Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
50.78758,50.78000,-16.41637,50.78000,17.97489,50.78000,0.33620,50.78000,9.72294,50.78000,-4.91865,50.78000,-7.06265
50.79758,50.79000,-16.43072,50.79000,17.62663,50.79000,0.73012,50.79000,9.70495,50.79000,-5.15125,50.79000,-6.83861
50.80758,50.80000,-16.20233,50.80000,17.24056,50.80000,1.16133,50.80000,9.65071,50.80000,-5.40796,50.80000,-6.52559
50.81759,50.81000,-15.71276,50.81000,16.82934,50.81000,1.62544,50.81000,9.54586,50.81000,-5.66988,50.81000,-6.12931
50.82759,50.82000,-14.95342,50.82000,16.40521,50.82000,2.11404,50.82000,9.37478,50.82000,-5.92061,50.82000,-5.65914
50.83759,50.83000,-13.92600,50.83000,15.97945,50.83000,2.61469,50.83000,9.12260,50.83000,-6.14775,50.83000,-5.12729
50.84759,50.84000,-12.64212,50.84000,15.56175,50.84000,3.11152,50.84000,8.77772,50.84000,-6.34379,50.84000,-4.54859
50.85759,50.85000,-11.12240,50.85000,15.16001,50.85000,3.58636,50.85000,8.33406,50.85000,-6.50638,50.85000,-3.94054
50.86759,50.86000,-9.39483,50.86000,14.78001,50.86000,4.02032,50.86000,7.79240,50.86000,-6.63788,50.86000,-3.32335
50.87759,50.87000,-7.49272,50.87000,14.42539,50.87000,4.39562,50.87000,7.16070,50.87000,-6.74428,50.87000,-2.71983
50.88760,50.88000,-5.45231,50.88000,14.09751,50.88000,4.69731,50.88000,6.45320,50.88000,-6.83336,50.88000,-2.15461
50.89760,50.89000,-3.31039,50.89000,13.79538,50.89000,4.91462,50.89000,5.68864,50.89000,-6.91249,50.89000,-1.65256
50.90760,50.90000,-1.10216,50.90000,13.51553,50.90000,5.04169,50.90000,4.88794,50.90000,-6.98657,50.90000,-1.23625
50.91760,50.91000,1.14038,50.91000,13.25182,50.91000,5.07758,50.91000,4.07177,50.91000,-7.05660,50.91000,-0.92296
50.92760,50.92000,3.38918,50.92000,12.99536,50.92000,5.02555,50.92000,3.25860,50.92000,-7.11930,50.92000,-0.72183
50.93760,50.93000,5.62037,50.93000,12.73480,50.93000,4.89208,50.93000,2.46328,50.93000,-7.16789,50.93000,-0.63224
50.94760,50.94000,7.81388,50.94000,12.45700,50.94000,4.68580,50.94000,1.69640,50.94000,-7.19365,50.94000,-0.64383
50.95761,50.95000,9.95295,50.95000,12.14832,50.95000,4.41662,50.95000,0.96413,50.95000,-7.18778,50.95000,-0.73815
50.96761,50.96000,12.02357,50.96000,11.79606,50.96000,4.09515,50.96000,0.26852,50.96000,-7.14320,50.96000,-0.89175
50.97761,50.97000,14.01410,50.97000,11.39009,50.97000,3.73236,50.97000,-0.39196,50.97000,-7.05585,50.97000,-1.07996
50.98761,50.98000,15.91483,50.98000,10.92398,50.98000,3.33917,50.98000,-1.02178,50.98000,-6.92563,50.98000,-1.28047
50.99761,50.99000,17.71764,50.99000,10.39567,50.99000,2.92610,50.99000,-1.62748,50.99000,-6.75672,50.99000,-1.47620
51.00761,51.00000,19.41566,51.00000,9.80740,51.00000,2.50270,51.00000,-2.21671,51.00000,-6.55746,51.00000,-1.65689
51.01762,51.01000,21.00295,51.01000,9.16512,51.01000,2.07704,51.01000,-2.79713,51.01000,-6.33972,51.01000,-1.81931
51.02762,51.02000,22.47418,51.02000,8.47750,51.02000,1.65524,51.02000,-3.37529,51.02000,-6.11801,51.02000,-1.96622
51.03762,51.03000,23.82447,51.03000,7.75464,51.03000,1.24115,51.03000,-3.95565,51.03000,-5.90822,51.03000,-2.10455
51.04762,51.04000,25.04930,51.04000,7.00695,51.04000,0.83642,51.04000,-4.53987,51.04000,-5.72640,51.04000,-2.24313
51.05762,51.05000,26.14457,51.05000,6.24425,51.05000,0.44066,51.05000,-5.12644,51.05000,-5.58738,51.05000,-2.39053
51.06762,51.06000,27.10679,51.06000,5.47511,51.06000,0.05203,51.06000,-5.71078,51.06000,-5.50359,51.06000,-2.55324
51.07762,51.07000,27.93334,51.07000,4.70674,51.07000,-0.33224,51.07000,-6.28570,51.07000,-5.48409,51.07000,-2.73451
51.08763,51.08000,28.62283,51.08000,3.94502,51.08000,-0.71518,51.08000,-6.84220,51.08000,-5.53377,51.08000,-2.93379
51.09763,51.09000,29.17546,51.09000,3.19476,51.09000,-1.09952,51.09000,-7.37038,51.09000,-5.65303,51.09000,-3.14680
51.10763,51.10000,29.59361,51.10000,2.46015,51.10000,-1.48727,51.10000,-7.86044,51.10000,-5.83783,51.10000,-3.36621
51.11763,51.11000,29.88238,51.11000,1.74517,51.11000,-1.87954,51.11000,-8.30363,51.11000,-6.08017,51.11000,-3.58263
51.12763,51.12000,30.05024,51.12000,1.05393,51.12000,-2.27656,51.12000,-8.69296,51.12000,-6.36913,51.12000,-3.78590
51.13763,51.13000,30.10940,51.13000,0.39080,51.13000,-2.67783,51.13000,-9.02397,51.13000,-6.69220,51.13000,-3.96640
51.14763,51.14000,30.07583,51.14000,-0.23975,51.14000,-3.08246,51.14000,-9.29523,51.14000,-7.03689,51.14000,-4.11633
51.15764,51.15000,29.96891,51.15000,-0.83368,51.15000,-3.48947,51.15000,-9.50867,51.15000,-7.39213,51.15000,-4.23066
51.16764,51.16000,29.81049,51.16000,-1.38803,51.16000,-3.89806,51.16000,-9.66959,51.16000,-7.74936,51.16000,-4.30762
51.17764,51.17000,29.62364,51.17000,-1.90168,51.17000,-4.30785,51.17000,-9.78635,51.17000,-8.10308,51.17000,-4.34885
51.18764,51.18000,29.43108,51.18000,-2.37593,51.18000,-4.71886,51.18000,-9.86964,51.18000,-8.45085,51.18000,-4.35900
51.19764,51.19000,29.25337,51.19000,-2.81496,51.19000,-5.13133,51.19000,-9.93144,51.19000,-8.79275,51.19000,-4.34494
51.20764,51.20000,29.10724,51.20000,-3.22590,51.20000,-5.54536,51.20000,-9.98383,51.20000,-9.13063,51.20000,-4.31481
51.21764,51.21000,29.00411,51.21000,-3.61859,51.21000,-5.96035,51.21000,-10.03762,51.21000,-9.46715,51.21000,-4.27688
51.22765,51.22000,28.94904,51.22000,-4.00492,51.22000,-6.37467,51.22000,-10.10115,51.22000,-9.80500,51.22000,-4.23862
51.23765,51.23000,28.94040,51.23000,-4.39780,51.23000,-6.78533,51.23000,-10.17924,51.23000,-10.14619,51.23000,-4.20584
51.24765,51.24000,28.97007,51.24000,-4.80992,51.24000,-7.18801,51.24000,-10.27235,51.24000,-10.49141,51.24000,-4.18221
51.25765,51.25000,29.02431,51.25000,-5.25231,51.25000,-7.57742,51.25000,-10.37615,51.25000,-10.83940,51.25000,-4.16910
51.26765,51.26000,29.08505,51.26000,-5.73292,51.26000,-7.94796,51.26000,-10.48132,51.26000,-11.18641,51.26000,-4.16564
51.27765,51.27000,29.13165,51.27000,-6.25541,51.27000,-8.29460,51.27000,-10.57381,51.27000,-11.52580,51.27000,-4.16906
51.28766,51.28000,29.14282,51.28000,-6.81835,51.28000,-8.61358,51.28000,-10.63541,51.28000,-11.84820,51.28000,-4.17506
51.29766,51.29000,29.09872,51.29000,-7.41483,51.29000,-8.90280,51.29000,-10.64463,51.29000,-12.14207,51.29000,-4.17823
51.30766,51.30000,28.98294,51.30000,-8.03253,51.30000,-9.16174,51.30000,-10.57790,51.30000,-12.39480,51.30000,-4.17244
51.31766,51.31000,28.78395,51.31000,-8.65438,51.31000,-9.39115,51.31000,-10.41096,51.31000,-12.59392,51.31000,-4.15129
51.32766,51.32000,28.49584,51.32000,-9.25954,51.32000,-9.59257,51.32000,-10.12046,51.32000,-12.72816,51.32000,-4.10858
51.33766,51.33000,28.11805,51.33000,-9.82473,51.33000,-9.76797,51.33000,-9.68566,51.33000,-12.78827,51.33000,-4.03895
51.34766,51.34000,27.65407,51.34000,-10.32566,51.34000,-9.91976,51.34000,-9.09019,51.34000,-12.76743,51.34000,-3.93847
51.35767,51.35000,27.10952,51.35000,-10.73855,51.35000,-10.05093,51.35000,-8.32373,51.35000,-12.66147,51.35000,-3.80532
51.36767,51.36000,26.48978,51.36000,-11.04135,51.36000,-10.16541,51.36000,-7.38346,51.36000,-12.46885,51.36000,-3.64028
51.37767,51.37000,25.79816,51.37000,-11.21495,51.37000,-10.26836,51.37000,-6.27489,51.37000,-12.19067,51.37000,-3.44702
51.38767,51.38000,25.03514,51.38000,-11.24390,51.38000,-10.36614,51.38000,-5.01211,51.38000,-11.83069,51.38000,-3.23204
51.39767,51.39000,24.19892,51.39000,-11.11695,51.39000,-10.46595,51.39000,-3.61711,51.39000,-11.39577,51.39000,-3.00428
51.40767,51.40000,23.28738,51.40000,-10.82718,51.40000,-10.57532,51.40000,-2.11830,51.40000,-10.89674,51.40000,-2.77447
51.41767,51.41000,22.30066,51.41000,-10.37191,51.41000,-10.70139,51.41000,-0.54831,51.41000,-10.34957,51.41000,-2.55402
51.42768,51.42000,21.24356,51.42000,-9.75244,51.42000,-10.85019,51.42000,1.05866,51.42000,-9.77624,51.42000,-2.35370
51.43768,51.43000,20.12706,51.43000,-8.97376,51.43000,-11.02593,51.43000,2.66970,51.43000,-9.20477,51.43000,-2.18209
51.44768,51.44000,18.96826,51.44000,-8.04427,51.44000,-11.23023,51.44000,4.25553,51.44000,-8.66781,51.44000,-2.04405
51.45768,51.45000,17.78861,51.45000,-6.97564,51.45000,-11.46140,51.45000,5.79225,51.45000,-8.19967,51.45000,-1.93965
51.46768,51.46000,16.61087,51.46000,-5.78250,51.46000,-11.71384,51.46000,7.26193,51.46000,-7.83213,51.46000,-1.86382
51.47768,51.47000,15.45542,51.47000,-4.48222,51.47000,-11.97782,51.47000,8.65240,51.47000,-7.59007,51.47000,-1.80703
51.48769,51.48000,14.33690,51.48000,-3.09450,51.48000,-12.23982,51.48000,9.95625,51.48000,-7.48796,51.48000,-1.75695
51.49769,51.49000,13.26194,51.49000,-1.64107,51.49000,-12.48349,51.49000,11.16964,51.49000,-7.52789,51.49000,-1.70105
51.50769,51.50000,12.22837,51.50000,-0.14529,51.50000,-12.69116,51.50000,12.29093,51.50000,-7.69951,51.50000,-1.62951
51.51769,51.51000,11.22580,51.51000,1.36813,51.51000,-12.84560,51.51000,13.31978,51.51000,-7.98179,51.51000,-1.53790
51.52769,51.52000,10.23745,51.52000,2.87337,51.52000,-12.93183,51.52000,14.25636,51.52000,-8.34595,51.52000,-1.42896
51.53769,51.53000,9.24263,51.53000,4.34388,51.53000,-12.93859,51.53000,15.10104,51.53000,-8.75928,51.53000,-1.31290
51.54769,51.54000,8.21965,51.54000,5.75304,51.54000,-12.85927,51.54000,15.85422,51.54000,-9.18894,51.54000,-1.20629
51.55770,51.55000,7.14886,51.55000,7.07539,51.55000,-12.69228,51.55000,16.51633,51.55000,-9.60541,51.55000,-1.12961
51.56770,51.56000,6.01556,51.56000,8.28842,51.56000,-12.44081,51.56000,17.08790,51.56000,-9.98501,51.56000,-1.10432
51.57770,51.57000,4.81237,51.57000,9.37454,51.57000,-12.11208,51.57000,17.56955,51.57000,-10.31150,51.57000,-1.14980
51.58770,51.58000,3.54076,51.58000,10.32283,51.58000,-11.71621,51.58000,17.96189,51.58000,-10.57638,51.58000,-1.28098
51.59770,51.59000,2.21141,51.59000,11.13003,51.59000,-11.26499,51.59000,18.26525,51.59000,-10.77832,51.59000,-1.50674
51.60770,51.60000,0.84319,51.60000,11.80049,51.60000,-10.77059,51.60000,18.47938,51.60000,-10.92173,51.60000,-1.82927
51.61770,51.61000,-0.53880,51.61000,12.34509,51.61000,-10.24449,51.61000,18.60317,51.61000,-11.01492,51.61000,-2.24416
51.62771,51.62000,-1.90612,51.62000,12.77932,51.62000,-9.69675,51.62000,18.63469,51.62000,-11.06813,51.62000,-2.74102
51.63771,51.63000,-3.23005,51.63000,13.12107,51.63000,-9.13564,51.63000,18.57138,51.63000,-11.09178,51.63000,-3.30449
51.64771,51.64000,-4.48431,51.64000,13.38874,51.64000,-8.56761,51.64000,18.41080,51.64000,-11.09508,51.64000,-3.91528
51.65771,51.65000,-5.64698,51.65000,13.59976,51.65000,-7.99772,51.65000,18.15151,51.65000,-11.08512,51.65000,-4.55150
51.66771,51.66000,-6.70166,51.66000,13.77001,51.66000,-7.43012,51.66000,17.79419,51.66000,-11.06655,51.66000,-5.18986
51.67771,51.67000,-7.63785,51.67000,13.91368,51.67000,-6.86878,51.67000,17.34272,51.67000,-11.04152,51.67000,-5.80713
51.68772,51.68000,-8.45085,51.68000,14.04346,51.68000,-6.31789,51.68000,16.80491,51.68000,-11.00997,51.68000,-6.38158
51.69772,51.69000,-9.14160,51.69000,14.17080,51.69000,-5.78220,51.69000,16.19286,51.69000,-10.97002,51.69000,-6.89448
51.70772,51.70000,-9.71631,51.70000,14.30605,51.70000,-5.26685,51.70000,15.52268,51.70000,-10.91831,51.70000,-7.33153
51.71772,51.71000,-10.18604,51.71000,14.45856,51.71000,-4.77717,51.71000,14.81381,51.71000,-10.85040,51.71000,-7.68392
51.72772,51.72000,-10.56623,51.72000,14.63653,51.72000,-4.31808,51.72000,14.08775,51.72000,-10.76108,51.72000,-7.94912
51.73772,51.73000,-10.87605,51.73000,14.84675,51.73000,-3.89360,51.73000,13.36658,51.73000,-10.64473,51.73000,-8.13096
51.74772,51.74000,-11.13760,51.74000,15.09410,51.74000,-3.50621,51.74000,12.67129,51.74000,-10.49578,51.74000,-8.23924
51.75773,51.75000,-11.37490,51.75000,15.38094,51.75000,-3.15650,51.75000,12.02028,51.75000,-10.30916,51.75000,-8.28860
51.76773,51.76000,-11.61258,51.76000,15.70636,51.76000,-2.84298,51.76000,11.42817,51.76000,-10.08100,51.76000,-8.29692
51.77773,51.77000,-11.87440,51.77000,16.06554,51.77000,-2.56210,51.77000,10.90520,51.77000,-9.80937,51.77000,-8.28328
51.78773,51.78000,-12.18153,51.78000,16.44925,51.78000,-2.30862,51.78000,10.45724,51.78000,-9.49511,51.78000,-8.26590
51.79773,51.79000,-12.55079,51.79000,16.84379,51.79000,-2.07602,51.79000,10.08626,51.79000,-9.14251,51.79000,-8.26022
51.80773,51.80000,-12.99293,51.80000,17.23152,51.80000,-1.85704,51.80000,9.79106,51.80000,-8.75973,51.80000,-8.27729
51.81773,51.81000,-13.51104,51.81000,17.59196,51.81000,-1.64412,51.81000,9.56790,51.81000,-8.35887,51.81000,-8.32265
51.82774,51.82000,-14.09943,51.82000,17.90350,51.82000,-1.42977,51.82000,9.41085,51.82000,-7.95534,51.82000,-8.39552
51.83774,51.83000,-14.74299,51.83000,18.14546,51.83000,-1.20675,51.83000,9.31193,51.83000,-7.56687,51.83000,-8.48851
51.84774,51.84000,-15.41717,51.84000,18.30019,51.84000,-0.96825,51.84000,9.26093,51.84000,-7.21192,51.84000,-8.58806
51.85774,51.85000,-16.08879,51.85000,18.35491,51.85000,-0.70787,51.85000,9.24557,51.85000,-6.90784,51.85000,-8.67561
51.86774,51.86000,-16.71752,51.86000,18.30285,51.86000,-0.41981,51.86000,9.25182,51.86000,-6.66901,51.86000,-8.72946
51.87774,51.87000,-17.25813,51.87000,18.14374,51.87000,-0.09896,51.87000,9.26450,51.87000,-6.50522,51.87000,-8.72710
51.88774,51.88000,-17.66324,51.88000,17.88352,51.88000,0.25882,51.88000,9.26781,51.88000,-6.42044,51.88000,-8.64763
51.89775,51.89000,-17.88662,51.89000,17.53338,51.89000,0.65628,51.89000,9.24556,51.89000,-6.41246,51.89000,-8.47402
51.90775,51.90000,-17.88647,51.90000,17.10855,51.90000,1.09433,51.90000,9.18112,51.90000,-6.47305,51.90000,-8.19487
51.91775,51.91000,-17.62865,51.91000,16.62665,51.91000,1.57140,51.91000,9.05728,51.91000,-6.58900,51.91000,-7.80557
51.92775,51.92000,-17.08943,51.92000,16.10598,51.92000,2.08290,51.92000,8.85662,51.92000,-6.74358,51.92000,-7.30880
51.93775,51.93000,-16.25745,51.93000,15.56390,51.93000,2.62083,51.93000,8.56266,51.93000,-6.91847,51.93000,-6.71432
51.94775,51.94000,-15.13462,51.94000,15.01547,51.94000,3.17368,51.94000,8.16186,51.94000,-7.09564,51.94000,-6.03852
51.95776,51.95000,-13.73589,51.95000,14.47268,51.95000,3.72676,51.95000,7.64579,51.95000,-7.25916,51.95000,-5.30349
51.96776,51.96000,-12.08769,51.96000,13.94441,51.96000,4.26296,51.96000,7.01285,51.96000,-7.39650,51.96000,-4.53612
51.97776,51.97000,-10.22544,51.97000,13.43679,51.97000,4.76389,51.97000,6.26914,51.97000,-7.49917,51.97000,-3.76676
51.98776,51.98000,-8.19033,51.98000,12.95384,51.98000,5.21126,51.98000,5.42817,51.98000,-7.56261,51.98000,-3.02759
51.99776,51.99000,-6.02592,51.99000,12.49786,51.99000,5.58827,51.99000,4.50976,51.99000,-7.58531,51.99000,-2.35058
52.00776,52.00000,-3.77501,52.00000,12.06964,52.00000,5.88069,52.00000,3.53819,52.00000,-7.56773,52.00000,-1.76510
52.01776,52.01000,-1.47717,52.01000,11.66804,52.01000,6.07753,52.01000,2.53985,52.01000,-7.51124,52.01000,-1.29525
52.02777,52.02000,0.83291,52.02000,11.28945,52.02000,6.17124,52.02000,1.54081,52.02000,-7.41771,52.02000,-0.95708
52.03777,52.03000,3.12621,52.03000,10.92719,52.03000,6.15759,52.03000,0.56461,52.03000,-7.28969,52.03000,-0.75639
52.04777,52.04000,5.37933,52.04000,10.57129,52.04000,6.03572,52.04000,-0.36952,52.04000,-7.13106,52.04000,-0.68782
52.05777,52.05000,7.57393,52.05000,10.20885,52.05000,5.80820,52.05000,-1.24775,52.05000,-6.94761,52.05000,-0.73547
52.06777,52.06000,9.69591,52.06000,9.82512,52.06000,5.48139,52.06000,-2.06225,52.06000,-6.74724,52.06000,-0.87523
52.07777,52.07000,11.73438,52.07000,9.40512,52.07000,5.06556,52.07000,-2.81110,52.07000,-6.53966,52.07000,-1.07831
52.08777,52.08000,13.68082,52.08000,8.93548,52.08000,4.57484,52.08000,-3.49773,52.08000,-6.33560,52.08000,-1.31535
52.09778,52.09000,15.52834,52.09000,8.40608,52.09000,4.02653,52.09000,-4.12985,52.09000,-6.14590,52.09000,-1.56035
52.10778,52.10000,17.27106,52.10000,7.81133,52.10000,3.43993,52.10000,-4.71803,52.10000,-5.98068,52.10000,-1.79360
52.11778,52.11000,18.90374,52.11000,7.15079,52.11000,2.83473,52.11000,-5.27402,52.11000,-5.84884,52.11000,-2.00332
52.12778,52.12000,20.42143,52.12000,6.42922,52.12000,2.22929,52.12000,-5.80905,52.12000,-5.75777,52.12000,-2.18595
52.13778,52.13000,21.81927,52.13000,5.65590,52.13000,1.63905,52.13000,-6.33235,52.13000,-5.71340,52.13000,-2.34514
52.14778,52.14000,23.09246,52.14000,4.84357,52.14000,1.07550,52.14000,-6.85003,52.14000,-5.72023,52.14000,-2.48976
52.15779,52.15000,24.23624,52.15000,4.00694,52.15000,0.54574,52.15000,-7.36458,52.15000,-5.78140,52.15000,-2.63149
52.16779,52.16000,25.24600,52.16000,3.16126,52.16000,0.05262,52.16000,-7.87484,52.16000,-5.89853,52.16000,-2.78228
52.17779,52.17000,26.11755,52.17000,2.32086,52.17000,-0.40443,52.17000,-8.37651,52.17000,-6.07149,52.17000,-2.95214
52.18779,52.18000,26.84739,52.18000,1.49813,52.18000,-0.82837,52.18000,-8.86310,52.18000,-6.29802,52.18000,-3.14760
52.19779,52.19000,27.43320,52.19000,0.70282,52.19000,-1.22330,52.19000,-9.32694,52.19000,-6.57330,52.19000,-3.37088
52.20779,52.20000,27.87454,52.20000,-0.05806,52.20000,-1.59331,52.20000,-9.76029,52.20000,-6.88972,52.20000,-3.61984
52.21779,52.21000,28.17379,52.21000,-0.77991,52.21000,-1.94174,52.21000,-10.15632,52.21000,-7.23693,52.21000,-3.88863
52.22780,52.22000,28.33722,52.22000,-1.45994,52.22000,-2.27069,52.22000,-10.50981,52.22000,-7.60234,52.22000,-4.16868
52.23780,52.23000,28.37583,52.23000,-2.09642,52.23000,-2.58105,52.23000,-10.81764,52.23000,-7.97202,52.23000,-4.44992
52.24780,52.24000,28.30585,52.24000,-2.68815,52.24000,-2.87280,52.24000,-11.07906,52.24000,-8.33190,52.24000,-4.72201
52.25780,52.25000,28.14851,52.25000,-3.23428,52.25000,-3.14560,52.25000,-11.29575,52.25000,-8.66917,52.25000,-4.97539
52.26780,52.26000,27.92913,52.26000,-3.73457,52.26000,-3.39952,52.26000,-11.47166,52.26000,-8.97343,52.26000,-5.20207
52.27780,52.27000,27.67539,52.27000,-4.18979,52.27000,-3.63571,52.27000,-11.61265,52.27000,-9.23760,52.27000,-5.39621
52.28780,52.28000,27.41516,52.28000,-4.60248,52.28000,-3.85704,52.28000,-11.72602,52.28000,-9.45835,52.28000,-5.55435
52.29781,52.29000,27.17396,52.29000,-4.97743,52.29000,-4.06835,52.29000,-11.81980,52.29000,-9.63611,52.29000,-5.67550
52.30781,52.30000,26.97243,52.30000,-5.32205,52.30000,-4.27630,52.30000,-11.90199,52.30000,-9.77458,52.30000,-5.76094
52.31781,52.31000,26.82423,52.31000,-5.64625,52.31000,-4.48874,52.31000,-11.97969,52.31000,-9.87995,52.31000,-5.81395
52.32781,52.32000,26.73467,52.32000,-5.96190,52.32000,-4.71367,52.32000,-12.05820,52.32000,-9.95984,52.32000,-5.83931
52.33781,52.33000,26.70036,52.33000,-6.28177,52.33000,-4.95803,52.33000,-12.14016,52.33000,-10.02236,52.33000,-5.84280
52.34781,52.34000,26.70998,52.34000,-6.61821,52.34000,-5.22654,52.34000,-12.22483,52.34000,-10.07500,52.34000,-5.83045
52.35782,52.35000,26.74604,52.35000,-6.98176,52.35000,-5.52082,52.35000,-12.30753,52.35000,-10.12376,52.35000,-5.80788
52.36782,52.36000,26.78718,52.36000,-7.37978,52.36000,-5.83920,52.36000,-12.37936,52.36000,-10.17214,52.36000,-5.77958
52.37782,52.37000,26.81060,52.37000,-7.81562,52.37000,-6.17727,52.37000,-12.42732,52.37000,-10.22059,52.37000,-5.74832
52.38782,52.38000,26.79421,52.38000,-8.28805,52.38000,-6.52891,52.38000,-12.43473,52.38000,-10.26643,52.38000,-5.71473
52.39782,52.39000,26.71857,52.39000,-8.79126,52.39000,-6.88731,52.39000,-12.38201,52.39000,-10.30454,52.39000,-5.67712
52.40782,52.40000,26.56835,52.40000,-9.31524,52.40000,-7.24582,52.40000,-12.24768,52.40000,-10.32846,52.40000,-5.63156
52.41782,52.41000,26.33350,52.41000,-9.84628,52.41000,-7.59851,52.41000,-12.00964,52.41000,-10.33170,52.41000,-5.57231
52.42783,52.42000,26.00961,52.42000,-10.36770,52.42000,-7.94047,52.42000,-11.64658,52.42000,-10.30874,52.42000,-5.49265
52.43783,52.43000,25.59769,52.43000,-10.86054,52.43000,-8.26808,52.43000,-11.13960,52.43000,-10.25560,52.43000,-5.38603
52.44783,52.44000,25.10305,52.44000,-11.30428,52.44000,-8.57916,52.44000,-10.47394,52.44000,-10.16997,52.44000,-5.24731
52.45783,52.45000,24.53350,52.45000,-11.67753,52.45000,-8.87317,52.45000,-9.64064,52.45000,-10.05094,52.45000,-5.07402
52.46783,52.46000,23.89707,52.46000,-11.95896,52.46000,-9.15128,52.46000,-8.63795,52.46000,-9.89858,52.46000,-4.86720
52.47783,52.47000,23.19986,52.47000,-12.12825,52.47000,-9.41631,52.47000,-7.47225,52.47000,-9.71340,52.47000,-4.63171
52.48783,52.48000,22.44453,52.48000,-12.16716,52.48000,-9.67236,52.48000,-6.15824,52.48000,-9.49597,52.48000,-4.37601
52.49784,52.49000,21.63019,52.49000,-12.06059,52.49000,-9.92427,52.49000,-4.71828,52.49000,-9.24672,52.49000,-4.11128
52.50784,52.50000,20.75356,52.50000,-11.79736,52.50000,-10.17705,52.50000,-3.18085,52.50000,-8.96658,52.50000,-3.85029
52.51784,52.51000,19.81130,52.51000,-11.37073,52.51000,-10.43531,52.51000,-1.57821,52.51000,-8.65824,52.51000,-3.60588
52.52784,52.52000,18.80276,52.52000,-10.77864,52.52000,-10.70300,52.52000,0.05629,52.52000,-8.32816,52.52000,-3.38949
52.53784,52.53000,17.73231,52.53000,-10.02361,52.53000,-10.98307,52.53000,1.69101,52.53000,-7.98824,52.53000,-3.20973
52.54784,52.54000,16.61050,52.54000,-9.11255,52.54000,-11.27720,52.54000,3.29840,52.54000,-7.65664,52.54000,-3.07127
52.55784,52.55000,15.45350,52.55000,-8.05647,52.55000,-11.58539,52.55000,4.85641,52.55000,-7.35678,52.55000,-2.97415
52.56785,52.56000,14.28086,52.56000,-6.87006,52.56000,-11.90528,52.56000,6.34903,52.56000,-7.11458,52.56000,-2.91372
52.57785,52.57000,13.11224,52.57000,-5.57127,52.57000,-12.23155,52.57000,7.76568,52.57000,-6.95460,52.57000,-2.88127
52.58785,52.58000,11.96385,52.58000,-4.18082,52.58000,-12.55547,52.58000,9.09999,52.58000,-6.89595,52.58000,-2.86552
52.59785,52.59000,10.84565,52.59000,-2.72164,52.59000,-12.86498,52.59000,10.34829,52.59000,-6.94915,52.59000,-2.85467
52.60785,52.60000,9.75975,52.60000,-1.21829,52.60000,-13.14536,52.60000,11.50815,52.60000,-7.11441,52.60000,-2.83888
52.61785,52.61000,8.70054,52.61000,0.30372,52.61000,-13.38040,52.61000,12.57731,52.61000,-7.38177,52.61000,-2.81249
52.62786,52.62000,7.65609,52.62000,1.81858,52.62000,-13.55399,52.62000,13.55310,52.62000,-7.73268,52.62000,-2.77560
52.63786,52.63000,6.61051,52.63000,3.30090,52.63000,-13.65169,52.63000,14.43227,52.63000,-8.14268,52.63000,-2.73437
52.64786,52.64000,5.54656,52.64000,4.72636,52.64000,-13.66221,52.64000,15.21122,52.64000,-8.58456,52.64000,-2.70024
52.65786,52.65000,4.44826,52.65000,6.07249,52.65000,-13.57835,52.65000,15.88638,52.65000,-9.03142,52.65000,-2.68806
52.66786,52.66000,3.30319,52.66000,7.31972,52.66000,-13.39748,52.66000,16.45464,52.66000,-9.45928,52.66000,-2.71390
52.67786,52.67000,2.10447,52.67000,8.45260,52.67000,-13.12150,52.67000,16.91369,52.67000,-9.84882,52.67000,-2.79286
52.68786,52.68000,0.85213,52.68000,9.46094,52.68000,-12.75629,52.68000,17.26223,52.68000,-10.18635,52.68000,-2.93729
52.69787,52.69000,-0.44629,52.69000,10.34061,52.69000,-12.31092,52.69000,17.50007,52.69000,-10.46402,52.69000,-3.15562
52.70787,52.70000,-1.77611,52.70000,11.09355,52.70000,-11.79662,52.70000,17.62797,52.70000,-10.67927,52.70000,-3.45181
52.71787,52.71000,-3.11690,52.71000,11.72703,52.71000,-11.22582,52.71000,17.64756,52.71000,-10.83391,52.71000,-3.82522
52.72787,52.72000,-4.44465,52.72000,12.25219,52.72000,-10.61124,52.72000,17.56113,52.72000,-10.93284,52.72000,-4.27086
52.73787,52.73000,-5.73435,52.73000,12.68238,52.73000,-9.96534,52.73000,17.37168,52.73000,-10.98279,52.73000,-4.77969
52.74787,52.74000,-6.96236,52.74000,13.03162,52.74000,-9.29990,52.74000,17.08316,52.74000,-10.99118,52.74000,-5.33913
52.75787,52.75000,-8.10833,52.75000,13.31357,52.75000,-8.62600,52.75000,16.70096,52.75000,-10.96519,52.75000,-5.93352
52.76788,52.76000,-9.15632,52.76000,13.54110,52.76000,-7.95398,52.76000,16.23259,52.76000,-10.91118,52.76000,-6.54479
52.77788,52.77000,-10.09540,52.77000,13.72628,52.77000,-7.29356,52.77000,15.68823,52.77000,-10.83433,52.77000,-7.15329
