Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
53.50799,53.50000,-8.05389,53.50000,-3.24500,53.50000,24.35572
53.51799,53.51000,-7.92201,53.51000,-3.31727,53.51000,24.30965
53.52799,53.52000,-7.79097,53.52000,-3.39722,53.52000,24.26334
53.53799,53.53000,-7.66012,53.53000,-3.48107,53.53000,24.22070
53.54799,53.54000,-7.52813,53.54000,-3.56388,53.54000,24.18582
53.55799,53.55000,-7.39320,53.55000,-3.63991,53.55000,24.16277
53.56800,53.56000,-7.25348,53.56000,-3.70315,53.56000,24.15533
53.57800,53.57000,-7.10758,53.57000,-3.74788,53.57000,24.16680
53.58800,53.58000,-6.95505,53.58000,-3.76937,53.58000,24.19976
53.59800,53.59000,-6.79675,53.59000,-3.76444,53.59000,24.25590
53.60800,53.60000,-6.63512,53.60000,-3.73184,53.60000,24.33585
53.61800,53.61000,-6.47411,53.61000,-3.67246,53.61000,24.43901
53.62800,53.62000,-6.31892,53.62000,-3.58916,53.62000,24.56355
53.63801,53.63000,-6.17543,53.63000,-3.48637,53.63000,24.70644
53.64801,53.64000,-6.04954,53.64000,-3.36951,53.64000,24.86361
53.65801,53.65000,-5.94638,53.65000,-3.24423,53.65000,25.03021
53.66801,53.66000,-5.86956,53.66000,-3.11571,53.66000,25.20100
53.67801,53.67000,-5.82060,53.67000,-2.98804,53.67000,25.37069
53.68801,53.68000,-5.79865,53.68000,-2.86381,53.68000,25.53440
53.69802,53.69000,-5.80036,53.69000,-2.74391,53.69000,25.68798
53.70802,53.70000,-5.82019,53.70000,-2.62758,53.70000,25.82834
53.71802,53.71000,-5.85091,53.71000,-2.51267,53.71000,25.95360
53.72802,53.72000,-5.88425,53.72000,-2.39609,53.72000,26.06317
53.73802,53.73000,-5.91172,53.73000,-2.27433,53.73000,26.15770
53.74802,53.74000,-5.92542,53.74000,-2.14399,53.74000,26.23885
53.75802,53.75000,-5.91877,53.75000,-2.00235,53.75000,26.30901
53.76803,53.76000,-5.88699,53.76000,-1.84775,53.76000,26.37093
53.77803,53.77000,-5.82748,53.77000,-1.67996,53.77000,26.42743
53.78803,53.78000,-5.73992,53.78000,-1.50039,53.78000,26.48107
53.79803,53.79000,-5.62615,53.79000,-1.31207,53.79000,26.53396
53.80803,53.80000,-5.48989,53.80000,-1.11957,53.80000,26.58764
53.81803,53.81000,-5.33626,53.81000,-0.92875,53.81000,26.64308
53.82803,53.82000,-5.17139,53.82000,-0.74638,53.82000,26.70072
53.83804,53.83000,-5.00179,53.83000,-0.57965,53.83000,26.76059
53.84804,53.84000,-4.83399,53.84000,-0.43561,53.84000,26.82238
53.85804,53.85000,-4.67405,53.85000,-0.32066,53.85000,26.88561
53.86804,53.86000,-4.52724,53.86000,-0.23998,53.86000,26.94965
53.87804,53.87000,-4.39779,53.87000,-0.19713,53.87000,27.01387
53.88804,53.88000,-4.28875,53.88000,-0.19371,53.88000,27.07764
53.89804,53.89000,-4.20187,53.89000,-0.22925,53.89000,27.14043
53.90805,53.90000,-4.13771,53.90000,-0.30126,53.90000,27.20184
53.91805,53.91000,-4.09567,53.91000,-0.40542,53.91000,27.26173
53.92805,53.92000,-4.07425,53.92000,-0.53595,53.92000,27.32024
53.93805,53.93000,-4.07125,53.93000,-0.68598,53.93000,27.37787
53.94805,53.94000,-4.08404,53.94000,-0.84796,53.94000,27.43539
53.95805,53.95000,-4.10977,53.95000,-1.01409,53.95000,27.49383
53.96806,53.96000,-4.14566,53.96000,-1.17660,53.96000,27.55430
53.97806,53.97000,-4.18903,53.97000,-1.32820,53.97000,27.61780
53.98806,53.98000,-4.23751,53.98000,-1.46229,53.98000,27.68511
53.99806,53.99000,-4.28898,53.99000,-1.57336,53.99000,27.75655
54.00806,54.00000,-4.34158,54.00000,-1.65719,54.00000,27.83188
54.01806,54.01000,-4.39371,54.01000,-1.71108,54.01000,27.91023
54.02806,54.02000,-4.44398,54.02000,-1.73398,54.02000,27.99002
54.03807,54.03000,-4.49118,54.03000,-1.72655,54.03000,28.06905
54.04807,54.04000,-4.53428,54.04000,-1.69102,54.04000,28.14454
54.05807,54.05000,-4.57245,54.05000,-1.63100,54.05000,28.21332
54.06807,54.06000,-4.60498,54.06000,-1.55117,54.06000,28.27197
54.07807,54.07000,-4.63122,54.07000,-1.45686,54.07000,28.31705
54.08807,54.08000,-4.65054,54.08000,-1.35369,54.08000,28.34529
54.09807,54.09000,-4.66225,54.09000,-1.24719,54.09000,28.35383
54.10808,54.10000,-4.66569,54.10000,-1.14255,54.10000,28.34044
54.11808,54.11000,-4.66037,54.11000,-1.04446,54.11000,28.30373
54.12808,54.12000,-4.64626,54.12000,-0.95704,54.12000,28.24329
54.13808,54.13000,-4.62410,54.13000,-0.88383,54.13000,28.15975
54.14808,54.14000,-4.59572,54.14000,-0.82782,54.14000,28.05486
54.15808,54.15000,-4.56415,54.15000,-0.79148,54.15000,27.93138
54.16809,54.16000,-4.53359,54.16000,-0.77674,54.16000,27.79300
54.17809,54.17000,-4.50915,54.17000,-0.78495,54.17000,27.64408
54.18809,54.18000,-4.49633,54.18000,-0.81674,54.18000,27.48947
54.19809,54.19000,-4.50051,54.19000,-0.87195,54.19000,27.33407
54.20809,54.20000,-4.52628,54.20000,-0.94953,54.20000,27.18261
54.21809,54.21000,-4.57693,54.21000,-1.04747,54.21000,27.03919
54.22809,54.22000,-4.65403,54.22000,-1.16288,54.22000,26.90709
54.23810,54.23000,-4.75715,54.23000,-1.29201,54.23000,26.78849
54.24810,54.24000,-4.88398,54.24000,-1.43044,54.24000,26.68439
54.25810,54.25000,-5.03044,54.25000,-1.57328,54.25000,26.59463
54.26810,54.26000,-5.19125,54.26000,-1.71539,54.26000,26.51799
54.27810,54.27000,-5.36047,54.27000,-1.85170,54.27000,26.45250
54.28810,54.28000,-5.53223,54.28000,-1.97750,54.28000,26.39579
54.29810,54.29000,-5.70128,54.29000,-2.08883,54.29000,26.34550
54.30811,54.30000,-5.86349,54.30000,-2.18265,54.30000,26.29963
54.31811,54.31000,-6.01618,54.31000,-2.25718,54.31000,26.25692
54.32811,54.32000,-6.15808,54.32000,-2.31186,54.32000,26.21694
54.33811,54.33000,-6.28932,54.33000,-2.34735,54.33000,26.18018
54.34811,54.34000,-6.41109,54.34000,-2.36532,54.34000,26.14789
54.35811,54.35000,-6.52532,54.35000,-2.36818,54.35000,26.12187
54.36812,54.36000,-6.63434,54.36000,-2.35871,54.36000,26.10412
54.37812,54.37000,-6.74048,54.37000,-2.33980,54.37000,26.09662
54.38812,54.38000,-6.84582,54.38000,-2.31414,54.38000,26.10101
54.39812,54.39000,-6.95197,54.39000,-2.28407,54.39000,26.11844
54.40812,54.40000,-7.05990,54.40000,-2.25149,54.40000,26.14949
54.41812,54.41000,-7.16995,54.41000,-2.21779,54.41000,26.19411
54.42812,54.42000,-7.28183,54.42000,-2.18397,54.42000,26.25170
54.43813,54.43000,-7.39469,54.43000,-2.15066,54.43000,26.32113
54.44813,54.44000,-7.50721,54.44000,-2.11833,54.44000,26.40081
54.45813,54.45000,-7.61769,54.45000,-2.08740,54.45000,26.48880
54.46813,54.46000,-7.72414,54.46000,-2.05841,54.46000,26.58280
54.47813,54.47000,-7.82445,54.47000,-2.03217,54.47000,26.68026
54.48813,54.48000,-7.91643,54.48000,-2.00979,54.48000,26.77840
54.49813,54.49000,-7.99805,54.49000,-1.99281,54.49000,26.87429
54.50814,54.50000,-8.06760,54.50000,-1.98316,54.50000,26.96501
54.51814,54.51000,-8.12386,54.51000,-1.98313,54.51000,27.04780
54.52814,54.52000,-8.16637,54.52000,-1.99536,54.52000,27.12024
54.53814,54.53000,-8.19549,54.53000,-2.02264,54.53000,27.18050
54.54814,54.54000,-8.21250,54.54000,-2.06775,54.54000,27.22756
54.55814,54.55000,-8.21961,54.55000,-2.13316,54.55000,27.26132
54.56814,54.56000,-8.21973,54.56000,-2.22067,54.56000,27.28271
54.57815,54.57000,-8.21629,54.57000,-2.33106,54.57000,27.29361
54.58815,54.58000,-8.21280,54.58000,-2.46368,54.58000,27.29682
54.59815,54.59000,-8.21236,54.59000,-2.61615,54.59000,27.29579
54.60815,54.60000,-8.21715,54.60000,-2.78412,54.60000,27.29444
54.61815,54.61000,-8.22785,54.61000,-2.96127,54.61000,27.29686
54.62815,54.62000,-8.24330,54.62000,-3.13942,54.62000,27.30708
54.63816,54.63000,-8.26041,54.63000,-3.30903,54.63000,27.32877
54.64816,54.64000,-8.27441,54.64000,-3.45987,54.64000,27.36512
54.65816,54.65000,-8.27952,54.65000,-3.58198,54.65000,27.41866
54.66816,54.66000,-8.26990,54.66000,-3.66672,54.66000,27.49116
54.67816,54.67000,-8.24073,54.67000,-3.70780,54.67000,27.58362
54.68816,54.68000,-8.18929,54.68000,-3.70209,54.68000,27.69612
54.69816,54.69000,-8.11562,54.69000,-3.65014,54.69000,27.82784
54.70817,54.70000,-8.02279,54.70000,-3.55610,54.70000,27.97701
54.71817,54.71000,-7.91656,54.71000,-3.42728,54.71000,28.14087
54.72817,54.72000,-7.80464,54.72000,-3.27316,54.72000,28.31580
54.73817,54.73000,-7.69556,54.73000,-3.10417,54.73000,28.49744
54.74817,54.74000,-7.59747,54.74000,-2.93049,54.74000,28.68100
54.75817,54.75000,-7.51705,54.75000,-2.76085,54.75000,28.86155
54.76817,54.76000,-7.45866,54.76000,-2.60170,54.76000,29.03449
54.77818,54.77000,-7.42389,54.77000,-2.45674,54.77000,29.19588
54.78818,54.78000,-7.41158,54.78000,-2.32675,54.78000,29.34273
54.79818,54.79000,-7.41813,54.79000,-2.20986,54.79000,29.47324
54.80818,54.80000,-7.43813,54.80000,-2.10210,54.80000,29.58676
54.81818,54.81000,-7.46518,54.81000,-1.99819,54.81000,29.68387
54.82818,54.82000,-7.49270,54.82000,-1.89239,54.82000,29.76611
54.83819,54.83000,-7.51469,54.83000,-1.77932,54.83000,29.83584
54.84819,54.84000,-7.52633,54.84000,-1.65477,54.84000,29.89590
54.85819,54.85000,-7.52430,54.85000,-1.51616,54.85000,29.94934
54.86819,54.86000,-7.50695,54.86000,-1.36289,54.86000,29.99913
54.87819,54.87000,-7.47416,54.87000,-1.19646,54.87000,30.04789
54.88819,54.88000,-7.42707,54.88000,-1.02033,54.88000,30.09777
54.89819,54.89000,-7.36774,54.89000,-0.83960,54.89000,30.15027
54.90820,54.90000,-7.29867,54.90000,-0.66064,54.90000,30.20625
54.91820,54.91000,-7.22248,54.91000,-0.49047,54.91000,30.26594
54.92820,54.92000,-7.14156,54.92000,-0.33623,54.92000,30.32900
54.93820,54.93000,-7.05792,54.93000,-0.20458,54.93000,30.39461
54.94820,54.94000,-6.97313,54.94000,-0.10123,54.94000,30.46165
54.95820,54.95000,-6.88835,54.95000,-0.03044,54.95000,30.52879
54.96820,54.96000,-6.80441,54.96000,0.00516,54.96000,30.59468
54.97821,54.97000,-6.72192,54.97000,0.00482,54.97000,30.65802
54.98821,54.98000,-6.64138,54.98000,-0.03038,54.98000,30.71769
54.99821,54.99000,-6.56328,54.99000,-0.09763,54.99000,30.77283
55.00821,55.00000,-6.48809,55.00000,-0.19260,55.00000,30.82278
55.01821,55.01000,-6.41634,55.01000,-0.30974,55.01000,30.86713
55.02821,55.02000,-6.34850,55.02000,-0.44264,55.02000,30.90558
55.03822,55.03000,-6.28496,55.03000,-0.58441,55.03000,30.93791
55.04822,55.04000,-6.22598,55.04000,-0.72808,55.04000,30.96392
55.05822,55.05000,-6.17158,55.05000,-0.86695,55.05000,30.98337
55.06822,55.06000,-6.12158,55.06000,-0.99495,55.06000,30.99602
55.07822,55.07000,-6.07554,55.07000,-1.10689,55.07000,31.00155
55.08822,55.08000,-6.03280,55.08000,-1.19859,55.08000,30.99960
55.09822,55.09000,-5.99247,55.09000,-1.26705,55.09000,30.98979
55.10823,55.10000,-5.95348,55.10000,-1.31042,55.10000,30.97168
55.11823,55.11000,-5.91453,55.11000,-1.32798,55.11000,30.94487
55.12823,55.12000,-5.87403,55.12000,-1.32007,55.12000,30.90903
55.13823,55.13000,-5.83006,55.13000,-1.28792,55.13000,30.86391
55.14823,55.14000,-5.78026,55.14000,-1.23351,55.14000,30.80940
55.15823,55.15000,-5.72172,55.15000,-1.15940,55.15000,30.74547
55.16823,55.16000,-5.65092,55.16000,-1.06859,55.16000,30.67223
55.17824,55.17000,-5.56389,55.17000,-0.96447,55.17000,30.58985
55.18824,55.18000,-5.45635,55.18000,-0.85084,55.18000,30.49859
55.19824,55.19000,-5.32431,55.19000,-0.73190,55.19000,30.39878
55.20824,55.20000,-5.16458,55.20000,-0.61224,55.20000,30.29092
55.21824,55.21000,-4.97560,55.21000,-0.49680,55.21000,30.17566
55.22824,55.22000,-4.75799,55.22000,-0.39064,55.22000,30.05394
55.23825,55.23000,-4.51501,55.23000,-0.29867,55.23000,29.92695
55.24825,55.24000,-4.25260,55.24000,-0.22533,55.24000,29.79618
55.25825,55.25000,-3.97908,55.25000,-0.17421,55.25000,29.66337
55.26825,55.26000,-3.70447,55.26000,-0.14782,55.26000,29.53034
55.27825,55.27000,-3.43961,55.27000,-0.14734,55.27000,29.39887
55.28825,55.28000,-3.19506,55.28000,-0.17260,55.28000,29.27048
55.29825,55.29000,-2.98012,55.29000,-0.22214,55.29000,29.14623
55.30826,55.30000,-2.80192,55.30000,-0.29333,55.30000,29.02660
55.31826,55.31000,-2.66479,55.31000,-0.38264,55.31000,28.91141
55.32826,55.32000,-2.56995,55.32000,-0.48592,55.32000,28.79985
55.33826,55.33000,-2.51561,55.33000,-0.59873,55.33000,28.69054
55.34826,55.34000,-2.49733,55.34000,-0.71667,55.34000,28.58174
55.35826,55.35000,-2.50873,55.35000,-0.83572,55.35000,28.47157
55.36826,55.36000,-2.54227,55.36000,-0.95250,55.36000,28.35820
55.37827,55.37000,-2.59010,55.37000,-1.06448,55.37000,28.24012
55.38827,55.38000,-2.64480,55.38000,-1.17012,55.38000,28.11634
55.39827,55.39000,-2.69997,55.39000,-1.26885,55.39000,27.98655
55.40827,55.40000,-2.75060,55.40000,-1.36096,55.40000,27.85121
55.41827,55.41000,-2.79328,55.41000,-1.44740,55.41000,27.71152
55.42827,55.42000,-2.82622,55.42000,-1.52940,55.42000,27.56936
55.43827,55.43000,-2.84918,55.43000,-1.60824,55.43000,27.42710
55.44828,55.44000,-2.86321,55.44000,-1.68489,55.44000,27.28736
55.45828,55.45000,-2.87048,55.45000,-1.75983,55.45000,27.15283
55.46828,55.46000,-2.87391,55.46000,-1.83294,55.46000,27.02602
55.47828,55.47000,-2.87691,55.47000,-1.90351,55.47000,26.90913
55.48828,55.48000,-2.88306,55.48000,-1.97033,55.48000,26.80391
55.49828,55.49000,-2.89576,55.49000,-2.03187,55.49000,26.71165
55.50829,55.50000,-2.91791,55.50000,-2.08658,55.50000,26.63309
55.51829,55.51000,-2.95171,55.51000,-2.13313,55.51000,26.56845
55.52829,55.52000,-2.99838,55.52000,-2.17066,55.52000,26.51743
55.53829,55.53000,-3.05813,55.53000,-2.19907,55.53000,26.47923
55.54829,55.54000,-3.13019,55.54000,-2.21909,55.54000,26.45255
55.55829,55.55000,-3.21296,55.55000,-2.23243,55.55000,26.43563
55.56829,55.56000,-3.30427,55.56000,-2.24169,55.56000,26.42632
55.57830,55.57000,-3.40171,55.57000,-2.25028,55.57000,26.42218
55.58830,55.58000,-3.50296,55.58000,-2.26213,55.58000,26.42064
55.59830,55.59000,-3.60597,55.59000,-2.28150,55.59000,26.41912
55.60830,55.60000,-3.70919,55.60000,-2.31254,55.60000,26.41527
55.61830,55.61000,-3.81153,55.61000,-2.35901,55.61000,26.40710
55.62830,55.62000,-3.91237,55.62000,-2.42392,55.62000,26.39315
55.63830,55.63000,-4.01148,55.63000,-2.50925,55.63000,26.37262
55.64831,55.64000,-4.10889,55.64000,-2.61570,55.64000,26.34546
55.65831,55.65000,-4.20482,55.65000,-2.74254,55.65000,26.31236
55.66831,55.66000,-4.29959,55.66000,-2.88750,55.66000,26.27475
55.67831,55.67000,-4.39350,55.67000,-3.04671,55.67000,26.23476
55.68831,55.68000,-4.48656,55.68000,-3.21475,55.68000,26.19503
55.69831,55.69000,-4.57835,55.69000,-3.38482,55.69000,26.15867
55.70832,55.70000,-4.66778,55.70000,-3.54895,55.70000,26.12906
55.71832,55.71000,-4.75294,55.71000,-3.69855,55.71000,26.10968
55.72832,55.72000,-4.83110,55.72000,-3.82490,55.72000,26.10406
55.73832,55.73000,-4.89890,55.73000,-3.91997,55.73000,26.11547
55.74832,55.74000,-4.95264,55.74000,-3.97710,55.74000,26.14686
55.75832,55.75000,-4.98891,55.75000,-3.99174,55.75000,26.20054
55.76832,55.76000,-5.00510,55.76000,-3.96196,55.76000,26.27803
55.77833,55.77000,-5.00005,55.77000,-3.88873,55.77000,26.37990
55.78833,55.78000,-4.97436,55.78000,-3.77581,55.78000,26.50564
55.79833,55.79000,-4.93051,55.79000,-3.62942,55.79000,26.65372
55.80833,55.80000,-4.87253,55.80000,-3.45748,55.80000,26.82165
55.81833,55.81000,-4.80553,55.81000,-3.26877,55.81000,27.00613
55.82833,55.82000,-4.73493,55.82000,-3.07198,55.82000,27.20327
55.83833,55.83000,-4.66576,55.83000,-2.87488,55.83000,27.40882
55.84834,55.84000,-4.60204,55.84000,-2.68373,55.84000,27.61844
55.85834,55.85000,-4.54638,55.85000,-2.50289,55.85000,27.82802
55.86834,55.86000,-4.49981,55.86000,-2.33473,55.86000,28.03391
55.87834,55.87000,-4.46196,55.87000,-2.17979,55.87000,28.23315
55.88834,55.88000,-4.43141,55.88000,-2.03706,55.88000,28.42367
55.89834,55.89000,-4.40618,55.89000,-1.90439,55.89000,28.60431
55.90835,55.90000,-4.38429,55.90000,-1.77901,55.90000,28.77485
55.91835,55.91000,-4.36425,55.91000,-1.65791,55.91000,28.93585
55.92835,55.92000,-4.34535,55.92000,-1.53826,55.92000,29.08847
55.93835,55.93000,-4.32788,55.93000,-1.41770,55.93000,29.23414
55.94835,55.94000,-4.31301,55.94000,-1.29458,55.94000,29.37432
55.95835,55.95000,-4.30258,55.95000,-1.16812,55.95000,29.51015
55.96835,55.96000,-4.29872,55.96000,-1.03845,55.96000,29.64226
55.97836,55.97000,-4.30338,55.97000,-0.90669,55.97000,29.77063
55.98836,55.98000,-4.31790,55.98000,-0.77482,55.98000,29.89453
55.99836,55.99000,-4.34260,55.99000,-0.64566,55.99000,30.01259
56.00836,56.00000,-4.37665,56.00000,-0.52265,56.00000,30.12293
56.01836,56.01000,-4.41799,56.01000,-0.40970,56.01000,30.22334
56.02836,56.02000,-4.46352,56.02000,-0.31091,56.02000,30.31148
56.03836,56.03000,-4.50941,56.03000,-0.23031,56.03000,30.38519
56.04837,56.04000,-4.55150,56.04000,-0.17162,56.04000,30.44269
56.05837,56.05000,-4.58572,56.05000,-0.13796,56.05000,30.48280
56.06837,56.06000,-4.60850,56.06000,-0.13157,56.06000,30.50515
56.07837,56.07000,-4.61712,56.07000,-0.15361,56.07000,30.51029
56.08837,56.08000,-4.60989,56.08000,-0.20401,56.08000,30.49972
56.09837,56.09000,-4.58632,56.09000,-0.28126,56.09000,30.47585
56.10837,56.10000,-4.54705,56.10000,-0.38243,56.10000,30.44180
56.11838,56.11000,-4.49376,56.11000,-0.50316,56.11000,30.40124
56.12838,56.12000,-4.42893,56.12000,-0.63781,56.12000,30.35812
56.13838,56.13000,-4.35556,56.13000,-0.77970,56.13000,30.31634
56.14838,56.14000,-4.27685,56.14000,-0.92152,56.14000,30.27947
56.15838,56.15000,-4.19596,56.15000,-1.05573,56.15000,30.25051
56.16838,56.16000,-4.11571,56.16000,-1.17507,56.16000,30.23163
56.17839,56.17000,-4.03842,56.17000,-1.27300,56.17000,30.22401
56.18839,56.18000,-3.96572,56.18000,-1.34416,56.18000,30.22769
56.19839,56.19000,-3.89845,56.19000,-1.38462,56.19000,30.24156
56.20839,56.20000,-3.83654,56.20000,-1.39210,56.20000,30.26336
56.21839,56.21000,-3.77893,56.21000,-1.36594,56.21000,30.28977
56.22839,56.22000,-3.72349,56.22000,-1.30712,56.22000,30.31657
56.23839,56.23000,-3.66713,56.23000,-1.21804,56.23000,30.33881
56.24840,56.24000,-3.60598,56.24000,-1.10242,56.24000,30.35114
56.25840,56.25000,-3.53577,56.25000,-0.96519,56.25000,30.34812
56.26840,56.26000,-3.45248,56.26000,-0.81236,56.26000,30.32463
56.27840,56.27000,-3.35304,56.27000,-0.65094,56.27000,30.27637
56.28840,56.28000,-3.23620,56.28000,-0.48878,56.28000,30.20032
56.29840,56.29000,-3.10318,56.29000,-0.33426,56.29000,30.09520
56.30840,56.30000,-2.95807,56.30000,-0.19592,56.30000,29.96176
56.31841,56.31000,-2.80772,56.31000,-0.08193,56.31000,29.80293
56.32841,56.32000,-2.66122,56.32000,0.00044,56.32000,29.62358
56.33841,56.33000,-2.52882,56.33000,0.04542,56.33000,29.43020
56.34841,56.34000,-2.42080,56.34000,0.04913,56.34000,29.23023
56.35841,56.35000,-2.34619,56.35000,0.00992,56.35000,29.03139
56.36841,56.36000,-2.31170,56.36000,-0.07155,56.36000,28.84094
56.37842,56.37000,-2.32106,56.37000,-0.19236,56.37000,28.66506
56.38842,56.38000,-2.37465,56.38000,-0.34756,56.38000,28.50838
56.39842,56.39000,-2.46970,56.39000,-0.53058,56.39000,28.37366
56.40842,56.40000,-2.60074,56.40000,-0.73371,56.40000,28.26179
56.41842,56.41000,-2.76048,56.41000,-0.94867,56.41000,28.17188
56.42842,56.42000,-2.94073,56.42000,-1.16716,56.42000,28.10166
56.43842,56.43000,-3.13338,56.43000,-1.38147,56.43000,28.04784
56.44843,56.44000,-3.33116,56.44000,-1.58500,56.44000,28.00663
56.45843,56.45000,-3.52824,56.45000,-1.77263,56.45000,27.97418
56.46843,56.46000,-3.72044,56.46000,-1.94094,56.46000,27.94701
56.47843,56.47000,-3.90527,56.47000,-2.08828,56.47000,27.92219
56.48843,56.48000,-4.08170,56.48000,-2.21464,56.48000,27.89756
56.49843,56.49000,-4.24976,56.49000,-2.32131,56.49000,27.87173
56.50843,56.50000,-4.41014,56.50000,-2.41053,56.50000,27.84398
56.51844,56.51000,-4.56381,56.51000,-2.48502,56.51000,27.81417
56.52844,56.52000,-4.71162,56.52000,-2.54764,56.52000,27.78267
56.53844,56.53000,-4.85410,56.53000,-2.60102,56.53000,27.75014
56.54844,56.54000,-4.99135,56.54000,-2.64735,56.54000,27.71754
56.55844,56.55000,-5.12292,56.55000,-2.68826,56.55000,27.68595
56.56844,56.56000,-5.24792,56.56000,-2.72479,56.56000,27.65650
56.57845,56.57000,-5.36504,56.57000,-2.75753,56.57000,27.63028
56.58845,56.58000,-5.47271,56.58000,-2.78674,56.58000,27.60813
56.59845,56.59000,-5.56929,56.59000,-2.81258,56.59000,27.59054
56.60845,56.60000,-5.65327,56.60000,-2.83539,56.60000,27.57748
56.61845,56.61000,-5.72353,56.61000,-2.85584,56.61000,27.56825
56.62845,56.62000,-5.77953,56.62000,-2.87510,56.62000,27.56148
56.63845,56.63000,-5.82154,56.63000,-2.89492,56.63000,27.55512
56.64846,56.64000,-5.85066,56.64000,-2.91756,56.64000,27.54659
56.65846,56.65000,-5.86882,56.65000,-2.94570,56.65000,27.53303
56.66846,56.66000,-5.87857,56.66000,-2.98218,56.66000,27.51157
56.67846,56.67000,-5.88284,56.67000,-3.02975,56.67000,27.47963
56.68846,56.68000,-5.88459,56.68000,-3.09070,56.68000,27.43528
56.69846,56.69000,-5.88652,56.69000,-3.16659,56.69000,27.37751
56.70846,56.70000,-5.89083,56.70000,-3.25794,56.70000,27.30639
56.71847,56.71000,-5.89902,56.71000,-3.36396,56.71000,27.22326
56.72847,56.72000,-5.91183,56.72000,-3.48240,56.72000,27.13067
56.73847,56.73000,-5.92912,56.73000,-3.60942,56.73000,27.03240
56.74847,56.74000,-5.94984,56.74000,-3.73965,56.74000,26.93324
56.75847,56.75000,-5.97190,56.75000,-3.86632,56.75000,26.83874
56.76847,56.76000,-5.99223,56.76000,-3.98162,56.76000,26.75487
56.77847,56.77000,-6.00689,56.77000,-4.07717,56.77000,26.68760
56.78848,56.78000,-6.01138,56.78000,-4.14471,56.78000,26.64238
56.79848,56.79000,-6.00127,56.79000,-4.17689,56.79000,26.62367
56.80848,56.80000,-5.97279,56.80000,-4.16809,56.80000,26.63442
56.81848,56.81000,-5.92370,56.81000,-4.11515,56.81000,26.67563
56.82848,56.82000,-5.85385,56.82000,-4.01791,56.82000,26.74612
56.83848,56.83000,-5.76560,56.83000,-3.87942,56.83000,26.84234
56.84849,56.84000,-5.66373,56.84000,-3.70569,56.84000,26.95861
56.85849,56.85000,-5.55488,56.85000,-3.50518,56.85000,27.08748
56.86849,56.86000,-5.44667,56.86000,-3.28787,56.86000,27.22032
56.87849,56.87000,-5.34654,56.87000,-3.06432,56.87000,27.34818
56.88849,56.88000,-5.26069,56.88000,-2.84460,56.88000,27.46259
56.89849,56.89000,-5.19326,56.89000,-2.63742,56.89000,27.55633
56.90849,56.90000,-5.14586,56.90000,-2.44951,56.90000,27.62403
56.91850,56.91000,-5.11749,56.91000,-2.28516,56.91000,27.66258
56.92850,56.92000,-5.10489,56.92000,-2.14616,56.92000,27.67119
56.93850,56.93000,-5.10315,56.93000,-2.03199,56.93000,27.65132
56.94850,56.94000,-5.10652,56.94000,-1.94023,56.94000,27.60632
56.95850,56.95000,-5.10930,56.95000,-1.86710,56.95000,27.54104
56.96850,56.96000,-5.10657,56.96000,-1.80817,56.96000,27.46127
56.97850,56.97000,-5.09479,56.97000,-1.75899,56.97000,27.37321
56.98851,56.98000,-5.07218,56.98000,-1.71566,56.98000,27.28296
56.99851,56.99000,-5.03876,56.99000,-1.67524,56.99000,27.19607
57.00851,57.00000,-4.99622,57.00000,-1.63602,57.00000,27.11721
57.01851,57.01000,-4.94751,57.01000,-1.59756,57.01000,27.04991
57.02851,57.02000,-4.89626,57.02000,-1.56063,57.02000,26.99649
57.03851,57.03000,-4.84622,57.03000,-1.52692,57.03000,26.95804
57.04852,57.04000,-4.80064,57.04000,-1.49877,57.04000,26.93453
57.05852,57.05000,-4.76185,57.05000,-1.47880,57.05000,26.92494
57.06852,57.06000,-4.73096,57.06000,-1.46954,57.06000,26.92748
57.07852,57.07000,-4.70777,57.07000,-1.47316,57.07000,26.93980
57.08852,57.08000,-4.69091,57.08000,-1.49119,57.08000,26.95922
57.09852,57.09000,-4.67811,57.09000,-1.52439,57.09000,26.98298
57.10852,57.10000,-4.66656,57.10000,-1.57265,57.10000,27.00844
57.11853,57.11000,-4.65333,57.11000,-1.63498,57.11000,27.03335
57.12853,57.12000,-4.63579,57.12000,-1.70962,57.12000,27.05597
57.13853,57.13000,-4.61193,57.13000,-1.79408,57.13000,27.07522
57.14853,57.14000,-4.58066,57.14000,-1.88535,57.14000,27.09072
57.15853,57.15000,-4.54196,57.15000,-1.98001,57.15000,27.10276
57.16853,57.16000,-4.49690,57.16000,-2.07440,57.16000,27.11222
57.17853,57.17000,-4.44758,57.17000,-2.16477,57.17000,27.12044
57.18854,57.18000,-4.39691,57.18000,-2.24741,57.18000,27.12900
57.19854,57.19000,-4.34829,57.19000,-2.31879,57.19000,27.13953
57.20854,57.20000,-4.30519,57.20000,-2.37571,57.20000,27.15354
57.21854,57.21000,-4.27076,57.21000,-2.41543,57.21000,27.17217
57.22854,57.22000,-4.24737,57.22000,-2.43581,57.22000,27.19612
57.23854,57.23000,-4.23620,57.23000,-2.43546,57.23000,27.22541
57.24855,57.24000,-4.23697,57.24000,-2.41384,57.24000,27.25940
57.25855,57.25000,-4.24763,57.25000,-2.37126,57.25000,27.29664
