Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
3.82192	3.82000	0.04222	3.82000	1.32060	3.82000	-0.18096	3.82000	-0.17987	3.82000	0.24636	3.82000	-2.15944	3.82000	-0.21522	3.82000	0.54477	3.82000	-1.27255	3.82000	-1.27079	3.82000	-0.33361	3.82000	-0.38966	3.82000	-0.25187	3.82000	0.33035	3.82000	-0.32502	3.82000	-0.38911	3.82000	-0.25160	3.82000	-0.38805	3.82000	0.13600	3.82000	-0.21074	3.82000	0.15194	3.82000	0.52979	3.82000	0.46187	3.82000	-0.05694	3.82000	-0.56590	3.82000	-0.06205	3.82000	-1.01086	3.82000	1.48151	3.82000	-0.22405	3.82000	0.21632	3.82000	-0.70809	3.82000	1.11856	3.82000	-0.26518	3.82000	1.02515	3.82000	-0.01511	3.82000	0.38473	3.82000	-0.41473	3.82000	-0.92931	3.82000	-0.11671	3.82000	0.30862	3.82000	0.09745	3.82000	0.34154	
3.83192	3.83000	0.05278	3.83000	1.33557	3.83000	-0.17044	3.83000	-0.19180	3.83000	0.22685	3.83000	-2.19182	3.83000	-0.21105	3.83000	0.54734	3.83000	-1.31723	3.83000	-1.26508	3.83000	-0.33949	3.83000	-0.40334	3.83000	-0.24791	3.83000	0.33315	3.83000	-0.33683	3.83000	-0.40266	3.83000	-0.24781	3.83000	-0.29549	3.83000	0.14144	3.83000	-0.20900	3.83000	0.15791	3.83000	0.37368	3.83000	0.46514	3.83000	-0.05281	3.83000	-0.59223	3.83000	-0.07236	3.83000	-1.01181	3.83000	1.50426	3.83000	-0.22219	3.83000	0.20222	3.83000	-0.68626	3.83000	1.11075	3.83000	-0.25001	3.83000	1.05993	3.83000	-0.03548	3.83000	0.44712	3.83000	-0.45357	3.83000	-0.95944	3.83000	-0.15544	3.83000	0.32266	3.83000	0.07815	3.83000	0.37030	
3.84193	3.84000	0.06653	3.84000	1.34732	3.84000	-0.15676	3.84000	-0.19976	3.84000	0.21122	3.84000	-2.20248	3.84000	-0.20630	3.84000	0.54765	3.84000	-1.36812	3.84000	-1.25993	3.84000	-0.34600	3.84000	-0.40902	3.84000	-0.24117	3.84000	0.33678	3.84000	-0.34791	3.84000	-0.40819	3.84000	-0.24127	3.84000	-0.21784	3.84000	0.14681	3.84000	-0.19485	3.84000	0.16040	3.84000	0.23628	3.84000	0.46611	3.84000	-0.04614	3.84000	-0.62185	3.84000	-0.08141	3.84000	-1.00954	3.84000	1.51312	3.84000	-0.21838	3.84000	0.18498	3.84000	-0.70062	3.84000	1.08725	3.84000	-0.23403	3.84000	1.08090	3.84000	-0.05705	3.84000	0.50803	3.84000	-0.48271	3.84000	-0.98070	3.84000	-0.19560	3.84000	0.33670	3.84000	0.06204	3.84000	0.40074	
3.85193	3.85000	0.08326	3.85000	1.35706	3.85000	-0.14033	3.85000	-0.20344	3.85000	0.20118	3.85000	-2.19067	3.85000	-0.20083	3.85000	0.54540	3.85000	-1.42486	3.85000	-1.25494	3.85000	-0.35258	3.85000	-0.40654	3.85000	-0.23244	3.85000	0.34229	3.85000	-0.35785	3.85000	-0.40555	3.85000	-0.23271	3.85000	-0.16233	3.85000	0.15207	3.85000	-0.16935	3.85000	0.15899	3.85000	0.12935	3.85000	0.46498	3.85000	-0.03647	3.85000	-0.65454	3.85000	-0.08935	3.85000	-1.00433	3.85000	1.51015	3.85000	-0.21265	3.85000	0.16475	3.85000	-0.70589	3.85000	1.04769	3.85000	-0.21747	3.85000	1.08807	3.85000	-0.07964	3.85000	0.56593	3.85000	-0.50091	3.85000	-0.99188	3.85000	-0.23633	3.85000	0.35117	3.85000	0.04994	3.85000	0.43268	
3.86194	3.86000	0.10274	3.86000	1.36591	3.86000	-0.12169	3.86000	-0.20285	3.86000	0.19784	3.86000	-2.15650	3.86000	-0.19444	3.86000	0.54046	3.86000	-1.48690	3.86000	-1.24956	3.86000	-0.35859	3.86000	-0.39653	3.86000	-0.22261	3.86000	0.35073	3.86000	-0.36624	3.86000	-0.39538	3.86000	-0.22304	3.86000	-0.13382	3.86000	0.15718	3.86000	-0.13468	3.86000	0.15347	3.86000	0.06127	3.86000	0.46210	3.86000	-0.02330	3.86000	-0.69002	3.86000	-0.09638	3.86000	-0.99652	3.86000	1.49764	3.86000	-0.20503	3.86000	0.14189	3.86000	-0.66381	3.86000	0.99217	3.86000	-0.20060	3.86000	1.08206	3.86000	-0.10302	3.86000	0.61920	3.86000	-0.50780	3.86000	-0.99210	3.86000	-0.27674	3.86000	0.36637	3.86000	0.04253	3.86000	0.46582	
3.87194	3.87000	0.12477	3.87000	1.37471	3.87000	-0.10141	3.87000	-0.19842	3.87000	0.20174	3.87000	-2.10092	3.87000	-0.18692	3.87000	0.53288	3.87000	-1.55350	3.87000	-1.24322	3.87000	-0.36328	3.87000	-0.38029	3.87000	-0.21268	3.87000	0.36300	3.87000	-0.37266	3.87000	-0.37899	3.87000	-0.21324	3.87000	-0.13432	3.87000	0.16205	3.87000	-0.09393	3.87000	0.14393	3.87000	0.03624	3.87000	0.45794	3.87000	-0.00618	3.87000	-0.72799	3.87000	-0.10270	3.87000	-0.98641	3.87000	1.47781	3.87000	-0.19558	3.87000	0.11691	3.87000	-0.59028	3.87000	0.92129	3.87000	-0.18361	3.87000	1.06403	3.87000	-0.12693	3.87000	0.66620	3.87000	-0.50379	3.87000	-0.98097	3.87000	-0.31601	3.87000	0.38244	3.87000	0.04027	3.87000	0.49974	
3.88195	3.88000	0.14921	3.88000	1.38388	3.88000	-0.08007	3.88000	-0.19099	3.88000	0.21275	3.88000	-2.02562	3.88000	-0.17804	3.88000	0.52295	3.88000	-1.62381	3.88000	-1.23531	3.88000	-0.36593	3.88000	-0.35972	3.88000	-0.20365	3.88000	0.37977	3.88000	-0.37675	3.88000	-0.35830	3.88000	-0.20431	3.88000	-0.16275	3.88000	0.16655	3.88000	-0.05075	3.88000	0.13072	3.88000	0.05390	3.88000	0.45298	3.88000	0.01529	3.88000	-0.76817	3.88000	-0.10850	3.88000	-0.97424	3.88000	1.45252	3.88000	-0.18434	3.88000	0.09050	3.88000	-0.53861	3.88000	0.83610	3.88000	-0.16672	3.88000	1.03556	3.88000	-0.15117	3.88000	0.70547	3.88000	-0.48993	3.88000	-0.95860	3.88000	-0.35344	3.88000	0.39932	3.88000	0.04341	3.88000	0.53393	
3.89195	3.89000	0.17597	3.89000	1.39335	3.89000	-0.05812	3.89000	-0.18178	3.89000	0.23023	3.89000	-1.93284	3.89000	-0.16757	3.89000	0.51117	3.89000	-1.69681	3.89000	-1.22531	3.89000	-0.36580	3.89000	-0.33712	3.89000	-0.19645	3.89000	0.40138	3.89000	-0.37819	3.89000	-0.33562	3.89000	-0.19717	3.89000	-0.21522	3.89000	0.17049	3.89000	-0.00893	3.89000	0.11447	3.89000	0.10963	3.89000	0.44774	3.89000	0.04147	3.89000	-0.81032	3.89000	-0.11393	3.89000	-0.96022	3.89000	1.42302	3.89000	-0.17134	3.89000	0.06347	3.89000	-0.54607	3.89000	0.73799	3.89000	-0.15009	3.89000	0.99849	3.89000	-0.17554	3.89000	0.73577	3.89000	-0.46764	3.89000	-0.92558	3.89000	-0.38851	3.89000	0.41677	3.89000	0.05192	3.89000	0.56783	
3.90196	3.90000	0.20509	3.90000	1.40258	3.90000	-0.03591	3.90000	-0.17231	3.90000	0.25316	3.90000	-1.82520	3.90000	-0.15529	3.90000	0.49827	3.90000	-1.77141	3.90000	-1.21281	3.90000	-0.36227	3.90000	-0.31499	3.90000	-0.19189	3.90000	0.42776	3.90000	-0.37673	3.90000	-0.31345	3.90000	-0.19262	3.90000	-0.28547	3.90000	0.17363	3.90000	0.02802	3.90000	0.09603	3.90000	0.19526	3.90000	0.44265	3.90000	0.07262	3.90000	-0.85429	3.90000	-0.11909	3.90000	-0.94447	3.90000	1.38981	3.90000	-0.15665	3.90000	0.03668	3.90000	-0.58494	3.90000	0.62869	3.90000	-0.13385	3.90000	0.95478	3.90000	-0.19995	3.90000	0.75623	3.90000	-0.43854	3.90000	-0.88291	3.90000	-0.42097	3.90000	0.43433	3.90000	0.06550	3.90000	0.60089	
3.91196	3.91000	0.23670	3.91000	1.41063	3.91000	-0.01362	3.91000	-0.16423	3.91000	0.28030	3.91000	-1.70551	3.91000	-0.14095	3.91000	0.48515	3.91000	-1.84644	3.91000	-1.19765	3.91000	-0.35488	3.91000	-0.29577	3.91000	-0.19057	3.91000	0.45840	3.91000	-0.37220	3.91000	-0.29426	3.91000	-0.19127	3.91000	-0.36573	3.91000	0.17569	3.91000	0.05715	3.91000	0.07645	3.91000	0.30015	3.91000	0.43811	3.91000	0.10891	3.91000	-0.90004	3.91000	-0.12403	3.91000	-0.92707	3.91000	1.35260	3.91000	-0.14039	3.91000	0.01100	3.91000	-0.60059	3.91000	0.51008	3.91000	-0.11813	3.91000	0.90637	3.91000	-0.22433	3.91000	0.76644	3.91000	-0.40427	3.91000	-0.83191	3.91000	-0.45082	3.91000	0.45139	3.91000	0.08359	3.91000	0.63265	
3.92197	3.92000	0.27101	3.92000	1.41632	3.92000	0.00875	3.92000	-0.15912	3.92000	0.31032	3.92000	-1.57658	3.92000	-0.12433	3.92000	0.47283	3.92000	-1.92068	3.92000	-1.17992	3.92000	-0.34336	3.92000	-0.28166	3.92000	-0.19283	3.92000	0.49241	3.92000	-0.36451	3.92000	-0.28025	3.92000	-0.19346	3.92000	-0.44759	3.92000	0.17640	3.92000	0.07640	3.92000	0.05690	3.92000	0.41240	3.92000	0.43441	3.92000	0.15037	3.92000	-0.94763	3.92000	-0.12877	3.92000	-0.90805	3.92000	1.31039	3.92000	-0.12275	3.92000	-0.01273	3.92000	-0.56718	3.92000	0.38420	3.92000	-0.10300	3.92000	0.85501	3.92000	-0.24871	3.92000	0.76651	3.92000	-0.36639	3.92000	-0.77408	3.92000	-0.47834	3.92000	0.46725	3.92000	0.10542	3.92000	0.66275	
3.93197	3.93000	0.30832	3.93000	1.41854	3.93000	0.03130	3.93000	-0.15831	3.93000	0.34193	3.93000	-1.44114	3.93000	-0.10523	3.93000	0.46242	3.93000	-1.99291	3.93000	-1.15998	3.93000	-0.32774	3.93000	-0.27440	3.93000	-0.19877	3.93000	0.52849	3.93000	-0.35368	3.93000	-0.27315	3.93000	-0.19929	3.93000	-0.52289	3.93000	0.17553	3.93000	0.08470	3.93000	0.03859	3.93000	0.52016	3.93000	0.43178	3.93000	0.19691	3.93000	-0.99723	3.93000	-0.13328	3.93000	-0.88749	3.93000	1.26165	3.93000	-0.10403	3.93000	-0.03383	3.93000	-0.49125	3.93000	0.25309	3.93000	-0.08849	3.93000	0.80214	3.93000	-0.27317	3.93000	0.75711	3.93000	-0.32635	3.93000	-0.71092	3.93000	-0.50403	3.93000	0.48119	3.93000	0.13003	3.93000	0.69102	
3.94198	3.94000	0.34893	3.94000	1.41649	3.94000	0.05427	3.94000	-0.16262	3.94000	0.37397	3.94000	-1.30172	3.94000	-0.08351	3.94000	0.45502	3.94000	-2.06193	3.94000	-1.13851	3.94000	-0.30826	3.94000	-0.27509	3.94000	-0.20818	3.94000	0.56510	3.94000	-0.33982	3.94000	-0.27407	3.94000	-0.20855	3.94000	-0.58449	3.94000	0.17291	3.94000	0.08195	3.94000	0.02266	3.94000	0.61262	3.94000	0.43036	3.94000	0.24830	3.94000	-1.04914	3.94000	-0.13760	3.94000	-0.86545	3.94000	1.20465	3.94000	-0.08464	3.94000	-0.05175	3.94000	-0.39594	3.94000	0.11884	3.94000	-0.07459	3.94000	0.74872	3.94000	-0.29784	3.94000	0.73938	3.94000	-0.28549	3.94000	-0.64376	3.94000	-0.52861	3.94000	0.49256	3.94000	0.15634	3.94000	0.71751	
3.95198	3.95000	0.39316	3.95000	1.40998	3.95000	0.07788	3.95000	-0.17228	3.95000	0.40540	3.95000	-1.16072	3.95000	-0.05912	3.95000	0.45169	3.95000	-2.12667	3.95000	-1.11640	3.95000	-0.28547	3.95000	-0.28414	3.95000	-0.22059	3.95000	0.60055	3.95000	-0.32317	3.95000	-0.28339	3.95000	-0.22080	3.95000	-0.62681	3.95000	0.16851	3.95000	0.06902	3.95000	0.01014	3.95000	0.68094	3.95000	0.43022	3.95000	0.30420	3.95000	-1.10376	3.95000	-0.14176	3.95000	-0.84211	3.95000	1.13784	3.95000	-0.06509	3.95000	-0.06624	3.95000	-0.31184	3.95000	-0.01647	3.95000	-0.06123	3.95000	0.69515	3.95000	-0.32287	3.95000	0.71489	3.95000	-0.24502	3.95000	-0.57363	3.95000	-0.55291	3.95000	0.50083	3.95000	0.18327	3.95000	0.74243	
3.96199	3.96000	0.44132	3.96000	1.39971	3.96000	0.10237	3.96000	-0.18680	3.96000	0.43531	3.96000	-1.02037	3.96000	-0.03213	3.96000	0.45341	3.96000	-2.18622	3.96000	-1.09474	3.96000	-0.26010	3.96000	-0.30116	3.96000	-0.23528	3.96000	0.63317	3.96000	-0.30404	3.96000	-0.30072	3.96000	-0.23532	3.96000	-0.64623	3.96000	0.16245	3.96000	0.04759	3.96000	0.00182	3.96000	0.71875	3.96000	0.43140	3.96000	0.36419	3.96000	-1.16153	3.96000	-0.14590	3.96000	-0.81773	3.96000	1.06026	3.96000	-0.04600	3.96000	-0.07731	3.96000	-0.26413	3.96000	-0.15074	3.96000	-0.04833	3.96000	0.64136	3.96000	-0.34843	3.96000	0.68550	3.96000	-0.20608	3.96000	-0.50122	3.96000	-0.57782	3.96000	0.50567	3.96000	0.20979	3.96000	0.76623	
3.97199	3.97000	0.49365	3.97000	1.38732	3.97000	0.12788	3.97000	-0.20504	3.97000	0.46291	3.97000	-0.88291	3.97000	-0.00279	3.97000	0.46095	3.97000	-2.23993	3.97000	-1.07467	3.97000	-0.23303	3.97000	-0.32503	3.97000	-0.25132	3.97000	0.66144	3.97000	-0.28287	3.97000	-0.32493	3.97000	-0.25118	3.97000	-0.64123	3.97000	0.15498	3.97000	0.02003	3.97000	-0.00176	3.97000	0.72262	3.97000	0.43390	3.97000	0.42782	3.97000	-1.22298	3.97000	-0.15023	3.97000	-0.79271	3.97000	0.97194	3.97000	-0.02807	3.97000	-0.08534	3.97000	-0.24132	3.97000	-0.28175	3.97000	-0.03584	3.97000	0.58701	3.97000	-0.37466	3.97000	0.65320	3.97000	-0.16976	3.97000	-0.42682	3.97000	-0.60418	3.97000	0.50700	3.97000	0.23502	3.97000	0.78947	
3.98200	3.98000	0.55030	3.98000	1.37539	3.98000	0.15445	3.98000	-0.22535	3.98000	0.48754	3.98000	-0.75059	3.98000	0.02852	3.98000	0.47490	3.98000	-2.28752	3.98000	-1.05728	3.98000	-0.20521	3.98000	-0.35396	3.98000	-0.26754	3.98000	0.68417	3.98000	-0.26014	3.98000	-0.35419	3.98000	-0.26724	3.98000	-0.61250	3.98000	0.14650	3.98000	-0.01082	3.98000	-0.00034	3.98000	0.69226	3.98000	0.43777	3.98000	0.49461	3.98000	-1.28859	3.98000	-0.15503	3.98000	-0.76759	3.98000	0.87410	3.98000	-0.01205	3.98000	-0.09100	3.98000	-0.20181	3.98000	-0.40718	3.98000	-0.02371	3.98000	0.53171	3.98000	-0.40164	3.98000	0.61988	3.98000	-0.13715	3.98000	-0.35052	3.98000	-0.63267	3.98000	0.50498	3.98000	0.25830	3.98000	0.81275	
3.99200	3.99000	0.61130	3.99000	1.36720	3.99000	0.18201	3.99000	-0.24577	3.99000	0.50862	3.99000	-0.62580	3.99000	0.06126	3.99000	0.49556	3.99000	-2.32908	3.99000	-1.04347	3.99000	-0.17755	3.99000	-0.38557	3.99000	-0.28266	3.99000	0.70057	3.99000	-0.23634	3.99000	-0.38612	3.99000	-0.28222	3.99000	-0.56279	3.99000	0.13752	3.99000	-0.04183	3.99000	0.00605	3.99000	0.63051	3.99000	0.44305	3.99000	0.56416	3.99000	-1.35877	3.99000	-0.16067	3.99000	-0.74302	3.99000	0.76919	3.99000	0.00132	3.99000	-0.09523	3.99000	-0.12720	3.99000	-0.52466	3.99000	-0.01198	3.99000	0.47530	3.99000	-0.42943	3.99000	0.58727	3.99000	-0.10938	3.99000	-0.27237	3.99000	-0.66375	3.99000	0.50000	3.99000	0.27922	3.99000	0.83666	
4.00201	4.00000	0.67651	4.00000	1.36633	4.00000	0.21038	4.00000	-0.26433	4.00000	0.52574	4.00000	-0.51095	4.00000	0.09484	4.00000	0.52295	4.00000	-2.36513	4.00000	-1.03384	4.00000	-0.15086	4.00000	-0.41716	4.00000	-0.29526	4.00000	0.71029	4.00000	-0.21195	4.00000	-0.41798	4.00000	-0.29470	4.00000	-0.49676	4.00000	0.12860	4.00000	-0.06989	4.00000	0.01713	4.00000	0.54317	4.00000	0.44986	4.00000	0.63609	4.00000	-1.43376	4.00000	-0.16757	4.00000	-0.71970	4.00000	0.66068	4.00000	0.01139	4.00000	-0.09909	4.00000	-0.01981	4.00000	-0.63194	4.00000	-0.00077	4.00000	0.41795	4.00000	-0.45803	4.00000	0.55677	4.00000	-0.08755	4.00000	-0.19254	4.00000	-0.69749	4.00000	0.49262	4.00000	0.29762	4.00000	0.86157	
4.01201	4.01000	0.74562	4.01000	1.37625	4.01000	0.23928	4.01000	-0.27924	4.01000	0.53864	4.01000	-0.40832	4.01000	0.12860	4.01000	0.55682	4.01000	-2.39654	4.01000	-1.02867	4.01000	-0.12578	4.01000	-0.44585	4.01000	-0.30394	4.01000	0.71345	4.01000	-0.18739	4.01000	-0.44690	4.01000	-0.30330	4.01000	-0.42063	4.01000	0.12031	4.01000	-0.09215	4.01000	0.03238	4.01000	0.43860	4.01000	0.45835	4.01000	0.71003	4.01000	-1.51360	4.01000	-0.17612	4.01000	-0.69840	4.01000	0.55279	4.01000	0.01762	4.01000	-0.10360	4.01000	0.09061	4.01000	-0.72715	4.01000	0.00971	4.01000	0.36025	4.01000	-0.48747	4.01000	0.52950	4.01000	-0.07271	4.01000	-0.11145	4.01000	-0.73359	4.01000	0.48353	4.01000	0.31354	4.01000	0.88762	
4.02202	4.02000	0.81812	4.02000	1.39987	4.02000	0.26841	4.02000	-0.28916	4.02000	0.54730	4.02000	-0.31978	4.02000	0.16200	4.02000	0.59665	4.02000	-2.42443	4.02000	-1.02783	4.02000	-0.10272	4.02000	-0.46895	4.02000	-0.30740	4.02000	0.71055	4.02000	-0.16295	4.02000	-0.47017	4.02000	-0.30670	4.02000	-0.34161	4.02000	0.11313	4.02000	-0.10641	4.02000	0.05111	4.02000	0.32690	4.02000	0.46872	4.02000	0.78563	4.02000	-1.59802	4.02000	-0.18667	4.02000	-0.67988	4.02000	0.44997	4.02000	0.01968	4.02000	-0.10965	4.02000	0.19163	4.02000	-0.80898	4.02000	0.01910	4.02000	0.30314	4.02000	-0.51776	4.02000	0.50629	4.02000	-0.06561	4.02000	-0.02974	4.02000	-0.77129	4.02000	0.47346	4.02000	0.32709	4.02000	0.91459	
4.03202	4.03000	0.89333	4.03000	1.43918	4.03000	0.29745	4.03000	-0.29330	4.03000	0.55204	4.03000	-0.24656	4.03000	0.19462	4.03000	0.64172	4.03000	-2.44993	4.03000	-1.03085	4.03000	-0.08190	4.03000	-0.48419	4.03000	-0.30456	4.03000	0.70243	4.03000	-0.13882	4.03000	-0.48551	4.03000	-0.30385	4.03000	-0.26731	4.03000	0.10746	4.03000	-0.11128	4.03000	0.07249	4.03000	0.21896	4.03000	0.48118	4.03000	0.86248	4.03000	-1.68648	4.03000	-0.19952	4.03000	-0.66483	4.03000	0.35656	4.03000	0.01745	4.03000	-0.11787	4.03000	0.25329	4.03000	-0.87682	4.03000	0.02692	4.03000	0.24786	4.03000	-0.54901	4.03000	0.48770	4.03000	-0.06663	4.03000	0.05183	4.03000	-0.80947	4.03000	0.46312	4.03000	0.33843	4.03000	0.94190	
4.04203	4.04000	0.97044	4.04000	1.49508	4.04000	0.32608	4.04000	-0.29150	4.04000	0.55353	4.04000	-0.18901	4.04000	0.22627	4.04000	0.69117	4.04000	-2.47402	4.04000	-1.03700	4.04000	-0.06334	4.04000	-0.48999	4.04000	-0.29474	4.04000	0.69013	4.04000	-0.11508	4.04000	-0.49137	4.04000	-0.29405	4.04000	-0.20487	4.04000	0.10354	4.04000	-0.10648	4.04000	0.09564	4.04000	0.12525	4.04000	0.49591	4.04000	0.94004	4.04000	-1.77813	4.04000	-0.21480	4.04000	-0.65388	4.04000	0.27640	4.04000	0.01101	4.04000	-0.12858	4.04000	0.26294	4.04000	-0.93081	4.04000	0.03256	4.04000	0.19581	4.04000	-0.58134	4.04000	0.47409	4.04000	-0.07556	4.04000	0.13246	4.04000	-0.84669	4.04000	0.45314	4.04000	0.34757	4.04000	0.96868	
4.05203	4.05000	1.04859	4.05000	1.56723	4.05000	0.35407	4.05000	-0.28418	4.05000	0.55293	4.05000	-0.14651	4.05000	0.25700	4.05000	0.74403	4.05000	-2.49728	4.05000	-1.04539	4.05000	-0.04695	4.05000	-0.48571	4.05000	-0.27772	4.05000	0.67477	4.05000	-0.09172	4.05000	-0.48710	4.05000	-0.27709	4.05000	-0.16019	4.05000	0.10146	4.05000	-0.09288	4.05000	0.11963	4.05000	0.05460	4.05000	0.51305	4.05000	1.01767	4.05000	-1.87187	4.05000	-0.23255	4.05000	-0.64748	4.05000	0.21249	4.05000	0.00063	4.05000	-0.14184	4.05000	0.25281	4.05000	-0.97175	4.05000	0.03532	4.05000	0.14846	4.05000	-0.61491	4.05000	0.46565	4.05000	-0.09168	4.05000	0.21147	4.05000	-0.88137	4.05000	0.44402	4.05000	0.35440	4.05000	0.99380	
4.06204	4.06000	1.12697	4.06000	1.65424	4.06000	0.38123	4.06000	-0.27229	4.06000	0.55187	4.06000	-0.11749	4.06000	0.28710	4.06000	0.79932	4.06000	-2.51973	4.06000	-1.05510	4.06000	-0.03258	4.06000	-0.47167	4.06000	-0.25380	4.06000	0.65747	4.06000	-0.06866	4.06000	-0.47307	4.06000	-0.25327	4.06000	-0.13715	4.06000	0.10118	4.06000	-0.07246	4.06000	0.14359	4.06000	0.01311	4.06000	0.53264	4.06000	1.09459	4.06000	-1.96642	4.06000	-0.25267	4.06000	-0.64585	4.06000	0.16691	4.06000	-0.01336	4.06000	-0.15743	4.06000	0.21867	4.06000	-1.00097	4.06000	0.03452	4.06000	0.10724	4.06000	-0.64985	4.06000	0.46237	4.06000	-0.11376	4.06000	0.28838	4.06000	-0.91192	4.06000	0.43612	4.06000	0.35857	4.06000	1.01606	
4.07204	4.07000	1.20491	4.07000	1.75379	4.07000	0.40741	4.07000	-0.25718	4.07000	0.55241	4.07000	-0.09970	4.07000	0.31705	4.07000	0.85603	4.07000	-2.54073	4.07000	-1.06530	4.07000	-0.02008	4.07000	-0.44926	4.07000	-0.22382	4.07000	0.63924	4.07000	-0.04579	4.07000	-0.45065	4.07000	-0.22342	4.07000	-0.13713	4.07000	0.10254	4.07000	-0.04814	4.07000	0.16665	4.07000	0.00339	4.07000	0.55463	4.07000	1.16988	4.07000	-2.06041	4.07000	-0.27494	4.07000	-0.64886	4.07000	0.14070	4.07000	-0.03056	4.07000	-0.17494	4.07000	0.17537	4.07000	-1.02011	4.07000	0.02961	4.07000	0.07346	4.07000	-0.68624	4.07000	0.46414	4.07000	-0.14034	4.07000	0.36290	4.07000	-0.93696	4.07000	0.42965	4.07000	0.35959	4.07000	1.03434	
4.08205	4.08000	1.28200	4.08000	1.86301	4.08000	0.43249	4.08000	-0.24041	4.08000	0.55696	4.08000	-0.09046	4.08000	0.34747	4.08000	0.91319	4.08000	-2.55896	4.08000	-1.07533	4.08000	-0.00939	4.08000	-0.42072	4.08000	-0.18907	4.08000	0.62093	4.08000	-0.02303	4.08000	-0.42214	4.08000	-0.18883	4.08000	-0.15873	4.08000	0.10537	4.08000	-0.02343	4.08000	0.18807	4.08000	0.02416	4.08000	0.57884	4.08000	1.24260	4.08000	-2.15247	4.08000	-0.29905	4.08000	-0.65585	4.08000	0.13398	4.08000	-0.05056	4.08000	-0.19387	4.08000	0.18707	4.08000	-1.03090	4.08000	0.02033	4.08000	0.04822	4.08000	-0.72405	4.08000	0.47070	4.08000	-0.16995	4.08000	0.43486	4.08000	-0.95546	4.08000	0.42468	4.08000	0.35684	4.08000	1.04775	
4.09205	4.09000	1.35818	4.09000	1.97876	4.09000	0.45633	4.09000	-0.22362	4.09000	0.56800	4.09000	-0.08711	4.09000	0.37901	4.09000	0.96984	4.09000	-2.57246	4.09000	-1.08483	4.09000	-0.00060	4.09000	-0.38900	4.09000	-0.15120	4.09000	0.60316	4.09000	-0.00036	4.09000	-0.39048	4.09000	-0.15116	4.09000	-0.19793	4.09000	0.10949	4.09000	-0.00207	4.09000	0.20715	4.09000	0.07042	4.09000	0.60493	4.09000	1.31177	4.09000	-2.24130	4.09000	-0.32467	4.09000	-0.66554	4.09000	0.14609	4.09000	-0.07297	4.09000	-0.21366	4.09000	0.27963	4.09000	-1.03500	4.09000	0.00689	4.09000	0.03243	4.09000	-0.76310	4.09000	0.48169	4.09000	-0.20140	4.09000	0.50402	4.09000	-0.96683	4.09000	0.42117	4.09000	0.34966	4.09000	1.05573	
