Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
10.84544,10.84000,34.14170,10.84000,4.45284,10.84000,-1.63653,10.84000,3.42797,10.84000,11.27988,10.84000,-18.75271
10.85544,10.85000,30.73077,10.85000,4.39884,10.85000,-1.90007,10.85000,3.38406,10.85000,11.70394,10.85000,-18.42217
10.86545,10.86000,27.09846,10.86000,4.36828,10.86000,-2.14419,10.86000,3.34059,10.86000,12.08315,10.86000,-18.07541
10.87545,10.87000,23.28887,10.87000,4.35343,10.87000,-2.35804,10.87000,3.30432,10.87000,12.65196,10.87000,-17.72428
10.88546,10.88000,19.35749,10.88000,4.34714,10.88000,-2.53430,10.88000,3.28156,10.88000,13.65534,10.88000,-17.38217
10.89546,10.89000,15.37152,10.89000,4.34348,10.89000,-2.66915,10.89000,3.27738,10.89000,15.19284,10.89000,-17.06318
10.90547,10.90000,11.40894,10.90000,4.33849,10.90000,-2.76158,10.90000,3.29492,10.90000,17.21222,10.90000,-16.78140
10.91547,10.91000,7.55596,10.91000,4.33098,10.91000,-2.81226,10.91000,3.33495,10.91000,19.16593,10.91000,-16.55011
10.92548,10.92000,3.90291,10.92000,4.32328,10.92000,-2.82231,10.92000,3.39558,10.92000,19.73235,10.92000,-16.38068
10.93548,10.93000,0.53881,10.93000,4.32200,10.93000,-2.79211,10.93000,3.47209,10.93000,18.16629,10.93000,-16.28149
10.94549,10.94000,-2.45465,10.94000,4.33865,10.94000,-2.72059,10.94000,3.55699,10.94000,15.15971,10.94000,-16.25665
10.95549,10.95000,-5.00907,10.95000,4.39003,10.95000,-2.60502,10.95000,3.64011,10.95000,11.68199,10.95000,-16.30506
10.96550,10.96000,-7.07455,10.96000,4.49835,10.96000,-2.44142,10.96000,3.70897,10.96000,8.11999,10.96000,-16.41974
10.97550,10.97000,-8.62368,10.97000,4.69094,10.97000,-2.22562,10.97000,3.74937,10.97000,4.69029,10.97000,-16.58771
10.98551,10.98000,-9.65394,10.98000,4.99964,10.98000,-1.95490,10.98000,3.74619,10.98000,1.38512,10.98000,-16.79017
10.99551,10.99000,-10.18795,10.99000,5.45976,10.99000,-1.62997,10.99000,3.68452,10.99000,-1.24995,10.99000,-17.00319
11.00552,11.00000,-10.27122,11.00000,6.10870,11.00000,-1.25654,11.00000,3.55092,11.00000,-1.71986,11.00000,-17.19862
11.01552,11.01000,-9.96747,11.01000,6.98411,11.01000,-0.84589,11.01000,3.33483,11.01000,0.35119,11.01000,-17.34543
11.02553,11.02000,-9.35204,11.02000,8.12177,11.02000,-0.41424,11.02000,3.03001,11.02000,3.96101,11.02000,-17.41139
11.03553,11.03000,-8.50442,11.03000,9.55315,11.03000,0.01892,11.03000,2.63573,11.03000,8.45760,11.03000,-17.36522
11.04554,11.04000,-7.50104,11.04000,11.30262,11.04000,0.43307,11.04000,2.15789,11.04000,12.34409,11.04000,-17.17918
11.05554,11.05000,-6.40943,11.05000,13.38473,11.05000,0.80879,11.05000,1.60958,11.05000,13.14133,11.05000,-16.83212
11.06555,11.06000,-5.28445,11.06000,15.80138,11.06000,1.12920,11.06000,1.01125,11.06000,9.94415,11.06000,-16.31282
11.07555,11.07000,-4.16659,11.07000,18.53954,11.07000,1.38047,11.07000,0.39021,11.07000,3.92093,11.07000,-15.62350
11.08556,11.08000,-3.08221,11.08000,21.56944,11.08000,1.55145,11.08000,-0.22060,11.08000,-3.73137,11.08000,-14.78266
11.09556,11.09000,-2.04505,11.09000,24.84389,11.09000,1.63275,11.09000,-0.78449,11.09000,-11.30450,11.09000,-13.82702
11.10557,11.10000,-1.05909,11.10000,28.29873,11.10000,1.61611,11.10000,-1.26377,11.10000,-14.72474,11.10000,-12.81120
11.11558,11.11000,-0.12231,11.11000,31.85487,11.11000,1.49446,11.11000,-1.62281,11.11000,-10.92588,11.11000,-11.80477
11.12558,11.12000,0.76892,11.12000,35.42193,11.12000,1.26353,11.12000,-1.83169,11.12000,-3.02110,11.12000,-10.88617
11.13559,11.13000,1.61568,11.13000,38.90312,11.13000,0.92500,11.13000,-1.86963,11.13000,5.36845,11.13000,-10.13401
11.14559,11.14000,2.41382,11.14000,42.20118,11.14000,0.49025,11.14000,-1.72824,11.14000,11.57240,11.14000,-9.61706
11.15560,11.15000,3.15363,11.15000,45.22437,11.15000,-0.01725,11.15000,-1.41377,11.15000,13.64619,11.15000,-9.38502
11.16560,11.16000,3.82183,11.16000,47.89199,11.16000,-0.56282,11.16000,-0.94780,11.16000,12.13438,11.16000,-9.46169
11.17561,11.17000,4.40489,11.17000,50.13891,11.17000,-1.10512,11.17000,-0.36578,11.17000,7.96748,11.17000,-9.84210
11.18561,11.18000,4.89198,11.18000,51.91850,11.18000,-1.60311,11.18000,0.28674,11.18000,2.00929,11.18000,-10.49383
11.19562,11.19000,5.27695,11.19000,53.20378,11.19000,-2.02322,11.19000,0.95948,11.19000,-4.24456,11.19000,-11.36194
11.20562,11.20000,5.55895,11.20000,53.98662,11.20000,-2.34471,11.20000,1.60350,11.20000,-8.95818,11.20000,-12.37675
11.21563,11.21000,5.74225,11.21000,54.27539,11.21000,-2.56205,11.21000,2.17663,11.21000,-9.44293,11.21000,-13.46255
11.22563,11.22000,5.83562,11.22000,54.09139,11.22000,-2.68393,11.22000,2.64735,11.22000,-6.24939,11.22000,-14.54595
11.23564,11.23000,5.85151,11.23000,53.46488,11.23000,-2.72943,11.23000,2.99664,11.23000,-1.26715,11.23000,-15.56237
11.24564,11.24000,5.80527,11.24000,52.43127,11.24000,-2.72267,11.24000,3.21773,11.24000,4.42079,11.24000,-16.46018
11.25565,11.25000,5.71401,11.25000,51.02784,11.25000,-2.68744,11.25000,3.31434,11.25000,9.80753,11.25000,-17.20251
11.26565,11.26000,5.59512,11.26000,49.29117,11.26000,-2.64314,11.26000,3.29804,11.26000,12.99619,11.26000,-17.76744
11.27566,11.27000,5.46441,11.27000,47.25553,11.27000,-2.60257,11.27000,3.18551,11.27000,12.18696,11.27000,-18.14706
11.28566,11.28000,5.33439,11.28000,44.95205,11.28000,-2.57163,11.28000,2.99628,11.28000,8.73972,11.28000,-18.34598
11.29567,11.29000,5.21318,11.29000,42.40888,11.29000,-2.55041,11.29000,2.75124,11.29000,4.51933,11.29000,-18.37935
11.30567,11.30000,5.10431,11.30000,39.65223,11.30000,-2.53509,11.30000,2.47185,11.30000,0.47523,11.30000,-18.27049
11.31568,11.31000,5.00715,11.31000,36.70792,11.31000,-2.52014,11.31000,2.17983,11.31000,-2.75218,11.31000,-18.04816
11.32568,11.32000,4.91782,11.32000,33.60338,11.32000,-2.50038,11.32000,1.89709,11.32000,-4.60075,11.32000,-17.74372
11.33569,11.33000,4.83030,11.33000,30.36939,11.33000,-2.47244,11.33000,1.64543,11.33000,-4.32938,11.33000,-17.38852
11.34569,11.34000,4.73758,11.34000,27.04159,11.34000,-2.43535,11.34000,1.44591,11.34000,-2.11650,11.34000,-17.01169
11.35570,11.35000,4.63291,11.35000,23.66130,11.35000,-2.39025,11.35000,1.31799,11.35000,1.20571,11.35000,-16.63872
11.36570,11.36000,4.51082,11.36000,20.27552,11.36000,-2.33932,11.36000,1.27830,11.36000,4.89916,11.36000,-16.29081
11.37571,11.37000,4.36777,11.37000,16.93613,11.37000,-2.28451,11.37000,1.33924,11.37000,8.46283,11.37000,-15.98469
11.38571,11.38000,4.20252,11.38000,13.69840,11.38000,-2.22640,11.38000,1.50744,11.38000,11.16970,11.38000,-15.73275
11.39572,11.39000,4.01607,11.39000,10.61884,11.39000,-2.16355,11.39000,1.78241,11.39000,12.30896,11.39000,-15.54306
11.40572,11.40000,3.81146,11.40000,7.75285,11.40000,-2.09263,11.40000,2.15532,11.40000,11.72794,11.40000,-15.41935
11.41573,11.41000,3.59384,11.41000,5.15219,11.41000,-2.00896,11.41000,2.60870,11.41000,10.11619,11.41000,-15.36099
11.42573,11.42000,3.37075,11.42000,2.86267,11.42000,-1.90763,11.42000,3.11709,11.42000,8.12257,11.42000,-15.36300
11.43574,11.43000,3.15280,11.43000,0.92193,11.43000,-1.78476,11.43000,3.64900,11.43000,6.29064,11.43000,-15.41625
11.44574,11.44000,2.95446,11.44000,-0.64226,11.44000,-1.63864,11.44000,4.17001,11.44000,4.98122,11.44000,-15.50789
11.45575,11.45000,2.79469,11.45000,-1.81346,11.45000,-1.47059,11.45000,4.64649,11.45000,4.28054,11.45000,-15.62220
11.46575,11.46000,2.69731,11.46000,-2.58749,11.46000,-1.28523,11.46000,5.04931,11.46000,4.05933,11.46000,-15.74250
11.47576,11.47000,2.69080,11.47000,-2.97310,11.47000,-1.09017,11.47000,5.35680,11.47000,4.12259,11.47000,-15.85382
11.48576,11.48000,2.80763,11.48000,-2.99201,11.48000,-0.89521,11.48000,5.55659,11.48000,4.39863,11.48000,-15.94606
11.49577,11.49000,3.08319,11.49000,-2.67807,11.49000,-0.71116,11.49000,5.64604,11.49000,4.80013,11.49000,-16.01619
11.50577,11.50000,3.55413,11.50000,-2.07535,11.50000,-0.54859,11.50000,5.63137,11.50000,5.29564,11.50000,-16.06873
11.51578,11.51000,4.25646,11.51000,-1.23532,11.51000,-0.41661,11.51000,5.52573,11.51000,5.83432,11.51000,-16.11403
11.52578,11.52000,5.22328,11.52000,-0.21346,11.52000,-0.32181,11.52000,5.34672,11.52000,6.37339,11.52000,-16.16487
11.53579,11.53000,6.48225,11.53000,0.93416,11.53000,-0.26743,11.53000,5.11379,11.53000,6.74066,11.53000,-16.23246
11.54579,11.54000,8.05322,11.54000,2.15368,11.54000,-0.25276,11.54000,4.84612,11.54000,6.68562,11.54000,-16.32324
11.55580,11.55000,9.94589,11.55000,3.39548,11.55000,-0.27293,11.55000,4.56111,11.55000,5.99766,11.55000,-16.43747
11.56580,11.56000,12.15807,11.56000,4.61536,11.56000,-0.31924,11.56000,4.27378,11.56000,4.67449,11.56000,-16.57014
11.57581,11.57000,14.67446,11.57000,5.77517,11.57000,-0.37999,11.57000,3.99650,11.57000,2.90636,11.57000,-16.71355
11.58581,11.58000,17.46633,11.58000,6.84328,11.58000,-0.44202,11.58000,3.73905,11.58000,1.26211,11.58000,-16.86019
11.59582,11.59000,20.49196,11.59000,7.79508,11.59000,-0.49240,11.59000,3.50857,11.59000,0.63758,11.59000,-17.00467
11.60582,11.60000,23.69787,11.60000,8.61320,11.60000,-0.52027,11.60000,3.30948,11.60000,1.82948,11.60000,-17.14421
11.61583,11.61000,27.02085,11.61000,9.28753,11.61000,-0.51837,11.61000,3.14362,11.61000,4.97675,11.61000,-17.27783
11.62583,11.62000,30.39071,11.62000,9.81483,11.62000,-0.48393,11.62000,3.01048,11.62000,9.83794,11.62000,-17.40493
11.63584,11.63000,33.73364,11.63000,10.19801,11.63000,-0.41878,11.63000,2.90763,11.63000,15.45563,11.63000,-17.52385
11.64584,11.64000,36.97560,11.64000,10.44482,11.64000,-0.32866,11.64000,2.83130,11.64000,20.04710,11.64000,-17.63164
11.65585,11.65000,40.04536,11.65000,10.56640,11.65000,-0.22186,11.65000,2.77701,11.65000,21.20937,11.65000,-17.72480
11.66585,11.66000,42.87713,11.66000,10.57563,11.66000,-0.10770,11.66000,2.74026,11.66000,18.67133,11.66000,-17.80078
11.67586,11.67000,45.41262,11.67000,10.48577,11.67000,0.00466,11.67000,2.71716,11.67000,14.81363,11.67000,-17.85898
11.68586,11.68000,47.60282,11.68000,10.30975,11.68000,0.10689,11.68000,2.70474,11.68000,11.00704,11.68000,-17.90080
11.69587,11.69000,49.40916,11.69000,10.05993,11.69000,0.19138,11.69000,2.70108,11.69000,7.89849,11.69000,-17.92878
11.70587,11.70000,50.80415,11.70000,9.74836,11.70000,0.25069,11.70000,2.70494,11.70000,5.58325,11.70000,-17.94519
11.71588,11.71000,51.77113,11.71000,9.38718,11.71000,0.27676,11.71000,2.71532,11.71000,4.24377,11.71000,-17.95092
11.72588,11.72000,52.30342,11.72000,8.98893,11.72000,0.26029,11.72000,2.73084,11.72000,3.81620,11.72000,-17.94500
11.73589,11.73000,52.40307,11.73000,8.56658,11.73000,0.19091,11.73000,2.74940,11.73000,4.17615,11.73000,-17.92504
11.74589,11.74000,52.07945,11.74000,8.13330,11.74000,0.05830,11.74000,2.76811,11.74000,5.28596,11.74000,-17.88829
11.75590,11.75000,51.34774,11.75000,7.70200,11.75000,-0.14583,11.75000,2.78366,11.75000,6.95195,11.75000,-17.83271
11.76590,11.76000,50.22746,11.76000,7.28471,11.76000,-0.42537,11.76000,2.79289,11.76000,9.15605,11.76000,-17.75766
11.77591,11.77000,48.74075,11.77000,6.89196,11.77000,-0.77776,11.77000,2.79332,11.77000,11.54250,11.77000,-17.66397
11.78591,11.78000,46.91089,11.78000,6.53212,11.78000,-1.19280,11.78000,2.78371,11.78000,13.07649,11.78000,-17.55363
11.79592,11.79000,44.76096,11.79000,6.21089,11.79000,-1.65281,11.79000,2.76421,11.79000,13.38162,11.79000,-17.42938
11.80592,11.80000,42.31327,11.80000,5.93090,11.80000,-2.13416,11.80000,2.73652,11.80000,12.94487,11.80000,-17.29441
11.81593,11.81000,39.58950,11.81000,5.69155,11.81000,-2.60992,11.81000,2.70373,11.81000,12.14587,11.81000,-17.15219
11.82593,11.82000,36.61166,11.82000,5.48920,11.82000,-3.05312,11.82000,2.67000,11.82000,11.18561,11.82000,-17.00636
11.83594,11.83000,33.40357,11.83000,5.31756,11.83000,-3.44016,11.83000,2.64016,11.83000,10.13436,11.83000,-16.86066
11.84594,11.84000,29.99253,11.84000,5.16849,11.84000,-3.75347,11.84000,2.61925,11.84000,9.58083,11.84000,-16.71874
11.85595,11.85000,26.41111,11.85000,5.03290,11.85000,-3.98314,11.85000,2.61208,11.85000,10.42697,11.85000,-16.58409
11.86595,11.86000,22.69881,11.86000,4.90176,11.86000,-4.12697,11.86000,2.62294,11.86000,12.57819,11.86000,-16.45990
11.87596,11.87000,18.90336,11.87000,4.76714,11.87000,-4.18912,11.87000,2.65527,11.87000,15.52535,11.87000,-16.34900
11.88596,11.88000,15.08139,11.88000,4.62303,11.88000,-4.17770,11.88000,2.71142,11.88000,19.20293,11.88000,-16.25389
11.89597,11.89000,11.29792,11.89000,4.46604,11.89000,-4.10204,11.89000,2.79242,11.89000,22.80872,11.89000,-16.17694
11.90597,11.90000,7.62442,11.90000,4.29580,11.90000,-3.97049,11.90000,2.89777,11.90000,24.04465,11.90000,-16.12064
11.91598,11.91000,4.13552,11.91000,4.11526,11.91000,-3.78924,11.91000,3.02531,11.91000,21.40907,11.91000,-16.08781
11.92598,11.92000,0.90474,11.92000,3.93081,11.92000,-3.56249,11.92000,3.17114,11.92000,16.02415,11.92000,-16.08169
11.93599,11.93000,-1.99987,11.93000,3.75250,11.93000,-3.29349,11.93000,3.32948,11.93000,9.76430,11.93000,-16.10567
11.94599,11.94000,-4.51997,11.94000,3.59404,11.94000,-2.98594,11.94000,3.49272,11.94000,4.09396,11.94000,-16.16289
11.95600,11.95000,-6.61068,11.95000,3.47299,11.95000,-2.64523,11.95000,3.65142,11.95000,0.54661,11.95000,-16.25552
11.96600,11.96000,-8.24382,11.96000,3.41070,11.96000,-2.27930,11.96000,3.79443,11.96000,0.20583,11.96000,-16.38394
11.97601,11.97000,-9.41015,11.97000,3.43217,11.97000,-1.89892,11.97000,3.90929,11.97000,1.96179,11.97000,-16.54591
11.98601,11.98000,-10.12015,11.98000,3.56578,11.98000,-1.51736,11.98000,3.98265,11.98000,4.57514,11.98000,-16.73580
11.99602,11.99000,-10.40293,11.99000,3.84279,11.99000,-1.14947,11.99000,4.00102,11.99000,7.77239,11.99000,-16.94394
12.00602,12.00000,-10.30321,12.00000,4.29660,12.00000,-0.81041,12.00000,3.95167,12.00000,11.80144,12.00000,-17.15626
12.01603,12.01000,-9.87698,12.01000,4.96166,12.01000,-0.51414,12.01000,3.82360,12.01000,15.74950,12.01000,-17.35418
12.02603,12.02000,-9.18648,12.02000,5.87215,12.02000,-0.27224,12.02000,3.60868,12.02000,17.81081,12.02000,-17.51491
12.03604,12.03000,-8.29521,12.03000,7.06018,12.03000,-0.09315,12.03000,3.30272,12.03000,17.15672,12.03000,-17.61220
12.04604,12.04000,-7.26358,12.04000,8.55367,12.04000,0.01818,12.04000,2.90639,12.04000,14.31136,12.04000,-17.61777
12.05605,12.05000,-6.14566,12.05000,10.37393,12.05000,0.06019,12.05000,2.42605,12.05000,10.17909,12.05000,-17.50329
12.06605,12.06000,-4.98742,12.06000,12.53301,12.06000,0.03457,12.06000,1.87405,12.06000,5.13694,12.06000,-17.24318
12.07606,12.07000,-3.82638,12.07000,15.03110,12.07000,-0.05420,12.07000,1.26876,12.07000,-0.96696,12.07000,-16.81809
12.08606,12.08000,-2.69256,12.08000,17.85413,12.08000,-0.19945,12.08000,0.63396,12.08000,-7.65700,12.08000,-16.21878
12.09607,12.09000,-1.60996,12.09000,20.97196,12.09000,-0.39345,12.09000,-0.00227,12.09000,-13.17510,12.09000,-15.45007
12.10607,12.10000,-0.59814,12.10000,24.33752,12.10000,-0.62859,12.10000,-0.60909,12.10000,-14.29964,12.10000,-14.53415
12.11608,12.11000,0.32665,12.11000,27.88708,12.11000,-0.89840,12.11000,-1.15478,12.11000,-9.51566,12.11000,-13.51214
12.12608,12.12000,1.15116,12.12000,31.54201,12.12000,-1.19764,12.12000,-1.60884,12.12000,-0.64613,12.12000,-12.44327
12.13609,12.13000,1.86534,12.13000,35.21215,12.13000,-1.52124,12.13000,-1.94413,12.13000,9.69704,12.13000,-11.40079
12.14609,12.14000,2.46310,12.14000,38.80038,12.14000,-1.86252,12.14000,-2.13928,12.14000,16.86891,12.14000,-10.46487
12.15610,12.15000,2.94273,12.15000,42.20823,12.15000,-2.21144,12.15000,-2.18110,12.15000,17.23510,12.15000,-9.71312
12.16610,12.16000,3.30714,12.16000,45.34160,12.16000,-2.55418,12.16000,-2.06692,12.16000,12.01452,12.16000,-9.21068
12.17611,12.17000,3.56362,12.17000,48.11629,12.17000,-2.87431,12.17000,-1.80617,12.17000,4.01730,12.17000,-9.00163
12.18611,12.18000,3.72326,12.18000,50.46248,12.18000,-3.15552,12.18000,-1.42058,12.18000,-4.88486,12.18000,-9.10347
12.19612,12.19000,3.79997,12.19000,52.32810,12.19000,-3.38484,12.19000,-0.94250,12.19000,-10.56245,12.19000,-9.50551
12.20612,12.20000,3.80930,12.20000,53.68053,12.20000,-3.55542,12.20000,-0.41134,12.20000,-9.29831,12.20000,-10.17114
12.21613,12.21000,3.76714,12.21000,54.50650,12.21000,-3.66772,12.21000,0.13115,12.21000,-2.84676,12.21000,-11.04338
12.22613,12.22000,3.68875,12.22000,54.81039,12.22000,-3.72848,12.22000,0.64591,12.22000,5.30476,12.22000,-12.05252
12.23614,12.23000,3.58783,12.23000,54.61115,12.23000,-3.74808,12.23000,1.10097,12.23000,12.72775,12.23000,-13.12436
12.24614,12.24000,3.47590,12.24000,53.93857,12.24000,-3.73730,12.24000,1.47433,12.24000,16.20797,12.24000,-14.18778
12.25615,12.25000,3.36155,12.25000,52.82944,12.25000,-3.70507,12.25000,1.75496,12.25000,14.72459,12.25000,-15.18045
12.26615,12.26000,3.25007,12.26000,51.32398,12.26000,-3.65758,12.26000,1.94195,12.26000,10.09754,12.26000,-16.05257
12.27616,12.27000,3.14345,12.27000,49.46289,12.27000,-3.59880,12.27000,2.04229,12.27000,5.05701,12.27000,-16.76865
12.28616,12.28000,3.04089,12.28000,47.28530,12.28000,-3.53149,12.28000,2.06810,12.28000,1.06793,12.28000,-17.30807
12.29617,12.29000,2.93967,12.29000,44.82755,12.29000,-3.45828,12.29000,2.03423,12.29000,-1.37082,12.29000,-17.66456
12.30617,12.30000,2.83611,12.30000,42.12312,12.30000,-3.38227,12.30000,1.95667,12.30000,-2.12384,12.30000,-17.84498
12.31618,12.31000,2.72644,12.31000,39.20350,12.31000,-3.30729,12.31000,1.85168,12.31000,-1.44252,12.31000,-17.86718
12.32618,12.32000,2.60765,12.32000,36.09971,12.32000,-3.23752,12.32000,1.73560,12.32000,0.26719,12.32000,-17.75710
12.33619,12.33000,2.47799,12.33000,32.84433,12.33000,-3.17679,12.33000,1.62481,12.33000,2.68012,12.33000,-17.54544
12.34619,12.34000,2.33728,12.34000,29.47342,12.34000,-3.12766,12.34000,1.53571,12.34000,5.44847,12.34000,-17.26439
12.35620,12.35000,2.18667,12.35000,26.02809,12.35000,-3.09051,12.35000,1.48445,12.35000,8.15693,12.35000,-16.94481
12.36620,12.36000,2.02814,12.36000,22.55531,12.36000,-3.06286,12.36000,1.48631,12.36000,10.23464,12.36000,-16.61409
12.37621,12.37000,1.86374,12.37000,19.10783,12.37000,-3.03921,12.37000,1.55480,12.37000,11.03354,12.37000,-16.29496
12.38621,12.38000,1.69498,12.38000,15.74317,12.38000,-3.01139,12.38000,1.70029,12.38000,10.45306,12.38000,-16.00475
12.39622,12.39000,1.52249,12.39000,12.52164,12.39000,-2.96936,12.39000,1.92851,12.39000,9.00273,12.39000,-15.75518
12.40622,12.40000,1.34621,12.40000,9.50367,12.40000,-2.90247,12.40000,2.23893,12.40000,7.26479,12.40000,-15.55233
12.41623,12.41000,1.16610,12.41000,6.74671,12.41000,-2.80090,12.41000,2.62350,12.41000,5.52127,12.41000,-15.39704
12.42623,12.42000,0.98321,12.42000,4.30190,12.42000,-2.65721,12.42000,3.06613,12.42000,4.03719,12.42000,-15.28573
12.43624,12.43000,0.80086,12.43000,2.21081,12.43000,-2.46785,12.43000,3.54344,12.43000,3.10915,12.43000,-15.21178
12.44624,12.44000,0.62591,12.44000,0.50267,12.44000,-2.23419,12.44000,4.02674,12.44000,2.94159,12.44000,-15.16727
12.45625,12.45000,0.46974,12.45000,-0.80774,12.45000,-1.96302,12.45000,4.48523,12.45000,3.52753,12.45000,-15.14472
12.46625,12.46000,0.34895,12.46000,-1.72112,12.46000,-1.66613,12.46000,4.88981,12.46000,4.68774,12.46000,-15.13880
12.47626,12.47000,0.28582,12.47000,-2.25354,12.47000,-1.35916,12.47000,5.21663,12.47000,6.18958,12.47000,-15.14812
12.48626,12.48000,0.30813,12.48000,-2.43525,12.48000,-1.05991,12.48000,5.44994,12.48000,7.78651,12.48000,-15.17697
12.49627,12.49000,0.44848,12.49000,-2.30825,12.49000,-0.78637,12.49000,5.58360,12.49000,9.10650,12.49000,-15.23632
12.50627,12.50000,0.74312,12.50000,-1.92262,12.50000,-0.55480,12.50000,5.62109,12.50000,9.87260,12.50000,-15.34297
12.51628,12.51000,1.23015,12.51000,-1.33198,12.51000,-0.37816,12.51000,5.57396,12.51000,10.03699,12.51000,-15.51628
12.52628,12.52000,1.94736,12.52000,-0.58872,12.52000,-0.26498,12.52000,5.45910,12.52000,9.79598,12.52000,-15.77288
12.53629,12.53000,2.92983,12.53000,0.26000,12.53000,-0.21881,12.53000,5.29534,12.53000,9.28725,12.53000,-16.12052
12.54629,12.54000,4.20738,12.54000,1.17480,12.54000,-0.23812,12.54000,5.10013,12.54000,8.44843,12.54000,-16.55293
12.55630,12.55000,5.80205,12.55000,2.12472,12.55000,-0.31665,12.55000,4.88710,12.55000,7.32343,12.55000,-17.04721
12.56630,12.56000,7.72575,12.56000,3.08614,12.56000,-0.44407,12.56000,4.66499,12.56000,6.01444,12.56000,-17.56511
12.57631,12.57000,9.97824,12.57000,4.04039,12.57000,-0.60683,12.57000,4.43812,12.57000,4.66906,12.57000,-18.05890
12.58631,12.58000,12.54575,12.58000,4.97098,12.58000,-0.78928,12.58000,4.20810,12.58000,3.46362,12.58000,-18.48056
12.59632,12.59000,15.40036,12.59000,5.86147,12.59000,-0.97488,12.59000,3.97585,12.59000,2.62092,12.59000,-18.79167
12.60632,12.60000,18.50030,12.60000,6.69456,12.60000,-1.14750,12.60000,3.74329,12.60000,2.53836,12.60000,-18.97078
12.61633,12.61000,21.79112,12.61000,7.45248,12.61000,-1.29271,12.61000,3.51406,12.61000,3.40944,12.61000,-19.01627
12.62633,12.62000,25.20791,12.62000,8.11841,12.62000,-1.39888,12.62000,3.29341,12.62000,5.32611,12.62000,-18.94461
12.63634,12.63000,28.67815,12.63000,8.67815,12.63000,-1.45809,12.63000,3.08740,12.63000,8.72150,12.63000,-18.78513
12.64634,12.64000,32.12537,12.64000,9.12163,12.64000,-1.46650,12.64000,2.90173,12.64000,13.34919,12.64000,-18.57322
12.65635,12.65000,35.47290,12.65000,9.44388,12.65000,-1.42439,12.65000,2.74084,12.65000,17.88416,12.65000,-18.34407
12.66635,12.66000,38.64751,12.66000,9.64518,12.66000,-1.33565,12.66000,2.60730,12.66000,20.71071,12.66000,-18.12810
12.67636,12.67000,41.58232,12.67000,9.73052,12.67000,-1.20699,12.67000,2.50189,12.67000,20.11463,12.67000,-17.94844
12.68636,12.68000,44.21911,12.68000,9.70866,12.68000,-1.04720,12.68000,2.42404,12.68000,17.06525,12.68000,-17.82007
12.69637,12.69000,46.50993,12.69000,9.59100,12.69000,-0.86659,12.69000,2.37237,12.69000,13.79388,12.69000,-17.75003
12.70637,12.70000,48.41811,12.70000,9.39060,12.70000,-0.67673,12.70000,2.34503,12.70000,11.15534,12.70000,-17.73831
12.71638,12.71000,49.91859,12.71000,9.12148,12.71000,-0.49049,12.71000,2.33988,12.71000,9.16074,12.71000,-17.77917
12.72638,12.72000,50.99759,12.72000,8.79816,12.72000,-0.32216,12.72000,2.35436,12.72000,7.70001,12.72000,-17.86268
12.73639,12.73000,51.65156,12.73000,8.43551,12.73000,-0.18727,12.73000,2.38533,12.73000,6.86739,12.73000,-17.97640
12.74639,12.74000,51.88570,12.74000,8.04843,12.74000,-0.10198,12.74000,2.42890,12.74000,6.54599,12.74000,-18.10696
12.75640,12.75000,51.71214,12.75000,7.65166,12.75000,-0.08157,12.75000,2.48044,12.75000,6.72442,12.75000,-18.24142
12.76640,12.76000,51.14782,12.76000,7.25928,12.76000,-0.13840,12.76000,2.53490,12.76000,7.52998,12.76000,-18.36819
12.77641,12.77000,50.21238,12.77000,6.88415,12.77000,-0.27965,12.77000,2.58722,12.77000,8.90869,12.77000,-18.47734
12.78641,12.78000,48.92586,12.78000,6.53738,12.78000,-0.50548,12.78000,2.63287,12.78000,10.41412,12.78000,-18.56042
12.79642,12.79000,47.30695,12.79000,6.22781,12.79000,-0.80805,12.79000,2.66835,12.79000,11.34114,12.79000,-18.60988
12.80642,12.80000,45.37173,12.80000,5.96157,12.80000,-1.17191,12.80000,2.69136,12.80000,11.56210,12.80000,-18.61871
12.81643,12.81000,43.13340,12.81000,5.74185,12.81000,-1.57537,12.81000,2.70090,12.81000,11.53023,12.81000,-18.58047
12.82643,12.82000,40.60300,12.82000,5.56885,12.82000,-1.99304,12.82000,2.69713,12.82000,11.43329,12.82000,-18.48993
12.83644,12.83000,37.79120,12.83000,5.43989,12.83000,-2.39882,12.83000,2.68124,12.83000,11.45879,12.83000,-18.34423
12.84644,12.84000,34.71061,12.84000,5.34980,12.84000,-2.76900,12.84000,2.65542,12.84000,11.85033,12.84000,-18.14401
12.85645,12.85000,31.37870,12.85000,5.29144,12.85000,-3.08491,12.85000,2.62285,12.85000,12.71228,12.85000,-17.89424
12.86645,12.86000,27.82060,12.86000,5.25635,12.86000,-3.33449,12.86000,2.58768,12.86000,14.15055,12.86000,-17.60434
12.87646,12.87000,24.07169,12.87000,5.23552,12.87000,-3.51266,12.87000,2.55486,12.87000,16.28906,12.87000,-17.28758
