Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
38.59552,38.59000,2.47394,38.59000,-0.87233,38.59000,-0.59766,38.59000,2.48386
38.60552,38.60000,2.30094,38.60000,-0.70744,38.60000,-0.16475,38.60000,2.32772
38.61552,38.61000,2.13920,38.61000,-0.48301,38.61000,0.32489,38.61000,2.19719
38.62552,38.62000,1.99540,38.62000,-0.20954,38.62000,0.86021,38.62000,2.10070
38.63553,38.63000,1.87511,38.63000,0.10173,38.63000,1.42876,38.63000,2.04515
38.64553,38.64000,1.78225,38.64000,0.43941,38.64000,2.01747,38.64000,2.03502
38.65553,38.65000,1.71878,38.65000,0.79248,38.65000,2.61349,38.65000,2.07180
38.66553,38.66000,1.68467,38.66000,1.15055,38.66000,3.20483,38.66000,2.15373
38.67553,38.67000,1.67803,38.67000,1.50408,38.67000,3.78097,38.67000,2.27596
38.68553,38.68000,1.69551,38.68000,1.84449,38.68000,4.33316,38.68000,2.43104
38.69553,38.69000,1.73286,38.69000,2.16408,38.69000,4.85476,38.69000,2.60965
38.70554,38.70000,1.78552,38.70000,2.45609,38.70000,5.34119,38.70000,2.80147
38.71554,38.71000,1.84926,38.71000,2.71466,38.71000,5.78991,38.71000,2.99613
38.72554,38.72000,1.92069,38.72000,2.93483,38.72000,6.20010,38.72000,3.18404
38.73554,38.73000,1.99758,38.73000,3.11260,38.73000,6.57244,38.73000,3.35714
38.74554,38.74000,2.07903,38.74000,3.24511,38.74000,6.90867,38.74000,3.50934
38.75554,38.75000,2.16537,38.75000,3.33068,38.75000,7.21122,38.75000,3.63686
38.76554,38.76000,2.25783,38.76000,3.36902,38.76000,7.48283,38.76000,3.73817
38.77555,38.77000,2.35811,38.77000,3.36128,38.77000,7.72614,38.77000,3.81386
38.78555,38.78000,2.46782,38.78000,3.31013,38.78000,7.94342,38.78000,3.86616
38.79555,38.79000,2.58792,38.79000,3.21977,38.79000,8.13626,38.79000,3.89844
38.80555,38.80000,2.71819,38.80000,3.09582,38.80000,8.30540,38.80000,3.91463
38.81555,38.81000,2.85692,38.81000,2.94521,38.81000,8.45072,38.81000,3.91862
38.82555,38.82000,3.00071,38.82000,2.77596,38.82000,8.57120,38.82000,3.91381
38.83555,38.83000,3.14458,38.83000,2.59695,38.83000,8.66520,38.83000,3.90285
38.84556,38.84000,3.28233,38.84000,2.41769,38.84000,8.73067,38.84000,3.88760
38.85556,38.85000,3.40718,38.85000,2.24813,38.85000,8.76567,38.85000,3.86952
38.86556,38.86000,3.51254,38.86000,2.09851,38.86000,8.76879,38.86000,3.85007
38.87556,38.87000,3.59293,38.87000,1.97920,38.87000,8.73978,38.87000,3.83151
38.88556,38.88000,3.64479,38.88000,1.90059,38.88000,8.67998,38.88000,3.81755
38.89556,38.89000,3.66726,38.89000,1.87284,38.89000,8.59276,38.89000,3.81391
38.90556,38.90000,3.66250,38.90000,1.90551,38.90000,8.48366,38.90000,3.82849
38.91557,38.91000,3.63571,38.91000,2.00699,38.91000,8.36040,38.91000,3.87116
38.92557,38.92000,3.59453,38.92000,2.18381,38.92000,8.23252,38.92000,3.95276
38.93557,38.93000,3.54802,38.93000,2.43969,38.93000,8.11085,38.93000,4.08374
38.94557,38.94000,3.50522,38.94000,2.77468,38.94000,8.00648,38.94000,4.27232
38.95557,38.95000,3.47381,38.95000,3.18434,38.95000,7.92956,38.95000,4.52283
38.96557,38.96000,3.45893,38.96000,3.65922,38.96000,7.88785,38.96000,4.83435
38.97557,38.97000,3.46244,38.97000,4.18489,38.97000,7.88527,38.97000,5.20000
38.98558,38.98000,3.48262,38.98000,4.74252,38.98000,7.92081,38.98000,5.60709
38.99558,38.99000,3.51441,38.99000,5.31008,38.99000,7.98809,38.99000,6.03801
39.00558,39.00000,3.55006,39.00000,5.86390,39.00000,8.07558,39.00000,6.47181
39.01558,39.01000,3.58010,39.01000,6.38066,39.01000,8.16763,39.01000,6.88618
39.02558,39.02000,3.59457,39.02000,6.83916,39.02000,8.24613,39.02000,7.25964
39.03558,39.03000,3.58424,39.03000,7.22204,39.03000,8.29244,39.03000,7.57345
39.04558,39.04000,3.54169,39.04000,7.51696,39.04000,8.28941,39.04000,7.81323
39.05559,39.05000,3.46221,39.05000,7.71725,39.05000,8.22310,39.05000,7.96994
39.06559,39.06000,3.34427,39.06000,7.82200,39.06000,8.08407,39.06000,8.04027
39.07559,39.07000,3.18966,39.07000,7.83554,39.07000,7.86802,39.07000,8.02632
39.08559,39.08000,3.00327,39.08000,7.76652,39.08000,7.57589,39.08000,7.93486
39.09559,39.09000,2.79245,39.09000,7.62666,39.09000,7.21329,39.09000,7.77618
39.10559,39.10000,2.56629,39.10000,7.42947,39.10000,6.78964,39.10000,7.56276
39.11559,39.11000,2.33466,39.11000,7.18898,39.11000,6.31691,39.11000,7.30801
39.12560,39.12000,2.10736,39.12000,6.91872,39.12000,5.80834,39.12000,7.02519
39.13560,39.13000,1.89331,39.13000,6.63089,39.13000,5.27726,39.13000,6.72647
39.14560,39.14000,1.69994,39.14000,6.33596,39.14000,4.73599,39.14000,6.42248
39.15560,39.15000,1.53283,39.15000,6.04234,39.15000,4.19519,39.15000,6.12194
39.16560,39.16000,1.39551,39.16000,5.75651,39.16000,3.66340,39.16000,5.83173
39.17560,39.17000,1.28959,39.17000,5.48311,39.17000,3.14695,39.17000,5.55695
39.18560,39.18000,1.21498,39.18000,5.22524,39.18000,2.65008,39.18000,5.30129
39.19561,39.19000,1.17034,39.19000,4.98475,39.19000,2.17530,39.19000,5.06728
39.20561,39.20000,1.15352,39.20000,4.76257,39.20000,1.72377,39.20000,4.85666
39.21561,39.21000,1.16200,39.21000,4.55893,39.21000,1.29573,39.21000,4.67060
39.22561,39.22000,1.19335,39.22000,4.37363,39.22000,0.89093,39.22000,4.50997
39.23561,39.23000,1.24544,39.23000,4.20625,39.23000,0.50895,39.23000,4.37546
39.24561,39.24000,1.31660,39.24000,4.05625,39.24000,0.14942,39.24000,4.26764
39.25561,39.25000,1.40567,39.25000,3.92317,39.25000,-0.18777,39.25000,4.18702
39.26562,39.26000,1.51185,39.26000,3.80668,39.26000,-0.50239,39.26000,4.13393
39.27562,39.27000,1.63452,39.27000,3.70662,39.27000,-0.79388,39.27000,4.10841
39.28562,39.28000,1.77290,39.28000,3.62305,39.28000,-1.06131,39.28000,4.11004
39.29562,39.29000,1.92575,39.29000,3.55619,39.29000,-1.30352,39.29000,4.13774
39.30562,39.30000,2.09095,39.30000,3.50630,39.30000,-1.51920,39.30000,4.18950
39.31562,39.31000,2.26529,39.31000,3.47356,39.31000,-1.70710,39.31000,4.26223
39.32562,39.32000,2.44429,39.32000,3.45783,39.32000,-1.86616,39.32000,4.35158
39.33563,39.33000,2.62230,39.33000,3.45836,39.33000,-1.99571,39.33000,4.45197
39.34563,39.34000,2.79279,39.34000,3.47353,39.34000,-2.09566,39.34000,4.55671
39.35563,39.35000,2.94889,39.35000,3.50056,39.35000,-2.16657,39.35000,4.65835
39.36563,39.36000,3.08413,39.36000,3.53528,39.36000,-2.20982,39.36000,4.74919
39.37563,39.37000,3.19324,39.37000,3.57205,39.37000,-2.22761,39.37000,4.82197
39.38563,39.38000,3.27289,39.38000,3.60367,39.38000,-2.22305,39.38000,4.87052
39.39563,39.39000,3.32229,39.39000,3.62153,39.39000,-2.20017,39.39000,4.89039
39.40564,39.40000,3.34340,39.40000,3.61593,39.40000,-2.16390,39.40000,4.87931
39.41564,39.41000,3.34079,39.41000,3.57654,39.41000,-2.11999,39.41000,4.83737
39.42564,39.42000,3.32102,39.42000,3.49317,39.42000,-2.07475,39.42000,4.76700
39.43564,39.43000,3.29174,39.43000,3.35671,39.43000,-2.03472,39.43000,4.67264
39.44564,39.44000,3.26056,39.44000,3.16008,39.44000,-2.00610,39.44000,4.56020
39.45564,39.45000,3.23394,39.45000,2.89928,39.45000,-1.99407,39.45000,4.43640
39.46564,39.46000,3.21623,39.46000,2.57425,39.46000,-2.00202,39.46000,4.30799
39.47565,39.47000,3.20905,39.47000,2.18939,39.47000,-2.03070,39.47000,4.18095
39.48565,39.48000,3.21114,39.48000,1.75382,39.48000,-2.07758,39.48000,4.05979
39.49565,39.49000,3.21853,39.49000,1.28108,39.49000,-2.13652,39.49000,3.94699
39.50565,39.50000,3.22519,39.50000,0.78838,39.50000,-2.19792,39.50000,3.84262
39.51565,39.51000,3.22395,39.51000,0.29543,39.51000,-2.24936,39.51000,3.74439
39.52565,39.52000,3.20746,39.52000,-0.17707,39.52000,-2.27686,39.52000,3.64792
39.53565,39.53000,3.16926,39.53000,-0.60910,39.53000,-2.26628,39.53000,3.54753
39.54566,39.54000,3.10468,39.54000,-0.98289,39.54000,-2.20487,39.54000,3.43717
39.55566,39.55000,3.01148,39.55000,-1.28425,39.55000,-2.08259,39.55000,3.31160
39.56566,39.56000,2.89018,39.56000,-1.50344,39.56000,-1.89301,39.56000,3.16742
39.57566,39.57000,2.74413,39.57000,-1.63558,39.57000,-1.63384,39.57000,3.00388
39.58566,39.58000,2.57910,39.58000,-1.68053,39.58000,-1.30692,39.58000,2.82331
39.59566,39.59000,2.40263,39.59000,-1.64244,39.59000,-0.91786,39.59000,2.63097
39.60566,39.60000,2.22325,39.60000,-1.52888,39.60000,-0.47534,39.60000,2.43464
39.61567,39.61000,2.04954,39.61000,-1.34992,39.61000,0.00979,39.61000,2.24373
39.62567,39.62000,1.88926,39.62000,-1.11712,39.62000,0.52546,39.62000,2.06826
39.63567,39.63000,1.74872,39.63000,-0.84260,39.63000,1.05935,39.63000,1.91778
39.64567,39.64000,1.63224,39.64000,-0.53835,39.64000,1.59967,39.64000,1.80038
39.65567,39.65000,1.54205,39.65000,-0.21561,39.65000,2.13583,39.65000,1.72190
39.66567,39.66000,1.47825,39.66000,0.11541,39.66000,2.65892,39.66000,1.68542
39.67567,39.67000,1.43917,39.67000,0.44569,39.67000,3.16190,39.67000,1.69111
39.68568,39.68000,1.42181,39.68000,0.76752,39.68000,3.63974,39.68000,1.73631
39.69568,39.69000,1.42238,39.69000,1.07436,39.69000,4.08924,39.69000,1.81602
39.70568,39.70000,1.43688,39.70000,1.36086,39.70000,4.50891,39.70000,1.92349
39.71568,39.71000,1.46164,39.71000,1.62270,39.71000,4.89864,39.71000,2.05093
39.72568,39.72000,1.49374,39.72000,1.85653,39.72000,5.25937,39.72000,2.19029
39.73568,39.73000,1.53129,39.73000,2.05991,39.73000,5.59278,39.73000,2.33395
39.74568,39.74000,1.57351,39.74000,2.23129,39.74000,5.90097,39.74000,2.47526
39.75569,39.75000,1.62072,39.75000,2.36996,39.75000,6.18615,39.75000,2.60894
39.76569,39.76000,1.67411,39.76000,2.47607,39.76000,6.45042,39.76000,2.73130
39.77569,39.77000,1.73540,39.77000,2.55062,39.77000,6.69557,39.77000,2.84028
39.78569,39.78000,1.80649,39.78000,2.59544,39.78000,6.92293,39.78000,2.93530
39.79569,39.79000,1.88899,39.79000,2.61318,39.79000,7.13324,39.79000,3.01704
39.80569,39.80000,1.98386,39.80000,2.60729,39.80000,7.32661,39.80000,3.08707
39.81569,39.81000,2.09102,39.81000,2.58194,39.81000,7.50250,39.81000,3.14756
39.82570,39.82000,2.20920,39.82000,2.54196,39.82000,7.65975,39.82000,3.20089
39.83570,39.83000,2.33586,39.83000,2.49278,39.83000,7.79670,39.83000,3.24943
39.84570,39.84000,2.46735,39.84000,2.44029,39.84000,7.91138,39.84000,3.29540
39.85570,39.85000,2.59921,39.85000,2.39077,39.85000,8.00185,39.85000,3.34091
39.86570,39.86000,2.72666,39.86000,2.35087,39.86000,8.06661,39.86000,3.38812
39.87570,39.87000,2.84514,39.87000,2.32763,39.87000,8.10508,39.87000,3.43964
39.88570,39.88000,2.95097,39.88000,2.32843,39.88000,8.11821,39.88000,3.49887
39.89571,39.89000,3.04189,39.89000,2.36109,39.89000,8.10885,39.89000,3.57048
39.90571,39.90000,3.11745,39.90000,2.43368,39.90000,8.08208,39.90000,3.66053
39.91571,39.91000,3.17918,39.91000,2.55429,39.91000,8.04532,39.91000,3.77647
39.92571,39.92000,3.23038,39.92000,2.73052,39.92000,8.00805,39.92000,3.92666
39.93571,39.93000,3.27556,39.93000,2.96875,39.93000,7.98131,39.93000,4.11942
39.94571,39.94000,3.31962,39.94000,3.27324,39.94000,7.97671,39.94000,4.36187
39.95571,39.95000,3.36691,39.95000,3.64511,39.95000,8.00521,39.95000,4.65850
39.96572,39.96000,3.42039,39.96000,4.08146,39.96000,8.07558,39.96000,5.01000
39.97572,39.97000,3.48105,39.97000,4.57473,39.97000,8.19286,39.97000,5.41235
39.98572,39.98000,3.54768,39.98000,5.11258,39.98000,8.35704,39.98000,5.85655
39.99572,39.99000,3.61696,39.99000,5.67838,39.99000,8.56234,39.99000,6.32898
40.00572,40.00000,3.68388,40.00000,6.25219,40.00000,8.79726,40.00000,6.81235
40.01572,40.01000,3.74244,40.01000,6.81230,40.01000,9.04539,40.01000,7.28718
40.02572,40.02000,3.78645,40.02000,7.33697,40.02000,9.28706,40.02000,7.73357
40.03573,40.03000,3.81030,40.03000,7.80624,40.03000,9.50129,40.03000,8.13298
40.04573,40.04000,3.80968,40.04000,8.20345,40.04000,9.66796,40.04000,8.46973
40.05573,40.05000,3.78193,40.05000,8.51647,40.05000,9.76987,40.05000,8.73222
40.06573,40.06000,3.72623,40.06000,8.73835,40.06000,9.79428,40.06000,8.91356
40.07573,40.07000,3.64357,40.07000,8.86742,40.07000,9.73389,40.07000,9.01167
40.08573,40.08000,3.53647,40.08000,8.90690,40.08000,9.58718,40.08000,9.02892
40.09573,40.09000,3.40867,40.09000,8.86401,40.09000,9.35809,40.09000,8.97138
40.10574,40.10000,3.26467,40.10000,8.74891,40.10000,9.05511,40.10000,8.84780
40.11574,40.11000,3.10934,40.11000,8.57348,40.11000,8.69010,40.11000,8.66857
40.12574,40.12000,2.94768,40.12000,8.35017,40.12000,8.27684,40.12000,8.44470
40.13574,40.13000,2.78450,40.13000,8.09106,40.13000,7.82970,40.13000,8.18705
40.14574,40.14000,2.62440,40.14000,7.80718,40.14000,7.36238,40.14000,7.90571
40.15574,40.15000,2.47165,40.15000,7.50814,40.15000,6.88701,40.15000,7.60977
40.16574,40.16000,2.33019,40.16000,7.20199,40.16000,6.41352,40.16000,7.30724
40.17575,40.17000,2.20369,40.17000,6.89536,40.17000,5.94937,40.17000,7.00515
40.18575,40.18000,2.09552,40.18000,6.59366,40.18000,5.49965,40.18000,6.70979
40.19575,40.19000,2.00879,40.19000,6.30132,40.19000,5.06728,40.19000,6.42688
40.20575,40.20000,1.94630,40.20000,6.02206,40.20000,4.65353,40.20000,6.16172
40.21575,40.21000,1.91049,40.21000,5.75900,40.21000,4.25854,40.21000,5.91926
40.22575,40.22000,1.90337,40.22000,5.51476,40.22000,3.88186,40.22000,5.70400
40.23575,40.23000,1.92642,40.23000,5.29149,40.23000,3.52299,40.23000,5.51992
40.24576,40.24000,1.98045,40.24000,5.09078,40.24000,3.18183,40.24000,5.37021
40.25576,40.25000,2.06551,40.25000,4.91372,40.25000,2.85898,40.25000,5.25715
40.26576,40.26000,2.18075,40.26000,4.76078,40.26000,2.55595,40.26000,5.18185
40.27576,40.27000,2.32434,40.27000,4.63182,40.27000,2.27513,40.27000,5.14412
40.28576,40.28000,2.49338,40.28000,4.52608,40.28000,2.01974,40.28000,5.14235
40.29576,40.29000,2.68389,40.29000,4.44216,40.29000,1.79350,40.29000,5.17342
40.30576,40.30000,2.89084,40.30000,4.37803,40.30000,1.60028,40.30000,5.23274
40.31577,40.31000,3.10821,40.31000,4.33103,40.31000,1.44370,40.31000,5.31432
40.32577,40.32000,3.32919,40.32000,4.29788,40.32000,1.32672,40.32000,5.41099
40.33577,40.33000,3.54646,40.33000,4.27468,40.33000,1.25120,40.33000,5.51466
40.34577,40.34000,3.75254,40.34000,4.25698,40.34000,1.21768,40.34000,5.61675
40.35577,40.35000,3.94024,40.35000,4.23984,40.35000,1.22509,40.35000,5.70866
40.36577,40.36000,4.10313,40.36000,4.21788,40.36000,1.27074,40.36000,5.78232
40.37577,40.37000,4.23601,40.37000,4.18539,40.37000,1.35021,40.37000,5.83067
40.38578,40.38000,4.33534,40.38000,4.13643,40.38000,1.45745,40.38000,5.84819
40.39578,40.39000,4.39958,40.39000,4.06497,40.39000,1.58485,40.39000,5.83122
40.40578,40.40000,4.42926,40.40000,3.96507,40.40000,1.72347,40.40000,5.77824
40.41578,40.41000,4.42693,40.41000,3.83126,40.41000,1.86332,40.41000,5.68986
40.42578,40.42000,4.39674,40.42000,3.65885,40.42000,1.99386,40.42000,5.56868
40.43578,40.43000,4.34393,40.43000,3.44451,40.43000,2.10466,40.43000,5.41893
40.44578,40.44000,4.27415,40.44000,3.18679,40.44000,2.18630,40.44000,5.24603
40.45579,40.45000,4.19280,40.45000,2.88666,40.45000,2.23133,40.45000,5.05603
40.46579,40.46000,4.10447,40.46000,2.54792,40.46000,2.23540,40.46000,4.85507
40.47579,40.47000,4.01256,40.47000,2.17747,40.47000,2.19813,40.47000,4.64891
40.48579,40.48000,3.91910,40.48000,1.78524,40.48000,2.12377,40.48000,4.44244
40.49579,40.49000,3.82481,40.49000,1.38380,40.49000,2.02116,40.49000,4.23949
40.50579,40.50000,3.72933,40.50000,0.98764,40.50000,1.90314,40.50000,4.04261
40.51579,40.51000,3.63163,40.51000,0.61212,40.51000,1.78544,40.51000,3.85320
40.52580,40.52000,3.53044,40.52000,0.27230,40.52000,1.68509,40.52000,3.67168
40.53580,40.53000,3.42469,40.53000,-0.01825,40.53000,1.61882,40.53000,3.49801
40.54580,40.54000,3.31392,40.54000,-0.24844,40.54000,1.60157,40.54000,3.33208
40.55580,40.55000,3.19844,40.55000,-0.41037,40.55000,1.64524,40.55000,3.17430
40.56580,40.56000,3.07950,40.56000,-0.49967,40.56000,1.75793,40.56000,3.02594
40.57580,40.57000,2.95915,40.57000,-0.51546,40.57000,1.94358,40.57000,2.88934
40.58580,40.58000,2.84003,40.58000,-0.46007,40.58000,2.20199,40.58000,2.76784
40.59581,40.59000,2.72511,40.59000,-0.33849,40.59000,2.52921,40.59000,2.66551
40.60581,40.60000,2.61728,40.60000,-0.15770,40.60000,2.91826,40.60000,2.58674
40.61581,40.61000,2.51913,40.61000,0.07395,40.61000,3.35987,40.61000,2.53574
40.62581,40.62000,2.43272,40.62000,0.34742,40.62000,3.84339,40.62000,2.51599
40.63581,40.63000,2.35942,40.63000,0.65338,40.63000,4.35761,40.63000,2.52981
40.64581,40.64000,2.29993,40.64000,0.98264,40.64000,4.89152,40.64000,2.57804
40.65581,40.65000,2.25431,40.65000,1.32632,40.65000,5.43486,40.65000,2.65979
40.66582,40.66000,2.22217,40.66000,1.67596,40.66000,5.97856,40.66000,2.77244
40.67582,40.67000,2.20277,40.67000,2.02362,40.67000,6.51497,40.67000,2.91175
40.68582,40.68000,2.19531,40.68000,2.36184,40.68000,7.03793,40.68000,3.07213
40.69582,40.69000,2.19907,40.69000,2.68369,40.69000,7.54272,40.69000,3.24704
40.70582,40.70000,2.21357,40.70000,2.98286,40.70000,8.02587,40.70000,3.42944
40.71582,40.71000,2.23870,40.71000,3.25374,40.71000,8.48493,40.71000,3.61235
40.72582,40.72000,2.27472,40.72000,3.49160,40.72000,8.91820,40.72000,3.78932
40.73583,40.73000,2.32224,40.73000,3.69273,40.73000,9.32444,40.73000,3.95482
40.74583,40.74000,2.38204,40.74000,3.85458,40.74000,9.70262,40.74000,4.10461
40.75583,40.75000,2.45497,40.75000,3.97584,40.75000,10.05166,40.75000,4.23586
40.76583,40.76000,2.54163,40.76000,4.05646,40.76000,10.37035,40.76000,4.34715
40.77583,40.77000,2.64220,40.77000,4.09761,40.77000,10.65713,40.77000,4.43833
40.78583,40.78000,2.75614,40.78000,4.10159,40.78000,10.91019,40.78000,4.51022
40.79583,40.79000,2.88203,40.79000,4.07165,40.79000,11.12747,40.79000,4.56432
40.80584,40.80000,3.01746,40.80000,4.01184,40.80000,11.30684,40.80000,4.60241
40.81584,40.81000,3.15892,40.81000,3.92690,40.81000,11.44634,40.81000,4.62627
40.82584,40.82000,3.30193,40.82000,3.82209,40.82000,11.54448,40.82000,4.63745
40.83584,40.83000,3.44122,40.83000,3.70313,40.83000,11.60062,40.83000,4.63719
40.84584,40.84000,3.57110,40.84000,3.57618,40.84000,11.61525,40.84000,4.62657
40.85584,40.85000,3.68598,40.85000,3.44793,40.85000,11.59037,40.85000,4.60677
40.86584,40.86000,3.78096,40.86000,3.32565,40.86000,11.52973,40.86000,4.57960
40.87585,40.87000,3.85255,40.87000,3.21736,40.87000,11.43896,40.87000,4.54806
40.88585,40.88000,3.89921,40.88000,3.13192,40.88000,11.32562,40.88000,4.51691
40.89585,40.89000,3.92180,40.89000,3.07905,40.89000,11.19901,40.89000,4.49303
40.90585,40.90000,3.92363,40.90000,3.06906,40.90000,11.06992,40.90000,4.48545
40.91585,40.91000,3.91017,40.91000,3.11240,40.91000,10.95008,40.91000,4.50488
40.92585,40.92000,3.88834,40.92000,3.21885,40.92000,10.85148,40.92000,4.56278
40.93585,40.93000,3.86550,40.93000,3.39643,40.93000,10.78545,40.93000,4.66998
40.94586,40.94000,3.84833,40.94000,3.65012,40.94000,10.76142,40.94000,4.83510
40.95586,40.95000,3.84189,40.95000,3.98069,40.95000,10.78567,40.95000,5.06299
40.96586,40.96000,3.84879,40.96000,4.38368,40.96000,10.86005,40.96000,5.35353
40.97586,40.97000,3.86884,40.97000,4.84899,40.97000,10.98106,40.97000,5.70100
40.98586,40.98000,3.89912,40.98000,5.36113,40.98000,11.13956,40.98000,6.09407
40.99586,40.99000,3.93437,40.99000,5.90010,40.99000,11.32118,40.99000,6.51661
41.00586,41.00000,3.96777,41.00000,6.44302,41.00000,11.50753,41.00000,6.94910
41.01587,41.01000,3.99195,41.01000,6.96599,41.01000,11.67789,41.01000,7.37048
41.02587,41.02000,3.99998,41.02000,7.44620,41.02000,11.81127,41.02000,7.76013
41.03587,41.03000,3.98634,41.03000,7.86375,41.03000,11.88847,41.03000,8.09971
41.04587,41.04000,3.94758,41.04000,8.20311,41.04000,11.89381,41.04000,8.37464
41.05587,41.05000,3.88269,41.05000,8.45405,41.05000,11.81642,41.05000,8.57504
41.06587,41.06000,3.79317,41.06000,8.61189,41.06000,11.65095,41.06000,8.69608
41.07587,41.07000,3.68268,41.07000,8.67728,41.07000,11.39765,41.07000,8.73777
41.08588,41.08000,3.55655,41.08000,8.65548,41.08000,11.06187,41.08000,8.70439
41.09588,41.09000,3.42102,41.09000,8.55528,41.09000,10.65311,41.09000,8.60344
41.10588,41.10000,3.28254,41.10000,8.38786,41.10000,10.18389,41.10000,8.44464
41.11588,41.11000,3.14702,41.11000,8.16568,41.11000,9.66837,41.11000,8.23884
41.12588,41.12000,3.01935,41.12000,7.90144,41.12000,9.12112,41.12000,7.99708
41.13588,41.13000,2.90304,41.13000,7.60732,41.13000,8.55602,41.13000,7.72993
41.14588,41.14000,2.80017,41.14000,7.29451,41.14000,7.98542,41.14000,7.44704
41.15589,41.15000,2.71143,41.15000,6.97283,41.15000,7.41958,41.15000,7.15690
41.16589,41.16000,2.63646,41.16000,6.65072,41.16000,6.86640,41.16000,6.86683
41.17589,41.17000,2.57423,41.17000,6.33519,41.17000,6.33138,41.17000,6.58305
41.18589,41.18000,2.52342,41.18000,6.03195,41.18000,5.81785,41.18000,6.31086
41.19589,41.19000,2.48288,41.19000,5.74551,41.19000,5.32733,41.19000,6.05478
41.20589,41.20000,2.45193,41.20000,5.47932,41.20000,4.85992,41.20000,5.81873
41.21589,41.21000,2.43059,41.21000,5.23586,41.21000,4.41488,41.21000,5.60610
41.22590,41.22000,2.41971,41.22000,5.01676,41.22000,3.99106,41.22000,5.41983
41.23590,41.23000,2.42088,41.23000,4.82288,41.23000,3.58739,41.23000,5.26238
41.24590,41.24000,2.43634,41.24000,4.65440,41.24000,3.20325,41.24000,5.13572
41.25590,41.25000,2.46865,41.25000,4.51088,41.25000,2.83881,41.25000,5.04122
41.26590,41.26000,2.52038,41.26000,4.39136,41.26000,2.49517,41.26000,4.97953
41.27590,41.27000,2.59367,41.27000,4.29440,41.27000,2.17445,41.27000,4.95038
41.28590,41.28000,2.68982,41.28000,4.21812,41.28000,1.87974,41.28000,4.95247
41.29591,41.29000,2.80892,41.29000,4.16020,41.29000,1.61479,41.29000,4.98327
41.30591,41.30000,2.94949,41.30000,4.11788,41.30000,1.38378,41.30000,5.03891
41.31591,41.31000,3.10837,41.31000,4.08792,41.31000,1.19075,41.31000,5.11414
41.32591,41.32000,3.28067,41.32000,4.06658,41.32000,1.03917,41.32000,5.20240
41.33591,41.33000,3.45996,41.33000,4.04955,41.33000,0.93141,41.33000,5.29604
41.34591,41.34000,3.63865,41.34000,4.03199,41.34000,0.86833,41.34000,5.38664
41.35591,41.35000,3.80857,41.35000,4.00852,41.35000,0.84891,41.35000,5.46555
41.36592,41.36000,3.96161,41.36000,3.97326,41.36000,0.87010,41.36000,5.52450
41.37592,41.37000,4.09058,41.37000,3.91994,41.37000,0.92678,41.37000,5.55621
41.38592,41.38000,4.18982,41.38000,3.84200,41.38000,1.01180,41.38000,5.55508
41.39592,41.39000,4.25586,41.39000,3.73292,41.39000,1.11627,41.39000,5.51773
41.40592,41.40000,4.28771,41.40000,3.58655,41.40000,1.22996,41.40000,5.44331
41.41592,41.41000,4.28680,41.41000,3.39763,41.41000,1.34191,41.41000,5.33368
41.42592,41.42000,4.25675,41.42000,3.16245,41.42000,1.44124,41.42000,5.19322
41.43593,41.43000,4.20267,41.43000,2.87952,41.43000,1.51810,41.43000,5.02841
41.44593,41.44000,4.13047,41.44000,2.55015,41.44000,1.56476,41.44000,4.84715
41.45593,41.45000,4.04601,41.45000,2.17887,41.45000,1.57671,41.45000,4.65795
41.46593,41.46000,3.95441,41.46000,1.77353,41.46000,1.55359,41.46000,4.46893
41.47593,41.47000,3.85950,41.47000,1.34506,41.47000,1.49968,41.47000,4.28695
41.48593,41.48000,3.76360,41.48000,0.90687,41.48000,1.42384,41.48000,4.11693
41.49593,41.49000,3.66747,41.49000,0.47392,41.49000,1.33882,41.49000,3.96139
41.50594,41.50000,3.57067,41.50000,0.06152,41.50000,1.25987,41.50000,3.82037
41.51594,41.51000,3.47190,41.51000,-0.31588,41.51000,1.20307,41.51000,3.69183
41.52594,41.52000,3.36966,41.52000,-0.64584,41.52000,1.18351,41.52000,3.57222
41.53594,41.53000,3.26276,41.53000,-0.91882,41.53000,1.21367,41.53000,3.45741
41.54594,41.54000,3.15080,41.54000,-1.12864,41.54000,1.30228,41.54000,3.34354
41.55594,41.55000,3.03446,41.55000,-1.27256,41.55000,1.45372,41.55000,3.22778
41.56594,41.56000,2.91556,41.56000,-1.35102,41.56000,1.66796,41.56000,3.10885
41.57595,41.57000,2.79689,41.57000,-1.36712,41.57000,1.94105,41.57000,2.98715
41.58595,41.58000,2.68184,41.58000,-1.32592,41.58000,2.26591,41.58000,2.86468
41.59595,41.59000,2.57396,41.59000,-1.23381,41.59000,2.63334,41.59000,2.74469
41.60595,41.60000,2.47643,41.60000,-1.09783,41.60000,3.03313,41.60000,2.63114
41.61595,41.61000,2.39164,41.61000,-0.92515,41.61000,3.45501,41.61000,2.52821
41.62595,41.62000,2.32092,41.62000,-0.72277,41.62000,3.88947,41.62000,2.43970
41.63595,41.63000,2.26439,41.63000,-0.49725,41.63000,4.32834,41.63000,2.36869
41.64596,41.64000,2.22098,41.64000,-0.25470,41.64000,4.76516,41.64000,2.31716
41.65596,41.65000,2.18873,41.65000,-0.00077,41.65000,5.19518,41.65000,2.28595
