Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
41.91599,41.91000,338.11609,41.91000,-3.83016,41.91000,0.05399
41.92600,41.92000,338.04706,41.92000,-3.56231,41.92000,-0.11950
41.93600,41.93000,337.95374,41.93000,-3.33153,41.93000,-0.34819
41.94600,41.94000,337.84891,41.94000,-3.13901,41.94000,-0.62773
41.95600,41.95000,337.74490,41.95000,-2.98500,41.95000,-0.95012
41.96600,41.96000,337.65216,41.96000,-2.86903,41.96000,-1.30387
41.97600,41.97000,337.57800,41.97000,-2.79008,41.97000,-1.67484
41.98600,41.98000,337.52570,41.98000,-2.74672,41.98000,-2.04727
41.99601,41.99000,337.49435,41.99000,-2.73718,41.99000,-2.40525
42.00601,42.00000,337.47925,42.00000,-2.75947,42.00000,-2.73403
42.01601,42.01000,337.47263,42.01000,-2.81142,42.01000,-3.02127
42.02601,42.02000,337.46518,42.02000,-2.89074,42.02000,-3.25794
42.03601,42.03000,337.44714,42.03000,-2.99511,42.03000,-3.43877
42.04601,42.04000,337.40967,42.04000,-3.12226,42.04000,-3.56237
42.05601,42.05000,337.34598,42.05000,-3.26997,42.05000,-3.63087
42.06602,42.06000,337.25168,42.06000,-3.43614,42.06000,-3.64929
42.07602,42.07000,337.12540,42.07000,-3.61867,42.07000,-3.62471
42.08602,42.08000,336.96829,42.08000,-3.81551,42.08000,-3.56534
42.09602,42.09000,336.78375,42.09000,-4.02460,42.09000,-3.47959
42.10602,42.10000,336.57663,42.10000,-4.24390,42.10000,-3.37538
42.11602,42.11000,336.35233,42.11000,-4.47137,42.11000,-3.25954
42.12602,42.12000,336.11612,42.12000,-4.70509,42.12000,-3.13760
42.13603,42.13000,335.87241,42.13000,-4.94325,42.13000,-3.01376
42.14603,42.14000,335.62421,42.14000,-5.18424,42.14000,-2.89100
42.15603,42.15000,335.37299,42.15000,-5.42658,42.15000,-2.77143
42.16603,42.16000,335.11853,42.16000,-5.66890,42.16000,-2.65653
42.17603,42.17000,334.85907,42.17000,-5.90980,42.17000,-2.54747
42.18603,42.18000,334.59158,42.18000,-6.14772,42.18000,-2.44527
42.19603,42.19000,334.31204,42.19000,-6.38076,42.19000,-2.35096
42.20604,42.20000,334.01593,42.20000,-6.60654,42.20000,-2.26562
42.21604,42.21000,333.69867,42.21000,-6.82210,42.21000,-2.19036
42.22604,42.22000,333.35605,42.22000,-7.02380,42.22000,-2.12625
42.23604,42.23000,332.98474,42.23000,-7.20741,42.23000,-2.07432
42.24604,42.24000,332.58276,42.24000,-7.36815,42.24000,-2.03544
42.25604,42.25000,332.14996,42.25000,-7.50094,42.25000,-2.01027
42.26604,42.26000,331.68823,42.26000,-7.60065,42.26000,-1.99920
42.27605,42.27000,331.20178,42.27000,-7.66249,42.27000,-2.00228
42.28605,42.28000,330.69711,42.28000,-7.68240,42.28000,-2.01917
42.29605,42.29000,330.18280,42.29000,-7.65751,42.29000,-2.04911
42.30605,42.30000,329.66931,42.30000,-7.58650,42.30000,-2.09084
42.31605,42.31000,329.16830,42.31000,-7.46991,42.31000,-2.14260
42.32605,42.32000,328.69214,42.32000,-7.31029,42.32000,-2.20212
42.33605,42.33000,328.25314,42.33000,-7.11220,42.33000,-2.26652
42.34606,42.34000,327.86292,42.34000,-6.88200,42.34000,-2.33239
42.35606,42.35000,327.53146,42.35000,-6.62757,42.35000,-2.39567
42.36606,42.36000,327.26672,42.36000,-6.35776,42.36000,-2.45171
42.37606,42.37000,327.07373,42.37000,-6.08187,42.37000,-2.49533
42.38606,42.38000,326.95429,42.38000,-5.80910,42.38000,-2.52098
42.39606,42.39000,326.90653,42.39000,-5.54804,42.39000,-2.52303
42.40606,42.40000,326.92496,42.40000,-5.30629,42.40000,-2.49623
42.41607,42.41000,327.00076,42.41000,-5.09021,42.41000,-2.43629
42.42607,42.42000,327.12247,42.42000,-4.90483,42.42000,-2.34047
42.43607,42.43000,327.27692,42.43000,-4.75377,42.43000,-2.20822
42.44607,42.44000,327.45053,42.44000,-4.63929,42.44000,-2.04155
42.45607,42.45000,327.63086,42.45000,-4.56227,42.45000,-1.84523
42.46607,42.46000,327.80756,42.46000,-4.52232,42.46000,-1.62663
42.47607,42.47000,327.97354,42.47000,-4.51784,42.47000,-1.39528
42.48608,42.48000,328.12534,42.48000,-4.54611,42.48000,-1.16210
42.49608,42.49000,328.26294,42.49000,-4.60353,42.49000,-0.93857
42.50608,42.50000,328.38934,42.50000,-4.68589,42.50000,-0.73563
42.51608,42.51000,328.50952,42.51000,-4.78864,42.51000,-0.56284
42.52608,42.52000,328.62946,42.52000,-4.90727,42.52000,-0.42749
42.53608,42.53000,328.75507,42.53000,-5.03749,42.53000,-0.33414
42.54608,42.54000,328.89151,42.54000,-5.17549,42.54000,-0.28435
42.55609,42.55000,329.04257,42.55000,-5.31805,42.55000,-0.27677
42.56609,42.56000,329.21036,42.56000,-5.46259,42.56000,-0.30755
42.57609,42.57000,329.39536,42.57000,-5.60719,42.57000,-0.37090
42.58609,42.58000,329.59677,42.58000,-5.75055,42.58000,-0.45981
42.59609,42.59000,329.81287,42.59000,-5.89201,42.59000,-0.56684
42.60609,42.60000,330.04144,42.60000,-6.03145,42.60000,-0.68478
42.61609,42.61000,330.28049,42.61000,-6.16924,42.61000,-0.80726
42.62610,42.62000,330.52838,42.62000,-6.30612,42.62000,-0.92907
42.63610,42.63000,330.78424,42.63000,-6.44300,42.63000,-1.04633
42.64610,42.64000,331.04804,42.64000,-6.58082,42.64000,-1.15644
42.65610,42.65000,331.32059,42.65000,-6.72028,42.65000,-1.25779
42.66610,42.66000,331.60321,42.66000,-6.86161,42.66000,-1.34951
42.67610,42.67000,331.89771,42.67000,-7.00438,42.67000,-1.43109
42.68610,42.68000,332.20584,42.68000,-7.14734,42.68000,-1.50203
42.69611,42.69000,332.52927,42.69000,-7.28827,42.69000,-1.56165
42.70611,42.70000,332.86908,42.70000,-7.42408,42.70000,-1.60890
42.71611,42.71000,333.22580,42.71000,-7.55076,42.71000,-1.64235
42.72611,42.72000,333.59909,42.72000,-7.66366,42.72000,-1.66024
42.73611,42.73000,333.98773,42.73000,-7.75762,42.73000,-1.66060
42.74611,42.74000,334.38956,42.74000,-7.82726,42.74000,-1.64148
42.75611,42.75000,334.80136,42.75000,-7.86731,42.75000,-1.60121
42.76612,42.76000,335.21899,42.76000,-7.87289,42.76000,-1.53863
42.77612,42.77000,335.63733,42.77000,-7.83989,42.77000,-1.45342
42.78612,42.78000,336.05051,42.78000,-7.76531,42.78000,-1.34633
42.79612,42.79000,336.45194,42.79000,-7.64751,42.79000,-1.21937
42.80612,42.80000,336.83466,42.80000,-7.48653,42.80000,-1.07593
42.81612,42.81000,337.19150,42.81000,-7.28415,42.81000,-0.92079
42.82612,42.82000,337.51550,42.82000,-7.04393,42.82000,-0.76010
42.83613,42.83000,337.80032,42.83000,-6.77109,42.83000,-0.60111
42.84613,42.84000,338.04068,42.84000,-6.47217,42.84000,-0.45202
42.85613,42.85000,338.23300,42.85000,-6.15466,42.85000,-0.32158
42.86613,42.86000,338.37582,42.86000,-5.82659,42.86000,-0.21878
42.87613,42.87000,338.47031,42.87000,-5.49603,42.87000,-0.15237
42.88613,42.88000,338.52057,42.88000,-5.17068,42.88000,-0.13030
42.89613,42.89000,338.53360,42.89000,-4.85754,42.89000,-0.15920
42.90614,42.90000,338.51901,42.90000,-4.56265,42.90000,-0.24360
42.91614,42.91000,338.48846,42.91000,-4.29097,42.91000,-0.38527
42.92614,42.92000,338.45453,42.92000,-4.04637,42.92000,-0.58260
42.93614,42.93000,338.42947,42.93000,-3.83160,42.93000,-0.83024
42.94614,42.94000,338.42386,42.94000,-3.64831,42.94000,-1.11905
42.95614,42.95000,338.44519,42.95000,-3.49717,42.95000,-1.43659
42.96614,42.96000,338.49707,42.96000,-3.37796,42.96000,-1.76806
42.97615,42.97000,338.57867,42.97000,-3.28979,42.97000,-2.09754
42.98615,42.98000,338.68515,42.98000,-3.23124,42.98000,-2.40938
42.99615,42.99000,338.80826,42.99000,-3.20056,42.99000,-2.68959
43.00615,43.00000,338.93762,43.00000,-3.19585,43.00000,-2.92693
43.01615,43.01000,339.06216,43.01000,-3.21518,43.01000,-3.11370
43.02615,43.02000,339.17133,43.02000,-3.25673,43.02000,-3.24611
43.03615,43.03000,339.25632,43.03000,-3.31885,43.03000,-3.32417
43.04616,43.04000,339.31085,43.04000,-3.40013,43.04000,-3.35129
43.05616,43.05000,339.33157,43.05000,-3.49937,43.05000,-3.33349
43.06616,43.06000,339.31799,43.06000,-3.61551,43.06000,-3.27851
43.07616,43.07000,339.27216,43.07000,-3.74762,43.07000,-3.19482
43.08616,43.08000,339.19794,43.08000,-3.89478,43.08000,-3.09072
43.09616,43.09000,339.10028,43.09000,-4.05604,43.09000,-2.97364
43.10616,43.10000,338.98431,43.10000,-4.23032,43.10000,-2.84956
43.11617,43.11000,338.85465,43.11000,-4.41634,43.11000,-2.72287
43.12617,43.12000,338.71457,43.12000,-4.61248,43.12000,-2.59638
43.13617,43.13000,338.56586,43.13000,-4.81665,43.13000,-2.47157
43.14617,43.14000,338.40842,43.14000,-5.02614,43.14000,-2.34903
43.15617,43.15000,338.24063,43.15000,-5.23745,43.15000,-2.22895
43.16617,43.16000,338.05954,43.16000,-5.44616,43.16000,-2.11163
43.17617,43.17000,337.86154,43.17000,-5.64687,43.17000,-1.99792
43.18618,43.18000,337.64304,43.18000,-5.83322,43.18000,-1.88956
43.19618,43.19000,337.40131,43.19000,-5.99802,43.19000,-1.78935
43.20618,43.20000,337.13519,43.20000,-6.13352,43.20000,-1.70126
43.21618,43.21000,336.84586,43.21000,-6.23181,43.21000,-1.63034
43.22618,43.22000,336.53735,43.22000,-6.28530,43.22000,-1.58251
43.23618,43.23000,336.21689,43.23000,-6.28733,43.23000,-1.56425
43.24618,43.24000,335.89481,43.24000,-6.23282,43.24000,-1.58214
43.25619,43.25000,335.58438,43.25000,-6.11883,43.25000,-1.64231
43.26619,43.26000,335.30093,43.26000,-5.94508,43.26000,-1.74982
43.27619,43.27000,335.06110,43.27000,-5.71420,43.27000,-1.90788
43.28619,43.28000,334.88141,43.28000,-5.43178,43.28000,-2.11716
43.29619,43.29000,334.77725,43.29000,-5.10604,43.29000,-2.37513
43.30619,43.30000,334.76144,43.30000,-4.74729,43.30000,-2.67552
43.31619,43.31000,334.84335,43.31000,-4.36720,43.31000,-3.00814
43.32620,43.32000,335.02802,43.32000,-3.97799,43.32000,-3.35912
43.33620,43.33000,335.31589,43.33000,-3.59163,43.33000,-3.71163
43.34620,43.34000,335.70297,43.34000,-3.21922,43.34000,-4.04703
43.35620,43.35000,336.18127,43.35000,-2.87045,43.35000,-4.34643
43.36620,43.36000,336.73978,43.36000,-2.55337,43.36000,-4.59246
43.37620,43.37000,337.36554,43.37000,-2.27428,43.37000,-4.77103
43.38620,43.38000,338.04504,43.38000,-2.03770,43.38000,-4.87285
43.39621,43.39000,338.76563,43.39000,-1.84647,43.39000,-4.89444
43.40621,43.40000,339.51645,43.40000,-1.70169,43.40000,-4.83854
43.41621,43.41000,340.28952,43.41000,-1.60282,43.41000,-4.71372
43.42621,43.42000,341.08014,43.42000,-1.54767,43.42000,-4.53333
43.43621,43.43000,341.88684,43.43000,-1.53258,43.43000,-4.31382
43.44621,43.44000,342.71112,43.44000,-1.55267,43.44000,-4.07276
43.45621,43.45000,343.55646,43.45000,-1.60223,43.45000,-3.82696
43.46622,43.46000,344.42743,43.46000,-1.67523,43.46000,-3.59086
43.47622,43.47000,345.32861,43.47000,-1.76577,43.47000,-3.37554
43.48622,43.48000,346.26367,43.48000,-1.86848,43.48000,-3.18840
43.49622,43.49000,347.23496,43.49000,-1.97888,43.49000,-3.03330
43.50622,43.50000,348.24301,43.50000,-2.09344,43.50000,-2.91116
43.51622,43.51000,349.28687,43.51000,-2.20971,43.51000,-2.82070
43.52622,43.52000,350.36408,43.52000,-2.32613,43.52000,-2.75916
43.53623,43.53000,351.47134,43.53000,-2.44188,43.53000,-2.72287
43.54623,43.54000,352.60495,43.54000,-2.55670,43.54000,-2.70771
43.55623,43.55000,353.76105,43.55000,-2.67070,43.55000,-2.70929
43.56623,43.56000,354.93622,43.56000,-2.78413,43.56000,-2.72313
43.57623,43.57000,356.12750,43.57000,-2.89730,43.57000,-2.74468
43.58623,43.58000,357.33267,43.58000,-3.01044,43.58000,-2.76936
43.59623,43.59000,358.55032,43.59000,-3.12362,43.59000,-2.79266
43.60624,43.60000,359.77985,43.60000,-3.23669,43.60000,-2.81031
43.61624,43.61000,361.02155,43.61000,-3.34926,43.61000,-2.81854
43.62624,43.62000,362.27667,43.62000,-3.46070,43.62000,-2.81437
43.63624,43.63000,363.54749,43.63000,-3.57019,43.63000,-2.79589
43.64624,43.64000,364.83716,43.64000,-3.67676,43.64000,-2.76247
43.65624,43.65000,366.14990,43.65000,-3.77943,43.65000,-2.71493
43.66624,43.66000,367.49054,43.66000,-3.87731,43.66000,-2.65546
43.67625,43.67000,368.86456,43.67000,-3.96972,43.67000,-2.58750
43.68625,43.68000,370.27759,43.68000,-4.05634,43.68000,-2.51540
43.69625,43.69000,371.73499,43.69000,-4.13728,43.69000,-2.44401
43.70625,43.70000,373.24143,43.70000,-4.21318,43.70000,-2.37811
43.71625,43.71000,374.80035,43.71000,-4.28521,43.71000,-2.32192
43.72625,43.72000,376.41342,43.72000,-4.35509,43.72000,-2.27852
43.73625,43.73000,378.08020,43.73000,-4.42497,43.73000,-2.24953
43.74626,43.74000,379.79788,43.74000,-4.49732,43.74000,-2.23480
43.75626,43.75000,381.56101,43.75000,-4.57479,43.75000,-2.23244
43.76626,43.76000,383.36179,43.76000,-4.66000,43.76000,-2.23901
43.77626,43.77000,385.19034,43.77000,-4.75529,43.77000,-2.24978
43.78626,43.78000,387.03531,43.78000,-4.86248,43.78000,-2.25932
43.79626,43.79000,388.88458,43.79000,-4.98269,43.79000,-2.26193
43.80626,43.80000,390.72614,43.80000,-5.11614,43.80000,-2.25226
43.81627,43.81000,392.54904,43.81000,-5.26210,43.81000,-2.22580
43.82627,43.82000,394.34403,43.82000,-5.41891,43.82000,-2.17932
43.83627,43.83000,396.10416,43.83000,-5.58408,43.83000,-2.11113
43.84627,43.84000,397.82513,43.84000,-5.75457,43.84000,-2.02126
43.85627,43.85000,399.50528,43.85000,-5.92704,43.85000,-1.91135
43.86627,43.86000,401.14542,43.86000,-6.09823,43.86000,-1.78443
43.87627,43.87000,402.74844,43.87000,-6.26519,43.87000,-1.64458
43.88628,43.88000,404.31867,43.88000,-6.42550,43.88000,-1.49650
43.89628,43.89000,405.86139,43.89000,-6.57743,43.89000,-1.34502
43.90628,43.90000,407.38214,43.90000,-6.71987,43.90000,-1.19472
43.91628,43.91000,408.88626,43.91000,-6.85229,43.91000,-1.04959
43.92628,43.92000,410.37839,43.92000,-6.97459,43.92000,-0.91277
43.93628,43.93000,411.86218,43.93000,-7.08699,43.93000,-0.78644
43.94628,43.94000,413.34015,43.94000,-7.18988,43.94000,-0.67179
43.95629,43.95000,414.81348,43.95000,-7.28376,43.95000,-0.56907
43.96629,43.96000,416.28207,43.96000,-7.36915,43.96000,-0.47767
43.97629,43.97000,417.74454,43.97000,-7.44663,43.97000,-0.39629
43.98629,43.98000,419.19852,43.98000,-7.51674,43.98000,-0.32310
43.99629,43.99000,420.64066,43.99000,-7.58006,43.99000,-0.25596
44.00629,44.00000,422.06696,44.00000,-7.63711,44.00000,-0.19266
44.01629,44.01000,423.47302,44.01000,-7.68836,44.01000,-0.13108
44.02630,44.02000,424.85428,44.02000,-7.73424,44.02000,-0.06950
44.03630,44.03000,426.20633,44.03000,-7.77502,44.03000,-0.00669
44.04630,44.04000,427.52518,44.04000,-7.81094,44.04000,0.05791
44.05630,44.05000,428.80740,44.05000,-7.84213,44.05000,0.12417
44.06630,44.06000,430.05035,44.06000,-7.86874,44.06000,0.19122
44.07630,44.07000,431.25220,44.07000,-7.89097,44.07000,0.25759
44.08630,44.08000,432.41193,44.08000,-7.90917,44.08000,0.32134
44.09631,44.09000,433.52933,44.09000,-7.92391,44.09000,0.38020
44.10631,44.10000,434.60486,44.10000,-7.93596,44.10000,0.43182
44.11631,44.11000,435.63947,44.11000,-7.94638,44.11000,0.47401
44.12631,44.12000,436.63446,44.12000,-7.95638,44.12000,0.50485
44.13631,44.13000,437.59128,44.13000,-7.96725,44.13000,0.52289
44.14631,44.14000,438.51141,44.14000,-7.98029,44.14000,0.52725
44.15631,44.15000,439.39612,44.15000,-7.99661,44.15000,0.51757
44.16632,44.16000,440.24658,44.16000,-8.01702,44.16000,0.49404
44.17632,44.17000,441.06363,44.17000,-8.04190,44.17000,0.45725
44.18632,44.18000,441.84799,44.18000,-8.07115,44.18000,0.40807
44.19632,44.19000,442.60037,44.19000,-8.10405,44.19000,0.34748
44.20632,44.20000,443.32153,44.20000,-8.13940,44.20000,0.27646
44.21632,44.21000,444.01254,44.21000,-8.17553,44.21000,0.19582
44.22632,44.22000,444.67505,44.22000,-8.21049,44.22000,0.10615
44.23633,44.23000,445.31131,44.23000,-8.24221,44.23000,0.00784
44.24633,44.24000,445.92447,44.24000,-8.26878,44.24000,-0.09888
44.25633,44.25000,446.51852,44.25000,-8.28855,44.25000,-0.21381
44.26633,44.26000,447.09836,44.26000,-8.30039,44.26000,-0.33662
44.27633,44.27000,447.66962,44.27000,-8.30366,44.27000,-0.46666
44.28633,44.28000,448.23837,44.28000,-8.29831,44.28000,-0.60287
44.29633,44.29000,448.81091,44.29000,-8.28478,44.29000,-0.74359
44.30634,44.30000,449.39319,44.30000,-8.26383,44.30000,-0.88663
44.31634,44.31000,449.99054,44.31000,-8.23644,44.31000,-1.02930
44.32634,44.32000,450.60724,44.32000,-8.20360,44.32000,-1.16859
44.33634,44.33000,451.24612,44.33000,-8.16621,44.33000,-1.30144
44.34634,44.34000,451.90845,44.34000,-8.12505,44.34000,-1.42503
44.35634,44.35000,452.59390,44.35000,-8.08087,44.35000,-1.53705
44.36634,44.36000,453.30072,44.36000,-8.03446,44.36000,-1.63596
44.37635,44.37000,454.02585,44.37000,-7.98687,44.37000,-1.72114
44.38635,44.38000,454.76563,44.38000,-7.93948,44.38000,-1.79295
44.39635,44.39000,455.51599,44.39000,-7.89401,44.39000,-1.85262
44.40635,44.40000,456.27301,44.40000,-7.85248,44.40000,-1.90220
44.41635,44.41000,457.03348,44.41000,-7.81697,44.41000,-1.94429
44.42635,44.42000,457.79504,44.42000,-7.78940,44.42000,-1.98189
44.43635,44.43000,458.55664,44.43000,-7.77121,44.43000,-2.01809
44.44636,44.44000,459.31851,44.44000,-7.76317,44.44000,-2.05593
44.45636,44.45000,460.08228,44.45000,-7.76519,44.45000,-2.09812
44.46636,44.46000,460.85062,44.46000,-7.77638,44.46000,-2.14687
44.47636,44.47000,461.62720,44.47000,-7.79513,44.47000,-2.20380
44.48636,44.48000,462.41608,44.48000,-7.81934,44.48000,-2.26977
44.49636,44.49000,463.22147,44.49000,-7.84677,44.49000,-2.34493
44.50636,44.50000,464.04706,44.50000,-7.87534,44.50000,-2.42873
44.51637,44.51000,464.89581,44.51000,-7.90337,44.51000,-2.52000
44.52637,44.52000,465.76962,44.52000,-7.92984,44.52000,-2.61712
44.53637,44.53000,466.66904,44.53000,-7.95437,44.53000,-2.71821
44.54637,44.54000,467.59323,44.54000,-7.97724,44.54000,-2.82128
44.55637,44.55000,468.54013,44.55000,-7.99922,44.55000,-2.92449
44.56637,44.56000,469.50656,44.56000,-8.02140,44.56000,-3.02628
44.57637,44.57000,470.48853,44.57000,-8.04497,44.57000,-3.12553
44.58638,44.58000,471.48145,44.58000,-8.07105,44.58000,-3.22165
44.59638,44.59000,472.48056,44.59000,-8.10057,44.59000,-3.31457
44.60638,44.60000,473.48123,44.60000,-8.13411,44.60000,-3.40473
44.61638,44.61000,474.47916,44.61000,-8.17186,44.61000,-3.49293
44.62638,44.62000,475.47058,44.62000,-8.21361,44.62000,-3.58018
44.63638,44.63000,476.45255,44.63000,-8.25870,44.63000,-3.66761
44.64638,44.64000,477.42285,44.64000,-8.30608,44.64000,-3.75628
44.65639,44.65000,478.38034,44.65000,-8.35439,44.65000,-3.84711
44.66639,44.66000,479.32462,44.66000,-8.40199,44.66000,-3.94078
44.67639,44.67000,480.25623,44.67000,-8.44710,44.67000,-4.03772
44.68639,44.68000,481.17642,44.68000,-8.48794,44.68000,-4.13803
44.69639,44.69000,482.08707,44.69000,-8.52279,44.69000,-4.24148
44.70639,44.70000,482.99048,44.70000,-8.55013,44.70000,-4.34748
44.71639,44.71000,483.88910,44.71000,-8.56874,44.71000,-4.45508
44.72640,44.72000,484.78546,44.72000,-8.57772,44.72000,-4.56297
44.73640,44.73000,485.68182,44.73000,-8.57655,44.73000,-4.66951
44.74640,44.74000,486.58011,44.74000,-8.56509,44.74000,-4.77281
44.75640,44.75000,487.48169,44.75000,-8.54354,44.75000,-4.87079
44.76640,44.76000,488.38730,44.76000,-8.51244,44.76000,-4.96127
44.77640,44.77000,489.29691,44.77000,-8.47257,44.77000,-5.04213
44.78640,44.78000,490.20984,44.78000,-8.42487,44.78000,-5.11140
44.79641,44.79000,491.12460,44.79000,-8.37035,44.79000,-5.16736
44.80641,44.80000,492.03922,44.80000,-8.30994,44.80000,-5.20863
44.81641,44.81000,492.95102,44.81000,-8.24442,44.81000,-5.23427
44.82641,44.82000,493.85712,44.82000,-8.17427,44.82000,-5.24381
44.83641,44.83000,494.75436,44.83000,-8.09964,44.83000,-5.23720
44.84641,44.84000,495.63959,44.84000,-8.02024,44.84000,-5.21487
44.85641,44.85000,496.50980,44.85000,-7.93539,44.85000,-5.17756
44.86642,44.86000,497.36224,44.86000,-7.84403,44.86000,-5.12633
44.87642,44.87000,498.19449,44.87000,-7.74478,44.87000,-5.06238
44.88642,44.88000,499.00449,44.88000,-7.63611,44.88000,-4.98700
44.89642,44.89000,499.79050,44.89000,-7.51645,44.89000,-4.90146
44.90642,44.90000,500.55103,44.90000,-7.38441,44.90000,-4.80694
44.91642,44.91000,501.28464,44.91000,-7.23892,44.91000,-4.70448
44.92642,44.92000,501.98987,44.92000,-7.07945,44.92000,-4.59503
44.93643,44.93000,502.66498,44.93000,-6.90608,44.93000,-4.47949
44.94643,44.94000,503.30780,44.94000,-6.71966,44.94000,-4.35881
44.95643,44.95000,503.91574,44.95000,-6.52173,44.95000,-4.23420
44.96643,44.96000,504.48572,44.96000,-6.31456,44.96000,-4.10724
44.97643,44.97000,505.01447,44.97000,-6.10092,44.97000,-3.98013
44.98643,44.98000,505.49863,44.98000,-5.88404,44.98000,-3.85574
44.99643,44.99000,505.93533,44.99000,-5.66740,44.99000,-3.73768
45.00644,45.00000,506.32266,45.00000,-5.45460,45.00000,-3.63025
45.01644,45.01000,506.65997,45.01000,-5.24926,45.01000,-3.53817
45.02644,45.02000,506.94855,45.02000,-5.05489,45.02000,-3.46634
45.03644,45.03000,507.19171,45.03000,-4.87492,45.03000,-3.41934
45.04644,45.04000,507.39490,45.04000,-4.71264,45.04000,-3.40106
45.05644,45.05000,507.56552,45.05000,-4.57122,45.05000,-3.41416
45.06645,45.06000,507.71268,45.06000,-4.45367,45.06000,-3.45968
45.07645,45.07000,507.84625,45.07000,-4.36269,45.07000,-3.53665
45.08645,45.08000,507.97638,45.08000,-4.30053,45.08000,-3.64197
45.09645,45.09000,508.11240,45.09000,-4.26877,45.09000,-3.77043
45.10645,45.10000,508.26212,45.10000,-4.26806,45.10000,-3.91501
45.11645,45.11000,508.43109,45.11000,-4.29802,45.11000,-4.06742
45.12645,45.12000,508.62213,45.12000,-4.35708,45.12000,-4.21876
45.13646,45.13000,508.83524,45.13000,-4.44261,45.13000,-4.36029
45.14646,45.14000,509.06793,45.14000,-4.55100,45.14000,-4.48412
45.15646,45.15000,509.31567,45.15000,-4.67799,45.15000,-4.58383
45.16646,45.16000,509.57272,45.16000,-4.81896,45.16000,-4.65486
45.17646,45.17000,509.83298,45.17000,-4.96923,45.17000,-4.69465
45.18646,45.18000,510.09088,45.18000,-5.12442,45.18000,-4.70266
45.19646,45.19000,510.34204,45.19000,-5.28062,45.19000,-4.68009
45.20647,45.20000,510.58374,45.20000,-5.43458,45.20000,-4.62954
45.21647,45.21000,510.81519,45.21000,-5.58377,45.21000,-4.55464
45.22647,45.22000,511.03726,45.22000,-5.72632,45.22000,-4.45958
45.23647,45.23000,511.25253,45.23000,-5.86106,45.23000,-4.34877
45.24647,45.24000,511.46451,45.24000,-5.98737,45.24000,-4.22651
45.25647,45.25000,511.67728,45.25000,-6.10509,45.25000,-4.09667
45.26647,45.26000,511.89490,45.26000,-6.21447,45.26000,-3.96251
45.27648,45.27000,512.12091,45.27000,-6.31602,45.27000,-3.82656
45.28648,45.28000,512.35785,45.28000,-6.41045,45.28000,-3.69053
45.29648,45.29000,512.60706,45.29000,-6.49864,45.29000,-3.55537
45.30648,45.30000,512.86835,45.30000,-6.58150,45.30000,-3.42136
45.31648,45.31000,513.13995,45.31000,-6.65999,45.31000,-3.28827
45.32648,45.32000,513.41852,45.32000,-6.73500,45.32000,-3.15551
45.33648,45.33000,513.69946,45.33000,-6.80736,45.33000,-3.02240
45.34649,45.34000,513.97675,45.34000,-6.87780,45.34000,-2.88828
45.35649,45.35000,514.24353,45.35000,-6.94692,45.35000,-2.75270
45.36649,45.36000,514.49213,45.36000,-7.01518,45.36000,-2.61552
45.37649,45.37000,514.71448,45.37000,-7.08286,45.37000,-2.47702
45.38649,45.38000,514.90265,45.38000,-7.14998,45.38000,-2.33787
45.39649,45.39000,515.04883,45.39000,-7.21623,45.39000,-2.19917
45.40649,45.40000,515.14587,45.40000,-7.28086,45.40000,-2.06241
45.41650,45.41000,515.18774,45.41000,-7.34262,45.41000,-1.92938
45.42650,45.42000,515.16943,45.42000,-7.39965,45.42000,-1.80205
45.43650,45.43000,515.08765,45.43000,-7.44955,45.43000,-1.68254
45.44650,45.44000,514.94067,45.44000,-7.48938,45.44000,-1.57295
45.45650,45.45000,514.72876,45.45000,-7.51586,45.45000,-1.47528
45.46650,45.46000,514.45398,45.46000,-7.52562,45.46000,-1.39137
45.47650,45.47000,514.12061,45.47000,-7.51545,45.47000,-1.32283
45.48651,45.48000,513.73456,45.48000,-7.48267,45.48000,-1.27102
45.49651,45.49000,513.30377,45.49000,-7.42536,45.49000,-1.23701
45.50651,45.50000,512.83752,45.50000,-7.34260,45.50000,-1.22150
45.51651,45.51000,512.34668,45.51000,-7.23461,45.51000,-1.22476
45.52651,45.52000,511.84302,45.52000,-7.10278,45.52000,-1.24653
45.53651,45.53000,511.33902,45.53000,-6.94957,45.53000,-1.28581
45.54651,45.54000,510.84735,45.54000,-6.77835,45.54000,-1.34082
45.55652,45.55000,510.38055,45.55000,-6.59323,45.55000,-1.40885
45.56652,45.56000,509.95044,45.56000,-6.39877,45.56000,-1.48626
45.57652,45.57000,509.56769,45.57000,-6.19978,45.57000,-1.56857
45.58652,45.58000,509.24146,45.58000,-6.00112,45.58000,-1.65056
45.59652,45.59000,508.97888,45.59000,-5.80747,45.59000,-1.72656
45.60652,45.60000,508.78494,45.60000,-5.62330,45.60000,-1.79072
45.61652,45.61000,508.66220,45.61000,-5.45269,45.61000,-1.83739
45.62653,45.62000,508.61072,45.62000,-5.29926,45.62000,-1.86155
45.63653,45.63000,508.62811,45.63000,-5.16607,45.63000,-1.85925
45.64653,45.64000,508.70975,45.64000,-5.05550,45.64000,-1.82802
45.65653,45.65000,508.84903,45.65000,-4.96923,45.65000,-1.76723
45.66653,45.66000,509.03796,45.66000,-4.90816,45.66000,-1.67828
