Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
48.66696,48.66000,12.84084,48.66000,1.77753,48.66000,1.20174,48.66000,0.51929,48.66000,12.58460,48.66000,1.84753
48.67696,48.67000,12.56830,48.67000,2.02907,48.67000,1.28915,48.67000,0.64252,48.67000,12.30364,48.67000,2.11184
48.68696,48.68000,12.27506,48.68000,2.32833,48.68000,1.39341,48.68000,0.75563,48.68000,11.99120,48.68000,2.42160
48.69696,48.69000,11.94650,48.69000,2.66578,48.69000,1.51175,48.69000,0.85509,48.69000,11.63165,48.69000,2.76678
48.70697,48.70000,11.57288,48.70000,3.03169,48.70000,1.64018,48.70000,0.93884,48.70000,11.21531,48.70000,3.13742
48.71697,48.71000,11.15164,48.71000,3.41700,48.71000,1.77417,48.71000,1.00645,48.71000,10.74085,48.71000,3.52447
48.72697,48.72000,10.68864,48.72000,3.81385,48.72000,1.90938,48.72000,1.05921,48.72000,10.21642,48.72000,3.92034
48.73697,48.73000,10.19804,48.73000,4.21594,48.73000,2.04211,48.73000,1.09994,48.73000,9.65940,48.73000,4.31915
48.74697,48.74000,9.70084,48.74000,4.61851,48.74000,2.16939,48.74000,1.13262,48.74000,9.09477,48.74000,4.71669
48.75697,48.75000,9.22238,48.75000,5.01811,48.75000,2.28892,48.75000,1.16193,48.75000,8.55220,48.75000,5.11008
48.76697,48.76000,8.78924,48.76000,5.41221,48.76000,2.39905,48.76000,1.19266,48.76000,8.06257,48.76000,5.49732
48.77698,48.77000,8.42633,48.77000,5.79877,48.77000,2.49889,48.77000,1.22923,48.77000,7.65457,48.77000,5.87673
48.78698,48.78000,8.15467,48.78000,6.17580,48.78000,2.58866,48.78000,1.27521,48.78000,7.35197,48.78000,6.24654
48.79698,48.79000,7.99002,48.79000,6.54112,48.79000,2.66996,48.79000,1.33319,48.79000,7.17199,48.79000,6.60461
48.80698,48.80000,7.94236,48.80000,6.89233,48.80000,2.74568,48.80000,1.40474,48.80000,7.12465,48.80000,6.94838
48.81698,48.81000,8.01574,48.81000,7.22704,48.81000,2.81965,48.81000,1.49066,48.81000,7.21278,48.81000,7.27511
48.82698,48.82000,8.20838,48.82000,7.54323,48.82000,2.89592,48.82000,1.59128,48.82000,7.43236,48.82000,7.58233
48.83698,48.83000,8.51267,48.83000,7.83984,48.83000,2.97798,48.83000,1.70691,48.83000,7.77287,48.83000,7.86844
48.84699,48.84000,8.91524,48.84000,8.11730,48.84000,3.06815,48.84000,1.83813,48.84000,8.21764,48.84000,8.13324
48.85699,48.85000,9.39714,48.85000,8.37793,48.85000,3.16702,48.85000,1.98601,48.85000,8.74430,48.85000,8.37843
48.86699,48.86000,9.93442,48.86000,8.62614,48.86000,3.27323,48.86000,2.15223,48.86000,9.32561,48.86000,8.60774
48.87699,48.87000,10.49923,48.87000,8.86828,48.87000,3.38344,48.87000,2.33893,48.87000,9.93082,48.87000,8.82688
48.88699,48.88000,11.06166,48.88000,9.11220,48.88000,3.49270,48.88000,2.54840,48.88000,10.52761,48.88000,9.04305
48.89699,48.89000,11.59199,48.89000,9.36649,48.89000,3.59519,48.89000,2.78270,48.89000,11.08454,48.89000,9.26418
48.90699,48.90000,12.06326,48.90000,9.63949,48.90000,3.68544,48.90000,3.04315,48.90000,11.57361,48.90000,9.49801
48.91700,48.91000,12.45355,48.91000,9.93829,48.91000,3.75958,48.91000,3.32989,48.91000,11.97255,48.91000,9.75108
48.92700,48.92000,12.74771,48.92000,10.26779,48.92000,3.81645,48.92000,3.64151,48.92000,12.26642,48.92000,10.02773
48.93700,48.93000,12.93813,48.93000,10.62992,48.93000,3.85808,48.93000,3.97492,48.93000,12.44830,48.93000,10.32949
48.94700,48.94000,13.02459,48.94000,11.02328,48.94000,3.88942,48.94000,4.32531,48.94000,12.51901,48.94000,10.65467
48.95700,48.95000,13.01325,48.95000,11.44312,48.95000,3.91750,48.95000,4.68646,48.95000,12.48603,48.95000,10.99845
48.96700,48.96000,12.91512,48.96000,11.88176,48.96000,3.95021,48.96000,5.05106,48.96000,12.36187,48.96000,11.35330
48.97700,48.97000,12.74429,48.97000,12.32929,48.97000,3.99502,48.97000,5.41125,48.97000,12.16223,48.97000,11.70979
48.98701,48.98000,12.51608,48.98000,12.77455,48.98000,4.05803,48.98000,5.75919,48.98000,11.90405,48.98000,12.05764
48.99701,48.99000,12.24537,48.99000,13.20618,48.99000,4.14316,48.99000,6.08757,48.99000,11.60380,48.99000,12.38679
49.00701,49.00000,11.94524,49.00000,13.61346,49.00000,4.25185,49.00000,6.39003,49.00000,11.27600,49.00000,12.68831
49.01701,49.01000,11.62611,49.01000,13.98707,49.01000,4.38292,49.01000,6.66149,49.01000,10.93226,49.01000,12.95514
49.02701,49.02000,11.29529,49.02000,14.31947,49.02000,4.53276,49.02000,6.89822,49.02000,10.58081,49.02000,13.18241
49.03701,49.03000,10.95715,49.03000,14.60498,49.03000,4.69561,49.03000,7.09783,49.03000,10.22665,49.03000,13.36747
49.04701,49.04000,10.61373,49.04000,14.83977,49.04000,4.86407,49.04000,7.25903,49.04000,9.87220,49.04000,13.50976
49.05702,49.05000,10.26572,49.05000,15.02157,49.05000,5.02965,49.05000,7.38145,49.05000,9.51830,49.05000,13.61039
49.06702,49.06000,9.91360,49.06000,15.14949,49.06000,5.18342,49.06000,7.46530,49.06000,9.16543,49.06000,13.67173
49.07702,49.07000,9.55870,49.07000,15.22379,49.07000,5.31664,49.07000,7.51109,49.07000,8.81481,49.07000,13.69708
49.08702,49.08000,9.20394,49.08000,15.24576,49.08000,5.42140,49.08000,7.51945,49.08000,8.46917,49.08000,13.69027
49.09702,49.09000,8.85421,49.09000,15.21767,49.09000,5.49124,49.09000,7.49095,49.09000,8.13312,49.09000,13.65547
49.10702,49.10000,8.51624,49.10000,15.14275,49.10000,5.52160,49.10000,7.42605,49.10000,7.81294,49.10000,13.59701
49.11702,49.11000,8.19806,49.11000,15.02516,49.11000,5.51010,49.11000,7.32519,49.11000,7.51607,49.11000,13.51913
49.12703,49.12000,7.90817,49.12000,14.86985,49.12000,5.45658,49.12000,7.18884,49.12000,7.25023,49.12000,13.42587
49.13703,49.13000,7.65467,49.13000,14.68233,49.13000,5.36298,49.13000,7.01782,49.13000,7.02255,49.13000,13.32068
49.14703,49.14000,7.44428,49.14000,14.46825,49.14000,5.23294,49.14000,6.81342,49.14000,6.83870,49.14000,13.20617
49.15703,49.15000,7.28160,49.15000,14.23290,49.15000,5.07138,49.15000,6.57770,49.15000,6.70218,49.15000,13.08361
49.16703,49.16000,7.16848,49.16000,13.98058,49.16000,4.88396,49.16000,6.31350,49.16000,6.61390,49.16000,12.95268
49.17703,49.17000,7.10377,49.17000,13.71423,49.17000,4.67663,49.17000,6.02430,49.17000,6.57194,49.17000,12.81134
49.18703,49.18000,7.08343,49.18000,13.43534,49.18000,4.45510,49.18000,5.71400,49.18000,6.57189,49.18000,12.65617
49.19704,49.19000,7.10121,49.19000,13.14443,49.19000,4.22438,49.19000,5.38657,49.19000,6.60748,49.19000,12.48321
49.20704,49.20000,7.14965,49.20000,12.84192,49.20000,3.98855,49.20000,5.04583,49.20000,6.67167,49.20000,12.28923
49.21704,49.21000,7.22129,49.21000,12.52920,49.21000,3.75063,49.21000,4.69540,49.21000,6.75773,49.21000,12.07298
49.22704,49.22000,7.30982,49.22000,12.20940,49.22000,3.51292,49.22000,4.33874,49.22000,6.86030,49.22000,11.83617
49.23704,49.23000,7.41084,49.23000,11.88763,49.23000,3.27738,49.23000,3.97913,49.23000,6.97595,49.23000,11.58356
49.24704,49.24000,7.52216,49.24000,11.57040,49.24000,3.04616,49.24000,3.61941,49.24000,7.10332,49.24000,11.32233
49.25704,49.25000,7.64359,49.25000,11.26450,49.25000,2.82185,49.25000,3.26163,49.25000,7.24278,49.25000,11.06074
49.26705,49.26000,7.77627,49.26000,10.97562,49.26000,2.60755,49.26000,2.90663,49.26000,7.39560,49.26000,10.80644
49.27705,49.27000,7.92164,49.27000,10.70725,49.27000,2.40663,49.27000,2.55395,49.27000,7.56296,49.27000,10.56509
49.28705,49.28000,8.08032,49.28000,10.46005,49.28000,2.22236,49.28000,2.20208,49.28000,7.74481,49.28000,10.33952
49.29705,49.29000,8.25113,49.29000,10.23204,49.29000,2.05746,49.29000,1.84912,49.29000,7.93902,49.29000,10.12966
49.30705,49.30000,8.43053,49.30000,10.01937,49.30000,1.91370,49.30000,1.49362,49.30000,8.14087,49.30000,9.93313
49.31705,49.31000,8.61257,49.31000,9.81733,49.31000,1.79151,49.31000,1.13532,49.31000,8.34324,49.31000,9.74621
49.32705,49.32000,8.78945,49.32000,9.62143,49.32000,1.68972,49.32000,0.77573,49.32000,8.53731,49.32000,9.56486
49.33706,49.33000,8.95269,49.33000,9.42805,49.33000,1.60545,49.33000,0.41833,49.33000,8.71392,49.33000,9.38551
49.34706,49.34000,9.09457,49.34000,9.23484,49.34000,1.53429,49.34000,0.06845,49.34000,8.86508,49.34000,9.20542
49.35706,49.35000,9.20964,49.35000,9.04055,49.35000,1.47091,49.35000,-0.26718,49.35000,8.98558,49.35000,9.02279
49.36706,49.36000,9.29602,49.36000,8.84464,49.36000,1.40976,49.36000,-0.58108,49.36000,9.07422,49.36000,8.83641
49.37706,49.37000,9.35618,49.37000,8.64673,49.37000,1.34590,49.37000,-0.86587,49.37000,9.13451,49.37000,8.64532
49.38706,49.38000,9.39705,49.38000,8.44605,49.38000,1.27548,49.38000,-1.11519,49.38000,9.17469,49.38000,8.44831
49.39706,49.39000,9.42941,49.39000,8.24103,49.39000,1.19587,49.39000,-1.32448,49.39000,9.20701,49.39000,8.24363
49.40707,49.40000,9.46664,49.40000,8.02920,49.40000,1.10540,49.40000,-1.49156,49.40000,9.24642,49.40000,8.02887
49.41707,49.41000,9.52306,49.41000,7.80732,49.41000,1.00295,49.41000,-1.61703,49.41000,9.30886,49.41000,7.80106
49.42707,49.42000,9.61216,49.42000,7.57171,49.42000,0.88761,49.42000,-1.70413,49.42000,9.40937,49.42000,7.55697
49.43707,49.43000,9.74496,49.43000,7.31885,49.43000,0.75848,49.43000,-1.75838,49.43000,9.56040,49.43000,7.29358
49.44707,49.44000,9.92886,49.44000,7.04584,49.44000,0.61477,49.44000,-1.78695,49.44000,9.77047,49.44000,7.00848
49.45707,49.45000,10.16689,49.45000,6.75096,49.45000,0.45608,49.45000,-1.79778,49.45000,10.04336,49.45000,6.70039
49.46707,49.46000,10.45762,49.46000,6.43398,49.46000,0.28269,49.46000,-1.79879,49.46000,10.37785,49.46000,6.36939
49.47708,49.47000,10.79534,49.47000,6.09631,49.47000,0.09579,49.47000,-1.79713,49.47000,10.76787,49.47000,6.01708
49.48708,49.48000,11.17066,49.48000,5.74089,49.48000,-0.10239,49.48000,-1.79862,49.48000,11.20310,49.48000,5.64650
49.49708,49.49000,11.57116,49.49000,5.37185,49.49000,-0.30861,49.49000,-1.80744,49.49000,11.66966,49.49000,5.26175
49.50708,49.50000,11.98216,49.50000,4.99396,49.50000,-0.51870,49.50000,-1.82605,49.50000,12.15095,49.50000,4.86757
49.51708,49.51000,12.38749,49.51000,4.61198,49.51000,-0.72773,49.51000,-1.85526,49.51000,12.62858,49.51000,4.46866
49.52708,49.52000,12.77039,49.52000,4.23006,49.52000,-0.93014,49.52000,-1.89460,49.52000,13.08329,49.52000,4.06919
49.53708,49.53000,13.11436,49.53000,3.85144,49.53000,-1.12006,49.53000,-1.94254,49.53000,13.49599,49.53000,3.67247
49.54709,49.54000,13.40416,49.54000,3.47840,49.54000,-1.29157,49.54000,-1.99687,49.54000,13.84886,49.54000,3.28092
49.55709,49.55000,13.62685,49.55000,3.11260,49.55000,-1.43919,49.55000,-2.05484,49.55000,14.12658,49.55000,2.89648
49.56709,49.56000,13.77289,49.56000,2.75573,49.56000,-1.55831,49.56000,-2.11318,49.56000,14.31756,49.56000,2.52124
49.57709,49.57000,13.83702,49.57000,2.41029,49.57000,-1.64577,49.57000,-2.16808,49.57000,14.41504,49.57000,2.15819
49.58709,49.58000,13.81911,49.58000,2.08026,49.58000,-1.70018,49.58000,-2.21505,49.58000,14.41807,49.58000,1.81197
49.59709,49.59000,13.72450,49.59000,1.77153,49.59000,-1.72220,49.59000,-2.24899,49.59000,14.33192,49.59000,1.48924
49.60709,49.60000,13.56390,49.60000,1.49199,49.60000,-1.71444,49.60000,-2.26439,49.60000,14.16798,49.60000,1.19872
49.61710,49.61000,13.35264,49.61000,1.25113,49.61000,-1.68102,49.61000,-2.25580,49.61000,13.94290,49.61000,0.95074
49.62710,49.62000,13.10935,49.62000,1.05920,49.62000,-1.62695,49.62000,-2.21843,49.62000,13.67708,49.62000,0.75636
49.63710,49.63000,12.85401,49.63000,0.92618,49.63000,-1.55709,49.63000,-2.14884,49.63000,13.39233,49.63000,0.62618
49.64710,49.64000,12.60563,49.64000,0.86055,49.64000,-1.47529,49.64000,-2.04556,49.64000,13.10935,49.64000,0.56905
49.65710,49.65000,12.37979,49.65000,0.86807,49.65000,-1.38366,49.65000,-1.90960,49.65000,12.84492,49.65000,0.59081
49.66710,49.66000,12.18639,49.66000,0.95088,49.66000,-1.28237,49.66000,-1.74467,49.66000,12.60954,49.66000,0.69325
49.67710,49.67000,12.02804,49.67000,1.10699,49.67000,-1.16998,49.67000,-1.55717,49.67000,12.40584,49.67000,0.87365
49.68711,49.68000,11.89941,49.68000,1.33033,49.68000,-1.04429,49.68000,-1.35580,49.68000,12.22816,49.68000,1.12486
49.69711,49.69000,11.78789,49.69000,1.61150,49.69000,-0.90346,49.69000,-1.15090,49.69000,12.06340,49.69000,1.43609
49.70711,49.70000,11.67545,49.70000,1.93894,49.70000,-0.74692,49.70000,-0.95347,49.70000,11.89314,49.70000,1.79425
49.71711,49.71000,11.54160,49.71000,2.30039,49.71000,-0.57589,49.71000,-0.77405,49.71000,11.69679,49.71000,2.18556
49.72711,49.72000,11.36693,49.72000,2.68438,49.72000,-0.39326,49.72000,-0.62156,49.72000,11.45515,49.72000,2.59715
49.73711,49.73000,11.13670,49.73000,3.08138,49.73000,-0.20307,49.73000,-0.50224,49.73000,11.15406,49.73000,3.01844
49.74711,49.74000,10.84382,49.74000,3.48453,49.74000,-0.00983,49.74000,-0.41893,49.74000,10.78735,49.74000,3.44187
49.75712,49.75000,10.49063,49.75000,3.88983,49.75000,0.18178,49.75000,-0.37067,49.75000,10.35873,49.75000,3.86316
49.76712,49.76000,10.08920,49.76000,4.29578,49.76000,0.36685,49.76000,-0.35289,49.76000,9.88226,49.76000,4.28096
49.77712,49.77000,9.66021,49.77000,4.70274,49.77000,0.53996,49.77000,-0.35806,49.77000,9.38133,49.77000,4.69605
49.78712,49.78000,9.23058,49.78000,5.11199,49.78000,0.69494,49.78000,-0.37674,49.78000,8.88624,49.78000,5.11038
49.79712,49.79000,8.83044,49.79000,5.52491,49.79000,0.82521,49.79000,-0.39881,49.79000,8.43095,49.79000,5.52607
49.80712,49.80000,8.48986,49.80000,5.94229,49.80000,0.92459,49.80000,-0.41474,49.80000,8.04925,49.80000,5.94467
49.81712,49.81000,8.23583,49.81000,6.36395,49.81000,0.98851,49.81000,-0.41661,49.81000,7.77104,49.81000,6.36659
49.82713,49.82000,8.08957,49.82000,6.78868,49.82000,1.01504,49.82000,-0.39880,49.82000,7.61911,49.82000,6.79111
49.83713,49.83000,8.06439,49.83000,7.21454,49.83000,1.00549,49.83000,-0.35826,49.83000,7.60656,49.83000,7.21653
49.84713,49.84000,8.16415,49.84000,7.63925,49.84000,0.96443,49.84000,-0.29442,49.84000,7.73528,49.84000,7.64064
49.85713,49.85000,8.38253,49.85000,8.06072,49.85000,0.89901,49.85000,-0.20882,49.85000,7.99552,49.85000,8.06121
49.86713,49.86000,8.70329,49.86000,8.47744,49.86000,0.81798,49.86000,-0.10446,49.86000,8.36666,49.86000,8.47643
49.87713,49.87000,9.10158,49.87000,8.88871,49.87000,0.73044,49.87000,0.01484,49.87000,8.81915,49.87000,8.88519
49.88713,49.88000,9.54630,49.88000,9.29470,49.88000,0.64470,49.88000,0.14517,49.88000,9.31745,49.88000,9.28714
49.89714,49.89000,10.00319,49.89000,9.69626,49.89000,0.56742,49.89000,0.28298,49.89000,9.82357,49.89000,9.68262
49.90714,49.90000,10.43845,49.90000,10.09463,49.90000,0.50325,49.90000,0.42546,49.90000,10.30088,49.90000,10.07235
49.91714,49.91000,10.82222,49.91000,10.49108,49.91000,0.45492,49.91000,0.57057,49.91000,10.71778,49.91000,10.45713
49.92714,49.92000,11.13161,49.92000,10.88646,49.92000,0.42390,49.92000,0.71694,49.92000,11.05051,49.92000,10.83743
49.93714,49.93000,11.35265,49.93000,11.28089,49.93000,0.41104,49.93000,0.86361,49.93000,11.28498,49.93000,11.21315
49.94714,49.94000,11.48096,49.94000,11.67354,49.94000,0.41726,49.94000,1.00965,49.94000,11.41724,49.94000,11.58333
49.95714,49.95000,11.52112,49.95000,12.06247,49.95000,0.44372,49.95000,1.15393,49.95000,11.45261,49.95000,11.94615
49.96715,49.96000,11.48484,49.96000,12.44470,49.96000,0.49166,49.96000,1.29494,49.96000,11.40387,49.96000,12.29890
49.97715,49.97000,11.38858,49.97000,12.81637,49.97000,0.56206,49.97000,1.43073,49.97000,11.28872,49.97000,12.63819
49.98715,49.98000,11.25079,49.98000,13.17292,49.98000,0.65512,49.98000,1.55908,49.98000,11.12704,49.98000,12.96007
49.99715,49.99000,11.08942,49.99000,13.50936,49.99000,0.77001,49.99000,1.67772,49.99000,10.93830,49.99000,13.26032
50.00715,50.00000,10.91977,50.00000,13.82054,50.00000,0.90472,50.00000,1.78464,50.00000,10.73939,50.00000,13.53461
50.01715,50.01000,10.75318,50.01000,14.10138,50.01000,1.05625,50.01000,1.87838,50.01000,10.54319,50.01000,13.77873
50.02715,50.02000,10.59631,50.02000,14.34709,50.02000,1.22086,50.02000,1.95821,50.02000,10.35770,50.02000,13.98872
50.03716,50.03000,10.45112,50.03000,14.55332,50.03000,1.39432,50.03000,2.02418,50.03000,10.18602,50.03000,14.16106
50.04716,50.04000,10.31548,50.04000,14.71629,50.04000,1.57225,50.04000,2.07710,50.04000,10.02682,50.04000,14.29276
50.05716,50.05000,10.18401,50.05000,14.83295,50.05000,1.75020,50.05000,2.11828,50.05000,9.87528,50.05000,14.38146
50.06716,50.06000,10.04936,50.06000,14.90098,50.06000,1.92380,50.06000,2.14925,50.06000,9.72428,50.06000,14.42558
50.07716,50.07000,9.90340,50.07000,14.91906,50.07000,2.08882,50.07000,2.17141,50.07000,9.56573,50.07000,14.42445
50.08716,50.08000,9.73860,50.08000,14.88693,50.08000,2.24117,50.08000,2.18568,50.08000,9.39193,50.08000,14.37847
50.09716,50.09000,9.54913,50.09000,14.80560,50.09000,2.37699,50.09000,2.19228,50.09000,9.19677,50.09000,14.28928
50.10717,50.10000,9.33190,50.10000,14.67741,50.10000,2.49279,50.10000,2.19062,50.10000,8.97683,50.10000,14.15981
50.11717,50.11000,9.08723,50.11000,14.50598,50.11000,2.58556,50.11000,2.17931,50.11000,8.73206,50.11000,13.99413
50.12717,50.12000,8.81921,50.12000,14.29604,50.12000,2.65305,50.12000,2.15635,50.12000,8.46616,50.12000,13.79723
50.13717,50.13000,8.53566,50.13000,14.05303,50.13000,2.69396,50.13000,2.11941,50.13000,8.18658,50.13000,13.57456
50.14717,50.14000,8.24767,50.14000,13.78261,50.14000,2.70807,50.14000,2.06615,50.14000,7.90397,50.14000,13.33146
50.15717,50.15000,7.96860,50.15000,13.49007,50.15000,2.69631,50.15000,1.99463,50.15000,7.63130,50.15000,13.07257
50.16717,50.16000,7.71282,50.16000,13.17973,50.16000,2.66067,50.16000,1.90366,50.16000,7.38252,50.16000,12.80114
50.17718,50.17000,7.49405,50.17000,12.85434,50.17000,2.60402,50.17000,1.79297,50.17000,7.17095,50.17000,12.51860
50.18718,50.18000,7.32371,50.18000,12.51478,50.18000,2.52988,50.18000,1.66327,50.18000,7.00765,50.18000,12.22425
50.19718,50.19000,7.20955,50.19000,12.16012,50.19000,2.44205,50.19000,1.51605,50.19000,6.90012,50.19000,11.91553
50.20718,50.20000,7.15500,50.20000,11.78834,50.20000,2.34421,50.20000,1.35341,50.20000,6.85168,50.20000,11.58886
50.21718,50.21000,7.15933,50.21000,11.39756,50.21000,2.23948,50.21000,1.17791,50.21000,6.86169,50.21000,11.24101
50.22718,50.22000,7.21862,50.22000,10.98760,50.22000,2.13024,50.22000,0.99269,50.22000,6.92654,50.22000,10.87071
50.23718,50.23000,7.32710,50.23000,10.56134,50.23000,2.01813,50.23000,0.80164,50.23000,7.04094,50.23000,10.48002
50.24719,50.24000,7.47848,50.24000,10.12533,50.24000,1.90444,50.24000,0.60946,50.24000,7.19918,50.24000,10.07494
50.25719,50.25000,7.66701,50.25000,9.68939,50.25000,1.79063,50.25000,0.42137,50.25000,7.39602,50.25000,9.66501
50.26719,50.26000,7.88789,50.26000,9.26533,50.26000,1.67869,50.26000,0.24253,50.26000,7.62699,50.26000,9.26197
50.27719,50.27000,8.13721,50.27000,8.86506,50.27000,1.57126,50.27000,0.07723,50.27000,7.88826,50.27000,8.87786
50.28719,50.28000,8.41132,50.28000,8.49870,50.28000,1.47133,50.28000,-0.07174,50.28000,8.17597,50.28000,8.52316
50.29719,50.29000,8.70601,50.29000,8.17319,50.29000,1.38180,50.29000,-0.20336,50.29000,8.48542,50.29000,8.20529
50.30719,50.30000,9.01556,50.30000,7.89163,50.30000,1.30494,50.30000,-0.31827,50.30000,8.81024,50.30000,7.92797
50.31720,50.31000,9.33220,50.31000,7.65346,50.31000,1.24199,50.31000,-0.41829,50.31000,9.14186,50.31000,7.69129
50.32720,50.32000,9.64595,50.32000,7.45511,50.32000,1.19286,50.32000,-0.50585,50.32000,9.46951,50.32000,7.49229
50.33720,50.33000,9.94506,50.33000,7.29097,50.33000,1.15606,50.33000,-0.58340,50.33000,9.78075,50.33000,7.32590
50.34720,50.34000,10.21708,50.34000,7.15433,50.34000,1.12871,50.34000,-0.65306,50.34000,10.06261,50.34000,7.18588
50.35720,50.35000,10.45033,50.35000,7.03825,50.35000,1.10676,50.35000,-0.71631,50.35000,10.30315,50.35000,7.06563
50.36720,50.36000,10.63556,50.36000,6.93615,50.36000,1.08550,50.36000,-0.77395,50.36000,10.49318,50.36000,6.95887
50.37720,50.37000,10.76757,50.37000,6.84226,50.37000,1.06022,50.37000,-0.82603,50.37000,10.62781,50.37000,6.86002
50.38721,50.38000,10.84639,50.38000,6.75180,50.38000,1.02686,50.38000,-0.87200,50.38000,10.70767,50.38000,6.76445
50.39721,50.39000,10.87778,50.39000,6.66092,50.39000,0.98264,50.39000,-0.91085,50.39000,10.73929,50.39000,6.66840
50.40721,50.40000,10.87298,50.40000,6.56655,50.40000,0.92615,50.40000,-0.94145,50.40000,10.73478,50.40000,6.56891
50.41721,50.41000,10.84755,50.41000,6.46616,50.41000,0.85713,50.41000,-0.96283,50.41000,10.71066,50.41000,6.46350
50.42721,50.42000,10.81965,50.42000,6.35752,50.42000,0.77603,50.42000,-0.97454,50.42000,10.68614,50.42000,6.34998
50.43721,50.43000,10.80790,50.43000,6.23852,50.43000,0.68345,50.43000,-0.97693,50.43000,10.68088,50.43000,6.22629
50.44721,50.44000,10.82922,50.44000,6.10721,50.44000,0.57984,50.44000,-0.97129,50.44000,10.71286,50.44000,6.09045
50.45722,50.45000,10.89694,50.45000,5.96183,50.45000,0.46540,50.45000,-0.95987,50.45000,10.79638,50.45000,5.94068
50.46722,50.46000,11.01944,50.46000,5.80112,50.46000,0.34026,50.46000,-0.94571,50.46000,10.94056,50.46000,5.77561
50.47722,50.47000,11.19947,50.47000,5.62448,50.47000,0.20481,50.47000,-0.93235,50.47000,11.14858,50.47000,5.59452
50.48722,50.48000,11.43401,50.48000,5.43224,50.48000,0.05990,50.48000,-0.92347,50.48000,11.41749,50.48000,5.39755
50.49722,50.49000,11.71478,50.49000,5.22568,50.49000,-0.09294,50.49000,-0.92242,50.49000,11.73864,50.49000,5.18576
50.50722,50.50000,12.02908,50.50000,5.00688,50.50000,-0.25151,50.50000,-0.93192,50.50000,12.09859,50.50000,4.96106
50.51722,50.51000,12.36086,50.51000,4.77854,50.51000,-0.41301,50.51000,-0.95371,50.51000,12.48021,50.51000,4.72594
50.52723,50.52000,12.69200,50.52000,4.54352,50.52000,-0.57424,50.52000,-0.98842,50.52000,12.86403,50.52000,4.48314
50.53723,50.53000,13.00368,50.53000,4.30454,50.53000,-0.73171,50.53000,-1.03557,50.53000,13.22971,50.53000,4.23531
50.54723,50.54000,13.27769,50.54000,4.06391,50.54000,-0.88188,50.54000,-1.09376,50.54000,13.55740,50.54000,3.98477
50.55723,50.55000,13.49778,50.55000,3.82352,50.55000,-1.02131,50.55000,-1.16086,50.55000,13.82912,50.55000,3.73349
50.56723,50.56000,13.65080,50.56000,3.58502,50.56000,-1.14688,50.56000,-1.23418,50.56000,14.03008,50.56000,3.48328
50.57723,50.57000,13.72780,50.57000,3.35025,50.57000,-1.25595,50.57000,-1.31068,50.57000,14.14972,50.57000,3.23622
50.58723,50.58000,13.72476,50.58000,3.12175,50.58000,-1.34656,50.58000,-1.38694,50.58000,14.18260,50.58000,2.99521
50.59724,50.59000,13.64309,50.59000,2.90329,50.59000,-1.41748,50.59000,-1.45922,50.59000,14.12895,50.59000,2.76440
50.60724,50.60000,13.48963,50.60000,2.70015,50.60000,-1.46828,50.60000,-1.52356,50.60000,13.99470,50.60000,2.54960
50.61724,50.61000,13.27614,50.61000,2.51920,50.61000,-1.49923,50.61000,-1.57589,50.61000,13.79107,50.61000,2.35820
50.62724,50.62000,13.01814,50.62000,2.36859,50.62000,-1.51115,50.62000,-1.61235,50.62000,13.53341,50.62000,2.19895
50.63724,50.63000,12.73315,50.63000,2.25715,50.63000,-1.50511,50.63000,-1.62961,50.63000,13.23950,50.63000,2.08125
50.64724,50.64000,12.43855,50.64000,2.19359,50.64000,-1.48209,50.64000,-1.62525,50.64000,12.92728,50.64000,2.01432
50.65724,50.65000,12.14912,50.65000,2.18547,50.65000,-1.44248,50.65000,-1.59804,50.65000,12.61233,50.65000,2.00612
50.66725,50.66000,11.87485,50.66000,2.23813,50.66000,-1.38588,50.66000,-1.54830,50.66000,12.30554,50.66000,2.06220
50.67725,50.67000,11.61929,50.67000,2.35381,50.67000,-1.31105,50.67000,-1.47801,50.67000,12.01133,50.67000,2.18483
50.68725,50.68000,11.37888,50.68000,2.53107,50.68000,-1.21643,50.68000,-1.39086,50.68000,11.72697,50.68000,2.37233
50.69725,50.69000,11.14364,50.69000,2.76487,50.69000,-1.10101,50.69000,-1.29204,50.69000,11.44340,50.69000,2.61915
50.70725,50.70000,10.89925,50.70000,3.04715,50.70000,-0.96527,50.70000,-1.18775,50.70000,11.14731,50.70000,2.91655
50.71725,50.71000,10.63016,50.71000,3.36800,50.71000,-0.81186,50.71000,-1.08444,50.71000,10.82440,50.71000,3.25376
50.72725,50.72000,10.32333,50.72000,3.71688,50.72000,-0.64566,50.72000,-0.98799,50.72000,10.46304,50.72000,3.61939
50.73726,50.73000,9.97169,50.73000,4.08392,50.73000,-0.47316,50.73000,-0.90287,50.73000,10.05763,50.73000,4.00274
50.74726,50.74000,9.57676,50.74000,4.46081,50.74000,-0.30159,50.74000,-0.83158,50.74000,9.61114,50.74000,4.39484
