Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
40.35577,40.35000,-1.52505,40.35000,8.24449,40.35000,9.15632
40.36577,40.36000,-1.24706,40.36000,8.25160,40.36000,8.94294
40.37577,40.37000,-0.97735,40.37000,8.28638,40.37000,8.76296
40.38578,40.38000,-0.72547,40.38000,8.34437,40.38000,8.62238
40.39578,40.39000,-0.50090,40.39000,8.41979,40.39000,8.52553
40.40578,40.40000,-0.31202,40.40000,8.50587,40.40000,8.47462
40.41578,40.41000,-0.16499,40.41000,8.59507,40.41000,8.46935
40.42578,40.42000,-0.06267,40.42000,8.67947,40.42000,8.50661
40.43578,40.43000,-0.00386,40.43000,8.75106,40.43000,8.58043
40.44578,40.44000,0.01701,40.44000,8.80220,40.44000,8.68220
40.45579,40.45000,0.00942,40.45000,8.82613,40.45000,8.80124
40.46579,40.46000,-0.01442,40.46000,8.81751,40.46000,8.92565
40.47579,40.47000,-0.04112,40.47000,8.77301,40.47000,9.04332
40.48579,40.48000,-0.05796,40.48000,8.69177,40.48000,9.14309
40.49579,40.49000,-0.05452,40.49000,8.57560,40.49000,9.21564
40.50579,40.50000,-0.02395,40.50000,8.42897,40.50000,9.25433
40.51579,40.51000,0.03641,40.51000,8.25871,40.51000,9.25553
40.52580,40.52000,0.12490,40.52000,8.07344,40.52000,9.21870
40.53580,40.53000,0.23604,40.53000,7.88289,40.53000,9.14619
40.54580,40.54000,0.36140,40.54000,7.69714,40.54000,9.04269
40.55580,40.55000,0.49084,40.55000,7.52582,40.55000,8.91467
40.56580,40.56000,0.61374,40.56000,7.37745,40.56000,8.76961
40.57580,40.57000,0.72024,40.57000,7.25884,40.57000,8.61535
40.58580,40.58000,0.80220,40.58000,7.17480,40.58000,8.45947
40.59581,40.59000,0.85382,40.59000,7.12792,40.59000,8.30883
40.60581,40.60000,0.87196,40.60000,7.11876,40.60000,8.16922
40.61581,40.61000,0.85605,40.61000,7.14601,40.61000,8.04530
40.62581,40.62000,0.80780,40.62000,7.20697,40.62000,7.94056
40.63581,40.63000,0.73070,40.63000,7.29794,40.63000,7.85746
40.64581,40.64000,0.62938,40.64000,7.41468,40.64000,7.79765
40.65581,40.65000,0.50904,40.65000,7.55284,40.65000,7.76219
40.66582,40.66000,0.37487,40.66000,7.70821,40.66000,7.75173
40.67582,40.67000,0.23165,40.67000,7.87695,40.67000,7.76674
40.68582,40.68000,0.08345,40.68000,8.05560,40.68000,7.80756
40.69582,40.69000,-0.06642,40.69000,8.24103,40.69000,7.87450
40.70582,40.70000,-0.21541,40.70000,8.43027,40.70000,7.96783
40.71582,40.71000,-0.36154,40.71000,8.62032,40.71000,8.08767
40.72582,40.72000,-0.50313,40.72000,8.80793,40.72000,8.23393
40.73583,40.73000,-0.63855,40.73000,8.98948,40.73000,8.40610
40.74583,40.74000,-0.76591,40.74000,9.16091,40.74000,8.60312
40.75583,40.75000,-0.88290,40.75000,9.31776,40.75000,8.82320
40.76583,40.76000,-0.98662,40.76000,9.45532,40.76000,9.06373
40.77583,40.77000,-1.07361,40.77000,9.56889,40.77000,9.32112
40.78583,40.78000,-1.13994,40.78000,9.65409,40.78000,9.59088
40.79583,40.79000,-1.18148,40.79000,9.70717,40.79000,9.86762
40.80584,40.80000,-1.19422,40.80000,9.72530,40.80000,10.14520
40.81584,40.81000,-1.17476,40.81000,9.70684,40.81000,10.41699
40.82584,40.82000,-1.12074,40.82000,9.65145,40.82000,10.67611
40.83584,40.83000,-1.03138,40.83000,9.56007,40.83000,10.91571
40.84584,40.84000,-0.90787,40.84000,9.43489,40.84000,11.12936
40.85584,40.85000,-0.75384,40.85000,9.27917,40.85000,11.31126
40.86584,40.86000,-0.57553,40.86000,9.09706,40.86000,11.45656
40.87585,40.87000,-0.38189,40.87000,8.89343,40.87000,11.56159
40.88585,40.88000,-0.18428,40.88000,8.67376,40.88000,11.62405
40.89585,40.89000,0.00404,40.89000,8.44412,40.89000,11.64320
40.90585,40.90000,0.16884,40.90000,8.21119,40.90000,11.62003
40.91585,40.91000,0.29624,40.91000,7.98235,40.91000,11.55740
40.92585,40.92000,0.37422,40.92000,7.76580,40.92000,11.46014
40.93585,40.93000,0.39431,40.93000,7.57045,40.93000,11.33509
40.94586,40.94000,0.35286,40.94000,7.40566,40.94000,11.19102
40.95586,40.95000,0.25184,40.95000,7.28066,40.95000,11.03822
40.96586,40.96000,0.09876,40.96000,7.20379,40.96000,10.88785
40.97586,40.97000,-0.09429,40.97000,7.18163,40.97000,10.75100
40.98586,40.98000,-0.31216,40.98000,7.21822,40.98000,10.63761
40.99586,40.99000,-0.53853,40.99000,7.31434,40.99000,10.55562
41.00586,41.00000,-0.75779,41.00000,7.46720,41.00000,10.51022
41.01587,41.01000,-0.95660,41.01000,7.67030,41.01000,10.50361
41.02587,41.02000,-1.12522,41.02000,7.91383,41.02000,10.53507
41.03587,41.03000,-1.25815,41.03000,8.18530,41.03000,10.60131
41.04587,41.04000,-1.35442,41.04000,8.47051,41.04000,10.69711
41.05587,41.05000,-1.41717,41.05000,8.75475,41.05000,10.81591
41.06587,41.06000,-1.45289,41.06000,9.02397,41.06000,10.95063
41.07587,41.07000,-1.47025,41.07000,9.26586,41.07000,11.09426
41.08588,41.08000,-1.47887,41.08000,9.47071,41.08000,11.24045
41.09588,41.09000,-1.48809,41.09000,9.63195,41.09000,11.38385
41.10588,41.10000,-1.50591,41.10000,9.74629,41.10000,11.52034
41.11588,41.11000,-1.53829,41.11000,9.81360,41.11000,11.64699
41.12588,41.12000,-1.58872,41.12000,9.83651,41.12000,11.76192
41.13588,41.13000,-1.65820,41.13000,9.81978,41.13000,11.86403
41.14588,41.14000,-1.74549,41.14000,9.76959,41.14000,11.95269
41.15589,41.15000,-1.84755,41.15000,9.69281,41.15000,12.02740
41.16589,41.16000,-1.96009,41.16000,9.59624,41.16000,12.08755
41.17589,41.17000,-2.07824,41.17000,9.48610,41.17000,12.13222
41.18589,41.18000,-2.19712,41.18000,9.36757,41.18000,12.16014
41.19589,41.19000,-2.31223,41.19000,9.24456,41.19000,12.16974
41.20589,41.20000,-2.41983,41.20000,9.11965,41.20000,12.15925
41.21589,41.21000,-2.51702,41.21000,8.99422,41.21000,12.12690
41.22590,41.22000,-2.60168,41.22000,8.86876,41.22000,12.07113
41.23590,41.23000,-2.67225,41.23000,8.74319,41.23000,11.99075
41.24590,41.24000,-2.72752,41.24000,8.61729,41.24000,11.88513
41.25590,41.25000,-2.76626,41.25000,8.49114,41.25000,11.75435
41.26590,41.26000,-2.78702,41.26000,8.36544,41.26000,11.59926
41.27590,41.27000,-2.78797,41.27000,8.24176,41.27000,11.42164
41.28590,41.28000,-2.76689,41.28000,8.12262,41.28000,11.22422
41.29591,41.29000,-2.72131,41.29000,8.01138,41.29000,11.01075
41.30591,41.30000,-2.64891,41.30000,7.91203,41.30000,10.78602
41.31591,41.31000,-2.54794,41.31000,7.82879,41.31000,10.55571
41.32591,41.32000,-2.41792,41.32000,7.76561,41.32000,10.32637
41.33591,41.33000,-2.26018,41.33000,7.72573,41.33000,10.10506
41.34591,41.34000,-2.07843,41.34000,7.71118,41.34000,9.89913
41.35591,41.35000,-1.87902,41.35000,7.72244,41.35000,9.71577
41.36592,41.36000,-1.67087,41.36000,7.75820,41.36000,9.56160
41.37592,41.37000,-1.46505,41.37000,7.81527,41.37000,9.44218
41.38592,41.38000,-1.27395,41.38000,7.88864,41.38000,9.36160
41.39592,41.39000,-1.11015,41.39000,7.97170,41.39000,9.32196
41.40592,41.40000,-0.98500,41.40000,8.05656,41.40000,9.32305
41.41592,41.41000,-0.90718,41.41000,8.13445,41.41000,9.36208
41.42592,41.42000,-0.88128,41.42000,8.19623,41.42000,9.43357
41.43593,41.43000,-0.90697,41.43000,8.23306,41.43000,9.52956
41.44593,41.44000,-0.97872,41.44000,8.23708,41.44000,9.64006
41.45593,41.45000,-1.08648,41.45000,8.20225,41.45000,9.75378
41.46593,41.46000,-1.21691,41.46000,8.12512,41.46000,9.85906
41.47593,41.47000,-1.35507,41.47000,8.00549,41.47000,9.94487
41.48593,41.48000,-1.48629,41.48000,7.84674,41.48000,10.00178
41.49593,41.49000,-1.59776,41.49000,7.65586,41.49000,10.02271
41.50594,41.50000,-1.67981,41.50000,7.44290,41.50000,10.00336
41.51594,41.51000,-1.72672,41.51000,7.22028,41.51000,9.94243
41.52594,41.52000,-1.73696,41.52000,7.00164,41.52000,9.84142
41.53594,41.53000,-1.71297,41.53000,6.80072,41.53000,9.70430
41.54594,41.54000,-1.66047,41.54000,6.63014,41.54000,9.53689
41.55594,41.55000,-1.58746,41.55000,6.50037,41.55000,9.34626
41.56594,41.56000,-1.50313,41.56000,6.41891,41.56000,9.14001
41.57595,41.57000,-1.41670,41.57000,6.38982,41.57000,8.92570
41.58595,41.58000,-1.33645,41.58000,6.41366,41.58000,8.71030
41.59595,41.59000,-1.26909,41.59000,6.48772,41.59000,8.49990
41.60595,41.60000,-1.21927,41.60000,6.60664,41.60000,8.29954
41.61595,41.61000,-1.18953,41.61000,6.76314,41.61000,8.11314
41.62595,41.62000,-1.18037,41.62000,6.94884,41.62000,7.94372
41.63595,41.63000,-1.19069,41.63000,7.15515,41.63000,7.79353
41.64596,41.64000,-1.21818,41.64000,7.37388,41.64000,7.66437
41.65596,41.65000,-1.25992,41.65000,7.59780,41.65000,7.55780
41.66596,41.66000,-1.31285,41.66000,7.82098,41.66000,7.47537
41.67596,41.67000,-1.37429,41.67000,8.03885,41.67000,7.41873
41.68596,41.68000,-1.44221,41.68000,8.24815,41.68000,7.38970
41.69596,41.69000,-1.51541,41.69000,8.44674,41.69000,7.39019
41.70596,41.70000,-1.59350,41.70000,8.63332,41.70000,7.42210
41.71597,41.71000,-1.67668,41.71000,8.80709,41.71000,7.48714
41.72597,41.72000,-1.76544,41.72000,8.96747,41.72000,7.58659
41.73597,41.73000,-1.86017,41.73000,9.11383,41.73000,7.72112
41.74597,41.74000,-1.96071,41.74000,9.24527,41.74000,7.89051
41.75597,41.75000,-2.06592,41.75000,9.36053,41.75000,8.09351
41.76597,41.76000,-2.17348,41.76000,9.45794,41.76000,8.32767
41.77597,41.77000,-2.27971,41.77000,9.53551,41.77000,8.58925
41.78598,41.78000,-2.37963,41.78000,9.59104,41.78000,8.87321
41.79598,41.79000,-2.46731,41.79000,9.62239,41.79000,9.17325
41.80598,41.80000,-2.53629,41.80000,9.62763,41.80000,9.48202
41.81598,41.81000,-2.58018,41.81000,9.60534,41.81000,9.79140
41.82598,41.82000,-2.59341,41.82000,9.55473,41.82000,10.09285
41.83598,41.83000,-2.57197,41.83000,9.47571,41.83000,10.37788
41.84598,41.84000,-2.51413,41.84000,9.36902,41.84000,10.63850
41.85599,41.85000,-2.42105,41.85000,9.23614,41.85000,10.86760
41.86599,41.86000,-2.29721,41.86000,9.07944,41.86000,11.05939
41.87599,41.87000,-2.15044,41.87000,8.90212,41.87000,11.20965
41.88599,41.88000,-1.99171,41.88000,8.70841,41.88000,11.31597
41.89599,41.89000,-1.83428,41.89000,8.50364,41.89000,11.37782
41.90599,41.90000,-1.69258,41.90000,8.29443,41.90000,11.39665
41.91599,41.91000,-1.58049,41.91000,8.08875,41.91000,11.37592
41.92600,41.92000,-1.50951,41.92000,7.89580,41.92000,11.32099
41.93600,41.93000,-1.48698,41.93000,7.72563,41.93000,11.23905
41.94600,41.94000,-1.51480,41.94000,7.58840,41.94000,11.13879
41.95600,41.95000,-1.58903,41.95000,7.49345,41.95000,11.02987
41.96600,41.96000,-1.70041,41.96000,7.44829,41.96000,10.92214
41.97600,41.97000,-1.83574,41.97000,7.45766,41.97000,10.82476
41.98600,41.98000,-1.97979,41.98000,7.52284,41.98000,10.74529
41.99601,41.99000,-2.11729,41.99000,7.64139,41.99000,10.68909
42.00601,42.00000,-2.23489,42.00000,7.80713,42.00000,10.65897
42.01601,42.01000,-2.32259,42.01000,8.01061,42.01000,10.65530
42.02601,42.02000,-2.37480,42.02000,8.23974,42.02000,10.67641
42.03601,42.03000,-2.39073,42.03000,8.48076,42.03000,10.71917
42.04601,42.04000,-2.37420,42.04000,8.71927,42.04000,10.77979
42.05601,42.05000,-2.33285,42.05000,8.94128,42.05000,10.85459
42.06602,42.06000,-2.27707,42.06000,9.13426,42.06000,10.94074
42.07602,42.07000,-2.21863,42.07000,9.28788,42.07000,11.03688
42.08602,42.08000,-2.16946,42.08000,9.39465,42.08000,11.14347
42.09602,42.09000,-2.14046,42.09000,9.45019,42.09000,11.26288
42.10602,42.10000,-2.14074,42.10000,9.45335,42.10000,11.39917
42.11602,42.11000,-2.17702,42.11000,9.40604,42.11000,11.55750
42.12602,42.12000,-2.25346,42.12000,9.31291,42.12000,11.74324
42.13603,42.13000,-2.37161,42.13000,9.18095,42.13000,11.96093
42.14603,42.14000,-2.53064,42.14000,9.01892,42.14000,12.21299
42.15603,42.15000,-2.72763,42.15000,8.83673,42.15000,12.49848
42.16603,42.16000,-2.95788,42.16000,8.64484,42.16000,12.81202
42.17603,42.17000,-3.21526,42.17000,8.45348,42.17000,13.14299
42.18603,42.18000,-3.49261,42.18000,8.27205,42.18000,13.47520
42.19603,42.19000,-3.78195,42.19000,8.10834,42.19000,13.78728
42.20604,42.20000,-4.07484,42.20000,7.96799,42.20000,14.05377
42.21604,42.21000,-4.36250,42.21000,7.85403,42.21000,14.24690
42.22604,42.22000,-4.63608,42.22000,7.76664,42.22000,14.33904
42.23604,42.23000,-4.88677,42.23000,7.70318,42.23000,14.30539
42.24604,42.24000,-5.10593,42.24000,7.65852,42.24000,14.12669
42.25604,42.25000,-5.28530,42.25000,7.62555,42.25000,13.79154
42.26604,42.26000,-5.41723,42.26000,7.59578,42.26000,13.29813
42.27605,42.27000,-5.49498,42.27000,7.56018,42.27000,12.65501
42.28605,42.28000,-5.51316,42.28000,7.50995,42.28000,11.88109
42.29605,42.29000,-5.46830,42.29000,7.43736,42.29000,11.00471
42.30605,42.30000,-5.35940,42.30000,7.33653,42.30000,10.06197
42.31605,42.31000,-5.18857,42.31000,7.20413,42.31000,9.09455
42.32605,42.32000,-4.96156,42.32000,7.03985,42.32000,8.14710
42.33605,42.33000,-4.68797,42.33000,6.84662,42.33000,7.26446
42.34606,42.34000,-4.38116,42.34000,6.63054,42.34000,6.48873
42.35606,42.35000,-4.05758,42.35000,6.40039,42.35000,5.85649
42.36606,42.36000,-3.73571,42.36000,6.16693,42.36000,5.39622
42.37606,42.37000,-3.43436,42.37000,5.94180,42.37000,5.12611
42.38606,42.38000,-3.17080,42.38000,5.73637,42.38000,5.05248
42.39606,42.39000,-2.95860,42.39000,5.56043,42.39000,5.16902
42.40606,42.40000,-2.80567,42.40000,5.42114,42.40000,5.45697
42.41607,42.41000,-2.71272,42.41000,5.32211,42.41000,5.88632
42.42607,42.42000,-2.67251,42.42000,5.26302,42.42000,6.41803
42.43607,42.43000,-2.67016,42.43000,5.23970,42.43000,7.00713
42.44607,42.44000,-2.68463,42.44000,5.24477,42.44000,7.60637
42.45607,42.45000,-2.69127,42.45000,5.26860,42.45000,8.17008
42.46607,42.46000,-2.66482,42.46000,5.30066,42.46000,8.65799
42.47607,42.47000,-2.58267,42.47000,5.33072,42.47000,9.03830
42.48608,42.48000,-2.42744,42.48000,5.35000,42.48000,9.28999
42.49608,42.49000,-2.18888,42.49000,5.35200,42.49000,9.40393
42.50608,42.50000,-1.86472,42.50000,5.33303,42.50000,9.38288
42.51608,42.51000,-1.46066,42.51000,5.29252,42.51000,9.24037
42.52608,42.52000,-0.98938,42.52000,5.23296,42.52000,8.99879
42.53608,42.53000,-0.46899,42.53000,5.15961,42.53000,8.68674
42.54608,42.54000,0.07897,42.54000,5.07998,42.54000,8.33627
42.55609,42.55000,0.63161,42.55000,5.00311,42.55000,7.97982
42.56609,42.56000,1.16659,42.56000,4.93871,42.56000,7.64759
42.57609,42.57000,1.66375,42.57000,4.89637,42.57000,7.36516
42.58609,42.58000,2.10615,42.58000,4.88465,42.58000,7.15182
42.59609,42.59000,2.48069,42.59000,4.91043,42.59000,7.01954
42.60609,42.60000,2.77827,42.60000,4.97828,42.60000,6.97269
42.61609,42.61000,2.99359,42.61000,5.09013,42.61000,7.00856
42.62610,42.62000,3.12470,42.62000,5.24508,42.62000,7.11834
42.63610,42.63000,3.17238,42.63000,5.43956,42.63000,7.28874
42.64610,42.64000,3.13942,42.64000,5.66764,42.64000,7.50371
42.65610,42.65000,3.02999,42.65000,5.92148,42.65000,7.74631
42.66610,42.66000,2.84899,42.66000,6.19199,42.66000,8.00035
42.67610,42.67000,2.60168,42.67000,6.46943,42.67000,8.25177
42.68610,42.68000,2.29332,42.68000,6.74394,42.68000,8.48959
42.69611,42.69000,1.92914,42.69000,7.00613,42.69000,8.70633
42.70611,42.70000,1.51431,42.70000,7.24742,42.70000,8.89808
42.71611,42.71000,1.05409,42.71000,7.46041,42.71000,9.06407
42.72611,42.72000,0.55398,42.72000,7.63906,42.72000,9.20603
42.73611,42.73000,0.01994,42.73000,7.77887,42.73000,9.32733
42.74611,42.74000,-0.54153,42.74000,7.87688,42.74000,9.43216
42.75611,42.75000,-1.12324,42.75000,7.93166,42.75000,9.52468
42.76612,42.76000,-1.71736,42.76000,7.94320,42.76000,9.60838
42.77612,42.77000,-2.31550,42.77000,7.91277,42.77000,9.68566
42.78612,42.78000,-2.90889,42.78000,7.84269,42.78000,9.75762
42.79612,42.79000,-3.48864,42.79000,7.73623,42.79000,9.82405
42.80612,42.80000,-4.04610,42.80000,7.59735,42.80000,9.88369
42.81612,42.81000,-4.57335,42.81000,7.43063,42.81000,9.93457
42.82612,42.82000,-5.06366,42.82000,7.24117,42.82000,9.97448
42.83613,42.83000,-5.51204,42.83000,7.03449,42.83000,10.00140
42.84613,42.84000,-5.91561,42.84000,6.81651,42.84000,10.01393
42.85613,42.85000,-6.27375,42.85000,6.59353,42.85000,10.01161
42.86613,42.86000,-6.58803,42.86000,6.37216,42.86000,9.99515
42.87613,42.87000,-6.86169,42.87000,6.15933,42.87000,9.96652
42.88613,42.88000,-7.09899,42.88000,5.96222,42.88000,9.92893
42.89613,42.89000,-7.30421,42.89000,5.78818,42.89000,9.88675
42.90614,42.90000,-7.48067,42.90000,5.64454,42.90000,9.84523
42.91614,42.91000,-7.62971,42.91000,5.53840,42.91000,9.81021
42.92614,42.92000,-7.75013,42.92000,5.47610,42.92000,9.78776
42.93614,42.93000,-7.83809,42.93000,5.46263,42.93000,9.78362
42.94614,42.94000,-7.88768,42.94000,5.50088,42.94000,9.80267
42.95614,42.95000,-7.89209,42.95000,5.59098,42.95000,9.84825
42.96614,42.96000,-7.84507,42.96000,5.72997,42.96000,9.92164
42.97615,42.97000,-7.74243,42.97000,5.91171,42.97000,10.02174
42.98615,42.98000,-7.58318,42.98000,6.12731,42.98000,10.14509
42.99615,42.99000,-7.37023,42.99000,6.36567,42.99000,10.28628
43.00615,43.00000,-7.11057,43.00000,6.61438,43.00000,10.43863
43.01615,43.01000,-6.81495,43.01000,6.86056,43.01000,10.59500
43.02615,43.02000,-6.49707,43.02000,7.09177,43.02000,10.74856
43.03615,43.03000,-6.17241,43.03000,7.29685,43.03000,10.89350
43.04616,43.04000,-5.85683,43.04000,7.46657,43.04000,11.02548
43.05616,43.05000,-5.56518,43.05000,7.59418,43.05000,11.14190
43.06616,43.06000,-5.31001,43.06000,7.67562,43.06000,11.24195
43.07616,43.07000,-5.10073,43.07000,7.70964,43.07000,11.32639
43.08616,43.08000,-4.94302,43.08000,7.69760,43.08000,11.39725
43.09616,43.09000,-4.83890,43.09000,7.64314,43.09000,11.45732
43.10616,43.10000,-4.78700,43.10000,7.55176,43.10000,11.50958
43.11617,43.11000,-4.78332,43.11000,7.43032,43.11000,11.55672
43.12617,43.12000,-4.82194,43.12000,7.28650,43.12000,11.60064
43.13617,43.13000,-4.89594,43.13000,7.12832,43.13000,11.64222
43.14617,43.14000,-4.99806,43.14000,6.96367,43.14000,11.68111
43.15617,43.15000,-5.12118,43.15000,6.79992,43.15000,11.71581
43.16617,43.16000,-5.25854,43.16000,6.64358,43.16000,11.74382
43.17617,43.17000,-5.40370,43.17000,6.50009,43.17000,11.76189
43.18618,43.18000,-5.55029,43.18000,6.37372,43.18000,11.76637
43.19618,43.19000,-5.69161,43.19000,6.26752,43.19000,11.75353
43.20618,43.20000,-5.82025,43.20000,6.18343,43.20000,11.71988
43.21618,43.21000,-5.92775,43.21000,6.12248,43.21000,11.66244
43.22618,43.22000,-6.00447,43.22000,6.08505,43.22000,11.57897
43.23618,43.23000,-6.03966,43.23000,6.07115,43.23000,11.46808
43.24618,43.24000,-6.02181,43.24000,6.08073,43.24000,11.32933
43.25619,43.25000,-5.93935,43.25000,6.11381,43.25000,11.16327
43.26619,43.26000,-5.78166,43.26000,6.17051,43.26000,10.97133
43.27619,43.27000,-5.54031,43.27000,6.25089,43.27000,10.75583
43.28619,43.28000,-5.21041,43.28000,6.35474,43.28000,10.51978
43.29619,43.29000,-4.79195,43.29000,6.48120,43.29000,10.26673
43.30619,43.30000,-4.29079,43.30000,6.62846,43.30000,10.00052
43.31619,43.31000,-3.71901,43.31000,6.79345,43.31000,9.72508
43.32620,43.32000,-3.09462,43.32000,6.97154,43.32000,9.44412
43.33620,43.33000,-2.44032,43.33000,7.15638,43.33000,9.16089
43.34620,43.34000,-1.78160,43.34000,7.33977,43.34000,8.87783
43.35620,43.35000,-1.14420,43.35000,7.51174,43.35000,8.59627
43.36620,43.36000,-0.55142,43.36000,7.66079,43.36000,8.31615
43.37620,43.37000,-0.02151,43.37000,7.77433,43.37000,8.03579
43.38620,43.38000,0.43436,43.38000,7.83932,43.38000,7.75181
43.39621,43.39000,0.81318,43.39000,7.84312,43.39000,7.45928
43.40621,43.40000,1.11997,43.40000,7.77445,43.40000,7.15206
43.41621,43.41000,1.36652,43.41000,7.62449,43.41000,6.82326
43.42621,43.42000,1.56925,43.42000,7.38798,43.42000,6.46591
43.43621,43.43000,1.74684,43.43000,7.06403,43.43000,6.07356
43.44621,43.44000,1.91790,43.44000,6.65657,43.44000,5.64091
43.45621,43.45000,2.09935,43.45000,6.17424,43.45000,5.16437
43.46622,43.46000,2.30521,43.46000,5.62980,43.46000,4.64242
43.47622,43.47000,2.54611,43.47000,5.03914,43.47000,4.07588
43.48622,43.48000,2.82920,43.48000,4.42008,43.48000,3.46786
43.49622,43.49000,3.15849,43.49000,3.79108,43.49000,2.82370
43.50622,43.50000,3.53532,43.50000,3.17006,43.50000,2.15060
43.51622,43.51000,3.95893,43.51000,2.57331,43.51000,1.45719
43.52622,43.52000,4.42687,43.52000,2.01468,43.52000,0.75307
43.53623,43.53000,4.93538,43.53000,1.50500,43.53000,0.04812
43.54623,43.54000,5.47956,43.54000,1.05177,43.54000,-0.64803
43.55623,43.55000,6.05339,43.55000,0.65912,43.55000,-1.32662
43.56623,43.56000,6.64978,43.56000,0.32798,43.56000,-1.98025
43.57623,43.57000,7.26050,43.57000,0.05639,43.57000,-2.60330
43.58623,43.58000,7.87636,43.58000,-0.16001,43.58000,-3.19219
43.59623,43.59000,8.48736,43.59000,-0.32746,43.59000,-3.74548
43.60624,43.60000,9.08313,43.60000,-0.45353,43.60000,-4.26380
43.61624,43.61000,9.65349,43.61000,-0.54659,43.61000,-4.74964
43.62624,43.62000,10.18908,43.62000,-0.61532,43.62000,-5.20698
43.63624,43.63000,10.68202,43.63000,-0.66827,43.63000,-5.64089
43.64624,43.64000,11.12662,43.64000,-0.71343,43.64000,-6.05701
43.65624,43.65000,11.51978,43.65000,-0.75796,43.65000,-6.46102
43.66624,43.66000,11.86137,43.66000,-0.80782,43.66000,-6.85820
43.67625,43.67000,12.15423,43.67000,-0.86764,43.67000,-7.25298
43.68625,43.68000,12.40393,43.68000,-0.94047,43.68000,-7.64871
43.69625,43.69000,12.61828,43.69000,-1.02775,43.69000,-8.04758
43.70625,43.70000,12.80649,43.70000,-1.12924,43.70000,-8.45065
43.71625,43.71000,12.97829,43.71000,-1.24317,43.71000,-8.85808
43.72625,43.72000,13.14279,43.72000,-1.36640,43.72000,-9.26939
43.73625,43.73000,13.30758,43.73000,-1.49477,43.73000,-9.68377
43.74626,43.74000,13.47791,43.74000,-1.62353,43.74000,-10.10035
43.75626,43.75000,13.65607,43.75000,-1.74790,43.75000,-10.51828
43.76626,43.76000,13.84124,43.76000,-1.86364,43.76000,-10.93688
43.77626,43.77000,14.02959,43.77000,-1.96757,43.77000,-11.35558
43.78626,43.78000,14.21469,43.78000,-2.05796,43.78000,-11.77389
43.79626,43.79000,14.38830,43.79000,-2.13476,43.79000,-12.19134
43.80626,43.80000,14.54139,43.80000,-2.19951,43.80000,-12.60744
43.81627,43.81000,14.66534,43.81000,-2.25513,43.81000,-13.02160
43.82627,43.82000,14.75312,43.82000,-2.30544,43.82000,-13.43319
43.83627,43.83000,14.80030,43.83000,-2.35462,43.83000,-13.84150
43.84627,43.84000,14.80573,43.84000,-2.40658,43.84000,-14.24578
43.85627,43.85000,14.77177,43.85000,-2.46440,43.85000,-14.64523
43.86627,43.86000,14.70404,43.86000,-2.52990,43.86000,-15.03896
43.87627,43.87000,14.61079,43.87000,-2.60344,43.87000,-15.42585
43.88628,43.88000,14.50191,43.88000,-2.68388,43.88000,-15.80446
43.89628,43.89000,14.38775,43.89000,-2.76878,43.89000,-16.17294
43.90628,43.90000,14.27792,43.90000,-2.85462,43.90000,-16.52888
43.91628,43.91000,14.18021,43.91000,-2.93722,43.91000,-16.86938
43.92628,43.92000,14.09981,43.92000,-3.01208,43.92000,-17.19110
43.93628,43.93000,14.03892,43.93000,-3.07480,43.93000,-17.49042
43.94628,43.94000,13.99678,43.94000,-3.12137,43.94000,-17.76374
43.95629,43.95000,13.97011,43.95000,-3.14854,43.95000,-18.00774
43.96629,43.96000,13.95382,43.96000,-3.15395,43.96000,-18.21976
43.97629,43.97000,13.94184,43.97000,-3.13636,43.97000,-18.39802
43.98629,43.98000,13.92808,43.98000,-3.09568,43.98000,-18.54190
43.99629,43.99000,13.90717,43.99000,-3.03299,43.99000,-18.65199
44.00629,44.00000,13.87507,44.00000,-2.95042,44.00000,-18.73015
44.01629,44.01000,13.82946,44.01000,-2.85100,44.01000,-18.77930
44.02630,44.02000,13.76983,44.02000,-2.73841,44.02000,-18.80330
44.03630,44.03000,13.69745,44.03000,-2.61670,44.03000,-18.80665
44.04630,44.04000,13.61505,44.04000,-2.49005,44.04000,-18.79419
44.05630,44.05000,13.52646,44.05000,-2.36245,44.05000,-18.77081
44.06630,44.06000,13.43613,44.06000,-2.23749,44.06000,-18.74114
44.07630,44.07000,13.34859,44.07000,-2.11817,44.07000,-18.70933
44.08630,44.08000,13.26800,44.08000,-2.00678,44.08000,-18.67883
44.09631,44.09000,13.19768,44.09000,-1.90477,44.09000,-18.65229
44.10631,44.10000,13.13970,44.10000,-1.81276,44.10000,-18.63146
44.11631,44.11000,13.09469,44.11000,-1.73051,44.11000,-18.61723
44.12631,44.12000,13.06168,44.12000,-1.65704,44.12000,-18.60969
44.13631,44.13000,13.03819,44.13000,-1.59072,44.13000,-18.60825
44.14631,44.14000,13.02039,44.14000,-1.52949,44.14000,-18.61180
44.15631,44.15000,13.00340,44.15000,-1.47102,44.15000,-18.61888
44.16632,44.16000,12.98176,44.16000,-1.41301,44.16000,-18.62792
44.17632,44.17000,12.94978,44.17000,-1.35332,44.17000,-18.63736
44.18632,44.18000,12.90205,44.18000,-1.29023,44.18000,-18.64586
44.19632,44.19000,12.83374,44.19000,-1.22255,44.19000,-18.65237
44.20632,44.20000,12.74093,44.20000,-1.14970,44.20000,-18.65624
