Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
51.88730,51.88000,1.92372,51.88000,-2.09798,51.88000,4.12164,51.88000,-2.43424,51.88000,-18.73005,51.88000,-10.26355
51.89730,51.89000,2.12542,51.89000,-1.68345,51.89000,4.01953,51.89000,-2.48628,51.89000,-18.74701,51.89000,-9.65504
51.90730,51.90000,2.30591,51.90000,-1.25268,51.90000,3.88975,51.90000,-2.56295,51.90000,-18.74118,51.90000,-9.10754
51.91730,51.91000,2.45955,51.91000,-0.82781,51.91000,3.74000,51.91000,-2.66310,51.91000,-18.71923,51.91000,-8.64168
51.92730,51.92000,2.58229,51.92000,-0.42946,51.92000,3.57975,51.92000,-2.78420,51.92000,-18.68742,51.92000,-8.27088
51.93730,51.93000,2.67168,51.93000,-0.07575,51.93000,3.41978,51.93000,-2.92243,51.93000,-18.65097,51.93000,-8.00109
51.94731,51.94000,2.72665,51.94000,0.21844,51.94000,3.27151,51.94000,-3.07304,51.94000,-18.61368,51.94000,-7.83111
51.95731,51.95000,2.74724,51.95000,0.44190,51.95000,3.14638,51.95000,-3.23062,51.95000,-18.57778,51.95000,-7.75343
51.96731,51.96000,2.73422,51.96000,0.58716,51.96000,3.05507,51.96000,-3.38942,51.96000,-18.54400,51.96000,-7.75550
51.97731,51.97000,2.68878,51.97000,0.65039,51.97000,3.00696,51.97000,-3.54363,51.97000,-18.51194,51.97000,-7.82129
51.98731,51.98000,2.61217,51.98000,0.63101,51.98000,3.00961,51.98000,-3.68748,51.98000,-18.48060,51.98000,-7.93289
51.99731,51.99000,2.50545,51.99000,0.53132,51.99000,3.06838,51.99000,-3.81548,51.99000,-18.44907,51.99000,-8.07211
52.00731,52.00000,2.36928,52.00000,0.35599,52.00000,3.18617,52.00000,-3.92240,52.00000,-18.41722,52.00000,-8.22178
52.01732,52.01000,2.20383,52.01000,0.11159,52.01000,3.36329,52.01000,-4.00347,52.01000,-18.38637,52.01000,-8.36677
52.02732,52.02000,2.00875,52.02000,-0.19374,52.02000,3.59732,52.02000,-4.05454,52.02000,-18.35989,52.02000,-8.49454
52.03732,52.03000,1.78326,52.03000,-0.55057,52.03000,3.88304,52.03000,-4.07234,52.03000,-18.34350,52.03000,-8.59537
52.04732,52.04000,1.52631,52.04000,-0.94834,52.04000,4.21244,52.04000,-4.05483,52.04000,-18.34539,52.04000,-8.66212
52.05732,52.05000,1.23687,52.05000,-1.37545,52.05000,4.57458,52.05000,-4.00157,52.05000,-18.37605,52.05000,-8.68991
52.06732,52.06000,0.91430,52.06000,-1.81929,52.06000,4.95561,52.06000,-3.91406,52.06000,-18.44763,52.06000,-8.67556
52.07732,52.07000,0.55883,52.07000,-2.26642,52.07000,5.33881,52.07000,-3.79595,52.07000,-18.57301,52.07000,-8.61718
52.08733,52.08000,0.17215,52.08000,-2.70292,52.08000,5.70475,52.08000,-3.65297,52.08000,-18.76439,52.08000,-8.51380
52.09733,52.09000,-0.24190,52.09000,-3.11492,52.09000,6.03163,52.09000,-3.49250,52.09000,-19.03166,52.09000,-8.36522
52.10733,52.10000,-0.67670,52.10000,-3.48929,52.10000,6.29595,52.10000,-3.32295,52.10000,-19.38046,52.10000,-8.17193
52.11733,52.11000,-1.12231,52.11000,-3.81440,52.11000,6.47340,52.11000,-3.15272,52.11000,-19.81042,52.11000,-7.93528
52.12733,52.12000,-1.56515,52.12000,-4.08083,52.12000,6.54014,52.12000,-2.98913,52.12000,-20.31357,52.12000,-7.65754
52.13733,52.13000,-1.98809,52.13000,-4.28191,52.13000,6.47435,52.13000,-2.83747,52.13000,-20.87332,52.13000,-7.34211
52.14733,52.14000,-2.37107,52.14000,-4.41413,52.14000,6.25804,52.14000,-2.70024,52.14000,-21.46416,52.14000,-6.99363
52.15734,52.15000,-2.69221,52.15000,-4.47726,52.15000,5.87898,52.15000,-2.57687,52.15000,-22.05218,52.15000,-6.61810
52.16734,52.16000,-2.92959,52.16000,-4.47431,52.16000,5.33261,52.16000,-2.46396,52.16000,-22.59651,52.16000,-6.22304
52.17734,52.17000,-3.06338,52.17000,-4.41135,52.17000,4.62362,52.17000,-2.35592,52.17000,-23.05158,52.17000,-5.81761
52.18734,52.18000,-3.07814,52.18000,-4.29720,52.18000,3.76701,52.18000,-2.24609,52.18000,-23.37015,52.18000,-5.41264
52.19734,52.19000,-2.96502,52.19000,-4.14301,52.19000,2.78830,52.19000,-2.12793,52.19000,-23.50683,52.19000,-5.02052
52.20734,52.20000,-2.72353,52.20000,-3.96172,52.20000,1.72277,52.20000,-1.99618,52.20000,-23.42188,52.20000,-4.65479
52.21734,52.21000,-2.36245,52.21000,-3.76736,52.21000,0.61357,52.21000,-1.84787,52.21000,-23.08493,52.21000,-4.32938
52.22735,52.22000,-1.89984,52.22000,-3.57428,52.22000,-0.49125,52.22000,-1.68276,52.22000,-22.47814,52.22000,-4.05760
52.23735,52.23000,-1.36210,52.23000,-3.39624,52.23000,-1.54240,52.23000,-1.50341,52.23000,-21.59873,52.23000,-3.85094
52.24735,52.24000,-0.78187,52.24000,-3.24548,52.24000,-2.49351,52.24000,-1.31477,52.24000,-20.46033,52.24000,-3.71787
52.25735,52.25000,-0.19533,52.25000,-3.13175,52.25000,-3.30500,52.25000,-1.12328,52.25000,-19.09318,52.25000,-3.66281
52.26735,52.26000,0.36110,52.26000,-3.06156,52.26000,-3.94738,52.26000,-0.93589,52.26000,-17.54292,52.26000,-3.68547
52.27735,52.27000,0.85408,52.27000,-3.03754,52.27000,-4.40339,52.27000,-0.75897,52.27000,-15.86811,52.27000,-3.78057
52.28735,52.28000,1.25641,52.28000,-3.05814,52.28000,-4.66881,52.28000,-0.59730,52.28000,-14.13660,52.28000,-3.93816
52.29735,52.29000,1.54945,52.29000,-3.11769,52.29000,-4.75191,52.29000,-0.45347,52.29000,-12.42107,52.29000,-4.14428
52.30736,52.30000,1.72452,52.30000,-3.20682,52.30000,-4.67178,52.30000,-0.32762,52.30000,-10.79413,52.30000,-4.38206
52.31736,52.31000,1.78327,52.31000,-3.31326,52.31000,-4.45569,52.31000,-0.21750,52.31000,-9.32341,52.31000,-4.63311
52.32736,52.32000,1.73693,52.32000,-3.42286,52.32000,-4.13612,52.32000,-0.11907,52.32000,-8.06723,52.32000,-4.87899
52.33736,52.33000,1.60460,52.33000,-3.52085,52.33000,-3.74766,52.33000,-0.02716,52.33000,-7.07101,52.33000,-5.10270
52.34736,52.34000,1.41077,52.34000,-3.59308,52.34000,-3.32421,52.34000,0.06357,52.34000,-6.36499,52.34000,-5.29003
52.35736,52.35000,1.18255,52.35000,-3.62717,52.35000,-2.89672,52.35000,0.15777,52.35000,-5.96319,52.35000,-5.43064
52.36736,52.36000,0.94691,52.36000,-3.61349,52.36000,-2.49154,52.36000,0.25867,52.36000,-5.86375,52.36000,-5.51870
52.37737,52.37000,0.72817,52.37000,-3.54587,52.37000,-2.12945,52.37000,0.36765,52.37000,-6.05040,52.37000,-5.55323
52.38737,52.38000,0.54616,52.38000,-3.42192,52.38000,-1.82532,52.38000,0.48402,52.38000,-6.49489,52.38000,-5.53782
52.39737,52.39000,0.41501,52.39000,-3.24315,52.39000,-1.58825,52.39000,0.60521,52.39000,-7.15986,52.39000,-5.48016
52.40737,52.40000,0.34268,52.40000,-3.01468,52.40000,-1.42212,52.40000,0.72721,52.40000,-8.00200,52.40000,-5.39111
52.41737,52.41000,0.33104,52.41000,-2.74472,52.41000,-1.32641,52.41000,0.84516,52.41000,-8.97493,52.41000,-5.28364
52.42737,52.42000,0.37653,52.42000,-2.44393,52.42000,-1.29716,52.42000,0.95415,52.42000,-10.03187,52.42000,-5.17156
52.43737,52.43000,0.47109,52.43000,-2.12457,52.43000,-1.32807,52.43000,1.04987,52.43000,-11.12770,52.43000,-5.06829
52.44738,52.44000,0.60332,52.44000,-1.79971,52.44000,-1.41153,52.44000,1.12927,52.44000,-12.22058,52.44000,-4.98574
52.45738,52.45000,0.75973,52.45000,-1.48235,52.45000,-1.53971,52.45000,1.19103,52.45000,-13.27302,52.45000,-4.93331
52.46738,52.46000,0.92592,52.46000,-1.18478,52.46000,-1.70537,52.46000,1.23573,52.46000,-14.25241,52.46000,-4.91723
52.47738,52.47000,1.08776,52.47000,-0.91795,52.47000,-1.90263,52.47000,1.26589,52.47000,-15.13122,52.47000,-4.94015
52.48738,52.48000,1.23230,52.48000,-0.69110,52.48000,-2.12738,52.48000,1.28576,52.48000,-15.88681,52.48000,-5.00114
52.49738,52.49000,1.34858,52.49000,-0.51156,52.49000,-2.37746,52.49000,1.30095,52.49000,-16.50109,52.49000,-5.09603
52.50738,52.50000,1.42821,52.50000,-0.38469,52.50000,-2.65246,52.50000,1.31787,52.50000,-16.96002,52.50000,-5.21794
52.51739,52.51000,1.46578,52.51000,-0.31401,52.51000,-2.95323,52.51000,1.34317,52.51000,-17.25328,52.51000,-5.35805
52.52739,52.52000,1.45900,52.52000,-0.30134,52.52000,-3.28101,52.52000,1.38314,52.52000,-17.37395,52.52000,-5.50645
52.53739,52.53000,1.40879,52.53000,-0.34702,52.53000,-3.63643,52.53000,1.44305,52.53000,-17.31858,52.53000,-5.65285
52.54739,52.54000,1.31905,52.54000,-0.45004,52.54000,-4.01840,52.54000,1.52663,52.54000,-17.08751,52.54000,-5.78729
52.55739,52.55000,1.19634,52.55000,-0.60819,52.55000,-4.42315,52.55000,1.63558,52.55000,-16.68539,52.55000,-5.90052
52.56739,52.56000,1.04935,52.56000,-0.81801,52.56000,-4.84355,52.56000,1.76916,52.56000,-16.12196,52.56000,-5.98429
52.57739,52.57000,0.88823,52.57000,-1.07479,52.57000,-5.26885,52.57000,1.92398,52.57000,-15.41281,52.57000,-6.03137
52.58740,52.58000,0.72377,52.58000,-1.37247,52.58000,-5.68504,52.58000,2.09379,52.58000,-14.57984,52.58000,-6.03546
52.59740,52.59000,0.56659,52.59000,-1.70352,52.59000,-6.07562,52.59000,2.26959,52.59000,-13.65143,52.59000,-5.99103
52.60740,52.60000,0.42629,52.60000,-2.05892,52.60000,-6.42296,52.60000,2.43984,52.60000,-12.66188,52.60000,-5.89304
52.61740,52.61000,0.31070,52.61000,-2.42816,52.61000,-6.70980,52.61000,2.59092,52.61000,-11.65034,52.61000,-5.73689
52.62740,52.62000,0.22535,52.62000,-2.79939,52.62000,-6.92089,52.62000,2.70786,52.62000,-10.65904,52.62000,-5.51844
52.63740,52.63000,0.17310,52.63000,-3.15976,52.63000,-7.04439,52.63000,2.77527,52.63000,-9.73109,52.63000,-5.23427
52.64740,52.64000,0.15408,52.64000,-3.49583,52.64000,-7.07275,52.64000,2.77853,52.64000,-8.90794,52.64000,-4.88241
52.65741,52.65000,0.16589,52.65000,-3.79427,52.65000,-7.00316,52.65000,2.70502,52.65000,-8.22693,52.65000,-4.46316
52.66741,52.66000,0.20402,52.66000,-4.04262,52.66000,-6.83725,52.66000,2.54550,52.66000,-7.71893,52.66000,-3.98034
52.67741,52.67000,0.26241,52.67000,-4.23023,52.67000,-6.58040,52.67000,2.29527,52.67000,-7.40648,52.67000,-3.44234
52.68741,52.68000,0.33416,52.68000,-4.34920,52.68000,-6.24065,52.68000,1.95513,52.68000,-7.30248,52.68000,-2.86314
52.69741,52.69000,0.41212,52.69000,-4.39532,52.69000,-5.82745,52.69000,1.53193,52.69000,-7.40947,52.69000,-2.26274
52.70741,52.70000,0.48944,52.70000,-4.36885,52.70000,-5.35057,52.70000,1.03859,52.70000,-7.71973,52.70000,-1.66708
52.71741,52.71000,0.55996,52.71000,-4.27507,52.71000,-4.81920,52.71000,0.49350,52.71000,-8.21595,52.71000,-1.10727
52.72742,52.72000,0.61836,52.72000,-4.12452,52.72000,-4.24159,52.72000,-0.08067,52.72000,-8.87254,52.72000,-0.61816
52.73742,52.73000,0.66021,52.73000,-3.93285,52.73000,-3.62496,52.73000,-0.65886,52.73000,-9.65757,52.73000,-0.23637
52.74742,52.74000,0.68185,52.74000,-3.72022,52.74000,-2.97595,52.74000,-1.21575,52.74000,-10.53499,52.74000,0.00208
52.75742,52.75000,0.68020,52.75000,-3.51027,52.75000,-2.30119,52.75000,-1.72822,52.75000,-11.46718,52.75000,0.06448
52.76742,52.76000,0.65263,52.76000,-3.32863,52.76000,-1.60795,52.76000,-2.17750,52.76000,-12.41745,52.76000,-0.07580
52.77742,52.77000,0.59683,52.77000,-3.20103,52.77000,-0.90466,52.77000,-2.55092,52.77000,-13.35245,52.77000,-0.43666
52.78742,52.78000,0.51085,52.78000,-3.15120,52.78000,-0.20118,52.78000,-2.84284,52.78000,-14.24410,52.78000,-1.02501
52.79743,52.79000,0.39331,52.79000,-3.19870,52.79000,0.49137,52.79000,-3.05469,52.79000,-15.07104,52.79000,-1.83521
52.80743,52.80000,0.24366,52.80000,-3.35686,52.80000,1.16103,52.80000,-3.19406,52.80000,-15.81936,52.80000,-2.84838
52.81743,52.81000,0.06265,52.81000,-3.63111,52.81000,1.79588,52.81000,-3.27309,52.81000,-16.48267,52.81000,-4.03282
52.82743,52.82000,-0.14728,52.82000,-4.01790,52.82000,2.38502,52.82000,-3.30632,52.82000,-17.06146,52.82000,-5.34554
52.83743,52.83000,-0.38157,52.83000,-4.50452,52.83000,2.91960,52.83000,-3.30865,52.83000,-17.56196,52.83000,-6.73467
52.84743,52.84000,-0.63337,52.84000,-5.06962,52.84000,3.39374,52.84000,-3.29337,52.84000,-17.99462,52.84000,-8.14258
52.85743,52.85000,-0.89357,52.85000,-5.68476,52.85000,3.80509,52.85000,-3.27099,52.85000,-18.37238,52.85000,-9.50937
52.86744,52.86000,-1.15106,52.86000,-6.31641,52.86000,4.15497,52.86000,-3.24849,52.86000,-18.70898,52.86000,-10.77638
52.87744,52.87000,-1.39338,52.87000,-6.92860,52.87000,4.44803,52.87000,-3.22942,52.87000,-19.01730,52.87000,-11.88956
52.88744,52.88000,-1.60749,52.88000,-7.48560,52.88000,4.69145,52.88000,-3.21447,52.88000,-19.30814,52.88000,-12.80242
52.89744,52.89000,-1.78080,52.89000,-7.95460,52.89000,4.89384,52.89000,-3.20231,52.89000,-19.58917,52.89000,-13.47851
52.90744,52.90000,-1.90225,52.90000,-8.30808,52.90000,5.06397,52.90000,-3.19069,52.90000,-19.86439,52.90000,-13.89333
52.91744,52.91000,-1.96330,52.91000,-8.52565,52.91000,5.20960,52.91000,-3.17736,52.91000,-20.13413,52.91000,-14.03556
52.92744,52.92000,-1.95878,52.92000,-8.59528,52.92000,5.33646,52.92000,-3.16085,52.92000,-20.39533,52.92000,-13.90759
52.93744,52.93000,-1.88738,52.93000,-8.51393,52.93000,5.44765,52.93000,-3.14090,52.93000,-20.64226,52.93000,-13.52528
52.94745,52.94000,-1.75180,52.94000,-8.28735,52.94000,5.54347,52.94000,-3.11857,52.94000,-20.86749,52.94000,-12.91693
52.95745,52.95000,-1.55848,52.95000,-7.92935,52.95000,5.62163,52.95000,-3.09606,52.95000,-21.06294,52.95000,-12.12152
52.96745,52.96000,-1.31695,52.96000,-7.46035,52.96000,5.67791,52.96000,-3.07626,52.96000,-21.22098,52.96000,-11.18629
52.97745,52.97000,-1.03892,52.97000,-6.90570,52.97000,5.70694,52.97000,-3.06220,52.97000,-21.33533,52.97000,-10.16380
52.98745,52.98000,-0.73721,52.98000,-6.29360,52.98000,5.70324,52.98000,-3.05650,52.98000,-21.40177,52.98000,-9.10863
52.99745,52.99000,-0.42463,52.99000,-5.65307,52.99000,5.66221,52.99000,-3.06088,52.99000,-21.41863,52.99000,-8.07399
53.00745,53.00000,-0.11305,53.00000,-5.01197,53.00000,5.58099,53.00000,-3.07601,53.00000,-21.38685,53.00000,-7.10855
53.01746,53.01000,0.18736,53.01000,-4.39529,53.01000,5.45911,53.01000,-3.10147,53.01000,-21.30985,53.01000,-6.25368
53.02746,53.02000,0.46857,53.02000,-3.82378,53.02000,5.29895,53.02000,-3.13609,53.02000,-21.19308,53.02000,-5.54134
53.03746,53.03000,0.72480,53.03000,-3.31313,53.03000,5.10579,53.03000,-3.17837,53.03000,-21.04346,53.03000,-4.99285
53.04746,53.04000,0.95240,53.04000,-2.87353,53.04000,4.88760,53.04000,-3.22700,53.04000,-20.86871,53.04000,-4.61856
53.05746,53.05000,1.14945,53.05000,-2.50988,53.05000,4.65464,53.05000,-3.28135,53.05000,-20.67668,53.05000,-4.41832
53.06746,53.06000,1.31521,53.06000,-2.22235,53.06000,4.41871,53.06000,-3.34173,53.06000,-20.47471,53.06000,-4.38276
53.07746,53.07000,1.44962,53.07000,-2.00731,53.07000,4.19247,53.07000,-3.40949,53.07000,-20.26924,53.07000,-4.49511
53.08747,53.08000,1.55268,53.08000,-1.85851,53.08000,3.98861,53.08000,-3.48679,53.08000,-20.06547,53.08000,-4.73331
53.09747,53.09000,1.62410,53.09000,-1.76822,53.09000,3.81915,53.09000,-3.57615,53.09000,-19.86734,53.09000,-5.07214
53.10747,53.10000,1.66298,53.10000,-1.72837,53.10000,3.69476,53.10000,-3.67984,53.10000,-19.67768,53.10000,-5.48527
53.11747,53.11000,1.66771,53.11000,-1.73146,53.11000,3.62431,53.11000,-3.79926,53.11000,-19.49865,53.11000,-5.94685
53.12747,53.12000,1.63600,53.12000,-1.77117,53.12000,3.61446,53.12000,-3.93432,53.12000,-19.33228,53.12000,-6.43266
53.13747,53.13000,1.56498,53.13000,-1.84269,53.13000,3.66938,53.13000,-4.08307,53.13000,-19.18115,53.13000,-6.92077
53.14747,53.14000,1.45144,53.14000,-1.94266,53.14000,3.79052,53.14000,-4.24159,53.14000,-19.04900,53.14000,-7.39168
53.15748,53.15000,1.29208,53.15000,-2.06886,53.15000,3.97628,53.15000,-4.40418,53.15000,-18.94131,53.15000,-7.82828
53.16748,53.16000,1.08387,53.16000,-2.21962,53.16000,4.22174,53.16000,-4.56389,53.16000,-18.86554,53.16000,-8.21554
53.17748,53.17000,0.82450,53.17000,-2.39314,53.17000,4.51830,53.17000,-4.71318,53.17000,-18.83109,53.17000,-8.54036
53.18748,53.18000,0.51290,53.18000,-2.58676,53.18000,4.85335,53.18000,-4.84476,53.18000,-18.84877,53.18000,-8.79154
53.19748,53.19000,0.14991,53.19000,-2.79649,53.19000,5.21006,53.19000,-4.95230,53.19000,-18.92980,53.19000,-8.96006
53.20748,53.20000,-0.26099,53.20000,-3.01675,53.20000,5.56738,53.20000,-5.03088,53.20000,-19.08441,53.20000,-9.03941
53.21748,53.21000,-0.71301,53.21000,-3.24037,53.21000,5.90042,53.21000,-5.07725,53.21000,-19.32012,53.21000,-9.02617
53.22749,53.22000,-1.19536,53.22000,-3.45893,53.22000,6.18122,53.22000,-5.08968,53.22000,-19.63995,53.22000,-8.92047
53.23749,53.23000,-1.69297,53.23000,-3.66329,53.23000,6.37998,53.23000,-5.06760,53.23000,-20.04079,53.23000,-8.72618
53.24749,53.24000,-2.18652,53.24000,-3.84422,53.24000,6.46681,53.24000,-5.01110,53.24000,-20.51214,53.24000,-8.45099
53.25749,53.25000,-2.65312,53.25000,-3.99318,53.25000,6.41381,53.25000,-4.92047,53.25000,-21.03542,53.25000,-8.10598
53.26749,53.26000,-3.06749,53.26000,-4.10310,53.26000,6.19755,53.26000,-4.79594,53.26000,-21.58404,53.26000,-7.70514
53.27749,53.27000,-3.40394,53.27000,-4.16908,53.27000,5.80146,53.27000,-4.63768,53.27000,-22.12415,53.27000,-7.26464
53.28749,53.28000,-3.63859,53.28000,-4.18908,53.28000,5.21820,53.28000,-4.44604,53.28000,-22.61626,53.28000,-6.80222
53.29750,53.29000,-3.75196,53.29000,-4.16435,53.29000,4.45148,53.29000,-4.22212,53.29000,-23.01749,53.29000,-6.33639
53.30750,53.30000,-3.73133,53.30000,-4.09966,53.30000,3.51707,53.30000,-3.96833,53.30000,-23.28440,53.30000,-5.88582
53.31750,53.31000,-3.57262,53.31000,-4.00317,53.31000,2.44287,53.31000,-3.68898,53.31000,-23.37617,53.31000,-5.46852
53.32750,53.32000,-3.28145,53.32000,-3.88586,53.32000,1.26769,53.32000,-3.39055,53.32000,-23.25778,53.32000,-5.10103
53.33750,53.33000,-2.87325,53.33000,-3.76068,53.33000,0.03877,53.33000,-3.08173,53.33000,-22.90310,53.33000,-4.79754
53.34750,53.34000,-2.37228,53.34000,-3.64134,53.34000,-1.19170,53.34000,-2.77298,53.34000,-22.29736,53.34000,-4.56904
53.35750,53.35000,-1.80960,53.35000,-3.54095,53.35000,-2.37072,53.35000,-2.47575,53.35000,-21.43907,53.35000,-4.42258
53.36751,53.36000,-1.22039,53.36000,-3.47057,53.36000,-3.44889,53.36000,-2.20144,53.36000,-20.34092,53.36000,-4.36085
53.37751,53.37000,-0.64079,53.37000,-3.43794,53.37000,-4.38433,53.37000,-1.96014,53.37000,-19.02973,53.37000,-4.38197
53.38751,53.38000,-0.10466,53.38000,-3.44656,53.38000,-5.14578,53.38000,-1.75956,53.38000,-17.54531,53.38000,-4.47977
53.39751,53.39000,0.35938,53.39000,-3.49512,53.39000,-5.71460,53.39000,-1.60404,53.39000,-15.93839,53.39000,-4.64428
53.40751,53.40000,0.73021,53.40000,-3.57764,53.40000,-6.08533,53.40000,-1.49400,53.40000,-14.26769,53.40000,-4.86254
53.41751,53.41000,0.99572,53.41000,-3.68395,53.41000,-6.26511,53.41000,-1.42588,53.41000,-12.59640,53.41000,-5.11956
53.42751,53.42000,1.15334,53.42000,-3.80082,53.42000,-6.27198,53.42000,-1.39246,53.42000,-10.98822,53.42000,-5.39938
53.43752,53.43000,1.20951,53.43000,-3.91325,53.43000,-6.13248,53.43000,-1.38374,53.43000,-9.50344,53.43000,-5.68620
53.44752,53.44000,1.17841,53.44000,-4.00605,53.44000,-5.87880,53.44000,-1.38809,53.44000,-8.19522,53.44000,-5.96542
53.45752,53.45000,1.07992,53.45000,-4.06530,53.45000,-5.54583,53.45000,-1.39354,53.45000,-7.10655,53.45000,-6.22459
53.46752,53.46000,0.93729,53.46000,-4.07975,53.46000,-5.16848,53.46000,-1.38912,53.46000,-6.26791,53.46000,-6.45424
53.47752,53.47000,0.77462,53.47000,-4.04177,53.47000,-4.77926,53.47000,-1.36593,53.47000,-5.69612,53.47000,-6.64829
53.48752,53.48000,0.61460,53.48000,-3.94797,53.48000,-4.40645,53.48000,-1.31795,53.48000,-5.39407,53.48000,-6.80425
53.49752,53.49000,0.47661,53.49000,-3.79925,53.49000,-4.07278,53.49000,-1.24242,53.49000,-5.35165,53.49000,-6.92308
53.50753,53.50000,0.37533,53.50000,-3.60046,53.50000,-3.79471,53.50000,-1.13971,53.50000,-5.54740,53.50000,-7.00870
53.51753,53.51000,0.32004,53.51000,-3.35963,53.51000,-3.58218,53.51000,-1.01301,53.51000,-5.95088,53.51000,-7.06737
53.52753,53.52000,0.31441,53.52000,-3.08698,53.52000,-3.43889,53.52000,-0.86751,53.52000,-6.52535,53.52000,-7.10684
53.53753,53.53000,0.35696,53.53000,-2.79390,53.53000,-3.36298,53.53000,-0.70959,53.53000,-7.23050,53.53000,-7.13549
53.54753,53.54000,0.44173,53.54000,-2.49192,53.54000,-3.34806,53.54000,-0.54587,53.54000,-8.02505,53.54000,-7.16142
53.55753,53.55000,0.55934,53.55000,-2.19190,53.55000,-3.38449,53.55000,-0.38240,53.55000,-8.86898,53.55000,-7.19172
53.56753,53.56000,0.69813,53.56000,-1.90341,53.56000,-3.46078,53.56000,-0.22396,53.56000,-9.72525,53.56000,-7.23180
53.57753,53.57000,0.84533,53.57000,-1.63435,53.57000,-3.56504,53.57000,-0.07362,53.57000,-10.56105,53.57000,-7.28501
53.58754,53.58000,0.98812,53.58000,-1.39086,53.58000,-3.68629,53.58000,0.06746,53.58000,-11.34851,53.58000,-7.35251
53.59754,53.59000,1.11458,53.59000,-1.17736,53.59000,-3.81547,53.59000,0.19999,53.59000,-12.06487,53.59000,-7.43340
53.60754,53.60000,1.21444,53.60000,-0.99685,53.60000,-3.94622,53.60000,0.32633,53.60000,-12.69236,53.60000,-7.52498
53.61754,53.61000,1.27958,53.61000,-0.85120,53.61000,-4.07509,53.61000,0.45005,53.61000,-13.21784,53.61000,-7.62330
53.62754,53.62000,1.30443,53.62000,-0.74155,53.62000,-4.20147,53.62000,0.57546,53.62000,-13.63227,53.62000,-7.72359
53.63754,53.63000,1.28610,53.63000,-0.66862,53.63000,-4.32692,53.63000,0.70701,53.63000,-13.93030,53.63000,-7.82083
53.64754,53.64000,1.22436,53.64000,-0.63297,53.64000,-4.45439,53.64000,0.84877,53.64000,-14.10995,53.64000,-7.91011
53.65755,53.65000,1.12154,53.65000,-0.63508,53.65000,-4.58716,53.65000,1.00387,53.65000,-14.17238,53.65000,-7.98693
53.66755,53.66000,0.98220,53.66000,-0.67538,53.66000,-4.72777,53.66000,1.17400,53.66000,-14.12188,53.66000,-8.04731
53.67755,53.67000,0.81281,53.67000,-0.75402,53.67000,-4.87715,53.67000,1.35898,53.67000,-13.96592,53.67000,-8.08779
53.68755,53.68000,0.62120,53.68000,-0.87067,53.68000,-5.03402,53.68000,1.55641,53.68000,-13.71521,53.68000,-8.10526
53.69755,53.69000,0.41604,53.69000,-1.02410,53.69000,-5.19454,53.69000,1.76142,53.69000,-13.38362,53.69000,-8.09682
53.70755,53.70000,0.20629,53.70000,-1.21179,53.70000,-5.35252,53.70000,1.96649,53.70000,-12.98807,53.70000,-8.05952
53.71755,53.71000,0.00062,53.71000,-1.42959,53.71000,-5.49989,53.71000,2.16149,53.71000,-12.54807,53.71000,-7.99025
53.72756,53.72000,-0.19304,53.72000,-1.67129,53.72000,-5.62747,53.72000,2.33391,53.72000,-12.08519,53.72000,-7.88573
53.73756,53.73000,-0.36782,53.73000,-1.92845,53.73000,-5.72591,53.73000,2.46927,53.73000,-11.62225,53.73000,-7.74278
53.74756,53.74000,-0.51822,53.74000,-2.19035,53.74000,-5.78654,53.74000,2.55192,53.74000,-11.18239,53.74000,-7.55879
53.75756,53.75000,-0.64018,53.75000,-2.44411,53.75000,-5.80211,53.75000,2.56599,53.75000,-10.78808,53.75000,-7.33257
53.76756,53.76000,-0.73109,53.76000,-2.67520,53.76000,-5.76719,53.76000,2.49668,53.76000,-10.45996,53.76000,-7.06529
53.77756,53.77000,-0.78967,53.77000,-2.86809,53.77000,-5.67833,53.77000,2.33162,53.77000,-10.21592,53.77000,-6.76156
53.78756,53.78000,-0.81576,53.78000,-3.00730,53.78000,-5.53393,53.78000,2.06234,53.78000,-10.07009,53.78000,-6.43031
53.79757,53.79000,-0.81006,53.79000,-3.07858,53.79000,-5.33396,53.79000,1.68556,53.79000,-10.03218,53.79000,-6.08524
53.80757,53.80000,-0.77393,53.80000,-3.07024,53.80000,-5.07953,53.80000,1.20414,53.80000,-10.10704,53.80000,-5.74478
53.81757,53.81000,-0.70915,53.81000,-2.97450,53.81000,-4.77258,53.81000,0.62769,53.81000,-10.29444,53.81000,-5.43145
53.82757,53.82000,-0.61791,53.82000,-2.78876,53.82000,-4.41560,53.82000,-0.02755,53.82000,-10.58933,53.82000,-5.17061
53.83757,53.83000,-0.50275,53.83000,-2.51660,53.83000,-4.01153,53.83000,-0.73943,53.83000,-10.98221,53.83000,-4.98876
53.84757,53.84000,-0.36665,53.84000,-2.16843,53.84000,-3.56383,53.84000,-1.48123,53.84000,-11.45992,53.84000,-4.91149
53.85757,53.85000,-0.21315,53.85000,-1.76166,53.85000,-3.07666,53.85000,-2.22363,53.85000,-12.00652,53.85000,-4.96131
