Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
55.78785,55.78000,1.11688,55.78000,-1.45043,55.78000,-3.95053,55.78000,3.53684,55.78000,1.17843,55.78000,-2.01233
55.79785,55.79000,1.02243,55.79000,-1.59981,55.79000,-3.99167,55.79000,3.65927,55.79000,1.08652,55.79000,-2.18563
55.80785,55.80000,0.94029,55.80000,-1.75303,55.80000,-4.02143,55.80000,3.80933,55.80000,1.00672,55.80000,-2.36611
55.81785,55.81000,0.87227,55.81000,-1.90626,55.81000,-4.04110,55.81000,3.98434,55.81000,0.94083,55.81000,-2.54952
55.82785,55.82000,0.82007,55.82000,-2.05593,55.82000,-4.05218,55.82000,4.18095,55.82000,0.89057,55.82000,-2.73176
55.83785,55.83000,0.78520,55.83000,-2.19867,55.83000,-4.05635,55.83000,4.39528,55.83000,0.85748,55.83000,-2.90883
55.84785,55.84000,0.76891,55.84000,-2.33123,55.84000,-4.05534,55.84000,4.62298,55.84000,0.84285,55.84000,-3.07671
55.85786,55.85000,0.77207,55.85000,-2.45044,55.85000,-4.05085,55.85000,4.85938,55.85000,0.84760,55.85000,-3.23140
55.86786,55.86000,0.79505,55.86000,-2.55326,55.86000,-4.04449,55.86000,5.09965,55.86000,0.87220,55.86000,-3.36897
55.87786,55.87000,0.83766,55.87000,-2.63688,55.87000,-4.03772,55.87000,5.33902,55.87000,0.91654,55.87000,-3.48573
55.88786,55.88000,0.89904,55.88000,-2.69892,55.88000,-4.03180,55.88000,5.57302,55.88000,0.97987,55.88000,-3.57846
55.89786,55.89000,0.97764,55.89000,-2.73760,55.89000,-4.02780,55.89000,5.79769,55.89000,1.06077,55.89000,-3.64466
55.90786,55.90000,1.07123,55.90000,-2.75197,55.90000,-4.02655,55.90000,6.00982,55.90000,1.15714,55.90000,-3.68280
55.91786,55.91000,1.17698,55.91000,-2.74203,55.91000,-4.02871,55.91000,6.20717,55.91000,1.26625,55.91000,-3.69250
55.92787,55.92000,1.29156,55.92000,-2.70883,55.92000,-4.03471,55.92000,6.38854,55.92000,1.38488,55.92000,-3.67468
55.93787,55.93000,1.41133,55.93000,-2.65446,55.93000,-4.04480,55.93000,6.55389,55.93000,1.50944,55.93000,-3.63150
55.94787,55.94000,1.53249,55.94000,-2.58193,55.94000,-4.05902,55.94000,6.70431,55.94000,1.63619,55.94000,-3.56629
55.95787,55.95000,1.65135,55.95000,-2.49500,55.95000,-4.07716,55.95000,6.84182,55.95000,1.76140,55.95000,-3.48332
55.96787,55.96000,1.76452,55.96000,-2.39790,55.96000,-4.09869,55.96000,6.96925,55.96000,1.88162,55.96000,-3.38747
55.97787,55.97000,1.86912,55.97000,-2.29508,55.97000,-4.12273,55.97000,7.08991,55.97000,1.99385,55.97000,-3.28388
55.98787,55.98000,1.96292,55.98000,-2.19086,55.98000,-4.14795,55.98000,7.20725,55.98000,2.09567,55.98000,-3.17765
55.99788,55.99000,2.04444,55.99000,-2.08925,55.99000,-4.17253,55.99000,7.32452,55.99000,2.18539,55.99000,-3.07345
56.00788,56.00000,2.11294,56.00000,-1.99376,56.00000,-4.19419,56.00000,7.44443,56.00000,2.26202,56.00000,-2.97534
56.01788,56.01000,2.16843,56.01000,-1.90724,56.01000,-4.21012,56.01000,7.56888,56.01000,2.32527,56.01000,-2.88664
56.02788,56.02000,2.21155,56.02000,-1.83194,56.02000,-4.21713,56.02000,7.69873,56.02000,2.37545,56.02000,-2.80979
56.03788,56.03000,2.24340,56.03000,-1.76952,56.03000,-4.21171,56.03000,7.83374,56.03000,2.41338,56.03000,-2.74650
56.04788,56.04000,2.26545,56.04000,-1.72116,56.04000,-4.19015,56.04000,7.97256,56.04000,2.44022,56.04000,-2.69781
56.05788,56.05000,2.27929,56.05000,-1.68774,56.05000,-4.14875,56.05000,8.11282,56.05000,2.45731,56.05000,-2.66430
56.06789,56.06000,2.28652,56.06000,-1.67000,56.06000,-4.08401,56.06000,8.25138,56.06000,2.46601,56.06000,-2.64626
56.07789,56.07000,2.28855,56.07000,-1.66871,56.07000,-3.99290,56.07000,8.38456,56.07000,2.46759,56.07000,-2.64397
56.08789,56.08000,2.28647,56.08000,-1.68480,56.08000,-3.87306,56.08000,8.50845,56.08000,2.46304,56.08000,-2.65786
56.09789,56.09000,2.28097,56.09000,-1.71947,56.09000,-3.72309,56.09000,8.61924,56.09000,2.45305,56.09000,-2.68864
56.10789,56.10000,2.27226,56.10000,-1.77415,56.10000,-3.54274,56.10000,8.71351,56.10000,2.43790,56.10000,-2.73734
56.11789,56.11000,2.26016,56.11000,-1.85045,56.11000,-3.33304,56.11000,8.78843,56.11000,2.41755,56.11000,-2.80528
56.12789,56.12000,2.24416,56.12000,-1.94996,56.12000,-3.09643,56.12000,8.84195,56.12000,2.39168,56.12000,-2.89387
56.13790,56.13000,2.22359,56.13000,-2.07404,56.13000,-2.83665,56.13000,8.87289,56.13000,2.35991,56.13000,-3.00440
56.14790,56.14000,2.19785,56.14000,-2.22351,56.14000,-2.55868,56.14000,8.88096,56.14000,2.32194,56.14000,-3.13774
56.15790,56.15000,2.16661,56.15000,-2.39845,56.15000,-2.26847,56.15000,8.86669,56.15000,2.27774,56.15000,-3.29407
56.16790,56.16000,2.13001,56.16000,-2.59803,56.16000,-1.97270,56.16000,8.83136,56.16000,2.22781,56.16000,-3.47272
56.17790,56.17000,2.08879,56.17000,-2.82045,56.17000,-1.67842,56.17000,8.77678,56.17000,2.17321,56.17000,-3.67203
56.18790,56.18000,2.04431,56.18000,-3.06296,56.18000,-1.39274,56.18000,8.70517,56.18000,2.11565,56.18000,-3.88942
56.19790,56.19000,1.99860,56.19000,-3.32204,56.19000,-1.12246,56.19000,8.61887,56.19000,2.05745,56.19000,-4.12149
56.20790,56.20000,1.95414,56.20000,-3.59363,56.20000,-0.87383,56.20000,8.52021,56.20000,2.00138,56.20000,-4.36427
56.21791,56.21000,1.91377,56.21000,-3.87338,56.21000,-0.65226,56.21000,8.41125,56.21000,1.95054,56.21000,-4.61349
56.22791,56.22000,1.88040,56.22000,-4.15696,56.22000,-0.46218,56.22000,8.29367,56.22000,1.90805,56.22000,-4.86488
56.23791,56.23000,1.85680,56.23000,-4.44030,56.23000,-0.30693,56.23000,8.16868,56.23000,1.87681,56.23000,-5.11445
56.24791,56.24000,1.84533,56.24000,-4.71984,56.24000,-0.18866,56.24000,8.03693,56.24000,1.85931,56.24000,-5.35874
56.25791,56.25000,1.84779,56.25000,-4.99267,56.25000,-0.10842,56.25000,7.89861,56.25000,1.85740,56.25000,-5.59496
56.26791,56.26000,1.86526,56.26000,-5.25663,56.26000,-0.06616,56.26000,7.75347,56.26000,1.87213,56.26000,-5.82112
56.27791,56.27000,1.89799,56.27000,-5.51031,56.27000,-0.06084,56.27000,7.60098,56.27000,1.90367,56.27000,-6.03604
56.28792,56.28000,1.94533,56.28000,-5.75312,56.28000,-0.09052,56.28000,7.44043,56.28000,1.95127,56.28000,-6.23939
56.29792,56.29000,2.00577,56.29000,-5.98510,56.29000,-0.15254,56.29000,7.27111,56.29000,2.01326,56.29000,-6.43152
56.30792,56.30000,2.07696,56.30000,-6.20690,56.30000,-0.24362,56.30000,7.09238,56.30000,2.08710,56.30000,-6.61344
56.31792,56.31000,2.15576,56.31000,-6.41963,56.31000,-0.36000,56.31000,6.90376,56.31000,2.16948,56.31000,-6.78660
56.32792,56.32000,2.23846,56.32000,-6.62467,56.32000,-0.49755,56.32000,6.70502,56.32000,2.25649,56.32000,-6.95276
56.33792,56.33000,2.32089,56.33000,-6.82357,56.33000,-0.65187,56.33000,6.49617,56.33000,2.34377,56.33000,-7.11383
56.34792,56.34000,2.39867,56.34000,-7.01791,56.34000,-0.81842,56.34000,6.27756,56.34000,2.42680,56.34000,-7.27175
56.35793,56.35000,2.46742,56.35000,-7.20922,56.35000,-0.99255,56.35000,6.04982,56.35000,2.50104,56.35000,-7.42833
56.36793,56.36000,2.52306,56.36000,-7.39883,56.36000,-1.16968,56.36000,5.81389,56.36000,2.56229,56.36000,-7.58520
56.37793,56.37000,2.56201,56.37000,-7.58787,56.37000,-1.34539,56.37000,5.57100,56.37000,2.60685,56.37000,-7.74371
56.38793,56.38000,2.58147,56.38000,-7.77715,56.38000,-1.51555,56.38000,5.32265,56.38000,2.63180,56.38000,-7.90485
56.39793,56.39000,2.57956,56.39000,-7.96714,56.39000,-1.67648,56.39000,5.07062,56.39000,2.63518,56.39000,-8.06923
56.40793,56.40000,2.55552,56.40000,-8.15791,56.40000,-1.82505,56.40000,4.81689,56.40000,2.61611,56.40000,-8.23699
56.41793,56.41000,2.50971,56.41000,-8.34911,56.41000,-1.95885,56.41000,4.56360,56.41000,2.57483,56.41000,-8.40780
56.42794,56.42000,2.44358,56.42000,-8.53998,56.42000,-2.07620,56.42000,4.31302,56.42000,2.51273,56.42000,-8.58086
56.43794,56.43000,2.35963,56.43000,-8.72932,56.43000,-2.17622,56.43000,4.06739,56.43000,2.43218,56.43000,-8.75489
56.44794,56.44000,2.26115,56.44000,-8.91558,56.44000,-2.25877,56.44000,3.82888,56.44000,2.33639,56.44000,-8.92819
56.45794,56.45000,2.15198,56.45000,-9.09692,56.45000,-2.32439,56.45000,3.59946,56.45000,2.22914,56.45000,-9.09875
56.46794,56.46000,2.03626,56.46000,-9.27135,56.46000,-2.37416,56.46000,3.38080,56.46000,2.11454,56.46000,-9.26438
56.47794,56.47000,1.91814,56.47000,-9.43680,56.47000,-2.40953,56.47000,3.17418,56.47000,1.99670,56.47000,-9.42279
56.48794,56.48000,1.80149,56.48000,-9.59129,56.48000,-2.43217,56.48000,2.98048,56.48000,1.87953,56.48000,-9.57176
56.49795,56.49000,1.68972,56.49000,-9.73298,56.49000,-2.44376,56.49000,2.80013,56.49000,1.76649,56.49000,-9.70924
56.50795,56.50000,1.58556,56.50000,-9.86026,56.50000,-2.44594,56.50000,2.63324,56.50000,1.66042,56.50000,-9.83341
56.51795,56.51000,1.49103,56.51000,-9.97178,56.51000,-2.44015,56.51000,2.47961,56.51000,1.56345,56.51000,-9.94270
56.52795,56.52000,1.40731,56.52000,-10.06649,56.52000,-2.42760,56.52000,2.33886,56.52000,1.47689,56.52000,-10.03589
56.53795,56.53000,1.33476,56.53000,-10.14361,56.53000,-2.40926,56.53000,2.21052,56.53000,1.40126,56.53000,-10.11203
56.54795,56.54000,1.27300,56.54000,-10.20268,56.54000,-2.38588,56.54000,2.09413,56.54000,1.33634,56.54000,-10.17050
56.55795,56.55000,1.22098,56.55000,-10.24350,56.55000,-2.35801,56.55000,1.98933,56.55000,1.28121,56.55000,-10.21096
56.56796,56.56000,1.17709,56.56000,-10.26617,56.56000,-2.32599,56.56000,1.89590,56.56000,1.23438,56.56000,-10.23341
56.57796,56.57000,1.13934,56.57000,-10.27110,56.57000,-2.29001,56.57000,1.81383,56.57000,1.19396,56.57000,-10.23815
56.58796,56.58000,1.10553,56.58000,-10.25895,56.58000,-2.25013,56.58000,1.74333,56.58000,1.15781,56.58000,-10.22578
56.59796,56.59000,1.07345,56.59000,-10.23064,56.59000,-2.20631,56.59000,1.68487,56.59000,1.12376,56.59000,-10.19716
56.60796,56.60000,1.04110,56.60000,-10.18722,56.60000,-2.15851,56.60000,1.63918,56.60000,1.08978,56.60000,-10.15332
56.61796,56.61000,1.00684,56.61000,-10.12978,56.61000,-2.10672,56.61000,1.60724,56.61000,1.05424,56.61000,-10.09535
56.62796,56.62000,0.96958,56.62000,-10.05927,56.62000,-2.05111,56.62000,1.59026,56.62000,1.01598,56.62000,-10.02428
56.63797,56.63000,0.92883,56.63000,-9.97643,56.63000,-1.99211,56.63000,1.58958,56.63000,0.97446,56.63000,-9.94091
56.64797,56.64000,0.88470,56.64000,-9.88160,56.64000,-1.93049,56.64000,1.60661,56.64000,0.92973,56.64000,-9.84571
56.65797,56.65000,0.83782,56.65000,-9.77471,56.65000,-1.86739,56.65000,1.64266,56.65000,0.88239,56.65000,-9.73878
56.66797,56.66000,0.78924,56.66000,-9.65528,56.66000,-1.80436,56.66000,1.69880,56.66000,0.83344,56.66000,-9.61983
56.67797,56.67000,0.74024,56.67000,-9.52252,56.67000,-1.74329,56.67000,1.77568,56.67000,0.78415,56.67000,-9.48828
56.68797,56.68000,0.69214,56.68000,-9.37543,56.68000,-1.68636,56.68000,1.87338,56.68000,0.73586,56.68000,-9.34340
56.69797,56.69000,0.64614,56.69000,-9.21303,56.69000,-1.63588,56.69000,1.99124,56.69000,0.68977,56.69000,-9.18444
56.70798,56.70000,0.60314,56.70000,-9.03451,56.70000,-1.59423,56.70000,2.12781,56.70000,0.64683,56.70000,-9.01085
56.71798,56.71000,0.56370,56.71000,-8.83939,56.71000,-1.56365,56.71000,2.28082,56.71000,0.60763,56.71000,-8.82235
56.72798,56.72000,0.52791,56.72000,-8.62761,56.72000,-1.54610,56.72000,2.44728,56.72000,0.57231,56.72000,-8.61903
56.73798,56.73000,0.49547,56.73000,-8.39951,56.73000,-1.54319,56.73000,2.62354,56.73000,0.54059,56.73000,-8.40133
56.74798,56.74000,0.46566,56.74000,-8.15585,56.74000,-1.55598,56.74000,2.80551,56.74000,0.51177,56.74000,-8.16999
56.75798,56.75000,0.43743,56.75000,-7.89774,56.75000,-1.58493,56.75000,2.98887,56.75000,0.48481,56.75000,-7.92603
56.76798,56.76000,0.40946,56.76000,-7.62658,56.76000,-1.62981,56.76000,3.16922,56.76000,0.45836,56.76000,-7.67064
56.77799,56.77000,0.38023,56.77000,-7.34399,56.77000,-1.68968,56.77000,3.34232,56.77000,0.43087,56.77000,-7.40516
56.78799,56.78000,0.34818,56.78000,-7.05175,56.78000,-1.76285,56.78000,3.50420,56.78000,0.40070,56.78000,-7.13101
56.79799,56.79000,0.31175,56.79000,-6.75176,56.79000,-1.84695,56.79000,3.65136,56.79000,0.36621,56.79000,-6.84969
56.80799,56.80000,0.26953,56.80000,-6.44593,56.80000,-1.93901,56.80000,3.78084,56.80000,0.32589,56.80000,-6.56270
56.81799,56.81000,0.22036,56.81000,-6.13610,56.81000,-2.03555,56.81000,3.89036,56.81000,0.27844,56.81000,-6.27150
56.82799,56.82000,0.16337,56.82000,-5.82401,56.82000,-2.13286,56.82000,3.97840,56.82000,0.22290,56.82000,-5.97746
56.83799,56.83000,0.09807,56.83000,-5.51117,56.83000,-2.22718,56.83000,4.04425,56.83000,0.15864,56.83000,-5.68180
56.84799,56.84000,0.02433,56.84000,-5.19886,56.84000,-2.31502,56.84000,4.08804,56.84000,0.08542,56.84000,-5.38560
56.85800,56.85000,-0.05764,56.85000,-4.88812,56.85000,-2.39346,56.85000,4.11067,56.85000,0.00338,56.85000,-5.08974
56.86800,56.86000,-0.14739,56.86000,-4.57971,56.86000,-2.46039,56.86000,4.11371,56.86000,-0.08708,56.86000,-4.79491
56.87800,56.87000,-0.24427,56.87000,-4.27414,56.87000,-2.51478,56.87000,4.09920,56.87000,-0.18534,56.87000,-4.50165
56.88800,56.88000,-0.34759,56.88000,-3.97168,56.88000,-2.55675,56.88000,4.06948,56.88000,-0.29067,56.88000,-4.21029
56.89800,56.89000,-0.45665,56.89000,-3.67242,56.89000,-2.58766,56.89000,4.02694,56.89000,-0.40235,56.89000,-3.92102
56.90800,56.90000,-0.57086,56.90000,-3.37633,56.90000,-2.60992,56.90000,3.97385,56.90000,-0.51970,56.90000,-3.63394
56.91800,56.91000,-0.68975,56.91000,-3.08331,56.91000,-2.62685,56.91000,3.91219,56.91000,-0.64219,56.91000,-3.34911
56.92801,56.92000,-0.81305,56.92000,-2.79332,56.92000,-2.64233,56.92000,3.84357,56.92000,-0.76946,56.92000,-3.06661
56.93801,56.93000,-0.94065,56.93000,-2.50648,56.93000,-2.66048,56.93000,3.76919,56.93000,-0.90134,56.93000,-2.78671
56.94801,56.94000,-1.07263,56.94000,-2.22313,56.94000,-2.68528,56.94000,3.68985,56.94000,-1.03783,56.94000,-2.50984
56.95801,56.95000,-1.20917,56.95000,-1.94392,56.95000,-2.72019,56.95000,3.60606,56.95000,-1.17907,56.95000,-2.23677
56.96801,56.96000,-1.35052,56.96000,-1.66980,56.96000,-2.76786,56.96000,3.51816,56.96000,-1.32530,56.96000,-1.96851
56.97801,56.97000,-1.49694,56.97000,-1.40205,56.97000,-2.82993,56.97000,3.42641,56.97000,-1.47671,56.97000,-1.70639
56.98801,56.98000,-1.64853,56.98000,-1.14216,56.98000,-2.90684,56.98000,3.33110,56.98000,-1.63344,56.98000,-1.45193
56.99802,56.99000,-1.80522,56.99000,-0.89184,56.99000,-2.99783,56.99000,3.23269,56.99000,-1.79539,56.99000,-1.20684
57.00802,57.00000,-1.96668,57.00000,-0.65285,57.00000,-3.10103,57.00000,3.13181,57.00000,-1.96221,57.00000,-0.97285
57.01802,57.01000,-2.13224,57.01000,-0.42699,57.01000,-3.21362,57.01000,3.02926,57.01000,-2.13323,57.01000,-0.75171
57.02802,57.02000,-2.30093,57.02000,-0.21600,57.02000,-3.33209,57.02000,2.92600,57.02000,-2.30743,57.02000,-0.54507
57.03802,57.03000,-2.47148,57.03000,-0.02148,57.03000,-3.45256,57.03000,2.82302,57.03000,-2.48349,57.03000,-0.35441
57.04802,57.04000,-2.64240,57.04000,0.15511,57.04000,-3.57102,57.04000,2.72124,57.04000,-2.65983,57.04000,-0.18103
57.05802,57.05000,-2.81200,57.05000,0.31256,57.05000,-3.68364,57.05000,2.62135,57.05000,-2.83468,57.05000,-0.02593
57.06803,57.06000,-2.97847,57.06000,0.45000,57.06000,-3.78703,57.06000,2.52371,57.06000,-3.00613,57.06000,0.11022
57.07803,57.07000,-3.13989,57.07000,0.56693,57.07000,-3.87839,57.07000,2.42827,57.07000,-3.17214,57.07000,0.22722
57.08803,57.08000,-3.29426,57.08000,0.66344,57.08000,-3.95563,57.08000,2.33454,57.08000,-3.33059,57.08000,0.32540
57.09803,57.09000,-3.43943,57.09000,0.74018,57.09000,-4.01747,57.09000,2.24160,57.09000,-3.47926,57.09000,0.40574
57.10803,57.10000,-3.57313,57.10000,0.79849,57.10000,-4.06338,57.10000,2.14822,57.10000,-3.61580,57.10000,0.46981
57.11803,57.11000,-3.69297,57.11000,0.84028,57.11000,-4.09360,57.11000,2.05296,57.11000,-3.73776,57.11000,0.51976
57.12803,57.12000,-3.79651,57.12000,0.86785,57.12000,-4.10899,57.12000,1.95433,57.12000,-3.84267,57.12000,0.55806
57.13804,57.13000,-3.88136,57.13000,0.88363,57.13000,-4.11092,57.13000,1.85093,57.13000,-3.92816,57.13000,0.58719
57.14804,57.14000,-3.94538,57.14000,0.88981,57.14000,-4.10120,57.14000,1.74162,57.14000,-3.99211,57.14000,0.60934
57.15804,57.15000,-3.98689,57.15000,0.88796,57.15000,-4.08192,57.15000,1.62561,57.15000,-4.03288,57.15000,0.62591
57.16804,57.16000,-4.00488,57.16000,0.87873,57.16000,-4.05537,57.16000,1.50260,57.16000,-4.04952,57.16000,0.63732
57.17804,57.17000,-3.99920,57.17000,0.86168,57.17000,-4.02391,57.17000,1.37287,57.17000,-4.04191,57.17000,0.64273
57.18804,57.18000,-3.97069,57.18000,0.83518,57.18000,-3.98989,57.18000,1.23738,57.18000,-4.01094,57.18000,0.64007
57.19804,57.19000,-3.92120,57.19000,0.79663,57.19000,-3.95546,57.19000,1.09787,57.19000,-3.95848,57.19000,0.62613
57.20805,57.20000,-3.85358,57.20000,0.74263,57.20000,-3.92244,57.20000,0.95694,57.20000,-3.88739,57.20000,0.59686
57.21805,57.21000,-3.77145,57.21000,0.66940,57.21000,-3.89203,57.21000,0.81797,57.21000,-3.80129,57.21000,0.54774
57.22805,57.22000,-3.67900,57.22000,0.57309,57.22000,-3.86464,57.22000,0.68508,57.22000,-3.70435,57.22000,0.47414
57.23805,57.23000,-3.58063,57.23000,0.45017,57.23000,-3.83964,57.23000,0.56283,57.23000,-3.60097,57.23000,0.37177
57.24805,57.24000,-3.48057,57.24000,0.29772,57.24000,-3.81532,57.24000,0.45599,57.24000,-3.49538,57.24000,0.23697
57.25805,57.25000,-3.38248,57.25000,0.11367,57.25000,-3.78893,57.25000,0.36908,57.25000,-3.39126,57.25000,0.06703
57.26805,57.26000,-3.28903,57.26000,-0.10308,57.26000,-3.75688,57.26000,0.30604,57.26000,-3.29136,57.26000,-0.13964
57.27806,57.27000,-3.20162,57.27000,-0.35251,57.27000,-3.71507,57.27000,0.26989,57.27000,-3.19719,57.27000,-0.38333
57.28806,57.28000,-3.12018,57.28000,-0.63343,57.28000,-3.65928,57.28000,0.26250,57.28000,-3.10880,57.28000,-0.66302
57.29806,57.29000,-3.04307,57.29000,-0.94354,57.29000,-3.58562,57.29000,0.28446,57.29000,-3.02474,57.29000,-0.97630
57.30806,57.30000,-2.96724,57.30000,-1.27938,57.30000,-3.49084,57.30000,0.33506,57.30000,-2.94212,57.30000,-1.31946
57.31806,57.31000,-2.88845,57.31000,-1.63650,57.31000,-3.37265,57.31000,0.41240,57.31000,-2.85690,57.31000,-1.68760
57.32806,57.32000,-2.80170,57.32000,-2.00956,57.32000,-3.22994,57.32000,0.51357,57.32000,-2.76426,57.32000,-2.07477
57.33806,57.33000,-2.70170,57.33000,-2.39254,57.33000,-3.06280,57.33000,0.63487,57.33000,-2.65906,57.33000,-2.47421
57.34807,57.34000,-2.58335,57.34000,-2.77891,57.34000,-2.87259,57.34000,0.77213,57.34000,-2.53631,57.34000,-2.87859
57.35807,57.35000,-2.44217,57.35000,-3.16187,57.35000,-2.66182,57.35000,0.92097,57.35000,-2.39165,57.35000,-3.28021
57.36807,57.36000,-2.27465,57.36000,-3.53454,57.36000,-2.43399,57.36000,1.07713,57.36000,-2.22165,57.36000,-3.67136
57.37807,57.37000,-2.07850,57.37000,-3.89029,57.37000,-2.19336,57.37000,1.23661,57.37000,-2.02410,57.37000,-4.04456
57.38807,57.38000,-1.85276,57.38000,-4.22298,57.38000,-1.94463,57.38000,1.39595,57.38000,-1.79808,57.38000,-4.39291
57.39807,57.39000,-1.59784,57.39000,-4.52731,57.39000,-1.69267,57.39000,1.55225,57.39000,-1.54405,57.39000,-4.71048
57.40807,57.40000,-1.31538,57.40000,-4.79916,57.40000,-1.44212,57.40000,1.70329,57.40000,-1.26371,57.40000,-4.99263
57.41808,57.41000,-1.00809,57.41000,-5.03591,57.41000,-1.19713,57.41000,1.84743,57.41000,-0.95981,57.41000,-5.23639
57.42808,57.42000,-0.67951,57.42000,-5.23665,57.42000,-0.96104,57.42000,1.98361,57.42000,-0.63594,57.42000,-5.44064
57.43808,57.43000,-0.33367,57.43000,-5.40236,57.43000,-0.73616,57.43000,2.11124,57.43000,-0.29621,57.43000,-5.60632
57.44808,57.44000,0.02517,57.44000,-5.53586,57.44000,-0.52369,57.44000,2.23009,57.44000,0.05507,57.44000,-5.73636
57.45808,57.45000,0.39286,57.45000,-5.64171,57.45000,-0.32361,57.45000,2.34023,57.45000,0.41366,57.45000,-5.83558
57.46808,57.46000,0.76554,57.46000,-5.72588,57.46000,-0.13483,57.46000,2.44188,57.46000,0.77560,57.46000,-5.91032
57.47808,57.47000,1.13992,57.47000,-5.79534,57.47000,0.04473,57.47000,2.53534,57.47000,1.13748,57.47000,-5.96799
57.48808,57.48000,1.51331,57.48000,-5.85756,57.48000,0.21789,57.48000,2.62087,57.48000,1.49646,57.48000,-6.01657
57.49809,57.49000,1.88373,57.49000,-5.91991,57.49000,0.38790,57.49000,2.69861,57.49000,1.85041,57.49000,-6.06397
57.50809,57.50000,2.24986,57.50000,-5.98921,57.50000,0.55818,57.50000,2.76848,57.50000,2.19785,57.50000,-6.11752
57.51809,57.51000,2.61100,57.51000,-6.07120,57.51000,0.73197,57.51000,2.83019,57.51000,2.53790,57.51000,-6.18345
57.52809,57.52000,2.96689,57.52000,-6.17027,57.52000,0.91207,57.52000,2.88319,57.52000,2.87017,57.52000,-6.26657
57.53809,57.53000,3.31759,57.53000,-6.28921,57.53000,1.10063,57.53000,2.92668,57.53000,3.19456,57.53000,-6.37004
57.54809,57.54000,3.66320,57.54000,-6.42917,57.54000,1.29906,57.54000,2.95961,57.54000,3.51108,57.54000,-6.49529
57.55809,57.55000,4.00368,57.55000,-6.58974,57.55000,1.50804,57.55000,2.98071,57.55000,3.81958,57.55000,-6.64213
57.56810,57.56000,4.33857,57.56000,-6.76917,57.56000,1.72761,57.56000,2.98850,57.56000,4.11949,57.56000,-6.80893
57.57810,57.57000,4.66677,57.57000,-6.96462,57.57000,1.95740,57.57000,2.98132,57.57000,4.40963,57.57000,-6.99297
57.58810,57.58000,4.98640,57.58000,-7.17260,57.58000,2.19689,57.58000,2.95740,57.58000,4.68796,57.58000,-7.19079
57.59810,57.59000,5.29463,57.59000,-7.38924,57.59000,2.44565,57.59000,2.91493,57.59000,4.95150,57.59000,-7.39853
57.60810,57.60000,5.58777,57.60000,-7.61066,57.60000,2.70354,57.60000,2.85224,57.60000,5.19635,57.60000,-7.61231
57.61810,57.61000,5.86127,57.61000,-7.83320,57.61000,2.97080,57.61000,2.76791,57.61000,5.41780,57.61000,-7.82846
57.62810,57.62000,6.11001,57.62000,-8.05362,57.62000,3.24797,57.62000,2.66097,57.62000,5.61057,57.62000,-8.04369
57.63811,57.63000,6.32844,57.63000,-8.26912,57.63000,3.53568,57.63000,2.53109,57.63000,5.76918,57.63000,-8.25518
57.64811,57.64000,6.51100,57.64000,-8.47735,57.64000,3.83432,57.64000,2.37870,57.64000,5.88828,57.64000,-8.46052
57.65811,57.65000,6.65238,57.65000,-8.67625,57.65000,4.14361,57.65000,2.20508,57.65000,5.96317,57.65000,-8.65760
57.66811,57.66000,6.74792,57.66000,-8.86396,57.66000,4.46214,57.66000,2.01247,57.66000,5.99018,57.66000,-8.84448
57.67811,57.67000,6.79395,57.67000,-9.03864,57.67000,4.78700,57.67000,1.80396,57.67000,5.96707,57.67000,-9.01924
57.68811,57.68000,6.78813,57.68000,-9.19836,57.68000,5.11347,57.68000,1.58344,57.68000,5.89340,57.68000,-9.17984
57.69811,57.69000,6.72967,57.69000,-9.34104,57.69000,5.43490,57.69000,1.35537,57.69000,5.77073,57.69000,-9.32410
57.70812,57.70000,6.61956,57.70000,-9.46445,57.70000,5.74274,57.70000,1.12453,57.70000,5.60269,57.70000,-9.44965
57.71812,57.71000,6.46063,57.71000,-9.56625,57.71000,6.02679,57.71000,0.89578,57.71000,5.39487,57.71000,-9.55404
57.72812,57.72000,6.25749,57.72000,-9.64414,57.72000,6.27563,57.72000,0.67374,57.72000,5.15464,57.72000,-9.63480
57.73812,57.73000,6.01633,57.73000,-9.69589,57.73000,6.47716,57.73000,0.46264,57.73000,4.89069,57.73000,-9.68961
57.74812,57.74000,5.74468,57.74000,-9.71955,57.74000,6.61932,57.74000,0.26616,57.74000,4.61252,57.74000,-9.71636
57.75812,57.75000,5.45090,57.75000,-9.71350,57.75000,6.69073,57.75000,0.08744,57.75000,4.32984,57.75000,-9.71330
57.76812,57.76000,5.14370,57.76000,-9.67661,57.76000,6.68143,57.76000,-0.07088,57.76000,4.05187,57.76000,-9.67918
57.77813,57.77000,4.83155,57.77000,-9.60839,57.77000,6.58347,57.77000,-0.20642,57.77000,3.78670,57.77000,-9.61339
57.78813,57.78000,4.52203,57.78000,-9.50917,57.78000,6.39140,57.78000,-0.31696,57.78000,3.54070,57.78000,-9.51613
57.79813,57.79000,4.22143,57.79000,-9.38032,57.79000,6.10274,57.79000,-0.40020,57.79000,3.31814,57.79000,-9.38868
