Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
54.79764,54.79000,-5.25875,54.79000,-26.58497,54.79000,3.25468,54.79000,-1.92271,54.79000,5.33531,54.79000,3.30332
54.80764,54.80000,-4.58106,54.80000,-26.57357,54.80000,3.88568,54.80000,-2.18054,54.80000,5.48905,54.80000,3.69160
54.81764,54.81000,-3.93138,54.81000,-26.22648,54.81000,4.49146,54.81000,-2.28093,54.81000,5.63126,54.81000,4.05618
54.82764,54.82000,-3.31884,54.82000,-25.59067,54.82000,5.05423,54.82000,-2.22051,54.82000,5.75667,54.82000,4.37261
54.83764,54.83000,-2.74851,54.83000,-24.71846,54.83000,5.55846,54.83000,-2.00455,54.83000,5.86355,54.83000,4.61374
54.84764,54.84000,-2.22196,54.84000,-23.66283,54.84000,5.99150,54.84000,-1.64496,54.84000,5.95350,54.84000,4.75217
54.85765,54.85000,-1.73801,54.85000,-22.47385,54.85000,6.34420,54.85000,-1.15822,54.85000,6.03078,54.85000,4.76273
54.86765,54.86000,-1.29341,54.86000,-21.19640,54.86000,6.61125,54.86000,-0.56366,54.86000,6.10126,54.86000,4.62454
54.87765,54.87000,-0.88351,54.87000,-19.86935,54.87000,6.79138,54.87000,0.11754,54.87000,6.17136,54.87000,4.32282
54.88765,54.88000,-0.50283,54.88000,-18.52560,54.88000,6.88728,54.88000,0.86278,54.88000,6.24709,54.88000,3.85030
54.89765,54.89000,-0.14563,54.89000,-17.19275,54.89000,6.90522,54.89000,1.64823,54.89000,6.33327,54.89000,3.20843
54.90765,54.90000,0.19378,54.90000,-15.89383,54.90000,6.85452,54.90000,2.44893,54.90000,6.43315,54.90000,2.40826
54.91765,54.91000,0.52060,54.91000,-14.64773,54.91000,6.74677,54.91000,3.23915,54.91000,6.54821,54.91000,1.47095
54.92766,54.92000,0.83938,54.92000,-13.46941,54.92000,6.59499,54.92000,3.99312,54.92000,6.67820,54.92000,0.42763
54.93766,54.93000,1.15378,54.93000,-12.36985,54.93000,6.41278,54.93000,4.68598,54.93000,6.82131,54.93000,-0.68155
54.94766,54.94000,1.46651,54.94000,-11.35602,54.94000,6.21350,54.94000,5.29494,54.94000,6.97436,54.94000,-1.80927
54.95766,54.95000,1.77934,54.95000,-10.43096,54.95000,6.00961,54.95000,5.80045,54.95000,7.13298,54.95000,-2.90385
54.96766,54.96000,2.09323,54.96000,-9.59409,54.96000,5.81209,54.96000,6.18729,54.96000,7.29192,54.96000,-3.91260
54.97766,54.97000,2.40848,54.97000,-8.84189,54.97000,5.63006,54.97000,6.44548,54.97000,7.44526,54.97000,-4.78567
54.98766,54.98000,2.72502,54.98000,-8.16860,54.98000,5.47053,54.98000,6.57087,54.98000,7.58676,54.98000,-5.47975
54.99767,54.99000,3.04267,54.99000,-7.56722,54.99000,5.33835,54.99000,6.56541,54.99000,7.71022,54.99000,-5.96147
55.00767,55.00000,3.36142,55.00000,-7.03030,55.00000,5.23619,55.00000,6.43713,55.00000,7.80986,55.00000,-6.20981
55.01767,55.01000,3.68171,55.01000,-6.55072,55.01000,5.16468,55.01000,6.19972,55.01000,7.88075,55.01000,-6.21758
55.02767,55.02000,4.00465,55.02000,-6.12224,55.02000,5.12242,55.02000,5.87183,55.02000,7.91924,55.02000,-5.99160
55.03767,55.03000,4.33211,55.03000,-5.73991,55.03000,5.10621,55.03000,5.47621,55.03000,7.92339,55.03000,-5.55195
55.04767,55.04000,4.66667,55.04000,-5.40026,55.04000,5.11110,55.04000,5.03849,55.04000,7.89340,55.04000,-4.93037
55.05767,55.05000,5.01141,55.05000,-5.10144,55.05000,5.13075,55.05000,4.58576,55.05000,7.83197,55.05000,-4.16846
55.06768,55.06000,5.36943,55.06000,-4.84319,55.06000,5.15769,55.06000,4.14489,55.06000,7.74439,55.06000,-3.31557
55.07768,55.07000,5.74332,55.07000,-4.62689,55.07000,5.18387,55.07000,3.74063,55.07000,7.63837,55.07000,-2.42674
55.08768,55.08000,6.13446,55.08000,-4.45543,55.08000,5.20129,55.08000,3.39356,55.08000,7.52347,55.08000,-1.56041
55.09768,55.09000,6.54234,55.09000,-4.33293,55.09000,5.20270,55.09000,3.11811,55.09000,7.41019,55.09000,-0.77576
55.10768,55.10000,6.96386,55.10000,-4.26429,55.10000,5.18226,55.10000,2.92086,55.10000,7.30882,55.10000,-0.12967
55.11768,55.11000,7.39268,55.11000,-4.25424,55.11000,5.13617,55.11000,2.79942,55.11000,7.22829,55.11000,0.32679
55.12768,55.12000,7.81871,55.12000,-4.30625,55.12000,5.06314,55.12000,2.74243,55.12000,7.17512,55.12000,0.55208
55.13769,55.13000,8.22760,55.13000,-4.42135,55.13000,4.96474,55.13000,2.73046,55.13000,7.15272,55.13000,0.51779
55.14769,55.14000,8.60045,55.14000,-4.59722,55.14000,4.84572,55.14000,2.73829,55.14000,7.16108,55.14000,0.21187
55.15769,55.15000,8.91358,55.15000,-4.82757,55.15000,4.71405,55.15000,2.73785,55.15000,7.19679,55.15000,-0.35918
55.16769,55.16000,9.13863,55.16000,-5.10192,55.16000,4.58085,55.16000,2.70182,55.16000,7.25350,55.16000,-1.16938
55.17769,55.17000,9.24295,55.17000,-5.40563,55.17000,4.45997,55.17000,2.60730,55.17000,7.32273,55.17000,-2.17412
55.18769,55.18000,9.19045,55.18000,-5.72026,55.18000,4.36734,55.18000,2.43923,55.18000,7.39492,55.18000,-3.31293
55.19769,55.19000,8.94294,55.19000,-6.02434,55.19000,4.32010,55.19000,2.19314,55.19000,7.46061,55.19000,-4.51410
55.20769,55.20000,8.46223,55.20000,-6.29457,55.20000,4.33551,55.20000,1.87672,55.20000,7.51170,55.20000,-5.70045
55.21770,55.21000,7.71276,55.21000,-6.50758,55.21000,4.42968,55.21000,1.50982,55.21000,7.54239,55.21000,-6.79591
55.22770,55.22000,6.66481,55.22000,-6.64196,55.22000,4.61635,55.22000,1.12263,55.22000,7.54995,55.22000,-7.73221
55.23770,55.23000,5.29821,55.23000,-6.68055,55.23000,4.90547,55.23000,0.75211,55.23000,7.53501,55.23000,-8.45511
55.24770,55.24000,3.60601,55.24000,-6.61239,55.24000,5.30197,55.24000,0.43731,55.24000,7.50147,55.24000,-8.92949
55.25770,55.25000,1.59789,55.25000,-6.43427,55.25000,5.80461,55.25000,0.21464,55.25000,7.45588,55.25000,-9.14215
55.26770,55.26000,-0.69725,55.26000,-6.15097,55.26000,6.40521,55.26000,0.11359,55.26000,7.40642,55.26000,-9.10219
55.27770,55.27000,-3.23006,55.27000,-5.77445,55.27000,7.08830,55.27000,0.15351,55.27000,7.36157,55.27000,-8.83859
55.28771,55.28000,-5.93146,55.28000,-5.32213,55.28000,7.83145,55.28000,0.34147,55.28000,7.32859,55.28000,-8.39537
55.29771,55.29000,-8.71524,55.29000,-4.81495,55.29000,8.60638,55.29000,0.67192,55.29000,7.31209,55.29000,-7.82458
55.30771,55.30000,-11.48296,55.30000,-4.27562,55.30000,9.38088,55.30000,1.12835,55.30000,7.31308,55.30000,-7.17818
55.31771,55.31000,-14.13044,55.31000,-3.72716,55.31000,10.12145,55.31000,1.68666,55.31000,7.32880,55.31000,-6.50055
55.32771,55.32000,-16.55540,55.32000,-3.19142,55.32000,10.79649,55.32000,2.31931,55.32000,7.35341,55.32000,-5.82401
55.33771,55.33000,-18.66530,55.33000,-2.68750,55.33000,11.37974,55.33000,2.99887,55.33000,7.37946,55.33000,-5.16880
55.34771,55.34000,-20.38464,55.34000,-2.23031,55.34000,11.85324,55.34000,3.70048,55.34000,7.39955,55.34000,-4.54704
55.35772,55.35000,-21.66073,55.35000,-1.82951,55.35000,12.20950,55.35000,4.40309,55.35000,7.40781,55.35000,-3.96834
55.36772,55.36000,-22.46718,55.36000,-1.48923,55.36000,12.45205,55.36000,5.08977,55.36000,7.40079,55.36000,-3.44457
55.37772,55.37000,-22.80470,55.37000,-1.20838,55.37000,12.59436,55.37000,5.74725,55.37000,7.37766,55.37000,-2.99178
55.38772,55.38000,-22.69904,55.38000,-0.98140,55.38000,12.65718,55.38000,6.36524,55.38000,7.33977,55.38000,-2.62860
55.39772,55.39000,-22.19663,55.39000,-0.79935,55.39000,12.66492,55.39000,6.93583,55.39000,7.28973,55.39000,-2.37213
55.40772,55.40000,-21.35844,55.40000,-0.65114,55.40000,12.64189,55.40000,7.45319,55.40000,7.23044,55.40000,-2.23288
55.41772,55.41000,-20.25320,55.41000,-0.52484,55.41000,12.60912,55.41000,7.91347,55.41000,7.16420,55.41000,-2.21072
55.42773,55.42000,-18.95091,55.42000,-0.40883,55.42000,12.58214,55.42000,8.31483,55.42000,7.09225,55.42000,-2.29341
55.43773,55.43000,-17.51761,55.43000,-0.29260,55.43000,12.56992,55.43000,8.65761,55.43000,7.01463,55.43000,-2.45786
55.44773,55.44000,-16.01201,55.44000,-0.16736,55.44000,12.57508,55.44000,8.94421,55.44000,6.93019,55.44000,-2.67362
55.45773,55.45000,-14.48380,55.45000,-0.02650,55.45000,12.59460,55.45000,9.17895,55.45000,6.83675,55.45000,-2.90763
55.46773,55.46000,-12.97341,55.46000,0.13422,55.46000,12.62113,55.46000,9.36750,55.46000,6.73117,55.46000,-3.12885
55.47773,55.47000,-11.51282,55.47000,0.31644,55.47000,12.64426,55.47000,9.51628,55.47000,6.60955,55.47000,-3.31200
55.48773,55.48000,-10.12680,55.48000,0.51930,55.48000,12.65177,55.48000,9.63185,55.48000,6.46757,55.48000,-3.43969
55.49774,55.49000,-8.83434,55.49000,0.73967,55.49000,12.63076,55.49000,9.72035,55.49000,6.30113,55.49000,-3.50285
55.50774,55.50000,-7.64998,55.50000,0.97261,55.50000,12.56866,55.50000,9.78728,55.50000,6.10708,55.50000,-3.49973
55.51774,55.51000,-6.58481,55.51000,1.21194,55.51000,12.45393,55.51000,9.83741,55.51000,5.88406,55.51000,-3.43418
55.52774,55.52000,-5.64712,55.52000,1.45090,55.52000,12.27666,55.52000,9.87487,55.52000,5.63327,55.52000,-3.31378
55.53774,55.53000,-4.84263,55.53000,1.68284,55.53000,12.02888,55.53000,9.90326,55.53000,5.35899,55.53000,-3.14846
55.54774,55.54000,-4.17449,55.54000,1.90186,55.54000,11.70462,55.54000,9.92569,55.54000,5.06884,55.54000,-2.94994
55.55774,55.55000,-3.64300,55.55000,2.10343,55.55000,11.29991,55.55000,9.94465,55.55000,4.77364,55.55000,-2.73189
55.56775,55.56000,-3.24523,55.56000,2.28476,55.56000,10.81268,55.56000,9.96168,55.56000,4.48677,55.56000,-2.51043
55.57775,55.57000,-2.97470,55.57000,2.44500,55.57000,10.24261,55.57000,9.97683,55.57000,4.22330,55.57000,-2.30421
55.58775,55.58000,-2.82101,55.58000,2.58520,55.58000,9.59118,55.58000,9.98808,55.58000,3.99864,55.58000,-2.13355
55.59775,55.59000,-2.76973,55.59000,2.70794,55.59000,8.86171,55.59000,9.99093,55.59000,3.82704,55.59000,-2.01831
55.60775,55.60000,-2.80245,55.60000,2.81691,55.60000,8.05964,55.60000,9.97827,55.60000,3.71990,55.60000,-1.97473
55.61775,55.61000,-2.89714,55.61000,2.91622,55.61000,7.19280,55.61000,9.94072,55.61000,3.68421,55.61000,-2.01193
55.62775,55.62000,-3.02902,55.62000,3.00978,55.62000,6.27185,55.62000,9.86740,55.62000,3.72133,55.62000,-2.12902
55.63775,55.63000,-3.17196,55.63000,3.10067,55.63000,5.31056,55.63000,9.74716,55.63000,3.82637,55.63000,-2.31377
55.64776,55.64000,-3.30047,55.64000,3.19072,55.64000,4.32607,55.64000,9.56992,55.64000,3.98831,55.64000,-2.54337
55.65776,55.65000,-3.39209,55.65000,3.28015,55.65000,3.33880,55.65000,9.32819,55.65000,4.19101,55.65000,-2.78719
55.66776,55.66000,-3.43000,55.66000,3.36724,55.66000,2.37207,55.66000,9.01816,55.66000,4.41493,55.66000,-3.01095
55.67776,55.67000,-3.40522,55.67000,3.44801,55.67000,1.45142,55.67000,8.64058,55.67000,4.63937,55.67000,-3.18122
55.68776,55.68000,-3.31814,55.68000,3.51570,55.68000,0.60350,55.68000,8.20099,55.68000,4.84482,55.68000,-3.26925
55.69776,55.69000,-3.17892,55.69000,3.56042,55.69000,-0.14540,55.69000,7.70949,55.69000,5.01503,55.69000,-3.25340
55.70776,55.70000,-3.00668,55.70000,3.56893,55.70000,-0.77131,55.70000,7.18006,55.70000,5.13848,55.70000,-3.11999
55.71777,55.71000,-2.82754,55.71000,3.52460,55.71000,-1.25495,55.71000,6.62953,55.71000,5.20901,55.71000,-2.86284
55.72777,55.72000,-2.67180,55.72000,3.40783,55.72000,-1.58407,55.72000,6.07620,55.72000,5.22563,55.72000,-2.48210
55.73777,55.73000,-2.57070,55.73000,3.19656,55.73000,-1.75517,55.73000,5.53824,55.73000,5.19165,55.73000,-1.98314
55.74777,55.74000,-2.55304,55.74000,2.86723,55.74000,-1.77424,55.74000,5.03204,55.74000,5.11314,55.74000,-1.37575
55.75777,55.75000,-2.64201,55.75000,2.39583,55.75000,-1.65625,55.75000,4.57049,55.75000,4.99712,55.75000,-0.67376
55.76777,55.76000,-2.85227,55.76000,1.75919,55.76000,-1.42371,55.76000,4.16153,55.76000,4.84974,55.76000,0.10517
55.77777,55.77000,-3.18746,55.77000,0.93649,55.77000,-1.10451,55.77000,3.80704,55.77000,4.67489,55.77000,0.94001
55.78778,55.78000,-3.63835,55.78000,-0.08913,55.78000,-0.72908,55.78000,3.50223,55.78000,4.47392,55.78000,1.80731
55.79778,55.79000,-4.18215,55.79000,-1.32878,55.79000,-0.32686,55.79000,3.23554,55.79000,4.24677,55.79000,2.68273
55.80778,55.80000,-4.78348,55.80000,-2.78595,55.80000,0.07765,55.80000,2.98936,55.80000,3.99445,55.80000,3.54294
55.81778,55.81000,-5.39736,55.81000,-4.45462,55.81000,0.46822,55.81000,2.74142,55.81000,3.72175,55.81000,4.36760
55.82778,55.82000,-5.97401,55.82000,-6.31760,55.82000,0.83867,55.82000,2.46698,55.82000,3.43901,55.82000,5.14101
55.83778,55.83000,-6.46458,55.83000,-8.34527,55.83000,1.19255,55.83000,2.14176,55.83000,3.16200,55.83000,5.85306
55.84778,55.84000,-6.82699,55.84000,-10.49509,55.84000,1.54107,55.84000,1.74520,55.84000,2.90966,55.84000,6.49924
55.85779,55.85000,-7.03035,55.85000,-12.71218,55.85000,1.89968,55.85000,1.26375,55.85000,2.70045,55.85000,7.07967
55.86779,55.86000,-7.05751,55.86000,-14.93122,55.86000,2.28391,55.86000,0.69359,55.86000,2.54846,55.86000,7.59742
55.87779,55.87000,-6.90548,55.87000,-17.07982,55.87000,2.70556,55.87000,0.04222,55.87000,2.46064,55.87000,8.05643
55.88779,55.88000,-6.58424,55.88000,-19.08308,55.88000,3.17042,55.88000,-0.67141,55.88000,2.43642,55.88000,8.45962
55.89779,55.89000,-6.11441,55.89000,-20.86913,55.89000,3.67778,55.89000,-1.41813,55.89000,2.46918,55.89000,8.80767
55.90779,55.90000,-5.52428,55.90000,-22.37485,55.90000,4.22103,55.90000,-2.16101,55.90000,2.54862,55.90000,9.09863
55.91779,55.91000,-4.84650,55.91000,-23.55122,55.91000,4.78876,55.91000,-2.85871,55.91000,2.66300,55.91000,9.32843
55.92780,55.92000,-4.11482,55.92000,-24.36740,55.92000,5.36598,55.92000,-3.46943,55.92000,2.80079,55.92000,9.49206
55.93780,55.93000,-3.36133,55.93000,-24.81280,55.93000,5.93552,55.93000,-3.95502,55.93000,2.95210,55.93000,9.58467
55.94780,55.94000,-2.61434,55.94000,-24.89673,55.94000,6.47958,55.94000,-4.28471,55.94000,3.10960,55.94000,9.60215
55.95780,55.95000,-1.89693,55.95000,-24.64565,55.95000,6.98113,55.95000,-4.43793,55.95000,3.26903,55.95000,9.54109
55.96780,55.96000,-1.22626,55.96000,-24.09885,55.96000,7.42500,55.96000,-4.40556,55.96000,3.42932,55.96000,9.39818
55.97780,55.97000,-0.61348,55.97000,-23.30327,55.97000,7.79900,55.97000,-4.18955,55.97000,3.59223,55.97000,9.16957
55.98780,55.98000,-0.06424,55.98000,-22.30852,55.98000,8.09479,55.98000,-3.80132,55.98000,3.76161,55.98000,8.85044
55.99781,55.99000,0.42059,55.99000,-21.16273,55.99000,8.30841,55.99000,-3.25949,55.99000,3.94222,55.99000,8.43517
56.00781,56.00000,0.84398,56.00000,-19.90979,56.00000,8.44043,56.00000,-2.58749,56.00000,4.13853,56.00000,7.91814
56.01781,56.01000,1.21183,56.01000,-18.58815,56.01000,8.49563,56.01000,-1.81175,56.01000,4.35363,56.01000,7.29514
56.02781,56.02000,1.53212,56.02000,-17.23075,56.02000,8.48219,56.02000,-0.96033,56.02000,4.58850,56.02000,6.56518
56.03781,56.03000,1.81402,56.03000,-15.86570,56.03000,8.41083,56.03000,-0.06219,56.03000,4.84179,56.03000,5.73216
56.04781,56.04000,2.06725,56.04000,-14.51710,56.04000,8.29370,56.04000,0.85320,56.04000,5.11001,56.04000,4.80623
56.05781,56.05000,2.30140,56.05000,-13.20562,56.05000,8.14338,56.05000,1.75622,56.05000,5.38799,56.05000,3.80443
56.06781,56.06000,2.52544,56.06000,-11.94869,56.06000,7.97211,56.06000,2.61769,56.06000,5.66955,56.06000,2.75058
56.07782,56.07000,2.74733,56.07000,-10.76034,56.07000,7.79111,56.07000,3.40974,56.07000,5.94805,56.07000,1.67441
56.08782,56.08000,2.97375,56.08000,-9.65097,56.08000,7.61022,56.08000,4.10704,56.08000,6.21689,56.08000,0.61030
56.09782,56.09000,3.20994,56.09000,-8.62720,56.09000,7.43766,56.09000,4.68813,56.09000,6.46989,56.09000,-0.40455
56.10782,56.10000,3.45971,56.10000,-7.69190,56.10000,7.27990,56.10000,5.13671,56.10000,6.70149,56.10000,-1.33209
56.11782,56.11000,3.72545,56.11000,-6.84450,56.11000,7.14171,56.11000,5.44262,56.11000,6.90698,56.11000,-2.13591
56.12782,56.12000,4.00830,56.12000,-6.08147,56.12000,7.02617,56.12000,5.60230,56.12000,7.08256,56.12000,-2.78395
56.13782,56.13000,4.30831,56.13000,-5.39695,56.13000,6.93477,56.13000,5.61863,56.13000,7.22552,56.13000,-3.25132
56.14783,56.14000,4.62468,56.14000,-4.78352,56.14000,6.86757,56.14000,5.50035,56.14000,7.33426,56.14000,-3.52249
56.15783,56.15000,4.95596,56.15000,-4.23293,56.15000,6.82330,56.15000,5.26098,56.15000,7.40844,56.15000,-3.59267
56.16783,56.16000,5.30029,56.16000,-3.73690,56.16000,6.79957,56.16000,4.91776,56.16000,7.44896,56.16000,-3.46775
56.17783,56.17000,5.65561,56.17000,-3.28770,56.17000,6.79301,56.17000,4.49052,56.17000,7.45801,56.17000,-3.16317
56.18783,56.18000,6.01977,56.18000,-2.87855,56.18000,6.79933,56.18000,4.00095,56.18000,7.43903,56.18000,-2.70196
56.19783,56.19000,6.39067,56.19000,-2.50388,56.19000,6.81356,56.19000,3.47187,56.19000,7.39670,56.19000,-2.11251
56.20783,56.20000,6.76630,56.20000,-2.15932,56.20000,6.83012,56.20000,2.92691,56.20000,7.33684,56.20000,-1.42684
56.21784,56.21000,7.14471,56.21000,-1.84159,56.21000,6.84309,56.21000,2.38996,56.21000,7.26636,56.21000,-0.67943
56.22784,56.22000,7.52397,56.22000,-1.54827,56.22000,6.84655,56.22000,1.88468,56.22000,7.19290,56.22000,0.09321
56.23784,56.23000,7.90211,56.23000,-1.27759,56.23000,6.83485,56.23000,1.43358,56.23000,7.12453,56.23000,0.85264
56.24784,56.24000,8.27689,56.24000,-1.02826,56.24000,6.80310,56.24000,1.05687,56.24000,7.06914,56.24000,1.55874
56.25784,56.25000,8.64567,56.25000,-0.79933,56.25000,6.74755,56.25000,0.77088,56.25000,7.03378,56.25000,2.17043
56.26784,56.26000,9.00510,56.26000,-0.59025,56.26000,6.66602,56.26000,0.58649,56.26000,7.02397,56.26000,2.64742
56.27784,56.27000,9.35077,56.27000,-0.40096,56.27000,6.55831,56.27000,0.50762,56.27000,7.04302,56.27000,2.95286
56.28785,56.28000,9.67680,56.28000,-0.23217,56.28000,6.42650,56.28000,0.53023,56.28000,7.09147,56.28000,3.05673
56.29785,56.29000,9.97545,56.29000,-0.08585,56.29000,6.27510,56.29000,0.64214,56.29000,7.16688,56.29000,2.93953
56.30785,56.30000,10.23654,56.30000,0.03431,56.30000,6.11112,56.30000,0.82368,56.30000,7.26389,56.30000,2.59539
56.31785,56.31000,10.44700,56.31000,0.12263,56.31000,5.94377,56.31000,1.04917,56.31000,7.37475,56.31000,2.03394
56.32785,56.32000,10.59027,56.32000,0.17187,56.32000,5.78411,56.32000,1.28898,56.32000,7.49012,56.32000,1.28015
56.33785,56.33000,10.64595,56.33000,0.17432,56.33000,5.64444,56.33000,1.51168,56.33000,7.60020,56.33000,0.37201
56.34785,56.34000,10.58956,56.34000,0.12373,56.34000,5.53768,56.34000,1.68628,56.34000,7.69594,56.34000,-0.64344
56.35786,56.35000,10.39269,56.35000,0.01748,56.35000,5.47669,56.35000,1.78430,56.35000,7.77023,56.35000,-1.71470
56.36786,56.36000,10.02376,56.36000,-0.14158,56.36000,5.47369,56.36000,1.78201,56.36000,7.81873,56.36000,-2.78981
56.37786,56.37000,9.44938,56.37000,-0.34410,56.37000,5.53959,56.37000,1.66279,56.37000,7.84055,56.37000,-3.81894
56.38786,56.38000,8.63648,56.38000,-0.57447,56.38000,5.68337,56.38000,1.41971,56.38000,7.83839,56.38000,-4.75537
56.39786,56.39000,7.55508,56.39000,-0.81213,56.39000,5.91148,56.39000,1.05773,56.39000,7.81834,56.39000,-5.55572
56.40786,56.40000,6.18170,56.40000,-1.03389,56.40000,6.22714,56.40000,0.59467,56.40000,7.78923,56.40000,-6.18041
56.41786,56.41000,4.50301,56.41000,-1.21671,56.41000,6.62967,56.41000,0.06053,56.41000,7.76165,56.41000,-6.59551
56.42787,56.42000,2.51943,56.42000,-1.34057,56.42000,7.11385,56.42000,-0.50499,56.42000,7.74671,56.42000,-6.77604
56.43787,56.43000,0.24818,56.43000,-1.39078,56.43000,7.66950,56.43000,-1.05629,56.43000,7.75463,56.43000,-6.71011
56.44787,56.44000,-2.27475,56.44000,-1.35932,56.44000,8.28127,56.44000,-1.54636,56.44000,7.79329,56.44000,-6.40284
56.45787,56.45000,-4.99410,56.45000,-1.24512,56.45000,8.92887,56.45000,-1.93127,56.45000,7.86684,56.45000,-5.87872
56.46787,56.46000,-7.83668,56.46000,-1.05351,56.46000,9.58789,56.46000,-2.17434,56.46000,7.97466,56.46000,-5.18155
56.47787,56.47000,-10.71475,56.47000,-0.79525,56.47000,10.23123,56.47000,-2.24955,56.47000,8.11088,56.47000,-4.37101
56.48787,56.48000,-13.53109,56.48000,-0.48536,56.48000,10.83117,56.48000,-2.14367,56.48000,8.26472,56.48000,-3.51608
56.49787,56.49000,-16.18542,56.49000,-0.14202,56.49000,11.36194,56.49000,-1.85676,56.49000,8.42185,56.49000,-2.68630
56.50788,56.50000,-18.58141,56.50000,0.21464,56.50000,11.80239,56.50000,-1.40089,56.50000,8.56649,56.50000,-1.94301
56.51788,56.51000,-20.63368,56.51000,0.56398,56.51000,12.13852,56.51000,-0.79749,56.51000,8.68398,56.51000,-1.33270
56.52788,56.52000,-22.27409,56.52000,0.88656,56.52000,12.36522,56.52000,-0.07406,56.52000,8.76309,56.52000,-0.88393
56.53788,56.53000,-23.45653,56.53000,1.16597,56.53000,12.48700,56.53000,0.73873,56.53000,8.79770,56.53000,-0.60770
56.54788,56.54000,-24.15982,56.54000,1.39038,56.54000,12.51745,56.54000,1.60944,56.54000,8.78738,56.54000,-0.50020
56.55788,56.55000,-24.38815,56.55000,1.55359,56.55000,12.47728,56.55000,2.50761,56.55000,8.73692,56.55000,-0.54644
56.56788,56.56000,-24.16933,56.56000,1.65521,56.56000,12.39153,56.56000,3.40507,56.56000,8.65486,56.56000,-0.72371
56.57789,56.57000,-23.55061,56.57000,1.70037,56.57000,12.28630,56.57000,4.27688,56.57000,8.55147,56.57000,-1.00429
56.58789,56.58000,-22.59298,56.58000,1.69881,56.58000,12.18557,56.58000,5.10190,56.58000,8.43649,56.58000,-1.35747
56.59789,56.59000,-21.36450,56.59000,1.66374,56.59000,12.10866,56.59000,5.86325,56.59000,8.31739,56.59000,-1.75098
56.60789,56.60000,-19.93404,56.60000,1.61043,56.60000,12.06842,56.60000,6.54867,56.60000,8.19835,56.60000,-2.15233
56.61789,56.61000,-18.36631,56.61000,1.55474,56.61000,12.07057,56.61000,7.15079,56.61000,8.08013,56.61000,-2.53024
56.62789,56.62000,-16.71882,56.62000,1.51185,56.62000,12.11383,56.62000,7.66731,56.62000,7.96046,56.62000,-2.85640
56.63789,56.63000,-15.04063,56.63000,1.49499,56.63000,12.19084,56.63000,8.10084,56.63000,7.83474,56.63000,-3.10752
56.64790,56.64000,-13.37259,56.64000,1.51455,56.64000,12.28938,56.64000,8.45846,56.64000,7.69686,56.64000,-3.26730
56.65790,56.65000,-11.74825,56.65000,1.57731,56.65000,12.39390,56.65000,8.75079,56.65000,7.54005,56.65000,-3.32808
56.66790,56.66000,-10.19510,56.66000,1.68614,56.66000,12.48698,56.66000,8.99082,56.66000,7.35777,56.66000,-3.29176
56.67790,56.67000,-8.73558,56.67000,1.83996,56.67000,12.55080,56.67000,9.19253,56.67000,7.14474,56.67000,-3.16971
56.68790,56.68000,-7.38769,56.68000,2.03418,56.68000,12.56839,56.68000,9.36956,56.68000,6.89784,56.68000,-2.98163
56.69790,56.69000,-6.16526,56.69000,2.26139,56.69000,12.52465,56.69000,9.53400,56.69000,6.61701,56.69000,-2.75321
56.70790,56.70000,-5.07800,56.70000,2.51228,56.70000,12.40710,56.70000,9.69549,56.70000,6.30590,56.70000,-2.51306
56.71791,56.71000,-4.13148,56.71000,2.77670,56.71000,12.20630,56.71000,9.86053,56.71000,5.97219,56.71000,-2.28904
56.72791,56.72000,-3.32715,56.72000,3.04454,56.72000,11.91599,56.72000,10.03230,56.72000,5.62743,56.72000,-2.10456
56.73791,56.73000,-2.66262,56.73000,3.30646,56.73000,11.53301,56.73000,10.21081,56.73000,5.28640,56.73000,-1.97558
56.74791,56.74000,-2.13209,56.74000,3.55443,56.74000,11.05710,56.74000,10.39342,56.74000,4.96608,56.74000,-1.90864
56.75791,56.75000,-1.72690,56.75000,3.78210,56.75000,10.49060,56.75000,10.57564,56.75000,4.68420,56.75000,-1.90059
56.76791,56.76000,-1.43618,56.76000,3.98513,56.76000,9.83825,56.76000,10.75202,56.76000,4.45762,56.76000,-1.94021
56.77791,56.77000,-1.24735,56.77000,4.16140,56.77000,9.10700,56.77000,10.91687,56.77000,4.30075,56.77000,-2.01136
56.78792,56.78000,-1.14643,56.78000,4.31118,56.78000,8.30588,56.78000,11.06486,56.78000,4.22383,56.78000,-2.09715
56.79792,56.79000,-1.11818,56.79000,4.43706,56.79000,7.44586,56.79000,11.19110,56.79000,4.23167,56.79000,-2.18402
56.80792,56.80000,-1.14619,56.80000,4.54372,56.80000,6.53985,56.80000,11.29105,56.80000,4.32261,56.80000,-2.26469
56.81792,56.81000,-1.21303,56.81000,4.63741,56.81000,5.60257,56.81000,11.36017,56.81000,4.48817,56.81000,-2.33912
56.82792,56.82000,-1.30072,56.82000,4.72533,56.82000,4.65052,56.82000,11.39366,56.82000,4.71328,56.82000,-2.41322
