Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
39.82555,39.82000,-7.99625,39.82000,-5.66027,39.82000,1.82028
39.83555,39.83000,-7.90887,39.83000,-5.82207,39.83000,1.82327
39.84555,39.84000,-7.80240,39.84000,-5.95099,39.84000,1.78944
39.85556,39.85000,-7.67856,39.85000,-6.04552,39.85000,1.72487
39.86556,39.86000,-7.54010,39.86000,-6.10479,39.86000,1.63657
39.87556,39.87000,-7.39050,39.87000,-6.12846,39.87000,1.53204
39.88556,39.88000,-7.23369,39.88000,-6.11679,39.88000,1.41877
39.89556,39.89000,-7.07380,39.89000,-6.07067,39.89000,1.30372
39.90556,39.90000,-6.91497,39.90000,-5.99172,39.90000,1.19290
39.91556,39.91000,-6.76120,39.91000,-5.88243,39.91000,1.09103
39.92557,39.92000,-6.61624,39.92000,-5.74626,39.92000,1.00140
39.93557,39.93000,-6.48352,39.93000,-5.58764,39.93000,0.92579
39.94557,39.94000,-6.36606,39.94000,-5.41196,39.94000,0.86467
39.95557,39.95000,-6.26643,39.95000,-5.22548,39.95000,0.81741
39.96557,39.96000,-6.18659,39.96000,-5.03517,39.96000,0.78256
39.97557,39.97000,-6.12784,39.97000,-4.84845,39.97000,0.75826
39.98557,39.98000,-6.09072,39.98000,-4.67287,39.98000,0.74251
39.99557,39.99000,-6.07489,39.99000,-4.51564,39.99000,0.73353
40.00558,40.00000,-6.07917,40.00000,-4.38305,40.00000,0.72999
40.01558,40.01000,-6.10153,40.01000,-4.28002,40.01000,0.73117
40.02558,40.02000,-6.13921,40.02000,-4.20966,40.02000,0.73710
40.03558,40.03000,-6.18889,40.03000,-4.17292,40.03000,0.74851
40.04558,40.04000,-6.24691,40.04000,-4.16847,40.04000,0.76684
40.05558,40.05000,-6.30960,40.05000,-4.19265,40.05000,0.79410
40.06558,40.06000,-6.37357,40.06000,-4.23962,40.06000,0.83278
40.07559,40.07000,-6.43602,40.07000,-4.30168,40.07000,0.88558
40.08559,40.08000,-6.49497,40.08000,-4.36977,40.08000,0.95518
40.09559,40.09000,-6.54954,40.09000,-4.43411,40.09000,1.04397
40.10559,40.10000,-6.59995,40.10000,-4.48498,40.10000,1.15361
40.11559,40.11000,-6.64755,40.11000,-4.51350,40.11000,1.28474
40.12559,40.12000,-6.69467,40.12000,-4.51254,40.12000,1.43655
40.13559,40.13000,-6.74437,40.13000,-4.47746,40.13000,1.60645
40.14560,40.14000,-6.80008,40.14000,-4.40667,40.14000,1.78986
40.15560,40.15000,-6.86521,40.15000,-4.30196,40.15000,1.98004
40.16560,40.16000,-6.94277,40.16000,-4.16838,40.16000,2.16825
40.17560,40.17000,-7.03499,40.17000,-4.01378,40.17000,2.34406
40.18560,40.18000,-7.14303,40.18000,-3.84782,40.18000,2.49582
40.19560,40.19000,-7.26685,40.19000,-3.68077,40.19000,2.61131
40.20560,40.20000,-7.40510,40.20000,-3.52218,40.20000,2.67836
40.21561,40.21000,-7.55517,40.21000,-3.37967,40.21000,2.68545
40.22561,40.22000,-7.71339,40.22000,-3.25815,40.22000,2.62239
40.23561,40.23000,-7.87513,40.23000,-3.15943,40.23000,2.48080
40.24561,40.24000,-8.03511,40.24000,-3.08244,40.24000,2.25473
40.25561,40.25000,-8.18765,40.25000,-3.02395,40.25000,1.94118
40.26561,40.26000,-8.32695,40.26000,-2.97964,40.26000,1.54057
40.27561,40.27000,-8.44739,40.27000,-2.94522,40.27000,1.05709
40.28562,40.28000,-8.54392,40.28000,-2.91744,40.28000,0.49904
40.29562,40.29000,-8.61252,40.29000,-2.89461,40.29000,-0.12117
40.30562,40.30000,-8.65076,40.30000,-2.87670,40.30000,-0.78708
40.31562,40.31000,-8.65835,40.31000,-2.86500,40.31000,-1.47885
40.32562,40.32000,-8.63758,40.32000,-2.86165,40.32000,-2.17426
40.33562,40.33000,-8.59347,40.33000,-2.86905,40.33000,-2.85016
40.34562,40.34000,-8.53352,40.34000,-2.88947,40.34000,-3.48419
40.35562,40.35000,-8.46714,40.35000,-2.92472,40.35000,-4.05651
40.36563,40.36000,-8.40481,40.36000,-2.97600,40.36000,-4.55128
40.37563,40.37000,-8.35702,40.37000,-3.04378,40.37000,-4.95774
40.38563,40.38000,-8.33335,40.38000,-3.12759,40.38000,-5.27071
40.39563,40.39000,-8.34163,40.39000,-3.22580,40.39000,-5.49048
40.40563,40.40000,-8.38735,40.40000,-3.33547,40.40000,-5.62222
40.41563,40.41000,-8.47342,40.41000,-3.45232,40.41000,-5.67492
40.42563,40.42000,-8.60010,40.42000,-3.57103,40.42000,-5.66019
40.43564,40.43000,-8.76523,40.43000,-3.68584,40.43000,-5.59104
40.44564,40.44000,-8.96459,40.44000,-3.79121,40.44000,-5.48073
40.45564,40.45000,-9.19232,40.45000,-3.88252,40.45000,-5.34180
40.46564,40.46000,-9.44146,40.46000,-3.95646,40.46000,-5.18548
40.47564,40.47000,-9.70441,40.47000,-4.01132,40.47000,-5.02123
40.48564,40.48000,-9.97336,40.48000,-4.04699,40.48000,-4.85668
40.49564,40.49000,-10.24066,40.49000,-4.06481,40.49000,-4.69775
40.50565,40.50000,-10.49910,40.50000,-4.06736,40.50000,-4.54893
40.51565,40.51000,-10.74211,40.51000,-4.05811,40.51000,-4.41368
40.52565,40.52000,-10.96395,40.52000,-4.04099,40.52000,-4.29467
40.53565,40.53000,-11.15975,40.53000,-4.02001,40.53000,-4.19406
40.54565,40.54000,-11.32567,40.54000,-3.99888,40.54000,-4.11352
40.55565,40.55000,-11.45887,40.55000,-3.98071,40.55000,-4.05427
40.56565,40.56000,-11.55759,40.56000,-3.96786,40.56000,-4.01691
40.57566,40.57000,-11.62117,40.57000,-3.96173,40.57000,-4.00131
40.58566,40.58000,-11.65004,40.58000,-3.96270,40.58000,-4.00644
40.59566,40.59000,-11.64572,40.59000,-3.97006,40.59000,-4.03026
40.60566,40.60000,-11.61086,40.60000,-3.98193,40.60000,-4.06969
40.61566,40.61000,-11.54919,40.61000,-3.99523,40.61000,-4.12067
40.62566,40.62000,-11.46547,40.62000,-4.00575,40.62000,-4.17835
40.63566,40.63000,-11.36540,40.63000,-4.00837,40.63000,-4.23734
40.64567,40.64000,-11.25542,40.64000,-3.99741,40.64000,-4.29215
40.65567,40.65000,-11.14243,40.65000,-3.96710,40.65000,-4.33752
40.66567,40.66000,-11.03348,40.66000,-3.91217,40.66000,-4.36890
40.67567,40.67000,-10.93535,40.67000,-3.82850,40.67000,-4.38279
40.68567,40.68000,-10.85421,40.68000,-3.71369,40.68000,-4.37695
40.69567,40.69000,-10.79522,40.69000,-3.56748,40.69000,-4.35055
40.70567,40.70000,-10.76227,40.70000,-3.39203,40.70000,-4.30410
40.71568,40.71000,-10.75778,40.71000,-3.19191,40.71000,-4.23925
40.72568,40.72000,-10.78247,40.72000,-2.97392,40.72000,-4.15849
40.73568,40.73000,-10.83535,40.73000,-2.74662,40.73000,-4.06481
40.74568,40.74000,-10.91367,40.74000,-2.51976,40.74000,-3.96122
40.75568,40.75000,-11.01295,40.75000,-2.30357,40.75000,-3.85037
40.76568,40.76000,-11.12716,40.76000,-2.10805,40.76000,-3.73413
40.77568,40.77000,-11.24901,40.77000,-1.94228,40.77000,-3.61331
40.78568,40.78000,-11.37039,40.78000,-1.81378,40.78000,-3.48747
40.79569,40.79000,-11.48299,40.79000,-1.72795,40.79000,-3.35495
40.80569,40.80000,-11.57898,40.80000,-1.68769,40.80000,-3.21295
40.81569,40.81000,-11.65182,40.81000,-1.69325,40.81000,-3.05795
40.82569,40.82000,-11.69700,40.82000,-1.74237,40.82000,-2.88609
40.83569,40.83000,-11.71257,40.83000,-1.83071,40.83000,-2.69379
40.84569,40.84000,-11.69939,40.84000,-1.95267,40.84000,-2.47832
40.85569,40.85000,-11.66101,40.85000,-2.10222,40.85000,-2.23834
40.86570,40.86000,-11.60309,40.86000,-2.27379,40.86000,-1.97434
40.87570,40.87000,-11.53254,40.87000,-2.46289,40.87000,-1.68880
40.88570,40.88000,-11.45650,40.88000,-2.66631,40.88000,-1.38619
40.89570,40.89000,-11.38128,40.89000,-2.88186,40.89000,-1.07262
40.90570,40.90000,-11.31169,40.90000,-3.10783,40.90000,-0.75530
40.91570,40.91000,-11.25053,40.91000,-3.34241,40.91000,-0.44193
40.92570,40.92000,-11.19854,40.92000,-3.58322,40.92000,-0.14009
40.93571,40.93000,-11.15456,40.93000,-3.82716,40.93000,0.14322
40.94571,40.94000,-11.11586,40.94000,-4.07044,40.94000,0.40181
40.95571,40.95000,-11.07854,40.95000,-4.30883,40.95000,0.63049
40.96571,40.96000,-11.03797,40.96000,-4.53796,40.96000,0.82514
40.97571,40.97000,-10.98914,40.97000,-4.75359,40.97000,0.98269
40.98571,40.98000,-10.92712,40.98000,-4.95190,40.98000,1.10123
40.99571,40.99000,-10.84729,40.99000,-5.12972,40.99000,1.18003
41.00572,41.00000,-10.74575,41.00000,-5.28462,41.00000,1.21967
41.01572,41.01000,-10.61948,41.01000,-5.41499,41.01000,1.22204
41.02572,41.02000,-10.46654,41.02000,-5.51996,41.02000,1.19038
41.03572,41.03000,-10.28613,41.03000,-5.59929,41.03000,1.12921
41.04572,41.04000,-10.07863,41.04000,-5.65328,41.04000,1.04414
41.05572,41.05000,-9.84553,41.05000,-5.68262,41.05000,0.94160
41.06572,41.06000,-9.58935,41.06000,-5.68835,41.06000,0.82840
41.07573,41.07000,-9.31349,41.07000,-5.67181,41.07000,0.71132
41.08573,41.08000,-9.02213,41.08000,-5.63456,41.08000,0.59666
41.09573,41.09000,-8.72003,41.09000,-5.57839,41.09000,0.48986
41.10573,41.10000,-8.41239,41.10000,-5.50533,41.10000,0.39522
41.11573,41.11000,-8.10467,41.11000,-5.41771,41.11000,0.31576
41.12573,41.12000,-7.80236,41.12000,-5.31828,41.12000,0.25316
41.13573,41.13000,-7.51076,41.13000,-5.21031,41.13000,0.20781
41.14574,41.14000,-7.23471,41.14000,-5.09773,41.14000,0.17895
41.15574,41.15000,-6.97834,41.15000,-4.98517,41.15000,0.16490
41.16574,41.16000,-6.74480,41.16000,-4.87793,41.16000,0.16334
41.17574,41.17000,-6.53609,41.17000,-4.78180,41.17000,0.17161
41.18574,41.18000,-6.35292,41.18000,-4.70269,41.18000,0.18704
41.19574,41.19000,-6.19466,41.19000,-4.64609,41.19000,0.20734
41.20574,41.20000,-6.05947,41.20000,-4.61646,41.20000,0.23087
41.21574,41.21000,-5.94444,41.21000,-4.61663,41.21000,0.25688
41.22575,41.22000,-5.84594,41.22000,-4.64737,41.22000,0.28566
41.23575,41.23000,-5.75993,41.23000,-4.70703,41.23000,0.31850
41.24575,41.24000,-5.68237,41.24000,-4.79150,41.24000,0.35762
41.25575,41.25000,-5.60956,41.25000,-4.89438,41.25000,0.40596
41.26575,41.26000,-5.53855,41.26000,-5.00727,41.26000,0.46688
41.27575,41.27000,-5.46735,41.27000,-5.12034,41.27000,0.54382
41.28575,41.28000,-5.39519,41.28000,-5.22302,41.28000,0.63984
41.29576,41.29000,-5.32254,41.29000,-5.30484,41.29000,0.75724
41.30576,41.30000,-5.25111,41.30000,-5.35631,41.30000,0.89708
41.31576,41.31000,-5.18364,41.31000,-5.36989,41.31000,1.05882
41.32576,41.32000,-5.12367,41.32000,-5.34066,41.32000,1.24002
41.33576,41.33000,-5.07522,41.33000,-5.26693,41.33000,1.43618
41.34576,41.34000,-5.04242,41.34000,-5.15044,41.34000,1.64073
41.35576,41.35000,-5.02919,41.35000,-4.99625,41.35000,1.84522
41.36577,41.36000,-5.03893,41.36000,-4.81221,41.36000,2.03968
41.37577,41.37000,-5.07420,41.37000,-4.60814,41.37000,2.21313
41.38577,41.38000,-5.13665,41.38000,-4.39477,41.38000,2.35419
41.39577,41.39000,-5.22679,41.39000,-4.18278,41.39000,2.45166
41.40577,41.40000,-5.34399,41.40000,-3.98193,41.40000,2.49511
41.41577,41.41000,-5.48646,41.41000,-3.80050,41.41000,2.47538
41.42577,41.42000,-5.65114,41.42000,-3.64509,41.42000,2.38504
41.43578,41.43000,-5.83379,41.43000,-3.52059,41.43000,2.21880
41.44578,41.44000,-6.02895,41.44000,-3.43034,41.44000,1.97397
41.45578,41.45000,-6.23012,41.45000,-3.37635,41.45000,1.65073
41.46578,41.46000,-6.43001,41.46000,-3.35951,41.46000,1.25248
41.47578,41.47000,-6.62098,41.47000,-3.37981,41.47000,0.78592
41.48578,41.48000,-6.79572,41.48000,-3.43638,41.48000,0.26100
41.49578,41.49000,-6.94796,41.49000,-3.52749,41.49000,-0.30934
41.50579,41.50000,-7.07321,41.50000,-3.65052,41.50000,-0.90973
41.51579,41.51000,-7.16936,41.51000,-3.80188,41.51000,-1.52322
41.52579,41.52000,-7.23694,41.52000,-3.97717,41.52000,-2.13232
41.53579,41.53000,-7.27904,41.53000,-4.17140,41.53000,-2.72004
41.54579,41.54000,-7.30098,41.54000,-4.37936,41.54000,-3.27101
41.55579,41.55000,-7.30957,41.55000,-4.59592,41.55000,-3.77229
41.56579,41.56000,-7.31243,41.56000,-4.81629,41.56000,-4.21395
41.57580,41.57000,-7.31717,41.57000,-5.03601,41.57000,-4.58941
41.58580,41.58000,-7.33072,41.58000,-5.25090,41.58000,-4.89539
41.59580,41.59000,-7.35883,41.59000,-5.45691,41.59000,-5.13177
41.60580,41.60000,-7.40575,41.60000,-5.64989,41.60000,-5.30120
41.61580,41.61000,-7.47408,41.61000,-5.82554,41.61000,-5.40858
41.62580,41.62000,-7.56483,41.62000,-5.97942,41.62000,-5.46048
41.63580,41.63000,-7.67760,41.63000,-6.10722,41.63000,-5.46460
41.64580,41.64000,-7.81074,41.64000,-6.20515,41.64000,-5.42922
41.65581,41.65000,-7.96162,41.65000,-6.27038,41.65000,-5.36273
41.66581,41.66000,-8.12683,41.66000,-6.30141,41.66000,-5.27323
41.67581,41.67000,-8.30238,41.67000,-6.29836,41.67000,-5.16829
41.68581,41.68000,-8.48382,41.68000,-6.26307,41.68000,-5.05475
41.69581,41.69000,-8.66643,41.69000,-6.19903,41.69000,-4.93865
41.70581,41.70000,-8.84526,41.70000,-6.11108,41.70000,-4.82525
41.71581,41.71000,-9.01533,41.71000,-6.00500,41.71000,-4.71897
41.72582,41.72000,-9.17172,41.72000,-5.88687,41.72000,-4.62347
41.73582,41.73000,-9.30973,41.73000,-5.76253,41.73000,-4.54159
41.74582,41.74000,-9.42513,41.74000,-5.63708,41.74000,-4.47538
41.75582,41.75000,-9.51422,41.75000,-5.51459,41.75000,-4.42601
41.76582,41.76000,-9.57411,41.76000,-5.39790,41.76000,-4.39379
41.77582,41.77000,-9.60286,41.77000,-5.28867,41.77000,-4.37811
41.78582,41.78000,-9.59963,41.78000,-5.18737,41.78000,-4.37743
41.79583,41.79000,-9.56492,41.79000,-5.09332,41.79000,-4.38925
41.80583,41.80000,-9.50062,41.80000,-5.00469,41.80000,-4.41018
41.81583,41.81000,-9.41012,41.81000,-4.91853,41.81000,-4.43605
41.82583,41.82000,-9.29826,41.82000,-4.83097,41.82000,-4.46215
41.83583,41.83000,-9.17117,41.83000,-4.73743,41.83000,-4.48352
41.84583,41.84000,-9.03599,41.84000,-4.63309,41.84000,-4.49535
41.85583,41.85000,-8.90044,41.85000,-4.51335,41.85000,-4.49344
41.86584,41.86000,-8.77234,41.86000,-4.37441,41.86000,-4.47453
41.87584,41.87000,-8.65900,41.87000,-4.21380,41.87000,-4.43665
41.88584,41.88000,-8.56668,41.88000,-4.03080,41.88000,-4.37926
41.89584,41.89000,-8.50005,41.89000,-3.82678,41.89000,-4.30324
41.90584,41.90000,-8.46174,41.90000,-3.60524,41.90000,-4.21070
41.91584,41.91000,-8.45202,41.91000,-3.37177,41.91000,-4.10460
41.92584,41.92000,-8.46866,41.92000,-3.13366,41.92000,-3.98823
41.93585,41.93000,-8.50698,41.93000,-2.89942,41.93000,-3.86467
41.94585,41.94000,-8.56007,41.94000,-2.67810,41.94000,-3.73617
41.95585,41.95000,-8.61928,41.95000,-2.47859,41.95000,-3.60362
41.96585,41.96000,-8.67496,41.96000,-2.30893,41.96000,-3.46626
41.97585,41.97000,-8.71729,41.97000,-2.17566,41.97000,-3.32151
41.98585,41.98000,-8.73729,41.98000,-2.08326,41.98000,-3.16517
41.99585,41.99000,-8.72777,41.99000,-2.03382,41.99000,-2.99183
42.00585,42.00000,-8.68422,42.00000,-2.02706,42.00000,-2.79556
42.01586,42.01000,-8.60538,42.01000,-2.06056,42.01000,-2.57068
42.02586,42.02000,-8.49355,42.02000,-2.13047,42.02000,-2.31269
42.03586,42.03000,-8.35434,42.03000,-2.23226,42.03000,-2.01902
42.04586,42.04000,-8.19610,42.04000,-2.36162,42.04000,-1.68964
42.05586,42.05000,-8.02890,42.05000,-2.51503,42.05000,-1.32740
42.06586,42.06000,-7.86318,42.06000,-2.69007,42.06000,-0.93794
42.07586,42.07000,-7.70856,42.07000,-2.88510,42.07000,-0.52921
42.08587,42.08000,-7.57274,42.08000,-3.09878,42.08000,-0.11084
42.09587,42.09000,-7.46081,42.09000,-3.32941,42.09000,0.30683
42.10587,42.10000,-7.37502,42.10000,-3.57443,42.10000,0.71355
42.11587,42.11000,-7.31495,42.11000,-3.83029,42.11000,1.09980
42.12587,42.12000,-7.27786,42.12000,-4.09255,42.12000,1.45719
42.13587,42.13000,-7.25931,42.13000,-4.35621,42.13000,1.77866
42.14587,42.14000,-7.25364,42.14000,-4.61594,42.14000,2.05851
42.15588,42.15000,-7.25467,42.15000,-4.86648,42.15000,2.29242
42.16588,42.16000,-7.25614,42.16000,-5.10283,42.16000,2.47744
42.17588,42.17000,-7.25228,42.17000,-5.32048,42.17000,2.61205
42.18588,42.18000,-7.23814,42.18000,-5.51556,42.18000,2.69621
42.19588,42.19000,-7.20992,42.19000,-5.68487,42.19000,2.73141
42.20588,42.20000,-7.16513,42.20000,-5.82587,42.20000,2.72066
42.21588,42.21000,-7.10259,42.21000,-5.93664,42.21000,2.66844
42.22589,42.22000,-7.02239,42.22000,-6.01576,42.22000,2.58051
42.23589,42.23000,-6.92573,42.23000,-6.06227,42.23000,2.46366
42.24589,42.24000,-6.81475,42.24000,-6.07567,42.24000,2.32535
42.25589,42.25000,-6.69231,42.25000,-6.05595,42.25000,2.17331
42.26589,42.26000,-6.56188,42.26000,-6.00372,42.26000,2.01507
42.27589,42.27000,-6.42727,42.27000,-5.92034,42.27000,1.85756
42.28589,42.28000,-6.29259,42.28000,-5.80811,42.28000,1.70679
42.29590,42.29000,-6.16203,42.29000,-5.67034,42.29000,1.56758
42.30590,42.30000,-6.03973,42.30000,-5.51143,42.30000,1.44346
42.31590,42.31000,-5.92967,42.31000,-5.33683,42.31000,1.33670
42.32590,42.32000,-5.83546,42.32000,-5.15293,42.32000,1.24844
42.33590,42.33000,-5.76023,42.33000,-4.96683,42.33000,1.17891
42.34590,42.34000,-5.70641,42.34000,-4.78597,42.34000,1.12776
42.35590,42.35000,-5.67560,42.35000,-4.61765,42.35000,1.09425
42.36591,42.36000,-5.66842,42.36000,-4.46854,42.36000,1.07756
42.37591,42.37000,-5.68443,42.37000,-4.34418,42.37000,1.07687
42.38591,42.38000,-5.72207,42.38000,-4.24873,42.38000,1.09142
42.39591,42.39000,-5.77867,42.39000,-4.18459,42.39000,1.12054
42.40591,42.40000,-5.85050,42.40000,-4.15227,42.40000,1.16358
42.41591,42.41000,-5.93294,42.41000,-4.15019,42.41000,1.21993
42.42591,42.42000,-6.02073,42.42000,-4.17465,42.42000,1.28896
42.43591,42.43000,-6.10822,42.43000,-4.21993,42.43000,1.37007
42.44592,42.44000,-6.18982,42.44000,-4.27858,42.44000,1.46263
42.45592,42.45000,-6.26036,42.45000,-4.34184,42.45000,1.56591
42.46592,42.46000,-6.31558,42.46000,-4.40027,42.46000,1.67903
42.47592,42.47000,-6.35253,42.47000,-4.44447,42.47000,1.80081
42.48592,42.48000,-6.36995,42.48000,-4.46597,42.48000,1.92961
42.49592,42.49000,-6.36856,42.49000,-4.45810,42.49000,2.06310
42.50592,42.50000,-6.35109,42.50000,-4.41678,42.50000,2.19811
42.51593,42.51000,-6.32229,42.51000,-4.34112,42.51000,2.33047
42.52593,42.52000,-6.28854,42.52000,-4.23362,42.52000,2.45500
42.53593,42.53000,-6.25738,42.53000,-4.09991,42.53000,2.56551
42.54593,42.54000,-6.23683,42.54000,-3.94807,42.54000,2.65504
42.55593,42.55000,-6.23465,42.55000,-3.78770,42.55000,2.71606
42.56593,42.56000,-6.25753,42.56000,-3.62873,42.56000,2.74068
42.57593,42.57000,-6.31035,42.57000,-3.48040,42.57000,2.72096
42.58594,42.58000,-6.39561,42.58000,-3.35039,42.58000,2.64914
42.59594,42.59000,-6.51302,42.59000,-3.24424,42.59000,2.51797
42.60594,42.60000,-6.65930,42.60000,-3.16523,42.60000,2.32111
42.61594,42.61000,-6.82833,42.61000,-3.11448,42.61000,2.05361
42.62594,42.62000,-7.01159,42.62000,-3.09144,42.62000,1.71245
42.63594,42.63000,-7.19881,42.63000,-3.09450,42.63000,1.29713
42.64594,42.64000,-7.37901,42.64000,-3.12159,42.64000,0.81023
42.65595,42.65000,-7.54151,42.65000,-3.17067,42.65000,0.25788
42.66595,42.66000,-7.67716,42.66000,-3.23998,42.66000,-0.35000
42.67595,42.67000,-7.77947,42.67000,-3.32795,42.67000,-0.99968
42.68595,42.68000,-7.84546,42.68000,-3.43299,42.68000,-1.67407
42.69595,42.69000,-7.87630,42.69000,-3.55327,42.69000,-2.35359
42.70595,42.70000,-7.87723,42.70000,-3.68668,42.70000,-3.01749
42.71595,42.71000,-7.85712,42.71000,-3.83097,42.71000,-3.64538
42.72596,42.72000,-7.82741,42.72000,-3.98402,42.72000,-4.21881
42.73596,42.73000,-7.80085,42.73000,-4.14396,42.73000,-4.72259
42.74596,42.74000,-7.79007,42.74000,-4.30921,42.74000,-5.14585
42.75596,42.75000,-7.80638,42.75000,-4.47815,42.75000,-5.48250
42.76596,42.76000,-7.85870,42.76000,-4.64879,42.76000,-5.73134
42.77596,42.77000,-7.95299,42.77000,-4.81833,42.77000,-5.89566
42.78596,42.78000,-8.09194,42.78000,-4.98294,42.78000,-5.98260
42.79597,42.79000,-8.27510,42.79000,-5.13778,42.79000,-6.00219
42.80597,42.80000,-8.49915,42.80000,-5.27730,42.80000,-5.96633
42.81597,42.81000,-8.75849,42.81000,-5.39577,42.81000,-5.88772
42.82597,42.82000,-9.04582,42.82000,-5.48797,42.82000,-5.77889
42.83597,42.83000,-9.35276,42.83000,-5.54972,42.83000,-5.65143
42.84597,42.84000,-9.67044,42.84000,-5.57843,42.84000,-5.51532
42.85597,42.85000,-9.99003,42.85000,-5.57340,42.85000,-5.37870
42.86597,42.86000,-10.30305,42.86000,-5.53599,42.86000,-5.24778
42.87598,42.87000,-10.60173,42.87000,-5.46955,42.87000,-5.12702
42.88598,42.88000,-10.87912,42.88000,-5.37920,42.88000,-5.01946
42.89598,42.89000,-11.12935,42.89000,-5.27140,42.89000,-4.92704
42.90598,42.90000,-11.34766,42.90000,-5.15338,42.90000,-4.85089
42.91598,42.91000,-11.53061,42.91000,-5.03259,42.91000,-4.79152
42.92598,42.92000,-11.67621,42.92000,-4.91608,42.92000,-4.74891
42.93598,42.93000,-11.78398,42.93000,-4.81001,42.93000,-4.72247
42.94599,42.94000,-11.85507,42.94000,-4.71922,42.94000,-4.71097
42.95599,42.95000,-11.89227,42.95000,-4.64689,42.95000,-4.71244
42.96599,42.96000,-11.89986,42.96000,-4.59428,42.96000,-4.72409
42.97599,42.97000,-11.88352,42.97000,-4.56063,42.97000,-4.74239
42.98599,42.98000,-11.85002,42.98000,-4.54308,42.98000,-4.76312
42.99599,42.99000,-11.80689,42.99000,-4.53689,42.99000,-4.78165
43.00599,43.00000,-11.76206,43.00000,-4.53568,43.00000,-4.79321
43.01600,43.01000,-11.72340,43.01000,-4.53194,43.01000,-4.79330
43.02600,43.02000,-11.69827,43.02000,-4.51760,43.02000,-4.77809
43.03600,43.03000,-11.69305,43.03000,-4.48470,43.03000,-4.74473
43.04600,43.04000,-11.71270,43.04000,-4.42617,43.04000,-4.69166
43.05600,43.05000,-11.76036,43.05000,-4.33653,43.05000,-4.61878
43.06600,43.06000,-11.83707,43.06000,-4.21264,43.06000,-4.52740
43.07600,43.07000,-11.94160,43.07000,-4.05412,43.07000,-4.42008
43.08601,43.08000,-12.07044,43.08000,-3.86375,43.08000,-4.30023
43.09601,43.09000,-12.21797,43.09000,-3.64728,43.09000,-4.17161
43.10601,43.10000,-12.37677,43.10000,-3.41310,43.10000,-4.03769
43.11601,43.11000,-12.53802,43.11000,-3.17145,43.11000,-3.90101
43.12601,43.12000,-12.69209,43.12000,-2.93353,43.12000,-3.76263
43.13601,43.13000,-12.82916,43.13000,-2.71046,43.13000,-3.62172
43.14601,43.14000,-12.93995,43.14000,-2.51243,43.14000,-3.47540
43.15602,43.15000,-13.01653,43.15000,-2.34793,43.15000,-3.31888
43.16602,43.16000,-13.05313,43.16000,-2.22334,43.16000,-3.14596
43.17602,43.17000,-13.04682,43.17000,-2.14264,43.17000,-2.94974
43.18602,43.18000,-12.99814,43.18000,-2.10752,43.18000,-2.72362
43.19602,43.19000,-12.91123,43.19000,-2.11768,43.19000,-2.46230
43.20602,43.20000,-12.79370,43.20000,-2.17139,43.20000,-2.16274
43.21602,43.21000,-12.65586,43.21000,-2.26612,43.21000,-1.82488
43.22603,43.22000,-12.50962,43.22000,-2.39914,43.22000,-1.45201
43.23603,43.23000,-12.36701,43.23000,-2.56782,43.23000,-1.05068
43.24603,43.24000,-12.23877,43.24000,-2.76960,43.24000,-0.63011
43.25603,43.25000,-12.13312,43.25000,-3.00157,43.25000,-0.20133
43.26603,43.26000,-12.05517,43.26000,-3.25995,43.26000,0.22392
43.27603,43.27000,-12.00667,43.27000,-3.53976,43.27000,0.63423
43.28603,43.28000,-11.98638,43.28000,-3.83478,43.28000,1.01928
43.29603,43.29000,-11.99068,43.29000,-4.13789,43.29000,1.37036
43.30604,43.30000,-12.01422,43.30000,-4.44156,43.30000,1.68051
43.31604,43.31000,-12.05066,43.31000,-4.73834,43.31000,1.94462
43.32604,43.32000,-12.09336,43.32000,-5.02128,43.32000,2.15935
43.33604,43.33000,-12.13591,43.33000,-5.28426,43.33000,2.32310
43.34604,43.34000,-12.17265,43.34000,-5.52224,43.34000,2.43594
43.35604,43.35000,-12.19903,43.35000,-5.73134,43.35000,2.49956
43.36604,43.36000,-12.21183,43.36000,-5.90884,43.36000,2.51724
43.37605,43.37000,-12.20928,43.37000,-6.05298,43.37000,2.49371
43.38605,43.38000,-12.19102,43.38000,-6.16279,43.38000,2.43504
43.39605,43.39000,-12.15799,43.39000,-6.23787,43.39000,2.34835
43.40605,43.40000,-12.11222,43.40000,-6.27824,43.40000,2.24142
43.41605,43.41000,-12.05658,43.41000,-6.28429,43.41000,2.12228
43.42605,43.42000,-11.99456,43.42000,-6.25690,43.42000,1.99866
43.43605,43.43000,-11.92995,43.43000,-6.19756,43.43000,1.87746
43.44606,43.44000,-11.86671,43.44000,-6.10856,43.44000,1.76440
43.45606,43.45000,-11.80869,43.45000,-5.99306,43.45000,1.66372
43.46606,43.46000,-11.75953,43.46000,-5.85525,43.46000,1.57810
43.47606,43.47000,-11.72250,43.47000,-5.70025,43.47000,1.50877
43.48606,43.48000,-11.70040,43.48000,-5.53403,43.48000,1.45570
43.49606,43.49000,-11.69538,43.49000,-5.36332,43.49000,1.41787
43.50606,43.50000,-11.70888,43.50000,-5.19527,43.50000,1.39361
43.51607,43.51000,-11.74140,43.51000,-5.03722,43.51000,1.38095
43.52607,43.52000,-11.79250,43.52000,-4.89627,43.52000,1.37788
