Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
37.53509,37.53000,5.50323,37.53000,7.04077
37.54509,37.54000,5.38292,37.54000,6.73905
37.55509,37.55000,5.27440,37.55000,6.38342
37.56510,37.56000,5.18334,37.56000,5.98331
37.57510,37.57000,5.11484,37.57000,5.54883
37.58510,37.58000,5.07280,37.58000,5.09028
37.59510,37.59000,5.05953,37.59000,4.61771
37.60510,37.60000,5.07527,37.60000,4.14041
37.61510,37.61000,5.11815,37.61000,3.66648
37.62510,37.62000,5.18419,37.62000,3.20257
37.63511,37.63000,5.26774,37.63000,2.75362
37.64511,37.64000,5.36196,37.64000,2.32282
37.65511,37.65000,5.45952,37.65000,1.91176
37.66511,37.66000,5.55334,37.66000,1.52066
37.67511,37.67000,5.63722,37.67000,1.14878
37.68511,37.68000,5.70640,37.68000,0.79483
37.69511,37.69000,5.75792,37.69000,0.45744
37.70512,37.70000,5.79077,37.70000,0.13546
37.71512,37.71000,5.80581,37.71000,-0.17177
37.72512,37.72000,5.80549,37.72000,-0.46427
37.73512,37.73000,5.79348,37.73000,-0.74152
37.74512,37.74000,5.77419,37.74000,-1.00249
37.75512,37.75000,5.75230,37.75000,-1.24589
37.76512,37.76000,5.73234,37.76000,-1.47039
37.77512,37.77000,5.71829,37.77000,-1.67480
37.78513,37.78000,5.71339,37.78000,-1.85833
37.79513,37.79000,5.71997,37.79000,-2.02064
37.80513,37.80000,5.73941,37.80000,-2.16198
37.81513,37.81000,5.77219,37.81000,-2.28311
37.82513,37.82000,5.81801,37.82000,-2.38524
37.83513,37.83000,5.87596,37.83000,-2.46982
37.84513,37.84000,5.94461,37.84000,-2.53839
37.85514,37.85000,6.02219,37.85000,-2.59235
37.86514,37.86000,6.10669,37.86000,-2.63279
37.87514,37.87000,6.19591,37.87000,-2.66046
37.88514,37.88000,6.28752,37.88000,-2.67575
37.89514,37.89000,6.37908,37.89000,-2.67881
37.90514,37.90000,6.46809,37.90000,-2.66980
37.91514,37.91000,6.55197,37.91000,-2.64905
37.92514,37.92000,6.62811,37.92000,-2.61738
37.93515,37.93000,6.69384,37.93000,-2.57624
37.94515,37.94000,6.74651,37.94000,-2.52785
37.95515,37.95000,6.78351,37.95000,-2.47520
37.96515,37.96000,6.80233,37.96000,-2.42188
37.97515,37.97000,6.80073,37.97000,-2.37185
37.98515,37.98000,6.77681,37.98000,-2.32913
37.99515,37.99000,6.72926,37.99000,-2.29745
38.00516,38.00000,6.65749,38.00000,-2.27982
38.01516,38.01000,6.56180,38.01000,-2.27834
38.02516,38.02000,6.44353,38.02000,-2.29394
38.03516,38.03000,6.30510,38.03000,-2.32629
38.04516,38.04000,6.14998,38.04000,-2.37388
38.05516,38.05000,5.98250,38.05000,-2.43410
38.06516,38.06000,5.80762,38.06000,-2.50348
38.07517,38.07000,5.63051,38.07000,-2.57791
38.08517,38.08000,5.45613,38.08000,-2.65289
38.09517,38.09000,5.28883,38.09000,-2.72380
38.10517,38.10000,5.13205,38.10000,-2.78611
38.11517,38.11000,4.98816,38.11000,-2.83561
38.12517,38.12000,4.85850,38.12000,-2.86860
38.13517,38.13000,4.74355,38.13000,-2.88212
38.14517,38.14000,4.64329,38.14000,-2.87410
38.15518,38.15000,4.55750,38.15000,-2.84352
38.16518,38.16000,4.48614,38.16000,-2.79053
38.17518,38.17000,4.42956,38.17000,-2.71635
38.18518,38.18000,4.38865,38.18000,-2.62320
38.19518,38.19000,4.36475,38.19000,-2.51401
38.20518,38.20000,4.35949,38.20000,-2.39213
38.21518,38.21000,4.37448,38.21000,-2.26089
38.22519,38.22000,4.41092,38.22000,-2.12324
38.23519,38.23000,4.46933,38.23000,-1.98139
38.24519,38.24000,4.54924,38.24000,-1.83652
38.25519,38.25000,4.64916,38.25000,-1.68856
38.26519,38.26000,4.76668,38.26000,-1.53610
38.27519,38.27000,4.89866,38.27000,-1.37648
38.28519,38.28000,5.04157,38.28000,-1.20590
38.29520,38.29000,5.19181,38.29000,-1.01974
38.30520,38.30000,5.34597,38.30000,-0.81295
38.31520,38.31000,5.50101,38.31000,-0.58056
38.32520,38.32000,5.65432,38.32000,-0.31817
38.33520,38.33000,5.80370,38.33000,-0.02244
38.34520,38.34000,5.94730,38.34000,0.30840
38.35520,38.35000,6.08354,38.35000,0.67422
38.36520,38.36000,6.21104,38.36000,1.07277
38.37521,38.37000,6.32860,38.37000,1.49961
38.38521,38.38000,6.43513,38.38000,1.94823
38.39521,38.39000,6.52966,38.39000,2.41036
38.40521,38.40000,6.61129,38.40000,2.87635
38.41521,38.41000,6.67913,38.41000,3.33569
38.42521,38.42000,6.73223,38.42000,3.77755
38.43521,38.43000,6.76956,38.43000,4.19128
38.44522,38.44000,6.78995,38.44000,4.56692
38.45522,38.45000,6.79212,38.45000,4.89563
38.46522,38.46000,6.77478,38.46000,5.16999
38.47522,38.47000,6.73670,38.47000,5.38434
38.48522,38.48000,6.67688,38.48000,5.53491
38.49522,38.49000,6.59474,38.49000,5.61994
38.50522,38.50000,6.49033,38.50000,5.63966
38.51523,38.51000,6.36449,38.51000,5.59618
38.52523,38.52000,6.21902,38.52000,5.49338
38.53523,38.53000,6.05679,38.53000,5.33667
38.54523,38.54000,5.88172,38.54000,5.13276
38.55523,38.55000,5.69869,38.55000,4.88932
38.56523,38.56000,5.51335,38.56000,4.61465
38.57523,38.57000,5.33171,38.57000,4.31730
38.58523,38.58000,5.15972,38.58000,4.00565
38.59524,38.59000,5.00275,38.59000,3.68751
38.60524,38.60000,4.86507,38.60000,3.36974
38.61524,38.61000,4.74940,38.61000,3.05796
38.62524,38.62000,4.65667,38.62000,2.75634
38.63524,38.63000,4.58596,38.63000,2.46738
38.64524,38.64000,4.53471,38.64000,2.19193
38.65524,38.65000,4.49906,38.65000,1.92924
38.66525,38.66000,4.47450,38.66000,1.67722
38.67525,38.67000,4.45642,38.67000,1.43276
38.68525,38.68000,4.44083,38.68000,1.19225
38.69525,38.69000,4.42487,38.69000,0.95211
38.70525,38.70000,4.40710,38.70000,0.70930
38.71525,38.71000,4.38771,38.71000,0.46178
38.72525,38.72000,4.36833,38.72000,0.20876
38.73525,38.73000,4.35172,38.73000,-0.04915
38.74526,38.74000,4.34137,38.74000,-0.31000
38.75526,38.75000,4.34096,38.75000,-0.57078
38.76526,38.76000,4.35394,38.76000,-0.82773
38.77526,38.77000,4.38310,38.77000,-1.07677
38.78526,38.78000,4.43030,38.78000,-1.31383
38.79526,38.79000,4.49632,38.79000,-1.53525
38.80526,38.80000,4.58081,38.80000,-1.73805
38.81527,38.81000,4.68237,38.81000,-1.92006
38.82527,38.82000,4.79873,38.82000,-2.08003
38.83527,38.83000,4.92695,38.83000,-2.21756
38.84527,38.84000,5.06368,38.84000,-2.33305
38.85527,38.85000,5.20538,38.85000,-2.42743
38.86527,38.86000,5.34851,38.86000,-2.50203
38.87527,38.87000,5.48971,38.87000,-2.55835
38.88528,38.88000,5.62588,38.88000,-2.59792
38.89528,38.89000,5.75419,38.89000,-2.62222
38.90528,38.90000,5.87211,38.90000,-2.63270
38.91528,38.91000,5.97735,38.91000,-2.63080
38.92528,38.92000,6.06785,38.92000,-2.61806
38.93528,38.93000,6.14176,38.93000,-2.59621
38.94528,38.94000,6.19745,38.94000,-2.56729
38.95528,38.95000,6.23355,38.95000,-2.53373
38.96529,38.96000,6.24900,38.96000,-2.49832
38.97529,38.97000,6.24310,38.97000,-2.46425
38.98529,38.98000,6.21558,38.98000,-2.43496
38.99529,38.99000,6.16661,38.99000,-2.41400
39.00529,39.00000,6.09685,39.00000,-2.40486
39.01529,39.01000,6.00747,39.01000,-2.41067
39.02529,39.02000,5.90019,39.02000,-2.43403
39.03530,39.03000,5.77725,39.03000,-2.47671
39.04530,39.04000,5.64141,39.04000,-2.53948
39.05530,39.05000,5.49591,39.05000,-2.62200
39.06530,39.06000,5.34436,39.06000,-2.72277
39.07530,39.07000,5.19061,39.07000,-2.83911
39.08530,39.08000,5.03848,39.08000,-2.96731
39.09530,39.09000,4.89157,39.09000,-3.10277
39.10531,39.10000,4.75297,39.10000,-3.24019
39.11531,39.11000,4.62506,39.11000,-3.37392
39.12531,39.12000,4.50937,39.12000,-3.49826
39.13531,39.13000,4.40658,39.13000,-3.60787
39.14531,39.14000,4.31659,39.14000,-3.69814
39.15531,39.15000,4.23867,39.15000,-3.76545
39.16531,39.16000,4.17175,39.16000,-3.80733
39.17531,39.17000,4.11465,39.17000,-3.82248
39.18532,39.18000,4.06633,39.18000,-3.81067
39.19532,39.19000,4.02612,39.19000,-3.77250
39.20532,39.20000,3.99384,39.20000,-3.70912
39.21532,39.21000,3.96983,39.21000,-3.62195
39.22532,39.22000,3.95493,39.22000,-3.51241
39.23532,39.23000,3.95037,39.23000,-3.38173
39.24532,39.24000,3.95759,39.24000,-3.23080
39.25533,39.25000,3.97803,39.25000,-3.06013
39.26533,39.26000,4.01297,39.26000,-2.86986
39.27533,39.27000,4.06323,39.27000,-2.65982
39.28533,39.28000,4.12908,39.28000,-2.42960
39.29533,39.29000,4.21007,39.29000,-2.17873
39.30533,39.30000,4.30499,39.30000,-1.90676
39.31533,39.31000,4.41184,39.31000,-1.61349
39.32533,39.32000,4.52791,39.32000,-1.29916
39.33534,39.33000,4.64990,39.33000,-0.96455
39.34534,39.34000,4.77407,39.34000,-0.61123
39.35534,39.35000,4.89646,39.35000,-0.24165
39.36534,39.36000,5.01308,39.36000,0.14079
39.37534,39.37000,5.12013,39.37000,0.53171
39.38534,39.38000,5.21422,39.38000,0.92579
39.39534,39.39000,5.29250,39.39000,1.31693
39.40535,39.40000,5.35280,39.40000,1.69848
39.41535,39.41000,5.39371,39.41000,2.06351
39.42535,39.42000,5.41461,39.42000,2.40514
39.43535,39.43000,5.41562,39.43000,2.71688
39.44535,39.44000,5.39755,39.44000,2.99298
39.45535,39.45000,5.36176,39.45000,3.22869
39.46535,39.46000,5.30998,39.46000,3.42053
39.47536,39.47000,5.24415,39.47000,3.56640
39.48536,39.48000,5.16629,39.48000,3.66562
39.49536,39.49000,5.07827,39.49000,3.71889
39.50536,39.50000,4.98180,39.50000,3.72807
39.51536,39.51000,4.87835,39.51000,3.69595
39.52536,39.52000,4.76910,39.52000,3.62587
39.53536,39.53000,4.65508,39.53000,3.52150
39.54536,39.54000,4.53717,39.54000,3.38649
39.55537,39.55000,4.41633,39.55000,3.22434
39.56537,39.56000,4.29366,39.56000,3.03827
39.57537,39.57000,4.17062,39.57000,2.83123
39.58537,39.58000,4.04908,39.58000,2.60590
39.59537,39.59000,3.93132,39.59000,2.36484
39.60537,39.60000,3.82000,39.60000,2.11054
39.61537,39.61000,3.71790,39.61000,1.84563
39.62538,39.62000,3.62766,39.62000,1.57288
39.63538,39.63000,3.55146,39.63000,1.29537
39.64538,39.64000,3.49072,39.64000,1.01638
39.65538,39.65000,3.44583,39.65000,0.73940
39.66538,39.66000,3.41610,39.66000,0.46798
39.67538,39.67000,3.39971,39.67000,0.20556
39.68538,39.68000,3.39386,39.68000,-0.04470
39.69539,39.69000,3.39497,39.69000,-0.28010
39.70539,39.70000,3.39911,39.70000,-0.49857
39.71539,39.71000,3.40231,39.71000,-0.69877
39.72539,39.72000,3.40108,39.72000,-0.88013
39.73539,39.73000,3.39279,39.73000,-1.04282
39.74539,39.74000,3.37599,39.74000,-1.18773
39.75539,39.75000,3.35060,39.75000,-1.31626
39.76539,39.76000,3.31800,39.76000,-1.43013
39.77540,39.77000,3.28093,39.77000,-1.53116
39.78540,39.78000,3.24332,39.78000,-1.62098
39.79540,39.79000,3.20996,39.79000,-1.70084
39.80540,39.80000,3.18616,39.80000,-1.77145
39.81540,39.81000,3.17730,39.81000,-1.83295
39.82540,39.82000,3.18849,39.82000,-1.88499
39.83540,39.83000,3.22417,39.83000,-1.92689
39.84541,39.84000,3.28781,39.84000,-1.95785
39.85541,39.85000,3.38165,39.85000,-1.97723
39.86541,39.86000,3.50657,39.86000,-1.98478
39.87541,39.87000,3.66196,39.87000,-1.98078
39.88541,39.88000,3.84574,39.88000,-1.96611
39.89541,39.89000,4.05448,39.89000,-1.94224
39.90541,39.90000,4.28356,39.90000,-1.91104
39.91541,39.91000,4.52749,39.91000,-1.87466
39.92542,39.92000,4.78021,39.92000,-1.83519
39.93542,39.93000,5.03550,39.93000,-1.79457
39.94542,39.94000,5.28731,39.94000,-1.75434
39.95542,39.95000,5.53012,39.95000,-1.71563
39.96542,39.96000,5.75922,39.96000,-1.67913
39.97542,39.97000,5.97091,39.97000,-1.64514
39.98542,39.98000,6.16259,39.98000,-1.61371
39.99543,39.99000,6.33284,39.99000,-1.58470
40.00543,40.00000,6.48128,40.00000,-1.55794
40.01543,40.01000,6.60838,40.01000,-1.53320
40.02543,40.02000,6.71526,40.02000,-1.51026
40.03543,40.03000,6.80328,40.03000,-1.48887
40.04543,40.04000,6.87376,40.04000,-1.46866
40.05543,40.05000,6.92770,40.05000,-1.44912
40.06544,40.06000,6.96557,40.06000,-1.42952
40.07544,40.07000,6.98725,40.07000,-1.40889
40.08544,40.08000,6.99206,40.08000,-1.38606
40.09544,40.09000,6.97899,40.09000,-1.35975
40.10544,40.10000,6.94688,40.10000,-1.32862
40.11544,40.11000,6.89479,40.11000,-1.29142
40.12544,40.12000,6.82224,40.12000,-1.24704
40.13544,40.13000,6.72951,40.13000,-1.19455
40.14545,40.14000,6.61778,40.14000,-1.13327
40.15545,40.15000,6.48923,40.15000,-1.06268
40.16545,40.16000,6.34700,40.16000,-0.98249
40.17545,40.17000,6.19508,40.17000,-0.89257
40.18545,40.18000,6.03807,40.18000,-0.79299
40.19545,40.19000,5.88086,40.19000,-0.68403
40.20545,40.20000,5.72831,40.20000,-0.56624
40.21546,40.21000,5.58494,40.21000,-0.44047
40.22546,40.22000,5.45457,40.22000,-0.30787
40.23546,40.23000,5.34019,40.23000,-0.16992
40.24546,40.24000,5.24385,40.24000,-0.02831
40.25546,40.25000,5.16668,40.25000,0.11511
40.26546,40.26000,5.10897,40.26000,0.25843
40.27546,40.27000,5.07035,40.27000,0.39978
40.28547,40.28000,5.04989,40.28000,0.53737
40.29547,40.29000,5.04633,40.29000,0.66955
40.30547,40.30000,5.05814,40.30000,0.79477
40.31547,40.31000,5.08369,40.31000,0.91163
40.32547,40.32000,5.12132,40.32000,1.01882
40.33547,40.33000,5.16939,40.33000,1.11518
40.34547,40.34000,5.22630,40.34000,1.19972
40.35547,40.35000,5.29047,40.35000,1.27165
40.36548,40.36000,5.36033,40.36000,1.33046
40.37548,40.37000,5.43424,40.37000,1.37593
40.38548,40.38000,5.51045,40.38000,1.40817
40.39548,40.39000,5.58714,40.39000,1.42759
40.40548,40.40000,5.66244,40.40000,1.43485
40.41548,40.41000,5.73453,40.41000,1.43080
40.42548,40.42000,5.80177,40.42000,1.41644
40.43549,40.43000,5.86278,40.43000,1.39282
40.44549,40.44000,5.91651,40.44000,1.36099
40.45549,40.45000,5.96226,40.45000,1.32196
40.46549,40.46000,5.99963,40.46000,1.27661
40.47549,40.47000,6.02841,40.47000,1.22565
40.48549,40.48000,6.04852,40.48000,1.16950
40.49549,40.49000,6.05991,40.49000,1.10830
40.50550,40.50000,6.06254,40.50000,1.04192
40.51550,40.51000,6.05634,40.51000,0.96998
40.52550,40.52000,6.04129,40.52000,0.89208
40.53550,40.53000,6.01745,40.53000,0.80789
40.54550,40.54000,5.98505,40.54000,0.71743
40.55550,40.55000,5.94456,40.55000,0.62123
40.56550,40.56000,5.89677,40.56000,0.52046
40.57550,40.57000,5.84283,40.57000,0.41698
40.58551,40.58000,5.78428,40.58000,0.31337
40.59551,40.59000,5.72300,40.59000,0.21279
40.60551,40.60000,5.66117,40.60000,0.11880
40.61551,40.61000,5.60104,40.61000,0.03518
40.62551,40.62000,5.54477,40.62000,-0.03438
40.63551,40.63000,5.49420,40.63000,-0.08657
40.64551,40.64000,5.45048,40.64000,-0.11868
40.65552,40.65000,5.41397,40.65000,-0.12890
40.66552,40.66000,5.38398,40.66000,-0.11647
40.67552,40.67000,5.35880,40.67000,-0.08180
40.68552,40.68000,5.33583,40.68000,-0.02647
40.69552,40.69000,5.31185,40.69000,0.04677
40.70552,40.70000,5.28342,40.70000,0.13420
40.71552,40.71000,5.24729,40.71000,0.23139
40.72552,40.72000,5.20089,40.72000,0.33352
40.73553,40.73000,5.14268,40.73000,0.43579
40.74553,40.74000,5.07240,40.74000,0.53385
40.75553,40.75000,4.99114,40.75000,0.62415
40.76553,40.76000,4.90125,40.76000,0.70424
40.77553,40.77000,4.80615,40.77000,0.77286
40.78553,40.78000,4.70991,40.78000,0.82987
40.79553,40.79000,4.61693,40.79000,0.87611
40.80554,40.80000,4.53150,40.80000,0.91304
40.81554,40.81000,4.45747,40.81000,0.94238
40.82554,40.82000,4.39804,40.82000,0.96584
40.83554,40.83000,4.35556,40.83000,0.98483
40.84554,40.84000,4.33148,40.84000,1.00035
40.85554,40.85000,4.32636,40.85000,1.01297
40.86554,40.86000,4.33990,40.86000,1.02291
40.87555,40.87000,4.37108,40.87000,1.03024
40.88555,40.88000,4.41827,40.88000,1.03501
40.89555,40.89000,4.47931,40.89000,1.03752
40.90555,40.90000,4.55168,40.90000,1.03841
40.91555,40.91000,4.63255,40.91000,1.03878
40.92555,40.92000,4.71887,40.92000,1.04023
40.93555,40.93000,4.80748,40.93000,1.04476
40.94555,40.94000,4.89526,40.94000,1.05468
40.95556,40.95000,4.97925,40.95000,1.07244
40.96556,40.96000,5.05686,40.96000,1.10043
40.97556,40.97000,5.12609,40.97000,1.14075
40.98556,40.98000,5.18567,40.98000,1.19505
40.99556,40.99000,5.23512,40.99000,1.26441
41.00556,41.00000,5.27475,41.00000,1.34923
41.01556,41.01000,5.30556,41.01000,1.44923
41.02557,41.02000,5.32896,41.02000,1.56340
41.03557,41.03000,5.34654,41.03000,1.69009
41.04557,41.04000,5.35974,41.04000,1.82699
41.05557,41.05000,5.36966,41.05000,1.97118
41.06557,41.06000,5.37677,41.06000,2.11925
41.07557,41.07000,5.38089,41.07000,2.26740
41.08557,41.08000,5.38115,41.08000,2.41161
41.09558,41.09000,5.37605,41.09000,2.54780
41.10558,41.10000,5.36369,41.10000,2.67207
41.11558,41.11000,5.34196,41.11000,2.78083
41.12558,41.12000,5.30882,41.12000,2.87104
41.13558,41.13000,5.26255,41.13000,2.94036
41.14558,41.14000,5.20195,41.14000,2.98724
41.15558,41.15000,5.12651,41.15000,3.01108
41.16558,41.16000,5.03641,41.16000,3.01215
41.17559,41.17000,4.93261,41.17000,2.99159
41.18559,41.18000,4.81669,41.18000,2.95129
41.19559,41.19000,4.69074,41.19000,2.89372
41.20559,41.20000,4.55716,41.20000,2.82172
41.21559,41.21000,4.41850,41.21000,2.73837
41.22559,41.22000,4.27721,41.22000,2.64672
41.23559,41.23000,4.13556,41.23000,2.54967
41.24560,41.24000,3.99543,41.24000,2.44977
41.25560,41.25000,3.85837,41.25000,2.34916
41.26560,41.26000,3.72551,41.26000,2.24949
41.27560,41.27000,3.59768,41.27000,2.15190
41.28560,41.28000,3.47553,41.28000,2.05714
41.29560,41.29000,3.35963,41.29000,1.96564
41.30560,41.30000,3.25062,41.30000,1.87761
41.31560,41.31000,3.14936,41.31000,1.79315
41.32561,41.32000,3.05691,41.32000,1.71240
41.33561,41.33000,2.97456,41.33000,1.63556
41.34561,41.34000,2.90373,41.34000,1.56299
41.35561,41.35000,2.84589,41.35000,1.49524
41.36561,41.36000,2.80240,41.36000,1.43300
41.37561,41.37000,2.77438,41.37000,1.37708
41.38561,41.38000,2.76250,41.38000,1.32825
41.39562,41.39000,2.76684,41.39000,1.28710
41.40562,41.40000,2.78669,41.40000,1.25391
41.41562,41.41000,2.82055,41.41000,1.22843
41.42562,41.42000,2.86601,41.42000,1.20987
41.43562,41.43000,2.91989,41.43000,1.19684
41.44562,41.44000,2.97841,41.44000,1.18747
41.45562,41.45000,3.03747,41.45000,1.17958
41.46563,41.46000,3.09290,41.46000,1.17102
41.47563,41.47000,3.14086,41.47000,1.15995
41.48563,41.48000,3.17806,41.48000,1.14517
41.49563,41.49000,3.20201,41.49000,1.12638
41.50563,41.50000,3.21106,41.50000,1.10425
41.51563,41.51000,3.20444,41.51000,1.08041
41.52563,41.52000,3.18212,41.52000,1.05726
41.53563,41.53000,3.14462,41.53000,1.03773
41.54564,41.54000,3.09287,41.54000,1.02484
41.55564,41.55000,3.02801,41.55000,1.02133
41.56564,41.56000,2.95131,41.56000,1.02931
41.57564,41.57000,2.86400,41.57000,1.04992
41.58564,41.58000,2.76732,41.58000,1.08320
41.59564,41.59000,2.66241,41.59000,1.12811
41.60564,41.60000,2.55035,41.60000,1.18266
41.61565,41.61000,2.43218,41.61000,1.24420
41.62565,41.62000,2.30892,41.62000,1.30980
41.63565,41.63000,2.18166,41.63000,1.37657
41.64565,41.64000,2.05168,41.64000,1.44193
41.65565,41.65000,1.92045,41.65000,1.50384
41.66565,41.66000,1.78974,41.66000,1.56081
41.67565,41.67000,1.66155,41.67000,1.61189
41.68566,41.68000,1.53814,41.68000,1.65661
41.69566,41.69000,1.42185,41.69000,1.69486
41.70566,41.70000,1.31499,41.70000,1.72676
41.71566,41.71000,1.21965,41.71000,1.75256
41.72566,41.72000,1.13761,41.72000,1.77257
41.73566,41.73000,1.07015,41.73000,1.78705
41.74566,41.74000,1.01808,41.74000,1.79622
41.75566,41.75000,0.98167,41.75000,1.80020
41.76567,41.76000,0.96079,41.76000,1.79902
41.77567,41.77000,0.95490,41.77000,1.79271
41.78567,41.78000,0.96325,41.78000,1.78128
41.79567,41.79000,0.98491,41.79000,1.76484
41.80567,41.80000,1.01890,41.80000,1.74365
41.81567,41.81000,1.06422,41.81000,1.71815
41.82567,41.82000,1.11985,41.82000,1.68900
41.83568,41.83000,1.18485,41.83000,1.65707
41.84568,41.84000,1.25825,41.84000,1.62343
41.85568,41.85000,1.33915,41.85000,1.58928
41.86568,41.86000,1.42669,41.86000,1.55590
41.87568,41.87000,1.52006,41.87000,1.52463
41.88568,41.88000,1.61860,41.88000,1.49678
41.89568,41.89000,1.72182,41.89000,1.47361
41.90568,41.90000,1.82933,41.90000,1.45628
41.91569,41.91000,1.94080,41.91000,1.44579
41.92569,41.92000,2.05581,41.92000,1.44301
41.93569,41.93000,2.17362,41.93000,1.44858
41.94569,41.94000,2.29301,41.94000,1.46294
41.95569,41.95000,2.41207,41.95000,1.48630
41.96569,41.96000,2.52815,41.96000,1.51868
41.97569,41.97000,2.63786,41.97000,1.55978
41.98570,41.98000,2.73720,41.98000,1.60908
41.99570,41.99000,2.82186,41.99000,1.66566
42.00570,42.00000,2.88752,42.00000,1.72824
42.01570,42.01000,2.93022,42.01000,1.79510
42.02570,42.02000,2.94670,42.02000,1.86409
42.03570,42.03000,2.93474,42.03000,1.93264
42.04570,42.04000,2.89330,42.04000,1.99789
42.05571,42.05000,2.82269,42.05000,2.05680
42.06571,42.06000,2.72452,42.06000,2.10636
42.07571,42.07000,2.60165,42.07000,2.14369
42.08571,42.08000,2.45793,42.08000,2.16632
42.09571,42.09000,2.29796,42.09000,2.17224
42.10571,42.10000,2.12681,42.10000,2.16016
42.11571,42.11000,1.94971,42.11000,2.12947
42.12571,42.12000,1.77182,42.12000,2.08040
42.13572,42.13000,1.59797,42.13000,2.01388
42.14572,42.14000,1.43254,42.14000,1.93151
42.15572,42.15000,1.27936,42.15000,1.83540
42.16572,42.16000,1.14162,42.16000,1.72793
42.17572,42.17000,1.02187,42.17000,1.61156
42.18572,42.18000,0.92210,42.18000,1.48859
42.19572,42.19000,0.84373,42.19000,1.36101
42.20573,42.20000,0.78770,42.20000,1.23041
42.21573,42.21000,0.75452,42.21000,1.09791
42.22573,42.22000,0.74427,42.22000,0.96430
42.23573,42.23000,0.75660,42.23000,0.83009
42.24573,42.24000,0.79067,42.24000,0.69577
42.25573,42.25000,0.84512,42.25000,0.56191
42.26573,42.26000,0.91804,42.26000,0.42930
42.27574,42.27000,1.00693,42.27000,0.29906
42.28574,42.28000,1.10879,42.28000,0.17254
42.29574,42.29000,1.22021,42.29000,0.05127
42.30574,42.30000,1.33749,42.30000,-0.06321
42.31574,42.31000,1.45688,42.31000,-0.16957
42.32574,42.32000,1.57479,42.32000,-0.26686
42.33574,42.33000,1.68800,42.33000,-0.35463
42.34574,42.34000,1.79384,42.34000,-0.43305
42.35575,42.35000,1.89031,42.35000,-0.50289
42.36575,42.36000,1.97619,42.36000,-0.56550
42.37575,42.37000,2.05098,42.37000,-0.62267
42.38575,42.38000,2.11479,42.38000,-0.67652
42.39575,42.39000,2.16822,42.39000,-0.72929
42.40575,42.40000,2.21213,42.40000,-0.78316
42.41575,42.41000,2.24740,42.41000,-0.84007
42.42576,42.42000,2.27473,42.42000,-0.90150
42.43576,42.43000,2.29452,42.43000,-0.96839
42.44576,42.44000,2.30675,42.44000,-1.04105
42.45576,42.45000,2.31104,42.45000,-1.11908
42.46576,42.46000,2.30675,42.46000,-1.20151
42.47576,42.47000,2.29323,42.47000,-1.28683
42.48576,42.48000,2.26999,42.48000,-1.37320
42.49576,42.49000,2.23702,42.49000,-1.45861
42.50577,42.50000,2.19498,42.50000,-1.54110
42.51577,42.51000,2.14527,42.51000,-1.61891
42.52577,42.52000,2.09015,42.52000,-1.69065
42.53577,42.53000,2.03255,42.53000,-1.75540
42.54577,42.54000,1.97595,42.54000,-1.81280
42.55577,42.55000,1.92404,42.55000,-1.86298
42.56577,42.56000,1.88045,42.56000,-1.90655
42.57578,42.57000,1.84829,42.57000,-1.94444
42.58578,42.58000,1.82994,42.58000,-1.97775
42.59578,42.59000,1.82671,42.59000,-2.00756
42.60578,42.60000,1.83882,42.60000,-2.03474
42.61578,42.61000,1.86538,42.61000,-2.05986
42.62578,42.62000,1.90469,42.62000,-2.08304
42.63578,42.63000,1.95450,42.63000,-2.10400
42.64579,42.64000,2.01251,42.64000,-2.12199
42.65579,42.65000,2.07671,42.65000,-2.13587
42.66579,42.66000,2.14582,42.66000,-2.14417
42.67579,42.67000,2.21954,42.67000,-2.14511
42.68579,42.68000,2.29863,42.68000,-2.13673
42.69579,42.69000,2.38492,42.69000,-2.11693
42.70579,42.70000,2.48101,42.70000,-2.08364
42.71579,42.71000,2.58994,42.71000,-2.03487
42.72580,42.72000,2.71464,42.72000,-1.96891
42.73580,42.73000,2.85748,42.73000,-1.88446
42.74580,42.74000,3.01973,42.74000,-1.78075
42.75580,42.75000,3.20122,42.75000,-1.65774
42.76580,42.76000,3.40007,42.76000,-1.51616
42.77580,42.77000,3.61271,42.77000,-1.35760
42.78580,42.78000,3.83411,42.78000,-1.18446
42.79581,42.79000,4.05815,42.79000,-0.99989
42.80581,42.80000,4.27822,42.80000,-0.80760
42.81581,42.81000,4.48787,42.81000,-0.61161
42.82581,42.82000,4.68141,42.82000,-0.41601
42.83581,42.83000,4.85448,42.83000,-0.22461
42.84581,42.84000,5.00442,42.84000,-0.04069
42.85581,42.85000,5.13039,42.85000,0.13327
42.86582,42.86000,5.23337,42.86000,0.29576
42.87582,42.87000,5.31588,42.87000,0.44626
42.88582,42.88000,5.38156,42.88000,0.58522
42.89582,42.89000,5.43474,42.89000,0.71383
42.90582,42.90000,5.47990,42.90000,0.83379
42.91582,42.91000,5.52125,42.91000,0.94689
42.92582,42.92000,5.56232,42.92000,1.05476
42.93582,42.93000,5.60573,42.93000,1.15855
42.94583,42.94000,5.65305,42.94000,1.25876
42.95583,42.95000,5.70474,42.95000,1.35515
42.96583,42.96000,5.76018,42.96000,1.44675
42.97583,42.97000,5.81780,42.97000,1.53206
42.98583,42.98000,5.87518,42.98000,1.60919
42.99583,42.99000,5.92927,42.99000,1.67616
