Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
36.23492,36.23000,-1.06273,36.23000,-2.84758,36.23000,-0.49163,36.23000,-11.67329,36.23000,-8.46117,36.23000,-6.54657
36.24492,36.24000,0.10671,36.24000,-3.54480,36.24000,-0.53093,36.24000,-11.78952,36.24000,-7.96242,36.24000,-7.03745
36.25492,36.25000,1.27293,36.25000,-4.25410,36.25000,-0.55275,36.25000,-11.86279,36.25000,-7.55661,36.25000,-7.55582
36.26492,36.26000,2.42325,36.26000,-4.97826,36.26000,-0.54752,36.26000,-11.89880,36.26000,-7.25650,36.26000,-8.09627
36.27492,36.27000,3.54097,36.27000,-5.71730,36.27000,-0.50835,36.27000,-11.90095,36.27000,-7.06924,36.27000,-8.65676
36.28492,36.28000,4.60697,36.28000,-6.46830,36.28000,-0.43155,36.28000,-11.87065,36.28000,-6.99610,36.28000,-9.23667
36.29492,36.29000,5.60150,36.29000,-7.22558,36.29000,-0.31691,36.29000,-11.80783,36.29000,-7.03217,36.29000,-9.83494
36.30493,36.30000,6.50594,36.30000,-7.98118,36.30000,-0.16785,36.30000,-11.71162,36.30000,-7.16624,36.30000,-10.44867
36.31493,36.31000,7.30452,36.31000,-8.72558,36.31000,0.00852,36.31000,-11.58104,36.31000,-7.38079,36.31000,-11.07253
36.32493,36.32000,7.98570,36.32000,-9.44857,36.32000,0.20161,36.32000,-11.41556,36.32000,-7.65253,36.32000,-11.69869
36.33493,36.33000,8.54327,36.33000,-10.14028,36.33000,0.39764,36.33000,-11.21561,36.33000,-7.95348,36.33000,-12.31747
36.34493,36.34000,8.97697,36.34000,-10.79213,36.34000,0.58030,36.34000,-10.98291,36.34000,-8.25279,36.34000,-12.91804
36.35493,36.35000,9.29276,36.35000,-11.39771,36.35000,0.73166,36.35000,-10.72071,36.35000,-8.51916,36.35000,-13.48925
36.36493,36.36000,9.50259,36.36000,-11.95332,36.36000,0.83339,36.36000,-10.43390,36.36000,-8.72366,36.36000,-14.02034
36.37493,36.37000,9.62383,36.37000,-12.45838,36.37000,0.86837,36.37000,-10.12893,36.37000,-8.84286,36.37000,-14.50168
36.38494,36.38000,9.67806,36.38000,-12.91542,36.38000,0.82234,36.38000,-9.81358,36.38000,-8.86177,36.38000,-14.92523
36.39494,36.39000,9.68950,36.39000,-13.32986,36.39000,0.68555,36.39000,-9.49662,36.39000,-8.77632,36.39000,-15.28490
36.40494,36.40000,9.68300,36.40000,-13.70960,36.40000,0.45415,36.40000,-9.18732,36.40000,-8.59488,36.40000,-15.57643
36.41494,36.41000,9.68187,36.41000,-14.06431,36.41000,0.13114,36.41000,-8.89482,36.41000,-8.33836,36.41000,-15.79706
36.42494,36.42000,9.70583,36.42000,-14.40443,36.42000,-0.27329,36.42000,-8.62739,36.42000,-8.03887,36.42000,-15.94481
36.43494,36.43000,9.76922,36.43000,-14.74005,36.43000,-0.74212,36.43000,-8.39165,36.43000,-7.73681,36.43000,-16.01770
36.44494,36.44000,9.87970,36.44000,-15.07956,36.44000,-1.25262,36.44000,-8.19169,36.44000,-7.47684,36.44000,-16.01310
36.45495,36.45000,10.03763,36.45000,-15.42837,36.45000,-1.77817,36.45000,-8.02849,36.45000,-7.30282,36.45000,-15.92741
36.46495,36.46000,10.23618,36.46000,-15.78771,36.46000,-2.29081,36.46000,-7.89941,36.46000,-7.25241,36.46000,-15.75626
36.47495,36.47000,10.46225,36.47000,-16.15378,36.47000,-2.76411,36.47000,-7.79798,36.47000,-7.35205,36.47000,-15.49527
36.48495,36.48000,10.69813,36.48000,-16.51728,36.48000,-3.17611,36.48000,-7.71393,36.48000,-7.61341,36.48000,-15.14114
36.49495,36.49000,10.92368,36.49000,-16.86352,36.49000,-3.51184,36.49000,-7.63354,36.49000,-8.03204,36.49000,-14.69290
36.50495,36.50000,11.11867,36.50000,-17.17309,36.50000,-3.76490,36.50000,-7.54031,36.50000,-8.58837,36.50000,-14.15324
36.51495,36.51000,11.26492,36.51000,-17.42309,36.51000,-3.93802,36.51000,-7.41596,36.51000,-9.25038,36.51000,-13.52951
36.52496,36.52000,11.34779,36.52000,-17.58883,36.52000,-4.04241,36.52000,-7.24179,36.52000,-9.97735,36.52000,-12.83426
36.53496,36.53000,11.35705,36.53000,-17.64590,36.53000,-4.09594,36.53000,-7.00013,36.53000,-10.72388,36.53000,-12.08505
36.54496,36.54000,11.28692,36.54000,-17.57241,36.54000,-4.12019,36.54000,-6.67587,36.54000,-11.44381,36.54000,-11.30352
36.55496,36.55000,11.13557,36.55000,-17.35110,36.55000,-4.13720,36.55000,-6.25773,36.55000,-12.09362,36.55000,-10.51347
36.56496,36.56000,10.90434,36.56000,-16.97115,36.56000,-4.16640,36.56000,-5.73939,36.56000,-12.63515,36.56000,-9.73835
36.57496,36.57000,10.59654,36.57000,-16.42956,36.57000,-4.22283,36.57000,-5.12022,36.57000,-13.03730,36.57000,-8.99838
36.58496,36.58000,10.21644,36.58000,-15.73192,36.58000,-4.31660,36.58000,-4.40578,36.58000,-13.27695,36.58000,-8.30784
36.59496,36.59000,9.76830,36.59000,-14.89235,36.59000,-4.45359,36.59000,-3.60790,36.59000,-13.33990,36.59000,-7.67305
36.60497,36.60000,9.25597,36.60000,-13.93256,36.60000,-4.63614,36.60000,-2.74408,36.60000,-13.22246,36.60000,-7.09157
36.61497,36.61000,8.68318,36.61000,-12.87987,36.61000,-4.86320,36.61000,-1.83624,36.61000,-12.93413,36.61000,-6.55288
36.62497,36.62000,8.05425,36.62000,-11.76450,36.62000,-5.12978,36.62000,-0.90887,36.62000,-12.50011,36.62000,-6.04045
36.63497,36.63000,7.37455,36.63000,-10.61657,36.63000,-5.42630,36.63000,0.01305,36.63000,-11.96168,36.63000,-5.53522
36.64497,36.64000,6.65043,36.64000,-9.46331,36.64000,-5.73864,36.64000,0.90602,36.64000,-11.37273,36.64000,-5.01961
36.65497,36.65000,5.88837,36.65000,-8.32688,36.65000,-6.04947,36.65000,1.74968,36.65000,-10.79226,36.65000,-4.48154
36.66497,36.66000,5.09377,36.66000,-7.22300,36.66000,-6.34062,36.66000,2.52802,36.66000,-10.27477,36.66000,-3.91733
36.67498,36.67000,4.27003,36.67000,-6.16064,36.67000,-6.59555,36.67000,3.23000,36.67000,-9.86148,36.67000,-3.33284
36.68498,36.68000,3.41821,36.68000,-5.14258,36.68000,-6.80143,36.68000,3.84969,36.68000,-9.57500,36.68000,-2.74256
36.69498,36.69000,2.53755,36.69000,-4.16670,36.69000,-6.95003,36.69000,4.38595,36.69000,-9.41878,36.69000,-2.16690
36.70498,36.70000,1.62659,36.70000,-3.22760,36.70000,-7.03778,36.70000,4.84151,36.70000,-9.38075,36.70000,-1.62863
36.71498,36.71000,0.68469,36.71000,-2.31822,36.71000,-7.06518,36.71000,5.22188,36.71000,-9.43955,36.71000,-1.14926
36.72498,36.72000,-0.28676,36.72000,-1.43125,36.72000,-7.03582,36.72000,5.53402,36.72000,-9.57112,36.72000,-0.74644
36.73498,36.73000,-1.28356,36.73000,-0.56028,36.73000,-6.95538,36.73000,5.78520,36.73000,-9.75410,36.73000,-0.43249
36.74498,36.74000,-2.29868,36.74000,0.29924,36.74000,-6.83066,36.74000,5.98211,36.74000,-9.97271,36.74000,-0.21425
36.75499,36.75000,-3.32284,36.75000,1.14926,36.75000,-6.66879,36.75000,6.13035,36.75000,-10.21731,36.75000,-0.09387
36.76499,36.76000,-4.34537,36.76000,1.98874,36.76000,-6.47662,36.76000,6.23420,36.76000,-10.48296,36.76000,-0.06996
36.77499,36.77000,-5.35520,36.77000,2.81359,36.77000,-6.26040,36.77000,6.29664,36.77000,-10.76728,36.77000,-0.13895
36.78499,36.78000,-6.34174,36.78000,3.61702,36.78000,-6.02561,36.78000,6.31948,36.78000,-11.06835,36.78000,-0.29635
36.79499,36.79000,-7.29538,36.79000,4.39025,36.79000,-5.77704,36.79000,6.30355,36.79000,-11.38343,36.79000,-0.53776
36.80499,36.80000,-8.20797,36.80000,5.12343,36.80000,-5.51887,36.80000,6.24901,36.80000,-11.70854,36.80000,-0.85960
36.81499,36.81000,-9.07304,36.81000,5.80678,36.81000,-5.25483,36.81000,6.15570,36.81000,-12.03869,36.81000,-1.25950
36.82500,36.82000,-9.88600,36.82000,6.43167,36.82000,-4.98839,36.82000,6.02336,36.82000,-12.36846,36.82000,-1.73616
36.83500,36.83000,-10.64426,36.83000,6.99159,36.83000,-4.72274,36.83000,5.85196,36.83000,-12.69241,36.83000,-2.28881
36.84500,36.84000,-11.34726,36.84000,7.48302,36.84000,-4.46095,36.84000,5.64176,36.84000,-13.00543,36.84000,-2.91628
36.85500,36.85000,-11.99632,36.85000,7.90600,36.85000,-4.20595,36.85000,5.39350,36.85000,-13.30298,36.85000,-3.61588
36.86500,36.86000,-12.59444,36.86000,8.26442,36.86000,-3.96056,36.86000,5.10851,36.86000,-13.58131,36.86000,-4.38218
36.87500,36.87000,-13.14592,36.87000,8.56593,36.87000,-3.72756,36.87000,4.78893,36.87000,-13.83769,36.87000,-5.20609
36.88500,36.88000,-13.65602,36.88000,8.82150,36.88000,-3.50963,36.88000,4.43779,36.88000,-14.07051,36.88000,-6.07422
36.89501,36.89000,-14.13053,36.89000,9.04446,36.89000,-3.30945,36.89000,4.05906,36.89000,-14.27926,36.89000,-6.96874
36.90501,36.90000,-14.57530,36.90000,9.24929,36.90000,-3.12958,36.90000,3.65735,36.90000,-14.46425,36.90000,-7.86787
36.91501,36.91000,-14.99575,36.91000,9.45003,36.91000,-2.97247,36.91000,3.23753,36.91000,-14.62628,36.91000,-8.74682
36.92501,36.92000,-15.39633,36.92000,9.65859,36.92000,-2.84035,36.92000,2.80416,36.92000,-14.76623,36.92000,-9.57925
36.93501,36.93000,-15.77999,36.93000,9.88321,36.93000,-2.73503,36.93000,2.36091,36.93000,-14.88472,36.93000,-10.33906
36.94501,36.94000,-16.14772,36.94000,10.12700,36.94000,-2.65766,36.94000,1.91020,36.94000,-14.98176,36.94000,-11.00240
36.95501,36.95000,-16.49815,36.95000,10.38706,36.95000,-2.60838,36.95000,1.45300,36.95000,-15.05647,36.95000,-11.54959
36.96501,36.96000,-16.82730,36.96000,10.65399,36.96000,-2.58605,36.96000,0.98890,36.96000,-15.10682,36.96000,-11.96664
36.97502,36.97000,-17.12845,36.97000,10.91221,36.97000,-2.58795,36.97000,0.51639,36.97000,-15.12966,36.97000,-12.24623
36.98502,36.98000,-17.39222,36.98000,11.14102,36.98000,-2.60958,36.98000,0.03333,36.98000,-15.12103,36.98000,-12.38783
36.99502,36.99000,-17.60689,36.99000,11.31646,36.99000,-2.64458,36.99000,-0.46248,36.99000,-15.07676,36.99000,-12.39715
37.00502,37.00000,-17.75904,37.00000,11.41387,37.00000,-2.68475,37.00000,-0.97281,37.00000,-14.99334,37.00000,-12.28518
37.01502,37.01000,-17.83448,37.01000,11.41080,37.01000,-2.72032,37.01000,-1.49852,37.01000,-14.86902,37.01000,-12.06699
37.02502,37.02000,-17.81943,37.02000,11.28978,37.02000,-2.74050,37.02000,-2.03935,37.02000,-14.70482,37.02000,-11.76045
37.03502,37.03000,-17.70173,37.03000,11.04046,37.03000,-2.73421,37.03000,-2.59399,37.03000,-14.50528,37.03000,-11.38469
37.04503,37.04000,-17.47192,37.04000,10.66075,37.04000,-2.69105,37.04000,-3.16044,37.04000,-14.27862,37.04000,-10.95827
37.05503,37.05000,-17.12396,37.05000,10.15666,37.05000,-2.60238,37.05000,-3.73668,37.05000,-14.03609,37.05000,-10.49712
37.06503,37.06000,-16.65569,37.06000,9.54101,37.06000,-2.46234,37.06000,-4.32139,37.06000,-13.79052,37.06000,-10.01284
37.07503,37.07000,-16.06911,37.07000,8.83135,37.07000,-2.26885,37.07000,-4.91460,37.07000,-13.55445,37.07000,-9.51210
37.08503,37.08000,-15.37046,37.08000,8.04762,37.08000,-2.02425,37.08000,-5.51793,37.08000,-13.33814,37.08000,-8.99758
37.09503,37.09000,-14.57011,37.09000,7.21002,37.09000,-1.73540,37.09000,-6.13414,37.09000,-13.14810,37.09000,-8.47046
37.10503,37.10000,-13.68210,37.10000,6.33750,37.10000,-1.41334,37.10000,-6.76594,37.10000,-12.98611,37.10000,-7.93384
37.11504,37.11000,-12.72310,37.11000,5.44696,37.11000,-1.07223,37.11000,-7.41404,37.11000,-12.84893,37.11000,-7.39590
37.12504,37.12000,-11.71100,37.12000,4.55292,37.12000,-0.72796,37.12000,-8.07509,37.12000,-12.72876,37.12000,-6.87148
37.13504,37.13000,-10.66311,37.13000,3.66747,37.13000,-0.39652,37.13000,-8.74041,37.13000,-12.61438,37.13000,-6.38149
37.14504,37.14000,-9.59438,37.14000,2.80019,37.14000,-0.09235,37.14000,-9.39616,37.14000,-12.49306,37.14000,-5.95020
37.15504,37.15000,-8.51596,37.15000,1.95797,37.15000,0.17312,37.15000,-10.02519,37.15000,-12.35284,37.15000,-5.60126
37.16504,37.16000,-7.43435,37.16000,1.14482,37.16000,0.39258,37.16000,-10.60997,37.16000,-12.18457,37.16000,-5.35379
37.17504,37.17000,-6.35143,37.17000,0.36174,37.17000,0.56334,37.17000,-11.13562,37.17000,-11.98344,37.17000,-5.21941
37.18504,37.18000,-5.26544,37.18000,-0.39314,37.18000,0.68727,37.18000,-11.59204,37.18000,-11.74941,37.18000,-5.20085
37.19505,37.19000,-4.17264,37.19000,-1.12429,37.19000,0.77009,37.19000,-11.97464,37.19000,-11.48675,37.19000,-5.29239
37.20505,37.20000,-3.06936,37.20000,-1.83816,37.20000,0.82037,37.20000,-12.28382,37.20000,-11.20286,37.20000,-5.48183
37.21505,37.21000,-1.95400,37.21000,-2.54240,37.21000,0.84833,37.21000,-12.52364,37.21000,-10.90690,37.21000,-5.75322
37.22505,37.22000,-0.82844,37.22000,-3.24495,37.22000,0.86469,37.22000,-12.70021,37.22000,-10.60860,37.22000,-6.08980
37.23505,37.23000,0.30124,37.23000,-3.95303,37.23000,0.87965,37.23000,-12.82027,37.23000,-10.31737,37.23000,-6.47617
37.24505,37.24000,1.42480,37.24000,-4.67217,37.24000,0.90189,37.24000,-12.89011,37.24000,-10.04186,37.24000,-6.89957
37.25505,37.25000,2.52856,37.25000,-5.40549,37.25000,0.93782,37.25000,-12.91494,37.25000,-9.78977,37.25000,-7.35013
37.26506,37.26000,3.59654,37.26000,-6.15310,37.26000,0.99099,37.26000,-12.89875,37.26000,-9.56766,37.26000,-7.82036
37.27506,37.27000,4.61182,37.27000,-6.91205,37.27000,1.06177,37.27000,-12.84436,37.27000,-9.38064,37.27000,-8.30422
37.28506,37.28000,5.55791,37.28000,-7.67647,37.28000,1.14718,37.28000,-12.75384,37.28000,-9.23190,37.28000,-8.79628
37.29506,37.29000,6.41998,37.29000,-8.43819,37.29000,1.24100,37.29000,-12.62876,37.29000,-9.12193,37.29000,-9.29105
37.30506,37.30000,7.18603,37.30000,-9.18757,37.30000,1.33396,37.30000,-12.47056,37.30000,-9.04782,37.30000,-9.78277
37.31506,37.31000,7.84781,37.31000,-9.91435,37.31000,1.41417,37.31000,-12.28082,37.31000,-9.00277,37.31000,-10.26546
37.32506,37.32000,8.40157,37.32000,-10.60867,37.32000,1.46772,37.32000,-12.06157,37.32000,-8.97599,37.32000,-10.73311
37.33506,37.33000,8.84860,37.33000,-11.26188,37.33000,1.47948,37.33000,-11.81554,37.33000,-8.95325,37.33000,-11.17991
37.34507,37.34000,9.19535,37.34000,-11.86738,37.34000,1.43404,37.34000,-11.54646,37.34000,-8.91815,37.34000,-11.60028
37.35507,37.35000,9.45313,37.35000,-12.42119,37.35000,1.31691,37.35000,-11.25923,37.35000,-8.85407,37.35000,-11.98885
37.36507,37.36000,9.63744,37.36000,-12.92227,37.36000,1.11582,37.36000,-10.95988,37.36000,-8.74673,37.36000,-12.34040
37.37507,37.37000,9.76683,37.37000,-13.37268,37.37000,0.82225,37.37000,-10.65540,37.37000,-8.58708,37.37000,-12.64970
37.38507,37.38000,9.86137,37.38000,-13.77729,37.38000,0.43285,37.38000,-10.35332,37.38000,-8.37394,37.38000,-12.91146
37.39507,37.39000,9.94102,37.39000,-14.14315,37.39000,-0.04943,37.39000,-10.06116,37.39000,-8.11597,37.39000,-13.12018
37.40507,37.40000,10.02390,37.40000,-14.47863,37.40000,-0.61462,37.40000,-9.78588,37.40000,-7.83226,37.40000,-13.27002
37.41508,37.41000,10.12478,37.41000,-14.79219,37.41000,-1.24567,37.41000,-9.53318,37.41000,-7.55128,37.41000,-13.35470
37.42508,37.42000,10.25388,37.42000,-15.09110,37.42000,-1.91910,37.42000,-9.30698,37.42000,-7.30823,37.42000,-13.36755
37.43508,37.43000,10.41600,37.43000,-15.38023,37.43000,-2.60650,37.43000,-9.10883,37.43000,-7.14110,37.43000,-13.30177
37.44508,37.44000,10.61025,37.44000,-15.66105,37.44000,-3.27684,37.44000,-8.93756,37.44000,-7.08617,37.44000,-13.15095
37.45508,37.45000,10.83023,37.45000,-15.93101,37.45000,-3.89936,37.45000,-8.78894,37.45000,-7.17315,37.45000,-12.90981
37.46508,37.46000,11.06481,37.46000,-16.18338,37.46000,-4.44686,37.46000,-8.65566,37.46000,-7.42104,37.46000,-12.57505
37.47508,37.47000,11.29943,37.47000,-16.40758,37.47000,-4.89883,37.47000,-8.52737,37.47000,-7.83504,37.47000,-12.14619
37.48509,37.48000,11.51769,37.48000,-16.58991,37.48000,-5.24371,37.48000,-8.39116,37.48000,-8.40533,37.48000,-11.62626
37.49509,37.49000,11.70320,37.49000,-16.71464,37.49000,-5.48003,37.49000,-8.23218,37.49000,-9.10783,37.49000,-11.02223
37.50509,37.50000,11.84121,37.50000,-16.76522,37.50000,-5.61623,37.50000,-8.03467,37.50000,-9.90657,37.50000,-10.34494
37.51509,37.51000,11.91988,37.51000,-16.72575,37.51000,-5.66926,37.51000,-7.78306,37.51000,-10.75716,37.51000,-9.60857
37.52509,37.52000,11.93102,37.52000,-16.58229,37.52000,-5.66209,37.52000,-7.46325,37.52000,-11.61083,37.52000,-8.82960
37.53509,37.53000,11.87027,37.53000,-16.32420,37.53000,-5.62055,37.53000,-7.06382,37.53000,-12.41861,37.53000,-8.02526
37.54509,37.54000,11.73668,37.54000,-15.94519,37.54000,-5.57015,37.54000,-6.57713,37.54000,-13.13502,37.54000,-7.21194
37.55509,37.55000,11.53185,37.55000,-15.44418,37.55000,-5.53348,37.55000,-6.00024,37.55000,-13.72110,37.55000,-6.40360
37.56510,37.56000,11.25868,37.56000,-14.82589,37.56000,-5.52880,37.56000,-5.33545,37.56000,-14.14621,37.56000,-5.61067
37.57510,37.57000,10.92018,37.57000,-14.10088,37.57000,-5.56986,37.57000,-4.59055,37.57000,-14.38929,37.57000,-4.83952
37.58510,37.58000,10.51855,37.58000,-13.28509,37.58000,-5.66600,37.58000,-3.77853,37.58000,-14.44002,37.58000,-4.09273
37.59510,37.59000,10.05524,37.59000,-12.39856,37.59000,-5.82213,37.59000,-2.91659,37.59000,-14.30078,37.59000,-3.36985
37.60510,37.60000,9.53161,37.60000,-11.46350,37.60000,-6.03805,37.60000,-2.02468,37.60000,-13.98901,37.60000,-2.66877
37.61510,37.61000,8.94991,37.61000,-10.50206,37.61000,-6.30755,37.61000,-1.12362,37.61000,-13.53827,37.61000,-1.98737
37.62510,37.62000,8.31386,37.62000,-9.53416,37.62000,-6.61821,37.62000,-0.23331,37.62000,-12.99627,37.62000,-1.32513
37.63511,37.63000,7.62838,37.63000,-8.57593,37.63000,-6.95225,37.63000,0.62876,37.63000,-12.41913,37.63000,-0.68459
37.64511,37.64000,6.89872,37.64000,-7.63874,37.64000,-7.28882,37.64000,1.44839,37.64000,-11.86288,37.64000,-0.07206
37.65511,37.65000,6.12934,37.65000,-6.72911,37.65000,-7.60684,37.65000,2.21507,37.65000,-11.37485,37.65000,0.50248
37.66511,37.66000,5.32317,37.66000,-5.84928,37.66000,-7.88767,37.66000,2.92172,37.66000,-10.98743,37.66000,1.02637
37.67511,37.67000,4.48149,37.67000,-4.99825,37.67000,-8.11688,37.67000,3.56421,37.67000,-10.71576,37.67000,1.48615
37.68511,37.68000,3.60461,37.68000,-4.17291,37.68000,-8.28501,37.68000,4.14069,37.68000,-10.55947,37.68000,1.86970
37.69511,37.69000,2.69309,37.69000,-3.36917,37.69000,-8.38743,37.69000,4.65081,37.69000,-10.50703,37.69000,2.16835
37.70512,37.70000,1.74909,37.70000,-2.58266,37.70000,-8.42372,37.70000,5.09493,37.70000,-10.54115,37.70000,2.37834
37.71512,37.71000,0.77732,37.71000,-1.80929,37.71000,-8.39676,37.71000,5.47345,37.71000,-10.64353,37.71000,2.50131
37.72512,37.72000,-0.21449,37.72000,-1.04557,37.72000,-8.31190,37.72000,5.78630,37.72000,-10.79810,37.72000,2.54385
37.73512,37.73000,-1.21593,37.73000,-0.28906,37.73000,-8.17603,37.73000,6.03282,37.73000,-10.99240,37.73000,2.51597
37.74512,37.74000,-2.21477,37.74000,0.46137,37.74000,-7.99687,37.74000,6.21192,37.74000,-11.21748,37.74000,2.42925
37.75512,37.75000,-3.19806,37.75000,1.20513,37.75000,-7.78242,37.75000,6.32246,37.75000,-11.46692,37.75000,2.29485
37.76512,37.76000,-4.15330,37.76000,1.93989,37.76000,-7.54048,37.76000,6.36363,37.76000,-11.73570,37.76000,2.12196
37.77512,37.77000,-5.06936,37.77000,2.66168,37.77000,-7.27846,37.77000,6.33536,37.77000,-12.01929,37.77000,1.91668
37.78513,37.78000,-5.93715,37.78000,3.36538,37.78000,-7.00321,37.78000,6.23858,37.78000,-12.31316,37.78000,1.68142
37.79513,37.79000,-6.74998,37.79000,4.04531,37.79000,-6.72097,37.79000,6.07543,37.79000,-12.61265,37.79000,1.41486
37.80513,37.80000,-7.50377,37.80000,4.69600,37.80000,-6.43739,37.80000,5.84943,37.80000,-12.91317,37.80000,1.11231
37.81513,37.81000,-8.19712,37.81000,5.31282,37.81000,-6.15754,37.81000,5.56551,37.81000,-13.21036,37.81000,0.76656
37.82513,37.82000,-8.83122,37.82000,5.89252,37.82000,-5.88589,37.82000,5.22996,37.82000,-13.50031,37.82000,0.36907
37.83513,37.83000,-9.40957,37.83000,6.43364,37.83000,-5.62634,37.83000,4.85028,37.83000,-13.77979,37.83000,-0.08848
37.84513,37.84000,-9.93759,37.84000,6.93678,37.84000,-5.38220,37.84000,4.43498,37.84000,-14.04638,37.84000,-0.61271
37.85514,37.85000,-10.42201,37.85000,7.40472,37.85000,-5.15625,37.85000,3.99330,37.85000,-14.29860,37.85000,-1.20705
37.86514,37.86000,-10.87025,37.86000,7.84231,37.86000,-4.95083,37.86000,3.53499,37.86000,-14.53599,37.86000,-1.87061
37.87514,37.87000,-11.28978,37.87000,8.25617,37.87000,-4.76786,37.87000,3.06997,37.87000,-14.75899,37.87000,-2.59756
37.88514,37.88000,-11.68757,37.88000,8.65410,37.88000,-4.60895,37.88000,2.60779,37.88000,-14.96875,37.88000,-3.37689
37.89514,37.89000,-12.06958,37.89000,9.04425,37.89000,-4.47548,37.89000,2.15691,37.89000,-15.16668,37.89000,-4.19270
37.90514,37.90000,-12.44034,37.90000,9.43407,37.90000,-4.36865,37.90000,1.72374,37.90000,-15.35405,37.90000,-5.02495
37.91514,37.91000,-12.80269,37.91000,9.82919,37.91000,-4.28944,37.91000,1.31182,37.91000,-15.53144,37.91000,-5.85052
37.92514,37.92000,-13.15751,37.92000,10.23236,37.92000,-4.23856,37.92000,0.92104,37.92000,-15.69842,37.92000,-6.64452
37.93515,37.93000,-13.50357,37.93000,10.64260,37.93000,-4.21624,37.93000,0.54747,37.93000,-15.85322,37.93000,-7.38189
37.94515,37.94000,-13.83749,37.94000,11.05465,37.94000,-4.22195,37.94000,0.18363,37.94000,-15.99255,37.94000,-8.03913
37.95515,37.95000,-14.15372,37.95000,11.45882,37.95000,-4.25403,37.95000,-0.18060,37.95000,-16.11163,37.95000,-8.59606
37.96515,37.96000,-14.44467,37.96000,11.84137,37.96000,-4.30938,37.96000,-0.55653,37.96000,-16.20431,37.96000,-9.03742
37.97515,37.97000,-14.70094,37.97000,12.18536,37.97000,-4.38312,37.97000,-0.95481,37.97000,-16.26356,37.97000,-9.35407
37.98515,37.98000,-14.91167,37.98000,12.47195,37.98000,-4.46837,37.98000,-1.38359,37.98000,-16.28214,37.98000,-9.54363
37.99515,37.99000,-15.06512,37.99000,12.68206,37.99000,-4.55629,37.99000,-1.84688,37.99000,-16.25352,37.99000,-9.61050
38.00516,38.00000,-15.14941,38.00000,12.79809,38.00000,-4.63630,38.00000,-2.34359,38.00000,-16.17290,38.00000,-9.56532
38.01516,38.01000,-15.15344,38.01000,12.80569,38.01000,-4.69653,38.01000,-2.86736,38.01000,-16.03813,38.01000,-9.42385
38.02516,38.02000,-15.06780,38.02000,12.69516,38.02000,-4.72458,38.02000,-3.40745,38.02000,-15.85041,38.02000,-9.20523
38.03516,38.03000,-14.88570,38.03000,12.46234,38.03000,-4.70836,38.03000,-3.95053,38.03000,-15.61455,38.03000,-8.92982
38.04516,38.04000,-14.60362,38.04000,12.10883,38.04000,-4.63721,38.04000,-4.48326,38.04000,-15.33880,38.04000,-8.61648
38.05516,38.05000,-14.22169,38.05000,11.64145,38.05000,-4.50305,38.05000,-4.99522,38.05000,-15.03432,38.05000,-8.27974
38.06516,38.06000,-13.74391,38.06000,11.07103,38.06000,-4.30148,38.06000,-5.48175,38.06000,-14.71419,38.06000,-7.92748
38.07517,38.07000,-13.17788,38.07000,10.41081,38.07000,-4.03287,38.07000,-5.94577,38.07000,-14.39218,38.07000,-7.56015
38.08517,38.08000,-12.53445,38.08000,9.67489,38.08000,-3.70288,38.08000,-6.39785,38.08000,-14.08130,38.08000,-7.17229
38.09517,38.09000,-11.82691,38.09000,8.87732,38.09000,-3.32257,38.09000,-6.85394,38.09000,-13.79248,38.09000,-6.75644
38.10517,38.10000,-11.06977,38.10000,8.03188,38.10000,-2.90759,38.10000,-7.33101,38.10000,-13.53336,38.10000,-6.30821
38.11517,38.11000,-10.27745,38.11000,7.15232,38.11000,-2.47683,38.11000,-7.84194,38.11000,-13.30761,38.11000,-5.83076
38.12517,38.12000,-9.46276,38.12000,6.25252,38.12000,-2.05046,38.12000,-8.39126,38.12000,-13.11493,38.12000,-5.33703
38.13517,38.13000,-8.63561,38.13000,5.34638,38.13000,-1.64784,38.13000,-8.97328,38.13000,-12.95164,38.13000,-4.84921
38.14517,38.14000,-7.80212,38.14000,4.44727,38.14000,-1.28542,38.14000,-9.57297,38.14000,-12.81171,38.14000,-4.39577
38.15518,38.15000,-6.96419,38.15000,3.56719,38.15000,-0.97515,38.15000,-10.16917,38.15000,-12.68822,38.15000,-4.00708
38.16518,38.16000,-6.11974,38.16000,2.71576,38.16000,-0.72342,38.16000,-10.73892,38.16000,-12.57449,38.16000,-3.71043
38.17518,38.17000,-5.26359,38.17000,1.89936,38.17000,-0.53081,38.17000,-11.26164,38.17000,-12.46499,38.17000,-3.52578
38.18518,38.18000,-4.38887,38.18000,1.12062,38.18000,-0.39276,38.18000,-11.72206,38.18000,-12.35552,38.18000,-3.46300
38.19518,38.19000,-3.48881,38.19000,0.37847,38.19000,-0.30063,38.19000,-12.11138,38.19000,-12.24295,38.19000,-3.52126
38.20518,38.20000,-2.55844,38.20000,-0.33127,38.20000,-0.24324,38.20000,-12.42693,38.20000,-12.12480,38.20000,-3.69054
