Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
56.13762,56.13000,8.17249,56.13000,10.51102,56.13000,-1.27767,56.13000,11.20673,56.13000,4.09868,56.13000,10.85743
56.14762,56.14000,6.94574,56.14000,10.75696,56.14000,-1.46728,56.14000,11.25343,56.14000,4.21889,56.14000,10.89308
56.15762,56.15000,5.67484,56.15000,11.04591,56.15000,-1.59020,56.15000,11.33160,56.15000,4.39835,56.15000,10.93456
56.16762,56.16000,4.41479,56.16000,11.38510,56.16000,-1.63679,56.16000,11.44671,56.16000,4.62806,56.16000,10.96717
56.17762,56.17000,3.21638,56.17000,11.78144,56.17000,-1.60192,56.17000,11.60306,56.17000,4.89595,56.17000,10.97520
56.18762,56.18000,2.12315,56.18000,12.24074,56.18000,-1.48563,56.18000,11.80307,56.18000,5.18716,56.18000,10.94242
56.19762,56.19000,1.16996,56.19000,12.76680,56.19000,-1.29274,56.19000,12.04653,56.19000,5.48433,56.19000,10.85300
56.20762,56.20000,0.38328,56.20000,13.36046,56.20000,-1.03161,56.20000,12.32974,56.20000,5.76760,56.20000,10.69298
56.21763,56.21000,-0.21728,56.21000,14.01851,56.21000,-0.71300,56.21000,12.64482,56.21000,6.01458,56.21000,10.45205
56.22763,56.22000,-0.61712,56.22000,14.73259,56.22000,-0.34941,56.22000,12.97919,56.22000,6.20075,56.22000,10.12546
56.23763,56.23000,-0.80552,56.23000,15.48816,56.23000,0.04502,56.23000,13.31538,56.23000,6.30071,56.23000,9.71571
56.24763,56.24000,-0.77583,56.24000,16.26356,56.24000,0.45456,56.24000,13.63119,56.24000,6.29084,56.24000,9.23382
56.25763,56.25000,-0.52673,56.25000,17.02943,56.25000,0.86191,56.25000,13.90031,56.25000,6.15302,56.25000,8.69974
56.26763,56.26000,-0.06427,56.26000,17.74853,56.26000,1.24885,56.26000,14.09339,56.26000,5.87900,56.26000,8.14214
56.27763,56.27000,0.59619,56.27000,18.37630,56.27000,1.59743,56.27000,14.17949,56.27000,5.47416,56.27000,7.59728
56.28764,56.28000,1.42908,56.28000,18.86222,56.28000,1.89187,56.28000,14.12803,56.28000,4.95947,56.28000,7.10732
56.29764,56.29000,2.39991,56.29000,19.15235,56.29000,2.12091,56.29000,13.91102,56.29000,4.37055,56.29000,6.71788
56.30764,56.30000,3.46856,56.30000,19.19291,56.30000,2.27962,56.30000,13.50575,56.30000,3.75339,56.30000,6.47494
56.31764,56.31000,4.59344,56.31000,18.93506,56.31000,2.37000,56.31000,12.89754,56.31000,3.15760,56.31000,6.42106
56.32764,56.32000,5.73521,56.32000,18.34052,56.32000,2.40004,56.32000,12.08260,56.32000,2.62892,56.32000,6.59084
56.33764,56.33000,6.85955,56.33000,17.38726,56.33000,2.38223,56.33000,11.07053,56.33000,2.20300,56.33000,7.00590
56.34764,56.34000,7.93919,56.34000,16.07471,56.34000,2.33184,56.34000,9.88605,56.34000,1.90160,56.34000,7.66990
56.35765,56.35000,8.95497,56.35000,14.42719,56.35000,2.26502,56.35000,8.56960,56.35000,1.73145,56.35000,8.56450
56.36765,56.36000,9.89598,56.36000,12.49509,56.36000,2.19697,56.36000,7.17624,56.36000,1.68538,56.36000,9.64742
56.37765,56.37000,10.75876,56.37000,10.35306,56.37000,2.14060,56.37000,5.77251,56.37000,1.74532,56.37000,10.85348
56.38765,56.38000,11.54592,56.38000,8.09556,56.38000,2.10573,56.38000,4.43133,56.38000,1.88627,56.38000,12.09927
56.39765,56.39000,12.26440,56.39000,5.82990,56.39000,2.09875,56.39000,3.22555,56.39000,2.08037,56.39000,13.29113
56.40765,56.40000,12.92356,56.40000,3.66771,56.40000,2.12256,56.40000,2.22105,56.40000,2.30052,56.40000,14.33545
56.41765,56.41000,13.53350,56.41000,1.71534,56.41000,2.17678,56.41000,1.47062,56.41000,2.52289,56.41000,15.14978
56.42765,56.42000,14.10367,56.42000,0.06463,56.42000,2.25824,56.42000,1.00942,56.42000,2.72837,56.42000,15.67299
56.43766,56.43000,14.64201,56.43000,-1.21493,56.43000,2.36156,56.43000,0.85275,56.43000,2.90295,56.43000,15.87283
56.44766,56.44000,15.15442,56.44000,-2.08142,56.44000,2.47984,56.44000,0.99619,56.44000,3.03755,56.44000,15.74987
56.45766,56.45000,15.64466,56.45000,-2.52233,56.45000,2.60526,56.45000,1.41792,56.45000,3.12745,56.45000,15.33712
56.46766,56.46000,16.11445,56.46000,-2.55324,56.46000,2.72979,56.46000,2.08247,56.46000,3.17177,56.46000,14.69531
56.47766,56.47000,16.56377,56.47000,-2.21371,56.47000,2.84579,56.47000,2.94527,56.47000,3.17276,56.47000,13.90445
56.48766,56.48000,16.99125,56.48000,-1.56146,56.48000,2.94663,56.48000,3.95697,56.48000,3.13526,56.48000,13.05304
56.49766,56.49000,17.39462,56.49000,-0.66580,56.49000,3.02717,56.49000,5.06716,56.49000,3.06582,56.49000,12.22661
56.50767,56.50000,17.77130,56.50000,0.39849,56.50000,3.08408,56.50000,6.22695,56.50000,2.97195,56.50000,11.49756
56.51767,56.51000,18.11889,56.51000,1.55647,56.51000,3.11597,56.51000,7.39039,56.51000,2.86122,56.51000,10.91779
56.52767,56.52000,18.43571,56.52000,2.73700,56.52000,3.12330,56.52000,8.51502,56.52000,2.74060,56.52000,10.51511
56.53767,56.53000,18.72121,56.53000,3.87548,56.53000,3.10815,56.53000,9.56196,56.53000,2.61586,56.53000,10.29359
56.54767,56.54000,18.97626,56.54000,4.91566,56.54000,3.07386,56.54000,10.49568,56.54000,2.49130,56.54000,10.23735
56.55767,56.55000,19.20336,56.55000,5.81069,56.55000,3.02463,56.55000,11.28396,56.55000,2.36965,56.55000,10.31688
56.56767,56.56000,19.40665,56.56000,6.52368,56.56000,2.96504,56.56000,11.89800,56.56000,2.25226,56.56000,10.49660
56.57768,56.57000,19.59180,56.57000,7.02795,56.57000,2.89966,56.57000,12.31290,56.57000,2.13940,56.57000,10.74227
56.58768,56.58000,19.76584,56.58000,7.30698,56.58000,2.83269,56.58000,12.50859,56.58000,2.03069,56.58000,11.02701
56.59768,56.59000,19.93678,56.59000,7.35418,56.59000,2.76768,56.59000,12.47117,56.59000,1.92548,56.59000,11.33507
56.60768,56.60000,20.11326,56.60000,7.17221,56.60000,2.70726,56.60000,12.19449,56.60000,1.82310,56.60000,11.66286
56.61768,56.61000,20.30411,56.61000,6.77191,56.61000,2.65304,56.61000,11.68167,56.61000,1.72299,56.61000,12.01750
56.62768,56.62000,20.51773,56.62000,6.17098,56.62000,2.60539,56.62000,10.94640,56.62000,1.62462,56.62000,12.41356
56.63768,56.63000,20.76156,56.63000,5.39248,56.63000,2.56338,56.63000,10.01354,56.63000,1.52742,56.63000,12.86873
56.64768,56.64000,21.04133,56.64000,4.46358,56.64000,2.52473,56.64000,8.91893,56.64000,1.43062,56.64000,13.39936
56.65769,56.65000,21.36032,56.65000,3.41480,56.65000,2.48577,56.65000,7.70832,56.65000,1.33319,56.65000,14.01625
56.66769,56.66000,21.71851,56.66000,2.27975,56.66000,2.44151,56.66000,6.43563,56.66000,1.23398,56.66000,14.72132
56.67769,56.67000,22.11173,56.67000,1.09499,56.67000,2.38573,56.67000,5.16077,56.67000,1.13199,56.67000,15.50525
56.68769,56.68000,22.53083,56.68000,-0.10030,56.68000,2.31130,56.68000,3.94659,56.68000,1.02682,56.68000,16.34649
56.69769,56.69000,22.96099,56.69000,-1.26512,56.69000,2.21056,56.69000,2.85456,56.69000,0.91924,56.69000,17.21168
56.70769,56.70000,23.38135,56.70000,-2.35788,56.70000,2.07602,56.70000,1.93918,56.70000,0.81165,56.70000,18.05738
56.71769,56.71000,23.76496,56.71000,-3.33804,56.71000,1.90108,56.71000,1.24239,56.71000,0.70857,56.71000,18.83303
56.72770,56.72000,24.07930,56.72000,-4.16809,56.72000,1.68102,56.72000,0.78919,56.72000,0.61689,56.72000,19.48514
56.73770,56.73000,24.28724,56.73000,-4.81586,56.73000,1.41399,56.73000,0.58537,56.73000,0.54587,56.73000,19.96263
56.74770,56.74000,24.34867,56.74000,-5.25685,56.74000,1.10191,56.74000,0.61788,56.74000,0.50683,56.74000,20.22311
56.75770,56.75000,24.22253,56.75000,-5.47656,56.75000,0.75120,56.75000,0.85759,56.75000,0.51247,56.75000,20.23957
56.76770,56.76000,23.86939,56.76000,-5.47225,56.76000,0.37308,56.76000,1.26431,56.76000,0.57583,56.76000,20.00647
56.77770,56.77000,23.25425,56.77000,-5.25352,56.77000,-0.01661,56.77000,1.79327,56.77000,0.70901,56.77000,19.54367
56.78770,56.78000,22.34967,56.78000,-4.84087,56.78000,-0.39816,56.78000,2.40115,56.78000,0.92185,56.78000,18.89615
56.79771,56.79000,21.13874,56.79000,-4.26253,56.79000,-0.74934,56.79000,3.05041,56.79000,1.22061,56.79000,18.12846
56.80771,56.80000,19.61800,56.80000,-3.55096,56.80000,-1.04725,56.80000,3.71124,56.80000,1.60700,56.80000,17.31438
56.81771,56.81000,17.79986,56.81000,-2.74026,56.81000,-1.27042,56.81000,4.36174,56.81000,2.07745,56.81000,16.52415
56.82771,56.82000,15.71436,56.82000,-1.86481,56.82000,-1.40102,56.82000,4.98701,56.82000,2.62306,56.82000,15.81266
56.83771,56.83000,13.40982,56.83000,-0.95818,56.83000,-1.42683,56.83000,5.57746,56.83000,3.22987,56.83000,15.21152
56.84771,56.84000,10.95223,56.84000,-0.05159,56.84000,-1.34280,56.84000,6.12706,56.84000,3.87970,56.84000,14.72706
56.85771,56.85000,8.42289,56.85000,0.82769,56.85000,-1.15181,56.85000,6.63227,56.85000,4.55116,56.85000,14.34408
56.86771,56.86000,5.91460,56.86000,1.65781,56.86000,-0.86468,56.86000,7.09161,56.86000,5.22088,56.86000,14.03377
56.87772,56.87000,3.52611,56.87000,2.42318,56.87000,-0.49914,56.87000,7.50564,56.87000,5.86473,56.87000,13.76299
56.88772,56.88000,1.35558,56.88000,3.11470,56.88000,-0.07804,56.88000,7.87664,56.88000,6.45915,56.88000,13.50249
56.89772,56.89000,-0.50668,56.89000,3.72962,56.89000,0.37284,56.89000,8.20822,56.89000,6.98258,56.89000,13.23238
56.90772,56.90000,-1.98520,56.90000,4.27074,56.90000,0.82716,56.90000,8.50484,56.90000,7.41686,56.90000,12.94455
56.91772,56.91000,-3.02541,56.91000,4.74515,56.91000,1.26020,56.91000,8.77135,56.91000,7.74859,56.91000,12.64230
56.92772,56.92000,-3.59794,56.92000,5.16267,56.92000,1.65043,56.92000,9.01267,56.92000,7.97020,56.92000,12.33791
56.93772,56.93000,-3.70063,56.93000,5.53429,56.93000,1.98062,56.93000,9.23355,56.93000,8.08050,56.93000,12.04873
56.94773,56.94000,-3.35783,56.94000,5.87075,56.94000,2.23825,56.94000,9.43833,56.94000,8.08466,56.94000,11.79270
56.95773,56.95000,-2.61726,56.95000,6.18140,56.95000,2.41545,56.95000,9.63077,56.95000,7.99357,56.95000,11.58417
56.96773,56.96000,-1.54477,56.96000,6.47338,56.96000,2.50869,56.96000,9.81384,56.96000,7.82275,56.96000,11.43068
56.97773,56.97000,-0.21790,56.97000,6.75132,56.97000,2.51839,56.97000,9.98958,56.97000,7.59090,56.97000,11.33124
56.98773,56.98000,1.28082,56.98000,7.01734,56.98000,2.44849,56.98000,10.15892,56.98000,7.31826,56.98000,11.27659
56.99773,56.99000,2.86995,56.99000,7.27158,56.99000,2.30605,56.99000,10.32156,56.99000,7.02504,56.99000,11.25125
57.00773,57.00000,4.47407,57.00000,7.51284,57.00000,2.10073,57.00000,10.47610,57.00000,6.72994,57.00000,11.23689
57.01773,57.01000,6.02704,57.01000,7.73943,57.01000,1.84419,57.01000,10.62022,57.01000,6.44902,57.01000,11.21628
57.02774,57.02000,7.47391,57.02000,7.94992,57.02000,1.54923,57.02000,10.75115,57.02000,6.19478,57.02000,11.17674
57.03774,57.03000,8.77162,57.03000,8.14363,57.03000,1.22889,57.03000,10.86627,57.03000,5.97574,57.03000,11.11207
57.04774,57.04000,9.88879,57.04000,8.32100,57.04000,0.89558,57.04000,10.96368,57.04000,5.79640,57.04000,11.02271
57.05774,57.05000,10.80486,57.05000,8.48360,57.05000,0.56051,57.05000,11.04266,57.05000,5.65760,57.05000,10.91404
57.06774,57.06000,11.50873,57.06000,8.63392,57.06000,0.23344,57.06000,11.10384,57.06000,5.55708,57.06000,10.79389
57.07774,57.07000,11.99733,57.07000,8.77507,57.07000,-0.07729,57.07000,11.14915,57.07000,5.49023,57.07000,10.66986
57.08774,57.08000,12.27397,57.08000,8.91047,57.08000,-0.36443,57.08000,11.18147,57.08000,5.45076,57.08000,10.54740
57.09775,57.09000,12.34692,57.09000,9.04366,57.09000,-0.62150,57.09000,11.20424,57.09000,5.43126,57.09000,10.42904
57.10775,57.10000,12.22812,57.10000,9.17833,57.10000,-0.84240,57.10000,11.22103,57.10000,5.42364,57.10000,10.31470
57.11775,57.11000,11.93207,57.11000,9.31835,57.11000,-1.02118,57.11000,11.23525,57.11000,5.41951,57.11000,10.20277
57.12775,57.12000,11.47499,57.12000,9.46796,57.12000,-1.15188,57.12000,11.24995,57.12000,5.41055,57.12000,10.09148
57.13775,57.13000,10.87427,57.13000,9.63180,57.13000,-1.22870,57.13000,11.26782,57.13000,5.38895,57.13000,9.98007
57.14775,57.14000,10.14831,57.14000,9.81491,57.14000,-1.24636,57.14000,11.29138,57.14000,5.34810,57.14000,9.86930
57.15775,57.15000,9.31694,57.15000,10.02256,57.15000,-1.20048,57.15000,11.32317,57.15000,5.28324,57.15000,9.76127
57.16776,57.16000,8.40205,57.16000,10.26004,57.16000,-1.08756,57.16000,11.36606,57.16000,5.19221,57.16000,9.65862
57.17776,57.17000,7.42841,57.17000,10.53241,57.17000,-0.90453,57.17000,11.42330,57.17000,5.07588,57.17000,9.56337
57.18776,57.18000,6.42411,57.18000,10.84419,57.18000,-0.64800,57.18000,11.49850,57.18000,4.93802,57.18000,9.47566
57.19776,57.19000,5.42038,57.19000,11.19905,57.19000,-0.31407,57.19000,11.59532,57.19000,4.78442,57.19000,9.39290
57.20776,57.20000,4.45066,57.20000,11.59952,57.20000,0.10095,57.20000,11.71706,57.20000,4.62109,57.20000,9.30951
57.21776,57.21000,3.54920,57.21000,12.04679,57.21000,0.59882,57.21000,11.86613,57.21000,4.45216,57.21000,9.21727
57.22776,57.22000,2.74946,57.22000,12.54034,57.22000,1.17713,57.22000,12.04345,57.22000,4.27771,57.22000,9.10612
57.23776,57.23000,2.08236,57.23000,13.07770,57.23000,1.82695,57.23000,12.24794,57.23000,4.09232,57.23000,8.96518
57.24777,57.24000,1.57454,57.24000,13.65395,57.24000,2.53079,57.24000,12.47593,57.24000,3.88473,57.24000,8.78387
57.25777,57.25000,1.24665,57.25000,14.26135,57.25000,3.26189,57.25000,12.72071,57.25000,3.63895,57.25000,8.55306
57.26777,57.26000,1.11172,57.26000,14.88877,57.26000,3.98548,57.26000,12.97208,57.26000,3.33698,57.26000,8.26650
57.27777,57.27000,1.17369,57.27000,15.52137,57.27000,4.66199,57.27000,13.21611,57.27000,2.96280,57.27000,7.92262
57.28777,57.28000,1.42654,57.28000,16.14036,57.28000,5.25198,57.28000,13.43509,57.28000,2.50675,57.28000,7.52674
57.29777,57.29000,1.85442,57.29000,16.72315,57.29000,5.72157,57.29000,13.60783,57.29000,1.96948,57.29000,7.09338
57.30777,57.30000,2.43299,57.30000,17.24372,57.30000,6.04720,57.30000,13.71039,57.30000,1.36426,57.30000,6.64822
57.31778,57.31000,3.13189,57.31000,17.67357,57.31000,6.21876,57.31000,13.71738,57.31000,0.71687,57.31000,6.22899
57.32778,57.32000,3.91766,57.32000,17.98283,57.32000,6.24023,57.32000,13.60360,57.32000,0.06260,57.32000,5.88455
57.33778,57.33000,4.75654,57.33000,18.14192,57.33000,6.12791,57.33000,13.34618,57.33000,-0.55907,57.33000,5.67170
57.34778,57.34000,5.61688,57.34000,18.12331,57.34000,5.90695,57.34000,12.92689,57.34000,-1.11086,57.34000,5.64959
57.35778,57.35000,6.47076,57.35000,17.90370,57.35000,5.60743,57.35000,12.33451,57.35000,-1.56332,57.35000,5.87198
57.36778,57.36000,7.29519,57.36000,17.46627,57.36000,5.26066,57.36000,11.56700,57.36000,-1.89865,57.36000,6.37844
57.37778,57.37000,8.07269,57.37000,16.80311,57.37000,4.89604,57.37000,10.63328,57.37000,-2.11217,57.37000,7.18587
57.38779,57.38000,8.79159,57.38000,15.91748,57.38000,4.53859,57.38000,9.55453,57.38000,-2.21138,57.38000,8.28190
57.39779,57.39000,9.44582,57.39000,14.82552,57.39000,4.20735,57.39000,8.36458,57.39000,-2.21330,57.39000,9.62162
57.40779,57.40000,10.03434,57.40000,13.55698,57.40000,3.91497,57.40000,7.10922,57.40000,-2.14063,57.40000,11.12880
57.41779,57.41000,10.56017,57.41000,12.15449,57.41000,3.66807,57.41000,5.84405,57.41000,-2.01779,57.41000,12.70161
57.42779,57.42000,11.02921,57.42000,10.67132,57.42000,3.46819,57.42000,4.63089,57.42000,-1.86766,57.42000,14.22246
57.43779,57.43000,11.44895,57.43000,9.16765,57.43000,3.31298,57.43000,3.53293,57.43000,-1.70935,57.43000,15.57061
57.44779,57.44000,11.82739,57.44000,7.70583,57.44000,3.19739,57.44000,2.60951,57.44000,-1.55725,57.44000,16.63569
57.45779,57.45000,12.17214,57.45000,6.34518,57.45000,3.11477,57.45000,1.91113,57.45000,-1.42104,57.45000,17.33010
57.46780,57.46000,12.48988,57.46000,5.13735,57.46000,3.05772,57.46000,1.47530,57.46000,-1.30634,57.46000,17.59853
57.47780,57.47000,12.78603,57.47000,4.12264,57.47000,3.01873,57.47000,1.32368,57.47000,-1.21549,57.47000,17.42338
57.48780,57.48000,13.06465,57.48000,3.32783,57.48000,2.99065,57.48000,1.46069,57.48000,-1.14831,57.48000,16.82579
57.49780,57.49000,13.32842,57.49000,2.76557,57.49000,2.96695,57.49000,1.87362,57.49000,-1.10268,57.49000,15.86257
57.50780,57.50000,13.57879,57.50000,2.43508,57.50000,2.94203,57.50000,2.53439,57.50000,-1.07494,57.50000,14.61972
57.51780,57.51000,13.81615,57.51000,2.32386,57.51000,2.91133,57.51000,3.40257,57.51000,-1.06029,57.51000,13.20333
57.52780,57.52000,14.04012,57.52000,2.40991,57.52000,2.87150,57.52000,4.42907,57.52000,-1.05304,57.52000,11.72893
57.53781,57.53000,14.24985,57.53000,2.66418,57.53000,2.82043,57.53000,5.56023,57.53000,-1.04707,57.53000,10.31030
57.54781,57.54000,14.44430,57.54000,3.05304,57.54000,2.75717,57.54000,6.74160,57.54000,-1.03614,57.54000,9.04891
57.55781,57.55000,14.62252,57.55000,3.54068,57.55000,2.68189,57.55000,7.92100,57.55000,-1.01443,57.55000,8.02507
57.56781,57.56000,14.78388,57.56000,4.09128,57.56000,2.59560,57.56000,9.05076,57.56000,-0.97706,57.56000,7.29183
57.57781,57.57000,14.92827,57.57000,4.67106,57.57000,2.49994,57.57000,10.08890,57.57000,-0.92049,57.57000,6.87216
57.58781,57.58000,15.05618,57.58000,5.24991,57.58000,2.39682,57.58000,10.99946,57.58000,-0.84288,57.58000,6.75972
57.59781,57.59000,15.16875,57.59000,5.80278,57.59000,2.28813,57.59000,11.75206,57.59000,-0.74409,57.59000,6.92282
57.60781,57.60000,15.26779,57.60000,6.31052,57.60000,2.17550,57.60000,12.32117,57.60000,-0.62553,57.60000,7.31094
57.61782,57.61000,15.35561,57.61000,6.76028,57.61000,2.06010,57.61000,12.68525,57.61000,-0.48973,57.61000,7.86275
57.62782,57.62000,15.43496,57.62000,7.14537,57.62000,1.94260,57.62000,12.82626,57.62000,-0.33974,57.62000,8.51442
57.63782,57.63000,15.50878,57.63000,7.46451,57.63000,1.82321,57.63000,12.72988,57.63000,-0.17859,57.63000,9.20714
57.64782,57.64000,15.58005,57.64000,7.72063,57.64000,1.70176,57.64000,12.38628,57.64000,-0.00875,57.64000,9.89266
57.65782,57.65000,15.65159,57.65000,7.91924,57.65000,1.57794,57.65000,11.79166,57.65000,0.16819,57.65000,10.53623
57.66782,57.66000,15.72598,57.66000,8.06665,57.66000,1.45145,57.66000,10.94979,57.66000,0.35167,57.66000,11.11677
57.67782,57.67000,15.80543,57.67000,8.16845,57.67000,1.32215,57.67000,9.87349,57.67000,0.54206,57.67000,11.62478
57.68783,57.68000,15.89181,57.68000,8.22858,57.68000,1.19011,57.68000,8.58538,57.68000,0.74044,57.68000,12.05878
57.69783,57.69000,15.98663,57.69000,8.24919,57.69000,1.05561,57.69000,7.11778,57.69000,0.94836,57.69000,12.42143
57.70783,57.70000,16.09109,57.70000,8.23111,57.70000,0.91904,57.70000,5.51160,57.70000,1.16758,57.70000,12.71638
57.71783,57.71000,16.20609,57.71000,8.17516,57.71000,0.78079,57.71000,3.81441,57.71000,1.39990,57.71000,12.94641
57.72783,57.72000,16.33229,57.72000,8.08361,57.72000,0.64111,57.72000,2.07780,57.72000,1.64703,57.72000,13.11330
57.73783,57.73000,16.47003,57.73000,7.96167,57.73000,0.50005,57.73000,0.35471,57.73000,1.91052,57.73000,13.21916
57.74783,57.74000,16.61936,57.74000,7.81842,57.74000,0.35739,57.74000,-1.30313,57.74000,2.19177,57.74000,13.26883
57.75784,57.75000,16.77990,57.75000,7.66690,57.75000,0.21267,57.75000,-2.84726,57.75000,2.49205,57.75000,13.27226
57.76784,57.76000,16.95082,57.76000,7.52332,57.76000,0.06518,57.76000,-4.23405,57.76000,2.81239,57.76000,13.24616
57.77784,57.77000,17.13073,57.77000,7.40526,57.77000,-0.08589,57.77000,-5.42597,57.77000,3.15367,57.77000,13.21389
57.78784,57.78000,17.31765,57.78000,7.32922,57.78000,-0.24136,57.78000,-6.39301,57.78000,3.51648,57.78000,13.20353
57.79784,57.79000,17.50898,57.79000,7.30782,57.79000,-0.40195,57.79000,-7.11434,57.79000,3.90109,57.79000,13.24385
57.80784,57.80000,17.70150,57.80000,7.34721,57.80000,-0.56812,57.80000,-7.58017,57.80000,4.30731,57.80000,13.35885
57.81784,57.81000,17.89146,57.81000,7.44537,57.81000,-0.73999,57.81000,-7.79317,57.81000,4.73437,57.81000,13.56197
57.82784,57.82000,18.07465,57.82000,7.59191,57.82000,-0.91728,57.82000,-7.76872,57.82000,5.18071,57.82000,13.85111
57.83785,57.83000,18.24658,57.83000,7.76954,57.83000,-1.09932,57.83000,-7.53369,57.83000,5.64372,57.83000,14.20586
57.84785,57.84000,18.40258,57.84000,7.95733,57.84000,-1.28516,57.84000,-7.12361,57.84000,6.11960,57.84000,14.58807
57.85785,57.85000,18.53796,57.85000,8.13443,57.85000,-1.47371,57.85000,-6.57868,57.85000,6.60313,57.85000,14.94610
57.86785,57.86000,18.64812,57.86000,8.28327,57.86000,-1.66402,57.86000,-5.93993,57.86000,7.08764,57.86000,15.22239
57.87785,57.87000,18.72865,57.87000,8.39136,57.87000,-1.85546,57.87000,-5.24606,57.87000,7.56502,57.87000,15.36310
57.88785,57.88000,18.77542,57.88000,8.45179,57.88000,-2.04799,57.88000,-4.53171,57.88000,8.02589,57.88000,15.32776
57.89785,57.89000,18.78462,57.89000,8.46296,57.89000,-2.24226,57.89000,-3.82649,57.89000,8.45992,57.89000,15.09719
57.90786,57.90000,18.75282,57.90000,8.42776,57.90000,-2.43965,57.90000,-3.15452,57.90000,8.85628,57.90000,14.67812
57.91786,57.91000,18.67711,57.91000,8.35259,57.91000,-2.64225,57.91000,-2.53406,57.91000,9.20417,57.91000,14.10339
57.92786,57.92000,18.55512,57.92000,8.24622,57.92000,-2.85260,57.92000,-1.97717,57.92000,9.49358,57.92000,13.42751
57.93786,57.93000,18.38518,57.93000,8.11855,57.93000,-3.07344,57.93000,-1.48957,57.93000,9.71601,57.93000,12.71808
57.94786,57.94000,18.16639,57.94000,7.97938,57.94000,-3.30735,57.94000,-1.07098,57.94000,9.86525,57.94000,12.04467
57.95786,57.95000,17.89874,57.95000,7.83709,57.95000,-3.55626,57.95000,-0.71589,57.95000,9.93797,57.95000,11.46726
57.96786,57.96000,17.58322,57.96000,7.69763,57.96000,-3.82108,57.96000,-0.41500,57.96000,9.93409,57.96000,11.02680
57.97787,57.97000,17.22190,57.97000,7.56390,57.97000,-4.10137,57.97000,-0.15689,57.97000,9.85674,57.97000,10.73965
57.98787,57.98000,16.81800,57.98000,7.43589,57.98000,-4.39512,57.98000,0.07042,57.98000,9.71181,57.98000,10.59699
57.99787,57.99000,16.37587,57.99000,7.31138,57.99000,-4.69870,57.99000,0.27822,57.99000,9.50712,57.99000,10.56877
58.00787,58.00000,15.90102,58.00000,7.18687,58.00000,-5.00703,58.00000,0.47624,58.00000,9.25143,58.00000,10.61091
58.01787,58.01000,15.39989,58.01000,7.05861,58.01000,-5.31388,58.01000,0.67211,58.01000,8.95335,58.01000,10.67385
58.02787,58.02000,14.87970,58.02000,6.92332,58.02000,-5.61237,58.02000,0.87104,58.02000,8.62031,58.02000,10.71078
58.03787,58.03000,14.34815,58.03000,6.77878,58.03000,-5.89544,58.03000,1.07579,58.03000,8.25798,58.03000,10.68405
58.04787,58.04000,13.81306,58.04000,6.62413,58.04000,-6.15641,58.04000,1.28693,58.04000,7.86982,58.04000,10.56914
58.05788,58.05000,13.28192,58.05000,6.46007,58.05000,-6.38943,58.05000,1.50336,58.05000,7.45720,58.05000,10.35593
58.06788,58.06000,12.76156,58.06000,6.28872,58.06000,-6.58984,58.06000,1.72296,58.06000,7.01976,58.06000,10.04770
58.07788,58.07000,12.25789,58.07000,6.11343,58.07000,-6.75445,58.07000,1.94321,58.07000,6.55601,58.07000,9.65839
58.08788,58.08000,11.77573,58.08000,5.93836,58.08000,-6.88170,58.08000,2.16174,58.08000,6.06419,58.08000,9.20894
58.09788,58.09000,11.31892,58.09000,5.76805,58.09000,-6.97173,58.09000,2.37665,58.09000,5.54313,58.09000,8.72338
58.10788,58.10000,10.89056,58.10000,5.60689,58.10000,-7.02624,58.10000,2.58671,58.10000,4.99321,58.10000,8.22516
58.11788,58.11000,10.49338,58.11000,5.45875,58.11000,-7.04819,58.11000,2.79137,58.11000,4.41705,58.11000,7.73416
58.12789,58.12000,10.13014,58.12000,5.32667,58.12000,-7.04131,58.12000,2.99060,58.12000,3.82007,58.12000,7.26478
58.13789,58.13000,9.80399,58.13000,5.21266,58.13000,-7.00952,58.13000,3.18474,58.13000,3.21050,58.13000,6.82497
58.14789,58.14000,9.51872,58.14000,5.11767,58.14000,-6.95628,58.14000,3.37425,58.14000,2.59910,58.14000,6.41642
58.15789,58.15000,9.27871,58.15000,5.04175,58.15000,-6.88402,58.15000,3.55954,58.15000,1.99832,58.15000,6.03560
58.16789,58.16000,9.08857,58.16000,4.98420,58.16000,-6.79380,58.16000,3.74087,58.16000,1.42124,58.16000,5.67528
58.17789,58.17000,8.95244,58.17000,4.94387,58.17000,-6.68521,58.17000,3.91821,58.17000,0.88039,58.17000,5.32624
58.18789,58.18000,8.87298,58.18000,4.91944,58.18000,-6.55671,58.18000,4.09126,58.18000,0.38666,58.18000,4.97878
58.19789,58.19000,8.85023,58.19000,4.90964,58.19000,-6.40606,58.19000,4.25939,58.19000,-0.05139,58.19000,4.62390
58.20790,58.20000,8.88052,58.20000,4.91346,58.20000,-6.23104,58.20000,4.42173,58.20000,-0.42793,58.20000,4.25400
