Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
1.76118	1.76000	-0.08522	1.76000	0.02254	1.76000	-0.15864	1.76000	0.07704	1.76000	0.06523	1.76000	-0.18383	1.76000	-0.28689	1.76000	-0.24268	1.76000	-1.04301	1.76000	-0.72173	1.76000	-0.22795	1.76000	-0.61382	1.76000	-0.49248	1.76000	0.25132	1.76000	0.04527	1.76000	-0.61581	1.76000	-0.49243	1.76000	-0.07232	1.76000	0.02473	1.76000	0.00834	1.76000	-0.03057	1.76000	-0.00503	1.76000	0.16540	1.76000	0.77467	1.76000	0.30075	1.76000	0.26246	1.76000	0.06102	1.76000	0.06919	1.76000	0.08744	1.76000	-0.01768	1.76000	0.50475	1.76000	-0.53075	1.76000	-0.07781	1.76000	-0.18123	1.76000	0.26225	1.76000	-0.26055	1.76000	-0.13595	1.76000	0.05917	1.76000	0.75737	1.76000	-0.15573	1.76000	0.06748	1.76000	0.77336	
1.77119	1.77000	-0.08032	1.77000	0.02218	1.77000	-0.14873	1.77000	0.07447	1.77000	0.08922	1.77000	-0.16277	1.77000	-0.28156	1.77000	-0.24100	1.77000	-1.03942	1.77000	-0.70485	1.77000	-0.21399	1.77000	-0.60200	1.77000	-0.48528	1.77000	0.25449	1.77000	0.03222	1.77000	-0.60399	1.77000	-0.48524	1.77000	-0.06652	1.77000	0.03159	1.77000	0.00885	1.77000	-0.03664	1.77000	-0.00046	1.77000	0.15327	1.77000	0.75240	1.77000	0.28730	1.77000	0.25733	1.77000	0.06308	1.77000	0.06027	1.77000	0.08844	1.77000	-0.02205	1.77000	0.46591	1.77000	-0.52281	1.77000	-0.07648	1.77000	-0.18868	1.77000	0.24978	1.77000	-0.25812	1.77000	-0.12910	1.77000	0.06656	1.77000	0.75704	1.77000	-0.15738	1.77000	0.07432	1.77000	0.77337	
1.78119	1.78000	-0.07539	1.78000	0.02174	1.78000	-0.13940	1.78000	0.07225	1.78000	0.11335	1.78000	-0.14311	1.78000	-0.27186	1.78000	-0.23810	1.78000	-1.03639	1.78000	-0.68741	1.78000	-0.20092	1.78000	-0.58880	1.78000	-0.47734	1.78000	0.25722	1.78000	0.02002	1.78000	-0.59080	1.78000	-0.47731	1.78000	-0.05809	1.78000	0.03645	1.78000	0.01052	1.78000	-0.04182	1.78000	0.00188	1.78000	0.14255	1.78000	0.72991	1.78000	0.27445	1.78000	0.25168	1.78000	0.06638	1.78000	0.05218	1.78000	0.08970	1.78000	-0.02649	1.78000	0.42565	1.78000	-0.51416	1.78000	-0.07429	1.78000	-0.19525	1.78000	0.23720	1.78000	-0.25515	1.78000	-0.12234	1.78000	0.07303	1.78000	0.75729	1.78000	-0.15847	1.78000	0.08189	1.78000	0.77385	
1.79120	1.79000	-0.07053	1.79000	0.02104	1.79000	-0.13086	1.79000	0.07032	1.79000	0.13673	1.79000	-0.12539	1.79000	-0.25818	1.79000	-0.23404	1.79000	-1.03352	1.79000	-0.66943	1.79000	-0.18882	1.79000	-0.57415	1.79000	-0.46859	1.79000	0.25927	1.79000	0.00880	1.79000	-0.57615	1.79000	-0.46856	1.79000	-0.04763	1.79000	0.03920	1.79000	0.01307	1.79000	-0.04596	1.79000	0.00258	1.79000	0.13350	1.79000	0.70741	1.79000	0.26230	1.79000	0.24545	1.79000	0.07069	1.79000	0.04480	1.79000	0.09121	1.79000	-0.03085	1.79000	0.38654	1.79000	-0.50476	1.79000	-0.07137	1.79000	-0.20081	1.79000	0.22463	1.79000	-0.25150	1.79000	-0.11597	1.79000	0.07836	1.79000	0.75798	1.79000	-0.15885	1.79000	0.09003	1.79000	0.77463	
1.80121	1.80000	-0.06583	1.80000	0.01999	1.80000	-0.12328	1.80000	0.06865	1.80000	0.15851	1.80000	-0.10994	1.80000	-0.24103	1.80000	-0.22888	1.80000	-1.03028	1.80000	-0.65095	1.80000	-0.17775	1.80000	-0.55806	1.80000	-0.45899	1.80000	0.26045	1.80000	-0.00134	1.80000	-0.56005	1.80000	-0.45896	1.80000	-0.03568	1.80000	0.03984	1.80000	0.01624	1.80000	-0.04892	1.80000	0.00205	1.80000	0.12626	1.80000	0.68504	1.80000	0.25090	1.80000	0.23860	1.80000	0.07572	1.80000	0.03798	1.80000	0.09294	1.80000	-0.03497	1.80000	0.34283	1.80000	-0.49461	1.80000	-0.06787	1.80000	-0.20529	1.80000	0.21219	1.80000	-0.24711	1.80000	-0.11027	1.80000	0.08244	1.80000	0.75882	1.80000	-0.15842	1.80000	0.09853	1.80000	0.77541	
1.81121	1.81000	-0.06133	1.81000	0.01850	1.81000	-0.11679	1.81000	0.06719	1.81000	0.17794	1.81000	-0.09688	1.81000	-0.22097	1.81000	-0.22272	1.81000	-1.02602	1.81000	-0.63200	1.81000	-0.16775	1.81000	-0.54063	1.81000	-0.44853	1.81000	0.26054	1.81000	-0.01028	1.81000	-0.54259	1.81000	-0.44851	1.81000	-0.02273	1.81000	0.03845	1.81000	0.01973	1.81000	-0.05064	1.81000	0.00051	1.81000	0.12094	1.81000	0.66296	1.81000	0.24022	1.81000	0.23113	1.81000	0.08115	1.81000	0.03156	1.81000	0.09486	1.81000	-0.03871	1.81000	0.30236	1.81000	-0.48381	1.81000	-0.06400	1.81000	-0.20869	1.81000	0.19998	1.81000	-0.24196	1.81000	-0.10547	1.81000	0.08523	1.81000	0.75942	1.81000	-0.15711	1.81000	0.10715	1.81000	0.77580	
1.82122	1.82000	-0.05706	1.82000	0.01659	1.82000	-0.11143	1.82000	0.06593	1.82000	0.19443	1.82000	-0.08614	1.82000	-0.19865	1.82000	-0.21567	1.82000	-1.02000	1.82000	-0.61263	1.82000	-0.15882	1.82000	-0.52202	1.82000	-0.43727	1.82000	0.25937	1.82000	-0.01796	1.82000	-0.52396	1.82000	-0.43726	1.82000	-0.00920	1.82000	0.03525	1.82000	0.02331	1.82000	-0.05109	1.82000	-0.00198	1.82000	0.11757	1.82000	0.64126	1.82000	0.23022	1.82000	0.22308	1.82000	0.08666	1.82000	0.02541	1.82000	0.09693	1.82000	-0.04197	1.82000	0.27204	1.82000	-0.47252	1.82000	-0.05997	1.82000	-0.21105	1.82000	0.18810	1.82000	-0.23612	1.82000	-0.10169	1.82000	0.08679	1.82000	0.75932	1.82000	-0.15487	1.82000	0.11563	1.82000	0.77532	
1.83123	1.83000	-0.05306	1.83000	0.01431	1.83000	-0.10720	1.83000	0.06483	1.83000	0.20763	1.83000	-0.07745	1.83000	-0.17473	1.83000	-0.20786	1.83000	-1.01147	1.83000	-0.59286	1.83000	-0.15091	1.83000	-0.50251	1.83000	-0.42527	1.83000	0.25685	1.83000	-0.02433	1.83000	-0.50441	1.83000	-0.42526	1.83000	0.00462	1.83000	0.03050	1.83000	0.02674	1.83000	-0.05029	1.83000	-0.00555	1.83000	0.11609	1.83000	0.62003	1.83000	0.22077	1.83000	0.21452	1.83000	0.09191	1.83000	0.01943	1.83000	0.09907	1.83000	-0.04468	1.83000	0.25196	1.83000	-0.46094	1.83000	-0.05600	1.83000	-0.21245	1.83000	0.17661	1.83000	-0.22966	1.83000	-0.09894	1.83000	0.08726	1.83000	0.75798	1.83000	-0.15174	1.83000	0.12373	1.83000	0.77345	
1.84123	1.84000	-0.04931	1.84000	0.01181	1.84000	-0.10399	1.84000	0.06385	1.84000	0.21747	1.84000	-0.07043	1.84000	-0.14986	1.84000	-0.19939	1.84000	-0.99970	1.84000	-0.57278	1.84000	-0.14394	1.84000	-0.48239	1.84000	-0.41263	1.84000	0.25295	1.84000	-0.02941	1.84000	-0.48424	1.84000	-0.41262	1.84000	0.01851	1.84000	0.02454	1.84000	0.02987	1.84000	-0.04830	1.84000	-0.01043	1.84000	0.11639	1.84000	0.59933	1.84000	0.21174	1.84000	0.20557	1.84000	0.09657	1.84000	0.01355	1.84000	0.10123	1.84000	-0.04679	1.84000	0.23340	1.84000	-0.44935	1.84000	-0.05229	1.84000	-0.21298	1.84000	0.16556	1.84000	-0.22269	1.84000	-0.09708	1.84000	0.08678	1.84000	0.75492	1.84000	-0.14776	1.84000	0.13124	1.84000	0.76974	
1.85124	1.85000	-0.04582	1.85000	0.00925	1.85000	-0.10166	1.85000	0.06298	1.85000	0.22412	1.85000	-0.06465	1.85000	-0.12465	1.85000	-0.19037	1.85000	-0.98404	1.85000	-0.55245	1.85000	-0.13781	1.85000	-0.46200	1.85000	-0.39944	1.85000	0.24770	1.85000	-0.03323	1.85000	-0.46379	1.85000	-0.39943	1.85000	0.03233	1.85000	0.01773	1.85000	0.03259	1.85000	-0.04519	1.85000	-0.01698	1.85000	0.11825	1.85000	0.57920	1.85000	0.20299	1.85000	0.19636	1.85000	0.10038	1.85000	0.00780	1.85000	0.10333	1.85000	-0.04830	1.85000	0.21307	1.85000	-0.43801	1.85000	-0.04900	1.85000	-0.21272	1.85000	0.15498	1.85000	-0.21535	1.85000	-0.09586	1.85000	0.08554	1.85000	0.74971	1.85000	-0.14304	1.85000	0.13797	1.85000	0.76376	
1.86125	1.86000	-0.04256	1.86000	0.00684	1.86000	-0.10000	1.86000	0.06218	1.86000	0.22798	1.86000	-0.05967	1.86000	-0.09966	1.86000	-0.18084	1.86000	-0.96399	1.86000	-0.53197	1.86000	-0.13238	1.86000	-0.44166	1.86000	-0.38579	1.86000	0.24126	1.86000	-0.03585	1.86000	-0.44339	1.86000	-0.38578	1.86000	0.04602	1.86000	0.01044	1.86000	0.03488	1.86000	-0.04109	1.86000	-0.02560	1.86000	0.12141	1.86000	0.55967	1.86000	0.19437	1.86000	0.18703	1.86000	0.10311	1.86000	0.00223	1.86000	0.10527	1.86000	-0.04926	1.86000	0.19611	1.86000	-0.42712	1.86000	-0.04626	1.86000	-0.21175	1.86000	0.14488	1.86000	-0.20775	1.86000	-0.09488	1.86000	0.08373	1.86000	0.74203	1.86000	-0.13771	1.86000	0.14380	1.86000	0.75524	
1.87125	1.87000	-0.03954	1.87000	0.00477	1.87000	-0.09882	1.87000	0.06143	1.87000	0.22960	1.87000	-0.05513	1.87000	-0.07535	1.87000	-0.17082	1.87000	-0.93929	1.87000	-0.51142	1.87000	-0.12752	1.87000	-0.42168	1.87000	-0.37176	1.87000	0.23383	1.87000	-0.03737	1.87000	-0.42333	1.87000	-0.37175	1.87000	0.05953	1.87000	0.00300	1.87000	0.03682	1.87000	-0.03609	1.87000	-0.03675	1.87000	0.12558	1.87000	0.54073	1.87000	0.18578	1.87000	0.17773	1.87000	0.10460	1.87000	-0.00303	1.87000	0.10698	1.87000	-0.04972	1.87000	0.18502	1.87000	-0.41687	1.87000	-0.04413	1.87000	-0.21013	1.87000	0.13525	1.87000	-0.20000	1.87000	-0.09370	1.87000	0.08148	1.87000	0.73173	1.87000	-0.13192	1.87000	0.14862	1.87000	0.74406	
1.88126	1.88000	-0.03674	1.88000	0.00321	1.88000	-0.09790	1.88000	0.06070	1.88000	0.22958	1.88000	-0.05079	1.88000	-0.05211	1.88000	-0.16028	1.88000	-0.90987	1.88000	-0.49091	1.88000	-0.12311	1.88000	-0.40228	1.88000	-0.35742	1.88000	0.22567	1.88000	-0.03787	1.88000	-0.40386	1.88000	-0.35739	1.88000	0.07285	1.88000	-0.00431	1.88000	0.03858	1.88000	-0.03034	1.88000	-0.05090	1.88000	0.13044	1.88000	0.52238	1.88000	0.17716	1.88000	0.16858	1.88000	0.10481	1.88000	-0.00783	1.88000	0.10835	1.88000	-0.04976	1.88000	0.17389	1.88000	-0.40731	1.88000	-0.04265	1.88000	-0.20786	1.88000	0.12608	1.88000	-0.19219	1.88000	-0.09188	1.88000	0.07891	1.88000	0.71882	1.88000	-0.12585	1.88000	0.15235	1.88000	0.73025	
1.89127	1.89000	-0.03415	1.89000	0.00228	1.89000	-0.09707	1.89000	0.06000	1.89000	0.22852	1.89000	-0.04654	1.89000	-0.03022	1.89000	-0.14915	1.89000	-0.87596	1.89000	-0.47052	1.89000	-0.11901	1.89000	-0.38365	1.89000	-0.34278	1.89000	0.21704	1.89000	-0.03746	1.89000	-0.38514	1.89000	-0.34275	1.89000	0.08596	1.89000	-0.01125	1.89000	0.04037	1.89000	-0.02392	1.89000	-0.06851	1.89000	0.13572	1.89000	0.50456	1.89000	0.16851	1.89000	0.15967	1.89000	0.10376	1.89000	-0.01199	1.89000	0.10933	1.89000	-0.04946	1.89000	0.16949	1.89000	-0.39838	1.89000	-0.04178	1.89000	-0.20497	1.89000	0.11739	1.89000	-0.18439	1.89000	-0.08903	1.89000	0.07610	1.89000	0.70348	1.89000	-0.11968	1.89000	0.15493	1.89000	0.71402	
1.90127	1.90000	-0.03178	1.90000	0.00202	1.90000	-0.09620	1.90000	0.05929	1.90000	0.22691	1.90000	-0.04241	1.90000	-0.00987	1.90000	-0.13733	1.90000	-0.83801	1.90000	-0.45033	1.90000	-0.11507	1.90000	-0.36588	1.90000	-0.32787	1.90000	0.20822	1.90000	-0.03627	1.90000	-0.36728	1.90000	-0.32784	1.90000	0.09883	1.90000	-0.01766	1.90000	0.04250	1.90000	-0.01694	1.90000	-0.09004	1.90000	0.14122	1.90000	0.48720	1.90000	0.15986	1.90000	0.15108	1.90000	0.10155	1.90000	-0.01538	1.90000	0.10984	1.90000	-0.04890	1.90000	0.16505	1.90000	-0.38991	1.90000	-0.04146	1.90000	-0.20145	1.90000	0.10916	1.90000	-0.17666	1.90000	-0.08487	1.90000	0.07306	1.90000	0.68601	1.90000	-0.11359	1.90000	0.15631	1.90000	0.69570	
1.91128	1.91000	-0.02963	1.91000	0.00242	1.91000	-0.09519	1.91000	0.05858	1.91000	0.22508	1.91000	-0.03855	1.91000	0.00881	1.91000	-0.12472	1.91000	-0.79670	1.91000	-0.43041	1.91000	-0.11117	1.91000	-0.34900	1.91000	-0.31267	1.91000	0.19942	1.91000	-0.03440	1.91000	-0.35032	1.91000	-0.31263	1.91000	0.11145	1.91000	-0.02344	1.91000	0.04526	1.91000	-0.00946	1.91000	-0.11585	1.91000	0.14677	1.91000	0.47021	1.91000	0.15132	1.91000	0.14285	1.91000	0.09835	1.91000	-0.01788	1.91000	0.10987	1.91000	-0.04814	1.91000	0.16144	1.91000	-0.38161	1.91000	-0.04160	1.91000	-0.19731	1.91000	0.10142	1.91000	-0.16906	1.91000	-0.07924	1.91000	0.06984	1.91000	0.66683	1.91000	-0.10775	1.91000	0.15647	1.91000	0.67572	
1.92129	1.92000	-0.02773	1.92000	0.00337	1.92000	-0.09402	1.92000	0.05782	1.92000	0.22318	1.92000	-0.03522	1.92000	0.02579	1.92000	-0.11124	1.92000	-0.75289	1.92000	-0.41080	1.92000	-0.10719	1.92000	-0.33299	1.92000	-0.29717	1.92000	0.19083	1.92000	-0.03196	1.92000	-0.33422	1.92000	-0.29713	1.92000	0.12381	1.92000	-0.02854	1.92000	0.04895	1.92000	-0.00155	1.92000	-0.14624	1.92000	0.15230	1.92000	0.45346	1.92000	0.14301	1.92000	0.13500	1.92000	0.09436	1.92000	-0.01946	1.92000	0.10941	1.92000	-0.04723	1.92000	0.15576	1.92000	-0.37309	1.92000	-0.04209	1.92000	-0.19257	1.92000	0.09415	1.92000	-0.16161	1.92000	-0.07216	1.92000	0.06644	1.92000	0.64640	1.92000	-0.10230	1.92000	0.15539	1.92000	0.65458	
1.93129	1.93000	-0.02611	1.93000	0.00470	1.93000	-0.09265	1.93000	0.05701	1.93000	0.22119	1.93000	-0.03268	1.93000	0.04107	1.93000	-0.09683	1.93000	-0.70751	1.93000	-0.39155	1.93000	-0.10302	1.93000	-0.31780	1.93000	-0.28135	1.93000	0.18257	1.93000	-0.02908	1.93000	-0.31895	1.93000	-0.28131	1.93000	0.13593	1.93000	-0.03297	1.93000	0.05382	1.93000	0.00674	1.93000	-0.18131	1.93000	0.15775	1.93000	0.43682	1.93000	0.13508	1.93000	0.12752	1.93000	0.08980	1.93000	-0.02012	1.93000	0.10850	1.93000	-0.04620	1.93000	0.14552	1.93000	-0.36390	1.93000	-0.04283	1.93000	-0.18728	1.93000	0.08737	1.93000	-0.15436	1.93000	-0.06376	1.93000	0.06289	1.93000	0.62518	1.93000	-0.09736	1.93000	0.15309	1.93000	0.63275	
1.94130	1.94000	-0.02479	1.94000	0.00623	1.94000	-0.09112	1.94000	0.05612	1.94000	0.21895	1.94000	-0.03119	1.94000	0.05469	1.94000	-0.08149	1.94000	-0.66154	1.94000	-0.37266	1.94000	-0.09859	1.94000	-0.30336	1.94000	-0.26519	1.94000	0.17470	1.94000	-0.02585	1.94000	-0.30445	1.94000	-0.26516	1.94000	0.14786	1.94000	-0.03676	1.94000	0.06004	1.94000	0.01532	1.94000	-0.22100	1.94000	0.16310	1.94000	0.42015	1.94000	0.12767	1.94000	0.12042	1.94000	0.08488	1.94000	-0.01997	1.94000	0.10718	1.94000	-0.04506	1.94000	0.13269	1.94000	-0.35362	1.94000	-0.04372	1.94000	-0.18151	1.94000	0.08107	1.94000	-0.14734	1.94000	-0.05431	1.94000	0.05922	1.94000	0.60359	1.94000	-0.09305	1.94000	0.14961	1.94000	0.61066	
1.95131	1.95000	-0.02379	1.95000	0.00774	1.95000	-0.08943	1.95000	0.05515	1.95000	0.21623	1.95000	-0.03097	1.95000	0.06671	1.95000	-0.06528	1.95000	-0.61589	1.95000	-0.35414	1.95000	-0.09385	1.95000	-0.28963	1.95000	-0.24871	1.95000	0.16724	1.95000	-0.02239	1.95000	-0.29064	1.95000	-0.24867	1.95000	0.15963	1.95000	-0.03995	1.95000	0.06770	1.95000	0.02410	1.95000	-0.26497	1.95000	0.16831	1.95000	0.40331	1.95000	0.12088	1.95000	0.11366	1.95000	0.07979	1.95000	-0.01915	1.95000	0.10549	1.95000	-0.04384	1.95000	0.11639	1.95000	-0.34183	1.95000	-0.04468	1.95000	-0.17537	1.95000	0.07523	1.95000	-0.14058	1.95000	-0.04414	1.95000	0.05551	1.95000	0.58199	1.95000	-0.08942	1.95000	0.14505	1.95000	0.58868	
1.96131	1.96000	-0.02313	1.96000	0.00904	1.96000	-0.08761	1.96000	0.05407	1.96000	0.21279	1.96000	-0.03212	1.96000	0.07721	1.96000	-0.04835	1.96000	-0.57138	1.96000	-0.33596	1.96000	-0.08882	1.96000	-0.27654	1.96000	-0.23191	1.96000	0.16017	1.96000	-0.01877	1.96000	-0.27749	1.96000	-0.23188	1.96000	0.17129	1.96000	-0.04261	1.96000	0.07677	1.96000	0.03295	1.96000	-0.31263	1.96000	0.17334	1.96000	0.38621	1.96000	0.11478	1.96000	0.10722	1.96000	0.07469	1.96000	-0.01787	1.96000	0.10348	1.96000	-0.04255	1.96000	0.10291	1.96000	-0.32825	1.96000	-0.04562	1.96000	-0.16898	1.96000	0.06982	1.96000	-0.13411	1.96000	-0.03365	1.96000	0.05182	1.96000	0.56058	1.96000	-0.08653	1.96000	0.13952	1.96000	0.56703	
1.97132	1.97000	-0.02278	1.97000	0.00998	1.97000	-0.08568	1.97000	0.05290	1.97000	0.20844	1.97000	-0.03464	1.97000	0.08625	1.97000	-0.03090	1.97000	-0.52865	1.97000	-0.31808	1.97000	-0.08353	1.97000	-0.26408	1.97000	-0.21484	1.97000	0.15344	1.97000	-0.01509	1.97000	-0.26497	1.97000	-0.21481	1.97000	0.18288	1.97000	-0.04479	1.97000	0.08714	1.97000	0.04172	1.97000	-0.36315	1.97000	0.17809	1.97000	0.36878	1.97000	0.10939	1.97000	0.10106	1.97000	0.06968	1.97000	-0.01635	1.97000	0.10119	1.97000	-0.04122	1.97000	0.09669	1.97000	-0.31272	1.97000	-0.04649	1.97000	-0.16245	1.97000	0.06482	1.97000	-0.12793	1.97000	-0.02325	1.97000	0.04822	1.97000	0.53949	1.97000	-0.08440	1.97000	0.13319	1.97000	0.54585	
1.98133	1.98000	-0.02268	1.98000	0.01045	1.98000	-0.08365	1.98000	0.05165	1.98000	0.20310	1.98000	-0.03840	1.98000	0.09385	1.98000	-0.01320	1.98000	-0.48815	1.98000	-0.30047	1.98000	-0.07806	1.98000	-0.25224	1.98000	-0.19757	1.98000	0.14700	1.98000	-0.01141	1.98000	-0.25307	1.98000	-0.19755	1.98000	0.19438	1.98000	-0.04655	1.98000	0.09859	1.98000	0.05021	1.98000	-0.41545	1.98000	0.18245	1.98000	0.35102	1.98000	0.10464	1.98000	0.09515	1.98000	0.06486	1.98000	-0.01482	1.98000	0.09866	1.98000	-0.03988	1.98000	0.10061	1.98000	-0.29525	1.98000	-0.04723	1.98000	-0.15592	1.98000	0.06017	1.98000	-0.12205	1.98000	-0.01331	1.98000	0.04480	1.98000	0.51869	1.98000	-0.08301	1.98000	0.12626	1.98000	0.52512	
1.99133	1.99000	-0.02276	1.99000	0.01044	1.99000	-0.08152	1.99000	0.05032	1.99000	0.19683	1.99000	-0.04319	1.99000	0.10007	1.99000	0.00444	1.99000	-0.45013	1.99000	-0.28308	1.99000	-0.07254	1.99000	-0.24102	1.99000	-0.18021	1.99000	0.14078	1.99000	-0.00780	1.99000	-0.24181	1.99000	-0.18019	1.99000	0.20575	1.99000	-0.04793	1.99000	0.11081	1.99000	0.05824	1.99000	-0.46833	1.99000	0.18632	1.99000	0.33295	1.99000	0.10043	1.99000	0.08945	1.99000	0.06027	1.99000	-0.01347	1.99000	0.09593	1.99000	-0.03856	1.99000	0.10924	1.99000	-0.27604	1.99000	-0.04783	1.99000	-0.14951	1.99000	0.05583	1.99000	-0.11647	1.99000	-0.00418	1.99000	0.04162	1.99000	0.49808	1.99000	-0.08232	1.99000	0.11893	1.99000	0.50475	
2.00134	2.00000	-0.02292	2.00000	0.00995	2.00000	-0.07930	2.00000	0.04895	2.00000	0.18980	2.00000	-0.04868	2.00000	0.10489	2.00000	0.02170	2.00000	-0.41463	2.00000	-0.26589	2.00000	-0.06708	2.00000	-0.23045	2.00000	-0.16288	2.00000	0.13471	2.00000	-0.00430	2.00000	-0.23119	2.00000	-0.16287	2.00000	0.21688	2.00000	-0.04894	2.00000	0.12347	2.00000	0.06559	2.00000	-0.52049	2.00000	0.18959	2.00000	0.31468	2.00000	0.09661	2.00000	0.08396	2.00000	0.05592	2.00000	-0.01250	2.00000	0.09305	2.00000	-0.03730	2.00000	0.11346	2.00000	-0.25540	2.00000	-0.04827	2.00000	-0.14333	2.00000	0.05174	2.00000	-0.11116	2.00000	0.00387	2.00000	0.03877	2.00000	0.47748	2.00000	-0.08227	2.00000	0.11142	2.00000	0.48456	
2.01135	2.01000	-0.02304	2.01000	0.00907	2.01000	-0.07699	2.01000	0.04756	2.01000	0.18226	2.01000	-0.05452	2.01000	0.10832	2.01000	0.03822	2.01000	-0.38154	2.01000	-0.24888	2.01000	-0.06181	2.01000	-0.22052	2.01000	-0.14575	2.01000	0.12876	2.01000	-0.00098	2.01000	-0.22122	2.01000	-0.14574	2.01000	0.22762	2.01000	-0.04958	2.01000	0.13618	2.01000	0.07209	2.01000	-0.57063	2.01000	0.19218	2.01000	0.29633	2.01000	0.09302	2.01000	0.07865	2.01000	0.05177	2.01000	-0.01204	2.01000	0.09005	2.01000	-0.03614	2.01000	0.11076	2.01000	-0.23378	2.01000	-0.04857	2.01000	-0.13748	2.01000	0.04785	2.01000	-0.10611	2.01000	0.01066	2.01000	0.03633	2.01000	0.45667	2.01000	-0.08275	2.01000	0.10392	2.01000	0.46433	
2.02135	2.02000	-0.02304	2.02000	0.00789	2.02000	-0.07460	2.02000	0.04616	2.02000	0.17453	2.02000	-0.06035	2.02000	0.11032	2.02000	0.05368	2.02000	-0.35061	2.02000	-0.23207	2.02000	-0.05684	2.02000	-0.21123	2.02000	-0.12897	2.02000	0.12287	2.02000	0.00212	2.02000	-0.21188	2.02000	-0.12897	2.02000	0.23777	2.02000	-0.04982	2.02000	0.14857	2.02000	0.07756	2.02000	-0.61753	2.02000	0.19405	2.02000	0.27807	2.02000	0.08948	2.02000	0.07352	2.02000	0.04778	2.02000	-0.01217	2.02000	0.08698	2.02000	-0.03510	2.02000	0.10244	2.02000	-0.21168	2.02000	-0.04876	2.02000	-0.13201	2.02000	0.04412	2.02000	-0.10127	2.02000	0.01613	2.02000	0.03436	2.02000	0.43546	2.02000	-0.08365	2.02000	0.09660	2.02000	0.44385	
2.03136	2.03000	-0.02282	2.03000	0.00651	2.03000	-0.07212	2.03000	0.04478	2.03000	0.16693	2.03000	-0.06581	2.03000	0.11087	2.03000	0.06779	2.03000	-0.32154	2.03000	-0.21552	2.03000	-0.05227	2.03000	-0.20251	2.03000	-0.11272	2.03000	0.11702	2.03000	0.00492	2.03000	-0.20312	2.03000	-0.11273	2.03000	0.24709	2.03000	-0.04961	2.03000	0.16029	2.03000	0.08185	2.03000	-0.66012	2.03000	0.19519	2.03000	0.26005	2.03000	0.08583	2.03000	0.06854	2.03000	0.04388	2.03000	-0.01293	2.03000	0.08389	2.03000	-0.03421	2.03000	0.08887	2.03000	-0.18963	2.03000	-0.04888	2.03000	-0.12696	2.03000	0.04051	2.03000	-0.09663	2.03000	0.02028	2.03000	0.03294	2.03000	0.41368	2.03000	-0.08481	2.03000	0.08958	2.03000	0.42293	
