Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
18.20735,18.20000,13.94904,18.20000,-0.77632,18.20000,-5.48256,18.20000,-8.97509,18.20000,-6.91444,18.20000,1.81885
18.21735,18.21000,14.23423,18.21000,-1.27887,18.21000,-5.68689,18.21000,-9.42592,18.21000,-7.24312,18.21000,0.93640
18.22736,18.22000,14.53990,18.22000,-1.82940,18.22000,-5.87730,18.22000,-9.91660,18.22000,-7.57438,18.22000,0.11618
18.23736,18.23000,14.85659,18.23000,-2.43339,18.23000,-6.06476,18.23000,-10.44069,18.23000,-7.88739,18.23000,-0.60446
18.24736,18.24000,15.16994,18.24000,-3.09327,18.24000,-6.25703,18.24000,-10.98844,18.24000,-8.16188,18.24000,-1.19507
18.25737,18.25000,15.46226,18.25000,-3.80796,18.25000,-6.45806,18.25000,-11.54639,18.25000,-8.37882,18.25000,-1.63337
18.26737,18.26000,15.71441,18.26000,-4.57259,18.26000,-6.66826,18.26000,-12.09733,18.26000,-8.52145,18.26000,-1.90559
18.27738,18.27000,15.90775,18.27000,-5.37839,18.27000,-6.88544,18.27000,-12.62055,18.27000,-8.57688,18.27000,-2.00618
18.28738,18.28000,16.02604,18.28000,-6.21270,18.28000,-7.10627,18.28000,-13.09242,18.28000,-8.53855,18.28000,-1.93722
18.29738,18.29000,16.05701,18.29000,-7.05901,18.29000,-7.32758,18.29000,-13.48743,18.29000,-8.40913,18.29000,-1.70793
18.30739,18.30000,15.99357,18.30000,-7.89728,18.30000,-7.54736,18.30000,-13.77934,18.30000,-8.20274,18.30000,-1.33447
18.31739,18.31000,15.83431,18.31000,-8.70436,18.31000,-7.76509,18.31000,-13.94261,18.31000,-7.94532,18.31000,-0.83983
18.32740,18.32000,15.58314,18.32000,-9.45471,18.32000,-7.98162,18.32000,-13.95384,18.32000,-7.67244,18.32000,-0.25351
18.33740,18.33000,15.24803,18.33000,-10.12148,18.33000,-8.19851,18.33000,-13.79325,18.33000,-7.42459,18.33000,0.38936
18.34740,18.34000,14.83924,18.34000,-10.67778,18.34000,-8.41727,18.34000,-13.44600,18.34000,-7.24075,18.34000,1.04978
18.35741,18.35000,14.36713,18.35000,-11.09821,18.35000,-8.63862,18.35000,-12.90342,18.35000,-7.15156,18.35000,1.68750
18.36741,18.36000,13.84041,18.36000,-11.36038,18.36000,-8.86189,18.36000,-12.16397,18.36000,-7.17320,18.36000,2.26423
18.37742,18.37000,13.26498,18.37000,-11.44650,18.37000,-9.08493,18.37000,-11.23386,18.37000,-7.30358,18.37000,2.74689
18.38742,18.38000,12.64376,18.38000,-11.34484,18.38000,-9.30423,18.38000,-10.12725,18.38000,-7.52193,18.38000,3.11059
18.39742,18.39000,11.97728,18.39000,-11.05095,18.39000,-9.51525,18.39000,-8.86581,18.39000,-7.79270,18.39000,3.34129
18.40743,18.40000,11.26489,18.40000,-10.56845,18.40000,-9.71239,18.40000,-7.47780,18.40000,-8.07311,18.40000,3.43785
18.41743,18.41000,10.50618,18.41000,-9.90915,18.41000,-9.88879,18.41000,-5.99651,18.41000,-8.32236,18.41000,3.41327
18.42744,18.42000,9.70232,18.42000,-9.09231,18.42000,-10.03583,18.42000,-4.45856,18.42000,-8.51008,18.42000,3.29427
18.43744,18.43000,8.85690,18.43000,-8.14292,18.43000,-10.14286,18.43000,-2.90190,18.43000,-8.62182,18.43000,3.11858
18.44744,18.44000,7.97604,18.44000,-7.08935,18.44000,-10.19734,18.44000,-1.36394,18.44000,-8.66041,18.44000,2.92964
18.45745,18.45000,7.06785,18.45000,-5.96042,18.45000,-10.18571,18.45000,0.12053,18.45000,-8.64333,18.45000,2.76934
18.46745,18.46000,6.14142,18.46000,-4.78267,18.46000,-10.09484,18.46000,1.52137,18.46000,-8.59687,18.46000,2.67043
18.47746,18.47000,5.20586,18.47000,-3.57807,18.47000,-9.91396,18.47000,2.81503,18.47000,-8.54896,18.47000,2.65112
18.48746,18.48000,4.26957,18.48000,-2.36251,18.48000,-9.63652,18.48000,3.98583,18.48000,-8.52276,18.48000,2.71346
18.49747,18.49000,3.33986,18.49000,-1.14525,18.49000,-9.26173,18.49000,5.02648,18.49000,-8.53236,18.49000,2.84566
18.50747,18.50000,2.42302,18.50000,0.07068,18.50000,-8.79536,18.50000,5.93762,18.50000,-8.58123,18.50000,3.02672
18.51747,18.51000,1.52453,18.51000,1.28713,18.51000,-8.24974,18.51000,6.72660,18.51000,-8.66320,18.51000,3.23130
18.52748,18.52000,0.64940,18.52000,2.50885,18.52000,-7.64301,18.52000,7.40577,18.52000,-8.76525,18.52000,3.43305
18.53748,18.53000,-0.19769,18.53000,3.74111,18.53000,-6.99754,18.53000,7.99056,18.53000,-8.87115,18.53000,3.60621
18.54749,18.54000,-1.01234,18.54000,4.98730,18.54000,-6.33802,18.54000,8.49755,18.54000,-8.96511,18.54000,3.72635
18.55749,18.55000,-1.79065,18.55000,6.24705,18.55000,-5.68922,18.55000,8.94270,18.55000,-9.03466,18.55000,3.77120
18.56749,18.56000,-2.52956,18.56000,7.51510,18.56000,-5.07378,18.56000,9.33979,18.56000,-9.07261,18.56000,3.72271
18.57750,18.57000,-3.22735,18.57000,8.78108,18.57000,-4.51030,18.57000,9.69937,18.57000,-9.07769,18.57000,3.57000
18.58750,18.58000,-3.88413,18.58000,10.03028,18.58000,-4.01195,18.58000,10.02800,18.58000,-9.05424,18.58000,3.31282
18.59751,18.59000,-4.50218,18.59000,11.24505,18.59000,-3.58559,18.59000,10.32821,18.59000,-9.01105,18.59000,2.96447
18.60751,18.60000,-5.08610,18.60000,12.40659,18.60000,-3.23171,18.60000,10.59893,18.60000,-8.95975,18.60000,2.55334
18.61751,18.61000,-5.64274,18.61000,13.49698,18.61000,-2.94482,18.61000,10.83633,18.61000,-8.91298,18.61000,2.12249
18.62752,18.62000,-6.18087,18.62000,14.50090,18.62000,-2.71448,18.62000,11.03481,18.62000,-8.88274,18.62000,1.72715
18.63752,18.63000,-6.71066,18.63000,15.40709,18.63000,-2.52658,18.63000,11.18799,18.63000,-8.87894,18.63000,1.43007
18.64753,18.64000,-7.24304,18.64000,16.20916,18.64000,-2.36487,18.64000,11.28960,18.64000,-8.90845,18.64000,1.29534
18.65753,18.65000,-7.78901,18.65000,16.90590,18.65000,-2.21247,18.65000,11.33415,18.65000,-8.97453,18.65000,1.38114
18.66753,18.66000,-8.35897,18.66000,17.50086,18.66000,-2.05333,18.66000,11.31749,18.66000,-9.07678,18.66000,1.73248
18.67754,18.67000,-8.96202,18.67000,18.00155,18.67000,-1.87343,18.67000,11.23729,18.67000,-9.21133,18.67000,2.37488
18.68754,18.68000,-9.60534,18.68000,18.41811,18.68000,-1.66164,18.68000,11.09330,18.68000,-9.37138,18.68000,3.30997
18.69755,18.69000,-10.29360,18.69000,18.76191,18.69000,-1.41020,18.69000,10.88758,18.69000,-9.54772,18.69000,4.51368
18.70755,18.70000,-11.02839,18.70000,19.04397,18.70000,-1.11487,18.70000,10.62443,18.70000,-9.72927,18.70000,5.93725
18.71755,18.71000,-11.80779,18.71000,19.27355,18.71000,-0.77467,18.71000,10.31010,18.71000,-9.90347,18.71000,7.51091
18.72756,18.72000,-12.62599,18.72000,19.45700,18.72000,-0.39144,18.72000,9.95244,18.72000,-10.05654,18.72000,9.14958
18.73756,18.73000,-13.47318,18.73000,19.59697,18.73000,0.03074,18.73000,9.56030,18.73000,-10.17370,18.73000,10.76022
18.74757,18.74000,-14.33551,18.74000,19.69219,18.74000,0.48606,18.74000,9.14305,18.74000,-10.23925,18.74000,12.24999
18.75757,18.75000,-15.19530,18.75000,19.73785,18.75000,0.96758,18.75000,8.71003,18.75000,-10.23697,18.75000,13.53442
18.76757,18.76000,-16.03139,18.76000,19.72658,18.76000,1.46755,18.76000,8.27019,18.76000,-10.15065,18.76000,14.54431
18.77758,18.77000,-16.81970,18.77000,19.64988,18.77000,1.97778,18.77000,7.83160,18.77000,-9.96498,18.77000,15.23030
18.78758,18.78000,-17.53409,18.78000,19.49983,18.78000,2.48984,18.78000,7.40096,18.78000,-9.66673,18.78000,15.56454
18.79759,18.79000,-18.14727,18.79000,19.27071,18.79000,2.99528,18.79000,6.98286,18.79000,-9.24613,18.79000,15.54038
18.80759,18.80000,-18.63198,18.80000,18.96038,18.80000,3.48578,18.80000,6.57901,18.80000,-8.69823,18.80000,15.17076
18.81759,18.81000,-18.96218,18.81000,18.57093,18.81000,3.95330,18.81000,6.18752,18.81000,-8.02428,18.81000,14.48612
18.82760,18.82000,-19.11429,18.82000,18.10857,18.82000,4.39022,18.82000,5.80244,18.82000,-7.23280,18.82000,13.53221
18.83760,18.83000,-19.06852,18.83000,17.58286,18.83000,4.78941,18.83000,5.41395,18.83000,-6.34037,18.83000,12.36790
18.84761,18.84000,-18.80996,18.84000,17.00544,18.84000,5.14423,18.84000,5.00931,18.84000,-5.37172,18.84000,11.06311
18.85761,18.85000,-18.32962,18.85000,16.38882,18.85000,5.44847,18.85000,4.57448,18.85000,-4.35909,18.85000,9.69663
18.86761,18.86000,-17.62515,18.86000,15.74539,18.86000,5.69627,18.86000,4.09623,18.86000,-3.34084,18.86000,8.35279
18.87762,18.87000,-16.70132,18.87000,15.08661,18.87000,5.88226,18.87000,3.56418,18.87000,-2.35950,18.87000,7.11525
18.88762,18.88000,-15.57011,18.88000,14.42229,18.88000,6.00183,18.88000,2.97244,18.88000,-1.45926,18.88000,6.05779
18.89763,18.89000,-14.25045,18.89000,13.76008,18.89000,6.05173,18.89000,2.32087,18.89000,-0.68318,18.89000,5.23408
18.90763,18.90000,-12.76749,18.90000,13.10506,18.90000,6.03061,18.90000,1.61542,18.90000,-0.07007,18.90000,4.67030
18.91763,18.91000,-11.15146,18.91000,12.45978,18.91000,5.93951,18.91000,0.86762,18.91000,0.34868,18.91000,4.36350
18.92764,18.92000,-9.43621,18.92000,11.82470,18.92000,5.78205,18.92000,0.09293,18.92000,0.55217,18.92000,4.28602
18.93764,18.93000,-7.65749,18.93000,11.19871,18.93000,5.56405,18.93000,-0.69128,18.93000,0.53242,18.93000,4.39394
18.94765,18.94000,-5.85129,18.94000,10.57971,18.94000,5.29272,18.94000,-1.46791,18.94000,0.29582,18.94000,4.63673
18.95765,18.95000,-4.05214,18.95000,9.96503,18.95000,4.97541,18.95000,-2.22175,18.95000,-0.13699,18.95000,4.96635
18.96765,18.96000,-2.29181,18.96000,9.35191,18.96000,4.61835,18.96000,-2.94062,18.96000,-0.73277,18.96000,5.34408
18.97766,18.97000,-0.59808,18.97000,8.73796,18.97000,4.22563,18.97000,-3.61590,18.97000,-1.44886,18.97000,5.74438
18.98766,18.98000,1.00598,18.98000,8.12179,18.98000,3.79877,18.98000,-4.24253,18.98000,-2.23732,18.98000,6.15479
18.99767,18.99000,2.50247,18.99000,7.50345,18.99000,3.33711,18.99000,-4.81871,18.99000,-3.04967,18.99000,6.57212
19.00767,19.00000,3.87871,19.00000,6.88471,19.00000,2.83875,19.00000,-5.34530,19.00000,-3.84167,19.00000,6.99615
19.01768,19.01000,5.12696,19.01000,6.26888,19.01000,2.30200,19.01000,-5.82517,19.01000,-4.57753,19.01000,7.42331
19.02768,19.02000,6.24397,19.02000,5.66050,19.02000,1.72669,19.02000,-6.26255,19.02000,-5.23283,19.02000,7.84239
19.03768,19.03000,7.23055,19.03000,5.06464,19.03000,1.11515,19.03000,-6.66259,19.03000,-5.79572,19.03000,8.23361
19.04769,19.04000,8.09121,19.04000,4.48628,19.04000,0.47268,19.04000,-7.03105,19.04000,-6.26651,19.04000,8.57092
19.05769,19.05000,8.83396,19.05000,3.92963,19.05000,-0.19246,19.05000,-7.37416,19.05000,-6.65581,19.05000,8.82632
19.06770,19.06000,9.47011,19.06000,3.39758,19.06000,-0.86961,19.06000,-7.69834,19.06000,-6.98177,19.06000,8.97467
19.07770,19.07000,10.01405,19.07000,2.89129,19.07000,-1.54651,19.07000,-8.00994,19.07000,-7.26673,19.07000,8.99748
19.08770,19.08000,10.48280,19.08000,2.41003,19.08000,-2.21049,19.08000,-8.31499,19.08000,-7.53381,19.08000,8.88499
19.09771,19.09000,10.89529,19.09000,1.95112,19.09000,-2.84964,19.09000,-8.61914,19.09000,-7.80364,19.09000,8.63658
19.10771,19.10000,11.27130,19.10000,1.51005,19.10000,-3.45409,19.10000,-8.92754,19.10000,-8.09174,19.10000,8.25995
19.11772,19.11000,11.63024,19.11000,1.08067,19.11000,-4.01701,19.11000,-9.24491,19.11000,-8.40665,19.11000,7.76975
19.12772,19.12000,11.98961,19.12000,0.65544,19.12000,-4.53527,19.12000,-9.57550,19.12000,-8.74923,19.12000,7.18621
19.13772,19.13000,12.36347,19.13000,0.22578,19.13000,-5.00966,19.13000,-9.92300,19.13000,-9.11289,19.13000,6.53376
19.14773,19.14000,12.76098,19.14000,-0.21754,19.14000,-5.44448,19.14000,-10.29037,19.14000,-9.48487,19.14000,5.83979
19.15773,19.15000,13.18531,19.15000,-0.68381,19.15000,-5.84657,19.15000,-10.67950,19.15000,-9.84808,19.15000,5.13336
19.16774,19.16000,13.63289,19.16000,-1.18184,19.16000,-6.22395,19.16000,-11.09084,19.16000,-10.18312,19.16000,4.44377
19.17774,19.17000,14.09350,19.17000,-1.71922,19.17000,-6.58417,19.17000,-11.52288,19.17000,-10.47029,19.17000,3.79912
19.18774,19.18000,14.55088,19.18000,-2.30174,19.18000,-6.93290,19.18000,-11.97162,19.18000,-10.69116,19.18000,3.22493
19.19775,19.19000,14.98426,19.19000,-2.93267,19.19000,-7.27291,19.19000,-12.43011,19.19000,-10.82973,19.19000,2.74296
19.20775,19.20000,15.37041,19.20000,-3.61230,19.20000,-7.60385,19.20000,-12.88800,19.20000,-10.87342,19.20000,2.37058
19.21776,19.21000,15.68612,19.21000,-4.33742,19.21000,-7.92281,19.21000,-13.33141,19.21000,-10.81400,19.21000,2.12040
19.22776,19.22000,15.91068,19.22000,-5.10102,19.22000,-8.22556,19.22000,-13.74301,19.22000,-10.64916,19.22000,2.00023
19.23776,19.23000,16.02800,19.23000,-5.89204,19.23000,-8.50816,19.23000,-14.10243,19.23000,-10.38440,19.23000,2.01288
19.24777,19.24000,16.02811,19.24000,-6.69530,19.24000,-8.76839,19.24000,-14.38701,19.24000,-10.03507,19.24000,2.15580
19.25777,19.25000,15.90800,19.25000,-7.49162,19.25000,-9.00655,19.25000,-14.57278,19.25000,-9.62745,19.25000,2.42031
19.26778,19.26000,15.67168,19.26000,-8.25818,19.26000,-9.22538,19.26000,-14.63571,19.26000,-9.19808,19.26000,2.79096
19.27778,19.27000,15.32935,19.27000,-8.96921,19.27000,-9.42927,19.27000,-14.55309,19.27000,-8.79081,19.27000,3.24514
19.28778,19.28000,14.89575,19.28000,-9.59707,19.28000,-9.62288,19.28000,-14.30501,19.28000,-8.45162,19.28000,3.75349
19.29779,19.29000,14.38788,19.29000,-10.11354,19.29000,-9.80983,19.29000,-13.87583,19.29000,-8.22185,19.29000,4.28121
19.30779,19.30000,13.82249,19.30000,-10.49147,19.30000,-9.99171,19.30000,-13.25564,19.30000,-8.13101,19.30000,4.79039
19.31780,19.31000,13.21390,19.31000,-10.70647,19.31000,-10.16781,19.31000,-12.44134,19.31000,-8.19065,19.31000,5.24306
19.32780,19.32000,12.57239,19.32000,-10.73877,19.32000,-10.33537,19.32000,-11.43757,19.32000,-8.39107,19.32000,5.60475
19.33780,19.33000,11.90378,19.33000,-10.57486,19.33000,-10.49023,19.33000,-10.25694,19.33000,-8.70197,19.33000,5.84806
19.34781,19.34000,11.20982,19.34000,-10.20900,19.34000,-10.62738,19.34000,-8.91991,19.34000,-9.07745,19.34000,5.95607
19.35781,19.35000,10.48951,19.35000,-9.64416,19.35000,-10.74131,19.35000,-7.45390,19.35000,-9.46431,19.35000,5.92502
19.36782,19.36000,9.74064,19.36000,-8.89223,19.36000,-10.82584,19.36000,-5.89201,19.36000,-9.81176,19.36000,5.76595
19.37782,19.37000,8.96150,19.37000,-7.97334,19.37000,-10.87385,19.37000,-4.27139,19.37000,-10.08043,19.37000,5.50462
19.38782,19.38000,8.15201,19.38000,-6.91416,19.38000,-10.87693,19.38000,-2.63130,19.38000,-10.24839,19.38000,5.17902
19.39783,19.39000,7.31423,19.39000,-5.74543,19.39000,-10.82548,19.39000,-1.01095,19.39000,-10.31302,19.39000,4.83444
19.40783,19.40000,6.45213,19.40000,-4.49901,19.40000,-10.70943,19.40000,0.55270,19.40000,-10.28826,19.40000,4.51656
19.41784,19.41000,5.57087,19.41000,-3.20501,19.41000,-10.51959,19.41000,2.02723,19.41000,-10.19848,19.41000,4.26398
19.42784,19.42000,4.67608,19.42000,-1.88939,19.42000,-10.24932,19.42000,3.38666,19.42000,-10.07116,19.42000,4.10198
19.43784,19.43000,3.77336,19.43000,-0.57241,19.43000,-9.89615,19.43000,4.61301,19.43000,-9.93058,19.43000,4.03927
19.44785,19.44000,2.86818,19.44000,0.73201,19.44000,-9.46279,19.44000,5.69684,19.44000,-9.79396,19.44000,4.06849
19.45785,19.45000,1.96596,19.45000,2.01611,19.45000,-8.95762,19.45000,6.63703,19.45000,-9.67051,19.45000,4.16995
19.46786,19.46000,1.07228,19.46000,3.27735,19.46000,-8.39416,19.46000,7.43967,19.46000,-9.56284,19.46000,4.31712
19.47786,19.47000,0.19304,19.47000,4.51696,19.47000,-7.78987,19.47000,8.11647,19.47000,-9.46988,19.47000,4.48194
19.48786,19.48000,-0.66559,19.48000,5.73812,19.48000,-7.16445,19.48000,8.68294,19.48000,-9.39006,19.48000,4.63880
19.49787,19.49000,-1.49740,19.49000,6.94409,19.49000,-6.53786,19.49000,9.15657,19.49000,-9.32378,19.49000,4.76675
19.50787,19.50000,-2.29660,19.50000,8.13657,19.50000,-5.92849,19.50000,9.55505,19.50000,-9.27471,19.50000,4.85023
19.51788,19.51000,-3.05834,19.51000,9.31444,19.51000,-5.35155,19.51000,9.89485,19.51000,-9.24979,19.51000,4.87934
19.52788,19.52000,-3.77933,19.52000,10.47324,19.52000,-4.81813,19.52000,10.19009,19.52000,-9.25817,19.52000,4.85010
19.53789,19.53000,-4.45830,19.53000,11.60523,19.53000,-4.33466,19.53000,10.45183,19.53000,-9.30944,19.53000,4.76519
19.54789,19.54000,-5.09639,19.54000,12.70014,19.54000,-3.90295,19.54000,10.68791,19.54000,-9.41182,19.54000,4.63489
19.55789,19.55000,-5.69725,19.55000,13.74632,19.55000,-3.52069,19.55000,10.90308,19.55000,-9.57042,19.55000,4.47774
19.56790,19.56000,-6.26686,19.56000,14.73213,19.56000,-3.18227,19.56000,11.09951,19.56000,-9.78610,19.56000,4.32056
19.57790,19.57000,-6.81326,19.57000,15.64729,19.57000,-2.87965,19.57000,11.27741,19.57000,-10.05504,19.57000,4.19705
19.58791,19.58000,-7.34599,19.58000,16.48396,19.58000,-2.60348,19.58000,11.43554,19.58000,-10.36875,19.58000,4.14491
19.59791,19.59000,-7.87547,19.59000,17.23735,19.59000,-2.34398,19.59000,11.57169,19.59000,-10.71486,19.59000,4.20154
19.60791,19.60000,-8.41231,19.60000,17.90588,19.60000,-2.09175,19.60000,11.68288,19.60000,-11.07813,19.60000,4.39876
19.61792,19.61000,-8.96657,19.61000,18.49080,19.61000,-1.83841,19.61000,11.76560,19.61000,-11.44177,19.61000,4.75736
19.62792,19.62000,-9.54698,19.62000,18.99539,19.62000,-1.57683,19.62000,11.81602,19.62000,-11.78872,19.62000,5.28263
19.63793,19.63000,-10.16021,19.63000,19.42394,19.63000,-1.30126,19.63000,11.83016,19.63000,-12.10278,19.63000,5.96152
19.64793,19.64000,-10.81022,19.64000,19.78075,19.64000,-1.00724,19.64000,11.80427,19.64000,-12.36935,19.64000,6.76242
19.65793,19.65000,-11.49754,19.65000,20.06914,19.65000,-0.69133,19.65000,11.73517,19.65000,-12.57583,19.65000,7.63753
19.66794,19.66000,-12.21882,19.66000,20.29086,19.66000,-0.35099,19.66000,11.62070,19.66000,-12.71156,19.66000,8.52766
19.67794,19.67000,-12.96643,19.67000,20.44576,19.67000,0.01558,19.67000,11.46008,19.67000,-12.76754,19.67000,9.36876
19.68795,19.68000,-13.72833,19.68000,20.53187,19.68000,0.40932,19.68000,11.25410,19.68000,-12.73618,19.68000,10.09942
19.69795,19.69000,-14.48815,19.69000,20.54577,19.69000,0.83019,19.69000,11.00506,19.69000,-12.61113,19.69000,10.66790
19.70795,19.70000,-15.22559,19.70000,20.48335,19.70000,1.27690,19.70000,10.71658,19.70000,-12.38740,19.70000,11.03757
19.71796,19.71000,-15.91708,19.71000,20.34073,19.71000,1.74659,19.71000,10.39325,19.71000,-12.06175,19.71000,11.18952
19.72796,19.72000,-16.53663,19.72000,20.11540,19.72000,2.23468,19.72000,10.04018,19.72000,-11.63337,19.72000,11.12207
19.73797,19.73000,-17.05691,19.73000,19.80726,19.73000,2.73473,19.73000,9.66228,19.73000,-11.10458,19.73000,10.84785
19.74797,19.74000,-17.45049,19.74000,19.41939,19.74000,3.23853,19.74000,9.26337,19.74000,-10.48150,19.74000,10.38977
19.75797,19.75000,-17.69103,19.75000,18.95828,19.75000,3.73636,19.75000,8.84514,19.75000,-9.77454,19.75000,9.77715
19.76798,19.76000,-17.75465,19.76000,18.43345,19.76000,4.21726,19.76000,8.40632,19.76000,-8.99875,19.76000,9.04299
19.77798,19.77000,-17.62115,19.77000,17.85654,19.77000,4.66956,19.77000,7.94224,19.77000,-8.17376,19.77000,8.22312
19.78799,19.78000,-17.27524,19.78000,17.24027,19.78000,5.08127,19.78000,7.44531,19.78000,-7.32362,19.78000,7.35701
19.79799,19.79000,-16.70771,19.79000,16.59740,19.79000,5.44057,19.79000,6.90620,19.79000,-6.47610,19.79000,6.48941
19.80799,19.80000,-15.91636,19.80000,15.93990,19.80000,5.73626,19.80000,6.31559,19.80000,-5.66171,19.80000,5.67056
19.81800,19.81000,-14.90660,19.81000,15.27829,19.81000,5.95839,19.81000,5.66603,19.81000,-4.91217,19.81000,4.95266
19.82800,19.82000,-13.69156,19.82000,14.62100,19.82000,6.09889,19.82000,4.95378,19.82000,-4.25874,19.82000,4.38228
19.83801,19.83000,-12.29167,19.83000,13.97395,19.83000,6.15239,19.83000,4.18022,19.83000,-3.73025,19.83000,3.99097
19.84801,19.84000,-10.73380,19.84000,13.34044,19.84000,6.11682,19.84000,3.35264,19.84000,-3.35103,19.84000,3.78818
19.85801,19.85000,-9.04984,19.85000,12.72144,19.85000,5.99375,19.85000,2.48410,19.85000,-3.13875,19.85000,3.75955
19.86802,19.86000,-7.27510,19.86000,12.11618,19.86000,5.78829,19.86000,1.59229,19.86000,-3.10240,19.86000,3.87117
19.87802,19.87000,-5.44656,19.87000,11.52279,19.87000,5.50840,19.87000,0.69747,19.87000,-3.24058,19.87000,4.07826
19.88803,19.88000,-3.60100,19.88000,10.93884,19.88000,5.16374,19.88000,-0.17969,19.88000,-3.54067,19.88000,4.33554
19.89803,19.89000,-1.77335,19.89000,10.36180,19.89000,4.76422,19.89000,-1.02029,19.89000,-3.97904,19.89000,4.60669
19.90803,19.90000,0.00487,19.90000,9.78933,19.90000,4.31850,19.90000,-1.80882,19.90000,-4.52260,19.90000,4.87082
19.91804,19.91000,1.70662,19.91000,9.21978,19.91000,3.83294,19.91000,-2.53417,19.91000,-5.13154,19.91000,5.12428
19.92804,19.92000,3.31012,19.92000,8.65247,19.92000,3.31109,19.92000,-3.19006,19.92000,-5.76308,19.92000,5.37757
19.93805,19.93000,4.79906,19.93000,8.08800,19.93000,2.75404,19.93000,-3.77483,19.93000,-6.37580,19.93000,5.64843
19.94805,19.94000,6.16244,19.94000,7.52823,19.94000,2.16143,19.94000,-4.29091,19.94000,-6.93420,19.94000,5.95334
19.95805,19.95000,7.39408,19.95000,6.97603,19.95000,1.53280,19.95000,-4.74389,19.95000,-7.41271,19.95000,6.30016
19.96806,19.96000,8.49199,19.96000,6.43490,19.96000,0.86912,19.96000,-5.14164,19.96000,-7.79845,19.96000,6.68378
19.97806,19.97000,9.45785,19.97000,5.90853,19.97000,0.17396,19.97000,-5.49356,19.97000,-8.09225,19.97000,7.08556
19.98807,19.98000,10.29656,19.98000,5.40036,19.98000,-0.54583,19.98000,-5.80997,19.98000,-8.30774,19.98000,7.47610
19.99807,19.99000,11.01602,19.99000,4.91323,19.99000,-1.27999,19.99000,-6.10154,19.99000,-8.46882,19.99000,7.82007
20.00807,20.00000,11.62712,20.00000,4.44906,20.00000,-2.01539,20.00000,-6.37866,20.00000,-8.60604,20.00000,8.08173
20.01808,20.01000,12.14363,20.01000,4.00864,20.01000,-2.73698,20.01000,-6.65087,20.01000,-8.75222,20.01000,8.22977
20.02808,20.02000,12.58197,20.02000,3.59146,20.02000,-3.42931,20.02000,-6.92629,20.02000,-8.93807,20.02000,8.24076
20.03809,20.03000,12.96077,20.03000,3.19568,20.03000,-4.07807,20.03000,-7.21135,20.03000,-9.18815,20.03000,8.10083
20.04809,20.04000,13.29996,20.04000,2.81811,20.04000,-4.67180,20.04000,-7.51070,20.04000,-9.51764,20.04000,7.80611
20.05809,20.05000,13.61947,20.05000,2.45413,20.05000,-5.20321,20.05000,-7.82739,20.05000,-9.93036,20.05000,7.36210
20.06810,20.06000,13.93774,20.06000,2.09774,20.06000,-5.67011,20.06000,-8.16315,20.06000,-10.41819,20.06000,6.78281
20.07810,20.07000,14.26995,20.07000,1.74155,20.07000,-6.07559,20.07000,-8.51880,20.07000,-10.96199,20.07000,6.08968
20.08811,20.08000,14.62640,20.08000,1.37696,20.08000,-6.42755,20.08000,-8.89450,20.08000,-11.53373,20.08000,5.31034
20.09811,20.09000,15.01121,20.09000,0.99446,20.09000,-6.73743,20.09000,-9.29002,20.09000,-12.09960,20.09000,4.47729
20.10812,20.10000,15.42157,20.10000,0.58413,20.10000,-7.01846,20.10000,-9.70475,20.10000,-12.62335,20.10000,3.62612
20.11812,20.11000,15.84783,20.11000,0.13623,20.11000,-7.28370,20.11000,-10.13741,20.11000,-13.06960,20.11000,2.79357
20.12812,20.12000,16.27437,20.12000,-0.35797,20.12000,-7.54417,20.12000,-10.58555,20.12000,-13.40666,20.12000,2.01541
20.13813,20.13000,16.68116,20.13000,-0.90546,20.13000,-7.80760,20.13000,-11.04489,20.13000,-13.60870,20.13000,1.32450
20.14813,20.14000,17.04596,20.14000,-1.51062,20.14000,-8.07796,20.14000,-11.50852,20.14000,-13.65737,20.14000,0.74911
20.15814,20.15000,17.34651,20.15000,-2.17449,20.15000,-8.35581,20.15000,-11.96634,20.15000,-13.54318,20.15000,0.31177
20.16814,20.16000,17.56270,20.16000,-2.89416,20.16000,-8.63925,20.16000,-12.40466,20.16000,-13.26681,20.16000,0.02834
20.17814,20.17000,17.67835,20.17000,-3.66227,20.17000,-8.92533,20.17000,-12.80636,20.17000,-12.84072,20.17000,-0.09265
20.18815,20.18000,17.68257,20.18000,-4.46685,20.18000,-9.21116,20.18000,-13.15132,20.18000,-12.29045,20.18000,-0.05064
20.19815,20.19000,17.57070,20.19000,-5.29131,20.19000,-9.49478,20.19000,-13.41740,20.19000,-11.65505,20.19000,0.14644
20.20816,20.20000,17.34459,20.20000,-6.11475,20.20000,-9.77544,20.20000,-13.58162,20.20000,-10.98549,20.20000,0.48185
20.21816,20.21000,17.01214,20.21000,-6.91268,20.21000,-10.05340,20.21000,-13.62153,20.21000,-10.34068,20.21000,0.93032
