Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
19.83801,19.83000,16.01125,19.83000,34.42836,19.83000,-6.25564,19.83000,-8.82781,19.83000,-32.30682,19.83000,41.77976
19.84801,19.84000,16.33424,19.84000,33.48214,19.84000,-5.95573,19.84000,-8.63917,19.84000,-32.57886,19.84000,41.26473
19.85801,19.85000,16.63879,19.85000,32.55116,19.85000,-5.57820,19.85000,-8.51248,19.85000,-32.85345,19.85000,40.76854
19.86802,19.86000,16.91745,19.86000,31.67830,19.86000,-5.12590,19.86000,-8.46536,19.86000,-33.11844,19.86000,40.31618
19.87802,19.87000,17.16417,19.87000,30.90229,19.87000,-4.60445,19.87000,-8.50999,19.87000,-33.36126,19.87000,39.92954
19.88803,19.88000,17.37440,19.88000,30.25606,19.88000,-4.02217,19.88000,-8.65314,19.88000,-33.57018,19.88000,39.62569
19.89803,19.89000,17.54503,19.89000,29.76520,19.89000,-3.38996,19.89000,-8.89654,19.89000,-33.73540,19.89000,39.41561
19.90803,19.90000,17.67409,19.90000,29.44694,19.90000,-2.72101,19.90000,-9.23731,19.90000,-33.84974,19.90000,39.30326
19.91804,19.91000,17.76050,19.91000,29.30940,19.91000,-2.03044,19.91000,-9.66843,19.91000,-33.90892,19.91000,39.28544
19.92804,19.92000,17.80400,19.92000,29.35157,19.92000,-1.33470,19.92000,-10.17909,19.92000,-33.91162,19.92000,39.35228
19.93805,19.93000,17.80529,19.93000,29.56376,19.93000,-0.65078,19.93000,-10.75507,19.93000,-33.85926,19.93000,39.48848
19.94805,19.94000,17.76637,19.94000,29.92867,19.94000,0.00463,19.94000,-11.37933,19.94000,-33.75581,19.94000,39.67509
19.95805,19.95000,17.69075,19.95000,30.42310,19.95000,0.61615,19.95000,-12.03266,19.95000,-33.60738,19.95000,39.89164
19.96806,19.96000,17.58359,19.96000,31.01991,19.96000,1.17070,19.96000,-12.69464,19.96000,-33.42173,19.96000,40.11836
19.97806,19.97000,17.45136,19.97000,31.69026,19.97000,1.65827,19.97000,-13.34493,19.97000,-33.20764,19.97000,40.33813
19.98807,19.98000,17.30147,19.98000,32.40566,19.98000,2.07237,19.98000,-13.96445,19.98000,-32.97436,19.98000,40.53785
19.99807,19.99000,17.14168,19.99000,33.13959,19.99000,2.41018,19.99000,-14.53671,19.99000,-32.73113,19.99000,40.70910
20.00807,20.00000,16.97953,20.00000,33.86855,20.00000,2.67224,20.00000,-15.04874,20.00000,-32.48694,20.00000,40.84802
20.01808,20.01000,16.82175,20.01000,34.57246,20.01000,2.86200,20.01000,-15.49182,20.01000,-32.25023,20.01000,40.95444
20.02808,20.02000,16.67382,20.02000,35.23458,20.02000,2.98520,20.02000,-15.86172,20.02000,-32.02865,20.02000,41.03072
20.03809,20.03000,16.53964,20.03000,35.84115,20.03000,3.04915,20.03000,-16.15876,20.03000,-31.82873,20.03000,41.08034
20.04809,20.04000,16.42138,20.04000,36.38104,20.04000,3.06213,20.04000,-16.38742,20.04000,-31.65565,20.04000,41.10664
20.05809,20.05000,16.31972,20.05000,36.84552,20.05000,3.03270,20.05000,-16.55581,20.05000,-31.51308,20.05000,41.11199
20.06810,20.06000,16.23428,20.06000,37.22835,20.06000,2.96924,20.06000,-16.67497,20.06000,-31.40326,20.06000,41.09740
20.07810,20.07000,16.16424,20.07000,37.52597,20.07000,2.87947,20.07000,-16.75794,20.07000,-31.32732,20.07000,41.06252
20.08811,20.08000,16.10913,20.08000,37.73793,20.08000,2.77023,20.08000,-16.81877,20.08000,-31.28564,20.08000,41.00607
20.09811,20.09000,16.06956,20.09000,37.86713,20.09000,2.64728,20.09000,-16.87146,20.09000,-31.27844,20.09000,40.92646
20.10812,20.10000,16.04778,20.10000,37.91998,20.10000,2.51526,20.10000,-16.92890,20.10000,-31.30629,20.10000,40.82237
20.11812,20.11000,16.04801,20.11000,37.90616,20.11000,2.37777,20.11000,-17.00201,20.11000,-31.37056,20.11000,40.69333
20.12812,20.12000,16.07617,20.12000,37.83813,20.12000,2.23748,20.12000,-17.09902,20.12000,-31.47350,20.12000,40.54013
20.13813,20.13000,16.13914,20.13000,37.73040,20.13000,2.09639,20.13000,-17.22519,20.13000,-31.61783,20.13000,40.36507
20.14813,20.14000,16.24343,20.14000,37.59855,20.14000,1.95603,20.14000,-17.38267,20.14000,-31.80589,20.14000,40.17203
20.15814,20.15000,16.39354,20.15000,37.45824,20.15000,1.81772,20.15000,-17.57072,20.15000,-32.03817,20.15000,39.96648
20.16814,20.16000,16.59029,20.16000,37.32426,20.16000,1.68276,20.16000,-17.78607,20.16000,-32.31198,20.16000,39.75531
20.17814,20.17000,16.82955,20.17000,37.20967,20.17000,1.55262,20.17000,-18.02334,20.17000,-32.62021,20.17000,39.54654
20.18815,20.18000,17.10180,20.18000,37.12519,20.18000,1.42902,20.18000,-18.27552,20.18000,-32.95085,20.18000,39.34900
20.19815,20.19000,17.39261,20.19000,37.07874,20.19000,1.31386,20.19000,-18.53437,20.19000,-33.28733,20.19000,39.17173
20.20816,20.20000,17.68406,20.20000,37.07511,20.20000,1.20890,20.20000,-18.79067,20.20000,-33.60953,20.20000,39.02337
20.21816,20.21000,17.95678,20.21000,37.11573,20.21000,1.11533,20.21000,-19.03452,20.21000,-33.89552,20.21000,38.91144
20.22816,20.22000,18.19225,20.22000,37.19855,20.22000,1.03316,20.22000,-19.25544,20.22000,-34.12347,20.22000,38.84166
20.23817,20.23000,18.37488,20.23000,37.31794,20.23000,0.96066,20.23000,-19.44269,20.23000,-34.27372,20.23000,38.81724
20.24817,20.24000,18.49354,20.24000,37.46490,20.24000,0.89397,20.24000,-19.58556,20.24000,-34.33075,20.24000,38.83852
20.25818,20.25000,18.54234,20.25000,37.62748,20.25000,0.82710,20.25000,-19.67399,20.25000,-34.28485,20.25000,38.90274
20.26818,20.26000,18.52041,20.26000,37.79171,20.26000,0.75233,20.26000,-19.69922,20.26000,-34.13337,20.26000,39.00436
20.27818,20.27000,18.43100,20.27000,37.94295,20.27000,0.66102,20.27000,-19.65470,20.27000,-33.88119,20.27000,39.13569
20.28819,20.28000,18.28000,20.28000,38.06757,20.28000,0.54460,20.28000,-19.53681,20.28000,-33.54035,20.28000,39.28796
20.29819,20.29000,18.07449,20.29000,38.15466,20.29000,0.39571,20.29000,-19.34541,20.29000,-33.12887,20.29000,39.45227
20.30820,20.30000,17.82179,20.30000,38.19733,20.30000,0.20915,20.30000,-19.08389,20.30000,-32.66903,20.30000,39.62052
20.31820,20.31000,17.52903,20.31000,38.19321,20.31000,-0.01737,20.31000,-18.75870,20.31000,-32.18541,20.31000,39.78591
20.32820,20.32000,17.20336,20.32000,38.14412,20.32000,-0.28290,20.32000,-18.37832,20.32000,-31.70293,20.32000,39.94304
20.33821,20.33000,16.85248,20.33000,38.05488,20.33000,-0.58318,20.33000,-17.95189,20.33000,-31.24510,20.33000,40.08771
20.34821,20.34000,16.48510,20.34000,37.93153,20.34000,-0.91097,20.34000,-17.48761,20.34000,-30.83272,20.34000,40.21662
20.35822,20.35000,16.11123,20.35000,37.77958,20.35000,-1.25663,20.35000,-16.99142,20.35000,-30.48293,20.35000,40.32695
20.36822,20.36000,15.74197,20.36000,37.60244,20.36000,-1.60893,20.36000,-16.46605,20.36000,-30.20885,20.36000,40.41623
20.37822,20.37000,15.38902,20.37000,37.40065,20.37000,-1.95598,20.37000,-15.91085,20.37000,-30.01934,20.37000,40.48223
20.38823,20.38000,15.06380,20.38000,37.17180,20.38000,-2.28639,20.38000,-15.32223,20.38000,-29.91889,20.38000,40.52306
20.39823,20.39000,14.77642,20.39000,36.91138,20.39000,-2.59031,20.39000,-14.69491,20.39000,-29.90729,20.39000,40.53745
20.40824,20.40000,14.53470,20.40000,36.61423,20.40000,-2.86052,20.40000,-14.02364,20.40000,-29.97942,20.40000,40.52505
20.41824,20.41000,14.34347,20.41000,36.27640,20.41000,-3.09300,20.41000,-13.30522,20.41000,-30.12520,20.41000,40.48680
20.42824,20.42000,14.20409,20.42000,35.89695,20.42000,-3.28736,20.42000,-12.54035,20.42000,-30.33008,20.42000,40.42524
20.43825,20.43000,14.11450,20.43000,35.47924,20.43000,-3.44659,20.43000,-11.73511,20.43000,-30.57601,20.43000,40.34453
20.44825,20.44000,14.06947,20.44000,35.03139,20.44000,-3.57668,20.44000,-10.90144,20.44000,-30.84274,20.44000,40.25023
20.45826,20.45000,14.06138,20.45000,34.56582,20.45000,-3.68585,20.45000,-10.05684,20.45000,-31.10950,20.45000,40.14878
20.46826,20.46000,14.08103,20.46000,34.09811,20.46000,-3.78369,20.46000,-9.22297,20.46000,-31.35670,20.46000,40.04683
20.47826,20.47000,14.11866,20.47000,33.64524,20.47000,-3.88022,20.47000,-8.42377,20.47000,-31.56755,20.47000,39.95054
20.48827,20.48000,14.16498,20.48000,33.22380,20.48000,-3.98505,20.48000,-7.68311,20.48000,-31.72941,20.48000,39.86486
20.49827,20.49000,14.21189,20.49000,32.84835,20.49000,-4.10658,20.49000,-7.02259,20.49000,-31.83461,20.49000,39.79311
20.50828,20.50000,14.25304,20.50000,32.53038,20.50000,-4.25133,20.50000,-6.45988,20.50000,-31.88053,20.50000,39.73668
20.51828,20.51000,14.28399,20.51000,32.27792,20.51000,-4.42361,20.51000,-6.00775,20.51000,-31.86892,20.51000,39.69531
20.52828,20.52000,14.30204,20.52000,32.09586,20.52000,-4.62534,20.52000,-5.67387,20.52000,-31.80464,20.52000,39.66761
20.53829,20.53000,14.30590,20.53000,31.98684,20.53000,-4.85624,20.53000,-5.46128,20.53000,-31.69425,20.53000,39.65183
20.54829,20.54000,14.29520,20.54000,31.95223,20.54000,-5.11410,20.54000,-5.36913,20.54000,-31.54473,20.54000,39.64666
20.55830,20.55000,14.26995,20.55000,31.99309,20.55000,-5.39526,20.55000,-5.39351,20.55000,-31.36247,20.55000,39.65193
20.56830,20.56000,14.23016,20.56000,32.11074,20.56000,-5.69515,20.56000,-5.52818,20.56000,-31.15274,20.56000,39.66896
20.57830,20.57000,14.17565,20.57000,32.30677,20.57000,-6.00864,20.57000,-5.76490,20.57000,-30.91952,20.57000,39.70061
20.58831,20.58000,14.10599,20.58000,32.58266,20.58000,-6.33048,20.58000,-6.09368,20.58000,-30.66570,20.58000,39.75097
20.59831,20.59000,14.02079,20.59000,32.93885,20.59000,-6.65558,20.59000,-6.50280,20.59000,-30.39348,20.59000,39.82468
20.60832,20.60000,13.91999,20.60000,33.37373,20.60000,-6.97912,20.60000,-6.97886,20.60000,-30.10494,20.60000,39.92622
20.61832,20.61000,13.80434,20.61000,33.88258,20.61000,-7.29679,20.61000,-7.50691,20.61000,-29.80247,20.61000,40.05892
20.62833,20.62000,13.67576,20.62000,34.45669,20.62000,-7.60485,20.62000,-8.07075,20.62000,-29.48907,20.62000,40.22416
20.63833,20.63000,13.53755,20.63000,35.08281,20.63000,-7.90030,20.63000,-8.65334,20.63000,-29.16841,20.63000,40.42053
20.64833,20.64000,13.39459,20.64000,35.74289,20.64000,-8.18093,20.64000,-9.23731,20.64000,-28.84468,20.64000,40.64323
20.65834,20.65000,13.25330,20.65000,36.41422,20.65000,-8.44546,20.65000,-9.80554,20.65000,-28.52245,20.65000,40.88376
20.66834,20.66000,13.12146,20.66000,37.06993,20.66000,-8.69342,20.66000,-10.34164,20.66000,-28.20659,20.66000,41.12990
20.67835,20.67000,13.00799,20.67000,37.68004,20.67000,-8.92506,20.67000,-10.83041,20.67000,-27.90229,20.67000,41.36631
20.68835,20.68000,12.92263,20.68000,38.21292,20.68000,-9.14103,20.68000,-11.25812,20.68000,-27.61539,20.68000,41.57545
20.69835,20.69000,12.87549,20.69000,38.63730,20.69000,-9.34190,20.69000,-11.61288,20.69000,-27.35270,20.69000,41.73913
20.70836,20.70000,12.87655,20.70000,38.92489,20.70000,-9.52768,20.70000,-11.88507,20.70000,-27.12237,20.70000,41.84026
20.71836,20.71000,12.93506,20.71000,39.05329,20.71000,-9.69721,20.71000,-12.06818,20.71000,-26.93406,20.71000,41.86486
20.72837,20.72000,13.05874,20.72000,39.00920,20.72000,-9.84763,20.72000,-12.15995,20.72000,-26.79877,20.72000,41.80401
20.73837,20.73000,13.25305,20.73000,38.79104,20.73000,-9.97403,20.73000,-12.16374,20.73000,-26.72820,20.73000,41.65525
20.74837,20.74000,13.52042,20.74000,38.41044,20.74000,-10.06935,20.74000,-12.08945,20.74000,-26.73372,20.74000,41.42344
20.75838,20.75000,13.85974,20.75000,37.89171,20.75000,-10.12453,20.75000,-11.95357,20.75000,-26.82516,20.75000,41.12045
20.76838,20.76000,14.26612,20.76000,37.26897,20.76000,-10.12912,20.76000,-11.77792,20.76000,-27.00947,20.76000,40.76375
20.77839,20.77000,14.73099,20.77000,36.58160,20.77000,-10.07198,20.77000,-11.58729,20.77000,-27.28961,20.77000,40.37420
20.78839,20.78000,15.24253,20.78000,35.86894,20.78000,-9.94223,20.78000,-11.40650,20.78000,-27.66373,20.78000,39.97350
20.79839,20.79000,15.78637,20.79000,35.16560,20.79000,-9.73024,20.79000,-11.25769,20.79000,-28.12471,20.79000,39.58176
20.80840,20.80000,16.34650,20.80000,34.49841,20.80000,-9.42853,20.80000,-11.15833,20.80000,-28.66013,20.80000,39.21574
20.81840,20.81000,16.90619,20.81000,33.88520,20.81000,-9.03266,20.81000,-11.12014,20.81000,-29.25288,20.81000,38.88772
20.82841,20.82000,17.44904,20.82000,33.33519,20.82000,-8.54207,20.82000,-11.14896,20.82000,-29.88215,20.82000,38.60501
20.83841,20.83000,17.95985,20.83000,32.85074,20.83000,-7.96070,20.83000,-11.24528,20.83000,-30.52484,20.83000,38.37007
20.84841,20.84000,18.42546,20.84000,32.42965,20.84000,-7.29750,20.84000,-11.40543,20.84000,-31.15719,20.84000,38.18116
20.85842,20.85000,18.83523,20.85000,32.06776,20.85000,-6.56652,20.85000,-11.62284,20.85000,-31.75647,20.85000,38.03337
20.86842,20.86000,19.18144,20.86000,31.76114,20.86000,-5.78657,20.86000,-11.88935,20.86000,-32.30236,20.86000,37.91994
20.87843,20.87000,19.45911,20.87000,31.50771,20.87000,-4.98027,20.87000,-12.19624,20.87000,-32.77808,20.87000,37.83362
20.88843,20.88000,19.66591,20.88000,31.30815,20.88000,-4.17255,20.88000,-12.53484,20.88000,-33.17110,20.88000,37.76788
20.89843,20.89000,19.80187,20.89000,31.16595,20.89000,-3.38879,20.89000,-12.89687,20.89000,-33.47347,20.89000,37.71796
20.90844,20.90000,19.86943,20.90000,31.08686,20.90000,-2.65289,20.90000,-13.27450,20.90000,-33.68197,20.90000,37.68145
20.91844,20.91000,19.87343,20.91000,31.07781,20.91000,-1.98546,20.91000,-13.66030,20.91000,-33.79822,20.91000,37.65862
20.92845,20.92000,19.82114,20.92000,31.14560,20.92000,-1.40236,20.92000,-14.04720,20.92000,-33.82849,20.92000,37.65219
20.93845,20.93000,19.72200,20.93000,31.29557,20.93000,-0.91383,20.93000,-14.42862,20.93000,-33.78323,20.93000,37.66682
20.94845,20.94000,19.58709,20.94000,31.53038,20.94000,-0.52427,20.94000,-14.79861,20.94000,-33.67625,20.94000,37.70822
20.95846,20.95000,19.42840,20.95000,31.84919,20.95000,-0.23270,20.95000,-15.15216,20.95000,-33.52363,20.95000,37.78202
20.96846,20.96000,19.25792,20.96000,32.24706,20.96000,-0.03357,20.96000,-15.48542,20.96000,-33.34250,20.96000,37.89252
20.97847,20.97000,19.08671,20.97000,32.71473,20.97000,0.08209,20.97000,-15.79584,20.97000,-33.14979,20.97000,38.04159
20.98847,20.98000,18.92406,20.98000,33.23874,20.98000,0.12564,20.98000,-16.08222,20.98000,-32.96104,20.98000,38.22770
20.99847,20.99000,18.77682,20.99000,33.80176,20.99000,0.10975,20.99000,-16.34452,20.99000,-32.78946,20.99000,38.44544
21.00848,21.00000,18.64921,21.00000,34.38334,21.00000,0.04746,21.00000,-16.58360,21.00000,-32.64518,21.00000,38.68549
21.01848,21.01000,18.54294,21.01000,34.96091,21.01000,-0.04868,21.01000,-16.80074,21.01000,-32.53484,21.01000,38.93510
21.02849,21.02000,18.45778,21.02000,35.51111,21.02000,-0.16728,21.02000,-16.99731,21.02000,-32.46166,21.02000,39.17914
21.03849,21.03000,18.39223,21.03000,36.01137,21.03000,-0.29858,21.03000,-17.17443,21.03000,-32.42575,21.03000,39.40144
21.04849,21.04000,18.34446,21.04000,36.44157,21.04000,-0.43479,21.04000,-17.33284,21.04000,-32.42479,21.04000,39.58633
21.05850,21.05000,18.31303,21.05000,36.78565,21.05000,-0.57018,21.05000,-17.47296,21.05000,-32.45494,21.05000,39.72023
21.06850,21.06000,18.29746,21.06000,37.03289,21.06000,-0.70103,21.06000,-17.59510,21.06000,-32.51173,21.06000,39.79278
21.07851,21.07000,18.29848,21.07000,37.17854,21.07000,-0.82541,21.07000,-17.69972,21.07000,-32.59085,21.07000,39.79762
21.08851,21.08000,18.31780,21.08000,37.22393,21.08000,-0.94274,21.08000,-17.78767,21.08000,-32.68856,21.08000,39.73266
21.09851,21.09000,18.35747,21.09000,37.17587,21.09000,-1.05330,21.09000,-17.86043,21.09000,-32.80171,21.09000,39.59969
21.10852,21.10000,18.41899,21.10000,37.04559,21.10000,-1.15776,21.10000,-17.92014,21.10000,-32.92716,21.10000,39.40388
21.11852,21.11000,18.50227,21.11000,36.84742,21.11000,-1.25671,21.11000,-17.96970,21.11000,-33.06091,21.11000,39.15302
21.12853,21.12000,18.60485,21.12000,36.59765,21.12000,-1.35037,21.12000,-18.01256,21.12000,-33.19717,21.12000,38.85698
21.13853,21.13000,18.72135,21.13000,36.31355,21.13000,-1.43841,21.13000,-18.05258,21.13000,-33.32755,21.13000,38.52730
21.14854,21.14000,18.84352,21.14000,36.01279,21.14000,-1.52001,21.14000,-18.09373,21.14000,-33.44077,21.14000,38.17700
21.15854,21.15000,18.96080,21.15000,35.71315,21.15000,-1.59405,21.15000,-18.13976,21.15000,-33.52297,21.15000,37.82047
21.16854,21.16000,19.06133,21.16000,35.43232,21.16000,-1.65945,21.16000,-18.19376,21.16000,-33.55877,21.16000,37.47321
21.17855,21.17000,19.13318,21.17000,35.18772,21.17000,-1.71559,21.17000,-18.25783,21.17000,-33.53283,21.17000,37.15147
21.18855,21.18000,19.16576,21.18000,34.99600,21.18000,-1.76269,21.18000,-18.33273,21.18000,-33.43177,21.18000,36.87161
21.19856,21.19000,19.15081,21.19000,34.87240,21.19000,-1.80205,21.19000,-18.41775,21.19000,-33.24614,21.19000,36.64924
21.20856,21.20000,19.08310,21.20000,34.82982,21.20000,-1.83625,21.20000,-18.51074,21.20000,-32.97195,21.20000,36.49836
21.21856,21.21000,18.96051,21.21000,34.87789,21.21000,-1.86898,21.21000,-18.60823,21.21000,-32.61167,21.21000,36.43041
21.22857,21.22000,18.78355,21.22000,35.02204,21.22000,-1.90473,21.22000,-18.70589,21.22000,-32.17435,21.22000,36.45352
21.23857,21.23000,18.55459,21.23000,35.26296,21.23000,-1.94829,21.23000,-18.79883,21.23000,-31.67497,21.23000,36.57206
21.24858,21.24000,18.27710,21.24000,35.59622,21.24000,-2.00416,21.24000,-18.88205,21.24000,-31.13311,21.24000,36.78627
21.25858,21.25000,17.95512,21.25000,36.01231,21.25000,-2.07593,21.25000,-18.95063,21.25000,-30.57114,21.25000,37.09203
21.26858,21.26000,17.59321,21.26000,36.49661,21.26000,-2.16570,21.26000,-18.99958,21.26000,-30.01234,21.26000,37.48061
21.27859,21.27000,17.19692,21.27000,37.02927,21.27000,-2.27377,21.27000,-19.02334,21.27000,-29.47922,21.27000,37.93824
21.28859,21.28000,16.77342,21.28000,37.58532,21.28000,-2.39841,21.28000,-19.01501,21.28000,-28.99204,21.28000,38.44598
21.29860,21.29000,16.33215,21.29000,38.13493,21.29000,-2.53599,21.29000,-18.96557,21.29000,-28.56785,21.29000,38.98004
21.30860,21.30000,15.88496,21.30000,38.64456,21.30000,-2.68127,21.30000,-18.86345,21.30000,-28.21995,21.30000,39.51304
21.31860,21.31000,15.44582,21.31000,39.07888,21.31000,-2.82784,21.31000,-18.69476,21.31000,-27.95766,21.31000,40.01603
21.32861,21.32000,15.02974,21.32000,39.40358,21.32000,-2.96878,21.32000,-18.44419,21.32000,-27.78639,21.32000,40.46122
21.33861,21.33000,14.65145,21.33000,39.58867,21.33000,-3.09733,21.33000,-18.09658,21.33000,-27.70765,21.33000,40.82478
21.34862,21.34000,14.32395,21.34000,39.61163,21.34000,-3.20763,21.34000,-17.63887,21.34000,-27.71908,21.34000,41.08921
21.35862,21.35000,14.05719,21.35000,39.46013,21.35000,-3.29550,21.35000,-17.06212,21.35000,-27.81435,21.35000,41.24501
21.36862,21.36000,13.85728,21.36000,39.13358,21.36000,-3.35892,21.36000,-16.36317,21.36000,-27.98332,21.36000,41.29123
21.37863,21.37000,13.72611,21.37000,38.64348,21.37000,-3.39842,21.37000,-15.54581,21.37000,-28.21250,21.37000,41.23512
21.38863,21.38000,13.66148,21.38000,38.01242,21.38000,-3.41700,21.38000,-14.62127,21.38000,-28.48599,21.38000,41.09102
21.39864,21.39000,13.65748,21.39000,37.27201,21.39000,-3.41982,21.39000,-13.60791,21.39000,-28.78665,21.39000,40.87853
21.40864,21.40000,13.70511,21.40000,36.45991,21.40000,-3.41358,21.40000,-12.53024,21.40000,-29.09732,21.40000,40.62041
21.41864,21.41000,13.79307,21.41000,35.61657,21.41000,-3.40582,21.41000,-11.41732,21.41000,-29.40185,21.41000,40.34037
21.42865,21.42000,13.90879,21.42000,34.78185,21.42000,-3.40422,21.42000,-10.30072,21.42000,-29.68596,21.42000,40.06094
21.43865,21.43000,14.03944,21.43000,33.99206,21.43000,-3.41601,21.43000,-9.21229,21.43000,-29.93786,21.43000,39.80169
21.44866,21.44000,14.17302,21.44000,33.27752,21.44000,-3.44753,21.44000,-8.18205,21.44000,-30.14876,21.44000,39.57792
21.45866,21.45000,14.29924,21.45000,32.66103,21.45000,-3.50383,21.45000,-7.23639,21.45000,-30.31304,21.45000,39.40002
21.46866,21.46000,14.41012,21.46000,32.15709,21.46000,-3.58836,21.46000,-6.39678,21.46000,-30.42835,21.46000,39.27338
21.47867,21.47000,14.50024,21.47000,31.77210,21.47000,-3.70279,21.47000,-5.67903,21.47000,-30.49535,21.47000,39.19882
21.48867,21.48000,14.56672,21.48000,31.50513,21.48000,-3.84690,21.48000,-5.09315,21.48000,-30.51720,21.48000,39.17345
21.49868,21.49000,14.60895,21.49000,31.34934,21.49000,-4.01861,21.49000,-4.64353,21.49000,-30.49897,21.49000,39.19177
21.50868,21.50000,14.62814,21.50000,31.29360,21.50000,-4.21428,21.50000,-4.32951,21.50000,-30.44702,21.50000,39.24681
21.51868,21.51000,14.62681,21.51000,31.32432,21.51000,-4.42900,21.51000,-4.14599,21.51000,-30.36847,21.51000,39.33131
21.52869,21.52000,14.60828,21.52000,31.42720,21.52000,-4.65710,21.52000,-4.08418,21.52000,-30.27077,21.52000,39.43882
21.53869,21.53000,14.57614,21.53000,31.58881,21.53000,-4.89263,21.53000,-4.13225,21.53000,-30.16138,21.53000,39.56448
21.54870,21.54000,14.53396,21.54000,31.79789,21.54000,-5.12991,21.54000,-4.27624,21.54000,-30.04756,21.54000,39.70559
21.55870,21.55000,14.48498,21.55000,32.04619,21.55000,-5.36394,21.55000,-4.50084,21.55000,-29.93605,21.55000,39.86173
21.56870,21.56000,14.43204,21.56000,32.32877,21.56000,-5.59073,21.56000,-4.79040,21.56000,-29.83278,21.56000,40.03452
21.57871,21.57000,14.37756,21.57000,32.64385,21.57000,-5.80748,21.57000,-5.12974,21.57000,-29.74257,21.57000,40.22694
21.58871,21.58000,14.32365,21.58000,32.99194,21.58000,-6.01249,21.58000,-5.50485,21.58000,-29.66880,21.58000,40.44232
21.59872,21.59000,14.27239,21.59000,33.37453,21.59000,-6.20502,21.59000,-5.90328,21.59000,-29.61341,21.59000,40.68316
21.60872,21.60000,14.22614,21.60000,33.79221,21.60000,-6.38504,21.60000,-6.31412,21.60000,-29.57702,21.60000,40.94975
21.61872,21.61000,14.18782,21.61000,34.24260,21.61000,-6.55288,21.61000,-6.72773,21.61000,-29.55930,21.61000,41.23903
21.62873,21.62000,14.16110,21.62000,34.71829,21.62000,-6.70891,21.62000,-7.13513,21.62000,-29.55947,21.62000,41.54377
21.63873,21.63000,14.15042,21.63000,35.20529,21.63000,-6.85312,21.63000,-7.52737,21.63000,-29.57669,21.63000,41.85226
21.64874,21.64000,14.16083,21.64000,35.68227,21.64000,-6.98480,21.64000,-7.89491,21.64000,-29.61046,21.64000,42.14877
21.65874,21.65000,14.19760,21.65000,36.12098,21.65000,-7.10221,21.65000,-8.22720,21.65000,-29.66085,21.65000,42.41463
21.66874,21.66000,14.26589,21.66000,36.48803,21.66000,-7.20238,21.66000,-8.51286,21.66000,-29.72868,21.66000,42.62989
21.67875,21.67000,14.37029,21.67000,36.74796,21.67000,-7.28101,21.67000,-8.74033,21.67000,-29.81558,21.67000,42.77544
21.68875,21.68000,14.51448,21.68000,36.86737,21.68000,-7.33239,21.68000,-8.89938,21.68000,-29.92410,21.68000,42.83511
21.69876,21.69000,14.70088,21.69000,36.81934,21.69000,-7.34961,21.69000,-8.98301,21.69000,-30.05747,21.69000,42.79773
21.70876,21.70000,14.93032,21.70000,36.58746,21.70000,-7.32476,21.70000,-8.98943,21.70000,-30.21938,21.70000,42.65854
21.71877,21.71000,15.20189,21.71000,36.16857,21.71000,-7.24940,21.71000,-8.92344,21.71000,-30.41343,21.71000,42.42003
21.72877,21.72000,15.51277,21.72000,35.57359,21.72000,-7.11514,21.72000,-8.79678,21.72000,-30.64247,21.72000,42.09184
21.73877,21.73000,15.85815,21.73000,34.82636,21.73000,-6.91422,21.73000,-8.62722,21.73000,-30.90794,21.73000,41.69005
21.74878,21.74000,16.23133,21.74000,33.96107,21.74000,-6.64015,21.74000,-8.43669,21.74000,-31.20927,21.74000,41.23590
21.75878,21.75000,16.62379,21.75000,33.01884,21.75000,-6.28826,21.75000,-8.24890,21.75000,-31.54353,21.75000,40.75414
21.76879,21.76000,17.02558,21.76000,32.04433,21.76000,-5.85617,21.76000,-8.08710,21.76000,-31.90530,21.76000,40.27130
21.77879,21.77000,17.42569,21.77000,31.08276,21.77000,-5.34426,21.77000,-7.97223,21.77000,-32.28684,21.77000,39.81383
21.78879,21.78000,17.81275,21.78000,30.17741,21.78000,-4.75607,21.78000,-7.92170,21.78000,-32.67850,21.78000,39.40636
21.79880,21.79000,18.17567,21.79000,29.36767,21.79000,-4.09860,21.79000,-7.94866,21.79000,-33.06936,21.79000,39.07003
21.80880,21.80000,18.50440,21.80000,28.68737,21.80000,-3.38245,21.80000,-8.06157,21.80000,-33.44786,21.80000,38.82093
21.81881,21.81000,18.79047,21.81000,28.16327,21.81000,-2.62151,21.81000,-8.26406,21.81000,-33.80254,21.81000,38.66890
21.82881,21.82000,19.02740,21.82000,27.81381,21.82000,-1.83229,21.82000,-8.55489,21.82000,-34.12265,21.82000,38.61676
21.83881,21.83000,19.21085,21.83000,27.64820,21.83000,-1.03292,21.83000,-8.92816,21.83000,-34.39872,21.83000,38.66023
21.84882,21.84000,19.33882,21.84000,27.66612,21.84000,-0.24192,21.84000,-9.37362,21.84000,-34.62317,21.84000,38.78872
21.85882,21.85000,19.41179,21.85000,27.85813,21.85000,0.52286,21.85000,-9.87731,21.85000,-34.79084,21.85000,38.98666
