Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
61.26831,61.26000,5.08485,61.26000,5.00882,61.26000,3.32236,61.26000,-5.27011,61.26000,-11.08729,61.26000,6.83160
61.27832,61.27000,5.17999,61.27000,4.95057,61.27000,3.36538,61.27000,-5.25010,61.27000,-11.28435,61.27000,6.77450
61.28832,61.28000,5.27466,61.28000,4.86901,61.28000,3.40650,61.28000,-5.15426,61.28000,-11.46467,61.28000,6.82652
61.29832,61.29000,5.36812,61.29000,4.77502,61.29000,3.44472,61.29000,-4.99735,61.29000,-11.62558,61.29000,6.97365
61.30832,61.30000,5.45930,61.30000,4.67895,61.30000,3.47917,61.30000,-4.79525,61.30000,-11.76558,61.30000,7.19733
61.31832,61.31000,5.54687,61.31000,4.59026,61.31000,3.50911,61.31000,-4.56399,61.31000,-11.88424,61.31000,7.47652
61.32832,61.32000,5.62924,61.32000,4.51721,61.32000,3.53410,61.32000,-4.31890,61.32000,-11.98205,61.32000,7.78958
61.33832,61.33000,5.70469,61.33000,4.46661,61.33000,3.55395,61.33000,-4.07395,61.33000,-12.06023,61.33000,8.11596
61.34833,61.34000,5.77159,61.34000,4.44359,61.34000,3.56878,61.34000,-3.84124,61.34000,-12.12051,61.34000,8.43742
61.35833,61.35000,5.82855,61.35000,4.45135,61.35000,3.57901,61.35000,-3.63062,61.35000,-12.16505,61.35000,8.73887
61.36833,61.36000,5.87467,61.36000,4.49111,61.36000,3.58530,61.36000,-3.44953,61.36000,-12.19627,61.36000,9.00882
61.37833,61.37000,5.90960,61.37000,4.56202,61.37000,3.58847,61.37000,-3.30293,61.37000,-12.21672,61.37000,9.23947
61.38833,61.38000,5.93360,61.38000,4.66134,61.38000,3.58941,61.38000,-3.19338,61.38000,-12.22891,61.38000,9.42659
61.39833,61.39000,5.94751,61.39000,4.78464,61.39000,3.58896,61.39000,-3.12126,61.39000,-12.23514,61.39000,9.56919
61.40833,61.40000,5.95263,61.40000,4.92609,61.40000,3.58779,61.40000,-3.08496,61.40000,-12.23727,61.40000,9.66912
61.41834,61.41000,5.95054,61.41000,5.07884,61.41000,3.58634,61.41000,-3.08121,61.41000,-12.23660,61.41000,9.73066
61.42834,61.42000,5.94292,61.42000,5.23546,61.42000,3.58473,61.42000,-3.10538,61.42000,-12.23382,61.42000,9.76001
61.43834,61.43000,5.93136,61.43000,5.38834,61.43000,3.58271,61.43000,-3.15178,61.43000,-12.22896,61.43000,9.76485
61.44834,61.44000,5.91721,61.44000,5.53020,61.44000,3.57969,61.44000,-3.21408,61.44000,-12.22151,61.44000,9.75379
61.45834,61.45000,5.90145,61.45000,5.65449,61.45000,3.57477,61.45000,-3.28563,61.45000,-12.21057,61.45000,9.73582
61.46834,61.46000,5.88466,61.46000,5.75578,61.46000,3.56679,61.46000,-3.35986,61.46000,-12.19489,61.46000,9.71972
61.47834,61.47000,5.86701,61.47000,5.82999,61.47000,3.55445,61.47000,-3.43057,61.47000,-12.17311,61.47000,9.71350
61.48834,61.48000,5.84834,61.48000,5.87456,61.48000,3.53639,61.48000,-3.49221,61.48000,-12.14376,61.48000,9.72402
61.49835,61.49000,5.82819,61.49000,5.88850,61.49000,3.51132,61.49000,-3.54004,61.49000,-12.10550,61.49000,9.75669
61.50835,61.50000,5.80599,61.50000,5.87230,61.50000,3.47810,61.50000,-3.57021,61.50000,-12.05721,61.50000,9.81537
61.51835,61.51000,5.78103,61.51000,5.82785,61.51000,3.43590,61.51000,-3.57977,61.51000,-11.99827,61.51000,9.90241
61.52835,61.52000,5.75260,61.52000,5.75829,61.52000,3.38433,61.52000,-3.56665,61.52000,-11.92879,61.52000,10.01871
61.53835,61.53000,5.71996,61.53000,5.66795,61.53000,3.32357,61.53000,-3.52963,61.53000,-11.84996,61.53000,10.16389
61.54835,61.54000,5.68237,61.54000,5.56217,61.54000,3.25451,61.54000,-3.46838,61.54000,-11.76422,61.54000,10.33640
61.55835,61.55000,5.63904,61.55000,5.44719,61.55000,3.17887,61.55000,-3.38349,61.55000,-11.67544,61.55000,10.53373
61.56836,61.56000,5.58913,61.56000,5.32989,61.56000,3.09923,61.56000,-3.27653,61.56000,-11.58876,61.56000,10.75258
61.57836,61.57000,5.53181,61.57000,5.21751,61.57000,3.01897,61.57000,-3.15004,61.57000,-11.51029,61.57000,10.98912
61.58836,61.58000,5.46634,61.58000,5.11720,61.58000,2.94208,61.58000,-3.00742,61.58000,-11.44641,61.58000,11.23926
61.59836,61.59000,5.39230,61.59000,5.03559,61.59000,2.87287,61.59000,-2.85275,61.59000,-11.40295,61.59000,11.49892
61.60836,61.60000,5.30981,61.60000,4.97820,61.60000,2.81558,61.60000,-2.69041,61.60000,-11.38417,61.60000,11.76422
61.61836,61.61000,5.21984,61.61000,4.94902,61.61000,2.77383,61.61000,-2.52476,61.61000,-11.39179,61.61000,12.03157
61.62836,61.62000,5.12444,61.62000,4.94997,61.62000,2.75021,61.62000,-2.35966,61.62000,-11.42440,61.62000,12.29764
61.63837,61.63000,5.02676,61.63000,4.98063,61.63000,2.74593,61.63000,-2.19817,61.63000,-11.47732,61.63000,12.55927
61.64837,61.64000,4.93096,61.64000,5.03796,61.64000,2.76060,61.64000,-2.04226,61.64000,-11.54312,61.64000,12.81339
61.65837,61.65000,4.84176,61.65000,5.11629,61.65000,2.79238,61.65000,-1.89265,61.65000,-11.61272,61.65000,13.05700
61.66837,61.66000,4.76397,61.66000,5.20743,61.66000,2.83822,61.66000,-1.74886,61.66000,-11.67679,61.66000,13.28722
61.67837,61.67000,4.70179,61.67000,5.30107,61.67000,2.89432,61.67000,-1.60926,61.67000,-11.72725,61.67000,13.50143
61.68837,61.68000,4.65823,61.68000,5.38534,61.68000,2.95664,61.68000,-1.47123,61.68000,-11.75821,61.68000,13.69736
61.69837,61.69000,4.63459,61.69000,5.44765,61.69000,3.02133,61.69000,-1.33146,61.69000,-11.76647,61.69000,13.87328
61.70837,61.70000,4.63015,61.70000,5.47566,61.70000,3.08504,61.70000,-1.18616,61.70000,-11.75126,61.70000,14.02810
61.71838,61.71000,4.64210,61.71000,5.45830,61.71000,3.14501,61.71000,-1.03137,61.71000,-11.71346,61.71000,14.16146
61.72838,61.72000,4.66571,61.72000,5.38677,61.72000,3.19902,61.72000,-0.86331,61.72000,-11.65466,61.72000,14.27372
61.73838,61.73000,4.69491,61.73000,5.25528,61.73000,3.24521,61.73000,-0.67868,61.73000,-11.57639,61.73000,14.36599
61.74838,61.74000,4.72298,61.74000,5.06154,61.74000,3.28201,61.74000,-0.47495,61.74000,-11.47984,61.74000,14.44002
61.75838,61.75000,4.74345,61.75000,4.80681,61.75000,3.30811,61.75000,-0.25063,61.75000,-11.36614,61.75000,14.49804
61.76838,61.76000,4.75100,61.76000,4.49564,61.76000,3.32261,61.76000,-0.00543,61.76000,-11.23703,61.76000,14.54253
61.77838,61.77000,4.74213,61.77000,4.13530,61.77000,3.32520,61.77000,0.25964,61.77000,-11.09567,61.77000,14.57580
61.78839,61.78000,4.71556,61.78000,3.73497,61.78000,3.31644,61.78000,0.54233,61.78000,-10.94718,61.78000,14.59957
61.79839,61.79000,4.67219,61.79000,3.30487,61.79000,3.29785,61.79000,0.83928,61.79000,-10.79862,61.79000,14.61447
61.80839,61.80000,4.61477,61.80000,2.85549,61.80000,3.27197,61.80000,1.14629,61.80000,-10.65845,61.80000,14.61982
61.81839,61.81000,4.54724,61.81000,2.39690,61.81000,3.24211,61.81000,1.45861,61.81000,-10.53542,61.81000,14.61354
61.82839,61.82000,4.47404,61.82000,1.93833,61.82000,3.21198,61.82000,1.77125,61.82000,-10.43726,61.82000,14.59248
61.83839,61.83000,4.39945,61.83000,1.48795,61.83000,3.18524,61.83000,2.07926,61.83000,-10.36955,61.83000,14.55298
61.84839,61.84000,4.32709,61.84000,1.05285,61.84000,3.16499,61.84000,2.37787,61.84000,-10.33504,61.84000,14.49154
61.85839,61.85000,4.25961,61.85000,0.63913,61.85000,3.15343,61.85000,2.66262,61.85000,-10.33353,61.85000,14.40562
61.86840,61.86000,4.19870,61.86000,0.25203,61.86000,3.15165,61.86000,2.92933,61.86000,-10.36236,61.86000,14.29412
61.87840,61.87000,4.14514,61.87000,-0.10406,61.87000,3.15961,61.87000,3.17411,61.87000,-10.41717,61.87000,14.15776
61.88840,61.88000,4.09900,61.88000,-0.42557,61.88000,3.17624,61.88000,3.39340,61.88000,-10.49274,61.88000,13.99904
61.89840,61.89000,4.05979,61.89000,-0.70987,61.89000,3.19966,61.89000,3.58398,61.89000,-10.58381,61.89000,13.82196
61.90840,61.90000,4.02666,61.90000,-0.95535,61.90000,3.22746,61.90000,3.74317,61.90000,-10.68556,61.90000,13.63160
61.91840,61.91000,3.99849,61.91000,-1.16156,61.91000,3.25701,61.91000,3.86898,61.91000,-10.79389,61.91000,13.43358
61.92840,61.92000,3.97391,61.92000,-1.32922,61.92000,3.28573,61.92000,3.96031,61.92000,-10.90558,61.92000,13.23350
61.93841,61.93000,3.95133,61.93000,-1.46011,61.93000,3.31135,61.93000,4.01711,61.93000,-11.01832,61.93000,13.03657
61.94841,61.94000,3.92899,61.94000,-1.55691,61.94000,3.33213,61.94000,4.04042,61.94000,-11.13070,61.94000,12.84725
61.95841,61.95000,3.90500,61.95000,-1.62301,61.95000,3.34697,61.95000,4.03233,61.95000,-11.24222,61.95000,12.66904
61.96841,61.96000,3.87746,61.96000,-1.66220,61.96000,3.35548,61.96000,3.99584,61.96000,-11.35320,61.96000,12.50440
61.97841,61.97000,3.84471,61.97000,-1.67850,61.97000,3.35802,61.97000,3.93466,61.97000,-11.46465,61.97000,12.35471
61.98841,61.98000,3.80552,61.98000,-1.67600,61.98000,3.35552,61.98000,3.85297,61.98000,-11.57790,61.98000,12.22037
61.99841,61.99000,3.75926,61.99000,-1.65865,61.99000,3.34936,61.99000,3.75521,61.99000,-11.69421,61.99000,12.10090
62.00842,62.00000,3.70602,62.00000,-1.63017,62.00000,3.34112,62.00000,3.64595,62.00000,-11.81434,62.00000,11.99524
62.01842,62.01000,3.64668,62.01000,-1.59390,62.01000,3.33234,62.01000,3.52971,62.01000,-11.93815,62.01000,11.90193
62.02842,62.02000,3.58272,62.02000,-1.55260,62.02000,3.32431,62.02000,3.41078,62.02000,-12.06434,62.02000,11.81934
62.03842,62.03000,3.51608,62.03000,-1.50842,62.03000,3.31795,62.03000,3.29311,62.03000,-12.19041,62.03000,11.74574
62.04842,62.04000,3.44883,62.04000,-1.46286,62.04000,3.31371,62.04000,3.18015,62.04000,-12.31276,62.04000,11.67937
62.05842,62.05000,3.38289,62.05000,-1.41683,62.05000,3.31160,62.05000,3.07472,62.05000,-12.42691,62.05000,11.61841
62.06842,62.06000,3.31974,62.06000,-1.37087,62.06000,3.31115,62.06000,2.97901,62.06000,-12.52809,62.06000,11.56104
62.07842,62.07000,3.26028,62.07000,-1.32529,62.07000,3.31160,62.07000,2.89451,62.07000,-12.61177,62.07000,11.50556
62.08843,62.08000,3.20471,62.08000,-1.28040,62.08000,3.31197,62.08000,2.82209,62.08000,-12.67443,62.08000,11.45057
62.09843,62.09000,3.15270,62.09000,-1.23658,62.09000,3.31119,62.09000,2.76210,62.09000,-12.71422,62.09000,11.39521
62.10843,62.10000,3.10355,62.10000,-1.19441,62.10000,3.30831,62.10000,2.71439,62.10000,-12.73141,62.10000,11.33941
62.11843,62.11000,3.05646,62.11000,-1.15462,62.11000,3.30263,62.11000,2.67844,62.11000,-12.72859,62.11000,11.28414
62.12843,62.12000,3.01092,62.12000,-1.11810,62.12000,3.29384,62.12000,2.65346,62.12000,-12.71052,62.12000,11.23148
62.13843,62.13000,2.96693,62.13000,-1.08582,62.13000,3.28221,62.13000,2.63837,62.13000,-12.68379,62.13000,11.18468
62.14843,62.14000,2.92523,62.14000,-1.05868,62.14000,3.26865,62.14000,2.63192,62.14000,-12.65624,62.14000,11.14801
62.15844,62.15000,2.88747,62.15000,-1.03736,62.15000,3.25474,62.15000,2.63263,62.15000,-12.63626,62.15000,11.12651
62.16844,62.16000,2.85606,62.16000,-1.02202,62.16000,3.24278,62.16000,2.63873,62.16000,-12.63201,62.16000,11.12550
62.17844,62.17000,2.83405,62.17000,-1.01201,62.17000,3.23559,62.17000,2.64808,62.17000,-12.65043,62.17000,11.14994
62.18844,62.18000,2.82468,62.18000,-1.00548,62.18000,3.23631,62.18000,2.65801,62.18000,-12.69620,62.18000,11.20361
62.19844,62.19000,2.83091,62.19000,-0.99921,62.19000,3.24803,62.19000,2.66519,62.19000,-12.77073,62.19000,11.28820
62.20844,62.20000,2.85503,62.20000,-0.98849,62.20000,3.27337,62.20000,2.66565,62.20000,-12.87148,62.20000,11.40255
62.21844,62.21000,2.89827,62.21000,-0.96733,62.21000,3.31413,62.21000,2.65482,62.21000,-12.99193,62.21000,11.54221
62.22845,62.22000,2.96072,62.22000,-0.92886,62.22000,3.37092,62.22000,2.62779,62.22000,-13.12226,62.22000,11.69960
62.23845,62.23000,3.04144,62.23000,-0.86595,62.23000,3.44308,62.23000,2.57967,62.23000,-13.25086,62.23000,11.86476
62.24845,62.24000,3.13879,62.24000,-0.77193,62.24000,3.52869,62.24000,2.50592,62.24000,-13.36610,62.24000,12.02644
62.25845,62.25000,3.25082,62.25000,-0.64141,62.25000,3.62479,62.25000,2.40282,62.25000,-13.45815,62.25000,12.17336
62.26845,62.26000,3.37558,62.26000,-0.47102,62.26000,3.72778,62.26000,2.26778,62.26000,-13.52021,62.26000,12.29543
62.27845,62.27000,3.51136,62.27000,-0.26002,62.27000,3.83382,62.27000,2.09967,62.27000,-13.54904,62.27000,12.38455
62.28845,62.28000,3.65653,62.28000,-0.01063,62.28000,3.93929,62.28000,1.89898,62.28000,-13.54464,62.28000,12.43514
62.29845,62.29000,3.80939,62.29000,0.27201,62.29000,4.04104,62.29000,1.66790,62.29000,-13.50930,62.29000,12.44438
62.30846,62.30000,3.96794,62.30000,0.58019,62.30000,4.13655,62.30000,1.41025,62.30000,-13.44640,62.30000,12.41216
62.31846,62.31000,4.12966,62.31000,0.90435,62.31000,4.22392,62.31000,1.13126,62.31000,-13.35952,62.31000,12.34096
62.32846,62.32000,4.29165,62.32000,1.23398,62.32000,4.30178,62.32000,0.83718,62.32000,-13.25191,62.32000,12.23552
62.33846,62.33000,4.45076,62.33000,1.55870,62.33000,4.36920,62.33000,0.53478,62.33000,-13.12671,62.33000,12.10238
62.34846,62.34000,4.60404,62.34000,1.86914,62.34000,4.42563,62.34000,0.23071,62.34000,-12.98745,62.34000,11.94923
62.35846,62.35000,4.74911,62.35000,2.15764,62.35000,4.47083,62.35000,-0.06908,62.35000,-12.83876,62.35000,11.78405
62.36846,62.36000,4.88455,62.36000,2.41872,62.36000,4.50486,62.36000,-0.35987,62.36000,-12.68668,62.36000,11.61417
62.37847,62.37000,5.00999,62.37000,2.64917,62.37000,4.52806,62.37000,-0.63845,62.37000,-12.53860,62.37000,11.44540
62.38847,62.38000,5.12603,62.38000,2.84788,62.38000,4.54099,62.38000,-0.90330,62.38000,-12.40265,62.38000,11.28133
62.39847,62.39000,5.23395,62.39000,3.01556,62.39000,4.54439,62.39000,-1.15444,62.39000,-12.28664,62.39000,11.12311
62.40847,62.40000,5.33521,62.40000,3.15434,62.40000,4.53910,62.40000,-1.39313,62.40000,-12.19695,62.40000,10.96953
62.41847,62.41000,5.43103,62.41000,3.26740,62.41000,4.52596,62.41000,-1.62144,62.41000,-12.13751,62.41000,10.81770
62.42847,62.42000,5.52197,62.42000,3.35865,62.42000,4.50574,62.42000,-1.84180,62.42000,-12.10927,62.42000,10.66384
62.43847,62.43000,5.60775,62.43000,3.43254,62.43000,4.47904,62.43000,-2.05656,62.43000,-12.11015,62.43000,10.50433
62.44847,62.44000,5.68730,62.44000,3.49379,62.44000,4.44629,62.44000,-2.26755,62.44000,-12.13568,62.44000,10.33664
62.45848,62.45000,5.75887,62.45000,3.54725,62.45000,4.40780,62.45000,-2.47590,62.45000,-12.17992,62.45000,10.15998
62.46848,62.46000,5.82042,62.46000,3.59763,62.46000,4.36384,62.46000,-2.68186,62.46000,-12.23656,62.46000,9.97569
62.47848,62.47000,5.86991,62.47000,3.64938,62.47000,4.31473,62.47000,-2.88479,62.47000,-12.29989,62.47000,9.78722
62.48848,62.48000,5.90566,62.48000,3.70637,62.48000,4.26104,62.48000,-3.08327,62.48000,-12.36543,62.48000,9.59978
62.49848,62.49000,5.92659,62.49000,3.77185,62.49000,4.20361,62.49000,-3.27532,62.49000,-12.43016,62.49000,9.41979
62.50848,62.50000,5.93233,62.50000,3.84830,62.50000,4.14361,62.50000,-3.45862,62.50000,-12.49247,62.50000,9.25427
62.51848,62.51000,5.92332,62.51000,3.93748,62.51000,4.08251,62.51000,-3.63080,62.51000,-12.55176,62.51000,9.11004
62.52849,62.52000,5.90071,62.52000,4.04046,62.52000,4.02203,62.52000,-3.78973,62.52000,-12.60790,62.52000,8.99313
62.53849,62.53000,5.86624,62.53000,4.15769,62.53000,3.96395,62.53000,-3.93373,62.53000,-12.66061,62.53000,8.90817
62.54849,62.54000,5.82202,62.54000,4.28908,62.54000,3.90997,62.54000,-4.06173,62.54000,-12.70885,62.54000,8.85797
62.55849,62.55000,5.77032,62.55000,4.43395,62.55000,3.86150,62.55000,-4.17331,62.55000,-12.75040,62.55000,8.84333
62.56849,62.56000,5.71340,62.56000,4.59112,62.56000,3.81944,62.56000,-4.26869,62.56000,-12.78171,62.56000,8.86297
62.57849,62.57000,5.65332,62.57000,4.75885,62.57000,3.78404,62.57000,-4.34858,62.57000,-12.79801,62.57000,8.91378
62.58849,62.58000,5.59183,62.58000,4.93491,62.58000,3.75479,62.58000,-4.41399,62.58000,-12.79380,62.58000,8.99118
62.59850,62.59000,5.53035,62.59000,5.11661,62.59000,3.73044,62.59000,-4.46603,62.59000,-12.76346,62.59000,9.08963
62.60850,62.60000,5.46994,62.60000,5.30087,62.60000,3.70907,62.60000,-4.50566,62.60000,-12.70198,62.60000,9.20327
62.61850,62.61000,5.41124,62.61000,5.48435,62.61000,3.68829,62.61000,-4.53341,62.61000,-12.60562,62.61000,9.32646
62.62850,62.62000,5.35455,62.62000,5.66355,62.62000,3.66539,62.62000,-4.54927,62.62000,-12.47235,62.62000,9.45426
62.63850,62.63000,5.29967,62.63000,5.83496,62.63000,3.63766,62.63000,-4.55249,62.63000,-12.30213,62.63000,9.58286
62.64850,62.64000,5.24589,62.64000,5.99514,62.64000,3.60263,62.64000,-4.54163,62.64000,-12.09700,62.64000,9.70977
62.65850,62.65000,5.19192,62.65000,6.14086,62.65000,3.55836,62.65000,-4.51456,62.65000,-11.86097,62.65000,9.83404
62.66850,62.66000,5.13579,62.66000,6.26920,62.66000,3.50366,62.66000,-4.46864,62.66000,-11.59985,62.66000,9.95620
62.67851,62.67000,5.07496,62.67000,6.37762,62.67000,3.43833,62.67000,-4.40099,62.67000,-11.32110,62.67000,10.07824
62.68851,62.68000,5.00647,62.68000,6.46409,62.68000,3.36324,62.68000,-4.30870,62.68000,-11.03363,62.68000,10.20350
62.69851,62.69000,4.92715,62.69000,6.52727,62.69000,3.28043,62.69000,-4.18917,62.69000,-10.74754,62.69000,10.33637
62.70851,62.70000,4.83407,62.70000,6.56660,62.70000,3.19299,62.70000,-4.04033,62.70000,-10.47393,62.70000,10.48209
62.71851,62.71000,4.72493,62.71000,6.58249,62.71000,3.10494,62.71000,-3.86090,62.71000,-10.22443,62.71000,10.64626
62.72851,62.72000,4.59856,62.72000,6.57632,62.72000,3.02095,62.72000,-3.65041,62.72000,-10.01053,62.72000,10.83445
62.73851,62.73000,4.45529,62.73000,6.55045,62.73000,2.94602,62.73000,-3.40935,62.73000,-9.84262,62.73000,11.05157
62.74852,62.74000,4.29735,62.74000,6.50801,62.74000,2.88505,62.74000,-3.13900,62.74000,-9.72873,62.74000,11.30132
62.75852,62.75000,4.12898,62.75000,6.45258,62.75000,2.84238,62.75000,-2.84138,62.75000,-9.67311,62.75000,11.58548
62.76852,62.76000,3.95641,62.76000,6.38773,62.76000,2.82133,62.76000,-2.51902,62.76000,-9.67493,62.76000,11.90334
62.77852,62.77000,3.78760,62.77000,6.31649,62.77000,2.82380,62.77000,-2.17477,62.77000,-9.72747,62.77000,12.25116
62.78852,62.78000,3.63161,62.78000,6.24077,62.78000,2.85003,62.78000,-1.81163,62.78000,-9.81828,62.78000,12.62201
62.79852,62.79000,3.49778,62.79000,6.16090,62.79000,2.89861,62.79000,-1.43261,62.79000,-9.93029,62.79000,13.00577
62.80852,62.80000,3.39464,62.80000,6.07533,62.80000,2.96673,62.80000,-1.04060,62.80000,-10.04385,62.80000,13.38970
62.81853,62.81000,3.32877,62.81000,5.98049,62.81000,3.05069,62.81000,-0.63839,62.81000,-10.13930,62.81000,13.75928
62.82853,62.82000,3.30392,62.82000,5.87104,62.82000,3.14646,62.82000,-0.22859,62.82000,-10.19942,62.82000,14.09938
62.83853,62.83000,3.32029,62.83000,5.74030,62.83000,3.25027,62.83000,0.18643,62.83000,-10.21138,62.83000,14.39575
62.84853,62.84000,3.37444,62.84000,5.58095,62.84000,3.35899,62.84000,0.60467,62.84000,-10.16781,62.84000,14.63647
62.85853,62.85000,3.45954,62.85000,5.38588,62.85000,3.47034,62.85000,1.02461,62.85000,-10.06679,62.85000,14.81342
62.86853,62.86000,3.56616,62.86000,5.14909,62.86000,3.58276,62.86000,1.44532,62.86000,-9.91106,62.86000,14.92313
62.87853,62.87000,3.68323,62.87000,4.86653,62.87000,3.69519,62.87000,1.86646,62.87000,-9.70658,62.87000,14.96722
62.88853,62.88000,3.79929,62.88000,4.53678,62.88000,3.80668,62.88000,2.28813,62.88000,-9.46117,62.88000,14.95200
62.89854,62.89000,3.90361,62.89000,4.16144,62.89000,3.91615,62.89000,2.71061,62.89000,-9.18332,62.89000,14.88746
62.90854,62.90000,3.98724,62.90000,3.74526,62.90000,4.02225,62.90000,3.13394,62.90000,-8.88162,62.90000,14.78582
62.91854,62.91000,4.04374,62.91000,3.29592,62.91000,4.12342,62.91000,3.55757,62.91000,-8.56466,62.91000,14.65978
62.92854,62.92000,4.06953,62.92000,2.82350,62.92000,4.21814,62.92000,3.97998,62.92000,-8.24106,62.92000,14.52098
62.93854,62.93000,4.06394,62.93000,2.33978,62.93000,4.30530,62.93000,4.39851,62.93000,-7.91949,62.93000,14.37864
62.94854,62.94000,4.02885,62.94000,1.85737,62.94000,4.38450,62.94000,4.80938,62.94000,-7.60830,62.94000,14.23879
62.95854,62.95000,3.96812,62.95000,1.38880,62.95000,4.45634,62.95000,5.20782,62.95000,-7.31482,62.95000,14.10401
62.96855,62.96000,3.88681,62.96000,0.94570,62.96000,4.52240,62.96000,5.58850,62.96000,-7.04448,62.96000,13.97368
62.97855,62.97000,3.79034,62.97000,0.53812,62.97000,4.58512,62.97000,5.94586,62.97000,-6.80010,62.97000,13.84462
62.98855,62.98000,3.68386,62.98000,0.17393,62.98000,4.64746,62.98000,6.27462,62.98000,-6.58157,62.98000,13.71191
62.99855,62.99000,3.57168,62.99000,-0.14145,62.99000,4.71253,62.99000,6.57007,62.99000,-6.38610,62.99000,13.56995
63.00855,63.00000,3.45705,63.00000,-0.40519,63.00000,4.78315,63.00000,6.82842,63.00000,-6.20903,63.00000,13.41339
63.01855,63.01000,3.34215,63.01000,-0.61683,63.01000,4.86154,63.01000,7.04690,63.01000,-6.04500,63.01000,13.23805
63.02855,63.02000,3.22831,63.02000,-0.77798,63.02000,4.94905,63.02000,7.22384,63.02000,-5.88913,63.02000,13.04151
63.03856,63.03000,3.11624,63.03000,-0.89184,63.03000,5.04612,63.03000,7.35862,63.03000,-5.73799,63.03000,12.82344
63.04856,63.04000,3.00636,63.04000,-0.96268,63.04000,5.15231,63.04000,7.45161,63.04000,-5.59021,63.04000,12.58557
63.05856,63.05000,2.89901,63.05000,-0.99546,63.05000,5.26638,63.05000,7.50410,63.05000,-5.44653,63.05000,12.33138
63.06856,63.06000,2.79454,63.06000,-0.99543,63.06000,5.38652,63.06000,7.51817,63.06000,-5.30946,63.06000,12.06550
63.07856,63.07000,2.69337,63.07000,-0.96801,63.07000,5.51060,63.07000,7.49667,63.07000,-5.18254,63.07000,11.79304
63.08856,63.08000,2.59592,63.08000,-0.91867,63.08000,5.63632,63.08000,7.44320,63.08000,-5.06942,63.08000,11.51891
63.09856,63.09000,2.50242,63.09000,-0.85297,63.09000,5.76147,63.09000,7.36204,63.09000,-4.97292,63.09000,11.24728
63.10856,63.10000,2.41279,63.10000,-0.77660,63.10000,5.88407,63.10000,7.25817,63.10000,-4.89444,63.10000,10.98134
63.11857,63.11000,2.32652,63.11000,-0.69535,63.11000,6.00250,63.11000,7.13718,63.11000,-4.83363,63.11000,10.72336
63.12857,63.12000,2.24265,63.12000,-0.61506,63.12000,6.11567,63.12000,7.00511,63.12000,-4.78862,63.12000,10.47503
63.13857,63.13000,2.15989,63.13000,-0.54136,63.13000,6.22306,63.13000,6.86825,63.13000,-4.75649,63.13000,10.23799
63.14857,63.14000,2.07675,63.14000,-0.47941,63.14000,6.32481,63.14000,6.73286,63.14000,-4.73389,63.14000,10.01442
63.15857,63.15000,1.99179,63.15000,-0.43358,63.15000,6.42173,63.15000,6.60477,63.15000,-4.71768,63.15000,9.80744
63.16857,63.16000,1.90377,63.16000,-0.40707,63.16000,6.51527,63.16000,6.48898,63.16000,-4.70529,63.16000,9.62127
63.17857,63.17000,1.81180,63.17000,-0.40167,63.17000,6.60741,63.17000,6.38929,63.17000,-4.69482,63.17000,9.46118
63.18858,63.18000,1.71539,63.18000,-0.41754,63.18000,6.70050,63.18000,6.30797,63.18000,-4.68501,63.18000,9.33305
63.19858,63.19000,1.61444,63.19000,-0.45315,63.19000,6.79702,63.19000,6.24559,63.19000,-4.67496,63.19000,9.24289
63.20858,63.20000,1.50922,63.20000,-0.50528,63.20000,6.89938,63.20000,6.20095,63.20000,-4.66390,63.20000,9.19614
63.21858,63.21000,1.40022,63.21000,-0.56922,63.21000,7.00967,63.21000,6.17124,63.21000,-4.65107,63.21000,9.19706
63.22858,63.22000,1.28810,63.22000,-0.63899,63.22000,7.12956,63.22000,6.15236,63.22000,-4.63567,63.22000,9.24812
63.23858,63.23000,1.17356,63.23000,-0.70775,63.23000,7.26019,63.23000,6.13935,63.23000,-4.61696,63.23000,9.34953
63.24858,63.24000,1.05728,63.24000,-0.76830,63.24000,7.40217,63.24000,6.12692,63.24000,-4.59442,63.24000,9.49887
63.25858,63.25000,0.93990,63.25000,-0.81360,63.25000,7.55557,63.25000,6.10996,63.25000,-4.56782,63.25000,9.69090
63.26859,63.26000,0.82202,63.26000,-0.83740,63.26000,7.71997,63.26000,6.08415,63.26000,-4.53727,63.26000,9.91754
63.27859,63.27000,0.70428,63.27000,-0.83477,63.27000,7.89444,63.27000,6.04634,63.27000,-4.50314,63.27000,10.16820
63.28859,63.28000,0.58735,63.28000,-0.80261,63.28000,8.07750,63.28000,5.99500,63.28000,-4.46597,63.28000,10.43044
63.29859,63.29000,0.47199,63.29000,-0.73990,63.29000,8.26719,63.29000,5.93044,63.29000,-4.42636,63.29000,10.69105
63.30859,63.30000,0.35895,63.30000,-0.64784,63.30000,8.46109,63.30000,5.85482,63.30000,-4.38504,63.30000,10.93749
63.31859,63.31000,0.24898,63.31000,-0.52968,63.31000,8.65645,63.31000,5.77198,63.31000,-4.34294,63.31000,11.15947
