Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
43.55591,43.55000,-21.41299,43.55000,7.62326,43.55000,2.38095
43.56591,43.56000,-21.62401,43.56000,7.65853,43.56000,2.11471
43.57591,43.57000,-21.82303,43.57000,7.74986,43.57000,1.86392
43.58592,43.58000,-22.00934,43.58000,7.89512,43.58000,1.63913
43.59592,43.59000,-22.18159,43.59000,8.08448,43.59000,1.44877
43.60592,43.60000,-22.33753,43.60000,8.30086,43.60000,1.29901
43.61592,43.61000,-22.47400,43.61000,8.52110,43.61000,1.19407
43.62592,43.62000,-22.58715,43.62000,8.71803,43.62000,1.13665
43.63592,43.63000,-22.67289,43.63000,8.86322,43.63000,1.12872
43.64592,43.64000,-22.72745,43.64000,8.93021,43.64000,1.17224
43.65592,43.65000,-22.74820,43.65000,8.89767,43.65000,1.26987
43.66593,43.66000,-22.73443,43.66000,8.75221,43.66000,1.42530
43.67593,43.67000,-22.68805,43.67000,8.49011,43.67000,1.64313
43.68593,43.68000,-22.61406,43.68000,8.11768,43.68000,1.92814
43.69593,43.69000,-22.52066,43.69000,7.65034,43.69000,2.28411
43.70593,43.70000,-22.41887,43.70000,7.11061,43.70000,2.71238
43.71593,43.71000,-22.32157,43.71000,6.52580,43.71000,3.21057
43.72593,43.72000,-22.24221,43.72000,5.92575,43.72000,3.77175
43.73594,43.73000,-22.19320,43.73000,5.34109,43.73000,4.38438
43.74594,43.74000,-22.18444,43.74000,4.80163,43.74000,5.03280
43.75594,43.75000,-22.22212,43.75000,4.33469,43.75000,5.69827
43.76594,43.76000,-22.30794,43.76000,3.96297,43.76000,6.36031
43.77594,43.77000,-22.43902,43.77000,3.70222,43.77000,6.99810
43.78594,43.78000,-22.60825,43.78000,3.55917,43.78000,7.59188
43.79594,43.79000,-22.80526,43.79000,3.53006,43.79000,8.12415
43.80595,43.80000,-23.01766,43.80000,3.60044,43.80000,8.58072
43.81595,43.81000,-23.23254,43.81000,3.74629,43.81000,8.95135
43.82595,43.82000,-23.43778,43.82000,3.93678,43.82000,9.23020
43.83595,43.83000,-23.62321,43.83000,4.13829,43.83000,9.41599
43.84595,43.84000,-23.78139,43.84000,4.31931,43.84000,9.51193
43.85595,43.85000,-23.90801,43.85000,4.45526,43.85000,9.52549
43.86595,43.86000,-24.00196,43.86000,4.53234,43.86000,9.46787
43.87595,43.87000,-24.06497,43.87000,4.54946,43.87000,9.35314
43.88596,43.88000,-24.10094,43.88000,4.51774,43.88000,9.19707
43.89596,43.89000,-24.11494,43.89000,4.45766,43.89000,9.01568
43.90596,43.90000,-24.11218,43.90000,4.39449,43.90000,8.82375
43.91596,43.91000,-24.09700,43.91000,4.35308,43.91000,8.63350
43.92596,43.92000,-24.07215,43.92000,4.35333,43.92000,8.45383
43.93596,43.93000,-24.03850,43.93000,4.40708,43.93000,8.29004
43.94596,43.94000,-23.99509,43.94000,4.51691,43.94000,8.14418
43.95597,43.95000,-23.93952,43.95000,4.67665,43.95000,8.01582
43.96597,43.96000,-23.86839,43.96000,4.87316,43.96000,7.90284
43.97597,43.97000,-23.77774,43.97000,5.08891,43.97000,7.80241
43.98597,43.98000,-23.66355,43.98000,5.30476,43.98000,7.71173
43.99597,43.99000,-23.52214,43.99000,5.50255,43.99000,7.62859
44.00597,44.00000,-23.35060,44.00000,5.66705,44.00000,7.55173
44.01597,44.01000,-23.14708,44.01000,5.78730,44.01000,7.48094
44.02597,44.02000,-22.91108,44.02000,5.85714,44.02000,7.41692
44.03598,44.03000,-22.64359,44.03000,5.87512,44.03000,7.36107
44.04598,44.04000,-22.34713,44.04000,5.84412,44.04000,7.31526
44.05598,44.05000,-22.02567,44.05000,5.77065,44.05000,7.28149
44.06598,44.06000,-21.68441,44.06000,5.66410,44.06000,7.26177
44.07598,44.07000,-21.32964,44.07000,5.53597,44.07000,7.25789
44.08598,44.08000,-20.96837,44.08000,5.39899,44.08000,7.27130
44.09598,44.09000,-20.60805,44.09000,5.26611,44.09000,7.30297
44.10599,44.10000,-20.25626,44.10000,5.14951,44.10000,7.35320
44.11599,44.11000,-19.92035,44.11000,5.05956,44.11000,7.42151
44.12599,44.12000,-19.60715,44.12000,5.00378,44.12000,7.50642
44.13599,44.13000,-19.32272,44.13000,4.98613,44.13000,7.60537
44.14599,44.14000,-19.07212,44.14000,5.00636,44.14000,7.71460
44.15599,44.15000,-18.85928,44.15000,5.05989,44.15000,7.82915
44.16599,44.16000,-18.68704,44.16000,5.13807,44.16000,7.94294
44.17600,44.17000,-18.55728,44.17000,5.22904,44.17000,8.04894
44.18600,44.18000,-18.47125,44.18000,5.31898,44.18000,8.13941
44.19600,44.19000,-18.42991,44.19000,5.39386,44.19000,8.20619
44.20600,44.20000,-18.43425,44.20000,5.44126,44.20000,8.24095
44.21600,44.21000,-18.48549,44.21000,5.45208,44.21000,8.23552
44.22600,44.22000,-18.58497,44.22000,5.42192,44.22000,8.18211
44.23600,44.23000,-18.73384,44.23000,5.35182,44.23000,8.07358
44.24600,44.24000,-18.93230,44.24000,5.24813,44.24000,7.90378
44.25601,44.25000,-19.17872,44.25000,5.12156,44.25000,7.66784
44.26601,44.26000,-19.46867,44.26000,4.98534,44.26000,7.36254
44.27601,44.27000,-19.79413,44.27000,4.85303,44.27000,6.98686
44.28601,44.28000,-20.14325,44.28000,4.73633,44.28000,6.54254
44.29601,44.29000,-20.50089,44.29000,4.64359,44.29000,6.03463
44.30601,44.30000,-20.84983,44.30000,4.57932,44.30000,5.47204
44.31601,44.31000,-21.17279,44.31000,4.54459,44.31000,4.86765
44.32602,44.32000,-21.45458,44.32000,4.53786,44.32000,4.23803
44.33602,44.33000,-21.68401,44.33000,4.55573,44.33000,3.60259
44.34602,44.34000,-21.85522,44.34000,4.59331,44.34000,2.98228
44.35602,44.35000,-21.96813,44.35000,4.64430,44.35000,2.39803
44.36602,44.36000,-22.02808,44.36000,4.70099,44.36000,1.86907
44.37602,44.37000,-22.04484,44.37000,4.75449,44.37000,1.41147
44.38602,44.38000,-22.03120,44.38000,4.79525,44.38000,1.03697
44.39603,44.39000,-22.00139,44.39000,4.81397,44.39000,0.75235
44.40603,44.40000,-21.96961,44.40000,4.80283,44.40000,0.55929
44.41603,44.41000,-21.94874,44.41000,4.75677,44.41000,0.45476
44.42603,44.42000,-21.94953,44.42000,4.67478,44.42000,0.43181
44.43603,44.43000,-21.98001,44.43000,4.56073,44.43000,0.48059
44.44603,44.44000,-22.04542,44.44000,4.42358,44.44000,0.58961
44.45603,44.45000,-22.14832,44.45000,4.27682,44.45000,0.74672
44.46603,44.46000,-22.28899,44.46000,4.13702,44.46000,0.94007
44.47604,44.47000,-22.46590,44.47000,4.02168,44.47000,1.15871
44.48604,44.48000,-22.67627,44.48000,3.94692,44.48000,1.39304
44.49604,44.49000,-22.91663,44.49000,3.92528,44.49000,1.63485
44.50604,44.50000,-23.18328,44.50000,3.96420,44.50000,1.87735
44.51604,44.51000,-23.47274,44.51000,4.06528,44.51000,2.11483
44.52604,44.52000,-23.78206,44.52000,4.22435,44.52000,2.34235
44.53604,44.53000,-24.10899,44.53000,4.43228,44.53000,2.55537
44.54605,44.54000,-24.45202,44.54000,4.67618,44.54000,2.74939
44.55605,44.55000,-24.81025,44.55000,4.94081,44.55000,2.91981
44.56605,44.56000,-25.18311,44.56000,5.21017,44.56000,3.06188
44.57605,44.57000,-25.57009,44.57000,5.46896,44.57000,3.17081
44.58605,44.58000,-25.97039,44.58000,5.70393,44.58000,3.24208
44.59605,44.59000,-26.38257,44.59000,5.90494,44.59000,3.27177
44.60605,44.60000,-26.80439,44.60000,6.06563,44.60000,3.25700
44.61606,44.61000,-27.23253,44.61000,6.18379,44.61000,3.19627
44.62606,44.62000,-27.66263,44.62000,6.26138,44.62000,3.08976
44.63606,44.63000,-28.08938,44.63000,6.30423,44.63000,2.93951
44.64606,44.64000,-28.50666,44.64000,6.32145,44.64000,2.74953
44.65606,44.65000,-28.90796,44.65000,6.32462,44.65000,2.52566
44.66606,44.66000,-29.28666,44.66000,6.32656,44.66000,2.27537
44.67606,44.67000,-29.63639,44.67000,6.34004,44.67000,2.00746
44.68606,44.68000,-29.95137,44.68000,6.37633,44.68000,1.73161
44.69607,44.69000,-30.22662,44.69000,6.44382,44.69000,1.45799
44.70607,44.70000,-30.45822,44.70000,6.54689,44.70000,1.19682
44.71607,44.71000,-30.64337,44.71000,6.68505,44.71000,0.95799
44.72607,44.72000,-30.78057,44.72000,6.85245,44.72000,0.75067
44.73607,44.73000,-30.86964,44.73000,7.03788,44.73000,0.58300
44.74607,44.74000,-30.91177,44.74000,7.22525,44.74000,0.46187
44.75607,44.75000,-30.90953,44.75000,7.39474,44.75000,0.39271
44.76608,44.76000,-30.86688,44.76000,7.52446,44.76000,0.37953
44.77608,44.77000,-30.78918,44.77000,7.59251,44.77000,0.42504
44.78608,44.78000,-30.68326,44.78000,7.57937,44.78000,0.53081
44.79608,44.79000,-30.55746,44.79000,7.47011,44.79000,0.69747
44.80608,44.80000,-30.42161,44.80000,7.25634,44.80000,0.92477
44.81608,44.81000,-30.28682,44.81000,6.93745,44.81000,1.21150
44.82608,44.82000,-30.16505,44.82000,6.52105,44.82000,1.55518
44.83608,44.83000,-30.06841,44.83000,6.02246,44.83000,1.95169
44.84609,44.84000,-30.00821,44.84000,5.46361,44.84000,2.39497
44.85609,44.85000,-29.99392,44.85000,4.87142,44.85000,2.87686
44.86609,44.86000,-30.03202,44.86000,4.27590,44.86000,3.38729
44.87609,44.87000,-30.12525,44.87000,3.70804,44.87000,3.91475
44.88609,44.88000,-30.27207,44.88000,3.19741,44.88000,4.44682
44.89609,44.89000,-30.46677,44.89000,2.76974,44.89000,4.97095
44.90609,44.90000,-30.70001,44.90000,2.44442,44.90000,5.47499
44.91610,44.91000,-30.95975,44.91000,2.23245,44.91000,5.94786
44.92610,44.92000,-31.23261,44.92000,2.13497,44.92000,6.37988
44.93610,44.93000,-31.50522,44.93000,2.14267,44.93000,6.76316
44.94610,44.94000,-31.76561,44.94000,2.23643,44.94000,7.09170
44.95610,44.95000,-32.00424,44.95000,2.38920,44.95000,7.36148
44.96610,44.96000,-32.21479,44.96000,2.56934,44.96000,7.57047
44.97610,44.97000,-32.39448,44.97000,2.74493,44.97000,7.71876
44.98611,44.98000,-32.54402,44.98000,2.88864,44.98000,7.80865
44.99611,44.99000,-32.66729,44.99000,2.98205,44.99000,7.84481
45.00611,45.00000,-32.77062,45.00000,3.01874,45.00000,7.83422
45.01611,45.01000,-32.86191,45.01000,3.00509,45.01000,7.78584
45.02611,45.02000,-32.94940,45.02000,2.95860,45.02000,7.70983
45.03611,45.03000,-33.04049,45.03000,2.90388,45.03000,7.61638
45.04611,45.04000,-33.14052,45.04000,2.86736,45.04000,7.51454
45.05611,45.05000,-33.25197,45.05000,2.87203,45.05000,7.41124
45.06612,45.06000,-33.37416,45.06000,2.93327,45.06000,7.31070
45.07612,45.07000,-33.50344,45.07000,3.05670,45.07000,7.21453
45.08612,45.08000,-33.63387,45.08000,3.23797,45.08000,7.12206
45.09612,45.09000,-33.75797,45.09000,3.46430,45.09000,7.03109
45.10612,45.10000,-33.86752,45.10000,3.71711,45.10000,6.93866
45.11612,45.11000,-33.95427,45.11000,3.97518,45.11000,6.84183
45.12612,45.12000,-34.01045,45.12000,4.21768,45.12000,6.73841
45.13613,45.13000,-34.02926,45.13000,4.42671,45.13000,6.62734
45.14613,45.14000,-34.00524,45.14000,4.58893,45.14000,6.50894
45.15613,45.15000,-33.93447,45.15000,4.69635,45.15000,6.38484
45.16613,45.16000,-33.81479,45.16000,4.74630,45.16000,6.25784
45.17613,45.17000,-33.64585,45.17000,4.74100,45.17000,6.13158
45.18613,45.18000,-33.42918,45.18000,4.68680,45.18000,6.01029
45.19613,45.19000,-33.16818,45.19000,4.59341,45.19000,5.89850
45.20614,45.20000,-32.86800,45.20000,4.47305,45.20000,5.80080
45.21614,45.21000,-32.53545,45.21000,4.33953,45.21000,5.72160
45.22614,45.22000,-32.17880,45.22000,4.20721,45.22000,5.66485
45.23614,45.23000,-31.80745,45.23000,4.08985,45.23000,5.63374
45.24614,45.24000,-31.43167,45.24000,3.99950,45.24000,5.63037
45.25614,45.25000,-31.06217,45.25000,3.94536,45.25000,5.65541
45.26614,45.26000,-30.70968,45.26000,3.93294,45.26000,5.70784
45.27614,45.27000,-30.38456,45.27000,3.96338,45.27000,5.78469
45.28615,45.28000,-30.09633,45.28000,4.03327,45.28000,5.88105
45.29615,45.29000,-29.85337,45.29000,4.13484,45.29000,5.99008
45.30615,45.30000,-29.66275,45.30000,4.25674,45.30000,6.10327
45.31615,45.31000,-29.53012,45.31000,4.38521,45.31000,6.21087
45.32615,45.32000,-29.45980,45.32000,4.50574,45.32000,6.30233
45.33615,45.33000,-29.45495,45.33000,4.60482,45.33000,6.36690
45.34615,45.34000,-29.51758,45.34000,4.67169,45.34000,6.39417
45.35616,45.35000,-29.64852,45.35000,4.69978,45.35000,6.37458
45.36616,45.36000,-29.84703,45.36000,4.68743,45.36000,6.29993
45.37616,45.37000,-30.11022,45.37000,4.63797,45.37000,6.16375
45.38616,45.38000,-30.43227,45.38000,4.55880,45.38000,5.96161
45.39616,45.39000,-30.80364,45.39000,4.45987,45.39000,5.69144
45.40616,45.40000,-31.21057,45.40000,4.35169,45.40000,5.35375
45.41616,45.41000,-31.63519,45.41000,4.24364,45.41000,4.95190
45.42616,45.42000,-32.05631,45.42000,4.14284,45.42000,4.49231
45.43617,45.43000,-32.45111,45.43000,4.05396,45.43000,3.98452
45.44617,45.44000,-32.79733,45.44000,3.97974,45.44000,3.44103
45.45617,45.45000,-33.07571,45.45000,3.92189,45.45000,2.87682
45.46617,45.46000,-33.27200,45.46000,3.88156,45.46000,2.30861
45.47617,45.47000,-33.37838,45.47000,3.85947,45.47000,1.75387
45.48617,45.48000,-33.39392,45.48000,3.85550,45.48000,1.22966
45.49617,45.49000,-33.32430,45.49000,3.86810,45.49000,0.75154
45.50618,45.50000,-33.18075,45.50000,3.89387,45.50000,0.33255
45.51618,45.51000,-32.97857,45.51000,3.92748,45.51000,-0.01761
45.52618,45.52000,-32.73528,45.52000,3.96206,45.52000,-0.29301
45.53618,45.53000,-32.46885,45.53000,3.99012,45.53000,-0.49160
45.54618,45.54000,-32.19606,45.54000,4.00481,45.54000,-0.61491
45.55618,45.55000,-31.93136,45.55000,4.00148,45.55000,-0.66753
45.56618,45.56000,-31.68613,45.56000,3.97911,45.56000,-0.65627
45.57619,45.57000,-31.46840,45.57000,3.94128,45.57000,-0.58936
45.58619,45.58000,-31.28297,45.58000,3.89641,45.58000,-0.47558
45.59619,45.59000,-31.13179,45.59000,3.85693,45.59000,-0.32368
45.60619,45.60000,-31.01454,45.60000,3.83767,45.60000,-0.14180
45.61619,45.61000,-30.92928,45.61000,3.85362,45.61000,0.06273
45.62619,45.62000,-30.87307,45.62000,3.91744,45.62000,0.28350
45.63619,45.63000,-30.84259,45.63000,4.03743,45.63000,0.51496
45.64619,45.64000,-30.83456,45.64000,4.21599,45.64000,0.75218
45.65620,45.65000,-30.84609,45.65000,4.44909,45.65000,0.99060
45.66620,45.66000,-30.87493,45.66000,4.72665,45.66000,1.22569
45.67620,45.67000,-30.91952,45.67000,5.03371,45.67000,1.45279
45.68620,45.68000,-30.97904,45.68000,5.35220,45.68000,1.66695
45.69620,45.69000,-31.05331,45.69000,5.66304,45.69000,1.86293
45.70620,45.70000,-31.14270,45.70000,5.94830,45.70000,2.03543
45.71620,45.71000,-31.24799,45.71000,6.19307,45.71000,2.17928
45.72621,45.72000,-31.37012,45.72000,6.38693,45.72000,2.28984
45.73621,45.73000,-31.51000,45.73000,6.52476,45.73000,2.36330
45.74621,45.74000,-31.66829,45.74000,6.60690,45.74000,2.39709
45.75621,45.75000,-31.84512,45.75000,6.63885,45.75000,2.39007
45.76621,45.76000,-32.03996,45.76000,6.63042,45.76000,2.34280
45.77621,45.77000,-32.25151,45.77000,6.59481,45.77000,2.25757
45.78621,45.78000,-32.47780,45.78000,6.54746,45.78000,2.13840
45.79622,45.79000,-32.71623,45.79000,6.50479,45.79000,1.99086
45.80622,45.80000,-32.96373,45.80000,6.48282,45.80000,1.82172
45.81622,45.81000,-33.21695,45.81000,6.49584,45.81000,1.63859
45.82622,45.82000,-33.47232,45.82000,6.55501,45.82000,1.44939
45.83622,45.83000,-33.72622,45.83000,6.66725,45.83000,1.26190
45.84622,45.84000,-33.97496,45.84000,6.83436,45.84000,1.08327
45.85622,45.85000,-34.21489,45.85000,7.05248,45.85000,0.91975
45.86622,45.86000,-34.44232,45.86000,7.31206,45.86000,0.77642
45.87623,45.87000,-34.65363,45.87000,7.59813,45.87000,0.65718
45.88623,45.88000,-34.84523,45.88000,7.89119,45.88000,0.56473
45.89623,45.89000,-35.01360,45.89000,8.16848,45.89000,0.50090
45.90623,45.90000,-35.15547,45.90000,8.40567,45.90000,0.46692
45.91623,45.91000,-35.26789,45.91000,8.57885,45.91000,0.46392
45.92623,45.92000,-35.34854,45.92000,8.66655,45.92000,0.49342
45.93623,45.93000,-35.39603,45.93000,8.65170,45.93000,0.55782
45.94624,45.94000,-35.41038,45.94000,8.52322,45.94000,0.66063
45.95624,45.95000,-35.39355,45.95000,8.27724,45.95000,0.80652
45.96624,45.96000,-35.34989,45.96000,7.91756,45.96000,1.00086
45.97624,45.97000,-35.28648,45.97000,7.45551,45.97000,1.24905
45.98624,45.98000,-35.21312,45.98000,6.90901,45.98000,1.55540
45.99624,45.99000,-35.14198,45.99000,6.30120,45.99000,1.92199
46.00624,46.00000,-35.08672,46.00000,5.65888,46.00000,2.34770
46.01625,46.01000,-35.06127,46.01000,5.01104,46.01000,2.82755
46.02625,46.02000,-35.07842,46.02000,4.38752,46.02000,3.35270
46.03625,46.03000,-35.14827,46.03000,3.81769,46.03000,3.91090
46.04625,46.04000,-35.27699,46.04000,3.32884,46.04000,4.48742
46.05625,46.05000,-35.46600,46.05000,2.94418,46.05000,5.06610
46.06625,46.06000,-35.71170,46.06000,2.68056,46.06000,5.63042
46.07625,46.07000,-36.00572,46.07000,2.54639,46.07000,6.16452
46.08625,46.08000,-36.33572,46.08000,2.54004,46.08000,6.65403
46.09626,46.09000,-36.68661,46.09000,2.64924,46.09000,7.08669
46.10626,46.10000,-37.04199,46.10000,2.85157,46.10000,7.45279
46.11626,46.11000,-37.38564,46.11000,3.11629,46.11000,7.74538
46.12626,46.12000,-37.70285,46.12000,3.40759,46.12000,7.96039
46.13626,46.13000,-37.98160,46.13000,3.68887,46.13000,8.09676
46.14626,46.14000,-38.21333,46.14000,3.92767,46.14000,8.15647
46.15626,46.15000,-38.39356,46.15000,4.10029,46.15000,8.14469
46.16627,46.16000,-38.52201,46.16000,4.19528,46.16000,8.06967
46.17627,46.17000,-38.60241,46.17000,4.21486,46.17000,7.94242
46.18627,46.18000,-38.64170,46.18000,4.17399,46.18000,7.77596
46.19627,46.19000,-38.64899,46.19000,4.09707,46.19000,7.58429
46.20627,46.20000,-38.63417,46.20000,4.01304,46.20000,7.38106
46.21627,46.21000,-38.60651,46.21000,3.95002,46.21000,7.17825
46.22627,46.22000,-38.57354,46.22000,3.93067,46.22000,6.98517
46.23627,46.23000,-38.54036,46.23000,3.96904,46.23000,6.80797
46.24628,46.24000,-38.50938,46.24000,4.06934,46.24000,6.64962
46.25628,46.25000,-38.48053,46.25000,4.22641,46.25000,6.51026
46.26628,46.26000,-38.45171,46.26000,4.42746,46.26000,6.38799
46.27628,46.27000,-38.41929,46.27000,4.65461,46.27000,6.27964
46.28628,46.28000,-38.37862,46.28000,4.88770,46.28000,6.18159
46.29628,46.29000,-38.32461,46.29000,5.10696,46.29000,6.09043
46.30628,46.30000,-38.25209,46.30000,5.29522,46.30000,6.00352
46.31629,46.31000,-38.15622,46.31000,5.43939,46.31000,5.91912
46.32629,46.32000,-38.03274,46.32000,5.53119,46.32000,5.83649
46.33629,46.33000,-37.87813,46.33000,5.56721,46.33000,5.75573
46.34629,46.34000,-37.68971,46.34000,5.54853,46.34000,5.67756
46.35629,46.35000,-37.46570,46.35000,5.48009,46.35000,5.60312
46.36629,46.36000,-37.20534,46.36000,5.36997,46.36000,5.53377
46.37629,46.37000,-36.90890,46.37000,5.22877,46.37000,5.47101
46.38630,46.38000,-36.57784,46.38000,5.06879,46.38000,5.41633
46.39630,46.39000,-36.21481,46.39000,4.90330,46.39000,5.37114
46.40630,46.40000,-35.82377,46.40000,4.74556,46.40000,5.33668
46.41630,46.41000,-35.40995,46.41000,4.60787,46.41000,5.31384
46.42630,46.42000,-34.97985,46.42000,4.50061,46.42000,5.30309
46.43630,46.43000,-34.54112,46.43000,4.43142,46.43000,5.30434
46.44630,46.44000,-34.10244,46.44000,4.40456,46.44000,5.31685
46.45630,46.45000,-33.67326,46.45000,4.42054,46.45000,5.33921
46.46631,46.46000,-33.26351,46.46000,4.47608,46.46000,5.36925
46.47631,46.47000,-32.88332,46.47000,4.56442,46.47000,5.40414
46.48631,46.48000,-32.54268,46.48000,4.67610,46.48000,5.44037
46.49631,46.49000,-32.25120,46.49000,4.80003,46.49000,5.47388
46.50631,46.50000,-32.01781,46.50000,4.92486,46.50000,5.50012
46.51631,46.51000,-31.85053,46.51000,5.04040,46.51000,5.51411
46.52631,46.52000,-31.75609,46.52000,5.13894,46.52000,5.51053
46.53632,46.53000,-31.73953,46.53000,5.21623,46.53000,5.48378
46.54632,46.54000,-31.80354,46.54000,5.27194,46.54000,5.42804
46.55632,46.55000,-31.94775,46.55000,5.30957,46.55000,5.33751
46.56632,46.56000,-32.16799,46.56000,5.33561,46.56000,5.20651
46.57632,46.57000,-32.45570,46.57000,5.35827,46.57000,5.02988
46.58632,46.58000,-32.79760,46.58000,5.38579,46.58000,4.80331
46.59632,46.59000,-33.17591,46.59000,5.42481,46.59000,4.52391
46.60633,46.60000,-33.56926,46.60000,5.47921,46.60000,4.19079
46.61633,46.61000,-33.95421,46.61000,5.54971,46.61000,3.80577
46.62633,46.62000,-34.30734,46.62000,5.63431,46.62000,3.37383
46.63633,46.63000,-34.60759,46.63000,5.72924,46.63000,2.90348
46.64633,46.64000,-34.83832,46.64000,5.82996,46.64000,2.40660
46.65633,46.65000,-34.98892,46.65000,5.93186,46.65000,1.89794
46.66633,46.66000,-35.05561,46.66000,6.03056,46.66000,1.39420
46.67633,46.67000,-35.04146,46.67000,6.12188,46.67000,0.91285
46.68634,46.68000,-34.95564,46.68000,6.20178,46.68000,0.47084
46.69634,46.69000,-34.81216,46.69000,6.26641,46.69000,0.08326
46.70634,46.70000,-34.62810,46.70000,6.31241,46.70000,-0.23769
46.71634,46.71000,-34.42178,46.71000,6.33733,46.71000,-0.48358
46.72634,46.72000,-34.21093,46.72000,6.34028,46.72000,-0.65007
46.73634,46.73000,-34.01125,46.73000,6.32266,46.73000,-0.73700
46.74634,46.74000,-33.83537,46.74000,6.28876,46.74000,-0.74798
46.75635,46.75000,-33.69238,46.75000,6.24614,46.75000,-0.68976
46.76635,46.76000,-33.58769,46.76000,6.20543,46.76000,-0.57141
46.77635,46.77000,-33.52342,46.77000,6.17945,46.77000,-0.40349
46.78635,46.78000,-33.49886,46.78000,6.18176,46.78000,-0.19721
46.79635,46.79000,-33.51109,46.79000,6.22477,46.79000,0.03627
46.80635,46.80000,-33.55569,46.80000,6.31784,46.80000,0.28638
46.81635,46.81000,-33.62721,46.81000,6.46559,46.81000,0.54347
46.82636,46.82000,-33.71971,46.82000,6.66690,46.82000,0.79901
46.83636,46.83000,-33.82711,46.83000,6.91461,46.83000,1.04562
46.84636,46.84000,-33.94349,46.84000,7.19618,46.84000,1.27692
46.85636,46.85000,-34.06336,46.85000,7.49497,46.85000,1.48750
46.86636,46.86000,-34.18190,46.86000,7.79207,46.86000,1.67281
46.87636,46.87000,-34.29522,46.87000,8.06840,46.87000,1.82914
46.88636,46.88000,-34.40064,46.88000,8.30671,46.88000,1.95374
46.89636,46.89000,-34.49683,46.89000,8.49333,46.89000,2.04493
46.90637,46.90000,-34.58404,46.90000,8.61936,46.90000,2.10221
46.91637,46.91000,-34.66400,46.91000,8.68123,46.91000,2.12643
46.92637,46.92000,-34.73982,46.92000,8.68065,46.92000,2.11972
46.93637,46.93000,-34.81556,46.93000,8.62402,46.93000,2.08546
46.94637,46.94000,-34.89580,46.94000,8.52147,46.94000,2.02807
46.95637,46.95000,-34.98507,46.95000,8.38585,46.95000,1.95279
46.96637,46.96000,-35.08733,46.96000,8.23165,46.96000,1.86533
46.97638,46.97000,-35.20551,46.97000,8.07396,46.97000,1.77159
46.98638,46.98000,-35.34110,46.98000,7.92740,46.98000,1.67731
46.99638,46.99000,-35.49395,46.99000,7.80506,46.99000,1.58772
47.00638,47.00000,-35.66211,47.00000,7.71744,47.00000,1.50736
47.01638,47.01000,-35.84192,47.01000,7.67158,47.01000,1.43987
47.02638,47.02000,-36.02826,47.02000,7.67035,47.02000,1.38796
47.03638,47.03000,-36.21479,47.03000,7.71206,47.03000,1.35350
47.04638,47.04000,-36.39444,47.04000,7.79038,47.04000,1.33768
47.05639,47.05000,-36.55986,47.05000,7.89481,47.05000,1.34130
47.06639,47.06000,-36.70388,47.06000,8.01140,47.06000,1.36509
47.07639,47.07000,-36.82006,47.07000,8.12392,47.07000,1.41002
47.08639,47.08000,-36.90319,47.08000,8.21532,47.08000,1.47758
47.09639,47.09000,-36.94983,47.09000,8.26922,47.09000,1.56994
47.10639,47.10000,-36.95881,47.10000,8.27141,47.10000,1.69000
47.11639,47.11000,-36.93164,47.11000,8.21106,47.11000,1.84121
47.12640,47.12000,-36.87281,47.12000,8.08156,47.12000,2.02714
47.13640,47.13000,-36.78986,47.13000,7.88082,47.13000,2.25087
47.14640,47.14000,-36.69315,47.14000,7.61126,47.14000,2.51419
47.15640,47.15000,-36.59517,47.15000,7.27941,47.15000,2.81684
47.16640,47.16000,-36.50963,47.16000,6.89555,47.16000,3.15596
47.17640,47.17000,-36.45009,47.17000,6.47337,47.17000,3.52596
47.18640,47.18000,-36.42860,47.18000,6.02964,47.18000,3.91887
47.19641,47.19000,-36.45439,47.19000,5.58360,47.19000,4.32504
47.20641,47.20000,-36.53293,47.20000,5.15591,47.20000,4.73402
47.21641,47.21000,-36.66544,47.21000,4.76704,47.21000,5.13550
47.22641,47.22000,-36.84900,47.22000,4.43533,47.22000,5.52006
47.23641,47.23000,-37.07715,47.23000,4.17505,47.23000,5.87968
47.24641,47.24000,-37.34095,47.24000,3.99462,47.24000,6.20804
47.25641,47.25000,-37.63023,47.25000,3.89543,47.25000,6.50056
47.26641,47.26000,-37.93499,47.26000,3.87143,47.26000,6.75422
47.27642,47.27000,-38.24650,47.27000,3.90972,47.27000,6.96732
47.28642,47.28000,-38.55819,47.28000,3.99222,47.28000,7.13924
47.29642,47.29000,-38.86614,47.29000,4.09829,47.29000,7.27034
47.30642,47.30000,-39.16920,47.30000,4.20797,47.30000,7.36200
47.31642,47.31000,-39.46881,47.31000,4.30509,47.31000,7.41668
47.32642,47.32000,-39.76849,47.32000,4.37986,47.32000,7.43796
47.33642,47.33000,-40.07303,47.33000,4.43005,47.33000,7.43036
47.34643,47.34000,-40.38753,47.34000,4.46071,47.34000,7.39897
47.35643,47.35000,-40.71627,47.35000,4.48242,47.35000,7.34889
47.36643,47.36000,-41.06175,47.36000,4.50845,47.36000,7.28454
47.37643,47.37000,-41.42396,47.37000,4.55156,47.37000,7.20916
47.38643,47.38000,-41.80008,47.38000,4.62128,47.38000,7.12443
47.39643,47.39000,-42.18454,47.39000,4.72199,47.39000,7.03056
47.40643,47.40000,-42.56953,47.40000,4.85228,47.40000,6.92648
