Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
26.61384,26.61000,10.04026,26.61000,42.78548,26.61000,0.05052,26.61000,-28.14401,26.61000,-10.69724,26.61000,11.94744
26.62385,26.62000,9.02517,26.62000,40.75539,26.62000,0.08829,26.62000,-27.76487,26.62000,-10.40756,26.62000,11.63992
26.63385,26.63000,8.05285,26.63000,38.41155,26.63000,0.11958,26.63000,-27.20189,26.63000,-9.70638,26.63000,11.40517
26.64385,26.64000,7.13581,26.64000,35.78120,26.64000,0.15268,26.64000,-26.41679,26.64000,-8.86522,26.64000,11.22846
26.65385,26.65000,6.28440,26.65000,32.89284,26.65000,0.19490,26.65000,-25.37466,26.65000,-8.01798,26.65000,11.08651
26.66385,26.66000,5.50702,26.66000,29.77760,26.66000,0.25237,26.66000,-24.04888,26.66000,-7.20149,26.66000,10.95112
26.67385,26.67000,4.81038,26.67000,26.47090,26.67000,0.32999,26.67000,-22.42562,26.67000,-6.49782,26.67000,10.79313
26.68385,26.68000,4.19969,26.68000,23.01436,26.68000,0.43146,26.68000,-20.50762,26.68000,-5.92665,26.68000,10.58629
26.69386,26.69000,3.67887,26.69000,19.45731,26.69000,0.55917,26.69000,-18.31677,26.69000,-5.29675,26.69000,10.31071
26.70386,26.70000,3.25075,26.70000,15.85781,26.70000,0.71419,26.70000,-15.89519,26.70000,-4.52543,26.70000,9.95560
26.71386,26.71000,2.91745,26.71000,12.28260,26.71000,0.89607,26.71000,-13.30463,26.71000,-3.76384,26.71000,9.52097
26.72386,26.72000,2.68077,26.72000,8.80583,26.72000,1.10273,26.72000,-10.62408,26.72000,-3.10709,26.72000,9.01793
26.73386,26.73000,2.54285,26.73000,5.50657,26.73000,1.33040,26.73000,-7.94573,26.73000,-2.53311,26.73000,8.46751
26.74386,26.74000,2.50683,26.74000,2.46510,26.74000,1.57358,26.74000,-5.36960,26.74000,-1.95577,26.74000,7.89807
26.75386,26.75000,2.57781,26.75000,-0.24148,26.75000,1.82516,26.75000,-2.99713,26.75000,-1.39613,26.75000,7.34164
26.76387,26.76000,2.76356,26.76000,-2.54410,26.76000,2.07658,26.76000,-0.92444,26.76000,-0.83595,26.76000,6.82953
26.77387,26.77000,3.07523,26.77000,-4.38630,26.77000,2.31809,26.77000,0.76434,26.77000,-0.27203,26.77000,6.38760
26.78387,26.78000,3.52771,26.78000,-5.72802,26.78000,2.53914,26.78000,2.00280,26.78000,0.20049,26.78000,6.03179
26.79387,26.79000,4.13960,26.79000,-6.54831,26.79000,2.72887,26.79000,2.74677,26.79000,0.50098,26.79000,5.76489
26.80387,26.80000,4.93269,26.80000,-6.84645,26.80000,2.87670,26.80000,2.97713,26.80000,0.71894,26.80000,5.57571
26.81387,26.81000,5.93085,26.81000,-6.64173,26.81000,2.97293,26.81000,2.70093,26.81000,0.97167,26.81000,5.44163
26.82388,26.82000,7.15846,26.82000,-5.97173,26.82000,3.00950,26.82000,1.95063,26.82000,1.35258,26.82000,5.33423
26.83388,26.83000,8.63847,26.83000,-4.88947,26.83000,2.98052,26.83000,0.78154,26.83000,1.91653,26.83000,5.22627
26.84388,26.84000,10.39012,26.84000,-3.45991,26.84000,2.88296,26.84000,-0.73240,26.84000,2.70242,26.84000,5.09779
26.85388,26.85000,12.42669,26.85000,-1.75624,26.85000,2.71713,26.85000,-2.50358,26.85000,3.79878,26.85000,4.93935
26.86388,26.86000,14.75307,26.86000,0.14326,26.86000,2.48713,26.86000,-4.43605,26.86000,4.65306,26.86000,4.75130
26.87388,26.87000,17.36370,26.87000,2.15799,26.87000,2.20110,26.87000,-6.43058,26.87000,4.51517,26.87000,4.53922
26.88388,26.88000,20.24081,26.88000,4.20770,26.88000,1.87121,26.88000,-8.39006,26.88000,3.58516,26.88000,4.30682
26.89389,26.89000,23.35358,26.89000,6.21557,26.89000,1.51317,26.89000,-10.22524,26.89000,2.52354,26.89000,4.04925
26.90389,26.90000,26.65829,26.90000,8.11167,26.90000,1.14531,26.90000,-11.86057,26.90000,2.04974,26.90000,3.75052
26.91389,26.91000,30.09950,26.91000,9.83597,26.91000,0.78737,26.91000,-13.23916,26.91000,2.67005,26.91000,3.38700
26.92389,26.92000,33.61229,26.92000,11.34055,26.92000,0.45895,26.92000,-14.32603,26.92000,4.40117,26.92000,2.93551
26.93389,26.93000,37.12521,26.93000,12.59076,26.93000,0.17788,26.93000,-15.10878,26.93000,5.92001,26.93000,2.38202
26.94389,26.94000,40.56380,26.94000,13.56554,26.94000,-0.04141,26.94000,-15.59549,26.94000,6.31448,26.94000,1.72677
26.95389,26.95000,43.85430,26.95000,14.25714,26.95000,-0.18941,26.95000,-15.81027,26.95000,6.14374,26.95000,0.98427
26.96390,26.96000,46.92755,26.96000,14.67001,26.96000,-0.26292,26.96000,-15.78754,26.96000,5.79264,26.96000,0.17913
26.97390,26.97000,49.72246,26.97000,14.81913,26.97000,-0.26595,26.97000,-15.56642,26.97000,4.67287,26.97000,-0.65983
26.98390,26.98000,52.18886,26.98000,14.72781,26.98000,-0.21010,26.98000,-15.18610,26.98000,3.71816,26.98000,-1.50490
26.99390,26.99000,54.28929,26.99000,14.42538,26.99000,-0.11423,26.99000,-14.68269,26.99000,3.95795,26.99000,-2.33304
27.00390,27.00000,55.99936,27.00000,13.94498,27.00000,-0.00325,27.00000,-14.08759,27.00000,4.60018,27.00000,-3.12701
27.01390,27.01000,57.30658,27.01000,13.32131,27.01000,0.09373,27.01000,-13.42708,27.01000,4.51817,27.01000,-3.87485
27.02390,27.02000,58.20796,27.02000,12.58873,27.02000,0.14598,27.02000,-12.72285,27.02000,3.40630,27.02000,-4.56831
27.03391,27.03000,58.70691,27.03000,11.77967,27.03000,0.12420,27.03000,-11.99288,27.03000,1.45139,27.03000,-5.20142
27.04391,27.04000,58.81008,27.04000,10.92350,27.04000,0.00366,27.04000,-11.25219,27.04000,-0.49025,27.04000,-5.76965
27.05391,27.05000,58.52491,27.05000,10.04596,27.05000,-0.23281,27.05000,-10.51334,27.05000,-1.52918,27.05000,-6.26965
27.06391,27.06000,57.85784,27.06000,9.16888,27.06000,-0.59258,27.06000,-9.78668,27.06000,-1.57899,27.06000,-6.69911
27.07391,27.07000,56.81353,27.07000,8.31018,27.07000,-1.07203,27.07000,-9.08057,27.07000,-1.18135,27.07000,-7.05629
27.08391,27.08000,55.39470,27.08000,7.48402,27.08000,-1.65667,27.08000,-8.40164,27.08000,-0.34557,27.08000,-7.33915
27.09391,27.09000,53.60280,27.09000,6.70107,27.09000,-2.32237,27.09000,-7.75530,27.09000,0.51701,27.09000,-7.54463
27.10392,27.10000,51.43928,27.10000,5.96882,27.10000,-3.03757,27.10000,-7.14616,27.10000,1.17230,27.10000,-7.66869
27.11392,27.11000,48.90751,27.11000,5.29206,27.11000,-3.76594,27.11000,-6.57830,27.11000,1.54752,27.11000,-7.70698
27.12392,27.12000,46.01511,27.12000,4.67344,27.12000,-4.46929,27.12000,-6.05540,27.12000,1.81921,27.12000,-7.65628
27.13392,27.13000,42.77667,27.13000,4.11397,27.13000,-5.11027,27.13000,-5.58064,27.13000,2.19814,27.13000,-7.51568
27.14392,27.14000,39.21665,27.14000,3.61356,27.14000,-5.65480,27.14000,-5.15656,27.14000,2.67439,27.14000,-7.28752
27.15392,27.15000,35.37201,27.15000,3.17155,27.15000,-6.07426,27.15000,-4.78506,27.15000,3.27655,27.15000,-6.97785
27.16392,27.16000,31.29437,27.16000,2.78718,27.16000,-6.34717,27.16000,-4.46754,27.16000,4.03918,27.16000,-6.59662
27.17393,27.17000,27.05127,27.17000,2.46022,27.17000,-6.46070,27.17000,-4.20516,27.17000,4.87165,27.17000,-6.15777
27.18393,27.18000,22.72600,27.18000,2.19132,27.18000,-6.41156,27.18000,-3.99916,27.18000,5.67272,27.18000,-5.67907
27.19393,27.19000,18.41588,27.19000,1.98253,27.19000,-6.20635,27.19000,-3.85122,27.19000,6.23554,27.19000,-5.18159
27.20393,27.20000,14.22881,27.20000,1.83750,27.20000,-5.86125,27.20000,-3.76376,27.20000,6.64262,27.20000,-4.68839
27.21393,27.21000,10.27813,27.21000,1.76166,27.21000,-5.40082,27.21000,-3.74032,27.21000,6.67126,27.21000,-4.22250
27.22393,27.22000,6.67618,27.22000,1.76234,27.22000,-4.85621,27.22000,-3.78580,27.22000,6.10154,27.22000,-3.80438
27.23393,27.23000,3.52712,27.23000,1.84881,27.23000,-4.26277,27.23000,-3.90674,27.23000,4.85860,27.23000,-3.44922
27.24394,27.24000,0.91963,27.24000,2.03234,27.24000,-3.65747,27.24000,-4.11136,27.24000,2.57116,27.24000,-3.16460
27.25394,27.25000,-1.07963,27.25000,2.32630,27.25000,-3.07638,27.25000,-4.40939,27.25000,-0.70191,27.25000,-2.94892
27.26394,27.26000,-2.43114,27.26000,2.74616,27.26000,-2.55233,27.26000,-4.81168,27.26000,-2.02074,27.26000,-2.79058
27.27394,27.27000,-3.12556,27.27000,3.30942,27.27000,-2.11289,27.27000,-5.32948,27.27000,0.90127,27.27000,-2.66828
27.28394,27.28000,-3.18417,27.28000,4.03530,27.28000,-1.77842,27.28000,-5.97345,27.28000,6.46918,27.28000,-2.55202
27.29394,27.29000,-2.65658,27.29000,4.94409,27.29000,-1.56046,27.29000,-6.75258,27.29000,8.48162,27.29000,-2.40503
27.30394,27.30000,-1.61604,27.30000,6.05628,27.30000,-1.46070,27.30000,-7.67298,27.30000,6.60651,27.30000,-2.18613
27.31395,27.31000,-0.15290,27.31000,7.39114,27.31000,-1.47095,27.31000,-8.73672,27.31000,3.40540,27.31000,-1.85268
27.32395,27.32000,1.63276,27.32000,8.96502,27.32000,-1.57448,27.32000,-9.94087,27.32000,2.68134,27.32000,-1.36384
27.33395,27.33000,3.63821,27.33000,10.78920,27.33000,-1.74807,27.33000,-11.27673,27.33000,3.54253,27.33000,-0.68415
27.34395,27.34000,5.76357,27.34000,12.86769,27.34000,-1.96453,27.34000,-12.72944,27.34000,2.27448,27.34000,0.21272
27.35395,27.35000,7.91577,27.35000,15.19507,27.35000,-2.19493,27.35000,-14.27788,27.35000,-2.53629,27.35000,1.34012
27.36395,27.36000,10.01144,27.36000,17.75477,27.36000,-2.41067,27.36000,-15.89519,27.36000,-7.25981,27.36000,2.69489
27.37395,27.37000,11.97933,27.37000,20.51802,27.37000,-2.58550,27.37000,-17.54958,27.37000,-8.49084,27.37000,4.25466
27.38396,27.38000,13.76236,27.38000,23.44383,27.38000,-2.69764,27.38000,-19.20576,27.38000,-5.96668,27.38000,5.97687
27.39396,27.39000,15.31877,27.39000,26.48004,27.39000,-2.73185,27.39000,-20.82670,27.39000,-1.06323,27.39000,7.80031
27.40396,27.40000,16.62192,27.40000,29.56543,27.40000,-2.68114,27.40000,-22.37571,27.40000,1.87412,27.40000,9.64974
27.41396,27.41000,17.65885,27.41000,32.63279,27.41000,-2.54754,27.41000,-23.81880,27.41000,0.00296,27.41000,11.44331
27.42396,27.42000,18.42791,27.42000,35.61254,27.42000,-2.34143,27.42000,-25.12704,27.42000,-5.32970,27.42000,13.10166
27.43396,27.43000,18.93634,27.43000,38.43634,27.43000,-2.07923,27.43000,-26.27873,27.43000,-8.82256,27.43000,14.55710
27.44396,27.44000,19.19818,27.44000,41.04045,27.44000,-1.78025,27.44000,-27.26124,27.44000,-10.44146,27.44000,15.76070
27.45397,27.45000,19.23253,27.45000,43.36833,27.45000,-1.46353,27.45000,-28.07198,27.45000,-10.26158,27.45000,16.68614
27.46397,27.46000,19.06195,27.46000,45.37241,27.46000,-1.14565,27.46000,-28.71822,27.46000,-9.11162,27.46000,17.32950
27.47397,27.47000,18.71100,27.47000,47.01529,27.47000,-0.83981,27.47000,-29.21561,27.47000,-8.20303,27.47000,17.70588
27.48397,27.48000,18.20494,27.48000,48.27028,27.48000,-0.55565,27.48000,-29.58541,27.48000,-7.51261,27.48000,17.84431
27.49397,27.49000,17.56904,27.49000,49.12159,27.49000,-0.29977,27.49000,-29.85106,27.49000,-7.05050,27.49000,17.78270
27.50397,27.50000,16.82801,27.50000,49.56387,27.50000,-0.07617,27.50000,-30.03473,27.50000,-7.12759,27.50000,17.56370
27.51397,27.51000,16.00559,27.51000,49.60112,27.51000,0.11328,27.51000,-30.15439,27.51000,-7.61632,27.51000,17.23152
27.52398,27.52000,15.12410,27.52000,49.24514,27.52000,0.26867,27.52000,-30.22149,27.52000,-8.29442,27.52000,16.82895
27.53398,27.53000,14.20409,27.53000,48.51349,27.53000,0.39189,27.53000,-30.23908,27.53000,-9.18842,27.53000,16.39424
27.54398,27.54000,13.26406,27.54000,47.42744,27.54000,0.48642,27.54000,-30.20055,27.54000,-10.20086,27.54000,15.95793
27.55398,27.55000,12.32036,27.55000,46.01016,27.55000,0.55697,27.55000,-30.08913,27.55000,-10.73852,27.55000,15.54045
27.56398,27.56000,11.38717,27.56000,44.28514,27.56000,0.60905,27.56000,-29.87855,27.56000,-10.54800,27.56000,15.15101
27.57398,27.57000,10.47662,27.57000,42.27525,27.57000,0.64846,27.57000,-29.53498,27.57000,-9.69166,27.57000,14.78813
27.58398,27.58000,9.59908,27.58000,40.00224,27.58000,0.68099,27.58000,-29.01997,27.58000,-8.55956,27.58000,14.44145
27.59399,27.59000,8.76334,27.59000,37.48684,27.59000,0.71217,27.59000,-28.29425,27.59000,-7.53335,27.59000,14.09439
27.60399,27.60000,7.97680,27.60000,34.74952,27.60000,0.74724,27.60000,-27.32182,27.60000,-6.81238,27.60000,13.72745
27.61399,27.61000,7.24552,27.61000,31.81169,27.61000,0.79121,27.61000,-26.07413,27.61000,-6.42847,27.61000,13.32152
27.62399,27.62000,6.57427,27.62000,28.69746,27.62000,0.84880,27.62000,-24.53374,27.62000,-6.22553,27.62000,12.86112
27.63399,27.63000,5.96661,27.63000,25.43537,27.63000,0.92435,27.63000,-22.69754,27.63000,-5.94228,27.63000,12.33714
27.64399,27.64000,5.42498,27.64000,22.06020,27.64000,1.02160,27.64000,-20.57891,27.64000,-5.40160,27.64000,11.74885
27.65400,27.65000,4.95085,27.65000,18.61427,27.65000,1.14336,27.65000,-18.20887,27.65000,-4.47890,27.65000,11.10506
27.66400,27.66000,4.54488,27.66000,15.14809,27.66000,1.29121,27.66000,-15.63599,27.66000,-3.38629,27.66000,10.42416
27.67400,27.67000,4.20724,27.67000,11.72003,27.67000,1.46529,27.67000,-12.92502,27.67000,-2.39145,27.67000,9.73302
27.68400,27.68000,3.93790,27.68000,8.39505,27.68000,1.66420,27.68000,-10.15424,27.68000,-1.67283,27.68000,9.06472
27.69400,27.69000,3.73713,27.69000,5.24222,27.69000,1.88505,27.69000,-7.41170,27.69000,-1.19440,27.69000,8.45515
27.70400,27.70000,3.60599,27.70000,2.33159,27.70000,2.12363,27.70000,-4.79032,27.70000,-0.85257,27.70000,7.93887
27.71400,27.71000,3.54694,27.71000,-0.26979,27.71000,2.37453,27.71000,-2.38245,27.71000,-0.56540,27.71000,7.54484
27.72401,27.72000,3.56447,27.72000,-2.50196,27.72000,2.63135,27.72000,-0.27397,27.72000,-0.30631,27.72000,7.29235
27.73401,27.73000,3.66566,27.73000,-4.31609,27.73000,2.88680,27.73000,1.46122,27.73000,-0.08848,27.73000,7.18763
27.74401,27.74000,3.86067,27.74000,-5.67794,27.74000,3.13290,27.74000,2.76597,27.74000,0.10013,27.74000,7.22159
27.75401,27.75000,4.16294,27.75000,-6.57026,27.75000,3.36115,27.75000,3.60336,27.75000,0.26022,27.75000,7.36913
27.76401,27.76000,4.58916,27.76000,-6.99402,27.76000,3.56270,27.76000,3.95871,27.76000,0.50121,27.76000,7.59088
27.77401,27.77000,5.15894,27.77000,-6.96804,27.77000,3.72862,27.77000,3.83984,27.77000,0.86070,27.77000,7.83765
27.78401,27.78000,5.89410,27.78000,-6.52717,27.78000,3.85020,27.78000,3.27569,27.78000,1.29472,27.78000,8.05740
27.79402,27.79000,6.81773,27.79000,-5.71910,27.79000,3.91932,27.79000,2.31349,27.79000,1.77905,27.79000,8.20318
27.80402,27.80000,7.95290,27.80000,-4.60030,27.80000,3.92890,27.80000,1.01461,27.80000,2.34953,27.80000,8.24024
27.81402,27.81000,9.32110,27.81000,-3.23180,27.81000,3.87351,27.81000,-0.54997,27.81000,3.00902,27.81000,8.15090
27.82402,27.82000,10.94036,27.82000,-1.67560,27.82000,3.75000,27.82000,-2.30377,27.82000,3.56264,27.82000,7.93592
27.83402,27.83000,12.82319,27.83000,0.00755,27.83000,3.55826,27.83000,-4.16793,27.83000,3.50367,27.83000,7.61223
27.84402,27.84000,14.97444,27.84000,1.75921,27.84000,3.30182,27.84000,-6.06336,27.84000,2.63818,27.84000,7.20632
27.85402,27.85000,17.38946,27.85000,3.52385,27.85000,2.98822,27.85000,-7.91288,27.85000,1.49517,27.85000,6.74483
27.86403,27.86000,20.05275,27.86000,5.24963,27.86000,2.62900,27.86000,-9.64406,27.86000,0.82347,27.86000,6.24478
27.87403,27.87000,22.93744,27.87000,6.88971,27.87000,2.23923,27.87000,-11.19303,27.87000,0.83108,27.87000,5.70796
27.88403,27.88000,26.00545,27.88000,8.40366,27.88000,1.83658,27.88000,-12.50876,27.88000,1.62574,27.88000,5.12215
27.89403,27.89000,29.20848,27.89000,9.75837,27.89000,1.44015,27.89000,-13.55694,27.89000,3.02747,27.89000,4.46885
27.90403,27.90000,32.48972,27.90000,10.92846,27.90000,1.06900,27.90000,-14.32250,27.90000,5.03348,27.90000,3.73360
27.91403,27.91000,35.78616,27.91000,11.89624,27.91000,0.74075,27.91000,-14.80983,27.91000,6.18268,27.91000,2.91411
27.92403,27.92000,39.03128,27.92000,12.65154,27.92000,0.47041,27.92000,-15.04043,27.92000,5.93258,27.92000,2.02272
27.93404,27.93000,42.15813,27.93000,13.19168,27.93000,0.26926,27.93000,-15.04818,27.93000,5.10914,27.93000,1.08366
27.94404,27.94000,45.10240,27.94000,13.52105,27.94000,0.14396,27.94000,-14.87368,27.94000,4.68002,27.94000,0.12714
27.95404,27.95000,47.80562,27.95000,13.65056,27.95000,0.09561,27.95000,-14.55884,27.95000,4.15362,27.95000,-0.81692
27.96404,27.96000,50.21792,27.96000,13.59659,27.96000,0.11892,27.96000,-14.14266,27.96000,3.55065,27.96000,-1.72357
27.97404,27.97000,52.30011,27.97000,13.37992,27.97000,0.20170,27.97000,-13.65853,27.97000,3.71288,27.97000,-2.57553
27.98404,27.98000,54.02462,27.98000,13.02439,27.98000,0.32494,27.98000,-13.13295,27.98000,4.27537,27.98000,-3.36373
27.99404,27.99000,55.37511,27.99000,12.55552,27.99000,0.46359,27.99000,-12.58561,27.99000,4.33556,27.99000,-4.08628
28.00405,28.00000,56.34470,28.00000,11.99906,28.00000,0.58824,28.00000,-12.03014,28.00000,3.50341,28.00000,-4.74626
28.01405,28.01000,56.93333,28.01000,11.37968,28.01000,0.66757,28.01000,-11.47532,28.01000,1.82967,28.01000,-5.34915
28.02405,28.02000,57.14473,28.02000,10.71987,28.02000,0.67132,28.02000,-10.92636,28.02000,-0.20259,28.02000,-5.90047
28.03405,28.03000,56.98375,28.03000,10.03919,28.03000,0.57343,28.03000,-10.38587,28.03000,-1.94674,28.03000,-6.40388
28.04405,28.04000,56.45444,28.04000,9.35391,28.04000,0.35505,28.04000,-9.85475,28.04000,-2.81709,28.04000,-6.85978
28.05405,28.05000,55.55901,28.05000,8.67676,28.05000,0.00673,28.05000,-9.33291,28.05000,-2.89292,28.05000,-7.26458
28.06405,28.06000,54.29760,28.06000,8.01700,28.06000,-0.47025,28.06000,-8.81992,28.06000,-2.53925,28.06000,-7.61051
28.07406,28.07000,52.66886,28.07000,7.38058,28.07000,-1.06371,28.07000,-8.31557,28.07000,-1.94339,28.07000,-7.88639
28.08406,28.08000,50.67132,28.08000,6.77054,28.08000,-1.75148,28.08000,-7.82036,28.08000,-1.37920,28.08000,-8.07912
28.09406,28.09000,48.30531,28.09000,6.18747,28.09000,-2.50311,28.09000,-7.33563,28.09000,-1.06356,28.09000,-8.17586
28.10406,28.10000,45.57557,28.10000,5.63022,28.10000,-3.28219,28.10000,-6.86358,28.10000,-0.88129,28.10000,-8.16625
28.11406,28.11000,42.49415,28.11000,5.09668,28.11000,-4.04903,28.11000,-6.40701,28.11000,-0.52714,28.11000,-8.04456
28.12406,28.12000,39.08343,28.12000,4.58461,28.12000,-4.76350,28.12000,-5.96918,28.12000,0.11514,28.12000,-7.81130
28.13406,28.13000,35.37896,28.13000,4.09266,28.13000,-5.38791,28.13000,-5.55363,28.13000,1.04217,28.13000,-7.47414
28.14407,28.14000,31.43160,28.14000,3.62136,28.14000,-5.88981,28.14000,-5.16433,28.14000,2.23248,28.14000,-7.04820
28.15407,28.15000,27.30869,28.15000,3.17396,28.15000,-6.24456,28.15000,-4.80600,28.15000,3.58829,28.15000,-6.55548
28.16407,28.16000,23.09366,28.16000,2.75708,28.16000,-6.43732,28.16000,-4.48450,28.16000,4.88512,28.16000,-6.02338
28.17407,28.17000,18.88412,28.17000,2.38102,28.17000,-6.46436,28.17000,-4.20735,28.17000,5.82832,28.17000,-5.48230
28.18407,28.18000,14.78816,28.18000,2.05964,28.18000,-6.33324,28.18000,-3.98416,28.18000,6.41862,28.18000,-4.96250
28.19407,28.19000,10.91906,28.19000,1.81002,28.19000,-6.06196,28.19000,-3.82689,28.19000,6.30431,28.19000,-4.49076
28.20407,28.20000,7.38883,28.20000,1.65194,28.20000,-5.67707,28.20000,-3.74987,28.20000,5.53203,28.20000,-4.08719
28.21408,28.21000,4.30114,28.21000,1.60721,28.21000,-5.21108,28.21000,-3.76949,28.21000,3.95481,28.21000,-3.76272
28.22408,28.22000,1.74418,28.22000,1.69910,28.22000,-4.69951,28.22000,-3.90357,28.22000,1.08524,28.22000,-3.51742
28.23408,28.23000,-0.21559,28.23000,1.95170,28.23000,-4.17825,28.23000,-4.17040,28.23000,-2.44448,28.23000,-3.33997
28.24408,28.24000,-1.53849,28.24000,2.38926,28.24000,-3.68108,28.24000,-4.58753,28.24000,-3.56554,28.24000,-3.20800
28.25408,28.25000,-2.21449,28.25000,3.03553,28.25000,-3.23752,28.25000,-5.17038,28.25000,-1.72400,28.25000,-3.08961
28.26408,28.26000,-2.26369,28.26000,3.91285,28.26000,-2.87083,28.26000,-5.93081,28.26000,1.95178,28.26000,-2.94558
28.27408,28.27000,-1.73421,28.27000,5.04118,28.27000,-2.59603,28.27000,-6.87570,28.27000,3.76701,28.27000,-2.73216
28.28409,28.28000,-0.69794,28.28000,6.43685,28.28000,-2.41851,28.28000,-8.00578,28.28000,2.22867,28.28000,-2.40426
28.29409,28.29000,0.75521,28.29000,8.11104,28.29000,-2.33370,28.29000,-9.31464,28.29000,-0.18439,28.29000,-1.91866
28.30409,28.30000,2.52402,28.30000,10.06809,28.30000,-2.32796,28.30000,-10.78822,28.30000,-1.99194,28.30000,-1.23751
28.31409,28.31000,4.50263,28.31000,12.30382,28.31000,-2.38057,28.31000,-12.40471,28.31000,-3.63831,28.31000,-0.33183
28.32409,28.32000,6.58687,28.32000,14.80390,28.32000,-2.46648,28.32000,-14.13490,28.32000,-5.01304,28.32000,0.81476
28.33409,28.33000,8.67969,28.33000,17.54276,28.33000,-2.55924,28.33000,-15.94310,28.33000,-5.88547,28.33000,2.20241
28.34409,28.34000,10.69585,28.34000,20.48318,28.34000,-2.63410,28.34000,-17.78851,28.34000,-6.11018,28.34000,3.81210
28.35410,28.35000,12.56526,28.35000,23.57672,28.35000,-2.67064,28.35000,-19.62709,28.35000,-4.55125,28.35000,5.60399
28.36410,28.36000,14.23488,28.36000,26.76517,28.36000,-2.65492,28.36000,-21.41376,28.36000,-1.19141,28.36000,7.51818
28.37410,28.37000,15.66875,28.37000,29.98281,28.37000,-2.58072,28.37000,-23.10499,28.37000,0.48417,28.37000,9.47841
28.38410,28.38000,16.84656,28.38000,33.15940,28.38000,-2.44966,28.38000,-24.66157,28.38000,-2.94288,28.38000,11.39879
28.39410,28.39000,17.76129,28.39000,36.22346,28.39000,-2.26986,28.39000,-26.05148,28.39000,-7.22780,28.39000,13.19283
28.40410,28.40000,18.41662,28.40000,39.10568,28.40000,-2.05339,28.40000,-27.25262,28.40000,-9.89351,28.40000,14.78335
28.41410,28.41000,18.82452,28.41000,41.74197,28.41000,-1.81343,28.41000,-28.25482,28.41000,-11.05429,28.41000,16.11121
28.42411,28.42000,19.00306,28.42000,44.07625,28.42000,-1.56193,28.42000,-29.06089,28.42000,-10.58045,28.42000,17.14112
28.43411,28.43000,18.97430,28.43000,46.06246,28.43000,-1.30855,28.43000,-29.68589,28.43000,-9.52207,28.43000,17.86328
28.44411,28.44000,18.76250,28.44000,47.66612,28.44000,-1.06055,28.44000,-30.15476,28.44000,-8.03036,28.44000,18.29127
28.45411,28.45000,18.39269,28.45000,48.86503,28.45000,-0.82326,28.45000,-30.49854,28.45000,-6.43102,28.45000,18.45723
28.46411,28.46000,17.88965,28.46000,49.64932,28.46000,-0.60069,28.46000,-30.74997,28.46000,-5.66743,28.46000,18.40609
28.47411,28.47000,17.27699,28.47000,50.02063,28.47000,-0.39602,28.47000,-30.93933,28.47000,-6.21124,28.47000,18.18996
28.48411,28.48000,16.57631,28.48000,49.99043,28.48000,-0.21177,28.48000,-31.09106,28.48000,-7.24242,28.48000,17.86306
28.49412,28.49000,15.80678,28.49000,49.57777,28.49000,-0.04981,28.49000,-31.22106,28.49000,-8.36501,28.49000,17.47696
28.50412,28.50000,14.98499,28.50000,48.80688,28.50000,0.08883,28.50000,-31.33459,28.50000,-9.28059,28.50000,17.07615
28.51412,28.51000,14.12512,28.51000,47.70479,28.51000,0.20414,28.51000,-31.42489,28.51000,-9.63226,28.51000,16.69425
28.52412,28.52000,13.23925,28.52000,46.29934,28.52000,0.29717,28.52000,-31.47276,28.52000,-9.41019,28.52000,16.35166
28.53412,28.53000,12.33776,28.53000,44.61755,28.53000,0.37003,28.53000,-31.44751,28.53000,-8.81636,28.53000,16.05494
28.54412,28.54000,11.42981,28.54000,42.68445,28.54000,0.42581,28.54000,-31.30938,28.54000,-8.08929,28.54000,15.79797
28.55413,28.55000,10.52370,28.55000,40.52227,28.55000,0.46851,28.55000,-31.01305,28.55000,-7.43807,28.55000,15.56433
28.56413,28.56000,9.62726,28.56000,38.15032,28.56000,0.50288,28.56000,-30.51191,28.56000,-7.00855,28.56000,15.33056
28.57413,28.57000,8.74811,28.57000,35.58548,28.57000,0.53438,28.57000,-29.76252,28.57000,-6.81501,28.57000,15.06972
28.58413,28.58000,7.89384,28.58000,32.84348,28.58000,0.56905,28.58000,-28.72880,28.58000,-6.72884,28.58000,14.75522
28.59413,28.59000,7.07217,28.59000,29.94075,28.59000,0.61322,28.59000,-27.38578,28.59000,-6.58977,28.59000,14.36437
28.60413,28.60000,6.29098,28.60000,26.89665,28.60000,0.67317,28.60000,-25.72275,28.60000,-6.21761,28.60000,13.88157
28.61413,28.61000,5.55832,28.61000,23.73569,28.61000,0.75459,28.61000,-23.74547,28.61000,-5.53652,28.61000,13.30062
28.62414,28.62000,4.88229,28.62000,20.48952,28.62000,0.86202,28.62000,-21.47749,28.62000,-4.55576,28.62000,12.62615
28.63414,28.63000,4.27092,28.63000,17.19827,28.63000,0.99833,28.63000,-18.96040,28.63000,-3.51542,28.63000,11.87381
28.64414,28.64000,3.73199,28.64000,13.91099,28.64000,1.16451,28.64000,-16.25291,28.64000,-2.64796,28.64000,11.06930
