Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
57.33828,57.33000,6.13196,57.33000,-7.50457,57.33000,-14.09981,57.33000,8.55143
57.34828,57.34000,6.18951,57.34000,-7.73470,57.34000,-14.06932,57.34000,8.74583
57.35829,57.35000,6.24408,57.35000,-7.92079,57.35000,-14.00882,57.35000,8.91427
57.36829,57.36000,6.29111,57.36000,-8.05978,57.36000,-13.91323,57.36000,9.05092
57.37829,57.37000,6.32682,57.37000,-8.15028,57.37000,-13.77922,57.37000,9.15161
57.38829,57.38000,6.34819,57.38000,-8.19268,57.38000,-13.60578,57.38000,9.21389
57.39829,57.39000,6.35300,57.39000,-8.18912,57.39000,-13.39433,57.39000,9.23705
57.40829,57.40000,6.33983,57.40000,-8.14339,57.40000,-13.14843,57.40000,9.22211
57.41829,57.41000,6.30808,57.41000,-8.06065,57.41000,-12.87324,57.41000,9.17156
57.42830,57.42000,6.25798,57.42000,-7.94710,57.42000,-12.57484,57.42000,9.08922
57.43830,57.43000,6.19054,57.43000,-7.80952,57.43000,-12.25964,57.43000,8.97990
57.44830,57.44000,6.10746,57.44000,-7.65495,57.44000,-11.93384,57.44000,8.84910
57.45830,57.45000,6.01098,57.45000,-7.49029,57.45000,-11.60308,57.45000,8.70266
57.46830,57.46000,5.90367,57.46000,-7.32201,57.46000,-11.27226,57.46000,8.54641
57.47830,57.47000,5.78823,57.47000,-7.15589,57.47000,-10.94562,57.47000,8.38585
57.48830,57.48000,5.66739,57.48000,-6.99686,57.48000,-10.62681,57.48000,8.22596
57.49831,57.49000,5.54379,57.49000,-6.84883,57.49000,-10.31909,57.49000,8.07100
57.50831,57.50000,5.42002,57.50000,-6.71473,57.50000,-10.02550,57.50000,7.92448
57.51831,57.51000,5.29857,57.51000,-6.59648,57.51000,-9.74898,57.51000,7.78918
57.52831,57.52000,5.18184,57.52000,-6.49515,57.52000,-9.49242,57.52000,7.66717
57.53831,57.53000,5.07209,57.53000,-6.41105,57.53000,-9.25868,57.53000,7.55988
57.54831,57.54000,4.97136,57.54000,-6.34392,57.54000,-9.05049,57.54000,7.46823
57.55831,57.55000,4.88133,57.55000,-6.29310,57.55000,-8.87041,57.55000,7.39260
57.56832,57.56000,4.80329,57.56000,-6.25766,57.56000,-8.72078,57.56000,7.33297
57.57832,57.57000,4.73810,57.57000,-6.23649,57.57000,-8.60355,57.57000,7.28894
57.58832,57.58000,4.68618,57.58000,-6.22840,57.58000,-8.52027,57.58000,7.25981
57.59832,57.59000,4.64761,57.59000,-6.23213,57.59000,-8.47190,57.59000,7.24466
57.60832,57.60000,4.62227,57.60000,-6.24637,57.60000,-8.45872,57.60000,7.24241
57.61832,57.61000,4.60995,57.61000,-6.26972,57.61000,-8.48015,57.61000,7.25192
57.62832,57.62000,4.61059,57.62000,-6.30073,57.62000,-8.53448,57.62000,7.27215
57.63833,57.63000,4.62442,57.63000,-6.33790,57.63000,-8.61876,57.63000,7.30226
57.64833,57.64000,4.65206,57.64000,-6.37979,57.64000,-8.72861,57.64000,7.34171
57.65833,57.65000,4.69452,57.65000,-6.42496,57.65000,-8.85834,57.65000,7.39032
57.66833,57.66000,4.75304,57.66000,-6.47204,57.66000,-9.00112,57.66000,7.44816
57.67833,57.67000,4.82879,57.67000,-6.51969,57.67000,-9.14955,57.67000,7.51536
57.68833,57.68000,4.92253,57.68000,-6.56666,57.68000,-9.29612,57.68000,7.59195
57.69833,57.69000,5.03420,57.69000,-6.61168,57.69000,-9.43398,57.69000,7.67751
57.70834,57.70000,5.16261,57.70000,-6.65348,57.70000,-9.55762,57.70000,7.77100
57.71834,57.71000,5.30546,57.71000,-6.69070,57.71000,-9.66338,57.71000,7.87065
57.72834,57.72000,5.45954,57.72000,-6.72192,57.72000,-9.74981,57.72000,7.97407
57.73834,57.73000,5.62116,57.73000,-6.74564,57.73000,-9.81760,57.73000,8.07849
57.74834,57.74000,5.78677,57.74000,-6.76034,57.74000,-9.86926,57.74000,8.18115
57.75834,57.75000,5.95333,57.75000,-6.76449,57.75000,-9.90851,57.75000,8.27953
57.76834,57.76000,6.11864,57.76000,-6.75663,57.76000,-9.93944,57.76000,8.37165
57.77835,57.77000,6.28137,57.77000,-6.73543,57.77000,-9.96576,57.77000,8.45618
57.78835,57.78000,6.44092,57.78000,-6.69975,57.78000,-9.99000,57.78000,8.53241
57.79835,57.79000,6.59709,57.79000,-6.64877,57.79000,-10.01304,57.79000,8.60008
57.80835,57.80000,6.74957,57.80000,-6.58196,57.80000,-10.03399,57.80000,8.65919
57.81835,57.81000,6.89758,57.81000,-6.49915,57.81000,-10.05037,57.81000,8.70959
57.82835,57.82000,7.03961,57.82000,-6.40045,57.82000,-10.05863,57.82000,8.75086
57.83836,57.83000,7.17347,57.83000,-6.28619,57.83000,-10.05481,57.83000,8.78219
57.84836,57.84000,7.29663,57.84000,-6.15691,57.84000,-10.03530,57.84000,8.80255
57.85836,57.85000,7.40666,57.85000,-6.01329,57.85000,-9.99727,57.85000,8.81088
57.86836,57.86000,7.50170,57.86000,-5.85613,57.86000,-9.93906,57.86000,8.80642
57.87836,57.87000,7.58079,57.87000,-5.68640,57.87000,-9.86014,57.87000,8.78890
57.88836,57.88000,7.64401,57.88000,-5.50521,57.88000,-9.76090,57.88000,8.75870
57.89836,57.89000,7.69237,57.89000,-5.31389,57.89000,-9.64234,57.89000,8.71676
57.90837,57.90000,7.72763,57.90000,-5.11392,57.90000,-9.50575,57.90000,8.66445
57.91837,57.91000,7.75185,57.91000,-4.90690,57.91000,-9.35246,57.91000,8.60332
57.92837,57.92000,7.76710,57.92000,-4.69448,57.92000,-9.18366,57.92000,8.53484
57.93837,57.93000,7.77515,57.93000,-4.47820,57.93000,-9.00042,57.93000,8.46021
57.94837,57.94000,7.77727,57.94000,-4.25930,57.94000,-8.80371,57.94000,8.38031
57.95837,57.95000,7.77427,57.95000,-4.03849,57.95000,-8.59445,57.95000,8.29567
57.96837,57.96000,7.76651,57.96000,-3.81572,57.96000,-8.37360,57.96000,8.20665
57.97838,57.97000,7.75413,57.97000,-3.58991,57.97000,-8.14217,57.97000,8.11364
57.98838,57.98000,7.73722,57.98000,-3.35884,57.98000,-7.90111,57.98000,8.01740
57.99838,57.99000,7.71597,57.99000,-3.11913,57.99000,-7.65124,57.99000,7.91925
58.00838,58.00000,7.69077,58.00000,-2.86627,58.00000,-7.39315,58.00000,7.82129
58.01838,58.01000,7.66205,58.01000,-2.59493,58.01000,-7.12707,58.01000,7.72637
58.02838,58.02000,7.63020,58.02000,-2.29927,58.02000,-6.85290,58.02000,7.63804
58.03838,58.03000,7.59531,58.03000,-1.97345,58.03000,-6.57020,58.03000,7.56029
58.04839,58.04000,7.55698,58.04000,-1.61208,58.04000,-6.27832,58.04000,7.49728
58.05839,58.05000,7.51421,58.05000,-1.21076,58.05000,-5.97658,58.05000,7.45294
58.06839,58.06000,7.46538,58.06000,-0.76657,58.06000,-5.66441,58.06000,7.43069
58.07839,58.07000,7.40837,58.07000,-0.27850,58.07000,-5.34159,58.07000,7.43303
58.08839,58.08000,7.34079,58.08000,0.25218,58.08000,-5.00840,58.08000,7.46136
58.09839,58.09000,7.26042,58.09000,0.82159,58.09000,-4.66577,58.09000,7.51585
58.10839,58.10000,7.16568,58.10000,1.42313,58.10000,-4.31544,58.10000,7.59532
58.11840,58.11000,7.05606,58.11000,2.04749,58.11000,-3.96003,58.11000,7.69743
58.12840,58.12000,6.93261,58.12000,2.68275,58.12000,-3.60325,58.12000,7.81868
58.13840,58.13000,6.79802,58.13000,3.31491,58.13000,-3.24989,58.13000,7.95468
58.14840,58.14000,6.65666,58.14000,3.92841,58.14000,-2.90589,58.14000,8.10018
58.15840,58.15000,6.51415,58.15000,4.50706,58.15000,-2.57816,58.15000,8.24932
58.16840,58.16000,6.37685,58.16000,5.03504,58.16000,-2.27436,58.16000,8.39583
58.17840,58.17000,6.25115,58.17000,5.49809,58.17000,-2.00245,58.17000,8.53336
58.18841,58.18000,6.14282,58.18000,5.88458,58.18000,-1.77014,58.18000,8.65593
58.19841,58.19000,6.05641,58.19000,6.18658,58.19000,-1.58428,58.19000,8.75850
58.20841,58.20000,5.99494,58.20000,6.40057,58.20000,-1.45030,58.20000,8.83743
58.21841,58.21000,5.95969,58.21000,6.52774,58.21000,-1.37184,58.21000,8.89099
58.22841,58.22000,5.95023,58.22000,6.57394,58.22000,-1.35042,58.22000,8.91946
58.23841,58.23000,5.96457,58.23000,6.54907,58.23000,-1.38547,58.23000,8.92512
58.24841,58.24000,5.99930,58.24000,6.46617,58.24000,-1.47445,58.24000,8.91179
58.25842,58.25000,6.04989,58.25000,6.34022,58.25000,-1.61315,58.25000,8.88430
58.26842,58.26000,6.11091,58.26000,6.18676,58.26000,-1.79607,58.26000,8.84768
58.27842,58.27000,6.17641,58.27000,6.02057,58.27000,-2.01673,58.27000,8.80647
58.28842,58.28000,6.24022,58.28000,5.85449,58.28000,-2.26800,58.28000,8.76401
58.29842,58.29000,6.29634,58.29000,5.69849,58.29000,-2.54241,58.29000,8.72211
58.30842,58.30000,6.33928,58.30000,5.55924,58.30000,-2.83236,58.30000,8.68080
58.31842,58.31000,6.36436,58.31000,5.44001,58.31000,-3.13039,58.31000,8.63854
58.32843,58.32000,6.36798,58.32000,5.34106,58.32000,-3.42939,58.32000,8.59258
58.33843,58.33000,6.34784,58.33000,5.26028,58.33000,-3.72296,58.33000,8.53957
58.34843,58.34000,6.30303,58.34000,5.19399,58.34000,-4.00563,58.34000,8.47617
58.35843,58.35000,6.23406,58.35000,5.13777,58.35000,-4.27311,58.35000,8.39964
58.36843,58.36000,6.14260,58.36000,5.08723,58.36000,-4.52242,58.36000,8.30819
58.37843,58.37000,6.03131,58.37000,5.03846,58.37000,-4.75194,58.37000,8.20116
58.38843,58.38000,5.90342,58.38000,4.98838,58.38000,-4.96124,58.38000,8.07891
58.39844,58.39000,5.76247,58.39000,4.93477,58.39000,-5.15086,58.39000,7.94270
58.40844,58.40000,5.61199,58.40000,4.87626,58.40000,-5.32204,58.40000,7.79436
58.41844,58.41000,5.45524,58.41000,4.81217,58.41000,-5.47636,58.41000,7.63604
58.42844,58.42000,5.29507,58.42000,4.74239,58.42000,-5.61547,58.42000,7.46998
58.43844,58.43000,5.13377,58.43000,4.66730,58.43000,-5.74087,58.43000,7.29832
58.44844,58.44000,4.97309,58.44000,4.58768,58.44000,-5.85368,58.44000,7.12314
58.45844,58.45000,4.81430,58.45000,4.50478,58.45000,-5.95454,58.45000,6.94641
58.46845,58.46000,4.65821,58.46000,4.42028,58.46000,-6.04359,58.46000,6.77017
58.47845,58.47000,4.50541,58.47000,4.33636,58.47000,-6.12044,58.47000,6.59658
58.48845,58.48000,4.35635,58.48000,4.25564,58.48000,-6.18431,58.48000,6.42805
58.49845,58.49000,4.21150,58.49000,4.18110,58.49000,-6.23418,58.49000,6.26726
58.50845,58.50000,4.07143,58.50000,4.11590,58.50000,-6.26901,58.50000,6.11712
58.51845,58.51000,3.93690,58.51000,4.06318,58.51000,-6.28801,58.51000,5.98065
58.52845,58.52000,3.80886,58.52000,4.02577,58.52000,-6.29082,58.52000,5.86075
58.53846,58.53000,3.68846,58.53000,4.00584,58.53000,-6.27777,58.53000,5.75996
58.54846,58.54000,3.57700,58.54000,4.00467,58.54000,-6.24997,58.54000,5.68021
58.55846,58.55000,3.47587,58.55000,4.02234,58.55000,-6.20940,58.55000,5.62252
58.56846,58.56000,3.38637,58.56000,4.05757,58.56000,-6.15891,58.56000,5.58679
58.57846,58.57000,3.30966,58.57000,4.10769,58.57000,-6.10205,58.57000,5.57165
58.58846,58.58000,3.24654,58.58000,4.16859,58.58000,-6.04298,58.58000,5.57435
58.59846,58.59000,3.19740,58.59000,4.23493,58.59000,-5.98623,58.59000,5.59079
58.60847,58.60000,3.16206,58.60000,4.30028,58.60000,-5.93638,58.60000,5.61569
58.61847,58.61000,3.13979,58.61000,4.35756,58.61000,-5.89790,58.61000,5.64282
58.62847,58.62000,3.12927,58.62000,4.39937,58.62000,-5.87476,58.62000,5.66537
58.63847,58.63000,3.12866,58.63000,4.41854,58.63000,-5.87028,58.63000,5.67647
58.64847,58.64000,3.13575,58.64000,4.40870,58.64000,-5.88692,58.64000,5.66976
58.65847,58.65000,3.14821,58.65000,4.36475,58.65000,-5.92612,58.65000,5.64001
58.66847,58.66000,3.16395,58.66000,4.28333,58.66000,-5.98837,58.66000,5.58375
58.67848,58.67000,3.18137,58.67000,4.16314,58.67000,-6.07323,58.67000,5.49971
58.68848,58.68000,3.19974,58.68000,4.00499,58.68000,-6.17952,58.68000,5.38915
58.69848,58.69000,3.21926,58.69000,3.81175,58.69000,-6.30553,58.69000,5.25585
58.70848,58.70000,3.24116,58.70000,3.58795,58.70000,-6.44915,58.70000,5.10579
58.71848,58.71000,3.26745,58.71000,3.33932,58.71000,-6.60805,58.71000,4.94661
58.72848,58.72000,3.30061,58.72000,3.07221,58.72000,-6.77968,58.72000,4.78685
58.73849,58.73000,3.34320,58.73000,2.79293,58.73000,-6.96139,58.73000,4.63506
58.74849,58.74000,3.39738,58.74000,2.50721,58.74000,-7.15039,58.74000,4.49897
58.75849,58.75000,3.46451,58.75000,2.21981,58.75000,-7.34379,58.75000,4.38483
58.76849,58.76000,3.54496,58.76000,1.93429,58.76000,-7.53868,58.76000,4.29692
58.77849,58.77000,3.63794,58.77000,1.65291,58.77000,-7.73217,58.77000,4.23739
58.78849,58.78000,3.74155,58.78000,1.37683,58.78000,-7.92148,58.78000,4.20623
58.79849,58.79000,3.85295,58.79000,1.10632,58.79000,-8.10393,58.79000,4.20159
58.80850,58.80000,3.96863,58.80000,0.84112,58.80000,-8.27701,58.80000,4.22014
58.81850,58.81000,4.08480,58.81000,0.58083,58.81000,-8.43827,58.81000,4.25761
58.82850,58.82000,4.19779,58.82000,0.32518,58.82000,-8.58535,58.82000,4.30935
58.83850,58.83000,4.30447,58.83000,0.07439,58.83000,-8.71588,58.83000,4.37088
58.84850,58.84000,4.40262,58.84000,-0.17077,58.84000,-8.82753,58.84000,4.43834
58.85850,58.85000,4.49118,58.85000,-0.40887,58.85000,-8.91800,58.85000,4.50884
58.86850,58.86000,4.57038,58.86000,-0.63790,58.86000,-8.98510,58.86000,4.58064
58.87851,58.87000,4.64169,58.87000,-0.85538,58.87000,-9.02686,58.87000,4.65317
58.88851,58.88000,4.70762,58.88000,-1.05861,58.88000,-9.04160,58.88000,4.72693
58.89851,58.89000,4.77142,58.89000,-1.24489,58.89000,-9.02798,58.89000,4.80316
58.90851,58.90000,4.83665,58.90000,-1.41184,58.90000,-8.98505,58.90000,4.88356
58.91851,58.91000,4.90671,58.91000,-1.55760,58.91000,-8.91218,58.91000,4.96988
58.92851,58.92000,4.98447,58.92000,-1.68115,58.92000,-8.80907,58.92000,5.06361
58.93851,58.93000,5.07195,58.93000,-1.78240,58.93000,-8.67570,58.93000,5.16573
58.94852,58.94000,5.17025,58.94000,-1.86238,58.94000,-8.51234,58.94000,5.27671
58.95852,58.95000,5.27961,58.95000,-1.92321,58.95000,-8.31966,58.95000,5.39654
58.96852,58.96000,5.39957,58.96000,-1.96805,58.96000,-8.09879,58.96000,5.52489
58.97852,58.97000,5.52916,58.97000,-2.00092,58.97000,-7.85158,58.97000,5.66129
58.98852,58.98000,5.66713,58.98000,-2.02647,58.98000,-7.58072,58.98000,5.80521
58.99852,58.99000,5.81208,58.99000,-2.04963,58.99000,-7.28989,58.99000,5.95618
59.00852,59.00000,5.96257,59.00000,-2.07528,59.00000,-6.98383,59.00000,6.11372
59.01853,59.01000,6.11721,59.01000,-2.10783,59.01000,-6.66825,59.01000,6.27737
59.02853,59.02000,6.27464,59.02000,-2.15090,59.02000,-6.34968,59.02000,6.44655
59.03853,59.03000,6.43357,59.03000,-2.20702,59.03000,-6.03504,59.03000,6.62050
59.04853,59.04000,6.59272,59.04000,-2.27743,59.04000,-5.73127,59.04000,6.79820
59.05853,59.05000,6.75087,59.05000,-2.36199,59.05000,-5.44476,59.05000,6.97836
59.06853,59.06000,6.90677,59.06000,-2.45924,59.06000,-5.18092,59.06000,7.15936
59.07853,59.07000,7.05920,59.07000,-2.56658,59.07000,-4.94369,59.07000,7.33930
59.08854,59.08000,7.20699,59.08000,-2.68052,59.08000,-4.73527,59.08000,7.51613
59.09854,59.09000,7.34901,59.09000,-2.79709,59.09000,-4.55606,59.09000,7.68774
59.10854,59.10000,7.48427,59.10000,-2.91217,59.10000,-4.40461,59.10000,7.85210
59.11854,59.11000,7.61194,59.11000,-3.02187,59.11000,-4.27794,59.11000,8.00745
59.12854,59.12000,7.73151,59.12000,-3.12284,59.12000,-4.17180,59.12000,8.15243
59.13854,59.13000,7.84280,59.13000,-3.21250,59.13000,-4.08115,59.13000,8.28630
59.14854,59.14000,7.94616,59.14000,-3.28916,59.14000,-4.00053,59.14000,8.40899
59.15855,59.15000,8.04246,59.15000,-3.35202,59.15000,-3.92451,59.15000,8.52124
59.16855,59.16000,8.13320,59.16000,-3.40116,59.16000,-3.84808,59.16000,8.62454
59.17855,59.17000,8.22040,59.17000,-3.43732,59.17000,-3.76691,59.17000,8.72114
59.18855,59.18000,8.30655,59.18000,-3.46178,59.18000,-3.67758,59.18000,8.81376
59.19855,59.19000,8.39432,59.19000,-3.47612,59.19000,-3.57767,59.19000,8.90544
59.20855,59.20000,8.48635,59.20000,-3.48202,59.20000,-3.46578,59.20000,8.99913
59.21855,59.21000,8.58485,59.21000,-3.48110,59.21000,-3.34147,59.21000,9.09735
59.22856,59.22000,8.69130,59.22000,-3.47469,59.22000,-3.20513,59.22000,9.20183
59.23856,59.23000,8.80612,59.23000,-3.46378,59.23000,-3.05785,59.23000,9.31318
59.24856,59.24000,8.92848,59.24000,-3.44887,59.24000,-2.90126,59.24000,9.43068
59.25856,59.25000,9.05621,59.25000,-3.42989,59.25000,-2.73739,59.25000,9.55218
59.26856,59.26000,9.18590,59.26000,-3.40620,59.26000,-2.56860,59.26000,9.67419
59.27856,59.27000,9.31314,59.27000,-3.37657,59.27000,-2.39747,59.27000,9.79213
59.28856,59.28000,9.43295,59.28000,-3.33929,59.28000,-2.22671,59.28000,9.90072
59.29857,59.29000,9.54019,59.29000,-3.29227,59.29000,-2.05913,59.29000,9.99451
59.30857,59.30000,9.63006,59.30000,-3.23327,59.30000,-1.89747,59.30000,10.06832
59.31857,59.31000,9.69842,59.31000,-3.16012,59.31000,-1.74437,59.31000,10.11768
59.32857,59.32000,9.74194,59.32000,-3.07092,59.32000,-1.60220,59.32000,10.13907
59.33857,59.33000,9.75817,59.33000,-2.96412,59.33000,-1.47302,59.33000,10.12997
59.34857,59.34000,9.74549,59.34000,-2.83869,59.34000,-1.35846,59.34000,10.08886
59.35857,59.35000,9.70314,59.35000,-2.69411,59.35000,-1.25975,59.35000,10.01530
59.36858,59.36000,9.63144,59.36000,-2.53053,59.36000,-1.17777,59.36000,9.91011
59.37858,59.37000,9.53198,59.37000,-2.34884,59.37000,-1.11316,59.37000,9.77559
59.38858,59.38000,9.40775,59.38000,-2.15074,59.38000,-1.06658,59.38000,9.61562
59.39858,59.39000,9.26303,59.39000,-1.93858,59.39000,-1.03883,59.39000,9.43547
59.40858,59.40000,9.10325,59.40000,-1.71531,59.40000,-1.03094,59.40000,9.24161
59.41858,59.41000,8.93476,59.41000,-1.48426,59.41000,-1.04404,59.41000,9.04144
59.42858,59.42000,8.76452,59.42000,-1.24897,59.42000,-1.07905,59.42000,8.84289
59.43859,59.43000,8.59958,59.43000,-1.01296,59.43000,-1.13633,59.43000,8.65382
59.44859,59.44000,8.44631,59.44000,-0.77955,59.44000,-1.21531,59.44000,8.48129
59.45859,59.45000,8.30969,59.45000,-0.55165,59.45000,-1.31425,59.45000,8.33074
59.46859,59.46000,8.19269,59.46000,-0.33165,59.46000,-1.43018,59.46000,8.20538
59.47859,59.47000,8.09614,59.47000,-0.12139,59.47000,-1.55905,59.47000,8.10604
59.48859,59.48000,8.01884,59.48000,0.07776,59.48000,-1.69616,59.48000,8.03133
59.49859,59.49000,7.95808,59.49000,0.26491,59.49000,-1.83671,59.49000,7.97813
59.50860,59.50000,7.91023,59.50000,0.43947,59.50000,-1.97636,59.50000,7.94224
59.51860,59.51000,7.87140,59.51000,0.60114,59.51000,-2.11180,59.51000,7.91911
59.52860,59.52000,7.83802,59.52000,0.74977,59.52000,-2.24109,59.52000,7.90434
59.53860,59.53000,7.80719,59.53000,0.88524,59.53000,-2.36380,59.53000,7.89422
59.54860,59.54000,7.77692,59.54000,1.00737,59.54000,-2.48098,59.54000,7.88587
59.55860,59.55000,7.74618,59.55000,1.11578,59.55000,-2.59491,59.55000,7.87737
59.56860,59.56000,7.71479,59.56000,1.20988,59.56000,-2.70872,59.56000,7.86767
59.57861,59.57000,7.68318,59.57000,1.28880,59.57000,-2.82598,59.57000,7.85636
59.58861,59.58000,7.65220,59.58000,1.35153,59.58000,-2.95030,59.58000,7.84350
59.59861,59.59000,7.62281,59.59000,1.39698,59.59000,-3.08495,59.59000,7.82940
59.60861,59.60000,7.59599,59.60000,1.42421,59.60000,-3.23262,59.60000,7.81451
59.61861,59.61000,7.57270,59.61000,1.43252,59.61000,-3.39520,59.61000,7.79943
59.62861,59.62000,7.55399,59.62000,1.42163,59.62000,-3.57369,59.62000,7.78504
59.63862,59.63000,7.54103,59.63000,1.39170,59.63000,-3.76820,59.63000,7.77255
59.64862,59.64000,7.53535,59.64000,1.34338,59.64000,-3.97799,59.64000,7.76364
59.65862,59.65000,7.53880,59.65000,1.27772,59.65000,-4.20156,59.65000,7.76051
59.66862,59.66000,7.55364,59.66000,1.19612,59.66000,-4.43676,59.66000,7.76581
59.67862,59.67000,7.58242,59.67000,1.10021,59.67000,-4.68092,59.67000,7.78257
59.68862,59.68000,7.62785,59.68000,0.99177,59.68000,-4.93100,59.68000,7.81395
59.69862,59.69000,7.69245,59.69000,0.87270,59.69000,-5.18363,59.69000,7.86291
59.70863,59.70000,7.77824,59.70000,0.74494,59.70000,-5.43532,59.70000,7.93186
59.71863,59.71000,7.88633,59.71000,0.61044,59.71000,-5.68253,59.71000,8.02226
59.72863,59.72000,8.01652,59.72000,0.47110,59.72000,-5.92184,59.72000,8.13421
59.73863,59.73000,8.16711,59.73000,0.32872,59.73000,-6.15011,59.73000,8.26626
59.74863,59.74000,8.33481,59.74000,0.18485,59.74000,-6.36466,59.74000,8.41534
59.75863,59.75000,8.51486,59.75000,0.04065,59.75000,-6.56346,59.75000,8.57692
59.76863,59.76000,8.70137,59.76000,-0.10329,59.76000,-6.74526,59.76000,8.74537
59.77864,59.77000,8.88780,59.77000,-0.24716,59.77000,-6.90972,59.77000,8.91448
59.78864,59.78000,9.06765,59.78000,-0.39213,59.78000,-7.05738,59.78000,9.07814
59.79864,59.79000,9.23506,59.79000,-0.54044,59.79000,-7.18967,59.79000,9.23104
59.80864,59.80000,9.38546,59.80000,-0.69541,59.80000,-7.30874,59.80000,9.36928
59.81864,59.81000,9.51583,59.81000,-0.86124,59.81000,-7.41725,59.81000,9.49073
59.82864,59.82000,9.62487,59.82000,-1.04264,59.82000,-7.51817,59.82000,9.59511
59.83864,59.83000,9.71267,59.83000,-1.24429,59.83000,-7.61445,59.83000,9.68376
59.84865,59.84000,9.78038,59.84000,-1.47016,59.84000,-7.70871,59.84000,9.75917
59.85865,59.85000,9.82975,59.85000,-1.72292,59.85000,-7.80280,59.85000,9.82451
59.86865,59.86000,9.86279,59.86000,-2.00348,59.86000,-7.89750,59.86000,9.88319
59.87865,59.87000,9.88140,59.87000,-2.31071,59.87000,-7.99206,59.87000,9.93836
59.88865,59.88000,9.88706,59.88000,-2.64146,59.88000,-8.08402,59.88000,9.99246
59.89865,59.89000,9.88065,59.89000,-2.99087,59.89000,-8.16915,59.89000,10.04700
59.90865,59.90000,9.86245,59.90000,-3.35281,59.90000,-8.24162,59.90000,10.10240
59.91866,59.91000,9.83248,59.91000,-3.72030,59.91000,-8.29457,59.91000,10.15824
59.92866,59.92000,9.79087,59.92000,-4.08597,59.92000,-8.32073,59.92000,10.21355
59.93866,59.93000,9.73807,59.93000,-4.44220,59.93000,-8.31328,59.93000,10.26698
59.94866,59.94000,9.67500,59.94000,-4.78125,59.94000,-8.26657,59.94000,10.31681
59.95866,59.95000,9.60285,59.95000,-5.09533,59.95000,-8.17671,59.95000,10.36093
59.96866,59.96000,9.52289,59.96000,-5.37677,59.96000,-8.04193,59.96000,10.39668
59.97866,59.97000,9.43628,59.97000,-5.61845,59.97000,-7.86267,59.97000,10.42101
59.98867,59.98000,9.34400,59.98000,-5.81441,59.98000,-7.64141,59.98000,10.43077
59.99867,59.99000,9.24694,59.99000,-5.96063,59.99000,-7.38234,59.99000,10.42328
60.00867,60.00000,9.14607,60.00000,-6.05566,60.00000,-7.09095,60.00000,10.39690
60.01867,60.01000,9.04267,60.01000,-6.10117,60.01000,-6.77363,60.01000,10.35165
60.02867,60.02000,8.93850,60.02000,-6.10195,60.02000,-6.43729,60.02000,10.28943
60.03867,60.03000,8.83580,60.03000,-6.06562,60.03000,-6.08901,60.03000,10.21404
60.04867,60.04000,8.73712,60.04000,-6.00188,60.04000,-5.73570,60.04000,10.13076
60.05868,60.05000,8.64507,60.05000,-5.92154,60.05000,-5.38383,60.05000,10.04567
60.06868,60.06000,8.56186,60.06000,-5.83539,60.06000,-5.03914,60.06000,9.96485
60.07868,60.07000,8.48902,60.07000,-5.75316,60.07000,-4.70639,60.07000,9.89352
60.08868,60.08000,8.42705,60.08000,-5.68268,60.08000,-4.38915,60.08000,9.83546
60.09868,60.09000,8.37535,60.09000,-5.62939,60.09000,-4.08968,60.09000,9.79257
60.10868,60.10000,8.33229,60.10000,-5.59612,60.10000,-3.80893,60.10000,9.76485
60.11868,60.11000,8.29550,60.11000,-5.58334,60.11000,-3.54665,60.11000,9.75067
60.12869,60.12000,8.26217,60.12000,-5.58949,60.12000,-3.30160,60.12000,9.74718
60.13869,60.13000,8.22949,60.13000,-5.61155,60.13000,-3.07185,60.13000,9.75084
60.14869,60.14000,8.19501,60.14000,-5.64558,60.14000,-2.85514,60.14000,9.75800
60.15869,60.15000,8.15686,60.15000,-5.68730,60.15000,-2.64918,60.15000,9.76529
60.16869,60.16000,8.11406,60.16000,-5.73254,60.16000,-2.45188,60.16000,9.77006
60.17869,60.17000,8.06660,60.17000,-5.77770,60.17000,-2.26152,60.17000,9.77069
60.18869,60.18000,8.01553,60.18000,-5.82001,60.18000,-2.07683,60.18000,9.76680
60.19870,60.19000,7.96290,60.19000,-5.85781,60.19000,-1.89700,60.19000,9.75932
60.20870,60.20000,7.91161,60.20000,-5.89063,60.20000,-1.72160,60.20000,9.75041
60.21870,60.21000,7.86506,60.21000,-5.91915,60.21000,-1.55051,60.21000,9.74319
60.22870,60.22000,7.82681,60.22000,-5.94499,60.22000,-1.38383,60.22000,9.74137
60.23870,60.23000,7.80011,60.23000,-5.97041,60.23000,-1.22173,60.23000,9.74868
60.24870,60.24000,7.78746,60.24000,-5.99787,60.24000,-1.06433,60.24000,9.76832
60.25870,60.25000,7.79023,60.25000,-6.02946,60.25000,-0.91153,60.25000,9.80233
60.26871,60.26000,7.80835,60.26000,-6.06645,60.26000,-0.76289,60.26000,9.85113
60.27871,60.27000,7.84019,60.27000,-6.10878,60.27000,-0.61743,60.27000,9.91316
60.28871,60.28000,7.88261,60.28000,-6.15484,60.28000,-0.47361,60.28000,9.98479
60.29871,60.29000,7.93124,60.29000,-6.20133,60.29000,-0.32932,60.29000,10.06055
60.30871,60.30000,7.98093,60.30000,-6.24338,60.30000,-0.18207,60.30000,10.13357
