Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
64.50929,64.50000,19.14597,64.50000,10.51914,64.50000,5.25673,64.50000,-8.44025,64.50000,-3.82507,64.50000,6.01972
64.51929,64.51000,18.50611,64.51000,10.11090,64.51000,5.12479,64.51000,-8.61198,64.51000,-3.67235,64.51000,6.83386
64.52930,64.52000,17.75587,64.52000,9.67711,64.52000,4.99085,64.52000,-8.70987,64.52000,-3.39275,64.52000,7.51342
64.53930,64.53000,16.90066,64.53000,9.22625,64.53000,4.83909,64.53000,-8.73446,64.53000,-3.17028,64.53000,8.07136
64.54930,64.54000,15.94788,64.54000,8.76750,64.54000,4.65679,64.54000,-8.69025,64.54000,-3.06120,64.54000,8.52215
64.55930,64.55000,14.90685,64.55000,8.31042,64.55000,4.43472,64.55000,-8.58491,64.55000,-3.10027,64.55000,8.88031
64.56930,64.56000,13.78879,64.56000,7.86444,64.56000,4.16730,64.56000,-8.42819,64.56000,-3.18644,64.56000,9.15977
64.57930,64.57000,12.60703,64.57000,7.43831,64.57000,3.85251,64.57000,-8.23076,64.57000,-3.17813,64.57000,9.37393
64.58930,64.58000,11.37728,64.58000,7.03956,64.58000,3.49176,64.58000,-8.00314,64.58000,-3.01290,64.58000,9.53616
64.59931,64.59000,10.11793,64.59000,6.67397,64.59000,3.08963,64.59000,-7.75482,64.59000,-2.57317,64.59000,9.66039
64.60931,64.60000,8.85017,64.60000,6.34522,64.60000,2.65373,64.60000,-7.49358,64.60000,-1.83439,64.60000,9.76163
64.61931,64.61000,7.59782,64.61000,6.05469,64.61000,2.19445,64.61000,-7.22517,64.61000,-1.07275,64.61000,9.85597
64.62931,64.62000,6.38679,64.62000,5.80147,64.62000,1.72458,64.62000,-6.95330,64.62000,-0.43173,64.62000,9.96032
64.63931,64.63000,5.24402,64.63000,5.58260,64.63000,1.25878,64.63000,-6.67995,64.63000,0.13460,64.63000,10.09158
64.64931,64.64000,4.19626,64.64000,5.39352,64.64000,0.81271,64.64000,-6.40585,64.64000,0.70935,64.64000,10.26556
64.65931,64.65000,3.26860,64.65000,5.22875,64.65000,0.40192,64.65000,-6.13117,64.65000,1.33536,64.65000,10.49575
64.66932,64.66000,2.48301,64.66000,5.08262,64.66000,0.04053,64.66000,-5.85622,64.66000,2.02342,64.66000,10.79215
64.67932,64.67000,1.85699,64.67000,4.95014,64.67000,-0.26013,64.67000,-5.58194,64.67000,2.64758,64.67000,11.16035
64.68932,64.68000,1.40241,64.68000,4.82778,64.68000,-0.49270,64.68000,-5.31040,64.68000,2.98199,64.68000,11.60102
64.69932,64.69000,1.12463,64.69000,4.71419,64.69000,-0.65468,64.69000,-5.04485,64.69000,2.79350,64.69000,12.10988
64.70932,64.70000,1.02197,64.70000,4.61074,64.70000,-0.74882,64.70000,-4.78979,64.70000,1.99162,64.70000,12.67820
64.71932,64.71000,1.08568,64.71000,4.52188,64.71000,-0.78301,64.71000,-4.55073,64.71000,0.94030,64.71000,13.29373
64.72932,64.72000,1.30058,64.72000,4.45540,64.72000,-0.76952,64.72000,-4.33401,64.72000,0.01597,64.72000,13.94198
64.73933,64.73000,1.64631,64.73000,4.42239,64.73000,-0.72373,64.73000,-4.14659,64.73000,-0.66187,64.73000,14.60763
64.74933,64.74000,2.09909,64.74000,4.43708,64.74000,-0.66232,64.74000,-3.99584,64.74000,-1.05824,64.74000,15.27597
64.75933,64.75000,2.63375,64.75000,4.51653,64.75000,-0.60132,64.75000,-3.88941,64.75000,-1.16900,64.75000,15.93412
64.76933,64.76000,3.22560,64.76000,4.68008,64.76000,-0.55414,64.76000,-3.83519,64.76000,-0.97941,64.76000,16.57201
64.77933,64.77000,3.85184,64.77000,4.94866,64.77000,-0.52995,64.77000,-3.84116,64.77000,-0.39538,64.77000,17.18290
64.78933,64.78000,4.49202,64.78000,5.34396,64.78000,-0.53271,64.78000,-3.91534,64.78000,0.56871,64.78000,17.76355
64.79933,64.79000,5.12763,64.79000,5.88728,64.79000,-0.56098,64.79000,-4.06560,64.79000,1.49861,64.79000,18.31390
64.80934,64.80000,5.74093,64.80000,6.59840,64.80000,-0.60881,64.80000,-4.29931,64.80000,1.63539,64.80000,18.83646
64.81934,64.81000,6.31380,64.81000,7.49419,64.81000,-0.66736,64.81000,-4.62300,64.81000,0.72108,64.81000,19.33545
64.82934,64.82000,6.82726,64.82000,8.58734,64.82000,-0.72708,64.82000,-5.04181,64.82000,-1.14873,64.82000,19.81578
64.83934,64.83000,7.26217,64.83000,9.88508,64.83000,-0.77990,64.83000,-5.55901,64.83000,-3.89504,64.83000,20.28210
64.84934,64.84000,7.60098,64.84000,11.38819,64.84000,-0.82056,64.84000,-6.17548,64.84000,-6.41097,64.84000,20.73796
64.85934,64.85000,7.82994,64.85000,13.09021,64.85000,-0.84690,64.85000,-6.88926,64.85000,-6.56690,64.85000,21.18518
64.86934,64.86000,7.94096,64.86000,14.97711,64.86000,-0.85896,64.86000,-7.69532,64.86000,-4.59045,64.86000,21.62333
64.87935,64.87000,7.93261,64.87000,17.02729,64.87000,-0.85754,64.87000,-8.58544,64.87000,-1.64632,64.87000,22.04933
64.88935,64.88000,7.81021,64.88000,19.21215,64.88000,-0.84286,64.88000,-9.54836,64.88000,1.62716,64.88000,22.45712
64.89935,64.89000,7.58490,64.89000,21.49695,64.89000,-0.81403,64.89000,-10.57004,64.89000,4.48570,64.89000,22.83739
64.90935,64.90000,7.27183,64.90000,23.84209,64.90000,-0.76941,64.90000,-11.63421,64.90000,5.80099,64.90000,23.17741
64.91935,64.91000,6.88762,64.91000,26.20471,64.91000,-0.70753,64.91000,-12.72298,64.91000,5.44827,64.91000,23.46134
64.92935,64.92000,6.44770,64.92000,28.54042,64.92000,-0.62830,64.92000,-13.81758,64.92000,3.96291,64.92000,23.67087
64.93936,64.93000,5.96427,64.93000,30.80514,64.93000,-0.53391,64.93000,-14.89922,64.93000,1.68514,64.93000,23.78659
64.94936,64.94000,5.44541,64.94000,32.95696,64.94000,-0.42922,64.94000,-15.94985,64.94000,-1.15409,64.94000,23.78994
64.95936,64.95000,4.89549,64.95000,34.95777,64.95000,-0.32154,64.95000,-16.95288,64.95000,-4.14760,64.95000,23.66552
64.96936,64.96000,4.31627,64.96000,36.77477,64.96000,-0.21989,64.96000,-17.89366,64.96000,-6.83137,64.96000,23.40361
64.97936,64.97000,3.70827,64.97000,38.38146,64.97000,-0.13395,64.97000,-18.75976,64.97000,-8.79232,64.97000,23.00261
64.98936,64.98000,3.07207,64.98000,39.75825,64.98000,-0.07292,64.98000,-19.54081,64.98000,-9.78146,64.98000,22.47088
64.99936,64.99000,2.40932,64.99000,40.89244,64.99000,-0.04442,64.99000,-20.22803,64.99000,-9.85243,64.99000,21.82778
65.00937,65.00000,1.72349,65.00000,41.77759,65.00000,-0.05350,65.00000,-20.81350,65.00000,-9.32430,65.00000,21.10356
65.01937,65.01000,1.02032,65.01000,42.41244,65.01000,-0.10187,65.01000,-21.28933,65.01000,-8.44630,65.01000,20.33792
65.02937,65.02000,0.30795,65.02000,42.79936,65.02000,-0.18755,65.02000,-21.64708,65.02000,-7.46102,65.02000,19.57750
65.03937,65.03000,-0.40348,65.03000,42.94260,65.03000,-0.30496,65.03000,-21.87755,65.03000,-6.58317,65.03000,18.87225
65.04937,65.04000,-1.10261,65.04000,42.84660,65.04000,-0.44551,65.04000,-21.97109,65.04000,-5.96891,65.04000,18.27134
65.05937,65.05000,-1.77798,65.05000,42.51430,65.05000,-0.59865,65.05000,-21.91840,65.05000,-5.69183,65.05000,17.81863
65.06937,65.06000,-2.41922,65.06000,41.94601,65.06000,-0.75320,65.06000,-21.71176,65.06000,-5.81231,65.06000,17.54837
65.07938,65.07000,-3.01800,65.07000,41.13874,65.07000,-0.89855,65.07000,-21.34637,65.07000,-6.30883,65.07000,17.48142
65.08938,65.08000,-3.56850,65.08000,40.08639,65.08000,-1.02577,65.08000,-20.82168,65.08000,-7.03939,65.08000,17.62247
65.09938,65.09000,-4.06744,65.09000,38.78079,65.09000,-1.12815,65.09000,-20.14248,65.09000,-7.86693,65.09000,17.95858
65.10938,65.10000,-4.51362,65.10000,37.21369,65.10000,-1.20134,65.10000,-19.31947,65.10000,-8.63356,65.10000,18.45921
65.11938,65.11000,-4.90721,65.11000,35.37933,65.11000,-1.24295,65.11000,-18.36923,65.11000,-9.25084,65.11000,19.07773
65.12938,65.12000,-5.24896,65.12000,33.27752,65.12000,-1.25190,65.12000,-17.31353,65.12000,-9.56664,65.12000,19.75440
65.13938,65.13000,-5.53956,65.13000,30.91659,65.13000,-1.22764,65.13000,-16.17806,65.13000,-9.49307,65.13000,20.42046
65.14939,65.14000,-5.77907,65.14000,28.31601,65.14000,-1.16946,65.14000,-14.99070,65.14000,-9.12304,65.14000,21.00319
65.15939,65.15000,-5.96663,65.15000,25.50821,65.15000,-1.07595,65.15000,-13.77948,65.15000,-8.63258,65.15000,21.43154
65.16939,65.16000,-6.10018,65.16000,22.53949,65.16000,-0.94481,65.16000,-12.57071,65.16000,-8.22892,65.16000,21.64183
65.17939,65.17000,-6.17631,65.17000,19.46963,65.17000,-0.77275,65.17000,-11.38733,65.17000,-8.02898,65.17000,21.58298
65.18939,65.18000,-6.19014,65.18000,16.37028,65.18000,-0.55560,65.18000,-10.24787,65.18000,-8.04462,65.18000,21.22048
65.19939,65.19000,-6.13500,65.19000,13.32209,65.19000,-0.28857,65.19000,-9.16599,65.19000,-8.20700,65.19000,20.53872
65.20939,65.20000,-6.00224,65.20000,10.41069,65.20000,0.03344,65.20000,-8.15066,65.20000,-8.39777,65.20000,19.54121
65.21940,65.21000,-5.78091,65.21000,7.72202,65.21000,0.41552,65.21000,-7.20671,65.21000,-8.52737,65.21000,18.24909
65.22940,65.22000,-5.45771,65.22000,5.33725,65.22000,0.86221,65.22000,-6.33584,65.22000,-8.61239,65.22000,16.69823
65.23940,65.23000,-5.01720,65.23000,3.32785,65.23000,1.37695,65.23000,-5.53784,65.23000,-8.71549,65.23000,14.93585
65.24940,65.24000,-4.44233,65.24000,1.75103,65.24000,1.96145,65.24000,-4.81206,65.24000,-8.89520,65.24000,13.01722
65.25940,65.25000,-3.71539,65.25000,0.64605,65.25000,2.61501,65.25000,-4.15906,65.25000,-9.22934,65.25000,11.00299
65.26940,65.26000,-2.81928,65.26000,0.03151,65.26000,3.33397,65.26000,-3.58210,65.26000,-9.69011,65.26000,8.95742
65.27940,65.27000,-1.73890,65.27000,-0.09590,65.27000,4.11135,65.27000,-3.08834,65.27000,-10.19701,65.27000,6.94713
65.28941,65.28000,-0.46266,65.28000,0.23891,65.28000,4.93679,65.28000,-2.68919,65.28000,-10.63414,65.28000,5.04009
65.29941,65.29000,1.01623,65.29000,0.99141,65.29000,5.79681,65.29000,-2.39964,65.29000,-10.88714,65.29000,3.30432
65.30941,65.30000,2.69854,65.30000,2.10098,65.30000,6.67544,65.30000,-2.23651,65.30000,-10.88342,65.30000,1.80577
65.31941,65.31000,4.57829,65.31000,3.49536,65.31000,7.55512,65.31000,-2.21550,65.31000,-10.51997,65.31000,0.60518
65.32941,65.32000,6.64229,65.32000,5.09554,65.32000,8.41784,65.32000,-2.34745,65.32000,-9.72300,65.32000,-0.24656
65.33941,65.33000,8.87016,65.33000,6.82037,65.33000,9.24638,65.33000,-2.63427,65.33000,-8.84006,65.33000,-0.71442
65.34941,65.34000,11.23471,65.34000,8.59048,65.34000,10.02554,65.34000,-3.06540,65.34000,-8.29132,65.34000,-0.78580
65.35942,65.35000,13.70278,65.35000,10.33158,65.35000,10.74311,65.35000,-3.61618,65.35000,-8.08981,65.35000,-0.47625
65.36942,65.36000,16.23629,65.36000,11.97741,65.36000,11.39062,65.36000,-4.24890,65.36000,-7.92970,65.36000,0.16773
65.37942,65.37000,18.79380,65.37000,13.47256,65.37000,11.96383,65.37000,-4.91667,65.37000,-7.53056,65.37000,1.07008
65.38942,65.38000,21.33233,65.38000,14.77498,65.38000,12.46281,65.38000,-5.56935,65.38000,-6.66319,65.38000,2.13134
65.39942,65.39000,23.80927,65.39000,15.85794,65.39000,12.89181,65.39000,-6.15976,65.39000,-5.35278,65.39000,3.23877
65.40942,65.40000,26.18423,65.40000,16.71095,65.40000,13.25873,65.40000,-6.64918,65.40000,-3.98969,65.40000,4.27852
65.41942,65.41000,28.42049,65.41000,17.33944,65.41000,13.57432,65.41000,-7.01091,65.41000,-2.71843,65.41000,5.14788
65.42943,65.42000,30.48620,65.42000,17.76314,65.42000,13.85090,65.42000,-7.23178,65.42000,-1.62197,65.42000,5.76532
65.43943,65.43000,32.35510,65.43000,18.01307,65.43000,14.10096,65.43000,-7.31177,65.43000,-0.81367,65.43000,6.07704
65.44943,65.44000,34.00704,65.44000,18.12770,65.44000,14.33536,65.44000,-7.26228,65.44000,-0.23824,65.44000,6.05966
65.45943,65.45000,35.42792,65.45000,18.14852,65.45000,14.56177,65.45000,-7.10348,65.45000,0.30362,65.45000,5.71936
65.46943,65.46000,36.60912,65.46000,18.11583,65.46000,14.78343,65.46000,-6.86122,65.46000,0.77052,65.46000,5.08827
65.47943,65.47000,37.54624,65.47000,18.06505,65.47000,14.99842,65.47000,-6.56369,65.47000,0.84097,65.47000,4.21901
65.48943,65.48000,38.23725,65.48000,18.02412,65.48000,15.19973,65.48000,-6.23820,65.48000,0.32554,65.48000,3.17830
65.49944,65.49000,38.68057,65.49000,18.01203,65.49000,15.37592,65.49000,-5.90837,65.49000,-0.81265,65.49000,2.04020
65.50944,65.50000,38.87366,65.50000,18.03858,65.50000,15.51220,65.50000,-5.59210,65.50000,-2.47443,65.50000,0.87954
65.51944,65.51000,38.81253,65.51000,18.10536,65.51000,15.59181,65.51000,-5.30042,65.51000,-4.66930,65.51000,-0.23394
65.52944,65.52000,38.49270,65.52000,18.20743,65.52000,15.59746,65.52000,-5.03753,65.52000,-7.38225,65.52000,-1.24060
65.53944,65.53000,37.91084,65.53000,18.33563,65.53000,15.51266,65.53000,-4.80184,65.53000,-9.98214,65.53000,-2.09464
65.54944,65.54000,37.06686,65.54000,18.47883,65.54000,15.32310,65.54000,-4.58777,65.54000,-11.21337,65.54000,-2.76645
65.55944,65.55000,35.96525,65.55000,18.62591,65.55000,15.01792,65.55000,-4.38804,65.55000,-10.77103,65.55000,-3.24343
65.56945,65.56000,34.61560,65.56000,18.76729,65.56000,14.59088,65.56000,-4.19590,65.56000,-9.49242,65.56000,-3.52935
65.57945,65.57000,33.03228,65.57000,18.89576,65.57000,14.04106,65.57000,-4.00699,65.57000,-7.94244,65.57000,-3.64238
65.58945,65.58000,31.23353,65.58000,19.00686,65.58000,13.37302,65.58000,-3.82048,65.58000,-6.28146,65.58000,-3.61209
65.59945,65.59000,29.24034,65.59000,19.09880,65.59000,12.59631,65.59000,-3.63930,65.59000,-4.68177,65.59000,-3.47583
65.60945,65.60000,27.07536,65.60000,19.17213,65.60000,11.72430,65.60000,-3.46951,65.60000,-3.39351,65.60000,-3.27478
65.61945,65.61000,24.76209,65.61000,19.22929,65.61000,10.77277,65.61000,-3.31903,65.61000,-2.54964,65.61000,-3.05010
65.62945,65.62000,22.32470,65.62000,19.27409,65.62000,9.75827,65.62000,-3.19606,65.62000,-2.25652,65.62000,-2.83939
65.63946,65.63000,19.78858,65.63000,19.31129,65.63000,8.69697,65.63000,-3.10758,65.63000,-2.45414,65.63000,-2.67385
65.64946,65.64000,17.18172,65.64000,19.34617,65.64000,7.60396,65.64000,-3.05819,65.64000,-3.10682,65.64000,-2.57606
65.65946,65.65000,14.53647,65.65000,19.38427,65.65000,6.49329,65.65000,-3.04944,65.65000,-4.05058,65.65000,-2.55874
65.66946,65.66000,11.89128,65.66000,19.43113,65.66000,5.37873,65.66000,-3.07969,65.66000,-5.12093,65.66000,-2.62437
65.67946,65.67000,9.29176,65.67000,19.49224,65.67000,4.27487,65.67000,-3.14442,65.67000,-6.17232,65.67000,-2.76564
65.68946,65.68000,6.79063,65.68000,19.57294,65.68000,3.19829,65.68000,-3.23672,65.68000,-7.14217,65.68000,-2.96660
65.69946,65.69000,4.44635,65.69000,19.67848,65.69000,2.16823,65.69000,-3.34800,65.69000,-8.07967,65.69000,-3.20457
65.70947,65.70000,2.32034,65.70000,19.81405,65.70000,1.20660,65.70000,-3.46867,65.70000,-9.09482,65.70000,-3.45236
65.71947,65.71000,0.47310,65.71000,19.98481,65.71000,0.33691,65.71000,-3.58882,65.71000,-10.34737,65.71000,-3.68099
65.72947,65.72000,-1.04030,65.72000,20.19593,65.72000,-0.41764,65.72000,-3.69885,65.72000,-11.98904,65.72000,-3.86252
65.73947,65.73000,-2.17496,65.73000,20.45253,65.73000,-1.03660,65.73000,-3.78997,65.73000,-14.01077,65.73000,-3.97277
65.74947,65.74000,-2.90043,65.74000,20.75958,65.74000,-1.50487,65.74000,-3.85458,65.74000,-16.13640,65.74000,-3.99381
65.75947,65.75000,-3.20397,65.75000,21.12171,65.75000,-1.81466,65.75000,-3.88647,65.75000,-18.00687,65.75000,-3.91592
65.76947,65.76000,-3.09246,65.76000,21.54298,65.76000,-1.96660,65.76000,-3.88089,65.76000,-19.30819,65.76000,-3.73877
65.77948,65.77000,-2.59269,65.77000,22.02660,65.77000,-1.96964,65.77000,-3.83440,65.77000,-20.14123,65.77000,-3.47166
65.78948,65.78000,-1.74983,65.78000,22.57469,65.78000,-1.83988,65.78000,-3.74478,65.78000,-20.75876,65.78000,-3.13282
65.79948,65.79000,-0.62441,65.79000,23.18811,65.79000,-1.59840,65.79000,-3.61091,65.79000,-21.29067,65.79000,-2.74759
65.80948,65.80000,0.71214,65.80000,23.86630,65.80000,-1.26842,65.80000,-3.43282,65.80000,-20.72464,65.80000,-2.34593
65.81948,65.81000,2.18295,65.81000,24.60725,65.81000,-0.87226,65.81000,-3.21190,65.81000,-18.20915,65.81000,-1.95933
65.82948,65.82000,3.71153,65.82000,25.40737,65.82000,-0.42856,65.82000,-2.95118,65.82000,-14.22086,65.82000,-1.61764
65.83948,65.83000,5.22698,65.83000,26.26148,65.83000,0.04938,65.83000,-2.65559,65.83000,-10.37565,65.83000,-1.34590
65.84949,65.84000,6.66766,65.84000,27.16271,65.84000,0.55354,65.84000,-2.33209,65.84000,-7.07808,65.84000,-1.16183
65.85949,65.85000,7.98331,65.85000,28.10257,65.85000,1.07924,65.85000,-1.98964,65.85000,-5.54960,65.85000,-1.07389
65.86949,65.86000,9.13623,65.86000,29.07099,65.86000,1.62203,65.86000,-1.63902,65.86000,-5.80059,65.86000,-1.08047
65.87949,65.87000,10.10235,65.87000,30.05660,65.87000,2.17447,65.87000,-1.29277,65.87000,-7.36225,65.87000,-1.17005
65.88949,65.88000,10.87251,65.88000,31.04702,65.88000,2.72400,65.88000,-0.96486,65.88000,-9.02062,65.88000,-1.32245
65.89949,65.89000,11.45356,65.89000,32.02916,65.89000,3.25264,65.89000,-0.67036,65.89000,-7.65022,65.89000,-1.51084
65.90949,65.90000,11.86835,65.90000,32.98944,65.90000,3.73889,65.90000,-0.42469,65.90000,-4.16721,65.90000,-1.70442
65.91950,65.91000,12.15333,65.91000,33.91409,65.91000,4.16118,65.91000,-0.24276,65.91000,0.21033,65.91000,-1.87125
65.92950,65.92000,12.35310,65.92000,34.78941,65.92000,4.50178,65.92000,-0.13794,65.92000,3.66860,65.92000,-1.98100
65.93950,65.93000,12.51251,65.93000,35.60224,65.93000,4.74967,65.93000,-0.12102,65.93000,3.07684,65.93000,-2.00722
65.94950,65.94000,12.66854,65.94000,36.34041,65.94000,4.90142,65.94000,-0.19949,65.94000,-1.12677,65.94000,-1.92897
65.95950,65.95000,12.84458,65.95000,36.99326,65.95000,4.96031,65.95000,-0.37704,65.95000,-6.81989,65.95000,-1.73182
65.96950,65.96000,13.04890,65.96000,37.55207,65.96000,4.93449,65.96000,-0.65332,65.96000,-13.14984,65.96000,-1.40806
65.97950,65.97000,13.27686,65.97000,38.01024,65.97000,4.83510,65.97000,-1.02405,65.97000,-17.83801,65.97000,-0.95644
65.98951,65.98000,13.51515,65.98000,38.36337,65.98000,4.67473,65.98000,-1.48139,65.98000,-18.68885,65.98000,-0.38143
65.99951,65.99000,13.74630,65.99000,38.60918,65.99000,4.46655,65.99000,-2.01461,65.99000,-17.33967,65.99000,0.30767
66.00951,66.00000,13.95230,66.00000,38.74741,66.00000,4.22379,66.00000,-2.61093,66.00000,-15.23351,66.00000,1.09772
66.01951,66.01000,14.11767,66.01000,38.77974,66.01000,3.95978,66.01000,-3.25647,66.01000,-11.90643,66.01000,1.97276
66.02951,66.02000,14.23177,66.02000,38.70976,66.02000,3.68811,66.02000,-3.93714,66.02000,-8.78500,66.02000,2.91471
66.03951,66.03000,14.29033,66.03000,38.54303,66.03000,3.42263,66.03000,-4.63923,66.03000,-5.98032,66.03000,3.90407
66.04951,66.04000,14.29561,66.04000,38.28709,66.04000,3.17699,66.04000,-5.34970,66.04000,-3.32260,66.04000,4.92027
66.05952,66.05000,14.25545,66.05000,37.95134,66.05000,2.96365,66.05000,-6.05597,66.05000,-0.68826,66.05000,5.94198
66.06952,66.06000,14.18134,66.06000,37.54672,66.06000,2.79277,66.06000,-6.74552,66.06000,1.70644,66.06000,6.94734
66.07952,66.07000,14.08613,66.07000,37.08522,66.07000,2.67116,66.07000,-7.40530,66.07000,3.43975,66.07000,7.91425
66.08952,66.08000,13.98182,66.08000,36.57916,66.08000,2.60159,66.08000,-8.02146,66.08000,4.28726,66.08000,8.82087
66.09952,66.09000,13.87773,66.09000,36.04041,66.09000,2.58259,66.09000,-8.57953,66.09000,4.31522,66.09000,9.64649
66.10952,66.10000,13.77938,66.10000,35.47971,66.10000,2.60893,66.10000,-9.06521,66.10000,3.66263,66.10000,10.37238
66.11953,66.11000,13.68813,66.11000,34.90623,66.11000,2.67261,66.11000,-9.46562,66.11000,2.41936,66.11000,10.98282
66.12953,66.12000,13.60177,66.12000,34.32734,66.12000,2.76417,66.12000,-9.77086,66.12000,0.79235,66.12000,11.46587
66.13953,66.13000,13.51568,66.13000,33.74867,66.13000,2.87409,66.13000,-9.97528,66.13000,-0.93165,66.13000,11.81382
66.14953,66.14000,13.42416,66.14000,33.17426,66.14000,2.99375,66.14000,-10.07840,66.14000,-2.46294,66.14000,12.02356
66.15953,66.15000,13.32179,66.15000,32.60680,66.15000,3.11609,66.15000,-10.08518,66.15000,-3.54957,66.15000,12.09681
66.16953,66.16000,13.20434,66.16000,32.04789,66.16000,3.23567,66.16000,-10.00567,66.16000,-4.06276,66.16000,12.04036
66.17953,66.17000,13.06934,66.17000,31.49811,66.17000,3.34850,66.17000,-9.85427,66.17000,-4.08079,66.17000,11.86653
66.18954,66.18000,12.91634,66.18000,30.95722,66.18000,3.45177,66.18000,-9.64847,66.18000,-3.82495,66.18000,11.59353
66.19954,66.19000,12.74676,66.19000,30.42421,66.19000,3.54350,66.19000,-9.40740,66.19000,-3.47236,66.19000,11.24589
66.20954,66.20000,12.56356,66.20000,29.89743,66.20000,3.62238,66.20000,-9.15022,66.20000,-3.45431,66.20000,10.85448
66.21954,66.21000,12.37072,66.21000,29.37474,66.21000,3.68758,66.21000,-8.89464,66.21000,-3.15983,66.21000,10.45611
66.22954,66.22000,12.17258,66.22000,28.85370,66.22000,3.73864,66.22000,-8.65569,66.22000,-2.59029,66.22000,10.09242
66.23954,66.23000,11.97330,66.23000,28.33172,66.23000,3.77524,66.23000,-8.44488,66.23000,-2.28859,66.23000,9.80790
66.24954,66.24000,11.77642,66.24000,27.80620,66.24000,3.79703,66.24000,-8.26980,66.24000,-2.05753,66.24000,9.64716
66.25955,66.25000,11.58456,66.25000,27.27466,66.25000,3.80347,66.25000,-8.13416,66.25000,-1.61563,66.25000,9.65152
66.26955,66.26000,11.39934,66.26000,26.73489,66.26000,3.79387,66.26000,-8.03817,66.26000,-1.02183,66.26000,9.85509
66.27955,66.27000,11.22138,66.27000,26.18513,66.27000,3.76753,66.27000,-7.97928,66.27000,-0.43514,66.27000,10.28087
66.28955,66.28000,11.05043,66.28000,25.62424,66.28000,3.72405,66.28000,-7.95299,66.28000,0.07292,66.28000,10.93726
66.29955,66.29000,10.88556,66.29000,25.05190,66.29000,3.66372,66.29000,-7.95376,66.29000,0.49993,66.29000,11.81553
66.30955,66.30000,10.72532,66.30000,24.46869,66.30000,3.58770,66.30000,-7.97571,66.30000,0.81601,66.30000,12.88877
66.31955,66.31000,10.56793,66.31000,23.87604,66.31000,3.49813,66.31000,-8.01316,66.31000,1.04633,66.31000,14.11265
66.32956,66.32000,10.41140,66.32000,23.27614,66.32000,3.39794,66.32000,-8.06084,66.32000,1.20638,66.32000,15.42807
66.33956,66.33000,10.25376,66.33000,22.67181,66.33000,3.29050,66.33000,-8.11381,66.33000,1.33073,66.33000,16.76555
66.34956,66.34000,10.09317,66.34000,22.06634,66.34000,3.17924,66.34000,-8.16733,66.34000,1.48793,66.34000,18.05079
66.35956,66.35000,9.92816,66.35000,21.46329,66.35000,3.06730,66.35000,-8.21663,66.35000,1.72690,66.35000,19.21071
66.36956,66.36000,9.75775,66.36000,20.86629,66.36000,2.95721,66.36000,-8.25683,66.36000,2.05508,66.36000,20.17931
66.37956,66.37000,9.58157,66.37000,20.27882,66.37000,2.85082,66.37000,-8.28302,66.37000,2.44844,66.37000,20.90265
66.38956,66.38000,9.39989,66.38000,19.70403,66.38000,2.74924,66.38000,-8.29057,66.38000,2.89103,66.38000,21.34251
66.39957,66.39000,9.21358,66.39000,19.14460,66.39000,2.65301,66.39000,-8.27557,66.39000,3.36208,66.39000,21.47864
66.40957,66.40000,9.02400,66.40000,18.60277,66.40000,2.56232,66.40000,-8.23534,66.40000,3.83587,66.40000,21.30943
66.41957,66.41000,8.83275,66.41000,18.08035,66.41000,2.47720,66.41000,-8.16875,66.41000,4.29266,66.41000,20.85116
66.42957,66.42000,8.64148,66.42000,17.57888,66.42000,2.39774,66.42000,-8.07634,66.42000,4.72500,66.42000,20.13607
66.43957,66.43000,8.45154,66.43000,17.09982,66.43000,2.32424,66.43000,-7.96017,66.43000,5.14513,66.43000,19.20942
66.44957,66.44000,8.26380,66.44000,16.64454,66.44000,2.25723,66.44000,-7.82334,66.44000,5.54548,66.44000,18.12594
66.45957,66.45000,8.07852,66.45000,16.21440,66.45000,2.19748,66.45000,-7.66947,66.45000,5.90907,66.45000,16.94585
66.46958,66.46000,7.89537,66.46000,15.81068,66.46000,2.14594,66.46000,-7.50212,66.46000,6.22788,66.46000,15.73073
66.47958,66.47000,7.71353,66.47000,15.43438,66.47000,2.10364,66.47000,-7.32445,66.47000,6.52666,66.47000,14.53957
66.48958,66.48000,7.53193,66.48000,15.08611,66.48000,2.07161,66.48000,-7.13906,66.48000,6.84056,66.48000,13.42514
66.49958,66.49000,7.34953,66.49000,14.76579,66.49000,2.05067,66.49000,-6.94809,66.49000,7.13194,66.49000,12.43084
66.50958,66.50000,7.16558,66.50000,14.47257,66.50000,2.04126,66.50000,-6.75350,66.50000,7.30097,66.50000,11.58836
66.51958,66.51000,6.97984,66.51000,14.20472,66.51000,2.04322,66.51000,-6.55743,66.51000,7.35291,66.51000,10.91616
66.52958,66.52000,6.79276,66.52000,13.95958,66.52000,2.05566,66.52000,-6.36250,66.52000,7.31695,66.52000,10.41918
66.53959,66.53000,6.60556,66.53000,13.73367,66.53000,2.07690,66.53000,-6.17197,66.53000,7.24581,66.53000,10.08947
