Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
57.28854,57.28000,-0.39541,57.28000,1.29020,57.28000,-10.41457,57.28000,2.35490,57.28000,7.89238,57.28000,-13.00672
57.29854,57.29000,-1.01786,57.29000,2.12367,57.29000,-10.29823,57.29000,2.87084,57.29000,7.47159,57.29000,-13.15056
57.30854,57.30000,-1.66353,57.30000,2.91039,57.30000,-10.17017,57.30000,3.35089,57.30000,7.07844,57.30000,-13.23213
57.31854,57.31000,-2.33160,57.31000,3.65373,57.31000,-10.03201,57.31000,3.79181,57.31000,6.73026,57.31000,-13.26175
57.32854,57.32000,-3.01863,57.32000,4.35957,57.32000,-9.88503,57.32000,4.19007,57.32000,6.43887,57.32000,-13.25254
57.33854,57.33000,-3.71895,57.33000,5.03557,57.33000,-9.73050,57.33000,4.54254,57.33000,6.21133,57.33000,-13.21969
57.34855,57.34000,-4.42535,57.34000,5.69036,57.34000,-9.56994,57.34000,4.84700,57.34000,6.05053,57.34000,-13.17943
57.35855,57.35000,-5.12987,57.35000,6.33253,57.35000,-9.40528,57.35000,5.10246,57.35000,5.95566,57.35000,-13.14763
57.36855,57.36000,-5.82462,57.36000,6.96977,57.36000,-9.23884,57.36000,5.30922,57.36000,5.92247,57.36000,-13.13857
57.37855,57.37000,-6.50263,57.37000,7.60814,57.37000,-9.07332,57.37000,5.46879,57.37000,5.94349,57.37000,-13.16386
57.38855,57.38000,-7.15852,57.38000,8.25142,57.38000,-8.91173,57.38000,5.58364,57.38000,6.00832,57.38000,-13.23190
57.39855,57.39000,-7.78906,57.39000,8.90077,57.39000,-8.75727,57.39000,5.65708,57.39000,6.10408,57.39000,-13.34786
57.40855,57.40000,-8.39349,57.40000,9.55452,57.40000,-8.61326,57.40000,5.69298,57.40000,6.21613,57.40000,-13.51405
57.41856,57.41000,-8.97371,57.41000,10.20816,57.41000,-8.48296,57.41000,5.69567,57.41000,6.32909,57.41000,-13.73075
57.42856,57.42000,-9.53422,57.42000,10.85463,57.42000,-8.36941,57.42000,5.66998,57.42000,6.42785,57.42000,-13.99690
57.43856,57.43000,-10.08184,57.43000,11.48473,57.43000,-8.27525,57.43000,5.62123,57.43000,6.49872,57.43000,-14.31086
57.44856,57.44000,-10.62521,57.44000,12.08791,57.44000,-8.20242,57.44000,5.55536,57.44000,6.53040,57.44000,-14.67073
57.45856,57.45000,-11.17413,57.45000,12.65306,57.45000,-8.15195,57.45000,5.47905,57.45000,6.51471,57.45000,-15.07438
57.46856,57.46000,-11.73873,57.46000,13.16942,57.46000,-8.12366,57.46000,5.39972,57.46000,6.44721,57.46000,-15.51913
57.47857,57.47000,-12.32860,57.47000,13.62730,57.47000,-8.11593,57.47000,5.32550,57.47000,6.32741,57.47000,-16.00122
57.48857,57.48000,-12.95203,57.48000,14.01862,57.48000,-8.12552,57.48000,5.26497,57.48000,6.15882,57.48000,-16.51515
57.49857,57.49000,-13.61518,57.49000,14.33721,57.49000,-8.14748,57.49000,5.22682,57.49000,5.94877,57.49000,-17.05323
57.50857,57.50000,-14.32141,57.50000,14.57879,57.50000,-8.17523,57.50000,5.21934,57.50000,5.70797,57.50000,-17.60548
57.51857,57.51000,-15.07076,57.51000,14.74089,57.51000,-8.20076,57.51000,5.24996,57.51000,5.45010,57.51000,-18.15994
57.52857,57.52000,-15.85946,57.52000,14.82259,57.52000,-8.21499,57.52000,5.32485,57.52000,5.19110,57.52000,-18.70333
57.53857,57.53000,-16.67972,57.53000,14.82448,57.53000,-8.20830,57.53000,5.44851,57.53000,4.94844,57.53000,-19.22194
57.54858,57.54000,-17.51965,57.54000,14.74873,57.54000,-8.17108,57.54000,5.62353,57.54000,4.74023,57.54000,-19.70225
57.55858,57.55000,-18.36339,57.55000,14.59943,57.55000,-8.09436,57.55000,5.85023,57.55000,4.58402,57.55000,-20.13148
57.56858,57.56000,-19.19156,57.56000,14.38293,57.56000,-7.97046,57.56000,6.12638,57.56000,4.49555,57.56000,-20.49780
57.57858,57.57000,-19.98195,57.57000,14.10803,57.57000,-7.79347,57.57000,6.44699,57.57000,4.48735,57.57000,-20.79060
57.58858,57.58000,-20.71050,57.58000,13.78585,57.58000,-7.55975,57.58000,6.80417,57.58000,4.56739,57.58000,-21.00081
57.59858,57.59000,-21.35251,57.59000,13.42912,57.59000,-7.26831,57.59000,7.18710,57.59000,4.73802,57.59000,-21.12135
57.60858,57.60000,-21.88405,57.60000,13.05103,57.60000,-6.92107,57.60000,7.58198,57.60000,4.99531,57.60000,-21.14736
57.61859,57.61000,-22.28346,57.61000,12.66373,57.61000,-6.52313,57.61000,7.97186,57.61000,5.32896,57.61000,-21.07619
57.62859,57.62000,-22.53292,57.62000,12.27670,57.62000,-6.08281,57.62000,8.33666,57.62000,5.72282,57.62000,-20.90688
57.63859,57.63000,-22.61982,57.63000,11.89549,57.63000,-5.61153,57.63000,8.65340,57.63000,6.15604,57.63000,-20.63943
57.64859,57.64000,-22.53770,57.64000,11.52118,57.64000,-5.12349,57.64000,8.89737,57.64000,6.60488,57.64000,-20.27425
57.65859,57.65000,-22.28660,57.65000,11.15066,57.65000,-4.63521,57.65000,9.04422,57.65000,7.04512,57.65000,-19.81220
57.66859,57.66000,-21.87286,57.66000,10.77772,57.66000,-4.16482,57.66000,9.07294,57.66000,7.45468,57.66000,-19.25557
57.67860,57.67000,-21.30839,57.67000,10.39463,57.67000,-3.73123,57.67000,8.96904,57.67000,7.81626,57.67000,-18.60963
57.68860,57.68000,-20.60974,57.68000,9.99384,57.68000,-3.35296,57.68000,8.72713,57.68000,8.11935,57.68000,-17.88440
57.69860,57.69000,-19.79685,57.69000,9.56954,57.69000,-3.04669,57.69000,8.35214,57.69000,8.36130,57.69000,-17.09572
57.70860,57.70000,-18.89174,57.70000,9.11866,57.70000,-2.82567,57.70000,7.85883,57.70000,8.54705,57.70000,-16.26509
57.71860,57.71000,-17.91712,57.71000,8.64132,57.71000,-2.69799,57.71000,7.26978,57.71000,8.68751,57.71000,-15.41816
57.72860,57.72000,-16.89502,57.72000,8.14057,57.72000,-2.66531,57.72000,6.61241,57.72000,8.79676,57.72000,-14.58218
57.73860,57.73000,-15.84555,57.73000,7.62164,57.73000,-2.72227,57.73000,5.91557,57.73000,8.88866,57.73000,-13.78313
57.74861,57.74000,-14.78562,57.74000,7.09075,57.74000,-2.85688,57.74000,5.20644,57.74000,8.97347,57.74000,-13.04290
57.75861,57.75000,-13.72785,57.75000,6.55402,57.75000,-3.05189,57.75000,4.50818,57.75000,9.05545,57.75000,-12.37710
57.76861,57.76000,-12.67954,57.76000,6.01659,57.76000,-3.28699,57.76000,3.83839,57.76000,9.13185,57.76000,-11.79365
57.77861,57.77000,-11.64215,57.77000,5.48230,57.77000,-3.54137,57.77000,3.20856,57.77000,9.19353,57.77000,-11.29240
57.78861,57.78000,-10.61142,57.78000,4.95385,57.78000,-3.79618,57.78000,2.62441,57.78000,9.22707,57.78000,-10.86602
57.79861,57.79000,-9.57844,57.79000,4.43326,57.79000,-4.03645,57.79000,2.08671,57.79000,9.21752,57.79000,-10.50192
57.80861,57.80000,-8.53152,57.80000,3.92236,57.80000,-4.25232,57.80000,1.59247,57.80000,9.15139,57.80000,-10.18484
57.81862,57.81000,-7.45862,57.81000,3.42312,57.81000,-4.43945,57.81000,1.13630,57.81000,9.01889,57.81000,-9.89960
57.82862,57.82000,-6.34987,57.82000,2.93775,57.82000,-4.59883,57.82000,0.71163,57.82000,8.81536,57.82000,-9.63351
57.83862,57.83000,-5.19969,57.83000,2.46861,57.83000,-4.73601,57.83000,0.31189,57.83000,8.54167,57.83000,-9.37804
57.84862,57.84000,-4.00817,57.84000,2.01802,57.84000,-4.86009,57.84000,-0.06875,57.84000,8.20400,57.84000,-9.12950
57.85862,57.85000,-2.78160,57.85000,1.58795,57.85000,-4.98249,57.85000,-0.43487,57.85000,7.81310,57.85000,-8.88874
57.86862,57.86000,-1.53201,57.86000,1.17973,57.86000,-5.11603,57.86000,-0.78971,57.86000,7.38363,57.86000,-8.66012
57.87862,57.87000,-0.27600,57.87000,0.79385,57.87000,-5.27414,57.87000,-1.13521,57.87000,6.93350,57.87000,-8.44990
57.88863,57.88000,0.96696,57.88000,0.42979,57.88000,-5.47041,57.88000,-1.47237,57.88000,6.48361,57.88000,-8.26460
57.89863,57.89000,2.17654,57.89000,0.08594,57.89000,-5.71820,57.89000,-1.80162,57.89000,6.05771,57.89000,-8.10929
57.90863,57.90000,3.33346,57.90000,-0.24032,57.90000,-6.03016,57.90000,-2.12330,57.90000,5.68214,57.90000,-7.98641
57.91863,57.91000,4.42126,57.91000,-0.55259,57.91000,-6.41750,57.91000,-2.43810,57.91000,5.38511,57.91000,-7.89497
57.92863,57.92000,5.42749,57.92000,-0.85527,57.92000,-6.88914,57.92000,-2.74747,57.92000,5.19532,57.92000,-7.83038
57.93863,57.93000,6.34446,57.93000,-1.15350,57.93000,-7.45056,57.93000,-3.05388,57.93000,5.13956,57.93000,-7.78476
57.94864,57.94000,7.16936,57.94000,-1.45296,57.94000,-8.10274,57.94000,-3.36102,57.94000,5.23972,57.94000,-7.74778
57.95864,57.95000,7.90383,57.95000,-1.75973,57.95000,-8.84128,57.95000,-3.67375,57.95000,5.50937,57.95000,-7.70774
57.96864,57.96000,8.55310,57.96000,-2.08004,57.96000,-9.65592,57.96000,-3.99796,57.96000,5.95068,57.96000,-7.65281
57.97864,57.97000,9.12485,57.97000,-2.41997,57.97000,-10.53060,57.97000,-4.34021,57.97000,6.55230,57.97000,-7.57224
57.98864,57.98000,9.62793,57.98000,-2.78506,57.98000,-11.44391,57.98000,-4.70727,57.98000,7.28859,57.98000,-7.45739
57.99864,57.99000,10.07122,57.99000,-3.17987,57.99000,-12.37003,57.99000,-5.10555,57.99000,8.12041,57.99000,-7.30250
58.00864,58.00000,10.46263,58.00000,-3.60761,58.00000,-13.27974,58.00000,-5.54045,58.00000,8.99741,58.00000,-7.10523
58.01865,58.01000,10.80835,58.01000,-4.06976,58.01000,-14.14168,58.01000,-6.01565,58.01000,9.86161,58.01000,-6.86681
58.02865,58.02000,11.11246,58.02000,-4.56593,58.02000,-14.92393,58.02000,-6.53252,58.02000,10.65200,58.02000,-6.59205
58.03865,58.03000,11.37673,58.03000,-5.09392,58.03000,-15.59578,58.03000,-7.08953,58.03000,11.30997,58.03000,-6.28887
58.04865,58.04000,11.60070,58.04000,-5.64991,58.04000,-16.12989,58.04000,-7.68196,58.04000,11.78483,58.04000,-5.96773
58.05865,58.05000,11.78206,58.05000,-6.22879,58.05000,-16.50451,58.05000,-8.30185,58.05000,12.03917,58.05000,-5.64064
58.06865,58.06000,11.91725,58.06000,-6.82447,58.06000,-16.70555,58.06000,-8.93814,58.06000,12.05295,58.06000,-5.32023
58.07865,58.07000,12.00239,58.07000,-7.43001,58.07000,-16.72795,58.07000,-9.57719,58.07000,11.82598,58.07000,-5.01860
58.08866,58.08000,12.03428,58.08000,-8.03755,58.08000,-16.57617,58.08000,-10.20339,58.08000,11.37788,58.08000,-4.74658
58.09866,58.09000,12.01155,58.09000,-8.63798,58.09000,-16.26363,58.09000,-10.79970,58.09000,10.74579,58.09000,-4.51316
58.10866,58.10000,11.93547,58.10000,-9.22053,58.10000,-15.81126,58.10000,-11.34824,58.10000,9.97992,58.10000,-4.32547
58.11866,58.11000,11.81015,58.11000,-9.77243,58.11000,-15.24559,58.11000,-11.83063,58.11000,9.13808,58.11000,-4.18906
58.12866,58.12000,11.64207,58.12000,-10.27883,58.12000,-14.59670,58.12000,-12.22827,58.12000,8.27993,58.12000,-4.10852
58.13866,58.13000,11.43881,58.13000,-10.72324,58.13000,-13.89624,58.13000,-12.52281,58.13000,7.46182,58.13000,-4.08810
58.14867,58.14000,11.20760,58.14000,-11.08830,58.14000,-13.17564,58.14000,-12.69672,58.14000,6.73270,58.14000,-4.13229
58.15867,58.15000,10.95391,58.15000,-11.35702,58.15000,-12.46459,58.15000,-12.73434,58.15000,6.13152,58.15000,-4.24602
58.16867,58.16000,10.68053,58.16000,-11.51433,58.16000,-11.78999,58.16000,-12.62303,58.16000,5.68626,58.16000,-4.43447
58.17867,58.17000,10.38732,58.17000,-11.54858,58.17000,-11.17520,58.17000,-12.35462,58.17000,5.41461,58.17000,-4.70238
58.18867,58.18000,10.07167,58.18000,-11.45285,58.18000,-10.63964,58.18000,-11.92663,58.18000,5.32550,58.18000,-5.05306
58.19867,58.19000,9.72942,58.19000,-11.22576,58.19000,-10.19831,58.19000,-11.34308,58.19000,5.42067,58.19000,-5.48705
58.20867,58.20000,9.35624,58.20000,-10.87164,58.20000,-9.86114,58.20000,-10.61481,58.20000,5.69515,58.20000,-6.00093
58.21868,58.21000,8.94893,58.21000,-10.40010,58.21000,-9.63204,58.21000,-9.75914,58.21000,6.13642,58.21000,-6.58649
58.22868,58.22000,8.50657,58.22000,-9.82503,58.22000,-9.50806,58.22000,-8.79888,58.22000,6.72254,58.22000,-7.23057
58.23868,58.23000,8.03126,58.23000,-9.16323,58.23000,-9.47902,58.23000,-7.76076,58.23000,7.42058,58.23000,-7.91579
58.24868,58.24000,7.52836,58.24000,-8.43291,58.24000,-9.52816,58.24000,-6.67337,58.24000,8.18681,58.24000,-8.62206
58.25868,58.25000,7.00596,58.25000,-7.65229,58.25000,-9.63396,58.25000,-5.56497,58.25000,8.96983,58.25000,-9.32872
58.26868,58.26000,6.47391,58.26000,-6.83865,58.26000,-9.77280,58.26000,-4.46161,58.26000,9.71630,58.26000,-10.01660
58.27868,58.27000,5.94240,58.27000,-6.00774,58.27000,-9.92177,58.27000,-3.38596,58.27000,10.37808,58.27000,-10.66985
58.28869,58.28000,5.42061,58.28000,-5.17367,58.28000,-10.06100,58.28000,-2.35664,58.28000,10.91885,58.28000,-11.27688
58.29869,58.29000,4.91545,58.29000,-4.34906,58.29000,-10.17506,58.29000,-1.38835,58.29000,11.31857,58.29000,-11.83067
58.30869,58.30000,4.43093,58.30000,-3.54522,58.30000,-10.25331,58.30000,-0.49207,58.30000,11.57485,58.30000,-12.32812
58.31869,58.31000,3.96793,58.31000,-2.77240,58.31000,-10.28954,58.31000,0.32446,58.31000,11.70123,58.31000,-12.76906
58.32869,58.32000,3.52463,58.32000,-2.03978,58.32000,-10.28123,58.32000,1.05646,58.32000,11.72302,58.32000,-13.15487
58.33869,58.33000,3.09738,58.33000,-1.35516,58.33000,-10.22888,58.33000,1.70171,58.33000,11.67203,58.33000,-13.48718
58.34869,58.34000,2.68169,58.34000,-0.72460,58.34000,-10.13543,58.34000,2.26023,58.34000,11.58144,58.34000,-13.76689
58.35870,58.35000,2.27320,58.35000,-0.15189,58.35000,-10.00580,58.35000,2.73385,58.35000,11.48175,58.35000,-13.99368
58.36870,58.36000,1.86837,58.36000,0.36184,58.36000,-9.84636,58.36000,3.12570,58.36000,11.39821,58.36000,-14.16617
58.37870,58.37000,1.46482,58.37000,0.81831,58.37000,-9.66445,58.37000,3.43990,58.37000,11.34967,58.37000,-14.28257
58.38870,58.38000,1.06140,58.38000,1.22205,58.38000,-9.46778,58.38000,3.68127,58.38000,11.34849,58.38000,-14.34163
58.39870,58.39000,0.65805,58.39000,1.58022,58.39000,-9.26399,58.39000,3.85518,58.39000,11.40124,58.39000,-14.34347
58.40870,58.40000,0.25548,58.40000,1.90205,58.40000,-9.06037,58.40000,3.96752,58.40000,11.50960,58.40000,-14.29014
58.41871,58.41000,-0.14523,58.41000,2.19833,58.41000,-8.86378,58.41000,4.02458,58.41000,11.67142,58.41000,-14.18560
58.42871,58.42000,-0.54298,58.42000,2.48054,58.42000,-8.68064,58.42000,4.03282,58.42000,11.88153,58.42000,-14.03531
58.43871,58.43000,-0.93717,58.43000,2.76005,58.43000,-8.51694,58.43000,3.99856,58.43000,12.13251,58.43000,-13.84535
58.44871,58.44000,-1.32802,58.44000,3.04719,58.44000,-8.37827,58.44000,3.92747,58.44000,12.41531,58.44000,-13.62156
58.45871,58.45000,-1.71680,58.45000,3.35057,58.45000,-8.26970,58.45000,3.82416,58.45000,12.71985,58.45000,-13.36885
58.46871,58.46000,-2.10597,58.46000,3.67633,58.46000,-8.19566,58.46000,3.69183,58.46000,13.03563,58.46000,-13.09083
58.47871,58.47000,-2.49896,58.47000,4.02772,58.47000,-8.15976,58.47000,3.53225,58.47000,13.35226,58.47000,-12.79008
58.48872,58.48000,-2.90001,58.48000,4.40477,58.48000,-8.16459,58.48000,3.34606,58.48000,13.66011,58.48000,-12.46861
58.49872,58.49000,-3.31364,58.49000,4.80409,58.49000,-8.21160,58.49000,3.13330,58.49000,13.95072,58.49000,-12.12857
58.50872,58.50000,-3.74429,58.50000,5.21898,58.50000,-8.30097,58.50000,2.89425,58.50000,14.21727,58.50000,-11.77276
58.51872,58.51000,-4.19581,58.51000,5.63963,58.51000,-8.43161,58.51000,2.63014,58.51000,14.45485,58.51000,-11.40504
58.52872,58.52000,-4.67101,58.52000,6.05379,58.52000,-8.60119,58.52000,2.34389,58.52000,14.66062,58.52000,-11.03061
58.53872,58.53000,-5.17137,58.53000,6.44758,58.53000,-8.80617,58.53000,2.04072,58.53000,14.83386,58.53000,-10.65624
58.54872,58.54000,-5.69674,58.54000,6.80658,58.54000,-9.04200,58.54000,1.72846,58.54000,14.97595,58.54000,-10.29068
58.55873,58.55000,-6.24518,58.55000,7.11704,58.55000,-9.30320,58.55000,1.41769,58.55000,15.09032,58.55000,-9.94493
58.56873,58.56000,-6.81280,58.56000,7.36709,58.56000,-9.58348,58.56000,1.12131,58.56000,15.18238,58.56000,-9.63229
58.57873,58.57000,-7.39380,58.57000,7.54772,58.57000,-9.87588,58.57000,0.85383,58.57000,15.25944,58.57000,-9.36789
58.58873,58.58000,-7.98036,58.58000,7.65359,58.58000,-10.17284,58.58000,0.63012,58.58000,15.33049,58.58000,-9.16761
58.59873,58.59000,-8.56278,58.59000,7.68335,58.59000,-10.46629,58.59000,0.46395,58.59000,15.40593,58.59000,-9.04640
58.60873,58.60000,-9.12957,58.60000,7.63963,58.60000,-10.74778,58.60000,0.36636,58.60000,15.49704,58.60000,-9.01625
58.61874,58.61000,-9.66768,58.61000,7.52854,58.61000,-11.00881,58.61000,0.34423,58.61000,15.61527,58.61000,-9.08399
58.62874,58.62000,-10.16287,58.62000,7.35888,58.62000,-11.24124,58.62000,0.39910,58.62000,15.77133,58.62000,-9.24939
58.63874,58.63000,-10.60020,58.63000,7.14103,58.63000,-11.43789,58.63000,0.52639,58.63000,15.97414,58.63000,-9.50367
58.64874,58.64000,-10.96461,58.64000,6.88577,58.64000,-11.59325,58.64000,0.71519,58.64000,16.22965,58.64000,-9.82896
58.65874,58.65000,-11.24182,58.65000,6.60321,58.65000,-11.70423,58.65000,0.94859,58.65000,16.53977,58.65000,-10.19866
58.66874,58.66000,-11.41918,58.66000,6.30178,58.66000,-11.77071,58.66000,1.20464,58.66000,16.90129,58.66000,-10.57900
58.67874,58.67000,-11.48671,58.67000,5.98767,58.67000,-11.79586,58.67000,1.45809,58.67000,17.30519,58.67000,-10.93168
58.68875,58.68000,-11.43793,58.68000,5.66463,58.68000,-11.78597,58.68000,1.68278,58.68000,17.73624,58.68000,-11.21766
58.69875,58.69000,-11.27041,58.69000,5.33428,58.69000,-11.74991,58.69000,1.85462,58.69000,18.17324,58.69000,-11.40160
58.70875,58.70000,-10.98579,58.70000,4.99695,58.70000,-11.69818,58.70000,1.95451,58.70000,18.58973,58.70000,-11.45658
58.71875,58.71000,-10.58960,58.71000,4.65259,58.71000,-11.64180,58.71000,1.97061,58.71000,18.95549,58.71000,-11.36827
58.72875,58.72000,-10.09097,58.72000,4.30158,58.72000,-11.59120,58.72000,1.89937,58.72000,19.23844,58.72000,-11.13758
58.73875,58.73000,-9.50227,58.73000,3.94520,58.73000,-11.55514,58.73000,1.74529,58.73000,19.40705,58.73000,-10.78098
58.74875,58.74000,-8.83893,58.74000,3.58554,58.74000,-11.53994,58.74000,1.51933,58.74000,19.43291,58.74000,-10.32817
58.75876,58.75000,-8.11901,58.75000,3.22518,58.75000,-11.54885,58.75000,1.23658,58.75000,19.29312,58.75000,-9.81768
58.76876,58.76000,-7.36258,58.76000,2.86673,58.76000,-11.58179,58.76000,0.91374,58.76000,18.97220,58.76000,-9.29150
58.77876,58.77000,-6.59068,58.77000,2.51233,58.77000,-11.63533,58.77000,0.56693,58.77000,18.46327,58.77000,-8.78979
58.78876,58.78000,-5.82406,58.78000,2.16340,58.78000,-11.70304,58.78000,0.21012,58.78000,17.76824,58.78000,-8.34649
58.79876,58.79000,-5.08155,58.79000,1.82039,58.79000,-11.77609,58.79000,-0.14573,58.79000,16.89731,58.79000,-7.98638
58.80876,58.80000,-4.37852,58.80000,1.48295,58.80000,-11.84409,58.80000,-0.49295,58.80000,15.86777,58.80000,-7.72363
58.81877,58.81000,-3.72548,58.81000,1.15015,58.81000,-11.89613,58.81000,-0.82695,58.81000,14.70263,58.81000,-7.56174
58.82877,58.82000,-3.12712,58.82000,0.82099,58.82000,-11.92175,58.82000,-1.14569,58.82000,13.42907,58.82000,-7.49480
58.83877,58.83000,-2.58197,58.83000,0.49490,58.83000,-11.91190,58.83000,-1.44897,58.83000,12.07700,58.83000,-7.50957
58.84877,58.84000,-2.08276,58.84000,0.17222,58.84000,-11.85955,58.84000,-1.73761,58.84000,10.67785,58.84000,-7.58797
58.85877,58.85000,-1.61742,58.85000,-0.14555,58.85000,-11.76028,58.85000,-2.01284,58.85000,9.26344,58.85000,-7.70962
58.86877,58.86000,-1.17073,58.86000,-0.45569,58.86000,-11.61240,58.86000,-2.27580,58.86000,7.86503,58.86000,-7.85419
58.87877,58.87000,-0.72623,58.87000,-0.75454,58.87000,-11.41699,58.87000,-2.52730,58.87000,6.51233,58.87000,-8.00326
58.88878,58.88000,-0.26837,58.88000,-1.03797,58.88000,-11.17763,58.88000,-2.76777,58.88000,5.23255,58.88000,-8.14162
58.89878,58.89000,0.21570,58.89000,-1.30182,58.89000,-10.90006,58.89000,-2.99740,58.89000,4.04940,58.89000,-8.25815
58.90878,58.90000,0.73464,58.90000,-1.54244,58.90000,-10.59176,58.90000,-3.21629,58.90000,2.98205,58.90000,-8.34622
58.91878,58.91000,1.29208,58.91000,-1.75703,58.91000,-10.26168,58.91000,-3.42458,58.91000,2.04417,58.91000,-8.40370
58.92878,58.92000,1.88652,58.92000,-1.94377,58.92000,-9.91987,58.92000,-3.62247,58.92000,1.24312,58.92000,-8.43270
58.93878,58.93000,2.51172,58.93000,-2.10184,58.93000,-9.57720,58.93000,-3.81020,58.93000,0.57931,58.93000,-8.43894
58.94878,58.94000,3.15766,58.94000,-2.23138,58.94000,-9.24484,58.94000,-3.98788,58.94000,0.04594,58.94000,-8.43100
58.95879,58.95000,3.81177,58.95000,-2.33338,58.95000,-8.93370,58.95000,-4.15534,58.95000,-0.37073,58.95000,-8.41926
58.96879,58.96000,4.46023,58.96000,-2.40958,58.96000,-8.65383,58.96000,-4.31199,58.96000,-0.69059,58.96000,-8.41486
58.97879,58.97000,5.08933,58.97000,-2.46243,58.97000,-8.41381,58.97000,-4.45669,58.97000,-0.93811,58.97000,-8.42859
58.98879,58.98000,5.68672,58.98000,-2.49493,58.98000,-8.22028,58.98000,-4.58786,58.98000,-1.14032,58.98000,-8.46995
58.99879,58.99000,6.24234,58.99000,-2.51055,58.99000,-8.07752,58.99000,-4.70357,58.99000,-1.32428,58.99000,-8.54641
59.00879,59.00000,6.74906,59.00000,-2.51298,59.00000,-7.98718,59.00000,-4.80189,59.00000,-1.51448,59.00000,-8.66287
59.01879,59.01000,7.20291,59.01000,-2.50598,59.01000,-7.94813,59.01000,-4.88114,59.01000,-1.73021,59.01000,-8.82153
59.02880,59.02000,7.60277,59.02000,-2.49321,59.02000,-7.95650,59.02000,-4.94033,59.02000,-1.98351,59.02000,-9.02196
59.03880,59.03000,7.94965,59.03000,-2.47817,59.03000,-8.00590,59.03000,-4.97943,59.03000,-2.27777,59.03000,-9.26154
59.04880,59.04000,8.24575,59.04000,-2.46408,59.04000,-8.08783,59.04000,-4.99955,59.04000,-2.60749,59.04000,-9.53594
59.05880,59.05000,8.49336,59.05000,-2.45403,59.05000,-8.19223,59.05000,-5.00310,59.05000,-2.95921,59.05000,-9.83982
59.06880,59.06000,8.69405,59.06000,-2.45090,59.06000,-8.30806,59.06000,-4.99359,59.06000,-3.31363,59.06000,-10.16743
59.07880,59.07000,8.84806,59.07000,-2.45745,59.07000,-8.42399,59.07000,-4.97541,59.07000,-3.64863,59.07000,-10.51325
59.08881,59.08000,8.95438,59.08000,-2.47626,59.08000,-8.52911,59.08000,-4.95338,59.08000,-3.94294,59.08000,-10.87244
59.09881,59.09000,9.01107,59.09000,-2.50967,59.09000,-8.61355,59.09000,-4.93230,59.09000,-4.17977,59.09000,-11.24104
59.10881,59.10000,9.01613,59.10000,-2.55969,59.10000,-8.66902,59.10000,-4.91638,59.10000,-4.35009,59.10000,-11.61610
59.11881,59.11000,8.96826,59.11000,-2.62785,59.11000,-8.68897,59.11000,-4.90881,59.11000,-4.45490,59.11000,-11.99549
59.12881,59.12000,8.86761,59.12000,-2.71509,59.12000,-8.66849,59.12000,-4.91142,59.12000,-4.50600,59.12000,-12.37755
59.13881,59.13000,8.71615,59.13000,-2.82162,59.13000,-8.60407,59.13000,-4.92446,59.13000,-4.52510,59.13000,-12.76068
59.14881,59.14000,8.51770,59.14000,-2.94680,59.14000,-8.49324,59.14000,-4.94661,59.14000,-4.54109,59.14000,-13.14280
59.15882,59.15000,8.27751,59.15000,-3.08902,59.15000,-8.33470,59.15000,-4.97509,59.15000,-4.58553,59.15000,-13.52087
59.16882,59.16000,8.00166,59.16000,-3.24565,59.16000,-8.12873,59.16000,-5.00597,59.16000,-4.68709,59.16000,-13.89062
59.17882,59.17000,7.69638,59.17000,-3.41297,59.17000,-7.87808,59.17000,-5.03462,59.17000,-4.86549,59.17000,-14.24642
59.18882,59.18000,7.36752,59.18000,-3.58630,59.18000,-7.58887,59.18000,-5.05623,59.18000,-5.12612,59.18000,-14.58153
59.19882,59.19000,7.02021,59.19000,-3.76021,59.19000,-7.27128,59.19000,-5.06647,59.19000,-5.45656,59.19000,-14.88852
59.20882,59.20000,6.65891,59.20000,-3.92887,59.20000,-6.93942,59.20000,-5.06207,59.20000,-5.82601,59.20000,-15.16001
59.21882,59.21000,6.28768,59.21000,-4.08660,59.21000,-6.61052,59.21000,-5.04138,59.21000,-6.18824,59.21000,-15.38941
59.22883,59.22000,5.91073,59.22000,-4.22835,59.22000,-6.30301,59.22000,-5.00460,59.22000,-6.48778,59.22000,-15.57181
59.23883,59.23000,5.53301,59.23000,-4.35017,59.23000,-6.03425,59.23000,-4.95388,59.23000,-6.66812,59.23000,-15.70446
59.24883,59.24000,5.16050,59.24000,-4.44953,59.24000,-5.81809,59.24000,-4.89293,59.24000,-6.68014,59.24000,-15.78713
59.25883,59.25000,4.80017,59.25000,-4.52549,59.25000,-5.66299,59.25000,-4.82657,59.25000,-6.48902,59.25000,-15.82193
59.26883,59.26000,4.45948,59.26000,-4.57858,59.26000,-5.57109,59.26000,-4.76000,59.26000,-6.07839,59.26000,-15.81287
59.27883,59.27000,4.14576,59.27000,-4.61060,59.27000,-5.53837,59.27000,-4.69813,59.27000,-5.45165,59.27000,-15.76514
