Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
50.32750,50.32000,0.34018,50.32000,-3.18576,50.32000,2.37710,50.32000,-2.82008,50.32000,-3.07232,50.32000,-23.36812
50.33750,50.33000,0.37362,50.33000,-3.17992,50.33000,2.37485,50.33000,-2.89634,50.33000,-3.15247,50.33000,-23.46703
50.34750,50.34000,0.41634,50.34000,-3.17872,50.34000,2.36335,50.34000,-2.98030,50.34000,-3.22329,50.34000,-23.56576
50.35750,50.35000,0.46476,50.35000,-3.18458,50.35000,2.34467,50.35000,-3.06713,50.35000,-3.28348,50.35000,-23.66039
50.36751,50.36000,0.51579,50.36000,-3.19926,50.36000,2.32082,50.36000,-3.15224,50.36000,-3.33300,50.36000,-23.74775
50.37751,50.37000,0.56711,50.37000,-3.22372,50.37000,2.29361,50.37000,-3.23167,50.37000,-3.37274,50.37000,-23.82551
50.38751,50.38000,0.61720,50.38000,-3.25801,50.38000,2.26450,50.38000,-3.30239,50.38000,-3.40403,50.38000,-23.89218
50.39751,50.39000,0.66531,50.39000,-3.30126,50.39000,2.23454,50.39000,-3.36256,50.39000,-3.42814,50.39000,-23.94710
50.40751,50.40000,0.71125,50.40000,-3.35171,50.40000,2.20430,50.40000,-3.41165,50.40000,-3.44593,50.40000,-23.99026
50.41751,50.41000,0.75517,50.41000,-3.40691,50.41000,2.17396,50.41000,-3.45037,50.41000,-3.45758,50.41000,-24.02220
50.42751,50.42000,0.79729,50.42000,-3.46389,50.42000,2.14341,50.42000,-3.48045,50.42000,-3.46257,50.42000,-24.04384
50.43752,50.43000,0.83765,50.43000,-3.51950,50.43000,2.11242,50.43000,-3.50426,50.43000,-3.45977,50.43000,-24.05629
50.44752,50.44000,0.87595,50.44000,-3.57063,50.44000,2.08084,50.44000,-3.52440,50.44000,-3.44774,50.44000,-24.06080
50.45752,50.45000,0.91138,50.45000,-3.61447,50.45000,2.04877,50.45000,-3.54328,50.45000,-3.42501,50.45000,-24.05866
50.46752,50.46000,0.94266,50.46000,-3.64870,50.46000,2.01673,50.46000,-3.56279,50.46000,-3.39050,50.46000,-24.05118
50.47752,50.47000,0.96804,50.47000,-3.67157,50.47000,1.98566,50.47000,-3.58413,50.47000,-3.34379,50.47000,-24.03977
50.48752,50.48000,0.98551,50.48000,-3.68189,50.48000,1.95692,50.48000,-3.60776,50.48000,-3.28527,50.48000,-24.02602
50.49753,50.49000,0.99294,50.49000,-3.67897,50.49000,1.93213,50.49000,-3.63358,50.49000,-3.21621,50.49000,-24.01176
50.50753,50.50000,0.98837,50.50000,-3.66249,50.50000,1.91295,50.50000,-3.66110,50.50000,-3.13863,50.50000,-23.99916
50.51753,50.51000,0.97022,50.51000,-3.63232,50.51000,1.90084,50.51000,-3.68973,50.51000,-3.05506,50.51000,-23.99070
50.52753,50.52000,0.93752,50.52000,-3.58846,50.52000,1.89679,50.52000,-3.71903,50.52000,-2.96832,50.52000,-23.98918
50.53753,50.53000,0.89016,50.53000,-3.53089,50.53000,1.90108,50.53000,-3.74886,50.53000,-2.88126,50.53000,-23.99751
50.54753,50.54000,0.82900,50.54000,-3.45953,50.54000,1.91320,50.54000,-3.77937,50.54000,-2.79662,50.54000,-24.01847
50.55753,50.55000,0.75598,50.55000,-3.37423,50.55000,1.93180,50.55000,-3.81087,50.55000,-2.71699,50.55000,-24.05448
50.56754,50.56000,0.67413,50.56000,-3.27475,50.56000,1.95485,50.56000,-3.84363,50.56000,-2.64481,50.56000,-24.10718
50.57754,50.57000,0.58739,50.57000,-3.16087,50.57000,1.97990,50.57000,-3.87754,50.57000,-2.58244,50.57000,-24.17722
50.58754,50.58000,0.50042,50.58000,-3.03240,50.58000,2.00435,50.58000,-3.91192,50.58000,-2.53221,50.58000,-24.26395
50.59754,50.59000,0.41814,50.59000,-2.88938,50.59000,2.02593,50.59000,-3.94539,50.59000,-2.49638,50.59000,-24.36534
50.60754,50.60000,0.34531,50.60000,-2.73224,50.60000,2.04299,50.60000,-3.97595,50.60000,-2.47706,50.60000,-24.47796
50.61754,50.61000,0.28605,50.61000,-2.56202,50.61000,2.05480,50.61000,-4.00116,50.61000,-2.47592,50.61000,-24.59720
50.62754,50.62000,0.24340,50.62000,-2.38069,50.62000,2.06164,50.62000,-4.01847,50.62000,-2.49400,50.62000,-24.71747
50.63755,50.63000,0.21905,50.63000,-2.19138,50.63000,2.06477,50.63000,-4.02558,50.63000,-2.53137,50.63000,-24.83273
50.64755,50.64000,0.21326,50.64000,-1.99864,50.64000,2.06606,50.64000,-4.02072,50.64000,-2.58687,50.64000,-24.93697
50.65755,50.65000,0.22488,50.65000,-1.80848,50.65000,2.06770,50.65000,-4.00287,50.65000,-2.65801,50.65000,-25.02471
50.66755,50.66000,0.25157,50.66000,-1.62825,50.66000,2.07173,50.66000,-3.97185,50.66000,-2.74096,50.66000,-25.09164
50.67755,50.67000,0.29011,50.67000,-1.46625,50.67000,2.07971,50.67000,-3.92832,50.67000,-2.83086,50.67000,-25.13501
50.68755,50.68000,0.33672,50.68000,-1.33114,50.68000,2.09245,50.68000,-3.87372,50.68000,-2.92221,50.68000,-25.15410
50.69755,50.69000,0.38744,50.69000,-1.23102,50.69000,2.11005,50.69000,-3.81016,50.69000,-3.00953,50.69000,-25.15034
50.70756,50.70000,0.43848,50.70000,-1.17249,50.70000,2.13185,50.70000,-3.74034,50.70000,-3.08795,50.70000,-25.12719
50.71756,50.71000,0.48650,50.71000,-1.15963,50.71000,2.15676,50.71000,-3.66735,50.71000,-3.15378,50.71000,-25.08973
50.72756,50.72000,0.52886,50.72000,-1.19315,50.72000,2.18340,50.72000,-3.59457,50.72000,-3.20480,50.72000,-25.04384
50.73756,50.73000,0.56368,50.73000,-1.26979,50.73000,2.21039,50.73000,-3.52542,50.73000,-3.24040,50.73000,-24.99521
50.74756,50.74000,0.58994,50.74000,-1.38224,50.74000,2.23647,50.74000,-3.46322,50.74000,-3.26141,50.74000,-24.94844
50.75756,50.75000,0.60737,50.75000,-1.51946,50.75000,2.26059,50.75000,-3.41093,50.75000,-3.26970,50.75000,-24.90634
50.76757,50.76000,0.61639,50.76000,-1.66773,50.76000,2.28183,50.76000,-3.37101,50.76000,-3.26768,50.76000,-24.86968
50.77757,50.77000,0.61790,50.77000,-1.81200,50.77000,2.29938,50.77000,-3.34526,50.77000,-3.25782,50.77000,-24.83739
50.78757,50.78000,0.61302,50.78000,-1.93764,50.78000,2.31248,50.78000,-3.33462,50.78000,-3.24217,50.78000,-24.80715
50.79757,50.79000,0.60291,50.79000,-2.03212,50.79000,2.32042,50.79000,-3.33915,50.79000,-3.22212,50.79000,-24.77603
50.80757,50.80000,0.58855,50.80000,-2.08633,50.80000,2.32263,50.80000,-3.35784,50.80000,-3.19829,50.80000,-24.74129
50.81757,50.81000,0.57057,50.81000,-2.09554,50.81000,2.31874,50.81000,-3.38873,50.81000,-3.17069,50.81000,-24.70085
50.82757,50.82000,0.54926,50.82000,-2.05951,50.82000,2.30870,50.82000,-3.42890,50.82000,-3.13897,50.82000,-24.65371
50.83758,50.83000,0.52458,50.83000,-1.98211,50.83000,2.29285,50.83000,-3.47477,50.83000,-3.10273,50.83000,-24.59998
50.84758,50.84000,0.49633,50.84000,-1.87039,50.84000,2.27202,50.84000,-3.52233,50.84000,-3.06192,50.84000,-24.54083
50.85758,50.85000,0.46425,50.85000,-1.73337,50.85000,2.24741,50.85000,-3.56749,50.85000,-3.01701,50.85000,-24.47822
50.86758,50.86000,0.42824,50.86000,-1.58077,50.86000,2.22062,50.86000,-3.60642,50.86000,-2.96912,50.86000,-24.41460
50.87758,50.87000,0.38844,50.87000,-1.42195,50.87000,2.19343,50.87000,-3.63584,50.87000,-2.91995,50.87000,-24.35259
50.88758,50.88000,0.34529,50.88000,-1.26501,50.88000,2.16768,50.88000,-3.65322,50.88000,-2.87156,50.88000,-24.29468
50.89758,50.89000,0.29952,50.89000,-1.11628,50.89000,2.14506,50.89000,-3.65696,50.89000,-2.82611,50.89000,-24.24301
50.90759,50.90000,0.25203,50.90000,-0.98012,50.90000,2.12698,50.90000,-3.64645,50.90000,-2.78559,50.90000,-24.19925
50.91759,50.91000,0.20379,50.91000,-0.85893,50.91000,2.11445,50.91000,-3.62209,50.91000,-2.75163,50.91000,-24.16445
50.92759,50.92000,0.15573,50.92000,-0.75339,50.92000,2.10798,50.92000,-3.58519,50.92000,-2.72533,50.92000,-24.13910
50.93759,50.93000,0.10868,50.93000,-0.66271,50.93000,2.10759,50.93000,-3.53796,50.93000,-2.70730,50.93000,-24.12310
50.94759,50.94000,0.06326,50.94000,-0.58506,50.94000,2.11286,50.94000,-3.48329,50.94000,-2.69768,50.94000,-24.11592
50.95759,50.95000,0.01997,50.95000,-0.51789,50.95000,2.12302,50.95000,-3.42458,50.95000,-2.69627,50.95000,-24.11667
50.96760,50.96000,-0.02086,50.96000,-0.45830,50.96000,2.13707,50.96000,-3.36556,50.96000,-2.70266,50.96000,-24.12429
50.97760,50.97000,-0.05900,50.97000,-0.40341,50.97000,2.15387,50.97000,-3.31001,50.97000,-2.71632,50.97000,-24.13769
50.98760,50.98000,-0.09430,50.98000,-0.35070,50.98000,2.17225,50.98000,-3.26150,50.98000,-2.73652,50.98000,-24.15587
50.99760,50.99000,-0.12666,50.99000,-0.29839,50.99000,2.19105,50.99000,-3.22311,50.99000,-2.76237,50.99000,-24.17806
51.00760,51.00000,-0.15605,51.00000,-0.24566,51.00000,2.20916,51.00000,-3.19725,51.00000,-2.79266,51.00000,-24.20378
51.01760,51.01000,-0.18247,51.01000,-0.19293,51.01000,2.22551,51.01000,-3.18549,51.01000,-2.82581,51.01000,-24.23286
51.02760,51.02000,-0.20598,51.02000,-0.14191,51.02000,2.23905,51.02000,-3.18849,51.02000,-2.85982,51.02000,-24.26541
51.03761,51.03000,-0.22667,51.03000,-0.09556,51.03000,2.24874,51.03000,-3.20609,51.03000,-2.89235,51.03000,-24.30176
51.04761,51.04000,-0.24465,51.04000,-0.05785,51.04000,2.25359,51.04000,-3.23733,51.04000,-2.92086,51.04000,-24.34231
51.05761,51.05000,-0.26003,51.05000,-0.03343,51.05000,2.25265,51.05000,-3.28071,51.05000,-2.94284,51.05000,-24.38735
51.06761,51.06000,-0.27282,51.06000,-0.02712,51.06000,2.24510,51.06000,-3.33429,51.06000,-2.95612,51.06000,-24.43689
51.07761,51.07000,-0.28294,51.07000,-0.04340,51.07000,2.23036,51.07000,-3.39589,51.07000,-2.95923,51.07000,-24.49047
51.08761,51.08000,-0.29010,51.08000,-0.08588,51.08000,2.20814,51.08000,-3.46326,51.08000,-2.95164,51.08000,-24.54700
51.09761,51.09000,-0.29378,51.09000,-0.15682,51.09000,2.17852,51.09000,-3.53411,51.09000,-2.93399,51.09000,-24.60464
51.10762,51.10000,-0.29311,51.10000,-0.25681,51.10000,2.14198,51.10000,-3.60617,51.10000,-2.90811,51.10000,-24.66073
51.11762,51.11000,-0.28687,51.11000,-0.38465,51.11000,2.09937,51.11000,-3.67712,51.11000,-2.87694,51.11000,-24.71177
51.12762,51.12000,-0.27343,51.12000,-0.53736,51.12000,2.05184,51.12000,-3.74451,51.12000,-2.84417,51.12000,-24.75359
51.13762,51.13000,-0.25088,51.13000,-0.71044,51.13000,2.00071,51.13000,-3.80564,51.13000,-2.81378,51.13000,-24.78150
51.14762,51.14000,-0.21715,51.14000,-0.89837,51.14000,1.94745,51.14000,-3.85756,51.14000,-2.78949,51.14000,-24.79071
51.15762,51.15000,-0.17030,51.15000,-1.09510,51.15000,1.89353,51.15000,-3.89710,51.15000,-2.77429,51.15000,-24.77674
51.16762,51.16000,-0.10882,51.16000,-1.29470,51.16000,1.84046,51.16000,-3.92100,51.16000,-2.76996,51.16000,-24.73601
51.17763,51.17000,-0.03195,51.17000,-1.49192,51.17000,1.78979,51.17000,-3.92619,51.17000,-2.77692,51.17000,-24.66625
51.18763,51.18000,0.06011,51.18000,-1.68260,51.18000,1.74309,51.18000,-3.91015,51.18000,-2.79418,51.18000,-24.56690
51.19763,51.19000,0.16591,51.19000,-1.86386,51.19000,1.70194,51.19000,-3.87123,51.19000,-2.81944,51.19000,-24.43920
51.20763,51.20000,0.28274,51.20000,-2.03413,51.20000,1.66792,51.20000,-3.80906,51.20000,-2.84935,51.20000,-24.28621
51.21763,51.21000,0.40664,51.21000,-2.19297,51.21000,1.64252,51.21000,-3.72477,51.21000,-2.87987,51.21000,-24.11251
51.22763,51.22000,0.53252,51.22000,-2.34071,51.22000,1.62698,51.22000,-3.62104,51.22000,-2.90673,51.22000,-23.92382
51.23764,51.23000,0.65450,51.23000,-2.47814,51.23000,1.62224,51.23000,-3.50202,51.23000,-2.92595,51.23000,-23.72659
51.24764,51.24000,0.76642,51.24000,-2.60608,51.24000,1.62871,51.24000,-3.37303,51.24000,-2.93441,51.24000,-23.52753
51.25764,51.25000,0.86235,51.25000,-2.72507,51.25000,1.64622,51.25000,-3.24013,51.25000,-2.93029,51.25000,-23.33320
51.26764,51.26000,0.93731,51.26000,-2.83521,51.26000,1.67392,51.26000,-3.10953,51.26000,-2.91338,51.26000,-23.14970
51.27764,51.27000,0.98780,51.27000,-2.93610,51.27000,1.71026,51.27000,-2.98716,51.27000,-2.88519,51.27000,-22.98244
51.28764,51.28000,1.01232,51.28000,-3.02694,51.28000,1.75317,51.28000,-2.87807,51.28000,-2.84880,51.28000,-22.83601
51.29764,51.29000,1.01154,51.29000,-3.10678,51.29000,1.80016,51.29000,-2.78617,51.29000,-2.80852,51.29000,-22.71414
51.30765,51.30000,0.98830,51.30000,-3.17478,51.30000,1.84861,51.30000,-2.71397,51.30000,-2.76932,51.30000,-22.61967
51.31765,51.31000,0.94728,51.31000,-3.23047,51.31000,1.89604,51.31000,-2.66270,51.31000,-2.73624,51.31000,-22.55452
51.32765,51.32000,0.89442,51.32000,-3.27397,51.32000,1.94033,51.32000,-2.63243,51.32000,-2.71375,51.32000,-22.51967
51.33765,51.33000,0.83616,51.33000,-3.30606,51.33000,1.97987,51.33000,-2.62237,51.33000,-2.70516,51.33000,-22.51513
51.34765,51.34000,0.77871,51.34000,-3.32815,51.34000,2.01366,51.34000,-2.63124,51.34000,-2.71222,51.34000,-22.53991
51.35765,51.35000,0.72733,51.35000,-3.34215,51.35000,2.04125,51.35000,-2.65749,51.35000,-2.73495,51.35000,-22.59201
51.36765,51.36000,0.68587,51.36000,-3.35028,51.36000,2.06266,51.36000,-2.69945,51.36000,-2.77178,51.36000,-22.66843
51.37766,51.37000,0.65654,51.37000,-3.35477,51.37000,2.07826,51.37000,-2.75543,51.37000,-2.81993,51.37000,-22.76526
51.38766,51.38000,0.63999,51.38000,-3.35774,51.38000,2.08859,51.38000,-2.82360,51.38000,-2.87586,51.38000,-22.87789
51.39766,51.39000,0.63554,51.39000,-3.36095,51.39000,2.09429,51.39000,-2.90190,51.39000,-2.93586,51.39000,-23.00123
51.40766,51.40000,0.64158,51.40000,-3.36582,51.40000,2.09603,51.40000,-2.98798,51.40000,-2.99647,51.40000,-23.13005
51.41766,51.41000,0.65601,51.41000,-3.37332,51.41000,2.09439,51.41000,-3.07911,51.41000,-3.05480,51.41000,-23.25934
51.42766,51.42000,0.67659,51.42000,-3.38404,51.42000,2.08987,51.42000,-3.17234,51.42000,-3.10860,51.42000,-23.38456
51.43767,51.43000,0.70122,51.43000,-3.39814,51.43000,2.08282,51.43000,-3.26470,51.43000,-3.15625,51.43000,-23.50198
51.44767,51.44000,0.72816,51.44000,-3.41541,51.44000,2.07345,51.44000,-3.35344,51.44000,-3.19657,51.44000,-23.60880
51.45767,51.45000,0.75609,51.45000,-3.43523,51.45000,2.06179,51.45000,-3.43634,51.45000,-3.22873,51.45000,-23.70321
51.46767,51.46000,0.78411,51.46000,-3.45659,51.46000,2.04776,51.46000,-3.51193,51.46000,-3.25202,51.46000,-23.78437
51.47767,51.47000,0.81162,51.47000,-3.47817,51.47000,2.03119,51.47000,-3.57959,51.47000,-3.26579,51.47000,-23.85227
51.48767,51.48000,0.83822,51.48000,-3.49842,51.48000,2.01188,51.48000,-3.63950,51.48000,-3.26939,51.48000,-23.90759
51.49767,51.49000,0.86352,51.49000,-3.51561,51.49000,1.98971,51.49000,-3.69251,51.49000,-3.26218,51.49000,-23.95147
51.50768,51.50000,0.88704,51.50000,-3.52805,51.50000,1.96474,51.50000,-3.73985,51.50000,-3.24363,51.50000,-23.98537
51.51768,51.51000,0.90808,51.51000,-3.53418,51.51000,1.93726,51.51000,-3.78282,51.51000,-3.21341,51.51000,-24.01090
51.52768,51.52000,0.92566,51.52000,-3.53265,51.52000,1.90792,51.52000,-3.82253,51.52000,-3.17156,51.52000,-24.02975
51.53768,51.53000,0.93854,51.53000,-3.52247,51.53000,1.87773,51.53000,-3.85972,51.53000,-3.11858,51.53000,-24.04364
51.54768,51.54000,0.94530,51.54000,-3.50298,51.54000,1.84803,51.54000,-3.89463,51.54000,-3.05551,51.54000,-24.05433
51.55768,51.55000,0.94443,51.55000,-3.47387,51.55000,1.82046,51.55000,-3.92715,51.55000,-2.98397,51.55000,-24.06371
51.56768,51.56000,0.93448,51.56000,-3.43509,51.56000,1.79676,51.56000,-3.95689,51.56000,-2.90607,51.56000,-24.07384
51.57769,51.57000,0.91423,51.57000,-3.38686,51.57000,1.77864,51.57000,-3.98350,51.57000,-2.82434,51.57000,-24.08705
51.58769,51.58000,0.88285,51.58000,-3.32953,51.58000,1.76755,51.58000,-4.00682,51.58000,-2.74150,51.58000,-24.10591
51.59769,51.59000,0.83998,51.59000,-3.26355,51.59000,1.76447,51.59000,-4.02716,51.59000,-2.66030,51.59000,-24.13319
51.60769,51.60000,0.78590,51.60000,-3.18942,51.60000,1.76973,51.60000,-4.04531,51.60000,-2.58329,51.60000,-24.17171
51.61769,51.61000,0.72158,51.61000,-3.10760,51.61000,1.78291,51.61000,-4.06262,51.61000,-2.51266,51.61000,-24.22407
51.62769,51.62000,0.64867,51.62000,-3.01849,51.62000,1.80277,51.62000,-4.08072,51.62000,-2.45014,51.62000,-24.29240
51.63769,51.63000,0.56952,51.63000,-2.92239,51.63000,1.82732,51.63000,-4.10134,51.63000,-2.39703,51.63000,-24.37809
51.64770,51.64000,0.48707,51.64000,-2.81947,51.64000,1.85401,51.64000,-4.12588,51.64000,-2.35426,51.64000,-24.48145
51.65770,51.65000,0.40471,51.65000,-2.70976,51.65000,1.87997,51.65000,-4.15507,51.65000,-2.32255,51.65000,-24.60151
51.66770,51.66000,0.32608,51.66000,-2.59317,51.66000,1.90237,51.66000,-4.18874,51.66000,-2.30257,51.66000,-24.73588
51.67770,51.67000,0.25478,51.67000,-2.46964,51.67000,1.91885,51.67000,-4.22559,51.67000,-2.29506,51.67000,-24.88075
51.68770,51.68000,0.19415,51.68000,-2.33928,51.68000,1.92782,51.68000,-4.26327,51.68000,-2.30087,51.68000,-25.03097
51.69770,51.69000,0.14696,51.69000,-2.20261,51.69000,1.92878,51.69000,-4.29855,51.69000,-2.32088,51.69000,-25.18042
51.70771,51.70000,0.11517,51.70000,-2.06088,51.70000,1.92238,51.70000,-4.32770,51.70000,-2.35576,51.70000,-25.32249
51.71771,51.71000,0.09983,51.71000,-1.91631,51.71000,1.91034,51.71000,-4.34687,51.71000,-2.40573,51.71000,-25.45061
51.72771,51.72000,0.10098,51.72000,-1.77235,51.72000,1.89519,51.72000,-4.35259,51.72000,-2.47021,51.72000,-25.55900
51.73771,51.73000,0.11769,51.73000,-1.63362,51.73000,1.87988,51.73000,-4.34218,51.73000,-2.54760,51.73000,-25.64323
51.74771,51.74000,0.14817,51.74000,-1.50578,51.74000,1.86741,51.74000,-4.31412,51.74000,-2.63527,51.74000,-25.70081
51.75771,51.75000,0.18999,51.75000,-1.39495,51.75000,1.86036,51.75000,-4.26830,51.75000,-2.72963,51.75000,-25.73155
51.76771,51.76000,0.24027,51.76000,-1.30712,51.76000,1.86066,51.76000,-4.20612,51.76000,-2.82650,51.76000,-25.73772
51.77772,51.77000,0.29594,51.77000,-1.24727,51.77000,1.86941,51.77000,-4.13052,51.77000,-2.92151,51.77000,-25.72398
51.78772,51.78000,0.35394,51.78000,-1.21863,51.78000,1.88683,51.78000,-4.04579,51.78000,-3.01058,51.78000,-25.69692
51.79772,51.79000,0.41144,51.79000,-1.22200,51.79000,1.91233,51.79000,-3.95722,51.79000,-3.09031,51.79000,-25.66435
51.80772,51.80000,0.46598,51.80000,-1.25534,51.80000,1.94475,51.80000,-3.87061,51.80000,-3.15823,51.80000,-25.63438
51.81772,51.81000,0.51558,51.81000,-1.31373,51.81000,1.98247,51.81000,-3.79169,51.81000,-3.21295,51.81000,-25.61426
51.82772,51.82000,0.55879,51.82000,-1.38965,51.82000,2.02365,51.82000,-3.72550,51.82000,-3.25412,51.82000,-25.60950
51.83772,51.83000,0.59474,51.83000,-1.47364,51.83000,2.06634,51.83000,-3.67584,51.83000,-3.28222,51.83000,-25.62299
51.84773,51.84000,0.62306,51.84000,-1.55525,51.84000,2.10856,51.84000,-3.64494,51.84000,-3.29827,51.84000,-25.65478
51.85773,51.85000,0.64383,51.85000,-1.62416,51.85000,2.14835,51.85000,-3.63332,51.85000,-3.30358,51.85000,-25.70222
51.86773,51.86000,0.65748,51.86000,-1.67130,51.86000,2.18383,51.86000,-3.63987,51.86000,-3.29939,51.86000,-25.76048
51.87773,51.87000,0.66463,51.87000,-1.68990,51.87000,2.21329,51.87000,-3.66214,51.87000,-3.28673,51.87000,-25.82351
51.88773,51.88000,0.66595,51.88000,-1.67606,51.88000,2.23525,51.88000,-3.69678,51.88000,-3.26633,51.88000,-25.88492
51.89773,51.89000,0.66205,51.89000,-1.62908,51.89000,2.24860,51.89000,-3.73999,51.89000,-3.23864,51.89000,-25.93887
51.90774,51.90000,0.65341,51.90000,-1.55121,51.90000,2.25275,51.90000,-3.78788,51.90000,-3.20396,51.90000,-25.98073
51.91774,51.91000,0.64033,51.91000,-1.44708,51.91000,2.24767,51.91000,-3.83680,51.91000,-3.16258,51.91000,-26.00741
51.92774,51.92000,0.62293,51.92000,-1.32285,51.92000,2.23397,51.92000,-3.88348,51.92000,-3.11494,51.92000,-26.01745
51.93774,51.93000,0.60126,51.93000,-1.18539,51.93000,2.21285,51.93000,-3.92506,51.93000,-3.06170,51.93000,-26.01086
51.94774,51.94000,0.57533,51.94000,-1.04139,51.94000,2.18597,51.94000,-3.95911,51.94000,-3.00383,51.94000,-25.98894
51.95774,51.95000,0.54522,51.95000,-0.89677,51.95000,2.15533,51.95000,-3.98353,51.95000,-2.94249,51.95000,-25.95385
51.96774,51.96000,0.51110,51.96000,-0.75634,51.96000,2.12303,51.96000,-3.99664,51.96000,-2.87897,51.96000,-25.90840
51.97775,51.97000,0.47328,51.97000,-0.62359,51.97000,2.09107,51.97000,-3.99718,51.97000,-2.81455,51.97000,-25.85568
51.98775,51.98000,0.43221,51.98000,-0.50072,51.98000,2.06115,51.98000,-3.98441,51.98000,-2.75043,51.98000,-25.79884
51.99775,51.99000,0.38841,51.99000,-0.38883,51.99000,2.03456,51.99000,-3.95829,51.99000,-2.68760,51.99000,-25.74086
52.00775,52.00000,0.34249,52.00000,-0.28806,52.00000,2.01212,52.00000,-3.91948,52.00000,-2.62690,52.00000,-25.68442
52.01775,52.01000,0.29502,52.01000,-0.19787,52.01000,1.99411,52.01000,-3.86944,52.01000,-2.56897,52.01000,-25.63178
52.02775,52.02000,0.24662,52.02000,-0.11731,52.02000,1.98039,52.02000,-3.81031,52.02000,-2.51437,52.02000,-25.58472
52.03775,52.03000,0.19788,52.03000,-0.04519,52.03000,1.97049,52.03000,-3.74477,52.03000,-2.46357,52.03000,-25.54457
52.04776,52.04000,0.14945,52.04000,0.01965,52.04000,1.96367,52.04000,-3.67581,52.04000,-2.41702,52.04000,-25.51218
52.05776,52.05000,0.10198,52.05000,0.07818,52.05000,1.95904,52.05000,-3.60644,52.05000,-2.37513,52.05000,-25.48793
52.06776,52.06000,0.05619,52.06000,0.13103,52.06000,1.95572,52.06000,-3.53943,52.06000,-2.33819,52.06000,-25.47185
52.07776,52.07000,0.01278,52.07000,0.17843,52.07000,1.95282,52.07000,-3.47708,52.07000,-2.30632,52.07000,-25.46359
52.08776,52.08000,-0.02755,52.08000,0.22010,52.08000,1.94956,52.08000,-3.42107,52.08000,-2.27938,52.08000,-25.46253
52.09776,52.09000,-0.06421,52.09000,0.25527,52.09000,1.94526,52.09000,-3.37246,52.09000,-2.25691,52.09000,-25.46788
52.10777,52.10000,-0.09672,52.10000,0.28273,52.10000,1.93934,52.10000,-3.33167,52.10000,-2.23805,52.10000,-25.47870
52.11777,52.11000,-0.12484,52.11000,0.30085,52.11000,1.93134,52.11000,-3.29870,52.11000,-2.22157,52.11000,-25.49402
52.12777,52.12000,-0.14854,52.12000,0.30770,52.12000,1.92084,52.12000,-3.27323,52.12000,-2.20587,52.12000,-25.51286
52.13777,52.13000,-0.16801,52.13000,0.30120,52.13000,1.90752,52.13000,-3.25483,52.13000,-2.18918,52.13000,-25.53424
52.14777,52.14000,-0.18369,52.14000,0.27923,52.14000,1.89111,52.14000,-3.24311,52.14000,-2.16962,52.14000,-25.55720
52.15777,52.15000,-0.19616,52.15000,0.23985,52.15000,1.87146,52.15000,-3.23781,52.15000,-2.14551,52.15000,-25.58071
52.16777,52.16000,-0.20608,52.16000,0.18145,52.16000,1.84849,52.16000,-3.23886,52.16000,-2.11557,52.16000,-25.60364
52.17778,52.17000,-0.21412,52.17000,0.10295,52.17000,1.82230,52.17000,-3.24626,52.17000,-2.07917,52.17000,-25.62464
52.18778,52.18000,-0.22080,52.18000,0.00387,52.18000,1.79312,52.18000,-3.26007,52.18000,-2.03661,52.18000,-25.64202
52.19778,52.19000,-0.22630,52.19000,-0.11551,52.19000,1.76133,52.19000,-3.28016,52.19000,-1.98922,52.19000,-25.65369
52.20778,52.20000,-0.23034,52.20000,-0.25411,52.20000,1.72745,52.20000,-3.30606,52.20000,-1.93938,52.20000,-25.65703
52.21778,52.21000,-0.23202,52.21000,-0.41010,52.21000,1.69207,52.21000,-3.33675,52.21000,-1.89039,52.21000,-25.64894
52.22778,52.22000,-0.22982,52.22000,-0.58095,52.22000,1.65585,52.22000,-3.37052,52.22000,-1.84609,52.22000,-25.62587
52.23778,52.23000,-0.22167,52.23000,-0.76362,52.23000,1.61944,52.23000,-3.40491,52.23000,-1.81037,52.23000,-25.58406
52.24779,52.24000,-0.20519,52.24000,-0.95479,52.24000,1.58356,52.24000,-3.43671,52.24000,-1.78665,52.24000,-25.51983
52.25779,52.25000,-0.17809,52.25000,-1.15111,52.25000,1.54895,52.25000,-3.46209,52.25000,-1.77731,52.25000,-25.42994
52.26779,52.26000,-0.13851,52.26000,-1.34946,52.26000,1.51645,52.26000,-3.47684,52.26000,-1.78338,52.26000,-25.31201
52.27779,52.27000,-0.08543,52.27000,-1.54712,52.27000,1.48697,52.27000,-3.47670,52.27000,-1.80429,52.27000,-25.16490
52.28779,52.28000,-0.01895,52.28000,-1.74194,52.28000,1.46152,52.28000,-3.45777,52.28000,-1.83794,52.28000,-24.98900
52.29779,52.29000,0.05955,52.29000,-1.93233,52.29000,1.44114,52.29000,-3.41687,52.29000,-1.88085,52.29000,-24.78632
52.30779,52.30000,0.14739,52.30000,-2.11724,52.30000,1.42678,52.30000,-3.35193,52.30000,-1.92854,52.30000,-24.56054
