Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
54.09806,54.09000,3.30613,54.09000,4.97864,54.09000,3.12033,54.09000,5.87042
54.10806,54.10000,3.36877,54.10000,4.93674,54.10000,2.87904,54.10000,5.90392
54.11806,54.11000,3.40822,54.11000,4.88741,54.11000,2.66078,54.11000,5.90711
54.12807,54.12000,3.42464,54.12000,4.83616,54.12000,2.46672,54.12000,5.88623
54.13807,54.13000,3.42029,54.13000,4.78818,54.13000,2.29607,54.13000,5.84889
54.14807,54.14000,3.39934,54.14000,4.74835,54.14000,2.14653,54.14000,5.80362
54.15807,54.15000,3.36753,54.15000,4.72112,54.15000,2.01456,54.15000,5.75937
54.16807,54.16000,3.33176,54.16000,4.71036,54.16000,1.89578,54.16000,5.72501
54.17807,54.17000,3.29968,54.17000,4.71907,54.17000,1.78530,54.17000,5.70884
54.18808,54.18000,3.27930,54.18000,4.74915,54.18000,1.67804,54.18000,5.71802
54.19808,54.19000,3.27845,54.19000,4.80110,54.19000,1.56892,54.19000,5.75815
54.20808,54.20000,3.30436,54.20000,4.87378,54.20000,1.45310,54.20000,5.83283
54.21808,54.21000,3.36314,54.21000,4.96424,54.21000,1.32609,54.21000,5.94330
54.22808,54.22000,3.45928,54.22000,5.06769,54.22000,1.18388,54.22000,6.08823
54.23808,54.23000,3.59527,54.23000,5.17746,54.23000,1.02303,54.23000,6.26358
54.24808,54.24000,3.77125,54.24000,5.28523,54.24000,0.84075,54.24000,6.46267
54.25809,54.25000,3.98483,54.25000,5.38129,54.25000,0.63509,54.25000,6.67643
54.26809,54.26000,4.23101,54.26000,5.45496,54.26000,0.40504,54.26000,6.89385
54.27809,54.27000,4.50241,54.27000,5.49517,54.27000,0.15069,54.27000,7.10261
54.28809,54.28000,4.78956,54.28000,5.49102,54.28000,-0.12660,54.28000,7.28996
54.29809,54.29000,5.08153,54.29000,5.43245,54.29000,-0.42407,54.29000,7.44371
54.30809,54.30000,5.36663,54.30000,5.31083,54.30000,-0.73757,54.30000,7.55328
54.31809,54.31000,5.63331,54.31000,5.11947,54.31000,-1.06153,54.31000,7.61085
54.32810,54.32000,5.87107,54.32000,4.85402,54.32000,-1.38918,54.32000,7.61228
54.33810,54.33000,6.07136,54.33000,4.51257,54.33000,-1.71292,54.33000,7.55788
54.34810,54.34000,6.22828,54.34000,4.09557,54.34000,-2.02486,54.34000,7.45276
54.35810,54.35000,6.33901,54.35000,3.60551,54.35000,-2.31753,54.35000,7.30677
54.36810,54.36000,6.40396,54.36000,3.04644,54.36000,-2.58470,54.36000,7.13396
54.37810,54.37000,6.42660,54.37000,2.42355,54.37000,-2.82210,54.37000,6.95163
54.38810,54.38000,6.41310,54.38000,1.74271,54.38000,-3.02796,54.38000,6.77918
54.39811,54.39000,6.37193,54.39000,1.01027,54.39000,-3.20324,54.39000,6.63683
54.40811,54.40000,6.31329,54.40000,0.23293,54.40000,-3.35155,54.40000,6.54426
54.41811,54.41000,6.24837,54.41000,-0.58211,54.41000,-3.47847,54.41000,6.51912
54.42811,54.42000,6.18825,54.42000,-1.42686,54.42000,-3.59070,54.42000,6.57537
54.43811,54.43000,6.14271,54.43000,-2.29217,54.43000,-3.69485,54.43000,6.72169
54.44811,54.44000,6.11905,54.44000,-3.16730,54.44000,-3.79628,54.44000,6.96022
54.45812,54.45000,6.12138,54.45000,-4.03981,54.45000,-3.89818,54.45000,7.28603
54.46812,54.46000,6.15030,54.46000,-4.89564,54.46000,-4.00099,54.46000,7.68738
54.47812,54.47000,6.20318,54.47000,-5.71964,54.47000,-4.10232,54.47000,8.14675
54.48812,54.48000,6.27478,54.48000,-6.49640,54.48000,-4.19731,54.48000,8.64256
54.49812,54.49000,6.35811,54.49000,-7.21127,54.49000,-4.27939,54.49000,9.15118
54.50812,54.50000,6.44546,54.50000,-7.85142,54.50000,-4.34132,54.50000,9.64909
54.51812,54.51000,6.52943,54.51000,-8.40677,54.51000,-4.37615,54.51000,10.11486
54.52813,54.52000,6.60372,54.52000,-8.87078,54.52000,-4.37821,54.52000,10.53077
54.53813,54.53000,6.66365,54.53000,-9.24079,54.53000,-4.34363,54.53000,10.88383
54.54813,54.54000,6.70619,54.54000,-9.51809,54.54000,-4.27071,54.54000,11.16619
54.55813,54.55000,6.72971,54.55000,-9.70758,54.55000,-4.15983,54.55000,11.37486
54.56813,54.56000,6.73349,54.56000,-9.81721,54.56000,-4.01327,54.56000,11.51108
54.57813,54.57000,6.71737,54.57000,-9.85713,54.57000,-3.83489,54.57000,11.57943
54.58813,54.58000,6.68160,54.58000,-9.83884,54.58000,-3.62987,54.58000,11.58691
54.59814,54.59000,6.62700,54.59000,-9.77439,54.59000,-3.40445,54.59000,11.54220
54.60814,54.60000,6.55513,54.60000,-9.67565,54.60000,-3.16569,54.60000,11.45502
54.61814,54.61000,6.46855,54.61000,-9.55376,54.61000,-2.92122,54.61000,11.33556
54.62814,54.62000,6.37080,54.62000,-9.41877,54.62000,-2.67892,54.62000,11.19405
54.63814,54.63000,6.26629,54.63000,-9.27941,54.63000,-2.44650,54.63000,11.04037
54.64814,54.64000,6.16000,54.64000,-9.14307,54.64000,-2.23111,54.64000,10.88376
54.65815,54.65000,6.05716,54.65000,-9.01586,54.65000,-2.03889,54.65000,10.73265
54.66815,54.66000,5.96287,54.66000,-8.90277,54.66000,-1.87456,54.66000,10.59452
54.67815,54.67000,5.88178,54.67000,-8.80784,54.67000,-1.74112,54.67000,10.47589
54.68815,54.68000,5.81786,54.68000,-8.73443,54.68000,-1.63962,54.68000,10.38235
54.69815,54.69000,5.77419,54.69000,-8.68535,54.69000,-1.56909,54.69000,10.31865
54.70815,54.70000,5.75289,54.70000,-8.66304,54.70000,-1.52658,54.70000,10.28869
54.71815,54.71000,5.75512,54.71000,-8.66958,54.71000,-1.50744,54.71000,10.29562
54.72816,54.72000,5.78111,54.72000,-8.70670,54.72000,-1.50559,54.72000,10.34174
54.73816,54.73000,5.83025,54.73000,-8.77552,54.73000,-1.51396,54.73000,10.42836
54.74816,54.74000,5.90118,54.74000,-8.87622,54.74000,-1.52492,54.74000,10.55549
54.75816,54.75000,5.99181,54.75000,-9.00759,54.75000,-1.53072,54.75000,10.72139
54.76816,54.76000,6.09937,54.76000,-9.16648,54.76000,-1.52388,54.76000,10.92216
54.77816,54.77000,6.22034,54.77000,-9.34740,54.77000,-1.49752,54.77000,11.15123
54.78816,54.78000,6.35046,54.78000,-9.54219,54.78000,-1.44562,54.78000,11.39910
54.79817,54.79000,6.48467,54.79000,-9.74007,54.79000,-1.36330,54.79000,11.65335
54.80817,54.80000,6.61726,54.80000,-9.92798,54.80000,-1.24699,54.80000,11.89899
54.81817,54.81000,6.74201,54.81000,-10.09135,54.81000,-1.09471,54.81000,12.11922
54.82817,54.82000,6.85257,54.82000,-10.21503,54.82000,-0.90619,54.82000,12.29653
54.83817,54.83000,6.94277,54.83000,-10.28445,54.83000,-0.68309,54.83000,12.41396
54.84817,54.84000,7.00701,54.84000,-10.28661,54.84000,-0.42900,54.84000,12.45638
54.85817,54.85000,7.04052,54.85000,-10.21090,54.85000,-0.14928,54.85000,12.41157
54.86818,54.86000,7.03957,54.86000,-10.04961,54.86000,0.14928,54.86000,12.27103
54.87818,54.87000,7.00157,54.87000,-9.79806,54.87000,0.45907,54.87000,12.03056
54.88818,54.88000,6.92520,54.88000,-9.45443,54.88000,0.77256,54.88000,11.69048
54.89818,54.89000,6.81044,54.89000,-9.01935,54.89000,1.08315,54.89000,11.25563
54.90818,54.90000,6.65865,54.90000,-8.49551,54.90000,1.38606,54.90000,10.73524
54.91818,54.91000,6.47266,54.91000,-7.88718,54.91000,1.67900,54.91000,10.14265
54.92819,54.92000,6.25670,54.92000,-7.20004,54.92000,1.96239,54.92000,9.49490
54.93819,54.93000,6.01639,54.93000,-6.44114,54.93000,2.23926,54.93000,8.81227
54.94819,54.94000,5.75847,54.94000,-5.61905,54.94000,2.51454,54.94000,8.11741
54.95819,54.95000,5.49046,54.95000,-4.74399,54.95000,2.79410,54.95000,7.43441
54.96819,54.96000,5.22027,54.96000,-3.82801,54.96000,3.08341,54.96000,6.78740
54.97819,54.97000,4.95567,54.97000,-2.88505,54.97000,3.38629,54.97000,6.19912
54.98819,54.98000,4.70391,54.98000,-1.93071,54.98000,3.70378,54.98000,5.68925
54.99820,54.99000,4.47135,54.99000,-0.98191,54.99000,4.03333,54.99000,5.27303
55.00820,55.00000,4.26335,55.00000,-0.05623,55.00000,4.36858,55.00000,4.96012
55.01820,55.01000,4.08421,55.01000,0.82892,55.01000,4.69968,55.01000,4.75397
55.02820,55.02000,3.93730,55.02000,1.65720,55.02000,5.01416,55.02000,4.65189
55.03820,55.03000,3.82508,55.03000,2.41431,55.03000,5.29822,55.03000,4.64563
55.04820,55.04000,3.74925,55.04000,3.08883,55.04000,5.53829,55.04000,4.72250
55.05820,55.05000,3.71068,55.05000,3.67285,55.05000,5.72252,55.05000,4.86688
55.06821,55.06000,3.70942,55.06000,4.16247,55.06000,5.84209,55.06000,5.06177
55.07821,55.07000,3.74450,55.07000,4.55783,55.07000,5.89208,55.07000,5.29032
55.08821,55.08000,3.81386,55.08000,4.86301,55.08000,5.87192,55.08000,5.53698
55.09821,55.09000,3.91419,55.09000,5.08543,55.09000,5.78535,55.09000,5.78834
55.10821,55.10000,4.04091,55.10000,5.23510,55.10000,5.63988,55.10000,6.03349
55.11821,55.11000,4.18818,55.11000,5.32366,55.11000,5.44597,55.11000,6.26404
55.12822,55.12000,4.34916,55.12000,5.36334,55.12000,5.21602,55.12000,6.47389
55.13822,55.13000,4.51632,55.13000,5.36610,55.13000,4.96318,55.13000,6.65890
55.14822,55.14000,4.68191,55.14000,5.34291,55.14000,4.70037,55.14000,6.81652
55.15822,55.15000,4.83842,55.15000,5.30330,55.15000,4.43930,55.15000,6.94551
55.16822,55.16000,4.97915,55.16000,5.25513,55.16000,4.18982,55.16000,7.04584
55.17822,55.17000,5.09864,55.17000,5.20469,55.17000,3.95940,55.17000,7.11853
55.18822,55.18000,5.19310,55.18000,5.15684,55.18000,3.75296,55.18000,7.16577
55.19823,55.19000,5.26070,55.19000,5.11527,55.19000,3.57279,55.19000,7.19083
55.20823,55.20000,5.30172,55.20000,5.08278,55.20000,3.41874,55.20000,7.19814
55.21823,55.21000,5.31855,55.21000,5.06149,55.21000,3.28852,55.21000,7.19306
55.22823,55.22000,5.31547,55.22000,5.05296,55.22000,3.17807,55.22000,7.18177
55.23823,55.23000,5.29834,55.23000,5.05826,55.23000,3.08208,55.23000,7.17081
55.24823,55.24000,5.27411,55.24000,5.07794,55.24000,2.99442,55.24000,7.16677
55.25823,55.25000,5.25036,55.25000,5.11192,55.25000,2.90866,55.25000,7.17573
55.26824,55.26000,5.23466,55.26000,5.15942,55.26000,2.81847,55.26000,7.20279
55.27824,55.27000,5.23401,55.27000,5.21876,55.27000,2.71798,55.27000,7.25159
55.28824,55.28000,5.25426,55.28000,5.28733,55.28000,2.60203,55.28000,7.32390
55.29824,55.29000,5.29962,55.29000,5.36143,55.29000,2.46637,55.29000,7.41925
55.30824,55.30000,5.37228,55.30000,5.43627,55.30000,2.30771,55.30000,7.53472
55.31824,55.31000,5.47219,55.31000,5.50595,55.31000,2.12377,55.31000,7.66498
55.32824,55.32000,5.59693,55.32000,5.56358,55.32000,1.91325,55.32000,7.80242
55.33825,55.33000,5.74190,55.33000,5.60146,55.33000,1.67583,55.33000,7.93758
55.34825,55.34000,5.90054,55.34000,5.61136,55.34000,1.41212,55.34000,8.05973
55.35825,55.35000,6.06474,55.35000,5.58483,55.35000,1.12375,55.35000,8.15766
55.36825,55.36000,6.22545,55.36000,5.51364,55.36000,0.81332,55.36000,8.22059
55.37825,55.37000,6.37333,55.37000,5.39011,55.37000,0.48447,55.37000,8.23922
55.38825,55.38000,6.49957,55.38000,5.20755,55.38000,0.14185,55.38000,8.20675
55.39826,55.39000,6.59664,55.39000,4.96053,55.39000,-0.20907,55.39000,8.11988
55.40826,55.40000,6.65897,55.40000,4.64512,55.40000,-0.56215,55.40000,7.97951
55.41826,55.41000,6.68352,55.41000,4.25898,55.41000,-0.91104,55.41000,7.79115
55.42826,55.42000,6.66993,55.42000,3.80142,55.42000,-1.24964,55.42000,7.56499
55.43826,55.43000,6.62062,55.43000,3.27324,55.43000,-1.57265,55.43000,7.31535
55.44826,55.44000,6.54042,55.44000,2.67672,55.44000,-1.87612,55.44000,7.05990
55.45826,55.45000,6.43624,55.45000,2.01549,55.45000,-2.15787,55.45000,6.81845
55.46827,55.46000,6.31649,55.46000,1.29458,55.46000,-2.41762,55.46000,6.61160
55.47827,55.47000,6.19051,55.47000,0.52046,55.47000,-2.65689,55.47000,6.45922
55.48827,55.48000,6.06786,55.48000,-0.29885,55.48000,-2.87842,55.48000,6.37882
55.49827,55.49000,5.95738,55.49000,-1.15363,55.49000,-3.08544,55.49000,6.38385
55.50827,55.50000,5.86629,55.50000,-2.03235,55.50000,-3.28068,55.50000,6.48222
55.51827,55.51000,5.79934,55.51000,-2.92170,55.51000,-3.46561,55.51000,6.67516
55.52827,55.52000,5.75840,55.52000,-3.80676,55.52000,-3.63977,55.52000,6.95686
55.53828,55.53000,5.74234,55.53000,-4.67148,55.53000,-3.80062,55.53000,7.31484
55.54828,55.54000,5.74748,55.54000,-5.49939,55.54000,-3.94367,55.54000,7.73118
55.55828,55.55000,5.76820,55.55000,-6.27448,55.55000,-4.06309,55.55000,8.18413
55.56828,55.56000,5.79789,55.56000,-6.98216,55.56000,-4.15254,55.56000,8.65025
55.57828,55.57000,5.82994,55.57000,-7.61018,55.57000,-4.20608,55.57000,9.10649
55.58828,55.58000,5.85863,55.58000,-8.14947,55.58000,-4.21908,55.58000,9.53215
55.59829,55.59000,5.87976,55.59000,-8.59464,55.59000,-4.18884,55.59000,9.91039
55.60829,55.60000,5.89072,55.60000,-8.94429,55.60000,-4.11490,55.60000,10.22908
55.61829,55.61000,5.89019,55.61000,-9.20088,55.61000,-3.99893,55.61000,10.48099
55.62829,55.62000,5.87754,55.62000,-9.37035,55.62000,-3.84442,55.62000,10.66346
55.63829,55.63000,5.85226,55.63000,-9.46139,55.63000,-3.65618,55.63000,10.77766
55.64829,55.64000,5.81364,55.64000,-9.48470,55.64000,-3.43990,55.64000,10.82776
55.65829,55.65000,5.76089,55.65000,-9.45201,55.65000,-3.20180,55.65000,10.82015
55.66830,55.66000,5.69345,55.66000,-9.37539,55.66000,-2.94848,55.66000,10.76277
55.67830,55.67000,5.61143,55.67000,-9.26649,55.67000,-2.68668,55.67000,10.66451
55.68830,55.68000,5.51594,55.68000,-9.13606,55.68000,-2.42329,55.68000,10.53474
55.69830,55.69000,5.40922,55.69000,-8.99366,55.69000,-2.16505,55.69000,10.38291
55.70830,55.70000,5.29450,55.70000,-8.84747,55.70000,-1.91844,55.70000,10.21814
55.71830,55.71000,5.17578,55.71000,-8.70430,55.71000,-1.68934,55.71000,10.04901
55.72830,55.72000,5.05747,55.72000,-8.56975,55.72000,-1.48275,55.72000,9.88335
55.73831,55.73000,4.94409,55.73000,-8.44831,55.73000,-1.30249,55.73000,9.72813
55.74831,55.74000,4.83995,55.74000,-8.34362,55.74000,-1.15097,55.74000,9.58954
55.75831,55.75000,4.74901,55.75000,-8.25863,55.75000,-1.02905,55.75000,9.47291
55.76831,55.76000,4.67465,55.76000,-8.19580,55.76000,-0.93596,55.76000,9.38286
55.77831,55.77000,4.61971,55.77000,-8.15715,55.77000,-0.86944,55.77000,9.32331
55.78831,55.78000,4.58638,55.78000,-8.14439,55.78000,-0.82587,55.78000,9.29748
55.79831,55.79000,4.57620,55.79000,-8.15875,55.79000,-0.80055,55.79000,9.30782
55.80832,55.80000,4.59008,55.80000,-8.20089,55.80000,-0.78803,55.80000,9.35578
55.81832,55.81000,4.62811,55.81000,-8.27058,55.81000,-0.78240,55.81000,9.44153
55.82832,55.82000,4.68952,55.82000,-8.36635,55.82000,-0.77765,55.82000,9.56347
55.83832,55.83000,4.77246,55.83000,-8.48512,55.83000,-0.76788,55.83000,9.71786
55.84832,55.84000,4.87389,55.84000,-8.62187,55.84000,-0.74766,55.84000,9.89843
55.85832,55.85000,4.98953,55.85000,-8.76950,55.85000,-0.71221,55.85000,10.09613
55.86833,55.86000,5.11382,55.86000,-8.91885,55.86000,-0.65761,55.86000,10.29928
55.87833,55.87000,5.24024,55.87000,-9.05909,55.87000,-0.58105,55.87000,10.49396
55.88833,55.88000,5.36158,55.88000,-9.17826,55.88000,-0.48094,55.88000,10.66479
55.89833,55.89000,5.47050,55.89000,-9.26405,55.89000,-0.35709,55.89000,10.79602
55.90833,55.90000,5.56011,55.90000,-9.30463,55.90000,-0.21073,55.90000,10.87262
55.91833,55.91000,5.62444,55.91000,-9.28935,55.91000,-0.04447,55.91000,10.88149
55.92833,55.92000,5.65886,55.92000,-9.20927,55.92000,0.13797,55.92000,10.81235
55.93834,55.93000,5.66025,55.93000,-9.05747,55.93000,0.33214,55.93000,10.65845
55.94834,55.94000,5.62704,55.94000,-8.82907,55.94000,0.53343,55.94000,10.41691
55.95834,55.95000,5.55912,55.95000,-8.52110,55.95000,0.73773,55.95000,10.08889
55.96834,55.96000,5.45770,55.96000,-8.13222,55.96000,0.94212,55.96000,9.67947
55.97834,55.97000,5.32513,55.97000,-7.66255,55.97000,1.14540,55.97000,9.19752
55.98834,55.98000,5.16484,55.98000,-7.11351,55.98000,1.34846,55.98000,8.65544
55.99834,55.99000,4.98130,55.99000,-6.48798,55.99000,1.55427,55.99000,8.06895
56.00835,56.00000,4.78005,56.00000,-5.79050,56.00000,1.76751,56.00000,7.45668
56.01835,56.01000,4.56752,56.01000,-5.02771,56.01000,1.99387,56.01000,6.83967
56.02835,56.02000,4.35090,56.02000,-4.20869,56.02000,2.23905,56.02000,6.24038
56.03835,56.03000,4.13767,56.03000,-3.34516,56.03000,2.50759,56.03000,5.68150
56.04835,56.04000,3.93528,56.04000,-2.45152,56.04000,2.80178,56.04000,5.18447
56.05835,56.05000,3.75065,56.05000,-1.54449,56.05000,3.12071,56.05000,4.76776
56.06836,56.06000,3.58981,56.06000,-0.64241,56.06000,3.45975,56.06000,4.44542
56.07836,56.07000,3.45753,56.07000,0.23577,56.07000,3.81053,56.07000,4.22574
56.08836,56.08000,3.35715,56.08000,1.07175,56.08000,4.16148,56.08000,4.11057
56.09836,56.09000,3.29036,56.09000,1.84920,56.09000,4.49891,56.09000,4.09530
56.10836,56.10000,3.25728,56.10000,2.55479,56.10000,4.80846,56.10000,4.16967
56.11836,56.11000,3.25661,56.11000,3.17904,56.11000,5.07656,56.11000,4.31912
56.12836,56.12000,3.28593,56.12000,3.71665,56.12000,5.29183,56.12000,4.52650
56.13837,56.13000,3.34210,56.13000,4.16647,56.13000,5.44623,56.13000,4.77389
56.14837,56.14000,3.42165,56.14000,4.53115,56.14000,5.53570,56.14000,5.04413
56.15837,56.15000,3.52108,56.15000,4.81652,56.15000,5.56039,56.15000,5.32206
56.16837,56.16000,3.63698,56.16000,5.03075,56.16000,5.52448,56.16000,5.59525
56.17837,56.17000,3.76602,56.17000,5.18355,56.17000,5.43563,56.17000,5.85422
56.18837,56.18000,3.90480,56.18000,5.28528,56.18000,5.30409,56.18000,6.09230
56.19837,56.19000,4.04970,56.19000,5.34620,56.19000,5.14174,56.19000,6.30527
56.20838,56.20000,4.19682,56.20000,5.37589,56.20000,4.96111,56.20000,6.49087
56.21838,56.21000,4.34207,56.21000,5.38285,56.21000,4.77431,56.21000,6.64836
56.22838,56.22000,4.48135,56.22000,5.37436,56.22000,4.59227,56.22000,6.77822
56.23838,56.23000,4.61083,56.23000,5.35647,56.23000,4.42402,56.23000,6.88185
56.24838,56.24000,4.72731,56.24000,5.33409,56.24000,4.27621,56.24000,6.96150
56.25838,56.25000,4.82849,56.25000,5.31121,56.25000,4.15288,56.25000,7.02018
56.26839,56.26000,4.91329,56.26000,5.29111,56.26000,4.05537,56.26000,7.06161
56.27839,56.27000,4.98202,56.27000,5.27643,56.27000,3.98245,56.27000,7.09018
56.28839,56.28000,5.03645,56.28000,5.26932,56.28000,3.93050,56.28000,7.11081
56.29839,56.29000,5.07977,56.29000,5.27138,56.29000,3.89395,56.29000,7.12879
56.30839,56.30000,5.11639,56.30000,5.28361,56.30000,3.86568,56.30000,7.14951
56.31839,56.31000,5.15166,56.31000,5.30628,56.31000,3.83759,56.31000,7.17814
56.32839,56.32000,5.19148,56.32000,5.33878,56.32000,3.80110,56.32000,7.21933
56.33840,56.33000,5.24194,56.33000,5.37949,56.33000,3.74777,56.33000,7.27687
56.34840,56.34000,5.30883,56.34000,5.42570,56.34000,3.66977,56.34000,7.35341
56.35840,56.35000,5.39725,56.35000,5.47354,56.35000,3.56037,56.35000,7.45018
56.36840,56.36000,5.51118,56.36000,5.51798,56.36000,3.41424,56.36000,7.56686
56.37840,56.37000,5.65319,56.37000,5.55299,56.37000,3.22783,56.37000,7.70150
56.38840,56.38000,5.82415,56.38000,5.57166,56.38000,2.99951,56.38000,7.85051
56.39840,56.39000,6.02308,56.39000,5.56650,56.39000,2.72967,56.39000,8.00884
56.40841,56.40000,6.24708,56.40000,5.52979,56.40000,2.42075,56.40000,8.17023
56.41841,56.41000,6.49132,56.41000,5.45398,56.41000,2.07714,56.41000,8.32754
56.42841,56.42000,6.74914,56.42000,5.33207,56.42000,1.70498,56.42000,8.47311
56.43841,56.43000,7.01228,56.43000,5.15806,56.43000,1.31186,56.43000,8.59931
56.44841,56.44000,7.27124,56.44000,4.92722,56.44000,0.90645,56.44000,8.69902
56.45841,56.45000,7.51591,56.45000,4.63639,56.45000,0.49804,56.45000,8.76633
56.46841,56.46000,7.73633,56.46000,4.28407,56.46000,0.09605,56.46000,8.79717
56.47842,56.47000,7.92350,56.47000,3.87051,56.47000,-0.29060,56.47000,8.79004
56.48842,56.48000,8.07036,56.48000,3.39748,56.48000,-0.65403,56.48000,8.74654
56.49842,56.49000,8.17249,56.49000,2.86814,56.49000,-0.98795,56.49000,8.67173
56.50842,56.50000,8.22866,56.50000,2.28663,56.50000,-1.28820,56.50000,8.57413
56.51842,56.51000,8.24103,56.51000,1.65777,56.51000,-1.55298,56.51000,8.46541
56.52842,56.52000,8.21504,56.52000,0.98678,56.52000,-1.78306,56.52000,8.35971
56.53843,56.53000,8.15901,56.53000,0.27910,56.53000,-1.98165,56.53000,8.27265
56.54843,56.54000,8.08339,56.54000,-0.45965,56.54000,-2.15397,56.54000,8.22017
56.55843,56.55000,7.99970,56.55000,-1.22349,56.55000,-2.30656,56.55000,8.21695
56.56843,56.56000,7.91925,56.56000,-2.00581,56.56000,-2.44631,56.56000,8.27482
56.57843,56.57000,7.85179,56.57000,-2.79896,56.57000,-2.57942,56.57000,8.40123
56.58843,56.58000,7.80447,56.58000,-3.59391,56.58000,-2.71040,56.58000,8.59817
56.59843,56.59000,7.78127,56.59000,-4.38001,56.59000,-2.84131,56.59000,8.86173
56.60844,56.60000,7.78289,56.60000,-5.14510,56.60000,-2.97148,56.60000,9.18236
56.61844,56.61000,7.80707,56.61000,-5.87589,56.61000,-3.09751,56.61000,9.54582
56.62844,56.62000,7.84932,56.62000,-6.55869,56.62000,-3.21382,56.62000,9.93451
56.63844,56.63000,7.90374,56.63000,-7.18030,56.63000,-3.31347,56.63000,10.32927
56.64844,56.64000,7.96391,56.64000,-7.72908,56.64000,-3.38918,56.64000,10.71106
56.65844,56.65000,8.02373,56.65000,-8.19583,56.65000,-3.43430,56.65000,11.06263
56.66844,56.66000,8.07789,56.66000,-8.57465,56.66000,-3.44357,56.66000,11.36981
56.67845,56.67000,8.12213,56.67000,-8.86336,56.67000,-3.41368,56.67000,11.62224
56.68845,56.68000,8.15306,56.68000,-9.06368,56.68000,-3.34339,56.68000,11.81363
56.69845,56.69000,8.16794,56.69000,-9.18099,56.69000,-3.23345,56.69000,11.94154
56.70845,56.70000,8.16439,56.70000,-9.22370,56.70000,-3.08636,56.70000,12.00685
56.71845,56.71000,8.14031,56.71000,-9.20250,56.71000,-2.90600,56.71000,12.01311
56.72845,56.72000,8.09409,56.72000,-9.12940,56.72000,-2.69744,56.72000,11.96598
56.73846,56.73000,8.02499,56.73000,-9.01688,56.73000,-2.46660,56.73000,11.87266
56.74846,56.74000,7.93352,56.74000,-8.87706,56.74000,-2.22015,56.74000,11.74147
56.75846,56.75000,7.82169,56.75000,-8.72115,56.75000,-1.96529,56.75000,11.58147
56.76846,56.76000,7.69307,56.76000,-8.55905,56.76000,-1.70949,56.76000,11.40208
56.77846,56.77000,7.55259,56.77000,-8.39914,56.77000,-1.46023,56.77000,11.21270
56.78846,56.78000,7.40621,56.78000,-8.24832,56.78000,-1.22471,56.78000,11.02246
56.79846,56.79000,7.26047,56.79000,-8.11207,56.79000,-1.00947,56.79000,10.83992
56.80847,56.80000,7.12206,56.80000,-7.99471,56.80000,-0.82008,56.80000,10.67294
56.81847,56.81000,6.99742,56.81000,-7.89960,56.81000,-0.66082,56.81000,10.52856
56.82847,56.82000,6.89235,56.82000,-7.82940,56.82000,-0.53449,56.82000,10.41296
56.83847,56.83000,6.81175,56.83000,-7.78624,56.83000,-0.44222,56.83000,10.33139
56.84847,56.84000,6.75939,56.84000,-7.77182,56.84000,-0.38344,56.84000,10.28811
56.85847,56.85000,6.73778,56.85000,-7.78749,56.85000,-0.35588,56.85000,10.28634
56.86847,56.86000,6.74802,56.86000,-7.83410,56.86000,-0.35578,56.86000,10.32809
56.87848,56.87000,6.78983,56.87000,-7.91188,56.87000,-0.37801,56.87000,10.41396
56.88848,56.88000,6.86147,56.88000,-8.02010,56.88000,-0.41639,56.88000,10.54291
56.89848,56.89000,6.95983,56.89000,-8.15684,56.89000,-0.46397,56.89000,10.71199
56.90848,56.90000,7.08047,56.90000,-8.31859,56.90000,-0.51325,56.90000,10.91612
56.91848,56.91000,7.21774,56.91000,-8.50010,56.91000,-0.55659,56.91000,11.14791
56.92848,56.92000,7.36496,56.92000,-8.69423,56.92000,-0.58642,56.92000,11.39766
56.93848,56.93000,7.51464,56.93000,-8.89213,56.93000,-0.59569,56.93000,11.65361
56.94849,56.94000,7.65887,56.94000,-9.08357,56.94000,-0.57818,56.94000,11.90237
56.95849,56.95000,7.78974,56.95000,-9.25749,56.95000,-0.52899,56.95000,12.12965
56.96849,56.96000,7.89982,56.96000,-9.40269,56.96000,-0.44490,56.96000,12.32110
56.97849,56.97000,7.98266,56.97000,-9.50855,56.97000,-0.32470,56.97000,12.46327
56.98849,56.98000,8.03317,56.98000,-9.56564,56.98000,-0.16940,56.98000,12.54445
56.99849,56.99000,8.04793,56.99000,-9.56626,56.99000,0.01776,56.99000,12.55543
57.00850,57.00000,8.02532,57.00000,-9.50455,57.00000,0.23149,57.00000,12.49000
57.01850,57.01000,7.96555,57.01000,-9.37656,57.01000,0.46494,57.01000,12.34515
57.02850,57.02000,7.87057,57.02000,-9.17989,57.02000,0.71030,57.02000,12.12119
57.03850,57.03000,7.74384,57.03000,-8.91328,57.03000,0.95969,57.03000,11.82149
57.04850,57.04000,7.59010,57.04000,-8.57615,57.04000,1.20604,57.04000,11.45225
57.05850,57.05000,7.41503,57.05000,-8.16817,57.05000,1.44402,57.05000,11.02210
57.06850,57.06000,7.22486,57.06000,-7.68919,57.06000,1.67073,57.06000,10.54178
57.07851,57.07000,7.02604,57.07000,-7.13930,57.07000,1.88610,57.07000,10.02385
57.08851,57.08000,6.82488,57.08000,-6.51937,57.08000,2.09292,57.08000,9.48244
57.09851,57.09000,6.62726,57.09000,-5.83169,57.09000,2.29637,57.09000,8.93292
