Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
65.04939,65.04000,26.16784,65.04000,-2.15536,65.04000,-3.51507,65.04000,-14.43705,65.04000,-0.50686,65.04000,-2.93853
65.05939,65.05000,25.59395,65.05000,-2.66146,65.05000,-3.44132,65.05000,-14.53186,65.05000,0.27125,65.05000,-2.61700
65.06939,65.06000,24.96798,65.06000,-3.15369,65.06000,-3.36117,65.06000,-14.61260,65.06000,1.15569,65.06000,-2.27872
65.07939,65.07000,24.31506,65.07000,-3.63441,65.07000,-3.28041,65.07000,-14.68375,65.07000,2.09931,65.07000,-1.92983
65.08939,65.08000,23.66160,65.08000,-4.10510,65.08000,-3.20502,65.08000,-14.74817,65.08000,3.04851,65.08000,-1.57565
65.09940,65.09000,23.03350,65.09000,-4.56574,65.09000,-3.14094,65.09000,-14.80644,65.09000,3.94627,65.09000,-1.22057
65.10940,65.10000,22.45413,65.10000,-5.01414,65.10000,-3.09384,65.10000,-14.85627,65.10000,4.73588,65.10000,-0.86804
65.11940,65.11000,21.94250,65.11000,-5.44553,65.11000,-3.06891,65.11000,-14.89205,65.11000,5.36491,65.11000,-0.52061
65.12940,65.12000,21.51168,65.12000,-5.85230,65.12000,-3.07066,65.12000,-14.90463,65.12000,5.78939,65.12000,-0.17998
65.13940,65.13000,21.16776,65.13000,-6.22409,65.13000,-3.10293,65.13000,-14.88145,65.13000,5.97756,65.13000,0.15279
65.14940,65.14000,20.90950,65.14000,-6.54816,65.14000,-3.16883,65.14000,-14.80689,65.14000,5.91272,65.14000,0.47715
65.15940,65.15000,20.72883,65.15000,-6.81002,65.15000,-3.27082,65.15000,-14.66311,65.15000,5.59480,65.15000,0.79277
65.16941,65.16000,20.61199,65.16000,-6.99426,65.16000,-3.41078,65.16000,-14.43111,65.16000,5.04033,65.16000,1.09931
65.17941,65.17000,20.54126,65.17000,-7.08544,65.17000,-3.59020,65.17000,-14.09213,65.17000,4.28095,65.17000,1.39610
65.18941,65.18000,20.49687,65.18000,-7.06903,65.18000,-3.81036,65.18000,-13.62918,65.18000,3.36032,65.18000,1.68202
65.19941,65.19000,20.45877,65.19000,-6.93244,65.19000,-4.07244,65.19000,-13.02872,65.19000,2.32982,65.19000,1.95535
65.20941,65.20000,20.40820,65.20000,-6.66599,65.20000,-4.37734,65.20000,-12.28220,65.20000,1.24364,65.20000,2.21386
65.21941,65.21000,20.32867,65.21000,-6.26383,65.21000,-4.72519,65.21000,-11.38739,65.21000,0.15401,65.21000,2.45487
65.22941,65.22000,20.20663,65.22000,-5.72458,65.22000,-5.11456,65.22000,-10.34925,65.22000,-0.89280,65.22000,2.67557
65.23942,65.23000,20.03170,65.23000,-5.05160,65.23000,-5.54161,65.23000,-9.18021,65.23000,-1.85903,65.23000,2.87338
65.24942,65.24000,19.79664,65.24000,-4.25275,65.24000,-5.99952,65.24000,-7.89986,65.24000,-2.71652,65.24000,3.04644
65.25942,65.25000,19.49731,65.25000,-3.33982,65.25000,-6.47825,65.25000,-6.53392,65.25000,-3.44640,65.25000,3.19414
65.26942,65.26000,19.13251,65.26000,-2.32751,65.26000,-6.96476,65.26000,-5.11258,65.26000,-4.03801,65.26000,3.31752
65.27942,65.27000,18.70387,65.27000,-1.23228,65.27000,-7.44365,65.27000,-3.66852,65.27000,-4.48746,65.27000,3.41953
65.28942,65.28000,18.21565,65.28000,-0.07104,65.28000,-7.89816,65.28000,-2.23455,65.28000,-4.79628,65.28000,3.50485
65.29942,65.29000,17.67441,65.29000,1.14002,65.29000,-8.31160,65.29000,-0.84145,65.29000,-4.97054,65.29000,3.57931
65.30943,65.30000,17.08839,65.30000,2.38641,65.30000,-8.66873,65.30000,0.48382,65.30000,-5.02023,65.30000,3.64890
65.31943,65.31000,16.46675,65.31000,3.65588,65.31000,-8.95727,65.31000,1.71947,65.31000,-4.95889,65.31000,3.71867
65.32943,65.32000,15.81865,65.32000,4.93849,65.32000,-9.16898,65.32000,2.84971,65.32000,-4.80333,65.32000,3.79161
65.33943,65.33000,15.15231,65.33000,6.22627,65.33000,-9.30030,65.33000,3.86504,65.33000,-4.57304,65.33000,3.86784
65.34943,65.34000,14.47420,65.34000,7.51249,65.34000,-9.35240,65.34000,4.76210,65.34000,-4.28949,65.34000,3.94404
65.35943,65.35000,13.78836,65.35000,8.79067,65.35000,-9.33067,65.35000,5.54303,65.35000,-3.97498,65.35000,4.01322
65.36943,65.36000,13.09608,65.36000,10.05377,65.36000,-9.24382,65.36000,6.21462,65.36000,-3.65139,65.36000,4.06487
65.37944,65.37000,12.39597,65.37000,11.29344,65.37000,-9.10275,65.37000,6.78721,65.37000,-3.33884,65.37000,4.08533
65.38944,65.38000,11.68462,65.38000,12.49984,65.38000,-8.91943,65.38000,7.27353,65.38000,-3.05446,65.38000,4.05868
65.39944,65.39000,10.95771,65.39000,13.66184,65.39000,-8.70585,65.39000,7.68763,65.39000,-2.81143,65.39000,3.96789
65.40944,65.40000,10.21128,65.40000,14.76767,65.40000,-8.47310,65.40000,8.04391,65.40000,-2.61832,65.40000,3.79632
65.41944,65.41000,9.44302,65.41000,15.80564,65.41000,-8.23072,65.41000,8.35618,65.41000,-2.47872,65.41000,3.52941
65.42944,65.42000,8.65296,65.42000,16.76492,65.42000,-7.98622,65.42000,8.63676,65.42000,-2.39137,65.42000,3.15629
65.43944,65.43000,7.84360,65.43000,17.63593,65.43000,-7.74486,65.43000,8.89563,65.43000,-2.35050,65.43000,2.67133
65.44945,65.44000,7.01934,65.44000,18.41054,65.44000,-7.50966,65.44000,9.13974,65.44000,-2.34660,65.44000,2.07547
65.45945,65.45000,6.18550,65.45000,19.08200,65.45000,-7.28177,65.45000,9.37265,65.45000,-2.36739,65.45000,1.37720
65.46945,65.46000,5.34729,65.46000,19.64499,65.46000,-7.06101,65.46000,9.59449,65.46000,-2.39889,65.46000,0.59314
65.47945,65.47000,4.50882,65.47000,20.09563,65.47000,-6.84658,65.47000,9.80249,65.47000,-2.42663,65.47000,-0.25202
65.48945,65.48000,3.67255,65.48000,20.43171,65.48000,-6.63776,65.48000,9.99187,65.48000,-2.43674,65.48000,-1.12629
65.49945,65.49000,2.83904,65.49000,20.65303,65.49000,-6.43449,65.49000,10.15696,65.49000,-2.41698,65.49000,-1.99197
65.50945,65.50000,2.00713,65.50000,20.76182,65.50000,-6.23767,65.50000,10.29251,65.50000,-2.35760,65.50000,-2.80798
65.51946,65.51000,1.17436,65.51000,20.76327,65.51000,-6.04923,65.51000,10.39476,65.51000,-2.25197,65.51000,-3.53286
65.52946,65.52000,0.33755,65.52000,20.66583,65.52000,-5.87190,65.52000,10.46237,65.52000,-2.09695,65.52000,-4.12811
65.53946,65.53000,-0.50662,65.53000,20.48145,65.53000,-5.70889,65.53000,10.49679,65.53000,-1.89297,65.53000,-4.56165
65.54946,65.54000,-1.36111,65.54000,20.22554,65.54000,-5.56339,65.54000,10.50235,65.54000,-1.64379,65.54000,-4.81090
65.55946,65.55000,-2.22804,65.55000,19.91662,65.55000,-5.43809,65.55000,10.48577,65.55000,-1.35590,65.55000,-4.86527
65.56946,65.56000,-3.10833,65.56000,19.57562,65.56000,-5.33485,65.56000,10.45551,65.56000,-1.03763,65.56000,-4.72756
65.57946,65.57000,-4.00147,65.57000,19.22478,65.57000,-5.25440,65.57000,10.42081,65.57000,-0.69817,65.57000,-4.41412
65.58947,65.58000,-4.90536,65.58000,18.88619,65.58000,-5.19615,65.58000,10.39079,65.58000,-0.34647,65.58000,-3.95354
65.59947,65.59000,-5.81634,65.59000,18.58009,65.59000,-5.15823,65.59000,10.37353,65.59000,0.00965,65.59000,-3.38402
65.60947,65.60000,-6.72930,65.60000,18.32308,65.60000,-5.13752,65.60000,10.37538,65.60000,0.36401,65.60000,-2.74972
65.61947,65.61000,-7.63791,65.61000,18.12647,65.61000,-5.12992,65.61000,10.40027,65.61000,0.71233,65.61000,-2.09653
65.62947,65.62000,-8.53494,65.62000,17.99519,65.62000,-5.13068,65.62000,10.44918,65.62000,1.05200,65.62000,-1.46800
65.63947,65.63000,-9.41252,65.63000,17.92729,65.63000,-5.13480,65.63000,10.51968,65.63000,1.38152,65.63000,-0.90187
65.64948,65.64000,-10.26234,65.64000,17.91440,65.64000,-5.13744,65.64000,10.60553,65.64000,1.69973,65.64000,-0.42764
65.65948,65.65000,-11.07570,65.65000,17.94289,65.65000,-5.13440,65.65000,10.69669,65.65000,2.00508,65.65000,-0.06522
65.66948,65.66000,-11.84338,65.66000,17.99568,65.66000,-5.12237,65.66000,10.77984,65.66000,2.29503,65.66000,0.17535
65.67948,65.67000,-12.55549,65.67000,18.05430,65.67000,-5.09910,65.67000,10.83956,65.67000,2.56599,65.67000,0.29329
65.68948,65.68000,-13.20124,65.68000,18.10091,65.68000,-5.06341,65.68000,10.85984,65.68000,2.81356,65.68000,0.29583
65.69948,65.69000,-13.76895,65.69000,18.12004,65.69000,-5.01501,65.69000,10.82561,65.69000,3.03330,65.69000,0.19650
65.70948,65.70000,-14.24614,65.70000,18.09978,65.70000,-4.95409,65.70000,10.72389,65.70000,3.22152,65.70000,0.01311
65.71949,65.71000,-14.61990,65.71000,18.03248,65.71000,-4.88095,65.71000,10.54436,65.71000,3.37619,65.71000,-0.23446
65.72949,65.72000,-14.87722,65.72000,17.91481,65.72000,-4.79540,65.72000,10.27955,65.72000,3.49749,65.72000,-0.52642
65.73949,65.73000,-15.00542,65.73000,17.74751,65.73000,-4.69628,65.73000,9.92474,65.73000,3.58822,65.73000,-0.84497
65.74949,65.74000,-14.99249,65.74000,17.53461,65.74000,-4.58100,65.74000,9.47757,65.74000,3.65372,65.74000,-1.17586
65.75949,65.75000,-14.82762,65.75000,17.28252,65.75000,-4.44519,65.75000,8.93762,65.75000,3.70164,65.75000,-1.50943
65.76949,65.76000,-14.50183,65.76000,16.99863,65.76000,-4.28260,65.76000,8.30576,65.76000,3.74123,65.76000,-1.84109
65.77949,65.77000,-14.00875,65.77000,16.68996,65.77000,-4.08513,65.77000,7.58353,65.77000,3.78245,65.77000,-2.17095
65.78950,65.78000,-13.34537,65.78000,16.36168,65.78000,-3.84331,65.78000,6.77276,65.78000,3.83469,65.78000,-2.50242
65.79950,65.79000,-12.51244,65.79000,16.01623,65.79000,-3.54718,65.79000,5.87573,65.79000,3.90554,65.79000,-2.83988
65.80950,65.80000,-11.51459,65.80000,15.65304,65.80000,-3.18755,65.80000,4.89589,65.80000,3.99968,65.80000,-3.18575
65.81950,65.81000,-10.35995,65.81000,15.26891,65.81000,-2.75765,65.81000,3.83907,65.81000,4.11840,65.81000,-3.53771
65.82950,65.82000,-9.05964,65.82000,14.85921,65.82000,-2.25486,65.82000,2.71489,65.82000,4.25969,65.82000,-3.88696
65.83950,65.83000,-7.62703,65.83000,14.41925,65.83000,-1.68222,65.83000,1.53804,65.83000,4.41910,65.83000,-4.21813
65.84950,65.84000,-6.07716,65.84000,13.94586,65.84000,-1.04960,65.84000,0.32883,65.84000,4.59098,65.84000,-4.51106
65.85951,65.85000,-4.42611,65.85000,13.43858,65.85000,-0.37398,65.85000,-0.88712,65.85000,4.77001,65.85000,-4.74408
65.86951,65.86000,-2.69052,65.86000,12.90029,65.86000,0.32098,65.86000,-2.08029,65.86000,4.95245,65.86000,-4.89802
65.87951,65.87000,-0.88722,65.87000,12.33731,65.87000,1.00635,65.87000,-3.21958,65.87000,5.13689,65.87000,-4.96011
65.88951,65.88000,0.96704,65.88000,11.75886,65.88000,1.65000,65.88000,-4.27530,65.88000,5.32409,65.88000,-4.92684
65.89951,65.89000,2.85583,65.89000,11.17601,65.89000,2.21921,65.89000,-5.22207,65.89000,5.51606,65.89000,-4.80541
65.90951,65.90000,4.76316,65.90000,10.60040,65.90000,2.68355,65.90000,-6.04148,65.90000,5.71453,65.90000,-4.61330
65.91951,65.91000,6.67358,65.91000,10.04270,65.91000,3.01765,65.91000,-6.72382,65.91000,5.91941,65.91000,-4.37623
65.92952,65.92000,8.57194,65.92000,9.51101,65.92000,3.20374,65.92000,-7.26886,65.92000,6.12736,65.92000,-4.12462
65.93952,65.93000,10.44299,65.93000,9.00941,65.93000,3.23342,65.93000,-7.68564,65.93000,6.33102,65.93000,-3.88936
65.94952,65.94000,12.27087,65.94000,8.53689,65.94000,3.10859,65.94000,-7.99115,65.94000,6.51885,65.94000,-3.69767
65.95952,65.95000,14.03869,65.95000,8.08699,65.95000,2.84129,65.95000,-8.20832,65.95000,6.67561,65.95000,-3.56974
65.96952,65.96000,15.72869,65.96000,7.64832,65.96000,2.45245,65.96000,-8.36345,65.96000,6.78341,65.96000,-3.51676
65.97952,65.97000,17.32299,65.97000,7.20620,65.97000,1.96952,65.97000,-8.48351,65.97000,6.82316,65.97000,-3.54032
65.98952,65.98000,18.80512,65.98000,6.74495,65.98000,1.42351,65.98000,-8.59356,65.98000,6.77615,65.98000,-3.63315
65.99953,65.99000,20.16174,65.99000,6.25060,65.99000,0.84590,65.99000,-8.71467,65.99000,6.62567,65.99000,-3.78091
66.00953,66.00000,21.38442,66.00000,5.71322,66.00000,0.26584,66.00000,-8.86249,66.00000,6.35870,66.00000,-3.96460
66.01953,66.01000,22.47039,66.01000,5.12862,66.01000,-0.29172,66.01000,-9.04658,66.01000,5.96747,66.01000,-4.16331
66.02953,66.02000,23.42246,66.02000,4.49877,66.02000,-0.80704,66.02000,-9.27051,66.02000,5.45107,66.02000,-4.35673
66.03953,66.03000,24.24771,66.03000,3.83124,66.03000,-1.26582,66.03000,-9.53260,66.03000,4.81664,66.03000,-4.52727
66.04953,66.04000,24.95548,66.04000,3.13776,66.04000,-1.65886,66.04000,-9.82709,66.04000,4.08031,66.04000,-4.66144
66.05953,66.05000,25.55513,66.05000,2.43228,66.05000,-1.98150,66.05000,-10.14548,66.05000,3.26729,66.05000,-4.75042
66.06954,66.06000,26.05404,66.06000,1.72909,66.06000,-2.23287,66.06000,-10.47779,66.06000,2.41130,66.06000,-4.79003
66.07954,66.07000,26.45630,66.07000,1.04113,66.07000,-2.41520,66.07000,-10.81372,66.07000,1.55308,66.07000,-4.78007
66.08954,66.08000,26.76228,66.08000,0.37890,66.08000,-2.53325,66.08000,-11.14360,66.08000,0.73798,66.08000,-4.72342
66.09954,66.09000,26.96920,66.09000,-0.25008,66.09000,-2.59377,66.09000,-11.45912,66.09000,0.01283,66.09000,-4.62507
66.10954,66.10000,27.07241,66.10000,-0.84137,66.10000,-2.60507,66.10000,-11.75382,66.10000,-0.57773,66.10000,-4.49107
66.11954,66.11000,27.06729,66.11000,-1.39334,66.11000,-2.57664,66.11000,-12.02336,66.11000,-0.99522,66.11000,-4.32773
66.12954,66.12000,26.95116,66.12000,-1.90684,66.12000,-2.51870,66.12000,-12.26558,66.12000,-1.21098,66.12000,-4.14084
66.13955,66.13000,26.72514,66.13000,-2.38475,66.13000,-2.44172,66.13000,-12.48027,66.13000,-1.20918,66.13000,-3.93519
66.14955,66.14000,26.39535,66.14000,-2.83157,66.14000,-2.35601,66.14000,-12.66883,66.14000,-0.98884,66.14000,-3.71428
66.15955,66.15000,25.97355,66.15000,-3.25305,66.15000,-2.27132,66.15000,-12.83376,66.15000,-0.56445,66.15000,-3.48024
66.16955,66.16000,25.47690,66.16000,-3.65564,66.16000,-2.19651,66.16000,-12.97812,66.16000,0.03480,66.16000,-3.23409
66.17955,66.17000,24.92715,66.17000,-4.04588,66.17000,-2.13935,66.17000,-13.10501,66.17000,0.76705,66.17000,-2.97615
66.18955,66.18000,24.34907,66.18000,-4.42968,66.18000,-2.10636,66.18000,-13.21702,66.18000,1.58090,66.18000,-2.70659
66.19955,66.19000,23.76869,66.19000,-4.81153,66.19000,-2.10280,66.19000,-13.31570,66.19000,2.41914,66.19000,-2.42597
66.20956,66.20000,23.21115,66.20000,-5.19369,66.20000,-2.13277,66.20000,-13.40103,66.20000,3.22284,66.20000,-2.13551
66.21956,66.21000,22.69877,66.21000,-5.57551,66.21000,-2.19939,66.21000,-13.47089,66.21000,3.93514,66.21000,-1.83721
66.22956,66.22000,22.24923,66.22000,-5.95293,66.22000,-2.30503,66.22000,-13.52049,66.22000,4.50487,66.22000,-1.53368
66.23956,66.23000,21.87433,66.23000,-6.31830,66.23000,-2.45148,66.23000,-13.54212,66.23000,4.88953,66.23000,-1.22786
66.24956,66.24000,21.57927,66.24000,-6.66046,66.24000,-2.63987,66.24000,-13.52496,66.24000,5.05789,66.24000,-0.92279
66.25956,66.25000,21.36264,66.25000,-6.96520,66.25000,-2.87057,66.25000,-13.45539,66.25000,4.99202,66.25000,-0.62151
66.26956,66.26000,21.21697,66.26000,-7.21608,66.26000,-3.14299,66.26000,-13.31753,66.26000,4.68876,66.26000,-0.32703
66.27957,66.27000,21.12971,66.27000,-7.39541,66.27000,-3.45551,66.27000,-13.09429,66.27000,4.16029,66.27000,-0.04247
66.28957,66.28000,21.08460,66.28000,-7.48536,66.28000,-3.80570,66.28000,-12.76860,66.28000,3.43352,66.28000,0.22895
66.29957,66.29000,21.06314,66.29000,-7.46921,66.29000,-4.19065,66.29000,-12.32499,66.29000,2.54804,66.29000,0.48398
66.30957,66.30000,21.04613,66.30000,-7.33243,66.30000,-4.60737,66.30000,-11.75116,66.30000,1.55259,66.30000,0.71951
66.31957,66.31000,21.01501,66.31000,-7.06376,66.31000,-5.05293,66.31000,-11.03948,66.31000,0.50061,66.31000,0.93293
66.32957,66.32000,20.95298,66.32000,-6.65607,66.32000,-5.52424,66.32000,-10.18830,66.32000,-0.55449,66.32000,1.12247
66.33957,66.33000,20.84573,66.33000,-6.10701,66.33000,-6.01753,66.33000,-9.20276,66.33000,-1.56347,66.33000,1.28757
66.34958,66.34000,20.68185,66.34000,-5.41927,66.34000,-6.52763,66.34000,-8.09509,66.34000,-2.48443,66.34000,1.42921
66.35958,66.35000,20.45307,66.35000,-4.60047,66.35000,-7.04726,66.35000,-6.88424,66.35000,-3.28453,66.35000,1.55021
66.36958,66.36000,20.15442,66.36000,-3.66255,66.36000,-7.56670,66.36000,-5.59485,66.36000,-3.94067,66.36000,1.65539
66.37958,66.37000,19.78431,66.37000,-2.62089,66.37000,-8.07381,66.37000,-4.25565,66.37000,-4.43918,66.37000,1.75148
66.38958,66.38000,19.34456,66.38000,-1.49309,66.38000,-8.55451,66.38000,-2.89743,66.38000,-4.77516,66.38000,1.84673
66.39958,66.39000,18.84023,66.39000,-0.29766,66.39000,-8.99373,66.39000,-1.55095,66.39000,-4.95150,66.39000,1.95001
66.40958,66.40000,18.27906,66.40000,0.94724,66.40000,-9.37667,66.40000,-0.24499,66.40000,-4.97797,66.40000,2.06957
66.41959,66.41000,17.67077,66.41000,2.22500,66.41000,-9.69028,66.41000,0.99538,66.41000,-4.87027,66.41000,2.21166
66.42959,66.42000,17.02601,66.42000,3.52124,66.42000,-9.92466,66.42000,2.14991,66.42000,-4.64910,66.42000,2.37922
66.43959,66.43000,16.35526,66.43000,4.82414,66.43000,-10.07419,66.43000,3.20405,66.43000,-4.33916,66.43000,2.57096
66.44959,66.44000,15.66769,66.44000,6.12424,66.44000,-10.13814,66.44000,4.14921,66.44000,-3.96791,66.44000,2.78087
66.45959,66.45000,14.97027,66.45000,7.41375,66.45000,-10.12061,66.45000,4.98259,66.45000,-3.56416,66.45000,2.99823
66.46959,66.46000,14.26703,66.46000,8.68578,66.46000,-10.02995,66.46000,5.70654,66.46000,-3.15644,66.46000,3.20805
66.47959,66.47000,13.55878,66.47000,9.93336,66.47000,-9.87781,66.47000,6.32760,66.47000,-2.77129,66.47000,3.39191
66.48960,66.48000,12.84330,66.48000,11.14887,66.48000,-9.67778,66.48000,6.85524,66.48000,-2.43164,66.48000,3.52913
66.49960,66.49000,12.11616,66.49000,12.32370,66.49000,-9.44411,66.49000,7.30074,66.49000,-2.15532,66.49000,3.59818
66.50960,66.50000,11.37189,66.50000,13.44843,66.50000,-9.19038,66.50000,7.67608,66.50000,-1.95400,66.50000,3.57841
66.51960,66.51000,10.60547,66.51000,14.51333,66.51000,-8.92843,66.51000,7.99308,66.51000,-1.83267,66.51000,3.45180
66.52960,66.52000,9.81359,66.52000,15.50899,66.52000,-8.66746,66.52000,8.26260,66.52000,-1.78958,66.52000,3.20464
66.53960,66.53000,8.99556,66.53000,16.42698,66.53000,-8.41360,66.53000,8.49391,66.53000,-1.81680,66.53000,2.82903
66.54961,66.54000,8.15348,66.54000,17.26021,66.54000,-8.16979,66.54000,8.69403,66.54000,-1.90128,66.54000,2.32399
66.55961,66.55000,7.29174,66.55000,18.00304,66.55000,-7.93607,66.55000,8.86730,66.55000,-2.02619,66.55000,1.69625
66.56961,66.56000,6.41609,66.56000,18.65110,66.56000,-7.71025,66.56000,9.01512,66.56000,-2.17248,66.56000,0.96068
66.57961,66.57000,5.53246,66.57000,19.20115,66.57000,-7.48887,66.57000,9.13614,66.57000,-2.32046,66.57000,0.14015
66.58961,66.58000,4.64590,66.58000,19.65089,66.58000,-7.26825,66.58000,9.22698,66.58000,-2.45131,66.58000,-0.73509
66.59961,66.59000,3.75987,66.59000,19.99899,66.59000,-7.04553,66.59000,9.28329,66.59000,-2.54835,66.59000,-1.62879
66.60961,66.60000,2.87588,66.60000,20.24536,66.60000,-6.81944,66.60000,9.30109,66.60000,-2.59812,66.60000,-2.50069
66.61962,66.61000,1.99360,66.61000,20.39151,66.61000,-6.59076,66.61000,9.27809,66.61000,-2.59100,66.61000,-3.30922
66.62962,66.62000,1.11125,66.62000,20.44110,66.62000,-6.36232,66.62000,9.21478,66.62000,-2.52157,66.62000,-4.01455
66.63962,66.63000,0.22615,66.63000,20.40035,66.63000,-6.13870,66.63000,9.11505,66.63000,-2.38857,66.63000,-4.58182
66.64962,66.64000,-0.66464,66.64000,20.27849,66.64000,-5.92562,66.64000,8.98626,66.64000,-2.19458,66.64000,-4.98421
66.65962,66.65000,-1.56358,66.65000,20.08787,66.65000,-5.72927,66.65000,8.83876,66.65000,-1.94547,66.65000,-5.20538
66.66962,66.66000,-2.47208,66.66000,19.84387,66.66000,-5.55554,66.66000,8.68500,66.66000,-1.64974,66.66000,-5.24102
66.67962,66.67000,-3.39001,66.67000,19.56451,66.67000,-5.40938,66.67000,8.53827,66.67000,-1.31766,66.67000,-5.09933
66.68963,66.68000,-4.31538,66.68000,19.26951,66.68000,-5.29419,66.68000,8.41137,66.68000,-0.96045,66.68000,-4.80015
66.69963,66.69000,-5.24434,66.69000,18.97909,66.69000,-5.21142,66.69000,8.31529,66.69000,-0.58948,66.69000,-4.37283
66.70963,66.70000,-6.17140,66.70000,18.71251,66.70000,-5.16039,66.70000,8.25817,66.70000,-0.21547,66.70000,-3.85335
66.71963,66.71000,-7.08977,66.71000,18.48652,66.71000,-5.13837,66.71000,8.24452,66.71000,0.15203,66.71000,-3.28096
66.72963,66.72000,-7.99186,66.72000,18.31402,66.72000,-5.14084,66.72000,8.27483,66.72000,0.50503,66.72000,-2.69491
66.73963,66.73000,-8.86982,66.73000,18.20304,66.73000,-5.16206,66.73000,8.34553,66.73000,0.83729,66.73000,-2.13184
66.74963,66.74000,-9.71584,66.74000,18.15619,66.74000,-5.19565,66.74000,8.44912,66.74000,1.14425,66.74000,-1.62380
66.75964,66.75000,-10.52242,66.75000,18.17071,66.75000,-5.23520,66.75000,8.57453,66.75000,1.42277,66.75000,-1.19711
66.76964,66.76000,-11.28220,66.76000,18.23900,66.76000,-5.27478,66.76000,8.70776,66.76000,1.67079,66.76000,-0.87184
66.77964,66.77000,-11.98758,66.77000,18.34961,66.77000,-5.30928,66.77000,8.83275,66.77000,1.88698,66.77000,-0.66167
66.78964,66.78000,-12.63021,66.78000,18.48853,66.78000,-5.33452,66.78000,8.93264,66.78000,2.07061,66.78000,-0.57403
66.79964,66.79000,-13.20037,66.79000,18.64044,66.79000,-5.34719,66.79000,8.99101,66.79000,2.22155,66.79000,-0.61028
66.80964,66.80000,-13.68656,66.80000,18.79004,66.80000,-5.34472,66.80000,8.99308,66.80000,2.34048,66.80000,-0.76591
66.81964,66.81000,-14.07530,66.81000,18.92303,66.81000,-5.32500,66.81000,8.92651,66.81000,2.42918,66.81000,-1.03086
66.82965,66.82000,-14.35132,66.82000,19.02693,66.82000,-5.28613,66.82000,8.78171,66.82000,2.49079,66.82000,-1.39018
66.83965,66.83000,-14.49806,66.83000,19.09154,66.83000,-5.22618,66.83000,8.55176,66.83000,2.52992,66.83000,-1.82490
66.84965,66.84000,-14.49863,66.84000,19.10908,66.84000,-5.14288,66.84000,8.23209,66.84000,2.55266,66.84000,-2.31327
66.85965,66.85000,-14.33705,66.85000,19.07401,66.85000,-5.03336,66.85000,7.81987,66.85000,2.56625,66.85000,-2.83218
66.86965,66.86000,-13.99969,66.86000,18.98260,66.86000,-4.89398,66.86000,7.31353,66.86000,2.57864,66.86000,-3.35866
66.87965,66.87000,-13.47668,66.87000,18.83244,66.87000,-4.72026,66.87000,6.71233,66.87000,2.59763,66.87000,-3.87118
66.88965,66.88000,-12.76317,66.88000,18.62195,66.88000,-4.50703,66.88000,6.01634,66.88000,2.63000,66.88000,-4.35053
66.89966,66.89000,-11.85992,66.89000,18.35013,66.89000,-4.24887,66.89000,5.22688,66.89000,2.68053,66.89000,-4.78023
66.90966,66.90000,-10.77343,66.90000,18.01659,66.90000,-3.94090,66.90000,4.34748,66.90000,2.75123,66.90000,-5.14641
66.91966,66.91000,-9.51544,66.91000,17.62199,66.91000,-3.57982,66.91000,3.38511,66.91000,2.84102,66.91000,-5.43761
66.92966,66.92000,-8.10197,66.92000,17.16851,66.92000,-3.16505,66.92000,2.35149,66.92000,2.94600,66.92000,-5.64485
66.93966,66.93000,-6.55224,66.93000,16.66029,66.93000,-2.69980,66.93000,1.26369,66.93000,3.06028,66.93000,-5.76216
66.94966,66.94000,-4.88762,66.94000,16.10361,66.94000,-2.19173,66.94000,0.14397,66.94000,3.17734,66.94000,-5.78750
66.95966,66.95000,-3.13071,66.95000,15.50662,66.95000,-1.65317,66.95000,-0.98140,66.95000,3.29140,66.95000,-5.72373
66.96967,66.96000,-1.30450,66.96000,14.87887,66.96000,-1.10074,66.96000,-2.08425,66.96000,3.39854,66.96000,-5.57922
66.97967,66.97000,0.56840,66.97000,14.23068,66.97000,-0.55451,66.97000,-3.13706,66.97000,3.49718,66.97000,-5.36784
66.98967,66.98000,2.46653,66.98000,13.57244,66.98000,-0.03670,66.98000,-4.11565,66.98000,3.58783,66.98000,-5.10841
66.99967,66.99000,4.37024,66.99000,12.91405,66.99000,0.42992,66.99000,-5.00148,66.99000,3.67225,66.99000,-4.82342
67.00967,67.00000,6.26219,67.00000,12.26440,67.00000,0.82382,67.00000,-5.78336,67.00000,3.75219,67.00000,-4.53734
67.01967,67.01000,8.12745,67.01000,11.63084,67.01000,1.12655,67.01000,-6.45820,67.01000,3.82809,67.01000,-4.27444
67.02967,67.02000,9.95332,67.02000,11.01868,67.02000,1.32429,67.02000,-7.03084,67.02000,3.89793,67.02000,-4.05639
67.03968,67.03000,11.72869,67.03000,10.43078,67.03000,1.40911,67.03000,-7.51281,67.03000,3.95664,67.03000,-3.90013
67.04968,67.04000,13.44335,67.04000,9.86714,67.04000,1.37966,67.04000,-7.92051,67.04000,3.99606,67.04000,-3.81622
67.05968,67.05000,15.08731,67.05000,9.32488,67.05000,1.24118,67.05000,-8.27291,67.05000,4.00545,67.05000,-3.80813
