Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
49.98721,49.98000,10.02994,49.98000,-5.59545,49.98000,-6.36272,49.98000,4.43545,49.98000,-7.42082,49.98000,12.47071
49.99722,49.99000,10.49178,49.99000,-4.29130,49.99000,-6.30976,49.99000,5.21825,49.99000,-7.56808,49.99000,11.77712
50.00722,50.00000,10.99124,50.00000,-3.07953,50.00000,-6.25646,50.00000,5.87027,50.00000,-7.74473,50.00000,10.98048
50.01722,50.01000,11.52574,50.01000,-1.97103,50.01000,-6.21369,50.01000,6.37090,50.01000,-7.91414,50.01000,10.10630
50.02722,50.02000,12.09059,50.02000,-0.97395,50.02000,-6.18970,50.02000,6.70424,50.02000,-8.04830,50.02000,9.18642
50.03722,50.03000,12.67955,50.03000,-0.09323,50.03000,-6.19059,50.03000,6.86043,50.03000,-8.13074,50.03000,8.25685
50.04722,50.04000,13.28558,50.04000,0.66981,50.04000,-6.22070,50.04000,6.83679,50.04000,-8.15698,50.04000,7.35518
50.05722,50.05000,13.90134,50.05000,1.31782,50.05000,-6.28305,50.05000,6.63877,50.05000,-8.13271,50.05000,6.51728
50.06723,50.06000,14.51961,50.06000,1.85752,50.06000,-6.37975,50.06000,6.28026,50.06000,-8.07050,50.06000,5.77384
50.07723,50.07000,15.13348,50.07000,2.29940,50.07000,-6.51240,50.07000,5.78349,50.07000,-7.98594,50.07000,5.14681
50.08723,50.08000,15.73616,50.08000,2.65697,50.08000,-6.68258,50.08000,5.17811,50.08000,-7.89401,50.08000,4.64649
50.09723,50.09000,16.32079,50.09000,2.94548,50.09000,-6.89219,50.09000,4.49954,50.09000,-7.80624,50.09000,4.26996
50.10723,50.10000,16.87996,50.10000,3.18019,50.10000,-7.14369,50.10000,3.78678,50.10000,-7.72900,50.10000,4.00145
50.11723,50.11000,17.40546,50.11000,3.37432,50.11000,-7.44008,50.11000,3.07974,50.11000,-7.66302,50.11000,3.81506
50.12723,50.12000,17.88804,50.12000,3.53689,50.12000,-7.78447,50.12000,2.41641,50.12000,-7.60388,50.12000,3.67976
50.13724,50.13000,18.31731,50.13000,3.67084,50.13000,-8.17947,50.13000,1.83018,50.13000,-7.54315,50.13000,3.56611
50.14724,50.14000,18.68175,50.14000,3.77169,50.14000,-8.62628,50.14000,1.34756,50.14000,-7.46981,50.14000,3.45324
50.15724,50.15000,18.96867,50.15000,3.82723,50.15000,-9.12368,50.15000,0.98650,50.15000,-7.37165,50.15000,3.33467
50.16724,50.16000,19.16415,50.16000,3.81862,50.16000,-9.66706,50.16000,0.75542,50.16000,-7.23628,50.16000,3.22074
50.17724,50.17000,19.25273,50.17000,3.72298,50.17000,-10.24744,50.17000,0.65291,50.17000,-7.05181,50.17000,3.13680
50.18724,50.18000,19.21710,50.18000,3.51708,50.18000,-10.85067,50.18000,0.66821,50.18000,-6.80704,50.18000,3.11715
50.19725,50.19000,19.03768,50.19000,3.18151,50.19000,-11.45695,50.19000,0.78213,50.19000,-6.49136,50.19000,3.19629
50.20725,50.20000,18.69234,50.20000,2.70445,50.20000,-12.04065,50.20000,0.96846,50.20000,-6.09447,50.20000,3.39983
50.21725,50.21000,18.15645,50.21000,2.08464,50.21000,-12.57081,50.21000,1.19565,50.21000,-5.60627,50.21000,3.73717
50.22725,50.22000,17.40352,50.22000,1.33309,50.22000,-13.01226,50.22000,1.42896,50.22000,-5.01709,50.22000,4.19758
50.23725,50.23000,16.40654,50.23000,0.47358,50.23000,-13.32761,50.23000,1.63311,50.23000,-4.31842,50.23000,4.75005
50.24725,50.24000,15.14012,50.24000,-0.45830,50.24000,-13.47999,50.24000,1.77579,50.24000,-3.50430,50.24000,5.34691
50.25725,50.25000,13.58348,50.25000,-1.41773,50.25000,-13.43650,50.25000,1.83190,50.25000,-2.57325,50.25000,5.93028
50.26726,50.26000,11.72403,50.26000,-2.35470,50.26000,-13.17214,50.26000,1.78774,50.26000,-1.53040,50.26000,6.44044
50.27726,50.27000,9.56126,50.27000,-3.21908,50.27000,-12.67366,50.27000,1.64376,50.27000,-0.38958,50.27000,6.82473
50.28726,50.28000,7.11060,50.28000,-3.96594,50.28000,-11.94295,50.28000,1.41491,50.28000,0.82543,50.28000,7.04545
50.29726,50.29000,4.40664,50.29000,-4.56016,50.29000,-10.99908,50.29000,1.12842,50.29000,2.08092,50.29000,7.08537
50.30726,50.30000,1.50511,50.30000,-4.97948,50.30000,-9.87869,50.30000,0.81970,50.30000,3.33485,50.30000,6.94965
50.31726,50.31000,-1.51700,50.31000,-5.21563,50.31000,-8.63405,50.31000,0.52734,50.31000,4.54035,50.31000,6.66376
50.32726,50.32000,-4.56363,50.32000,-5.27340,50.32000,-7.32892,50.32000,0.28805,50.32000,5.65067,50.32000,6.26816
50.33727,50.33000,-7.52422,50.33000,-5.16825,50.33000,-6.03252,50.33000,0.13221,50.33000,6.62500,50.33000,5.81108
50.34727,50.34000,-10.28069,50.34000,-4.92326,50.34000,-4.81265,50.34000,0.08050,50.34000,7.43403,50.34000,5.34170
50.35727,50.35000,-12.71609,50.35000,-4.56623,50.35000,-3.72923,50.35000,0.14212,50.35000,8.06391,50.35000,4.90535
50.36727,50.36000,-14.72405,50.36000,-4.12712,50.36000,-2.82915,50.36000,0.31472,50.36000,8.51733,50.36000,4.54133
50.37727,50.37000,-16.21806,50.37000,-3.63596,50.37000,-2.14348,50.37000,0.58607,50.37000,8.81127,50.37000,4.28227
50.38727,50.38000,-17.13928,50.38000,-3.12084,50.38000,-1.68650,50.38000,0.93696,50.38000,8.97160,50.38000,4.15338
50.39727,50.39000,-17.46171,50.39000,-2.60622,50.39000,-1.45644,50.39000,1.34460,50.39000,9.02610,50.39000,4.17022
50.40728,50.40000,-17.19352,50.40000,-2.11171,50.40000,-1.43688,50.40000,1.78592,50.40000,8.99769,50.40000,4.33543
50.41728,50.41000,-16.37445,50.41000,-1.65142,50.41000,-1.59876,50.41000,2.24016,50.41000,8.89952,50.41000,4.63578
50.42728,50.42000,-15.06983,50.42000,-1.23404,50.42000,-1.90334,50.42000,2.69051,50.42000,8.73248,50.42000,5.04154
50.43728,50.43000,-13.36301,50.43000,-0.86341,50.43000,-2.30648,50.43000,3.12468,50.43000,8.48493,50.43000,5.50894
50.44728,50.44000,-11.34804,50.44000,-0.53938,50.44000,-2.76394,50.44000,3.53469,50.44000,8.13438,50.44000,5.98570
50.45728,50.45000,-9.12353,50.45000,-0.25879,50.45000,-3.23687,50.45000,3.91603,50.45000,7.65075,50.45000,6.41850
50.46728,50.46000,-6.78795,50.46000,-0.01629,50.46000,-3.69629,50.46000,4.26660,50.46000,7.00105,50.46000,6.76073
50.47729,50.47000,-4.43581,50.47000,0.19490,50.47000,-4.12587,50.47000,4.58567,50.47000,6.15505,50.47000,6.97911
50.48729,50.48000,-2.15458,50.48000,0.38236,50.48000,-4.52233,50.48000,4.87315,50.48000,5.09104,50.48000,7.05780
50.49729,50.49000,-0.02188,50.49000,0.55392,50.49000,-4.89377,50.49000,5.12913,50.49000,3.80083,50.49000,6.99949
50.50729,50.50000,1.89686,50.50000,0.71706,50.50000,-5.25616,50.50000,5.35383,50.50000,2.29337,50.50000,6.82332
50.51729,50.51000,3.55032,50.51000,0.87849,50.51000,-5.62873,50.51000,5.54759,50.51000,0.59632,50.51000,6.56041
50.52729,50.52000,4.90257,50.52000,1.04372,50.52000,-6.02906,50.52000,5.71102,50.52000,-1.24446,50.52000,6.24808
50.53729,50.53000,5.93369,50.53000,1.21679,50.53000,-6.46871,50.53000,5.84492,50.53000,-3.16764,50.53000,5.92394
50.54730,50.54000,6.63980,50.54000,1.40016,50.54000,-6.94991,50.54000,5.95020,50.54000,-5.10105,50.54000,5.62100
50.55730,50.55000,7.03235,50.55000,1.59474,50.55000,-7.46403,50.55000,6.02763,50.55000,-6.96783,50.55000,5.36436
50.56730,50.56000,7.13683,50.56000,1.80015,50.56000,-7.99200,50.56000,6.07765,50.56000,-8.69351,50.56000,5.16969
50.57730,50.57000,6.99069,50.57000,2.01505,50.57000,-8.50669,50.57000,6.10027,50.57000,-10.21336,50.57000,5.04321
50.58730,50.58000,6.64075,50.58000,2.23758,50.58000,-8.97689,50.58000,6.09505,50.58000,-11.47900,50.58000,4.98276
50.59730,50.59000,6.14014,50.59000,2.46582,50.59000,-9.37212,50.59000,6.06123,50.59000,-12.46351,50.59000,4.97959
50.60730,50.60000,5.54508,50.60000,2.69814,50.60000,-9.66735,50.60000,5.99785,50.60000,-13.16414,50.60000,5.02043
50.61731,50.61000,4.91155,50.61000,2.93353,50.61000,-9.84658,50.61000,5.90384,50.61000,-13.60204,50.61000,5.08956
50.62731,50.62000,4.29219,50.62000,3.17161,50.62000,-9.90481,50.62000,5.77813,50.62000,-13.81884,50.62000,5.17076
50.63731,50.63000,3.73349,50.63000,3.41237,50.63000,-9.84817,50.63000,5.61963,50.63000,-13.87034,50.63000,5.24892
50.64731,50.64000,3.27332,50.64000,3.65562,50.64000,-9.69266,50.64000,5.42712,50.64000,-13.81812,50.64000,5.31148
50.65731,50.65000,2.93905,50.65000,3.90025,50.65000,-9.46166,50.65000,5.19929,50.65000,-13.72034,50.65000,5.34940
50.66731,50.66000,2.74620,50.66000,4.14329,50.66000,-9.18281,50.66000,4.93464,50.66000,-13.62351,50.66000,5.35784
50.67731,50.67000,2.69789,50.67000,4.37885,50.67000,-8.88454,50.67000,4.63165,50.67000,-13.55720,50.67000,5.33631
50.68732,50.68000,2.78508,50.68000,4.59721,50.68000,-8.59276,50.68000,4.28888,50.68000,-13.53294,50.68000,5.28841
50.69732,50.69000,2.98770,50.69000,4.78399,50.69000,-8.32810,50.69000,3.90519,50.69000,-13.54764,50.69000,5.22116
50.70732,50.70000,3.27653,50.70000,4.91973,50.70000,-8.10417,50.70000,3.47992,50.70000,-13.59018,50.70000,5.14412
50.71732,50.71000,3.61570,50.71000,4.97980,50.71000,-7.92654,50.71000,3.01304,50.71000,-13.64894,50.71000,5.06850
50.72732,50.72000,3.96568,50.72000,4.93500,50.72000,-7.79248,50.72000,2.50531,50.72000,-13.71792,50.72000,5.00646
50.73732,50.73000,4.28639,50.73000,4.75265,50.73000,-7.69117,50.73000,1.95832,50.73000,-13.79974,50.73000,4.97065
50.74732,50.74000,4.54043,50.74000,4.39857,50.74000,-7.60443,50.74000,1.37464,50.74000,-13.90536,50.74000,4.97388
50.75733,50.75000,4.69637,50.75000,3.83958,50.75000,-7.50842,50.75000,0.75790,50.75000,-14.05136,50.75000,5.02895
50.76733,50.76000,4.73209,50.76000,3.04672,50.76000,-7.37651,50.76000,0.11307,50.76000,-14.25641,50.76000,5.14839
50.77733,50.77000,4.63818,50.77000,1.99889,50.77000,-7.18351,50.77000,-0.55331,50.77000,-14.53789,50.77000,5.34379
50.78733,50.78000,4.42095,50.78000,0.68664,50.78000,-6.91023,50.78000,-1.23286,50.78000,-14.90945,50.78000,5.62478
50.79733,50.79000,4.10377,50.79000,-0.88426,50.79000,-6.54753,50.79000,-1.91509,50.79000,-15.37930,50.79000,5.99765
50.80733,50.80000,3.72529,50.80000,-2.69001,50.80000,-6.09878,50.80000,-2.58726,50.80000,-15.94916,50.80000,6.46373
50.81733,50.81000,3.33393,50.81000,-4.68733,50.81000,-5.58020,50.81000,-3.23440,50.81000,-16.61371,50.81000,7.01790
50.82734,50.82000,2.98006,50.82000,-6.81383,50.82000,-5.01906,50.82000,-3.83962,50.82000,-17.36055,50.82000,7.64778
50.83734,50.83000,2.70881,50.83000,-8.99068,50.83000,-4.44992,50.83000,-4.38474,50.83000,-18.17043,50.83000,8.33403
50.84734,50.84000,2.55550,50.84000,-11.12757,50.84000,-3.90936,50.84000,-4.85131,50.84000,-19.01781,50.84000,9.05205
50.85734,50.85000,2.54403,50.85000,-13.12959,50.85000,-3.43042,50.85000,-5.22187,50.85000,-19.87152,50.85000,9.77506
50.86734,50.86000,2.68661,50.86000,-14.90535,50.86000,-3.03826,50.86000,-5.48140,50.86000,-20.69589,50.86000,10.47761
50.87734,50.87000,2.98404,50.87000,-16.37522,50.87000,-2.74814,50.87000,-5.61858,50.87000,-21.45247,50.87000,11.13879
50.88734,50.88000,3.42610,50.88000,-17.47862,50.88000,-2.56594,50.88000,-5.62666,50.88000,-22.10250,50.88000,11.74429
50.89735,50.89000,3.99249,50.89000,-18.17902,50.89000,-2.49018,50.89000,-5.50354,50.89000,-22.60984,50.89000,12.28701
50.90735,50.90000,4.65485,50.90000,-18.46595,50.90000,-2.51434,50.90000,-5.25116,50.90000,-22.94404,50.90000,12.76623
50.91735,50.91000,5.37969,50.91000,-18.35350,50.91000,-2.62883,50.91000,-4.87430,50.91000,-23.08320,50.91000,13.18540
50.92735,50.92000,6.13204,50.92000,-17.87569,50.92000,-2.82204,50.92000,-4.37948,50.92000,-23.01638,50.92000,13.54893
50.93735,50.93000,6.87903,50.93000,-17.08015,50.93000,-3.08064,50.93000,-3.77436,50.93000,-22.74499,50.93000,13.85871
50.94735,50.94000,7.59290,50.94000,-16.02148,50.94000,-3.38947,50.94000,-3.06785,50.94000,-22.28345,50.94000,14.11114
50.95735,50.95000,8.25312,50.95000,-14.75571,50.95000,-3.73138,50.95000,-2.27093,50.95000,-21.65884,50.95000,14.29552
50.96736,50.96000,8.84742,50.96000,-13.33645,50.96000,-4.08754,50.96000,-1.39780,50.96000,-20.90962,50.96000,14.39425
50.97736,50.97000,9.37178,50.97000,-11.81274,50.97000,-4.43831,50.97000,-0.46687,50.97000,-20.08327,50.97000,14.38499
50.98736,50.98000,9.82955,50.98000,-10.22838,50.98000,-4.76474,50.98000,0.49887,50.98000,-19.23286,50.98000,14.24416
50.99736,50.99000,10.22994,50.99000,-8.62217,50.99000,-5.05035,50.99000,1.47204,50.99000,-18.41234,50.99000,13.95116
51.00736,51.00000,10.58618,51.00000,-7.02854,51.00000,-5.28295,51.00000,2.42166,51.00000,-17.67123,51.00000,13.49243
51.01736,51.01000,10.91361,51.01000,-5.47838,51.01000,-5.45597,51.01000,3.31434,51.01000,-17.04910,51.01000,12.86467
51.02736,51.02000,11.22781,51.02000,-3.99952,51.02000,-5.56914,51.02000,4.11595,51.02000,-16.57101,51.02000,12.07697
51.03737,51.03000,11.54309,51.03000,-2.61695,51.03000,-5.62843,51.03000,4.79353,51.03000,-16.24468,51.03000,11.15159
51.04737,51.04000,11.87127,51.04000,-1.35260,51.04000,-5.64508,51.04000,5.31749,51.04000,-16.05991,51.04000,10.12335
51.05737,51.05000,12.22098,51.05000,-0.22479,51.05000,-5.63407,51.05000,5.66397,51.05000,-15.99054,51.05000,9.03756
51.06737,51.06000,12.59745,51.06000,0.75252,51.06000,-5.61213,51.06000,5.81700,51.06000,-15.99845,51.06000,7.94665
51.07737,51.07000,13.00275,51.07000,1.57063,51.07000,-5.59571,51.07000,5.77032,51.07000,-16.03924,51.07000,6.90561
51.08737,51.08000,13.43651,51.08000,2.22696,51.08000,-5.59919,51.08000,5.52849,51.08000,-16.06863,51.08000,5.96670
51.09737,51.09000,13.89685,51.09000,2.72571,51.09000,-5.63361,51.09000,5.10720,51.09000,-16.04869,51.09000,5.17375
51.10738,51.10000,14.38141,51.10000,3.07814,51.10000,-5.70616,51.10000,4.53263,51.10000,-15.95298,51.10000,4.55691
51.11738,51.11000,14.88816,51.11000,3.30215,51.11000,-5.82035,51.11000,3.83990,51.11000,-15.76965,51.11000,4.12845
51.12738,51.12000,15.41590,51.12000,3.42115,51.12000,-5.97679,51.12000,3.07073,51.12000,-15.50206,51.12000,3.88068
51.13738,51.13000,15.96425,51.13000,3.46206,51.13000,-6.17435,51.13000,2.27049,51.13000,-15.16671,51.13000,3.78667
51.14738,51.14000,16.53317,51.14000,3.45264,51.14000,-6.41137,51.14000,1.48514,51.14000,-14.78916,51.14000,3.80396
51.15738,51.15000,17.12204,51.15000,3.41851,51.15000,-6.68683,51.15000,0.75813,51.15000,-14.39866,51.15000,3.88111
51.16739,51.16000,17.72856,51.16000,3.38023,51.16000,-7.00122,51.16000,0.12777,51.16000,-14.02272,51.16000,3.96603
51.17739,51.17000,18.34753,51.17000,3.35098,51.17000,-7.35692,51.17000,-0.37510,51.17000,-13.68235,51.17000,4.01478
51.18739,51.18000,18.96986,51.18000,3.33539,51.18000,-7.75798,51.18000,-0.72879,51.18000,-13.38902,51.18000,3.99885
51.19739,51.19000,19.58191,51.19000,3.32957,51.19000,-8.20926,51.19000,-0.92187,51.19000,-13.14345,51.19000,3.90930
51.20739,51.20000,20.16518,51.20000,3.32245,51.20000,-8.71503,51.20000,-0.95359,51.20000,-12.93627,51.20000,3.75647
51.21739,51.21000,20.69658,51.21000,3.29781,51.21000,-9.27725,51.21000,-0.83330,51.21000,-12.75026,51.21000,3.56570
51.22739,51.22000,21.14894,51.22000,3.23643,51.22000,-9.89384,51.22000,-0.57917,51.22000,-12.56330,51.22000,3.37040
51.23740,51.23000,21.49188,51.23000,3.11821,51.23000,-10.55715,51.23000,-0.21642,51.23000,-12.35149,51.23000,3.20462
51.24740,51.24000,21.69272,51.24000,2.92385,51.24000,-11.25291,51.24000,0.22448,51.24000,-12.09187,51.24000,3.09676
51.25740,51.25000,21.71745,51.25000,2.63648,51.25000,-11.95976,51.25000,0.70925,51.25000,-11.76415,51.25000,3.06559
51.26740,51.26000,21.53166,51.26000,2.24325,51.26000,-12.64927,51.26000,1.20104,51.26000,-11.35175,51.26000,3.11850
51.27740,51.27000,21.10167,51.27000,1.73712,51.27000,-13.28674,51.27000,1.66162,51.27000,-10.84188,51.27000,3.25169
51.28740,51.28000,20.39582,51.28000,1.11874,51.28000,-13.83257,51.28000,2.05298,51.28000,-10.22550,51.28000,3.45178
51.29740,51.29000,19.38621,51.29000,0.39810,51.29000,-14.24451,51.29000,2.33983,51.29000,-9.49728,51.29000,3.69859
51.30741,51.30000,18.05092,51.30000,-0.40440,51.30000,-14.48068,51.30000,2.49316,51.30000,-8.65590,51.30000,3.96878
51.31741,51.31000,16.37666,51.31000,-1.25808,51.31000,-14.50334,51.31000,2.49437,51.31000,-7.70477,51.31000,4.23969
51.32741,51.32000,14.36174,51.32000,-2.12376,51.32000,-14.28315,51.32000,2.33922,51.32000,-6.65301,51.32000,4.49286
51.33741,51.33000,12.01895,51.33000,-2.95733,51.33000,-13.80349,51.33000,2.03982,51.33000,-5.51626,51.33000,4.71601
51.34741,51.34000,9.37803,51.34000,-3.71477,51.34000,-13.06416,51.34000,1.62408,51.34000,-4.31696,51.34000,4.90345
51.35741,51.35000,6.48750,51.35000,-4.35727,51.35000,-12.08388,51.35000,1.13236,51.35000,-3.08368,51.35000,5.05475
51.36741,51.36000,3.41527,51.36000,-4.85547,51.36000,-10.90065,51.36000,0.61248,51.36000,-1.84931,51.36000,5.17240
51.37742,51.37000,0.24776,51.37000,-5.19181,51.37000,-9.56969,51.37000,0.11401,51.37000,-0.64798,51.37000,5.25907
51.38742,51.38000,-2.91278,51.38000,-5.36102,51.38000,-8.15891,51.38000,-0.31716,51.38000,0.48889,51.38000,5.31553
51.39742,51.39000,-5.95313,51.39000,-5.36897,51.39000,-6.74244,51.39000,-0.64354,51.39000,1.53676,51.39000,5.33966
51.40742,51.40000,-8.75581,51.40000,-5.23050,51.40000,-5.39351,51.40000,-0.83933,51.40000,2.48134,51.40000,5.32731
51.41742,51.41000,-11.20745,51.41000,-4.96708,51.41000,-4.17774,51.41000,-0.89235,51.41000,3.32000,51.41000,5.27487
51.42742,51.42000,-13.20772,51.42000,-4.60448,51.42000,-3.14791,51.42000,-0.80410,51.42000,4.06056,51.42000,5.18277
51.43742,51.43000,-14.67778,51.43000,-4.17081,51.43000,-2.34079,51.43000,-0.58820,51.43000,4.71721,51.43000,5.05846
51.44743,51.44000,-15.56713,51.44000,-3.69445,51.44000,-1.77569,51.44000,-0.26741,51.44000,5.30456,51.44000,4.91753
51.45743,51.45000,-15.85766,51.45000,-3.20210,51.45000,-1.45451,51.45000,0.13028,51.45000,5.83109,51.45000,4.78182
51.46743,51.46000,-15.56412,51.46000,-2.71703,51.46000,-1.36271,51.46000,0.57544,51.46000,6.29391,51.46000,4.67492
51.47743,51.47000,-14.73095,51.47000,-2.25771,51.47000,-1.47140,51.47000,1.04064,51.47000,6.67610,51.47000,4.61647
51.48743,51.48000,-13.42632,51.48000,-1.83715,51.48000,-1.74094,51.48000,1.50276,51.48000,6.94672,51.48000,4.61702
51.49743,51.49000,-11.73513,51.49000,-1.46286,51.49000,-2.12636,51.49000,1.94430,51.49000,7.06345,51.49000,4.67517
51.50743,51.50000,-9.75241,51.50000,-1.13727,51.50000,-2.58366,51.50000,2.35362,51.50000,6.97722,51.50000,4.77783
51.51744,51.51000,-7.57772,51.51000,-0.85850,51.51000,-3.07572,51.51000,2.72445,51.51000,6.63885,51.51000,4.90306
51.52744,51.52000,-5.31037,51.52000,-0.62124,51.52000,-3.57637,51.52000,3.05487,51.52000,6.00667,51.52000,5.02494
51.53744,51.53000,-3.04510,51.53000,-0.41765,51.53000,-4.07180,51.53000,3.34603,51.53000,5.05423,51.53000,5.11918
51.54744,51.54000,-0.86804,51.54000,-0.23815,51.54000,-4.55939,51.54000,3.60094,51.54000,3.77655,51.54000,5.16819
51.55744,51.55000,1.14677,51.55000,-0.07233,51.55000,-5.04450,51.55000,3.82354,51.55000,2.19380,51.55000,5.16476
51.56744,51.56000,2.94002,51.56000,0.09022,51.56000,-5.53621,51.56000,4.01814,51.56000,0.35177,51.56000,5.11328
51.57744,51.57000,4.46849,51.57000,0.25906,51.57000,-6.04302,51.57000,4.18910,51.57000,-1.68090,51.57000,5.02830
51.58745,51.58000,5.70542,51.58000,0.44209,51.58000,-6.56919,51.58000,4.34077,51.58000,-3.81816,51.58000,4.93092
51.59745,51.59000,6.63989,51.59000,0.64494,51.59000,-7.11232,51.59000,4.47725,51.59000,-5.96406,51.59000,4.84405
51.60745,51.60000,7.27553,51.60000,0.87064,51.60000,-7.66231,51.60000,4.60212,51.60000,-8.02128,51.60000,4.78778
51.61745,51.61000,7.62875,51.61000,1.11958,51.61000,-8.20199,51.61000,4.71804,51.61000,-9.89992,51.61000,4.77592
51.62745,51.62000,7.72652,51.62000,1.38978,51.62000,-8.70930,51.62000,4.82626,51.62000,-11.52569,51.62000,4.81430
51.63745,51.63000,7.60399,51.63000,1.67745,51.63000,-9.16057,51.63000,4.92636,51.63000,-12.84654,51.63000,4.90069
51.64745,51.64000,7.30194,51.64000,1.97761,51.64000,-9.53434,51.64000,5.01600,51.64000,-13.83682,51.64000,5.02609
51.65746,51.65000,6.86428,51.65000,2.28483,51.65000,-9.81469,51.65000,5.09104,51.65000,-14.49847,51.65000,5.17696
51.66746,51.66000,6.33575,51.66000,2.59393,51.66000,-9.99358,51.66000,5.14578,51.66000,-14.85916,51.66000,5.33782
51.67746,51.67000,5.75966,51.67000,2.90049,51.67000,-10.07159,51.67000,5.17352,51.67000,-14.96771,51.67000,5.49395
51.68746,51.68000,5.17600,51.68000,3.20130,51.68000,-10.05743,51.68000,5.16722,51.68000,-14.88735,51.68000,5.63347
51.69746,51.69000,4.61964,51.69000,3.49457,51.69000,-9.96636,51.69000,5.12025,51.69000,-14.68780,51.69000,5.74873
51.70746,51.70000,4.11900,51.70000,3.77984,51.70000,-9.81771,51.70000,5.02698,51.70000,-14.43659,51.70000,5.83658
51.71746,51.71000,3.69495,51.71000,4.05756,51.71000,-9.63188,51.71000,4.88331,51.71000,-14.19071,51.71000,5.89786
51.72747,51.72000,3.36021,51.72000,4.32824,51.72000,-9.42703,51.72000,4.68683,51.72000,-13.98982,51.72000,5.93631
51.73747,51.73000,3.11913,51.73000,4.59135,51.73000,-9.21589,51.73000,4.43692,51.73000,-13.85260,51.73000,5.95727
51.74747,51.74000,2.96809,51.74000,4.84408,51.74000,-9.00363,51.74000,4.13466,51.74000,-13.77718,51.74000,5.96647
51.75747,51.75000,2.89633,51.75000,5.08013,51.75000,-8.78698,51.75000,3.78258,51.75000,-13.74594,51.75000,5.96908
51.76747,51.76000,2.88717,51.76000,5.28857,51.76000,-8.55507,51.76000,3.38436,51.76000,-13.73320,51.76000,5.96915
51.77747,51.77000,2.91950,51.77000,5.45315,51.77000,-8.29162,51.77000,2.94442,51.77000,-13.71402,51.77000,5.96957
51.78747,51.78000,2.96929,51.78000,5.55188,51.78000,-7.97819,51.78000,2.46751,51.78000,-13.67167,51.78000,5.97247
51.79748,51.79000,3.01111,51.79000,5.55736,51.79000,-7.59767,51.79000,1.95822,51.79000,-13.60217,51.79000,5.98000
51.80748,51.80000,3.01983,51.80000,5.43758,51.80000,-7.13780,51.80000,1.42070,51.80000,-13.51548,51.80000,5.99537
51.81748,51.81000,2.97274,51.81000,5.15774,51.81000,-6.59414,51.81000,0.85848,51.81000,-13.43355,51.81000,6.02386
51.82748,51.82000,2.85244,51.82000,4.68261,51.82000,-5.97218,51.82000,0.27453,51.82000,-13.38651,51.82000,6.07344
51.83748,51.83000,2.65052,51.83000,3.97979,51.83000,-5.28822,51.83000,-0.32848,51.83000,-13.40762,51.83000,6.15494
51.84748,51.84000,2.37124,51.84000,3.02351,51.84000,-4.56814,51.84000,-0.94764,51.84000,-13.52775,51.84000,6.28148
51.85748,51.85000,2.03385,51.85000,1.79863,51.85000,-3.84423,51.85000,-1.57930,51.85000,-13.76990,51.85000,6.46723
51.86749,51.86000,1.67184,51.86000,0.30458,51.86000,-3.15052,51.86000,-2.21837,51.86000,-14.14443,51.86000,6.72547
51.87749,51.87000,1.32882,51.87000,-1.44133,51.87000,-2.51821,51.87000,-2.85782,51.87000,-14.64626,51.87000,7.06641
51.88749,51.88000,1.05232,51.88000,-3.40190,51.88000,-1.97216,51.88000,-3.48826,51.88000,-15.25468,51.88000,7.49491
51.89749,51.89000,0.88708,51.89000,-5.51981,51.89000,-1.52916,51.89000,-4.09784,51.89000,-15.93584,51.89000,8.00891
51.90749,51.90000,0.86938,51.90000,-7.71955,51.90000,-1.19771,51.90000,-4.67238,51.90000,-16.64714,51.90000,8.59892
51.91749,51.91000,1.02280,51.91000,-9.91189,51.91000,-0.97901,51.91000,-5.19598,51.91000,-17.34246,51.91000,9.24889
51.92749,51.92000,1.35580,51.92000,-12.00043,51.92000,-0.86893,51.92000,-5.65187,51.92000,-17.97698,51.92000,9.93841
51.93750,51.93000,1.86118,51.93000,-13.88978,51.93000,-0.86007,51.93000,-6.02367,51.93000,-18.51089,51.93000,10.64549
51.94750,51.94000,2.51771,51.94000,-15.49423,51.94000,-0.94338,51.94000,-6.29668,51.94000,-18.91176,51.94000,11.34938
51.95750,51.95000,3.29340,51.95000,-16.74583,51.95000,-1.10865,51.95000,-6.45912,51.95000,-19.15566,51.95000,12.03236
51.96750,51.96000,4.14998,51.96000,-17.60060,51.96000,-1.34440,51.96000,-6.50282,51.96000,-19.22767,51.96000,12.68040
51.97750,51.97000,5.04768,51.97000,-18.04168,51.97000,-1.63739,51.97000,-6.42319,51.97000,-19.12225,51.97000,13.28281
51.98750,51.98000,5.94945,51.98000,-18.07886,51.98000,-1.97236,51.98000,-6.21865,51.98000,-18.84375,51.98000,13.83106
51.99750,51.99000,6.82421,51.99000,-17.74461,51.99000,-2.33227,51.99000,-5.88970,51.99000,-18.40679,51.99000,14.31726
52.00751,52.00000,7.64867,52.00000,-17.08756,52.00000,-2.69911,52.00000,-5.43835,52.00000,-17.83626,52.00000,14.73261
