Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.20014	0.20000	-0.12186	0.20000	-0.00576	0.20000	0.14118	0.20000	-0.23420	0.20000	0.02731	0.20000	-0.45307	0.20000	-0.01767	0.20000	0.11759	0.20000	0.49302	0.20000	0.30440	0.20000	0.34999	0.20000	-0.08949	0.20000	-0.16202	0.20000	0.16055	0.20000	0.11116	0.20000	-0.08945	0.20000	-0.16229	0.20000	-0.08797	0.20000	0.04620	0.20000	0.09316	0.20000	-0.03374	0.20000	0.08855	0.20000	-0.17117	0.20000	-0.00857	0.20000	-0.55109	0.20000	-0.14059	0.20000	-0.06425	0.20000	0.07428	0.20000	0.12715	0.20000	-0.13917	0.20000	-0.37504	0.20000	-0.31973	0.20000	0.53096	0.20000	0.56065	0.20000	-0.14859	0.20000	0.19734	0.20000	-0.40137	0.20000	-0.93895	0.20000	-0.22598	0.20000	-0.03019	0.20000	-0.05811	0.20000	0.22560	
0.21015	0.21000	-0.12270	0.21000	-0.00696	0.21000	0.13824	0.21000	-0.23103	0.21000	0.02612	0.21000	-0.45813	0.21000	-0.01204	0.21000	0.11986	0.21000	0.49277	0.21000	0.31131	0.21000	0.35040	0.21000	-0.08438	0.21000	-0.15654	0.21000	0.16162	0.21000	0.11887	0.21000	-0.08435	0.21000	-0.15684	0.21000	-0.08504	0.21000	0.04481	0.21000	0.09523	0.21000	-0.03172	0.21000	0.08503	0.21000	-0.17248	0.21000	-0.01211	0.21000	-0.55422	0.21000	-0.14321	0.21000	-0.06647	0.21000	0.07498	0.21000	0.12536	0.21000	-0.14219	0.21000	-0.37307	0.21000	-0.32109	0.21000	0.53106	0.21000	0.56456	0.21000	-0.14766	0.21000	0.19765	0.21000	-0.39961	0.21000	-0.94460	0.21000	-0.23504	0.21000	-0.03045	0.21000	-0.05701	0.21000	0.23555	
0.22016	0.22000	-0.12390	0.22000	-0.00853	0.22000	0.13521	0.22000	-0.22785	0.22000	0.02534	0.22000	-0.46216	0.22000	-0.00522	0.22000	0.12279	0.22000	0.49206	0.22000	0.31830	0.22000	0.35002	0.22000	-0.07909	0.22000	-0.15055	0.22000	0.16264	0.22000	0.12698	0.22000	-0.07907	0.22000	-0.15088	0.22000	-0.08197	0.22000	0.04323	0.22000	0.09751	0.22000	-0.02945	0.22000	0.08158	0.22000	-0.17352	0.22000	-0.01525	0.22000	-0.55681	0.22000	-0.14569	0.22000	-0.06834	0.22000	0.07553	0.22000	0.12356	0.22000	-0.14465	0.22000	-0.37457	0.22000	-0.32285	0.22000	0.53147	0.22000	0.56806	0.22000	-0.14644	0.22000	0.19786	0.22000	-0.39835	0.22000	-0.94894	0.22000	-0.24283	0.22000	-0.03118	0.22000	-0.05576	0.22000	0.24421	
0.23016	0.23000	-0.12543	0.23000	-0.01038	0.23000	0.13213	0.23000	-0.22465	0.23000	0.02494	0.23000	-0.46523	0.23000	0.00253	0.23000	0.12628	0.23000	0.49111	0.23000	0.32501	0.23000	0.34894	0.23000	-0.07351	0.23000	-0.14408	0.23000	0.16356	0.23000	0.13533	0.23000	-0.07350	0.23000	-0.14444	0.23000	-0.07895	0.23000	0.04152	0.23000	0.09995	0.23000	-0.02701	0.23000	0.07804	0.23000	-0.17387	0.23000	-0.01800	0.23000	-0.55888	0.23000	-0.14801	0.23000	-0.06990	0.23000	0.07602	0.23000	0.12176	0.23000	-0.14659	0.23000	-0.37093	0.23000	-0.32500	0.23000	0.53213	0.23000	0.57118	0.23000	-0.14495	0.23000	0.19789	0.23000	-0.39768	0.23000	-0.95222	0.23000	-0.24953	0.23000	-0.03239	0.23000	-0.05452	0.23000	0.25171	
0.24017	0.24000	-0.12723	0.24000	-0.01240	0.24000	0.12899	0.24000	-0.22140	0.24000	0.02479	0.24000	-0.46747	0.24000	0.01092	0.24000	0.13024	0.24000	0.49012	0.24000	0.33113	0.24000	0.34737	0.24000	-0.06754	0.24000	-0.13718	0.24000	0.16433	0.24000	0.14380	0.24000	-0.06753	0.24000	-0.13758	0.24000	-0.07613	0.24000	0.03980	0.24000	0.10246	0.24000	-0.02446	0.24000	0.07431	0.24000	-0.17324	0.24000	-0.02043	0.24000	-0.56049	0.24000	-0.15018	0.24000	-0.07118	0.24000	0.07655	0.24000	0.11996	0.24000	-0.14810	0.24000	-0.37208	0.24000	-0.32745	0.24000	0.53297	0.24000	0.57398	0.24000	-0.14321	0.24000	0.19767	0.24000	-0.39767	0.24000	-0.95476	0.24000	-0.25533	0.24000	-0.03409	0.24000	-0.05340	0.24000	0.25822	
0.25018	0.25000	-0.12922	0.25000	-0.01445	0.25000	0.12583	0.25000	-0.21808	0.25000	0.02473	0.25000	-0.46903	0.25000	0.01968	0.25000	0.13458	0.25000	0.48930	0.25000	0.33641	0.25000	0.34553	0.25000	-0.06113	0.25000	-0.12993	0.25000	0.16490	0.25000	0.15227	0.25000	-0.06113	0.25000	-0.13036	0.25000	-0.07364	0.25000	0.03816	0.25000	0.10493	0.25000	-0.02187	0.25000	0.07033	0.25000	-0.17146	0.25000	-0.02261	0.25000	-0.56175	0.25000	-0.15219	0.25000	-0.07222	0.25000	0.07720	0.25000	0.11816	0.25000	-0.14927	0.25000	-0.37737	0.25000	-0.33006	0.25000	0.53390	0.25000	0.57653	0.25000	-0.14124	0.25000	0.19715	0.25000	-0.39836	0.25000	-0.95685	0.25000	-0.26046	0.25000	-0.03623	0.25000	-0.05245	0.25000	0.26395	
0.26019	0.26000	-0.13126	0.26000	-0.01639	0.26000	0.12265	0.26000	-0.21465	0.26000	0.02457	0.26000	-0.47008	0.26000	0.02856	0.26000	0.13921	0.26000	0.48879	0.26000	0.34072	0.26000	0.34364	0.26000	-0.05428	0.26000	-0.12244	0.26000	0.16527	0.26000	0.16067	0.26000	-0.05429	0.26000	-0.12291	0.26000	-0.07155	0.26000	0.03673	0.26000	0.10727	0.26000	-0.01933	0.26000	0.06613	0.26000	-0.16853	0.26000	-0.02465	0.26000	-0.56275	0.26000	-0.15405	0.26000	-0.07308	0.26000	0.07807	0.26000	0.11635	0.26000	-0.15022	0.26000	-0.38031	0.26000	-0.33266	0.26000	0.53484	0.26000	0.57893	0.26000	-0.13908	0.26000	0.19629	0.26000	-0.39970	0.26000	-0.95874	0.26000	-0.26511	0.26000	-0.03874	0.26000	-0.05171	0.26000	0.26912	
0.27019	0.27000	-0.13323	0.27000	-0.01812	0.27000	0.11949	0.27000	-0.21111	0.27000	0.02413	0.27000	-0.47078	0.27000	0.03732	0.27000	0.14407	0.27000	0.48868	0.27000	0.34405	0.27000	0.34191	0.27000	-0.04704	0.27000	-0.11483	0.27000	0.16544	0.27000	0.16898	0.27000	-0.04705	0.27000	-0.11534	0.27000	-0.06988	0.27000	0.03564	0.27000	0.10936	0.27000	-0.01692	0.27000	0.06178	0.27000	-0.16459	0.27000	-0.02670	0.27000	-0.56363	0.27000	-0.15575	0.27000	-0.07377	0.27000	0.07920	0.27000	0.11452	0.27000	-0.15109	0.27000	-0.38996	0.27000	-0.33505	0.27000	0.53568	0.27000	0.58127	0.27000	-0.13677	0.27000	0.19510	0.27000	-0.40160	0.27000	-0.96067	0.27000	-0.26949	0.27000	-0.04152	0.27000	-0.05118	0.27000	0.27393	
0.28020	0.28000	-0.13497	0.28000	-0.01951	0.28000	0.11639	0.28000	-0.20749	0.28000	0.02326	0.28000	-0.47126	0.28000	0.04581	0.28000	0.14909	0.28000	0.48900	0.28000	0.34651	0.28000	0.34043	0.28000	-0.03948	0.28000	-0.10725	0.28000	0.16547	0.28000	0.17718	0.28000	-0.03949	0.28000	-0.10779	0.28000	-0.06859	0.28000	0.03500	0.28000	0.11112	0.28000	-0.01472	0.28000	0.05744	0.28000	-0.15988	0.28000	-0.02891	0.28000	-0.56453	0.28000	-0.15731	0.28000	-0.07435	0.28000	0.08065	0.28000	0.11265	0.28000	-0.15196	0.28000	-0.40085	0.28000	-0.33705	0.28000	0.53634	0.28000	0.58364	0.28000	-0.13431	0.28000	0.19358	0.28000	-0.40391	0.28000	-0.96280	0.28000	-0.27376	0.28000	-0.04449	0.28000	-0.05087	0.28000	0.27856	
0.29021	0.29000	-0.13634	0.29000	-0.02048	0.29000	0.11337	0.29000	-0.20382	0.29000	0.02184	0.29000	-0.47157	0.29000	0.05392	0.29000	0.15426	0.29000	0.48969	0.29000	0.34828	0.29000	0.33922	0.29000	-0.03172	0.29000	-0.09983	0.29000	0.16541	0.29000	0.18532	0.29000	-0.03174	0.29000	-0.10042	0.29000	-0.06761	0.29000	0.03494	0.29000	0.11252	0.29000	-0.01280	0.29000	0.05325	0.29000	-0.15472	0.29000	-0.03143	0.29000	-0.56556	0.29000	-0.15871	0.29000	-0.07483	0.29000	0.08242	0.29000	0.11073	0.29000	-0.15292	0.29000	-0.40521	0.29000	-0.33851	0.29000	0.53677	0.29000	0.58612	0.29000	-0.13175	0.29000	0.19178	0.29000	-0.40645	0.29000	-0.96524	0.29000	-0.27804	0.29000	-0.04752	0.29000	-0.05080	0.29000	0.28315	
0.30021	0.30000	-0.13721	0.30000	-0.02098	0.30000	0.11049	0.30000	-0.20017	0.30000	0.01984	0.30000	-0.47175	0.30000	0.06158	0.30000	0.15958	0.30000	0.49060	0.30000	0.34957	0.30000	0.33815	0.30000	-0.02390	0.30000	-0.09272	0.30000	0.16538	0.30000	0.19343	0.30000	-0.02392	0.30000	-0.09336	0.30000	-0.06685	0.30000	0.03554	0.30000	0.11352	0.30000	-0.01121	0.30000	0.04937	0.30000	-0.14945	0.30000	-0.03442	0.30000	-0.56683	0.30000	-0.15996	0.30000	-0.07520	0.30000	0.08450	0.30000	0.10874	0.30000	-0.15400	0.30000	-0.40682	0.30000	-0.33934	0.30000	0.53690	0.30000	0.58875	0.30000	-0.12910	0.30000	0.18974	0.30000	-0.40899	0.30000	-0.96805	0.30000	-0.28241	0.30000	-0.05053	0.30000	-0.05102	0.30000	0.28779	
0.31022	0.31000	-0.13747	0.31000	-0.02098	0.31000	0.10778	0.31000	-0.19659	0.31000	0.01730	0.31000	-0.47176	0.31000	0.06881	0.31000	0.16505	0.31000	0.49154	0.31000	0.35061	0.31000	0.33707	0.31000	-0.01615	0.31000	-0.08605	0.31000	0.16548	0.31000	0.20153	0.31000	-0.01618	0.31000	-0.08673	0.31000	-0.06620	0.31000	0.03687	0.31000	0.11415	0.31000	-0.00999	0.31000	0.04594	0.31000	-0.14436	0.31000	-0.03801	0.31000	-0.56842	0.31000	-0.16105	0.31000	-0.07546	0.31000	0.08687	0.31000	0.10664	0.31000	-0.15521	0.31000	-0.41057	0.31000	-0.33951	0.31000	0.53672	0.31000	0.59157	0.31000	-0.12636	0.31000	0.18752	0.31000	-0.41132	0.31000	-0.97126	0.31000	-0.28692	0.31000	-0.05342	0.31000	-0.05156	0.31000	0.29253	
0.32023	0.32000	-0.13706	0.32000	-0.02052	0.32000	0.10529	0.32000	-0.19315	0.32000	0.01431	0.32000	-0.47153	0.32000	0.07565	0.32000	0.17069	0.32000	0.49225	0.32000	0.35154	0.32000	0.33574	0.32000	-0.00861	0.32000	-0.07989	0.32000	0.16584	0.32000	0.20963	0.32000	-0.00865	0.32000	-0.08063	0.32000	-0.06558	0.32000	0.03895	0.32000	0.11445	0.32000	-0.00915	0.32000	0.04306	0.32000	-0.13971	0.32000	-0.04227	0.32000	-0.57036	0.32000	-0.16197	0.32000	-0.07556	0.32000	0.08947	0.32000	0.10444	0.32000	-0.15653	0.32000	-0.40958	0.32000	-0.33907	0.32000	0.53625	0.32000	0.59458	0.32000	-0.12357	0.32000	0.18518	0.32000	-0.41325	0.32000	-0.97484	0.32000	-0.29154	0.32000	-0.05613	0.32000	-0.05246	0.32000	0.29736	
0.33024	0.33000	-0.13597	0.33000	-0.01966	0.33000	0.10304	0.33000	-0.18990	0.33000	0.01103	0.33000	-0.47096	0.33000	0.08217	0.33000	0.17654	0.33000	0.49249	0.33000	0.35243	0.33000	0.33398	0.33000	-0.00137	0.33000	-0.07432	0.33000	0.16660	0.33000	0.21770	0.33000	-0.00141	0.33000	-0.07511	0.33000	-0.06492	0.33000	0.04178	0.33000	0.11452	0.33000	-0.00866	0.33000	0.04078	0.33000	-0.13566	0.33000	-0.04727	0.33000	-0.57264	0.33000	-0.16272	0.33000	-0.07546	0.33000	0.09224	0.33000	0.10213	0.33000	-0.15796	0.33000	-0.41261	0.33000	-0.33810	0.33000	0.53550	0.33000	0.59777	0.33000	-0.12070	0.33000	0.18277	0.33000	-0.41462	0.33000	-0.97875	0.33000	-0.29621	0.33000	-0.05862	0.33000	-0.05374	0.33000	0.30222	
0.34024	0.34000	-0.13423	0.34000	-0.01850	0.34000	0.10102	0.34000	-0.18685	0.34000	0.00762	0.34000	-0.46996	0.34000	0.08847	0.34000	0.18259	0.34000	0.49205	0.34000	0.35323	0.34000	0.33164	0.34000	0.00550	0.34000	-0.06936	0.34000	0.16784	0.34000	0.22569	0.34000	0.00544	0.34000	-0.07020	0.34000	-0.06421	0.34000	0.04529	0.34000	0.11445	0.34000	-0.00852	0.34000	0.03911	0.34000	-0.13234	0.34000	-0.05302	0.34000	-0.57521	0.34000	-0.16328	0.34000	-0.07509	0.34000	0.09512	0.34000	0.09972	0.34000	-0.15945	0.34000	-0.41440	0.34000	-0.33674	0.34000	0.53455	0.34000	0.60110	0.34000	-0.11778	0.34000	0.18033	0.34000	-0.41534	0.34000	-0.98295	0.34000	-0.30084	0.34000	-0.06087	0.34000	-0.05543	0.34000	0.30704	
0.35025	0.35000	-0.13193	0.35000	-0.01718	0.35000	0.09922	0.35000	-0.18400	0.35000	0.00423	0.35000	-0.46842	0.35000	0.09463	0.35000	0.18885	0.35000	0.49078	0.35000	0.35382	0.35000	0.32868	0.35000	0.01196	0.35000	-0.06500	0.35000	0.16965	0.35000	0.23354	0.35000	0.01189	0.35000	-0.06590	0.35000	-0.06345	0.35000	0.04935	0.35000	0.11433	0.35000	-0.00867	0.35000	0.03799	0.35000	-0.12981	0.35000	-0.05950	0.35000	-0.57796	0.35000	-0.16365	0.35000	-0.07441	0.35000	0.09804	0.35000	0.09726	0.35000	-0.16098	0.35000	-0.41398	0.35000	-0.33514	0.35000	0.53346	0.35000	0.60454	0.35000	-0.11481	0.35000	0.17791	0.35000	-0.41536	0.35000	-0.98738	0.35000	-0.30529	0.35000	-0.06285	0.35000	-0.05754	0.35000	0.31167	
0.36026	0.36000	-0.12921	0.36000	-0.01581	0.36000	0.09757	0.36000	-0.18130	0.36000	0.00099	0.36000	-0.46627	0.36000	0.10073	0.36000	0.19530	0.36000	0.48865	0.36000	0.35401	0.36000	0.32518	0.36000	0.01802	0.36000	-0.06121	0.36000	0.17208	0.36000	0.24114	0.36000	0.01794	0.36000	-0.06216	0.36000	-0.06271	0.36000	0.05380	0.36000	0.11426	0.36000	-0.00908	0.36000	0.03732	0.36000	-0.12811	0.36000	-0.06668	0.36000	-0.58076	0.36000	-0.16385	0.36000	-0.07338	0.36000	0.10097	0.36000	0.09478	0.36000	-0.16253	0.36000	-0.41863	0.36000	-0.33344	0.36000	0.53234	0.36000	0.60804	0.36000	-0.11178	0.36000	0.17553	0.36000	-0.41469	0.36000	-0.99201	0.36000	-0.30943	0.36000	-0.06455	0.36000	-0.06007	0.36000	0.31598	
0.37026	0.37000	-0.12624	0.37000	-0.01454	0.37000	0.09599	0.37000	-0.17871	0.37000	-0.00203	0.37000	-0.46345	0.37000	0.10681	0.37000	0.20190	0.37000	0.48573	0.37000	0.35359	0.37000	0.32132	0.37000	0.02372	0.37000	-0.05790	0.37000	0.17513	0.37000	0.24840	0.37000	0.02362	0.37000	-0.05891	0.37000	-0.06207	0.37000	0.05846	0.37000	0.11433	0.37000	-0.00972	0.37000	0.03698	0.37000	-0.12725	0.37000	-0.07450	0.37000	-0.58347	0.37000	-0.16388	0.37000	-0.07196	0.37000	0.10389	0.37000	0.09236	0.37000	-0.16408	0.37000	-0.41797	0.37000	-0.33173	0.37000	0.53125	0.37000	0.61157	0.37000	-0.10869	0.37000	0.17324	0.37000	-0.41341	0.37000	-0.99679	0.37000	-0.31313	0.37000	-0.06598	0.37000	-0.06302	0.37000	0.31985	
0.38027	0.38000	-0.12323	0.38000	-0.01347	0.38000	0.09441	0.38000	-0.17618	0.38000	-0.00485	0.38000	-0.45997	0.38000	0.11288	0.38000	0.20856	0.38000	0.48222	0.38000	0.35235	0.38000	0.31739	0.38000	0.02913	0.38000	-0.05499	0.38000	0.17876	0.38000	0.25524	0.38000	0.02901	0.38000	-0.05606	0.38000	-0.06161	0.38000	0.06312	0.38000	0.11458	0.38000	-0.01056	0.38000	0.03680	0.38000	-0.12725	0.38000	-0.08289	0.38000	-0.58594	0.38000	-0.16378	0.38000	-0.07018	0.38000	0.10679	0.38000	0.09004	0.38000	-0.16560	0.38000	-0.41605	0.38000	-0.33010	0.38000	0.53029	0.38000	0.61509	0.38000	-0.10556	0.38000	0.17107	0.38000	-0.41166	0.38000	-1.00171	0.38000	-0.31630	0.38000	-0.06712	0.38000	-0.06641	0.38000	0.32316	
0.39028	0.39000	-0.12036	0.39000	-0.01267	0.39000	0.09272	0.39000	-0.17366	0.39000	-0.00752	0.39000	-0.45587	0.39000	0.11892	0.39000	0.21517	0.39000	0.47844	0.39000	0.35017	0.39000	0.31371	0.39000	0.03433	0.39000	-0.05236	0.39000	0.18291	0.39000	0.26157	0.39000	0.03419	0.39000	-0.05348	0.39000	-0.06142	0.39000	0.06757	0.39000	0.11505	0.39000	-0.01159	0.39000	0.03663	0.39000	-0.12809	0.39000	-0.09178	0.39000	-0.58804	0.39000	-0.16358	0.39000	-0.06806	0.39000	0.10972	0.39000	0.08790	0.39000	-0.16708	0.39000	-0.41892	0.39000	-0.32855	0.39000	0.52950	0.39000	0.61857	0.39000	-0.10237	0.39000	0.16907	0.39000	-0.40960	0.39000	-1.00673	0.39000	-0.31887	0.39000	-0.06798	0.39000	-0.07023	0.39000	0.32586	
0.40029	0.40000	-0.11780	0.40000	-0.01218	0.40000	0.09086	0.40000	-0.17113	0.40000	-0.01019	0.40000	-0.45124	0.40000	0.12485	0.40000	0.22161	0.40000	0.47480	0.40000	0.34697	0.40000	0.31064	0.40000	0.03942	0.40000	-0.04989	0.40000	0.18749	0.40000	0.26733	0.40000	0.03926	0.40000	-0.05106	0.40000	-0.06156	0.40000	0.07166	0.40000	0.11575	0.40000	-0.01279	0.40000	0.03636	0.40000	-0.12976	0.40000	-0.10109	0.40000	-0.58966	0.40000	-0.16331	0.40000	-0.06567	0.40000	0.11272	0.40000	0.08597	0.40000	-0.16849	0.40000	-0.42300	0.40000	-0.32704	0.40000	0.52892	0.40000	0.62201	0.40000	-0.09913	0.40000	0.16728	0.40000	-0.40742	0.40000	-1.01180	0.40000	-0.32084	0.40000	-0.06853	0.40000	-0.07448	0.40000	0.32793	
0.41029	0.41000	-0.11567	0.41000	-0.01200	0.41000	0.08878	0.41000	-0.16855	0.41000	-0.01300	0.41000	-0.44621	0.41000	0.13060	0.41000	0.22769	0.41000	0.47176	0.41000	0.34281	0.41000	0.30850	0.41000	0.04450	0.41000	-0.04748	0.41000	0.19239	0.41000	0.27249	0.41000	0.04432	0.41000	-0.04869	0.41000	-0.06205	0.41000	0.07525	0.41000	0.11665	0.41000	-0.01417	0.41000	0.03593	0.41000	-0.13218	0.41000	-0.11071	0.41000	-0.59074	0.41000	-0.16300	0.41000	-0.06308	0.41000	0.11584	0.41000	0.08428	0.41000	-0.16982	0.41000	-0.43030	0.41000	-0.32551	0.41000	0.52855	0.41000	0.62539	0.41000	-0.09587	0.41000	0.16578	0.41000	-0.40532	0.41000	-1.01685	0.41000	-0.32223	0.41000	-0.06878	0.41000	-0.07913	0.41000	0.32939	
0.42030	0.42000	-0.11406	0.42000	-0.01210	0.42000	0.08644	0.42000	-0.16592	0.42000	-0.01613	0.42000	-0.44091	0.42000	0.13604	0.42000	0.23323	0.42000	0.46978	0.42000	0.33783	0.42000	0.30755	0.42000	0.04964	0.42000	-0.04501	0.42000	0.19751	0.42000	0.27702	0.42000	0.04945	0.42000	-0.04626	0.42000	-0.06288	0.42000	0.07827	0.42000	0.11772	0.42000	-0.01574	0.42000	0.03532	0.42000	-0.13527	0.42000	-0.12056	0.42000	-0.59126	0.42000	-0.16269	0.42000	-0.06040	0.42000	0.11910	0.42000	0.08284	0.42000	-0.17108	0.42000	-0.43771	0.42000	-0.32386	0.42000	0.52837	0.42000	0.62870	0.42000	-0.09260	0.42000	0.16463	0.42000	-0.40345	0.42000	-1.02174	0.42000	-0.32313	0.42000	-0.06872	0.42000	-0.08412	0.42000	0.33031	
0.43031	0.43000	-0.11299	0.43000	-0.01243	0.43000	0.08385	0.43000	-0.16324	0.43000	-0.01975	0.43000	-0.43548	0.43000	0.14106	0.43000	0.23804	0.43000	0.46924	0.43000	0.33226	0.43000	0.30794	0.43000	0.05493	0.43000	-0.04240	0.43000	0.20275	0.43000	0.28097	0.43000	0.05471	0.43000	-0.04369	0.43000	-0.06396	0.43000	0.08073	0.43000	0.11889	0.43000	-0.01753	0.43000	0.03458	0.43000	-0.13889	0.43000	-0.13053	0.43000	-0.59126	0.43000	-0.16238	0.43000	-0.05772	0.43000	0.12252	0.43000	0.08166	0.43000	-0.17229	0.43000	-0.44479	0.43000	-0.32201	0.43000	0.52835	0.43000	0.63190	0.43000	-0.08935	0.43000	0.16387	0.43000	-0.40196	0.43000	-1.02636	0.43000	-0.32361	0.43000	-0.06834	0.43000	-0.08936	0.43000	0.33076	
0.44031	0.44000	-0.11242	0.44000	-0.01294	0.44000	0.08104	0.44000	-0.16051	0.44000	-0.02399	0.44000	-0.43005	0.44000	0.14555	0.44000	0.24194	0.44000	0.47042	0.44000	0.32641	0.44000	0.30974	0.44000	0.06039	0.44000	-0.03959	0.44000	0.20802	0.44000	0.28437	0.44000	0.06016	0.44000	-0.04091	0.44000	-0.06520	0.44000	0.08266	0.44000	0.12010	0.44000	-0.01957	0.44000	0.03381	0.44000	-0.14292	0.44000	-0.14054	0.44000	-0.59081	0.44000	-0.16208	0.44000	-0.05515	0.44000	0.12604	0.44000	0.08070	0.44000	-0.17345	0.44000	-0.44836	0.44000	-0.31989	0.44000	0.52842	0.44000	0.63497	0.44000	-0.08613	0.44000	0.16354	0.44000	-0.40090	0.44000	-1.03053	0.44000	-0.32377	0.44000	-0.06762	0.44000	-0.09473	0.44000	0.33085	
0.45032	0.45000	-0.11227	0.45000	-0.01356	0.45000	0.07804	0.45000	-0.15774	0.45000	-0.02893	0.45000	-0.42471	0.45000	0.14944	0.45000	0.24479	0.45000	0.47344	0.45000	0.32064	0.45000	0.31289	0.45000	0.06605	0.45000	-0.03653	0.45000	0.21324	0.45000	0.28732	0.45000	0.06580	0.45000	-0.03789	0.45000	-0.06647	0.45000	0.08413	0.45000	0.12126	0.45000	-0.02188	0.45000	0.03312	0.45000	-0.14722	0.45000	-0.15050	0.45000	-0.59003	0.45000	-0.16178	0.45000	-0.05282	0.45000	0.12957	0.45000	0.07993	0.45000	-0.17460	0.45000	-0.44658	0.45000	-0.31747	0.45000	0.52851	0.45000	0.63784	0.45000	-0.08298	0.45000	0.16365	0.45000	-0.40031	0.45000	-1.03414	0.45000	-0.32369	0.45000	-0.06657	0.45000	-0.10010	0.45000	0.33062	
0.46033	0.46000	-0.11243	0.46000	-0.01421	0.46000	0.07493	0.46000	-0.15496	0.46000	-0.03460	0.46000	-0.41954	0.46000	0.15270	0.46000	0.24648	0.46000	0.47820	0.46000	0.31528	0.46000	0.31725	0.46000	0.07188	0.46000	-0.03323	0.46000	0.21838	0.46000	0.28993	0.46000	0.07161	0.46000	-0.03462	0.46000	-0.06764	0.46000	0.08523	0.46000	0.12230	0.46000	-0.02450	0.46000	0.03258	0.46000	-0.15167	0.46000	-0.16035	0.46000	-0.58907	0.46000	-0.16148	0.46000	-0.05080	0.46000	0.13300	0.46000	0.07934	0.46000	-0.17575	0.46000	-0.44800	0.46000	-0.31477	0.46000	0.52854	0.46000	0.64045	0.46000	-0.07990	0.46000	0.16417	0.46000	-0.40012	0.46000	-1.03710	0.46000	-0.32339	0.46000	-0.06519	0.46000	-0.10531	0.46000	0.33012	
0.47034	0.47000	-0.11274	0.47000	-0.01482	0.47000	0.07177	0.47000	-0.15222	0.47000	-0.04098	0.47000	-0.41459	0.47000	0.15535	0.47000	0.24697	0.47000	0.48446	0.47000	0.31065	0.47000	0.32262	0.47000	0.07783	0.47000	-0.02970	0.47000	0.22339	0.47000	0.29233	0.47000	0.07755	0.47000	-0.03111	0.47000	-0.06860	0.47000	0.08604	0.47000	0.12313	0.47000	-0.02743	0.47000	0.03226	0.47000	-0.15619	0.47000	-0.17004	0.47000	-0.58808	0.47000	-0.16116	0.47000	-0.04920	0.47000	0.13616	0.47000	0.07887	0.47000	-0.17687	0.47000	-0.45152	0.47000	-0.31182	0.47000	0.52844	0.47000	0.64273	0.47000	-0.07691	0.47000	0.16506	0.47000	-0.40022	0.47000	-1.03938	0.47000	-0.32288	0.47000	-0.06351	0.47000	-0.11026	0.47000	0.32935	
