Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
40.53600,40.53000,-346.41275,40.53000,-4.39851,40.53000,4.98236
40.54600,40.54000,-347.37466,40.54000,-4.77874,40.54000,4.83771
40.55600,40.55000,-348.33527,40.55000,-5.10990,40.55000,4.64735
40.56600,40.56000,-349.28961,40.56000,-5.38406,40.56000,4.42507
40.57600,40.57000,-350.23334,40.57000,-5.59647,40.57000,4.18593
40.58601,40.58000,-351.16269,40.58000,-5.74605,40.58000,3.94524
40.59601,40.59000,-352.07495,40.59000,-5.83546,40.59000,3.71759
40.60601,40.60000,-352.96845,40.60000,-5.87087,40.60000,3.51596
40.61601,40.61000,-353.84299,40.61000,-5.86133,40.61000,3.35097
40.62601,40.62000,-354.69971,40.62000,-5.81787,40.62000,3.23048
40.63601,40.63000,-355.54117,40.63000,-5.75258,40.63000,3.15925
40.64602,40.64000,-356.37097,40.64000,-5.67757,40.64000,3.13898
40.65602,40.65000,-357.19351,40.65000,-5.60406,40.65000,3.16837
40.66602,40.66000,-358.01346,40.66000,-5.54157,40.66000,3.24336
40.67602,40.67000,-358.83533,40.67000,-5.49721,40.67000,3.35743
40.68602,40.68000,-359.66327,40.68000,-5.47526,40.68000,3.50187
40.69602,40.69000,-360.50061,40.69000,-5.47698,40.69000,3.66621
40.70602,40.70000,-361.34998,40.70000,-5.50065,40.70000,3.83860
40.71603,40.71000,-362.21301,40.71000,-5.54201,40.71000,4.00632
40.72603,40.72000,-363.09055,40.72000,-5.59476,40.72000,4.15631
40.73603,40.73000,-363.98273,40.73000,-5.65137,40.73000,4.27586
40.74603,40.74000,-364.88901,40.74000,-5.70392,40.74000,4.35331
40.75603,40.75000,-365.80838,40.75000,-5.74496,40.75000,4.37875
40.76603,40.76000,-366.73959,40.76000,-5.76854,40.76000,4.34474
40.77603,40.77000,-367.68124,40.77000,-5.77093,40.77000,4.24691
40.78604,40.78000,-368.63205,40.78000,-5.75132,40.78000,4.08437
40.79604,40.79000,-369.59110,40.79000,-5.71200,40.79000,3.85996
40.80604,40.80000,-370.55786,40.80000,-5.65821,40.80000,3.58006
40.81604,40.81000,-371.53275,40.81000,-5.59751,40.81000,3.25407
40.82604,40.82000,-372.51706,40.82000,-5.53888,40.82000,2.89371
40.83604,40.83000,-373.51340,40.83000,-5.49158,40.83000,2.51195
40.84604,40.84000,-374.52573,40.84000,-5.46408,40.84000,2.12195
40.85605,40.85000,-375.55957,40.85000,-5.46312,40.85000,1.73607
40.86605,40.86000,-376.62207,40.86000,-5.49305,40.86000,1.36497
40.87605,40.87000,-377.72171,40.87000,-5.55561,40.87000,1.01697
40.88605,40.88000,-378.86786,40.88000,-5.64992,40.88000,0.69765
40.89605,40.89000,-380.07044,40.89000,-5.77273,40.89000,0.40977
40.90605,40.90000,-381.33887,40.90000,-5.91880,40.90000,0.15335
40.91605,40.91000,-382.68137,40.91000,-6.08128,40.91000,-0.07396
40.92606,40.92000,-384.10400,40.92000,-6.25226,40.92000,-0.27642
40.93606,40.93000,-385.61014,40.93000,-6.42333,40.93000,-0.45959
40.94606,40.94000,-387.19980,40.94000,-6.58630,40.94000,-0.62982
40.95606,40.95000,-388.86966,40.95000,-6.73381,40.95000,-0.79368
40.96606,40.96000,-390.61316,40.96000,-6.85999,40.96000,-0.95755
40.97606,40.97000,-392.42108,40.97000,-6.96081,40.97000,-1.12730
40.98607,40.98000,-394.28235,40.98000,-7.03423,40.98000,-1.30797
40.99607,40.99000,-396.18478,40.99000,-7.08009,40.99000,-1.50361
41.00607,41.00000,-398.11612,41.00000,-7.09985,41.00000,-1.71708
41.01607,41.01000,-400.06467,41.01000,-7.09621,41.01000,-1.94982
41.02607,41.02000,-402.01990,41.02000,-7.07268,41.02000,-2.20174
41.03607,41.03000,-403.97272,41.03000,-7.03325,41.03000,-2.47110
41.04607,41.04000,-405.91562,41.04000,-6.98205,41.04000,-2.75448
41.05608,41.05000,-407.84247,41.05000,-6.92315,41.05000,-3.04691
41.06608,41.06000,-409.74841,41.06000,-6.86048,41.06000,-3.34219
41.07608,41.07000,-411.62949,41.07000,-6.79772,41.07000,-3.63337
41.08608,41.08000,-413.48251,41.08000,-6.73831,41.08000,-3.91330
41.09608,41.09000,-415.30463,41.09000,-6.68540,41.09000,-4.17540
41.10608,41.10000,-417.09332,41.10000,-6.64173,41.10000,-4.41424
41.11608,41.11000,-418.84619,41.11000,-6.60950,41.11000,-4.62616
41.12609,41.12000,-420.56082,41.12000,-6.59020,41.12000,-4.80957
41.13609,41.13000,-422.23474,41.13000,-6.58443,41.13000,-4.96501
41.14609,41.14000,-423.86560,41.14000,-6.59178,41.14000,-5.09503
41.15609,41.15000,-425.45123,41.15000,-6.61078,41.15000,-5.20381
41.16609,41.16000,-426.99023,41.16000,-6.63894,41.16000,-5.29664
41.17609,41.17000,-428.48227,41.17000,-6.67299,41.17000,-5.37934
41.18609,41.18000,-429.92865,41.18000,-6.70912,41.18000,-5.45769
41.19610,41.19000,-431.33255,41.19000,-6.74333,41.19000,-5.53685
41.20610,41.20000,-432.69925,41.20000,-6.77172,41.20000,-5.62092
41.21610,41.21000,-434.03571,41.21000,-6.79074,41.21000,-5.71261
41.22610,41.22000,-435.35037,41.22000,-6.79738,41.22000,-5.81302
41.23610,41.23000,-436.65244,41.23000,-6.78926,41.23000,-5.92170
41.24610,41.24000,-437.95123,41.24000,-6.76472,41.24000,-6.03683
41.25611,41.25000,-439.25549,41.25000,-6.72274,41.25000,-6.15550
41.26611,41.26000,-440.57297,41.26000,-6.66293,41.26000,-6.27413
41.27611,41.27000,-441.90994,41.27000,-6.58533,41.27000,-6.38890
41.28611,41.28000,-443.27094,41.28000,-6.49024,41.28000,-6.49610
41.29611,41.29000,-444.65869,41.29000,-6.37799,41.29000,-6.59243
41.30611,41.30000,-446.07410,41.30000,-6.24887,41.30000,-6.67521
41.31611,41.31000,-447.51636,41.31000,-6.10311,41.31000,-6.74245
41.32612,41.32000,-448.98303,41.32000,-5.94103,41.32000,-6.79296
41.33612,41.33000,-450.47022,41.33000,-5.76320,41.33000,-6.82640
41.34612,41.34000,-451.97275,41.34000,-5.57063,41.34000,-6.84321
41.35612,41.35000,-453.48444,41.35000,-5.36477,41.35000,-6.84469
41.36612,41.36000,-454.99823,41.36000,-5.14756,41.36000,-6.83285
41.37612,41.37000,-456.50659,41.37000,-4.92126,41.37000,-6.81032
41.38612,41.38000,-458.00183,41.38000,-4.68827,41.38000,-6.78012
41.39613,41.39000,-459.47635,41.39000,-4.45102,41.39000,-6.74543
41.40613,41.40000,-460.92325,41.40000,-4.21175,41.40000,-6.70928
41.41613,41.41000,-462.33649,41.41000,-3.97248,41.41000,-6.67425
41.42613,41.42000,-463.71137,41.42000,-3.73496,41.42000,-6.64218
41.43613,41.43000,-465.04465,41.43000,-3.50062,41.43000,-6.61402
41.44613,41.44000,-466.33475,41.44000,-3.27072,41.44000,-6.58970
41.45613,41.45000,-467.58176,41.45000,-3.04633,41.45000,-6.56818
41.46614,41.46000,-468.78729,41.46000,-2.82844,41.46000,-6.54754
41.47614,41.47000,-469.95432,41.47000,-2.61801,41.47000,-6.52526
41.48614,41.48000,-471.08673,41.48000,-2.41594,41.48000,-6.49843
41.49614,41.49000,-472.18912,41.49000,-2.22301,41.49000,-6.46413
41.50614,41.50000,-473.26642,41.50000,-2.03977,41.50000,-6.41958
41.51614,41.51000,-474.32340,41.51000,-1.86644,41.51000,-6.36250
41.52615,41.52000,-475.36444,41.52000,-1.70281,41.52000,-6.29117
41.53615,41.53000,-476.39346,41.53000,-1.54829,41.53000,-6.20462
41.54615,41.54000,-477.41345,41.54000,-1.40200,41.54000,-6.10263
41.55615,41.55000,-478.42667,41.55000,-1.26296,41.55000,-5.98578
41.56615,41.56000,-479.43445,41.56000,-1.13022,41.56000,-5.85536
41.57615,41.57000,-480.43738,41.57000,-1.00311,41.57000,-5.71330
41.58615,41.58000,-481.43521,41.58000,-0.88129,41.58000,-5.56207
41.59616,41.59000,-482.42725,41.59000,-0.76483,41.59000,-5.40451
41.60616,41.60000,-483.41245,41.60000,-0.65413,41.60000,-5.24367
41.61616,41.61000,-484.38965,41.61000,-0.54974,41.61000,-5.08263
41.62616,41.62000,-485.35773,41.62000,-0.45222,41.62000,-4.92433
41.63616,41.63000,-486.31589,41.63000,-0.36186,41.63000,-4.77136
41.64616,41.64000,-487.26349,41.64000,-0.27851,41.64000,-4.62584
41.65616,41.65000,-488.20023,41.65000,-0.20148,41.65000,-4.48919
41.66617,41.66000,-489.12579,41.66000,-0.12949,41.66000,-4.36204
41.67617,41.67000,-490.03955,41.67000,-0.06088,41.67000,-4.24415
41.68617,41.68000,-490.94016,41.68000,0.00617,41.68000,-4.13442
41.69617,41.69000,-491.82513,41.69000,0.07320,41.69000,-4.03103
41.70617,41.70000,-492.69040,41.70000,0.14106,41.70000,-3.93164
41.71617,41.71000,-493.52997,41.71000,0.20956,41.71000,-3.83378
41.72617,41.72000,-494.33603,41.72000,0.27729,41.72000,-3.73527
41.73618,41.73000,-495.09918,41.73000,0.34159,41.73000,-3.63463
41.74618,41.74000,-495.80905,41.74000,0.39873,41.74000,-3.53153
41.75618,41.75000,-496.45532,41.75000,0.44427,41.75000,-3.42706
41.76618,41.76000,-497.02863,41.76000,0.47357,41.76000,-3.32379
41.77618,41.77000,-497.52164,41.77000,0.48232,41.77000,-3.22567
41.78618,41.78000,-497.93002,41.78000,0.46702,41.78000,-3.13760
41.79619,41.79000,-498.25308,41.79000,0.42543,41.79000,-3.06485
41.80619,41.80000,-498.49390,41.80000,0.35680,41.80000,-3.01227
41.81619,41.81000,-498.65930,41.81000,0.26200,41.81000,-2.98355
41.82619,41.82000,-498.75919,41.82000,0.14349,41.82000,-2.98038
41.83619,41.83000,-498.80566,41.83000,0.00516,41.83000,-3.00197
41.84619,41.84000,-498.81210,41.84000,-0.14788,41.84000,-3.04467
41.85619,41.85000,-498.79193,41.85000,-0.30967,41.85000,-3.10210
41.86620,41.86000,-498.75772,41.86000,-0.47372,41.86000,-3.16549
41.87620,41.87000,-498.72025,41.87000,-0.63352,41.87000,-3.22444
41.88620,41.88000,-498.68787,41.88000,-0.78292,41.88000,-3.26793
41.89620,41.89000,-498.66635,41.89000,-0.91666,41.89000,-3.28532
41.90620,41.90000,-498.65878,41.90000,-1.03051,41.90000,-3.26744
41.91620,41.91000,-498.66580,41.91000,-1.12148,41.91000,-3.20749
41.92620,41.92000,-498.68628,41.92000,-1.18768,41.92000,-3.10162
41.93621,41.93000,-498.71787,41.93000,-1.22819,41.93000,-2.94929
41.94621,41.94000,-498.75775,41.94000,-1.24287,41.94000,-2.75320
41.95621,41.95000,-498.80344,41.95000,-1.23230,41.95000,-2.51892
41.96621,41.96000,-498.85309,41.96000,-1.19771,41.96000,-2.25431
41.97621,41.97000,-498.90610,41.97000,-1.14110,41.97000,-1.96866
41.98621,41.98000,-498.96314,41.98000,-1.06522,41.98000,-1.67186
41.99621,41.99000,-499.02609,41.99000,-0.97357,41.99000,-1.37358
42.00622,42.00000,-499.09790,42.00000,-0.87021,42.00000,-1.08262
42.01622,42.01000,-499.18219,42.01000,-0.75946,42.01000,-0.80649
42.02622,42.02000,-499.28278,42.02000,-0.64553,42.02000,-0.55122
42.03622,42.03000,-499.40338,42.03000,-0.53218,42.03000,-0.32139
42.04622,42.04000,-499.54700,42.04000,-0.42246,42.04000,-0.12040
42.05622,42.05000,-499.71558,42.05000,-0.31858,42.05000,0.04923
42.06623,42.06000,-499.90970,42.06000,-0.22192,42.06000,0.18554
42.07623,42.07000,-500.12824,42.07000,-0.13315,42.07000,0.28690
42.08623,42.08000,-500.36838,42.08000,-0.05234,42.08000,0.35193
42.09623,42.09000,-500.62549,42.09000,0.02092,42.09000,0.37956
42.10623,42.10000,-500.89346,42.10000,0.08739,42.10000,0.36935
42.11623,42.11000,-501.16498,42.11000,0.14811,42.11000,0.32176
42.12623,42.12000,-501.43198,42.12000,0.20431,42.12000,0.23866
42.13624,42.13000,-501.68628,42.13000,0.25733,42.13000,0.12368
42.14624,42.14000,-501.91995,42.14000,0.30856,42.14000,-0.01754
42.15624,42.15000,-502.12595,42.15000,0.35928,42.15000,-0.17720
42.16624,42.16000,-502.29849,42.16000,0.41061,42.16000,-0.34554
42.17624,42.17000,-502.43335,42.17000,0.46335,42.17000,-0.51117
42.18624,42.18000,-502.52808,42.18000,0.51779,42.18000,-0.66176
42.19624,42.19000,-502.58191,42.19000,0.57360,42.19000,-0.78489
42.20625,42.20000,-502.59589,42.20000,0.62966,42.20000,-0.86898
42.21625,42.21000,-502.57272,42.21000,0.68418,42.21000,-0.90435
42.22625,42.22000,-502.51663,42.22000,0.73489,42.22000,-0.88414
42.23625,42.23000,-502.43326,42.23000,0.77951,42.23000,-0.80506
42.24625,42.24000,-502.32983,42.24000,0.81613,42.24000,-0.66783
42.25625,42.25000,-502.21500,42.25000,0.84366,42.25000,-0.47721
42.26625,42.26000,-502.09876,42.26000,0.86186,42.26000,-0.24159
42.27626,42.27000,-501.99243,42.27000,0.87123,42.27000,0.02775
42.28626,42.28000,-501.90811,42.28000,0.87263,42.28000,0.31775
42.29626,42.29000,-501.85788,42.29000,0.86673,42.29000,0.61487
42.30626,42.30000,-501.85318,42.30000,0.85370,42.30000,0.90633
42.31626,42.31000,-501.90363,42.31000,0.83297,42.31000,1.18120
42.32626,42.32000,-502.01611,42.32000,0.80332,42.32000,1.43116
42.33627,42.33000,-502.19418,42.33000,0.76308,42.33000,1.65087
42.34627,42.34000,-502.43756,42.34000,0.71056,42.34000,1.83788
42.35627,42.35000,-502.74222,42.35000,0.64448,42.35000,1.99220
42.36627,42.36000,-503.10080,42.36000,0.56439,42.36000,2.11557
42.37627,42.37000,-503.50327,42.37000,0.47100,42.37000,2.21061
42.38627,42.38000,-503.93790,42.38000,0.36638,42.38000,2.27998
42.39627,42.39000,-504.39221,42.39000,0.25408,42.39000,2.32569
42.40628,42.40000,-504.85385,42.40000,0.13904,42.40000,2.34866
42.41628,42.41000,-505.31125,42.41000,0.02743,42.41000,2.34861
42.42628,42.42000,-505.75427,42.42000,-0.07355,42.42000,2.32419
42.43628,42.43000,-506.17426,42.43000,-0.15615,42.43000,2.27347
42.44628,42.44000,-506.56430,42.44000,-0.21246,42.44000,2.19450
42.45628,42.45000,-506.91885,42.45000,-0.23504,42.45000,2.08599
42.46628,42.46000,-507.23373,42.46000,-0.21753,42.46000,1.94799
42.47629,42.47000,-507.50568,42.47000,-0.15517,42.47000,1.78235
42.48629,42.48000,-507.73224,42.48000,-0.04539,42.48000,1.59299
42.49629,42.49000,-507.91165,42.49000,0.11180,42.49000,1.38585
42.50629,42.50000,-508.04285,42.50000,0.31360,42.50000,1.16858
42.51629,42.51000,-508.12543,42.51000,0.55452,42.51000,0.95011
42.52629,42.52000,-508.15982,42.52000,0.82678,42.52000,0.74000
42.53629,42.53000,-508.14737,42.53000,1.12105,42.53000,0.54783
42.54630,42.54000,-508.09042,42.54000,1.42736,42.54000,0.38264
42.55630,42.55000,-507.99231,42.55000,1.73610,42.55000,0.25242
42.56630,42.56000,-507.85730,42.56000,2.03883,42.56000,0.16377
42.57630,42.57000,-507.69040,42.57000,2.32891,42.57000,0.12155
42.58630,42.58000,-507.49719,42.58000,2.60184,42.58000,0.12875
42.59630,42.59000,-507.28360,42.59000,2.85533,42.59000,0.18632
42.60631,42.60000,-507.05560,42.60000,3.08913,42.60000,0.29317
42.61631,42.61000,-506.81912,42.61000,3.30475,42.61000,0.44616
42.62631,42.62000,-506.57987,42.62000,3.50496,42.62000,0.64019
42.63631,42.63000,-506.34323,42.63000,3.69325,42.63000,0.86830
42.64631,42.64000,-506.11438,42.64000,3.87322,42.64000,1.12185
42.65631,42.65000,-505.89810,42.65000,4.04795,42.65000,1.39076
42.66631,42.66000,-505.69885,42.66000,4.21952,42.66000,1.66378
42.67632,42.67000,-505.52066,42.67000,4.38848,42.67000,1.92884
42.68632,42.68000,-505.36722,42.68000,4.55353,42.68000,2.17343
42.69632,42.69000,-505.24152,42.69000,4.71133,42.69000,2.38516
42.70632,42.70000,-505.14600,42.70000,4.85665,42.70000,2.55228
42.71632,42.71000,-505.08215,42.71000,4.98288,42.71000,2.66445
42.72632,42.72000,-505.05051,42.72000,5.08294,42.72000,2.71338
42.73632,42.73000,-505.05032,42.73000,5.15054,42.73000,2.69353
42.74633,42.74000,-505.07941,42.74000,5.18128,42.74000,2.60255
42.75633,42.75000,-505.13391,42.75000,5.17365,42.75000,2.44151
42.76633,42.76000,-505.20810,42.76000,5.12939,42.76000,2.21483
42.77633,42.77000,-505.29434,42.77000,5.05333,42.77000,1.92991
42.78633,42.78000,-505.38312,42.78000,4.95270,42.78000,1.59650
42.79633,42.79000,-505.46338,42.79000,4.83600,42.79000,1.22591
42.80633,42.80000,-505.52310,42.80000,4.71172,42.80000,0.83016
42.81634,42.81000,-505.55029,42.81000,4.58705,42.81000,0.42118
42.82634,42.82000,-505.53388,42.82000,4.46688,42.82000,0.01022
42.83634,42.83000,-505.46494,42.83000,4.35327,42.83000,-0.39264
42.84634,42.84000,-505.33777,42.84000,4.24543,42.84000,-0.77864
42.85634,42.85000,-505.15064,42.85000,4.14021,42.85000,-1.14040
42.86634,42.86000,-504.90613,42.86000,4.03284,42.86000,-1.47179
42.87635,42.87000,-504.61115,42.87000,3.91791,42.87000,-1.76776
42.88635,42.88000,-504.27618,42.88000,3.79020,42.88000,-2.02415
42.89635,42.89000,-503.91431,42.89000,3.64553,42.89000,-2.23750
42.90635,42.90000,-503.53989,42.90000,3.48145,42.90000,-2.40501
42.91635,42.91000,-503.16724,42.91000,3.29784,42.91000,-2.52456
42.92635,42.92000,-502.80933,42.92000,3.09737,42.92000,-2.59467
42.93635,42.93000,-502.47714,42.93000,2.88580,42.93000,-2.61462
42.94636,42.94000,-502.17917,42.94000,2.67193,42.94000,-2.58447
42.95636,42.95000,-501.92136,42.95000,2.46719,42.95000,-2.50522
42.96636,42.96000,-501.70752,42.96000,2.28494,42.96000,-2.37884
42.97636,42.97000,-501.53964,42.97000,2.13940,42.97000,-2.20845
42.98636,42.98000,-501.41852,42.98000,2.04424,42.98000,-1.99841
42.99636,42.99000,-501.34430,42.99000,2.01103,42.99000,-1.75433
43.00636,43.00000,-501.31683,43.00000,2.04768,43.00000,-1.48314
43.01637,43.01000,-501.33603,43.01000,2.15730,43.01000,-1.19290
43.02637,43.02000,-501.40186,43.02000,2.33754,43.02000,-0.89266
43.03637,43.03000,-501.51437,43.03000,2.58082,43.03000,-0.59223
43.04637,43.04000,-501.67328,43.04000,2.87514,43.04000,-0.30188
43.05637,43.05000,-501.87759,43.05000,3.20547,43.05000,-0.03211
43.06637,43.06000,-502.12534,43.06000,3.55542,43.06000,0.20666
43.07637,43.07000,-502.41309,43.07000,3.90888,43.07000,0.40447
43.08638,43.08000,-502.73590,43.08000,4.25142,43.08000,0.55224
43.09638,43.09000,-503.08734,43.09000,4.57134,43.09000,0.64231
43.10638,43.10000,-503.45963,43.10000,4.86025,43.10000,0.66907
43.11638,43.11000,-503.84399,43.11000,5.11337,43.11000,0.62962
43.12638,43.12000,-504.23111,43.12000,5.32939,43.12000,0.52443
43.13638,43.13000,-504.61154,43.13000,5.51017,43.13000,0.35782
43.14638,43.14000,-504.97614,43.14000,5.66002,43.14000,0.13831
43.15639,43.15000,-505.31638,43.15000,5.78490,43.15000,-0.12143
43.16639,43.16000,-505.62463,43.16000,5.89138,43.16000,-0.40488
43.17639,43.17000,-505.89429,43.17000,5.98565,43.17000,-0.69245
43.18639,43.18000,-506.11987,43.18000,6.07256,43.18000,-0.96258
43.19639,43.19000,-506.29709,43.19000,6.15489,43.19000,-1.19322
43.20639,43.20000,-506.42288,43.20000,6.23293,43.20000,-1.36344
43.21640,43.21000,-506.49564,43.21000,6.30452,43.21000,-1.45501
43.22640,43.22000,-506.51520,43.22000,6.36557,43.22000,-1.45379
43.23640,43.23000,-506.48331,43.23000,6.41113,43.23000,-1.35074
43.24640,43.24000,-506.40399,43.24000,6.43675,43.24000,-1.14240
43.25640,43.25000,-506.28378,43.25000,6.43971,43.25000,-0.83103
43.26640,43.26000,-506.13214,43.26000,6.41994,43.26000,-0.42422
43.27640,43.27000,-505.96140,43.27000,6.38014,43.27000,0.06585
43.28641,43.28000,-505.78656,43.28000,6.32505,43.28000,0.62328
43.29641,43.29000,-505.62433,43.29000,6.26019,43.29000,1.22969
43.30641,43.30000,-505.49207,43.30000,6.19022,43.30000,1.86526
43.31641,43.31000,-505.40616,43.31000,6.11760,43.31000,2.50991
43.32641,43.32000,-505.38034,43.32000,6.04173,43.32000,3.14421
43.33641,43.33000,-505.42410,43.33000,5.95891,43.33000,3.75024
43.34641,43.34000,-505.54157,43.34000,5.86291,43.34000,4.31218
43.35642,43.35000,-505.73080,43.35000,5.74606,43.35000,4.81677
43.36642,43.36000,-505.98410,43.36000,5.60065,43.36000,5.25352
43.37642,43.37000,-506.28864,43.37000,5.42025,43.37000,5.61483
43.38642,43.38000,-506.62787,43.38000,5.20100,43.38000,5.89597
43.39642,43.39000,-506.98328,43.39000,4.94262,43.39000,6.09493
43.40642,43.40000,-507.33597,43.40000,4.64903,43.40000,6.21228
43.41642,43.41000,-507.66834,43.41000,4.32861,43.41000,6.25091
43.42643,43.42000,-507.96509,43.42000,3.99397,43.42000,6.21574
43.43643,43.43000,-508.21396,43.43000,3.66119,43.43000,6.11341
43.44643,43.44000,-508.40595,43.44000,3.34862,43.44000,5.95197
43.45643,43.45000,-508.53500,43.45000,3.07536,43.45000,5.74054
43.46643,43.46000,-508.59775,43.46000,2.85945,43.46000,5.48904
43.47643,43.47000,-508.59283,43.47000,2.71605,43.47000,5.20791
43.48644,43.48000,-508.52048,43.48000,2.65573,43.48000,4.90777
43.49644,43.49000,-508.38193,43.49000,2.68309,43.49000,4.59917
43.50644,43.50000,-508.17944,43.50000,2.79586,43.50000,4.29230
43.51644,43.51000,-507.91605,43.51000,2.98475,43.51000,3.99671
43.52644,43.52000,-507.59567,43.52000,3.23417,43.52000,3.72116
43.53644,43.53000,-507.22330,43.53000,3.52380,43.53000,3.47356
43.54644,43.54000,-506.80515,43.54000,3.83087,43.54000,3.26101
43.55645,43.55000,-506.34876,43.55000,4.13282,43.55000,3.08983
43.56645,43.56000,-505.86298,43.56000,4.40991,43.56000,2.96569
43.57645,43.57000,-505.35782,43.57000,4.64737,43.57000,2.89355
43.58645,43.58000,-504.84412,43.58000,4.83668,43.58000,2.87741
43.59645,43.59000,-504.33301,43.59000,4.97600,43.59000,2.92001
43.60645,43.60000,-503.83560,43.60000,5.06969,43.60000,3.02223
43.61645,43.61000,-503.36249,43.61000,5.12713,43.61000,3.18257
43.62646,43.62000,-502.92316,43.62000,5.16110,43.62000,3.39660
43.63646,43.63000,-502.52579,43.63000,5.18575,43.63000,3.65653
43.64646,43.64000,-502.17706,43.64000,5.21447,43.64000,3.95104
43.65646,43.65000,-501.88208,43.65000,5.25797,43.65000,4.26533
43.66646,43.66000,-501.64423,43.66000,5.32265,43.66000,4.58155
43.67646,43.67000,-501.46555,43.67000,5.40963,43.67000,4.87953
43.68646,43.68000,-501.34668,43.68000,5.51441,43.68000,5.13792
43.69647,43.69000,-501.28714,43.69000,5.62738,43.69000,5.33559
43.70647,43.70000,-501.28546,43.70000,5.73521,43.70000,5.45323
43.71647,43.71000,-501.33923,43.71000,5.82292,43.71000,5.47504
43.72647,43.72000,-501.44495,43.72000,5.87646,43.72000,5.39023
43.73647,43.73000,-501.59799,43.73000,5.88533,43.73000,5.19414
43.74647,43.74000,-501.79224,43.74000,5.84450,43.74000,4.88884
43.75648,43.75000,-502.01962,43.75000,5.75527,43.75000,4.48301
43.76648,43.76000,-502.27008,43.76000,5.62495,43.76000,3.99115
43.77648,43.77000,-502.53153,43.77000,5.46527,43.77000,3.43233
43.78648,43.78000,-502.79025,43.78000,5.29018,43.78000,2.82841
43.79648,43.79000,-503.03195,43.79000,5.11340,43.79000,2.20232
43.80648,43.80000,-503.24277,43.80000,4.94635,43.80000,1.57631
43.81648,43.81000,-503.41074,43.81000,4.79649,43.81000,0.97047
43.82649,43.82000,-503.52698,43.82000,4.66652,43.82000,0.40168
43.83649,43.83000,-503.58676,43.83000,4.55435,43.83000,-0.11705
43.84649,43.84000,-503.59006,43.84000,4.45376,43.84000,-0.57668
43.85649,43.85000,-503.54144,43.85000,4.35580,43.85000,-0.97192
43.86649,43.86000,-503.44974,43.86000,4.25041,43.86000,-1.30063
43.87649,43.87000,-503.32687,43.87000,4.12823,43.87000,-1.56312
43.88649,43.88000,-503.18665,43.88000,3.98220,43.88000,-1.76134
43.89650,43.89000,-503.04334,43.89000,3.80904,43.89000,-1.89823
43.90650,43.90000,-502.91058,43.90000,3.61008,43.90000,-1.97707
43.91650,43.91000,-502.80039,43.91000,3.39153,43.91000,-2.00108
43.92650,43.92000,-502.72272,43.92000,3.16411,43.92000,-1.97326
43.93650,43.93000,-502.68530,43.93000,2.94199,43.93000,-1.89644
43.94650,43.94000,-502.69382,43.94000,2.74141,43.94000,-1.77358
43.95650,43.95000,-502.75214,43.95000,2.57905,43.95000,-1.60810
43.96651,43.96000,-502.86255,43.96000,2.47011,43.96000,-1.40442
43.97651,43.97000,-503.02622,43.97000,2.42653,43.97000,-1.16828
43.98651,43.98000,-503.24329,43.98000,2.45527,43.98000,-0.90703
43.99651,43.99000,-503.51325,43.99000,2.55716,43.99000,-0.62964
44.00651,44.00000,-503.83481,44.00000,2.72644,44.00000,-0.34655
44.01651,44.01000,-504.20584,44.01000,2.95110,44.01000,-0.06934
44.02652,44.02000,-504.62338,44.02000,3.21413,44.02000,0.18980
44.03652,44.03000,-505.08331,44.03000,3.49533,44.03000,0.41850
44.04652,44.04000,-505.58020,44.04000,3.77356,44.04000,0.60488
44.05652,44.05000,-506.10721,44.05000,4.02894,44.05000,0.73804
44.06652,44.06000,-506.65595,44.06000,4.24489,44.06000,0.80866
44.07652,44.07000,-507.21683,44.07000,4.40956,44.07000,0.80967
44.08652,44.08000,-507.77908,44.08000,4.51662,44.08000,0.73678
44.09653,44.09000,-508.33136,44.09000,4.56539,44.09000,0.58911
44.10653,44.10000,-508.86209,44.10000,4.56038,44.10000,0.36963
44.11653,44.11000,-509.36023,44.11000,4.51048,44.11000,0.08543
44.12653,44.12000,-509.81577,44.12000,4.42773,44.12000,-0.25224
44.13653,44.13000,-510.22028,44.13000,4.32604,44.13000,-0.62823
44.14653,44.14000,-510.56738,44.14000,4.21965,44.14000,-1.02405
44.15653,44.15000,-510.85312,44.15000,4.12166,44.15000,-1.41881
44.16654,44.16000,-511.07596,44.16000,4.04271,44.16000,-1.79033
44.17654,44.17000,-511.23691,44.17000,3.98991,44.17000,-2.11652
44.18654,44.18000,-511.33911,44.18000,3.96630,44.18000,-2.37682
44.19654,44.19000,-511.38757,44.19000,3.97083,44.19000,-2.55354
44.20654,44.20000,-511.38864,44.20000,3.99898,44.20000,-2.63296
44.21654,44.21000,-511.34958,44.21000,4.04398,44.21000,-2.60614
44.22654,44.22000,-511.27823,44.22000,4.09827,44.22000,-2.46937
44.23655,44.23000,-511.18295,44.23000,4.15497,44.23000,-2.22421
44.24655,44.24000,-511.07257,44.24000,4.20898,44.24000,-1.87723
44.25655,44.25000,-510.95642,44.25000,4.25745,44.25000,-1.43954
44.26655,44.26000,-510.84442,44.26000,4.29951,44.26000,-0.92597
44.27655,44.27000,-510.74695,44.27000,4.33539,44.27000,-0.35407
44.28655,44.28000,-510.67432,44.28000,4.36515,44.28000,0.25689
44.29656,44.29000,-510.63599,44.29000,4.38751,44.29000,0.88703
