Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
57.94858,57.94000,0.89397,57.94000,55.75879,57.94000,0.60482,57.94000,-21.53316,57.94000,3.15404,57.94000,9.49684
57.95858,57.95000,0.55686,57.95000,55.21721,57.95000,0.90568,57.95000,-21.57385,57.95000,1.80949,57.95000,8.90364
57.96858,57.96000,0.24714,57.96000,54.29188,57.96000,1.23226,57.96000,-21.47310,57.96000,0.01592,57.96000,8.17464
57.97858,57.97000,-0.04223,57.97000,52.99606,57.97000,1.58593,57.97000,-21.23579,57.97000,-1.73515,57.97000,7.36764
57.98858,57.98000,-0.32072,57.98000,51.34007,57.98000,1.96555,57.98000,-20.86232,57.98000,-2.42153,57.98000,6.53520
57.99858,57.99000,-0.59741,57.99000,49.33095,57.99000,2.36835,57.99000,-20.34836,57.99000,-1.89825,57.99000,5.72172
58.00858,58.00000,-0.87880,58.00000,46.97324,58.00000,2.79074,58.00000,-19.68566,58.00000,-1.14768,58.00000,4.96124
58.01859,58.01000,-1.16771,58.01000,44.27071,58.01000,3.22877,58.01000,-18.86384,58.01000,-0.60904,58.01000,4.27642
58.02859,58.02000,-1.46294,58.02000,41.22873,58.02000,3.67824,58.02000,-17.87274,58.02000,-0.18234,58.02000,3.67877
58.03859,58.03000,-1.75962,58.03000,37.85728,58.03000,4.13471,58.03000,-16.70506,58.03000,0.32819,58.03000,3.16983
58.04859,58.04000,-2.04999,58.04000,34.17407,58.04000,4.59359,58.04000,-15.35908,58.04000,0.96780,58.04000,2.74330
58.05859,58.05000,-2.32430,58.05000,30.20781,58.05000,5.05024,58.05000,-13.84133,58.05000,1.60860,58.05000,2.38728
58.06859,58.06000,-2.57183,58.06000,26.00125,58.06000,5.50026,58.06000,-12.16870,58.06000,2.05373,58.06000,2.08624
58.07859,58.07000,-2.78192,58.07000,21.61364,58.07000,5.93978,58.07000,-10.37005,58.07000,2.12815,58.07000,1.82227
58.08860,58.08000,-2.94473,58.08000,17.12215,58.08000,6.36569,58.08000,-8.48693,58.08000,1.81397,58.08000,1.57556
58.09860,58.09000,-3.05175,58.09000,12.62166,58.09000,6.77589,58.09000,-6.57292,58.09000,1.28625,58.09000,1.32444
58.10860,58.10000,-3.09593,58.10000,8.22249,58.10000,7.16938,58.10000,-4.69169,58.10000,0.79796,58.10000,1.04566
58.11860,58.11000,-3.07131,58.11000,4.04564,58.11000,7.54642,58.11000,-2.91323,58.11000,0.36495,58.11000,0.71523
58.12860,58.12000,-2.97241,58.12000,0.21574,58.12000,7.90853,58.12000,-1.30880,58.12000,-0.10899,58.12000,0.31044
58.13860,58.13000,-2.79327,58.13000,-3.14799,58.13000,8.25846,58.13000,0.05517,58.13000,-0.38867,58.13000,-0.18718
58.14860,58.14000,-2.52665,58.14000,-5.94193,58.14000,8.59997,58.14000,1.12334,58.14000,-0.26515,58.14000,-0.78826
58.15861,58.15000,-2.16339,58.15000,-8.08811,58.15000,8.93744,58.15000,1.85684,58.15000,0.04736,58.15000,-1.49219
58.16861,58.16000,-1.69217,58.16000,-9.54249,58.16000,9.27534,58.16000,2.23685,58.16000,0.23177,58.16000,-2.28507
58.17861,58.17000,-1.09972,58.17000,-10.29990,58.17000,9.61752,58.17000,2.26582,58.17000,0.18701,58.17000,-3.13984
58.18861,58.18000,-0.37146,58.18000,-10.39444,58.18000,9.96658,58.18000,1.96624,58.18000,-0.06187,58.18000,-4.01902
58.19861,58.19000,0.50762,58.19000,-9.89499,58.19000,10.32330,58.19000,1.37747,58.19000,-0.49725,58.19000,-4.87990
58.20861,58.20000,1.55191,58.20000,-8.89661,58.20000,10.68618,58.20000,0.55100,58.20000,-1.01758,58.20000,-5.68121
58.21862,58.21000,2.77405,58.21000,-7.50928,58.21000,11.05129,58.21000,-0.45546,58.21000,-1.29686,58.21000,-6.38972
58.22862,58.22000,4.18384,58.22000,-5.84659,58.22000,11.41225,58.22000,-1.58371,58.22000,-1.17758,58.22000,-6.98494
58.23862,58.23000,5.78723,58.23000,-4.01666,58.23000,11.76069,58.23000,-2.77920,58.23000,-0.79420,58.23000,-7.46083
58.24862,58.24000,7.58531,58.24000,-2.11689,58.24000,12.08698,58.24000,-3.99282,58.24000,-0.37466,58.24000,-7.82413
58.25862,58.25000,9.57341,58.25000,-0.23252,58.25000,12.38125,58.25000,-5.18053,58.25000,0.11853,58.25000,-8.09094
58.26862,58.26000,11.74055,58.26000,1.56255,58.26000,12.63447,58.26000,-6.30228,58.26000,0.63771,58.26000,-8.28326
58.27862,58.27000,14.06918,58.27000,3.20508,58.27000,12.83946,58.27000,-7.32158,58.27000,1.03169,58.27000,-8.42765
58.28863,58.28000,16.53532,58.28000,4.64332,58.28000,12.99166,58.28000,-8.20658,58.28000,1.25556,58.28000,-8.55617
58.29863,58.29000,19.10902,58.29000,5.83952,58.29000,13.08938,58.29000,-8.93234,58.29000,1.92900,58.29000,-8.70771
58.30863,58.30000,21.75491,58.30000,6.77234,58.30000,13.13365,58.30000,-9.48352,58.30000,2.88353,58.30000,-8.92669
58.31863,58.31000,24.43281,58.31000,7.43776,58.31000,13.12772,58.31000,-9.85606,58.31000,4.10143,58.31000,-9.25726
58.32863,58.32000,27.09827,58.32000,7.84740,58.32000,13.07612,58.32000,-10.05726,58.32000,5.06135,58.32000,-9.73380
58.33863,58.33000,29.70348,58.33000,8.02471,58.33000,12.98378,58.33000,-10.10401,58.33000,4.90644,58.33000,-10.37105
58.34863,58.34000,32.19848,58.34000,8.00012,58.34000,12.85516,58.34000,-10.01991,58.34000,3.76669,58.34000,-11.15757
58.35864,58.35000,34.53295,58.35000,7.80681,58.35000,12.69362,58.35000,-9.83207,58.35000,3.01281,58.35000,-12.05530
58.36864,58.36000,36.65838,58.36000,7.47787,58.36000,12.50097,58.36000,-9.56828,58.36000,3.20734,58.36000,-13.00565
58.37864,58.37000,38.53037,58.37000,7.04502,58.37000,12.27728,58.37000,-9.25492,58.37000,3.60967,58.37000,-13.94077
58.38864,58.38000,40.11081,58.38000,6.53809,58.38000,12.02061,58.38000,-8.91506,58.38000,3.50227,58.38000,-14.79671
58.39864,58.39000,41.36966,58.39000,5.98443,58.39000,11.72693,58.39000,-8.56690,58.39000,2.81313,58.39000,-15.52493
58.40864,58.40000,42.28618,58.40000,5.40827,58.40000,11.39007,58.40000,-8.22234,58.40000,1.93639,58.40000,-16.09902
58.41864,58.41000,42.84930,58.41000,4.82996,58.41000,11.00202,58.41000,-7.88653,58.41000,1.19891,58.41000,-16.51559
58.42865,58.42000,43.05700,58.42000,4.26550,58.42000,10.55359,58.42000,-7.55836,58.42000,0.56589,58.42000,-16.79005
58.43865,58.43000,42.91485,58.43000,3.72615,58.43000,10.03557,58.43000,-7.23213,58.43000,0.06212,58.43000,-16.94908
58.44865,58.44000,42.43387,58.44000,3.21793,58.44000,9.44011,58.44000,-6.89967,58.44000,-0.18563,58.44000,-17.02245
58.45865,58.45000,41.62814,58.45000,2.74137,58.45000,8.76231,58.45000,-6.55250,58.45000,-0.10252,58.45000,-17.03622
58.46865,58.46000,40.51279,58.46000,2.29189,58.46000,8.00158,58.46000,-6.18369,58.46000,0.24290,58.46000,-17.00926
58.47865,58.47000,39.10240,58.47000,1.86121,58.47000,7.16254,58.47000,-5.78920,58.47000,0.73765,58.47000,-16.95342
58.48866,58.48000,37.41024,58.48000,1.43989,58.48000,6.25539,58.48000,-5.36860,58.48000,1.40491,58.48000,-16.87687
58.49866,58.49000,35.44821,58.49000,1.02004,58.49000,5.29535,58.49000,-4.92498,58.49000,2.36086,58.49000,-16.78869
58.50866,58.50000,33.22739,58.50000,0.59765,58.50000,4.30151,58.50000,-4.46421,58.50000,3.56437,58.50000,-16.70290
58.51866,58.51000,30.75914,58.51000,0.17379,58.51000,3.29496,58.51000,-3.99369,58.51000,4.90808,58.51000,-16.64019
58.52866,58.52000,28.05652,58.52000,-0.24527,58.52000,2.29673,58.52000,-3.52126,58.52000,6.33354,58.52000,-16.62652
58.53866,58.53000,25.13603,58.53000,-0.64880,58.53000,1.32568,58.53000,-3.05453,58.53000,7.72435,58.53000,-16.68912
58.54866,58.54000,22.01952,58.54000,-1.02318,58.54000,0.39683,58.54000,-2.60068,58.54000,8.86109,58.54000,-16.85123
58.55867,58.55000,18.73616,58.55000,-1.35392,58.55000,-0.47959,58.55000,-2.16654,58.55000,9.69624,58.55000,-17.12709
58.56867,58.56000,15.32436,58.56000,-1.62747,58.56000,-1.29839,58.56000,-1.75859,58.56000,10.32655,58.56000,-17.51870
58.57867,58.57000,11.83342,58.57000,-1.83257,58.57000,-2.05871,58.57000,-1.38309,58.57000,10.76988,58.57000,-18.01514
58.58867,58.58000,8.32437,58.58000,-1.96038,58.58000,-2.76281,58.58000,-1.04605,58.58000,10.97157,58.58000,-18.59452
58.59867,58.59000,4.86969,58.59000,-2.00384,58.59000,-3.41439,58.59000,-0.75324,58.59000,11.01225,58.59000,-19.22799
58.60867,58.60000,1.55140,58.60000,-1.95623,58.60000,-4.01702,58.60000,-0.51005,58.60000,10.92436,58.60000,-19.88488
58.61867,58.61000,-1.54283,58.61000,-1.80981,58.61000,-4.57275,58.61000,-0.32112,58.61000,10.41929,58.61000,-20.53729
58.62868,58.62000,-4.32545,58.62000,-1.55458,58.62000,-5.08143,58.62000,-0.19010,58.62000,9.56390,58.62000,-21.16301
58.63868,58.63000,-6.71615,58.63000,-1.17760,58.63000,-5.54057,58.63000,-0.11960,58.63000,8.82557,58.63000,-21.74598
58.64868,58.64000,-8.64941,58.64000,-0.66277,58.64000,-5.94599,58.64000,-0.11155,58.64000,8.75187,58.64000,-22.27404
58.65868,58.65000,-10.08132,58.65000,0.00878,58.65000,-6.29298,58.65000,-0.16797,58.65000,9.20474,58.65000,-22.73497
58.66868,58.66000,-10.99457,58.66000,0.85769,58.66000,-6.57763,58.66000,-0.29191,58.66000,9.39775,58.66000,-23.11210
58.67868,58.67000,-11.40039,58.67000,1.90482,58.67000,-6.79811,58.67000,-0.48819,58.67000,9.07622,58.67000,-23.38057
58.68868,58.68000,-11.33714,58.68000,3.16948,58.68000,-6.95554,58.68000,-0.76377,58.68000,8.74418,58.68000,-23.50571
58.69869,58.69000,-10.86551,58.69000,4.66767,58.69000,-7.05435,58.69000,-1.12748,58.69000,8.18977,58.69000,-23.44406
58.70869,58.70000,-10.06104,58.70000,6.41062,58.70000,-7.10209,58.70000,-1.58920,58.70000,7.01255,58.70000,-23.14714
58.71869,58.71000,-9.00586,58.71000,8.40392,58.71000,-7.10860,58.71000,-2.15859,58.71000,5.20020,58.71000,-22.56737
58.72869,58.72000,-7.78116,58.72000,10.64703,58.72000,-7.08450,58.72000,-2.84362,58.72000,3.75330,58.72000,-21.66493
58.73869,58.73000,-6.46218,58.73000,13.13302,58.73000,-7.03918,58.73000,-3.64905,58.73000,3.64543,58.73000,-20.41434
58.74869,58.74000,-5.11584,58.74000,15.84835,58.74000,-6.97882,58.74000,-4.57505,58.74000,2.89615,58.74000,-18.80949
58.75870,58.75000,-3.80042,58.75000,18.77243,58.75000,-6.90518,58.75000,-5.61617,58.75000,-0.16731,58.75000,-16.86664
58.76870,58.76000,-2.56567,58.76000,21.87712,58.76000,-6.81541,58.76000,-6.76071,58.76000,-3.61292,58.76000,-14.62508
58.77870,58.77000,-1.45232,58.77000,25.12629,58.77000,-6.70302,58.77000,-7.99068,58.77000,-3.49523,58.77000,-12.14556
58.78870,58.78000,-0.49092,58.78000,28.47586,58.78000,-6.55964,58.78000,-9.28248,58.78000,-0.75025,58.78000,-9.50658
58.79870,58.79000,0.29913,58.79000,31.87434,58.79000,-6.37722,58.79000,-10.60829,58.79000,2.21477,58.79000,-6.79865
58.80870,58.80000,0.90955,58.80000,35.26428,58.80000,-6.15010,58.80000,-11.93793,58.80000,4.20798,58.80000,-4.11714
58.81870,58.81000,1.34195,58.81000,38.58431,58.81000,-5.87652,58.81000,-13.24088,58.81000,4.71023,58.81000,-1.55440
58.82871,58.82000,1.60618,58.82000,41.77184,58.82000,-5.55886,58.82000,-14.48819,58.82000,3.85083,58.82000,0.80758
58.83871,58.83000,1.71869,58.83000,44.76594,58.83000,-5.20286,58.83000,-15.65371,58.83000,1.41860,58.83000,2.90283
58.84871,58.84000,1.70132,58.84000,47.51023,58.84000,-4.81591,58.84000,-16.71492,58.84000,-1.99594,58.84000,4.68471
58.85871,58.85000,1.58002,58.85000,49.95548,58.85000,-4.40507,58.85000,-17.65354,58.85000,-3.77463,58.85000,6.12692
58.86871,58.86000,1.38280,58.86000,52.06157,58.86000,-3.97524,58.86000,-18.45639,58.86000,-3.48771,58.86000,7.22263
58.87871,58.87000,1.13679,58.87000,53.79877,58.87000,-3.52806,58.87000,-19.11622,58.87000,-2.06596,58.87000,7.98233
58.88871,58.88000,0.86472,58.88000,55.14789,58.88000,-3.06191,58.88000,-19.63241,58.88000,-0.57482,58.88000,8.43066
58.89872,58.89000,0.58207,58.89000,56.09961,58.89000,-2.57311,58.89000,-20.01077,58.89000,0.21211,58.89000,8.60285
58.90872,58.90000,0.29562,58.90000,56.65276,58.90000,-2.05789,58.90000,-20.26250,58.90000,-0.05120,58.90000,8.54077
58.91872,58.91000,0.00381,58.91000,56.81213,58.91000,-1.51450,58.91000,-20.40218,58.91000,-1.35022,58.91000,8.28942
58.92872,58.92000,-0.30106,58.92000,56.58585,58.92000,-0.94461,58.92000,-20.44522,58.92000,-3.41789,58.92000,7.89384
58.93872,58.93000,-0.62944,58.93000,55.98284,58.93000,-0.35363,58.93000,-20.40516,58.93000,-5.52987,58.93000,7.39679
58.94872,58.94000,-0.99058,58.94000,55.01068,58.94000,0.25007,58.94000,-20.29107,58.94000,-6.33000,58.94000,6.83703
58.95872,58.95000,-1.38930,58.95000,53.67407,58.95000,0.85657,58.95000,-20.10562,58.95000,-5.85481,58.95000,6.24803
58.96873,58.96000,-1.82390,58.96000,51.97433,58.96000,1.45589,58.96000,-19.84392,58.96000,-4.38652,58.96000,5.65704
58.97873,58.97000,-2.28583,58.97000,49.90982,58.97000,2.03935,58.97000,-19.49377,58.97000,-2.67169,58.97000,5.08456
58.98873,58.98000,-2.76069,58.98000,47.47757,58.98000,2.60023,58.98000,-19.03689,58.98000,-1.06709,58.98000,4.54427
58.99873,58.99000,-3.23013,58.99000,44.67569,58.99000,3.13416,58.99000,-18.45149,58.99000,0.44629,58.99000,4.04346
59.00873,59.00000,-3.67436,59.00000,41.50658,59.00000,3.63900,59.00000,-17.71539,59.00000,1.62602,59.00000,3.58389
59.01873,59.01000,-4.07470,59.01000,37.98047,59.01000,4.11448,59.01000,-16.80975,59.01000,2.11105,59.01000,3.16289
59.02874,59.02000,-4.41585,59.02000,34.11918,59.02000,4.56170,59.02000,-15.72278,59.02000,1.59329,59.02000,2.77440
59.03874,59.03000,-4.68731,59.03000,29.95945,59.03000,4.98244,59.03000,-14.45312,59.03000,0.22951,59.03000,2.40967
59.04874,59.04000,-4.88373,59.04000,25.55571,59.04000,5.37871,59.04000,-13.01257,59.04000,-1.40330,59.04000,2.05749
59.05874,59.05000,-5.00409,59.05000,20.98158,59.05000,5.75237,59.05000,-11.42771,59.05000,-2.39164,59.05000,1.70389
59.06874,59.06000,-5.05011,59.06000,16.32998,59.06000,6.10528,59.06000,-9.74006,59.06000,-2.40206,59.06000,1.33184
59.07874,59.07000,-5.02444,59.07000,11.71123,59.07000,6.43970,59.07000,-8.00459,59.07000,-1.84403,59.07000,0.92111
59.08874,59.08000,-4.92896,59.08000,7.24908,59.08000,6.75874,59.08000,-6.28656,59.08000,-1.47336,59.08000,0.44907
59.09875,59.09000,-4.76353,59.09000,3.07433,59.09000,7.06667,59.09000,-4.65664,59.09000,-1.38227,59.09000,-0.10731
59.10875,59.10000,-4.52515,59.10000,-0.68372,59.10000,7.36888,59.10000,-3.18499,59.10000,-1.31621,59.10000,-0.76822
59.11875,59.11000,-4.20751,59.11000,-3.90749,59.11000,7.67151,59.11000,-1.93487,59.11000,-1.12699,59.11000,-1.54687
59.12875,59.12000,-3.80095,59.12000,-6.50201,59.12000,7.98075,59.12000,-0.95656,59.12000,-0.88158,59.12000,-2.44549
59.13875,59.13000,-3.29279,59.13000,-8.40478,59.13000,8.30206,59.13000,-0.28284,59.13000,-0.63473,59.13000,-3.45275
59.14875,59.14000,-2.66799,59.14000,-9.59261,59.14000,8.63920,59.14000,0.07334,59.14000,-0.59645,59.14000,-4.54344
59.15875,59.15000,-1.91006,59.15000,-10.08397,59.15000,8.99361,59.15000,0.11857,59.15000,-0.99394,59.15000,-5.68092
59.16876,59.16000,-1.00210,59.16000,-9.93614,59.16000,9.36392,59.16000,-0.12340,59.16000,-1.71800,59.16000,-6.82174
59.17876,59.17000,0.07228,59.17000,-9.23756,59.17000,9.74601,59.17000,-0.61562,59.17000,-2.08440,59.17000,-7.92135
59.18876,59.18000,1.32798,59.18000,-8.09706,59.18000,10.13330,59.18000,-1.31258,59.18000,-1.77452,59.18000,-8.93936
59.19876,59.19000,2.77750,59.19000,-6.63192,59.19000,10.51749,59.19000,-2.16513,59.19000,-1.26077,59.19000,-9.84302
59.20876,59.20000,4.42963,59.20000,-4.95729,59.20000,10.88940,59.20000,-3.12463,59.20000,-0.74297,59.20000,-10.60813
59.21876,59.21000,6.28815,59.21000,-3.17852,59.21000,11.23988,59.21000,-4.14543,59.21000,-0.42389,59.21000,-11.21794
59.22876,59.22000,8.35045,59.22000,-1.38757,59.22000,11.56068,59.22000,-5.18561,59.22000,-0.19994,59.22000,-11.66151
59.23877,59.23000,10.60655,59.23000,0.33732,59.23000,11.84521,59.23000,-6.20634,59.23000,0.34565,59.23000,-11.93328
59.24877,59.24000,13.03844,59.24000,1.93030,59.24000,12.08905,59.24000,-7.17122,59.24000,1.05004,59.24000,-12.03536
59.25877,59.25000,15.62000,59.25000,3.33741,59.25000,12.29020,59.25000,-8.04660,59.25000,1.65321,59.25000,-11.98261
59.26877,59.26000,18.31728,59.26000,4.51769,59.26000,12.44892,59.26000,-8.80316,59.26000,2.60979,59.26000,-11.80833
59.27877,59.27000,21.08909,59.27000,5.44542,59.27000,12.56721,59.27000,-9.41826,59.27000,3.87232,59.27000,-11.56692
59.28877,59.28000,23.88791,59.28000,6.11163,59.28000,12.64800,59.28000,-9.87802,59.28000,5.25120,59.28000,-11.33026
59.29878,59.29000,26.66104,59.29000,6.52376,59.29000,12.69412,59.29000,-10.17846,59.29000,6.07916,59.29000,-11.17729
59.30878,59.30000,29.35232,59.30000,6.70315,59.30000,12.70741,59.30000,-10.32518,59.30000,5.47858,59.30000,-11.17957
59.31878,59.31000,31.90419,59.31000,6.68089,59.31000,12.68809,59.31000,-10.33164,59.31000,3.95989,59.31000,-11.38710
59.32878,59.32000,34.26027,59.32000,6.49318,59.32000,12.63446,59.32000,-10.21667,59.32000,2.93519,59.32000,-11.81833
59.33878,59.33000,36.36805,59.33000,6.17713,59.33000,12.54304,59.33000,-10.00179,59.33000,2.74503,59.33000,-12.45693
59.34878,59.34000,38.18150,59.34000,5.76792,59.34000,12.40871,59.34000,-9.70924,59.34000,2.69950,59.34000,-13.25593
59.35878,59.35000,39.66328,59.35000,5.29719,59.35000,12.22492,59.35000,-9.36043,59.35000,2.18845,59.35000,-14.14786
59.36879,59.36000,40.78623,59.36000,4.79234,59.36000,11.98380,59.36000,-8.97489,59.36000,1.31855,59.36000,-15.05807
59.37879,59.37000,41.53402,59.37000,4.27604,59.37000,11.67629,59.37000,-8.56906,59.37000,0.42786,59.37000,-15.91753
59.38879,59.38000,41.90073,59.38000,3.76601,59.38000,11.29248,59.38000,-8.15537,59.38000,-0.40699,59.38000,-16.67208
59.39879,59.39000,41.88943,59.39000,3.27506,59.39000,10.82229,59.39000,-7.74162,59.39000,-1.14220,59.39000,-17.28662
59.40879,59.40000,41.51004,59.40000,2.81148,59.40000,10.25651,59.40000,-7.33147,59.40000,-1.59798,59.40000,-17.74458
59.41879,59.41000,40.77676,59.41000,2.37962,59.41000,9.58824,59.41000,-6.92563,59.41000,-1.68469,59.41000,-18.04455
59.42879,59.42000,39.70583,59.42000,1.98048,59.42000,8.81437,59.42000,-6.52338,59.42000,-1.38378,59.42000,-18.19601
59.43880,59.43000,38.31368,59.43000,1.61238,59.43000,7.93694,59.43000,-6.12380,59.43000,-0.90435,59.43000,-18.21595
59.44880,59.44000,36.61599,59.44000,1.27189,59.44000,6.96398,59.44000,-5.72639,59.44000,-0.27798,59.44000,-18.12717
59.45880,59.45000,34.62755,59.45000,0.95510,59.45000,5.90973,59.45000,-5.33106,59.45000,0.64452,59.45000,-17.95813
59.46880,59.46000,32.36287,59.46000,0.65896,59.46000,4.79404,59.46000,-4.93794,59.46000,1.89322,59.46000,-17.74337
59.47880,59.47000,29.83742,59.47000,0.38219,59.47000,3.64108,59.47000,-4.54694,59.47000,3.35344,59.47000,-17.52312
59.48880,59.48000,27.06923,59.48000,0.12574,59.48000,2.47753,59.48000,-4.15760,59.48000,4.95820,59.48000,-17.34119
59.49880,59.49000,24.08069,59.49000,-0.10737,59.49000,1.33048,59.49000,-3.76911,59.49000,6.67967,59.49000,-17.24086
59.50881,59.50000,20.90038,59.50000,-0.31265,59.50000,0.22540,59.50000,-3.38083,59.50000,8.32261,59.50000,-17.25959
59.51881,59.51000,17.56464,59.51000,-0.48507,59.51000,-0.81559,59.51000,-2.99294,59.51000,9.59381,59.51000,-17.42399
59.52881,59.52000,14.11901,59.52000,-0.61983,59.52000,-1.77485,59.52000,-2.60699,59.52000,10.37945,59.52000,-17.74610
59.53881,59.53000,10.61910,59.53000,-0.71270,59.53000,-2.63976,59.53000,-2.22630,59.53000,10.73501,59.53000,-18.22215
59.54881,59.54000,7.13078,59.54000,-0.75968,59.54000,-3.40267,59.54000,-1.85611,59.54000,10.76312,59.54000,-18.83385
59.55881,59.55000,3.72930,59.55000,-0.75601,59.55000,-4.06026,59.55000,-1.50365,59.55000,10.58518,59.55000,-19.55193
59.56882,59.56000,0.49686,59.56000,-0.69501,59.56000,-4.61276,59.56000,-1.17788,59.56000,10.16936,59.56000,-20.34104
59.57882,59.57000,-2.48143,59.57000,-0.56717,59.57000,-5.06309,59.57000,-0.88879,59.57000,9.00642,59.57000,-21.16475
59.58882,59.58000,-5.12325,59.58000,-0.35965,59.58000,-5.41614,59.58000,-0.64645,59.58000,6.96776,59.58000,-21.98930
59.59882,59.59000,-7.35583,59.59000,-0.05627,59.59000,-5.67823,59.59000,-0.46009,59.59000,4.59445,59.59000,-22.78547
59.60882,59.60000,-9.12279,59.60000,0.36217,59.60000,-5.85682,59.60000,-0.33766,59.60000,2.97226,59.60000,-23.52812
59.61882,59.61000,-10.39016,59.61000,0.91717,59.61000,-5.96031,59.61000,-0.28586,59.61000,2.93930,59.61000,-24.19411
59.62882,59.62000,-11.15036,59.62000,1.63161,59.62000,-5.99790,59.62000,-0.31067,59.62000,4.22033,59.62000,-24.75921
59.63883,59.63000,-11.42355,59.63000,2.52863,59.63000,-5.97953,59.63000,-0.41792,59.63000,5.66621,59.63000,-25.19532
59.64883,59.64000,-11.25567,59.64000,3.63028,59.64000,-5.91571,59.64000,-0.61374,59.64000,7.11059,59.64000,-25.46881
59.65883,59.65000,-10.71340,59.65000,4.95639,59.65000,-5.81743,59.65000,-0.90474,59.65000,8.43922,59.65000,-25.54059
59.66883,59.66000,-9.87658,59.66000,6.52333,59.66000,-5.69593,59.66000,-1.29782,59.66000,9.25371,59.66000,-25.36821
59.67883,59.67000,-8.82964,59.67000,8.34313,59.67000,-5.56221,59.67000,-1.79954,59.67000,9.09735,59.67000,-24.90945
59.68883,59.68000,-7.65340,59.68000,10.42254,59.68000,-5.42617,59.68000,-2.41539,59.68000,8.29527,59.68000,-24.12715
59.69883,59.69000,-6.41913,59.69000,12.76220,59.69000,-5.29552,59.69000,-3.14866,59.69000,7.95564,59.69000,-22.99414
59.70884,59.70000,-5.18566,59.70000,15.35565,59.70000,-5.17460,59.70000,-3.99929,59.70000,8.58154,59.70000,-21.49802
59.71884,59.71000,-3.99957,59.71000,18.18835,59.71000,-5.06367,59.71000,-4.96275,59.71000,6.71973,59.71000,-19.64484
59.72884,59.72000,-2.89745,59.72000,21.23672,59.72000,-4.95902,59.72000,-6.02917,59.72000,1.00214,59.72000,-17.46147
59.73884,59.73000,-1.90804,59.73000,24.46731,59.73000,-4.85402,59.73000,-7.18295,59.73000,-5.83093,59.73000,-14.99622
59.74884,59.74000,-1.05306,59.74000,27.83648,59.74000,-4.74074,59.74000,-8.40309,59.74000,-7.26790,59.74000,-12.31730
59.75884,59.75000,-0.34666,59.75000,31.29079,59.75000,-4.61178,59.75000,-9.66420,59.75000,-3.33514,59.75000,-9.50914
59.76884,59.76000,0.20507,59.76000,34.76814,59.76000,-4.46184,59.76000,-10.93807,59.76000,1.16435,59.76000,-6.66678
59.77885,59.77000,0.60364,59.77000,38.19997,59.77000,-4.28882,59.77000,-12.19565,59.77000,4.02436,59.77000,-3.88896
59.78885,59.78000,0.85647,59.78000,41.51423,59.78000,-4.09401,59.78000,-13.40879,59.78000,5.62341,59.78000,-1.27077
59.79885,59.79000,0.97492,59.79000,44.63889,59.79000,-3.88128,59.79000,-14.55165,59.79000,5.87180,59.79000,1.10289
59.80885,59.80000,0.97283,59.80000,47.50576,59.80000,-3.65548,59.80000,-15.60138,59.80000,3.46732,59.80000,3.16239
59.81885,59.81000,0.86615,59.81000,50.05403,59.81000,-3.42058,59.81000,-16.53871,59.81000,-0.66496,59.81000,4.85668
59.82885,59.82000,0.67308,59.82000,52.23328,59.82000,-3.17821,59.82000,-17.34861,59.82000,-2.63046,59.82000,6.15506
59.83886,59.83000,0.41388,59.83000,54.00557,59.83000,-2.92689,59.83000,-18.02124,59.83000,-1.77947,59.83000,7.04788
59.84886,59.84000,0.10957,59.84000,55.34637,59.84000,-2.66209,59.84000,-18.55296,59.84000,0.25880,59.84000,7.54619
59.85886,59.85000,-0.22023,59.85000,56.24422,59.85000,-2.37721,59.85000,-18.94667,59.85000,2.29488,59.85000,7.68030
59.86886,59.86000,-0.55973,59.86000,56.69894,59.86000,-2.06536,59.86000,-19.21134,59.86000,3.38127,59.86000,7.49706
59.87886,59.87000,-0.89893,59.87000,56.71880,59.87000,-1.72124,59.87000,-19.36029,59.87000,2.79243,59.87000,7.05598
59.88886,59.88000,-1.23438,59.88000,56.31703,59.88000,-1.34265,59.88000,-19.40856,59.88000,1.33510,59.88000,6.42449
59.89886,59.89000,-1.56854,59.89000,55.50827,59.89000,-0.93099,59.89000,-19.36978,59.89000,-0.59547,59.89000,5.67274
59.90887,59.90000,-1.90787,59.90000,54.30556,59.90000,-0.49086,59.90000,-19.25310,59.90000,-2.44748,59.90000,4.86869
59.91887,59.91000,-2.25998,59.91000,52.71835,59.91000,-0.02888,59.91000,-19.06078,59.91000,-3.27003,59.91000,4.07371
59.92887,59.92000,-2.63088,59.92000,50.75178,59.92000,0.44758,59.92000,-18.78692,59.92000,-2.94220,59.92000,3.33922
59.93887,59.93000,-3.02286,59.93000,48.40739,59.93000,0.93132,59.93000,-18.41741,59.93000,-2.38915,59.93000,2.70448
59.94887,59.94000,-3.43335,59.94000,45.68491,59.94000,1.41576,59.94000,-17.93128,59.94000,-1.90997,59.94000,2.19542
59.95887,59.95000,-3.85481,59.95000,42.58509,59.95000,1.89498,59.95000,-17.30322,59.95000,-1.43547,59.95000,1.82456
