Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
54.48806,54.48000,23.64513,54.48000,-7.00552,54.48000,-5.87619,54.48000,-3.12643,54.48000,-15.29497,54.48000,8.67817
54.49806,54.49000,23.71962,54.49000,-7.63547,54.49000,-5.69812,54.49000,-3.36479,54.49000,-15.55346,54.49000,8.86870
54.50807,54.50000,23.76091,54.50000,-8.26220,54.50000,-5.50741,54.50000,-3.63477,54.50000,-15.80265,54.50000,9.03077
54.51807,54.51000,23.76779,54.51000,-8.88424,54.51000,-5.31054,54.51000,-3.93410,54.51000,-16.03263,54.51000,9.17007
54.52807,54.52000,23.73897,54.52000,-9.49946,54.52000,-5.11447,54.52000,-4.25925,54.52000,-16.23374,54.52000,9.29308
54.53807,54.53000,23.67371,54.53000,-10.10501,54.53000,-4.92640,54.53000,-4.60549,54.53000,-16.39713,54.53000,9.40671
54.54807,54.54000,23.57232,54.54000,-10.69731,54.54000,-4.75357,54.54000,-4.96709,54.54000,-16.51522,54.54000,9.51783
54.55807,54.55000,23.43659,54.55000,-11.27225,54.55000,-4.60293,54.55000,-5.33755,54.55000,-16.58204,54.55000,9.63294
54.56808,54.56000,23.26995,54.56000,-11.82541,54.56000,-4.48081,54.56000,-5.71001,54.56000,-16.59342,54.56000,9.75773
54.57808,54.57000,23.07724,54.57000,-12.35226,54.57000,-4.39271,54.57000,-6.07753,54.57000,-16.54706,54.57000,9.89671
54.58808,54.58000,22.86438,54.58000,-12.84841,54.58000,-4.34302,54.58000,-6.43347,54.58000,-16.44232,54.58000,10.05302
54.59808,54.59000,22.63767,54.59000,-13.30970,54.59000,-4.33494,54.59000,-6.77167,54.59000,-16.28009,54.59000,10.22821
54.60808,54.60000,22.40309,54.60000,-13.73217,54.60000,-4.37045,54.60000,-7.08659,54.60000,-16.06266,54.60000,10.42228
54.61808,54.61000,22.16561,54.61000,-14.11190,54.61000,-4.45034,54.61000,-7.37324,54.61000,-15.79369,54.61000,10.63376
54.62808,54.62000,21.92877,54.62000,-14.44481,54.62000,-4.57429,54.62000,-7.62702,54.62000,-15.47850,54.62000,10.85982
54.63809,54.63000,21.69445,54.63000,-14.72633,54.63000,-4.74093,54.63000,-7.84342,54.63000,-15.12446,54.63000,11.09658
54.64809,54.64000,21.46306,54.64000,-14.95120,54.64000,-4.94780,54.64000,-8.01777,54.64000,-14.74135,54.64000,11.33930
54.65809,54.65000,21.23402,54.65000,-15.11332,54.65000,-5.19137,54.65000,-8.14499,54.65000,-14.34156,54.65000,11.58257
54.66809,54.66000,21.00635,54.66000,-15.20587,54.66000,-5.46688,54.66000,-8.21958,54.66000,-13.93966,54.66000,11.82058
54.67809,54.67000,20.77930,54.67000,-15.22150,54.67000,-5.76839,54.67000,-8.23564,54.67000,-13.55156,54.67000,12.04713
54.68809,54.68000,20.55276,54.68000,-15.15274,54.68000,-6.08881,54.68000,-8.18710,54.68000,-13.19302,54.68000,12.25581
54.69809,54.69000,20.32722,54.69000,-14.99261,54.69000,-6.42011,54.69000,-8.06813,54.69000,-12.87788,54.69000,12.43993
54.70810,54.70000,20.10317,54.70000,-14.73516,54.70000,-6.75359,54.70000,-7.87354,54.70000,-12.61627,54.70000,12.59270
54.71810,54.71000,19.87993,54.71000,-14.37614,54.71000,-7.08033,54.71000,-7.59928,54.71000,-12.41296,54.71000,12.70724
54.72810,54.72000,19.65426,54.72000,-13.91344,54.72000,-7.39158,54.72000,-7.24282,54.72000,-12.26628,54.72000,12.77685
54.73810,54.73000,19.41901,54.73000,-13.34745,54.73000,-7.67938,54.73000,-6.80346,54.73000,-12.16773,54.73000,12.79524
54.74810,54.74000,19.16254,54.74000,-12.68090,54.74000,-7.93712,54.74000,-6.28238,54.74000,-12.10217,54.74000,12.75679
54.75810,54.75000,18.86921,54.75000,-11.91844,54.75000,-8.16009,54.75000,-5.68258,54.75000,-12.04883,54.75000,12.65679
54.76810,54.76000,18.52122,54.76000,-11.06592,54.76000,-8.34592,54.76000,-5.00857,54.76000,-11.98299,54.76000,12.49162
54.77811,54.77000,18.10142,54.77000,-10.12952,54.77000,-8.49462,54.77000,-4.26618,54.77000,-11.87826,54.77000,12.25892
54.78811,54.78000,17.59662,54.78000,-9.11504,54.78000,-8.60832,54.78000,-3.46231,54.78000,-11.70935,54.78000,11.95786
54.79811,54.79000,17.00040,54.79000,-8.02739,54.79000,-8.69078,54.79000,-2.60480,54.79000,-11.45495,54.79000,11.58941
54.80811,54.80000,16.31486,54.80000,-6.87048,54.80000,-8.74696,54.80000,-1.70239,54.80000,-11.10046,54.80000,11.15675
54.81811,54.81000,15.55078,54.81000,-5.64734,54.81000,-8.78258,54.81000,-0.76470,54.81000,-10.63997,54.81000,10.66565
54.82811,54.82000,14.72638,54.82000,-4.36058,54.82000,-8.80378,54.82000,0.19772,54.82000,-10.07730,54.82000,10.12471
54.83812,54.83000,13.86491,54.83000,-3.01296,54.83000,-8.81678,54.83000,1.17338,54.83000,-9.42586,54.83000,9.54535
54.84812,54.84000,12.99169,54.84000,-1.60795,54.84000,-8.82743,54.84000,2.14977,54.84000,-8.70733,54.84000,8.94157
54.85812,54.85000,12.13103,54.85000,-0.15025,54.85000,-8.84071,54.85000,3.11326,54.85000,-7.94946,54.85000,8.32923
54.86812,54.86000,11.30350,54.86000,1.35388,54.86000,-8.86016,54.86000,4.04900,54.86000,-7.18325,54.86000,7.72499
54.87812,54.87000,10.52392,54.87000,2.89653,54.87000,-8.88754,54.87000,4.94096,54.87000,-6.43999,54.87000,7.14481
54.88812,54.88000,9.80023,54.88000,4.46826,54.88000,-8.92248,54.88000,5.77206,54.88000,-5.74827,54.88000,6.60224
54.89812,54.89000,9.13326,54.89000,6.05835,54.89000,-8.96237,54.89000,6.52477,54.89000,-5.13170,54.89000,6.10667
54.90813,54.90000,8.51751,54.90000,7.65504,54.90000,-9.00247,54.90000,7.18195,54.90000,-4.60718,54.90000,5.66190
54.91813,54.91000,7.94241,54.91000,9.24579,54.91000,-9.03644,54.91000,7.72810,54.91000,-4.18409,54.91000,5.26530
54.92813,54.92000,7.39410,54.92000,10.81737,54.92000,-9.05721,54.92000,8.15071,54.92000,-3.86437,54.92000,4.90774
54.93813,54.93000,6.85717,54.93000,12.35582,54.93000,-9.05810,54.93000,8.44161,54.93000,-3.64332,54.93000,4.57437
54.94813,54.94000,6.31632,54.94000,13.84641,54.94000,-9.03392,54.94000,8.59804,54.94000,-3.51099,54.94000,4.24618
54.95813,54.95000,5.75766,54.95000,15.27358,54.95000,-8.98182,54.95000,8.62336,54.95000,-3.45398,54.95000,3.90201
54.96813,54.96000,5.16981,54.96000,16.62106,54.96000,-8.90176,54.96000,8.52710,54.96000,-3.45719,54.96000,3.52086
54.97814,54.97000,4.54461,54.97000,17.87221,54.97000,-8.79643,54.97000,8.32447,54.97000,-3.50549,54.97000,3.08408
54.98814,54.98000,3.87740,54.98000,19.01047,54.98000,-8.67074,54.98000,8.03518,54.98000,-3.58493,54.98000,2.57728
54.99814,54.99000,3.16695,54.99000,20.02001,54.99000,-8.53097,54.99000,7.68192,54.99000,-3.68352,54.99000,1.99176
55.00814,55.00000,2.41494,55.00000,20.88637,55.00000,-8.38390,55.00000,7.28853,55.00000,-3.79158,55.00000,1.32547
55.01814,55.01000,1.62524,55.01000,21.59708,55.01000,-8.23604,55.01000,6.87831,55.01000,-3.90171,55.01000,0.58335
55.02814,55.02000,0.80306,55.02000,22.14241,55.02000,-8.09310,55.02000,6.47248,55.02000,-4.00850,55.02000,-0.22274
55.03814,55.03000,-0.04577,55.03000,22.51596,55.03000,-7.95991,55.03000,6.08913,55.03000,-4.10813,55.03000,-1.07455
55.04815,55.04000,-0.91541,55.04000,22.71533,55.04000,-7.84042,55.04000,5.74245,55.04000,-4.19797,55.04000,-1.94833
55.05815,55.05000,-1.80035,55.05000,22.74275,55.05000,-7.73806,55.05000,5.44248,55.05000,-4.27620,55.05000,-2.81601
55.06815,55.06000,-2.69555,55.06000,22.60557,55.06000,-7.65593,55.06000,5.19516,55.06000,-4.34159,55.06000,-3.64677
55.07815,55.07000,-3.59645,55.07000,22.31667,55.07000,-7.59706,55.07000,5.00258,55.07000,-4.39337,55.07000,-4.40881
55.08815,55.08000,-4.49879,55.08000,21.89471,55.08000,-7.56449,55.08000,4.86357,55.08000,-4.43110,55.08000,-5.07153
55.09815,55.09000,-5.39836,55.09000,21.36405,55.09000,-7.56112,55.09000,4.77428,55.09000,-4.45473,55.09000,-5.60778
55.10816,55.10000,-6.29068,55.10000,20.75436,55.10000,-7.58944,55.10000,4.72894,55.10000,-4.46452,55.10000,-5.99606
55.11816,55.11000,-7.17057,55.11000,20.09968,55.11000,-7.65105,55.11000,4.72055,55.11000,-4.46102,55.11000,-6.22258
55.12816,55.12000,-8.03186,55.12000,19.43688,55.12000,-7.74608,55.12000,4.74148,55.12000,-4.44505,55.12000,-6.28258
55.13816,55.13000,-8.86719,55.13000,18.80358,55.13000,-7.87267,55.13000,4.78401,55.13000,-4.41763,55.13000,-6.18105
55.14816,55.14000,-9.66797,55.14000,18.23549,55.14000,-8.02652,55.14000,4.84055,55.14000,-4.38002,55.14000,-5.93244
55.15816,55.15000,-10.42467,55.15000,17.76360,55.15000,-8.20077,55.15000,4.90370,55.15000,-4.33376,55.15000,-5.55962
55.16816,55.16000,-11.12718,55.16000,17.41133,55.16000,-8.38611,55.16000,4.96612,55.16000,-4.28073,55.16000,-5.09203
55.17817,55.17000,-11.76543,55.17000,17.19212,55.17000,-8.57123,55.17000,5.02028,55.17000,-4.22327,55.17000,-4.56342
55.18817,55.18000,-12.32985,55.18000,17.10791,55.18000,-8.74341,55.18000,5.05821,55.18000,-4.16429,55.18000,-4.00948
55.19817,55.19000,-12.81180,55.19000,17.14865,55.19000,-8.88930,55.19000,5.07142,55.19000,-4.10728,55.19000,-3.46540
55.20817,55.20000,-13.20361,55.20000,17.29324,55.20000,-8.99564,55.20000,5.05101,55.20000,-4.05628,55.20000,-2.96381
55.21817,55.21000,-13.49849,55.21000,17.51177,55.21000,-9.05006,55.21000,4.98840,55.21000,-4.01565,55.21000,-2.53296
55.22817,55.22000,-13.69026,55.22000,17.76881,55.22000,-9.04167,55.22000,4.87638,55.22000,-3.98974,55.22000,-2.19531
55.23817,55.23000,-13.77301,55.23000,18.02709,55.23000,-8.96164,55.23000,4.71036,55.23000,-3.98242,55.23000,-1.96631
55.24818,55.24000,-13.74097,55.24000,18.25084,55.24000,-8.80365,55.24000,4.48899,55.24000,-3.99667,55.24000,-1.85358
55.25818,55.25000,-13.58848,55.25000,18.40839,55.25000,-8.56424,55.25000,4.21401,55.25000,-4.03422,55.25000,-1.85641
55.26818,55.26000,-13.31017,55.26000,18.47372,55.26000,-8.24316,55.26000,3.88918,55.26000,-4.09540,55.26000,-1.96566
55.27818,55.27000,-12.90132,55.27000,18.42709,55.27000,-7.84345,55.27000,3.51886,55.27000,-4.17931,55.27000,-2.16412
55.28818,55.28000,-12.35824,55.28000,18.25502,55.28000,-7.37153,55.28000,3.10662,55.28000,-4.28417,55.28000,-2.42732
55.29818,55.29000,-11.67868,55.29000,17.95022,55.29000,-6.83700,55.29000,2.65417,55.29000,-4.40784,55.29000,-2.72497
55.30818,55.30000,-10.86213,55.30000,17.51146,55.30000,-6.25235,55.30000,2.16103,55.30000,-4.54836,55.30000,-3.02307
55.31819,55.31000,-9.90995,55.31000,16.94360,55.31000,-5.63246,55.31000,1.62506,55.31000,-4.70435,55.31000,-3.28658
55.32819,55.32000,-8.82556,55.32000,16.25742,55.32000,-4.99405,55.32000,1.04384,55.32000,-4.87516,55.32000,-3.48240
55.33819,55.33000,-7.61442,55.33000,15.46917,55.33000,-4.35485,55.33000,0.41656,55.33000,-5.06060,55.33000,-3.58221
55.34819,55.34000,-6.28413,55.34000,14.59948,55.34000,-3.73279,55.34000,-0.25412,55.34000,-5.26041,55.34000,-3.56485
55.35819,55.35000,-4.84453,55.35000,13.67185,55.35000,-3.14506,55.35000,-0.96108,55.35000,-5.47342,55.35000,-3.41782
55.36819,55.36000,-3.30775,55.36000,12.71079,55.36000,-2.60718,55.36000,-1.69265,55.36000,-5.69687,55.36000,-3.13777
55.37819,55.37000,-1.68821,55.37000,11.73996,55.37000,-2.13242,55.37000,-2.43366,55.37000,-5.92607,55.37000,-2.72997
55.38820,55.38000,-0.00249,55.38000,10.78049,55.38000,-1.73150,55.38000,-3.16708,55.38000,-6.15456,55.38000,-2.20700
55.39820,55.39000,1.73095,55.39000,9.84964,55.39000,-1.41268,55.39000,-3.87586,55.39000,-6.37502,55.39000,-1.58685
55.40820,55.40000,3.49210,55.40000,8.95996,55.40000,-1.18205,55.40000,-4.54449,55.40000,-6.58064,55.40000,-0.89104
55.41820,55.41000,5.25994,55.41000,8.11877,55.41000,-1.04394,55.41000,-5.16022,55.41000,-6.76687,55.41000,-0.14269
55.42820,55.42000,7.01294,55.42000,7.32805,55.42000,-1.00113,55.42000,-5.71371,55.42000,-6.93303,55.42000,0.63500
55.43820,55.43000,8.72967,55.43000,6.58458,55.43000,-1.05488,55.43000,-6.19935,55.43000,-7.08359,55.43000,1.41991
55.44821,55.44000,10.38930,55.44000,5.88045,55.44000,-1.20463,55.44000,-6.61522,55.44000,-7.22852,55.44000,2.19179
55.45821,55.45000,11.97226,55.45000,5.20390,55.45000,-1.44744,55.45000,-6.96291,55.45000,-7.38272,55.45000,2.93273
55.46821,55.46000,13.46075,55.46000,4.54057,55.46000,-1.77715,55.46000,-7.24721,55.46000,-7.56444,55.46000,3.62714
55.47821,55.47000,14.83935,55.47000,3.87508,55.47000,-2.18377,55.47000,-7.47564,55.47000,-7.79301,55.47000,4.26174
55.48821,55.48000,16.09537,55.48000,3.19270,55.48000,-2.65305,55.48000,-7.65786,55.48000,-8.08623,55.48000,4.82540
55.49821,55.49000,17.21918,55.49000,2.48090,55.49000,-3.16673,55.49000,-7.80510,55.49000,-8.45783,55.49000,5.30915
55.50821,55.50000,18.20421,55.50000,1.73070,55.50000,-3.70336,55.50000,-7.92945,55.50000,-8.91534,55.50000,5.70636
55.51822,55.51000,19.04698,55.51000,0.93750,55.51000,-4.23965,55.51000,-8.04321,55.51000,-9.45861,55.51000,6.01300
55.52822,55.52000,19.74692,55.52000,0.10149,55.52000,-4.75210,55.52000,-8.15817,55.52000,-10.07910,55.52000,6.22803
55.53822,55.53000,20.30611,55.53000,-0.77258,55.53000,-5.21865,55.53000,-8.28498,55.53000,-10.76021,55.53000,6.35377
55.54822,55.54000,20.72887,55.54000,-1.67614,55.54000,-5.62021,55.54000,-8.43253,55.54000,-11.47846,55.54000,6.39609
55.55822,55.55000,21.02130,55.55000,-2.59808,55.55000,-5.94185,55.55000,-8.60747,55.55000,-12.20542,55.55000,6.36450
55.56822,55.56000,21.19075,55.56000,-3.52628,55.56000,-6.17355,55.56000,-8.81393,55.56000,-12.91008,55.56000,6.27186
55.57822,55.57000,21.24550,55.57000,-4.44907,55.57000,-6.31056,55.57000,-9.05343,55.57000,-13.56137,55.57000,6.13371
55.58823,55.58000,21.19464,55.58000,-5.35654,55.58000,-6.35331,55.58000,-9.32511,55.58000,-14.13049,55.58000,5.96734
55.59823,55.59000,21.04825,55.59000,-6.24127,55.59000,-6.30689,55.59000,-9.62605,55.59000,-14.59299,55.59000,5.79059
55.60823,55.60000,20.81795,55.60000,-7.09855,55.60000,-6.18037,55.60000,-9.95180,55.60000,-14.93025,55.60000,5.62043
55.61823,55.61000,20.51739,55.61000,-7.92609,55.61000,-5.98590,55.61000,-10.29698,55.61000,-15.13064,55.61000,5.47169
55.62823,55.62000,20.16282,55.62000,-8.72333,55.62000,-5.73780,55.62000,-10.65588,55.62000,-15.19004,55.62000,5.35591
55.63823,55.63000,19.77320,55.63000,-9.49062,55.63000,-5.45174,55.63000,-11.02286,55.63000,-15.11196,55.63000,5.28058
55.64823,55.64000,19.37002,55.64000,-10.22827,55.64000,-5.14404,55.64000,-11.39255,55.64000,-14.90717,55.64000,5.24883
55.65824,55.65000,18.97649,55.65000,-10.93574,55.65000,-4.83112,55.65000,-11.75967,55.65000,-14.59287,55.65000,5.25962
55.66824,55.66000,18.61629,55.66000,-11.61086,55.66000,-4.52905,55.66000,-12.11870,55.66000,-14.19137,55.66000,5.30830
55.67824,55.67000,18.31187,55.67000,-12.24933,55.67000,-4.25311,55.67000,-12.46334,55.67000,-13.72839,55.67000,5.38751
55.68824,55.68000,18.08241,55.68000,-12.84450,55.68000,-4.01733,55.68000,-12.78604,55.68000,-13.23109,55.68000,5.48822
55.69824,55.69000,17.94178,55.69000,-13.38742,55.69000,-3.83383,55.69000,-13.07769,55.69000,-12.72602,55.69000,5.60077
55.70824,55.70000,17.89679,55.70000,-13.86714,55.70000,-3.71214,55.70000,-13.32755,55.70000,-12.23742,55.70000,5.71588
55.71825,55.71000,17.94604,55.71000,-14.27115,55.71000,-3.65858,55.71000,-13.52342,55.71000,-11.78597,55.71000,5.82541
55.72825,55.72000,18.07975,55.72000,-14.58603,55.72000,-3.67585,55.72000,-13.65203,55.72000,-11.38821,55.72000,5.92295
55.73825,55.73000,18.28058,55.73000,-14.79807,55.73000,-3.76290,55.73000,-13.69974,55.73000,-11.05645,55.73000,6.00422
55.74825,55.74000,18.52526,55.74000,-14.89410,55.74000,-3.91516,55.74000,-13.65323,55.74000,-10.79890,55.74000,6.06710
55.75825,55.75000,18.78676,55.75000,-14.86222,55.75000,-4.12503,55.75000,-13.50038,55.75000,-10.61985,55.75000,6.11153
55.76825,55.76000,19.03642,55.76000,-14.69243,55.76000,-4.38264,55.76000,-13.23118,55.76000,-10.51954,55.76000,6.13905
55.77825,55.77000,19.24582,55.77000,-14.37704,55.77000,-4.67684,55.77000,-12.83847,55.77000,-10.49382,55.77000,6.15217
55.78826,55.78000,19.38812,55.78000,-13.91078,55.78000,-4.99627,55.78000,-12.31868,55.78000,-10.53361,55.78000,6.15356
55.79826,55.79000,19.43901,55.79000,-13.29074,55.79000,-5.33032,55.79000,-11.67223,55.79000,-10.62453,55.79000,6.14521
55.80826,55.80000,19.37745,55.80000,-12.51634,55.80000,-5.66991,55.80000,-10.90369,55.80000,-10.74694,55.80000,6.12783
55.81826,55.81000,19.18653,55.81000,-11.58926,55.81000,-6.00789,55.81000,-10.02152,55.81000,-10.87665,55.81000,6.10038
55.82826,55.82000,18.85453,55.82000,-10.51345,55.82000,-6.33928,55.82000,-9.03758,55.82000,-10.98651,55.82000,6.06015
55.83826,55.83000,18.37620,55.83000,-9.29522,55.83000,-6.66094,55.83000,-7.96636,55.83000,-11.04871,55.83000,6.00302
55.84826,55.84000,17.75400,55.84000,-7.94339,55.84000,-6.97094,55.84000,-6.82417,55.84000,-11.03765,55.84000,5.92420
55.85827,55.85000,16.99872,55.85000,-6.46942,55.85000,-7.26757,55.85000,-5.62832,55.85000,-10.93290,55.85000,5.81919
55.86827,55.86000,16.12920,55.86000,-4.88754,55.86000,-7.54865,55.86000,-4.39646,55.86000,-10.72184,55.86000,5.68494
55.87827,55.87000,15.17104,55.87000,-3.21465,55.87000,-7.81102,55.87000,-3.14614,55.87000,-10.40135,55.87000,5.52093
55.88827,55.88000,14.15437,55.88000,-1.47003,55.88000,-8.05075,55.88000,-1.89468,55.88000,-9.97825,55.88000,5.32989
55.89827,55.89000,13.11095,55.89000,0.32538,55.89000,-8.26361,55.89000,-0.65950,55.89000,-9.46844,55.89000,5.11796
55.90827,55.90000,12.07094,55.90000,2.14978,55.90000,-8.44564,55.90000,0.54138,55.90000,-8.89496,55.90000,4.89401
55.91827,55.91000,11.05992,55.91000,3.98153,55.91000,-8.59372,55.91000,1.68885,55.91000,-8.28527,55.91000,4.66812
55.92828,55.92000,10.09628,55.92000,5.80014,55.92000,-8.70581,55.92000,2.76254,55.92000,-7.66830,55.92000,4.44950
55.93828,55.93000,9.18966,55.93000,7.58716,55.93000,-8.78094,55.93000,3.74117,55.93000,-7.07145,55.93000,4.24425
55.94828,55.94000,8.34039,55.94000,9.32671,55.94000,-8.81904,55.94000,4.60358,55.94000,-6.51820,55.94000,4.05343
55.95828,55.95000,7.54024,55.95000,11.00560,55.95000,-8.82058,55.95000,5.33022,55.95000,-6.02633,55.95000,3.87213
55.96828,55.96000,6.77413,55.96000,12.61301,55.96000,-8.78628,55.96000,5.90495,55.96000,-5.60723,55.96000,3.68967
55.97828,55.97000,6.02263,55.97000,14.13967,55.97000,-8.71721,55.97000,6.31675,55.97000,-5.26587,55.97000,3.49087
55.98829,55.98000,5.26471,55.98000,15.57680,55.98000,-8.61505,55.98000,6.56100,55.98000,-5.00164,55.98000,3.25820
55.99829,55.99000,4.48034,55.99000,16.91516,55.99000,-8.48269,55.99000,6.64025,55.99000,-4.80942,55.99000,2.97428
56.00829,56.00000,3.65281,56.00000,18.14433,56.00000,-8.32465,56.00000,6.56432,56.00000,-4.68081,56.00000,2.62451
56.01829,56.01000,2.77045,56.01000,19.25258,56.01000,-8.14720,56.01000,6.34987,56.01000,-4.60528,56.01000,2.19931
56.02829,56.02000,1.82772,56.02000,20.22710,56.02000,-7.95804,56.02000,6.01945,56.02000,-4.57115,56.02000,1.69576
56.03829,56.03000,0.82555,56.03000,21.05468,56.03000,-7.76561,56.03000,5.60024,56.03000,-4.56634,56.03000,1.11854
56.04829,56.04000,-0.22904,56.04000,21.72248,56.04000,-7.57819,56.04000,5.12240,56.04000,-4.57897,56.04000,0.48011
56.05830,56.05000,-1.32398,56.05000,22.21903,56.05000,-7.40302,56.05000,4.61725,56.05000,-4.59783,56.05000,-0.20012
56.06830,56.06000,-2.44372,56.06000,22.53525,56.06000,-7.24571,56.06000,4.11536,56.06000,-4.61281,56.06000,-0.89742
56.07830,56.07000,-3.57099,56.07000,22.66559,56.07000,-7.11004,56.07000,3.64483,56.07000,-4.61537,56.07000,-1.58408
56.08830,56.08000,-4.68855,56.08000,22.60920,56.08000,-6.99813,56.08000,3.22975,56.08000,-4.59896,56.08000,-2.23202
56.09830,56.09000,-5.78060,56.09000,22.37121,56.09000,-6.91096,56.09000,2.88927,56.09000,-4.55949,56.09000,-2.81553
56.10830,56.10000,-6.83385,56.10000,21.96387,56.10000,-6.84887,56.10000,2.63699,56.10000,-4.49572,56.10000,-3.31361
56.11830,56.11000,-7.83803,56.11000,21.40736,56.11000,-6.81213,56.11000,2.48087,56.11000,-4.40950,56.11000,-3.71175
56.12831,56.12000,-8.78610,56.12000,20.73006,56.12000,-6.80128,56.12000,2.42360,56.12000,-4.30580,56.12000,-4.00300
56.13831,56.13000,-9.67409,56.13000,19.96806,56.13000,-6.81721,56.13000,2.46324,56.13000,-4.19247,56.13000,-4.18817
56.14831,56.14000,-10.50075,56.14000,19.16376,56.14000,-6.86109,56.14000,2.59404,56.14000,-4.07953,56.14000,-4.27511
56.15831,56.15000,-11.26709,56.15000,18.36356,56.15000,-6.93397,56.15000,2.80721,56.15000,-3.97822,56.15000,-4.27730
56.16831,56.16000,-11.97573,56.16000,17.61456,56.16000,-7.03612,56.16000,3.09143,56.16000,-3.89967,56.16000,-4.21171
56.17831,56.17000,-12.63016,56.17000,16.96078,56.17000,-7.16634,56.17000,3.43296,56.17000,-3.85349,56.17000,-4.09660
56.18831,56.18000,-13.23388,56.18000,16.43897,56.18000,-7.32109,56.18000,3.81534,56.18000,-3.84649,56.18000,-3.94934
56.19832,56.19000,-13.78943,56.19000,16.07479,56.19000,-7.49398,56.19000,4.21917,56.19000,-3.88193,56.19000,-3.78485
56.20832,56.20000,-14.29746,56.20000,15.87984,56.20000,-7.67559,56.20000,4.62207,56.20000,-3.95924,56.20000,-3.61473
56.21832,56.21000,-14.75578,56.21000,15.85037,56.21000,-7.85383,56.21000,4.99930,56.21000,-4.07439,56.21000,-3.44729
56.22832,56.22000,-15.15877,56.22000,15.96785,56.22000,-8.01466,56.22000,5.32507,56.22000,-4.22058,56.22000,-3.28809
56.23832,56.23000,-15.49703,56.23000,16.20163,56.23000,-8.14304,56.23000,5.57463,56.23000,-4.38916,56.23000,-3.14086
56.24832,56.24000,-15.75761,56.24000,16.51295,56.24000,-8.22399,56.24000,5.72679,56.24000,-4.57059,56.24000,-3.00828
56.25833,56.25000,-15.92471,56.25000,16.85949,56.25000,-8.24338,56.25000,5.76605,56.25000,-4.75525,56.25000,-2.89237
56.26833,56.26000,-15.98094,56.26000,17.19937,56.26000,-8.18880,56.26000,5.68383,56.26000,-4.93428,56.26000,-2.79460
56.27833,56.27000,-15.90878,56.27000,17.49406,56.27000,-8.05020,56.27000,5.47823,56.27000,-5.10026,56.27000,-2.71564
56.28833,56.28000,-15.69220,56.28000,17.71005,56.28000,-7.82057,56.28000,5.15266,56.28000,-5.24797,56.28000,-2.65486
56.29833,56.29000,-15.31799,56.29000,17.81960,56.29000,-7.49654,56.29000,4.71392,56.29000,-5.37501,56.29000,-2.60966
56.30833,56.30000,-14.77664,56.30000,17.80100,56.30000,-7.07901,56.30000,4.17038,56.30000,-5.48219,56.30000,-2.57487
56.31833,56.31000,-14.06282,56.31000,17.63901,56.31000,-6.57354,56.31000,3.53048,56.31000,-5.57366,56.31000,-2.54246
56.32834,56.32000,-13.17542,56.32000,17.32543,56.32000,-5.99057,56.32000,2.80218,56.32000,-5.65657,56.32000,-2.50190
56.33834,56.33000,-12.11731,56.33000,16.85982,56.33000,-5.34522,56.33000,1.99316,56.33000,-5.74019,56.33000,-2.44108
56.34834,56.34000,-10.89500,56.34000,16.24985,56.34000,-4.65664,56.34000,1.11196,56.34000,-5.83454,56.34000,-2.34791
56.35834,56.35000,-9.51813,56.35000,15.51105,56.35000,-3.94699,56.35000,0.16937,56.35000,-5.94864,56.35000,-2.21201
56.36834,56.36000,-7.99908,56.36000,14.66562,56.36000,-3.23993,56.36000,-0.82026,56.36000,-6.08872,56.36000,-2.02623
56.37834,56.37000,-6.35270,56.37000,13.74049,56.37000,-2.55906,56.37000,-1.83843,56.37000,-6.25674,56.37000,-1.78769
56.38834,56.38000,-4.59613,56.38000,12.76488,56.38000,-1.92653,56.38000,-2.86295,56.38000,-6.44960,56.38000,-1.49792
56.39835,56.39000,-2.74879,56.39000,11.76765,56.39000,-1.36207,56.39000,-3.86928,56.39000,-6.65953,56.39000,-1.16221
56.40835,56.40000,-0.83244,56.40000,10.77489,56.40000,-0.88249,56.40000,-4.83253,56.40000,-6.87539,56.40000,-0.78834
56.41835,56.41000,1.12890,56.41000,9.80787,56.41000,-0.50165,56.41000,-5.72967,56.41000,-7.08498,56.41000,-0.38493
56.42835,56.42000,3.10923,56.42000,8.88162,56.42000,-0.23054,56.42000,-6.54146,56.42000,-7.27777,56.42000,0.04008
56.43835,56.43000,5.08111,56.43000,8.00411,56.43000,-0.07739,56.43000,-7.25397,56.43000,-7.44764,56.43000,0.48054
56.44835,56.44000,7.01655,56.44000,7.17599,56.44000,-0.04754,56.44000,-7.85939,56.44000,-7.59494,56.44000,0.93257
56.45835,56.45000,8.88802,56.45000,6.39098,56.45000,-0.14313,56.45000,-8.35623,56.45000,-7.72748,56.45000,1.39439
56.46836,56.46000,10.66953,56.46000,5.63675,56.46000,-0.36250,56.46000,-8.74898,56.46000,-7.86016,56.46000,1.86562
56.47836,56.47000,12.33760,56.47000,4.89637,56.47000,-0.69958,56.47000,-9.04739,56.47000,-8.01314,56.47000,2.34602
56.48836,56.48000,13.87204,56.48000,4.15009,56.48000,-1.14344,56.48000,-9.26555,56.48000,-8.20915,56.48000,2.83418
