Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
26.69393,26.69000,-17.72055,26.69000,17.99597,26.69000,-4.64667,26.69000,11.94839,26.69000,-13.83153,26.69000,11.11082
26.70393,26.70000,-18.27671,26.70000,18.08887,26.70000,-4.74186,26.70000,12.13797,26.70000,-14.17694,26.70000,11.25965
26.71393,26.71000,-18.80694,26.71000,18.21547,26.71000,-4.85762,26.71000,12.31432,26.71000,-14.37214,26.71000,11.32806
26.72393,26.72000,-19.29275,26.72000,18.36351,26.72000,-4.98825,26.72000,12.46180,26.72000,-14.40815,26.72000,11.31387
26.73393,26.73000,-19.71089,26.73000,18.51854,26.73000,-5.12702,26.73000,12.56660,26.73000,-14.28534,26.73000,11.22164
26.74393,26.74000,-20.03515,26.74000,18.66570,26.74000,-5.26632,26.74000,12.61702,26.74000,-14.01302,26.74000,11.06161
26.75394,26.75000,-20.23879,26.75000,18.79103,26.75000,-5.39782,26.75000,12.60349,26.75000,-13.60811,26.75000,10.84834
26.76394,26.76000,-20.29730,26.76000,18.88224,26.76000,-5.51250,26.76000,12.51835,26.76000,-13.09322,26.76000,10.59916
26.77394,26.77000,-20.19103,26.77000,18.92865,26.77000,-5.60060,26.77000,12.35550,26.77000,-12.49439,26.77000,10.33284
26.78394,26.78000,-19.90714,26.78000,18.92072,26.78000,-5.65169,26.78000,12.10976,26.78000,-11.83871,26.78000,10.06829
26.79394,26.79000,-19.44053,26.79000,18.84934,26.79000,-5.65491,26.79000,11.77624,26.79000,-11.15234,26.79000,9.82369
26.80394,26.80000,-18.79375,26.80000,18.70533,26.80000,-5.59954,26.80000,11.34966,26.80000,-10.45902,26.80000,9.61586
26.81394,26.81000,-17.97597,26.81000,18.47919,26.81000,-5.47596,26.81000,10.82408,26.81000,-9.77916,26.81000,9.45999
26.82395,26.82000,-17.00143,26.82000,18.16153,26.82000,-5.27684,26.82000,10.19322,26.82000,-9.12938,26.82000,9.36950
26.83395,26.83000,-15.88753,26.83000,17.74390,26.83000,-4.99841,26.83000,9.45152,26.83000,-8.52230,26.83000,9.35575
26.84395,26.84000,-14.65307,26.84000,17.22030,26.84000,-4.64154,26.84000,8.59577,26.84000,-7.96633,26.84000,9.42736
26.85395,26.85000,-13.31656,26.85000,16.58885,26.85000,-4.21255,26.85000,7.62722,26.85000,-7.46558,26.85000,9.58893
26.86395,26.86000,-11.89482,26.86000,15.85335,26.86000,-3.72338,26.86000,6.55359,26.86000,-7.01971,26.86000,9.83948
26.87395,26.87000,-10.40200,26.87000,15.02407,26.87000,-3.19120,26.87000,5.39060,26.87000,-6.62423,26.87000,10.17109
26.88395,26.88000,-8.84913,26.88000,14.11759,26.88000,-2.63737,26.88000,4.16236,26.88000,-6.27128,26.88000,10.56827
26.89396,26.89000,-7.24438,26.89000,13.15532,26.89000,-2.08595,26.89000,2.90019,26.89000,-5.95092,26.89000,11.00855
26.90396,26.90000,-5.59422,26.90000,12.16111,26.90000,-1.56185,26.90000,1.63994,26.90000,-5.65279,26.90000,11.46420
26.91396,26.91000,-3.90525,26.91000,11.15807,26.91000,-1.08887,26.91000,0.41833,26.91000,-5.36798,26.91000,11.90501
26.92396,26.92000,-2.18641,26.92000,10.16544,26.92000,-0.68770,26.92000,-0.73108,26.92000,-5.09057,26.92000,12.30154
26.93396,26.93000,-0.45102,26.93000,9.19585,26.93000,-0.37412,26.93000,-1.78134,26.93000,-4.81884,26.93000,12.62841
26.94396,26.94000,1.28206,26.94000,8.25397,26.94000,-0.15781,26.94000,-2.71451,26.94000,-4.55578,26.94000,12.86709
26.95396,26.95000,2.98837,26.95000,7.33637,26.95000,-0.04185,26.95000,-3.52262,26.95000,-4.30902,26.95000,13.00786
26.96397,26.96000,4.63907,26.96000,6.43300,26.96000,-0.02310,26.96000,-4.20730,26.96000,-4.09012,26.96000,13.05052
26.97397,26.97000,6.20308,26.97000,5.52960,26.97000,-0.09325,26.97000,-4.77837,26.97000,-3.91348,26.97000,13.00407
26.98397,26.98000,7.64985,26.98000,4.61074,26.98000,-0.24038,26.98000,-5.25171,26.98000,-3.79485,26.98000,12.88514
26.99397,26.99000,8.95221,26.99000,3.66288,26.99000,-0.45055,26.99000,-5.64692,26.99000,-3.74967,26.99000,12.71576
27.00397,27.00000,10.08898,27.00000,2.67698,27.00000,-0.70931,27.00000,-5.98491,27.00000,-3.79114,27.00000,12.52047
27.01397,27.01000,11.04685,27.01000,1.65047,27.01000,-1.00282,27.01000,-6.28583,27.01000,-3.92836,27.01000,12.32331
27.02398,27.02000,11.82142,27.02000,0.58819,27.02000,-1.31876,27.02000,-6.56744,27.02000,-4.16442,27.02000,12.14481
27.03398,27.03000,12.41722,27.03000,-0.49768,27.03000,-1.64668,27.03000,-6.84404,27.03000,-4.49489,27.03000,11.99944
27.04398,27.04000,12.84666,27.04000,-1.58885,27.04000,-1.97822,27.04000,-7.12599,27.04000,-4.90673,27.04000,11.89376
27.05398,27.05000,13.12815,27.05000,-2.66311,27.05000,-2.30671,27.05000,-7.41987,27.05000,-5.37788,27.05000,11.82544
27.06398,27.06000,13.28362,27.06000,-3.69707,27.06000,-2.62671,27.06000,-7.72904,27.06000,-5.87778,27.06000,11.78332
27.07398,27.07000,13.33619,27.07000,-4.66894,27.07000,-2.93320,27.07000,-8.05465,27.07000,-6.36898,27.07000,11.74852
27.08398,27.08000,13.30811,27.08000,-5.56098,27.08000,-3.22104,27.08000,-8.39670,27.08000,-6.80981,27.08000,11.69646
27.09399,27.09000,13.21956,27.09000,-6.36113,27.09000,-3.48459,27.09000,-8.75512,27.09000,-7.15799,27.09000,11.59969
27.10399,27.10000,13.08810,27.10000,-7.06386,27.10000,-3.71793,27.10000,-9.13049,27.10000,-7.37473,27.10000,11.43115
27.11399,27.11000,12.92864,27.11000,-7.67034,27.11000,-3.91549,27.11000,-9.52448,27.11000,-7.42883,27.11000,11.16757
27.12399,27.12000,12.75379,27.12000,-8.18803,27.12000,-4.07313,27.12000,-9.93985,27.12000,-7.30031,27.12000,10.79257
27.13399,27.13000,12.57426,27.13000,-8.62989,27.13000,-4.18937,27.13000,-10.37995,27.13000,-6.98304,27.13000,10.29912
27.14399,27.14000,12.39924,27.14000,-9.01319,27.14000,-4.26642,27.14000,-10.84797,27.14000,-6.48619,27.14000,9.69105
27.15399,27.15000,12.23669,27.15000,-9.35797,27.15000,-4.31074,27.15000,-11.34591,27.15000,-5.83417,27.15000,8.98333
27.16400,27.16000,12.09343,27.16000,-9.68506,27.16000,-4.33271,27.16000,-11.87357,27.16000,-5.06526,27.16000,8.20119
27.17400,27.17000,11.97523,27.17000,-10.01401,27.17000,-4.34556,27.17000,-12.42764,27.17000,-4.22894,27.17000,7.37799
27.18400,27.18000,11.88677,27.18000,-10.36072,27.18000,-4.36350,27.18000,-13.00109,27.18000,-3.38210,27.18000,6.55230
27.19400,27.19000,11.83149,27.19000,-10.73534,27.19000,-4.39966,27.19000,-13.58297,27.19000,-2.58462,27.19000,5.76440
27.20400,27.20000,11.81156,27.20000,-11.14064,27.20000,-4.46411,27.20000,-14.15847,27.20000,-1.89434,27.20000,5.05270
27.21400,27.21000,11.82767,27.21000,-11.57106,27.21000,-4.56267,27.21000,-14.70927,27.21000,-1.36228,27.21000,4.45053
27.22400,27.22000,11.87895,27.22000,-12.01274,27.22000,-4.69651,27.22000,-15.21420,27.22000,-1.02840,27.22000,3.98359
27.23401,27.23000,11.96288,27.23000,-12.44454,27.23000,-4.86276,27.23000,-15.65007,27.23000,-0.91868,27.23000,3.66834
27.24401,27.24000,12.07531,27.24000,-12.84000,27.24000,-5.05564,27.24000,-15.99277,27.24000,-1.04371,27.24000,3.51139
27.25401,27.25000,12.21048,27.25000,-13.16999,27.25000,-5.26787,27.25000,-16.21841,27.25000,-1.39873,27.25000,3.50986
27.26401,27.26000,12.36097,27.26000,-13.40572,27.26000,-5.49200,27.26000,-16.30444,27.26000,-1.96490,27.26000,3.65258
27.27401,27.27000,12.51762,27.27000,-13.52166,27.27000,-5.72166,27.27000,-16.23082,27.27000,-2.71151,27.27000,3.92187
27.28401,27.28000,12.66940,27.28000,-13.49782,27.28000,-5.95263,27.28000,-15.98097,27.28000,-3.59868,27.28000,4.29542
27.29401,27.29000,12.80345,27.29000,-13.32109,27.29000,-6.18363,27.29000,-15.54269,27.29000,-4.58044,27.29000,4.74824
27.30402,27.30000,12.90523,27.30000,-12.98549,27.30000,-6.41674,27.30000,-14.90895,27.30000,-5.60773,27.30000,5.25411
27.31402,27.31000,12.95883,27.31000,-12.49163,27.31000,-6.65709,27.31000,-14.07860,27.31000,-6.63116,27.31000,5.78695
27.32402,27.32000,12.94760,27.32000,-11.84555,27.32000,-6.91195,27.32000,-13.05695,27.32000,-7.60349,27.32000,6.32191
27.33402,27.33000,12.85511,27.33000,-11.05749,27.33000,-7.18931,27.33000,-11.85602,27.33000,-8.48198,27.33000,6.83667
27.34402,27.34000,12.66656,27.34000,-10.14048,27.34000,-7.49614,27.34000,-10.49439,27.34000,-9.23077,27.34000,7.31273
27.35402,27.35000,12.37069,27.35000,-9.10925,27.35000,-7.83658,27.35000,-8.99639,27.35000,-9.82314,27.35000,7.73679
27.36403,27.36000,11.96146,27.36000,-7.97920,27.36000,-8.21026,27.36000,-7.39080,27.36000,-10.24341,27.36000,8.10180
27.37403,27.37000,11.43935,27.37000,-6.76558,27.37000,-8.61120,27.37000,-5.70908,27.37000,-10.48814,27.37000,8.40759
27.38403,27.38000,10.81160,27.38000,-5.48277,27.38000,-9.02756,27.38000,-3.98343,27.38000,-10.56609,27.38000,8.66065
27.39403,27.39000,10.09138,27.39000,-4.14359,27.39000,-9.44260,27.39000,-2.24514,27.39000,-10.49703,27.39000,8.87297
27.40403,27.40000,9.29605,27.40000,-2.75880,27.40000,-9.83661,27.40000,-0.52332,27.40000,-10.30946,27.40000,9.06002
27.41403,27.41000,8.44480,27.41000,-1.33698,27.41000,-10.18930,27.41000,1.15589,27.41000,-10.03741,27.41000,9.23795
27.42403,27.42000,7.55615,27.42000,0.11505,27.42000,-10.48229,27.42000,2.76982,27.42000,-9.71672,27.42000,9.42075
27.43404,27.43000,6.64570,27.43000,1.59123,27.43000,-10.70101,27.43000,4.29954,27.43000,-9.38125,27.43000,9.61777
27.44404,27.44000,5.72459,27.44000,3.08490,27.44000,-10.83619,27.44000,5.73008,27.44000,-9.05962,27.44000,9.83213
27.45404,27.45000,4.79869,27.45000,4.58752,27.45000,-10.88452,27.45000,7.05051,27.45000,-8.77268,27.45000,10.06023
27.46404,27.46000,3.86865,27.46000,6.08764,27.46000,-10.84866,27.46000,8.25372,27.46000,-8.53234,27.46000,10.29226
27.47404,27.47000,2.93072,27.47000,7.57041,27.47000,-10.73650,27.47000,9.33590,27.47000,-8.34166,27.47000,10.51365
27.48404,27.48000,1.97810,27.48000,9.01771,27.48000,-10.55981,27.48000,10.29581,27.48000,-8.19615,27.48000,10.70702
27.49404,27.49000,1.00278,27.49000,10.40885,27.49000,-10.33256,27.49000,11.13406,27.49000,-8.08621,27.49000,10.85468
27.50405,27.50000,-0.00261,27.50000,11.72192,27.50000,-10.06924,27.50000,11.85249,27.50000,-7.99993,27.50000,10.94117
27.51405,27.51000,-1.04283,27.51000,12.93546,27.51000,-9.78332,27.51000,12.45385,27.51000,-7.92609,27.51000,10.95571
27.52405,27.52000,-2.11844,27.52000,14.03044,27.52000,-9.48609,27.52000,12.94162,27.52000,-7.85683,27.52000,10.89402
27.53405,27.53000,-3.22463,27.53000,14.99210,27.53000,-9.18607,27.53000,13.32002,27.53000,-7.78950,27.53000,10.75940
27.54405,27.54000,-4.35098,27.54000,15.81133,27.54000,-8.88897,27.54000,13.59416,27.54000,-7.72767,27.54000,10.56274
27.55405,27.55000,-5.48224,27.55000,16.48518,27.55000,-8.59807,27.55000,13.77034,27.55000,-7.68090,27.55000,10.32156
27.56405,27.56000,-6.60014,27.56000,17.01657,27.56000,-8.31488,27.56000,13.85642,27.56000,-7.66373,27.56000,10.05819
27.57406,27.57000,-7.68598,27.57000,17.41318,27.57000,-8.03986,27.57000,13.86209,27.57000,-7.69381,27.57000,9.79755
27.58406,27.58000,-8.72325,27.58000,17.68617,27.58000,-7.77307,27.58000,13.79909,27.58000,-7.78966,27.58000,9.56476
27.59406,27.59000,-9.69969,27.59000,17.84905,27.59000,-7.51475,27.59000,13.68122,27.59000,-7.96827,27.59000,9.38285
27.60406,27.60000,-10.60845,27.60000,17.91716,27.60000,-7.26580,27.60000,13.52415,27.60000,-8.24275,27.60000,9.27068
27.61406,27.61000,-11.44835,27.61000,17.90741,27.61000,-7.02811,27.61000,13.34485,27.61000,-8.62035,27.61000,9.24127
27.62406,27.62000,-12.22327,27.62000,17.83821,27.62000,-6.80470,27.62000,13.16074,27.62000,-9.10090,27.62000,9.30060
27.63406,27.63000,-12.94114,27.63000,17.72936,27.63000,-6.59955,27.63000,12.98842,27.63000,-9.67600,27.63000,9.44713
27.64407,27.64000,-13.61249,27.64000,17.60155,27.64000,-6.41731,27.64000,12.84211,27.64000,-10.32894,27.64000,9.67209
27.65407,27.65000,-14.24893,27.65000,17.47554,27.65000,-6.26274,27.65000,12.73217,27.65000,-11.03542,27.65000,9.96060
27.66407,27.66000,-14.86151,27.66000,17.37094,27.66000,-6.14014,27.66000,12.66379,27.66000,-11.76511,27.66000,10.29336
27.67407,27.67000,-15.45926,27.67000,17.30476,27.67000,-6.05267,27.67000,12.63639,27.67000,-12.48377,27.67000,10.64869
27.68407,27.68000,-16.04783,27.68000,17.28986,27.68000,-6.00191,27.68000,12.64369,27.68000,-13.15582,27.68000,11.00452
27.69407,27.69000,-16.62846,27.69000,17.33368,27.69000,-5.98742,27.69000,12.67483,27.69000,-13.74693,27.69000,11.33988
27.70408,27.70000,-17.19729,27.70000,17.43728,27.70000,-6.00664,27.70000,12.71601,27.70000,-14.22654,27.70000,11.63592
27.71408,27.71000,-17.74502,27.71000,17.59525,27.71000,-6.05497,27.71000,12.75254,27.71000,-14.56990,27.71000,11.87644
27.72408,27.72000,-18.25698,27.72000,17.79640,27.72000,-6.12595,27.72000,12.77058,27.72000,-14.75969,27.72000,12.04822
27.73408,27.73000,-18.71378,27.73000,18.02522,27.73000,-6.21172,27.73000,12.75825,27.73000,-14.78693,27.73000,12.14114
27.74408,27.74000,-19.09252,27.74000,18.26387,27.74000,-6.30334,27.74000,12.70608,27.74000,-14.65130,27.74000,12.14851
27.75408,27.75000,-19.36853,27.75000,18.49399,27.75000,-6.39121,27.75000,12.60683,27.75000,-14.36090,27.75000,12.06731
27.76408,27.76000,-19.51767,27.76000,18.69824,27.76000,-6.46530,27.76000,12.45519,27.76000,-13.93129,27.76000,11.89861
27.77409,27.77000,-19.51876,27.77000,18.86096,27.77000,-6.51533,27.77000,12.24719,27.77000,-13.38415,27.77000,11.64802
27.78409,27.78000,-19.35560,27.78000,18.96843,27.78000,-6.53087,27.78000,11.97945,27.78000,-12.74569,27.78000,11.32603
27.79409,27.79000,-19.01834,27.79000,19.00864,27.79000,-6.50157,27.79000,11.64832,27.79000,-12.04482,27.79000,10.94831
27.80409,27.80000,-18.50383,27.80000,18.97090,27.80000,-6.41761,27.80000,11.24899,27.80000,-11.31152,27.80000,10.53573
27.81409,27.81000,-17.81515,27.81000,18.84562,27.81000,-6.27050,27.81000,10.77486,27.81000,-10.57520,27.81000,10.11406
27.82409,27.82000,-16.96054,27.82000,18.62426,27.82000,-6.05402,27.82000,10.21746,27.82000,-9.86320,27.82000,9.71304
27.83409,27.83000,-15.95196,27.83000,18.29969,27.83000,-5.76530,27.83000,9.56732,27.83000,-9.19929,27.83000,9.36479
27.84410,27.84000,-14.80365,27.84000,17.86705,27.84000,-5.40563,27.84000,8.81560,27.84000,-8.60228,27.84000,9.10121
27.85410,27.85000,-13.53072,27.85000,17.32489,27.85000,-4.98110,27.85000,7.95653,27.85000,-8.08479,27.85000,8.95069
27.86410,27.86000,-12.14800,27.86000,16.67652,27.86000,-4.50262,27.86000,6.99016,27.86000,-7.65248,27.86000,8.93436
27.87410,27.87000,-10.66912,27.87000,15.93091,27.87000,-3.98554,27.87000,5.92469,27.87000,-7.30383,27.87000,9.06265
27.88410,27.88000,-9.10609,27.88000,15.10284,27.88000,-3.44877,27.88000,4.77782,27.88000,-7.03077,27.88000,9.33304
27.89410,27.89000,-7.46938,27.89000,14.21191,27.89000,-2.91359,27.89000,3.57637,27.89000,-6.82016,27.89000,9.72955
27.90410,27.90000,-5.76882,27.90000,13.28059,27.90000,-2.40217,27.90000,2.35402,27.90000,-6.65593,27.90000,10.22420
27.91411,27.91000,-4.01508,27.91000,12.33127,27.91000,-1.93598,27.91000,1.14760,27.91000,-6.52152,27.91000,10.78017
27.92411,27.92000,-2.22162,27.92000,11.38322,27.92000,-1.53410,27.92000,-0.00719,27.92000,-6.40229,27.92000,11.35607
27.93411,27.93000,-0.40638,27.93000,10.44974,27.93000,-1.21156,27.93000,-1.07992,27.93000,-6.28737,27.93000,11.91060
27.94411,27.94000,1.40718,27.94000,9.53641,27.94000,-0.97814,27.94000,-2.04851,27.94000,-6.17096,27.94000,12.40693
27.95411,27.95000,3.19019,27.95000,8.64069,27.95000,-0.83778,27.95000,-2.90090,27.95000,-6.05281,27.95000,12.81618
27.96411,27.96000,4.90972,27.96000,7.75310,27.96000,-0.78885,27.96000,-3.63517,27.96000,-5.93793,27.96000,13.11974
27.97411,27.97000,6.53118,27.97000,6.85955,27.97000,-0.82502,27.97000,-4.25829,27.97000,-5.83578,27.97000,13.31012
27.98412,27.98000,8.02132,27.98000,5.94446,27.98000,-0.93663,27.98000,-4.78405,27.98000,-5.75886,27.98000,13.39058
27.99412,27.99000,9.35129,27.99000,4.99397,27.99000,-1.11207,27.99000,-5.23048,27.99000,-5.72099,27.99000,13.37343
28.00412,28.00000,10.49932,28.00000,3.99881,28.00000,-1.33901,28.00000,-5.61734,28.00000,-5.73531,28.00000,13.27755
28.01412,28.01000,11.45265,28.01000,2.95644,28.01000,-1.60540,28.01000,-5.96384,28.01000,-5.81218,28.01000,13.12534
28.02412,28.02000,12.20845,28.02000,1.87212,28.02000,-1.90010,28.02000,-6.28698,28.02000,-5.95713,28.02000,12.93940
28.03412,28.03000,12.77355,28.03000,0.75883,28.03000,-2.21325,28.03000,-6.60043,28.03000,-6.16906,28.03000,12.73950
28.04413,28.04000,13.16316,28.04000,-0.36398,28.04000,-2.53634,28.04000,-6.91412,28.04000,-6.43911,28.04000,12.53994
28.05413,28.05000,13.39863,28.05000,-1.47266,28.05000,-2.86194,28.05000,-7.23446,28.05000,-6.75014,28.05000,12.34783
28.06413,28.06000,13.50481,28.06000,-2.54226,28.06000,-3.18327,28.06000,-7.56488,28.06000,-7.07738,28.06000,12.16222
28.07413,28.07000,13.50746,28.07000,-3.54945,28.07000,-3.49372,28.07000,-7.90688,28.07000,-7.39001,28.07000,11.97441
28.08413,28.08000,13.43116,28.08000,-4.47506,28.08000,-3.78650,28.08000,-8.26096,28.08000,-7.65375,28.08000,11.76927
28.09413,28.09000,13.29799,28.09000,-5.30588,28.09000,-4.05478,28.09000,-8.62766,28.09000,-7.83415,28.09000,11.52742
28.10413,28.10000,13.12692,28.10000,-6.03564,28.10000,-4.29224,28.10000,-9.00820,28.10000,-7.90008,28.10000,11.22823
28.11414,28.11000,12.93369,28.11000,-6.66529,28.11000,-4.49414,28.11000,-9.40495,28.11000,-7.82699,28.11000,10.85297
28.12414,28.12000,12.73099,28.12000,-7.20265,28.12000,-4.65864,28.12000,-9.82138,28.12000,-7.59972,28.12000,10.38804
28.13414,28.13000,12.52881,28.13000,-7.66147,28.13000,-4.78792,28.13000,-10.26165,28.13000,-7.21437,28.13000,9.82754
28.14414,28.14000,12.33484,28.14000,-8.06016,28.14000,-4.88884,28.14000,-10.72980,28.14000,-6.67928,28.14000,9.17508
28.15414,28.15000,12.15484,28.15000,-8.41997,28.15000,-4.97279,28.15000,-11.22871,28.15000,-6.01498,28.15000,8.44440
28.16414,28.16000,11.99297,28.16000,-8.76291,28.16000,-5.05453,28.16000,-11.75884,28.16000,-5.25314,28.16000,7.65878
28.17414,28.17000,11.85221,28.17000,-9.10941,28.17000,-5.15023,28.17000,-12.31727,28.17000,-4.43478,28.17000,6.84921
28.18415,28.18000,11.73459,28.18000,-9.47591,28.18000,-5.27504,28.18000,-12.89686,28.18000,-3.60759,28.18000,6.05167
28.19415,28.19000,11.64156,28.19000,-9.87263,28.19000,-5.44067,28.19000,-13.48609,28.19000,-2.82276,28.19000,5.30372
28.20415,28.20000,11.57424,28.20000,-10.30179,28.20000,-5.65363,28.20000,-14.06918,28.20000,-2.13125,28.20000,4.64101
28.21415,28.21000,11.53352,28.21000,-10.75669,28.21000,-5.91434,28.21000,-14.62675,28.21000,-1.58008,28.21000,4.09400
28.22415,28.22000,11.52010,28.22000,-11.22175,28.22000,-6.21744,28.22000,-15.13676,28.22000,-1.20896,28.22000,3.68553
28.23415,28.23000,11.53435,28.23000,-11.67380,28.23000,-6.55288,28.23000,-15.57556,28.23000,-1.04757,28.23000,3.42932
28.24415,28.24000,11.57590,28.24000,-12.08448,28.24000,-6.90765,28.24000,-15.91912,28.24000,-1.11379,28.24000,3.32957
28.25416,28.25000,11.64303,28.25000,-12.42340,28.25000,-7.26762,28.25000,-16.14406,28.25000,-1.41280,28.25000,3.38160
28.26416,28.26000,11.73188,28.26000,-12.66167,28.26000,-7.61938,28.26000,-16.22876,28.26000,-1.93696,28.26000,3.57326
28.27416,28.27000,11.83572,28.27000,-12.77500,28.27000,-7.95192,28.27000,-16.15418,28.27000,-2.66643,28.27000,3.88674
28.28416,28.28000,11.94450,28.28000,-12.74601,28.28000,-8.25814,28.28000,-15.90467,28.28000,-3.57035,28.28000,4.30037
28.29416,28.29000,12.04472,28.29000,-12.56520,28.29000,-8.53602,28.29000,-15.46868,28.29000,-4.60858,28.29000,4.79015
28.30416,28.30000,12.11978,28.30000,-12.23068,28.30000,-8.78908,28.30000,-14.83929,28.30000,-5.73395,28.30000,5.33085
28.31416,28.31000,12.15076,28.31000,-11.74677,28.31000,-9.02600,28.31000,-14.01477,28.31000,-6.89468,28.31000,5.89682
28.32417,28.32000,12.11746,28.32000,-11.12204,28.32000,-9.25920,28.32000,-12.99902,28.32000,-8.03719,28.32000,6.46267
28.33417,28.33000,11.99983,28.33000,-10.36736,28.33000,-9.50257,28.33000,-11.80185,28.33000,-9.10899,28.33000,7.00427
28.34417,28.34000,11.77972,28.34000,-9.49426,28.34000,-9.76877,28.34000,-10.43888,28.34000,-10.06188,28.34000,7.50021
28.35417,28.35000,11.44291,28.35000,-8.51394,28.35000,-10.06668,28.35000,-8.93108,28.35000,-10.85531,28.35000,7.93360
28.36417,28.36000,10.98110,28.36000,-7.43692,28.36000,-10.39914,28.36000,-7.30386,28.36000,-11.45959,28.36000,8.29376
28.37417,28.37000,10.39336,28.37000,-6.27306,28.37000,-10.76157,28.37000,-5.58580,28.37000,-11.85849,28.37000,8.57750
28.38418,28.38000,9.68664,28.38000,-5.03184,28.38000,-11.14166,28.38000,-3.80748,28.38000,-12.05067,28.38000,8.78948
28.39418,28.39000,8.87497,28.39000,-3.72262,28.39000,-11.52041,28.39000,-2.00031,28.39000,-12.04958,28.39000,8.94150
28.40418,28.40000,7.97774,28.40000,-2.35481,28.40000,-11.87453,28.40000,-0.19572,28.40000,-11.88190,28.40000,9.05066
28.41418,28.41000,7.01717,28.41000,-0.93803,28.41000,-12.17948,28.41000,1.57560,28.41000,-11.58448,28.41000,9.13677
28.42418,28.42000,6.01562,28.42000,0.51753,28.42000,-12.41265,28.42000,3.28433,28.42000,-11.20037,28.42000,9.21937
28.43418,28.43000,4.99303,28.43000,2.00060,28.43000,-12.55606,28.43000,4.90335,28.43000,-10.77419,28.43000,9.31501
28.44418,28.44000,3.96481,28.44000,3.49805,28.44000,-12.59819,28.44000,6.40864,28.44000,-10.34763,28.44000,9.43518
28.45419,28.45000,2.94069,28.45000,4.99448,28.45000,-12.53485,28.45000,7.78015,28.45000,-9.95556,28.45000,9.58506
28.46419,28.46000,1.92436,28.46000,6.47196,28.46000,-12.36914,28.46000,9.00244,28.46000,-9.62341,28.46000,9.76330
28.47419,28.47000,0.91412,28.47000,7.91051,28.47000,-12.11049,28.47000,10.06499,28.47000,-9.36605,28.47000,9.96257
28.48419,28.48000,-0.09577,28.48000,9.28879,28.48000,-11.77313,28.48000,10.96232,28.48000,-9.18832,28.48000,10.17089
28.49419,28.49000,-1.11320,28.49000,10.58537,28.49000,-11.37421,28.49000,11.69382,28.49000,-9.08692,28.49000,10.37370
28.50419,28.50000,-2.14621,28.50000,11.78007,28.50000,-10.93189,28.50000,12.26353,28.50000,-9.05314,28.50000,10.55618
28.51419,28.51000,-3.20084,28.51000,12.85541,28.51000,-10.46362,28.51000,12.67971,28.51000,-9.07596,28.51000,10.70577
28.52420,28.52000,-4.27948,28.52000,13.79803,28.52000,-9.98478,28.52000,12.95430,28.52000,-9.14498,28.52000,10.81428
28.53420,28.53000,-5.37966,28.53000,14.59972,28.53000,-9.50788,28.53000,13.10221,28.53000,-9.25269,28.53000,10.87923
28.54420,28.54000,-6.49381,28.54000,15.25785,28.54000,-9.04227,28.54000,13.14078,28.54000,-9.39592,28.54000,10.90419
28.55420,28.55000,-7.61009,28.55000,15.77510,28.55000,-8.59434,28.55000,13.08926,28.55000,-9.57616,28.55000,10.89796
28.56420,28.56000,-8.71411,28.56000,16.15855,28.56000,-8.16800,28.56000,12.96837,28.56000,-9.79909,28.56000,10.87299
28.57420,28.57000,-9.79111,28.57000,16.41844,28.57000,-7.76541,28.57000,12.79996,28.57000,-10.07318,28.57000,10.84343
28.58420,28.58000,-10.82817,28.58000,16.56710,28.58000,-7.38772,28.58000,12.60646,28.58000,-10.40792,28.58000,10.82306
28.59421,28.59000,-11.81573,28.59000,16.61832,28.59000,-7.03588,28.59000,12.41024,28.59000,-10.81170,28.59000,10.82345
28.60421,28.60000,-12.74838,28.60000,16.58719,28.60000,-6.71122,28.60000,12.23270,28.60000,-11.28970,28.60000,10.85253
28.61421,28.61000,-13.62483,28.61000,16.49032,28.61000,-6.41583,28.61000,12.09311,28.61000,-11.84212,28.61000,10.91355
28.62421,28.62000,-14.44738,28.62000,16.34593,28.62000,-6.15261,28.62000,12.00712,28.62000,-12.46278,28.62000,11.00474
28.63421,28.63000,-15.22099,28.63000,16.17368,28.63000,-5.92503,28.63000,11.98530,28.63000,-13.13851,28.63000,11.11953
28.64421,28.64000,-15.95215,28.64000,15.99400,28.64000,-5.73665,28.64000,12.03185,28.64000,-13.84911,28.64000,11.24751
28.65421,28.65000,-16.64771,28.65000,15.82695,28.65000,-5.59060,28.65000,12.14380,28.65000,-14.56823,28.65000,11.37588
28.66422,28.66000,-17.31349,28.66000,15.69061,28.66000,-5.48901,28.66000,12.31102,28.66000,-15.26492,28.66000,11.49115
28.67422,28.67000,-17.95304,28.67000,15.59942,28.67000,-5.43259,28.67000,12.51709,28.67000,-15.90581,28.67000,11.58095
28.68422,28.68000,-18.56632,28.68000,15.56265,28.68000,-5.42039,28.68000,12.74108,28.68000,-16.45768,28.68000,11.63533
28.69422,28.69000,-19.14869,28.69000,15.58338,28.69000,-5.44971,28.69000,12.95991,28.69000,-16.89014,28.69000,11.64778
