Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
58.00828,58.00000,136.48149,58.00000,-3.98089,58.00000,-1.98024
58.01828,58.01000,136.43271,58.01000,-4.09091,58.01000,-1.99298
58.02829,58.02000,136.40198,58.02000,-4.19289,58.02000,-1.99679
58.03829,58.03000,136.38860,58.03000,-4.28259,58.03000,-1.98992
58.04829,58.04000,136.39133,58.04000,-4.35559,58.04000,-1.97076
58.05829,58.05000,136.40839,58.05000,-4.40751,58.05000,-1.93821
58.06829,58.06000,136.43756,58.06000,-4.43429,58.06000,-1.89197
58.07829,58.07000,136.47632,58.07000,-4.43250,58.07000,-1.83283
58.08829,58.08000,136.52202,58.08000,-4.39954,58.08000,-1.76274
58.09830,58.09000,136.57210,58.09000,-4.33394,58.09000,-1.68488
58.10830,58.10000,136.62434,58.10000,-4.23549,58.10000,-1.60350
58.11830,58.11000,136.67711,58.11000,-4.10531,58.11000,-1.52377
58.12830,58.12000,136.72960,58.12000,-3.94591,58.12000,-1.45136
58.13830,58.13000,136.78195,58.13000,-3.76109,58.13000,-1.39220
58.14830,58.14000,136.83540,58.14000,-3.55571,58.14000,-1.35200
58.15830,58.15000,136.89221,58.15000,-3.33541,58.15000,-1.33601
58.16831,58.16000,136.95551,58.16000,-3.10623,58.16000,-1.34869
58.17831,58.17000,137.02904,58.17000,-2.87413,58.17000,-1.39356
58.18831,58.18000,137.11675,58.18000,-2.64452,58.18000,-1.47302
58.19831,58.19000,137.22247,58.19000,-2.42183,58.19000,-1.58823
58.20831,58.20000,137.34961,58.20000,-2.20931,58.20000,-1.73899
58.21831,58.21000,137.50073,58.21000,-2.00890,58.21000,-1.92363
58.22831,58.22000,137.67751,58.22000,-1.82147,58.22000,-2.13891
58.23832,58.23000,137.88045,58.23000,-1.64704,58.23000,-2.38004
58.24832,58.24000,138.10883,58.24000,-1.48520,58.24000,-2.64078
58.25832,58.25000,138.36072,58.25000,-1.33550,58.25000,-2.91363
58.26832,58.26000,138.63307,58.26000,-1.19776,58.26000,-3.19019
58.27832,58.27000,138.92192,58.27000,-1.07237,58.27000,-3.46159
58.28832,58.28000,139.22267,58.28000,-0.96038,58.28000,-3.71903
58.29832,58.29000,139.53044,58.29000,-0.86358,58.29000,-3.95436
58.30833,58.30000,139.84044,58.30000,-0.78430,58.30000,-4.16058
58.31833,58.31000,140.14829,58.31000,-0.72524,58.31000,-4.33234
58.32833,58.32000,140.45033,58.32000,-0.68915,58.32000,-4.46618
58.33833,58.33000,140.74384,58.33000,-0.67843,58.33000,-4.56080
58.34833,58.34000,141.02707,58.34000,-0.69485,58.34000,-4.61703
58.35833,58.35000,141.29919,58.35000,-0.73924,58.35000,-4.63770
58.36833,58.36000,141.56018,58.36000,-0.81124,58.36000,-4.62738
58.37834,58.37000,141.81047,58.37000,-0.90926,58.37000,-4.59199
58.38834,58.38000,142.05077,58.38000,-1.03048,58.38000,-4.53829
58.39834,58.39000,142.28183,58.39000,-1.17104,58.39000,-4.47341
58.40834,58.40000,142.50440,58.40000,-1.32626,58.40000,-4.40432
58.41834,58.41000,142.71896,58.41000,-1.49097,58.41000,-4.33731
58.42834,58.42000,142.92592,58.42000,-1.65986,58.42000,-4.27765
58.43834,58.43000,143.12550,58.43000,-1.82781,58.43000,-4.22931
58.44835,58.44000,143.31786,58.44000,-1.99016,58.44000,-4.19479
58.45835,58.45000,143.50305,58.45000,-2.14293,58.45000,-4.17513
58.46835,58.46000,143.68114,58.46000,-2.28301,58.46000,-4.17004
58.47835,58.47000,143.85208,58.47000,-2.40815,58.47000,-4.17816
58.48835,58.48000,144.01573,58.48000,-2.51694,58.48000,-4.19730
58.49835,58.49000,144.17178,58.49000,-2.60871,58.49000,-4.22480
58.50835,58.50000,144.31964,58.50000,-2.68334,58.50000,-4.25789
58.51836,58.51000,144.45847,58.51000,-2.74108,58.51000,-4.29394
58.52836,58.52000,144.58704,58.52000,-2.78243,58.52000,-4.33073
58.53836,58.53000,144.70390,58.53000,-2.80801,58.53000,-4.36663
58.54836,58.54000,144.80737,58.54000,-2.81852,58.54000,-4.40063
58.55836,58.55000,144.89574,58.55000,-2.81467,58.55000,-4.43232
58.56836,58.56000,144.96738,58.56000,-2.79719,58.56000,-4.46178
58.57836,58.57000,145.02103,58.57000,-2.76679,58.57000,-4.48942
58.58837,58.58000,145.05594,58.58000,-2.72413,58.58000,-4.51571
58.59837,58.59000,145.07204,58.59000,-2.66979,58.59000,-4.54105
58.60837,58.60000,145.07007,58.60000,-2.60429,58.60000,-4.56555
58.61837,58.61000,145.05151,58.61000,-2.52798,58.61000,-4.58897
58.62837,58.62000,145.01856,58.62000,-2.44106,58.62000,-4.61068
58.63837,58.63000,144.97379,58.63000,-2.34350,58.63000,-4.62972
58.64837,58.64000,144.91992,58.64000,-2.23511,58.64000,-4.64487
58.65838,58.65000,144.85948,58.65000,-2.11548,58.65000,-4.65476
58.66838,58.66000,144.79439,58.66000,-1.98419,58.66000,-4.65793
58.67838,58.67000,144.72571,58.67000,-1.84087,58.67000,-4.65280
58.68838,58.68000,144.65358,58.68000,-1.68544,58.68000,-4.63768
58.69838,58.69000,144.57710,58.69000,-1.51837,58.69000,-4.61066
58.70838,58.70000,144.49464,58.70000,-1.34090,58.70000,-4.56955
58.71838,58.71000,144.40405,58.71000,-1.15515,58.71000,-4.51185
58.72839,58.72000,144.30310,58.72000,-0.96423,58.72000,-4.43487
58.73839,58.73000,144.18988,58.73000,-0.77214,58.73000,-4.33581
58.74839,58.74000,144.06323,58.74000,-0.58353,58.74000,-4.21211
58.75839,58.75000,143.92300,58.75000,-0.40350,58.75000,-4.06171
58.76839,58.76000,143.77010,58.76000,-0.23723,58.76000,-3.88343
58.77839,58.77000,143.60651,58.77000,-0.08972,58.77000,-3.67722
58.78839,58.78000,143.43512,58.78000,0.03451,58.78000,-3.44449
58.79840,58.79000,143.25937,58.79000,0.13157,58.79000,-3.18819
58.80840,58.80000,143.08305,58.80000,0.19840,58.80000,-2.91288
58.81840,58.81000,142.91010,58.81000,0.23289,58.81000,-2.62470
58.82840,58.82000,142.74440,58.82000,0.23412,58.82000,-2.33107
58.83840,58.83000,142.58975,58.83000,0.20243,58.83000,-2.04044
58.84840,58.84000,142.44974,58.84000,0.13953,58.84000,-1.76184
58.85840,58.85000,142.32755,58.85000,0.04844,58.85000,-1.50444
58.86841,58.86000,142.22580,58.86000,-0.06673,58.86000,-1.27704
58.87841,58.87000,142.14630,58.87000,-0.20107,58.87000,-1.08760
58.88841,58.88000,142.08981,58.88000,-0.34930,58.88000,-0.94280
58.89841,58.89000,142.05594,58.89000,-0.50616,58.89000,-0.84751
58.90841,58.90000,142.04315,58.90000,-0.66681,58.90000,-0.80443
58.91841,58.91000,142.04897,58.91000,-0.82708,58.91000,-0.81380
58.92841,58.92000,142.07022,58.92000,-0.98367,58.92000,-0.87324
58.93842,58.93000,142.10352,58.93000,-1.13418,58.93000,-0.97788
58.94842,58.94000,142.14549,58.94000,-1.27705,58.94000,-1.12062
58.95842,58.95000,142.19328,58.95000,-1.41141,58.95000,-1.29273
58.96842,58.96000,142.24463,58.96000,-1.53696,58.96000,-1.48449
58.97842,58.97000,142.29814,58.97000,-1.65390,58.97000,-1.68594
58.98842,58.98000,142.35320,58.98000,-1.76282,58.98000,-1.88768
58.99842,58.99000,142.40991,58.99000,-1.86469,58.99000,-2.08141
59.00843,59.00000,142.46903,59.00000,-1.96082,59.00000,-2.26046
59.01843,59.01000,142.53163,59.01000,-2.05285,59.01000,-2.41997
59.02843,59.02000,142.59908,59.02000,-2.14267,59.02000,-2.55697
59.03843,59.03000,142.67267,59.03000,-2.23228,59.03000,-2.67021
59.04843,59.04000,142.75356,59.04000,-2.32369,59.04000,-2.75989
59.05843,59.05000,142.84264,59.05000,-2.41872,59.05000,-2.82727
59.06843,59.06000,142.94040,59.06000,-2.51885,59.06000,-2.87429
59.07844,59.07000,143.04694,59.07000,-2.62513,59.07000,-2.90314
59.08844,59.08000,143.16194,59.08000,-2.73802,59.08000,-2.91597
59.09844,59.09000,143.28470,59.09000,-2.85742,59.09000,-2.91463
59.10844,59.10000,143.41417,59.10000,-2.98260,59.10000,-2.90048
59.11844,59.11000,143.54904,59.11000,-3.11222,59.11000,-2.87437
59.12844,59.12000,143.68776,59.12000,-3.24439,59.12000,-2.83662
59.13844,59.13000,143.82867,59.13000,-3.37667,59.13000,-2.78717
59.14845,59.14000,143.97008,59.14000,-3.50619,59.14000,-2.72570
59.15845,59.15000,144.11029,59.15000,-3.62971,59.15000,-2.65185
59.16845,59.16000,144.24776,59.16000,-3.74378,59.16000,-2.56545
59.17845,59.17000,144.38112,59.17000,-3.84485,59.17000,-2.46672
59.18845,59.18000,144.50926,59.18000,-3.92943,59.18000,-2.35646
59.19845,59.19000,144.63141,59.19000,-3.99430,59.19000,-2.23617
59.20845,59.20000,144.74710,59.20000,-4.03669,59.20000,-2.10809
59.21846,59.21000,144.85631,59.21000,-4.05451,59.21000,-1.97522
59.22846,59.22000,144.95944,59.22000,-4.04656,59.22000,-1.84123
59.23846,59.23000,145.05731,59.23000,-4.01267,59.23000,-1.71029
59.24846,59.24000,145.15118,59.24000,-3.95380,59.24000,-1.58688
59.25846,59.25000,145.24271,59.25000,-3.87204,59.25000,-1.47564
59.26846,59.26000,145.33379,59.26000,-3.77048,59.26000,-1.38106
59.27846,59.27000,145.42662,59.27000,-3.65302,59.27000,-1.30736
59.28847,59.28000,145.52344,59.28000,-3.52407,59.28000,-1.25827
59.29847,59.29000,145.62653,59.29000,-3.38819,59.29000,-1.23684
59.30847,59.30000,145.73804,59.30000,-3.24968,59.30000,-1.24539
59.31847,59.31000,145.85991,59.31000,-3.11230,59.31000,-1.28529
59.32847,59.32000,145.99374,59.32000,-2.97894,59.32000,-1.35696
59.33847,59.33000,146.14067,59.33000,-2.85162,59.33000,-1.45972
59.34847,59.34000,146.30118,59.34000,-2.73148,59.34000,-1.59182
59.35848,59.35000,146.47495,59.35000,-2.61904,59.35000,-1.75044
59.36848,59.36000,146.66065,59.36000,-2.51450,59.36000,-1.93166
59.37848,59.37000,146.85576,59.37000,-2.41810,59.37000,-2.13060
59.38848,59.38000,147.05661,59.38000,-2.33036,59.38000,-2.34152
59.39848,59.39000,147.25841,59.39000,-2.25236,59.39000,-2.55798
59.40848,59.40000,147.45549,59.40000,-2.18577,59.40000,-2.77307
59.41848,59.41000,147.64182,59.41000,-2.13290,59.41000,-2.97980
59.42849,59.42000,147.81134,59.42000,-2.09651,59.42000,-3.17141
59.43849,59.43000,147.95857,59.43000,-2.07959,59.43000,-3.34189
59.44849,59.44000,148.07906,59.44000,-2.08503,59.44000,-3.48634
59.45849,59.45000,148.16980,59.45000,-2.11523,59.45000,-3.60135
59.46849,59.46000,148.22957,59.46000,-2.17182,59.46000,-3.68527
59.47849,59.47000,148.25894,59.47000,-2.25534,59.47000,-3.73835
59.48849,59.48000,148.26022,59.48000,-2.36507,59.48000,-3.76271
59.49850,59.49000,148.23715,59.49000,-2.49897,59.49000,-3.76216
59.50850,59.50000,148.19453,59.50000,-2.65379,59.50000,-3.74190
59.51850,59.51000,148.13783,59.51000,-2.82525,59.51000,-3.70809
59.52850,59.52000,148.07272,59.52000,-3.00834,59.52000,-3.66731
59.53850,59.53000,148.00482,59.53000,-3.19771,59.53000,-3.62607
59.54850,59.54000,147.93938,59.54000,-3.38795,59.54000,-3.59025
59.55850,59.55000,147.88104,59.55000,-3.57402,59.55000,-3.56470
59.56851,59.56000,147.83373,59.56000,-3.75144,59.56000,-3.55292
59.57851,59.57000,147.80045,59.57000,-3.91657,59.57000,-3.55688
59.58851,59.58000,147.78323,59.58000,-4.06669,59.58000,-3.57698
59.59851,59.59000,147.78308,59.59000,-4.20009,59.59000,-3.61219
59.60851,59.60000,147.79993,59.60000,-4.31602,59.60000,-3.66030
59.61851,59.61000,147.83263,59.61000,-4.41455,59.61000,-3.71819
59.62851,59.62000,147.87906,59.62000,-4.49638,59.62000,-3.78228
59.63852,59.63000,147.93626,59.63000,-4.56262,59.63000,-3.84883
59.64852,59.64000,148.00057,59.64000,-4.61458,59.64000,-3.91432
59.65852,59.65000,148.06787,59.65000,-4.65354,59.65000,-3.97566
59.66852,59.66000,148.13384,59.66000,-4.68063,59.66000,-4.03038
59.67852,59.67000,148.19418,59.67000,-4.69675,59.67000,-4.07671
59.68852,59.68000,148.24493,59.68000,-4.70246,59.68000,-4.11354
59.69852,59.69000,148.28264,59.69000,-4.69802,59.69000,-4.14037
59.70853,59.70000,148.30463,59.70000,-4.68336,59.70000,-4.15719
59.71853,59.71000,148.30913,59.71000,-4.65818,59.71000,-4.16432
59.72853,59.72000,148.29541,59.72000,-4.62193,59.72000,-4.16231
59.73853,59.73000,148.26389,59.73000,-4.57390,59.73000,-4.15181
59.74853,59.74000,148.21597,59.74000,-4.51329,59.74000,-4.13347
59.75853,59.75000,148.15396,59.75000,-4.43921,59.75000,-4.10792
59.76853,59.76000,148.08072,59.76000,-4.35076,59.76000,-4.07577
59.77854,59.77000,147.99937,59.77000,-4.24710,59.77000,-4.03757
59.78854,59.78000,147.91284,59.78000,-4.12753,59.78000,-3.99387
59.79854,59.79000,147.82347,59.79000,-3.99163,59.79000,-3.94513
59.80854,59.80000,147.73276,59.80000,-3.83939,59.80000,-3.89169
59.81854,59.81000,147.64113,59.81000,-3.67140,59.81000,-3.83367
59.82854,59.82000,147.54804,59.82000,-3.48899,59.82000,-3.77079
59.83854,59.83000,147.45197,59.83000,-3.29436,59.83000,-3.70231
59.84855,59.84000,147.35089,59.84000,-3.09065,59.84000,-3.62694
59.85855,59.85000,147.24258,59.85000,-2.88187,59.85000,-3.54285
59.86855,59.86000,147.12503,59.86000,-2.67275,59.86000,-3.44778
59.87855,59.87000,146.99680,59.87000,-2.46849,59.87000,-3.33924
59.88855,59.88000,146.85725,59.88000,-2.27441,59.88000,-3.21483
59.89855,59.89000,146.70665,59.89000,-2.09558,59.89000,-3.07253
59.90855,59.90000,146.54616,59.90000,-1.93652,59.90000,-2.91109
59.91856,59.91000,146.37769,59.91000,-1.80095,59.91000,-2.73029
59.92856,59.92000,146.20378,59.92000,-1.69165,59.92000,-2.53119
59.93856,59.93000,146.02745,59.93000,-1.61038,59.93000,-2.31622
59.94856,59.94000,145.85210,59.94000,-1.55791,59.94000,-2.08926
59.95856,59.95000,145.68134,59.95000,-1.53393,59.95000,-1.85554
59.96856,59.96000,145.51892,59.96000,-1.53708,59.96000,-1.62151
59.97856,59.97000,145.36850,59.97000,-1.56499,59.97000,-1.39455
59.98857,59.98000,145.23335,59.98000,-1.61440,59.98000,-1.18269
59.99857,59.99000,145.11614,59.99000,-1.68135,59.99000,-0.99415
60.00857,60.00000,145.01849,60.00000,-1.76153,60.00000,-0.83688
60.01857,60.01000,144.94087,60.01000,-1.85060,60.01000,-0.71797
60.02857,60.02000,144.88246,60.02000,-1.94454,60.02000,-0.64297
60.03857,60.03000,144.84120,60.03000,-2.03991,60.03000,-0.61539
60.04857,60.04000,144.81412,60.04000,-2.13405,60.04000,-0.63617
60.05858,60.05000,144.79758,60.05000,-2.22515,60.05000,-0.70348
60.06858,60.06000,144.78772,60.06000,-2.31220,60.06000,-0.81273
60.07858,60.07000,144.78084,60.07000,-2.39487,60.07000,-0.95697
60.08858,60.08000,144.77367,60.08000,-2.47337,60.08000,-1.12742
60.09858,60.09000,144.76364,60.09000,-2.54831,60.09000,-1.31433
60.10858,60.10000,144.74902,60.10000,-2.62068,60.10000,-1.50782
60.11858,60.11000,144.72899,60.11000,-2.69175,60.11000,-1.69868
60.12859,60.12000,144.70352,60.12000,-2.76306,60.12000,-1.87906
60.13859,60.13000,144.67337,60.13000,-2.83643,60.13000,-2.04291
60.14859,60.14000,144.63992,60.14000,-2.91382,60.14000,-2.18622
60.15859,60.15000,144.60501,60.15000,-2.99728,60.15000,-2.30696
60.16859,60.16000,144.57082,60.16000,-3.08875,60.16000,-2.40487
60.17859,60.17000,144.53969,60.17000,-3.18986,60.17000,-2.48111
60.18859,60.18000,144.51395,60.18000,-3.30176,60.18000,-2.53781
60.19860,60.19000,144.49583,60.19000,-3.42493,60.19000,-2.57758
60.20860,60.20000,144.48737,60.20000,-3.55903,60.20000,-2.60315
60.21860,60.21000,144.49025,60.21000,-3.70290,60.21000,-2.61694
60.22860,60.22000,144.50581,60.22000,-3.85449,60.22000,-2.62085
60.23860,60.23000,144.53502,60.23000,-4.01097,60.23000,-2.61602
60.24860,60.24000,144.57838,60.24000,-4.16878,60.24000,-2.60281
60.25860,60.25000,144.63602,60.25000,-4.32379,60.25000,-2.58086
60.26861,60.26000,144.70754,60.26000,-4.47147,60.26000,-2.54918
60.27861,60.27000,144.79210,60.27000,-4.60713,60.27000,-2.50646
60.28861,60.28000,144.88829,60.28000,-4.72616,60.28000,-2.45130
60.29861,60.29000,144.99408,60.29000,-4.82427,60.29000,-2.38261
60.30861,60.30000,145.10689,60.30000,-4.89783,60.30000,-2.29990
60.31861,60.31000,145.22354,60.31000,-4.94407,60.31000,-2.20358
60.32861,60.32000,145.34041,60.32000,-4.96131,60.32000,-2.09517
60.33862,60.33000,145.45363,60.33000,-4.94910,60.33000,-1.97739
60.34862,60.34000,145.55933,60.34000,-4.90829,60.34000,-1.85406
60.35862,60.35000,145.65402,60.35000,-4.84097,60.35000,-1.73001
60.36862,60.36000,145.73492,60.36000,-4.75033,60.36000,-1.61071
60.37862,60.37000,145.80035,60.37000,-4.64045,60.37000,-1.50199
60.38862,60.38000,145.85002,60.38000,-4.51595,60.38000,-1.40963
60.39862,60.39000,145.88522,60.39000,-4.38166,60.39000,-1.33903
60.40863,60.40000,145.90897,60.40000,-4.24224,60.40000,-1.29487
60.41863,60.41000,145.92589,60.41000,-4.10185,60.41000,-1.28091
60.42863,60.42000,145.94202,60.42000,-3.96391,60.42000,-1.29981
60.43863,60.43000,145.96436,60.43000,-3.83096,60.43000,-1.35304
60.44863,60.44000,146.00029,60.44000,-3.70464,60.44000,-1.44092
60.45863,60.45000,146.05692,60.45000,-3.58582,60.45000,-1.56253
60.46863,60.46000,146.14029,60.46000,-3.47478,60.46000,-1.71584
60.47864,60.47000,146.25465,60.47000,-3.37145,60.47000,-1.89764
60.48864,60.48000,146.40190,60.48000,-3.27564,60.48000,-2.10361
60.49864,60.49000,146.58106,60.49000,-3.18723,60.49000,-2.32839
60.50864,60.50000,146.78830,60.50000,-3.10633,60.50000,-2.56563
60.51864,60.51000,147.01711,60.51000,-3.03347,60.51000,-2.80825
60.52864,60.52000,147.25894,60.52000,-2.96974,60.52000,-3.04867
60.53864,60.53000,147.50404,60.53000,-2.91681,60.53000,-3.27922
60.54865,60.54000,147.74243,60.54000,-2.87693,60.54000,-3.49258
60.55865,60.55000,147.96498,60.55000,-2.85270,60.55000,-3.68221
60.56865,60.56000,148.16422,60.56000,-2.84684,60.56000,-3.84288
60.57865,60.57000,148.33493,60.57000,-2.86179,60.57000,-3.97104
60.58865,60.58000,148.47455,60.58000,-2.89941,60.58000,-4.06511
60.59865,60.59000,148.58304,60.59000,-2.96071,60.59000,-4.12565
60.60865,60.60000,148.66261,60.60000,-3.04564,60.60000,-4.15530
60.61866,60.61000,148.71730,60.61000,-3.15304,60.61000,-4.15851
60.62866,60.62000,148.75232,60.62000,-3.28070,60.62000,-4.14112
60.63866,60.63000,148.77356,60.63000,-3.42546,60.63000,-4.10983
60.64866,60.64000,148.78693,60.64000,-3.58348,60.64000,-4.07154
60.65866,60.65000,148.79805,60.65000,-3.75048,60.65000,-4.03280
60.66866,60.66000,148.81178,60.66000,-3.92207,60.66000,-3.99926
60.67866,60.67000,148.83209,60.67000,-4.09401,60.67000,-3.97525
60.68867,60.68000,148.86189,60.68000,-4.26246,60.68000,-3.96362
60.69867,60.69000,148.90299,60.69000,-4.42419,60.69000,-3.96560
60.70867,60.70000,148.95609,60.70000,-4.57666,60.70000,-3.98095
60.71867,60.71000,149.02098,60.71000,-4.71815,60.71000,-4.00821
60.72867,60.72000,149.09657,60.72000,-4.84764,60.72000,-4.04499
60.73867,60.73000,149.18098,60.73000,-4.96474,60.73000,-4.08833
60.74867,60.74000,149.27182,60.74000,-5.06948,60.74000,-4.13510
60.75868,60.75000,149.36614,60.75000,-5.16214,60.75000,-4.18231
60.76868,60.76000,149.46068,60.76000,-5.24307,60.76000,-4.22731
60.77868,60.77000,149.55200,60.77000,-5.31249,60.77000,-4.26800
60.78868,60.78000,149.63664,60.78000,-5.37039,60.78000,-4.30289
60.79868,60.79000,149.71126,60.79000,-5.41639,60.79000,-4.33106
60.80868,60.80000,149.77280,60.80000,-5.44973,60.80000,-4.35212
60.81868,60.81000,149.81873,60.81000,-5.46919,60.81000,-4.36607
60.82869,60.82000,149.84708,60.82000,-5.47317,60.82000,-4.37313
60.83869,60.83000,149.85666,60.83000,-5.45972,60.83000,-4.37369
60.84869,60.84000,149.84697,60.84000,-5.42669,60.84000,-4.36813
60.85869,60.85000,149.81827,60.85000,-5.37186,60.85000,-4.35679
60.86869,60.86000,149.77141,60.86000,-5.29317,60.86000,-4.33995
60.87869,60.87000,149.70758,60.87000,-5.18896,60.87000,-4.31774
60.88869,60.88000,149.62811,60.88000,-5.05815,60.88000,-4.29020
60.89870,60.89000,149.53415,60.89000,-4.90052,60.89000,-4.25718
60.90870,60.90000,149.42635,60.90000,-4.71688,60.90000,-4.21834
60.91870,60.91000,149.30476,60.91000,-4.50922,60.91000,-4.17306
60.92870,60.92000,149.16869,60.92000,-4.28078,60.92000,-4.12030
60.93870,60.93000,149.01682,60.93000,-4.03604,60.93000,-4.05856
60.94870,60.94000,148.84740,60.94000,-3.78065,60.94000,-3.98583
60.95870,60.95000,148.65866,60.95000,-3.52116,60.95000,-3.89965
60.96871,60.96000,148.44919,60.96000,-3.26475,60.96000,-3.79723
60.97871,60.97000,148.21834,60.97000,-3.01883,60.97000,-3.67578
60.98871,60.98000,147.96660,60.98000,-2.79054,60.98000,-3.53283
60.99871,60.99000,147.69577,60.99000,-2.58635,60.99000,-3.36668
61.00871,61.00000,147.40901,61.00000,-2.41161,61.00000,-3.17672
61.01871,61.01000,147.11075,61.01000,-2.27025,61.01000,-2.96380
61.02871,61.02000,146.80629,61.02000,-2.16466,61.02000,-2.73044
61.03872,61.03000,146.50157,61.03000,-2.09561,61.03000,-2.48088
61.04872,61.04000,146.20279,61.04000,-2.06234,61.04000,-2.22100
61.05872,61.05000,145.91600,61.05000,-2.06276,61.05000,-1.95809
61.06872,61.06000,145.64690,61.06000,-2.09365,61.06000,-1.70050
61.07872,61.07000,145.40056,61.07000,-2.15097,61.07000,-1.45716
61.08872,61.08000,145.18117,61.08000,-2.23014,61.08000,-1.23703
61.09872,61.09000,144.99179,61.09000,-2.32641,61.09000,-1.04860
61.10873,61.10000,144.83418,61.10000,-2.43514,61.10000,-0.89922
61.11873,61.11000,144.70873,61.11000,-2.55212,61.11000,-0.79459
61.12873,61.12000,144.61437,61.12000,-2.67374,61.12000,-0.73820
61.13873,61.13000,144.54881,61.13000,-2.79712,61.13000,-0.73099
61.14873,61.14000,144.50879,61.14000,-2.92010,61.14000,-0.77112
61.15873,61.15000,144.49031,61.15000,-3.04119,61.15000,-0.85414
61.16873,61.16000,144.48904,61.16000,-3.15937,61.16000,-0.97327
61.17874,61.17000,144.50058,61.17000,-3.27397,61.17000,-1.12007
61.18874,61.18000,144.52071,61.18000,-3.38449,61.18000,-1.28522
61.19874,61.19000,144.54555,61.19000,-3.49057,61.19000,-1.45931
61.20874,61.20000,144.57172,61.20000,-3.59193,61.20000,-1.63365
61.21874,61.21000,144.59631,61.21000,-3.68853,61.21000,-1.80083
61.22874,61.22000,144.61708,61.22000,-3.78060,61.22000,-1.95515
61.23874,61.23000,144.63237,61.23000,-3.86882,61.23000,-2.09278
61.24875,61.24000,144.64119,61.24000,-3.95431,61.24000,-2.21168
61.25875,61.25000,144.64327,61.25000,-4.03865,61.25000,-2.31137
61.26875,61.26000,144.63910,61.26000,-4.12373,61.26000,-2.39256
61.27875,61.27000,144.62991,61.27000,-4.21159,61.27000,-2.45675
61.28875,61.28000,144.61760,61.28000,-4.30413,61.28000,-2.50578
61.29875,61.29000,144.60463,61.29000,-4.40294,61.29000,-2.54150
61.30875,61.30000,144.59386,61.30000,-4.50904,61.30000,-2.56549
61.31876,61.31000,144.58824,61.31000,-4.62267,61.31000,-2.57888
61.32876,61.32000,144.59071,61.32000,-4.74322,61.32000,-2.58234
61.33876,61.33000,144.60379,61.33000,-4.86916,61.33000,-2.57605
61.34876,61.34000,144.62941,61.34000,-4.99803,61.34000,-2.55981
61.35876,61.35000,144.66876,61.35000,-5.12657,61.35000,-2.53320
61.36876,61.36000,144.72212,61.36000,-5.25087,61.36000,-2.49571
61.37876,61.37000,144.78886,61.37000,-5.36659,61.37000,-2.44694
61.38877,61.38000,144.86748,61.38000,-5.46923,61.38000,-2.38679
61.39877,61.39000,144.95566,61.39000,-5.55444,61.39000,-2.31560
61.40877,61.40000,145.05055,61.40000,-5.61832,61.40000,-2.23435
61.41877,61.41000,145.14887,61.41000,-5.65772,61.41000,-2.14475
61.42877,61.42000,145.24728,61.42000,-5.67048,61.42000,-2.04935
61.43877,61.43000,145.34259,61.43000,-5.65564,61.43000,-1.95156
61.44877,61.44000,145.43214,61.44000,-5.61348,61.44000,-1.85559
61.45878,61.45000,145.51398,61.45000,-5.54557,61.45000,-1.76629
61.46878,61.46000,145.58717,61.46000,-5.45460,61.46000,-1.68895
61.47878,61.47000,145.65192,61.47000,-5.34417,61.47000,-1.62898
61.48878,61.48000,145.70966,61.48000,-5.21846,61.48000,-1.59162
61.49878,61.49000,145.76302,61.49000,-5.08188,61.49000,-1.58157
61.50878,61.50000,145.81570,61.50000,-4.93870,61.50000,-1.60277
61.51878,61.51000,145.87227,61.51000,-4.79268,61.51000,-1.65805
61.52879,61.52000,145.93782,61.52000,-4.64685,61.52000,-1.74903
61.53879,61.53000,146.01759,61.53000,-4.50344,61.53000,-1.87588
61.54879,61.54000,146.11647,61.54000,-4.36386,61.54000,-2.03730
61.55879,61.55000,146.23848,61.55000,-4.22891,61.55000,-2.23047
61.56879,61.56000,146.38632,61.56000,-4.09899,61.56000,-2.45109
61.57879,61.57000,146.56097,61.57000,-3.97439,61.57000,-2.69349
61.58879,61.58000,146.76135,61.58000,-3.85549,61.58000,-2.95083
61.59880,61.59000,146.98425,61.59000,-3.74298,61.59000,-3.21541
61.60880,61.60000,147.22455,61.60000,-3.63797,61.60000,-3.47900
61.61880,61.61000,147.47553,61.61000,-3.54209,61.61000,-3.73335
61.62880,61.62000,147.72949,61.62000,-3.45750,61.62000,-3.97061
61.63880,61.63000,147.97842,61.63000,-3.38680,61.63000,-4.18384
61.64880,61.64000,148.21480,61.64000,-3.33286,61.64000,-4.36737
61.65880,61.65000,148.43219,61.65000,-3.29857,61.65000,-4.51712
61.66881,61.66000,148.62589,61.66000,-3.28656,61.66000,-4.63084
61.67881,61.67000,148.79314,61.67000,-3.29886,61.67000,-4.70822
61.68881,61.68000,148.93321,61.68000,-3.33662,61.68000,-4.75087
61.69881,61.69000,149.04726,61.69000,-3.39994,61.69000,-4.76219
61.70881,61.70000,149.13785,61.70000,-3.48770,61.70000,-4.74709
61.71881,61.71000,149.20865,61.71000,-3.59758,61.71000,-4.71163
61.72881,61.72000,149.26387,61.72000,-3.72620,61.72000,-4.66250
61.73882,61.73000,149.30785,61.73000,-3.86933,61.73000,-4.60649
61.74882,61.74000,149.34471,61.74000,-4.02219,61.74000,-4.54999
61.75882,61.75000,149.37816,61.75000,-4.17977,61.75000,-4.49852
