Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
56.70810,56.70000,-1.96194,56.70000,-8.54225,56.70000,-14.90400
56.71810,56.71000,-1.67556,56.71000,-8.77344,56.71000,-14.94624
56.72810,56.72000,-1.37892,56.72000,-8.99473,56.72000,-14.97932
56.73810,56.73000,-1.07516,56.73000,-9.19933,56.73000,-15.00155
56.74810,56.74000,-0.76674,56.74000,-9.38163,56.74000,-15.01143
56.75810,56.75000,-0.45597,56.75000,-9.53714,56.75000,-15.00787
56.76811,56.76000,-0.14558,56.76000,-9.66234,56.76000,-14.99040
56.77811,56.77000,0.16077,56.77000,-9.75439,56.77000,-14.95934
56.78811,56.78000,0.45832,56.78000,-9.81097,56.78000,-14.91589
56.79811,56.79000,0.74127,56.79000,-9.83017,56.79000,-14.86201
56.80811,56.80000,1.00325,56.80000,-9.81049,56.80000,-14.80032
56.81811,56.81000,1.23800,56.81000,-9.75102,56.81000,-14.73381
56.82811,56.82000,1.44024,56.82000,-9.65165,56.82000,-14.66554
56.83812,56.83000,1.60646,56.83000,-9.51334,56.83000,-14.59839
56.84812,56.84000,1.73551,56.84000,-9.33838,56.84000,-14.53476
56.85812,56.85000,1.82892,56.85000,-9.13036,56.85000,-14.47646
56.86812,56.86000,1.89077,56.86000,-8.89423,56.86000,-14.42462
56.87812,56.87000,1.92721,56.87000,-8.63599,56.87000,-14.37973
56.88812,56.88000,1.94575,56.88000,-8.36239,56.88000,-14.34181
56.89812,56.89000,1.95435,56.89000,-8.08054,56.89000,-14.31055
56.90813,56.90000,1.96046,56.90000,-7.79742,56.90000,-14.28553
56.91813,56.91000,1.97023,56.91000,-7.51960,56.91000,-14.26641
56.92813,56.92000,1.98789,56.92000,-7.25286,56.92000,-14.25304
56.93813,56.93000,2.01547,56.93000,-7.00212,56.93000,-14.24558
56.94813,56.94000,2.05289,56.94000,-6.77133,56.94000,-14.24446
56.95813,56.95000,2.09822,56.95000,-6.56357,56.95000,-14.25032
56.96813,56.96000,2.14831,56.96000,-6.38118,56.96000,-14.26390
56.97814,56.97000,2.19939,56.97000,-6.22594,56.97000,-14.28584
56.98814,56.98000,2.24771,56.98000,-6.09915,56.98000,-14.31654
56.99814,56.99000,2.28998,56.99000,-6.00174,56.99000,-14.35597
57.00814,57.00000,2.32368,57.00000,-5.93427,57.00000,-14.40354
57.01814,57.01000,2.34706,57.01000,-5.89682,57.01000,-14.45802
57.02814,57.02000,2.35899,57.02000,-5.88889,57.02000,-14.51755
57.03814,57.03000,2.35862,57.03000,-5.90925,57.03000,-14.57975
57.04815,57.04000,2.34507,57.04000,-5.95576,57.04000,-14.64189
57.05815,57.05000,2.31715,57.05000,-6.02529,57.05000,-14.70105
57.06815,57.06000,2.27338,57.06000,-6.11369,57.06000,-14.75439
57.07815,57.07000,2.21213,57.07000,-6.21587,57.07000,-14.79923
57.08815,57.08000,2.13214,57.08000,-6.32597,57.08000,-14.83314
57.09815,57.09000,2.03314,57.09000,-6.43760,57.09000,-14.85393
57.10815,57.10000,1.91648,57.10000,-6.54416,57.10000,-14.85949
57.11816,57.11000,1.78565,57.11000,-6.63916,57.11000,-14.84780
57.12816,57.12000,1.64643,57.12000,-6.71650,57.12000,-14.81678
57.13816,57.13000,1.50668,57.13000,-6.77075,57.13000,-14.76439
57.14816,57.14000,1.37555,57.14000,-6.79731,57.14000,-14.68877
57.15816,57.15000,1.26251,57.15000,-6.79252,57.15000,-14.58849
57.16816,57.16000,1.17606,57.16000,-6.75386,57.16000,-14.46277
57.17816,57.17000,1.12267,57.17000,-6.68008,57.17000,-14.31173
57.18817,57.18000,1.10598,57.18000,-6.57155,57.18000,-14.13639
57.19817,57.19000,1.12657,57.19000,-6.43053,57.19000,-13.93864
57.20817,57.20000,1.18205,57.20000,-6.26147,57.20000,-13.72109
57.21817,57.21000,1.26760,57.21000,-6.07112,57.21000,-13.48679
57.22817,57.22000,1.37663,57.22000,-5.86829,57.22000,-13.23911
57.23817,57.23000,1.50155,57.23000,-5.66345,57.23000,-12.98159
57.24817,57.24000,1.63443,57.24000,-5.46793,57.24000,-12.71787
57.25818,57.25000,1.76772,57.25000,-5.29316,57.25000,-12.45160
57.26818,57.26000,1.89473,57.26000,-5.14975,57.26000,-12.18645
57.27818,57.27000,2.01008,57.27000,-5.04675,57.27000,-11.92598
57.28818,57.28000,2.10985,57.28000,-4.99105,57.28000,-11.67362
57.29818,57.29000,2.19158,57.29000,-4.98694,57.29000,-11.43254
57.30818,57.30000,2.25402,57.30000,-5.03590,57.30000,-11.20568
57.31818,57.31000,2.29673,57.31000,-5.13652,57.31000,-10.99563
57.32819,57.32000,2.31966,57.32000,-5.28474,57.32000,-10.80471
57.33819,57.33000,2.32274,57.33000,-5.47422,57.33000,-10.63490
57.34819,57.34000,2.30557,57.34000,-5.69691,57.34000,-10.48793
57.35819,57.35000,2.26729,57.35000,-5.94368,57.35000,-10.36516
57.36819,57.36000,2.20664,57.36000,-6.20506,57.36000,-10.26769
57.37819,57.37000,2.12205,57.37000,-6.47192,57.37000,-10.19622
57.38819,57.38000,2.01199,57.38000,-6.73601,57.38000,-10.15112
57.39820,57.39000,1.87527,57.39000,-6.99042,57.39000,-10.13234
57.40820,57.40000,1.71141,57.40000,-7.22990,57.40000,-10.13941
57.41820,57.41000,1.52096,57.41000,-7.45097,57.41000,-10.17140
57.42820,57.42000,1.30576,57.42000,-7.65186,57.42000,-10.22687
57.43820,57.43000,1.06914,57.43000,-7.83236,57.43000,-10.30391
57.44820,57.44000,0.81600,57.44000,-7.99357,57.44000,-10.40007
57.45820,57.45000,0.55282,57.45000,-8.13753,57.45000,-10.51242
57.46821,57.46000,0.28753,57.46000,-8.26693,57.46000,-10.63754
57.47821,57.47000,0.02928,57.47000,-8.38466,57.47000,-10.77163
57.48821,57.48000,-0.21199,57.48000,-8.49353,57.48000,-10.91060
57.49821,57.49000,-0.42607,57.49000,-8.59595,57.49000,-11.05023
57.50821,57.50000,-0.60325,57.50000,-8.69364,57.50000,-11.18632
57.51821,57.51000,-0.73504,57.51000,-8.78745,57.51000,-11.31494
57.52821,57.52000,-0.81510,57.52000,-8.87721,57.52000,-11.43257
57.53822,57.53000,-0.83991,57.53000,-8.96167,57.53000,-11.53637
57.54822,57.54000,-0.80945,57.54000,-9.03851,57.54000,-11.62438
57.55822,57.55000,-0.72744,57.55000,-9.10450,57.55000,-11.69563
57.56822,57.56000,-0.60142,57.56000,-9.15566,57.56000,-11.75033
57.57822,57.57000,-0.44239,57.57000,-9.18766,57.57000,-11.78980
57.58822,57.58000,-0.26420,57.58000,-9.19611,57.58000,-11.81652
57.59822,57.59000,-0.08277,57.59000,-9.17689,57.59000,-11.83391
57.60823,57.60000,0.08492,57.60000,-9.12652,57.60000,-11.84626
57.61823,57.61000,0.22188,57.61000,-9.04239,57.61000,-11.85842
57.62823,57.62000,0.31241,57.62000,-8.92313,57.62000,-11.87551
57.63823,57.63000,0.34338,57.63000,-8.76895,57.63000,-11.90254
57.64823,57.64000,0.30569,57.64000,-8.58200,57.64000,-11.94399
57.65823,57.65000,0.19540,57.65000,-8.36675,57.65000,-12.00337
57.66823,57.66000,0.01467,57.66000,-8.13009,57.66000,-12.08282
57.67824,57.67000,-0.22805,57.67000,-7.88122,57.67000,-12.18289
57.68824,57.68000,-0.51852,57.68000,-7.63111,57.68000,-12.30242
57.69824,57.69000,-0.83804,57.69000,-7.39166,57.69000,-12.43871
57.70824,57.70000,-1.16540,57.70000,-7.17456,57.70000,-12.58779
57.71824,57.71000,-1.47922,57.71000,-6.99017,57.71000,-12.74488
57.72824,57.72000,-1.76019,57.72000,-6.84649,57.72000,-12.90490
57.73824,57.73000,-1.99296,57.73000,-6.74853,57.73000,-13.06296
57.74825,57.74000,-2.16729,57.74000,-6.69817,57.74000,-13.21471
57.75825,57.75000,-2.27843,57.75000,-6.69434,57.75000,-13.35662
57.76825,57.76000,-2.32673,57.76000,-6.73362,57.76000,-13.48614
57.77825,57.77000,-2.31671,57.77000,-6.81095,57.77000,-13.60170
57.78825,57.78000,-2.25597,57.78000,-6.92033,57.78000,-13.70268
57.79825,57.79000,-2.15391,57.79000,-7.05537,57.79000,-13.78935
57.80825,57.80000,-2.02071,57.80000,-7.20964,57.80000,-13.86267
57.81826,57.81000,-1.86649,57.81000,-7.37687,57.81000,-13.92421
57.82826,57.82000,-1.70058,57.82000,-7.55101,57.82000,-13.97587
57.83826,57.83000,-1.53113,57.83000,-7.72625,57.83000,-14.01973
57.84826,57.84000,-1.36479,57.84000,-7.89701,57.84000,-14.05776
57.85826,57.85000,-1.20665,57.85000,-8.05801,57.85000,-14.09170
57.86826,57.86000,-1.06021,57.86000,-8.20427,57.86000,-14.12288
57.87826,57.87000,-0.92757,57.87000,-8.33127,57.87000,-14.15219
57.88827,57.88000,-0.80958,57.88000,-8.43504,57.88000,-14.18007
57.89827,57.89000,-0.70605,57.89000,-8.51233,57.89000,-14.20654
57.90827,57.90000,-0.61602,57.90000,-8.56071,57.90000,-14.23132
57.91827,57.91000,-0.53793,57.91000,-8.57874,57.91000,-14.25386
57.92827,57.92000,-0.46982,57.92000,-8.56599,57.92000,-14.27349
57.93827,57.93000,-0.40954,57.93000,-8.52303,57.93000,-14.28952
57.94827,57.94000,-0.35481,57.94000,-8.45142,57.94000,-14.30129
57.95828,57.95000,-0.30344,57.95000,-8.35347,57.95000,-14.30835
57.96828,57.96000,-0.25340,57.96000,-8.23208,57.96000,-14.31044
57.97828,57.97000,-0.20296,57.97000,-8.09047,57.97000,-14.30763
57.98828,57.98000,-0.15078,57.98000,-7.93198,57.98000,-14.30035
57.99828,57.99000,-0.09596,57.99000,-7.75985,57.99000,-14.28940
58.00828,58.00000,-0.03804,58.00000,-7.57717,58.00000,-14.27600
58.01828,58.01000,0.02317,58.01000,-7.38688,58.01000,-14.26173
58.02829,58.02000,0.08765,58.02000,-7.19180,58.02000,-14.24854
58.03829,58.03000,0.15548,58.03000,-6.99489,58.03000,-14.23867
58.04829,58.04000,0.22691,58.04000,-6.79930,58.04000,-14.23454
58.05829,58.05000,0.30252,58.05000,-6.60863,58.05000,-14.23866
58.06829,58.06000,0.38326,58.06000,-6.42693,58.06000,-14.25344
58.07829,58.07000,0.47029,58.07000,-6.25874,58.07000,-14.28096
58.08829,58.08000,0.56486,58.08000,-6.10892,58.08000,-14.32284
58.09830,58.09000,0.66800,58.09000,-5.98244,58.09000,-14.38001
58.10830,58.10000,0.78025,58.10000,-5.88402,58.10000,-14.45269
58.11830,58.11000,0.90129,58.11000,-5.81776,58.11000,-14.54023
58.12830,58.12000,1.02960,58.12000,-5.78666,58.12000,-14.64127
58.13830,58.13000,1.16213,58.13000,-5.79228,58.13000,-14.75375
58.14830,58.14000,1.29395,58.14000,-5.83439,58.14000,-14.87506
58.15830,58.15000,1.41820,58.15000,-5.91083,58.15000,-15.00227
58.16831,58.16000,1.52616,58.16000,-6.01753,58.16000,-15.13228
58.17831,58.17000,1.60775,58.17000,-6.14869,58.17000,-15.26207
58.18831,58.18000,1.65249,58.18000,-6.29722,58.18000,-15.38882
58.19831,58.19000,1.65067,58.19000,-6.45516,58.19000,-15.51011
58.20831,58.20000,1.59482,58.20000,-6.61424,58.20000,-15.62391
58.21831,58.21000,1.48110,58.21000,-6.76624,58.21000,-15.72865
58.22831,58.22000,1.31034,58.22000,-6.90333,58.22000,-15.82310
58.23832,58.23000,1.08853,58.23000,-7.01835,58.23000,-15.90634
58.24832,58.24000,0.82660,58.24000,-7.10491,58.24000,-15.97762
58.25832,58.25000,0.53951,58.25000,-7.15763,58.25000,-16.03633
58.26832,58.26000,0.24475,58.26000,-7.17238,58.26000,-16.08196
58.27832,58.27000,-0.03950,58.27000,-7.14656,58.27000,-16.11413
58.28832,58.28000,-0.29623,58.28000,-7.07943,58.28000,-16.13264
58.29832,58.29000,-0.51119,58.29000,-6.97251,58.29000,-16.13747
58.30833,58.30000,-0.67392,58.30000,-6.82980,58.30000,-16.12874
58.31833,58.31000,-0.77834,58.31000,-6.65796,58.31000,-16.10665
58.32833,58.32000,-0.82268,58.32000,-6.46619,58.32000,-16.07134
58.33833,58.33000,-0.80911,58.33000,-6.26577,58.33000,-16.02286
58.34833,58.34000,-0.74320,58.34000,-6.06931,58.34000,-15.96109
58.35833,58.35000,-0.63310,58.35000,-5.88973,58.35000,-15.88582
58.36833,58.36000,-0.48879,58.36000,-5.73922,58.36000,-15.79686
58.37834,58.37000,-0.32115,58.37000,-5.62820,58.37000,-15.69416
58.38834,58.38000,-0.14116,58.38000,-5.56449,58.38000,-15.57799
58.39834,58.39000,0.04079,58.39000,-5.55280,58.39000,-15.44914
58.40834,58.40000,0.21544,58.40000,-5.59443,58.40000,-15.30901
58.41834,58.41000,0.37492,58.41000,-5.68733,58.41000,-15.15978
58.42834,58.42000,0.51291,58.42000,-5.82638,58.42000,-15.00437
58.43834,58.43000,0.62460,58.43000,-6.00395,58.43000,-14.84645
58.44835,58.44000,0.70669,58.44000,-6.21067,58.44000,-14.69026
58.45835,58.45000,0.75737,58.45000,-6.43630,58.45000,-14.54036
58.46835,58.46000,0.77627,58.46000,-6.67066,58.46000,-14.40134
58.47835,58.47000,0.76445,58.47000,-6.90448,58.47000,-14.27747
58.48835,58.48000,0.72431,58.48000,-7.13008,58.48000,-14.17236
58.49835,58.49000,0.65942,58.49000,-7.34176,58.49000,-14.08867
58.50835,58.50000,0.57432,58.50000,-7.53603,58.50000,-14.02800
58.51836,58.51000,0.47435,58.51000,-7.71146,58.51000,-13.99070
58.52836,58.52000,0.36532,58.52000,-7.86845,58.52000,-13.97592
58.53836,58.53000,0.25335,58.53000,-8.00878,58.53000,-13.98170
58.54836,58.54000,0.14461,58.54000,-8.13508,58.54000,-14.00510
58.55836,58.55000,0.04504,58.55000,-8.25030,58.55000,-14.04244
58.56836,58.56000,-0.03984,58.56000,-8.35718,58.56000,-14.08958
58.57836,58.57000,-0.10520,58.57000,-8.45783,58.57000,-14.14225
58.58837,58.58000,-0.14702,58.58000,-8.55339,58.58000,-14.19633
58.59837,58.59000,-0.16229,58.59000,-8.64390,58.59000,-14.24814
58.60837,58.60000,-0.14895,58.60000,-8.72829,58.60000,-14.29471
58.61837,58.61000,-0.10595,58.61000,-8.80453,58.61000,-14.33391
58.62837,58.62000,-0.03309,58.62000,-8.86992,58.62000,-14.36456
58.63837,58.63000,0.06912,58.63000,-8.92145,58.63000,-14.38642
58.64837,58.64000,0.19954,58.64000,-8.95615,58.64000,-14.40015
58.65838,58.65000,0.35650,58.65000,-8.97141,58.65000,-14.40720
58.66838,58.66000,0.53778,58.66000,-8.96517,58.66000,-14.40967
58.67838,58.67000,0.74041,58.67000,-8.93601,58.67000,-14.41016
58.68838,58.68000,0.96056,58.68000,-8.88300,58.68000,-14.41160
58.69838,58.69000,1.19321,58.69000,-8.80558,58.69000,-14.41716
58.70838,58.70000,1.43208,58.70000,-8.70336,58.70000,-14.43007
58.71838,58.71000,1.66962,58.71000,-8.57598,58.71000,-14.45346
58.72839,58.72000,1.89732,58.72000,-8.42324,58.72000,-14.49023
58.73839,58.73000,2.10620,58.73000,-8.24526,58.73000,-14.54275
58.74839,58.74000,2.28760,58.74000,-8.04289,58.74000,-14.61273
58.75839,58.75000,2.43396,58.75000,-7.81816,58.75000,-14.70089
58.76839,58.76000,2.53970,58.76000,-7.57463,58.76000,-14.80692
58.77839,58.77000,2.60187,58.77000,-7.31760,58.77000,-14.92932
58.78839,58.78000,2.62050,58.78000,-7.05405,58.78000,-15.06549
58.79840,58.79000,2.59859,58.79000,-6.79234,58.79000,-15.21190
58.80840,58.80000,2.54159,58.80000,-6.54154,58.80000,-15.36433
58.81840,58.81000,2.45652,58.81000,-6.31072,58.81000,-15.51831
58.82840,58.82000,2.35085,58.82000,-6.10810,58.82000,-15.66942
58.83840,58.83000,2.23147,58.83000,-5.94029,58.83000,-15.81377
58.84840,58.84000,2.10384,58.84000,-5.81188,58.84000,-15.94819
58.85840,58.85000,1.97168,58.85000,-5.72526,58.85000,-16.07052
58.86841,58.86000,1.83697,58.86000,-5.68072,58.86000,-16.17959
58.87841,58.87000,1.70044,58.87000,-5.67683,58.87000,-16.27516
58.88841,58.88000,1.56208,58.88000,-5.71084,58.88000,-16.35781
58.89841,58.89000,1.42177,58.89000,-5.77903,58.89000,-16.42875
58.90841,58.90000,1.27971,58.90000,-5.87700,58.90000,-16.48962
58.91841,58.91000,1.13673,58.91000,-5.99990,58.91000,-16.54232
58.92841,58.92000,0.99442,58.92000,-6.14248,58.92000,-16.58875
58.93842,58.93000,0.85506,58.93000,-6.29923,58.93000,-16.63071
58.94842,58.94000,0.72147,58.94000,-6.46441,58.94000,-16.66959
58.95842,58.95000,0.59673,58.95000,-6.63221,58.95000,-16.70632
58.96842,58.96000,0.48388,58.96000,-6.79685,58.96000,-16.74118
58.97842,58.97000,0.38557,58.97000,-6.95275,58.97000,-16.77381
58.98842,58.98000,0.30376,58.98000,-7.09465,58.98000,-16.80332
58.99842,58.99000,0.23945,58.99000,-7.21777,58.99000,-16.82836
59.00843,59.00000,0.19248,59.00000,-7.31794,59.00000,-16.84731
59.01843,59.01000,0.16153,59.01000,-7.39170,59.01000,-16.85849
59.02843,59.02000,0.14411,59.02000,-7.43643,59.02000,-16.86030
59.03843,59.03000,0.13688,59.03000,-7.45045,59.03000,-16.85136
59.04843,59.04000,0.13588,59.04000,-7.43309,59.04000,-16.83062
59.05843,59.05000,0.13695,59.05000,-7.38471,59.05000,-16.79752
59.06843,59.06000,0.13608,59.06000,-7.30666,59.06000,-16.75198
59.07844,59.07000,0.12980,59.07000,-7.20122,59.07000,-16.69453
59.08844,59.08000,0.11538,59.08000,-7.07136,59.08000,-16.62635
59.09844,59.09000,0.09096,59.09000,-6.92061,59.09000,-16.54925
59.10844,59.10000,0.05563,59.10000,-6.75285,59.10000,-16.46568
59.11844,59.11000,0.00939,59.11000,-6.57209,59.11000,-16.37861
59.12844,59.12000,-0.04703,59.12000,-6.38238,59.12000,-16.29141
59.13844,59.13000,-0.11227,59.13000,-6.18767,59.13000,-16.20763
59.14845,59.14000,-0.18452,59.14000,-5.99183,59.14000,-16.13087
59.15845,59.15000,-0.26171,59.15000,-5.79858,59.15000,-16.06453
59.16845,59.16000,-0.34156,59.16000,-5.61156,59.16000,-16.01166
59.17845,59.17000,-0.42168,59.17000,-5.43436,59.17000,-15.97477
59.18845,59.18000,-0.49952,59.18000,-5.27060,59.18000,-15.95571
59.19845,59.19000,-0.57230,59.19000,-5.12391,59.19000,-15.95556
59.20845,59.20000,-0.63696,59.20000,-4.99793,59.20000,-15.97466
59.21846,59.21000,-0.69017,59.21000,-4.89618,59.21000,-16.01261
59.22846,59.22000,-0.72846,59.22000,-4.82188,59.22000,-16.06834
59.23846,59.23000,-0.74848,59.23000,-4.77776,59.23000,-16.14020
59.24846,59.24000,-0.74753,59.24000,-4.76580,59.24000,-16.22603
59.25846,59.25000,-0.72416,59.25000,-4.78703,59.25000,-16.32320
59.26846,59.26000,-0.67882,59.26000,-4.84129,59.26000,-16.42863
59.27846,59.27000,-0.61451,59.27000,-4.92714,59.27000,-16.53889
59.28847,59.28000,-0.53715,59.28000,-5.04173,59.28000,-16.65027
59.29847,59.29000,-0.45559,59.29000,-5.18083,59.29000,-16.75900
59.30847,59.30000,-0.38110,59.30000,-5.33901,59.30000,-16.86136
59.31847,59.31000,-0.32634,59.31000,-5.50986,59.31000,-16.95399
59.32847,59.32000,-0.30386,59.32000,-5.68640,59.32000,-17.03395
59.33847,59.33000,-0.32432,59.33000,-5.86157,59.33000,-17.09885
59.34847,59.34000,-0.39487,59.34000,-6.02858,59.34000,-17.14685
59.35848,59.35000,-0.51777,59.35000,-6.18133,59.35000,-17.17661
59.36848,59.36000,-0.68982,59.36000,-6.31456,59.36000,-17.18714
59.37848,59.37000,-0.90247,59.37000,-6.42392,59.37000,-17.17775
59.38848,59.38000,-1.14271,59.38000,-6.50595,59.38000,-17.14803
59.39848,59.39000,-1.39452,59.39000,-6.55805,59.39000,-17.09784
59.40848,59.40000,-1.64072,59.40000,-6.57849,59.40000,-17.02743
59.41848,59.41000,-1.86474,59.41000,-6.56658,59.41000,-16.93748
59.42849,59.42000,-2.05219,59.42000,-6.52296,59.42000,-16.82909
59.43849,59.43000,-2.19189,59.43000,-6.44989,59.43000,-16.70370
59.44849,59.44000,-2.27655,59.44000,-6.35163,59.44000,-16.56295
59.45849,59.45000,-2.30287,59.45000,-6.23447,59.45000,-16.40853
59.46849,59.46000,-2.27143,59.46000,-6.10659,59.46000,-16.24201
59.47849,59.47000,-2.18634,59.47000,-5.97749,59.47000,-16.06484
59.48849,59.48000,-2.05474,59.48000,-5.85722,59.48000,-15.87829
59.49850,59.49000,-1.88616,59.49000,-5.75546,59.49000,-15.68355
59.50850,59.50000,-1.69175,59.50000,-5.68061,59.50000,-15.48189
59.51850,59.51000,-1.48342,59.51000,-5.63904,59.51000,-15.27476
59.52850,59.52000,-1.27302,59.52000,-5.63459,59.52000,-15.06396
59.53850,59.53000,-1.07154,59.53000,-5.66832,59.53000,-14.85173
59.54850,59.54000,-0.88854,59.54000,-5.73861,59.54000,-14.64083
59.55850,59.55000,-0.73177,59.55000,-5.84135,59.55000,-14.43451
59.56851,59.56000,-0.60687,59.56000,-5.97055,59.56000,-14.23647
59.57851,59.57000,-0.51728,59.57000,-6.11894,59.57000,-14.05069
59.58851,59.58000,-0.46422,59.58000,-6.27882,59.58000,-13.88116
59.59851,59.59000,-0.44671,59.59000,-6.44283,59.59000,-13.73169
59.60851,59.60000,-0.46178,59.60000,-6.60468,59.60000,-13.60550
59.61851,59.61000,-0.50469,59.61000,-6.75968,59.61000,-13.50509
59.62851,59.62000,-0.56932,59.62000,-6.90503,59.62000,-13.43193
59.63852,59.63000,-0.64863,59.63000,-7.03976,59.63000,-13.38639
59.64852,59.64000,-0.73519,59.64000,-7.16461,59.64000,-13.36767
59.65852,59.65000,-0.82167,59.65000,-7.28152,59.65000,-13.37386
59.66852,59.66000,-0.90136,59.66000,-7.39316,59.66000,-13.40198
59.67852,59.67000,-0.96853,59.67000,-7.50233,59.67000,-13.44821
59.68852,59.68000,-1.01868,59.68000,-7.61149,59.68000,-13.50805
59.69852,59.69000,-1.04867,59.69000,-7.72225,59.69000,-13.57663
59.70853,59.70000,-1.05664,59.70000,-7.83513,59.70000,-13.64902
59.71853,59.71000,-1.04188,59.71000,-7.94943,59.71000,-13.72048
59.72853,59.72000,-1.00452,59.72000,-8.06328,59.72000,-13.78678
59.73853,59.73000,-0.94527,59.73000,-8.17381,59.73000,-13.84442
59.74853,59.74000,-0.86509,59.74000,-8.27750,59.74000,-13.89081
59.75853,59.75000,-0.76502,59.75000,-8.37046,59.75000,-13.92443
59.76853,59.76000,-0.64607,59.76000,-8.44885,59.76000,-13.94482
59.77854,59.77000,-0.50916,59.77000,-8.50913,59.77000,-13.95260
59.78854,59.78000,-0.35531,59.78000,-8.54828,59.78000,-13.94935
59.79854,59.79000,-0.18581,59.79000,-8.56391,59.79000,-13.93748
59.80854,59.80000,-0.00252,59.80000,-8.55418,59.80000,-13.92005
59.81854,59.81000,0.19185,59.81000,-8.51765,59.81000,-13.90053
59.82854,59.82000,0.39345,59.82000,-8.45315,59.82000,-13.88259
59.83854,59.83000,0.59713,59.83000,-8.35959,59.83000,-13.86989
59.84855,59.84000,0.79652,59.84000,-8.23593,59.84000,-13.86578
59.85855,59.85000,0.98432,59.85000,-8.08134,59.85000,-13.87303
59.86855,59.86000,1.15288,59.86000,-7.89554,59.86000,-13.89361
59.87855,59.87000,1.29501,59.87000,-7.67925,59.87000,-13.92839
59.88855,59.88000,1.40498,59.88000,-7.43474,59.88000,-13.97706
59.89855,59.89000,1.47944,59.89000,-7.16624,59.89000,-14.03811
59.90855,59.90000,1.51823,59.90000,-6.88014,59.90000,-14.10894
59.91856,59.91000,1.52474,59.91000,-6.58494,59.91000,-14.18618
59.92856,59.92000,1.50585,59.92000,-6.29079,59.92000,-14.26601
59.93856,59.93000,1.47121,59.93000,-6.00881,59.93000,-14.34461
59.94856,59.94000,1.43200,59.94000,-5.75010,59.94000,-14.41853
59.95856,59.95000,1.39925,59.95000,-5.52477,59.95000,-14.48496
59.96856,59.96000,1.38218,59.96000,-5.34100,59.96000,-14.54202
59.97856,59.97000,1.38674,59.97000,-5.20430,59.97000,-14.58883
59.98857,59.98000,1.41488,59.98000,-5.11721,59.98000,-14.62560
59.99857,59.99000,1.46453,59.99000,-5.07940,59.99000,-14.65348
60.00857,60.00000,1.53029,60.00000,-5.08803,60.00000,-14.67443
60.01857,60.01000,1.60457,60.01000,-5.13836,60.01000,-14.69093
60.02857,60.02000,1.67881,60.02000,-5.22434,60.02000,-14.70571
60.03857,60.03000,1.74476,60.03000,-5.33923,60.03000,-14.72148
60.04857,60.04000,1.79536,60.04000,-5.47599,60.04000,-14.74070
60.05858,60.05000,1.82550,60.05000,-5.62772,60.05000,-14.76529
60.06858,60.06000,1.83238,60.06000,-5.78783,60.06000,-14.79655
60.07858,60.07000,1.81564,60.07000,-5.95029,60.07000,-14.83497
60.08858,60.08000,1.77723,60.08000,-6.10975,60.08000,-14.88016
60.09858,60.09000,1.72096,60.09000,-6.26152,60.09000,-14.93096
60.10858,60.10000,1.65196,60.10000,-6.40165,60.10000,-14.98546
60.11858,60.11000,1.57600,60.11000,-6.52678,60.11000,-15.04124
60.12859,60.12000,1.49872,60.12000,-6.63412,60.12000,-15.09563
60.13859,60.13000,1.42503,60.13000,-6.72140,60.13000,-15.14594
60.14859,60.14000,1.35855,60.14000,-6.78679,60.14000,-15.18972
60.15859,60.15000,1.30127,60.15000,-6.82894,60.15000,-15.22495
60.16859,60.16000,1.25347,60.16000,-6.84702,60.16000,-15.25023
60.17859,60.17000,1.21377,60.17000,-6.84076,60.17000,-15.26481
60.18859,60.18000,1.17944,60.18000,-6.81049,60.18000,-15.26872
60.19860,60.19000,1.14680,60.19000,-6.75720,60.19000,-15.26270
60.20860,60.20000,1.11175,60.20000,-6.68246,60.20000,-15.24820
60.21860,60.21000,1.07028,60.21000,-6.58842,60.21000,-15.22729
60.22860,60.22000,1.01903,60.22000,-6.47773,60.22000,-15.20252
60.23860,60.23000,0.95567,60.23000,-6.35337,60.23000,-15.17683
60.24860,60.24000,0.87915,60.24000,-6.21861,60.24000,-15.15332
60.25860,60.25000,0.78985,60.25000,-6.07682,60.25000,-15.13513
60.26861,60.26000,0.68941,60.26000,-5.93137,60.26000,-15.12527
60.27861,60.27000,0.58055,60.27000,-5.78557,60.27000,-15.12643
60.28861,60.28000,0.46666,60.28000,-5.64255,60.28000,-15.14090
60.29861,60.29000,0.35151,60.29000,-5.50531,60.29000,-15.17038
60.30861,60.30000,0.23890,60.30000,-5.37668,60.30000,-15.21596
60.31861,60.31000,0.13240,60.31000,-5.25944,60.31000,-15.27796
60.32861,60.32000,0.03512,60.32000,-5.15631,60.32000,-15.35596
60.33862,60.33000,-0.05048,60.33000,-5.07000,60.33000,-15.44873
60.34862,60.34000,-0.12284,60.34000,-5.00313,60.34000,-15.55435
60.35862,60.35000,-0.18149,60.35000,-4.95811,60.35000,-15.67021
60.36862,60.36000,-0.22740,60.36000,-4.93698,60.36000,-15.79325
60.37862,60.37000,-0.26314,60.37000,-4.94115,60.37000,-15.92011
60.38862,60.38000,-0.29301,60.38000,-4.97122,60.38000,-16.04734
60.39862,60.39000,-0.32294,60.39000,-5.02671,60.39000,-16.17167
60.40863,60.40000,-0.36011,60.40000,-5.10600,60.40000,-16.29020
60.41863,60.41000,-0.41217,60.41000,-5.20628,60.41000,-16.40052
