Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
2.77191	2.77000	0.12752	2.77000	0.23305	2.77000	0.10146	2.77000	-0.15873	2.77000	0.02308	2.77000	-0.04341	2.77000	0.21588	2.77000	0.05045	2.77000	-0.03199	2.77000	-0.04460	2.77000	-0.69935	2.77000	-0.03632	2.77000	0.14107	2.77000	-0.36555	2.77000	-0.01200	2.77000	-0.03402	2.77000	0.14106	2.77000	-0.03111	2.77000	-0.02678	2.77000	0.01934	2.77000	0.07546	2.77000	-0.07583	2.77000	0.10535	2.77000	-0.07261	2.77000	-0.26307	2.77000	-0.11202	2.77000	-0.04116	2.77000	0.17718	2.77000	-0.05538	2.77000	-0.13182	2.77000	-0.27544	2.77000	-0.01574	2.77000	0.09287	2.77000	0.17553	2.77000	-0.12594	2.77000	0.36700	2.77000	-0.21645	2.77000	-0.23895	2.77000	0.22232	2.77000	-0.16391	2.77000	-0.05711	2.77000	0.27603	
2.78192	2.78000	0.11622	2.78000	0.21668	2.78000	0.10450	2.78000	-0.18469	2.78000	0.00475	2.78000	-0.03748	2.78000	0.21691	2.78000	0.04528	2.78000	-0.03631	2.78000	-0.04590	2.78000	-0.70284	2.78000	-0.04125	2.78000	0.13959	2.78000	-0.36218	2.78000	-0.01443	2.78000	-0.03896	2.78000	0.13958	2.78000	-0.03358	2.78000	-0.02483	2.78000	0.02068	2.78000	0.07325	2.78000	-0.06804	2.78000	0.10344	2.78000	-0.10204	2.78000	-0.25684	2.78000	-0.10931	2.78000	-0.04912	2.78000	0.16716	2.78000	-0.05824	2.78000	-0.11097	2.78000	-0.28916	2.78000	-0.00169	2.78000	0.09188	2.78000	0.17919	2.78000	-0.12592	2.78000	0.37417	2.78000	-0.22158	2.78000	-0.24605	2.78000	0.22672	2.78000	-0.16714	2.78000	-0.07290	2.78000	0.28144	
2.79192	2.79000	0.10635	2.79000	0.20025	2.79000	0.10751	2.79000	-0.20885	2.79000	-0.01407	2.79000	-0.03139	2.79000	0.21793	2.79000	0.03923	2.79000	-0.04029	2.79000	-0.04719	2.79000	-0.70587	2.79000	-0.04648	2.79000	0.13812	2.79000	-0.35873	2.79000	-0.01704	2.79000	-0.04418	2.79000	0.13810	2.79000	-0.03587	2.79000	-0.02273	2.79000	0.02225	2.79000	0.07086	2.79000	-0.06064	2.79000	0.10057	2.79000	-0.13287	2.79000	-0.25168	2.79000	-0.10708	2.79000	-0.05690	2.79000	0.15493	2.79000	-0.06133	2.79000	-0.09046	2.79000	-0.31395	2.79000	0.01359	2.79000	0.09016	2.79000	0.18133	2.79000	-0.12568	2.79000	0.37959	2.79000	-0.22459	2.79000	-0.25339	2.79000	0.23013	2.79000	-0.16955	2.79000	-0.08789	2.79000	0.28558	
2.80193	2.80000	0.09822	2.80000	0.18422	2.80000	0.11039	2.80000	-0.23039	2.80000	-0.03256	2.80000	-0.02530	2.80000	0.21886	2.80000	0.03232	2.80000	-0.04395	2.80000	-0.04840	2.80000	-0.70841	2.80000	-0.05180	2.80000	0.13674	2.80000	-0.35524	2.80000	-0.01977	2.80000	-0.04951	2.80000	0.13672	2.80000	-0.03789	2.80000	-0.02051	2.80000	0.02403	2.80000	0.06830	2.80000	-0.05407	2.80000	0.09700	2.80000	-0.16430	2.80000	-0.24779	2.80000	-0.10550	2.80000	-0.06422	2.80000	0.14080	2.80000	-0.06458	2.80000	-0.07102	2.80000	-0.32829	2.80000	0.02954	2.80000	0.08773	2.80000	0.18187	2.80000	-0.12526	2.80000	0.38325	2.80000	-0.22510	2.80000	-0.26086	2.80000	0.23243	2.80000	-0.17101	2.80000	-0.10122	2.80000	0.28828	
2.81194	2.81000	0.09206	2.81000	0.16906	2.81000	0.11304	2.81000	-0.24861	2.81000	-0.05001	2.81000	-0.01930	2.81000	0.21960	2.81000	0.02463	2.81000	-0.04739	2.81000	-0.04942	2.81000	-0.71043	2.81000	-0.05702	2.81000	0.13554	2.81000	-0.35178	2.81000	-0.02256	2.81000	-0.05472	2.81000	0.13552	2.81000	-0.03959	2.81000	-0.01822	2.81000	0.02595	2.81000	0.06562	2.81000	-0.04870	2.81000	0.09300	2.81000	-0.19549	2.81000	-0.24531	2.81000	-0.10471	2.81000	-0.07088	2.81000	0.12520	2.81000	-0.06789	2.81000	-0.05332	2.81000	-0.33349	2.81000	0.04539	2.81000	0.08462	2.81000	0.18087	2.81000	-0.12470	2.81000	0.38528	2.81000	-0.22290	2.81000	-0.26848	2.81000	0.23356	2.81000	-0.17140	2.81000	-0.11212	2.81000	0.28943	
2.82194	2.82000	0.08799	2.82000	0.15524	2.82000	0.11539	2.82000	-0.26300	2.82000	-0.06585	2.82000	-0.01347	2.82000	0.22007	2.82000	0.01631	2.82000	-0.05074	2.82000	-0.05015	2.82000	-0.71193	2.82000	-0.06193	2.82000	0.13456	2.82000	-0.34835	2.82000	-0.02539	2.82000	-0.05964	2.82000	0.13453	2.82000	-0.04090	2.82000	-0.01589	2.82000	0.02791	2.82000	0.06290	2.82000	-0.04484	2.82000	0.08891	2.82000	-0.22570	2.82000	-0.24431	2.82000	-0.10483	2.82000	-0.07676	2.82000	0.10872	2.82000	-0.07122	2.82000	-0.03801	2.82000	-0.34803	2.82000	0.06026	2.82000	0.08084	2.82000	0.17844	2.82000	-0.12403	2.82000	0.38590	2.82000	-0.21793	2.82000	-0.27644	2.82000	0.23354	2.82000	-0.17069	2.82000	-0.11999	2.82000	0.28902	
2.83195	2.83000	0.08596	2.83000	0.14316	2.83000	0.11742	2.83000	-0.27329	2.83000	-0.07976	2.83000	-0.00780	2.83000	0.22018	2.83000	0.00757	2.83000	-0.05417	2.83000	-0.05046	2.83000	-0.71288	2.83000	-0.06634	2.83000	0.13381	2.83000	-0.34499	2.83000	-0.02820	2.83000	-0.06406	2.83000	0.13377	2.83000	-0.04177	2.83000	-0.01362	2.83000	0.02981	2.83000	0.06024	2.83000	-0.04273	2.83000	0.08503	2.83000	-0.25436	2.83000	-0.24480	2.83000	-0.10593	2.83000	-0.08189	2.83000	0.09194	2.83000	-0.07455	2.83000	-0.02552	2.83000	-0.37199	2.83000	0.07329	2.83000	0.07638	2.83000	0.17475	2.83000	-0.12327	2.83000	0.38539	2.83000	-0.21040	2.83000	-0.28500	2.83000	0.23246	2.83000	-0.16888	2.83000	-0.12443	2.83000	0.28714	
2.84196	2.84000	0.08584	2.84000	0.13317	2.84000	0.11915	2.84000	-0.27947	2.84000	-0.09160	2.84000	-0.00225	2.84000	0.21987	2.84000	-0.00134	2.84000	-0.05785	2.84000	-0.05024	2.84000	-0.71325	2.84000	-0.07012	2.84000	0.13329	2.84000	-0.34170	2.84000	-0.03099	2.84000	-0.06784	2.84000	0.13325	2.84000	-0.04220	2.84000	-0.01147	2.84000	0.03154	2.84000	0.05776	2.84000	-0.04248	2.84000	0.08166	2.84000	-0.28107	2.84000	-0.24674	2.84000	-0.10800	2.84000	-0.08647	2.84000	0.07543	2.84000	-0.07793	2.84000	-0.01610	2.84000	-0.39143	2.84000	0.08377	2.84000	0.07119	2.84000	0.16999	2.84000	-0.12237	2.84000	0.38402	2.84000	-0.20073	2.84000	-0.29444	2.84000	0.23050	2.84000	-0.16605	2.84000	-0.12527	2.84000	0.28397	
2.85196	2.85000	0.08735	2.85000	0.12546	2.85000	0.12063	2.85000	-0.28181	2.85000	-0.10146	2.85000	0.00327	2.85000	0.21908	2.85000	-0.01009	2.85000	-0.06195	2.85000	-0.04938	2.85000	-0.71298	2.85000	-0.07313	2.85000	0.13298	2.85000	-0.33848	2.85000	-0.03375	2.85000	-0.07087	2.85000	0.13293	2.85000	-0.04219	2.85000	-0.00953	2.85000	0.03298	2.85000	0.05559	2.85000	-0.04416	2.85000	0.07903	2.85000	-0.30567	2.85000	-0.25000	2.85000	-0.11099	2.85000	-0.09082	2.85000	0.05959	2.85000	-0.08149	2.85000	-0.00974	2.85000	-0.40561	2.85000	0.09137	2.85000	0.06515	2.85000	0.16433	2.85000	-0.12126	2.85000	0.38206	2.85000	-0.18963	2.85000	-0.30490	2.85000	0.22788	2.85000	-0.16237	2.85000	-0.12264	2.85000	0.27979	
2.86197	2.86000	0.09016	2.86000	0.12010	2.86000	0.12200	2.86000	-0.28088	2.86000	-0.10956	2.86000	0.00880	2.86000	0.21780	2.86000	-0.01837	2.86000	-0.06659	2.86000	-0.04778	2.86000	-0.71203	2.86000	-0.07533	2.86000	0.13286	2.86000	-0.33537	2.86000	-0.03646	2.86000	-0.07309	2.86000	0.13281	2.86000	-0.04180	2.86000	-0.00787	2.86000	0.03405	2.86000	0.05387	2.86000	-0.04770	2.86000	0.07733	2.86000	-0.32822	2.86000	-0.25441	2.86000	-0.11475	2.86000	-0.09544	2.86000	0.04462	2.86000	-0.08547	2.86000	-0.00612	2.86000	-0.43542	2.86000	0.09619	2.86000	0.05808	2.86000	0.15786	2.86000	-0.11978	2.86000	0.37971	2.86000	-0.17813	2.86000	-0.31639	2.86000	0.22486	2.86000	-0.15807	2.86000	-0.11692	2.86000	0.27493	
2.87198	2.87000	0.09391	2.87000	0.11703	2.87000	0.12337	2.87000	-0.27751	2.87000	-0.11619	2.87000	0.01430	2.87000	0.21603	2.87000	-0.02583	2.87000	-0.07186	2.87000	-0.04536	2.87000	-0.71032	2.87000	-0.07671	2.87000	0.13294	2.87000	-0.33240	2.87000	-0.03912	2.87000	-0.07449	2.87000	0.13288	2.87000	-0.04111	2.87000	-0.00657	2.87000	0.03468	2.87000	0.05272	2.87000	-0.05300	2.87000	0.07665	2.87000	-0.34898	2.87000	-0.25976	2.87000	-0.11911	2.87000	-0.10094	2.87000	0.03045	2.87000	-0.09019	2.87000	-0.00468	2.87000	-0.47311	2.87000	0.09884	2.87000	0.04978	2.87000	0.15059	2.87000	-0.11771	2.87000	0.37712	2.87000	-0.16763	2.87000	-0.32877	2.87000	0.22171	2.87000	-0.15341	2.87000	-0.10870	2.87000	0.26978	
2.88198	2.88000	0.09822	2.88000	0.11606	2.88000	0.12490	2.88000	-0.27275	2.88000	-0.12166	2.88000	0.01958	2.88000	0.21382	2.88000	-0.03216	2.88000	-0.07777	2.88000	-0.04209	2.88000	-0.70777	2.88000	-0.07734	2.88000	0.13323	2.88000	-0.32961	2.88000	-0.04169	2.88000	-0.07513	2.88000	0.13317	2.88000	-0.04020	2.88000	-0.00567	2.88000	0.03482	2.88000	0.05223	2.88000	-0.05987	2.88000	0.07701	2.88000	-0.36839	2.88000	-0.26581	2.88000	-0.12384	2.88000	-0.10798	2.88000	0.01674	2.88000	-0.09605	2.88000	-0.00457	2.88000	-0.49852	2.88000	0.10043	2.88000	0.03998	2.88000	0.14242	2.88000	-0.11479	2.88000	0.37438	2.88000	-0.15992	2.88000	-0.34173	2.88000	0.21871	2.88000	-0.14869	2.88000	-0.09873	2.88000	0.26473	
2.89199	2.89000	0.10277	2.89000	0.11689	2.89000	0.12672	2.89000	-0.26780	2.89000	-0.12622	2.89000	0.02424	2.89000	0.21126	2.89000	-0.03710	2.89000	-0.08427	2.89000	-0.03797	2.89000	-0.70430	2.89000	-0.07732	2.89000	0.13378	2.89000	-0.32708	2.89000	-0.04415	2.89000	-0.07513	2.89000	0.13372	2.89000	-0.03919	2.89000	-0.00521	2.89000	0.03449	2.89000	0.05249	2.89000	-0.06810	2.89000	0.07834	2.89000	-0.38696	2.89000	-0.27232	2.89000	-0.12868	2.89000	-0.11722	2.89000	0.00289	2.89000	-0.10350	2.89000	-0.00477	2.89000	-0.50706	2.89000	0.10249	2.89000	0.02846	2.89000	0.13315	2.89000	-0.11073	2.89000	0.37152	2.89000	-0.15718	2.89000	-0.35489	2.89000	0.21613	2.89000	-0.14421	2.89000	-0.08788	2.89000	0.26016	
2.90200	2.90000	0.10732	2.90000	0.11915	2.90000	0.12891	2.90000	-0.26394	2.90000	-0.13000	2.90000	0.02765	2.90000	0.20848	2.90000	-0.04046	2.90000	-0.09122	2.90000	-0.03307	2.90000	-0.69986	2.90000	-0.07681	2.90000	0.13470	2.90000	-0.32485	2.90000	-0.04644	2.90000	-0.07464	2.90000	0.13464	2.90000	-0.03820	2.90000	-0.00520	2.90000	0.03372	2.90000	0.05351	2.90000	-0.07741	2.90000	0.08050	2.90000	-0.40527	2.90000	-0.27902	2.90000	-0.13340	2.90000	-0.12922	2.90000	-0.01189	2.90000	-0.11298	2.90000	-0.00414	2.90000	-0.50396	2.90000	0.10696	2.90000	0.01503	2.90000	0.12251	2.90000	-0.10523	2.90000	0.36857	2.90000	-0.16193	2.90000	-0.36776	2.90000	0.21422	2.90000	-0.14022	2.90000	-0.07702	2.90000	0.25641	
2.91200	2.91000	0.11169	2.91000	0.12242	2.91000	0.13147	2.91000	-0.26239	2.91000	-0.13303	2.91000	0.02893	2.91000	0.20564	2.91000	-0.04215	2.91000	-0.09847	2.91000	-0.02749	2.91000	-0.69441	2.91000	-0.07603	2.91000	0.13610	2.91000	-0.32301	2.91000	-0.04852	2.91000	-0.07387	2.91000	0.13604	2.91000	-0.03733	2.91000	-0.00564	2.91000	0.03259	2.91000	0.05530	2.91000	-0.08750	2.91000	0.08329	2.91000	-0.42392	2.91000	-0.28565	2.91000	-0.13776	2.91000	-0.14432	2.91000	-0.02847	2.91000	-0.12484	2.91000	-0.00158	2.91000	-0.50350	2.91000	0.11611	2.91000	-0.00036	2.91000	0.11019	2.91000	-0.09807	2.91000	0.36560	2.91000	-0.17686	2.91000	-0.37977	2.91000	0.21320	2.91000	-0.13691	2.91000	-0.06699	2.91000	0.25377	
2.92201	2.92000	0.11585	2.92000	0.12628	2.92000	0.13432	2.92000	-0.26428	2.92000	-0.13522	2.92000	0.02703	2.92000	0.20293	2.92000	-0.04217	2.92000	-0.10579	2.92000	-0.02141	2.92000	-0.68796	2.92000	-0.07518	2.92000	0.13815	2.92000	-0.32159	2.92000	-0.05033	2.92000	-0.07304	2.92000	0.13808	2.92000	-0.03667	2.92000	-0.00650	2.92000	0.03119	2.92000	0.05780	2.92000	-0.09804	2.92000	0.08646	2.92000	-0.44342	2.92000	-0.29195	2.92000	-0.14158	2.92000	-0.16262	2.92000	-0.04769	2.92000	-0.13927	2.92000	0.00385	2.92000	-0.51389	2.92000	0.13240	2.92000	-0.01758	2.92000	0.09596	2.92000	-0.08916	2.92000	0.36279	2.92000	-0.20466	2.92000	-0.39029	2.92000	0.21325	2.92000	-0.13440	2.92000	-0.05853	2.92000	0.25246	
2.93202	2.93000	0.11983	2.93000	0.13033	2.93000	0.13729	2.93000	-0.27051	2.93000	-0.13641	2.93000	0.02075	2.93000	0.20056	2.93000	-0.04060	2.93000	-0.11293	2.93000	-0.01506	2.93000	-0.68055	2.93000	-0.07449	2.93000	0.14099	2.93000	-0.32062	2.93000	-0.05182	2.93000	-0.07235	2.93000	0.14093	2.93000	-0.03626	2.93000	-0.00773	2.93000	0.02965	2.93000	0.06094	2.93000	-0.10869	2.93000	0.08975	2.93000	-0.46427	2.93000	-0.29765	2.93000	-0.14470	2.93000	-0.18380	2.93000	-0.07016	2.93000	-0.15621	2.93000	0.01279	2.93000	-0.52594	2.93000	0.15833	2.93000	-0.03625	2.93000	0.07971	2.93000	-0.07858	2.93000	0.36052	2.93000	-0.24769	2.93000	-0.39864	2.93000	0.21456	2.93000	-0.13273	2.93000	-0.05220	2.93000	0.25264	
2.94203	2.94000	0.12378	2.94000	0.13420	2.94000	0.14013	2.94000	-0.28174	2.94000	-0.13643	2.94000	0.00886	2.94000	0.19871	2.94000	-0.03759	2.94000	-0.11963	2.94000	-0.00876	2.94000	-0.67230	2.94000	-0.07414	2.94000	0.14480	2.94000	-0.32009	2.94000	-0.05295	2.94000	-0.07201	2.94000	0.14474	2.94000	-0.03613	2.94000	-0.00924	2.94000	0.02810	2.94000	0.06462	2.94000	-0.11913	2.94000	0.09285	2.94000	-0.48684	2.94000	-0.30248	2.94000	-0.14704	2.94000	-0.20713	2.94000	-0.09614	2.94000	-0.17530	2.94000	0.02547	2.94000	-0.53519	2.94000	0.19623	2.94000	-0.05568	2.94000	0.06158	2.94000	-0.06664	2.94000	0.35942	2.94000	-0.30767	2.94000	-0.40420	2.94000	0.21728	2.94000	-0.13183	2.94000	-0.04843	2.94000	0.25441	
2.95203	2.95000	0.12787	2.95000	0.13760	2.95000	0.14257	2.95000	-0.29836	2.95000	-0.13518	2.95000	-0.00983	2.95000	0.19752	2.95000	-0.03336	2.95000	-0.12560	2.95000	-0.00284	2.95000	-0.66335	2.95000	-0.07429	2.95000	0.14967	2.95000	-0.31995	2.95000	-0.05373	2.95000	-0.07217	2.95000	0.14962	2.95000	-0.03627	2.95000	-0.01090	2.95000	0.02666	2.95000	0.06871	2.95000	-0.12906	2.95000	0.09554	2.95000	-0.51145	2.95000	-0.30615	2.95000	-0.14854	2.95000	-0.23143	2.95000	-0.12541	2.95000	-0.19586	2.95000	0.04166	2.95000	-0.54694	2.95000	0.24807	2.95000	-0.07491	2.95000	0.04196	2.95000	-0.05394	2.95000	0.36038	2.95000	-0.38536	2.95000	-0.40645	2.95000	0.22154	2.95000	-0.13160	2.95000	-0.04741	2.95000	0.25785	
2.96204	2.96000	0.13232	2.96000	0.14027	2.96000	0.14432	2.96000	-0.32048	2.96000	-0.13269	2.96000	-0.03638	2.96000	0.19710	2.96000	-0.02814	2.96000	-0.13057	2.96000	0.00230	2.96000	-0.65392	2.96000	-0.07505	2.96000	0.15567	2.96000	-0.32008	2.96000	-0.05418	2.96000	-0.07293	2.96000	0.15563	2.96000	-0.03664	2.96000	-0.01257	2.96000	0.02545	2.96000	0.07306	2.96000	-0.13824	2.96000	0.09759	2.96000	-0.53829	2.96000	-0.30838	2.96000	-0.14919	2.96000	-0.25511	2.96000	-0.15720	2.96000	-0.21685	2.96000	0.06064	2.96000	-0.58823	2.96000	0.31525	2.96000	-0.09268	2.96000	0.02164	2.96000	-0.04135	2.96000	0.36459	2.96000	-0.48025	2.96000	-0.40508	2.96000	0.22747	2.96000	-0.13186	2.96000	-0.04916	2.96000	0.26296	
2.97205	2.97000	0.13728	2.97000	0.14202	2.97000	0.14513	2.97000	-0.34799	2.97000	-0.12915	2.97000	-0.07171	2.97000	0.19748	2.97000	-0.02216	2.97000	-0.13422	2.97000	0.00627	2.97000	-0.64425	2.97000	-0.07646	2.97000	0.16278	2.97000	-0.32033	2.97000	-0.05439	2.97000	-0.07434	2.97000	0.16275	2.97000	-0.03716	2.97000	-0.01403	2.97000	0.02458	2.97000	0.07752	2.97000	-0.14651	2.97000	0.09891	2.97000	-0.56749	2.97000	-0.30888	2.97000	-0.14904	2.97000	-0.27626	2.97000	-0.19015	2.97000	-0.23695	2.97000	0.08130	2.97000	-0.68550	2.97000	0.39849	2.97000	-0.10753	2.97000	0.00166	2.97000	-0.02997	2.97000	0.37343	2.97000	-0.59030	2.97000	-0.40002	2.97000	0.23518	2.97000	-0.13239	2.97000	-0.05350	2.97000	0.26975	
2.98205	2.98000	0.14285	2.98000	0.14270	2.98000	0.14485	2.98000	-0.38055	2.98000	-0.12493	2.98000	-0.11659	2.98000	0.19862	2.98000	-0.01563	2.98000	-0.13622	2.98000	0.00864	2.98000	-0.63465	2.98000	-0.07854	2.98000	0.17088	2.98000	-0.32052	2.98000	-0.05447	2.98000	-0.07643	2.98000	0.17087	2.98000	-0.03776	2.98000	-0.01509	2.98000	0.02413	2.98000	0.08192	2.98000	-0.15381	2.98000	0.09945	2.98000	-0.59910	2.98000	-0.30734	2.98000	-0.14815	2.98000	-0.29288	2.98000	-0.22247	2.98000	-0.25467	2.98000	0.10224	2.98000	-0.84678	2.98000	0.49779	2.98000	-0.11797	2.98000	-0.01665	2.98000	-0.02105	2.98000	0.38841	2.98000	-0.71199	2.98000	-0.39157	2.98000	0.24474	2.98000	-0.13293	2.98000	-0.06010	2.98000	0.27818	
2.99206	2.99000	0.14895	2.99000	0.14216	2.99000	0.14342	2.99000	-0.41768	2.99000	-0.12060	2.99000	-0.17158	2.99000	0.20041	2.99000	-0.00873	2.99000	-0.13622	2.99000	0.00904	2.99000	-0.62540	2.99000	-0.08128	2.99000	0.17977	2.99000	-0.32041	2.99000	-0.05457	2.99000	-0.07917	2.99000	0.17978	2.99000	-0.03835	2.99000	-0.01552	2.99000	0.02413	2.99000	0.08612	2.99000	-0.16016	2.99000	0.09932	2.99000	-0.63309	2.99000	-0.30351	2.99000	-0.14658	2.99000	-0.30302	2.99000	-0.25206	2.99000	-0.26849	2.99000	0.12189	2.99000	-1.12523	2.99000	0.61241	2.99000	-0.12263	2.99000	-0.03188	2.99000	-0.01587	2.99000	0.41093	2.99000	-0.84038	2.99000	-0.38032	2.99000	0.25621	2.99000	-0.13322	2.99000	-0.06844	2.99000	0.28820	
3.00207	3.00000	0.15537	3.00000	0.14027	3.00000	0.14095	3.00000	-0.45881	3.00000	-0.11681	3.00000	-0.23711	3.00000	0.20270	3.00000	-0.00159	3.00000	-0.13380	3.00000	0.00716	3.00000	-0.61681	3.00000	-0.08464	3.00000	0.18914	3.00000	-0.31978	3.00000	-0.05487	3.00000	-0.08256	3.00000	0.18916	3.00000	-0.03885	3.00000	-0.01512	3.00000	0.02462	3.00000	0.08996	3.00000	-0.16565	3.00000	0.09869	3.00000	-0.66935	3.00000	-0.29711	3.00000	-0.14446	3.00000	-0.30513	3.00000	-0.27684	3.00000	-0.27706	3.00000	0.13879	3.00000	-1.50483	3.00000	0.74105	3.00000	-0.12044	3.00000	-0.04271	3.00000	-0.01551	3.00000	0.44219	3.00000	-0.96954	3.00000	-0.36717	3.00000	0.26956	3.00000	-0.13295	3.00000	-0.07795	3.00000	0.29970	
3.01207	3.01000	0.16166	3.01000	0.13686	3.01000	0.13767	3.01000	-0.50329	3.01000	-0.11422	3.01000	-0.31341	3.01000	0.20527	3.01000	0.00567	3.01000	-0.12856	3.01000	0.00272	3.01000	-0.60918	3.01000	-0.08863	3.01000	0.19859	3.01000	-0.31835	3.01000	-0.05557	3.01000	-0.08657	3.01000	0.19863	3.01000	-0.03918	3.01000	-0.01370	3.01000	0.02559	3.01000	0.09330	3.01000	-0.17042	3.01000	0.09782	3.01000	-0.70776	3.01000	-0.28796	3.01000	-0.14188	3.01000	-0.29818	3.01000	-0.29496	3.01000	-0.27936	3.01000	0.15165	3.01000	-1.82060	3.01000	0.88199	3.01000	-0.11078	3.01000	-0.04813	3.01000	-0.02075	3.01000	0.48298	3.01000	-1.09306	3.01000	-0.35319	3.01000	0.28469	3.01000	-0.13185	3.01000	-0.08794	3.01000	0.31254	
3.02208	3.02000	0.16722	3.02000	0.13174	3.02000	0.13398	3.02000	-0.55048	3.02000	-0.11344	3.02000	-0.40048	3.02000	0.20786	3.02000	0.01298	3.02000	-0.12004	3.02000	-0.00441	3.02000	-0.60275	3.02000	-0.09326	3.02000	0.20766	3.02000	-0.31588	3.02000	-0.05686	3.02000	-0.09123	3.02000	0.20772	3.02000	-0.03929	3.02000	-0.01112	3.02000	0.02701	3.02000	0.09602	3.02000	-0.17464	3.02000	0.09702	3.02000	-0.74815	3.02000	-0.27589	3.02000	-0.13895	3.02000	-0.28183	3.02000	-0.30506	3.02000	-0.27478	3.02000	0.15952	3.02000	-1.96863	3.02000	1.03338	3.02000	-0.09349	3.02000	-0.04756	3.02000	-0.03193	3.02000	0.53358	3.02000	-1.20472	3.02000	-0.33943	3.02000	0.30143	3.02000	-0.12961	3.02000	-0.09777	3.02000	0.32653	
3.03209	3.03000	0.17126	3.03000	0.12471	3.03000	0.13034	3.03000	-0.59971	3.03000	-0.11490	3.03000	-0.49807	3.03000	0.21019	3.03000	0.02030	3.03000	-0.10787	3.03000	-0.01428	3.03000	-0.59770	3.03000	-0.09857	3.03000	0.21583	3.03000	-0.31211	3.03000	-0.05895	3.03000	-0.09659	3.03000	0.21591	3.03000	-0.03914	3.03000	-0.00728	3.03000	0.02885	3.03000	0.09803	3.03000	-0.17846	3.03000	0.09662	3.03000	-0.79033	3.03000	-0.26082	3.03000	-0.13579	3.03000	-0.25644	3.03000	-0.30646	3.03000	-0.26320	3.03000	0.16184	3.03000	-2.01935	3.03000	1.19339	3.03000	-0.06896	3.03000	-0.04102	3.03000	-0.04891	3.03000	0.59374	3.03000	-1.29901	3.03000	-0.32676	3.03000	0.31953	3.03000	-0.12595	3.03000	-0.10682	3.03000	0.34144	
