Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
52.25713,52.25000,-3.33646,52.25000,-8.88957,52.25000,-17.44154,52.25000,-2.34619,52.25000,-8.99173,52.25000,-3.99488
52.26713,52.26000,-3.12997,52.26000,-8.76945,52.26000,-15.82268,52.26000,-2.35406,52.26000,-9.45078,52.26000,-3.80448
52.27713,52.27000,-3.21758,52.27000,-8.54495,52.27000,-13.92495,52.27000,-2.33376,52.27000,-9.87804,52.27000,-3.63858
52.28713,52.28000,-3.59954,52.28000,-8.22063,52.28000,-11.89760,52.28000,-2.29496,52.28000,-10.23884,52.28000,-3.50608
52.29713,52.29000,-4.24978,52.29000,-7.80603,52.29000,-9.90063,52.29000,-2.24782,52.29000,-10.50770,52.29000,-3.41390
52.30713,52.30000,-5.11781,52.30000,-7.31541,52.30000,-8.09266,52.30000,-2.20202,52.30000,-10.67129,52.30000,-3.36670
52.31714,52.31000,-6.13278,52.31000,-6.76741,52.31000,-6.61849,52.31000,-2.16568,52.31000,-10.72930,52.31000,-3.36680
52.32714,52.32000,-7.20953,52.32000,-6.18426,52.32000,-5.59712,52.32000,-2.14446,52.32000,-10.69325,52.32000,-3.41399
52.33714,52.33000,-8.25606,52.33000,-5.59088,52.33000,-5.11083,52.33000,-2.14086,52.33000,-10.58367,52.33000,-3.50548
52.34714,52.34000,-9.18198,52.34000,-5.01358,52.34000,-5.19665,52.34000,-2.15365,52.34000,-10.42626,52.34000,-3.63585
52.35714,52.35000,-9.90715,52.35000,-4.47869,52.35000,-5.84109,52.35000,-2.17771,52.35000,-10.24783,52.35000,-3.79730
52.36714,52.36000,-10.36951,52.36000,-4.01109,52.36000,-6.97962,52.36000,-2.20413,52.36000,-10.07258,52.36000,-3.98002
52.37714,52.37000,-10.53119,52.37000,-3.63272,52.37000,-8.50148,52.37000,-2.22072,52.37000,-9.91938,52.37000,-4.17276
52.38715,52.38000,-10.38211,52.38000,-3.36128,52.38000,-10.25975,52.38000,-2.21304,52.38000,-9.80011,52.38000,-4.36359
52.39715,52.39000,-9.94080,52.39000,-3.20907,52.39000,-12.08580,52.39000,-2.16567,52.39000,-9.71916,52.39000,-4.54054
52.40715,52.40000,-9.25233,52.40000,-3.18200,52.40000,-13.80624,52.40000,-2.06381,52.40000,-9.67367,52.40000,-4.69225
52.41715,52.41000,-8.38394,52.41000,-3.27898,52.41000,-15.26032,52.41000,-1.89497,52.41000,-9.65443,52.41000,-4.80841
52.42715,52.42000,-7.41855,52.42000,-3.49153,52.42000,-16.31570,52.42000,-1.65054,52.42000,-9.64716,52.42000,-4.88002
52.43715,52.43000,-6.44685,52.43000,-3.80379,52.43000,-16.88066,52.43000,-1.32698,52.43000,-9.63402,52.43000,-4.89953
52.44715,52.44000,-5.55840,52.44000,-4.19296,52.44000,-16.91176,52.44000,-0.92677,52.44000,-9.59554,52.44000,-4.86073
52.45716,52.45000,-4.83267,52.45000,-4.63021,52.45000,-16.41636,52.45000,-0.45867,52.45000,-9.51284,52.45000,-4.75872
52.46716,52.46000,-4.33085,52.46000,-5.08219,52.46000,-15.45052,52.46000,0.06244,52.46000,-9.37025,52.46000,-4.58992
52.47716,52.47000,-4.08944,52.47000,-5.51303,52.47000,-14.11274,52.47000,0.61621,52.47000,-9.15821,52.47000,-4.35215
52.48716,52.48000,-4.11648,52.48000,-5.88697,52.48000,-12.53478,52.48000,1.17800,52.48000,-8.87587,52.48000,-4.04521
52.49716,52.49000,-4.39086,52.49000,-6.17129,52.49000,-10.87009,52.49000,1.72054,52.49000,-8.53270,52.49000,-3.67153
52.50716,52.50000,-4.86494,52.50000,-6.33936,52.50000,-9.28092,52.50000,2.21580,52.50000,-8.14842,52.50000,-3.23708
52.51716,52.51000,-5.46985,52.51000,-6.37344,52.51000,-7.92477,52.51000,2.63714,52.51000,-7.75093,52.51000,-2.75222
52.52716,52.52000,-6.12310,52.52000,-6.26684,52.52000,-6.94091,52.52000,2.96150,52.52000,-7.37257,52.52000,-2.23220
52.53717,52.53000,-6.73726,52.53000,-6.02523,52.53000,-6.43775,52.53000,3.17126,52.53000,-7.04539,52.53000,-1.69725
52.54717,52.54000,-7.22914,52.54000,-5.66679,52.54000,-6.48200,52.54000,3.25584,52.54000,-6.79636,52.54000,-1.17194
52.55717,52.55000,-7.52818,52.55000,-5.22119,52.55000,-7.09077,52.55000,3.21256,52.55000,-6.64339,52.55000,-0.68395
52.56717,52.56000,-7.58351,52.56000,-4.72737,52.56000,-8.22787,52.56000,3.04684,52.56000,-6.59284,52.56000,-0.26208
52.57717,52.57000,-7.36886,52.57000,-4.23039,52.57000,-9.80534,52.57000,2.77172,52.57000,-6.63909,52.57000,0.06605
52.58717,52.58000,-6.88489,52.58000,-3.77765,52.58000,-11.69083,52.58000,2.40667,52.58000,-6.76594,52.58000,0.27664
52.59717,52.59000,-6.15905,52.59000,-3.41475,52.59000,-13.72031,52.59000,1.97604,52.59000,-6.94963,52.59000,0.35218
52.60718,52.60000,-5.24274,52.60000,-3.18143,52.60000,-15.71478,52.60000,1.50721,52.60000,-7.16264,52.60000,0.28359
52.61718,52.61000,-4.20647,52.61000,-3.10794,52.61000,-17.49895,52.61000,1.02867,52.61000,-7.37757,52.61000,0.07171
52.62718,52.62000,-3.13306,52.62000,-3.21215,52.62000,-18.91938,52.62000,0.56833,52.62000,-7.57011,52.62000,-0.27208
52.63718,52.63000,-2.10963,52.63000,-3.49777,52.63000,-19.85983,52.63000,0.15199,52.63000,-7.72101,52.63000,-0.72624
52.64718,52.64000,-1.21886,52.64000,-3.95388,52.64000,-20.25199,52.64000,-0.19792,52.64000,-7.81659,52.64000,-1.26058
52.65718,52.65000,-0.53049,52.65000,-4.55594,52.65000,-20.08079,52.65000,-0.46325,52.65000,-7.84844,52.65000,-1.83861
52.66718,52.66000,-0.09394,52.66000,-5.26803,52.66000,-19.38428,52.66000,-0.63090,52.66000,-7.81262,52.66000,-2.42057
52.67719,52.67000,0.06693,52.67000,-6.04599,52.67000,-18.24868,52.67000,-0.69338,52.67000,-7.70910,52.67000,-2.96658
52.68719,52.68000,-0.04368,52.68000,-6.84104,52.68000,-16.79963,52.68000,-0.64919,52.68000,-7.54142,52.68000,-3.43948
52.69719,52.69000,-0.39373,52.69000,-7.60328,52.69000,-15.19052,52.69000,-0.50300,52.69000,-7.31652,52.69000,-3.80730
52.70719,52.70000,-0.92642,52.70000,-8.28510,52.70000,-13.58883,52.70000,-0.26560,52.70000,-7.04424,52.70000,-4.04514
52.71719,52.71000,-1.56544,52.71000,-8.84410,52.71000,-12.16143,52.71000,0.04654,52.71000,-6.73637,52.71000,-4.13664
52.72719,52.72000,-2.22215,52.72000,-9.24589,52.72000,-11.05962,52.72000,0.41204,52.72000,-6.40513,52.72000,-4.07520
52.73719,52.73000,-2.80383,52.73000,-9.46638,52.73000,-10.40499,52.73000,0.80583,52.73000,-6.06162,52.73000,-3.86470
52.74719,52.74000,-3.22242,52.74000,-9.49377,52.74000,-10.27715,52.74000,1.20072,52.74000,-5.71472,52.74000,-3.51974
52.75720,52.75000,-3.40301,52.75000,-9.32976,52.75000,-10.70461,52.75000,1.56917,52.75000,-5.37070,52.75000,-3.06507
52.76720,52.76000,-3.29122,52.76000,-8.98982,52.76000,-11.66017,52.76000,1.88512,52.76000,-5.03389,52.76000,-2.53406
52.77720,52.77000,-2.85870,52.77000,-8.50228,52.77000,-13.06215,52.77000,2.12568,52.77000,-4.70815,52.77000,-1.96604
52.78720,52.78000,-2.10615,52.78000,-7.90623,52.78000,-14.78180,52.78000,2.27250,52.78000,-4.39875,52.78000,-1.40279
52.79720,52.79000,-1.06349,52.79000,-7.24816,52.79000,-16.65657,52.79000,2.31288,52.79000,-4.11408,52.79000,-0.88432
52.80720,52.80000,0.21288,52.80000,-6.57784,52.80000,-18.50762,52.80000,2.24031,52.80000,-3.86634,52.80000,-0.44449
52.81720,52.81000,1.64508,52.81000,-5.94368,52.81000,-20.15894,52.81000,2.05466,52.81000,-3.67079,52.81000,-0.10707
52.82721,52.82000,3.14083,52.82000,-5.38833,52.82000,-21.45567,52.82000,1.76188,52.82000,-3.54350,52.82000,0.11715
52.83721,52.83000,4.60158,52.83000,-4.94481,52.83000,-22.27916,52.83000,1.37343,52.83000,-3.49792,52.83000,0.23181
52.84721,52.84000,5.93123,52.84000,-4.63381,52.84000,-22.55723,52.84000,0.90540,52.84000,-3.54120,52.84000,0.25452
52.85721,52.85000,7.04423,52.85000,-4.46236,52.85000,-22.26912,52.85000,0.37748,52.85000,-3.67119,52.85000,0.21468
52.86721,52.86000,7.87256,52.86000,-4.42406,52.86000,-21.44549,52.86000,-0.18805,52.86000,-3.87509,52.86000,0.14952
52.87721,52.87000,8.37094,52.87000,-4.50074,52.87000,-20.16398,52.87000,-0.76755,52.87000,-4.13051,52.87000,0.09908
52.88721,52.88000,8.52008,52.88000,-4.66530,52.88000,-18.54126,52.88000,-1.33717,52.88000,-4.40840,52.88000,0.10069
52.89722,52.89000,8.32812,52.89000,-4.88533,52.89000,-16.72211,52.89000,-1.87408,52.89000,-4.67735,52.89000,0.18363
52.90722,52.90000,7.83005,52.90000,-5.12706,52.90000,-14.86634,52.90000,-2.35778,52.90000,-4.90794,52.90000,0.36500
52.91722,52.91000,7.08539,52.91000,-5.35899,52.91000,-13.13445,52.91000,-2.77122,52.91000,-5.07628,52.91000,0.64717
52.92722,52.92000,6.17382,52.92000,-5.55494,52.92000,-11.67296,52.92000,-3.10176,52.92000,-5.16649,52.92000,1.01718
52.93722,52.93000,5.18907,52.93000,-5.69613,52.93000,-10.60071,52.93000,-3.34175,52.93000,-5.17182,52.93000,1.44803
52.94722,52.94000,4.23124,52.94000,-5.77212,52.94000,-9.99721,52.94000,-3.48885,52.94000,-5.09479,52.94000,1.90151
52.95722,52.95000,3.39792,52.95000,-5.78069,52.95000,-9.89438,52.95000,-3.54592,52.95000,-4.94666,52.95000,2.33207
52.96722,52.96000,2.77500,52.96000,-5.72693,52.96000,-10.27292,52.96000,-3.52073,52.96000,-4.74644,52.96000,2.69111
52.97723,52.97000,2.42819,52.97000,-5.62180,52.97000,-11.06395,52.97000,-3.42533,52.97000,-4.51948,52.97000,2.93153
52.98723,52.98000,2.39621,52.98000,-5.48049,52.98000,-12.15625,52.98000,-3.27528,52.98000,-4.29582,52.98000,3.01185
52.99723,52.99000,2.68669,52.99000,-5.32078,52.99000,-13.40834,52.99000,-3.08858,52.99000,-4.10789,52.99000,2.90010
53.00723,53.00000,3.27522,53.00000,-5.16132,53.00000,-14.66396,53.00000,-2.88429,53.00000,-3.98763,53.00000,2.57712
53.01723,53.01000,4.10759,53.01000,-5.01980,53.01000,-15.76882,53.01000,-2.68110,53.01000,-3.96302,53.01000,2.03923
53.02723,53.02000,5.10522,53.02000,-4.91105,53.02000,-16.58666,53.02000,-2.49573,53.02000,-4.05431,53.02000,1.29993
53.03723,53.03000,6.17288,53.03000,-4.84521,53.03000,-17.01253,53.03000,-2.34147,53.03000,-4.27068,53.03000,0.39015
53.04724,53.04000,7.20800,53.04000,-4.82653,53.04000,-16.98194,53.04000,-2.22704,53.04000,-4.60772,53.04000,-0.64347
53.05724,53.05000,8.11050,53.05000,-4.85292,53.05000,-16.47559,53.05000,-2.15590,53.05000,-5.04659,53.05000,-1.74241
53.06724,53.06000,8.79202,53.06000,-4.91667,53.06000,-15.51991,53.06000,-2.12618,53.06000,-5.55515,53.06000,-2.84192
53.07724,53.07000,9.18389,53.07000,-5.00603,53.07000,-14.18403,53.07000,-2.13112,53.07000,-6.09112,53.07000,-3.87743
53.08724,53.08000,9.24309,53.08000,-5.10736,53.08000,-12.57373,53.08000,-2.16002,53.08000,-6.60702,53.08000,-4.79088
53.09724,53.09000,8.95603,53.09000,-5.20736,53.09000,-10.82276,53.09000,-2.19953,53.09000,-7.05592,53.09000,-5.53573
53.10724,53.10000,8.33982,53.10000,-5.29483,53.10000,-9.08172,53.10000,-2.23496,53.10000,-7.39692,53.10000,-6.07990
53.11725,53.11000,7.44102,53.11000,-5.36171,53.11000,-7.50534,53.11000,-2.25158,53.11000,-7.59945,53.11000,-6.40643
53.12725,53.12000,6.33195,53.12000,-5.40310,53.12000,-6.23870,53.12000,-2.23569,53.12000,-7.64578,53.12000,-6.51209
53.13725,53.13000,5.10465,53.13000,-5.41644,53.13000,-5.40355,53.13000,-2.17551,53.13000,-7.53187,53.13000,-6.40453
53.14725,53.14000,3.86301,53.14000,-5.40012,53.14000,-5.08592,53.14000,-2.06187,53.14000,-7.26668,53.14000,-6.09880
53.15725,53.15000,2.71354,53.15000,-5.35200,53.15000,-5.32637,53.15000,-1.88876,53.15000,-6.87055,53.15000,-5.61417
53.16725,53.16000,1.75543,53.16000,-5.26833,53.16000,-6.11419,53.16000,-1.65374,53.16000,-6.37292,53.16000,-4.97173
53.17725,53.17000,1.07109,53.17000,-5.14350,53.17000,-7.38673,53.17000,-1.35807,53.17000,-5.80986,53.17000,-4.19328
53.18725,53.18000,0.71799,53.18000,-4.97058,53.18000,-9.03450,53.18000,-1.00674,53.18000,-5.22137,53.18000,-3.30138
53.19726,53.19000,0.72296,53.19000,-4.74269,53.19000,-10.91171,53.19000,-0.60815,53.19000,-4.64867,53.19000,-2.32012
53.20726,53.20000,1.07944,53.20000,-4.45480,53.20000,-12.85115,53.20000,-0.17364,53.20000,-4.13136,53.20000,-1.27631
53.21726,53.21000,1.74803,53.21000,-4.10556,53.21000,-14.68140,53.21000,0.28319,53.21000,-3.70457,53.21000,-0.20034
53.22726,53.22000,2.66020,53.22000,-3.69888,53.22000,-16.24408,53.22000,0.74730,53.22000,-3.39616,53.22000,0.87362
53.23726,53.23000,3.72505,53.23000,-3.24487,53.23000,-17.40902,53.23000,1.20315,53.23000,-3.22411,53.23000,1.90838
53.24726,53.24000,4.83818,53.24000,-2.75991,53.24000,-18.08549,53.24000,1.63573,53.24000,-3.19441,53.24000,2.86550
53.25726,53.25000,5.89197,53.25000,-2.26594,53.25000,-18.22877,53.25000,2.03152,53.25000,-3.29994,53.25000,3.70785
53.26727,53.26000,6.78588,53.26000,-1.78882,53.26000,-17.84218,53.26000,2.37944,53.26000,-3.52073,53.26000,4.40263
53.27727,53.27000,7.43565,53.27000,-1.35614,53.27000,-16.97510,53.27000,2.67162,53.27000,-3.82600,53.27000,4.92433
53.28727,53.28000,7.78052,53.28000,-0.99473,53.28000,-15.71790,53.28000,2.90388,53.28000,-4.17805,53.28000,5.25727
53.29727,53.29000,7.78797,53.29000,-0.72822,53.29000,-14.19408,53.29000,3.07600,53.29000,-4.53713,53.29000,5.39720
53.30727,53.30000,7.45566,53.30000,-0.57496,53.30000,-12.55014,53.30000,3.19156,53.30000,-4.86628,53.30000,5.35172
53.31727,53.31000,6.81075,53.31000,-0.54657,53.31000,-10.94342,53.31000,3.25746,53.31000,-5.13499,53.31000,5.13957
53.32727,53.32000,5.90662,53.32000,-0.64717,53.32000,-9.52888,53.32000,3.28315,53.32000,-5.32112,53.32000,4.78880
53.33728,53.33000,4.81754,53.33000,-0.87316,53.33000,-8.44536,53.33000,3.27961,53.33000,-5.41119,53.33000,4.33443
53.34728,53.34000,3.63176,53.34000,-1.21344,53.34000,-7.80277,53.34000,3.25814,53.34000,-5.39961,53.34000,3.81572
53.35728,53.35000,2.44351,53.35000,-1.64992,53.35000,-7.67105,53.35000,3.22920,53.35000,-5.28753,53.35000,3.27359
53.36728,53.36000,1.34475,53.36000,-2.15818,53.36000,-8.07245,53.36000,3.20121,53.36000,-5.08185,53.36000,2.74834
53.37728,53.37000,0.41707,53.37000,-2.70835,53.37000,-8.97806,53.37000,3.17959,53.37000,-4.79458,53.37000,2.27769
53.38728,53.38000,-0.27529,53.38000,-3.26625,53.38000,-10.30964,53.38000,3.16607,53.38000,-4.44243,53.38000,1.89516
53.39728,53.39000,-0.69074,53.39000,-3.79503,53.39000,-11.94673,53.39000,3.15833,53.39000,-4.04644,53.39000,1.62856
53.40728,53.40000,-0.81354,53.40000,-4.25735,53.40000,-13.73858,53.40000,3.15003,53.40000,-3.63104,53.40000,1.49838
53.41729,53.41000,-0.65449,53.41000,-4.61802,53.41000,-15.51929,53.41000,3.13135,53.41000,-3.22252,53.41000,1.51626
53.42729,53.42000,-0.24945,53.42000,-4.84704,53.42000,-17.12435,53.42000,3.08988,53.42000,-2.84669,53.42000,1.68333
53.43729,53.43000,0.34438,53.43000,-4.92258,53.43000,-18.40674,53.43000,3.01200,53.43000,-2.52613,53.43000,1.98897
53.44729,53.44000,1.05395,53.44000,-4.83358,53.44000,-19.25070,53.44000,2.88455,53.44000,-2.27722,53.44000,2.41030
53.45729,53.45000,1.79743,53.45000,-4.58154,53.45000,-19.58200,53.45000,2.69671,53.45000,-2.10779,53.45000,2.91282
53.46729,53.46000,2.49202,53.46000,-4.18124,53.46000,-19.37379,53.46000,2.44189,53.46000,-2.01569,53.46000,3.45242
53.47729,53.47000,3.06204,53.47000,-3.66002,53.47000,-18.64784,53.47000,2.11934,53.47000,-1.98873,53.47000,3.97888
53.48730,53.48000,3.44604,53.48000,-3.05579,53.48000,-17.47163,53.48000,1.73528,53.48000,-2.00613,53.48000,4.44050
53.49730,53.49000,3.60254,53.49000,-2.41392,53.49000,-15.95161,53.49000,1.30312,53.49000,-2.04151,53.49000,4.78932
53.50730,53.50000,3.51349,53.50000,-1.78333,53.50000,-14.22361,53.50000,0.84298,53.50000,-2.06685,53.50000,4.98613
53.51730,53.51000,3.18547,53.51000,-1.21238,53.51000,-12.44100,53.51000,0.38019,53.51000,-2.05664,53.51000,5.00460
53.52730,53.52000,2.64847,53.52000,-0.74505,53.52000,-10.76142,53.52000,-0.05669,53.52000,-1.99145,53.52000,4.83393
53.53730,53.53000,1.95253,53.53000,-0.41761,53.53000,-9.33297,53.53000,-0.43815,53.53000,-1.86011,53.53000,4.47964
53.54730,53.54000,1.16258,53.54000,-0.25613,53.54000,-8.28078,53.54000,-0.73618,53.54000,-1.66032,53.54000,3.96269
53.55731,53.55000,0.35194,53.55000,-0.27495,53.55000,-7.69499,53.55000,-0.92640,53.55000,-1.39795,53.55000,3.31710
53.56731,53.56000,-0.40493,53.56000,-0.47603,53.56000,-7.62127,53.56000,-0.99009,53.56000,-1.08530,53.56000,2.58647
53.57731,53.57000,-1.03983,53.57000,-0.84927,53.57000,-8.05504,53.57000,-0.91569,53.57000,-0.73900,53.57000,1.81978
53.58731,53.58000,-1.49749,53.58000,-1.37358,53.58000,-8.94044,53.58000,-0.70002,53.58000,-0.37801,53.58000,1.06690
53.59731,53.59000,-1.74104,53.59000,-2.01884,53.59000,-10.17467,53.59000,-0.34884,53.59000,-0.02180,53.59000,0.37418
53.60731,53.60000,-1.75541,53.60000,-2.74837,53.60000,-11.61774,53.60000,0.12305,53.60000,0.31092,53.60000,-0.21939
53.61731,53.61000,-1.54867,53.61000,-3.52183,53.61000,-13.10661,53.61000,0.69239,53.61000,0.60316,53.61000,-0.68514
53.62731,53.62000,-1.15099,53.62000,-4.29820,53.62000,-14.47229,53.62000,1.32870,53.62000,0.84046,53.62000,-1.00628
53.63732,53.63000,-0.61157,53.63000,-5.03860,53.63000,-15.55759,53.63000,1.99610,53.63000,1.01155,53.63000,-1.17823
53.64732,53.64000,0.00626,53.64000,-5.70857,53.64000,-16.23355,53.64000,2.65568,53.64000,1.10909,53.64000,-1.20738
53.65732,53.65000,0.63148,53.65000,-6.27986,53.65000,-16.41242,53.65000,3.26827,53.65000,1.13036,53.65000,-1.10881
53.66732,53.66000,1.19260,53.66000,-6.73164,53.66000,-16.05599,53.66000,3.79742,53.66000,1.07754,53.66000,-0.90349
53.67732,53.67000,1.62528,53.67000,-7.05122,53.67000,-15.17836,53.67000,4.21235,53.67000,0.95765,53.67000,-0.61532
53.68732,53.68000,1.87907,53.68000,-7.23452,53.68000,-13.84365,53.68000,4.49050,53.68000,0.78164,53.68000,-0.26867
53.69732,53.69000,1.92269,53.69000,-7.28605,53.69000,-12.15911,53.69000,4.61960,53.69000,0.56290,53.69000,0.11334
53.70733,53.70000,1.74702,53.70000,-7.21873,53.70000,-10.26477,53.70000,4.59873,53.70000,0.31524,53.70000,0.50998
53.71733,53.71000,1.36562,53.71000,-7.05308,53.71000,-8.32047,53.71000,4.43844,53.71000,0.05112,53.71000,0.90344
53.72733,53.72000,0.81267,53.72000,-6.81600,53.72000,-6.49145,53.72000,4.15979,53.72000,-0.21949,53.72000,1.27912
53.73733,53.73000,0.13875,53.73000,-6.53889,53.73000,-4.93333,53.73000,3.79236,53.73000,-0.48910,53.73000,1.62587
53.74733,53.74000,-0.59486,53.74000,-6.25525,53.74000,-3.77786,53.74000,3.37154,53.74000,-0.75183,53.74000,1.93616
53.75733,53.75000,-1.32275,53.75000,-5.99788,53.75000,-3.12026,53.75000,2.93526,53.75000,-1.00194,53.75000,2.20648
53.76733,53.76000,-1.98195,53.76000,-5.79587,53.76000,-3.00944,53.76000,2.52049,53.76000,-1.23242,53.76000,2.43759
53.77734,53.77000,-2.51782,53.77000,-5.67177,53.77000,-3.44218,53.77000,2.16005,53.77000,-1.43410,53.77000,2.63457
53.78734,53.78000,-2.88881,53.78000,-5.63931,53.78000,-4.36203,53.78000,1.87970,53.78000,-1.59562,53.78000,2.80641
53.79734,53.79000,-3.06985,53.79000,-5.70211,53.79000,-5.66362,53.79000,1.69613,53.79000,-1.70413,53.79000,2.96496
53.80734,53.80000,-3.05422,53.80000,-5.85362,53.80000,-7.20240,53.80000,1.61582,53.80000,-1.74674,53.80000,3.12312
53.81734,53.81000,-2.85378,53.81000,-6.07823,53.81000,-8.80899,53.81000,1.63488,53.81000,-1.71242,53.81000,3.29289
53.82734,53.82000,-2.49779,53.82000,-6.35341,53.82000,-10.30671,53.82000,1.73978,53.82000,-1.59399,53.82000,3.48334
53.83734,53.83000,-2.03011,53.83000,-6.65230,53.83000,-11.53003,53.83000,1.90902,53.83000,-1.39002,53.83000,3.69921
53.84734,53.84000,-1.50519,53.84000,-6.94657,53.84000,-12.34197,53.84000,2.11528,53.84000,-1.10621,53.84000,3.94040
53.85735,53.85000,-0.98275,53.85000,-7.20889,53.85000,-12.64815,53.85000,2.32802,53.85000,-0.75604,53.85000,4.20228
53.86735,53.86000,-0.52157,53.86000,-7.41498,53.86000,-12.40614,53.86000,2.51623,53.86000,-0.36034,53.86000,4.47686
53.87735,53.87000,-0.17314,53.87000,-7.54510,53.87000,-11.62897,53.87000,2.65097,53.87000,0.05441,53.87000,4.75431
53.88735,53.88000,0.02402,53.88000,-7.58497,53.88000,-10.38284,53.88000,2.70769,53.88000,0.45887,53.88000,5.02452
53.89735,53.89000,0.04850,53.89000,-7.52631,53.89000,-8.78007,53.89000,2.66801,53.89000,0.82425,53.89000,5.27820
53.90735,53.90000,-0.10191,53.90000,-7.36708,53.90000,-6.96816,53.90000,2.52101,53.90000,1.12554,53.90000,5.50752
53.91735,53.91000,-0.41024,53.91000,-7.11151,53.91000,-5.11662,53.91000,2.26397,53.91000,1.34393,53.91000,5.70606
53.92736,53.92000,-0.84255,53.92000,-6.76986,53.92000,-3.40209,53.92000,1.90245,53.92000,1.46831,53.92000,5.86844
53.93736,53.93000,-1.35161,53.93000,-6.35795,53.93000,-1.99318,53.93000,1.44986,53.93000,1.49588,53.93000,5.98979
53.94736,53.94000,-1.88166,53.94000,-5.89625,53.94000,-1.03563,53.94000,0.92648,53.94000,1.43206,53.94000,6.06541
53.95736,53.95000,-2.37359,53.95000,-5.40854,53.95000,-0.63908,53.95000,0.35791,53.95000,1.28983,53.95000,6.09086
53.96736,53.96000,-2.77009,53.96000,-4.92023,53.96000,-0.86650,53.96000,-0.22672,53.96000,1.08863,53.96000,6.06248
53.97736,53.97000,-3.02032,53.97000,-4.45631,53.97000,-1.72723,53.97000,-0.79693,53.97000,0.85272,53.97000,5.97857
53.98736,53.98000,-3.08404,53.98000,-4.03904,53.98000,-3.17454,53.98000,-1.32327,53.98000,0.60904,53.98000,5.84078
53.99737,53.99000,-2.93504,53.99000,-3.68586,53.99000,-5.10845,53.99000,-1.77962,53.99000,0.38475,53.99000,5.65552
54.00737,54.00000,-2.56372,54.00000,-3.40752,54.00000,-7.38383,54.00000,-2.14535,54.00000,0.20459,54.00000,5.43501
54.01737,54.01000,-1.97878,54.01000,-3.20688,54.01000,-9.82354,54.01000,-2.40718,54.01000,0.08837,54.01000,5.19743
54.02737,54.02000,-1.20735,54.02000,-3.07867,54.02000,-12.23537,54.02000,-2.56033,54.02000,0.04876,54.02000,4.96597
54.03737,54.03000,-0.29358,54.03000,-3.01020,54.03000,-14.43070,54.03000,-2.60897,54.03000,0.08984,54.03000,4.76667
54.04737,54.04000,0.70466,54.04000,-2.98307,54.04000,-16.24260,54.04000,-2.56575,54.04000,0.20647,54.04000,4.62524
54.05737,54.05000,1.72083,54.05000,-2.97560,54.05000,-17.54122,54.05000,-2.45037,54.05000,0.38504,54.05000,4.56343
54.06737,54.06000,2.68616,54.06000,-2.96559,54.06000,-18.24470,54.06000,-2.28749,54.06000,0.60538,54.06000,4.59556
54.07738,54.07000,3.53667,54.07000,-2.93304,54.07000,-18.32477,54.07000,-2.10404,54.07000,0.84387,54.07000,4.72576
54.08738,54.08000,4.21969,54.08000,-2.86243,54.08000,-17.80706,54.08000,-1.92646,54.08000,1.07700,54.08000,4.94650
54.09738,54.09000,4.69893,54.09000,-2.74437,54.09000,-16.76649,54.09000,-1.77795,54.09000,1.28469,54.09000,5.23856
54.10738,54.10000,4.95759,54.10000,-2.57645,54.10000,-15.31920,54.10000,-1.67633,54.10000,1.45270,54.10000,5.57252
54.11738,54.11000,4.99942,54.11000,-2.36335,54.11000,-13.61161,54.11000,-1.63250,54.11000,1.57387,54.11000,5.91155
54.12738,54.12000,4.84793,54.12000,-2.11616,54.12000,-11.80784,54.12000,-1.64984,54.12000,1.64838,54.12000,6.21531
54.13738,54.13000,4.54392,54.13000,-1.85122,54.13000,-10.07615,54.13000,-1.72441,54.13000,1.68329,54.13000,6.44439
54.14739,54.14000,4.14174,54.14000,-1.58841,54.14000,-8.57507,54.14000,-1.84602,54.14000,1.69171,54.14000,6.56492
54.15739,54.15000,3.70448,54.15000,-1.34916,54.15000,-7.44026,54.15000,-1.99992,54.15000,1.69150,54.15000,6.55278
54.16739,54.16000,3.29854,54.16000,-1.15438,54.16000,-6.77281,54.16000,-2.16886,54.16000,1.70342,54.16000,6.39677
54.17739,54.17000,2.98790,54.17000,-1.02246,54.17000,-6.62990,54.17000,-2.33531,54.17000,1.74869,54.17000,6.10023
54.18739,54.18000,2.82859,54.18000,-0.96772,54.18000,-7.01894,54.18000,-2.48333,54.18000,1.84584,54.18000,5.68085
54.19739,54.19000,2.86369,54.19000,-0.99924,54.19000,-7.89594,54.19000,-2.60016,54.19000,2.00754,54.19000,5.16848
54.20739,54.20000,3.11944,54.20000,-1.12046,54.20000,-9.16880,54.20000,-2.67709,54.20000,2.23767,54.20000,4.60147
54.21740,54.21000,3.60277,54.21000,-1.32919,54.21000,-10.70580,54.21000,-2.70980,54.21000,2.52960,54.21000,4.02197
54.22740,54.22000,4.30045,54.22000,-1.61819,54.22000,-12.34823,54.22000,-2.69813,54.22000,2.86590,54.22000,3.47099
54.23740,54.23000,5.18002,54.23000,-1.97601,54.23000,-13.92605,54.23000,-2.64538,54.23000,3.21967,54.23000,2.98387
