Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
43.80625,43.80000,-3.40589,43.80000,-2.78476,43.80000,-4.15441,43.80000,-0.87099,43.80000,9.81522,43.80000,10.84781
43.81625,43.81000,-3.28264,43.81000,-2.46230,43.81000,-3.98743,43.81000,-1.21562,43.81000,9.72858,43.81000,10.92384
43.82625,43.82000,-3.15609,43.82000,-2.08517,43.82000,-3.82404,43.82000,-1.61596,43.82000,9.64817,43.82000,10.94153
43.83625,43.83000,-3.02293,43.83000,-1.65799,43.83000,-3.67489,43.83000,-2.06636,43.83000,9.57968,43.83000,10.89530
43.84625,43.84000,-2.88057,43.84000,-1.18828,43.84000,-3.54927,43.84000,-2.55749,43.84000,9.52883,43.84000,10.78251
43.85625,43.85000,-2.72749,43.85000,-0.68654,43.85000,-3.45396,43.85000,-3.07653,43.85000,9.50092,43.85000,10.60401
43.86626,43.86000,-2.56341,43.86000,-0.16607,43.86000,-3.39251,43.86000,-3.60770,43.86000,9.50037,43.86000,10.36442
43.87626,43.87000,-2.38931,43.87000,0.35746,43.87000,-3.36480,43.87000,-4.13317,43.87000,9.53035,43.87000,10.07238
43.88626,43.88000,-2.20728,43.88000,0.86673,43.88000,-3.36715,43.88000,-4.63422,43.88000,9.59249,43.88000,9.74057
43.89626,43.89000,-2.02018,43.89000,1.34388,43.89000,-3.39281,43.89000,-5.09257,43.89000,9.68664,43.89000,9.38528
43.90626,43.90000,-1.83129,43.90000,1.77174,43.90000,-3.43280,43.90000,-5.49175,43.90000,9.81086,43.90000,9.02564
43.91626,43.91000,-1.64382,43.91000,2.13530,43.91000,-3.47688,43.91000,-5.81832,43.91000,9.96157,43.91000,8.68241
43.92626,43.92000,-1.46051,43.92000,2.42309,43.92000,-3.51460,43.92000,-6.06286,43.92000,10.13364,43.92000,8.37625
43.93627,43.93000,-1.28319,43.93000,2.62840,43.93000,-3.53627,43.93000,-6.22059,43.93000,10.32068,43.93000,8.12603
43.94627,43.94000,-1.11237,43.94000,2.75002,43.94000,-3.53372,43.94000,-6.29162,43.94000,10.51518,43.94000,7.94705
43.95627,43.95000,-0.94707,43.95000,2.79260,43.95000,-3.50104,43.95000,-6.28076,43.95000,10.70863,43.95000,7.84977
43.96627,43.96000,-0.78464,43.96000,2.76630,43.96000,-3.43499,43.96000,-6.19705,43.96000,10.89162,43.96000,7.83905
43.97627,43.97000,-0.62086,43.97000,2.68595,43.97000,-3.33527,43.97000,-6.05287,43.97000,11.05403,43.97000,7.91416
43.98627,43.98000,-0.45025,43.98000,2.56960,43.98000,-3.20450,43.98000,-5.86287,43.98000,11.18532,43.98000,8.06922
43.99627,43.99000,-0.26655,43.99000,2.43683,43.99000,-3.04798,43.99000,-5.64276,43.99000,11.27502,43.99000,8.29415
44.00628,44.00000,-0.06339,44.00000,2.30680,44.00000,-2.87317,44.00000,-5.40810,44.00000,11.31358,44.00000,8.57567
44.01628,44.01000,0.16497,44.01000,2.19645,44.01000,-2.68902,44.01000,-5.17311,44.01000,11.29324,44.01000,8.89842
44.02628,44.02000,0.42292,44.02000,2.11894,44.02000,-2.50517,44.02000,-4.94979,44.02000,11.20916,44.02000,9.24590
44.03628,44.03000,0.71285,44.03000,2.08264,44.03000,-2.33117,44.03000,-4.74730,44.03000,11.06037,44.03000,9.60133
44.04628,44.04000,1.03473,44.04000,2.09065,44.04000,-2.17568,44.04000,-4.57164,44.04000,10.85043,44.04000,9.94858
44.05628,44.05000,1.38582,44.05000,2.14101,44.05000,-2.04589,44.05000,-4.42573,44.05000,10.58776,44.05000,10.27299
44.06628,44.06000,1.76073,44.06000,2.22745,44.06000,-1.94703,44.06000,-4.30972,44.06000,10.28531,44.06000,10.56230
44.07629,44.07000,2.15171,44.07000,2.34061,44.07000,-1.88220,44.07000,-4.22153,44.07000,9.95981,44.07000,10.80745
44.08629,44.08000,2.54917,44.08000,2.46952,44.08000,-1.85229,44.08000,-4.15755,44.08000,9.63055,44.08000,11.00316
44.09629,44.09000,2.94237,44.09000,2.60312,44.09000,-1.85623,44.09000,-4.11328,44.09000,9.31783,44.09000,11.14818
44.10629,44.10000,3.32019,44.10000,2.73156,44.10000,-1.89133,44.10000,-4.08403,44.10000,9.04143,44.10000,11.24502
44.11629,44.11000,3.67196,44.11000,2.84719,44.11000,-1.95376,44.11000,-4.06544,44.11000,8.81905,44.11000,11.29937
44.12629,44.12000,3.98810,44.12000,2.94504,44.12000,-2.03905,44.12000,-4.05384,44.12000,8.66515,44.12000,11.31900
44.13629,44.13000,4.26075,44.13000,3.02286,44.13000,-2.14260,44.13000,-4.04653,44.13000,8.59006,44.13000,11.31266
44.14630,44.14000,4.48411,44.14000,3.08080,44.14000,-2.26010,44.14000,-4.04178,44.14000,8.59956,44.14000,11.28899
44.15630,44.15000,4.65463,44.15000,3.12083,44.15000,-2.38785,44.15000,-4.03880,44.15000,8.69479,44.15000,11.25560
44.16630,44.16000,4.77099,44.16000,3.14613,44.16000,-2.52290,44.16000,-4.03758,44.16000,8.87250,44.16000,11.21854
44.17630,44.17000,4.83392,44.17000,3.16052,44.17000,-2.66309,44.17000,-4.03870,44.17000,9.12556,44.17000,11.18213
44.18630,44.18000,4.84590,44.18000,3.16801,44.18000,-2.80697,44.18000,-4.04308,44.18000,9.44362,44.18000,11.14906
44.19630,44.19000,4.81071,44.19000,3.17243,44.19000,-2.95352,44.19000,-4.05179,44.19000,9.81385,44.19000,11.12066
44.20630,44.20000,4.73306,44.20000,3.17723,44.20000,-3.10201,44.20000,-4.06579,44.20000,10.22178,44.20000,11.09728
44.21631,44.21000,4.61814,44.21000,3.18526,44.21000,-3.25169,44.21000,-4.08573,44.21000,10.65209,44.21000,11.07869
44.22631,44.22000,4.47126,44.22000,3.19865,44.22000,-3.40165,44.22000,-4.11186,44.22000,11.08943,44.22000,11.06435
44.23631,44.23000,4.29757,44.23000,3.21872,44.23000,-3.55073,44.23000,-4.14384,44.23000,11.51923,44.23000,11.05365
44.24631,44.24000,4.10187,44.24000,3.24598,44.24000,-3.69759,44.24000,-4.18077,44.24000,11.92839,44.24000,11.04598
44.25631,44.25000,3.88842,44.25000,3.28015,44.25000,-3.84084,44.25000,-4.22119,44.25000,12.30604,44.25000,11.04084
44.26631,44.26000,3.66094,44.26000,3.32029,44.26000,-3.97930,44.26000,-4.26318,44.26000,12.64403,44.26000,11.03781
44.27631,44.27000,3.42258,44.27000,3.36498,44.27000,-4.11225,44.27000,-4.30454,44.27000,12.93732,44.27000,11.03659
44.28632,44.28000,3.17593,44.28000,3.41250,44.28000,-4.23968,44.28000,-4.34295,44.28000,13.18422,44.28000,11.03698
44.29632,44.29000,2.92312,44.29000,3.46112,44.29000,-4.36256,44.29000,-4.37623,44.29000,13.38636,44.29000,11.03881
44.30632,44.30000,2.66586,44.30000,3.50930,44.30000,-4.48293,44.30000,-4.40254,44.30000,13.54859,44.30000,11.04194
44.31632,44.31000,2.40552,44.31000,3.55596,44.31000,-4.60393,44.31000,-4.42065,44.31000,13.67856,44.31000,11.04605
44.32632,44.32000,2.14324,44.32000,3.60063,44.32000,-4.72967,44.32000,-4.43015,44.32000,13.78622,44.32000,11.05060
44.33632,44.33000,1.87995,44.33000,3.64344,44.33000,-4.86500,44.33000,-4.43150,44.33000,13.88316,44.33000,11.05465
44.34632,44.34000,1.61647,44.34000,3.68509,44.34000,-5.01511,44.34000,-4.42603,44.34000,13.98180,44.34000,11.05694
44.35633,44.35000,1.35352,44.35000,3.72664,44.35000,-5.18514,44.35000,-4.41572,44.35000,14.09463,44.35000,11.05596
44.36633,44.36000,1.09179,44.36000,3.76916,44.36000,-5.37957,44.36000,-4.40280,44.36000,14.23338,44.36000,11.05022
44.37633,44.37000,0.83192,44.37000,3.81347,44.37000,-5.60178,44.37000,-4.38933,44.37000,14.40829,44.37000,11.03853
44.38633,44.38000,0.57450,44.38000,3.85987,44.38000,-5.85343,44.38000,-4.37664,44.38000,14.62743,44.38000,11.02029
44.39633,44.39000,0.31996,44.39000,3.90796,44.39000,-6.13397,44.39000,-4.36495,44.39000,14.89603,44.39000,10.99562
44.40633,44.40000,0.06854,44.40000,3.95652,44.40000,-6.44022,44.40000,-4.35311,44.40000,15.21584,44.40000,10.96534
44.41633,44.41000,-0.17987,44.41000,4.00360,44.41000,-6.76593,44.41000,-4.33856,44.41000,15.58449,44.41000,10.93074
44.42634,44.42000,-0.42573,44.42000,4.04653,44.42000,-7.10162,44.42000,-4.31759,44.42000,15.99484,44.42000,10.89332
44.43634,44.43000,-0.66993,44.43000,4.08204,44.43000,-7.43454,44.43000,-4.28577,44.43000,16.43444,44.43000,10.85433
44.44634,44.44000,-0.91369,44.44000,4.10641,44.44000,-7.74896,44.44000,-4.23854,44.44000,16.88536,44.44000,10.81457
44.45634,44.45000,-1.15839,44.45000,4.11559,44.45000,-8.02683,44.45000,-4.17182,44.45000,17.32443,44.45000,10.77419
44.46634,44.46000,-1.40530,44.46000,4.10547,44.46000,-8.24882,44.46000,-4.08256,44.46000,17.72443,44.46000,10.73276
44.47634,44.47000,-1.65518,44.47000,4.07212,44.47000,-8.39589,44.47000,-3.96906,44.47000,18.05594,44.47000,10.68949
44.48634,44.48000,-1.90796,44.48000,4.01212,44.48000,-8.45100,44.48000,-3.83113,44.48000,18.29013,44.48000,10.64360
44.49635,44.49000,-2.16232,44.49000,3.92298,44.49000,-8.40122,44.49000,-3.66999,44.49000,18.40182,44.49000,10.59480
44.50635,44.50000,-2.41546,44.50000,3.80345,44.50000,-8.23957,44.50000,-3.48802,44.50000,18.37273,44.50000,10.54363
44.51635,44.51000,-2.66304,44.51000,3.65393,44.51000,-7.96669,44.51000,-3.28840,44.51000,18.19402,44.51000,10.49175
44.52635,44.52000,-2.89922,44.52000,3.47660,44.52000,-7.59186,44.52000,-3.07481,44.52000,17.86807,44.52000,10.44192
44.53635,44.53000,-3.11696,44.53000,3.27550,44.53000,-7.13314,44.53000,-2.85111,44.53000,17.40884,44.53000,10.39775
44.54635,44.54000,-3.30850,44.54000,3.05633,44.54000,-6.61658,44.54000,-2.62116,44.54000,16.84100,44.54000,10.36313
44.55635,44.55000,-3.46596,44.55000,2.82600,44.55000,-6.07429,44.55000,-2.38864,44.55000,16.19765,44.55000,10.34144
44.56636,44.56000,-3.58203,44.56000,2.59201,44.56000,-5.54145,44.56000,-2.15700,44.56000,15.51700,44.56000,10.33482
44.57636,44.57000,-3.65069,44.57000,2.36161,44.57000,-5.05270,44.57000,-1.92928,44.57000,14.83848,44.57000,10.34343
44.58636,44.58000,-3.66805,44.58000,2.14100,44.58000,-4.63827,44.58000,-1.70812,44.58000,14.19858,44.58000,10.36514
44.59636,44.59000,-3.63308,44.59000,1.93458,44.59000,-4.32071,44.59000,-1.49562,44.59000,13.62734,44.59000,10.39549
44.60636,44.60000,-3.54813,44.60000,1.74449,44.60000,-4.11277,44.60000,-1.29327,44.60000,13.14578,44.60000,10.42815
44.61636,44.61000,-3.41893,44.61000,1.57036,44.61000,-4.01677,44.61000,-1.10186,44.61000,12.76464,44.61000,10.45574
44.62636,44.62000,-3.25414,44.62000,1.40955,44.62000,-4.02526,44.62000,-0.92139,44.62000,12.48466,44.62000,10.47076
44.63637,44.63000,-3.06459,44.63000,1.25761,44.63000,-4.12277,44.63000,-0.75108,44.63000,12.29808,44.63000,10.46668
44.64637,44.64000,-2.86224,44.64000,1.10901,44.64000,-4.28816,44.64000,-0.58937,44.64000,12.19101,44.64000,10.43882
44.65637,44.65000,-2.65913,44.65000,0.95799,44.65000,-4.49735,44.65000,-0.43403,44.65000,12.14615,44.65000,10.38495
44.66637,44.66000,-2.46632,44.66000,0.79946,44.66000,-4.72602,44.66000,-0.28242,44.66000,12.14544,44.66000,10.30561
44.67637,44.67000,-2.29293,44.67000,0.62965,44.67000,-4.95207,44.67000,-0.13171,44.67000,12.17207,44.67000,10.20396
44.68637,44.68000,-2.14537,44.68000,0.44661,44.68000,-5.15767,44.68000,0.02074,44.68000,12.21185,44.68000,10.08540
44.69637,44.69000,-2.02688,44.69000,0.25038,44.69000,-5.33058,44.69000,0.17708,44.69000,12.25379,44.69000,9.95689
44.70638,44.70000,-1.93735,44.70000,0.04292,44.70000,-5.46476,44.70000,0.33868,44.70000,12.29016,44.70000,9.82619
44.71638,44.71000,-1.87348,44.71000,-0.17220,44.71000,-5.56023,44.71000,0.50594,44.71000,12.31616,44.71000,9.70106
44.72638,44.72000,-1.82931,44.72000,-0.39026,44.72000,-5.62226,44.72000,0.67820,44.72000,12.32951,44.72000,9.58863
44.73638,44.73000,-1.79702,44.73000,-0.60588,44.73000,-5.66007,44.73000,0.85373,44.73000,12.33012,44.73000,9.49482
44.74638,44.74000,-1.76792,44.74000,-0.81357,44.74000,-5.68522,44.74000,1.02990,44.74000,12.31978,44.74000,9.42411
44.75638,44.75000,-1.73336,44.75000,-1.00810,44.75000,-5.70996,44.75000,1.20331,44.75000,12.30186,44.75000,9.37938
44.76638,44.76000,-1.68571,44.76000,-1.18497,44.76000,-5.74570,44.76000,1.37009,44.76000,12.28102,44.76000,9.36202
44.77639,44.77000,-1.61897,44.77000,-1.34058,44.77000,-5.80175,44.77000,1.52612,44.77000,12.26272,44.77000,9.37211
44.78639,44.78000,-1.52924,44.78000,-1.47247,44.78000,-5.88439,44.78000,1.66731,44.78000,12.25255,44.78000,9.40872
44.79639,44.79000,-1.41483,44.79000,-1.57934,44.79000,-5.99635,44.79000,1.78984,44.79000,12.25559,44.79000,9.47016
44.80639,44.80000,-1.27615,44.80000,-1.66111,44.80000,-6.13667,44.80000,1.89032,44.80000,12.27568,44.80000,9.55420
44.81639,44.81000,-1.11547,44.81000,-1.71877,44.81000,-6.30092,44.81000,1.96597,44.81000,12.31481,44.81000,9.65823
44.82639,44.82000,-0.93646,44.82000,-1.75425,44.82000,-6.48164,44.82000,2.01464,44.82000,12.37283,44.82000,9.77927
44.83639,44.83000,-0.74380,44.83000,-1.77016,44.83000,-6.66907,44.83000,2.03487,44.83000,12.44731,44.83000,9.91388
44.84640,44.84000,-0.54276,44.84000,-1.76957,44.84000,-6.85202,44.84000,2.02574,44.84000,12.53380,44.84000,10.05803
44.85640,44.85000,-0.33874,44.85000,-1.75574,44.85000,-7.01875,44.85000,1.98684,44.85000,12.62620,44.85000,10.20706
44.86640,44.86000,-0.13699,44.86000,-1.73193,44.86000,-7.15790,44.86000,1.91801,44.86000,12.71748,44.86000,10.35561
44.87640,44.87000,0.05768,44.87000,-1.70134,44.87000,-7.25936,44.87000,1.81930,44.87000,12.80031,44.87000,10.49781
44.88640,44.88000,0.24120,44.88000,-1.66699,44.88000,-7.31498,44.88000,1.69082,44.88000,12.86788,44.88000,10.62754
44.89640,44.89000,0.41032,44.89000,-1.63184,44.89000,-7.31909,44.89000,1.53281,44.89000,12.91447,44.89000,10.73884
44.90640,44.90000,0.56282,44.90000,-1.59880,44.90000,-7.26893,44.90000,1.34569,44.90000,12.93603,44.90000,10.82649
44.91641,44.91000,0.69753,44.91000,-1.57081,44.91000,-7.16470,44.91000,1.13030,44.91000,12.93041,44.91000,10.88652
44.92641,44.92000,0.81441,44.92000,-1.55077,44.92000,-7.00958,44.92000,0.88812,44.92000,12.89749,44.92000,10.91674
44.93641,44.93000,0.91449,44.93000,-1.54142,44.93000,-6.80942,44.93000,0.62155,44.93000,12.83899,44.93000,10.91709
44.94641,44.94000,0.99980,44.94000,-1.54512,44.94000,-6.57230,44.94000,0.33404,44.94000,12.75810,44.94000,10.88978
44.95641,44.95000,1.07322,44.95000,-1.56355,44.95000,-6.30798,44.95000,0.03029,44.95000,12.65901,44.95000,10.83913
44.96641,44.96000,1.13826,44.96000,-1.59742,44.96000,-6.02712,44.96000,-0.28382,44.96000,12.54633,44.96000,10.77116
44.97641,44.97000,1.19873,44.97000,-1.64619,44.97000,-5.74057,44.97000,-0.60132,44.97000,12.42451,44.97000,10.69295
44.98642,44.98000,1.25849,44.98000,-1.70804,44.98000,-5.45848,44.98000,-0.91446,44.98000,12.29727,44.98000,10.61181
44.99642,44.99000,1.32115,44.99000,-1.77988,44.99000,-5.18954,44.99000,-1.21508,44.99000,12.16713,44.99000,10.53449
45.00642,45.00000,1.38994,45.00000,-1.85772,45.00000,-4.94036,45.00000,-1.49518,45.00000,12.03505,45.00000,10.46648
45.01642,45.01000,1.46774,45.01000,-1.93705,45.01000,-4.71498,45.01000,-1.74745,45.01000,11.90020,45.01000,10.41153
45.02642,45.02000,1.55717,45.02000,-2.01342,45.02000,-4.51486,45.02000,-1.96582,45.02000,11.76011,45.02000,10.37151
45.03642,45.03000,1.66074,45.03000,-2.08293,45.03000,-4.33904,45.03000,-2.14585,45.03000,11.61114,45.03000,10.34650
45.04642,45.04000,1.78083,45.04000,-2.14266,45.04000,-4.18483,45.04000,-2.28496,45.04000,11.44947,45.04000,10.33521
45.05643,45.05000,1.91933,45.05000,-2.19084,45.05000,-4.04871,45.05000,-2.38241,45.05000,11.27233,45.05000,10.33558
45.06643,45.06000,2.07715,45.06000,-2.22675,45.06000,-3.92740,45.06000,-2.43909,45.06000,11.07914,45.06000,10.34541
45.07643,45.07000,2.25365,45.07000,-2.25046,45.07000,-3.81874,45.07000,-2.45734,45.07000,10.87212,45.07000,10.36304
45.08643,45.08000,2.44641,45.08000,-2.26238,45.08000,-3.72226,45.08000,-2.44055,45.08000,10.65605,45.08000,10.38775
45.09643,45.09000,2.65140,45.09000,-2.26286,45.09000,-3.63908,45.09000,-2.39297,45.09000,10.43744,45.09000,10.41994
45.10643,45.10000,2.86351,45.10000,-2.25190,45.10000,-3.57146,45.10000,-2.31943,45.10000,10.22317,45.10000,10.46091
45.11643,45.11000,3.07728,45.11000,-2.22898,45.11000,-3.52194,45.11000,-2.22521,45.11000,10.01928,45.11000,10.51244
45.12644,45.12000,3.28761,45.12000,-2.19312,45.12000,-3.49266,45.12000,-2.11583,45.12000,9.82996,45.12000,10.57618
45.13644,45.13000,3.49025,45.13000,-2.14308,45.13000,-3.48476,45.13000,-1.99689,45.13000,9.65704,45.13000,10.65307
45.14644,45.14000,3.68213,45.14000,-2.07767,45.14000,-3.49804,45.14000,-1.87384,45.14000,9.49994,45.14000,10.74278
45.15644,45.15000,3.86139,45.15000,-1.99603,45.15000,-3.53094,45.15000,-1.75177,45.15000,9.35601,45.15000,10.84355
45.16644,45.16000,4.02715,45.16000,-1.89796,45.16000,-3.58074,45.16000,-1.63513,45.16000,9.22131,45.16000,10.95213
45.17644,45.17000,4.17931,45.17000,-1.78407,45.17000,-3.64392,45.17000,-1.52750,45.17000,9.09146,45.17000,11.06405
45.18644,45.18000,4.31818,45.18000,-1.65585,45.18000,-3.71659,45.18000,-1.43145,45.18000,8.96261,45.18000,11.17415
45.19645,45.19000,4.44431,45.19000,-1.51560,45.19000,-3.79489,45.19000,-1.34838,45.19000,8.83215,45.19000,11.27705
45.20645,45.20000,4.55827,45.20000,-1.36624,45.20000,-3.87538,45.20000,-1.27857,45.20000,8.69927,45.20000,11.36785
45.21645,45.21000,4.66062,45.21000,-1.21107,45.21000,-3.95524,45.21000,-1.22119,45.21000,8.56511,45.21000,11.44260
45.22645,45.22000,4.75189,45.22000,-1.05345,45.22000,-4.03241,45.22000,-1.17455,45.22000,8.43258,45.22000,11.49868
45.23645,45.23000,4.83256,45.23000,-0.89659,45.23000,-4.10563,45.23000,-1.13622,45.23000,8.30591,45.23000,11.53503
45.24645,45.24000,4.90312,45.24000,-0.74327,45.24000,-4.17433,45.24000,-1.10335,45.24000,8.19000,45.24000,11.55209
45.25645,45.25000,4.96406,45.25000,-0.59575,45.25000,-4.23859,45.25000,-1.07293,45.25000,8.08974,45.25000,11.55164
45.26646,45.26000,5.01592,45.26000,-0.45577,45.26000,-4.29888,45.26000,-1.04202,45.26000,8.00926,45.26000,11.53643
45.27646,45.27000,5.05929,45.27000,-0.32457,45.27000,-4.35593,45.27000,-1.00799,45.27000,7.95141,45.27000,11.50982
45.28646,45.28000,5.09490,45.28000,-0.20315,45.28000,-4.41056,45.28000,-0.96864,45.28000,7.91737,45.28000,11.47532
45.29646,45.29000,5.12366,45.29000,-0.09237,45.29000,-4.46351,45.29000,-0.92235,45.29000,7.90647,45.29000,11.43634
45.30646,45.30000,5.14675,45.30000,0.00683,45.30000,-4.51527,45.30000,-0.86809,45.30000,7.91624,45.30000,11.39592
45.31646,45.31000,5.16565,45.31000,0.09340,45.31000,-4.56605,45.31000,-0.80544,45.31000,7.94274,45.31000,11.35659
45.32646,45.32000,5.18212,45.32000,0.16626,45.32000,-4.61560,45.32000,-0.73454,45.32000,7.98086,45.32000,11.32030
45.33647,45.33000,5.19822,45.33000,0.22446,45.33000,-4.66315,45.33000,-0.65610,45.33000,8.02488,45.33000,11.28837
45.34647,45.34000,5.21620,45.34000,0.26744,45.34000,-4.70732,45.34000,-0.57129,45.34000,8.06895,45.34000,11.26141
45.35647,45.35000,5.23842,45.35000,0.29527,45.35000,-4.74607,45.35000,-0.48168,45.35000,8.10762,45.35000,11.23935
45.36647,45.36000,5.26731,45.36000,0.30890,45.36000,-4.77672,45.36000,-0.38913,45.36000,8.13629,45.36000,11.22140
45.37647,45.37000,5.30523,45.37000,0.31016,45.37000,-4.79603,45.37000,-0.29569,45.37000,8.15162,45.37000,11.20614
45.38647,45.38000,5.35449,45.38000,0.30171,45.38000,-4.80047,45.38000,-0.20343,45.38000,8.15191,45.38000,11.19163
45.39647,45.39000,5.41722,45.39000,0.28682,45.39000,-4.78652,45.39000,-0.11433,45.39000,8.13724,45.39000,11.17564
45.40648,45.40000,5.49537,45.40000,0.26897,45.40000,-4.75107,45.40000,-0.03015,45.40000,8.10956,45.40000,11.15597
45.41648,45.41000,5.59058,45.41000,0.25145,45.41000,-4.69183,45.41000,0.04766,45.41000,8.07252,45.41000,11.13074
45.42648,45.42000,5.70414,45.42000,0.23695,45.42000,-4.60772,45.42000,0.11796,45.42000,8.03114,45.42000,11.09874
45.43648,45.43000,5.83678,45.43000,0.22716,45.43000,-4.49907,45.43000,0.17999,45.43000,7.99120,45.43000,11.05967
45.44648,45.44000,5.98860,45.44000,0.22260,45.44000,-4.36774,45.44000,0.23327,45.44000,7.95857,45.44000,11.01423
45.45648,45.45000,6.15887,45.45000,0.22262,45.45000,-4.21695,45.45000,0.27763,45.45000,7.93847,45.45000,10.96416
45.46648,45.46000,6.34600,45.46000,0.22557,45.46000,-4.05095,45.46000,0.31309,45.46000,7.93483,45.46000,10.91196
45.47649,45.47000,6.54742,45.47000,0.22922,45.47000,-3.87463,45.47000,0.33977,45.47000,7.94980,45.47000,10.86062
45.48649,45.48000,6.75971,45.48000,0.23128,45.48000,-3.69294,45.48000,0.35785,45.48000,7.98352,45.48000,10.81316
45.49649,45.49000,6.97864,45.49000,0.22994,45.49000,-3.51042,45.49000,0.36741,45.49000,8.03427,45.49000,10.77221
45.50649,45.50000,7.19944,45.50000,0.22436,45.50000,-3.33082,45.50000,0.36837,45.50000,8.09874,45.50000,10.73958
45.51649,45.51000,7.41701,45.51000,0.21504,45.51000,-3.15680,45.51000,0.36042,45.51000,8.17257,45.51000,10.71599
45.52649,45.52000,7.62624,45.52000,0.20389,45.52000,-2.98987,45.52000,0.34301,45.52000,8.25084,45.52000,10.70093
45.53649,45.53000,7.82238,45.53000,0.19422,45.53000,-2.83043,45.53000,0.31546,45.53000,8.32855,45.53000,10.69264
45.54650,45.54000,8.00130,45.54000,0.19033,45.54000,-2.67798,45.54000,0.27698,45.54000,8.40103,45.54000,10.68833
45.55650,45.55000,8.15987,45.55000,0.19708,45.55000,-2.53138,45.55000,0.22685,45.55000,8.46418,45.55000,10.68446
45.56650,45.56000,8.29614,45.56000,0.21929,45.56000,-2.38916,45.56000,0.16456,45.56000,8.51457,45.56000,10.67719
45.57650,45.57000,8.40950,45.57000,0.26108,45.57000,-2.24988,45.57000,0.09001,45.57000,8.54959,45.57000,10.66277
45.58650,45.58000,8.50063,45.58000,0.32540,45.58000,-2.11238,45.58000,0.00365,45.58000,8.56747,45.58000,10.63801
45.59650,45.59000,8.57137,45.59000,0.41354,45.59000,-1.97593,45.59000,-0.09335,45.59000,8.56732,45.59000,10.60057
45.60650,45.60000,8.62452,45.60000,0.52495,45.60000,-1.84042,45.60000,-0.19909,45.60000,8.54921,45.60000,10.54930
45.61651,45.61000,8.66350,45.61000,0.65727,45.61000,-1.70631,45.61000,-0.31087,45.61000,8.51419,45.61000,10.48438
45.62651,45.62000,8.69205,45.62000,0.80654,45.62000,-1.57459,45.62000,-0.42538,45.62000,8.46418,45.62000,10.40736
45.63651,45.63000,8.71389,45.63000,0.96761,45.63000,-1.44664,45.63000,-0.53885,45.63000,8.40188,45.63000,10.32106
45.64651,45.64000,8.73250,45.64000,1.13477,45.64000,-1.32408,45.64000,-0.64734,45.64000,8.33045,45.64000,10.22944
45.65651,45.65000,8.75093,45.65000,1.30233,45.65000,-1.20855,45.65000,-0.74707,45.65000,8.25319,45.65000,10.13713
45.66651,45.66000,8.77170,45.66000,1.46524,45.66000,-1.10145,45.66000,-0.83471,45.66000,8.17314,45.66000,10.04905
45.67651,45.67000,8.79682,45.67000,1.61961,45.67000,-1.00380,45.67000,-0.90768,45.67000,8.09271,45.67000,9.96981
45.68652,45.68000,8.82782,45.68000,1.76301,45.68000,-0.91600,45.68000,-0.96430,45.68000,8.01349,45.68000,9.90315
45.69652,45.69000,8.86590,45.69000,1.89459,45.69000,-0.83782,45.69000,-1.00391,45.69000,7.93625,45.69000,9.85144
45.70652,45.70000,8.91197,45.70000,2.01493,45.70000,-0.76830,45.70000,-1.02689,45.70000,7.86105,45.70000,9.81536
45.71652,45.71000,8.96665,45.71000,2.12580,45.71000,-0.70582,45.71000,-1.03453,45.71000,7.78762,45.71000,9.79372
45.72652,45.72000,9.03026,45.72000,2.22971,45.72000,-0.64814,45.72000,-1.02888,45.72000,7.71566,45.72000,9.78352
45.73652,45.73000,9.10267,45.73000,2.32954,45.73000,-0.59256,45.73000,-1.01258,45.73000,7.64521,45.73000,9.78019
45.74652,45.74000,9.18323,45.74000,2.42810,45.74000,-0.53599,45.74000,-0.98863,45.74000,7.57688,45.74000,9.77806
45.75653,45.75000,9.27066,45.75000,2.52778,45.75000,-0.47522,45.75000,-0.96013,45.75000,7.51191,45.75000,9.77091
45.76653,45.76000,9.36308,45.76000,2.63026,45.76000,-0.40714,45.76000,-0.93011,45.76000,7.45213,45.76000,9.75261
45.77653,45.77000,9.45807,45.77000,2.73629,45.77000,-0.32895,45.77000,-0.90124,45.77000,7.39971,45.77000,9.71781
45.78653,45.78000,9.55283,45.78000,2.84560,45.78000,-0.23848,45.78000,-0.87568,45.78000,7.35697,45.78000,9.66253
45.79653,45.79000,9.64443,45.79000,2.95687,45.79000,-0.13444,45.79000,-0.85488,45.79000,7.32596,45.79000,9.58460
45.80653,45.80000,9.73005,45.80000,3.06787,45.80000,-0.01660,45.80000,-0.83947,45.80000,7.30826,45.80000,9.48395
45.81653,45.81000,9.80721,45.81000,3.17557,45.81000,0.11404,45.81000,-0.82921,45.81000,7.30473,45.81000,9.36266
45.82654,45.82000,9.87394,45.82000,3.27649,45.82000,0.25516,45.82000,-0.82306,45.82000,7.31544,45.82000,9.22473
45.83654,45.83000,9.92890,45.83000,3.36695,45.83000,0.40325,45.83000,-0.81923,45.83000,7.33965,45.83000,9.07568
