Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
38.87571,38.87000,-0.18949,38.87000,1.28482,38.87000,-5.75838,38.87000,1.28619
38.88571,38.88000,-0.24589,38.88000,1.28991,38.88000,-5.74402,38.88000,1.29773
38.89571,38.89000,-0.30491,38.89000,1.29321,38.89000,-5.73093,38.89000,1.30990
38.90571,38.90000,-0.36618,38.90000,1.29511,38.90000,-5.71908,38.90000,1.32315
38.91571,38.91000,-0.42913,38.91000,1.29618,38.91000,-5.70830,38.91000,1.33797
38.92572,38.92000,-0.49300,38.92000,1.29712,38.92000,-5.69828,38.92000,1.35482
38.93572,38.93000,-0.55693,38.93000,1.29875,38.93000,-5.68862,38.93000,1.37415
38.94572,38.94000,-0.61998,38.94000,1.30183,38.94000,-5.67884,38.94000,1.39627
38.95572,38.95000,-0.68118,38.95000,1.30705,38.95000,-5.66841,38.95000,1.42129
38.96572,38.96000,-0.73967,38.96000,1.31482,38.96000,-5.65680,38.96000,1.44909
38.97572,38.97000,-0.79467,38.97000,1.32525,38.97000,-5.64350,38.97000,1.47924
38.98573,38.98000,-0.84558,38.98000,1.33808,38.98000,-5.62800,38.98000,1.51102
38.99573,38.99000,-0.89194,38.99000,1.35264,38.99000,-5.60984,38.99000,1.54343
39.00573,39.00000,-0.93342,39.00000,1.36789,39.00000,-5.58858,39.00000,1.57521
39.01573,39.01000,-0.96978,39.01000,1.38249,39.01000,-5.56385,39.01000,1.60491
39.02573,39.02000,-1.00088,39.02000,1.39487,39.02000,-5.53532,39.02000,1.63097
39.03573,39.03000,-1.02660,39.03000,1.40334,39.03000,-5.50279,39.03000,1.65181
39.04573,39.04000,-1.04686,39.04000,1.40622,39.04000,-5.46616,39.04000,1.66593
39.05574,39.05000,-1.06165,39.05000,1.40193,39.05000,-5.42547,39.05000,1.67204
39.06574,39.06000,-1.07102,39.06000,1.38912,39.06000,-5.38087,39.06000,1.66909
39.07574,39.07000,-1.07510,39.07000,1.36674,39.07000,-5.33263,39.07000,1.65639
39.08574,39.08000,-1.07407,39.08000,1.33411,39.08000,-5.28110,39.08000,1.63362
39.09574,39.09000,-1.06823,39.09000,1.29100,39.09000,-5.22671,39.09000,1.60087
39.10574,39.10000,-1.05790,39.10000,1.23768,39.10000,-5.16992,39.10000,1.55864
39.11574,39.11000,-1.04347,39.11000,1.17491,39.11000,-5.11124,39.11000,1.50782
39.12575,39.12000,-1.02538,39.12000,1.10396,39.12000,-5.05127,39.12000,1.44964
39.13575,39.13000,-1.00412,39.13000,1.02657,39.13000,-4.99062,39.13000,1.38566
39.14575,39.14000,-0.98021,39.14000,0.94493,39.14000,-4.93002,39.14000,1.31768
39.15575,39.15000,-0.95419,39.15000,0.86154,39.15000,-4.87019,39.15000,1.24765
39.16575,39.16000,-0.92664,39.16000,0.77912,39.16000,-4.81192,39.16000,1.17759
39.17575,39.17000,-0.89813,39.17000,0.70041,39.17000,-4.75595,39.17000,1.10947
39.18575,39.18000,-0.86924,39.18000,0.62801,39.18000,-4.70301,39.18000,1.04507
39.19576,39.19000,-0.84052,39.19000,0.56413,39.19000,-4.65376,39.19000,0.98588
39.20576,39.20000,-0.81251,39.20000,0.51042,39.20000,-4.60879,39.20000,0.93304
39.21576,39.21000,-0.78571,39.21000,0.46782,39.21000,-4.56864,39.21000,0.88722
39.22576,39.22000,-0.76056,39.22000,0.43647,39.22000,-4.53380,39.22000,0.84865
39.23576,39.23000,-0.73746,39.23000,0.41568,39.23000,-4.50474,39.23000,0.81714
39.24576,39.24000,-0.71675,39.24000,0.40401,39.24000,-4.48190,39.24000,0.79212
39.25576,39.25000,-0.69869,39.25000,0.39938,39.25000,-4.46568,39.25000,0.77272
39.26577,39.26000,-0.68349,39.26000,0.39928,39.26000,-4.45641,39.26000,0.75794
39.27577,39.27000,-0.67132,39.27000,0.40097,39.27000,-4.45429,39.27000,0.74674
39.28577,39.28000,-0.66234,39.28000,0.40171,39.28000,-4.45930,39.28000,0.73821
39.29577,39.29000,-0.65670,39.29000,0.39896,39.29000,-4.47114,39.29000,0.73169
39.30577,39.30000,-0.65459,39.30000,0.39055,39.30000,-4.48917,39.30000,0.72687
39.31577,39.31000,-0.65628,39.31000,0.37478,39.31000,-4.51242,39.31000,0.72381
39.32578,39.32000,-0.66207,39.32000,0.35050,39.32000,-4.53955,39.32000,0.72301
39.33578,39.33000,-0.67234,39.33000,0.31713,39.33000,-4.56901,39.33000,0.72535
39.34578,39.34000,-0.68752,39.34000,0.27459,39.34000,-4.59905,39.34000,0.73201
39.35578,39.35000,-0.70802,39.35000,0.22325,39.35000,-4.62790,39.35000,0.74435
39.36578,39.36000,-0.73421,39.36000,0.16383,39.36000,-4.65391,39.36000,0.76380
39.37578,39.37000,-0.76631,39.37000,0.09722,39.37000,-4.67570,39.37000,0.79168
39.38578,39.38000,-0.80438,39.38000,0.02436,39.38000,-4.69228,39.38000,0.82910
39.39579,39.39000,-0.84826,39.39000,-0.05390,39.39000,-4.70318,39.39000,0.87689
39.40579,39.40000,-0.89755,39.40000,-0.13692,39.40000,-4.70844,39.40000,0.93551
39.41579,39.41000,-0.95159,39.41000,-0.22433,39.41000,-4.70862,39.41000,1.00502
39.42579,39.42000,-1.00948,39.42000,-0.31600,39.42000,-4.70471,39.42000,1.08512
39.43579,39.43000,-1.07007,39.43000,-0.41202,39.43000,-4.69798,39.43000,1.17512
39.44579,39.44000,-1.13204,39.44000,-0.51259,39.44000,-4.68983,39.44000,1.27400
39.45579,39.45000,-1.19393,39.45000,-0.61785,39.45000,-4.68165,39.45000,1.38041
39.46580,39.46000,-1.25421,39.46000,-0.72783,39.46000,-4.67470,39.46000,1.49273
39.47580,39.47000,-1.31138,39.47000,-0.84225,39.47000,-4.67000,39.47000,1.60913
39.48580,39.48000,-1.36405,39.48000,-0.96048,39.48000,-4.66831,39.48000,1.72761
39.49580,39.49000,-1.41099,39.49000,-1.08153,39.49000,-4.67007,39.49000,1.84611
39.50580,39.50000,-1.45125,39.50000,-1.20401,39.50000,-4.67550,39.50000,1.96255
39.51580,39.51000,-1.48413,39.51000,-1.32628,39.51000,-4.68458,39.51000,2.07498
39.52580,39.52000,-1.50922,39.52000,-1.44658,39.52000,-4.69712,39.52000,2.18165
39.53581,39.53000,-1.52643,39.53000,-1.56316,39.53000,-4.71280,39.53000,2.28111
39.54581,39.54000,-1.53588,39.54000,-1.67452,39.54000,-4.73115,39.54000,2.37229
39.55581,39.55000,-1.53789,39.55000,-1.77947,39.55000,-4.75161,39.55000,2.45459
39.56581,39.56000,-1.53294,39.56000,-1.87727,39.56000,-4.77346,39.56000,2.52783
39.57581,39.57000,-1.52160,39.57000,-1.96765,39.57000,-4.79586,39.57000,2.59227
39.58581,39.58000,-1.50448,39.58000,-2.05079,39.58000,-4.81781,39.58000,2.64856
39.59581,39.59000,-1.48226,39.59000,-2.12725,39.59000,-4.83824,39.59000,2.69761
39.60582,39.60000,-1.45559,39.60000,-2.19786,39.60000,-4.85606,39.60000,2.74054
39.61582,39.61000,-1.42520,39.61000,-2.26363,39.61000,-4.87021,39.61000,2.77863
39.62582,39.62000,-1.39185,39.62000,-2.32566,39.62000,-4.87984,39.62000,2.81319
39.63582,39.63000,-1.35640,39.63000,-2.38505,39.63000,-4.88426,39.63000,2.84556
39.64582,39.64000,-1.31979,39.64000,-2.44280,39.64000,-4.88307,39.64000,2.87702
39.65582,39.65000,-1.28301,39.65000,-2.49981,39.65000,-4.87609,39.65000,2.90876
39.66583,39.66000,-1.24711,39.66000,-2.55678,39.66000,-4.86336,39.66000,2.94180
39.67583,39.67000,-1.21307,39.67000,-2.61422,39.67000,-4.84509,39.67000,2.97698
39.68583,39.68000,-1.18181,39.68000,-2.67246,39.68000,-4.82162,39.68000,3.01490
39.69583,39.69000,-1.15410,39.69000,-2.73165,39.69000,-4.79343,39.69000,3.05595
39.70583,39.70000,-1.13054,39.70000,-2.79177,39.70000,-4.76109,39.70000,3.10027
39.71583,39.71000,-1.11150,39.71000,-2.85269,39.71000,-4.72526,39.71000,3.14779
39.72583,39.72000,-1.09715,39.72000,-2.91418,39.72000,-4.68663,39.72000,3.19827
39.73584,39.73000,-1.08747,39.73000,-2.97591,39.73000,-4.64596,39.73000,3.25130
39.74584,39.74000,-1.08224,39.74000,-3.03751,39.74000,-4.60396,39.74000,3.30633
39.75584,39.75000,-1.08109,39.75000,-3.09853,39.75000,-4.56127,39.75000,3.36270
39.76584,39.76000,-1.08347,39.76000,-3.15845,39.76000,-4.51841,39.76000,3.41963
39.77584,39.77000,-1.08867,39.77000,-3.21667,39.77000,-4.47571,39.77000,3.47619
39.78584,39.78000,-1.09585,39.78000,-3.27248,39.78000,-4.43325,39.78000,3.53132
39.79584,39.79000,-1.10404,39.79000,-3.32506,39.79000,-4.39083,39.79000,3.58380
39.80585,39.80000,-1.11217,39.80000,-3.37347,39.80000,-4.34802,39.80000,3.63228
39.81585,39.81000,-1.11911,39.81000,-3.41667,39.81000,-4.30415,39.81000,3.67533
39.82585,39.82000,-1.12373,39.82000,-3.45356,39.82000,-4.25844,39.82000,3.71144
39.83585,39.83000,-1.12495,39.83000,-3.48307,39.83000,-4.21007,39.83000,3.73918
39.84585,39.84000,-1.12179,39.84000,-3.50421,39.84000,-4.15831,39.84000,3.75726
39.85585,39.85000,-1.11341,39.85000,-3.51616,39.85000,-4.10263,39.85000,3.76461
39.86585,39.86000,-1.09921,39.86000,-3.51842,39.86000,-4.04275,39.86000,3.76058
39.87586,39.87000,-1.07881,39.87000,-3.51082,39.87000,-3.97872,39.87000,3.74490
39.88586,39.88000,-1.05210,39.88000,-3.49356,39.88000,-3.91086,39.88000,3.71784
39.89586,39.89000,-1.01922,39.89000,-3.46726,39.89000,-3.83981,39.89000,3.68010
39.90586,39.90000,-0.98053,39.90000,-3.43287,39.90000,-3.76642,39.90000,3.63283
39.91586,39.91000,-0.93659,39.91000,-3.39165,39.91000,-3.69177,39.91000,3.57751
39.92586,39.92000,-0.88806,39.92000,-3.34500,39.92000,-3.61710,39.92000,3.51586
39.93586,39.93000,-0.83570,39.93000,-3.29442,39.93000,-3.54381,39.93000,3.44966
39.94587,39.94000,-0.78028,39.94000,-3.24133,39.94000,-3.47347,39.94000,3.38067
39.95587,39.95000,-0.72258,39.95000,-3.18699,39.95000,-3.40772,39.95000,3.31045
39.96587,39.96000,-0.66330,39.96000,-3.13240,39.96000,-3.34826,39.96000,3.24032
39.97587,39.97000,-0.60307,39.97000,-3.07824,39.97000,-3.29672,39.97000,3.17123
39.98587,39.98000,-0.54242,39.98000,-3.02485,39.98000,-3.25449,39.98000,3.10377
39.99587,39.99000,-0.48176,39.99000,-2.97225,39.99000,-3.22254,39.99000,3.03815
40.00588,40.00000,-0.42139,40.00000,-2.92014,40.00000,-3.20122,40.00000,2.97424
40.01588,40.01000,-0.36147,40.01000,-2.86801,40.01000,-3.19009,40.01000,2.91159
40.02588,40.02000,-0.30208,40.02000,-2.81514,40.02000,-3.18780,40.02000,2.84957
40.03588,40.03000,-0.24315,40.03000,-2.76075,40.03000,-3.19205,40.03000,2.78734
40.04588,40.04000,-0.18459,40.04000,-2.70401,40.04000,-3.19975,40.04000,2.72402
40.05588,40.05000,-0.12628,40.05000,-2.64412,40.05000,-3.20719,40.05000,2.65869
40.06588,40.06000,-0.06816,40.06000,-2.58038,40.06000,-3.21042,40.06000,2.59050
40.07589,40.07000,-0.01028,40.07000,-2.51213,40.07000,-3.20564,40.07000,2.51866
40.08589,40.08000,0.04720,40.08000,-2.43884,40.08000,-3.18963,40.08000,2.44248
40.09589,40.09000,0.10395,40.09000,-2.35999,40.09000,-3.16011,40.09000,2.36133
40.10589,40.10000,0.15952,40.10000,-2.27511,40.10000,-3.11606,40.10000,2.27468
40.11589,40.11000,0.21338,40.11000,-2.18368,40.11000,-3.05774,40.11000,2.18208
40.12589,40.12000,0.26491,40.12000,-2.08523,40.12000,-2.98671,40.12000,2.08320
40.13589,40.13000,0.31355,40.13000,-1.97930,40.13000,-2.90554,40.13000,1.97795
40.14590,40.14000,0.35877,40.14000,-1.86558,40.14000,-2.81744,40.14000,1.86652
40.15590,40.15000,0.40019,40.15000,-1.74394,40.15000,-2.72583,40.15000,1.74958
40.16590,40.16000,0.43761,40.16000,-1.61459,40.16000,-2.63389,40.16000,1.62835
40.17590,40.17000,0.47108,40.17000,-1.47808,40.17000,-2.54424,40.17000,1.50468
40.18590,40.18000,0.50093,40.18000,-1.33537,40.18000,-2.45866,40.18000,1.38102
40.19590,40.19000,0.52775,40.19000,-1.18775,40.19000,-2.37806,40.19000,1.26037
40.20590,40.20000,0.55234,40.20000,-1.03678,40.20000,-2.30249,40.20000,1.14606
40.21591,40.21000,0.57563,40.21000,-0.88418,40.21000,-2.23135,40.21000,1.04157
40.22591,40.22000,0.59857,40.22000,-0.73171,40.22000,-2.16364,40.22000,0.95020
40.23591,40.23000,0.62198,40.23000,-0.58105,40.23000,-2.09823,40.23000,0.87486
40.24591,40.24000,0.64653,40.24000,-0.43366,40.24000,-2.03404,40.24000,0.81779
40.25591,40.25000,0.67261,40.25000,-0.29078,40.25000,-1.97029,40.25000,0.78038
40.26591,40.26000,0.70033,40.26000,-0.15329,40.26000,-1.90651,40.26000,0.76308
40.27591,40.27000,0.72956,40.27000,-0.02180,40.27000,-1.84267,40.27000,0.76545
40.28592,40.28000,0.75993,40.28000,0.10341,40.28000,-1.77906,40.28000,0.78617
40.29592,40.29000,0.79090,40.29000,0.22228,40.29000,-1.71631,40.29000,0.82323
40.30592,40.30000,0.82182,40.30000,0.33497,40.30000,-1.65526,40.30000,0.87411
40.31592,40.31000,0.85197,40.31000,0.44173,40.31000,-1.59688,40.31000,0.93601
40.32592,40.32000,0.88061,40.32000,0.54295,40.32000,-1.54218,40.32000,1.00597
40.33592,40.33000,0.90703,40.33000,0.63902,40.33000,-1.49210,40.33000,1.08115
40.34593,40.34000,0.93064,40.34000,0.73040,40.34000,-1.44744,40.34000,1.15897
40.35593,40.35000,0.95100,40.35000,0.81753,40.35000,-1.40886,40.35000,1.23719
40.36593,40.36000,0.96787,40.36000,0.90087,40.36000,-1.37680,40.36000,1.31411
40.37593,40.37000,0.98125,40.37000,0.98085,40.37000,-1.35154,40.37000,1.38847
40.38593,40.38000,0.99138,40.38000,1.05784,40.38000,-1.33320,40.38000,1.45956
40.39593,40.39000,0.99873,40.39000,1.13213,40.39000,-1.32174,40.39000,1.52705
40.40593,40.40000,1.00394,40.40000,1.20391,40.40000,-1.31698,40.40000,1.59095
40.41594,40.41000,1.00776,40.41000,1.27320,40.41000,-1.31866,40.41000,1.65144
40.42594,40.42000,1.01097,40.42000,1.33990,40.42000,-1.32634,40.42000,1.70883
40.43594,40.43000,1.01432,40.43000,1.40375,40.43000,-1.33951,40.43000,1.76336
40.44594,40.44000,1.01845,40.44000,1.46435,40.44000,-1.35752,40.44000,1.81521
40.45594,40.45000,1.02381,40.45000,1.52124,40.45000,-1.37962,40.45000,1.86442
40.46594,40.46000,1.03063,40.46000,1.57395,40.46000,-1.40497,40.46000,1.91089
40.47594,40.47000,1.03893,40.47000,1.62205,40.47000,-1.43259,40.47000,1.95442
40.48595,40.48000,1.04845,40.48000,1.66524,40.48000,-1.46150,40.48000,1.99471
40.49595,40.49000,1.05877,40.49000,1.70341,40.49000,-1.49067,40.49000,2.03152
40.50595,40.50000,1.06931,40.50000,1.73664,40.50000,-1.51918,40.50000,2.06461
40.51595,40.51000,1.07942,40.51000,1.76518,40.51000,-1.54627,40.51000,2.09383
40.52595,40.52000,1.08845,40.52000,1.78941,40.52000,-1.57142,40.52000,2.11911
40.53595,40.53000,1.09576,40.53000,1.80970,40.53000,-1.59445,40.53000,2.14038
40.54595,40.54000,1.10079,40.54000,1.82640,40.54000,-1.61554,40.54000,2.15755
40.55596,40.55000,1.10302,40.55000,1.83969,40.55000,-1.63522,40.55000,2.17045
40.56596,40.56000,1.10201,40.56000,1.84959,40.56000,-1.65425,40.56000,2.17883
40.57596,40.57000,1.09739,40.57000,1.85598,40.57000,-1.67355,40.57000,2.18236
40.58596,40.58000,1.08891,40.58000,1.85869,40.58000,-1.69401,40.58000,2.18072
40.59596,40.59000,1.07643,40.59000,1.85758,40.59000,-1.71635,40.59000,2.17374
40.60596,40.60000,1.05998,40.60000,1.85269,40.60000,-1.74099,40.60000,2.16150
40.61596,40.61000,1.03975,40.61000,1.84434,40.61000,-1.76800,40.61000,2.14438
40.62597,40.62000,1.01607,40.62000,1.83315,40.62000,-1.79702,40.62000,2.12317
40.63597,40.63000,0.98940,40.63000,1.82011,40.63000,-1.82740,40.63000,2.09901
40.64597,40.64000,0.96027,40.64000,1.80641,40.64000,-1.85824,40.64000,2.07328
40.65597,40.65000,0.92925,40.65000,1.79337,40.65000,-1.88856,40.65000,2.04746
40.66597,40.66000,0.89687,40.66000,1.78224,40.66000,-1.91742,40.66000,2.02298
40.67597,40.67000,0.86365,40.67000,1.77405,40.67000,-1.94406,40.67000,2.00103
40.68597,40.68000,0.83006,40.68000,1.76946,40.68000,-1.96793,40.68000,1.98243
40.69598,40.69000,0.79654,40.69000,1.76870,40.69000,-1.98878,40.69000,1.96760
40.70598,40.70000,0.76351,40.70000,1.77155,40.70000,-2.00657,40.70000,1.95652
40.71598,40.71000,0.73139,40.71000,1.77742,40.71000,-2.02146,40.71000,1.94880
40.72598,40.72000,0.70057,40.72000,1.78545,40.72000,-2.03367,40.72000,1.94381
40.73598,40.73000,0.67143,40.73000,1.79464,40.73000,-2.04348,40.73000,1.94074
40.74598,40.74000,0.64428,40.74000,1.80400,40.74000,-2.05112,40.74000,1.93878
40.75599,40.75000,0.61932,40.75000,1.81262,40.75000,-2.05675,40.75000,1.93717
40.76599,40.76000,0.59664,40.76000,1.81979,40.76000,-2.06048,40.76000,1.93523
40.77599,40.77000,0.57608,40.77000,1.82498,40.77000,-2.06235,40.77000,1.93241
40.78599,40.78000,0.55731,40.78000,1.82782,40.78000,-2.06240,40.78000,1.92828
40.79599,40.79000,0.53978,40.79000,1.82812,40.79000,-2.06063,40.79000,1.92245
40.80599,40.80000,0.52277,40.80000,1.82576,40.80000,-2.05713,40.80000,1.91462
40.81599,40.81000,0.50545,40.81000,1.82074,40.81000,-2.05199,40.81000,1.90451
40.82600,40.82000,0.48696,40.82000,1.81308,40.82000,-2.04541,40.82000,1.89192
40.83600,40.83000,0.46652,40.83000,1.80288,40.83000,-2.03765,40.83000,1.87672
40.84600,40.84000,0.44350,40.84000,1.79034,40.84000,-2.02900,40.84000,1.85893
40.85600,40.85000,0.41753,40.85000,1.77580,40.85000,-2.01980,40.85000,1.83881
40.86600,40.86000,0.38855,40.86000,1.75979,40.86000,-2.01031,40.86000,1.81685
40.87600,40.87000,0.35685,40.87000,1.74310,40.87000,-2.00070,40.87000,1.79389
40.88600,40.88000,0.32301,40.88000,1.72680,40.88000,-1.99091,40.88000,1.77115
40.89601,40.89000,0.28791,40.89000,1.71228,40.89000,-1.98060,40.89000,1.75016
40.90601,40.90000,0.25259,40.90000,1.70117,40.90000,-1.96914,40.90000,1.73277
40.91601,40.91000,0.21815,40.91000,1.69533,40.91000,-1.95559,40.91000,1.72102
40.92601,40.92000,0.18562,40.92000,1.69665,40.92000,-1.93878,40.92000,1.71695
40.93601,40.93000,0.15582,40.93000,1.70696,40.93000,-1.91738,40.93000,1.72252
40.94601,40.94000,0.12932,40.94000,1.72781,40.94000,-1.89005,40.94000,1.73931
40.95601,40.95000,0.10639,40.95000,1.76026,40.95000,-1.85558,40.95000,1.76838
40.96602,40.96000,0.08697,40.96000,1.80471,40.96000,-1.81306,40.96000,1.81008
40.97602,40.97000,0.07080,40.97000,1.86068,40.97000,-1.76204,40.97000,1.86382
40.98602,40.98000,0.05743,40.98000,1.92667,40.98000,-1.70263,40.98000,1.92800
40.99602,40.99000,0.04637,40.99000,2.00010,40.99000,-1.63567,40.99000,1.99991
41.00602,41.00000,0.03713,41.00000,2.07727,41.00000,-1.56273,41.00000,2.07577
41.01602,41.01000,0.02927,41.01000,2.15355,41.01000,-1.48613,41.01000,2.15088
41.02602,41.02000,0.02242,41.02000,2.22358,41.02000,-1.40887,41.02000,2.21989
41.03603,41.03000,0.01623,41.03000,2.28175,41.03000,-1.33443,41.03000,2.27721
41.04603,41.04000,0.01030,41.04000,2.32263,41.04000,-1.26644,41.04000,2.31753
41.05603,41.05000,0.00411,41.05000,2.34163,41.05000,-1.20833,41.05000,2.33636
41.06603,41.06000,-0.00303,41.06000,2.33549,41.06000,-1.16281,41.06000,2.33061
41.07603,41.07000,-0.01202,41.07000,2.30276,41.07000,-1.13147,41.07000,2.29903
41.08603,41.08000,-0.02394,41.08000,2.24404,41.08000,-1.11437,41.08000,2.24238
41.09604,41.09000,-0.03995,41.09000,2.16198,41.09000,-1.10994,41.09000,2.16348
41.10604,41.10000,-0.06119,41.10000,2.06108,41.10000,-1.11499,41.10000,2.06692
41.11604,41.11000,-0.08862,41.11000,1.94715,41.11000,-1.12500,41.11000,1.95851
41.12604,41.12000,-0.12281,41.12000,1.82670,41.12000,-1.13468,41.12000,1.84470
41.13604,41.13000,-0.16382,41.13000,1.70624,41.13000,-1.13855,41.13000,1.73178
41.14604,41.14000,-0.21105,41.14000,1.59157,41.14000,-1.13171,41.14000,1.62521
41.15604,41.15000,-0.26315,41.15000,1.48720,41.15000,-1.11038,41.15000,1.52901
41.16605,41.16000,-0.31808,41.16000,1.39589,41.16000,-1.07230,41.16000,1.44544
41.17605,41.17000,-0.37319,41.17000,1.31849,41.17000,-1.01694,41.17000,1.37479
41.18605,41.18000,-0.42545,41.18000,1.25395,41.18000,-0.94536,41.18000,1.31554
41.19605,41.19000,-0.47161,41.19000,1.19954,41.19000,-0.85987,41.19000,1.26470
41.20605,41.20000,-0.50857,41.20000,1.15128,41.20000,-0.76362,41.20000,1.21834
41.21605,41.21000,-0.53361,41.21000,1.10444,41.21000,-0.66005,41.21000,1.17223
41.22605,41.22000,-0.54461,41.22000,1.05411,41.22000,-0.55247,41.22000,1.12249
41.23606,41.23000,-0.54029,41.23000,0.99577,41.23000,-0.44366,41.23000,1.06615
41.24606,41.24000,-0.52030,41.24000,0.92578,41.24000,-0.33564,41.24000,1.00161
41.25606,41.25000,-0.48520,41.25000,0.84177,41.25000,-0.22957,41.25000,0.92891
41.26606,41.26000,-0.43644,41.26000,0.74286,41.26000,-0.12573,41.26000,0.84972
41.27606,41.27000,-0.37629,41.27000,0.62977,41.27000,-0.02360,41.27000,0.76714
41.28606,41.28000,-0.30762,41.28000,0.50464,41.28000,0.07800,41.28000,0.68536
41.29606,41.29000,-0.23377,41.29000,0.37083,41.29000,0.18073,41.29000,0.60900
41.30607,41.30000,-0.15829,41.30000,0.23247,41.30000,0.28660,41.30000,0.54255
41.31607,41.31000,-0.08476,41.31000,0.09400,41.31000,0.39777,41.31000,0.48970
41.32607,41.32000,-0.01655,41.32000,-0.04030,41.32000,0.51631,41.32000,0.45291
41.33607,41.33000,0.04341,41.33000,-0.16680,41.33000,0.64410,41.33000,0.43324
41.34607,41.34000,0.09280,41.34000,-0.28286,41.34000,0.78253,41.34000,0.43042
41.35607,41.35000,0.13007,41.35000,-0.38702,41.35000,0.93234,41.35000,0.44321
41.36607,41.36000,0.15455,41.36000,-0.47910,41.36000,1.09350,41.36000,0.46976
41.37608,41.37000,0.16650,41.37000,-0.56010,41.37000,1.26501,41.37000,0.50808
41.38608,41.38000,0.16698,41.38000,-0.63191,41.38000,1.44500,41.38000,0.55623
41.39608,41.39000,0.15774,41.39000,-0.69704,41.39000,1.63075,41.39000,0.61255
41.40608,41.40000,0.14103,41.40000,-0.75822,41.40000,1.81887,41.40000,0.67565
41.41608,41.41000,0.11948,41.41000,-0.81805,41.41000,2.00567,41.41000,0.74441
41.42608,41.42000,0.09586,41.42000,-0.87871,41.42000,2.18738,41.42000,0.81785
41.43609,41.43000,0.07306,41.43000,-0.94173,41.43000,2.36060,41.43000,0.89511
41.44609,41.44000,0.05382,41.44000,-1.00791,41.44000,2.52259,41.44000,0.97532
41.45609,41.45000,0.04068,41.45000,-1.07729,41.45000,2.67157,41.45000,1.05761
41.46609,41.46000,0.03579,41.46000,-1.14921,41.46000,2.80689,41.46000,1.14106
41.47609,41.47000,0.04084,41.47000,-1.22249,41.47000,2.92902,41.47000,1.22471
41.48609,41.48000,0.05697,41.48000,-1.29558,41.48000,3.03951,41.48000,1.30768
41.49609,41.49000,0.08474,41.49000,-1.36682,41.49000,3.14075,41.49000,1.38914
41.50610,41.50000,0.12412,41.50000,-1.43463,41.50000,3.23571,41.50000,1.46847
41.51610,41.51000,0.17449,41.51000,-1.49779,41.51000,3.32760,41.51000,1.54530
41.52610,41.52000,0.23469,41.52000,-1.55556,41.52000,3.41948,41.52000,1.61957
41.53610,41.53000,0.30318,41.53000,-1.60785,41.53000,3.51401,41.53000,1.69157
41.54610,41.54000,0.37809,41.54000,-1.65525,41.54000,3.61314,41.54000,1.76193
41.55610,41.55000,0.45743,41.55000,-1.69897,41.55000,3.71796,41.55000,1.83150
41.56610,41.56000,0.53923,41.56000,-1.74069,41.56000,3.82860,41.56000,1.90123
41.57611,41.57000,0.62168,41.57000,-1.78235,41.57000,3.94427,41.57000,1.97204
41.58611,41.58000,0.70320,41.58000,-1.82586,41.58000,4.06341,41.58000,2.04453
41.59611,41.59000,0.78256,41.59000,-1.87278,41.59000,4.18382,41.59000,2.11884
41.60611,41.60000,0.85879,41.60000,-1.92404,41.60000,4.30296,41.60000,2.19443
41.61611,41.61000,0.93122,41.61000,-1.97961,41.61000,4.41811,41.61000,2.26998
41.62611,41.62000,0.99935,41.62000,-2.03835,41.62000,4.52659,41.62000,2.34334
41.63611,41.63000,1.06284,41.63000,-2.09785,41.63000,4.62592,41.63000,2.41155
41.64612,41.64000,1.12139,41.64000,-2.15437,41.64000,4.71391,41.64000,2.47107
41.65612,41.65000,1.17483,41.65000,-2.20303,41.65000,4.78884,41.65000,2.51801
41.66612,41.66000,1.22306,41.66000,-2.23793,41.66000,4.84955,41.66000,2.54864
41.67612,41.67000,1.26620,41.67000,-2.25257,41.67000,4.89566,41.67000,2.55982
41.68612,41.68000,1.30470,41.68000,-2.24026,41.68000,4.92767,41.68000,2.54959
41.69612,41.69000,1.33941,41.69000,-2.19464,41.69000,4.94714,41.69000,2.51767
41.70612,41.70000,1.37173,41.70000,-2.11021,41.70000,4.95674,41.70000,2.46585
41.71613,41.71000,1.40364,41.71000,-1.98286,41.71000,4.96025,41.71000,2.39825
41.72613,41.72000,1.43754,41.72000,-1.81029,41.72000,4.96236,41.72000,2.32120
41.73613,41.73000,1.47608,41.73000,-1.59236,41.73000,4.96832,41.73000,2.24279
41.74613,41.74000,1.52163,41.74000,-1.33113,41.74000,4.98340,41.74000,2.17211
41.75613,41.75000,1.57585,41.75000,-1.03088,41.75000,5.01214,41.75000,2.11809
41.76613,41.76000,1.63915,41.76000,-0.69784,41.76000,5.05751,41.76000,2.08837
41.77614,41.77000,1.71042,41.77000,-0.33991,41.77000,5.12005,41.77000,2.08824
41.78614,41.78000,1.78693,41.78000,0.03365,41.78000,5.19723,41.78000,2.11988
41.79614,41.79000,1.86453,41.79000,0.41272,41.79000,5.28325,41.79000,2.18213
41.80614,41.80000,1.93813,41.80000,0.78682,41.80000,5.36934,41.80000,2.27074
41.81614,41.81000,2.00249,41.81000,1.14582,41.81000,5.44480,41.81000,2.37919
41.82614,41.82000,2.05294,41.82000,1.48065,41.82000,5.49855,41.82000,2.49974
41.83614,41.83000,2.08594,41.83000,1.78402,41.83000,5.52086,41.83000,2.62453
