Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
71.81894,71.81000,-1.49998,71.81000,1.78297,71.81000,9.77671
71.82894,71.82000,-1.25109,71.82000,1.76408,71.82000,9.81072
71.83894,71.83000,-0.98300,71.83000,1.71908,71.83000,9.82656
71.84894,71.84000,-0.69895,71.84000,1.64647,71.84000,9.82182
71.85895,71.85000,-0.40365,71.85000,1.54525,71.85000,9.79452
71.86895,71.86000,-0.10288,71.86000,1.41499,71.86000,9.74320
71.87895,71.87000,0.19705,71.87000,1.25600,71.87000,9.66702
71.88895,71.88000,0.48984,71.88000,1.06944,71.88000,9.56581
71.89895,71.89000,0.76974,71.89000,0.85741,71.89000,9.44014
71.90895,71.90000,1.03185,71.90000,0.62300,71.90000,9.29124
71.91895,71.91000,1.27222,71.91000,0.37031,71.91000,9.12101
71.92895,71.92000,1.48780,71.92000,0.10435,71.92000,8.93191
71.93896,71.93000,1.67618,71.93000,-0.16896,71.93000,8.72702
71.94896,71.94000,1.83553,71.94000,-0.44298,71.94000,8.51005
71.95896,71.95000,1.96463,71.95000,-0.71046,71.95000,8.28550
71.96896,71.96000,2.06303,71.96000,-0.96374,71.96000,8.05874
71.97896,71.97000,2.13140,71.97000,-1.19494,71.97000,7.83610
71.98896,71.98000,2.17172,71.98000,-1.39628,71.98000,7.62481
71.99896,71.99000,2.18724,71.99000,-1.56031,71.99000,7.43272
72.00896,72.00000,2.18211,72.00000,-1.68027,72.00000,7.26788
72.01897,72.01000,2.16076,72.01000,-1.75041,72.01000,7.13799
72.02897,72.02000,2.12720,72.02000,-1.76638,72.02000,7.04976
72.03897,72.03000,2.08448,72.03000,-1.72556,72.03000,7.00835
72.04897,72.04000,2.03434,72.04000,-1.62747,72.04000,7.01695
72.05897,72.05000,1.97731,72.05000,-1.47403,72.05000,7.07649
72.06897,72.06000,1.91300,72.06000,-1.26970,72.06000,7.18558
72.07897,72.07000,1.84057,72.07000,-1.02155,72.07000,7.34060
72.08897,72.08000,1.75936,72.08000,-0.73903,72.08000,7.53591
72.09898,72.09000,1.66932,72.09000,-0.43354,72.09000,7.76421
72.10898,72.10000,1.57143,72.10000,-0.11786,72.10000,8.01690
72.11898,72.11000,1.46775,72.11000,0.19469,72.11000,8.28457
72.12898,72.12000,1.36133,72.12000,0.49107,72.12000,8.55742
72.13898,72.13000,1.25586,72.13000,0.75947,72.13000,8.82581
72.14898,72.14000,1.15512,72.14000,0.99003,72.14000,9.08069
72.15898,72.15000,1.06249,72.15000,1.17542,72.15000,9.31403
72.16898,72.16000,0.98053,72.16000,1.31123,72.16000,9.51922
72.17899,72.17000,0.91067,72.17000,1.39596,72.17000,9.69128
72.18899,72.18000,0.85316,72.18000,1.43082,72.18000,9.82707
72.19899,72.19000,0.80720,72.19000,1.41930,72.19000,9.92531
72.20899,72.20000,0.77115,72.20000,1.36661,72.20000,9.98647
72.21899,72.21000,0.74289,72.21000,1.27908,72.21000,10.01259
72.22899,72.22000,0.72024,72.22000,1.16362,72.22000,10.00702
72.23899,72.23000,0.70130,72.23000,1.02718,72.23000,9.97404
72.24899,72.24000,0.68477,72.24000,0.87640,72.24000,9.91855
72.25900,72.25000,0.67020,72.25000,0.71739,72.25000,9.84570
72.26900,72.26000,0.65801,72.26000,0.55561,72.26000,9.76057
72.27900,72.27000,0.64947,72.27000,0.39585,72.27000,9.66789
72.28900,72.28000,0.64646,72.28000,0.24235,72.28000,9.57181
72.29900,72.29000,0.65114,72.29000,0.09891,72.29000,9.47580
72.30900,72.30000,0.66547,72.30000,-0.03100,72.30000,9.38247
72.31900,72.31000,0.69077,72.31000,-0.14407,72.31000,9.29365
72.32900,72.32000,0.72725,72.32000,-0.23715,72.32000,9.21040
72.33901,72.33000,0.77367,72.33000,-0.30712,72.33000,9.13310
72.34901,72.34000,0.82717,72.34000,-0.35105,72.34000,9.06161
72.35901,72.35000,0.88337,72.35000,-0.36622,72.35000,8.99543
72.36901,72.36000,0.93662,72.36000,-0.35034,72.36000,8.93389
72.37901,72.37000,0.98053,72.37000,-0.30174,72.37000,8.87629
72.38901,72.38000,1.00859,72.38000,-0.21960,72.38000,8.82205
72.39901,72.39000,1.01481,72.39000,-0.10413,72.39000,8.77083
72.40901,72.40000,0.99425,72.40000,0.04332,72.40000,8.72261
72.41902,72.41000,0.94342,72.41000,0.22020,72.41000,8.67767
72.42902,72.42000,0.86044,72.42000,0.42291,72.42000,8.63663
72.43902,72.43000,0.74515,72.43000,0.64688,72.43000,8.60030
72.44902,72.44000,0.59903,72.44000,0.88680,72.44000,8.56959
72.45902,72.45000,0.42528,72.45000,1.13679,72.45000,8.54528
72.46902,72.46000,0.22888,72.46000,1.39046,72.46000,8.52773
72.47902,72.47000,0.01662,72.47000,1.64106,72.47000,8.51666
72.48902,72.48000,-0.20302,72.48000,1.88142,72.48000,8.51088
72.49903,72.49000,-0.42030,72.49000,2.10412,72.49000,8.50812
72.50903,72.50000,-0.62506,72.50000,2.30164,72.50000,8.50499
72.51903,72.51000,-0.80790,72.51000,2.46668,72.51000,8.49713
72.52903,72.52000,-0.96149,72.52000,2.59266,72.52000,8.47940
72.53903,72.53000,-1.08168,72.53000,2.67421,72.53000,8.44623
72.54903,72.54000,-1.16819,72.54000,2.70766,72.54000,8.39206
72.55903,72.55000,-1.22469,72.55000,2.69143,72.55000,8.31170
72.56903,72.56000,-1.25822,72.56000,2.62617,72.56000,8.20079
72.57904,72.57000,-1.27806,72.57000,2.51478,72.57000,8.05609
72.58904,72.58000,-1.29437,72.58000,2.36211,72.58000,7.87583
72.59904,72.59000,-1.31676,72.59000,2.17474,72.59000,7.65987
72.60904,72.60000,-1.35310,72.60000,1.96049,72.60000,7.40987
72.61904,72.61000,-1.40859,72.61000,1.72805,72.61000,7.12931
72.62904,72.62000,-1.48542,72.62000,1.48654,72.62000,6.82341
72.63904,72.63000,-1.58269,72.63000,1.24501,72.63000,6.49890
72.64904,72.64000,-1.69687,72.64000,1.01210,72.64000,6.16374
72.65905,72.65000,-1.82240,72.65000,0.79552,72.65000,5.82664
72.66905,72.66000,-1.95254,72.66000,0.60180,72.66000,5.49658
72.67905,72.67000,-2.08027,72.67000,0.43598,72.67000,5.18228
72.68905,72.68000,-2.19901,72.68000,0.30146,72.68000,4.89172
72.69905,72.69000,-2.30336,72.69000,0.19995,72.69000,4.63170
72.70905,72.70000,-2.38948,72.70000,0.13153,72.70000,4.40759
72.71905,72.71000,-2.45540,72.71000,0.09477,72.71000,4.22313
72.72905,72.72000,-2.50099,72.72000,0.08703,72.72000,4.08040
72.73906,72.73000,-2.52782,72.73000,0.10471,72.73000,3.97991
72.74906,72.74000,-2.53876,72.74000,0.14361,72.74000,3.92073
72.75906,72.75000,-2.53758,72.75000,0.19926,72.75000,3.90076
72.76906,72.76000,-2.52841,72.76000,0.26723,72.76000,3.91691
72.77906,72.77000,-2.51526,72.77000,0.34333,72.77000,3.96539
72.78906,72.78000,-2.50156,72.78000,0.42380,72.78000,4.04185
72.79906,72.79000,-2.48982,72.79000,0.50536,72.79000,4.14166
72.80906,72.80000,-2.48134,72.80000,0.58512,72.80000,4.25993
72.81907,72.81000,-2.47618,72.81000,0.66049,72.81000,4.39171
72.82907,72.82000,-2.47309,72.82000,0.72902,72.82000,4.53199
72.83907,72.83000,-2.46967,72.83000,0.78821,72.83000,4.67586
72.84907,72.84000,-2.46259,72.84000,0.83542,72.84000,4.81851
72.85907,72.85000,-2.44786,72.85000,0.86780,72.85000,4.95541
72.86907,72.86000,-2.42122,72.86000,0.88235,72.86000,5.08233
72.87907,72.87000,-2.37850,72.87000,0.87606,72.87000,5.19557
72.88907,72.88000,-2.31600,72.88000,0.84614,72.88000,5.29201
72.89908,72.89000,-2.23081,72.89000,0.79021,72.89000,5.36930
72.90908,72.90000,-2.12108,72.90000,0.70661,72.90000,5.42588
72.91908,72.91000,-1.98631,72.91000,0.59454,72.91000,5.46104
72.92908,72.92000,-1.82752,72.92000,0.45427,72.92000,5.47487
72.93908,72.93000,-1.64754,72.93000,0.28723,72.93000,5.46813
72.94908,72.94000,-1.45107,72.94000,0.09605,72.94000,5.44209
72.95908,72.95000,-1.24474,72.95000,-0.11543,72.95000,5.39839
72.96908,72.96000,-1.03685,72.96000,-0.34225,72.96000,5.33893
72.97909,72.97000,-0.83689,72.97000,-0.57839,72.97000,5.26586
72.98909,72.98000,-0.65474,72.98000,-0.81698,72.98000,5.18165
72.99909,72.99000,-0.49969,72.99000,-1.05040,72.99000,5.08932
73.00909,73.00000,-0.37936,73.00000,-1.27049,73.00000,4.99258
73.01909,73.01000,-0.29882,73.01000,-1.46881,73.01000,4.89604
73.02909,73.02000,-0.26008,73.02000,-1.63690,73.02000,4.80520
73.03909,73.03000,-0.26209,73.03000,-1.76668,73.03000,4.72633
73.04909,73.04000,-0.30123,73.04000,-1.85080,73.04000,4.66611
73.05910,73.05000,-0.37211,73.05000,-1.88310,73.05000,4.63117
73.06910,73.06000,-0.46836,73.06000,-1.85907,73.06000,4.62768
73.07910,73.07000,-0.58342,73.07000,-1.77629,73.07000,4.66085
73.08910,73.08000,-0.71095,73.08000,-1.63480,73.08000,4.73461
73.09910,73.09000,-0.84503,73.09000,-1.43748,73.09000,4.85133
73.10910,73.10000,-0.98018,73.10000,-1.19011,73.10000,5.01167
73.11910,73.11000,-1.11119,73.11000,-0.90136,73.11000,5.21440
73.12910,73.12000,-1.23305,73.12000,-0.58245,73.12000,5.45645
73.13911,73.13000,-1.34087,73.13000,-0.24655,73.13000,5.73291
73.14911,73.14000,-1.42996,73.14000,0.09198,73.14000,6.03724
73.15911,73.15000,-1.49602,73.15000,0.41861,73.15000,6.36156
73.16911,73.16000,-1.53546,73.16000,0.71963,73.16000,6.69705
73.17911,73.17000,-1.54578,73.17000,0.98315,73.17000,7.03445
73.18911,73.18000,-1.52585,73.18000,1.19988,73.18000,7.36453
73.19911,73.19000,-1.47617,73.19000,1.36359,73.19000,7.67868
73.20911,73.20000,-1.39890,73.20000,1.47141,73.20000,7.96922
73.21912,73.21000,-1.29777,73.21000,1.52360,73.21000,8.22985
73.22912,73.22000,-1.17788,73.22000,1.52326,73.22000,8.45580
73.23912,73.23000,-1.04529,73.23000,1.47576,73.23000,8.64398
73.24912,73.24000,-0.90659,73.24000,1.38808,73.24000,8.79295
73.25912,73.25000,-0.76847,73.25000,1.26819,73.25000,8.90283
73.26912,73.26000,-0.63721,73.26000,1.12453,73.26000,8.97512
73.27912,73.27000,-0.51821,73.27000,0.96551,73.27000,9.01253
73.28912,73.28000,-0.41558,73.28000,0.79918,73.28000,9.01871
73.29913,73.29000,-0.33188,73.29000,0.63302,73.29000,8.99803
73.30913,73.30000,-0.26792,73.30000,0.47369,73.30000,8.95537
73.31913,73.31000,-0.22282,73.31000,0.32703,73.31000,8.89584
73.32913,73.32000,-0.19422,73.32000,0.19792,73.32000,8.82457
73.33913,73.33000,-0.17870,73.33000,0.09034,73.33000,8.74647
73.34913,73.34000,-0.17232,73.34000,0.00736,73.34000,8.66608
73.35913,73.35000,-0.17118,73.35000,-0.04884,73.35000,8.58736
73.36913,73.36000,-0.17200,73.36000,-0.07689,73.36000,8.51364
73.37914,73.37000,-0.17253,73.37000,-0.07620,73.37000,8.44750
73.38914,73.38000,-0.17183,73.38000,-0.04693,73.38000,8.39077
73.39914,73.39000,-0.17021,73.39000,0.01007,73.39000,8.34460
73.40914,73.40000,-0.16902,73.40000,0.09324,73.40000,8.30947
73.41914,73.41000,-0.17025,73.41000,0.20033,73.41000,8.28535
73.42914,73.42000,-0.17597,73.42000,0.32840,73.42000,8.27181
73.43914,73.43000,-0.18801,73.43000,0.47385,73.43000,8.26821
73.44914,73.44000,-0.20770,73.44000,0.63255,73.44000,8.27378
73.45915,73.45000,-0.23593,73.45000,0.79996,73.45000,8.28782
73.46915,73.46000,-0.27325,73.46000,0.97135,73.46000,8.30971
73.47915,73.47000,-0.32019,73.47000,1.14199,73.47000,8.33890
73.48915,73.48000,-0.37730,73.48000,1.30733,73.48000,8.37487
73.49915,73.49000,-0.44517,73.49000,1.46311,73.49000,8.41697
73.50915,73.50000,-0.52418,73.50000,1.60540,73.50000,8.46416
73.51915,73.51000,-0.61430,73.51000,1.73060,73.51000,8.51485
73.52915,73.52000,-0.71479,73.52000,1.83538,73.52000,8.56668
73.53916,73.53000,-0.82421,73.53000,1.91668,73.53000,8.61648
73.54916,73.54000,-0.94059,73.54000,1.97175,73.54000,8.66031
73.55916,73.55000,-1.06173,73.55000,1.99818,73.55000,8.69366
73.56916,73.56000,-1.18565,73.56000,1.99405,73.56000,8.71172
73.57916,73.57000,-1.31098,73.57000,1.95808,73.57000,8.70976
73.58916,73.58000,-1.43721,73.58000,1.88978,73.58000,8.68347
73.59916,73.59000,-1.56470,73.59000,1.78959,73.59000,8.62923
73.60916,73.60000,-1.69442,73.60000,1.65896,73.60000,8.54437
73.61917,73.61000,-1.82758,73.61000,1.50045,73.61000,8.42731
73.62917,73.62000,-1.96501,73.62000,1.31762,73.62000,8.27772
73.63917,73.63000,-2.10669,73.63000,1.11508,73.63000,8.09656
73.64917,73.64000,-2.25130,73.64000,0.89822,73.64000,7.88615
73.65917,73.65000,-2.39605,73.65000,0.67312,73.65000,7.65018
73.66917,73.66000,-2.53676,73.66000,0.44615,73.66000,7.39360
73.67917,73.67000,-2.66815,73.67000,0.22370,73.67000,7.12256
73.68917,73.68000,-2.78440,73.68000,0.01176,73.68000,6.84415
73.69918,73.69000,-2.87983,73.69000,-0.18441,73.69000,6.56609
73.70918,73.70000,-2.94964,73.70000,-0.36057,73.70000,6.29636
73.71918,73.71000,-2.99052,73.71000,-0.51366,73.71000,6.04280
73.72918,73.72000,-3.00120,73.72000,-0.64182,73.72000,5.81264
73.73918,73.73000,-2.98263,73.73000,-0.74432,73.73000,5.61213
73.74918,73.74000,-2.93806,73.74000,-0.82140,73.74000,5.44618
73.75918,73.75000,-2.87267,73.75000,-0.87405,73.75000,5.31814
73.76918,73.76000,-2.79309,73.76000,-0.90386,73.76000,5.22968
73.77919,73.77000,-2.70667,73.77000,-0.91282,73.77000,5.18075
73.78919,73.78000,-2.62077,73.78000,-0.90323,73.78000,5.16970
73.79919,73.79000,-2.54193,73.79000,-0.87765,73.79000,5.19350
73.80919,73.80000,-2.47529,73.80000,-0.83893,73.80000,5.24796
73.81919,73.81000,-2.42401,73.81000,-0.79018,73.81000,5.32806
73.82919,73.82000,-2.38909,73.82000,-0.73485,73.82000,5.42820
73.83919,73.83000,-2.36922,73.83000,-0.67677,73.83000,5.54248
73.84919,73.84000,-2.36106,73.84000,-0.62014,73.84000,5.66491
73.85919,73.85000,-2.35953,73.85000,-0.56950,73.85000,5.78957
73.86920,73.86000,-2.35844,73.86000,-0.52965,73.86000,5.91074
73.87920,73.87000,-2.35111,73.87000,-0.50546,73.87000,6.02304
73.88920,73.88000,-2.33105,73.88000,-0.50168,73.88000,6.12152
73.89920,73.89000,-2.29265,73.89000,-0.52266,73.89000,6.20183
73.90920,73.90000,-2.23173,73.90000,-0.57199,73.90000,6.26027
73.91920,73.91000,-2.14597,73.91000,-0.65227,73.91000,6.29405
73.92920,73.92000,-2.03512,73.92000,-0.76476,73.92000,6.30130
73.93920,73.93000,-1.90107,73.93000,-0.90919,73.93000,6.28129
73.94921,73.94000,-1.74770,73.94000,-1.08367,73.94000,6.23440
73.95921,73.95000,-1.58059,73.95000,-1.28463,73.95000,6.16216
73.96921,73.96000,-1.40668,73.96000,-1.50693,73.96000,6.06719
73.97921,73.97000,-1.23374,73.97000,-1.74399,73.97000,5.95309
73.98921,73.98000,-1.06976,73.98000,-1.98800,73.98000,5.82442
73.99921,73.99000,-0.92228,73.99000,-2.23015,73.99000,5.68666
74.00921,74.00000,-0.79754,74.00000,-2.46095,74.00000,5.54625
74.01921,74.01000,-0.69965,74.01000,-2.67057,74.01000,5.41058
74.02922,74.02000,-0.63003,74.02000,-2.84925,74.02000,5.28795
74.03922,74.03000,-0.58715,74.03000,-2.98788,74.03000,5.18731
74.04922,74.04000,-0.56691,74.04000,-3.07839,74.04000,5.11779
74.05922,74.05000,-0.56350,74.05000,-3.11431,74.05000,5.08804
74.06922,74.06000,-0.57062,74.06000,-3.09111,74.06000,5.10549
74.07922,74.07000,-0.58269,74.07000,-3.00646,74.07000,5.17562
74.08922,74.08000,-0.59582,74.08000,-2.86042,74.08000,5.30145
74.09922,74.09000,-0.60822,74.09000,-2.65549,74.09000,5.48323
74.10923,74.10000,-0.62009,74.10000,-2.39656,74.10000,5.71848
74.11923,74.11000,-0.63303,74.11000,-2.09083,74.11000,6.00220
74.12923,74.12000,-0.64931,74.12000,-1.74754,74.12000,6.32725
74.13923,74.13000,-0.67091,74.13000,-1.37769,74.13000,6.68488
74.14923,74.14000,-0.69891,74.14000,-0.99352,74.14000,7.06519
74.15923,74.15000,-0.73291,74.15000,-0.60793,74.15000,7.45768
74.16923,74.16000,-0.77097,74.16000,-0.23377,74.16000,7.85176
74.17923,74.17000,-0.80973,74.17000,0.11690,74.17000,8.23719
74.18924,74.18000,-0.84487,74.18000,0.43348,74.18000,8.60459
74.19924,74.19000,-0.87176,74.19000,0.70753,74.19000,8.94573
74.20924,74.20000,-0.88608,74.20000,0.93310,74.20000,9.25392
74.21924,74.21000,-0.88442,74.21000,1.10702,74.21000,9.52416
74.22924,74.22000,-0.86470,74.22000,1.22879,74.22000,9.75330
74.23924,74.23000,-0.82641,74.23000,1.30040,74.23000,9.94010
74.24924,74.24000,-0.77062,74.24000,1.32580,74.24000,10.08508
74.25924,74.25000,-0.69979,74.25000,1.31048,74.25000,10.19042
74.26925,74.26000,-0.61743,74.26000,1.26086,74.26000,10.25966
74.27925,74.27000,-0.52767,74.27000,1.18379,74.27000,10.29738
74.28925,74.28000,-0.43469,74.28000,1.08612,74.28000,10.30885
74.29925,74.29000,-0.34233,74.29000,0.97439,74.29000,10.29964
74.30925,74.30000,-0.25362,74.30000,0.85459,74.30000,10.27529
74.31925,74.31000,-0.17055,74.31000,0.73206,74.31000,10.24090
74.32925,74.32000,-0.09396,74.32000,0.61142,74.32000,10.20093
74.33925,74.33000,-0.02361,74.33000,0.49661,74.33000,10.15890
74.34926,74.34000,0.04154,74.34000,0.39097,74.34000,10.11737
74.35926,74.35000,0.10303,74.35000,0.29732,74.35000,10.07788
74.36926,74.36000,0.16245,74.36000,0.21805,74.36000,10.04105
74.37926,74.37000,0.22106,74.37000,0.15529,74.37000,10.00673
74.38926,74.38000,0.27945,74.38000,0.11089,74.38000,9.97426
74.39926,74.39000,0.33732,74.39000,0.08653,74.39000,9.94269
74.40926,74.40000,0.39344,74.40000,0.08367,74.40000,9.91102
74.41926,74.41000,0.44569,74.41000,0.10347,74.41000,9.87845
74.42927,74.42000,0.49133,74.42000,0.14669,74.42000,9.84450
74.43927,74.43000,0.52728,74.43000,0.21359,74.43000,9.80920
74.44927,74.44000,0.55043,74.44000,0.30380,74.44000,9.77308
74.45927,74.45000,0.55791,74.45000,0.41624,74.45000,9.73719
74.46927,74.46000,0.54730,74.46000,0.54911,74.46000,9.70301
74.47927,74.47000,0.51673,74.47000,0.69982,74.47000,9.67222
74.48927,74.48000,0.46510,74.48000,0.86505,74.48000,9.64654
74.49927,74.49000,0.39223,74.49000,1.04067,74.49000,9.62740
74.50928,74.50000,0.29917,74.50000,1.22179,74.50000,9.61566
74.51928,74.51000,0.18867,74.51000,1.40263,74.51000,9.61124
74.52928,74.52000,0.06542,74.52000,1.57662,74.52000,9.61291
74.53928,74.53000,-0.06387,74.53000,1.73643,74.53000,9.61813
74.54928,74.54000,-0.19073,74.54000,1.87421,74.54000,9.62308
74.55928,74.55000,-0.30574,74.55000,1.98203,74.55000,9.62290
74.56928,74.56000,-0.39963,74.56000,2.05239,74.56000,9.61203
74.57928,74.57000,-0.46452,74.57000,2.07889,74.57000,9.58479
74.58929,74.58000,-0.49517,74.58000,2.05692,74.58000,9.53591
74.59929,74.59000,-0.48972,74.59000,1.98411,74.59000,9.46108
74.60929,74.60000,-0.45013,74.60000,1.86076,74.60000,9.35729
74.61929,74.61000,-0.38180,74.61000,1.68985,74.61000,9.22310
74.62929,74.62000,-0.29290,74.62000,1.47683,74.62000,9.05869
74.63929,74.63000,-0.19323,74.63000,1.22923,74.63000,8.86570
74.64929,74.64000,-0.09291,74.64000,0.95611,74.64000,8.64714
74.65929,74.65000,-0.00118,74.65000,0.66739,74.65000,8.40714
74.66930,74.66000,0.07464,74.66000,0.37323,74.66000,8.15072
74.67930,74.67000,0.12982,74.67000,0.08348,74.67000,7.88362
74.68930,74.68000,0.16249,74.68000,-0.19290,74.68000,7.61207
74.69930,74.69000,0.17348,74.69000,-0.44822,74.69000,7.34261
74.70930,74.70000,0.16588,74.70000,-0.67630,74.70000,7.08181
74.71930,74.71000,0.14434,74.71000,-0.87268,74.71000,6.83608
74.72930,74.72000,0.11424,74.72000,-1.03451,74.72000,6.61139
74.73930,74.73000,0.08096,74.73000,-1.16051,74.73000,6.41308
74.74931,74.74000,0.04915,74.74000,-1.25068,74.74000,6.24568
74.75931,74.75000,0.02230,74.75000,-1.30612,74.75000,6.11275
74.76931,74.76000,0.00241,74.76000,-1.32874,74.76000,6.01679
74.77931,74.77000,-0.00993,74.77000,-1.32111,74.77000,5.95916
74.78931,74.78000,-0.01539,74.78000,-1.28629,74.78000,5.94006
74.79931,74.79000,-0.01550,74.79000,-1.22777,74.79000,5.95855
74.80931,74.80000,-0.01221,74.80000,-1.14941,74.80000,6.01258
74.81931,74.81000,-0.00745,74.81000,-1.05539,74.81000,6.09909
74.82932,74.82000,-0.00276,74.82000,-0.95017,74.82000,6.21416
74.83932,74.83000,0.00094,74.83000,-0.83845,74.83000,6.35313
74.84932,74.84000,0.00348,74.84000,-0.72505,74.84000,6.51082
74.85932,74.85000,0.00540,74.85000,-0.61485,74.85000,6.68169
74.86932,74.86000,0.00775,74.86000,-0.51273,74.86000,6.86003
74.87932,74.87000,0.01190,74.87000,-0.42339,74.87000,7.04014
74.88932,74.88000,0.01919,74.88000,-0.35130,74.88000,7.21652
74.89932,74.89000,0.03068,74.89000,-0.30054,74.89000,7.38394
74.90933,74.90000,0.04695,74.90000,-0.27468,74.90000,7.53760
74.91933,74.91000,0.06801,74.91000,-0.27662,74.91000,7.67320
74.92933,74.92000,0.09333,74.92000,-0.30848,74.92000,7.78700
74.93933,74.93000,0.12202,74.93000,-0.37146,74.93000,7.87590
74.94933,74.94000,0.15302,74.94000,-0.46571,74.94000,7.93750
74.95933,74.95000,0.18531,74.95000,-0.59021,74.95000,7.97017
74.96933,74.96000,0.21802,74.96000,-0.74268,74.96000,7.97316
74.97933,74.97000,0.25034,74.97000,-0.91948,74.97000,7.94665
74.98934,74.98000,0.28143,74.98000,-1.11561,74.98000,7.89185
74.99934,74.99000,0.31019,74.99000,-1.32467,74.99000,7.81119
75.00934,75.00000,0.33510,75.00000,-1.53897,75.00000,7.70843
75.01934,75.01000,0.35425,75.01000,-1.74966,75.01000,7.58890
75.02934,75.02000,0.36548,75.02000,-1.94699,75.02000,7.45958
75.03934,75.03000,0.36668,75.03000,-2.12066,75.03000,7.32907
75.04934,75.04000,0.35605,75.04000,-2.26026,75.04000,7.20746
75.05934,75.05000,0.33228,75.05000,-2.35575,75.05000,7.10574
75.06935,75.06000,0.29441,75.06000,-2.39803,75.06000,7.03515
75.07935,75.07000,0.24166,75.07000,-2.37948,75.07000,7.00632
75.08935,75.08000,0.17308,75.08000,-2.29443,75.08000,7.02838
75.09935,75.09000,0.08739,75.09000,-2.13972,75.09000,7.10821
75.10935,75.10000,-0.01694,75.10000,-1.91497,75.10000,7.24994
75.11935,75.11000,-0.14139,75.11000,-1.62299,75.11000,7.45465
75.12935,75.12000,-0.28686,75.12000,-1.26984,75.12000,7.72042
75.13935,75.13000,-0.45312,75.13000,-0.86480,75.13000,8.04251
75.14936,75.14000,-0.63831,75.14000,-0.42010,75.14000,8.41378
75.15936,75.15000,-0.83870,75.15000,0.04961,75.15000,8.82509
75.16936,75.16000,-1.04869,75.16000,0.52806,75.16000,9.26579
75.17936,75.17000,-1.26107,75.17000,0.99833,75.17000,9.72421
75.18936,75.18000,-1.46757,75.18000,1.44394,75.18000,10.18819
75.19936,75.19000,-1.65952,75.19000,1.84993,75.19000,10.64562
75.20936,75.20000,-1.82866,75.20000,2.20384,75.20000,11.08499
75.21936,75.21000,-1.96788,75.21000,2.49646,75.21000,11.49590
75.22937,75.22000,-2.07186,75.22000,2.72227,75.22000,11.86957
75.23937,75.23000,-2.13750,75.23000,2.87954,75.23000,12.19912
75.24937,75.24000,-2.16416,75.24000,2.97012,75.24000,12.47989
75.25937,75.25000,-2.15357,75.25000,2.99886,75.25000,12.70945
75.26937,75.26000,-2.10963,75.26000,2.97290,75.26000,12.88760
75.27937,75.27000,-2.03797,75.27000,2.90084,75.27000,13.01616
75.28937,75.28000,-1.94540,75.28000,2.79192,75.28000,13.09869
75.29937,75.29000,-1.83930,75.29000,2.65537,75.29000,13.14011
75.30938,75.30000,-1.72696,75.30000,2.49979,75.30000,13.14630
75.31938,75.31000,-1.61506,75.31000,2.33288,75.31000,13.12372
75.32938,75.32000,-1.50916,75.32000,2.16122,75.32000,13.07895
75.33938,75.33000,-1.41340,75.33000,1.99027,75.33000,13.01840
75.34938,75.34000,-1.33042,75.34000,1.82446,75.34000,12.94801
75.35938,75.35000,-1.26134,75.35000,1.66739,75.35000,12.87299
75.36938,75.36000,-1.20603,75.36000,1.52199,75.36000,12.79774
75.37938,75.37000,-1.16344,75.37000,1.39071,75.37000,12.72572
75.38939,75.38000,-1.13198,75.38000,1.27563,75.38000,12.65949
75.39939,75.39000,-1.10994,75.39000,1.17857,75.39000,12.60073
75.40939,75.40000,-1.09589,75.40000,1.10111,75.40000,12.55028
75.41939,75.41000,-1.08891,75.41000,1.04454,75.41000,12.50829
75.42939,75.42000,-1.08870,75.42000,1.00989,75.42000,12.47428
75.43939,75.43000,-1.09556,75.43000,0.99777,75.43000,12.44730
75.44939,75.44000,-1.11022,75.44000,1.00832,75.44000,12.42606
75.45939,75.45000,-1.13360,75.45000,1.04110,75.45000,12.40913
75.46940,75.46000,-1.16664,75.46000,1.09508,75.46000,12.39509
75.47940,75.47000,-1.21015,75.47000,1.16859,75.47000,12.38276
75.48940,75.48000,-1.26483,75.48000,1.25949,75.48000,12.37140
75.49940,75.49000,-1.33131,75.49000,1.36521,75.49000,12.36082
75.50940,75.50000,-1.41034,75.50000,1.48297,75.50000,12.35152
75.51940,75.51000,-1.50283,75.51000,1.60990,75.51000,12.34458
75.52940,75.52000,-1.60984,75.52000,1.74305,75.52000,12.34153
75.53940,75.53000,-1.73237,75.53000,1.87949,75.53000,12.34401
75.54941,75.54000,-1.87104,75.54000,2.01612,75.54000,12.35332
75.55941,75.55000,-2.02571,75.55000,2.14959,75.55000,12.37001
75.56941,75.56000,-2.19522,75.56000,2.27611,75.56000,12.39346
75.57941,75.57000,-2.37728,75.57000,2.39133,75.57000,12.42160
75.58941,75.58000,-2.56857,75.58000,2.49035,75.58000,12.45083
75.59941,75.59000,-2.76508,75.59000,2.56782,75.59000,12.47610
75.60941,75.60000,-2.96253,75.60000,2.61825,75.60000,12.49129
75.61941,75.61000,-3.15688,75.61000,2.63642,75.61000,12.48959
75.62942,75.62000,-3.34461,75.62000,2.61788,75.62000,12.46410
75.63942,75.63000,-3.52303,75.63000,2.55953,75.63000,12.40842
75.64942,75.64000,-3.69018,75.64000,2.46005,75.64000,12.31718
75.65942,75.65000,-3.84469,75.65000,2.32026,75.65000,12.18653
