Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
67.84845,67.84000,-630.53912,67.84000,-7.22766,67.84000,-0.71517
67.85845,67.85000,-631.70465,67.85000,-7.33257,67.85000,-0.83107
67.86845,67.86000,-632.93512,67.86000,-7.44309,67.86000,-0.92994
67.87845,67.87000,-634.23200,67.87000,-7.55853,67.87000,-1.01549
67.88845,67.88000,-635.59503,67.88000,-7.67859,67.88000,-1.09195
67.89845,67.89000,-637.02234,67.89000,-7.80312,67.89000,-1.16352
67.90845,67.90000,-638.51074,67.90000,-7.93188,67.90000,-1.23394
67.91846,67.91000,-640.05560,67.91000,-8.06443,67.91000,-1.30615
67.92846,67.92000,-641.65100,67.92000,-8.20002,67.92000,-1.38217
67.93846,67.93000,-643.29016,67.93000,-8.33761,67.93000,-1.46303
67.94846,67.94000,-644.96545,67.94000,-8.47595,67.94000,-1.54898
67.95846,67.95000,-646.66876,67.95000,-8.61370,67.95000,-1.63962
67.96846,67.96000,-648.39197,67.96000,-8.74957,67.96000,-1.73413
67.97846,67.97000,-650.12708,67.97000,-8.88237,67.97000,-1.83147
67.98846,67.98000,-651.86670,67.98000,-9.01112,67.98000,-1.93046
67.99847,67.99000,-653.60413,67.99000,-9.13504,67.99000,-2.02991
68.00847,68.00000,-655.33374,68.00000,-9.25358,68.00000,-2.12862
68.01847,68.01000,-657.05090,68.01000,-9.36633,68.01000,-2.22537
68.02847,68.02000,-658.75201,68.02000,-9.47295,68.02000,-2.31899
68.03847,68.03000,-660.43475,68.03000,-9.57308,68.03000,-2.40826
68.04847,68.04000,-662.09760,68.04000,-9.66623,68.04000,-2.49198
68.05847,68.05000,-663.73981,68.05000,-9.75160,68.05000,-2.56895
68.06847,68.06000,-665.36145,68.06000,-9.82803,68.06000,-2.63803
68.07848,68.07000,-666.96277,68.07000,-9.89392,68.07000,-2.69813
68.08848,68.08000,-668.54443,68.08000,-9.94719,68.08000,-2.74834
68.09848,68.09000,-670.10687,68.09000,-9.98537,68.09000,-2.78798
68.10848,68.10000,-671.65039,68.10000,-10.00573,68.10000,-2.81674
68.11848,68.11000,-673.17499,68.11000,-10.00550,68.11000,-2.83476
68.12848,68.12000,-674.68005,68.12000,-9.98211,68.12000,-2.84274
68.13848,68.13000,-676.16437,68.13000,-9.93352,68.13000,-2.84200
68.14848,68.14000,-677.62616,68.14000,-9.85853,68.14000,-2.83449
68.15849,68.15000,-679.06287,68.15000,-9.75697,68.15000,-2.82267
68.16849,68.16000,-680.47138,68.16000,-9.62998,68.16000,-2.80938
68.17849,68.17000,-681.84833,68.17000,-9.48002,68.17000,-2.79758
68.18849,68.18000,-683.19013,68.18000,-9.31093,68.18000,-2.79003
68.19849,68.19000,-684.49323,68.19000,-9.12777,68.19000,-2.78890
68.20849,68.20000,-685.75476,68.20000,-8.93655,68.20000,-2.79541
68.21849,68.21000,-686.97260,68.21000,-8.74397,68.21000,-2.80947
68.22849,68.22000,-688.14587,68.22000,-8.55699,68.22000,-2.82945
68.23850,68.23000,-689.27527,68.23000,-8.38242,68.23000,-2.85212
68.24850,68.24000,-690.36298,68.24000,-8.22656,68.24000,-2.87273
68.25850,68.25000,-691.41290,68.25000,-8.09489,68.25000,-2.88537
68.26850,68.26000,-692.43048,68.26000,-7.99187,68.26000,-2.88350
68.27850,68.27000,-693.42218,68.27000,-7.92085,68.27000,-2.86065
68.28850,68.28000,-694.39496,68.28000,-7.88403,68.28000,-2.81115
68.29850,68.29000,-695.35596,68.29000,-7.88247,68.29000,-2.73093
68.30850,68.30000,-696.31152,68.30000,-7.91612,68.30000,-2.61816
68.31851,68.31000,-697.26703,68.31000,-7.98374,68.31000,-2.47366
68.32851,68.32000,-698.22626,68.32000,-8.08299,68.32000,-2.30105
68.33851,68.33000,-699.19141,68.33000,-8.21033,68.33000,-2.10657
68.34851,68.34000,-700.16266,68.34000,-8.36116,68.34000,-1.89857
68.35851,68.35000,-701.13843,68.35000,-8.52995,68.35000,-1.68687
68.36851,68.36000,-702.11560,68.36000,-8.71051,68.36000,-1.48189
68.37851,68.37000,-703.08997,68.37000,-8.89636,68.37000,-1.29385
68.38851,68.38000,-704.05652,68.38000,-9.08112,68.38000,-1.13199
68.39852,68.39000,-705.01001,68.39000,-9.25894,68.39000,-1.00400
68.40852,68.40000,-705.94531,68.40000,-9.42488,68.40000,-0.91557
68.41852,68.41000,-706.85797,68.41000,-9.57515,68.41000,-0.87022
68.42852,68.42000,-707.74414,68.42000,-9.70725,68.42000,-0.86919
68.43852,68.43000,-708.60101,68.43000,-9.81993,68.43000,-0.91166
68.44852,68.44000,-709.42670,68.44000,-9.91303,68.44000,-0.99492
68.45852,68.45000,-710.22015,68.45000,-9.98735,68.45000,-1.11474
68.46852,68.46000,-710.98114,68.46000,-10.04433,68.46000,-1.26575
68.47853,68.47000,-711.71008,68.47000,-10.08596,68.47000,-1.44176
68.48853,68.48000,-712.40784,68.48000,-10.11444,68.48000,-1.63618
68.49853,68.49000,-713.07562,68.49000,-10.13207,68.49000,-1.84225
68.50853,68.50000,-713.71484,68.50000,-10.14097,68.50000,-2.05339
68.51853,68.51000,-714.32703,68.51000,-10.14294,68.51000,-2.26343
68.52853,68.52000,-714.91357,68.52000,-10.13932,68.52000,-2.46675
68.53853,68.53000,-715.47601,68.53000,-10.13091,68.53000,-2.65853
68.54853,68.54000,-716.01556,68.54000,-10.11796,68.54000,-2.83479
68.55854,68.55000,-716.53333,68.55000,-10.10017,68.55000,-2.99243
68.56854,68.56000,-717.03033,68.56000,-10.07677,68.56000,-3.12930
68.57854,68.57000,-717.50739,68.57000,-10.04651,68.57000,-3.24406
68.58854,68.58000,-717.96527,68.58000,-10.00780,68.58000,-3.33612
68.59854,68.59000,-718.40472,68.59000,-9.95873,68.59000,-3.40551
68.60854,68.60000,-718.82642,68.60000,-9.89719,68.60000,-3.45268
68.61854,68.61000,-719.23090,68.61000,-9.82099,68.61000,-3.47840
68.62854,68.62000,-719.61884,68.62000,-9.72798,68.62000,-3.48360
68.63855,68.63000,-719.99066,68.63000,-9.61626,68.63000,-3.46929
68.64855,68.64000,-720.34699,68.64000,-9.48433,68.64000,-3.43647
68.65855,68.65000,-720.68823,68.65000,-9.33130,68.65000,-3.38620
68.66855,68.66000,-721.01502,68.66000,-9.15697,68.66000,-3.31957
68.67855,68.67000,-721.32800,68.67000,-8.96196,68.67000,-3.23777
68.68855,68.68000,-721.62787,68.68000,-8.74768,68.68000,-3.14215
68.69855,68.69000,-721.91541,68.69000,-8.51627,68.69000,-3.03427
68.70855,68.70000,-722.19141,68.70000,-8.27043,68.70000,-2.91594
68.71856,68.71000,-722.45673,68.71000,-8.01322,68.71000,-2.78919
68.72856,68.72000,-722.71228,68.72000,-7.74778,68.72000,-2.65631
68.73856,68.73000,-722.95892,68.73000,-7.47714,68.73000,-2.51977
68.74856,68.74000,-723.19745,68.74000,-7.20393,68.74000,-2.38221
68.75856,68.75000,-723.42877,68.75000,-6.93030,68.75000,-2.24637
68.76856,68.76000,-723.65369,68.76000,-6.65780,68.76000,-2.11505
68.77856,68.77000,-723.87323,68.77000,-6.38736,68.77000,-1.99110
68.78856,68.78000,-724.08850,68.78000,-6.11936,68.78000,-1.87735
68.79856,68.79000,-724.30078,68.79000,-5.85371,68.79000,-1.77656
68.80857,68.80000,-724.51148,68.80000,-5.59004,68.80000,-1.69143
68.81857,68.81000,-724.72186,68.81000,-5.32791,68.81000,-1.62448
68.82857,68.82000,-724.93298,68.82000,-5.06706,68.82000,-1.57809
68.83857,68.83000,-725.14545,68.83000,-4.80770,68.83000,-1.55440
68.84857,68.84000,-725.35895,68.84000,-4.55081,68.84000,-1.55530
68.85857,68.85000,-725.57227,68.85000,-4.29835,68.85000,-1.58243
68.86857,68.86000,-725.78278,68.86000,-4.05354,68.86000,-1.63717
68.87857,68.87000,-725.98669,68.87000,-3.82088,68.87000,-1.72069
68.88858,68.88000,-726.17920,68.88000,-3.60611,68.88000,-1.83388
68.89858,68.89000,-726.35492,68.89000,-3.41587,68.89000,-1.97739
68.90858,68.90000,-726.50818,68.90000,-3.25715,68.90000,-2.15144
68.91858,68.91000,-726.63416,68.91000,-3.13665,68.91000,-2.35573
68.92858,68.92000,-726.72907,68.92000,-3.06005,68.92000,-2.58916
68.93858,68.93000,-726.79065,68.93000,-3.03141,68.93000,-2.84972
68.94858,68.94000,-726.81854,68.94000,-3.05272,68.94000,-3.13430
68.95858,68.95000,-726.81409,68.95000,-3.12371,68.95000,-3.43860
68.96859,68.96000,-726.78040,68.96000,-3.24194,68.96000,-3.75712
68.97859,68.97000,-726.72211,68.97000,-3.40301,68.97000,-4.08325
68.98859,68.98000,-726.64471,68.98000,-3.60105,68.98000,-4.40944
68.99859,68.99000,-726.55457,68.99000,-3.82912,68.99000,-4.72752
69.00859,69.00000,-726.45825,69.00000,-4.07976,69.00000,-5.02913
69.01859,69.01000,-726.36200,69.01000,-4.34542,69.01000,-5.30625
69.02859,69.02000,-726.27167,69.02000,-4.61881,69.02000,-5.55186
69.03859,69.03000,-726.19202,69.03000,-4.89321,69.03000,-5.76047
69.04860,69.04000,-726.12647,69.04000,-5.16261,69.04000,-5.92855
69.05860,69.05000,-726.07727,69.05000,-5.42189,69.05000,-6.05479
69.06860,69.06000,-726.04486,69.06000,-5.66685,69.06000,-6.14009
69.07860,69.07000,-726.02820,69.07000,-5.89432,69.07000,-6.18725
69.08860,69.08000,-726.02496,69.08000,-6.10213,69.08000,-6.20055
69.09860,69.09000,-726.03162,69.09000,-6.28896,69.09000,-6.18514
69.10860,69.10000,-726.04382,69.10000,-6.45412,69.10000,-6.14639
69.11860,69.11000,-726.05713,69.11000,-6.59716,69.11000,-6.08935
69.12861,69.12000,-726.06726,69.12000,-6.71758,69.12000,-6.01838
69.13861,69.13000,-726.07068,69.13000,-6.81453,69.13000,-5.93690
69.14861,69.14000,-726.06470,69.14000,-6.88664,69.14000,-5.84737
69.15861,69.15000,-726.04791,69.15000,-6.93191,69.15000,-5.75143
69.16861,69.16000,-726.02014,69.16000,-6.94781,69.16000,-5.65015
69.17861,69.17000,-725.98230,69.17000,-6.93146,69.17000,-5.54424
69.18861,69.18000,-725.93646,69.18000,-6.87990,69.18000,-5.43437
69.19861,69.19000,-725.88519,69.19000,-6.79043,69.19000,-5.32139
69.20862,69.20000,-725.83167,69.20000,-6.66095,69.20000,-5.20644
69.21862,69.21000,-725.77899,69.21000,-6.49029,69.21000,-5.09101
69.22862,69.22000,-725.73029,69.22000,-6.27850,69.22000,-4.97695
69.23862,69.23000,-725.68799,69.23000,-6.02701,69.23000,-4.86628
69.24862,69.24000,-725.65399,69.24000,-5.73873,69.24000,-4.76111
69.25862,69.25000,-725.62940,69.25000,-5.41797,69.25000,-4.66332
69.26862,69.26000,-725.61438,69.26000,-5.07028,69.26000,-4.57439
69.27862,69.27000,-725.60834,69.27000,-4.70219,69.27000,-4.49514
69.28863,69.28000,-725.60980,69.28000,-4.32088,69.28000,-4.42542
69.29863,69.29000,-725.61658,69.29000,-3.93374,69.29000,-4.36401
69.30863,69.30000,-725.62598,69.30000,-3.54802,69.30000,-4.30847
69.31863,69.31000,-725.63507,69.31000,-3.17042,69.31000,-4.25516
69.32863,69.32000,-725.64081,69.32000,-2.80685,69.32000,-4.19943
69.33863,69.33000,-725.64038,69.33000,-2.46218,69.33000,-4.13591
69.34863,69.34000,-725.63165,69.34000,-2.14027,69.34000,-4.05890
69.35863,69.35000,-725.61292,69.35000,-1.84404,69.35000,-3.96290
69.36864,69.36000,-725.58344,69.36000,-1.57568,69.36000,-3.84309
69.37864,69.37000,-725.54327,69.37000,-1.33699,69.37000,-3.69584
69.38864,69.38000,-725.49359,69.38000,-1.12971,69.38000,-3.51907
69.39864,69.39000,-725.43640,69.39000,-0.95588,69.39000,-3.31253
69.40864,69.40000,-725.37451,69.40000,-0.81816,69.40000,-3.07789
69.41864,69.41000,-725.31165,69.41000,-0.71997,69.41000,-2.81863
69.42864,69.42000,-725.25177,69.42000,-0.66550,69.42000,-2.53985
69.43864,69.43000,-725.19934,69.43000,-0.65938,69.43000,-2.24787
69.44865,69.44000,-725.15845,69.44000,-0.70620,69.44000,-1.94973
69.45865,69.45000,-725.13318,69.45000,-0.80972,69.45000,-1.65265
69.46865,69.46000,-725.12683,69.46000,-0.97212,69.46000,-1.36352
69.47865,69.47000,-725.14227,69.47000,-1.19332,69.47000,-1.08842
69.48865,69.48000,-725.18152,69.48000,-1.47043,69.48000,-0.83231
69.49865,69.49000,-725.24585,69.49000,-1.79765,69.49000,-0.59893
69.50865,69.50000,-725.33600,69.50000,-2.16634,69.50000,-0.39078
69.51865,69.51000,-725.45178,69.51000,-2.56557,69.51000,-0.20934
69.52866,69.52000,-725.59259,69.52000,-2.98285,69.52000,-0.05527
69.53866,69.53000,-725.75690,69.53000,-3.40498,69.53000,0.07131
69.54866,69.54000,-725.94251,69.54000,-3.81905,69.54000,0.17059
69.55866,69.55000,-726.14618,69.55000,-4.21316,69.55000,0.24290
69.56866,69.56000,-726.36389,69.56000,-4.57722,69.56000,0.28874
69.57866,69.57000,-726.59082,69.57000,-4.90337,69.57000,0.30873
69.58866,69.58000,-726.82159,69.58000,-5.18626,69.58000,0.30379
69.59866,69.59000,-727.05090,69.59000,-5.42307,69.59000,0.27534
69.60867,69.60000,-727.27368,69.60000,-5.61323,69.60000,0.22543
69.61867,69.61000,-727.48590,69.61000,-5.75786,69.61000,0.15696
69.62867,69.62000,-727.68475,69.62000,-5.85927,69.62000,0.07366
69.63867,69.63000,-727.86884,69.63000,-5.92041,69.63000,-0.01995
69.64867,69.64000,-728.03803,69.64000,-5.94442,69.64000,-0.11872
69.65867,69.65000,-728.19354,69.65000,-5.93435,69.65000,-0.21712
69.66867,69.66000,-728.33759,69.66000,-5.89295,69.66000,-0.30947
69.67867,69.67000,-728.47266,69.67000,-5.82260,69.67000,-0.39023
69.68868,69.68000,-728.60156,69.68000,-5.72525,69.68000,-0.45423
69.69868,69.69000,-728.72699,69.69000,-5.60257,69.69000,-0.49688
69.70868,69.70000,-728.85095,69.70000,-5.45601,69.70000,-0.51434
69.71868,69.71000,-728.97492,69.71000,-5.28702,69.71000,-0.50365
69.72868,69.72000,-729.09937,69.72000,-5.09716,69.72000,-0.46288
69.73868,69.73000,-729.22406,69.73000,-4.88831,69.73000,-0.39114
69.74868,69.74000,-729.34796,69.74000,-4.66279,69.74000,-0.28867
69.75868,69.75000,-729.46912,69.75000,-4.42333,69.75000,-0.15678
69.76869,69.76000,-729.58539,69.76000,-4.17310,69.76000,0.00216
69.77869,69.77000,-729.69409,69.77000,-3.91550,69.77000,0.18484
69.78869,69.78000,-729.79266,69.78000,-3.65392,69.78000,0.38711
69.79869,69.79000,-729.87872,69.79000,-3.39142,69.79000,0.60413
69.80869,69.80000,-729.95038,69.80000,-3.13041,69.80000,0.83037
69.81869,69.81000,-730.00617,69.81000,-2.87236,69.81000,1.05975
69.82869,69.82000,-730.04553,69.82000,-2.61767,69.82000,1.28559
69.83869,69.83000,-730.06836,69.83000,-2.36576,69.83000,1.50066
69.84870,69.84000,-730.07538,69.84000,-2.11531,69.84000,1.69712
69.85870,69.85000,-730.06787,69.85000,-1.86481,69.85000,1.86661
69.86870,69.86000,-730.04755,69.86000,-1.61306,69.86000,2.00029
69.87870,69.87000,-730.01679,69.87000,-1.35974,69.87000,2.08906
69.88870,69.88000,-729.97846,69.88000,-1.10580,69.88000,2.12382
69.89870,69.89000,-729.93585,69.89000,-0.85373,69.89000,2.09591
69.90870,69.90000,-729.89282,69.90000,-0.60755,69.90000,1.99762
69.91870,69.91000,-729.85303,69.91000,-0.37272,69.91000,1.82281
69.92871,69.92000,-729.81995,69.92000,-0.15593,69.92000,1.56756
69.93871,69.93000,-729.79578,69.93000,0.03528,69.93000,1.23078
69.94871,69.94000,-729.78137,69.94000,0.19297,69.94000,0.81476
69.95871,69.95000,-729.77557,69.95000,0.30937,69.95000,0.32552
69.96871,69.96000,-729.77551,69.96000,0.37756,69.96000,-0.22705
69.97871,69.97000,-729.77692,69.97000,0.39209,69.97000,-0.82929
69.98871,69.98000,-729.77509,69.98000,0.34951,69.98000,-1.46437
69.99871,69.99000,-729.76593,69.99000,0.24880,69.99000,-2.11305
70.00872,70.00000,-729.74677,70.00000,0.09158,70.00000,-2.75498
70.01872,70.01000,-729.71722,70.01000,-0.11794,70.01000,-3.37001
70.02872,70.02000,-729.67920,70.02000,-0.37310,70.02000,-3.93966
70.03872,70.03000,-729.63696,70.03000,-0.66527,70.03000,-4.44850
70.04872,70.04000,-729.59644,70.04000,-0.98428,70.04000,-4.88515
70.05872,70.05000,-729.56470,70.05000,-1.31915,70.05000,-5.24294
70.06872,70.06000,-729.54889,70.06000,-1.65863,70.06000,-5.52012
70.07872,70.07000,-729.55554,70.07000,-1.99191,70.07000,-5.71950
70.08873,70.08000,-729.58966,70.08000,-2.30918,70.08000,-5.84769
70.09873,70.09000,-729.65442,70.09000,-2.60216,70.09000,-5.91403
70.10873,70.10000,-729.75067,70.10000,-2.86445,70.10000,-5.92939
70.11873,70.11000,-729.87708,70.11000,-3.09168,70.11000,-5.90503
70.12873,70.12000,-730.03015,70.12000,-3.28141,70.12000,-5.85157
70.13873,70.13000,-730.20514,70.13000,-3.43277,70.13000,-5.77835
70.14873,70.14000,-730.39612,70.14000,-3.54598,70.14000,-5.69301
70.15873,70.15000,-730.59692,70.15000,-3.62182,70.15000,-5.60143
70.16874,70.16000,-730.80151,70.16000,-3.66126,70.16000,-5.50791
70.17874,70.17000,-731.00458,70.17000,-3.66523,70.17000,-5.41547
70.18874,70.18000,-731.20154,70.18000,-3.63455,70.18000,-5.32627
70.19874,70.19000,-731.38892,70.19000,-3.57004,70.19000,-5.24197
70.20874,70.20000,-731.56439,70.20000,-3.47265,70.20000,-5.16402
70.21874,70.21000,-731.72656,70.21000,-3.34354,70.21000,-5.09393
70.22874,70.22000,-731.87500,70.22000,-3.18424,70.22000,-5.03331
70.23874,70.23000,-732.01013,70.23000,-2.99664,70.23000,-4.98389
70.24875,70.24000,-732.13312,70.24000,-2.78302,70.24000,-4.94739
70.25875,70.25000,-732.24567,70.25000,-2.54599,70.25000,-4.92536
70.26875,70.26000,-732.34985,70.26000,-2.28846,70.26000,-4.91897
70.27875,70.27000,-732.44812,70.27000,-2.01366,70.27000,-4.92877
70.28875,70.28000,-732.54291,70.28000,-1.72508,70.28000,-4.95457
70.29875,70.29000,-732.63666,70.29000,-1.42644,70.29000,-4.99525
70.30875,70.30000,-732.73145,70.30000,-1.12164,70.30000,-5.04864
70.31875,70.31000,-732.82886,70.31000,-0.81469,70.31000,-5.11140
70.32876,70.32000,-732.92993,70.32000,-0.50959,70.32000,-5.17900
70.33876,70.33000,-733.03479,70.33000,-0.21029,70.33000,-5.24572
70.34876,70.34000,-733.14288,70.34000,0.07943,70.34000,-5.30479
70.35876,70.35000,-733.25269,70.35000,0.35588,70.35000,-5.34868
70.36876,70.36000,-733.36188,70.36000,0.61552,70.36000,-5.36942
70.37876,70.37000,-733.46735,70.37000,0.85479,70.37000,-5.35906
70.38876,70.38000,-733.56500,70.38000,1.07013,70.38000,-5.31015
70.39876,70.39000,-733.65015,70.39000,1.25789,70.39000,-5.21617
70.40877,70.40000,-733.71753,70.40000,1.41443,70.40000,-5.07201
70.41877,70.41000,-733.76184,70.41000,1.53613,70.41000,-4.87434
70.42877,70.42000,-733.77844,70.42000,1.61959,70.42000,-4.62189
70.43877,70.43000,-733.76379,70.43000,1.66164,70.43000,-4.31570
70.44877,70.44000,-733.71649,70.44000,1.65951,70.44000,-3.95918
70.45877,70.45000,-733.63757,70.45000,1.61088,70.45000,-3.55808
70.46877,70.46000,-733.53070,70.46000,1.51410,70.46000,-3.12030
70.47877,70.47000,-733.40186,70.47000,1.36838,70.47000,-2.65565
70.48878,70.48000,-733.25897,70.48000,1.17401,70.48000,-2.17544
70.49878,70.49000,-733.11054,70.49000,0.93255,70.49000,-1.69208
70.50878,70.50000,-732.96466,70.50000,0.64696,70.50000,-1.21858
70.51878,70.51000,-732.82831,70.51000,0.32163,70.51000,-0.76803
70.52878,70.52000,-732.70599,70.52000,-0.03771,70.52000,-0.35294
70.53878,70.53000,-732.59985,70.53000,-0.42416,70.53000,0.01534
70.54878,70.54000,-732.50964,70.54000,-0.82996,70.54000,0.32741
70.55878,70.55000,-732.43286,70.55000,-1.24678,70.55000,0.57637
70.56879,70.56000,-732.36572,70.56000,-1.66603,70.56000,0.75846
70.57879,70.57000,-732.30371,70.57000,-2.07921,70.57000,0.87330
70.58879,70.58000,-732.24219,70.58000,-2.47815,70.58000,0.92395
70.59879,70.59000,-732.17749,70.59000,-2.85533,70.59000,0.91657
70.60879,70.60000,-732.10687,70.60000,-3.20411,70.60000,0.85983
70.61879,70.61000,-732.02911,70.61000,-3.51903,70.61000,0.76411
70.62879,70.62000,-731.94452,70.62000,-3.79598,70.62000,0.64056
70.63879,70.63000,-731.85492,70.63000,-4.03218,70.63000,0.50031
70.64880,70.64000,-731.76325,70.64000,-4.22610,70.64000,0.35379
70.65880,70.65000,-731.67334,70.65000,-4.37715,70.65000,0.21027
70.66880,70.66000,-731.58954,70.66000,-4.48555,70.66000,0.07753
70.67880,70.67000,-731.51611,70.67000,-4.55213,70.67000,-0.03822
70.68880,70.68000,-731.45697,70.68000,-4.57822,70.68000,-0.13232
70.69880,70.69000,-731.41516,70.69000,-4.56552,70.69000,-0.20147
70.70880,70.70000,-731.39288,70.70000,-4.51601,70.70000,-0.24359
70.71880,70.71000,-731.39124,70.71000,-4.43196,70.71000,-0.25749
70.72881,70.72000,-731.41028,70.72000,-4.31589,70.72000,-0.24275
70.73881,70.73000,-731.44904,70.73000,-4.17063,70.73000,-0.19946
70.74881,70.74000,-731.50568,70.74000,-3.99930,70.74000,-0.12813
70.75881,70.75000,-731.57776,70.75000,-3.80537,70.75000,-0.02963
70.76881,70.76000,-731.66223,70.76000,-3.59259,70.76000,0.09484
70.77881,70.77000,-731.75568,70.77000,-3.36487,70.77000,0.24367
70.78881,70.78000,-731.85468,70.78000,-3.12621,70.78000,0.41471
70.79881,70.79000,-731.95569,70.79000,-2.88050,70.79000,0.60523
70.80882,70.80000,-732.05560,70.80000,-2.63130,70.80000,0.81173
70.81882,70.81000,-732.15173,70.81000,-2.38167,70.81000,1.02995
70.82882,70.82000,-732.24188,70.82000,-2.13397,70.82000,1.25481
70.83882,70.83000,-732.32465,70.83000,-1.88971,70.83000,1.48043
70.84882,70.84000,-732.39966,70.84000,-1.64950,70.84000,1.70019
70.85882,70.85000,-732.46722,70.85000,-1.41310,70.85000,1.90692
70.86882,70.86000,-732.52881,70.86000,-1.17964,70.86000,2.09297
70.87882,70.87000,-732.58649,70.87000,-0.94796,70.87000,2.25053
70.88883,70.88000,-732.64307,70.88000,-0.71702,70.88000,2.37182
70.89883,70.89000,-732.70184,70.89000,-0.48638,70.89000,2.44933
70.90883,70.90000,-732.76624,70.90000,-0.25654,70.90000,2.47605
70.91883,70.91000,-732.83984,70.91000,-0.02913,70.91000,2.44572
70.92883,70.92000,-732.92566,70.92000,0.19294,70.92000,2.35307
70.93883,70.93000,-733.02606,70.93000,0.40558,70.93000,2.19411
70.94883,70.94000,-733.14197,70.94000,0.60368,70.94000,1.96645
70.95883,70.95000,-733.27246,70.95000,0.78128,70.95000,1.66966
70.96884,70.96000,-733.41449,70.96000,0.93189,70.96000,1.30564
70.97884,70.97000,-733.56250,70.97000,1.04881,70.97000,0.87881
70.98884,70.98000,-733.70892,70.98000,1.12564,70.98000,0.39635
70.99884,70.99000,-733.84503,70.99000,1.15675,70.99000,-0.13187
71.00884,71.00000,-733.96179,71.00000,1.13782,71.00000,-0.69348
71.01884,71.01000,-734.05127,71.01000,1.06636,71.01000,-1.27413
71.02884,71.02000,-734.10791,71.02000,0.94197,71.02000,-1.85814
71.03884,71.03000,-734.12915,71.03000,0.76660,71.03000,-2.42939
71.04885,71.04000,-734.11609,71.04000,0.54439,71.04000,-2.97231
71.05885,71.05000,-734.07294,71.05000,0.28153,71.05000,-3.47280
71.06885,71.06000,-734.00696,71.06000,-0.01420,71.06000,-3.91909
71.07885,71.07000,-733.92749,71.07000,-0.33386,71.07000,-4.30241
71.08885,71.08000,-733.84509,71.08000,-0.66792,71.08000,-4.61738
71.09885,71.09000,-733.77051,71.09000,-1.00676,71.09000,-4.86221
71.10885,71.10000,-733.71381,71.10000,-1.34117,71.10000,-5.03849
71.11885,71.11000,-733.68347,71.11000,-1.66279,71.11000,-5.15078
71.12886,71.12000,-733.68579,71.12000,-1.96442,71.12000,-5.20596
71.13886,71.13000,-733.72430,71.13000,-2.24033,71.13000,-5.21249
71.14886,71.14000,-733.79981,71.14000,-2.48632,71.14000,-5.17960
71.15886,71.15000,-733.91040,71.15000,-2.69961,71.15000,-5.11661
71.16886,71.16000,-734.05200,71.16000,-2.87861,71.16000,-5.03241
71.17886,71.17000,-734.21869,71.17000,-3.02248,71.17000,-4.93505
71.18886,71.18000,-734.40356,71.18000,-3.13079,71.18000,-4.83163
71.19886,71.19000,-734.59912,71.19000,-3.20325,71.19000,-4.72824
71.20887,71.20000,-734.79791,71.20000,-3.23955,71.20000,-4.63007
71.21887,71.21000,-734.99286,71.21000,-3.23945,71.21000,-4.54159
71.22887,71.22000,-735.17780,71.22000,-3.20287,71.22000,-4.46662
71.23887,71.23000,-735.34753,71.23000,-3.13009,71.23000,-4.40850
71.24887,71.24000,-735.49823,71.24000,-3.02190,71.24000,-4.37005
71.25887,71.25000,-735.62738,71.25000,-2.87969,71.25000,-4.35354
71.26887,71.26000,-735.73389,71.26000,-2.70557,71.26000,-4.36057
71.27887,71.27000,-735.81818,71.27000,-2.50233,71.27000,-4.39182
71.28888,71.28000,-735.88184,71.28000,-2.27348,71.28000,-4.44693
71.29888,71.29000,-735.92761,71.29000,-2.02314,71.29000,-4.52424
71.30888,71.30000,-735.95898,71.30000,-1.75603,71.30000,-4.62073
71.31888,71.31000,-735.97986,71.31000,-1.47731,71.31000,-4.73199
71.32888,71.32000,-735.99396,71.32000,-1.19246,71.32000,-4.85222
71.33888,71.33000,-736.00482,71.33000,-0.90709,71.33000,-4.97443
71.34888,71.34000,-736.01495,71.34000,-0.62675,71.34000,-5.09063
71.35888,71.35000,-736.02594,71.35000,-0.35670,71.35000,-5.19211
71.36888,71.36000,-736.03809,71.36000,-0.10177,71.36000,-5.26984
71.37889,71.37000,-736.05048,71.37000,0.13385,71.37000,-5.31487
71.38889,71.38000,-736.06110,71.38000,0.34655,71.38000,-5.31888
71.39889,71.39000,-736.06702,71.39000,0.53338,71.39000,-5.27459
71.40889,71.40000,-736.06451,71.40000,0.69190,71.40000,-5.17628
71.41889,71.41000,-736.04944,71.41000,0.82006,71.41000,-5.02008
71.42889,71.42000,-736.01788,71.42000,0.91611,71.42000,-4.80435
71.43889,71.43000,-735.96625,71.43000,0.97842,71.43000,-4.52976
71.44889,71.44000,-735.89227,71.44000,1.00539,71.44000,-4.19944
71.45890,71.45000,-735.79523,71.45000,0.99528,71.45000,-3.81891
71.46890,71.46000,-735.67645,71.46000,0.94622,71.46000,-3.39590
71.47890,71.47000,-735.53943,71.47000,0.85621,71.47000,-2.94009
71.48890,71.48000,-735.38947,71.48000,0.72341,71.48000,-2.46271
71.49890,71.49000,-735.23334,71.49000,0.54643,71.49000,-1.97600
71.50890,71.50000,-735.07825,71.50000,0.32475,71.50000,-1.49271
71.51890,71.51000,-734.93134,71.51000,0.05915,71.51000,-1.02551
71.52890,71.52000,-734.79840,71.52000,-0.24806,71.52000,-0.58645
