Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
62.35776,62.35000,-1.90851,62.35000,17.88669,62.35000,-2.15755,62.35000,-0.33356,62.35000,1.94222,62.35000,-21.70376
62.36776,62.36000,-2.35060,62.36000,17.97841,62.36000,-1.86756,62.36000,-1.52925,62.36000,1.78832,62.36000,-20.95332
62.37777,62.37000,-2.76554,62.37000,17.80821,62.37000,-1.64043,62.37000,-2.95731,62.37000,1.55871,62.37000,-20.06304
62.38777,62.38000,-3.13230,62.38000,17.33713,62.38000,-1.45448,62.38000,-4.61577,62.38000,1.26715,62.38000,-19.03028
62.39777,62.39000,-3.42236,62.39000,16.53828,62.39000,-1.28408,62.39000,-6.49146,62.39000,0.93658,62.39000,-17.86068
62.40777,62.40000,-3.60226,62.40000,15.40161,62.40000,-1.10497,62.40000,-8.55879,62.40000,0.59435,62.40000,-16.57023
62.41777,62.41000,-3.63792,62.41000,13.93798,62.41000,-0.89934,62.41000,-10.77938,62.41000,0.26709,62.41000,-15.18670
62.42777,62.42000,-3.50016,62.42000,12.18187,62.42000,-0.65909,62.42000,-13.10274,62.42000,-0.02375,62.42000,-13.75007
62.43777,62.43000,-3.16978,62.43000,10.19189,62.43000,-0.38667,62.43000,-15.46833,62.43000,-0.26443,62.43000,-12.31163
62.44777,62.44000,-2.64088,62.44000,8.04871,62.44000,-0.09349,62.44000,-17.80866,62.44000,-0.44941,62.44000,-10.93151
62.45778,62.45000,-1.92196,62.45000,5.85015,62.45000,0.20300,62.45000,-20.05343,62.45000,-0.58042,62.45000,-9.67462
62.46778,62.46000,-1.03473,62.46000,3.70384,62.46000,0.48255,62.46000,-22.13379,62.46000,-0.66463,62.46000,-8.60543
62.47778,62.47000,-0.01145,62.47000,1.71815,62.47000,0.72513,62.47000,-23.98648,62.47000,-0.71251,62.47000,-7.78205
62.48778,62.48000,1.10852,62.48000,-0.00746,62.48000,0.91359,62.48000,-25.55717,62.48000,-0.73559,62.48000,-7.25047
62.49778,62.49000,2.28239,62.49000,-1.39164,62.49000,1.03586,62.49000,-26.80319,62.49000,-0.74443,62.49000,-7.03955
62.50778,62.50000,3.46756,62.50000,-2.37850,62.50000,1.08641,62.50000,-27.69548,62.50000,-0.74736,62.50000,-7.15796
62.51778,62.51000,4.62503,62.51000,-2.94181,62.51000,1.06672,62.51000,-28.21976,62.51000,-0.75012,62.51000,-7.59349
62.52778,62.52000,5.72194,62.52000,-3.08529,62.52000,0.98457,62.52000,-28.37669,62.52000,-0.75626,62.52000,-8.31535
62.53779,62.53000,6.73325,62.53000,-2.83868,62.53000,0.85242,62.53000,-28.18108,62.53000,-0.76797,62.53000,-9.27900
62.54779,62.54000,7.64231,62.54000,-2.25044,62.54000,0.68517,62.54000,-27.66027,62.54000,-0.78681,62.54000,-10.43254
62.55779,62.55000,8.44062,62.55000,-1.37945,62.55000,0.49782,62.55000,-26.85185,62.55000,-0.81408,62.55000,-11.72312
62.56779,62.56000,9.12700,62.56000,-0.28814,62.56000,0.30356,62.56000,-25.80073,62.56000,-0.85085,62.56000,-13.10161
62.57779,62.57000,9.70641,62.57000,0.96169,62.57000,0.11265,62.57000,-24.55588,62.57000,-0.89751,62.57000,-14.52494
62.58779,62.58000,10.18850,62.58000,2.31070,62.58000,-0.06794,62.58000,-23.16695,62.58000,-0.95335,62.58000,-15.95663
62.59779,62.59000,10.58617,62.59000,3.70296,62.59000,-0.23429,62.59000,-21.68165,62.59000,-1.01630,62.59000,-17.36641
62.60779,62.60000,10.91413,62.60000,5.08658,62.60000,-0.38499,62.60000,-20.14394,62.60000,-1.08288,62.60000,-18.72980
62.61780,62.61000,11.18768,62.61000,6.41452,62.61000,-0.52058,62.61000,-18.59316,62.61000,-1.14844,62.61000,-20.02762
62.62780,62.62000,11.42166,62.62000,7.64528,62.62000,-0.64296,62.62000,-17.06361,62.62000,-1.20751,62.62000,-21.24526
62.63780,62.63000,11.62967,62.63000,8.74355,62.63000,-0.75499,62.63000,-15.58433,62.63000,-1.25425,62.63000,-22.37167
62.64780,62.64000,11.82355,62.64000,9.68066,62.64000,-0.85997,62.64000,-14.17893,62.64000,-1.28298,62.64000,-23.39846
62.65780,62.65000,12.01321,62.65000,10.43517,62.65000,-0.96125,62.65000,-12.86561,62.65000,-1.28854,62.65000,-24.31917
62.66780,62.66000,12.20663,62.66000,10.99330,62.66000,-1.06184,62.66000,-11.65738,62.66000,-1.26679,62.66000,-25.12909
62.67780,62.67000,12.41004,62.67000,11.34941,62.67000,-1.16413,62.67000,-10.56268,62.67000,-1.21498,62.67000,-25.82524
62.68780,62.68000,12.62834,62.68000,11.50620,62.68000,-1.26981,62.68000,-9.58607,62.68000,-1.13209,62.68000,-26.40644
62.69781,62.69000,12.86542,62.69000,11.47449,62.69000,-1.37993,62.69000,-8.72907,62.69000,-1.01919,62.69000,-26.87313
62.70781,62.70000,13.12457,62.70000,11.27266,62.70000,-1.49532,62.70000,-7.99073,62.70000,-0.87951,62.70000,-27.22700
62.71781,62.71000,13.40868,62.71000,10.92548,62.71000,-1.61694,62.71000,-7.36789,62.71000,-0.71835,62.71000,-27.47040
62.72781,62.72000,13.72043,62.72000,10.46241,62.72000,-1.74649,62.72000,-6.85512,62.72000,-0.54269,62.72000,-27.60569
62.73781,62.73000,14.06222,62.73000,9.91543,62.73000,-1.88680,62.73000,-6.44454,62.73000,-0.36053,62.73000,-27.63464
62.74781,62.74000,14.43597,62.74000,9.31692,62.74000,-2.04219,62.74000,-6.12580,62.74000,-0.18007,62.74000,-27.55833
62.75781,62.75000,14.84274,62.75000,8.69762,62.75000,-2.21858,62.75000,-5.88659,62.75000,-0.00884,62.75000,-27.37765
62.76781,62.76000,15.28208,62.76000,8.08525,62.76000,-2.42339,62.76000,-5.71356,62.76000,0.14716,62.76000,-27.09431
62.77782,62.77000,15.75129,62.77000,7.50353,62.77000,-2.66513,62.77000,-5.59343,62.77000,0.28415,62.77000,-26.71230
62.78782,62.78000,16.24446,62.78000,6.97143,62.78000,-2.95262,62.78000,-5.51401,62.78000,0.40100,62.78000,-26.23939
62.79782,62.79000,16.75146,62.79000,6.50255,62.79000,-3.29397,62.79000,-5.46472,62.79000,0.49942,62.79000,-25.68825
62.80782,62.80000,17.25703,62.80000,6.10426,62.80000,-3.69521,62.80000,-5.43666,62.80000,0.58373,62.80000,-25.07700
62.81782,62.81000,17.73998,62.81000,5.77692,62.81000,-4.15900,62.81000,-5.42244,62.81000,0.66045,62.81000,-24.42872
62.82782,62.82000,18.17266,62.82000,5.51320,62.82000,-4.68329,62.82000,-5.41593,62.82000,0.73757,62.82000,-23.76988
62.83782,62.83000,18.52102,62.83000,5.29788,62.83000,-5.26035,62.83000,-5.41237,62.83000,0.82355,62.83000,-23.12777
62.84782,62.84000,18.74519,62.84000,5.10858,62.84000,-5.87624,62.84000,-5.40863,62.84000,0.92630,62.84000,-22.52755
62.85783,62.85000,18.80084,62.85000,4.91780,62.85000,-6.51089,62.85000,-5.40390,62.85000,1.05205,62.85000,-21.98929
62.86783,62.86000,18.64141,62.86000,4.69631,62.86000,-7.13887,62.86000,-5.40032,62.86000,1.20449,62.86000,-21.52594
62.87783,62.87000,18.22111,62.87000,4.41767,62.87000,-7.73096,62.87000,-5.40318,62.87000,1.38410,62.87000,-21.14235
62.88783,62.88000,17.49862,62.88000,4.06295,62.88000,-8.25638,62.88000,-5.42021,62.88000,1.58804,62.88000,-20.83535
62.89783,62.89000,16.44137,62.89000,3.62489,62.89000,-8.68562,62.89000,-5.45960,62.89000,1.81040,62.89000,-20.59493
62.90783,62.90000,15.02980,62.90000,3.11053,62.90000,-8.99363,62.90000,-5.52711,62.90000,2.04292,62.90000,-20.40608
62.91783,62.91000,13.26147,62.91000,2.54164,62.91000,-9.16275,62.91000,-5.62326,62.91000,2.27601,62.91000,-20.25131
62.92783,62.92000,11.15433,62.92000,1.95219,62.92000,-9.18508,62.92000,-5.74137,62.92000,2.49989,62.92000,-20.11344
62.93784,62.93000,8.74876,62.93000,1.38323,62.93000,-9.06375,62.93000,-5.86712,62.93000,2.70553,62.93000,-19.97825
62.94784,62.94000,6.10768,62.94000,0.87664,62.94000,-8.81277,62.94000,-5.97969,62.94000,2.88535,62.94000,-19.83632
62.95784,62.95000,3.31478,62.95000,0.46942,62.95000,-8.45543,62.95000,-6.05443,62.95000,3.03361,62.95000,-19.68384
62.96784,62.96000,0.47033,62.96000,0.18977,62.96000,-8.02131,62.96000,-6.06649,62.96000,3.14675,62.96000,-19.52218
62.97784,62.97000,-2.31486,62.97000,0.05507,62.97000,-7.54264,62.97000,-5.99480,62.97000,3.22374,62.97000,-19.35679
62.98784,62.98000,-4.92699,62.98000,0.07158,62.98000,-7.05047,62.98000,-5.82533,62.98000,3.26628,62.98000,-19.19544
62.99784,62.99000,-7.25771,62.99000,0.23548,62.99000,-6.57173,62.99000,-5.55317,62.99000,3.27883,62.99000,-19.04632
63.00784,63.00000,-9.21250,63.00000,0.53473,63.00000,-6.12737,63.00000,-5.18304,63.00000,3.26817,63.00000,-18.91625
63.01785,63.01000,-10.71838,63.01000,0.95127,63.01000,-5.73144,63.01000,-4.72835,63.01000,3.24268,63.01000,-18.80948
63.02785,63.02000,-11.72971,63.02000,1.46334,63.02000,-5.39106,63.02000,-4.20911,63.02000,3.21138,63.02000,-18.72733
63.03785,63.03000,-12.23125,63.03000,2.04759,63.03000,-5.10708,63.03000,-3.64946,63.03000,3.18299,63.03000,-18.66864
63.04785,63.04000,-12.23767,63.04000,2.68098,63.04000,-4.87566,63.04000,-3.07503,63.04000,3.16515,63.04000,-18.63075
63.05785,63.05000,-11.78930,63.05000,3.34211,63.05000,-4.69065,63.05000,-2.51071,63.05000,3.16381,63.05000,-18.61057
63.06785,63.06000,-10.94532,63.06000,4.01216,63.06000,-4.54602,63.06000,-1.97871,63.06000,3.18311,63.06000,-18.60539
63.07785,63.07000,-9.77591,63.07000,4.67522,63.07000,-4.43748,63.07000,-1.49725,63.07000,3.22571,63.07000,-18.61331
63.08785,63.08000,-8.35541,63.08000,5.31840,63.08000,-4.36259,63.08000,-1.07954,63.08000,3.29334,63.08000,-18.63321
63.09786,63.09000,-6.75718,63.09000,5.93171,63.09000,-4.32005,63.09000,-0.73337,63.09000,3.38703,63.09000,-18.66453
63.10786,63.10000,-5.05032,63.10000,6.50784,63.10000,-4.30876,63.10000,-0.46094,63.10000,3.50658,63.10000,-18.70691
63.11786,63.11000,-3.29793,63.11000,7.04195,63.11000,-4.32772,63.11000,-0.25913,63.11000,3.64966,63.11000,-18.75993
63.12786,63.12000,-1.55640,63.12000,7.53143,63.12000,-4.37640,63.12000,-0.12002,63.12000,3.81082,63.12000,-18.82316
63.13786,63.13000,0.12469,63.13000,7.97575,63.13000,-4.45526,63.13000,-0.03171,63.13000,3.98125,63.13000,-18.89648
63.14786,63.14000,1.70254,63.14000,8.37623,63.14000,-4.56579,63.14000,0.02070,63.14000,4.14936,63.14000,-18.98069
63.15786,63.15000,3.14122,63.15000,8.73593,63.15000,-4.70985,63.15000,0.05375,63.15000,4.30221,63.15000,-19.07809
63.16786,63.16000,4.41183,63.16000,9.05942,63.16000,-4.88860,63.16000,0.08424,63.16000,4.42687,63.16000,-19.19269
63.17787,63.17000,5.49278,63.17000,9.35260,63.17000,-5.10128,63.17000,0.12768,63.17000,4.51151,63.17000,-19.32975
63.18787,63.18000,6.37005,63.18000,9.62236,63.18000,-5.34427,63.18000,0.19686,63.18000,4.54584,63.18000,-19.49471
63.19787,63.19000,7.03714,63.19000,9.87628,63.19000,-5.61041,63.19000,0.30072,63.19000,4.52128,63.19000,-19.69162
63.20787,63.20000,7.49483,63.20000,10.12232,63.20000,-5.88896,63.20000,0.44368,63.20000,4.43096,63.20000,-19.92157
63.21787,63.21000,7.75050,63.21000,10.36855,63.21000,-6.16603,63.21000,0.62556,63.21000,4.27011,63.21000,-20.18169
63.22787,63.22000,7.81728,63.22000,10.62295,63.22000,-6.42559,63.22000,0.84198,63.22000,4.03673,63.22000,-20.46495
63.23787,63.23000,7.71296,63.23000,10.89334,63.23000,-6.65080,63.23000,1.08535,63.23000,3.73280,63.23000,-20.76082
63.24787,63.24000,7.45891,63.24000,11.18741,63.24000,-6.82534,63.24000,1.34598,63.24000,3.36552,63.24000,-21.05648
63.25788,63.25000,7.07885,63.25000,11.51271,63.25000,-6.93439,63.25000,1.61322,63.25000,2.94838,63.25000,-21.33836
63.26788,63.26000,6.59759,63.26000,11.87651,63.26000,-6.96534,63.26000,1.87632,63.26000,2.50147,63.26000,-21.59358
63.27788,63.27000,6.03953,63.27000,12.28535,63.27000,-6.90820,63.27000,2.12490,63.27000,2.05057,63.27000,-21.81116
63.28788,63.28000,5.42717,63.28000,12.74439,63.28000,-6.75627,63.28000,2.34884,63.28000,1.62495,63.28000,-21.98253
63.29788,63.29000,4.77963,63.29000,13.25664,63.29000,-6.50694,63.29000,2.53794,63.29000,1.25375,63.29000,-22.10151
63.30788,63.30000,4.11156,63.30000,13.82201,63.30000,-6.16285,63.30000,2.68133,63.30000,0.96161,63.30000,-22.16377
63.31788,63.31000,3.43264,63.31000,14.43628,63.31000,-5.73282,63.31000,2.76678,63.31000,0.76419,63.31000,-22.16595
63.32788,63.32000,2.74796,63.32000,15.09015,63.32000,-5.23227,63.32000,2.77996,63.32000,0.66473,63.32000,-22.10469
63.33789,63.33000,2.05907,63.33000,15.76829,63.33000,-4.68276,63.33000,2.70389,63.33000,0.65250,63.33000,-21.97570
63.34789,63.34000,1.36565,63.34000,16.44864,63.34000,-4.11025,63.34000,2.51861,63.34000,0.70388,63.34000,-21.77302
63.35789,63.35000,0.66728,63.35000,17.10212,63.35000,-3.54231,63.35000,2.20138,63.35000,0.78608,63.35000,-21.48869
63.36789,63.36000,-0.03466,63.36000,17.69280,63.36000,-3.00415,63.36000,1.72743,63.36000,0.86303,63.36000,-21.11284
63.37789,63.37000,-0.73510,63.37000,18.17876,63.37000,-2.51450,63.37000,1.07140,63.37000,0.90194,63.37000,-20.63434
63.38789,63.38000,-1.42351,63.38000,18.51383,63.38000,-2.08223,63.38000,0.20923,63.38000,0.87910,63.38000,-20.04190
63.39789,63.39000,-2.08240,63.39000,18.65008,63.39000,-1.70503,63.39000,-0.87940,63.39000,0.78330,63.39000,-19.32556
63.40789,63.40000,-2.68664,63.40000,18.54138,63.40000,-1.37087,63.40000,-2.20849,63.40000,0.61637,63.40000,-18.47852
63.41790,63.41000,-3.20411,63.41000,18.14757,63.41000,-1.06172,63.41000,-3.78307,63.41000,0.39087,63.41000,-17.49904
63.42790,63.42000,-3.59785,63.42000,17.43923,63.42000,-0.75855,63.42000,-5.59682,63.42000,0.12607,63.42000,-16.39244
63.43790,63.43000,-3.82985,63.43000,16.40245,63.43000,-0.44614,63.43000,-7.63013,63.43000,-0.15697,63.43000,-15.17285
63.44790,63.44000,-3.86585,63.44000,15.04304,63.44000,-0.11647,63.44000,-9.84909,63.44000,-0.43976,63.44000,-13.86450
63.45790,63.45000,-3.68043,63.45000,13.38948,63.45000,0.23022,63.45000,-12.20555,63.45000,-0.70921,63.45000,-12.50223
63.46790,63.46000,-3.26104,63.46000,11.49388,63.46000,0.58673,63.46000,-14.63867,63.46000,-0.95831,63.46000,-11.13103
63.47790,63.47000,-2.61013,63.47000,9.43039,63.47000,0.94151,63.47000,-17.07785,63.47000,-1.18544,63.47000,-9.80421
63.48790,63.48000,-1.74524,63.48000,7.29095,63.48000,1.28112,63.48000,-19.44699,63.48000,-1.39302,63.48000,-8.58035
63.49791,63.49000,-0.69715,63.49000,5.17848,63.49000,1.59174,63.49000,-21.66962,63.49000,-1.58635,63.49000,-7.51894
63.50791,63.50000,0.49323,63.50000,3.19833,63.50000,1.85997,63.50000,-23.67396,63.50000,-1.77240,63.50000,-6.67545
63.51791,63.51000,1.77871,63.51000,1.44897,63.51000,2.07374,63.51000,-25.39769,63.51000,-1.95848,63.51000,-6.09599
63.52791,63.52000,3.10973,63.52000,0.01293,63.52000,2.22359,63.52000,-26.79164,63.52000,-2.15089,63.52000,-5.81271
63.53791,63.53000,4.43849,63.53000,-1.05068,63.53000,2.30409,63.53000,-27.82251,63.53000,-2.35390,63.53000,-5.84036
63.54791,63.54000,5.72246,63.54000,-1.71079,63.54000,2.31496,63.54000,-28.47402,63.54000,-2.56951,63.54000,-6.17505
63.55791,63.55000,6.92708,63.55000,-1.96525,63.55000,2.26129,63.55000,-28.74658,63.55000,-2.79777,63.55000,-6.79543
63.56791,63.56000,8.02722,63.56000,-1.83757,63.56000,2.15272,63.56000,-28.65553,63.56000,-3.03737,63.56000,-7.66621
63.57792,63.57000,9.00755,63.57000,-1.37023,63.57000,2.00173,63.57000,-28.22868,63.57000,-3.28635,63.57000,-8.74337
63.58792,63.58000,9.86193,63.58000,-0.61668,63.58000,1.82152,63.58000,-27.50350,63.58000,-3.54230,63.58000,-9.97982
63.59792,63.59000,10.59228,63.59000,0.36554,63.59000,1.62417,63.59000,-26.52438,63.59000,-3.80237,63.59000,-11.33002
63.60792,63.60000,11.20694,63.60000,1.51908,63.60000,1.41944,63.60000,-25.33976,63.60000,-4.06302,63.60000,-12.75285
63.61792,63.61000,11.71900,63.61000,2.78869,63.61000,1.21440,63.61000,-23.99926,63.61000,-4.31975,63.61000,-14.21268
63.62792,63.62000,12.14454,63.62000,4.12198,63.62000,1.01377,63.62000,-22.55126,63.62000,-4.56713,63.62000,-15.67946
63.63792,63.63000,12.50114,63.63000,5.46978,63.63000,0.82044,63.63000,-21.04102,63.63000,-4.79900,63.63000,-17.12840
63.64792,63.64000,12.80648,63.64000,6.78661,63.64000,0.63593,63.64000,-19.50958,63.64000,-5.00886,63.64000,-18.53943
63.65793,63.65000,13.07723,63.65000,8.03120,63.65000,0.46070,63.65000,-17.99306,63.65000,-5.19029,63.65000,-19.89629
63.66793,63.66000,13.32818,63.66000,9.16710,63.66000,0.29419,63.66000,-16.52216,63.66000,-5.33733,63.66000,-21.18551
63.67793,63.67000,13.57169,63.67000,10.16332,63.67000,0.13475,63.67000,-15.12177,63.67000,-5.44479,63.67000,-22.39518
63.68793,63.68000,13.81735,63.68000,10.99508,63.68000,-0.02026,63.68000,-13.81078,63.68000,-5.50838,63.68000,-23.51419
63.69793,63.69000,14.07204,63.69000,11.64449,63.69000,-0.17431,63.69000,-12.60219,63.69000,-5.52494,63.69000,-24.53192
63.70793,63.70000,14.34006,63.70000,12.10115,63.70000,-0.33141,63.70000,-11.50357,63.70000,-5.49258,63.70000,-25.43823
63.71793,63.71000,14.62349,63.71000,12.36257,63.71000,-0.49580,63.71000,-10.51791,63.71000,-5.41096,63.71000,-26.22378
63.72793,63.72000,14.92271,63.72000,12.43418,63.72000,-0.67180,63.72000,-9.64461,63.72000,-5.28164,63.72000,-26.88046
63.73794,63.73000,15.23684,63.73000,12.32904,63.73000,-0.86380,63.73000,-8.88050,63.73000,-5.10826,63.73000,-27.40170
63.74794,63.74000,15.56426,63.74000,12.06702,63.74000,-1.07624,63.74000,-8.22057,63.74000,-4.89664,63.74000,-27.78284
63.75794,63.75000,15.90303,63.75000,11.67337,63.75000,-1.31375,63.75000,-7.65848,63.75000,-4.65452,63.75000,-28.02133
63.76794,63.76000,16.25122,63.76000,11.17675,63.76000,-1.58110,63.76000,-7.18671,63.76000,-4.39114,63.76000,-28.11684
63.77794,63.77000,16.60698,63.77000,10.60694,63.77000,-1.88316,63.77000,-6.79682,63.77000,-4.11649,63.77000,-28.07131
63.78794,63.78000,16.96841,63.78000,9.99260,63.78000,-2.22474,63.78000,-6.47987,63.78000,-3.84043,63.78000,-27.88928
63.79794,63.79000,17.33309,63.79000,9.35945,63.79000,-2.61017,63.79000,-6.22719,63.79000,-3.57185,63.79000,-27.57841
63.80794,63.80000,17.69739,63.80000,8.72920,63.80000,-3.04286,63.80000,-6.03116,63.80000,-3.31787,63.80000,-27.15023
63.81794,63.81000,18.05548,63.81000,8.11899,63.81000,-3.52458,63.81000,-5.88582,63.81000,-3.08337,63.81000,-26.62097
63.82795,63.82000,18.39821,63.82000,7.54100,63.82000,-4.05465,63.82000,-5.78668,63.82000,-2.87078,63.82000,-26.01199
63.83795,63.83000,18.71197,63.83000,7.00201,63.83000,-4.62916,63.83000,-5.72992,63.83000,-2.68024,63.83000,-25.34954
63.84795,63.84000,18.97765,63.84000,6.50288,63.84000,-5.24032,63.84000,-5.71114,63.84000,-2.51000,63.84000,-24.66350
63.85795,63.85000,19.17003,63.85000,6.03814,63.85000,-5.87609,63.85000,-5.72451,63.85000,-2.35706,63.85000,-23.98512
63.86795,63.86000,19.25769,63.86000,5.59626,63.86000,-6.52013,63.86000,-5.76255,63.86000,-2.21784,63.86000,-23.34398
63.87795,63.87000,19.20371,63.87000,5.16102,63.87000,-7.15231,63.87000,-5.81700,63.87000,-2.08890,63.87000,-22.76482
63.88795,63.88000,18.96720,63.88000,4.71413,63.88000,-7.74954,63.88000,-5.88015,63.88000,-1.96749,63.88000,-22.26476
63.89795,63.89000,18.50582,63.89000,4.23896,63.89000,-8.28709,63.89000,-5.94625,63.89000,-1.85189,63.89000,-21.85166
63.90796,63.90000,17.77898,63.90000,3.72481,63.90000,-8.74033,63.90000,-6.01219,63.90000,-1.74147,63.90000,-21.52380
63.91796,63.91000,16.75184,63.91000,3.17061,63.91000,-9.08674,63.91000,-6.07705,63.91000,-1.63638,63.91000,-21.27098
63.92796,63.92000,15.39959,63.92000,2.58748,63.92000,-9.30806,63.92000,-6.14051,63.92000,-1.53710,63.92000,-21.07685
63.93796,63.93000,13.71177,63.93000,1.99895,63.93000,-9.39238,63.93000,-6.20064,63.93000,-1.44376,63.93000,-20.92204
63.94796,63.94000,11.69606,63.94000,1.43845,63.94000,-9.33579,63.94000,-6.25194,63.94000,-1.35554,63.94000,-20.78773
63.95796,63.95000,9.38110,63.95000,0.94422,63.95000,-9.14333,63.95000,-6.28435,63.95000,-1.27029,63.95000,-20.65888
63.96796,63.96000,6.81776,63.96000,0.55293,63.96000,-8.82908,63.96000,-6.28355,63.96000,-1.18444,63.96000,-20.52642
63.97796,63.97000,4.07832,63.97000,0.29395,63.97000,-8.41504,63.97000,-6.23275,63.97000,-1.09327,63.97000,-20.38807
63.98797,63.98000,1.25362,63.98000,0.18566,63.98000,-7.92903,63.98000,-6.11560,63.98000,-0.99138,63.98000,-20.24781
63.99797,63.99000,-1.55213,63.99000,0.23416,63.99000,-7.40176,63.99000,-5.91942,63.99000,-0.87315,63.99000,-20.11428
64.00797,64.00000,-4.22816,64.00000,0.43412,64.00000,-6.86378,64.00000,-5.63783,64.00000,-0.73322,64.00000,-19.99867
64.01797,64.01000,-6.66532,64.01000,0.77081,64.01000,-6.34280,64.01000,-5.27219,64.01000,-0.56701,64.01000,-19.91202
64.02797,64.02000,-8.76461,64.02000,1.22270,64.02000,-5.86199,64.02000,-4.83137,64.02000,-0.37134,64.02000,-19.86271
64.03797,64.03000,-10.44513,64.03000,1.76404,64.03000,-5.43903,64.03000,-4.33037,64.03000,-0.14517,64.03000,-19.85462
64.04797,64.04000,-11.65060,64.04000,2.36747,64.04000,-5.08570,64.04000,-3.78809,64.04000,0.10997,64.04000,-19.88668
64.05797,64.05000,-12.35336,64.05000,3.00645,64.05000,-4.80780,64.05000,-3.22526,64.05000,0.38978,64.05000,-19.95363
64.06798,64.06000,-12.55521,64.06000,3.65727,64.06000,-4.60572,64.06000,-2.66245,64.06000,0.68762,64.06000,-20.04780
64.07798,64.07000,-12.28478,64.07000,4.30037,64.07000,-4.47571,64.07000,-2.11871,64.07000,0.99523,64.07000,-20.16092
64.08798,64.08000,-11.59200,64.08000,4.92092,64.08000,-4.41176,64.08000,-1.61038,64.08000,1.30384,64.08000,-20.28565
64.09798,64.09000,-10.54109,64.09000,5.50864,64.09000,-4.40735,64.09000,-1.15024,64.09000,1.60559,64.09000,-20.41648
64.10798,64.10000,-9.20380,64.10000,6.05735,64.10000,-4.45629,64.10000,-0.74705,64.10000,1.89476,64.10000,-20.54995
64.11798,64.11000,-7.65392,64.11000,6.56419,64.11000,-4.55279,64.11000,-0.40518,64.11000,2.16854,64.11000,-20.68451
64.12798,64.12000,-5.96330,64.12000,7.02892,64.12000,-4.69124,64.12000,-0.12474,64.12000,2.42668,64.12000,-20.82021
64.13798,64.13000,-4.19941,64.13000,7.45318,64.13000,-4.86626,64.13000,0.09818,64.13000,2.67025,64.13000,-20.95833
64.14799,64.14000,-2.42393,64.14000,7.83993,64.14000,-5.07323,64.14000,0.27087,64.14000,2.89990,64.14000,-21.10106
64.15799,64.15000,-0.69202,64.15000,8.19304,64.15000,-5.30883,64.15000,0.40319,64.15000,3.11433,64.15000,-21.25121
64.16799,64.16000,0.94806,64.16000,8.51699,64.16000,-5.57124,64.16000,0.50650,64.16000,3.30968,64.16000,-21.41187
64.17799,64.17000,2.45527,64.17000,8.81674,64.17000,-5.85955,64.17000,0.59258,64.17000,3.47965,64.17000,-21.58594
64.18799,64.18000,3.79612,64.18000,9.09759,64.18000,-6.17278,64.18000,0.67252,64.18000,3.61636,64.18000,-21.77562
64.19799,64.19000,4.94502,64.19000,9.36507,64.19000,-6.50854,64.19000,0.75583,64.19000,3.71121,64.19000,-21.98183
64.20799,64.20000,5.88455,64.20000,9.62475,64.20000,-6.86178,64.20000,0.84968,64.20000,3.75568,64.20000,-22.20371
64.21799,64.21000,6.60561,64.21000,9.88214,64.21000,-7.22391,64.21000,0.95844,64.21000,3.74194,64.21000,-22.43826
64.22800,64.22000,7.10732,64.22000,10.14245,64.22000,-7.58228,64.22000,1.08349,64.22000,3.66348,64.22000,-22.68045
64.23800,64.23000,7.39659,64.23000,10.41048,64.23000,-7.92042,64.23000,1.22339,64.23000,3.51577,64.23000,-22.92368
64.24800,64.24000,7.48742,64.24000,10.69052,64.24000,-8.21882,64.24000,1.37431,64.24000,3.29730,64.24000,-23.16065
64.25800,64.25000,7.39985,64.25000,10.98656,64.25000,-8.45628,64.25000,1.53068,64.25000,3.01061,64.25000,-23.38427
64.26800,64.26000,7.15876,64.26000,11.30260,64.26000,-8.61169,64.26000,1.68593,64.26000,2.66332,64.26000,-23.58831
64.27800,64.27000,6.79240,64.27000,11.64306,64.27000,-8.66572,64.27000,1.83299,64.27000,2.26881,64.27000,-23.76753
64.28800,64.28000,6.33081,64.28000,12.01297,64.28000,-8.60256,64.28000,1.96457,64.28000,1.84622,64.28000,-23.91775
64.29800,64.29000,5.80396,64.29000,12.41775,64.29000,-8.41133,64.29000,2.07295,64.29000,1.41952,64.29000,-24.03565
64.30801,64.30000,5.23980,64.30000,12.86259,64.30000,-8.08752,64.30000,2.14969,64.30000,1.01546,64.30000,-24.11851
64.31801,64.31000,4.66229,64.31000,13.35147,64.31000,-7.63421,64.31000,2.18501,64.31000,0.66058,64.31000,-24.16374
64.32801,64.32000,4.08983,64.32000,13.88587,64.32000,-7.06317,64.32000,2.16722,64.32000,0.37731,64.32000,-24.16840
64.33801,64.33000,3.53412,64.33000,14.46328,64.33000,-6.39536,64.33000,2.08218,64.33000,0.18011,64.33000,-24.12865
64.34801,64.34000,3.00008,64.34000,15.07579,64.34000,-5.66063,64.34000,1.91293,64.34000,0.07211,64.34000,-24.03933
