Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
16.97809,16.97000,-7.10319,16.97000,9.02847,16.97000,-3.57270,16.97000,-5.57469,16.97000,-9.57100,16.97000,-7.47745
16.98810,16.98000,-6.33365,16.98000,9.68163,16.98000,-3.15511,16.98000,-6.19393,16.98000,-10.09425,16.98000,-7.05748
16.99810,16.99000,-5.22754,16.99000,10.49398,16.99000,-2.50501,16.99000,-6.90745,16.99000,-10.13004,16.99000,-6.64087
17.00811,17.00000,-3.84383,17.00000,11.49306,17.00000,-1.66021,17.00000,-7.71186,17.00000,-10.78088,17.00000,-6.19652
17.01811,17.01000,-2.24559,17.01000,12.69999,17.01000,-0.66577,17.01000,-8.59863,17.01000,-12.99875,17.01000,-5.69004
17.02812,17.02000,-0.49728,17.02000,14.12723,17.02000,0.43013,17.02000,-9.55362,17.02000,-16.26265,17.02000,-5.08921
17.03812,17.03000,1.33731,17.03000,15.77694,17.03000,1.58012,17.03000,-10.55717,17.03000,-20.65900,17.03000,-4.36966
17.04813,17.04000,3.19678,17.04000,17.64002,17.04000,2.74104,17.04000,-11.58474,17.04000,-25.50765,17.04000,-3.51982
17.05813,17.05000,5.02334,17.05000,19.69603,17.05000,3.87595,17.05000,-12.60839,17.05000,-27.12456,17.05000,-2.54417
17.06814,17.06000,6.76397,17.06000,21.91380,17.06000,4.95489,17.06000,-13.59881,17.06000,-24.08698,17.06000,-1.46411
17.07814,17.07000,8.37171,17.07000,24.25275,17.07000,5.95428,17.07000,-14.52792,17.07000,-19.22442,17.07000,-0.31608
17.08815,17.08000,9.80709,17.08000,26.66476,17.08000,6.85584,17.08000,-15.37170,17.08000,-15.21889,17.08000,0.85268
17.09815,17.09000,11.03944,17.09000,29.09645,17.09000,7.64542,17.09000,-16.11276,17.09000,-13.45361,17.09000,1.99012
17.10816,17.10000,12.04783,17.10000,31.49184,17.10000,8.31251,17.10000,-16.74240,17.10000,-13.52379,17.10000,3.04576
17.11816,17.11000,12.82121,17.11000,33.79490,17.11000,8.85026,17.11000,-17.26160,17.11000,-14.03807,17.11000,3.97641
17.12816,17.12000,13.35805,17.12000,35.95213,17.12000,9.25600,17.12000,-17.68094,17.12000,-14.42269,17.12000,4.75044
17.13817,17.13000,13.66534,17.13000,37.91471,17.13000,9.53159,17.13000,-18.01910,17.13000,-14.74973,17.13000,5.35011
17.14817,17.14000,13.75750,17.14000,39.64037,17.14000,9.68329,17.14000,-18.30048,17.14000,-15.47411,17.14000,5.77180
17.15818,17.15000,13.65488,17.15000,41.09488,17.15000,9.72125,17.15000,-18.55175,17.15000,-16.43255,17.15000,6.02447
17.16818,17.16000,13.38229,17.16000,42.25309,17.16000,9.65856,17.16000,-18.79820,17.16000,-17.10891,17.16000,6.12693
17.17819,17.17000,12.96745,17.17000,43.09948,17.17000,9.51027,17.17000,-19.06011,17.17000,-17.28298,17.17000,6.10460
17.18819,17.18000,12.43960,17.18000,43.62830,17.18000,9.29235,17.18000,-19.34987,17.18000,-17.71110,17.18000,5.98679
17.19820,17.19000,11.82834,17.19000,43.84299,17.19000,9.02083,17.19000,-19.67020,17.19000,-18.78986,17.19000,5.80463
17.20820,17.20000,11.16279,17.20000,43.75529,17.20000,8.71098,17.20000,-20.01367,17.20000,-20.17877,17.20000,5.58970
17.21821,17.21000,10.47099,17.21000,43.38366,17.21000,8.37697,17.21000,-20.36369,17.21000,-21.39723,17.21000,5.37305
17.22821,17.22000,9.77938,17.22000,42.75136,17.22000,8.03156,17.22000,-20.69647,17.22000,-22.13379,17.22000,5.18399
17.23822,17.23000,9.11233,17.23000,41.88422,17.23000,7.68619,17.23000,-20.98382,17.23000,-22.32155,17.23000,5.04882
17.24822,17.24000,8.49152,17.24000,40.80819,17.24000,7.35102,17.24000,-21.19610,17.24000,-22.21190,17.24000,4.98925
17.25823,17.25000,7.93550,17.25000,39.54716,17.25000,7.03506,17.25000,-21.30501,17.25000,-22.06574,17.25000,5.02087
17.26823,17.26000,7.45912,17.26000,38.12112,17.26000,6.74626,17.26000,-21.28578,17.26000,-22.06565,17.26000,5.15173
17.27824,17.27000,7.07334,17.27000,36.54512,17.27000,6.49166,17.27000,-21.11851,17.27000,-22.17917,17.27000,5.38143
17.28824,17.28000,6.78511,17.28000,34.82909,17.28000,6.27743,17.28000,-20.78877,17.28000,-22.16892,17.28000,5.70081
17.29825,17.29000,6.59758,17.29000,32.97854,17.29000,6.10891,17.29000,-20.28757,17.29000,-21.89758,17.29000,6.09245
17.30825,17.30000,6.51046,17.30000,30.99600,17.30000,5.99052,17.30000,-19.61095,17.30000,-21.34571,17.30000,6.53202
17.31826,17.31000,6.52060,17.31000,28.88289,17.31000,5.92565,17.31000,-18.75950,17.31000,-20.73100,17.31000,6.99054
17.32826,17.32000,6.62259,17.32000,26.64163,17.32000,5.91646,17.32000,-17.73795,17.32000,-20.15201,17.32000,7.43724
17.33826,17.33000,6.80945,17.33000,24.27760,17.33000,5.96372,17.33000,-16.55480,17.33000,-19.65493,17.33000,7.84283
17.34827,17.34000,7.07330,17.34000,21.80078,17.34000,6.06660,17.34000,-15.22225,17.34000,-19.30656,17.34000,8.18281
17.35827,17.35000,7.40590,17.35000,19.22692,17.35000,6.22248,17.35000,-13.75600,17.35000,-19.07250,17.35000,8.44050
17.36828,17.36000,7.79914,17.36000,16.57809,17.36000,6.42692,17.36000,-12.17533,17.36000,-18.91175,17.36000,8.60920
17.37828,17.37000,8.24525,17.37000,13.88262,17.37000,6.67364,17.37000,-10.50294,17.37000,-18.63926,17.37000,8.69335
17.38829,17.38000,8.73697,17.38000,11.17433,17.38000,6.95466,17.38000,-8.76497,17.38000,-18.16202,17.38000,8.70810
17.39829,17.39000,9.26756,17.39000,8.49139,17.39000,7.26063,17.39000,-6.99070,17.39000,-17.59149,17.39000,8.67741
17.40830,17.40000,9.83080,17.40000,5.87473,17.40000,7.58115,17.40000,-5.21220,17.40000,-17.02470,17.40000,8.63070
17.41830,17.41000,10.42114,17.41000,3.36628,17.41000,7.90530,17.41000,-3.46368,17.41000,-16.41479,17.41000,8.59857
17.42831,17.42000,11.03381,17.42000,1.00728,17.42000,8.22220,17.42000,-1.78046,17.42000,-15.64327,17.42000,8.60825
17.43831,17.43000,11.66498,17.43000,-1.16337,17.43000,8.52165,17.43000,-0.19771,17.43000,-14.64158,17.43000,8.67937
17.44832,17.44000,12.31202,17.44000,-3.11053,17.44000,8.79480,17.44000,1.25109,17.44000,-13.42284,17.44000,8.82074
17.45832,17.45000,12.97364,17.45000,-4.80404,17.45000,9.03475,17.45000,2.53571,17.45000,-12.07665,17.45000,9.02845
17.46833,17.46000,13.65013,17.46000,-6.21971,17.46000,9.23704,17.46000,3.63075,17.46000,-10.75540,17.46000,9.28563
17.47833,17.47000,14.34360,17.47000,-7.34022,17.47000,9.40000,17.47000,4.51705,17.47000,-9.62048,17.47000,9.56379
17.48834,17.48000,15.05813,17.48000,-8.15579,17.48000,9.52495,17.48000,5.18273,17.48000,-8.71182,17.48000,9.82568
17.49834,17.49000,15.79991,17.49000,-8.66480,17.49000,9.61614,17.49000,5.62389,17.49000,-7.98650,17.49000,10.02926
17.50835,17.50000,16.57725,17.50000,-8.87400,17.50000,9.68058,17.50000,5.84459,17.50000,-7.35487,17.50000,10.13247
17.51835,17.51000,17.40038,17.51000,-8.79852,17.51000,9.72770,17.51000,5.85625,17.51000,-6.75923,17.51000,10.09805
17.52836,17.52000,18.28104,17.52000,-8.46135,17.52000,9.76885,17.52000,5.67647,17.52000,-6.33083,17.52000,9.89798
17.53836,17.53000,19.23172,17.53000,-7.89227,17.53000,9.81676,17.53000,5.32744,17.53000,-6.16233,17.53000,9.51695
17.54836,17.54000,20.26459,17.54000,-7.12636,17.54000,9.88492,17.54000,4.83427,17.54000,-6.14121,17.54000,8.95446
17.55837,17.55000,21.39024,17.55000,-6.20224,17.55000,9.98694,17.55000,4.22343,17.55000,-6.08023,17.55000,8.22521
17.56837,17.56000,22.61621,17.56000,-5.16003,17.56000,10.13583,17.56000,3.52158,17.56000,-6.00367,17.56000,7.35770
17.57838,17.57000,23.94573,17.57000,-4.03956,17.57000,10.34333,17.57000,2.75501,17.57000,-6.01117,17.57000,6.39090
17.58838,17.58000,25.37667,17.58000,-2.87875,17.58000,10.61919,17.58000,1.94962,17.58000,-6.19893,17.58000,5.36935
17.59839,17.59000,26.90109,17.59000,-1.71227,17.59000,10.97053,17.59000,1.13110,17.59000,-6.74721,17.59000,4.33684
17.60839,17.60000,28.50540,17.60000,-0.57060,17.60000,11.40134,17.60000,0.32498,17.60000,-7.81829,17.60000,3.32964
17.61840,17.61000,30.17120,17.61000,0.52059,17.61000,11.91206,17.61000,-0.44387,17.61000,-9.17050,17.61000,2.37061
17.62840,17.62000,31.87675,17.62000,1.54071,17.62000,12.49920,17.62000,-1.15229,17.62000,-10.13845,17.62000,1.46588
17.63841,17.63000,33.59888,17.63000,2.47416,17.63000,13.15490,17.63000,-1.78036,17.63000,-10.13090,17.63000,0.60565
17.64841,17.64000,35.31494,17.64000,3.30996,17.64000,13.86664,17.64000,-2.31295,17.64000,-9.15417,17.64000,-0.23111
17.65842,17.65000,37.00460,17.65000,4.04135,17.65000,14.61702,17.65000,-2.74104,17.65000,-7.37537,17.65000,-1.06902
17.66842,17.66000,38.65086,17.66000,4.66526,17.66000,15.38401,17.66000,-3.06240,17.66000,-4.89049,17.66000,-1.92851
17.67843,17.67000,40.24020,17.67000,5.18194,17.67000,16.14155,17.67000,-3.28137,17.67000,-2.28683,17.67000,-2.82019
17.68843,17.68000,41.76177,17.68000,5.59438,17.68000,16.86102,17.68000,-3.40775,17.68000,-0.68776,17.68000,-3.74272
17.69844,17.69000,43.20594,17.69000,5.90776,17.69000,17.51322,17.69000,-3.45505,17.69000,-1.14825,17.69000,-4.68399
17.70844,17.70000,44.56264,17.70000,6.12880,17.70000,18.07073,17.70000,-3.43849,17.70000,-3.11591,17.70000,-5.62462
17.71845,17.71000,45.82018,17.71000,6.26513,17.71000,18.51020,17.71000,-3.37328,17.71000,-5.48422,17.71000,-6.54226
17.72845,17.72000,46.96455,17.72000,6.32491,17.72000,18.81416,17.72000,-3.27326,17.72000,-7.97984,17.72000,-7.41551
17.73846,17.73000,47.97936,17.73000,6.31664,17.73000,18.97218,17.73000,-3.15009,17.73000,-10.44662,17.73000,-8.22687
17.74846,17.74000,48.84640,17.74000,6.24897,17.74000,18.98139,17.74000,-3.01289,17.74000,-12.74777,17.74000,-8.96427
17.75846,17.75000,49.54664,17.75000,6.13073,17.75000,18.84637,17.75000,-2.86827,17.75000,-14.49259,17.75000,-9.62148
17.76847,17.76000,50.06153,17.76000,5.97080,17.76000,18.57847,17.76000,-2.72060,17.76000,-15.09683,17.76000,-10.19758
17.77847,17.77000,50.37417,17.77000,5.77809,17.77000,18.19472,17.77000,-2.57237,17.77000,-14.67193,17.77000,-10.69585
17.78848,17.78000,50.47010,17.78000,5.56147,17.78000,17.71617,17.78000,-2.42474,17.78000,-13.76579,17.78000,-11.12242
17.79848,17.79000,50.33781,17.79000,5.32963,17.79000,17.16608,17.79000,-2.27804,17.79000,-12.62676,17.79000,-11.48484
17.80849,17.80000,49.96879,17.80000,5.09095,17.80000,16.56798,17.80000,-2.13223,17.80000,-11.54060,17.80000,-11.79109
17.81849,17.81000,49.35773,17.81000,4.85326,17.81000,15.94394,17.81000,-1.98733,17.81000,-10.63360,17.81000,-12.04875
17.82850,17.82000,48.50267,17.82000,4.62368,17.82000,15.31314,17.82000,-1.84368,17.82000,-10.03739,17.82000,-12.26475
17.83850,17.83000,47.40528,17.83000,4.40846,17.83000,14.69093,17.83000,-1.70206,17.83000,-9.48779,17.83000,-12.44523
17.84851,17.84000,46.07113,17.84000,4.21291,17.84000,14.08833,17.84000,-1.56375,17.84000,-8.60467,17.84000,-12.59574
17.85851,17.85000,44.50980,17.85000,4.04142,17.85000,13.51200,17.85000,-1.43045,17.85000,-7.48132,17.85000,-12.72136
17.86852,17.86000,42.73481,17.86000,3.89752,17.86000,12.96456,17.86000,-1.30415,17.86000,-6.26174,17.86000,-12.82678
17.87852,17.87000,40.76337,17.87000,3.78398,17.87000,12.44509,17.87000,-1.18698,17.87000,-4.91097,17.87000,-12.91631
17.88853,17.88000,38.61613,17.88000,3.70289,17.88000,11.94971,17.88000,-1.08098,17.88000,-3.62749,17.88000,-12.99372
17.89853,17.89000,36.31669,17.89000,3.65566,17.89000,11.47219,17.89000,-0.98796,17.89000,-2.66894,17.89000,-13.06215
17.90854,17.90000,33.89126,17.90000,3.64301,17.90000,11.00455,17.90000,-0.90930,17.90000,-1.98228,17.90000,-13.12412
17.91854,17.91000,31.36803,17.91000,3.66494,17.91000,10.53764,17.91000,-0.84594,17.91000,-1.61031,17.91000,-13.18166
17.92855,17.92000,28.77652,17.92000,3.72066,17.92000,10.06182,17.92000,-0.79832,17.92000,-1.72880,17.92000,-13.23657
17.93855,17.93000,26.14677,17.93000,3.80860,17.93000,9.56771,17.93000,-0.76647,17.93000,-2.58589,17.93000,-13.29066
17.94856,17.94000,23.50847,17.94000,3.92638,17.94000,9.04701,17.94000,-0.75001,17.94000,-4.00473,17.94000,-13.34594
17.95856,17.95000,20.89018,17.95000,4.07082,17.95000,8.49330,17.95000,-0.74821,17.95000,-5.63185,17.95000,-13.40456
17.96857,17.96000,18.31871,17.96000,4.23811,17.96000,7.90270,17.96000,-0.76007,17.96000,-7.24919,17.96000,-13.46878
17.97857,17.97000,15.81878,17.97000,4.42384,17.97000,7.27427,17.97000,-0.78436,17.97000,-8.80698,17.97000,-13.54080
17.98857,17.98000,13.41269,17.98000,4.62334,17.98000,6.61020,17.98000,-0.81966,17.98000,-10.27602,17.98000,-13.62263
17.99858,17.99000,11.12035,17.99000,4.83186,17.99000,5.91575,17.99000,-0.86450,17.99000,-11.55053,17.99000,-13.71595
18.00858,18.00000,8.95924,18.00000,5.04490,18.00000,5.19896,18.00000,-0.91734,18.00000,-12.65459,18.00000,-13.82197
18.01859,18.01000,6.94450,18.01000,5.25856,18.01000,4.47017,18.01000,-0.97663,18.01000,-13.56892,18.01000,-13.94125
18.02859,18.02000,5.08897,18.02000,5.46978,18.02000,3.74140,18.02000,-1.04089,18.02000,-14.28556,18.02000,-14.07346
18.03860,18.03000,3.40318,18.03000,5.67657,18.03000,3.02567,18.03000,-1.10878,18.03000,-14.94932,18.03000,-14.21718
18.04860,18.04000,1.89511,18.04000,5.87814,18.04000,2.33647,18.04000,-1.17909,18.04000,-15.72144,18.04000,-14.36969
18.05861,18.05000,0.56994,18.05000,6.07481,18.05000,1.68726,18.05000,-1.25086,18.05000,-16.80086,18.05000,-14.52679
18.06861,18.06000,-0.57027,18.06000,6.26787,18.06000,1.09098,18.06000,-1.32333,18.06000,-18.29742,18.06000,-14.68285
18.07862,18.07000,-1.52692,18.07000,6.45928,18.07000,0.55964,18.07000,-1.39599,18.07000,-20.11758,18.07000,-14.83085
18.08862,18.08000,-2.30502,18.08000,6.65121,18.08000,0.10371,18.08000,-1.46855,18.08000,-22.08611,18.08000,-14.96276
18.09863,18.09000,-2.91316,18.09000,6.84568,18.09000,-0.26843,18.09000,-1.54093,18.09000,-23.79164,18.09000,-15.07006
18.10863,18.10000,-3.36324,18.10000,7.04411,18.10000,-0.55114,18.10000,-1.61323,18.10000,-24.63161,18.10000,-15.14445
18.11864,18.11000,-3.66994,18.11000,7.24711,18.11000,-0.74210,18.11000,-1.68571,18.11000,-24.18140,18.11000,-15.17869
18.12864,18.12000,-3.84988,18.12000,7.45433,18.12000,-0.84264,18.12000,-1.75886,18.12000,-22.65632,18.12000,-15.16744
18.13865,18.13000,-3.92060,18.13000,7.66466,18.13000,-0.85771,18.13000,-1.83334,18.13000,-20.55756,18.13000,-15.10794
18.14865,18.14000,-3.89938,18.14000,7.87642,18.14000,-0.79551,18.14000,-1.90999,18.14000,-18.36204,18.14000,-15.00037
18.15866,18.15000,-3.80191,18.15000,8.08788,18.15000,-0.66650,18.15000,-1.98987,18.15000,-16.74979,18.15000,-14.84789
18.16866,18.16000,-3.64128,18.16000,8.29765,18.16000,-0.48233,18.16000,-2.07417,18.16000,-16.41310,18.16000,-14.65614
18.17867,18.17000,-3.42705,18.17000,8.50510,18.17000,-0.25445,18.17000,-2.16423,18.17000,-17.62446,18.17000,-14.43247
18.18867,18.18000,-3.16508,18.18000,8.71061,18.18000,0.00708,18.18000,-2.26135,18.18000,-20.01917,18.18000,-14.18494
18.19867,18.19000,-2.85784,18.19000,8.91572,18.19000,0.29447,18.19000,-2.36675,18.19000,-22.50233,18.19000,-13.92133
18.20868,18.20000,-2.50550,18.20000,9.12304,18.20000,0.60238,18.20000,-2.48133,18.20000,-24.35877,18.20000,-13.64833
18.21868,18.21000,-2.10740,18.21000,9.33599,18.21000,0.92765,18.21000,-2.60561,18.21000,-25.47354,18.21000,-13.37101
18.22869,18.22000,-1.66354,18.22000,9.55846,18.22000,1.26837,18.22000,-2.73956,18.22000,-26.15039,18.22000,-13.09256
18.23869,18.23000,-1.17550,18.23000,9.79433,18.23000,1.62298,18.23000,-2.88266,18.23000,-26.52046,18.23000,-12.81438
18.24870,18.24000,-0.64677,18.24000,10.04698,18.24000,1.98952,18.24000,-3.03393,18.24000,-26.45220,18.24000,-12.53626
18.25870,18.25000,-0.08231,18.25000,10.31886,18.25000,2.36521,18.25000,-3.19207,18.25000,-25.76447,18.25000,-12.25682
18.26871,18.26000,0.51214,18.26000,10.61105,18.26000,2.74653,18.26000,-3.35558,18.26000,-24.30096,18.26000,-11.97387
18.27871,18.27000,1.13093,18.27000,10.92299,18.27000,3.12940,18.27000,-3.52294,18.27000,-22.16816,18.27000,-11.68490
18.28872,18.28000,1.76901,18.28000,11.25236,18.28000,3.50950,18.28000,-3.69264,18.28000,-19.77284,18.28000,-11.38731
18.29872,18.29000,2.42213,18.29000,11.59500,18.29000,3.88254,18.29000,-3.86326,18.29000,-17.42220,18.29000,-11.07867
18.30873,18.30000,3.08657,18.30000,11.94515,18.30000,4.24450,18.30000,-4.03337,18.30000,-15.58147,18.30000,-10.75689
18.31873,18.31000,3.75857,18.31000,12.29569,18.31000,4.59176,18.31000,-4.20144,18.31000,-14.88355,18.31000,-10.42029
18.32874,18.32000,4.43369,18.32000,12.63857,18.32000,4.92116,18.32000,-4.36575,18.32000,-15.60084,18.32000,-10.06786
18.33874,18.33000,5.10644,18.33000,12.96519,18.33000,5.22999,18.33000,-4.52422,18.33000,-17.32562,18.33000,-9.69943
18.34875,18.34000,5.77025,18.34000,13.26695,18.34000,5.51592,18.34000,-4.67438,18.34000,-19.45770,18.34000,-9.31592
18.35875,18.35000,6.41808,18.35000,13.53565,18.35000,5.77696,18.35000,-4.81334,18.35000,-21.27406,18.35000,-8.91949
18.36876,18.36000,7.04310,18.36000,13.76395,18.36000,6.01132,18.36000,-4.93795,18.36000,-21.88988,18.36000,-8.51349
18.37876,18.37000,7.63954,18.37000,13.94577,18.37000,6.21744,18.37000,-5.04501,18.37000,-20.82131,18.37000,-8.10217
18.38877,18.38000,8.20324,18.38000,14.07664,18.38000,6.39393,18.38000,-5.13159,18.38000,-18.60640,18.38000,-7.69020
18.39877,18.39000,8.73189,18.39000,14.15388,18.39000,6.53975,18.39000,-5.19543,18.39000,-16.06931,18.39000,-7.28200
18.40877,18.40000,9.22502,18.40000,14.17677,18.40000,6.65442,18.40000,-5.23527,18.40000,-13.71920,18.40000,-6.88113
18.41878,18.41000,9.68384,18.41000,14.14653,18.41000,6.73825,18.41000,-5.25115,18.41000,-11.86176,18.41000,-6.48976
18.42878,18.42000,10.11082,18.42000,14.06621,18.42000,6.79261,18.42000,-5.24453,18.42000,-10.66489,18.42000,-6.10838
18.43879,18.43000,10.50934,18.43000,13.94044,18.43000,6.82013,18.43000,-5.21827,18.43000,-10.12921,18.43000,-5.73583
18.44879,18.44000,10.88330,18.44000,13.77510,18.44000,6.82479,18.44000,-5.17638,18.44000,-10.03510,18.44000,-5.36955
18.45880,18.45000,11.23679,18.45000,13.57692,18.45000,6.81194,18.45000,-5.12367,18.45000,-10.05287,18.45000,-5.00607
18.46880,18.46000,11.57379,18.46000,13.35300,18.46000,6.78806,18.46000,-5.06532,18.46000,-9.91020,18.46000,-4.64153
18.47881,18.47000,11.89796,18.47000,13.11037,18.47000,6.76042,18.47000,-5.00639,18.47000,-9.53139,18.47000,-4.27219
18.48881,18.48000,12.21238,18.48000,12.85556,18.48000,6.73649,18.48000,-4.95133,18.48000,-8.97871,18.48000,-3.89470
18.49882,18.49000,12.51937,18.49000,12.59432,18.49000,6.72327,18.49000,-4.90364,18.49000,-8.40690,18.49000,-3.50633
18.50882,18.50000,12.82030,18.50000,12.33135,18.50000,6.72666,18.50000,-4.86561,18.50000,-7.91963,18.50000,-3.10490
18.51883,18.51000,13.11557,18.51000,12.07027,18.51000,6.75083,18.51000,-4.83821,18.51000,-7.43530,18.51000,-2.68871
18.52883,18.52000,13.40452,18.52000,11.81365,18.52000,6.79781,18.52000,-4.82114,18.52000,-6.79056,18.52000,-2.25648
18.53884,18.53000,13.68541,18.53000,11.56323,18.53000,6.86731,18.53000,-4.81298,18.53000,-5.93658,18.53000,-1.80734
18.54884,18.54000,13.95546,18.54000,11.32011,18.54000,6.95672,18.54000,-4.81146,18.54000,-5.02771,18.54000,-1.34094
18.55885,18.55000,14.21089,18.55000,11.08514,18.55000,7.06137,18.55000,-4.81369,18.55000,-4.30782,18.55000,-0.85754
18.56885,18.56000,14.44713,18.56000,10.85924,18.56000,7.17497,18.56000,-4.81642,18.56000,-3.91528,18.56000,-0.35811
18.57886,18.57000,14.65909,18.57000,10.64367,18.57000,7.29020,18.57000,-4.81631,18.57000,-3.86602,18.57000,0.15565
18.58886,18.58000,14.84155,18.58000,10.44020,18.58000,7.39927,18.58000,-4.81009,18.58000,-4.02400,18.58000,0.68140
18.59887,18.59000,14.98964,18.59000,10.25113,18.59000,7.49461,18.59000,-4.79468,18.59000,-4.26524,18.59000,1.21634
18.60887,18.60000,15.09919,18.60000,10.07911,18.60000,7.56928,18.60000,-4.76735,18.60000,-4.54045,18.60000,1.75747
18.61888,18.61000,15.16703,18.61000,9.92679,18.61000,7.61749,18.61000,-4.72576,18.61000,-4.86794,18.61000,2.30186
18.62888,18.62000,15.19112,18.62000,9.79626,18.62000,7.63474,18.62000,-4.66799,18.62000,-5.36172,18.62000,2.84691
18.63888,18.63000,15.17052,18.63000,9.68841,18.63000,7.61807,18.63000,-4.59253,18.63000,-6.11678,18.63000,3.39038
18.64889,18.64000,15.10530,18.64000,9.60227,18.64000,7.56606,18.64000,-4.49818,18.64000,-7.01762,18.64000,3.93030
18.65889,18.65000,14.99646,18.65000,9.53442,18.65000,7.47892,18.65000,-4.38391,18.65000,-7.86885,18.65000,4.46454
18.66890,18.66000,14.84581,18.66000,9.47866,18.66000,7.35844,18.66000,-4.24873,18.66000,-8.51575,18.66000,4.99019
18.67890,18.67000,14.65608,18.67000,9.42602,18.67000,7.20802,18.67000,-4.09160,18.67000,-8.86792,18.67000,5.50269
18.68891,18.68000,14.43096,18.68000,9.36511,18.68000,7.03254,18.68000,-3.91142,18.68000,-8.84917,18.68000,5.99501
18.69891,18.69000,14.17527,18.69000,9.28297,18.69000,6.83828,18.69000,-3.70710,18.69000,-8.48224,18.69000,6.45706
18.70892,18.70000,13.89520,18.70000,9.16617,18.70000,6.63260,18.70000,-3.47771,18.70000,-7.87538,18.70000,6.87559
18.71892,18.71000,13.59830,18.71000,9.00211,18.71000,6.42366,18.71000,-3.22280,18.71000,-7.10698,18.71000,7.23467
18.72893,18.72000,13.29354,18.72000,8.78028,18.72000,6.22000,18.72000,-2.94261,18.72000,-6.26711,18.72000,7.51684
18.73893,18.73000,12.99111,18.73000,8.49324,18.73000,6.02998,18.73000,-2.63832,18.73000,-5.57687,18.73000,7.70474
18.74894,18.74000,12.70201,18.74000,8.13729,18.74000,5.86132,18.74000,-2.31207,18.74000,-5.17004,18.74000,7.78314
18.75894,18.75000,12.43757,18.75000,7.71261,18.75000,5.72053,18.75000,-1.96688,18.75000,-5.01531,18.75000,7.74089
18.76895,18.76000,12.20870,18.76000,7.22304,18.76000,5.61254,18.76000,-1.60630,18.76000,-4.97443,18.76000,7.57264
18.77895,18.77000,12.02515,18.77000,6.67552,18.77000,5.54041,18.77000,-1.23408,18.77000,-5.10410,18.77000,7.27993
18.78896,18.78000,11.89479,18.78000,6.07927,18.78000,5.50527,18.78000,-0.85369,18.78000,-5.51104,18.78000,6.87155
18.79896,18.79000,11.82304,18.79000,5.44492,18.79000,5.50643,18.79000,-0.46806,18.79000,-6.21082,18.79000,6.36316
18.80897,18.80000,11.81251,18.80000,4.78372,18.80000,5.54158,18.80000,-0.07928,18.80000,-7.01375,18.80000,5.77607
18.81897,18.81000,11.86290,18.81000,4.10678,18.81000,5.60721,18.81000,0.31139,18.81000,-7.77412,18.81000,5.13545
18.82898,18.82000,11.97101,18.82000,3.42452,18.82000,5.69885,18.82000,0.70345,18.82000,-8.36452,18.82000,4.46817
18.83898,18.83000,12.13102,18.83000,2.74629,18.83000,5.81145,18.83000,1.09689,18.83000,-8.64414,18.83000,3.80065
18.84898,18.84000,12.33481,18.84000,2.08005,18.84000,5.93958,18.84000,1.49174,18.84000,-8.71792,18.84000,3.15689
18.85899,18.85000,12.57252,18.85000,1.43228,18.85000,6.07760,18.85000,1.88768,18.85000,-8.77663,18.85000,2.55721
18.86899,18.86000,12.83313,18.86000,0.80793,18.86000,6.21981,18.86000,2.28355,18.86000,-8.97023,18.86000,2.01745
18.87900,18.87000,13.10521,18.87000,0.21062,18.87000,6.36055,18.87000,2.67713,18.87000,-9.31857,18.87000,1.54889
18.88900,18.88000,13.37769,18.88000,-0.35718,18.88000,6.49442,18.88000,3.06508,18.88000,-9.72544,18.88000,1.15851
18.89901,18.89000,13.64053,18.89000,-0.89391,18.89000,6.61632,18.89000,3.44310,18.89000,-10.00021,18.89000,0.84947
18.90901,18.90000,13.88527,18.90000,-1.39870,18.90000,6.72170,18.90000,3.80627,18.90000,-10.08505,18.90000,0.62155
18.91902,18.91000,14.10523,18.91000,-1.87127,18.91000,6.80667,18.91000,4.14953,18.91000,-10.07344,18.91000,0.47136
18.92902,18.92000,14.29565,18.92000,-2.31177,18.92000,6.86823,18.92000,4.46809,18.92000,-10.08791,18.92000,0.39244
18.93903,18.93000,14.45343,18.93000,-2.72066,18.93000,6.90441,18.93000,4.75787,18.93000,-10.21706,18.93000,0.37514
18.94903,18.94000,14.57693,18.94000,-3.09861,18.94000,6.91440,18.94000,5.01589,18.94000,-10.49336,18.94000,0.40677
18.95904,18.95000,14.66568,18.95000,-3.44633,18.95000,6.89858,18.95000,5.24049,18.95000,-10.88428,18.95000,0.47185
18.96904,18.96000,14.72011,18.96000,-3.76441,18.96000,6.85856,18.96000,5.43149,18.96000,-11.30064,18.96000,0.55282
18.97905,18.97000,14.74140,18.97000,-4.05321,18.97000,6.79698,18.97000,5.59015,18.97000,-11.67725,18.97000,0.63108
18.98905,18.98000,14.73147,18.98000,-4.31272,18.98000,6.71745,18.98000,5.71899,18.98000,-11.93481,18.98000,0.68836
18.99906,18.99000,14.69292,18.99000,-4.54260,18.99000,6.62430,18.99000,5.82141,18.99000,-11.89333,18.99000,0.70833
