Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
31.04441,31.04000,351.48279,31.04000,3.18984,31.04000,3.63562
31.05441,31.05000,351.50931,31.05000,3.41665,31.05000,3.29984
31.06441,31.06000,351.49454,31.06000,3.64737,31.06000,2.91368
31.07441,31.07000,351.43353,31.07000,3.87634,31.07000,2.48546
31.08441,31.08000,351.32431,31.08000,4.09860,31.08000,2.02457
31.09441,31.09000,351.16800,31.09000,4.30996,31.09000,1.54113
31.10442,31.10000,350.96863,31.10000,4.50689,31.10000,1.04574
31.11442,31.11000,350.73261,31.11000,4.68620,31.11000,0.54930
31.12442,31.12000,350.46774,31.12000,4.84470,31.12000,0.06283
31.13442,31.13000,350.18247,31.13000,4.97896,31.13000,-0.40271
31.14442,31.14000,349.88489,31.14000,5.08519,31.14000,-0.83684
31.15442,31.15000,349.58209,31.15000,5.15943,31.15000,-1.22989
31.16442,31.16000,349.27985,31.16000,5.19797,31.16000,-1.57351
31.17443,31.17000,348.98215,31.17000,5.19801,31.17000,-1.86110
31.18443,31.18000,348.69132,31.18000,5.15841,31.18000,-2.08807
31.19443,31.19000,348.40790,31.19000,5.08043,31.19000,-2.25216
31.20443,31.20000,348.13086,31.20000,4.96816,31.20000,-2.35358
31.21443,31.21000,347.85764,31.21000,4.82859,31.21000,-2.39498
31.22443,31.22000,347.58450,31.22000,4.67124,31.22000,-2.38141
31.23443,31.23000,347.30698,31.23000,4.50741,31.23000,-2.32003
31.24444,31.24000,347.02045,31.24000,4.34925,31.24000,-2.21976
31.25444,31.25000,346.72086,31.25000,4.20871,31.25000,-2.09078
31.26444,31.26000,346.40537,31.26000,4.09645,31.26000,-1.94401
31.27444,31.27000,346.07309,31.27000,4.02086,31.27000,-1.79055
31.28444,31.28000,345.72534,31.28000,3.98726,31.28000,-1.64110
31.29444,31.29000,345.36612,31.29000,3.99734,31.29000,-1.50554
31.30444,31.30000,345.00156,31.30000,4.04893,31.30000,-1.39253
31.31445,31.31000,344.63971,31.31000,4.13612,31.31000,-1.30921
31.32445,31.32000,344.28964,31.32000,4.24979,31.32000,-1.26111
31.33445,31.33000,343.96048,31.33000,4.37838,31.33000,-1.25204
31.34445,31.34000,343.66055,31.34000,4.50886,31.34000,-1.28422
31.35445,31.35000,343.39655,31.35000,4.62773,31.35000,-1.35833
31.36445,31.36000,343.17276,31.36000,4.72202,31.36000,-1.47366
31.37445,31.37000,342.99075,31.37000,4.78028,31.37000,-1.62821
31.38446,31.38000,342.84903,31.38000,4.79341,31.38000,-1.81884
31.39446,31.39000,342.74326,31.39000,4.75546,31.39000,-2.04127
31.40446,31.40000,342.66653,31.40000,4.66417,31.40000,-2.29023
31.41446,31.41000,342.61002,31.41000,4.52128,31.41000,-2.55940
31.42446,31.42000,342.56366,31.42000,4.33259,31.42000,-2.84146
31.43446,31.43000,342.51733,31.43000,4.10770,31.43000,-3.12814
31.44446,31.44000,342.46164,31.44000,3.85939,31.44000,-3.41034
31.45447,31.45000,342.38879,31.45000,3.60276,31.45000,-3.67831
31.46447,31.46000,342.29349,31.46000,3.35392,31.46000,-3.92200
31.47447,31.47000,342.17313,31.47000,3.12857,31.47000,-4.13149
31.48447,31.48000,342.02792,31.48000,2.94045,31.48000,-4.29755
31.49447,31.49000,341.86075,31.49000,2.79999,31.49000,-4.41211
31.50447,31.50000,341.67673,31.50000,2.71338,31.50000,-4.46878
31.51447,31.51000,341.48264,31.51000,2.68228,31.51000,-4.46307
31.52448,31.52000,341.28650,31.52000,2.70421,31.52000,-4.39251
31.53448,31.53000,341.09729,31.53000,2.77361,31.53000,-4.25651
31.54448,31.54000,340.92468,31.54000,2.88321,31.54000,-4.05611
31.55448,31.55000,340.77881,31.55000,3.02538,31.55000,-3.79367
31.56448,31.56000,340.67007,31.56000,3.19323,31.56000,-3.47257
31.57448,31.57000,340.60852,31.57000,3.38116,31.57000,-3.09698
31.58448,31.58000,340.60312,31.58000,3.58490,31.58000,-2.67173
31.59449,31.59000,340.66061,31.59000,3.80127,31.59000,-2.20228
31.60449,31.60000,340.78458,31.60000,4.02767,31.60000,-1.69470
31.61449,31.61000,340.97473,31.61000,4.26164,31.61000,-1.15581
31.62449,31.62000,341.22647,31.62000,4.50040,31.62000,-0.59327
31.63449,31.63000,341.53122,31.63000,4.74040,31.63000,-0.01574
31.64449,31.64000,341.87705,31.64000,4.97710,31.64000,0.56700
31.65449,31.65000,342.24988,31.65000,5.20474,31.65000,1.14396
31.66450,31.66000,342.63498,31.66000,5.41638,31.66000,1.70307
31.67450,31.67000,343.01837,31.67000,5.60418,31.67000,2.23151
31.68450,31.68000,343.38825,31.68000,5.75978,31.68000,2.71622
31.69450,31.69000,343.73587,31.69000,5.87499,31.69000,3.14469
31.70450,31.70000,344.05612,31.70000,5.94262,31.70000,3.50580
31.71450,31.71000,344.34732,31.71000,5.95734,31.71000,3.79072
31.72450,31.72000,344.61093,31.72000,5.91652,31.72000,3.99367
31.73451,31.73000,344.85114,31.73000,5.82077,31.73000,4.11249
31.74451,31.74000,345.07382,31.74000,5.67407,31.74000,4.14881
31.75451,31.75000,345.28616,31.75000,5.48342,31.75000,4.10804
31.76451,31.76000,345.49564,31.76000,5.25819,31.76000,3.99884
31.77451,31.77000,345.70947,31.77000,5.00925,31.77000,3.83252
31.78451,31.78000,345.93405,31.78000,4.74810,31.78000,3.62222
31.79451,31.79000,346.17429,31.79000,4.48603,31.79000,3.38203
31.80452,31.80000,346.43338,31.80000,4.23334,31.80000,3.12616
31.81452,31.81000,346.71249,31.81000,3.99877,31.81000,2.86817
31.82452,31.82000,347.01065,31.82000,3.78905,31.82000,2.62037
31.83452,31.83000,347.32483,31.83000,3.60857,31.83000,2.39330
31.84452,31.84000,347.65015,31.84000,3.45924,31.84000,2.19543
31.85452,31.85000,347.98026,31.85000,3.34045,31.85000,2.03302
31.86452,31.86000,348.30786,31.86000,3.24930,31.86000,1.91007
31.87453,31.87000,348.62531,31.87000,3.18085,31.87000,1.82848
31.88453,31.88000,348.92511,31.88000,3.12865,31.88000,1.78829
31.89453,31.89000,349.20075,31.89000,3.08535,31.89000,1.78796
31.90453,31.90000,349.44708,31.90000,3.04342,31.90000,1.82476
31.91453,31.91000,349.66071,31.91000,2.99590,31.91000,1.89517
31.92453,31.92000,349.84027,31.92000,2.93705,31.92000,1.99519
31.93453,31.93000,349.98645,31.93000,2.86285,31.93000,2.12069
31.94454,31.94000,350.10187,31.94000,2.77135,31.94000,2.26754
31.95454,31.95000,350.19070,31.95000,2.66278,31.95000,2.43182
31.96454,31.96000,350.25824,31.96000,2.53952,31.96000,2.60967
31.97454,31.97000,350.31033,31.97000,2.40595,31.97000,2.79726
31.98454,31.98000,350.35281,31.98000,2.26817,31.98000,2.99052
31.99454,31.99000,350.39105,31.99000,2.13362,31.99000,3.18488
32.00454,32.00000,350.42944,32.00000,2.01048,32.00000,3.37502
32.01455,32.01000,350.47125,32.01000,1.90695,32.01000,3.55467
32.02455,32.02000,350.51831,32.02000,1.83043,32.02000,3.71664
32.03455,32.03000,350.57114,32.03000,1.78668,32.03000,3.85285
32.04455,32.04000,350.62875,32.04000,1.77923,32.04000,3.95480
32.05455,32.05000,350.68878,32.05000,1.80920,32.05000,4.01399
32.06455,32.06000,350.74735,32.06000,1.87576,32.06000,4.02268
32.07455,32.07000,350.79901,32.07000,1.97683,32.07000,3.97444
32.08456,32.08000,350.83695,32.08000,2.10992,32.08000,3.86473
32.09456,32.09000,350.85297,32.09000,2.27256,32.09000,3.69114
32.10456,32.10000,350.83838,32.10000,2.46227,32.10000,3.45345
32.11456,32.11000,350.78473,32.11000,2.67615,32.11000,3.15364
32.12456,32.12000,350.68500,32.12000,2.91043,32.12000,2.79579
32.13456,32.13000,350.53464,32.13000,3.16020,32.13000,2.38590
32.14456,32.14000,350.33252,32.14000,3.41931,32.14000,1.93177
32.15457,32.15000,350.08093,32.15000,3.68070,32.15000,1.44276
32.16457,32.16000,349.78549,32.16000,3.93672,32.16000,0.92954
32.17457,32.17000,349.45438,32.17000,4.17953,32.17000,0.40385
32.18457,32.18000,349.09732,32.18000,4.40144,32.18000,-0.12190
32.19457,32.19000,348.72443,32.19000,4.59515,32.19000,-0.63496
32.20457,32.20000,348.34494,32.20000,4.75406,32.20000,-1.12287
32.21457,32.21000,347.96668,32.21000,4.87251,32.21000,-1.57402
32.22458,32.22000,347.59534,32.22000,4.94617,32.22000,-1.97827
32.23458,32.23000,347.23434,32.23000,4.97253,32.23000,-2.32737
32.24458,32.24000,346.88501,32.24000,4.95149,32.24000,-2.61531
32.25458,32.25000,346.54645,32.25000,4.88591,32.25000,-2.83857
32.26458,32.26000,346.21610,32.26000,4.78183,32.26000,-2.99616
32.27458,32.27000,345.89005,32.27000,4.64829,32.27000,-3.08964
32.28458,32.28000,345.56354,32.28000,4.49672,32.28000,-3.12303
32.29459,32.29000,345.23154,32.29000,4.33984,32.29000,-3.10258
32.30459,32.30000,344.88944,32.30000,4.19053,32.30000,-3.03648
32.31459,32.31000,344.53366,32.31000,4.06053,32.31000,-2.93448
32.32459,32.32000,344.16245,32.32000,3.95937,32.32000,-2.80744
32.33459,32.33000,343.77618,32.33000,3.89346,32.33000,-2.66684
32.34459,32.34000,343.37778,32.34000,3.86554,32.34000,-2.52424
32.35459,32.35000,342.97272,32.35000,3.87450,32.35000,-2.39082
32.36460,32.36000,342.56873,32.36000,3.91558,32.36000,-2.27685
32.37460,32.37000,342.17523,32.37000,3.98091,32.37000,-2.19132
32.38460,32.38000,341.80240,32.38000,4.06041,32.38000,-2.14165
32.39460,32.39000,341.46027,32.39000,4.14269,32.39000,-2.13345
32.40460,32.40000,341.15759,32.40000,4.21613,32.40000,-2.17045
32.41460,32.41000,340.90112,32.41000,4.26977,32.41000,-2.25448
32.42460,32.42000,340.69489,32.42000,4.29414,32.42000,-2.38552
32.43461,32.43000,340.53980,32.43000,4.28189,32.43000,-2.56179
32.44461,32.44000,340.43356,32.44000,4.22834,32.44000,-2.77984
32.45461,32.45000,340.37094,32.45000,4.13187,32.45000,-3.03468
32.46461,32.46000,340.34412,32.46000,3.99411,32.46000,-3.31986
32.47461,32.47000,340.34354,32.47000,3.81999,32.47000,-3.62759
32.48461,32.48000,340.35852,32.48000,3.61752,32.48000,-3.94884
32.49461,32.49000,340.37845,32.49000,3.39737,32.49000,-4.27346
32.50462,32.50000,340.39343,32.50000,3.17220,32.50000,-4.59039
32.51462,32.51000,340.39511,32.51000,2.95576,32.51000,-4.88794
32.52462,32.52000,340.37723,32.52000,2.76173,32.52000,-5.15420
32.53462,32.53000,340.33591,32.53000,2.60245,32.53000,-5.37765
32.54462,32.54000,340.26947,32.54000,2.48761,32.54000,-5.54778
32.55462,32.55000,340.17859,32.55000,2.42328,32.55000,-5.65576
32.56462,32.56000,340.06577,32.56000,2.41133,32.56000,-5.69499
32.57462,32.57000,339.93539,32.57000,2.44957,32.57000,-5.66139
32.58463,32.58000,339.79358,32.58000,2.53256,32.58000,-5.55341
32.59463,32.59000,339.64816,32.59000,2.65301,32.59000,-5.37182
32.60463,32.60000,339.50888,32.60000,2.80323,32.60000,-5.11928
32.61463,32.61000,339.38699,32.61000,2.97638,32.61000,-4.79985
32.62463,32.62000,339.29507,32.62000,3.16716,32.62000,-4.41855
32.63463,32.63000,339.24591,32.63000,3.37180,32.63000,-3.98104
32.64463,32.64000,339.25113,32.64000,3.58766,32.64000,-3.49341
32.65464,32.65000,339.31995,32.65000,3.81260,32.65000,-2.96217
32.66464,32.66000,339.45761,32.66000,4.04431,32.66000,-2.39431
32.67464,32.67000,339.66480,32.67000,4.27976,32.67000,-1.79753
32.68464,32.68000,339.93720,32.68000,4.51489,32.68000,-1.18040
32.69464,32.69000,340.26593,32.69000,4.74430,32.69000,-0.55267
32.70464,32.70000,340.63864,32.70000,4.96128,32.70000,0.07459
32.71464,32.71000,341.04074,32.71000,5.15785,32.71000,0.68895
32.72465,32.72000,341.45718,32.72000,5.32519,32.72000,1.27685
32.73465,32.73000,341.87387,32.73000,5.45416,32.73000,1.82405
32.74465,32.74000,342.27902,32.74000,5.53605,32.74000,2.31640
32.75465,32.75000,342.66400,32.75000,5.56352,32.75000,2.74073
32.76465,32.76000,343.02359,32.76000,5.53158,32.76000,3.08593
32.77465,32.77000,343.35605,32.77000,5.43848,32.77000,3.34389
32.78465,32.78000,343.66281,32.78000,5.28627,32.78000,3.51031
32.79466,32.79000,343.94775,32.79000,5.08086,32.79000,3.58515
32.80466,32.80000,344.21671,32.80000,4.83160,32.80000,3.57277
32.81466,32.81000,344.47659,32.81000,4.55041,32.81000,3.48156
32.82466,32.82000,344.73471,32.82000,4.25075,32.82000,3.32341
32.83466,32.83000,344.99808,32.83000,3.94651,32.83000,3.11277
32.84466,32.84000,345.27274,32.84000,3.65099,32.84000,2.86569
32.85466,32.85000,345.56317,32.85000,3.37598,32.85000,2.59878
32.86467,32.86000,345.87186,32.86000,3.13104,32.86000,2.32820
32.87467,32.87000,346.19898,32.87000,2.92303,32.87000,2.06881
32.88467,32.88000,346.54236,32.88000,2.75571,32.88000,1.83343
32.89467,32.89000,346.89752,32.89000,2.62965,32.89000,1.63238
32.90467,32.90000,347.25809,32.90000,2.54225,32.90000,1.47313
32.91467,32.91000,347.61624,32.91000,2.48804,32.91000,1.36032
32.92467,32.92000,347.96335,32.92000,2.45921,32.92000,1.29588
32.93468,32.93000,348.29089,32.93000,2.44631,32.93000,1.27943
32.94468,32.94000,348.59100,32.94000,2.43912,32.94000,1.30867
32.95468,32.95000,348.85718,32.95000,2.42762,32.95000,1.37991
32.96468,32.96000,349.08487,32.96000,2.40287,32.96000,1.48857
32.97468,32.97000,349.27179,32.97000,2.35774,32.97000,1.62953
32.98468,32.98000,349.41806,32.98000,2.28744,32.98000,1.79751
32.99468,32.99000,349.52609,32.99000,2.18985,32.99000,1.98722
33.00469,33.00000,349.60040,33.00000,2.06558,33.00000,2.19346
33.01469,33.01000,349.64722,33.01000,1.91801,33.01000,2.41117
33.02469,33.02000,349.67380,33.02000,1.75307,33.02000,2.63533
33.03469,33.03000,349.68793,33.03000,1.57892,33.03000,2.86076
33.04469,33.04000,349.69711,33.04000,1.40556,33.04000,3.08203
33.05469,33.05000,349.70810,33.05000,1.24418,33.05000,3.29319
33.06469,33.06000,349.72620,33.06000,1.10634,33.06000,3.48771
33.07470,33.07000,349.75497,33.07000,1.00304,33.07000,3.65840
33.08470,33.08000,349.79605,33.08000,0.94364,33.08000,3.79757
33.09470,33.09000,349.84885,33.09000,0.93489,33.09000,3.89724
33.10470,33.10000,349.91089,33.10000,0.98034,33.10000,3.94961
33.11470,33.11000,349.97775,33.11000,1.08026,33.11000,3.94767
33.12470,33.12000,350.04334,33.12000,1.23218,33.12000,3.88576
33.13470,33.13000,350.10022,33.13000,1.43164,33.13000,3.76009
33.14471,33.14000,350.14014,33.14000,1.67299,33.14000,3.56907
33.15471,33.15000,350.15454,33.15000,1.94985,33.15000,3.31336
33.16471,33.16000,350.13559,33.16000,2.25530,33.16000,2.99576
33.17471,33.17000,350.07715,33.17000,2.58184,33.17000,2.62108
33.18471,33.18000,349.97586,33.18000,2.92138,33.18000,2.19589
33.19471,33.19000,349.83154,33.19000,3.26532,33.19000,1.72835
33.20471,33.20000,349.64752,33.20000,3.60476,33.20000,1.22800
33.21472,33.21000,349.43008,33.21000,3.93088,33.21000,0.70555
33.22472,33.22000,349.18765,33.22000,4.23528,33.22000,0.17270
33.23472,33.23000,348.92960,33.23000,4.51027,33.23000,-0.35820
33.24472,33.24000,348.66516,33.24000,4.74914,33.24000,-0.87458
33.25472,33.25000,348.40225,33.25000,4.94629,33.25000,-1.36411
33.26472,33.26000,348.14700,33.26000,5.09744,33.26000,-1.81540
33.27472,33.27000,347.90326,33.27000,5.19977,33.27000,-2.21842
33.28473,33.28000,347.67261,33.28000,5.25229,33.28000,-2.56507
33.29473,33.29000,347.45459,33.29000,5.25614,33.29000,-2.84946
33.30473,33.30000,347.24704,33.30000,5.21506,33.30000,-3.06821
33.31473,33.31000,347.04623,33.31000,5.13540,33.31000,-3.22058
33.32473,33.32000,346.84757,33.32000,5.02600,33.32000,-3.30851
33.33473,33.33000,346.64591,33.33000,4.89752,33.33000,-3.33651
33.34473,33.34000,346.43601,33.34000,4.76153,33.34000,-3.31143
33.35474,33.35000,346.21323,33.35000,4.62954,33.35000,-3.24204
33.36474,33.36000,345.97397,33.36000,4.51197,33.36000,-3.13862
33.37474,33.37000,345.71616,33.37000,4.41725,33.37000,-3.01233
33.38474,33.38000,345.43970,33.38000,4.35113,33.38000,-2.87471
33.39474,33.39000,345.14670,33.39000,4.31627,33.39000,-2.73710
33.40474,33.40000,344.84149,33.40000,4.31202,33.40000,-2.61023
33.41474,33.41000,344.53043,33.41000,4.33458,33.41000,-2.50380
33.42475,33.42000,344.22141,33.42000,4.37728,33.42000,-2.42619
33.43475,33.43000,343.92322,33.43000,4.43118,33.43000,-2.38425
33.44475,33.44000,343.64465,33.44000,4.48581,33.44000,-2.38320
33.45475,33.45000,343.39383,33.45000,4.52995,33.45000,-2.42650
33.46475,33.46000,343.17737,33.46000,4.55250,33.46000,-2.51591
33.47475,33.47000,342.99979,33.47000,4.54331,33.47000,-2.65140
33.48475,33.48000,342.86316,33.48000,4.49392,33.48000,-2.83125
33.49476,33.49000,342.76669,33.49000,4.39837,33.49000,-3.05204
33.50476,33.50000,342.70697,33.50000,4.25376,33.50000,-3.30872
33.51476,33.51000,342.67792,33.51000,4.06075,33.51000,-3.59469
33.52476,33.52000,342.67136,33.52000,3.82377,33.52000,-3.90191
33.53476,33.53000,342.67752,33.53000,3.55103,33.53000,-4.22099
33.54476,33.54000,342.68610,33.54000,3.25416,33.54000,-4.54142
33.55476,33.55000,342.68683,33.55000,2.94757,33.55000,-4.85182
33.56477,33.56000,342.67062,33.56000,2.64748,33.56000,-5.14025
33.57477,33.57000,342.63031,33.57000,2.37051,33.57000,-5.39475
33.58477,33.58000,342.56116,33.58000,2.13219,33.58000,-5.60397
33.59477,33.59000,342.46121,33.59000,1.94533,33.59000,-5.75783
33.60477,33.60000,342.33145,33.60000,1.81870,33.60000,-5.84826
33.61477,33.61000,342.17566,33.61000,1.75630,33.61000,-5.86967
33.62477,33.62000,342.00034,33.62000,1.75726,33.62000,-5.81923
33.63478,33.63000,341.81433,33.63000,1.81666,33.63000,-5.69682
33.64478,33.64000,341.62875,33.64000,1.92684,33.64000,-5.50467
33.65478,33.65000,341.45633,33.65000,2.07897,33.65000,-5.24675
33.66478,33.66000,341.31110,33.66000,2.26440,33.66000,-4.92820
33.67478,33.67000,341.20728,33.67000,2.47548,33.67000,-4.55460
33.68478,33.68000,341.15817,33.68000,2.70581,33.68000,-4.13157
33.69478,33.69000,341.17471,33.69000,2.95008,33.69000,-3.66444
33.70479,33.70000,341.26413,33.70000,3.20365,33.70000,-3.15825
33.71479,33.71000,341.42896,33.71000,3.46210,33.71000,-2.61793
33.72479,33.72000,341.66644,33.72000,3.72074,33.72000,-2.04879
33.73479,33.73000,341.96893,33.73000,3.97425,33.73000,-1.45701
33.74479,33.74000,342.32443,33.74000,4.21639,33.74000,-0.85022
33.75479,33.75000,342.71799,33.75000,4.43991,33.75000,-0.23799
33.76479,33.76000,343.13321,33.76000,4.63668,33.76000,0.36806
33.77480,33.77000,343.55383,33.77000,4.79809,33.77000,0.95444
33.78480,33.78000,343.96539,33.78000,4.91565,33.78000,1.50631
33.79480,33.79000,344.35626,33.79000,4.98178,33.79000,2.00843
33.80480,33.80000,344.71835,33.80000,4.99071,33.80000,2.44619
33.81480,33.81000,345.04758,33.81000,4.93933,33.81000,2.80691
33.82480,33.82000,345.34369,33.82000,4.82791,33.82000,3.08092
33.83480,33.83000,345.60983,33.83000,4.66035,33.83000,3.26251
33.84481,33.84000,345.85214,33.84000,4.44407,33.84000,3.35055
33.85481,33.85000,346.07874,33.85000,4.18940,33.85000,3.34859
33.86481,33.86000,346.29913,33.86000,3.90873,33.86000,3.26467
33.87481,33.87000,346.52313,33.87000,3.61549,33.87000,3.11067
33.88481,33.88000,346.76013,33.88000,3.32319,33.88000,2.90143
33.89481,33.89000,347.01807,33.89000,3.04447,33.89000,2.65365
33.90481,33.90000,347.30289,33.90000,2.79028,33.90000,2.38485
33.91482,33.91000,347.61789,33.91000,2.56930,33.91000,2.11221
33.92482,33.92000,347.96329,33.92000,2.38740,33.92000,1.85171
33.93482,33.93000,348.33618,33.93000,2.24744,33.93000,1.61724
33.94482,33.94000,348.73068,33.94000,2.14909,33.94000,1.42008
33.95482,33.95000,349.13825,33.95000,2.08897,33.95000,1.26850
33.96482,33.96000,349.54837,33.96000,2.06103,33.96000,1.16765
33.97482,33.97000,349.94952,33.97000,2.05707,33.97000,1.11970
33.98483,33.98000,350.33008,33.98000,2.06755,33.98000,1.12410
33.99483,33.99000,350.67923,33.99000,2.08242,33.99000,1.17807
34.00483,34.00000,350.98795,34.00000,2.09199,34.00000,1.27704
34.01483,34.01000,351.24966,34.01000,2.08775,34.01000,1.41526
34.02483,34.02000,351.46066,34.02000,2.06303,34.02000,1.58624
34.03483,34.03000,351.62036,34.03000,2.01339,34.03000,1.78323
34.04483,34.04000,351.73114,34.04000,1.93697,34.04000,1.99959
34.05484,34.05000,351.79813,34.05000,1.83452,34.05000,2.22903
34.06484,34.06000,351.82861,34.06000,1.70934,34.06000,2.46577
34.07484,34.07000,351.83136,34.07000,1.56711,34.07000,2.70454
34.08484,34.08000,351.81595,34.08000,1.41551,34.08000,2.94048
34.09484,34.09000,351.79184,34.09000,1.26376,34.09000,3.16890
34.10484,34.10000,351.76770,34.10000,1.12199,34.10000,3.38503
34.11484,34.11000,351.75085,34.11000,1.00043,34.11000,3.58374
34.12485,34.12000,351.74658,34.12000,0.90848,34.12000,3.75938
34.13485,34.13000,351.75809,34.13000,0.85385,34.13000,3.90571
34.14485,34.14000,351.78607,34.14000,0.84177,34.14000,4.01605
34.15485,34.15000,351.82892,34.15000,0.87472,34.15000,4.08360
34.16485,34.16000,351.88254,34.16000,0.95253,34.16000,4.10193
34.17485,34.17000,351.94061,34.17000,1.07298,34.17000,4.06541
34.18485,34.18000,351.99469,34.18000,1.23268,34.18000,3.96973
34.19485,34.19000,352.03452,34.19000,1.42770,34.19000,3.81213
34.20486,34.20000,352.04871,34.20000,1.65404,34.20000,3.59149
34.21486,34.21000,352.02554,34.21000,1.90758,34.21000,3.30836
34.22486,34.22000,351.95435,34.22000,2.18392,34.22000,2.96488
34.23486,34.23000,351.82669,34.23000,2.47807,34.23000,2.56477
34.24486,34.24000,351.63751,34.24000,2.78425,34.24000,2.11344
34.25486,34.25000,351.38586,34.25000,3.09587,34.25000,1.61803
34.26486,34.26000,351.07492,34.26000,3.40556,34.26000,1.08749
34.27487,34.27000,350.71155,34.27000,3.70527,34.27000,0.53262
34.28487,34.28000,350.30548,34.28000,3.98647,34.28000,-0.03403
34.29487,34.29000,349.86792,34.29000,4.24035,34.29000,-0.59841
34.30487,34.30000,349.41034,34.30000,4.45821,34.30000,-1.14556
34.31487,34.31000,348.94293,34.31000,4.63196,34.31000,-1.66031
34.32487,34.32000,348.47400,34.32000,4.75478,34.32000,-2.12828
34.33487,34.33000,348.00900,34.33000,4.82191,34.33000,-2.53673
34.34488,34.34000,347.55063,34.34000,4.83158,34.34000,-2.87542
34.35488,34.35000,347.09876,34.35000,4.78569,34.35000,-3.13719
34.36488,34.36000,346.65085,34.36000,4.69022,34.36000,-3.31838
34.37488,34.37000,346.20233,34.37000,4.55502,34.37000,-3.41899
34.38488,34.38000,345.74744,34.38000,4.39301,34.38000,-3.44266
34.39488,34.39000,345.27994,34.39000,4.21894,34.39000,-3.39634
34.40488,34.40000,344.79392,34.40000,4.04799,34.40000,-3.28983
34.41489,34.41000,344.28470,34.41000,3.89424,34.41000,-3.13515
34.42489,34.42000,343.74954,34.42000,3.76944,34.42000,-2.94583
34.43489,34.43000,343.18835,34.43000,3.68193,34.43000,-2.73622
34.44489,34.44000,342.60400,34.44000,3.63595,34.44000,-2.52072
34.45489,34.45000,342.00241,34.45000,3.63140,34.45000,-2.31316
34.46489,34.46000,341.39221,34.46000,3.66403,34.46000,-2.12627
34.47489,34.47000,340.78424,34.47000,3.72609,34.47000,-1.97118
34.48490,34.48000,340.19058,34.48000,3.80723,34.48000,-1.85712
34.49490,34.49000,339.62347,34.49000,3.89566,34.49000,-1.79120
34.50490,34.50000,339.09427,34.50000,3.97914,34.50000,-1.77836
34.51490,34.51000,338.61252,34.51000,4.04598,34.51000,-1.82129
34.52490,34.52000,338.18506,34.52000,4.08579,34.52000,-1.92048
34.53490,34.53000,337.81570,34.53000,4.09022,34.53000,-2.07432
34.54490,34.54000,337.50485,34.54000,4.05347,34.54000,-2.27919
34.55491,34.55000,337.24976,34.55000,3.97273,34.55000,-2.52959
34.56491,34.56000,337.04465,34.56000,3.84842,34.56000,-2.81834
34.57491,34.57000,336.88144,34.57000,3.68429,34.57000,-3.13682
34.58491,34.58000,336.75040,34.58000,3.48722,34.58000,-3.47509
34.59491,34.59000,336.64105,34.59000,3.26689,34.59000,-3.82223
34.60491,34.60000,336.54300,34.60000,3.03514,34.60000,-4.16649
34.61491,34.61000,336.44684,34.61000,2.80511,34.61000,-4.49568
34.62492,34.62000,336.34451,34.62000,2.59015,34.62000,-4.79751
34.63492,34.63000,336.22995,34.63000,2.40259,34.63000,-5.06015
34.64492,34.64000,336.09900,34.64000,2.25243,34.64000,-5.27281
34.65492,34.65000,335.94952,34.65000,2.14643,34.65000,-5.42636
34.66492,34.66000,335.78131,34.66000,2.08755,34.66000,-5.51385
34.67492,34.67000,335.59613,34.67000,2.07505,34.67000,-5.53077
34.68492,34.68000,335.39774,34.68000,2.10539,34.68000,-5.47503
34.69493,34.69000,335.19214,34.69000,2.17345,34.69000,-5.34672
34.70493,34.70000,334.98776,34.70000,2.27393,34.70000,-5.14757
34.71493,34.71000,334.79523,34.71000,2.40247,34.71000,-4.88048
34.72493,34.72000,334.62698,34.72000,2.55613,34.72000,-4.54906
34.73493,34.73000,334.49622,34.73000,2.73321,34.73000,-4.15742
34.74493,34.74000,334.41550,34.74000,2.93272,34.74000,-3.71006
34.75493,34.75000,334.39502,34.75000,3.15360,34.75000,-3.21210
34.76494,34.76000,334.44147,34.76000,3.39407,34.76000,-2.66944
34.77494,34.77000,334.55685,34.77000,3.65112,34.77000,-2.08913
34.78494,34.78000,334.73843,34.78000,3.92013,34.78000,-1.47968
34.79494,34.79000,334.97897,34.79000,4.19475,34.79000,-0.85136
34.80494,34.80000,335.26794,34.80000,4.46682,34.80000,-0.21633
34.81494,34.81000,335.59277,34.81000,4.72670,34.81000,0.41132
34.82494,34.82000,335.94067,34.82000,4.96363,34.82000,1.01597
34.83495,34.83000,336.29996,34.83000,5.16647,34.83000,1.58115
34.84495,34.84000,336.66135,34.84000,5.32455,34.84000,2.09051
34.85495,34.85000,337.01849,34.85000,5.42868,34.85000,2.52904
34.86495,34.86000,337.36798,34.86000,5.47225,34.86000,2.88434
34.87495,34.87000,337.70923,34.87000,5.45209,34.87000,3.14772
34.88495,34.88000,338.04364,34.88000,5.36911,34.88000,3.31503
34.89495,34.89000,338.37412,34.89000,5.22839,34.89000,3.38704
34.90496,34.90000,338.70444,34.90000,5.03871,34.90000,3.36944
34.91496,34.91000,339.03861,34.91000,4.81167,34.91000,3.27229
34.92496,34.92000,339.38040,34.92000,4.56054,34.92000,3.10931
34.93496,34.93000,339.73291,34.93000,4.29911,34.93000,2.89670
34.94496,34.94000,340.09830,34.94000,4.04060,34.94000,2.65206
