Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
54.27771,54.27000,28.67726,54.27000,-15.66781,54.27000,-5.46792,54.27000,-5.78496,54.27000,-9.71853,54.27000,0.79022
54.28771,54.28000,28.27815,54.28000,-14.85691,54.28000,-5.63376,54.28000,-4.99694,54.28000,-9.78338,54.28000,1.23664
54.29771,54.29000,27.82265,54.29000,-13.88207,54.29000,-5.85927,54.29000,-4.12463,54.29000,-9.82208,54.29000,1.68602
54.30771,54.30000,27.30358,54.30000,-12.75352,54.30000,-6.13882,54.30000,-3.17717,54.30000,-9.83057,54.30000,2.13371
54.31771,54.31000,26.71779,54.31000,-11.48620,54.31000,-6.46259,54.31000,-2.16827,54.31000,-9.81275,54.31000,2.57884
54.32771,54.32000,26.06609,54.32000,-10.09902,54.32000,-6.81711,54.32000,-1.11512,54.32000,-9.78157,54.32000,3.02554
54.33771,54.33000,25.35259,54.33000,-8.61357,54.33000,-7.18629,54.33000,-0.03693,54.33000,-9.75670,54.33000,3.48308
54.34772,54.34000,24.58375,54.34000,-7.05233,54.34000,-7.55285,54.34000,1.04653,54.34000,-9.75948,54.34000,3.96443
54.35772,54.35000,23.76716,54.35000,-5.43691,54.35000,-7.89988,54.35000,2.11641,54.35000,-9.80668,54.35000,4.48349
54.36772,54.36000,22.91039,54.36000,-3.78641,54.36000,-8.21210,54.36000,3.15579,54.36000,-9.90555,54.36000,5.05152
54.37772,54.37000,22.02001,54.37000,-2.11645,54.37000,-8.47677,54.37000,4.15042,54.37000,-10.05180,54.37000,5.67347
54.38772,54.38000,21.10111,54.38000,-0.43902,54.38000,-8.68429,54.38000,5.08914,54.38000,-10.23083,54.38000,6.34530
54.39772,54.39000,20.15705,54.39000,1.23698,54.39000,-8.82859,54.39000,5.96396,54.39000,-10.42151,54.39000,7.05246
54.40772,54.40000,19.18950,54.40000,2.90461,54.40000,-8.90731,54.40000,6.76995,54.40000,-10.60107,54.40000,7.77001
54.41773,54.41000,18.19863,54.41000,4.55751,54.41000,-8.92160,54.41000,7.50486,54.41000,-10.74965,54.41000,8.46414
54.42773,54.42000,17.18339,54.42000,6.18869,54.42000,-8.87572,54.42000,8.16862,54.42000,-10.85346,54.42000,9.09501
54.43773,54.43000,16.14184,54.43000,7.78958,54.43000,-8.77639,54.43000,8.76258,54.43000,-10.90610,54.43000,9.62065
54.44773,54.44000,15.07164,54.44000,9.34972,54.44000,-8.63209,54.44000,9.28890,54.44000,-10.90827,54.44000,10.00139
54.45773,54.45000,13.97066,54.45000,10.85700,54.45000,-8.45239,54.45000,9.74994,54.45000,-10.86642,54.45000,10.20425
54.46773,54.46000,12.83765,54.46000,12.29834,54.46000,-8.24739,54.46000,10.14780,54.46000,-10.79099,54.46000,10.20648
54.47773,54.47000,11.67284,54.47000,13.66079,54.47000,-8.02720,54.47000,10.48411,54.47000,-10.69450,54.47000,9.99802
54.48774,54.48000,10.47832,54.48000,14.93270,54.48000,-7.80144,54.48000,10.75993,54.48000,-10.58972,54.48000,9.58252
54.49774,54.49000,9.25821,54.49000,16.10460,54.49000,-7.57888,54.49000,10.97588,54.49000,-10.48778,54.49000,8.97714
54.50774,54.50000,8.01843,54.50000,17.16982,54.50000,-7.36690,54.50000,11.13224,54.50000,-10.39654,54.50000,8.21132
54.51774,54.51000,6.76621,54.51000,18.12463,54.51000,-7.17116,54.51000,11.22916,54.51000,-10.31922,54.51000,7.32459
54.52774,54.52000,5.50964,54.52000,18.96812,54.52000,-6.99527,54.52000,11.26691,54.52000,-10.25392,54.52000,6.36387
54.53774,54.53000,4.25713,54.53000,19.70194,54.53000,-6.84085,54.53000,11.24605,54.53000,-10.19410,54.53000,5.38026
54.54774,54.54000,3.01718,54.54000,20.33020,54.54000,-6.70780,54.54000,11.16762,54.54000,-10.13006,54.54000,4.42549
54.55775,54.55000,1.79819,54.55000,20.85921,54.55000,-6.59486,54.55000,11.03324,54.55000,-10.05112,54.55000,3.54842
54.56775,54.56000,0.60830,54.56000,21.29726,54.56000,-6.50027,54.56000,10.84539,54.56000,-9.94784,54.56000,2.79167
54.57775,54.57000,-0.54489,54.57000,21.65416,54.57000,-6.42243,54.57000,10.60760,54.57000,-9.81376,54.57000,2.18879
54.58775,54.58000,-1.65479,54.58000,21.94076,54.58000,-6.36037,54.58000,10.32488,54.58000,-9.64627,54.58000,1.76218
54.59775,54.59000,-2.71639,54.59000,22.16831,54.59000,-6.31386,54.59000,10.00398,54.59000,-9.44661,54.59000,1.52205
54.60775,54.60000,-3.72677,54.60000,22.34813,54.60000,-6.28323,54.60000,9.65357,54.60000,-9.21901,54.60000,1.46651
54.61775,54.61000,-4.68546,54.61000,22.49126,54.61000,-6.26891,54.61000,9.28399,54.61000,-8.96951,54.61000,1.58263
54.62776,54.62000,-5.59462,54.62000,22.60827,54.62000,-6.27074,54.62000,8.90674,54.62000,-8.70440,54.62000,1.84839
54.63776,54.63000,-6.45883,54.63000,22.70911,54.63000,-6.28728,54.63000,8.53358,54.63000,-8.42903,54.63000,2.23496
54.64776,54.64000,-7.28469,54.64000,22.80278,54.64000,-6.31529,54.64000,8.17549,54.64000,-8.14688,54.64000,2.70943
54.65776,54.65000,-8.08015,54.65000,22.89700,54.65000,-6.34936,54.65000,7.84154,54.65000,-7.85918,54.65000,3.23746
54.66776,54.66000,-8.85367,54.66000,22.99774,54.66000,-6.38202,54.66000,7.53805,54.66000,-7.56488,54.66000,3.78596
54.67776,54.67000,-9.61335,54.67000,23.10877,54.67000,-6.40406,54.67000,7.26801,54.67000,-7.26088,54.67000,4.32537
54.68776,54.68000,-10.36598,54.68000,23.23124,54.68000,-6.40524,54.68000,7.03112,54.68000,-6.94238,54.68000,4.83150
54.69777,54.69000,-11.11612,54.69000,23.36354,54.69000,-6.37513,54.69000,6.82439,54.69000,-6.60323,54.69000,5.28671
54.70777,54.70000,-11.86537,54.70000,23.50123,54.70000,-6.30417,54.70000,6.64298,54.70000,-6.23631,54.70000,5.68014
54.71777,54.71000,-12.61172,54.71000,23.63732,54.71000,-6.18455,54.71000,6.48115,54.71000,-5.83411,54.71000,6.00720
54.72777,54.72000,-13.34924,54.72000,23.76276,54.72000,-6.01108,54.72000,6.33310,54.72000,-5.38923,54.72000,6.26868
54.73777,54.73000,-14.06798,54.73000,23.86705,54.73000,-5.78172,54.73000,6.19335,54.73000,-4.89501,54.73000,6.46993
54.74777,54.74000,-14.75423,54.74000,23.93907,54.74000,-5.49769,54.74000,6.05703,54.74000,-4.34596,54.74000,6.62050
54.75777,54.75000,-15.39104,54.75000,23.96789,54.75000,-5.16315,54.75000,5.91983,54.75000,-3.73810,54.75000,6.73387
54.76778,54.76000,-15.95904,54.76000,23.94381,54.76000,-4.78453,54.76000,5.77778,54.76000,-3.06898,54.76000,6.82637
54.77778,54.77000,-16.43729,54.77000,23.85922,54.77000,-4.36949,54.77000,5.62680,54.77000,-2.33793,54.77000,6.91516
54.78778,54.78000,-16.80426,54.78000,23.70947,54.78000,-3.92597,54.78000,5.46208,54.78000,-1.54627,54.78000,7.01523
54.79778,54.79000,-17.03873,54.79000,23.49321,54.79000,-3.46140,54.79000,5.27741,54.79000,-0.69791,54.79000,7.13639
54.80778,54.80000,-17.12075,54.80000,23.21216,54.80000,-2.98224,54.80000,5.06490,54.80000,0.20005,54.80000,7.28117
54.81778,54.81000,-17.03266,54.81000,22.87038,54.81000,-2.49375,54.81000,4.81493,54.81000,1.13693,54.81000,7.44457
54.82778,54.82000,-16.76030,54.82000,22.47303,54.82000,-2.00016,54.82000,4.51676,54.82000,2.09852,54.82000,7.61615
54.83779,54.83000,-16.29416,54.83000,22.02529,54.83000,-1.50485,54.83000,4.15944,54.83000,3.06774,54.83000,7.78421
54.84779,54.84000,-15.63048,54.84000,21.53146,54.84000,-1.01091,54.84000,3.73314,54.84000,4.02587,54.84000,7.94040
54.85779,54.85000,-14.77193,54.85000,20.99473,54.85000,-0.52166,54.85000,3.23048,54.85000,4.95431,54.85000,8.08303
54.86779,54.86000,-13.72794,54.86000,20.41741,54.86000,-0.04128,54.86000,2.64779,54.86000,5.83656,54.86000,8.21714
54.87779,54.87000,-12.51420,54.87000,19.80152,54.87000,0.42481,54.87000,1.98597,54.87000,6.66040,54.87000,8.35141
54.88779,54.88000,-11.15166,54.88000,19.14933,54.88000,0.86987,54.88000,1.25110,54.88000,7.41991,54.88000,8.49297
54.89779,54.89000,-9.66472,54.89000,18.46378,54.89000,1.28623,54.89000,0.45447,54.89000,8.11699,54.89000,8.64234
54.90780,54.90000,-8.07918,54.90000,17.74852,54.90000,1.66597,54.90000,-0.38791,54.90000,8.76180,54.90000,8.79073
54.91780,54.91000,-6.41999,54.91000,17.00774,54.91000,2.00177,54.91000,-1.25660,54.91000,9.37160,54.91000,8.92113
54.92780,54.92000,-4.70929,54.92000,16.24570,54.92000,2.28765,54.92000,-2.13054,54.92000,9.96762,54.92000,9.01302
54.93780,54.93000,-2.96496,54.93000,15.46617,54.93000,2.51942,54.93000,-2.98900,54.93000,10.57054,54.93000,9.04885
54.94780,54.94000,-1.19995,54.94000,14.67183,54.94000,2.69475,54.94000,-3.81316,54.94000,11.19528,54.94000,9.01939
54.95780,54.95000,0.57767,54.95000,13.86393,54.95000,2.81302,54.95000,-4.58719,54.95000,11.84655,54.95000,8.92599
54.96780,54.96000,2.36386,54.96000,13.04238,54.96000,2.87502,54.96000,-5.29892,54.96000,12.51611,54.96000,8.77897
54.97781,54.97000,4.15728,54.97000,12.20603,54.97000,2.88281,54.97000,-5.94003,54.97000,13.18220,54.97000,8.59362
54.98781,54.98000,5.95779,54.98000,11.35312,54.98000,2.83949,54.98000,-6.50608,54.98000,13.81108,54.98000,8.38542
54.99781,54.99000,7.76502,54.99000,10.48161,54.99000,2.74898,54.99000,-6.99618,54.99000,14.36008,54.99000,8.16629
55.00781,55.00000,9.57697,55.00000,9.58943,55.00000,2.61569,55.00000,-7.41258,55.00000,14.78184,55.00000,7.94246
55.01781,55.01000,11.38907,55.01000,8.67471,55.01000,2.44414,55.01000,-7.76013,55.01000,15.02908,55.01000,7.71412
55.02781,55.02000,13.19331,55.02000,7.73604,55.02000,2.23882,55.02000,-8.04575,55.02000,15.05960,55.02000,7.47629
55.03781,55.03000,14.97775,55.03000,6.77269,55.03000,2.00428,55.03000,-8.27777,55.03000,14.84072,55.03000,7.22046
55.04782,55.04000,16.72632,55.04000,5.78491,55.04000,1.74560,55.04000,-8.46543,55.04000,14.35278,55.04000,6.93628
55.05782,55.05000,18.41894,55.05000,4.77410,55.05000,1.46895,55.05000,-8.61822,55.05000,13.59111,55.05000,6.61328
55.06782,55.06000,20.03224,55.06000,3.74308,55.06000,1.18204,55.06000,-8.74550,55.06000,12.56652,55.06000,6.24235
55.07782,55.07000,21.54065,55.07000,2.69617,55.07000,0.89432,55.07000,-8.85607,55.07000,11.30452,55.07000,5.81711
55.08782,55.08000,22.91814,55.08000,1.63928,55.08000,0.61654,55.08000,-8.95788,55.08000,9.84357,55.08000,5.33511
55.09782,55.09000,24.14028,55.09000,0.57971,55.09000,0.35988,55.09000,-9.05786,55.09000,8.23262,55.09000,4.79879
55.10782,55.10000,25.18642,55.10000,-0.47409,55.10000,0.13469,55.10000,-9.16175,55.10000,6.52825,55.10000,4.21587
55.11783,55.11000,26.04171,55.11000,-1.51296,55.11000,-0.05086,55.11000,-9.27415,55.11000,4.79158,55.11000,3.59916
55.12783,55.12000,26.69857,55.12000,-2.52753,55.12000,-0.19190,55.12000,-9.39855,55.12000,3.08515,55.12000,2.96544
55.13783,55.13000,27.15741,55.13000,-3.50881,55.13000,-0.28740,55.13000,-9.53756,55.13000,1.47001,55.13000,2.33383
55.14783,55.14000,27.42670,55.14000,-4.44874,55.14000,-0.34017,55.14000,-9.69324,55.14000,0.00313,55.14000,1.72363
55.15783,55.15000,27.52239,55.15000,-5.34076,55.15000,-0.35644,55.15000,-9.86734,55.15000,-1.26475,55.15000,1.15232
55.16783,55.16000,27.46698,55.16000,-6.18033,55.16000,-0.34517,55.16000,-10.06159,55.16000,-2.29103,55.16000,0.63382
55.17783,55.17000,27.28836,55.17000,-6.96536,55.17000,-0.31739,55.17000,-10.27767,55.17000,-3.04280,55.17000,0.17769
55.18784,55.18000,27.01844,55.18000,-7.69646,55.18000,-0.28549,55.18000,-10.51705,55.18000,-3.49840,55.18000,-0.21109
55.19784,55.19000,26.69154,55.19000,-8.37710,55.19000,-0.26232,55.19000,-10.78058,55.19000,-3.64890,55.19000,-0.53148
55.20784,55.20000,26.34258,55.20000,-9.01356,55.20000,-0.26019,55.20000,-11.06795,55.20000,-3.49965,55.20000,-0.78537
55.21784,55.21000,26.00498,55.21000,-9.61462,55.21000,-0.28967,55.21000,-11.37712,55.21000,-3.07177,55.21000,-0.97636
55.22784,55.22000,25.70857,55.22000,-10.19104,55.22000,-0.35818,55.22000,-11.70384,55.22000,-2.40312,55.22000,-1.10855
55.23784,55.23000,25.47739,55.23000,-10.75478,55.23000,-0.46870,55.23000,-12.04143,55.23000,-1.54850,55.23000,-1.18582
55.24784,55.24000,25.32796,55.24000,-11.31799,55.24000,-0.61861,55.24000,-12.38078,55.24000,-0.57825,55.24000,-1.21120
55.25785,55.25000,25.26802,55.25000,-11.89183,55.25000,-0.79918,55.25000,-12.71054,55.25000,0.42500,55.25000,-1.18676
55.26785,55.26000,25.29612,55.26000,-12.48528,55.26000,-0.99614,55.26000,-13.01752,55.26000,1.37223,55.26000,-1.11352
55.27785,55.27000,25.40207,55.27000,-13.10376,55.27000,-1.19148,55.27000,-13.28709,55.27000,2.17648,55.27000,-0.99155
55.28785,55.28000,25.56831,55.28000,-13.74799,55.28000,-1.36630,55.28000,-13.50370,55.28000,2.76316,55.28000,-0.82032
55.29785,55.29000,25.77199,55.29000,-14.41296,55.29000,-1.50414,55.29000,-13.65146,55.29000,3.08021,55.29000,-0.59900
55.30785,55.30000,25.98753,55.30000,-15.08741,55.30000,-1.59388,55.30000,-13.71468,55.30000,3.10526,55.30000,-0.32710
55.31785,55.31000,26.18946,55.31000,-15.75392,55.31000,-1.63159,55.31000,-13.67861,55.31000,2.84740,55.31000,-0.00509
55.32786,55.32000,26.35497,55.32000,-16.38964,55.32000,-1.62125,55.32000,-13.53004,55.32000,2.34336,55.32000,0.36474
55.33786,55.33000,26.46573,55.33000,-16.96767,55.33000,-1.57408,55.33000,-13.25802,55.33000,1.64928,55.33000,0.77750
55.34786,55.34000,26.50870,55.34000,-17.45868,55.34000,-1.50664,55.34000,-12.85450,55.34000,0.83037,55.34000,1.22492
55.35786,55.35000,26.47584,55.35000,-17.83275,55.35000,-1.43826,55.35000,-12.31487,55.35000,-0.04931,55.35000,1.69492
55.36786,55.36000,26.36340,55.36000,-18.06111,55.36000,-1.38851,55.36000,-11.63848,55.36000,-0.93512,55.36000,2.17164
55.37786,55.37000,26.17069,55.37000,-18.11815,55.37000,-1.37550,55.37000,-10.82895,55.37000,-1.78660,55.37000,2.63608
55.38786,55.38000,25.89907,55.38000,-17.98325,55.38000,-1.41537,55.38000,-9.89448,55.38000,-2.57804,55.38000,3.06761
55.39787,55.39000,25.55091,55.39000,-17.64276,55.39000,-1.52225,55.39000,-8.84769,55.39000,-3.29510,55.39000,3.44613
55.40787,55.40000,25.12870,55.40000,-17.09145,55.40000,-1.70804,55.40000,-7.70539,55.40000,-3.92871,55.40000,3.75478
55.41787,55.41000,24.63445,55.41000,-16.33334,55.41000,-1.98154,55.41000,-6.48786,55.41000,-4.46919,55.41000,3.98269
55.42787,55.42000,24.06970,55.42000,-15.38161,55.42000,-2.34712,55.42000,-5.21796,55.42000,-4.90345,55.42000,4.12739
55.43787,55.43000,23.43587,55.43000,-14.25742,55.43000,-2.80338,55.43000,-3.91995,55.43000,-5.21674,55.43000,4.19635
55.44787,55.44000,22.73526,55.44000,-12.98774,55.44000,-3.34236,55.44000,-2.61816,55.44000,-5.39828,55.44000,4.20732
55.45787,55.45000,21.97184,55.45000,-11.60265,55.45000,-3.94932,55.45000,-1.33542,55.45000,-5.44805,55.45000,4.18703
55.46787,55.46000,21.15182,55.46000,-10.13217,55.46000,-4.60325,55.46000,-0.09181,55.46000,-5.38158,55.46000,4.16817
55.47788,55.47000,20.28343,55.47000,-8.60338,55.47000,-5.27822,55.47000,1.09635,55.47000,-5.23033,55.47000,4.18474
55.48788,55.48000,19.37610,55.48000,-7.03825,55.48000,-5.94563,55.48000,2.21676,55.48000,-5.03731,55.48000,4.26650
55.49788,55.49000,18.43909,55.49000,-5.45265,55.49000,-6.57702,55.49000,3.26099,55.49000,-4.84928,55.49000,4.43380
55.50788,55.50000,17.47989,55.50000,-3.85664,55.50000,-7.14687,55.50000,4.22392,55.50000,-4.70794,55.50000,4.69408
55.51788,55.51000,16.50284,55.51000,-2.25600,55.51000,-7.63480,55.51000,5.10321,55.51000,-4.64266,55.51000,5.04081
55.52788,55.52000,15.50847,55.52000,-0.65417,55.52000,-8.02689,55.52000,5.89881,55.52000,-4.66655,55.52000,5.45466
55.53788,55.53000,14.49355,55.53000,0.94557,55.53000,-8.31605,55.53000,6.61254,55.53000,-4.77644,55.53000,5.90644
55.54789,55.54000,13.45200,55.54000,2.53842,55.54000,-8.50171,55.54000,7.24771,55.54000,-4.95596,55.54000,6.36069
55.55789,55.55000,12.37614,55.55000,4.11703,55.55000,-8.58902,55.55000,7.80872,55.55000,-5.18029,55.55000,6.77942
55.56789,55.56000,11.25826,55.56000,5.67109,55.56000,-8.58786,55.56000,8.30055,55.56000,-5.42112,55.56000,7.12546
55.57789,55.57000,10.09195,55.57000,7.18765,55.57000,-8.51166,55.57000,8.72819,55.57000,-5.65086,55.57000,7.36513
55.58789,55.58000,8.87336,55.58000,8.65185,55.58000,-8.37633,55.58000,9.09622,55.58000,-5.84585,55.58000,7.47056
55.59789,55.59000,7.60198,55.59000,10.04794,55.59000,-8.19900,55.59000,9.40852,55.59000,-5.98845,55.59000,7.42143
55.60789,55.60000,6.28114,55.60000,11.36055,55.60000,-7.99692,55.60000,9.66811,55.60000,-6.06815,55.60000,7.20633
55.61790,55.61000,4.91816,55.61000,12.57579,55.61000,-7.78640,55.61000,9.87717,55.61000,-6.08171,55.61000,6.82364
55.62790,55.62000,3.52413,55.62000,13.68233,55.62000,-7.58203,55.62000,10.03719,55.62000,-6.03254,55.62000,6.28167
55.63790,55.63000,2.11350,55.63000,14.67213,55.63000,-7.39619,55.63000,10.14914,55.63000,-5.92929,55.63000,5.59837
55.64790,55.64000,0.70324,55.64000,15.54094,55.64000,-7.23880,55.64000,10.21370,55.64000,-5.78410,55.64000,4.80054
55.65790,55.65000,-0.68811,55.65000,16.28833,55.65000,-7.11727,55.65000,10.23159,55.65000,-5.61063,55.65000,3.92270
55.66790,55.66000,-2.04170,55.66000,16.91762,55.66000,-7.03658,55.66000,10.20394,55.66000,-5.42229,55.66000,3.00576
55.67790,55.67000,-3.33954,55.67000,17.43558,55.67000,-6.99938,55.67000,10.13268,55.67000,-5.23091,55.67000,2.09527
55.68791,55.68000,-4.56580,55.68000,17.85218,55.68000,-7.00611,55.68000,10.02094,55.68000,-5.04593,55.68000,1.23918
55.69791,55.69000,-5.70782,55.69000,18.18020,55.69000,-7.05520,55.69000,9.87325,55.69000,-4.87403,55.69000,0.48503
55.70791,55.70000,-6.75713,55.70000,18.43486,55.70000,-7.14323,55.70000,9.69561,55.70000,-4.71926,55.70000,-0.12340
55.71791,55.71000,-7.71006,55.71000,18.63318,55.71000,-7.26511,55.71000,9.49531,55.71000,-4.58329,55.71000,-0.54963
55.72791,55.72000,-8.56817,55.72000,18.79333,55.72000,-7.41424,55.72000,9.28052,55.72000,-4.46569,55.72000,-0.76795
55.73791,55.73000,-9.33833,55.73000,18.93378,55.73000,-7.58253,55.73000,9.05970,55.73000,-4.36413,55.73000,-0.76618
55.74791,55.74000,-10.03237,55.74000,19.07227,55.74000,-7.76041,55.74000,8.84072,55.74000,-4.27439,55.74000,-0.54754
55.75792,55.75000,-10.66632,55.75000,19.22473,55.75000,-7.93688,55.75000,8.62998,55.75000,-4.19026,55.75000,-0.13107
55.76792,55.76000,-11.25914,55.76000,19.40397,55.76000,-8.09970,55.76000,8.43158,55.76000,-4.10354,55.76000,0.44939
55.77792,55.77000,-11.83119,55.77000,19.61849,55.77000,-8.23577,55.77000,8.24675,55.77000,-4.00422,55.77000,1.14796
55.78792,55.78000,-12.40226,55.78000,19.87145,55.78000,-8.33185,55.78000,8.07386,55.78000,-3.88086,55.78000,1.91116
55.79792,55.79000,-12.98955,55.79000,20.16006,55.79000,-8.37538,55.79000,7.90895,55.79000,-3.72134,55.79000,2.68352
55.80792,55.80000,-13.60565,55.80000,20.47558,55.80000,-8.35546,55.80000,7.74688,55.80000,-3.51372,55.80000,3.41372
55.81792,55.81000,-14.25674,55.81000,20.80408,55.81000,-8.26384,55.81000,7.58248,55.81000,-3.24721,55.81000,4.06014
55.82793,55.82000,-14.94123,55.82000,21.12773,55.82000,-8.09564,55.82000,7.41158,55.82000,-2.91299,55.82000,4.59481
55.83793,55.83000,-15.64922,55.83000,21.42669,55.83000,-7.84980,55.83000,7.23129,55.83000,-2.50481,55.83000,5.00527
55.84793,55.84000,-16.36277,55.84000,21.68105,55.84000,-7.52894,55.84000,7.03975,55.84000,-2.01907,55.84000,5.29445
55.85793,55.85000,-17.05713,55.85000,21.87267,55.85000,-7.13883,55.85000,6.83546,55.85000,-1.45463,55.85000,5.47867
55.86793,55.86000,-17.70276,55.86000,21.98666,55.86000,-6.68746,55.86000,6.61673,55.86000,-0.81232,55.86000,5.58388
55.87793,55.87000,-18.26766,55.87000,22.01247,55.87000,-6.18389,55.87000,6.38109,55.87000,-0.09451,55.87000,5.64034
55.88793,55.88000,-18.71966,55.88000,21.94455,55.88000,-5.63730,55.88000,6.12480,55.88000,0.69505,55.88000,5.67654
55.89794,55.89000,-19.02832,55.89000,21.78257,55.89000,-5.05621,55.89000,5.84247,55.89000,1.55079,55.89000,5.71371
55.90794,55.90000,-19.16655,55.90000,21.53095,55.90000,-4.44813,55.90000,5.52695,55.90000,2.46470,55.90000,5.76254
55.91794,55.91000,-19.11198,55.91000,21.19775,55.91000,-3.81958,55.91000,5.16964,55.91000,3.42566,55.91000,5.82308
55.92794,55.92000,-18.84826,55.92000,20.79299,55.92000,-3.17631,55.92000,4.76121,55.92000,4.41923,55.92000,5.88801
55.93794,55.93000,-18.36621,55.93000,20.32677,55.93000,-2.52392,55.93000,4.29274,55.93000,5.42823,55.93000,5.94833
55.94794,55.94000,-17.66472,55.94000,19.80775,55.94000,-1.86845,55.94000,3.75704,55.94000,6.43382,55.94000,5.99951
55.95794,55.95000,-16.75110,55.95000,19.24230,55.95000,-1.21710,55.95000,3.14999,55.95000,7.41728,55.95000,6.04543
55.96795,55.96000,-15.64062,55.96000,18.63461,55.96000,-0.57881,55.96000,2.47147,55.96000,8.36219,55.96000,6.09840
55.97795,55.97000,-14.35540,55.97000,17.98728,55.97000,0.03559,55.97000,1.72612,55.97000,9.25681,55.97000,6.17503
55.98795,55.98000,-12.92252,55.98000,17.30237,55.98000,0.61370,55.98000,0.92351,55.98000,10.09625,55.98000,6.28931
55.99795,55.99000,-11.37172,55.99000,16.58214,55.99000,1.14254,55.99000,0.07812,55.99000,10.88377,55.99000,6.44588
56.00795,56.00000,-9.73280,56.00000,15.82952,56.00000,1.60976,56.00000,-0.79155,56.00000,11.63040,56.00000,6.63609
56.01795,56.01000,-8.03323,56.01000,15.04815,56.01000,2.00508,56.01000,-1.66451,56.01000,12.35266,56.01000,6.83901
56.02795,56.02000,-6.29617,56.02000,14.24192,56.02000,2.32131,56.02000,-2.51937,56.02000,13.06849,56.02000,7.02674
56.03796,56.03000,-4.53918,56.03000,13.41435,56.03000,2.55498,56.03000,-3.33655,56.03000,13.79242,56.03000,7.17200
56.04796,56.04000,-2.77377,56.04000,12.56789,56.04000,2.70644,56.04000,-4.09979,56.04000,14.53127,56.04000,7.25467
56.05796,56.05000,-1.00592,56.05000,11.70359,56.05000,2.77947,56.05000,-4.79716,56.05000,15.28116,56.05000,7.26490
56.06796,56.06000,0.76287,56.06000,10.82122,56.06000,2.78061,56.06000,-5.42139,56.06000,16.02622,56.06000,7.20261
56.07796,56.07000,2.53391,56.07000,9.91970,56.07000,2.71830,56.07000,-5.96983,56.07000,16.73874,56.07000,7.07454
56.08796,56.08000,4.30970,56.08000,8.99767,56.08000,2.60202,56.08000,-6.44400,56.08000,17.38050,56.08000,6.89061
56.09796,56.09000,6.09224,56.09000,8.05394,56.09000,2.44137,56.09000,-6.84877,56.09000,17.90546,56.09000,6.66078
56.10797,56.10000,7.88164,56.10000,7.08777,56.10000,2.24525,56.10000,-7.19150,56.10000,18.26357,56.10000,6.39315
56.11797,56.11000,9.67496,56.11000,6.09906,56.11000,2.02127,56.11000,-7.48114,56.11000,18.40559,56.11000,6.09311
56.12797,56.12000,11.46530,56.12000,5.08842,56.12000,1.77559,56.12000,-7.72741,56.12000,18.28833,56.12000,5.76343
56.13797,56.13000,13.24124,56.13000,4.05721,56.13000,1.51320,56.13000,-7.94008,56.13000,17.87934,56.13000,5.40486
56.14797,56.14000,14.98662,56.14000,3.00760,56.14000,1.23863,56.14000,-8.12843,56.14000,17.16059,56.14000,5.01688
56.15797,56.15000,16.68069,56.15000,1.94257,56.15000,0.95678,56.15000,-8.30082,56.15000,16.13081,56.15000,4.59856
56.16797,56.16000,18.29890,56.16000,0.86610,56.16000,0.67373,56.16000,-8.46452,56.16000,14.80652,56.16000,4.14945
56.17798,56.17000,19.81412,56.17000,-0.21677,56.17000,0.39716,56.17000,-8.62559,56.17000,13.22174,56.17000,3.67070
56.18798,56.18000,21.19860,56.18000,-1.29983,56.18000,0.13614,56.18000,-8.78894,56.18000,11.42660,56.18000,3.16603
56.19798,56.19000,22.42623,56.19000,-2.37574,56.19000,-0.09965,56.19000,-8.95834,56.19000,9.48487,56.19000,2.64245
56.20798,56.20000,23.47512,56.20000,-3.43621,56.20000,-0.30122,56.20000,-9.13655,56.20000,7.47051,56.20000,2.11026
56.21798,56.21000,24.32985,56.21000,-4.47229,56.21000,-0.46168,56.21000,-9.32538,56.21000,5.46326,56.21000,1.58238
56.22798,56.22000,24.98328,56.22000,-5.47492,56.22000,-0.57736,56.22000,-9.52591,56.22000,3.54379,56.22000,1.07298
56.23798,56.23000,25.43739,56.23000,-6.43557,56.23000,-0.64833,56.23000,-9.73860,56.23000,1.78869,56.23000,0.59573
56.24799,56.24000,25.70336,56.24000,-7.34697,56.24000,-0.67840,56.24000,-9.96357,56.24000,0.26592,56.24000,0.16224
56.25799,56.25000,25.80092,56.25000,-8.20390,56.25000,-0.67477,56.25000,-10.20064,56.25000,-0.96895,56.25000,-0.21920
56.26799,56.26000,25.75714,56.26000,-9.00376,56.26000,-0.64745,56.26000,-10.44950,56.26000,-1.87551,56.26000,-0.54423
56.27799,56.27000,25.60481,56.27000,-9.74697,56.27000,-0.60858,56.27000,-10.70955,56.27000,-2.43056,56.27000,-0.81237
56.28799,56.28000,25.38035,56.28000,-10.43720,56.28000,-0.57153,56.28000,-10.97971,56.28000,-2.62940,56.28000,-1.02646
56.29799,56.29000,25.12147,56.29000,-11.08128,56.29000,-0.54972,56.29000,-11.25817,56.29000,-2.48674,56.29000,-1.19147
