Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
62.12882,62.12000,3.96417,62.12000,9.49946,62.12000,4.53895,62.12000,3.82146,62.12000,0.35131,62.12000,13.37273
62.13882,62.13000,3.77601,62.13000,9.63969,62.13000,4.50926,62.13000,3.62720,62.13000,0.74938,62.13000,14.49605
62.14882,62.14000,3.59572,62.14000,9.55288,62.14000,4.46263,62.14000,3.36160,62.14000,1.02550,62.14000,15.58601
62.15882,62.15000,3.42838,62.15000,9.26406,62.15000,4.39418,62.15000,3.05407,62.15000,1.18157,62.15000,16.58833
62.16883,62.16000,3.28001,62.16000,8.81159,62.16000,4.30156,62.16000,2.72668,62.16000,1.22020,62.16000,17.46576
62.17883,62.17000,3.15735,62.17000,8.24507,62.17000,4.18490,62.17000,2.39502,62.17000,1.14553,62.17000,18.20119
62.18883,62.18000,3.06747,62.18000,7.62206,62.18000,4.04674,62.18000,2.07035,62.18000,0.96407,62.18000,18.79755
62.19883,62.19000,3.01716,62.19000,7.00408,62.19000,3.89172,62.19000,1.76219,62.19000,0.68498,62.19000,19.27523
62.20883,62.20000,3.01220,62.20000,6.45195,62.20000,3.72635,62.20000,1.48080,62.20000,0.31943,62.20000,19.66727
62.21883,62.21000,3.05673,62.21000,6.02088,62.21000,3.55854,62.21000,1.23916,62.21000,-0.12089,62.21000,20.01337
62.22883,62.22000,3.15247,62.22000,5.75559,62.22000,3.39700,62.22000,1.05398,62.22000,-0.62563,62.22000,20.35266
62.23884,62.23000,3.29811,62.23000,5.68655,62.23000,3.25049,62.23000,0.94541,62.23000,-1.18746,62.23000,20.71574
62.24884,62.24000,3.48877,62.24000,5.82750,62.24000,3.12691,62.24000,0.93535,62.24000,-1.80278,62.24000,21.11635
62.25884,62.25000,3.71560,62.25000,6.17487,62.25000,3.03249,62.25000,1.04459,62.25000,-2.47132,62.25000,21.54477
62.26884,62.26000,3.96567,62.26000,6.70857,62.26000,2.97100,62.26000,1.28975,62.26000,-3.19451,62.26000,21.96520
62.27884,62.27000,4.22223,62.27000,7.39433,62.27000,2.94335,62.27000,1.68079,62.27000,-3.97306,62.27000,22.31898
62.28884,62.28000,4.46545,62.28000,8.18734,62.28000,2.94758,62.28000,2.21956,62.28000,-4.80443,62.28000,22.53354
62.29884,62.29000,4.67363,62.29000,9.03694,62.29000,2.97916,62.29000,2.89901,62.29000,-5.68092,62.29000,22.53539
62.30885,62.30000,4.82479,62.30000,9.89159,62.30000,3.03170,62.30000,3.70310,62.30000,-6.58884,62.30000,22.26388
62.31885,62.31000,4.89852,62.31000,10.70320,62.31000,3.09768,62.31000,4.60722,62.31000,-7.50876,62.31000,21.68267
62.32885,62.32000,4.87765,62.32000,11.43043,62.32000,3.16923,62.32000,5.57962,62.32000,-8.41641,62.32000,20.78687
62.33885,62.33000,4.74983,62.33000,12.04090,62.33000,3.23873,62.33000,6.58363,62.33000,-9.28374,62.33000,19.60498
62.34885,62.34000,4.50854,62.34000,12.51278,62.34000,3.29940,62.34000,7.58037,62.34000,-10.07981,62.34000,18.19646
62.35885,62.35000,4.15370,62.35000,12.83556,62.35000,3.34567,62.35000,8.53150,62.35000,-10.77183,62.35000,16.64572
62.36885,62.36000,3.69178,62.36000,13.01009,62.36000,3.37363,62.36000,9.40180,62.36000,-11.32672,62.36000,15.05306
62.37886,62.37000,3.13568,62.37000,13.04743,62.37000,3.38136,62.37000,10.16125,62.37000,-11.71349,62.37000,13.52333
62.38886,62.38000,2.50432,62.38000,12.96649,62.38000,3.36926,62.38000,10.78682,62.38000,-11.90647,62.38000,12.15279
62.39886,62.39000,1.82193,62.39000,12.79032,62.39000,3.34023,62.39000,11.26354,62.39000,-11.88891,62.39000,11.01610
62.40886,62.40000,1.11680,62.40000,12.54152,62.40000,3.29974,62.40000,11.58506,62.40000,-11.65628,62.40000,10.15559
62.41886,62.41000,0.41963,62.41000,12.23788,62.41000,3.25561,62.41000,11.75347,62.41000,-11.21875,62.41000,9.57555
62.42886,62.42000,-0.23862,62.42000,11.88952,62.42000,3.21761,62.42000,11.77832,62.42000,-10.60220,62.42000,9.24311
62.43886,62.43000,-0.82912,62.43000,11.49866,62.43000,3.19679,62.43000,11.67485,62.43000,-9.84764,62.43000,9.09613
62.44887,62.44000,-1.32764,62.44000,11.06178,62.44000,3.20451,62.44000,11.46185,62.44000,-9.00915,62.44000,9.05633
62.45887,62.45000,-1.71676,62.45000,10.57349,62.45000,3.25130,62.45000,11.15943,62.45000,-8.15028,62.45000,9.04483
62.46887,62.46000,-1.98736,62.46000,10.03046,62.46000,3.34547,62.46000,10.78751,62.46000,-7.33944,62.46000,8.99665
62.47887,62.47000,-2.13936,62.47000,9.43440,62.47000,3.49151,62.47000,10.36493,62.47000,-6.64403,62.47000,8.87135
62.48887,62.48000,-2.18160,62.48000,8.79335,62.48000,3.68863,62.48000,9.90946,62.48000,-6.12396,62.48000,8.65787
62.49887,62.49000,-2.13099,62.49000,8.12153,62.49000,3.92968,62.49000,9.43813,62.49000,-5.82468,62.49000,8.37336
62.50887,62.50000,-2.01135,62.50000,7.43795,62.50000,4.20092,62.50000,8.96760,62.50000,-5.77078,62.50000,8.05695
62.51888,62.51000,-1.85200,62.51000,6.76435,62.51000,4.48264,62.51000,8.51401,62.51000,-5.96108,62.51000,7.76009
62.52888,62.52000,-1.68628,62.52000,6.12264,62.52000,4.75061,62.52000,8.09254,62.52000,-6.36659,62.52000,7.53561
62.53888,62.53000,-1.55008,62.53000,5.53222,62.53000,4.97808,62.53000,7.71660,62.53000,-6.93181,62.53000,7.42721
62.54888,62.54000,-1.48011,62.54000,5.00763,62.54000,5.13813,62.54000,7.39708,62.54000,-7.57974,62.54000,7.46095
62.55888,62.55000,-1.51207,62.55000,4.55678,62.55000,5.20618,62.55000,7.14160,62.55000,-8.21994,62.55000,7.64007
62.56888,62.56000,-1.67855,62.56000,4.18038,62.56000,5.16257,62.56000,6.95418,62.56000,-8.75860,62.56000,7.94376
62.57888,62.57000,-2.00683,62.57000,3.87251,62.57000,4.99502,62.57000,6.83505,62.57000,-9.10910,62.57000,8.33005
62.58889,62.58000,-2.51655,62.58000,3.62236,62.58000,4.70065,62.58000,6.78104,62.58000,-9.20170,62.58000,8.74200
62.59889,62.59000,-3.21734,62.59000,3.41659,62.59000,4.28711,62.59000,6.78614,62.59000,-8.99093,62.59000,9.11624
62.60889,62.60000,-4.10644,62.60000,3.24188,62.60000,3.77237,62.60000,6.84248,62.60000,-8.46019,62.60000,9.39202
62.61889,62.61000,-5.16678,62.61000,3.08716,62.61000,3.18297,62.61000,6.94119,62.61000,-7.62321,62.61000,9.51957
62.62889,62.62000,-6.36575,62.62000,2.94520,62.62000,2.55077,62.62000,7.07338,62.62000,-6.52264,62.62000,9.46631
62.63889,62.63000,-7.65555,62.63000,2.81349,62.63000,1.90837,62.63000,7.23088,62.63000,-5.22605,62.63000,9.22032
62.64889,62.64000,-8.97532,62.64000,2.69434,62.64000,1.28433,62.64000,7.40685,62.64000,-3.81966,62.64000,8.79089
62.65890,62.65000,-10.25556,62.65000,2.59455,62.65000,0.69925,62.65000,7.59618,62.65000,-2.40009,62.65000,8.20643
62.66890,62.66000,-11.42453,62.66000,2.52452,62.66000,0.16410,62.66000,7.79562,62.66000,-1.06447,62.66000,7.51056
62.67890,62.67000,-12.41596,62.67000,2.49720,62.67000,-0.31822,62.67000,8.00371,62.67000,0.10028,62.67000,6.75703
62.68890,62.68000,-13.17665,62.68000,2.52672,62.68000,-0.74870,62.68000,8.22043,62.68000,1.02780,62.68000,6.00417
62.69890,62.69000,-13.67265,62.69000,2.62688,62.69000,-1.12715,62.69000,8.44668,62.69000,1.68022,62.69000,5.30938
62.70890,62.70000,-13.89244,62.70000,2.80949,62.70000,-1.44911,62.70000,8.68356,62.70000,2.05098,62.70000,4.72431
62.71890,62.71000,-13.84666,62.71000,3.08249,62.71000,-1.70602,62.71000,8.93149,62.71000,2.16156,62.71000,4.29088
62.72891,62.72000,-13.56452,62.72000,3.44831,62.72000,-1.88840,62.72000,9.18950,62.72000,2.05321,62.72000,4.03848
62.73891,62.73000,-13.08802,62.73000,3.90254,62.73000,-1.98978,62.73000,9.45463,62.73000,1.77672,62.73000,3.98236
62.74891,62.74000,-12.46555,62.74000,4.43340,62.74000,-2.00966,62.74000,9.72181,62.74000,1.38343,62.74000,4.12319
62.75891,62.75000,-11.74589,62.75000,5.02229,62.75000,-1.95444,62.75000,9.98414,62.75000,0.91928,62.75000,4.44772
62.76891,62.76000,-10.97367,62.76000,5.64523,62.76000,-1.83662,62.76000,10.23360,62.76000,0.42211,62.76000,4.93047
62.77891,62.77000,-10.18640,62.77000,6.27510,62.77000,-1.67265,62.77000,10.46191,62.77000,-0.07895,62.77000,5.53616
62.78891,62.78000,-9.41309,62.78000,6.88399,62.78000,-1.48050,62.78000,10.66154,62.78000,-0.56354,62.78000,6.22247
62.79892,62.79000,-8.67411,62.79000,7.44542,62.79000,-1.27725,62.79000,10.82639,62.79000,-1.02029,62.79000,6.94298
62.80892,62.80000,-7.98202,62.80000,7.93600,62.80000,-1.07741,62.80000,10.95232,62.80000,-1.44647,62.80000,7.64987
62.81892,62.81000,-7.34309,62.81000,8.33666,62.81000,-0.89210,62.81000,11.03727,62.81000,-1.84579,62.81000,8.29643
62.82892,62.82000,-6.75917,62.82000,8.63346,62.82000,-0.72901,62.82000,11.08119,62.82000,-2.22428,62.82000,8.83949
62.83892,62.83000,-6.22941,62.83000,8.81818,62.83000,-0.59278,62.83000,11.08574,62.83000,-2.58570,62.83000,9.24188
62.84892,62.84000,-5.75158,62.84000,8.88860,62.84000,-0.48557,62.84000,11.05391,62.84000,-2.92884,62.84000,9.47495
62.85892,62.85000,-5.32276,62.85000,8.84844,62.85000,-0.40750,62.85000,10.98969,62.85000,-3.24794,62.85000,9.52101
62.86893,62.86000,-4.93976,62.86000,8.70710,62.86000,-0.35706,62.86000,10.89775,62.86000,-3.53539,62.86000,9.37561
62.87893,62.87000,-4.59931,62.87000,8.47903,62.87000,-0.33156,62.87000,10.78334,62.87000,-3.78473,62.87000,9.04915
62.88893,62.88000,-4.29849,62.88000,8.18280,62.88000,-0.32767,62.88000,10.65225,62.88000,-3.99186,62.88000,8.56747
62.89893,62.89000,-4.03502,62.89000,7.84000,62.89000,-0.34203,62.89000,10.51093,62.89000,-4.15400,62.89000,7.97085
62.90893,62.90000,-3.80761,62.90000,7.47382,62.90000,-0.37161,62.90000,10.36648,62.90000,-4.26759,62.90000,7.31116
62.91893,62.91000,-3.61575,62.91000,7.10743,62.91000,-0.41392,62.91000,10.22660,62.91000,-4.32690,62.91000,6.64725
62.92893,62.92000,-3.45927,62.92000,6.76228,62.92000,-0.46694,62.92000,10.09931,62.92000,-4.32489,62.92000,6.03876
62.93894,62.93000,-3.33757,62.93000,6.45632,62.93000,-0.52892,62.93000,9.99234,62.93000,-4.25601,62.93000,5.53929
62.94894,62.94000,-3.24903,62.94000,6.20248,62.94000,-0.59833,62.94000,9.91242,62.94000,-4.11964,62.94000,5.18982
62.95894,62.95000,-3.19068,62.95000,6.00754,62.95000,-0.67390,62.95000,9.86436,62.95000,-3.92225,62.95000,5.01327
62.96894,62.96000,-3.15826,62.96000,5.87163,62.96000,-0.75489,62.96000,9.85021,62.96000,-3.67736,62.96000,5.01143
62.97894,62.97000,-3.14648,62.97000,5.78851,62.97000,-0.84139,62.97000,9.86863,62.97000,-3.40313,62.97000,5.16481
62.98894,62.98000,-3.14946,62.98000,5.74664,62.98000,-0.93463,62.98000,9.91467,62.98000,-3.11875,62.98000,5.43563
62.99894,62.99000,-3.16098,62.99000,5.73096,62.99000,-1.03715,62.99000,9.97992,62.99000,-2.84081,62.99000,5.77366
63.00895,63.00000,-3.17477,63.00000,5.72515,63.00000,-1.15273,63.00000,10.05316,63.00000,-2.58069,63.00000,6.12378
63.01895,63.01000,-3.18467,63.01000,5.71375,63.01000,-1.28620,63.01000,10.12144,63.01000,-2.34332,63.01000,6.43411
63.02895,63.02000,-3.18481,63.02000,5.68414,63.02000,-1.44318,63.02000,10.17125,63.02000,-2.12731,63.02000,6.66298
63.03895,63.03000,-3.16984,63.03000,5.62769,63.03000,-1.62963,63.03000,10.18992,63.03000,-1.92602,63.03000,6.78375
63.04895,63.04000,-3.13515,63.04000,5.54045,63.04000,-1.85147,63.04000,10.16676,63.04000,-1.72926,63.04000,6.78661
63.05895,63.05000,-3.07707,63.05000,5.42305,63.05000,-2.11411,63.05000,10.09406,63.05000,-1.52552,63.05000,6.67740
63.06895,63.06000,-2.99302,63.06000,5.28014,63.06000,-2.42203,63.06000,9.96765,63.06000,-1.30439,63.06000,6.47415
63.07896,63.07000,-2.88158,63.07000,5.11945,63.07000,-2.77841,63.07000,9.78713,63.07000,-1.05898,63.07000,6.20236
63.08896,63.08000,-2.74252,63.08000,4.95054,63.08000,-3.18481,63.08000,9.55578,63.08000,-0.78785,63.08000,5.89014
63.09896,63.09000,-2.57684,63.09000,4.78366,63.09000,-3.64104,63.09000,9.28030,63.09000,-0.49590,63.09000,5.56396
63.10896,63.10000,-2.38682,63.10000,4.62867,63.10000,-4.14502,63.10000,8.97044,63.10000,-0.19412,63.10000,5.24560
63.11896,63.11000,-2.17596,63.11000,4.49439,63.11000,-4.69293,63.11000,8.63852,63.11000,0.10184,63.11000,4.95030
63.12896,63.12000,-1.94884,63.12000,4.38826,63.12000,-5.27932,63.12000,8.29881,63.12000,0.37384,63.12000,4.68610
63.13896,63.13000,-1.71081,63.13000,4.31629,63.13000,-5.89734,63.13000,7.96685,63.13000,0.60374,63.13000,4.45390
63.14897,63.14000,-1.46751,63.14000,4.28317,63.14000,-6.53913,63.14000,7.65851,63.14000,0.77559,63.14000,4.24819
63.15897,63.15000,-1.22433,63.15000,4.29243,63.15000,-7.19604,63.15000,7.38897,63.15000,0.87732,63.15000,4.05814
63.16897,63.16000,-0.98577,63.16000,4.34663,63.16000,-7.85901,63.16000,7.17139,63.16000,0.90177,63.16000,3.86899
63.17897,63.17000,-0.75496,63.17000,4.44742,63.17000,-8.51886,63.17000,7.01552,63.17000,0.84701,63.17000,3.66381
63.18897,63.18000,-0.53322,63.18000,4.59555,63.18000,-9.16657,63.18000,6.92630,63.18000,0.71605,63.18000,3.42560
63.19897,63.19000,-0.31985,63.19000,4.79081,63.19000,-9.79354,63.19000,6.90243,63.19000,0.51607,63.19000,3.13959
63.20897,63.20000,-0.11208,63.20000,5.03194,63.20000,-10.39179,63.20000,6.93542,63.20000,0.25724,63.20000,2.79574
63.21898,63.21000,0.09475,63.21000,5.31652,63.21000,-10.95428,63.21000,7.00905,63.21000,-0.04869,63.21000,2.39100
63.22898,63.22000,0.30674,63.22000,5.64082,63.22000,-11.47502,63.22000,7.09990,63.22000,-0.38975,63.22000,1.93130
63.23898,63.23000,0.53082,63.23000,5.99953,63.23000,-11.94939,63.23000,7.17909,63.23000,-0.75499,63.23000,1.43246
63.24898,63.24000,0.77399,63.24000,6.38547,63.24000,-12.37423,63.24000,7.21549,63.24000,-1.13527,63.24000,0.91990
63.25898,63.25000,1.04257,63.25000,6.78917,63.25000,-12.74805,63.25000,7.18023,63.25000,-1.52355,63.25000,0.42642
63.26898,63.26000,1.34154,63.26000,7.19880,63.26000,-13.07107,63.26000,7.05181,63.26000,-1.91479,63.26000,-0.01215
63.27898,63.27000,1.67407,63.27000,7.60059,63.27000,-13.34526,63.27000,6.82070,63.27000,-2.30548,63.27000,-0.36299
63.28899,63.28000,2.04129,63.28000,7.97975,63.28000,-13.57431,63.28000,6.49218,63.28000,-2.69300,63.28000,-0.60334
63.29899,63.29000,2.44225,63.29000,8.32213,63.29000,-13.76348,63.29000,6.08646,63.29000,-3.07504,63.29000,-0.72644
63.30899,63.30000,2.87410,63.30000,8.61612,63.30000,-13.91946,63.30000,5.63599,63.30000,-3.44924,63.30000,-0.74465
63.31899,63.31000,3.33243,63.31000,8.85479,63.31000,-14.05001,63.31000,5.18058,63.31000,-3.81314,63.31000,-0.68801
63.32899,63.32000,3.81152,63.32000,9.03786,63.32000,-14.16367,63.32000,4.76139,63.32000,-4.16460,63.32000,-0.59789
63.33899,63.33000,4.30465,63.33000,9.17266,63.33000,-14.26932,63.33000,4.41475,63.33000,-4.50237,63.33000,-0.51674
63.34899,63.34000,4.80398,63.34000,9.27359,63.34000,-14.37575,63.34000,4.16728,63.34000,-4.82659,63.34000,-0.47645
63.35900,63.35000,5.30035,63.35000,9.35990,63.35000,-14.49124,63.35000,4.03317,63.35000,-5.13881,63.35000,-0.48869
63.36900,63.36000,5.78263,63.36000,9.45229,63.36000,-14.62311,63.36000,4.01442,63.36000,-5.44129,63.36000,-0.54043
63.37900,63.37000,6.23704,63.37000,9.56936,63.37000,-14.77716,63.37000,4.10377,63.37000,-5.73560,63.37000,-0.59661
63.38900,63.38000,6.64649,63.38000,9.72468,63.38000,-14.95715,63.38000,4.28903,63.38000,-6.02091,63.38000,-0.60971
63.39900,63.39000,6.99021,63.39000,9.92484,63.39000,-15.16403,63.39000,4.55683,63.39000,-6.29247,63.39000,-0.53401
63.40900,63.40000,7.24389,63.40000,10.16860,63.40000,-15.39514,63.40000,4.89471,63.40000,-6.54080,63.40000,-0.34110
63.41900,63.41000,7.38053,63.41000,10.44713,63.41000,-15.64347,63.41000,5.29131,63.41000,-6.75224,63.41000,-0.03196
63.42901,63.42000,7.37201,63.42000,10.74529,63.42000,-15.89714,63.42000,5.73569,63.42000,-6.91074,63.42000,0.35828
63.43901,63.43000,7.19131,63.43000,11.04383,63.43000,-16.13933,63.43000,6.21675,63.43000,-7.00060,63.43000,0.76558
63.44901,63.44000,6.81513,63.44000,11.32229,63.44000,-16.34893,63.44000,6.72294,63.44000,-7.00965,63.44000,1.11083
63.45901,63.45000,6.22676,63.45000,11.56249,63.45000,-16.50192,63.45000,7.24247,63.45000,-6.93193,63.45000,1.31844
63.46901,63.46000,5.41870,63.46000,11.75174,63.46000,-16.57357,63.46000,7.76345,63.46000,-6.76935,63.46000,1.33408
63.47901,63.47000,4.39487,63.47000,11.88495,63.47000,-16.54117,63.47000,8.27405,63.47000,-6.53198,63.47000,1.13684
63.48901,63.48000,3.17217,63.48000,11.96516,63.48000,-16.38685,63.48000,8.76285,63.48000,-6.23685,63.48000,0.74332
63.49902,63.49000,1.78100,63.49000,12.00233,63.49000,-16.10018,63.49000,9.21965,63.49000,-5.90562,63.49000,0.20346
63.50902,63.50000,0.26477,63.50000,12.01086,63.50000,-15.67985,63.50000,9.63655,63.50000,-5.56146,63.50000,-0.40968
63.51902,63.51000,-1.32185,63.51000,12.00647,63.51000,-15.13418,63.51000,10.00861,63.51000,-5.22541,63.51000,-1.01343
63.52902,63.52000,-2.91587,63.52000,12.00303,63.52000,-14.48023,63.52000,10.33410,63.52000,-4.91280,63.52000,-1.52922
63.53902,63.53000,-4.44991,63.53000,12.01000,63.53000,-13.74158,63.53000,10.61393,63.53000,-4.63016,63.53000,-1.89407
63.54902,63.54000,-5.85692,63.54000,12.03101,63.54000,-12.94530,63.54000,10.85070,63.54000,-4.37361,63.54000,-2.06823
63.55902,63.55000,-7.07515,63.55000,12.06367,63.55000,-12.11858,63.55000,11.04755,63.55000,-4.12938,63.55000,-2.03806
63.56903,63.56000,-8.05282,63.56000,12.10051,63.56000,-11.28574,63.56000,11.20703,63.56000,-3.87704,63.56000,-1.81435
63.57903,63.57000,-8.75193,63.57000,12.13066,63.57000,-10.46600,63.57000,11.33037,63.57000,-3.59469,63.57000,-1.42683
63.58903,63.58000,-9.15052,63.58000,12.14182,63.58000,-9.67249,63.58000,11.41712,63.58000,-3.26513,63.58000,-0.91644
63.59903,63.59000,-9.24304,63.59000,12.12211,63.59000,-8.91242,63.59000,11.46518,63.59000,-2.88097,63.59000,-0.32682
63.60903,63.60000,-9.03879,63.60000,12.06151,63.60000,-8.18807,63.60000,11.47131,63.60000,-2.44773,63.60000,0.30334
63.61903,63.61000,-8.55906,63.61000,11.95281,63.61000,-7.49826,63.61000,11.43189,63.61000,-1.98390,63.61000,0.94573
63.62903,63.62000,-7.83385,63.62000,11.79191,63.62000,-6.83968,63.62000,11.34382,63.62000,-1.51848,63.62000,1.58477
63.63904,63.63000,-6.89887,63.63000,11.57769,63.63000,-6.20817,63.63000,11.20539,63.63000,-1.08651,63.63000,2.21666
63.64904,63.64000,-5.79324,63.64000,11.31162,63.64000,-5.59981,63.64000,11.01681,63.64000,-0.72375,63.64000,2.84565
63.65904,63.65000,-4.55785,63.65000,10.99712,63.65000,-5.01191,63.65000,10.78033,63.65000,-0.46171,63.65000,3.47884
63.66904,63.66000,-3.23409,63.66000,10.63898,63.66000,-4.44388,63.66000,10.49990,63.66000,-0.32388,63.66000,4.12086
63.67904,63.67000,-1.86291,63.67000,10.24290,63.67000,-3.89778,63.67000,10.18059,63.67000,-0.32405,63.67000,4.76997
63.68904,63.68000,-0.48377,63.68000,9.81528,63.68000,-3.37854,63.68000,9.82790,63.68000,-0.46637,63.68000,5.41657
63.69904,63.69000,0.86623,63.69000,9.36338,63.69000,-2.89362,63.69000,9.44714,63.69000,-0.74682,63.69000,6.04418
63.70904,63.70000,2.15322,63.70000,8.89557,63.70000,-2.45226,63.70000,9.04312,63.70000,-1.15501,63.70000,6.63245
63.71905,63.71000,3.34739,63.71000,8.42148,63.71000,-2.06437,63.71000,8.62010,63.71000,-1.67590,63.71000,7.16116
63.72905,63.72000,4.42361,63.72000,7.95195,63.72000,-1.73931,63.72000,8.18199,63.72000,-2.29075,63.72000,7.61373
63.73905,63.73000,5.36189,63.73000,7.49861,63.73000,-1.48459,63.73000,7.73278,63.73000,-2.97759,63.73000,7.97955
63.74905,63.74000,6.14771,63.74000,7.07321,63.74000,-1.30468,63.74000,7.27693,63.74000,-3.71113,63.74000,8.25443
63.75905,63.75000,6.77214,63.75000,6.68682,63.75000,-1.19989,63.75000,6.81953,63.75000,-4.46261,63.75000,8.43960
63.76905,63.76000,7.23184,63.76000,6.34908,63.76000,-1.16554,63.76000,6.36630,63.76000,-5.19991,63.76000,8.53956
63.77905,63.77000,7.52892,63.77000,6.06759,63.77000,-1.19137,63.77000,5.92312,63.77000,-5.88829,63.77000,8.55978
63.78906,63.78000,7.67084,63.78000,5.84764,63.78000,-1.26143,63.78000,5.49545,63.78000,-6.49190,63.78000,8.50489
63.79906,63.79000,7.67004,63.79000,5.69220,63.79000,-1.35451,63.79000,5.08782,63.79000,-6.97638,63.79000,8.37789
63.80906,63.80000,7.54357,63.80000,5.60234,63.80000,-1.44517,63.80000,4.70348,63.80000,-7.31239,63.80000,8.18066
63.81906,63.81000,7.31233,63.81000,5.57768,63.81000,-1.50542,63.81000,4.34433,63.81000,-7.47986,63.81000,7.91547
63.82906,63.82000,7.00004,63.82000,5.61690,63.82000,-1.50687,63.82000,4.01118,63.82000,-7.47232,63.82000,7.58701
63.83906,63.83000,6.63166,63.83000,5.71813,63.83000,-1.42344,63.83000,3.70400,63.83000,-7.30042,63.83000,7.20422
63.84906,63.84000,6.23145,63.84000,5.87886,63.84000,-1.23412,63.84000,3.42218,63.84000,-6.99350,63.84000,6.78134
63.85907,63.85000,5.82060,63.85000,6.09563,63.85000,-0.92566,63.85000,3.16467,63.85000,-6.59814,63.85000,6.33793
63.86907,63.86000,5.41512,63.86000,6.36314,63.86000,-0.49499,63.86000,2.92977,63.86000,-6.17324,63.86000,5.89788
63.87907,63.87000,5.02414,63.87000,6.67316,63.87000,0.04915,63.87000,2.71471,63.87000,-5.78197,63.87000,5.48750
63.88907,63.88000,4.64947,63.88000,7.01318,63.88000,0.68570,63.88000,2.51501,63.88000,-5.48225,63.88000,5.13321
63.89907,63.89000,4.28630,63.89000,7.36522,63.89000,1.38272,63.89000,2.32388,63.89000,-5.31805,63.89000,4.85936
63.90907,63.90000,3.92508,63.90000,7.70490,63.90000,2.10086,63.90000,2.13163,63.90000,-5.31348,63.90000,4.68645
63.91907,63.91000,3.55431,63.91000,8.00131,63.91000,2.79828,63.91000,1.92546,63.91000,-5.47111,63.91000,4.63032
63.92908,63.92000,3.16382,63.92000,8.21767,63.92000,3.43574,63.92000,1.68952,63.92000,-5.77404,63.92000,4.70217
63.93908,63.93000,2.74823,63.93000,8.31305,63.93000,3.98061,63.93000,1.40530,63.93000,-6.19083,63.93000,4.90930
63.94908,63.94000,2.30956,63.94000,8.24499,63.94000,4.40931,63.94000,1.05246,63.94000,-6.68135,63.94000,5.25604
63.95908,63.95000,1.85869,63.95000,7.97290,63.95000,4.70890,63.95000,0.60988,63.95000,-7.20205,63.95000,5.74432
63.96908,63.96000,1.41480,63.96000,7.46202,63.96000,4.87847,63.96000,0.05706,63.96000,-7.71011,63.96000,6.37356
63.97908,63.97000,1.00318,63.97000,6.68749,63.97000,4.93004,63.97000,-0.62425,63.97000,-8.16640,63.97000,7.13934
63.98908,63.98000,0.65160,63.98000,5.63811,63.98000,4.88750,63.98000,-1.44823,63.98000,-8.53814,63.98000,8.03120
63.99909,63.99000,0.38638,63.99000,4.31939,63.99000,4.78295,63.99000,-2.42297,63.99000,-8.80150,63.99000,9.02964
64.00909,64.00000,0.22931,64.00000,2.75536,64.00000,4.65080,64.00000,-3.54861,64.00000,-8.94386,64.00000,10.10314
64.01909,64.01000,0.19593,64.01000,0.98879,64.01000,4.52126,64.01000,-4.81553,64.01000,-8.96499,64.01000,11.20616
64.02909,64.02000,0.29500,64.02000,-0.92042,64.02000,4.41518,64.02000,-6.20309,64.02000,-8.87634,64.02000,12.27920
64.03909,64.03000,0.52807,64.03000,-2.89865,64.03000,4.34229,64.03000,-7.67906,64.03000,-8.69786,64.03000,13.25187
64.04909,64.04000,0.88892,64.04000,-4.86368,64.04000,4.30294,64.04000,-9.19988,64.04000,-8.45269,64.04000,14.04980
64.05909,64.05000,1.36328,64.05000,-6.73075,64.05000,4.29172,64.05000,-10.71205,64.05000,-8.16175,64.05000,14.60461
64.06910,64.06000,1.92982,64.06000,-8.41906,64.06000,4.30055,64.06000,-12.15467,64.06000,-7.84005,64.06000,14.86540
64.07910,64.07000,2.56266,64.07000,-9.85781,64.07000,4.32037,64.07000,-13.46337,64.07000,-7.49627,64.07000,14.80890
64.08910,64.08000,3.23456,64.08000,-10.99157,64.08000,4.34194,64.08000,-14.57520,64.08000,-7.13524,64.08000,14.44567
64.09910,64.09000,3.91978,64.09000,-11.78450,64.09000,4.35673,64.09000,-15.43425,64.09000,-6.76197,64.09000,13.82019
64.10910,64.10000,4.59597,64.10000,-12.22282,64.10000,4.35825,64.10000,-15.99712,64.10000,-6.38519,64.10000,13.00451
64.11910,64.11000,5.24498,64.11000,-12.31467,64.11000,4.34304,64.11000,-16.23742,64.11000,-6.01878,64.11000,12.08673
64.12910,64.12000,5.85304,64.12000,-12.08709,64.12000,4.31073,64.12000,-16.14829,64.12000,-5.68012,64.12000,11.15690
64.13911,64.13000,6.41051,64.13000,-11.58076,64.13000,4.26298,64.13000,-15.74261,64.13000,-5.38578,64.13000,10.29344
64.14911,64.14000,6.91143,64.14000,-10.84384,64.14000,4.20191,64.14000,-15.05088,64.14000,-5.14596,64.14000,9.55276
64.15911,64.15000,7.35285,64.15000,-9.92647,64.15000,4.12888,64.15000,-14.11759,64.15000,-4.95983,64.15000,8.96359
