Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
61.10868,61.10000,2.87527,61.10000,18.73504,61.10000,4.97263,61.10000,-4.96160,61.10000,-8.27062,61.10000,-1.36697
61.11868,61.11000,2.52214,61.11000,14.97749,61.11000,4.96997,61.11000,-3.19329,61.11000,-7.32826,61.11000,-1.92119
61.12868,61.12000,2.26911,61.12000,11.23793,61.12000,4.95578,61.12000,-1.39274,61.12000,-5.97294,61.12000,-2.58100
61.13868,61.13000,2.11433,61.13000,7.59969,61.13000,4.93493,61.13000,0.37632,61.13000,-4.78254,61.13000,-3.32678
61.14868,61.14000,2.05441,61.14000,4.15485,61.14000,4.91313,61.14000,2.05310,61.14000,-4.09507,61.14000,-4.13052
61.15868,61.15000,2.08465,61.15000,0.99890,61.15000,4.89672,61.15000,3.58351,61.15000,-4.20515,61.15000,-4.95871
61.16868,61.16000,2.19950,61.16000,-1.77584,61.16000,4.89244,61.16000,4.92297,61.16000,-4.99876,61.16000,-5.77616
61.17869,61.17000,2.39337,61.17000,-4.08731,61.17000,4.90704,61.17000,6.03808,61.17000,-6.23105,61.17000,-6.55017
61.18869,61.18000,2.66176,61.18000,-5.87067,61.18000,4.94683,61.18000,6.90717,61.18000,-7.59206,61.18000,-7.25417
61.19869,61.19000,3.00244,61.19000,-7.08419,61.19000,5.01730,61.19000,7.51986,61.19000,-8.79119,61.19000,-7.87035
61.20869,61.20000,3.41662,61.20000,-7.71342,61.20000,5.12281,61.20000,7.87607,61.20000,-9.62560,61.20000,-8.39104
61.21869,61.21000,3.90975,61.21000,-7.77284,61.21000,5.26645,61.21000,7.98449,61.21000,-9.91862,61.21000,-8.81879
61.22869,61.22000,4.49187,61.22000,-7.30427,61.22000,5.45001,61.22000,7.86062,61.22000,-9.64932,61.22000,-9.16453
61.23869,61.23000,5.17739,61.23000,-6.37201,61.23000,5.67409,61.23000,7.52479,61.23000,-8.94090,61.23000,-9.44330
61.24870,61.24000,5.98429,61.24000,-5.05496,61.24000,5.93832,61.24000,7.00075,61.24000,-8.12351,61.24000,-9.66762
61.25870,61.25000,6.93280,61.25000,-3.43757,61.25000,6.24163,61.25000,6.31495,61.25000,-7.65871,61.25000,-9.84023
61.26870,61.26000,8.04384,61.26000,-1.60164,61.26000,6.58264,61.26000,5.49647,61.26000,-8.02175,61.26000,-9.94908
61.27870,61.27000,9.33720,61.27000,0.37906,61.27000,6.95994,61.27000,4.57712,61.27000,-9.55008,61.27000,-9.96747
61.28870,61.28000,10.82978,61.28000,2.44065,61.28000,7.37248,61.28000,3.59125,61.28000,-11.94074,61.28000,-9.86068
61.29870,61.29000,12.53392,61.29000,4.52812,61.29000,7.81969,61.29000,2.57511,61.29000,-14.47356,61.29000,-9.59813
61.30870,61.30000,14.45576,61.30000,6.59273,61.30000,8.30160,61.30000,1.56560,61.30000,-16.21592,61.30000,-9.16785
61.31871,61.31000,16.59384,61.31000,8.58984,61.31000,8.81873,61.31000,0.59855,61.31000,-16.84080,61.31000,-8.58821
61.32871,61.32000,18.93785,61.32000,10.47800,61.32000,9.37202,61.32000,-0.29329,61.32000,-17.02013,61.32000,-7.91170
61.33871,61.33000,21.46798,61.33000,12.21981,61.33000,9.96281,61.33000,-1.08263,61.33000,-16.96140,61.33000,-7.21779
61.34871,61.34000,24.15471,61.34000,13.78368,61.34000,10.59269,61.34000,-1.75008,61.34000,-16.45624,61.34000,-6.59664
61.35871,61.35000,26.95945,61.35000,15.14551,61.35000,11.26316,61.35000,-2.28619,61.35000,-15.02546,61.35000,-6.12888
61.36871,61.36000,29.83579,61.36000,16.28935,61.36000,11.97494,61.36000,-2.69227,61.36000,-12.21903,61.36000,-5.86856
61.37871,61.37000,32.73128,61.37000,17.20720,61.37000,12.72678,61.37000,-2.97904,61.37000,-8.36681,61.37000,-5.83421
61.38872,61.38000,35.58967,61.38000,17.89841,61.38000,13.51415,61.38000,-3.16363,61.38000,-5.38384,61.38000,-6.00922
61.39872,61.39000,38.35360,61.39000,18.36902,61.39000,14.32781,61.39000,-3.26577,61.39000,-4.77557,61.39000,-6.34889
61.40872,61.40000,40.96772,61.40000,18.63115,61.40000,15.15286,61.40000,-3.30443,61.40000,-6.16486,61.40000,-6.79072
61.41872,61.41000,43.38197,61.41000,18.70200,61.41000,15.96848,61.41000,-3.29575,61.41000,-7.71235,61.41000,-7.26508
61.42872,61.42000,45.55462,61.42000,18.60236,61.42000,16.74851,61.42000,-3.25221,61.42000,-9.02947,61.42000,-7.70521
61.43872,61.43000,47.45483,61.43000,18.35483,61.43000,17.46252,61.43000,-3.18271,61.43000,-10.85278,61.43000,-8.05607
61.44872,61.44000,49.06417,61.44000,17.98207,61.44000,18.07723,61.44000,-3.09321,61.44000,-13.43416,61.44000,-8.28139
61.45873,61.45000,50.37709,61.45000,17.50547,61.45000,18.55810,61.45000,-2.98744,61.45000,-15.64137,61.45000,-8.36800
61.46873,61.46000,51.39999,61.46000,16.94406,61.46000,18.87159,61.46000,-2.86751,61.46000,-16.78110,61.46000,-8.32677
61.47873,61.47000,52.14865,61.47000,16.31395,61.47000,18.98786,61.47000,-2.73437,61.47000,-17.04834,61.47000,-8.18989
61.48873,61.48000,52.64428,61.48000,15.62824,61.48000,18.88404,61.48000,-2.58799,61.48000,-15.90990,61.48000,-8.00479
61.49873,61.49000,52.90865,61.49000,14.89743,61.49000,18.54705,61.49000,-2.42738,61.49000,-14.17063,61.49000,-7.82559
61.50873,61.50000,52.95924,61.50000,14.13029,61.50000,17.97543,61.50000,-2.25070,61.50000,-13.29363,61.50000,-7.70333
61.51873,61.51000,52.80565,61.51000,13.33448,61.51000,17.17948,61.51000,-2.05565,61.51000,-13.35218,61.51000,-7.67653
61.52874,61.52000,52.44746,61.52000,12.51695,61.52000,16.17999,61.52000,-1.84020,61.52000,-13.50607,61.52000,-7.76403
61.53874,61.53000,51.87400,61.53000,11.68393,61.53000,15.00596,61.53000,-1.60357,61.53000,-13.50711,61.53000,-7.96163
61.54874,61.54000,51.06553,61.54000,10.84081,61.54000,13.69204,61.54000,-1.34695,61.54000,-13.21374,61.54000,-8.24331
61.55874,61.55000,49.99559,61.55000,9.99209,61.55000,12.27637,61.55000,-1.07389,61.55000,-12.45846,61.55000,-8.56677
61.56874,61.56000,48.63414,61.56000,9.14139,61.56000,10.79898,61.56000,-0.79000,61.56000,-11.33449,61.56000,-8.88180
61.57874,61.57000,46.95137,61.57000,8.29146,61.57000,9.30090,61.57000,-0.50222,61.57000,-10.09641,61.57000,-9.13998
61.58874,61.58000,44.92173,61.58000,7.44417,61.58000,7.82351,61.58000,-0.21790,61.58000,-8.85536,61.58000,-9.30349
61.59875,61.59000,42.52816,61.59000,6.60049,61.59000,6.40775,61.59000,0.05617,61.59000,-7.41777,61.59000,-9.35167
61.60875,61.60000,39.76591,61.60000,5.76090,61.60000,5.09282,61.60000,0.31460,61.60000,-5.64238,61.60000,-9.28426
61.61875,61.61000,36.64581,61.61000,4.92599,61.61000,3.91429,61.61000,0.55381,61.61000,-3.49917,61.61000,-9.12079
61.62875,61.62000,33.19655,61.62000,4.09761,61.62000,2.90174,61.62000,0.77224,61.62000,-0.85660,61.62000,-8.89653
61.63875,61.63000,29.46575,61.63000,3.28006,61.63000,2.07655,61.63000,0.96992,61.63000,1.28272,61.63000,-8.65601
61.64875,61.64000,25.51956,61.64000,2.48137,61.64000,1.45010,61.64000,1.14791,61.64000,2.43105,61.64000,-8.44533
61.65875,61.65000,21.44071,61.65000,1.71405,61.65000,1.02292,61.65000,1.30740,61.65000,2.38989,61.65000,-8.30480
61.66876,61.66000,17.32510,61.66000,0.99555,61.66000,0.78466,61.66000,1.44891,61.66000,1.69032,61.66000,-8.26325
61.67876,61.67000,13.27723,61.67000,0.34792,61.67000,0.71499,61.67000,1.57166,61.67000,0.49071,61.67000,-8.33480
61.68876,61.68000,9.40484,61.68000,-0.20307,61.68000,0.78525,61.68000,1.67323,61.68000,-1.09451,61.68000,-8.51844
61.69876,61.69000,5.81313,61.69000,-0.62945,61.69000,0.96089,61.69000,1.74944,61.69000,-2.58946,61.69000,-8.80015
61.70876,61.70000,2.59901,61.70000,-0.90300,61.70000,1.20441,61.70000,1.79446,61.70000,-3.75456,61.70000,-9.15684
61.71876,61.71000,-0.15452,61.71000,-0.99726,61.71000,1.47858,61.71000,1.80102,61.71000,-5.31982,61.71000,-9.56136
61.72876,61.72000,-2.38364,61.72000,-0.88929,61.72000,1.74932,61.72000,1.76074,61.72000,-8.46588,61.72000,-9.98721
61.73877,61.73000,-4.04804,61.73000,-0.56077,61.73000,1.98782,61.73000,1.66459,61.73000,-12.20154,61.73000,-10.41194
61.74877,61.74000,-5.13376,61.74000,0.00182,61.74000,2.17165,61.74000,1.50346,61.74000,-12.83734,61.74000,-10.81810
61.75877,61.75000,-5.65368,61.75000,0.80771,61.75000,2.28502,61.75000,1.26887,61.75000,-9.69412,61.75000,-11.19170
61.76877,61.76000,-5.64514,61.76000,1.86289,61.76000,2.31869,61.76000,0.95362,61.76000,-6.21484,61.76000,-11.51831
61.77877,61.77000,-5.16480,61.77000,3.17121,61.77000,2.26957,61.77000,0.55229,61.77000,-4.16304,61.77000,-11.77843
61.78877,61.78000,-4.28149,61.78000,4.73523,61.78000,2.14027,61.78000,0.06136,61.78000,-2.74731,61.78000,-11.94320
61.79877,61.79000,-3.06842,61.79000,6.55643,61.79000,1.93804,61.79000,-0.52081,61.79000,-1.59172,61.79000,-11.97221
61.80878,61.80000,-1.59632,61.80000,8.63475,61.80000,1.67326,61.80000,-1.19405,61.80000,-1.11620,61.80000,-11.81438
61.81878,61.81000,0.07117,61.81000,10.96711,61.81000,1.35798,61.81000,-1.95647,61.81000,0.76674,61.81000,-11.41246
61.82878,61.82000,1.87946,61.82000,13.54539,61.82000,1.00533,61.82000,-2.80442,61.82000,3.82722,61.82000,-10.71105
61.83878,61.83000,3.78205,61.83000,16.35368,61.83000,0.63029,61.83000,-3.73228,61.83000,4.01618,61.83000,-9.66720
61.84878,61.84000,5.73754,61.84000,19.36577,61.84000,0.25109,61.84000,-4.73237,61.84000,-0.52847,61.84000,-8.26156
61.85878,61.85000,7.70604,61.85000,22.54325,61.85000,-0.10981,61.85000,-5.79465,61.85000,-7.25926,61.85000,-6.50776
61.86878,61.86000,9.64651,61.86000,25.83497,61.86000,-0.42632,61.86000,-6.90652,61.86000,-11.74298,61.86000,-4.45771
61.87879,61.87000,11.51633,61.87000,29.17819,61.87000,-0.67082,61.87000,-8.05259,61.87000,-10.55808,61.87000,-2.20095
61.88879,61.88000,13.27317,61.88000,32.50153,61.88000,-0.81764,61.88000,-9.21467,61.88000,-4.68466,61.88000,0.14259
61.89879,61.89000,14.87844,61.89000,35.72955,61.89000,-0.84697,61.89000,-10.37211,61.89000,2.21895,61.89000,2.43602
61.90879,61.90000,16.30093,61.90000,38.78857,61.90000,-0.74860,61.90000,-11.50262,61.90000,5.00712,61.90000,4.54320
61.91879,61.91000,17.51943,61.91000,41.61292,61.91000,-0.52450,61.91000,-12.58326,61.91000,2.43589,61.91000,6.34750
61.92879,61.92000,18.52405,61.92000,44.15038,61.92000,-0.18905,61.92000,-13.59123,61.92000,-3.23787,61.92000,7.76720
61.93879,61.93000,19.31595,61.93000,46.36590,61.93000,0.23324,61.93000,-14.50448,61.93000,-9.29736,61.93000,8.76429
61.94880,61.94000,19.90583,61.94000,48.24260,61.94000,0.71193,61.94000,-15.30211,61.94000,-12.64893,61.94000,9.34518
61.95880,61.95000,20.31142,61.95000,49.78037,61.95000,1.21558,61.95000,-15.96517,61.95000,-12.04797,61.95000,9.55486
61.96880,61.96000,20.55450,61.96000,50.99255,61.96000,1.71603,61.96000,-16.47755,61.96000,-8.43006,61.96000,9.46669
61.97880,61.97000,20.65786,61.97000,51.90184,61.97000,2.19119,61.97000,-16.82675,61.97000,-4.04994,61.97000,9.17023
61.98880,61.98000,20.64305,61.98000,52.53592,61.98000,2.62613,61.98000,-17.00404,61.98000,-2.33217,61.98000,8.75862
61.99880,61.99000,20.52933,61.99000,52.92337,61.99000,3.01246,61.99000,-17.00378,61.99000,-4.27486,61.99000,8.31659
62.00880,62.00000,20.33369,62.00000,53.08992,62.00000,3.34686,62.00000,-16.82261,62.00000,-8.30920,62.00000,7.91073
62.01880,62.01000,20.07175,62.01000,53.05529,62.01000,3.62912,62.01000,-16.45885,62.01000,-11.88163,62.01000,7.58320
62.02881,62.02000,19.75870,62.02000,52.83113,62.02000,3.86067,62.02000,-15.91266,62.02000,-13.31486,62.02000,7.35004
62.03881,62.03000,19.41012,62.03000,52.42032,62.03000,4.04360,62.03000,-15.18677,62.03000,-12.64527,62.03000,7.20401
62.04881,62.04000,19.04219,62.04000,51.81791,62.04000,4.18038,62.04000,-14.28769,62.04000,-10.96399,62.04000,7.12069
62.05881,62.05000,18.67145,62.05000,51.01307,62.05000,4.27395,62.05000,-13.22681,62.05000,-9.53624,62.05000,7.06578
62.06881,62.06000,18.31399,62.06000,49.99164,62.06000,4.32801,62.06000,-12.02117,62.06000,-8.86066,62.06000,7.00126
62.07881,62.07000,17.98455,62.07000,48.73875,62.07000,4.34729,62.07000,-10.69375,62.07000,-9.47678,62.07000,6.88917
62.08881,62.08000,17.69568,62.08000,47.24151,62.08000,4.33764,62.08000,-9.27324,62.08000,-11.03095,62.08000,6.69265
62.09882,62.09000,17.45725,62.09000,45.49171,62.09000,4.30584,62.09000,-7.79337,62.09000,-12.56887,62.09000,6.37537
62.10882,62.10000,17.27640,62.10000,43.48878,62.10000,4.25923,62.10000,-6.29163,62.10000,-13.81513,62.10000,5.90095
62.11882,62.11000,17.15789,62.11000,41.24274,62.11000,4.20520,62.11000,-4.80757,62.11000,-15.05747,62.11000,5.23375
62.12882,62.12000,17.10464,62.12000,38.77671,62.12000,4.15072,62.12000,-3.38066,62.12000,-16.34637,62.12000,4.34207
62.13882,62.13000,17.11813,62.13000,36.12874,62.13000,4.10185,62.13000,-2.04809,62.13000,-17.09188,62.13000,3.20370
62.14882,62.14000,17.19881,62.14000,33.35210,62.14000,4.06346,62.14000,-0.84257,62.14000,-16.84982,62.14000,1.81286
62.15882,62.15000,17.34619,62.15000,30.51390,62.15000,4.03890,62.15000,0.20965,62.15000,-15.70818,62.15000,0.18676
62.16883,62.16000,17.55889,62.16000,27.69175,62.16000,4.02986,62.16000,1.09032,62.16000,-14.07499,62.16000,-1.63032
62.17883,62.17000,17.83465,62.17000,24.96873,62.17000,4.03614,62.17000,1.78994,62.17000,-12.58901,62.17000,-3.56703
62.18883,62.18000,18.17047,62.18000,22.42716,62.18000,4.05563,62.18000,2.30757,62.18000,-11.76909,62.18000,-5.52984
62.19883,62.19000,18.56280,62.19000,20.14210,62.19000,4.08440,62.19000,2.64971,62.19000,-11.59612,62.19000,-7.41220
62.20883,62.20000,19.00792,62.20000,18.17506,62.20000,4.11698,62.20000,2.82834,62.20000,-11.83661,62.20000,-9.10651
62.21883,62.21000,19.50231,62.21000,16.56872,62.21000,4.14707,62.21000,2.85882,62.21000,-12.38155,62.21000,-10.51707
62.22883,62.22000,20.04290,62.22000,15.34331,62.22000,4.16840,62.22000,2.75811,62.22000,-12.93381,62.22000,-11.57252
62.23884,62.23000,20.62715,62.23000,14.49511,62.23000,4.17588,62.23000,2.54391,62.23000,-13.17304,62.23000,-12.23663
62.24884,62.24000,21.25285,62.24000,13.99736,62.24000,4.16664,62.24000,2.23496,62.24000,-12.93839,62.24000,-12.51582
62.25884,62.25000,21.91779,62.25000,13.80355,62.25000,4.14086,62.25000,1.85211,62.25000,-12.22707,62.25000,-12.46163
62.26884,62.26000,22.61925,62.26000,13.85250,62.26000,4.10203,62.26000,1.41937,62.26000,-11.17773,62.26000,-12.16650
62.27884,62.27000,23.35348,62.27000,14.07464,62.27000,4.05660,62.27000,0.96397,62.27000,-9.96758,62.27000,-11.75230
62.28884,62.28000,24.11540,62.28000,14.39860,62.28000,4.01289,62.28000,0.51487,62.28000,-9.08994,62.28000,-11.35299
62.29884,62.29000,24.89858,62.29000,14.75718,62.29000,3.97963,62.29000,0.09977,62.29000,-8.64038,62.29000,-11.09385
62.30885,62.30000,25.69539,62.30000,15.09190,62.30000,3.96418,62.30000,-0.25856,62.30000,-8.25420,62.30000,-11.07134
62.31885,62.31000,26.49742,62.31000,15.35576,62.31000,3.97108,62.31000,-0.54548,62.31000,-8.09736,62.31000,-11.33778
62.32885,62.32000,27.29588,62.32000,15.51444,62.32000,4.00104,62.32000,-0.75628,62.32000,-7.83209,62.32000,-11.89448
62.33885,62.33000,28.08188,62.33000,15.54635,62.33000,4.05077,62.33000,-0.89577,62.33000,-7.40427,62.33000,-12.69464
62.34885,62.34000,28.84665,62.34000,15.44193,62.34000,4.11340,62.34000,-0.97600,62.34000,-7.11845,62.34000,-13.65442
62.35885,62.35000,29.58155,62.35000,15.20247,62.35000,4.17910,62.35000,-1.01286,62.35000,-6.85656,62.35000,-14.66878
62.36885,62.36000,30.27817,62.36000,14.83849,62.36000,4.23577,62.36000,-1.02286,62.36000,-6.58102,62.36000,-15.62787
62.37886,62.37000,30.92859,62.37000,14.36760,62.37000,4.26928,62.37000,-1.02082,62.37000,-6.48985,62.37000,-16.43113
62.38886,62.38000,31.52581,62.38000,13.81188,62.38000,4.26369,62.38000,-1.01850,62.38000,-6.62038,62.38000,-16.99855
62.39886,62.39000,32.06435,62.39000,13.19465,62.39000,4.20167,62.39000,-1.02412,62.39000,-6.68333,62.39000,-17.27921
62.40886,62.40000,32.54065,62.40000,12.53714,62.40000,4.06552,62.40000,-1.04216,62.40000,-6.42301,62.40000,-17.25791
62.41886,62.41000,32.95334,62.41000,11.85564,62.41000,3.83895,62.41000,-1.07340,62.41000,-5.91736,62.41000,-16.95876
62.42886,62.42000,33.30303,62.42000,11.16028,62.42000,3.50960,62.42000,-1.11514,62.42000,-5.21058,62.42000,-16.44394
62.43886,62.43000,33.59186,62.43000,10.45570,62.43000,3.07163,62.43000,-1.16179,62.43000,-4.24918,62.43000,-15.80585
62.44887,62.44000,33.82262,62.44000,9.74348,62.44000,2.52811,62.44000,-1.20589,62.44000,-3.03785,62.44000,-15.15269
62.45887,62.45000,33.99785,62.45000,9.02535,62.45000,1.89235,62.45000,-1.23972,62.45000,-1.52537,62.45000,-14.58962
62.46887,62.46000,34.11884,62.46000,8.30611,62.46000,1.18795,62.46000,-1.25694,62.46000,0.25822,62.46000,-14.19976
62.47887,62.47000,34.18490,62.47000,7.59532,62.47000,0.44741,62.47000,-1.25409,62.47000,2.26408,62.47000,-14.02931
62.48887,62.48000,34.19283,62.48000,6.90732,62.48000,-0.29071,62.48000,-1.23151,62.48000,4.19274,62.48000,-14.08030
62.49887,62.49000,34.13686,62.49000,6.25999,62.49000,-0.98541,62.49000,-1.19349,62.49000,6.13065,62.49000,-14.31218
62.50887,62.50000,34.00887,62.50000,5.67258,62.50000,-1.59744,62.50000,-1.14766,62.50000,7.53046,62.50000,-14.65126
62.51888,62.51000,33.79900,62.51000,5.16327,62.51000,-2.09333,62.51000,-1.10381,62.51000,7.90623,62.51000,-15.00542
62.52888,62.52000,33.49648,62.52000,4.74662,62.52000,-2.44869,62.52000,-1.07251,62.52000,7.16053,62.52000,-15.28059
62.53888,62.53000,33.09082,62.53000,4.43148,62.53000,-2.65046,62.53000,-1.06386,62.53000,5.42112,62.53000,-15.39585
62.54888,62.54000,32.57301,62.54000,4.21944,62.54000,-2.69773,62.54000,-1.08634,62.54000,3.07121,62.54000,-15.29472
62.55888,62.55000,31.93690,62.55000,4.10424,62.55000,-2.60104,62.55000,-1.14580,62.55000,0.56494,62.55000,-14.95140
62.56888,62.56000,31.18044,62.56000,4.07234,62.56000,-2.38053,62.56000,-1.24468,62.56000,-1.70336,62.56000,-14.37183
62.57888,62.57000,30.30678,62.57000,4.10447,62.57000,-2.06323,62.57000,-1.38157,62.57000,-3.21430,62.57000,-13.59018
62.58889,62.58000,29.32502,62.58000,4.17804,62.58000,-1.67987,62.58000,-1.55122,62.58000,-4.14121,62.58000,-12.66197
62.59889,62.59000,28.25060,62.59000,4.27017,62.59000,-1.26180,62.59000,-1.74516,62.59000,-4.53343,62.59000,-11.65500
62.60889,62.60000,27.10518,62.60000,4.36056,62.60000,-0.83812,62.60000,-1.95261,62.60000,-4.46291,62.60000,-10.63969
62.61889,62.61000,25.91621,62.61000,4.43395,62.61000,-0.43345,62.61000,-2.16183,62.61000,-4.02333,62.61000,-9.68016
62.62889,62.62000,24.71593,62.62000,4.48173,62.62000,-0.06659,62.62000,-2.36149,62.62000,-3.22960,62.62000,-8.82730
62.63889,62.63000,23.53994,62.63000,4.50269,62.63000,0.24998,62.63000,-2.54210,62.63000,-2.23488,62.63000,-8.11457
62.64889,62.64000,22.42526,62.64000,4.50286,62.64000,0.50976,62.64000,-2.69715,62.64000,-1.23264,62.64000,-7.55676
62.65890,62.65000,21.40793,62.65000,4.49489,62.65000,0.71131,62.65000,-2.82384,62.65000,-0.39382,62.65000,-7.15134
62.66890,62.66000,20.52033,62.66000,4.49675,62.66000,0.85701,62.66000,-2.92332,62.66000,0.45951,62.66000,-6.88161
62.67890,62.67000,19.78848,62.67000,4.53022,62.67000,0.95178,62.67000,-3.00045,62.67000,1.51102,62.67000,-6.72080
62.68890,62.68000,19.22965,62.68000,4.61896,62.68000,1.00189,62.68000,-3.06301,62.68000,1.71698,62.68000,-6.63634
62.69890,62.69000,18.85074,62.69000,4.78629,62.69000,1.01420,62.69000,-3.12064,62.69000,-1.18968,62.69000,-6.59368
62.70890,62.70000,18.64800,62.70000,5.05262,62.70000,0.99558,62.70000,-3.18358,62.70000,-6.56046,62.70000,-6.55949
62.71890,62.71000,18.60811,62.71000,5.43260,62.71000,0.95283,62.71000,-3.26126,62.71000,-11.43637,62.71000,-6.50408
62.72891,62.72000,18.71030,62.72000,5.93253,62.72000,0.89252,62.72000,-3.36110,62.72000,-14.20921,62.72000,-6.40362
62.73891,62.73000,18.92916,62.73000,6.54834,62.73000,0.82099,62.73000,-3.48738,62.73000,-14.78449,62.73000,-6.24198
62.74891,62.74000,19.23744,62.74000,7.26486,62.74000,0.74418,62.74000,-3.64060,62.74000,-12.93702,62.74000,-6.01254
62.75891,62.75000,19.60854,62.75000,8.05657,62.75000,0.66764,62.75000,-3.81709,62.75000,-8.91641,62.75000,-5.71924
62.76891,62.76000,20.01824,62.76000,8.88993,62.76000,0.59640,62.76000,-4.00927,62.76000,-6.71251,62.76000,-5.37656
62.77891,62.77000,20.44579,62.77000,9.72670,62.77000,0.53484,62.77000,-4.20632,62.77000,-8.50615,62.77000,-5.00810
62.78891,62.78000,20.87430,62.78000,10.52782,62.78000,0.48635,62.78000,-4.39545,62.78000,-12.40585,62.78000,-4.64387
62.79892,62.79000,21.29057,62.79000,11.25700,62.79000,0.45320,62.79000,-4.56341,62.79000,-15.98577,62.79000,-4.31697
62.80892,62.80000,21.68440,62.80000,11.88373,62.80000,0.43639,62.80000,-4.69819,62.80000,-15.58897,62.80000,-4.06000
62.81892,62.81000,22.04757,62.81000,12.38542,62.81000,0.43570,62.81000,-4.79043,62.81000,-12.08683,62.81000,-3.90183
62.82892,62.82000,22.37284,62.82000,12.74882,62.82000,0.44972,62.82000,-4.83455,62.82000,-8.28645,62.82000,-3.86458
62.83892,62.83000,22.65345,62.83000,12.97046,62.83000,0.47599,62.83000,-4.82932,62.83000,-7.46835,62.83000,-3.96126
62.84892,62.84000,22.88339,62.84000,13.05641,62.84000,0.51105,62.84000,-4.77784,62.84000,-8.76471,62.84000,-4.19405
62.85892,62.85000,23.05814,62.85000,13.02121,62.85000,0.55041,62.85000,-4.68703,62.85000,-11.79678,62.85000,-4.55367
62.86893,62.86000,23.17548,62.86000,12.88631,62.86000,0.58874,62.86000,-4.56667,62.86000,-14.06838,62.86000,-5.01976
62.87893,62.87000,23.23585,62.87000,12.67823,62.87000,0.62034,62.87000,-4.42839,62.87000,-14.18362,62.87000,-5.56202
62.88893,62.88000,23.24222,62.88000,12.42651,62.88000,0.64012,62.88000,-4.28453,62.88000,-12.46618,62.88000,-6.14195
62.89893,62.89000,23.19949,62.89000,12.16162,62.89000,0.64466,62.89000,-4.14724,62.89000,-9.68692,62.89000,-6.71501
62.90893,62.90000,23.11377,62.90000,11.91295,62.90000,0.63285,62.90000,-4.02774,62.90000,-9.08796,62.90000,-7.23336
62.91893,62.91000,22.99197,62.91000,11.70684,62.91000,0.60594,62.91000,-3.93564,62.91000,-10.60324,62.91000,-7.64921
62.92893,62.92000,22.84155,62.92000,11.56470,62.92000,0.56699,62.92000,-3.87835,62.92000,-12.79749,62.92000,-7.91915
62.93894,62.93000,22.67046,62.93000,11.50151,62.93000,0.52007,62.93000,-3.86055,62.93000,-14.17100,62.93000,-8.00894
62.94894,62.94000,22.48698,62.94000,11.52458,62.94000,0.46939,62.94000,-3.88383,62.94000,-13.54200,62.94000,-7.89837
62.95894,62.95000,22.29935,62.95000,11.63295,62.95000,0.41861,62.95000,-3.94652,62.95000,-11.98894,62.95000,-7.58510
62.96894,62.96000,22.11508,62.96000,11.81753,62.96000,0.37057,62.96000,-4.04374,62.96000,-10.30930,62.96000,-7.08666
62.97894,62.97000,21.94032,62.97000,12.06206,62.97000,0.32718,62.97000,-4.16775,62.97000,-9.01962,62.97000,-6.43969
62.98894,62.98000,21.77929,62.98000,12.34489,62.98000,0.28970,62.98000,-4.30854,62.98000,-8.49307,62.98000,-5.69632
62.99894,62.99000,21.63395,62.99000,12.64144,62.99000,0.25896,62.99000,-4.45479,62.99000,-8.70496,62.99000,-4.91787
63.00895,63.00000,21.50391,63.00000,12.92694,63.00000,0.23557,63.00000,-4.59507,63.00000,-9.00206,63.00000,-4.16699
63.01895,63.01000,21.38671,63.01000,13.17907,63.01000,0.22017,63.01000,-4.71907,63.01000,-8.91501,63.01000,-3.49953
63.02895,63.02000,21.27804,63.02000,13.38016,63.02000,0.21341,63.02000,-4.81888,63.02000,-8.43399,63.02000,-2.95761
63.03895,63.03000,21.17221,63.03000,13.51868,63.03000,0.21596,63.03000,-4.88984,63.03000,-7.89289,63.03000,-2.56545
63.04895,63.04000,21.06253,63.04000,13.58999,63.04000,0.22835,63.04000,-4.93105,63.04000,-7.69386,63.04000,-2.32830
63.05895,63.05000,20.94171,63.05000,13.59635,63.05000,0.25082,63.05000,-4.94531,63.05000,-7.84958,63.05000,-2.23462
63.06895,63.06000,20.80237,63.06000,13.54622,63.06000,0.28299,63.06000,-4.93858,63.06000,-8.13435,63.06000,-2.26049
63.07896,63.07000,20.63750,63.07000,13.45309,63.07000,0.32377,63.07000,-4.91906,63.07000,-8.33107,63.07000,-2.37510
63.08896,63.08000,20.44094,63.08000,13.33384,63.08000,0.37126,63.08000,-4.89615,63.08000,-8.32407,63.08000,-2.54615
63.09896,63.09000,20.20778,63.09000,13.20701,63.09000,0.42273,63.09000,-4.87923,63.09000,-8.18500,63.09000,-2.74409
63.10896,63.10000,19.93468,63.10000,13.09113,63.10000,0.47485,63.10000,-4.87668,63.10000,-7.97877,63.10000,-2.94496
63.11896,63.11000,19.62002,63.11000,13.00321,63.11000,0.52381,63.11000,-4.89496,63.11000,-7.77638,63.11000,-3.13149
63.12896,63.12000,19.26406,63.12000,12.95774,63.12000,0.56566,63.12000,-4.93796,63.12000,-7.83079,63.12000,-3.29300
