Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
60.46858,60.46000,-5.07021,60.46000,3.77853,60.46000,-0.67086,60.46000,-0.79515,60.46000,-4.98884,60.46000,3.81413
60.47859,60.47000,-6.45772,60.47000,4.74999,60.47000,-0.49074,60.47000,-0.52162,60.47000,-6.39210,60.47000,4.77518
60.48859,60.48000,-7.76831,60.48000,5.70515,60.48000,-0.28966,60.48000,-0.21176,60.48000,-7.71581,60.48000,5.71537
60.49859,60.49000,-9.00570,60.49000,6.64335,60.49000,-0.06920,60.49000,0.13089,60.49000,-8.96299,60.49000,6.63421
60.50859,60.50000,-10.17747,60.50000,7.56396,60.50000,0.16686,60.50000,0.50221,60.50000,-10.14076,60.50000,7.53135
60.51859,60.51000,-11.29380,60.51000,8.46613,60.51000,0.41251,60.51000,0.89759,60.51000,-11.25908,60.51000,8.40633
60.52859,60.52000,-12.36622,60.52000,9.34866,60.52000,0.65994,60.52000,1.31208,60.52000,-12.32955,60.52000,9.25846
60.53859,60.53000,-13.40640,60.53000,10.20991,60.53000,0.90010,60.53000,1.74044,60.53000,-13.36417,60.53000,10.08666
60.54860,60.54000,-14.42500,60.54000,11.04765,60.54000,1.12350,60.54000,2.17722,60.54000,-14.37427,60.54000,10.88935
60.55860,60.55000,-15.43084,60.55000,11.85910,60.55000,1.32116,60.55000,2.61687,60.55000,-15.36948,60.55000,11.66441
60.56860,60.56000,-16.43015,60.56000,12.64077,60.56000,1.48539,60.56000,3.05380,60.56000,-16.35699,60.56000,12.40908
60.57860,60.57000,-17.42613,60.57000,13.38851,60.57000,1.61055,60.57000,3.48242,60.57000,-17.34098,60.57000,13.11996
60.58860,60.58000,-18.41875,60.58000,14.09743,60.58000,1.69348,60.58000,3.89718,60.58000,-18.32236,60.58000,13.79298
60.59860,60.59000,-19.40478,60.59000,14.76188,60.59000,1.73376,60.59000,4.29262,60.59000,-19.29866,60.59000,14.42335
60.60860,60.60000,-20.37795,60.60000,15.37553,60.60000,1.73361,60.60000,4.66335,60.60000,-20.26420,60.60000,15.00562
60.61861,60.61000,-21.32937,60.61000,15.93137,60.61000,1.69761,60.61000,5.00413,60.61000,-21.21041,60.61000,15.53374
60.62861,60.62000,-22.24795,60.62000,16.42191,60.62000,1.63219,60.62000,5.30987,60.62000,-22.12631,60.62000,16.00115
60.63861,60.63000,-23.12107,60.63000,16.83939,60.63000,1.54508,60.63000,5.57579,60.63000,-22.99913,60.63000,16.40100
60.64861,60.64000,-23.93520,60.64000,17.17605,60.64000,1.44459,60.64000,5.79752,60.64000,-23.81508,60.64000,16.72636
60.65861,60.65000,-24.67673,60.65000,17.42453,60.65000,1.33904,60.65000,5.97124,60.65000,-24.56012,60.65000,16.97056
60.66861,60.66000,-25.33267,60.66000,17.57821,60.66000,1.23617,60.66000,6.09395,60.66000,-25.22079,60.66000,17.12746
60.67861,60.67000,-25.89146,60.67000,17.63169,60.67000,1.14268,60.67000,6.16355,60.67000,-25.78506,60.67000,17.19186
60.68862,60.68000,-26.34352,60.68000,17.58120,60.68000,1.06393,60.68000,6.17909,60.68000,-26.24295,60.68000,17.15987
60.69862,60.69000,-26.68170,60.69000,17.42512,60.69000,1.00362,60.69000,6.14086,60.69000,-26.58700,60.69000,17.02940
60.70862,60.70000,-26.90140,60.70000,17.16446,60.70000,0.96369,60.70000,6.05040,60.70000,-26.81238,60.70000,16.80068
60.71862,60.71000,-27.00047,60.71000,16.80327,60.71000,0.94419,60.71000,5.91052,60.71000,-26.91690,60.71000,16.47660
60.72862,60.72000,-26.97893,60.72000,16.34876,60.72000,0.94327,60.72000,5.72506,60.72000,-26.90063,60.72000,16.06304
60.73862,60.73000,-26.83859,60.73000,15.81126,60.73000,0.95726,60.73000,5.49876,60.73000,-26.76557,60.73000,15.56877
60.74862,60.74000,-26.58260,60.74000,15.20368,60.74000,0.98082,60.74000,5.23690,60.74000,-26.51510,60.74000,15.00514
60.75863,60.75000,-26.21503,60.75000,14.54084,60.75000,1.00720,60.75000,4.94506,60.75000,-26.15357,60.75000,14.38540
60.76863,60.76000,-25.74049,60.76000,13.83848,60.76000,1.02859,60.76000,4.62875,60.76000,-25.68580,60.76000,13.72386
60.77863,60.77000,-25.16374,60.77000,13.11225,60.77000,1.03660,60.77000,4.29320,60.77000,-25.11671,60.77000,13.03493
60.78863,60.78000,-24.48946,60.78000,12.37667,60.78000,1.02268,60.78000,3.94320,60.78000,-24.45094,60.78000,12.33217
60.79863,60.79000,-23.72198,60.79000,11.64430,60.79000,0.97875,60.79000,3.58303,60.79000,-23.69257,60.79000,11.62743
60.80863,60.80000,-22.86509,60.80000,10.92508,60.80000,0.89766,60.80000,3.21645,60.80000,-22.84492,60.80000,10.93029
60.81863,60.81000,-21.92192,60.81000,10.22606,60.81000,0.77366,60.81000,2.84686,60.81000,-21.91037,60.81000,10.24771
60.82864,60.82000,-20.89491,60.82000,9.55128,60.82000,0.60281,60.82000,2.47747,60.82000,-20.89038,60.82000,9.58396
60.83864,60.83000,-19.78602,60.83000,8.90195,60.83000,0.38329,60.83000,2.11153,60.83000,-19.78576,60.83000,8.94070
60.84864,60.84000,-18.59722,60.84000,8.27660,60.84000,0.11574,60.84000,1.75255,60.84000,-18.59720,60.84000,8.31708
60.85864,60.85000,-17.33111,60.85000,7.67136,60.85000,-0.19666,60.85000,1.40447,60.85000,-17.32603,60.85000,7.71003
60.86864,60.86000,-15.99158,60.86000,7.08027,60.86000,-0.54799,60.86000,1.07185,60.86000,-15.97498,60.86000,7.11440
60.87864,60.87000,-14.58440,60.87000,6.49562,60.87000,-0.92981,60.87000,0.75989,60.87000,-14.54890,60.87000,6.52333
60.88864,60.88000,-13.11756,60.88000,5.90837,60.88000,-1.33141,60.88000,0.47428,60.88000,-13.05521,60.88000,5.92857
60.89865,60.89000,-11.60127,60.89000,5.30860,60.89000,-1.74034,60.89000,0.22088,60.89000,-11.50401,60.89000,5.32093
60.90865,60.90000,-10.04768,60.90000,4.68604,60.90000,-2.14310,60.90000,0.00532,60.90000,-9.90786,60.90000,4.69076
60.91865,60.91000,-8.47028,60.91000,4.03065,60.91000,-2.52588,60.91000,-0.16762,60.91000,-8.28122,60.91000,4.02852
60.92865,60.92000,-6.88311,60.92000,3.33329,60.92000,-2.87542,60.92000,-0.29444,60.92000,-6.63959,60.92000,3.32548
60.93865,60.93000,-5.29980,60.93000,2.58642,60.93000,-3.17976,60.93000,-0.37333,60.93000,-4.99855,60.93000,2.57440
60.94865,60.94000,-3.73269,60.94000,1.78485,60.94000,-3.42890,60.94000,-0.40428,60.94000,-3.37272,60.94000,1.77029
60.95865,60.95000,-2.19199,60.95000,0.92631,60.95000,-3.61524,60.95000,-0.38913,60.95000,-1.77484,60.95000,0.91103
60.96866,60.96000,-0.68524,60.96000,0.01189,60.96000,-3.73381,60.96000,-0.33133,60.96000,-0.21502,60.96000,-0.00221
60.97866,60.97000,0.78300,60.97000,-0.95377,60.97000,-3.78234,60.97000,-0.23568,60.97000,1.29962,60.97000,-0.96476
60.98866,60.98000,2.21117,60.98000,-1.96268,60.98000,-3.76103,60.98000,-0.10794,60.98000,2.76518,60.98000,-1.96862
60.99866,60.99000,3.60041,60.99000,-3.00386,60.99000,-3.67234,60.99000,0.04554,60.99000,4.18075,60.99000,-3.00287
61.00866,61.00000,4.95409,61.00000,-4.06409,61.00000,-3.52057,61.00000,0.21815,61.00000,5.54804,61.00000,-4.05429
61.01866,61.01000,6.27709,61.01000,-5.12866,61.01000,-3.31150,61.01000,0.40329,61.01000,6.87077,61.01000,-5.10828
61.02866,61.02000,7.57501,61.02000,-6.18238,61.02000,-3.05201,61.02000,0.59458,61.02000,8.15397,61.02000,-6.14971
61.03867,61.03000,8.85342,61.03000,-7.21039,61.03000,-2.74982,61.03000,0.78604,61.03000,9.40318,61.03000,-7.16381
61.04867,61.04000,10.11714,61.04000,-8.19899,61.04000,-2.41315,61.04000,0.97216,61.04000,10.62384,61.04000,-8.13704
61.05867,61.05000,11.36963,61.05000,-9.13623,61.05000,-2.05058,61.05000,1.14808,61.05000,11.82061,61.05000,-9.05763
61.06867,61.06000,12.61260,61.06000,-10.01246,61.06000,-1.67074,61.06000,1.30962,61.06000,12.99694,61.06000,-9.91614
61.07867,61.07000,13.84570,61.07000,-10.82052,61.07000,-1.28211,61.07000,1.45337,61.07000,14.15466,61.07000,-10.70572
61.08867,61.08000,15.06646,61.08000,-11.55594,61.08000,-0.89271,61.08000,1.57674,61.08000,15.29374,61.08000,-11.42221
61.09867,61.09000,16.27030,61.09000,-12.21685,61.09000,-0.50988,61.09000,1.67790,61.09000,16.41220,61.09000,-12.06418
61.10868,61.10000,17.45069,61.10000,-12.80382,61.10000,-0.13999,61.10000,1.75579,61.10000,17.50608,61.10000,-12.63266
61.11868,61.11000,18.59945,61.11000,-13.31959,61.11000,0.21169,61.11000,1.80995,61.11000,18.56957,61.11000,-13.13091
61.12868,61.12000,19.70705,61.12000,-13.76865,61.12000,0.54105,61.12000,1.84039,61.12000,19.59527,61.12000,-13.56400
61.13868,61.13000,20.76308,61.13000,-14.15681,61.13000,0.84511,61.13000,1.84746,61.13000,20.57446,61.13000,-13.93837
61.14868,61.14000,21.75660,61.14000,-14.49073,61.14000,1.12189,61.14000,1.83164,61.14000,21.49756,61.14000,-14.26127
61.15868,61.15000,22.67660,61.15000,-14.77739,61.15000,1.37022,61.15000,1.79350,61.15000,22.35450,61.15000,-14.54032
61.16868,61.16000,23.51233,61.16000,-15.02363,61.16000,1.58951,61.16000,1.73360,61.16000,23.13517,61.16000,-14.78290
61.17869,61.17000,24.25357,61.17000,-15.23573,61.17000,1.77958,61.17000,1.65259,61.17000,23.82966,61.17000,-14.99579
61.18869,61.18000,24.89080,61.18000,-15.41908,61.18000,1.94044,61.18000,1.55123,61.18000,24.42860,61.18000,-15.18470
61.19869,61.19000,25.41536,61.19000,-15.57791,61.19000,2.07223,61.19000,1.43058,61.19000,24.92325,61.19000,-15.35401
61.20869,61.20000,25.81957,61.20000,-15.71508,61.20000,2.17508,61.20000,1.29213,61.20000,25.30576,61.20000,-15.50656
61.21869,61.21000,26.09696,61.21000,-15.83211,61.21000,2.24904,61.21000,1.13798,61.21000,25.56941,61.21000,-15.64355
61.22869,61.22000,26.24261,61.22000,-15.92909,61.22000,2.29399,61.22000,0.97094,61.22000,25.70901,61.22000,-15.76453
61.23869,61.23000,26.25356,61.23000,-16.00489,61.23000,2.30963,61.23000,0.79457,61.23000,25.72133,61.23000,-15.86759
61.24870,61.24000,26.12927,61.24000,-16.05732,61.24000,2.29551,61.24000,0.61318,61.24000,25.60558,61.24000,-15.94953
61.25870,61.25000,25.87200,61.25000,-16.08345,61.25000,2.25120,61.25000,0.43164,61.25000,25.36380,61.25000,-16.00624
61.26870,61.26000,25.48696,61.26000,-16.07995,61.26000,2.17655,61.26000,0.25506,61.26000,25.00092,61.26000,-16.03316
61.27870,61.27000,24.98225,61.27000,-16.04355,61.27000,2.07198,61.27000,0.08842,61.27000,24.52468,61.27000,-16.02581
61.28870,61.28000,24.36850,61.28000,-15.97143,61.28000,1.93871,61.28000,-0.06381,61.28000,23.94522,61.28000,-15.98025
61.29870,61.29000,23.65839,61.29000,-15.86148,61.29000,1.77898,61.29000,-0.19797,61.29000,23.27450,61.29000,-15.89347
61.30870,61.30000,22.86606,61.30000,-15.71239,61.30000,1.59623,61.30000,-0.31139,61.30000,22.52574,61.30000,-15.76347
61.31871,61.31000,22.00657,61.31000,-15.52345,61.31000,1.39520,61.31000,-0.40238,61.31000,21.71281,61.31000,-15.58909
61.32871,61.32000,21.09527,61.32000,-15.29419,61.32000,1.18185,61.32000,-0.47008,61.32000,20.84964,61.32000,-15.36971
61.33871,61.33000,20.14730,61.33000,-15.02393,61.33000,0.96318,61.33000,-0.51431,61.33000,19.94982,61.33000,-15.10467
61.34871,61.34000,19.17695,61.34000,-14.71119,61.34000,0.74666,61.34000,-0.53537,61.34000,19.02604,61.34000,-14.79275
61.35871,61.35000,18.19706,61.35000,-14.35334,61.35000,0.53946,61.35000,-0.53381,61.35000,18.08964,61.35000,-14.43169
61.36871,61.36000,17.21824,61.36000,-13.94633,61.36000,0.34761,61.36000,-0.51037,61.36000,17.15000,61.36000,-14.01800
61.37871,61.37000,16.24810,61.37000,-13.48486,61.37000,0.17513,61.37000,-0.46585,61.37000,16.21395,61.37000,-13.54701
61.38872,61.38000,15.29059,61.38000,-12.96273,61.38000,0.02336,61.38000,-0.40115,61.38000,15.28512,61.38000,-13.01326
61.39872,61.39000,14.34549,61.39000,-12.37349,61.39000,-0.10930,61.39000,-0.31720,61.39000,14.36347,61.39000,-12.41110
61.40872,61.40000,13.40820,61.40000,-11.71122,61.40000,-0.22721,61.40000,-0.21501,61.40000,13.44502,61.40000,-11.73545
61.41872,61.41000,12.46996,61.41000,-10.97122,61.41000,-0.33694,61.41000,-0.09560,61.41000,12.52200,61.41000,-10.98247
61.42872,61.42000,11.51856,61.42000,-10.15068,61.42000,-0.44628,61.42000,0.04007,61.42000,11.58332,61.42000,-10.15016
61.43872,61.43000,10.53937,61.43000,-9.24907,61.43000,-0.56309,61.43000,0.19121,61.43000,10.61553,61.43000,-9.23875
61.44872,61.44000,9.51687,61.44000,-8.26828,61.44000,-0.69410,61.44000,0.35729,61.44000,9.60406,61.44000,-8.25079
61.45873,61.45000,8.43625,61.45000,-7.21257,61.45000,-0.84374,61.45000,0.53814,61.45000,8.53482,61.45000,-7.19107
61.46873,61.46000,7.28523,61.46000,-6.08824,61.46000,-1.01335,61.46000,0.73392,61.46000,7.39579,61.46000,-6.06625
61.47873,61.47000,6.05559,61.47000,-4.90317,61.47000,-1.20067,61.47000,0.94513,61.47000,6.17861,61.47000,-4.88440
61.48873,61.48000,4.74438,61.48000,-3.66630,61.48000,-1.39990,61.48000,1.17244,61.48000,4.87976,61.48000,-3.65449
61.49873,61.49000,3.35464,61.49000,-2.38709,61.49000,-1.60214,61.49000,1.41653,61.49000,3.50139,61.49000,-2.38584
61.50873,61.50000,1.89541,61.50000,-1.07511,61.50000,-1.79627,61.50000,1.67793,61.50000,2.05148,61.50000,-1.08775
61.51873,61.51000,0.38112,61.51000,0.26030,61.51000,-1.97001,61.51000,1.95689,61.51000,0.54340,61.51000,0.23082
61.52874,61.52000,-1.16962,61.52000,1.61014,61.52000,-2.11108,61.52000,2.25329,61.52000,-1.00518,61.52000,1.56133
61.53874,61.53000,-2.73569,61.53000,2.96582,61.53000,-2.20820,61.53000,2.56671,61.53000,-2.57373,61.53000,2.89567
61.54874,61.54000,-4.29535,61.54000,4.31904,61.54000,-2.25193,61.54000,2.89653,61.54000,-4.14063,61.54000,4.22604
61.55874,61.55000,-5.82806,61.55000,5.66168,61.55000,-2.23527,61.55000,3.24214,61.55000,-5.68499,61.55000,5.54472
61.56874,61.56000,-7.31605,61.56000,6.98560,61.56000,-2.15399,61.56000,3.60318,61.56000,-7.18819,61.56000,6.84390
61.57874,61.57000,-8.74551,61.57000,8.28250,61.57000,-2.00686,61.57000,3.97972,61.57000,-8.63514,61.57000,8.11552
61.58874,61.58000,-10.10719,61.58000,9.54385,61.58000,-1.79560,61.58000,4.37237,61.58000,-10.01498,61.58000,9.35111
61.59875,61.59000,-11.39648,61.59000,10.76089,61.59000,-1.52476,61.59000,4.78230,61.59000,-11.32133,61.59000,10.54188
61.60875,61.60000,-12.61303,61.60000,11.92470,61.60000,-1.20134,61.60000,5.21111,61.60000,-12.55214,61.60000,11.67880
61.61875,61.61000,-13.76010,61.61000,13.02638,61.61000,-0.83428,61.61000,5.66057,61.61000,-13.70905,61.61000,12.75283
61.62875,61.62000,-14.84360,61.62000,14.05731,61.62000,-0.43385,61.62000,6.13230,61.62000,-14.79676,61.62000,13.75521
61.63875,61.63000,-15.87124,61.63000,15.00940,61.63000,-0.01093,61.63000,6.62731,61.63000,-15.82210,61.63000,14.67780
61.64875,61.64000,-16.85151,61.64000,15.87540,61.64000,0.42380,61.64000,7.14565,61.64000,-16.79318,61.64000,15.51346
61.65875,61.65000,-17.79285,61.65000,16.64923,61.65000,0.86040,61.65000,7.68593,61.65000,-17.71847,61.65000,16.25641
61.66876,61.66000,-18.70276,61.66000,17.32626,61.66000,1.29029,61.66000,8.24501,61.66000,-18.60594,61.66000,16.90263
61.67876,61.67000,-19.58707,61.67000,17.90366,61.67000,1.70651,61.67000,8.81770,61.67000,-19.46220,61.67000,17.45010
61.68876,61.68000,-20.44932,61.68000,18.38062,61.68000,2.10383,61.68000,9.39665,61.68000,-20.29186,61.68000,17.89910
61.69876,61.69000,-21.29041,61.69000,18.75847,61.69000,2.47857,61.69000,9.97233,61.69000,-21.09697,61.69000,18.25226
61.70876,61.70000,-22.10842,61.70000,19.04076,61.70000,2.82823,61.70000,10.53310,61.70000,-21.87689,61.70000,18.51455
61.71876,61.71000,-22.89887,61.71000,19.23310,61.71000,3.15093,61.71000,11.06550,61.71000,-22.62842,61.71000,18.69299
61.72876,61.72000,-23.65515,61.72000,19.34283,61.72000,3.44489,61.72000,11.55463,61.72000,-23.34621,61.72000,18.79620
61.73877,61.73000,-24.36940,61.73000,19.37856,61.73000,3.70779,61.73000,11.98461,61.73000,-24.02360,61.73000,18.83383
61.74877,61.74000,-25.03344,61.74000,19.34958,61.74000,3.93639,61.74000,12.33918,61.74000,-24.65358,61.74000,18.81581
61.75877,61.75000,-25.63994,61.75000,19.26531,61.75000,4.12642,61.75000,12.60249,61.75000,-25.22993,61.75000,18.75168
61.76877,61.76000,-26.18341,61.76000,19.13478,61.76000,4.27271,61.76000,12.75987,61.76000,-25.74821,61.76000,18.65008
61.77877,61.77000,-26.66109,61.77000,18.96622,61.77000,4.36977,61.77000,12.79876,61.77000,-26.20661,61.77000,18.51827
61.78877,61.78000,-27.07351,61.78000,18.76682,61.78000,4.41251,61.78000,12.70962,61.78000,-26.60648,61.78000,18.36196
61.79877,61.79000,-27.42461,61.79000,18.54258,61.79000,4.39712,61.79000,12.48682,61.79000,-26.95239,61.79000,18.18529
61.80878,61.80000,-27.72148,61.80000,18.29822,61.80000,4.32180,61.80000,12.12936,61.80000,-27.25179,61.80000,17.99088
61.81878,61.81000,-27.97362,61.81000,18.03716,61.81000,4.18728,61.81000,11.64135,61.81000,-27.51429,61.81000,17.77999
61.82878,61.82000,-28.19187,61.82000,17.76153,61.82000,3.99701,61.82000,11.03222,61.82000,-27.75053,61.82000,17.55268
61.83878,61.83000,-28.38704,61.83000,17.47215,61.83000,3.75697,61.83000,10.31659,61.83000,-27.97078,61.83000,17.30803
61.84878,61.84000,-28.56830,61.84000,17.16869,61.84000,3.47527,61.84000,9.51378,61.84000,-28.18342,61.84000,17.04440
61.85878,61.85000,-28.74154,61.85000,16.84993,61.85000,3.16139,61.85000,8.64696,61.85000,-28.39328,61.85000,16.75976
61.86878,61.86000,-28.90787,61.86000,16.51405,61.86000,2.82531,61.86000,7.74208,61.86000,-28.60022,61.86000,16.45204
61.87879,61.87000,-29.06242,61.87000,16.15904,61.87000,2.47649,61.87000,6.82643,61.87000,-28.79800,61.87000,16.11946
61.88879,61.88000,-29.19378,61.88000,15.78298,61.88000,2.12281,61.88000,5.92707,61.88000,-28.97385,61.88000,15.76074
61.89879,61.89000,-29.28406,61.89000,15.38432,61.89000,1.76965,61.89000,5.06915,61.89000,-29.10861,61.89000,15.37525
61.90879,61.90000,-29.30998,61.90000,14.96189,61.90000,1.41914,61.90000,4.27433,61.90000,-29.17793,61.90000,14.96285
61.91879,61.91000,-29.24482,61.91000,14.51473,61.91000,1.06994,61.91000,3.55948,61.91000,-29.15427,61.91000,14.52362
61.92879,61.92000,-29.06121,61.92000,14.04159,61.92000,0.71744,61.92000,2.93574,61.92000,-29.00974,61.92000,14.05723
61.93879,61.93000,-28.73438,61.93000,13.54042,61.93000,0.35454,61.93000,2.40813,61.93000,-28.71927,61.93000,13.56231
61.94880,61.94000,-28.24530,61.94000,13.00790,61.94000,-0.02713,61.94000,1.97550,61.94000,-28.26365,61.94000,13.03592
61.95880,61.95000,-27.58327,61.95000,12.43926,61.95000,-0.43572,61.95000,1.63110,61.95000,-27.63208,61.95000,12.47336
61.96880,61.96000,-26.74782,61.96000,11.82857,61.96000,-0.87767,61.96000,1.36334,61.96000,-26.82385,61.96000,11.86837
61.97880,61.97000,-25.74968,61.97000,11.16932,61.97000,-1.35616,61.97000,1.15695,61.97000,-25.84927,61.97000,11.21382
61.98880,61.98000,-24.61106,61.98000,10.45529,61.98000,-1.86987,61.98000,0.99426,61.98000,-24.72988,61.98000,10.50258
61.99880,61.99000,-23.36501,61.99000,9.68141,61.99000,-2.41184,61.99000,0.85645,61.99000,-23.49779,61.99000,9.72850
62.00880,62.00000,-22.05384,62.00000,8.84462,62.00000,-2.96879,62.00000,0.72486,62.00000,-22.19425,62.00000,8.88731
62.01880,62.01000,-20.72633,62.01000,7.94451,62.01000,-3.52100,62.01000,0.58207,62.01000,-20.86701,62.01000,7.97746
62.02881,62.02000,-19.43374,62.02000,6.98369,62.02000,-4.04305,62.02000,0.41296,62.02000,-19.56664,62.02000,7.00060
62.03881,62.03000,-18.22496,62.03000,5.96799,62.03000,-4.50546,62.03000,0.20553,62.03000,-18.34199,62.03000,5.96189
62.04881,62.04000,-17.14173,62.04000,4.90622,62.04000,-4.87699,62.04000,-0.04843,62.04000,-17.23567,62.04000,4.86992
62.05881,62.05000,-16.21480,62.05000,3.80980,62.05000,-5.12752,62.05000,-0.35286,62.05000,-16.28040,62.05000,3.73639
62.06881,62.06000,-15.46193,62.06000,2.69195,62.06000,-5.23107,62.06000,-0.70727,62.06000,-15.49684,62.06000,2.57538
62.07881,62.07000,-14.88745,62.07000,1.56694,62.07000,-5.16863,62.07000,-1.10672,62.07000,-14.89301,62.07000,1.40256
62.08881,62.08000,-14.48317,62.08000,0.44919,62.08000,-4.93049,62.08000,-1.54212,62.08000,-14.46463,62.08000,0.23426
62.09882,62.09000,-14.23002,62.09000,-0.64743,62.09000,-4.51744,62.09000,-2.00077,62.09000,-14.19632,62.09000,-0.91337
62.10882,62.10000,-14.10003,62.10000,-1.71009,62.10000,-3.94084,62.10000,-2.46706,62.10000,-14.06304,62.10000,-2.02504
62.11882,62.11000,-14.05856,62.11000,-2.72735,62.11000,-3.22153,62.11000,-2.92342,62.11000,-14.03189,62.11000,-3.08681
62.12882,62.12000,-14.06660,62.12000,-3.68927,62.12000,-2.38774,62.12000,-3.35145,62.12000,-14.06419,62.12000,-4.08644
62.13882,62.13000,-14.08323,62.13000,-4.58736,62.13000,-1.47253,62.13000,-3.73308,62.13000,-14.11779,62.13000,-5.01354
62.14882,62.14000,-14.06786,62.14000,-5.41450,62.14000,-0.51090,62.14000,-4.05171,62.14000,-14.14956,62.14000,-5.85964
62.15882,62.15000,-13.98252,62.15000,-6.16479,62.15000,0.46289,62.15000,-4.29326,62.15000,-14.11787,62.15000,-6.61810
62.16883,62.16000,-13.79373,62.16000,-6.83334,62.16000,1.41756,62.16000,-4.44700,62.16000,-13.98493,62.16000,-7.28395
62.17883,62.17000,-13.47407,62.17000,-7.41615,62.17000,2.32654,62.17000,-4.50614,62.17000,-13.71886,62.17000,-7.85371
62.18883,62.18000,-13.00327,62.18000,-7.90998,62.18000,3.16907,62.18000,-4.46809,62.18000,-13.29525,62.18000,-8.32522
62.19883,62.19000,-12.36894,62.19000,-8.31238,62.19000,3.93074,62.19000,-4.33449,62.19000,-12.69837,62.19000,-8.69743
62.20883,62.20000,-11.56686,62.20000,-8.62166,62.20000,4.60357,62.20000,-4.11093,62.20000,-11.92175,62.20000,-8.97031
62.21883,62.21000,-10.60095,62.21000,-8.83707,62.21000,5.18557,62.21000,-3.80662,62.21000,-10.96837,62.21000,-9.14486
62.22883,62.22000,-9.48285,62.22000,-8.95888,62.22000,5.67988,62.22000,-3.43384,62.22000,-9.85031,62.22000,-9.22311
62.23884,62.23000,-8.23114,62.23000,-8.98863,62.23000,6.09354,62.23000,-3.00725,62.23000,-8.58781,62.23000,-9.20820
62.24884,62.24000,-6.87013,62.24000,-8.92914,62.24000,6.43606,62.24000,-2.54318,62.24000,-7.20781,62.24000,-9.10443
62.25884,62.25000,-5.42830,62.25000,-8.78457,62.25000,6.71784,62.25000,-2.05873,62.25000,-5.74212,62.25000,-8.91722
62.26884,62.26000,-3.93663,62.26000,-8.56027,62.26000,6.94884,62.26000,-1.57085,62.26000,-4.22530,62.26000,-8.65299
62.27884,62.27000,-2.42682,62.27000,-8.26256,62.27000,7.13744,62.27000,-1.09528,62.27000,-2.69263,62.27000,-8.31889
62.28884,62.28000,-0.92987,62.28000,-7.89843,62.28000,7.28977,62.28000,-0.64551,62.28000,-1.17828,62.28000,-7.92255
62.29884,62.29000,0.52519,62.29000,-7.47522,62.29000,7.40944,62.29000,-0.23189,62.29000,0.28608,62.29000,-7.47173
62.30885,62.30000,1.91208,62.30000,-7.00042,62.30000,7.49766,62.30000,0.13922,62.30000,1.67229,62.30000,-6.97411
62.31885,62.31000,3.20789,62.31000,-6.48159,62.31000,7.55375,62.31000,0.46596,62.31000,2.95638,62.31000,-6.43728
62.32885,62.32000,4.39345,62.32000,-5.92648,62.32000,7.57588,62.32000,0.75117,62.32000,4.11899,62.32000,-5.86880
62.33885,62.33000,5.45355,62.33000,-5.34324,62.33000,7.56192,62.33000,1.00235,62.33000,5.14553,62.33000,-5.27643
62.34885,62.34000,6.37711,62.34000,-4.74052,62.34000,7.51028,62.34000,1.23117,62.34000,6.02635,62.34000,-4.66828
62.35885,62.35000,7.15733,62.35000,-4.12758,62.35000,7.42058,62.35000,1.45281,62.35000,6.75672,62.35000,-4.05289
62.36885,62.36000,7.79179,62.36000,-3.51418,62.36000,7.29403,62.36000,1.68494,62.36000,7.33678,62.36000,-3.43910
62.37886,62.37000,8.28241,62.37000,-2.91030,62.37000,7.13366,62.37000,1.94655,62.37000,7.77132,62.37000,-2.83587
62.38886,62.38000,8.63530,62.38000,-2.32581,62.38000,6.94430,62.38000,2.25658,62.38000,8.06934,62.38000,-2.25187
62.39886,62.39000,8.86032,62.39000,-1.77009,62.39000,6.73246,62.39000,2.63261,62.39000,8.24344,62.39000,-1.69517
62.40886,62.40000,8.97052,62.40000,-1.25152,62.40000,6.50604,62.40000,3.08953,62.40000,8.30899,62.40000,-1.17277
62.41886,62.41000,8.98141,62.41000,-0.77711,62.41000,6.27399,62.41000,3.63843,62.41000,8.28325,62.41000,-0.69022
62.42886,62.42000,8.91021,62.42000,-0.35198,62.42000,6.04580,62.42000,4.28579,62.42000,8.18446,62.42000,-0.25127
62.43886,62.43000,8.77501,62.43000,0.02087,62.43000,5.83096,62.43000,5.03299,62.43000,8.03103,62.43000,0.14239
62.44887,62.44000,8.59393,62.44000,0.34084,62.44000,5.63841,62.44000,5.87630,62.44000,7.84073,62.44000,0.49123
62.45887,62.45000,8.38434,62.45000,0.60971,62.45000,5.47587,62.45000,6.80711,62.45000,7.62997,62.45000,0.79772
62.46887,62.46000,8.16201,62.46000,0.83148,62.46000,5.34941,62.46000,7.81268,62.46000,7.41315,62.46000,1.06611
62.47887,62.47000,7.94038,62.47000,1.01205,62.47000,5.26289,62.47000,8.87708,62.47000,7.20209,62.47000,1.30202
62.48887,62.48000,7.72984,62.48000,1.15886,62.48000,5.21771,62.48000,9.98237,62.48000,7.00550,62.48000,1.51199
