Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
32.92463,32.92000,5.22474,32.92000,7.14498,32.92000,3.02839,32.92000,8.55860
32.93463,32.93000,5.21850,32.93000,7.14867,32.93000,2.43874,32.93000,8.61533
32.94464,32.94000,5.20131,32.94000,7.11126,32.94000,1.84642,32.94000,8.63470
32.95464,32.95000,5.17253,32.95000,7.04496,32.95000,1.26534,32.95000,8.62303
32.96464,32.96000,5.13162,32.96000,6.96179,32.96000,0.70753,32.96000,8.58745
32.97464,32.97000,5.07824,32.97000,6.87303,32.97000,0.18273,32.97000,8.53549
32.98464,32.98000,5.01260,32.98000,6.78872,32.98000,-0.30171,32.98000,8.47473
32.99464,32.99000,4.93565,32.99000,6.71732,32.99000,-0.74070,32.99000,8.41250
33.00464,33.00000,4.84923,33.00000,6.66536,33.00000,-1.13108,33.00000,8.35550
33.01465,33.01000,4.75615,33.01000,6.63720,33.01000,-1.47133,33.01000,8.30944
33.02465,33.02000,4.66007,33.02000,6.63491,33.02000,-1.76113,33.02000,8.27868
33.03465,33.03000,4.56536,33.03000,6.65829,33.03000,-2.00108,33.03000,8.26602
33.04465,33.04000,4.47693,33.04000,6.70499,33.04000,-2.19255,33.04000,8.27256
33.05465,33.05000,4.39993,33.05000,6.77087,33.05000,-2.33757,33.05000,8.29776
33.06465,33.06000,4.33955,33.06000,6.85040,33.06000,-2.43882,33.06000,8.33960
33.07465,33.07000,4.30066,33.07000,6.93717,33.07000,-2.49970,33.07000,8.39486
33.08466,33.08000,4.28752,33.08000,7.02435,33.08000,-2.52449,33.08000,8.45942
33.09466,33.09000,4.30341,33.09000,7.10510,33.09000,-2.51840,33.09000,8.52849
33.10466,33.10000,4.35030,33.10000,7.17281,33.10000,-2.48768,33.10000,8.59689
33.11466,33.11000,4.42856,33.11000,7.22117,33.11000,-2.43955,33.11000,8.65916
33.12466,33.12000,4.53673,33.12000,7.24411,33.12000,-2.38212,33.12000,8.70959
33.13466,33.13000,4.67135,33.13000,7.23550,33.13000,-2.32411,33.13000,8.74229
33.14466,33.14000,4.82699,33.14000,7.18892,33.14000,-2.27440,33.14000,8.75117
33.15466,33.15000,4.99641,33.15000,7.09740,33.15000,-2.24164,33.15000,8.73012
33.16467,33.16000,5.17094,33.16000,6.95332,33.16000,-2.23361,33.16000,8.67341
33.17467,33.17000,5.34111,33.17000,6.74856,33.17000,-2.25667,33.17000,8.57622
33.18467,33.18000,5.49739,33.18000,6.47492,33.18000,-2.31518,33.18000,8.43543
33.19467,33.19000,5.63099,33.19000,6.12471,33.19000,-2.41102,33.19000,8.25044
33.20467,33.20000,5.73452,33.20000,5.69159,33.20000,-2.54322,33.20000,8.02382
33.21467,33.21000,5.80268,33.21000,5.17145,33.21000,-2.70780,33.21000,7.76182
33.22467,33.22000,5.83252,33.22000,4.56326,33.22000,-2.89777,33.22000,7.47439
33.23468,33.23000,5.82370,33.23000,3.86981,33.23000,-3.10354,33.23000,7.17482
33.24468,33.24000,5.77834,33.24000,3.09820,33.24000,-3.31335,33.24000,6.87881
33.25468,33.25000,5.70074,33.25000,2.26010,33.25000,-3.51406,33.25000,6.60316
33.26468,33.26000,5.59678,33.26000,1.37162,33.26000,-3.69182,33.26000,6.36401
33.27468,33.27000,5.47316,33.27000,0.45286,33.27000,-3.83290,33.27000,6.17496
33.28468,33.28000,5.33654,33.28000,-0.47292,33.28000,-3.92425,33.28000,6.04527
33.29468,33.29000,5.19285,33.29000,-1.38056,33.29000,-3.95410,33.29000,5.97853
33.30469,33.30000,5.04675,33.30000,-2.24451,33.30000,-3.91229,33.30000,5.97208
33.31469,33.31000,4.90137,33.31000,-3.04047,33.31000,-3.79068,33.31000,6.01724
33.32469,33.32000,4.75828,33.32000,-3.74703,33.32000,-3.58334,33.32000,6.10035
33.33469,33.33000,4.61758,33.33000,-4.34704,33.33000,-3.28689,33.33000,6.20435
33.34469,33.34000,4.47821,33.34000,-4.82868,33.34000,-2.90074,33.34000,6.31072
33.35469,33.35000,4.33841,33.35000,-5.18597,33.35000,-2.42734,33.35000,6.40149
33.36469,33.36000,4.19626,33.36000,-5.41894,33.36000,-1.87228,33.36000,6.46105
33.37470,33.37000,4.05027,33.37000,-5.53328,33.37000,-1.24419,33.37000,6.47761
33.38470,33.38000,3.89980,33.38000,-5.53954,33.38000,-0.55450,33.38000,6.44404
33.39470,33.39000,3.74525,33.39000,-5.45211,33.39000,0.18304,33.39000,6.35811
33.40470,33.40000,3.58812,33.40000,-5.28794,33.40000,0.95294,33.40000,6.22219
33.41470,33.41000,3.43073,33.41000,-5.06528,33.41000,1.73855,33.41000,6.04245
33.42470,33.42000,3.27590,33.42000,-4.80245,33.42000,2.52273,33.42000,5.82788
33.43470,33.43000,3.12655,33.43000,-4.51695,33.43000,3.28842,33.43000,5.58917
33.44471,33.44000,2.98536,33.44000,-4.22473,33.44000,4.01932,33.44000,5.33777
33.45471,33.45000,2.85458,33.45000,-3.93980,33.45000,4.70049,33.45000,5.08509
33.46471,33.46000,2.73588,33.46000,-3.67406,33.46000,5.31894,33.46000,4.84188
33.47471,33.47000,2.63039,33.47000,-3.43727,33.47000,5.86416,33.47000,4.61782
33.48471,33.48000,2.53873,33.48000,-3.23713,33.48000,6.32850,33.48000,4.42122
33.49471,33.49000,2.46114,33.49000,-3.07935,33.49000,6.70742,33.49000,4.25878
33.50471,33.50000,2.39765,33.50000,-2.96773,33.50000,6.99960,33.50000,4.13549
33.51472,33.51000,2.34824,33.51000,-2.90416,33.51000,7.20682,33.51000,4.05450
33.52472,33.52000,2.31305,33.52000,-2.88870,33.52000,7.33371,33.52000,4.01718
33.53472,33.53000,2.29252,33.53000,-2.91956,33.53000,7.38739,33.53000,4.02313
33.54472,33.54000,2.28746,33.54000,-2.99320,33.54000,7.37710,33.54000,4.07028
33.55472,33.55000,2.29904,33.55000,-3.10442,33.55000,7.31369,33.55000,4.15507
33.56472,33.56000,2.32864,33.56000,-3.24646,33.56000,7.20917,33.56000,4.27255
33.57472,33.57000,2.37766,33.57000,-3.41112,33.57000,7.07621,33.57000,4.41657
33.58473,33.58000,2.44734,33.58000,-3.58891,33.58000,6.92764,33.58000,4.58001
33.59473,33.59000,2.53852,33.59000,-3.76923,33.59000,6.77593,33.59000,4.75507
33.60473,33.60000,2.65153,33.60000,-3.94060,33.60000,6.63261,33.60000,4.93366
33.61473,33.61000,2.78611,33.61000,-4.09091,33.61000,6.50776,33.61000,5.10779
33.62473,33.62000,2.94139,33.62000,-4.20781,33.62000,6.40951,33.62000,5.27014
33.63473,33.63000,3.11593,33.63000,-4.27910,33.63000,6.34365,33.63000,5.41453
33.64473,33.64000,3.30771,33.64000,-4.29322,33.64000,6.31343,33.64000,5.53639
33.65474,33.65000,3.51420,33.65000,-4.23971,33.65000,6.31947,33.65000,5.63304
33.66474,33.66000,3.73229,33.66000,-4.10976,33.66000,6.35993,33.66000,5.70394
33.67474,33.67000,3.95843,33.67000,-3.89671,33.67000,6.43070,33.67000,5.75074
33.68474,33.68000,4.18879,33.68000,-3.59660,33.68000,6.52587,33.68000,5.77729
33.69474,33.69000,4.41942,33.69000,-3.20866,33.69000,6.63804,33.69000,5.78947
33.70474,33.70000,4.64663,33.70000,-2.73576,33.70000,6.75887,33.70000,5.79496
33.71474,33.71000,4.86722,33.71000,-2.18457,33.71000,6.87942,33.71000,5.80275
33.72475,33.72000,5.07872,33.72000,-1.56555,33.72000,6.99052,33.72000,5.82246
33.73475,33.73000,5.27944,33.73000,-0.89257,33.73000,7.08296,33.73000,5.86343
33.74475,33.74000,5.46836,33.74000,-0.18218,33.74000,7.14762,33.74000,5.93364
33.75475,33.75000,5.64484,33.75000,0.54732,33.75000,7.17552,33.75000,6.03869
33.76475,33.76000,5.80829,33.76000,1.27696,33.76000,7.15794,33.76000,6.18096
33.77475,33.77000,5.95791,33.77000,1.98821,33.77000,7.08660,33.77000,6.35922
33.78475,33.78000,6.09243,33.78000,2.66398,33.78000,6.95411,33.78000,6.56858
33.79475,33.79000,6.21015,33.79000,3.28948,33.79000,6.75447,33.79000,6.80100
33.80476,33.80000,6.30922,33.80000,3.85278,33.80000,6.48383,33.80000,7.04626
33.81476,33.81000,6.38811,33.81000,4.34519,33.81000,6.14110,33.81000,7.29315
33.82476,33.82000,6.44592,33.82000,4.76134,33.82000,5.72844,33.82000,7.53061
33.83476,33.83000,6.48251,33.83000,5.09915,33.83000,5.25137,33.83000,7.74866
33.84476,33.84000,6.49842,33.84000,5.35952,33.84000,4.71848,33.84000,7.93893
33.85476,33.85000,6.49464,33.85000,5.54600,33.85000,4.14086,33.85000,8.09502
33.86476,33.86000,6.47238,33.86000,5.66424,33.86000,3.53125,33.86000,8.21261
33.87477,33.87000,6.43285,33.87000,5.72144,33.87000,2.90311,33.87000,8.28935
33.88477,33.88000,6.37716,33.88000,5.72581,33.88000,2.26962,33.88000,8.32477
33.89477,33.89000,6.30630,33.89000,5.68613,33.89000,1.64287,33.89000,8.32016
33.90477,33.90000,6.22131,33.90000,5.61141,33.90000,1.03324,33.90000,8.27845
33.91477,33.91000,6.12352,33.91000,5.51064,33.91000,0.44908,33.91000,8.20414
33.92477,33.92000,6.01487,33.92000,5.39263,33.92000,-0.10334,33.92000,8.10327
33.93477,33.93000,5.89823,33.93000,5.26583,33.93000,-0.61963,33.93000,7.98323
33.94478,33.94000,5.77748,33.94000,5.13813,33.94000,-1.09697,33.94000,7.85251
33.95478,33.95000,5.65757,33.95000,5.01670,33.95000,-1.53361,33.95000,7.72025
33.96478,33.96000,5.54424,33.96000,4.90785,33.96000,-1.92855,33.96000,7.59573
33.97478,33.97000,5.44376,33.97000,4.81686,33.97000,-2.28118,33.97000,7.48785
33.98478,33.98000,5.36246,33.98000,4.74788,33.98000,-2.59110,33.98000,7.40451
33.99478,33.99000,5.30632,33.99000,4.70386,33.99000,-2.85803,33.99000,7.35216
34.00478,34.00000,5.28048,34.00000,4.68649,34.00000,-3.08192,34.00000,7.33535
34.01479,34.01000,5.28872,34.01000,4.69610,34.01000,-3.26306,34.01000,7.35635
34.02479,34.02000,5.33314,34.02000,4.73149,34.02000,-3.40237,34.02000,7.41484
34.03479,34.03000,5.41384,34.03000,4.78977,34.03000,-3.50160,34.03000,7.50784
34.04479,34.04000,5.52879,34.04000,4.86604,34.04000,-3.56367,34.04000,7.62959
34.05479,34.05000,5.67381,34.05000,4.95321,34.05000,-3.59281,34.05000,7.77174
34.06479,34.06000,5.84272,34.06000,5.04180,34.06000,-3.59473,34.06000,7.92376
34.07479,34.07000,6.02766,34.07000,5.12004,34.07000,-3.57658,34.07000,8.07348
34.08480,34.08000,6.21946,34.08000,5.17409,34.08000,-3.54677,34.08000,8.20798
34.09480,34.09000,6.40818,34.09000,5.18860,34.09000,-3.51459,34.09000,8.31463
34.10480,34.10000,6.58371,34.10000,5.14750,34.10000,-3.48965,34.10000,8.38220
34.11480,34.11000,6.73635,34.11000,5.03496,34.11000,-3.48117,34.11000,8.40200
34.12480,34.12000,6.85746,34.12000,4.83650,34.12000,-3.49714,34.12000,8.36894
34.13480,34.13000,6.94000,34.13000,4.54015,34.13000,-3.54352,34.13000,8.28224
34.14480,34.14000,6.97902,34.14000,4.13761,34.14000,-3.62342,34.14000,8.14594
34.15481,34.15000,6.97214,34.15000,3.62519,34.15000,-3.73659,34.15000,7.96894
34.16481,34.16000,6.91988,34.16000,3.00450,34.16000,-3.87903,34.16000,7.76460
34.17481,34.17000,6.82581,34.17000,2.28284,34.17000,-4.04305,34.17000,7.54985
34.18481,34.18000,6.69640,34.18000,1.47312,34.18000,-4.21763,34.18000,7.34364
34.19481,34.19000,6.54055,34.19000,0.59347,34.19000,-4.38903,34.19000,7.16513
34.20481,34.20000,6.36859,34.20000,-0.33350,34.20000,-4.54172,34.20000,7.03134
34.21481,34.21000,6.19113,34.21000,-1.28174,34.21000,-4.65942,34.21000,6.95503
34.22482,34.22000,6.01780,34.22000,-2.22307,34.22000,-4.72614,34.22000,6.94286
34.23482,34.23000,5.85628,34.23000,-3.12879,34.23000,-4.72728,34.23000,6.99445
34.24482,34.24000,5.71155,34.24000,-3.97141,34.24000,-4.65057,34.24000,7.10234
34.25482,34.25000,5.58563,34.25000,-4.72632,34.25000,-4.48686,34.25000,7.25288
34.26482,34.26000,5.47759,34.26000,-5.37326,34.26000,-4.23078,34.26000,7.42782
34.27482,34.27000,5.38392,34.27000,-5.89748,34.27000,-3.88105,34.27000,7.60647
34.28482,34.28000,5.29926,34.28000,-6.29046,34.28000,-3.44056,34.28000,7.76794
34.29483,34.29000,5.21733,34.29000,-6.55014,34.29000,-2.91622,34.29000,7.89330
34.30483,34.30000,5.13194,34.30000,-6.68068,34.30000,-2.31850,34.30000,7.96745
34.31483,34.31000,5.03782,34.31000,-6.69172,34.31000,-1.66080,34.31000,7.98015
34.32483,34.32000,4.93122,34.32000,-6.59722,34.32000,-0.95873,34.32000,7.92654
34.33483,34.33000,4.81003,34.33000,-6.41418,34.33000,-0.22925,34.33000,7.80682
34.34483,34.34000,4.67374,34.34000,-6.16122,34.34000,0.51005,34.34000,7.62560
34.35483,34.35000,4.52319,34.35000,-5.85738,34.35000,1.24178,34.35000,7.39089
34.36484,34.36000,4.36028,34.36000,-5.52109,34.36000,1.94939,34.36000,7.11314
34.37484,34.37000,4.18781,34.37000,-5.16947,34.37000,2.61788,34.37000,6.80434
34.38484,34.38000,4.00933,34.38000,-4.81790,34.38000,3.23438,34.38000,6.47733
34.39484,34.39000,3.82903,34.39000,-4.47974,34.39000,3.78867,34.39000,6.14518
34.40484,34.40000,3.65164,34.40000,-4.16622,34.40000,4.27354,34.40000,5.82060
34.41484,34.41000,3.48215,34.41000,-3.88638,34.41000,4.68494,34.41000,5.51544
34.42484,34.42000,3.32563,34.42000,-3.64699,34.42000,5.02195,34.42000,5.24008
34.43485,34.43000,3.18690,34.43000,-3.45252,34.43000,5.28655,34.43000,5.00302
34.44485,34.44000,3.07028,34.44000,-3.30507,34.44000,5.48322,34.44000,4.81037
34.45485,34.45000,2.97931,34.45000,-3.20437,34.45000,5.61853,34.45000,4.66563
34.46485,34.46000,2.91658,34.46000,-3.14790,34.46000,5.70061,34.46000,4.56953
34.47485,34.47000,2.88364,34.47000,-3.13096,34.47000,5.73876,34.47000,4.52013
34.48485,34.48000,2.88101,34.48000,-3.14700,34.48000,5.74300,34.48000,4.51318
34.49485,34.49000,2.90830,34.49000,-3.18787,34.49000,5.72371,34.49000,4.54252
34.50485,34.50000,2.96433,34.50000,-3.24420,34.50000,5.69134,34.50000,4.60075
34.51486,34.51000,3.04730,34.51000,-3.30576,34.51000,5.65605,34.51000,4.67981
34.52486,34.52000,3.15498,34.52000,-3.36181,34.52000,5.62750,34.52000,4.77165
34.53486,34.53000,3.28472,34.53000,-3.40145,34.53000,5.61455,34.53000,4.86874
34.54486,34.54000,3.43356,34.54000,-3.41395,34.54000,5.62503,34.54000,4.96454
34.55486,34.55000,3.59817,34.55000,-3.38906,34.55000,5.66544,34.55000,5.05384
34.56486,34.56000,3.77483,34.56000,-3.31728,34.56000,5.74063,34.56000,5.13294
34.57486,34.57000,3.95945,34.57000,-3.19010,34.57000,5.85348,34.57000,5.19975
34.58487,34.58000,4.14762,34.58000,-3.00035,34.58000,6.00453,34.58000,5.25380
34.59487,34.59000,4.33475,34.59000,-2.74253,34.59000,6.19174,34.59000,5.29624
34.60487,34.60000,4.51633,34.60000,-2.41320,34.60000,6.41043,34.60000,5.32981
34.61487,34.61000,4.68828,34.61000,-2.01147,34.61000,6.65343,34.61000,5.35878
34.62487,34.62000,4.84744,34.62000,-1.53934,34.62000,6.91136,34.62000,5.38896
34.63487,34.63000,4.99199,34.63000,-1.00197,34.63000,7.17324,34.63000,5.42750
34.64487,34.64000,5.12184,34.64000,-0.40763,34.64000,7.42696,34.64000,5.48255
34.65488,34.65000,5.23867,34.65000,0.23257,34.65000,7.65993,34.65000,5.56261
34.66488,34.66000,5.34557,34.66000,0.90528,34.66000,7.85953,34.66000,5.67547
34.67488,34.67000,5.44636,34.67000,1.59567,34.67000,8.01352,34.67000,5.82712
34.68488,34.68000,5.54476,34.68000,2.28833,34.68000,8.11052,34.68000,6.02071
34.69488,34.69000,5.64381,34.69000,2.96804,34.69000,8.14052,34.69000,6.25592
34.70488,34.70000,5.74536,34.70000,3.62051,34.70000,8.09555,34.70000,6.52892
34.71488,34.71000,5.84979,34.71000,4.23298,34.71000,7.97017,34.71000,6.83253
34.72489,34.72000,5.95590,34.72000,4.79461,34.72000,7.76194,34.72000,7.15684
34.73489,34.73000,6.06096,34.73000,5.29688,34.73000,7.47156,34.73000,7.48992
34.74489,34.74000,6.16094,34.74000,5.73365,34.74000,7.10282,34.74000,7.81884
34.75489,34.75000,6.25115,34.75000,6.10134,34.75000,6.66234,34.75000,8.13069
34.76489,34.76000,6.32676,34.76000,6.39880,34.76000,6.15905,34.76000,8.41368
34.77489,34.77000,6.38351,34.77000,6.62717,34.77000,5.60364,34.77000,8.65801
34.78489,34.78000,6.41819,34.78000,6.78960,34.78000,5.00783,34.78000,8.85644
34.79490,34.79000,6.42898,34.79000,6.89087,34.79000,4.38369,34.79000,9.00466
34.80490,34.80000,6.41550,34.80000,6.93700,34.80000,3.74305,34.80000,9.10126
34.81490,34.81000,6.37880,34.81000,6.93477,34.81000,3.09692,34.81000,9.14745
34.82490,34.82000,6.32107,34.82000,6.89142,34.82000,2.45515,34.82000,9.14674
34.83490,34.83000,6.24548,34.83000,6.81430,34.83000,1.82618,34.83000,9.10448
34.84490,34.84000,6.15599,34.84000,6.71070,34.84000,1.21693,34.84000,9.02749
34.85490,34.85000,6.05729,34.85000,6.58765,34.85000,0.63290,34.85000,8.92375
34.86491,34.86000,5.95473,34.86000,6.45179,34.86000,0.07838,34.86000,8.80201
34.87491,34.87000,5.85417,34.87000,6.30929,34.87000,-0.44329,34.87000,8.67150
34.88491,34.88000,5.76175,34.88000,6.16573,34.88000,-0.92938,34.88000,8.54142
34.89491,34.89000,5.68356,34.89000,6.02607,34.89000,-1.37750,34.89000,8.42059
34.90491,34.90000,5.62528,34.90000,5.89473,34.90000,-1.78546,34.90000,8.31702
34.91491,34.91000,5.59188,34.91000,5.77558,34.91000,-2.15121,34.91000,8.23762
34.92491,34.92000,5.58732,34.92000,5.67202,34.92000,-2.47298,34.92000,8.18795
34.93492,34.93000,5.61442,34.93000,5.58701,34.93000,-2.74957,34.93000,8.17211
34.94492,34.94000,5.67467,34.94000,5.52302,34.94000,-2.98070,34.94000,8.19254
34.95492,34.95000,5.76813,34.95000,5.48192,34.95000,-3.16745,34.95000,8.24991
34.96492,34.96000,5.89336,34.96000,5.46466,34.96000,-3.31259,34.96000,8.34295
34.97492,34.97000,6.04735,34.97000,5.47102,34.97000,-3.42090,34.97000,8.46832
34.98492,34.98000,6.22551,34.98000,5.49911,34.98000,-3.49914,34.98000,8.62038
34.99492,34.99000,6.42168,34.99000,5.54497,34.99000,-3.55592,34.99000,8.79118
35.00493,35.00000,6.62826,35.00000,5.60218,35.00000,-3.60122,35.00000,8.97044
35.01493,35.01000,6.83644,35.01000,5.66164,35.01000,-3.64579,35.01000,9.14586
35.02493,35.02000,7.03659,35.02000,5.71160,35.02000,-3.70044,35.02000,9.30369
35.03493,35.03000,7.21883,35.03000,5.73791,35.03000,-3.77531,35.03000,9.42959
35.04493,35.04000,7.37369,35.04000,5.72475,35.04000,-3.87916,35.04000,9.50981
35.05493,35.05000,7.49272,35.05000,5.65553,35.05000,-4.01870,35.05000,9.53252
35.06493,35.06000,7.56919,35.06000,5.51415,35.06000,-4.19807,35.06000,9.48905
35.07494,35.07000,7.59854,35.07000,5.28631,35.07000,-4.41841,35.07000,9.37518
35.08494,35.08000,7.57888,35.08000,4.96083,35.08000,-4.67758,35.08000,9.19193
35.09494,35.09000,7.51122,35.09000,4.53083,35.09000,-4.97010,35.09000,8.94616
35.10494,35.10000,7.39965,35.10000,3.99457,35.10000,-5.28729,35.10000,8.65043
35.11494,35.11000,7.25118,35.11000,3.35588,35.11000,-5.61760,35.11000,8.32236
35.12494,35.12000,7.07539,35.12000,2.62424,35.12000,-5.94710,35.12000,7.98330
35.13494,35.13000,6.88374,35.13000,1.81438,35.13000,-6.26023,35.13000,7.65641
35.14494,35.14000,6.68847,35.14000,0.94565,35.14000,-6.54062,35.14000,7.36430
35.15495,35.15000,6.50129,35.15000,0.04113,35.15000,-6.77198,35.15000,7.12653
35.16495,35.16000,6.33211,35.16000,-0.87350,35.16000,-6.93903,35.16000,6.95727
35.17495,35.17000,6.18795,35.17000,-1.77135,35.17000,-7.02834,35.17000,6.86371
35.18495,35.18000,6.07247,35.18000,-2.62581,35.18000,-7.02894,35.18000,6.84541
35.19495,35.19000,5.98592,35.19000,-3.41227,35.19000,-6.93293,35.19000,6.89466
35.20495,35.20000,5.92548,35.20000,-4.10953,35.20000,-6.73581,35.20000,6.99777
35.21495,35.21000,5.88593,35.21000,-4.70111,35.21000,-6.43667,35.21000,7.13686
35.22496,35.22000,5.86046,35.22000,-5.17607,35.22000,-6.03823,35.22000,7.29210
35.23496,35.23000,5.84158,35.23000,-5.52937,35.23000,-5.54676,35.23000,7.44379
35.24496,35.24000,5.82208,35.24000,-5.76175,35.24000,-4.97180,35.24000,7.57431
35.25496,35.25000,5.79574,35.25000,-5.87913,35.25000,-4.32572,35.25000,7.66948
35.26496,35.26000,5.75783,35.26000,-5.89164,35.26000,-3.62321,35.26000,7.71935
35.27496,35.27000,5.70533,35.27000,-5.81241,35.27000,-2.88066,35.27000,7.71833
35.28496,35.28000,5.63682,35.28000,-5.65627,35.28000,-2.11546,35.28000,7.66486
35.29497,35.29000,5.55226,35.29000,-5.43861,35.29000,-1.34536,35.29000,7.56072
35.30497,35.30000,5.45267,35.30000,-5.17440,35.30000,-0.58774,35.30000,7.41031
35.31497,35.31000,5.33985,35.31000,-4.87764,35.31000,0.14103,35.31000,7.21991
35.32497,35.32000,5.21614,35.32000,-4.56107,35.32000,0.82626,35.32000,6.99715
35.33497,35.33000,5.08432,35.33000,-4.23613,35.33000,1.45549,35.33000,6.75051
35.34497,35.34000,4.94750,35.34000,-3.91306,35.34000,2.01899,35.34000,6.48906
35.35497,35.35000,4.80914,35.35000,-3.60110,35.35000,2.51006,35.35000,6.22216
35.36498,35.36000,4.67299,35.36000,-3.30858,35.36000,2.92521,35.36000,5.95921
35.37498,35.37000,4.54315,35.37000,-3.04296,35.37000,3.26407,35.37000,5.70940
35.38498,35.38000,4.42395,35.38000,-2.81079,35.38000,3.52916,35.38000,5.48143
35.39498,35.39000,4.31995,35.39000,-2.61754,35.39000,3.72555,35.39000,5.28324
35.40498,35.40000,4.23575,35.40000,-2.46738,35.40000,3.86034,35.40000,5.12167
35.41498,35.41000,4.17585,35.41000,-2.36293,35.41000,3.94219,35.41000,5.00221
35.42498,35.42000,4.14432,35.42000,-2.30502,35.42000,3.98077,35.42000,4.92871
35.43499,35.43000,4.14459,35.43000,-2.29242,35.43000,3.98629,35.43000,4.90321
35.44499,35.44000,4.17913,35.44000,-2.32162,35.44000,3.96905,35.44000,4.92573
35.45499,35.45000,4.24929,35.45000,-2.38666,35.45000,3.93900,35.45000,4.99430
35.46499,35.46000,4.35509,35.46000,-2.47903,35.46000,3.90540,35.46000,5.10504
35.47499,35.47000,4.49519,35.47000,-2.58765,35.47000,3.87651,35.47000,5.25234
35.48499,35.48000,4.66693,35.48000,-2.69902,35.48000,3.85941,35.48000,5.42924
35.49499,35.49000,4.86642,35.49000,-2.79761,35.49000,3.85991,35.49000,5.62788
35.50500,35.50000,5.08878,35.50000,-2.86642,35.50000,3.88250,35.50000,5.84012
35.51500,35.51000,5.32831,35.51000,-2.88786,35.51000,3.93040,35.51000,6.05808
35.52500,35.52000,5.57873,35.52000,-2.84481,35.52000,4.00549,35.52000,6.27476
35.53500,35.53000,5.83336,35.53000,-2.72191,35.53000,4.10834,35.53000,6.48443
35.54500,35.54000,6.08537,35.54000,-2.50684,35.54000,4.23803,35.54000,6.68308
35.55500,35.55000,6.32812,35.55000,-2.19166,35.55000,4.39207,35.55000,6.86864
35.56500,35.56000,6.55565,35.56000,-1.77382,35.56000,4.56627,35.56000,7.04116
35.57501,35.57000,6.76323,35.57000,-1.25688,35.57000,4.75467,35.57000,7.20283
35.58501,35.58000,6.94797,35.58000,-0.65070,35.58000,4.94956,35.58000,7.35782
35.59501,35.59000,7.10908,35.59000,0.02898,35.59000,5.14143,35.59000,7.51172
35.60501,35.60000,7.24789,35.60000,0.76156,35.60000,5.31917,35.60000,7.67070
35.61501,35.61000,7.36735,35.61000,1.52310,35.61000,5.47030,35.61000,7.84035
35.62501,35.62000,7.47130,35.62000,2.28808,35.62000,5.58159,35.62000,8.02459
35.63501,35.63000,7.56359,35.63000,3.03134,35.63000,5.63987,35.63000,8.22479
35.64502,35.64000,7.64725,35.64000,3.72975,35.64000,5.63306,35.64000,8.43925
35.65502,35.65000,7.72388,35.65000,4.36373,35.65000,5.55135,35.65000,8.66323
35.66502,35.66000,7.79350,35.66000,4.91821,35.66000,5.38824,35.66000,8.88944
35.67502,35.67000,7.85474,35.67000,5.38326,35.67000,5.14142,35.67000,9.10904
35.68502,35.68000,7.90536,35.68000,5.75411,35.68000,4.81324,35.68000,9.31268
35.69502,35.69000,7.94282,35.69000,6.03094,35.69000,4.41071,35.69000,9.49169
35.70502,35.70000,7.96473,35.70000,6.21826,35.70000,3.94495,35.70000,9.63886
35.71503,35.71000,7.96924,35.71000,6.32407,35.71000,3.43024,35.71000,9.74899
35.72503,35.72000,7.95511,35.72000,6.35886,35.72000,2.88289,35.72000,9.81911
35.73503,35.73000,7.92167,35.73000,6.33469,35.73000,2.31982,35.73000,9.84835
35.74503,35.74000,7.86867,35.74000,6.26414,35.74000,1.75725,35.74000,9.83765
35.75503,35.75000,7.79612,35.75000,6.15965,35.75000,1.20951,35.75000,9.78939
35.76503,35.76000,7.70415,35.76000,6.03290,35.76000,0.68811,35.76000,9.70711
35.77503,35.77000,7.59314,35.77000,5.89453,35.77000,0.20119,35.77000,9.59529
35.78503,35.78000,7.46383,35.78000,5.75397,35.78000,-0.24666,35.78000,9.45931
35.79504,35.79000,7.31757,35.79000,5.61940,35.79000,-0.65412,35.79000,9.30535
35.80504,35.80000,7.15649,35.80000,5.49788,35.80000,-1.02257,35.80000,9.14034
35.81504,35.81000,6.98357,35.81000,5.39533,35.81000,-1.35531,35.81000,8.97176
35.82504,35.82000,6.80273,35.82000,5.31671,35.82000,-1.65666,35.82000,8.80745
35.83504,35.83000,6.61871,35.83000,5.26600,35.83000,-1.93113,35.83000,8.65532
35.84504,35.84000,6.43704,35.84000,5.24620,35.84000,-2.18268,35.84000,8.52303
35.85504,35.85000,6.26389,35.85000,5.25928,35.85000,-2.41420,35.85000,8.41768
35.86505,35.86000,6.10585,35.86000,5.30606,35.86000,-2.62727,35.86000,8.34543
35.87505,35.87000,5.96965,35.87000,5.38610,35.87000,-2.82208,35.87000,8.31115
35.88505,35.88000,5.86184,35.88000,5.49751,35.88000,-2.99775,35.88000,8.31809
35.89505,35.89000,5.78841,35.89000,5.63681,35.89000,-3.15273,35.89000,8.36751
35.90505,35.90000,5.75429,35.90000,5.79882,35.90000,-3.28536,35.90000,8.45845
35.91505,35.91000,5.76296,35.91000,5.97656,35.91000,-3.39451,35.91000,8.58752
35.92505,35.92000,5.81594,35.92000,6.16124,35.92000,-3.48019,35.92000,8.74878
35.93506,35.93000,5.91249,35.93000,6.34232,35.93000,-3.54396,35.93000,8.93378
