Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
64.50908,64.50000,-3.72718,64.50000,16.91427,64.50000,0.16256,64.50000,1.66442,64.50000,8.67201,64.50000,8.70875
64.51908,64.51000,-4.04260,64.51000,17.41623,64.51000,0.18403,64.51000,1.60845,64.51000,8.52321,64.51000,8.77687
64.52908,64.52000,-4.30902,64.52000,17.75855,64.52000,0.25282,64.52000,1.43338,64.52000,8.23289,64.52000,8.90422
64.53908,64.53000,-4.57363,64.53000,17.91236,64.53000,0.37206,64.53000,1.13294,64.53000,7.81779,64.53000,9.11221
64.54908,64.54000,-4.87323,64.54000,17.85239,64.54000,0.54021,64.54000,0.70417,64.54000,7.30014,64.54000,9.42246
64.55908,64.55000,-5.22737,64.55000,17.55828,64.55000,0.75005,64.55000,0.14827,64.55000,6.70555,64.55000,9.85293
64.56908,64.56000,-5.63435,64.56000,17.01617,64.56000,0.98908,64.56000,-0.52868,64.56000,6.06055,64.56000,10.41395
64.57909,64.57000,-6.07099,64.57000,16.22056,64.57000,1.24149,64.57000,-1.31510,64.57000,5.39042,64.57000,11.10477
64.58909,64.58000,-6.49653,64.58000,15.17636,64.58000,1.49116,64.58000,-2.19352,64.58000,4.71789,64.58000,11.91136
64.59909,64.59000,-6.85970,64.59000,13.90087,64.59000,1.72476,64.59000,-3.14049,64.59000,4.06287,64.59000,12.80580
64.60909,64.60000,-7.10746,64.60000,12.42525,64.60000,1.93387,64.60000,-4.12691,64.60000,3.44291,64.60000,13.74731
64.61909,64.61000,-7.19325,64.61000,10.79495,64.61000,2.11597,64.61000,-5.11893,64.61000,2.87393,64.61000,14.68458
64.62909,64.62000,-7.08340,64.62000,9.06879,64.62000,2.27426,64.62000,-6.07944,64.62000,2.37018,64.62000,15.55942
64.63909,64.63000,-6.76080,64.63000,7.31642,64.63000,2.41626,64.63000,-6.97020,64.63000,1.94295,64.63000,16.31121
64.64910,64.64000,-6.22575,64.64000,5.61417,64.64000,2.55104,64.64000,-7.75439,64.64000,1.59818,64.64000,16.88225
64.65910,64.65000,-5.49444,64.65000,4.03930,64.65000,2.68593,64.65000,-8.39925,64.65000,1.33410,64.65000,17.22350
64.66910,64.66000,-4.59573,64.66000,2.66326,64.66000,2.82416,64.66000,-8.87868,64.66000,1.14043,64.66000,17.30009
64.67910,64.67000,-3.56723,64.67000,1.54479,64.67000,2.96457,64.67000,-9.17526,64.67000,0.99991,64.67000,17.09595
64.68910,64.68000,-2.45108,64.68000,0.72424,64.68000,3.10285,64.68000,-9.28160,64.68000,0.89140,64.68000,16.61647
64.69910,64.69000,-1.28995,64.69000,0.22034,64.69000,3.23343,64.69000,-9.20074,64.69000,0.79342,64.69000,15.88895
64.70910,64.70000,-0.12361,64.70000,0.03012,64.70000,3.35075,64.70000,-8.94541,64.70000,0.68718,64.70000,14.96067
64.71911,64.71000,1.01377,64.71000,0.13166,64.71000,3.44990,64.71000,-8.53656,64.71000,0.55873,64.71000,13.89436
64.72911,64.72000,2.09530,64.72000,0.48857,64.72000,3.52670,64.72000,-8.00138,64.72000,0.40021,64.72000,12.76158
64.73911,64.73000,3.10209,64.73000,1.05484,64.73000,3.57797,64.73000,-7.37124,64.73000,0.21027,64.73000,11.63439
64.74911,64.74000,4.02316,64.74000,1.77902,64.74000,3.60189,64.74000,-6.67971,64.74000,-0.00655,64.74000,10.57670
64.75911,64.75000,4.85471,64.75000,2.60736,64.75000,3.59839,64.75000,-5.96072,64.75000,-0.24118,64.75000,9.63723
64.76911,64.76000,5.59894,64.76000,3.48628,64.76000,3.56925,64.76000,-5.24715,64.76000,-0.48216,64.76000,8.84564
64.77911,64.77000,6.26279,64.77000,4.36437,64.77000,3.51777,64.77000,-4.56963,64.77000,-0.71776,64.77000,8.21297
64.78912,64.78000,6.85671,64.78000,5.19420,64.78000,3.44809,64.78000,-3.95572,64.78000,-0.93760,64.78000,7.73599
64.79912,64.79000,7.39346,64.79000,5.93406,64.79000,3.36453,64.79000,-3.42900,64.79000,-1.13344,64.79000,7.40393
64.80912,64.80000,7.88712,64.80000,6.54936,64.80000,3.27104,64.80000,-3.00835,64.80000,-1.29917,64.80000,7.20514
64.81912,64.81000,8.35214,64.81000,7.01383,64.81000,3.17099,64.81000,-2.70738,64.81000,-1.43054,64.81000,7.13171
64.82912,64.82000,8.80257,64.82000,7.31028,64.82000,3.06707,64.82000,-2.53397,64.82000,-1.52484,64.82000,7.18100
64.83912,64.83000,9.25135,64.83000,7.43103,64.83000,2.96123,64.83000,-2.49004,64.83000,-1.58086,64.83000,7.35382
64.84912,64.84000,9.70981,64.84000,7.37801,64.84000,2.85457,64.84000,-2.57163,64.84000,-1.59906,64.84000,7.65051
64.85913,64.85000,10.18717,64.85000,7.16245,64.85000,2.74728,64.85000,-2.76952,64.85000,-1.58166,64.85000,8.06627
64.86913,64.86000,10.69022,64.86000,6.80428,64.86000,2.63852,64.86000,-3.07033,64.86000,-1.53262,64.86000,8.58737
64.87913,64.87000,11.22301,64.87000,6.33108,64.87000,2.52652,64.87000,-3.45786,64.87000,-1.45742,64.87000,9.18934
64.88913,64.88000,11.78660,64.88000,5.77666,64.88000,2.40874,64.88000,-3.91465,64.88000,-1.36265,64.88000,9.83784
64.89913,64.89000,12.37877,64.89000,5.17928,64.89000,2.28224,64.89000,-4.42321,64.89000,-1.25559,64.89000,10.49197
64.90913,64.90000,12.99388,64.90000,4.57920,64.90000,2.14404,64.90000,-4.96697,64.90000,-1.14379,64.90000,11.10969
64.91913,64.91000,13.62269,64.91000,4.01573,64.91000,1.99167,64.91000,-5.53083,64.91000,-1.03459,64.91000,11.65406
64.92914,64.92000,14.25235,64.92000,3.52359,64.92000,1.82365,64.92000,-6.10138,64.92000,-0.93461,64.92000,12.09929
64.93914,64.93000,14.86646,64.93000,3.12889,64.93000,1.64005,64.93000,-6.66696,64.93000,-0.84916,64.93000,12.43469
64.94914,64.94000,15.44522,64.94000,2.84550,64.94000,1.44290,64.94000,-7.21768,64.94000,-0.78161,64.94000,12.66561
64.95914,64.95000,15.96570,64.95000,2.67255,64.95000,1.23667,64.95000,-7.74551,64.95000,-0.73268,64.95000,12.81065
64.96914,64.96000,16.40217,64.96000,2.59383,64.96000,1.02852,64.96000,-8.24456,64.96000,-0.69995,64.96000,12.89535
64.97914,64.97000,16.72649,64.97000,2.57945,64.97000,0.82839,64.97000,-8.71138,64.97000,-0.67740,64.97000,12.94393
64.98914,64.98000,16.90874,64.98000,2.58978,64.98000,0.64880,64.98000,-9.14530,64.98000,-0.65521,64.98000,12.97106
64.99915,64.99000,16.91806,64.99000,2.58119,64.99000,0.50436,64.99000,-9.54842,64.99000,-0.61997,64.99000,12.97579
65.00915,65.00000,16.72399,65.00000,2.51306,65.00000,0.41096,65.00000,-9.92509,65.00000,-0.55517,65.00000,12.93965
65.01915,65.01000,16.29828,65.01000,2.35480,65.01000,0.38457,65.01000,-10.28050,65.01000,-0.44224,65.01000,12.82963
65.02915,65.02000,15.61736,65.02000,2.09165,65.02000,0.43977,65.02000,-10.61832,65.02000,-0.26204,65.02000,12.60622
65.03915,65.03000,14.66536,65.03000,1.72749,65.03000,0.58797,65.03000,-10.93757,65.03000,0.00327,65.03000,12.23464
65.04915,65.04000,13.43747,65.04000,1.28392,65.04000,0.83570,65.04000,-11.22971,65.04000,0.36805,65.04000,11.69694
65.05915,65.05000,11.94331,65.05000,0.79579,65.05000,1.18298,65.05000,-11.47719,65.05000,0.84104,65.05000,11.00079
65.06915,65.06000,10.20974,65.06000,0.30494,65.06000,1.62215,65.06000,-11.65459,65.06000,1.42321,65.06000,10.18221
65.07916,65.07000,8.28260,65.07000,-0.14600,65.07000,2.13736,65.07000,-11.73229,65.07000,2.10617,65.07000,9.30071
65.08916,65.08000,6.22662,65.08000,-0.51866,65.08000,2.70498,65.08000,-11.68145,65.08000,2.87118,65.08000,8.42864
65.09916,65.09000,4.12331,65.09000,-0.78262,65.09000,3.29494,65.09000,-11.47925,65.09000,3.68929,65.09000,7.63783
65.10916,65.10000,2.06644,65.10000,-0.91745,65.10000,3.87307,65.10000,-11.11313,65.10000,4.52266,65.10000,6.98707
65.11916,65.11000,0.15541,65.11000,-0.91325,65.11000,4.40409,65.11000,-10.58345,65.11000,5.32724,65.11000,6.51344
65.12916,65.12000,-1.51301,65.12000,-0.77006,65.12000,4.85510,65.12000,-9.90384,65.12000,6.05657,65.12000,6.22950
65.13916,65.13000,-2.85360,65.13000,-0.49638,65.13000,5.19928,65.13000,-9.09938,65.13000,6.66671,65.13000,6.12595
65.14917,65.14000,-3.80124,65.14000,-0.10715,65.14000,5.41937,65.14000,-8.20328,65.14000,7.12143,65.14000,6.17779
65.15917,65.15000,-4.31744,65.15000,0.37847,65.15000,5.51012,65.15000,-7.25284,65.15000,7.39709,65.15000,6.35135
65.16917,65.16000,-4.39374,65.16000,0.93898,65.16000,5.47894,65.16000,-6.28530,65.16000,7.48603,65.16000,6.60974
65.17917,65.17000,-4.05125,65.17000,1.55224,65.17000,5.34431,65.17000,-5.33443,65.17000,7.39759,65.17000,6.91581
65.18917,65.18000,-3.33665,65.18000,2.19676,65.18000,5.13210,65.18000,-4.42821,65.18000,7.15633,65.18000,7.23318
65.19917,65.19000,-2.31605,65.19000,2.85284,65.19000,4.87080,65.19000,-3.58794,65.19000,6.79754,65.19000,7.52686
65.20917,65.20000,-1.06810,65.20000,3.50357,65.20000,4.58646,65.20000,-2.82816,65.20000,6.36108,65.20000,7.76493
65.21918,65.21000,0.32232,65.21000,4.13550,65.21000,4.29873,65.21000,-2.15720,65.21000,5.88499,65.21000,7.92178
65.22918,65.22000,1.76946,65.22000,4.73927,65.22000,4.01870,65.22000,-1.57777,65.22000,5.40104,65.22000,7.98201
65.23918,65.23000,3.19088,65.23000,5.30992,65.23000,3.74883,65.23000,-1.08748,65.23000,4.93293,65.23000,7.94326
65.24918,65.24000,4.51106,65.24000,5.84672,65.24000,3.48437,65.24000,-0.67950,65.24000,4.49729,65.24000,7.81649
65.25918,65.25000,5.66413,65.25000,6.35254,65.25000,3.21589,65.25000,-0.34328,65.25000,4.10643,65.25000,7.62294
65.26918,65.26000,6.59602,65.26000,6.83285,65.26000,2.93212,65.26000,-0.06567,65.26000,3.77135,65.26000,7.38878
65.27918,65.27000,7.26594,65.27000,7.29451,65.27000,2.62294,65.27000,0.16764,65.27000,3.50416,65.27000,7.13923
65.28919,65.28000,7.64731,65.28000,7.74464,65.28000,2.28207,65.28000,0.37060,65.28000,3.31891,65.28000,6.89406
65.29919,65.29000,7.72832,65.29000,8.19000,65.29000,1.90885,65.29000,0.55552,65.29000,3.23082,65.29000,6.66563
65.30919,65.30000,7.51199,65.30000,8.63689,65.30000,1.50891,65.30000,0.73231,65.30000,3.25400,65.30000,6.45991
65.31919,65.31000,7.01583,65.31000,9.09140,65.31000,1.09356,65.31000,0.90825,65.31000,3.39858,65.31000,6.27929
65.32919,65.32000,6.27089,65.32000,9.55977,65.32000,0.67795,65.32000,1.08814,65.32000,3.66779,65.32000,6.12551
65.33919,65.33000,5.32012,65.33000,10.04853,65.33000,0.27850,65.33000,1.27471,65.33000,4.05608,65.33000,6.00139
65.34919,65.34000,4.21595,65.34000,10.56431,65.34000,-0.08988,65.34000,1.46911,65.34000,4.54852,65.34000,5.91082
65.35920,65.35000,3.01696,65.35000,11.11324,65.35000,-0.41629,65.35000,1.67122,65.35000,5.12174,65.35000,5.85743
65.36920,65.36000,1.78382,65.36000,11.70012,65.36000,-0.69536,65.36000,1.87976,65.36000,5.74600,65.36000,5.84290
65.37920,65.37000,0.57442,65.37000,12.32730,65.37000,-0.92766,65.37000,2.09199,65.37000,6.38815,65.37000,5.86580
65.38920,65.38000,-0.56127,65.38000,12.99361,65.38000,-1.11894,65.38000,2.30338,65.38000,7.01475,65.38000,5.92154
65.39920,65.39000,-1.58614,65.39000,13.69336,65.39000,-1.27838,65.39000,2.50708,65.39000,7.59488,65.39000,6.00348
65.40920,65.40000,-2.47973,65.40000,14.41560,65.40000,-1.41631,65.40000,2.69370,65.40000,8.10240,65.40000,6.10490
65.41920,65.41000,-3.23980,65.41000,15.14363,65.41000,-1.54175,65.41000,2.85137,65.41000,8.51724,65.41000,6.22118
65.42921,65.42000,-3.88115,65.42000,15.85482,65.42000,-1.66071,65.42000,2.96619,65.42000,8.82580,65.42000,6.35167
65.43921,65.43000,-4.43148,65.43000,16.52099,65.43000,-1.77538,65.43000,3.02317,65.43000,9.02036,65.43000,6.50065
65.44921,65.44000,-4.92496,65.44000,17.10912,65.44000,-1.88453,65.44000,3.00750,65.44000,9.09794,65.44000,6.67737
65.45921,65.45000,-5.39477,65.45000,17.58282,65.45000,-1.98458,65.45000,2.90608,65.45000,9.05916,65.45000,6.89495
65.46921,65.46000,-5.86565,65.46000,17.90414,65.46000,-2.07090,65.46000,2.70899,65.46000,8.90753,65.46000,7.16859
65.47921,65.47000,-6.34806,65.47000,18.03592,65.47000,-2.13893,65.47000,2.41079,65.47000,8.64937,65.47000,7.51341
65.48921,65.48000,-6.83476,65.48000,17.94445,65.48000,-2.18484,65.48000,2.01150,65.48000,8.29404,65.48000,7.94211
65.49922,65.49000,-7.30079,65.49000,17.60243,65.49000,-2.20556,65.49000,1.51703,65.49000,7.85427,65.49000,8.46290
65.50922,65.50000,-7.70715,65.50000,16.99207,65.50000,-2.19834,65.50000,0.93920,65.50000,7.34636,65.50000,9.07762
65.51922,65.51000,-8.00744,65.51000,16.10802,65.51000,-2.16013,65.51000,0.29516,65.51000,6.78988,65.51000,9.78049
65.52922,65.52000,-8.15614,65.52000,14.95996,65.52000,-2.08753,65.52000,-0.39357,65.52000,6.20687,65.52000,10.55735
65.53922,65.53000,-8.11640,65.53000,13.57433,65.53000,-1.97703,65.53000,-1.10255,65.53000,5.62038,65.53000,11.38578
65.54922,65.54000,-7.86572,65.54000,11.99466,65.54000,-1.82572,65.54000,-1.80598,65.54000,5.05264,65.54000,12.23581
65.55922,65.55000,-7.39859,65.55000,10.28048,65.55000,-1.63234,65.55000,-2.47856,65.55000,4.52276,65.55000,13.07172
65.56923,65.56000,-6.72604,65.56000,8.50427,65.56000,-1.39889,65.56000,-3.09732,65.56000,4.04454,65.56000,13.85459
65.57923,65.57000,-5.87291,65.57000,6.74681,65.57000,-1.13205,65.57000,-3.64334,65.57000,3.62491,65.57000,14.54583
65.58923,65.58000,-4.87386,65.58000,5.09083,65.58000,-0.84357,65.58000,-4.10311,65.58000,3.26364,65.58000,15.11120
65.59923,65.59000,-3.76915,65.59000,3.61379,65.59000,-0.54886,65.59000,-4.46935,65.59000,2.95439,65.59000,15.52476
65.60923,65.60000,-2.60070,65.60000,2.38043,65.60000,-0.26448,65.60000,-4.74100,65.60000,2.68671,65.60000,15.77211
65.61923,65.61000,-1.40869,65.61000,1.43664,65.61000,-0.00535,65.61000,-4.92231,65.61000,2.44817,65.61000,15.85218
65.62923,65.62000,-0.22888,65.62000,0.80594,65.62000,0.21716,65.62000,-5.02136,65.62000,2.22644,65.62000,15.77704
65.63924,65.63000,0.90933,65.63000,0.48916,65.63000,0.39597,65.63000,-5.04840,65.63000,2.01089,65.63000,15.56980
65.64924,65.64000,1.98396,65.64000,0.46711,65.64000,0.52818,65.64000,-5.01460,65.64000,1.79404,65.64000,15.26084
65.65924,65.65000,2.98078,65.65000,0.70498,65.65000,0.61430,65.65000,-4.93153,65.65000,1.57242,65.65000,14.88311
65.66924,65.66000,3.89290,65.66000,1.15699,65.66000,0.65761,65.66000,-4.81108,65.66000,1.34664,65.66000,14.46720
65.67924,65.67000,4.71991,65.67000,1.77063,65.67000,0.66342,65.67000,-4.66553,65.67000,1.12068,65.67000,14.03739
65.68924,65.68000,5.46671,65.68000,2.49020,65.68000,0.63848,65.68000,-4.50758,65.68000,0.90034,65.68000,13.60947
65.69924,65.69000,6.14210,65.69000,3.25999,65.69000,0.59018,65.69000,-4.35038,65.69000,0.69147,65.69000,13.19102
65.70924,65.70000,6.75759,65.70000,4.02708,65.70000,0.52576,65.70000,-4.20739,65.70000,0.49858,65.70000,12.78411
65.71925,65.71000,7.32612,65.71000,4.74405,65.71000,0.45157,65.71000,-4.09208,65.71000,0.32435,65.71000,12.38989
65.72925,65.72000,7.86115,65.72000,5.37105,65.72000,0.37242,65.72000,-4.01717,65.72000,0.16993,65.72000,12.01325
65.73925,65.73000,8.37576,65.73000,5.87752,65.73000,0.29138,65.73000,-3.99359,65.73000,0.03574,65.73000,11.66606
65.74925,65.74000,8.88201,65.74000,6.24327,65.74000,0.20991,65.74000,-4.02941,65.74000,-0.07778,65.74000,11.36752
65.75925,65.75000,9.39042,65.75000,6.45897,65.75000,0.12826,65.75000,-4.12876,65.75000,-0.16990,65.75000,11.14159
65.76925,65.76000,9.90969,65.76000,6.52601,65.76000,0.04591,65.76000,-4.29128,65.76000,-0.23997,65.76000,11.01213
65.77925,65.77000,10.44647,65.77000,6.45571,65.77000,-0.03796,65.77000,-4.51205,65.77000,-0.28799,65.77000,10.99701
65.78926,65.78000,11.00537,65.78000,6.26788,65.78000,-0.12432,65.78000,-4.78233,65.78000,-0.31528,65.78000,11.10296
65.79926,65.79000,11.58903,65.79000,5.98895,65.79000,-0.21416,65.79000,-5.09070,65.79000,-0.32473,65.79000,11.32219
65.80926,65.80000,12.19814,65.80000,5.64962,65.80000,-0.30846,65.80000,-5.42473,65.80000,-0.32083,65.80000,11.63172
65.81926,65.81000,12.83147,65.81000,5.28246,65.81000,-0.40815,65.81000,-5.77247,65.81000,-0.30937,65.81000,11.99556
65.82926,65.82000,13.48583,65.82000,4.91917,65.82000,-0.51403,65.82000,-6.12379,65.82000,-0.29695,65.82000,12.36957
65.83926,65.83000,14.15590,65.83000,4.58794,65.83000,-0.62663,65.83000,-6.47128,65.83000,-0.29047,65.83000,12.70803
65.84926,65.84000,14.83404,65.84000,4.31071,65.84000,-0.74600,65.84000,-6.81056,65.84000,-0.29652,65.84000,12.97091
65.85927,65.85000,15.50999,65.85000,4.10056,65.85000,-0.87140,65.85000,-7.14032,65.85000,-0.32070,65.85000,13.13040
65.86927,65.86000,16.17061,65.86000,3.95975,65.86000,-1.00095,65.86000,-7.46182,65.86000,-0.36703,65.86000,13.17525
65.87927,65.87000,16.79954,65.87000,3.87869,65.87000,-1.13122,65.87000,-7.77828,65.87000,-0.43721,65.87000,13.11179
65.88927,65.88000,17.37689,65.88000,3.83650,65.88000,-1.25681,65.88000,-8.09400,65.88000,-0.53009,65.88000,12.96106
65.89927,65.89000,17.87903,65.89000,3.80318,65.89000,-1.36998,65.89000,-8.41377,65.89000,-0.64124,65.89000,12.75264
65.90927,65.90000,18.27840,65.90000,3.74347,65.90000,-1.46043,65.90000,-8.74238,65.90000,-0.76270,65.90000,12.51651
65.91927,65.91000,18.54377,65.91000,3.62194,65.91000,-1.51531,65.91000,-9.08444,65.91000,-0.88306,65.91000,12.27517
65.92928,65.92000,18.64086,65.92000,3.40883,65.92000,-1.51953,65.92000,-9.44410,65.92000,-0.98788,65.92000,12.03808
65.93928,65.93000,18.53376,65.93000,3.08570,65.93000,-1.45645,65.93000,-9.82426,65.93000,-1.06044,65.93000,11.80004
65.94928,65.94000,18.18721,65.94000,2.64984,65.94000,-1.30914,65.94000,-10.22482,65.94000,-1.08301,65.94000,11.54385
65.95928,65.95000,17.56975,65.95000,2.11624,65.95000,-1.06199,65.95000,-10.64056,65.95000,-1.03836,65.95000,11.24643
65.96928,65.96000,16.65762,65.96000,1.51625,65.96000,-0.70282,65.96000,-11.05907,65.96000,-0.91156,65.96000,10.88648
65.97928,65.97000,15.43907,65.97000,0.89307,65.97000,-0.22506,65.97000,-11.46002,65.97000,-0.69181,65.97000,10.45153
65.98928,65.98000,13.91843,65.98000,0.29537,65.98000,0.37020,65.98000,-11.81631,65.98000,-0.37412,65.98000,9.94226
65.99929,65.99000,12.11937,65.99000,-0.22921,65.99000,1.07262,65.99000,-12.09735,65.99000,0.03936,65.99000,9.37281
66.00929,66.00000,10.08674,66.00000,-0.63950,66.00000,1.86207,66.00000,-12.27342,66.00000,0.53858,66.00000,8.76755
66.01929,66.01000,7.88643,66.01000,-0.90475,66.01000,2.70915,66.01000,-12.32002,66.01000,1.10573,66.01000,8.15617
66.02929,66.02000,5.60290,66.02000,-1.00696,66.02000,3.57700,66.02000,-12.22114,66.02000,1.71624,66.02000,7.56885
66.03929,66.03000,3.33455,66.03000,-0.94135,66.03000,4.42425,66.03000,-11.97090,66.03000,2.34067,66.03000,7.03291
66.04929,66.04000,1.18690,66.04000,-0.71526,66.04000,5.20842,66.04000,-11.57351,66.04000,2.94706,66.04000,6.57133
66.05929,66.05000,-0.73572,66.05000,-0.34583,66.05000,5.88975,66.05000,-11.04184,66.05000,3.50364,66.05000,6.20263
66.06930,66.06000,-2.33927,66.06000,0.14286,66.06000,6.43495,66.06000,-10.39508,66.06000,3.98158,66.06000,5.94119
66.07930,66.07000,-3.54878,66.07000,0.72285,66.07000,6.82065,66.07000,-9.65631,66.07000,4.35773,66.07000,5.79672
66.08930,66.08000,-4.31530,66.08000,1.36506,66.08000,7.03600,66.08000,-8.85026,66.08000,4.61712,66.08000,5.77258
66.09930,66.09000,-4.61985,66.09000,2.04149,66.09000,7.08376,66.09000,-8.00146,66.09000,4.75483,66.09000,5.86343
66.10930,66.10000,-4.47358,66.10000,2.72660,66.10000,6.97948,66.10000,-7.13292,66.10000,4.77658,66.10000,6.05324
66.11930,66.11000,-3.91462,66.11000,3.39823,66.11000,6.74848,66.11000,-6.26535,66.11000,4.69781,66.11000,6.31502
66.12930,66.12000,-3.00252,66.12000,4.03810,66.12000,6.42137,66.12000,-5.41687,66.12000,4.54106,66.12000,6.61285
66.13931,66.13000,-1.81189,66.13000,4.63209,66.13000,6.02877,66.13000,-4.60287,66.13000,4.33229,66.13000,6.90622
66.14931,66.14000,-0.42629,66.14000,5.17054,66.14000,5.59684,66.14000,-3.83599,66.14000,4.09724,66.14000,7.15582
66.15931,66.15000,1.06697,66.15000,5.64848,66.15000,5.14469,66.15000,-3.12607,66.15000,3.85896,66.15000,7.32958
66.16931,66.16000,2.58123,66.16000,6.06585,66.16000,4.68404,66.16000,-2.47999,66.16000,3.63708,66.16000,7.40741
66.17931,66.17000,4.03420,66.17000,6.42741,66.17000,4.22054,66.17000,-1.90159,66.17000,3.44831,66.17000,7.38361
66.18931,66.18000,5.35109,66.18000,6.74246,66.18000,3.75573,66.18000,-1.39149,66.18000,3.30727,66.18000,7.26642
66.19931,66.19000,6.46736,66.19000,7.02411,66.19000,3.28914,66.19000,-0.94715,66.19000,3.22692,66.19000,7.07479
66.20932,66.20000,7.33084,66.20000,7.28831,66.20000,2.82011,66.20000,-0.56309,66.20000,3.21838,66.20000,6.83358
66.21932,66.21000,7.90352,66.21000,7.55248,66.21000,2.34927,66.21000,-0.23152,66.21000,3.29005,66.21000,6.56824
66.22932,66.22000,8.16284,66.22000,7.83427,66.22000,1.87940,66.22000,0.05679,66.22000,3.44653,66.22000,6.30058
66.23932,66.23000,8.10244,66.23000,8.15024,66.23000,1.41559,66.23000,0.31154,66.23000,3.68756,66.23000,6.04629
66.24932,66.24000,7.73246,66.24000,8.51495,66.24000,0.96473,66.24000,0.54194,66.24000,4.00749,66.24000,5.81461
66.25932,66.25000,7.07901,66.25000,8.94037,66.25000,0.53436,66.25000,0.75608,66.25000,4.39544,66.25000,5.60976
66.26932,66.26000,6.18293,66.26000,9.43554,66.26000,0.13136,66.26000,0.96047,66.26000,4.83619,66.26000,5.43312
66.27933,66.27000,5.09763,66.27000,10.00634,66.27000,-0.23935,66.27000,1.15989,66.27000,5.31169,66.27000,5.28527
66.28933,66.28000,3.88604,66.28000,10.65527,66.28000,-0.57554,66.28000,1.35741,66.28000,5.80269,66.28000,5.16727
66.29933,66.29000,2.61669,66.29000,11.38108,66.29000,-0.87783,66.29000,1.55424,66.29000,6.29032,66.29000,5.08076
66.30933,66.30000,1.35890,66.30000,12.17828,66.30000,-1.14917,66.30000,1.74974,66.30000,6.75719,66.30000,5.02737
66.31933,66.31000,0.17730,66.31000,13.03653,66.31000,-1.39381,66.31000,1.94120,66.31000,7.18797,66.31000,5.00803
66.32933,66.32000,-0.87393,66.32000,13.94018,66.32000,-1.61572,66.32000,2.12358,66.32000,7.56958,66.32000,5.02272
66.33933,66.33000,-1.75633,66.33000,14.86785,66.33000,-1.81687,66.33000,2.28943,66.33000,7.89113,66.33000,5.07117
66.34933,66.34000,-2.45109,66.34000,15.79247,66.34000,-1.99549,66.34000,2.42890,66.34000,8.14375,66.34000,5.15428
66.35934,66.35000,-2.96071,66.35000,16.68159,66.35000,-2.14480,66.35000,2.53021,66.35000,8.32036,66.35000,5.27591
66.36934,66.36000,-3.30792,66.36000,17.49810,66.36000,-2.25281,66.36000,2.58047,66.36000,8.41533,66.36000,5.44423
66.37934,66.37000,-3.53181,66.37000,18.20145,66.37000,-2.30353,66.37000,2.56687,66.37000,8.42421,66.37000,5.67212
66.38934,66.38000,-3.68150,66.38000,18.74925,66.38000,-2.27967,66.38000,2.47804,66.38000,8.34357,66.38000,5.97618
66.39934,66.39000,-3.80809,66.39000,19.09927,66.39000,-2.16662,66.39000,2.30534,66.39000,8.17107,66.39000,6.37454
66.40934,66.40000,-3.95595,66.40000,19.21181,66.40000,-1.95675,66.40000,2.04386,66.40000,7.90547,66.40000,6.88375
66.41934,66.41000,-4.15470,66.41000,19.05231,66.41000,-1.65279,66.41000,1.69293,66.41000,7.54673,66.41000,7.51537
66.42935,66.42000,-4.41342,66.42000,18.59424,66.42000,-1.26920,66.42000,1.25624,66.42000,7.09630,66.42000,8.27274
66.43935,66.43000,-4.71847,66.43000,17.82209,66.43000,-0.83049,66.43000,0.74157,66.43000,6.55826,66.43000,9.14831
66.44935,66.44000,-5.03565,66.44000,16.73423,66.44000,-0.36679,66.44000,0.16030,66.44000,5.94114,66.44000,10.12228
66.45935,66.45000,-5.31640,66.45000,15.34533,66.45000,0.09182,66.45000,-0.47323,66.45000,5.25990,66.45000,11.16264
66.46935,66.46000,-5.50661,66.46000,13.68788,66.46000,0.52016,66.46000,-1.14225,66.46000,4.53716,66.46000,12.22694
66.47935,66.47000,-5.55567,66.47000,11.81239,66.47000,0.90102,66.47000,-1.82813,66.47000,3.80281,66.47000,13.26567
66.48935,66.48000,-5.42388,66.48000,9.78610,66.48000,1.22621,66.48000,-2.51077,66.48000,3.09189,66.48000,14.22679
66.49936,66.49000,-5.08723,66.49000,7.69014,66.49000,1.49613,66.49000,-3.16896,66.49000,2.44037,66.49000,15.06101
66.50936,66.50000,-4.53932,66.50000,5.61501,66.50000,1.71752,66.50000,-3.78096,66.50000,1.87944,66.50000,15.72709
66.51936,66.51000,-3.79070,66.51000,3.65467,66.51000,1.89981,66.51000,-4.32525,66.51000,1.42958,66.51000,16.19663
66.52936,66.52000,-2.86629,66.52000,1.89925,66.52000,2.05127,66.52000,-4.78169,66.52000,1.09660,66.52000,16.45763
66.53936,66.53000,-1.80180,66.53000,0.42728,66.53000,2.17685,66.53000,-5.13297,66.53000,0.87144,66.53000,16.51607
66.54936,66.54000,-0.63948,66.54000,-0.70168,66.54000,2.27803,66.54000,-5.36613,66.54000,0.73370,66.54000,16.39509
