Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
65.63924,65.63000,-2.60344,65.63000,-2.97347,65.63000,4.51555,65.63000,3.73494,65.63000,0.65146,65.63000,3.62531
65.64924,65.64000,-2.45024,65.64000,-2.85153,65.64000,4.49684,65.64000,3.62729,65.64000,0.78465,65.64000,3.02569
65.65924,65.65000,-2.31116,65.65000,-2.76298,65.65000,4.46603,65.65000,3.50711,65.65000,0.90902,65.65000,2.48151
65.66924,65.66000,-2.18913,65.66000,-2.71037,65.66000,4.42395,65.66000,3.37933,65.66000,1.02432,65.66000,2.00690
65.67924,65.67000,-2.08607,65.67000,-2.69405,65.67000,4.37188,65.67000,3.24778,65.67000,1.13029,65.67000,1.61138
65.68924,65.68000,-2.00292,65.68000,-2.71215,65.68000,4.31145,65.68000,3.11513,65.68000,1.22642,65.68000,1.29979
65.69924,65.69000,-1.93983,65.69000,-2.76064,65.69000,4.24453,65.69000,2.98293,65.69000,1.31186,65.69000,1.07256
65.70924,65.70000,-1.89629,65.70000,-2.83363,65.70000,4.17312,65.70000,2.85188,65.70000,1.38540,65.70000,0.92626
65.71925,65.71000,-1.87124,65.71000,-2.92373,65.71000,4.09922,65.71000,2.72199,65.71000,1.44560,65.71000,0.85445
65.72925,65.72000,-1.86313,65.72000,-3.02260,65.72000,4.02472,65.72000,2.59283,65.72000,1.49105,65.72000,0.84852
65.73925,65.73000,-1.87001,65.73000,-3.12149,65.73000,3.95128,65.73000,2.46368,65.73000,1.52061,65.73000,0.89844
65.74925,65.74000,-1.88952,65.74000,-3.21189,65.74000,3.88032,65.74000,2.33367,65.74000,1.53366,65.74000,0.99344
65.75925,65.75000,-1.91900,65.75000,-3.28604,65.75000,3.81296,65.75000,2.20183,65.75000,1.53027,65.75000,1.12247
65.76925,65.76000,-1.95560,65.76000,-3.33744,65.76000,3.75003,65.76000,2.06715,65.76000,1.51123,65.76000,1.27444
65.77925,65.77000,-1.99638,65.77000,-3.36105,65.77000,3.69219,65.77000,1.92861,65.77000,1.47806,65.77000,1.43851
65.78926,65.78000,-2.03849,65.78000,-3.35344,65.78000,3.63993,65.78000,1.78525,65.78000,1.43287,65.78000,1.60423
65.79926,65.79000,-2.07926,65.79000,-3.31261,65.79000,3.59361,65.79000,1.63621,65.79000,1.37816,65.79000,1.76173
65.80926,65.80000,-2.11629,65.80000,-3.23779,65.80000,3.55352,65.80000,1.48071,65.80000,1.31660,65.80000,1.90203
65.81926,65.81000,-2.14754,65.81000,-3.12917,65.81000,3.51984,65.81000,1.31814,65.81000,1.25081,65.81000,2.01724
65.82926,65.82000,-2.17131,65.82000,-2.98761,65.82000,3.49264,65.82000,1.14794,65.82000,1.18317,65.82000,2.10079
65.83926,65.83000,-2.18622,65.83000,-2.81451,65.83000,3.47179,65.83000,0.96962,65.83000,1.11573,65.83000,2.14752
65.84926,65.84000,-2.19123,65.84000,-2.61181,65.84000,3.45699,65.84000,0.78274,65.84000,1.05011,65.84000,2.15379
65.85927,65.85000,-2.18549,65.85000,-2.38206,65.85000,3.44764,65.85000,0.58682,65.85000,0.98757,65.85000,2.11734
65.86927,65.86000,-2.16842,65.86000,-2.12867,65.86000,3.44288,65.86000,0.38145,65.86000,0.92918,65.86000,2.03719
65.87927,65.87000,-2.13966,65.87000,-1.85617,65.87000,3.44156,65.87000,0.16633,65.87000,0.87597,65.87000,1.91348
65.88927,65.88000,-2.09914,65.88000,-1.57045,65.88000,3.44223,65.88000,-0.05857,65.88000,0.82912,65.88000,1.74730
65.89927,65.89000,-2.04718,65.89000,-1.27891,65.89000,3.44320,65.89000,-0.29286,65.89000,0.79016,65.89000,1.54062
65.90927,65.90000,-1.98457,65.90000,-0.99043,65.90000,3.44259,65.90000,-0.53552,65.90000,0.76094,65.90000,1.29622
65.91927,65.91000,-1.91264,65.91000,-0.71511,65.91000,3.43841,65.91000,-0.78481,65.91000,0.74362,65.91000,1.01783
65.92928,65.92000,-1.83328,65.92000,-0.46374,65.92000,3.42866,65.92000,-1.03811,65.92000,0.74045,65.92000,0.71030
65.93928,65.93000,-1.74892,65.93000,-0.24710,65.93000,3.41142,65.93000,-1.29194,65.93000,0.75353,65.93000,0.37994
65.94928,65.94000,-1.66249,65.94000,-0.07516,65.94000,3.38500,65.94000,-1.54201,65.94000,0.78450,65.94000,0.03490
65.95928,65.95000,-1.57723,65.95000,0.04374,65.95000,3.34804,65.95000,-1.78330,65.95000,0.83425,65.95000,-0.31458
65.96928,65.96000,-1.49666,65.96000,0.10346,65.96000,3.29968,65.96000,-2.01025,65.96000,0.90265,65.96000,-0.65589
65.97928,65.97000,-1.42443,65.97000,0.10042,65.97000,3.23969,65.97000,-2.21685,65.97000,0.98842,65.97000,-0.97426
65.98928,65.98000,-1.36426,65.98000,0.03355,65.98000,3.16853,65.98000,-2.39683,65.98000,1.08896,65.98000,-1.25312
65.99929,65.99000,-1.31986,65.99000,-0.09593,65.99000,3.08743,65.99000,-2.54371,65.99000,1.20038,65.99000,-1.47504
66.00929,66.00000,-1.29484,66.00000,-0.28493,66.00000,2.99837,66.00000,-2.65101,66.00000,1.31746,66.00000,-1.62292
66.01929,66.01000,-1.29265,66.01000,-0.52885,66.01000,2.90395,66.01000,-2.71240,66.01000,1.43375,66.01000,-1.68148
66.02929,66.02000,-1.31639,66.02000,-0.82186,66.02000,2.80731,66.02000,-2.72206,66.02000,1.54179,66.02000,-1.63867
66.03929,66.03000,-1.36868,66.03000,-1.15710,66.03000,2.71189,66.03000,-2.67504,66.03000,1.63337,66.03000,-1.48709
66.04929,66.04000,-1.45142,66.04000,-1.52667,66.04000,2.62123,66.04000,-2.56777,66.04000,1.70003,66.04000,-1.22483
66.05929,66.05000,-1.56554,66.05000,-1.92166,66.05000,2.53876,66.05000,-2.39855,66.05000,1.73369,66.05000,-0.85604
66.06930,66.06000,-1.71073,66.06000,-2.33220,66.06000,2.46765,66.06000,-2.16797,66.06000,1.72736,66.06000,-0.39085
66.07930,66.07000,-1.88524,66.07000,-2.74758,66.07000,2.41064,66.07000,-1.87911,66.07000,1.67591,66.07000,0.15523
66.08930,66.08000,-2.08576,66.08000,-3.15656,66.08000,2.37002,66.08000,-1.53761,66.08000,1.57669,66.08000,0.76227
66.09930,66.09000,-2.30747,66.09000,-3.54779,66.09000,2.34768,66.09000,-1.15137,66.09000,1.43006,66.09000,1.40726
66.10930,66.10000,-2.54418,66.10000,-3.91043,66.10000,2.34514,66.10000,-0.73011,66.10000,1.23947,66.10000,2.06567
66.11930,66.11000,-2.78864,66.11000,-4.23476,66.11000,2.36370,66.11000,-0.28469,66.11000,1.01135,66.11000,2.71306
66.12930,66.12000,-3.03290,66.12000,-4.51278,66.12000,2.40449,66.12000,0.17359,66.12000,0.75460,66.12000,3.32665
66.13931,66.13000,-3.26871,66.13000,-4.73869,66.13000,2.46842,66.13000,0.63375,66.13000,0.47979,66.13000,3.88672
66.14931,66.14000,-3.48798,66.14000,-4.90922,66.14000,2.55614,66.14000,1.08572,66.14000,0.19823,66.14000,4.37771
66.15931,66.15000,-3.68316,66.15000,-5.02366,66.15000,2.66788,66.15000,1.52075,66.15000,-0.07904,66.15000,4.78894
66.16931,66.16000,-3.84759,66.16000,-5.08381,66.16000,2.80323,66.16000,1.93169,66.16000,-0.34225,66.16000,5.11487
66.17931,66.17000,-3.97579,66.17000,-5.09366,66.17000,2.96100,66.17000,2.31297,66.17000,-0.58379,66.17000,5.35504
66.18931,66.18000,-4.06362,66.18000,-5.05894,66.18000,3.13904,66.18000,2.66050,66.18000,-0.79885,66.18000,5.51348
66.19931,66.19000,-4.10836,66.19000,-4.98663,66.19000,3.33425,66.19000,2.97136,66.19000,-0.98581,66.19000,5.59792
66.20932,66.20000,-4.10868,66.20000,-4.88446,66.20000,3.54267,66.20000,3.24356,66.20000,-1.14630,66.20000,5.61867
66.21932,66.21000,-4.06459,66.21000,-4.76034,66.21000,3.75969,66.21000,3.47572,66.21000,-1.28487,66.21000,5.58750
66.22932,66.22000,-3.97733,66.22000,-4.62197,66.22000,3.98040,66.22000,3.66696,66.22000,-1.40840,66.22000,5.51653
66.23932,66.23000,-3.84933,66.23000,-4.47644,66.23000,4.19992,66.23000,3.81678,66.23000,-1.52508,66.23000,5.41727
66.24932,66.24000,-3.68414,66.24000,-4.32999,66.24000,4.41375,66.24000,3.92511,66.24000,-1.64334,66.24000,5.30006
66.25932,66.25000,-3.48643,66.25000,-4.18783,66.25000,4.61795,66.25000,3.99241,66.25000,-1.77068,66.25000,5.17374
66.26932,66.26000,-3.26193,66.26000,-4.05415,66.26000,4.80930,66.26000,4.01983,66.26000,-1.91264,66.26000,5.04561
66.27933,66.27000,-3.01732,66.27000,-3.93216,66.27000,4.98520,66.27000,4.00932,66.27000,-2.07206,66.27000,4.92167
66.28933,66.28000,-2.76009,66.28000,-3.82428,66.28000,5.14356,66.28000,3.96370,66.28000,-2.24873,66.28000,4.80694
66.29933,66.29000,-2.49835,66.29000,-3.73234,66.29000,5.28264,66.29000,3.88667,66.29000,-2.43949,66.29000,4.70585
66.30933,66.30000,-2.24048,66.30000,-3.65786,66.30000,5.40086,66.30000,3.78274,66.30000,-2.63869,66.30000,4.62264
66.31933,66.31000,-1.99483,66.31000,-3.60221,66.31000,5.49663,66.31000,3.65717,66.31000,-2.83895,66.31000,4.56163
66.32933,66.32000,-1.76926,66.32000,-3.56673,66.32000,5.56831,66.32000,3.51576,66.32000,-3.03212,66.32000,4.52740
66.33933,66.33000,-1.57063,66.33000,-3.55273,66.33000,5.61420,66.33000,3.36467,66.33000,-3.21021,66.33000,4.52471
66.34933,66.34000,-1.40438,66.34000,-3.56134,66.34000,5.63265,66.34000,3.21027,66.34000,-3.36621,66.34000,4.55831
66.35934,66.35000,-1.27402,66.35000,-3.59327,66.35000,5.62219,66.35000,3.05881,66.35000,-3.49475,66.35000,4.63251
66.36934,66.36000,-1.18091,66.36000,-3.64843,66.36000,5.58190,66.36000,2.91615,66.36000,-3.59242,66.36000,4.75047
66.37934,66.37000,-1.12412,66.37000,-3.72562,66.37000,5.51166,66.37000,2.78750,66.37000,-3.65804,66.37000,4.91354
66.38934,66.38000,-1.10055,66.38000,-3.82207,66.38000,5.41256,66.38000,2.67700,66.38000,-3.69259,66.38000,5.12040
66.39934,66.39000,-1.10530,66.39000,-3.93320,66.39000,5.28713,66.39000,2.58742,66.39000,-3.69910,66.39000,5.36637
66.40934,66.40000,-1.13208,66.40000,-4.05239,66.40000,5.13954,66.40000,2.51983,66.40000,-3.68244,66.40000,5.64295
66.41934,66.41000,-1.17383,66.41000,-4.17103,66.41000,4.97549,66.41000,2.47332,66.41000,-3.64890,66.41000,5.93760
66.42935,66.42000,-1.22326,66.42000,-4.27877,66.42000,4.80194,66.42000,2.44482,66.42000,-3.60580,66.42000,6.23389
66.43935,66.43000,-1.27342,66.43000,-4.36399,66.43000,4.62666,66.43000,2.42907,66.43000,-3.56093,66.43000,6.51218
66.44935,66.44000,-1.31813,66.44000,-4.41455,66.44000,4.45767,66.44000,2.41879,66.44000,-3.52194,66.44000,6.75062
66.45935,66.45000,-1.35236,66.45000,-4.41864,66.45000,4.30263,66.45000,2.40511,66.45000,-3.49580,66.45000,6.92668
66.46935,66.46000,-1.37248,66.46000,-4.36569,66.46000,4.16830,66.46000,2.37818,66.46000,-3.48817,66.46000,7.01895
66.47935,66.47000,-1.37626,66.47000,-4.24740,66.47000,4.06000,66.47000,2.32801,66.47000,-3.50304,66.47000,7.00904
66.48935,66.48000,-1.36287,66.48000,-4.05861,66.48000,3.98126,66.48000,2.24544,66.48000,-3.54240,66.48000,6.88350
66.49936,66.49000,-1.33260,66.49000,-3.79810,66.49000,3.93356,66.49000,2.12317,66.49000,-3.60614,66.49000,6.63533
66.50936,66.50000,-1.28660,66.50000,-3.46925,66.50000,3.91611,66.50000,1.95665,66.50000,-3.69210,66.50000,6.26494
66.51936,66.51000,-1.22653,66.51000,-3.08031,66.51000,3.92596,66.51000,1.74483,66.51000,-3.79621,66.51000,5.78047
66.52936,66.52000,-1.15428,66.52000,-2.64435,66.52000,3.95807,66.52000,1.49064,66.52000,-3.91283,66.52000,5.19738
66.53936,66.53000,-1.07178,66.53000,-2.17866,66.53000,4.00574,66.53000,1.20106,66.53000,-4.03500,66.53000,4.53745
66.54936,66.54000,-0.98088,66.54000,-1.70369,66.54000,4.06105,66.54000,0.88681,66.54000,-4.15484,66.54000,3.82727
66.55936,66.55000,-0.88328,66.55000,-1.24147,66.55000,4.11552,66.55000,0.56156,66.55000,-4.26400,66.55000,3.09639
66.56937,66.56000,-0.78059,66.56000,-0.81376,66.56000,4.16081,66.56000,0.24083,66.56000,-4.35407,66.56000,2.37527
66.57937,66.57000,-0.67440,66.57000,-0.44008,66.57000,4.18949,66.57000,-0.05942,66.57000,-4.41711,66.57000,1.69315
66.58937,66.58000,-0.56634,66.58000,-0.13596,66.58000,4.19562,66.58000,-0.32426,66.58000,-4.44611,66.58000,1.07607
66.59937,66.59000,-0.45819,66.59000,0.08843,66.59000,4.17530,66.59000,-0.54121,66.59000,-4.43545,66.59000,0.54513
66.60937,66.60000,-0.35198,66.60000,0.22894,66.60000,4.12687,66.60000,-0.70125,66.60000,-4.38134,66.60000,0.11524
66.61937,66.61000,-0.25004,66.61000,0.28744,66.61000,4.05102,66.61000,-0.79954,66.61000,-4.28212,66.61000,-0.20553
66.62937,66.62000,-0.15498,66.62000,0.27123,66.62000,3.95055,66.62000,-0.83552,66.62000,-4.13850,66.62000,-0.41591
66.63938,66.63000,-0.06972,66.63000,0.19188,66.63000,3.83006,66.63000,-0.81264,66.63000,-3.95369,66.63000,-0.52082
66.64938,66.64000,0.00269,66.64000,0.06376,66.64000,3.69546,66.64000,-0.73765,66.64000,-3.73317,66.64000,-0.53014
66.65938,66.65000,0.05930,66.65000,-0.09747,66.65000,3.55339,66.65000,-0.61970,66.65000,-3.48443,66.65000,-0.45727
66.66938,66.66000,0.09764,66.66000,-0.27629,66.66000,3.41067,66.66000,-0.46932,66.66000,-3.21632,66.66000,-0.31754
66.67938,66.67000,0.11619,66.67000,-0.45853,66.67000,3.27358,66.67000,-0.29747,66.67000,-2.93840,66.67000,-0.12682
66.68938,66.68000,0.11487,66.68000,-0.63218,66.68000,3.14732,66.68000,-0.11480,66.68000,-2.66022,66.68000,0.09966
66.69938,66.69000,0.09530,66.69000,-0.78787,66.69000,3.03561,66.69000,0.06896,66.69000,-2.39067,66.69000,0.34804
66.70939,66.70000,0.06091,66.70000,-0.91896,66.70000,2.94047,66.70000,0.24531,66.70000,-2.13744,66.70000,0.60625
66.71939,66.71000,0.01667,66.71000,-1.02137,66.71000,2.86227,66.71000,0.40711,66.71000,-1.90670,66.71000,0.86402
66.72939,66.72000,-0.03140,66.72000,-1.09325,66.72000,2.80006,66.72000,0.54857,66.72000,-1.70291,66.72000,1.11281
66.73939,66.73000,-0.07688,66.73000,-1.13453,66.73000,2.75197,66.73000,0.66506,66.73000,-1.52889,66.73000,1.34552
66.74939,66.74000,-0.11368,66.74000,-1.14643,66.74000,2.71575,66.74000,0.75297,66.74000,-1.38595,66.74000,1.55635
66.75939,66.75000,-0.13662,66.75000,-1.13106,66.75000,2.68922,66.75000,0.80950,66.75000,-1.27423,66.75000,1.74058
66.76939,66.76000,-0.14188,66.76000,-1.09096,66.76000,2.67064,66.76000,0.83239,66.76000,-1.19303,66.76000,1.89446
66.77940,66.77000,-0.12724,66.77000,-1.02885,66.77000,2.65892,66.77000,0.81982,66.77000,-1.14109,66.77000,2.01510
66.78940,66.78000,-0.09202,66.78000,-0.94736,66.78000,2.65366,66.78000,0.77015,66.78000,-1.11687,66.78000,2.10027
66.79940,66.79000,-0.03694,66.79000,-0.84896,66.79000,2.65500,66.79000,0.68191,66.79000,-1.11862,66.79000,2.14821
66.80940,66.80000,0.03622,66.80000,-0.73600,66.80000,2.66343,66.80000,0.55375,66.80000,-1.14451,66.80000,2.15738
66.81940,66.81000,0.12491,66.81000,-0.61089,66.81000,2.67949,66.81000,0.38463,66.81000,-1.19248,66.81000,2.12629
66.82940,66.82000,0.22614,66.82000,-0.47634,66.82000,2.70356,66.82000,0.17408,66.82000,-1.26022,66.82000,2.05338
66.83940,66.83000,0.33674,66.83000,-0.33578,66.83000,2.73560,66.83000,-0.07730,66.83000,-1.34499,66.83000,1.93710
66.84941,66.84000,0.45340,66.84000,-0.19363,66.84000,2.77498,66.84000,-0.36732,66.84000,-1.44362,66.84000,1.77633
66.85941,66.85000,0.57280,66.85000,-0.05558,66.85000,2.82035,66.85000,-0.69165,66.85000,-1.55247,66.85000,1.57098
66.86941,66.86000,0.69159,66.86000,0.07138,66.86000,2.86956,66.86000,-1.04341,66.86000,-1.66761,66.86000,1.32281
66.87941,66.87000,0.80637,66.87000,0.17922,66.87000,2.91962,66.87000,-1.41291,66.87000,-1.78506,66.87000,1.03641
66.88941,66.88000,0.91374,66.88000,0.25934,66.88000,2.96673,66.88000,-1.78788,66.88000,-1.90118,66.88000,0.71992
66.89941,66.89000,1.01040,66.89000,0.30335,66.89000,3.00632,66.89000,-2.15398,66.89000,-2.01297,66.89000,0.38553
66.90941,66.90000,1.09327,66.90000,0.30400,66.90000,3.03329,66.90000,-2.49579,66.90000,-2.11835,66.90000,0.04934
66.91942,66.91000,1.15968,66.91000,0.25602,66.91000,3.04230,66.91000,-2.79794,66.91000,-2.21632,66.91000,-0.26935
66.92942,66.92000,1.20756,66.92000,0.15684,66.92000,3.02816,66.92000,-3.04646,66.92000,-2.30693,66.92000,-0.54942
66.93942,66.93000,1.23558,66.93000,0.00694,66.93000,2.98638,66.93000,-3.22988,66.93000,-2.39119,66.93000,-0.76966
66.94942,66.94000,1.24321,66.94000,-0.19017,66.94000,2.91377,66.94000,-3.34014,66.94000,-2.47083,66.94000,-0.91087
66.95942,66.95000,1.23072,66.95000,-0.42825,66.95000,2.80906,66.95000,-3.37308,66.95000,-2.54817,66.95000,-0.95767
66.96942,66.96000,1.19902,66.96000,-0.69891,66.96000,2.67341,66.96000,-3.32856,66.96000,-2.62580,66.96000,-0.90017
66.97942,66.97000,1.14953,66.97000,-0.99234,66.97000,2.51076,66.97000,-3.21025,66.97000,-2.70642,66.97000,-0.73496
66.98943,66.98000,1.08390,66.98000,-1.29802,66.98000,2.32789,66.98000,-3.02509,66.98000,-2.79256,66.98000,-0.46555
66.99943,66.99000,1.00386,66.99000,-1.60535,66.99000,2.13412,66.99000,-2.78274,66.99000,-2.88621,66.99000,-0.10214
67.00943,67.00000,0.91112,67.00000,-1.90429,67.00000,1.94064,67.00000,-2.49479,67.00000,-2.98844,67.00000,0.33916
67.01943,67.01000,0.80746,67.01000,-2.18565,67.01000,1.75956,67.01000,-2.17398,67.01000,-3.09889,67.01000,0.83764
67.02943,67.02000,0.69489,67.02000,-2.44148,67.02000,1.60264,67.02000,-1.83339,67.02000,-3.21538,67.02000,1.36953
67.03943,67.03000,0.57590,67.03000,-2.66523,67.03000,1.48011,67.03000,-1.48565,67.03000,-3.33353,67.03000,1.90979
67.04943,67.04000,0.45362,67.04000,-2.85188,67.04000,1.39949,67.04000,-1.14212,67.04000,-3.44663,67.04000,2.43387
67.05943,67.05000,0.33191,67.05000,-2.99803,67.05000,1.36481,67.05000,-0.81225,67.05000,-3.54581,67.05000,2.91939
67.06944,67.06000,0.21518,67.06000,-3.10195,67.06000,1.37625,67.06000,-0.50302,67.06000,-3.62051,67.06000,3.34751
67.07944,67.07000,0.10799,67.07000,-3.16357,67.07000,1.43027,67.07000,-0.21864,67.07000,-3.65932,67.07000,3.70397
67.08944,67.08000,0.01446,67.08000,-3.18438,67.08000,1.52021,67.08000,0.03951,67.08000,-3.65109,67.08000,3.97978
67.09944,67.09000,-0.06240,67.09000,-3.16737,67.09000,1.63718,67.09000,0.27262,67.09000,-3.58616,67.09000,4.17137
67.10944,67.10000,-0.12126,67.10000,-3.11685,67.10000,1.77111,67.10000,0.48393,67.10000,-3.45767,67.10000,4.28042
67.11944,67.11000,-0.16294,67.11000,-3.03826,67.11000,1.91177,67.11000,0.67806,67.11000,-3.26254,67.11000,4.31317
67.12944,67.12000,-0.19048,67.12000,-2.93792,67.12000,2.04965,67.12000,0.86017,67.12000,-3.00216,67.12000,4.27953
67.13945,67.13000,-0.20901,67.13000,-2.82279,67.13000,2.17665,67.13000,1.03518,67.13000,-2.68262,67.13000,4.19188
67.14945,67.14000,-0.22525,67.14000,-2.70017,67.14000,2.28649,67.14000,1.20711,67.14000,-2.31433,67.14000,4.06387
67.15945,67.15000,-0.24673,67.15000,-2.57736,67.15000,2.37498,67.15000,1.37861,67.15000,-1.91120,67.15000,3.90928
67.16945,67.16000,-0.28102,67.16000,-2.46132,67.16000,2.44003,67.16000,1.55082,67.16000,-1.48952,67.16000,3.74101
67.17945,67.17000,-0.33475,67.17000,-2.35843,67.17000,2.48156,67.17000,1.72333,67.17000,-1.06654,67.17000,3.57047
67.18945,67.18000,-0.41287,67.18000,-2.27413,67.18000,2.50128,67.18000,1.89445,67.18000,-0.65908,67.18000,3.40710
67.19945,67.19000,-0.51801,67.19000,-2.21276,67.19000,2.50229,67.19000,2.06156,67.19000,-0.28221,67.19000,3.25834
67.20946,67.20000,-0.65026,67.20000,-2.17736,67.20000,2.48863,67.20000,2.22154,67.20000,0.05177,67.20000,3.12973
67.21946,67.21000,-0.80716,67.21000,-2.16961,67.21000,2.46482,67.21000,2.37122,67.21000,0.33404,67.21000,3.02520
67.22946,67.22000,-0.98416,67.22000,-2.18989,67.22000,2.43537,67.22000,2.50772,67.22000,0.55963,67.22000,2.94745
67.23946,67.23000,-1.17521,67.23000,-2.23734,67.23000,2.40450,67.23000,2.62886,67.23000,0.72730,67.23000,2.89833
67.24946,67.24000,-1.37364,67.24000,-2.31009,67.24000,2.37594,67.24000,2.73325,67.24000,0.83912,67.24000,2.87914
67.25946,67.25000,-1.57290,67.25000,-2.40556,67.25000,2.35289,67.25000,2.82056,67.25000,0.89986,67.25000,2.89092
67.26946,67.26000,-1.76721,67.26000,-2.52066,67.26000,2.33808,67.26000,2.89141,67.26000,0.91615,67.26000,2.93455
67.27947,67.27000,-1.95209,67.27000,-2.65208,67.27000,2.33386,67.27000,2.94743,67.27000,0.89563,67.27000,3.01080
67.28947,67.28000,-2.12451,67.28000,-2.79648,67.28000,2.34229,67.28000,2.99107,67.28000,0.84618,67.28000,3.12019
67.29947,67.29000,-2.28287,67.29000,-2.95047,67.29000,2.36514,67.29000,3.02540,67.29000,0.77525,67.29000,3.26282
67.30947,67.30000,-2.42668,67.30000,-3.11062,67.30000,2.40391,67.30000,3.05386,67.30000,0.68950,67.30000,3.43801
67.31947,67.31000,-2.55615,67.31000,-3.27323,67.31000,2.45967,67.31000,3.07982,67.31000,0.59460,67.31000,3.64392
67.32947,67.32000,-2.67165,67.32000,-3.43411,67.32000,2.53299,67.32000,3.10624,67.32000,0.49531,67.32000,3.87705
67.33947,67.33000,-2.77326,67.33000,-3.58836,67.33000,2.62379,67.33000,3.13512,67.33000,0.39567,67.33000,4.13180
67.34948,67.34000,-2.86041,67.34000,-3.73023,67.34000,2.73122,67.34000,3.16713,67.34000,0.29916,67.34000,4.40013
67.35948,67.35000,-2.93174,67.35000,-3.85311,67.35000,2.85356,67.35000,3.20122,67.35000,0.20885,67.35000,4.67133
67.36948,67.36000,-2.98511,67.36000,-3.94969,67.36000,2.98829,67.36000,3.23444,67.36000,0.12734,67.36000,4.93211
67.37948,67.37000,-3.01781,67.37000,-4.01233,67.37000,3.13214,67.37000,3.26200,67.37000,0.05655,67.37000,5.16709
67.38948,67.38000,-3.02698,67.38000,-4.03347,67.38000,3.28130,67.38000,3.27752,67.38000,-0.00260,67.38000,5.35963
67.39948,67.39000,-3.00996,67.39000,-4.00627,67.39000,3.43164,67.39000,3.27363,67.39000,-0.05054,67.39000,5.49313
67.40948,67.40000,-2.96480,67.40000,-3.92510,67.40000,3.57909,67.40000,3.24271,67.40000,-0.08935,67.40000,5.55253
67.41949,67.41000,-2.89060,67.41000,-3.78621,67.41000,3.71988,67.41000,3.17776,67.41000,-0.12288,67.41000,5.52583
67.42949,67.42000,-2.78775,67.42000,-3.58815,67.42000,3.85083,67.42000,3.07328,67.42000,-0.15663,67.42000,5.40554
67.43949,67.43000,-2.65808,67.43000,-3.33226,67.43000,3.96954,67.43000,2.92609,67.43000,-0.19745,67.43000,5.18952
67.44949,67.44000,-2.50472,67.44000,-3.02288,67.44000,4.07445,67.44000,2.73588,67.44000,-0.25285,67.44000,4.88142
67.45949,67.45000,-2.33200,67.45000,-2.66747,67.45000,4.16487,67.45000,2.50555,67.45000,-0.33027,67.45000,4.49032
67.46949,67.46000,-2.14512,67.46000,-2.27647,67.46000,4.24090,67.46000,2.24117,67.46000,-0.43627,67.46000,4.02998
67.47949,67.47000,-1.94982,67.47000,-1.86288,67.47000,4.30330,67.47000,1.95164,67.47000,-0.57564,67.47000,3.51768
67.48950,67.48000,-1.75202,67.48000,-1.44163,67.48000,4.35338,67.48000,1.64805,67.48000,-0.75077,67.48000,2.97285
67.49950,67.49000,-1.55747,67.49000,-1.02871,67.49000,4.39273,67.49000,1.34278,67.49000,-0.96120,67.49000,2.41580
67.50950,67.50000,-1.37133,67.50000,-0.64007,67.50000,4.42304,67.50000,1.04850,67.50000,-1.20343,67.50000,1.86643
67.51950,67.51000,-1.19797,67.51000,-0.29050,67.51000,4.44581,67.51000,0.77713,67.51000,-1.47114,67.51000,1.34327
67.52950,67.52000,-1.04069,67.52000,0.00743,67.52000,4.46213,67.52000,0.53887,67.52000,-1.75564,67.52000,0.86262
67.53950,67.53000,-0.90163,67.53000,0.24430,67.53000,4.47244,67.53000,0.34145,67.53000,-2.04677,67.53000,0.43798
67.54950,67.54000,-0.78175,67.54000,0.41454,67.54000,4.47642,67.54000,0.18972,67.54000,-2.33385,67.54000,0.07967
67.55951,67.55000,-0.68091,67.55000,0.51669,67.55000,4.47299,67.55000,0.08539,67.55000,-2.60690,67.55000,-0.20530
67.56951,67.56000,-0.59802,67.56000,0.55337,67.56000,4.46033,67.56000,0.02728,67.56000,-2.85765,67.56000,-0.41311
67.57951,67.57000,-0.53131,67.57000,0.53086,67.57000,4.43619,67.57000,0.01161,67.57000,-3.08044,67.57000,-0.54296
67.58951,67.58000,-0.47859,67.58000,0.45846,67.58000,4.39813,67.58000,0.03257,67.58000,-3.27273,67.58000,-0.59668
67.59951,67.59000,-0.43753,67.59000,0.34754,67.59000,4.34398,67.59000,0.08289,67.59000,-3.43522,67.59000,-0.57837
67.60951,67.60000,-0.40590,67.60000,0.21061,67.60000,4.27216,67.60000,0.15443,67.60000,-3.57148,67.60000,-0.49414
67.61951,67.61000,-0.38172,67.61000,0.06029,67.61000,4.18207,67.61000,0.23874,67.61000,-3.68727,67.61000,-0.35185
67.62952,67.62000,-0.36338,67.62000,-0.09163,67.62000,4.07432,67.62000,0.32752,67.62000,-3.78963,67.62000,-0.16098
67.63952,67.63000,-0.34955,67.63000,-0.23489,67.63000,3.95079,67.63000,0.41304,67.63000,-3.88592,67.63000,0.06749
67.64952,67.64000,-0.33916,67.64000,-0.36134,67.64000,3.81462,67.64000,0.48846,67.64000,-3.98289,67.64000,0.32134
67.65952,67.65000,-0.33122,67.65000,-0.46520,67.65000,3.67000,67.65000,0.54814,67.65000,-4.08598,67.65000,0.58743
