Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
32.55483,32.55000,4.44195,32.55000,2.83969,32.55000,11.03955,32.55000,5.38449
32.56484,32.56000,5.19750,32.56000,3.57652,32.56000,11.27124,32.56000,6.11854
32.57484,32.57000,5.88841,32.57000,4.30557,32.57000,11.47704,32.57000,6.83969
32.58484,32.58000,6.49929,32.58000,4.99897,32.58000,11.64137,32.58000,7.52477
32.59484,32.59000,7.01970,32.59000,5.62839,32.59000,11.74853,32.59000,8.15084
32.60484,32.60000,7.44428,32.60000,6.16684,32.60000,11.78388,32.60000,8.69684
32.61484,32.61000,7.77280,32.61000,6.59061,32.61000,11.73522,32.61000,9.14544
32.62484,32.62000,8.00994,32.62000,6.88136,32.62000,11.59408,32.62000,9.48459
32.63485,32.63000,8.16445,32.63000,7.02800,32.63000,11.35680,32.63000,9.70857
32.64485,32.64000,8.24767,32.64000,7.02813,32.64000,11.02508,32.64000,9.81818
32.65485,32.65000,8.27162,32.65000,6.88879,32.65000,10.60601,32.65000,9.82021
32.66485,32.66000,8.24724,32.66000,6.62631,32.66000,10.11155,32.66000,9.72638
32.67485,32.67000,8.18308,32.67000,6.26524,32.67000,9.55747,32.67000,9.55202
32.68485,32.68000,8.08482,32.68000,5.83652,32.68000,8.96214,32.68000,9.31480
32.69485,32.69000,7.95532,32.69000,5.37494,32.69000,8.34507,32.69000,9.03345
32.70486,32.70000,7.79528,32.70000,4.91639,32.70000,7.72558,32.70000,8.72672
32.71486,32.71000,7.60395,32.71000,4.49502,32.71000,7.12153,32.71000,8.41239
32.72486,32.72000,7.37998,32.72000,4.14075,32.72000,6.54834,32.72000,8.10639
32.73486,32.73000,7.12214,32.73000,3.87723,32.73000,6.01823,32.73000,7.82211
32.74486,32.74000,6.83003,32.74000,3.72046,32.74000,5.53977,32.74000,7.56993
32.75486,32.75000,6.50475,32.75000,3.67822,32.75000,5.11779,32.75000,7.35698
32.76487,32.76000,6.14959,32.76000,3.75006,32.76000,4.75349,32.76000,7.18725
32.77487,32.77000,5.77054,32.77000,3.92799,32.77000,4.44494,32.77000,7.06183
32.78487,32.78000,5.37665,32.78000,4.19768,32.78000,4.18769,32.78000,6.97939
32.79487,32.79000,4.97995,32.79000,4.53994,32.79000,3.97554,32.79000,6.93664
32.80487,32.80000,4.59483,32.80000,4.93239,32.80000,3.80126,32.80000,6.92872
32.81487,32.81000,4.23697,32.81000,5.35103,32.81000,3.65721,32.81000,6.94954
32.82487,32.82000,3.92187,32.82000,5.77168,32.82000,3.53576,32.82000,6.99207
32.83488,32.83000,3.66327,32.83000,6.17102,32.83000,3.42959,32.83000,7.04864
32.84488,32.84000,3.47171,32.84000,6.52721,32.84000,3.33166,32.84000,7.11127
32.85488,32.85000,3.35352,32.85000,6.82018,32.85000,3.23527,32.85000,7.17205
32.86488,32.86000,3.31049,32.86000,7.03165,32.86000,3.13401,32.86000,7.22368
32.87488,32.87000,3.34018,32.87000,7.14502,32.87000,3.02187,32.87000,7.26004
32.88488,32.88000,3.43684,32.88000,7.14547,32.88000,2.89337,32.88000,7.27687
32.89488,32.89000,3.59266,32.89000,7.02021,32.89000,2.74383,32.89000,7.27242
32.90489,32.90000,3.79905,32.90000,6.75925,32.90000,2.56967,32.90000,7.24802
32.91489,32.91000,4.04745,32.91000,6.35638,32.91000,2.36868,32.91000,7.20828
32.92489,32.92000,4.32961,32.92000,5.81049,32.92000,2.14037,32.92000,7.16079
32.93489,32.93000,4.63737,32.93000,5.12688,32.93000,1.88622,32.93000,7.11528
32.94489,32.94000,4.96226,32.94000,4.31827,32.94000,1.61004,32.94000,7.08238
32.95489,32.95000,5.29523,32.95000,3.40530,32.95000,1.31820,32.95000,7.07203
32.96490,32.96000,5.62681,32.96000,2.41629,32.96000,1.01975,32.96000,7.09205
32.97490,32.97000,5.94765,32.97000,1.38616,32.97000,0.72625,32.97000,7.14680
32.98490,32.98000,6.24897,32.98000,0.35458,32.98000,0.45133,32.98000,7.23629
32.99490,32.99000,6.52296,32.99000,-0.63650,32.99000,0.21006,32.99000,7.35559
33.00490,33.00000,6.76281,33.00000,-1.54578,33.00000,0.01803,33.00000,7.49499
33.01490,33.01000,6.96273,33.01000,-2.33571,33.01000,-0.10963,33.01000,7.64073
33.02490,33.02000,7.11815,33.02000,-2.97535,33.02000,-0.15943,33.02000,7.77673
33.03491,33.03000,7.22609,33.03000,-3.44281,33.03000,-0.12080,33.03000,7.88679
33.04491,33.04000,7.28565,33.04000,-3.72690,33.04000,0.01267,33.04000,7.95696
33.05491,33.05000,7.29846,33.05000,-3.82781,33.05000,0.24233,33.05000,7.97757
33.06491,33.06000,7.26876,33.06000,-3.75685,33.06000,0.56392,33.06000,7.94443
33.07491,33.07000,7.20289,33.07000,-3.53510,33.07000,0.96772,33.07000,7.85894
33.08491,33.08000,7.10831,33.08000,-3.19124,33.08000,1.43936,33.08000,7.72703
33.09491,33.09000,6.99223,33.09000,-2.75867,33.09000,1.96128,33.09000,7.55736
33.10492,33.10000,6.86036,33.10000,-2.27238,33.10000,2.51447,33.10000,7.35923
33.11492,33.11000,6.71628,33.11000,-1.76592,33.11000,3.08035,33.11000,7.14099
33.12492,33.12000,6.56157,33.12000,-1.26881,33.12000,3.64244,33.12000,6.90916
33.13492,33.13000,6.39659,33.13000,-0.80469,33.13000,4.18751,33.13000,6.66859
33.14492,33.14000,6.22167,33.14000,-0.39025,33.14000,4.70625,33.14000,6.42301
33.15492,33.15000,6.03805,33.15000,-0.03507,33.15000,5.19337,33.15000,6.17578
33.16492,33.16000,5.84836,33.16000,0.25793,33.16000,5.64729,33.16000,5.93036
33.17493,33.17000,5.65627,33.17000,0.49135,33.17000,6.06947,33.17000,5.69015
33.18493,33.18000,5.46568,33.18000,0.67186,33.18000,6.46368,33.18000,5.45798
33.19493,33.19000,5.27948,33.19000,0.80842,33.19000,6.83525,33.19000,5.23527
33.20493,33.20000,5.09853,33.20000,0.91057,33.20000,7.19037,33.20000,5.02144
33.21493,33.21000,4.92090,33.21000,0.98681,33.21000,7.53540,33.21000,4.81364
33.22493,33.22000,4.74177,33.22000,1.04344,33.22000,7.87636,33.22000,4.60699
33.23494,33.23000,4.55382,33.23000,1.08388,33.23000,8.21836,33.23000,4.39525
33.24494,33.24000,4.34792,33.24000,1.10857,33.24000,8.56512,33.24000,4.17181
33.25494,33.25000,4.11420,33.25000,1.11550,33.25000,8.91861,33.25000,3.93071
33.26494,33.26000,3.84316,33.26000,1.10118,33.26000,9.27877,33.26000,3.66770
33.27494,33.27000,3.52693,33.27000,1.06180,33.27000,9.64351,33.27000,3.38120
33.28494,33.28000,3.16049,33.28000,0.99450,33.28000,10.00882,33.28000,3.07302
33.29494,33.29000,2.74267,33.29000,0.89846,33.29000,10.36911,33.29000,2.74865
33.30495,33.30000,2.27696,33.30000,0.77571,33.30000,10.71769,33.30000,2.41720
33.31495,33.31000,1.77196,33.31000,0.63155,33.31000,11.04733,33.31000,2.09072
33.32495,33.32000,1.24149,33.32000,0.47460,33.32000,11.35077,33.32000,1.78333
33.33495,33.33000,0.70444,33.33000,0.31643,33.33000,11.62136,33.33000,1.50997
33.34495,33.34000,0.18445,33.34000,0.17080,33.34000,11.85356,33.34000,1.28531
33.35495,33.35000,-0.29097,33.35000,0.05262,33.35000,12.04349,33.35000,1.12267
33.36495,33.36000,-0.69164,33.36000,-0.02323,33.36000,12.18937,33.36000,1.03331
33.37496,33.37000,-0.98670,33.37000,-0.04306,33.37000,12.29182,33.37000,1.02599
33.38496,33.38000,-1.14719,33.38000,0.00455,33.38000,12.35408,33.38000,1.10699
33.39496,33.39000,-1.14891,33.39000,0.12804,33.39000,12.38192,33.39000,1.28047
33.40496,33.40000,-0.97541,33.40000,0.33230,33.40000,12.38336,33.40000,1.54883
33.41496,33.41000,-0.62044,33.41000,0.61850,33.41000,12.36806,33.41000,1.91274
33.42496,33.42000,-0.08961,33.42000,0.98402,33.42000,12.34659,33.42000,2.37062
33.43496,33.43000,0.59903,33.43000,1.42262,33.43000,12.32941,33.43000,2.91766
33.44497,33.44000,1.41595,33.44000,1.92482,33.44000,12.32589,33.44000,3.54458
33.45497,33.45000,2.32242,33.45000,2.47825,33.45000,12.34328,33.45000,4.23677
33.46497,33.46000,3.27414,33.46000,3.06828,33.46000,12.38597,33.46000,4.97427
33.47497,33.47000,4.22542,33.47000,3.67865,33.47000,12.45496,33.47000,5.73284
33.48497,33.48000,5.13323,33.48000,4.29208,33.48000,12.54761,33.48000,6.48589
33.49497,33.49000,5.96053,33.49000,4.89093,33.49000,12.65760,33.49000,7.20659
33.50498,33.50000,6.67835,33.50000,5.45766,33.50000,12.77519,33.50000,7.86978
33.51498,33.51000,7.26678,33.51000,5.97535,33.51000,12.88776,33.51000,8.45345
33.52498,33.52000,7.71517,33.52000,6.42828,33.52000,12.98057,33.52000,8.93990
33.53498,33.53000,8.02170,33.53000,6.80250,33.53000,13.03796,33.53000,9.31662
33.54498,33.54000,8.19275,33.54000,7.08669,33.54000,13.04473,33.54000,9.57701
33.55498,33.55000,8.24188,33.55000,7.27299,33.55000,12.98768,33.55000,9.72085
33.56498,33.56000,8.18850,33.56000,7.35785,33.56000,12.85707,33.56000,9.75431
33.57499,33.57000,8.05601,33.57000,7.34276,33.57000,12.64770,33.57000,9.68953
33.58499,33.58000,7.86966,33.58000,7.23459,33.58000,12.35957,33.58000,9.54356
33.59499,33.59000,7.65412,33.59000,7.04554,33.59000,11.99791,33.59000,9.33683
33.60499,33.60000,7.43124,33.60000,6.79249,33.60000,11.57258,33.60000,9.09129
33.61499,33.61000,7.21822,33.61000,6.49581,33.61000,11.09711,33.61000,8.82849
33.62499,33.62000,7.02643,33.62000,6.17784,33.62000,10.58732,33.62000,8.56774
33.63499,33.63000,6.86088,33.63000,5.86098,33.63000,10.05985,33.63000,8.32457
33.64500,33.64000,6.72039,33.64000,5.56587,33.64000,9.53084,33.64000,8.10956
33.65500,33.65000,6.59820,33.65000,5.30967,33.65000,9.01467,33.65000,7.92759
33.66500,33.66000,6.48309,33.66000,5.10484,33.66000,8.52299,33.66000,7.77773
33.67500,33.67000,6.36085,33.67000,4.95833,33.67000,8.06422,33.67000,7.65363
33.68500,33.68000,6.21616,33.68000,4.87150,33.68000,7.64319,33.68000,7.54462
33.69500,33.69000,6.03482,33.69000,4.84048,33.69000,7.26132,33.69000,7.43744
33.70500,33.70000,5.80604,33.70000,4.85715,33.70000,6.91701,33.70000,7.31837
33.71501,33.71000,5.52470,33.71000,4.91042,33.71000,6.60623,33.71000,7.17561
33.72501,33.72000,5.19309,33.72000,4.98768,33.72000,6.32326,33.72000,7.00153
33.73501,33.73000,4.82176,33.73000,5.07611,33.73000,6.06139,33.73000,6.79425
33.74501,33.74000,4.42917,33.74000,5.16377,33.74000,5.81352,33.74000,6.55849
33.75501,33.75000,4.04023,33.75000,5.24015,33.75000,5.57253,33.75000,6.30529
33.76501,33.76000,3.68366,33.76000,5.29621,33.76000,5.33160,33.76000,6.05085
33.77502,33.77000,3.38877,33.77000,5.32389,33.77000,5.08434,33.77000,5.81459
33.78502,33.78000,3.18211,33.78000,5.31529,33.78000,4.82506,33.78000,5.61679
33.79502,33.79000,3.08457,33.79000,5.26166,33.79000,4.54897,33.79000,5.47621
33.80502,33.80000,3.10920,33.80000,5.15268,33.80000,4.25247,33.80000,5.40795
33.81502,33.81000,3.26012,33.81000,4.97619,33.81000,3.93347,33.81000,5.42187
33.82502,33.82000,3.53215,33.82000,4.71874,33.82000,3.59151,33.82000,5.52171
33.83502,33.83000,3.91131,33.83000,4.36695,33.83000,3.22800,33.83000,5.70486
33.84503,33.84000,4.37592,33.84000,3.90967,33.84000,2.84622,33.84000,5.96274
33.85503,33.85000,4.89813,33.85000,3.34043,33.85000,2.45149,33.85000,6.28173
33.86503,33.86000,5.44610,33.86000,2.65988,33.86000,2.05137,33.86000,6.64428
33.87503,33.87000,5.98655,33.87000,1.87750,33.87000,1.65581,33.87000,7.03030
33.88503,33.88000,6.48767,33.88000,1.01245,33.88000,1.27712,33.88000,7.41851
33.89503,33.89000,6.92174,33.89000,0.09314,33.89000,0.92971,33.89000,7.78780
33.90503,33.90000,7.26735,33.90000,-0.84428,33.90000,0.62938,33.90000,8.11830
33.91504,33.91000,7.51058,33.91000,-1.75846,33.91000,0.39240,33.91000,8.39225
33.92504,33.92000,7.64555,33.92000,-2.60622,33.92000,0.23430,33.92000,8.59485
33.93504,33.93000,7.67419,33.93000,-3.34628,33.93000,0.16859,33.93000,8.71510
33.94504,33.94000,7.60582,33.94000,-3.94288,33.94000,0.20546,33.94000,8.74693
33.95504,33.95000,7.45623,33.95000,-4.36905,33.95000,0.35053,33.95000,8.69028
33.96504,33.96000,7.24660,33.96000,-4.60892,33.96000,0.60411,33.96000,8.55181
33.97505,33.97000,7.00172,33.97000,-4.65903,33.97000,0.96078,33.97000,8.34491
33.98505,33.98000,6.74778,33.98000,-4.52835,33.98000,1.40976,33.98000,8.08856
33.99505,33.99000,6.50950,33.99000,-4.23714,33.99000,1.93580,33.99000,7.80507
34.00505,34.00000,6.30719,34.00000,-3.81475,34.00000,2.52068,34.00000,7.51700
34.01505,34.01000,6.15419,34.01000,-3.29654,34.01000,3.14493,34.01000,7.24383
34.02505,34.02000,6.05523,34.02000,-2.72053,34.02000,3.78959,34.02000,6.99921
34.03505,34.03000,6.00642,34.03000,-2.12406,34.03000,4.43760,34.03000,6.78934
34.04506,34.04000,5.99661,34.04000,-1.54083,34.04000,5.07479,34.04000,6.61303
34.05506,34.05000,6.00994,34.05000,-0.99875,34.05000,5.69025,34.05000,6.46316
34.06506,34.06000,6.02891,34.06000,-0.51857,34.06000,6.27616,34.06000,6.32906
34.07506,34.07000,6.03708,34.07000,-0.11346,34.07000,6.82734,34.07000,6.19902
34.08506,34.08000,6.02088,34.08000,0.21069,34.08000,7.34056,34.08000,6.06231
34.09506,34.09000,5.97035,34.09000,0.45418,34.09000,7.81388,34.09000,5.91033
34.10506,34.10000,5.87878,34.10000,0.62209,34.10000,8.24617,34.10000,5.73689
34.11507,34.11000,5.74188,34.11000,0.72252,34.11000,8.63683,34.11000,5.53804
34.12507,34.12000,5.55683,34.12000,0.76484,34.12000,8.98568,34.12000,5.31166
34.13507,34.13000,5.32151,34.13000,0.75826,34.13000,9.29309,34.13000,5.05720
34.14507,34.14000,5.03419,34.14000,0.71068,34.14000,9.56008,34.14000,4.77555
34.15507,34.15000,4.69350,34.15000,0.62828,34.15000,9.78848,34.15000,4.46899
34.16507,34.16000,4.29874,34.16000,0.51558,34.16000,9.98090,34.16000,4.14111
34.17507,34.17000,3.85047,34.17000,0.37607,34.17000,10.14065,34.17000,3.79681
34.18508,34.18000,3.35132,34.18000,0.21315,34.18000,10.27156,34.18000,3.44225
34.19508,34.19000,2.80708,34.19000,0.03111,34.19000,10.37780,34.19000,3.08491
34.20508,34.20000,2.22766,34.20000,-0.16406,34.20000,10.46364,34.20000,2.73354
34.21508,34.21000,1.62788,34.21000,-0.36416,34.21000,10.53337,34.21000,2.39800
34.22508,34.22000,1.02754,34.22000,-0.55879,34.22000,10.59118,34.22000,2.08876
34.23508,34.23000,0.45071,34.23000,-0.73574,34.23000,10.64114,34.23000,1.81606
34.24509,34.24000,-0.07570,34.24000,-0.88169,34.24000,10.68714,34.24000,1.58907
34.25509,34.25000,-0.52392,34.25000,-0.98329,34.25000,10.73292,34.25000,1.41532
34.26509,34.26000,-0.86745,34.26000,-1.02824,34.26000,10.78205,34.26000,1.30067
34.27509,34.27000,-1.08310,34.27000,-1.00639,34.27000,10.83800,34.27000,1.24983
34.28509,34.28000,-1.15290,34.28000,-0.91065,34.28000,10.90408,34.28000,1.26693
34.29509,34.29000,-1.06579,34.29000,-0.73752,34.29000,10.98334,34.29000,1.35603
34.30509,34.30000,-0.81900,34.30000,-0.48723,34.30000,11.07832,34.30000,1.52112
34.31510,34.31000,-0.41894,34.31000,-0.16348,34.31000,11.19074,34.31000,1.76564
34.32510,34.32000,0.11876,34.32000,0.22706,34.32000,11.32111,34.32000,2.09136
34.33510,34.33000,0.77030,34.33000,0.67538,34.33000,11.46838,34.33000,2.49706
34.34510,34.34000,1.50574,34.34000,1.17069,34.34000,11.62974,34.34000,2.97738
34.35510,34.35000,2.29196,34.35000,1.70108,34.35000,11.80058,34.35000,3.52233
34.36510,34.36000,3.09565,34.36000,2.25397,34.36000,11.97462,34.36000,4.11776
34.37510,34.37000,3.88588,34.37000,2.81653,34.37000,12.14417,34.37000,4.74638
34.38511,34.38000,4.63582,34.38000,3.37595,34.38000,12.30044,34.38000,5.38890
34.39511,34.39000,5.32365,34.39000,3.91953,34.39000,12.43393,34.39000,6.02514
34.40511,34.40000,5.93290,34.40000,4.43468,34.40000,12.53487,34.40000,6.63509
34.41511,34.41000,6.45256,34.41000,4.90904,34.41000,12.59370,34.41000,7.19999
34.42511,34.42000,6.87729,34.42000,5.33071,34.42000,12.60178,34.42000,7.70359
34.43511,34.43000,7.20749,34.43000,5.68877,34.43000,12.55208,34.43000,8.13345
34.44511,34.44000,7.44915,34.44000,5.97406,34.44000,12.44003,34.44000,8.48200
34.45512,34.45000,7.61313,34.45000,6.18013,34.45000,12.26422,34.45000,8.74713
34.46512,34.46000,7.71377,34.46000,6.30429,34.46000,12.02690,34.46000,8.93208
34.47512,34.47000,7.76681,34.47000,6.34838,34.47000,11.73404,34.47000,9.04462
34.48512,34.48000,7.78701,34.48000,6.31914,34.48000,11.39498,34.48000,9.09561
34.49512,34.49000,7.78607,34.49000,6.22806,34.49000,11.02164,34.49000,9.09740
34.50512,34.50000,7.77108,34.50000,6.09054,34.50000,10.62742,34.50000,9.06218
34.51513,34.51000,7.74399,34.51000,5.92461,34.51000,10.22593,34.51000,9.00070
34.52513,34.52000,7.70175,34.52000,5.74920,34.52000,9.82987,34.52000,8.92124
34.53513,34.53000,7.63721,34.53000,5.58237,34.53000,9.44992,34.53000,8.82909
34.54513,34.54000,7.54036,34.54000,5.43962,34.54000,9.09406,34.54000,8.72618
34.55513,34.55000,7.39988,34.55000,5.33247,34.55000,8.76705,34.55000,8.61132
34.56513,34.56000,7.20494,34.56000,5.26769,34.56000,8.47033,34.56000,8.48072
34.57513,34.57000,6.94719,34.57000,5.24701,34.57000,8.20219,34.57000,8.32909
34.58514,34.58000,6.62273,34.58000,5.26751,34.58000,7.95827,34.58000,8.15115
34.59514,34.59000,6.23400,34.59000,5.32248,34.59000,7.73221,34.59000,7.94327
34.60514,34.60000,5.79105,34.60000,5.40263,34.60000,7.51657,34.60000,7.70514
34.61514,34.61000,5.31197,34.61000,5.49742,34.61000,7.30366,34.61000,7.44090
34.62514,34.62000,4.82222,34.62000,5.59625,34.62000,7.08640,34.62000,7.15969
34.63514,34.63000,4.35271,34.63000,5.68929,34.63000,6.85898,34.63000,6.87529
34.64514,34.64000,3.93687,34.64000,5.76788,34.64000,6.61729,34.64000,6.60503
34.65515,34.65000,3.60724,34.65000,5.82429,34.65000,6.35911,34.65000,6.36806
34.66515,34.66000,3.39181,34.66000,5.85113,34.66000,6.08401,34.66000,6.18327
34.67515,34.67000,3.31099,34.67000,5.84037,34.67000,5.79310,34.67000,6.06718
34.68515,34.68000,3.37548,34.68000,5.78245,34.68000,5.48866,34.68000,6.03207
34.69515,34.69000,3.58525,34.69000,5.66567,34.69000,5.17359,34.69000,6.08455
34.70515,34.70000,3.92966,34.70000,5.47627,34.70000,4.85097,34.70000,6.22489
34.71515,34.71000,4.38860,34.71000,5.19926,34.71000,4.52358,34.71000,6.44699
34.72516,34.72000,4.93428,34.72000,4.82012,34.72000,4.19357,34.72000,6.73908
34.73516,34.73000,5.53359,34.73000,4.32711,34.73000,3.86245,34.73000,7.08500
34.74516,34.74000,6.15064,34.74000,3.71383,34.74000,3.53145,34.74000,7.46568
34.75516,34.75000,6.74951,34.75000,2.98158,34.75000,3.20211,34.75000,7.86071
34.76516,34.76000,7.29690,34.76000,2.14106,34.76000,2.87714,34.76000,8.24971
34.77516,34.77000,7.76453,34.77000,1.21304,34.77000,2.56117,34.77000,8.61356
34.78517,34.78000,8.13118,34.78000,0.22792,34.78000,2.26117,34.78000,8.93523
34.79517,34.79000,8.38400,34.79000,-0.77595,34.79000,1.98648,34.79000,9.20051
34.80517,34.80000,8.51904,34.80000,-1.75490,34.80000,1.74836,34.80000,9.39833
34.81517,34.81000,8.54091,34.81000,-2.66341,34.81000,1.55908,34.81000,9.52109
34.82517,34.82000,8.46191,34.82000,-3.45802,34.82000,1.43071,34.82000,9.56503
34.83517,34.83000,8.30074,34.83000,-4.10113,34.83000,1.37385,34.83000,9.53081
34.84517,34.84000,8.08096,34.84000,-4.56449,34.84000,1.39632,34.84000,9.42399
34.85518,34.85000,7.82909,34.85000,-4.83162,34.85000,1.50219,34.85000,9.25532
34.86518,34.86000,7.57243,34.86000,-4.89928,34.86000,1.69118,34.86000,9.04025
34.87518,34.87000,7.33652,34.87000,-4.77751,34.87000,1.95858,34.87000,8.79761
34.88518,34.88000,7.14252,34.88000,-4.48843,34.88000,2.29566,34.88000,8.54743
34.89518,34.89000,7.00474,34.89000,-4.06396,34.89000,2.69058,34.89000,8.30826
34.90518,34.90000,6.92899,34.90000,-3.54261,34.90000,3.12948,34.90000,8.09450
34.91518,34.91000,6.91204,34.91000,-2.96582,34.91000,3.59771,34.91000,7.91431
34.92519,34.92000,6.94249,34.92000,-2.37439,34.92000,4.08100,34.92000,7.76889
34.93519,34.93000,7.00298,34.93000,-1.80518,34.93000,4.56622,34.93000,7.65297
34.94519,34.94000,7.07317,34.94000,-1.28866,34.94000,5.04198,34.94000,7.55663
34.95519,34.95000,7.13287,34.95000,-0.84732,34.95000,5.49887,34.95000,7.46767
34.96519,34.96000,7.16463,34.96000,-0.49493,34.96000,5.92942,34.96000,7.37384
34.97519,34.97000,7.15528,34.97000,-0.23685,34.97000,6.32806,34.97000,7.26449
34.98520,34.98000,7.09629,34.98000,-0.07088,34.98000,6.69092,34.98000,7.13139
34.99520,34.99000,6.98335,34.99000,0.01119,34.99000,7.01571,34.99000,6.96880
35.00520,35.00000,6.81542,35.00000,0.02177,35.00000,7.30157,35.00000,6.77325
35.01520,35.01000,6.59381,35.01000,-0.02453,35.01000,7.54905,35.01000,6.54322
35.02520,35.02000,6.32139,35.02000,-0.11274,35.02000,7.76004,35.02000,6.27902
35.03520,35.03000,6.00207,35.03000,-0.22910,35.03000,7.93773,35.03000,5.98267
35.04520,35.04000,5.64030,35.04000,-0.36218,35.04000,8.08649,35.04000,5.65771
35.05521,35.05000,5.24068,35.05000,-0.50338,35.05000,8.21163,35.05000,5.30882
35.06521,35.06000,4.80763,35.06000,-0.64687,35.06000,8.31910,35.06000,4.94128
35.07521,35.07000,4.34530,35.07000,-0.78910,35.07000,8.41513,35.07000,4.56051
35.08521,35.08000,3.85785,35.08000,-0.92792,35.08000,8.50585,35.08000,4.17173
35.09521,35.09000,3.35014,35.09000,-1.06168,35.09000,8.59700,35.09000,3.78008
35.10521,35.10000,2.82857,35.10000,-1.18833,35.10000,8.69365,35.10000,3.39080
35.11521,35.11000,2.30196,35.11000,-1.30488,35.11000,8.80006,35.11000,3.00969
35.12522,35.12000,1.78216,35.12000,-1.40691,35.12000,8.91951,35.12000,2.64333
35.13522,35.13000,1.28418,35.13000,-1.48863,35.13000,9.05430,35.13000,2.29937
35.14522,35.14000,0.82596,35.14000,-1.54309,35.14000,9.20567,35.14000,1.98648
35.15522,35.15000,0.42757,35.15000,-1.56265,35.15000,9.37398,35.15000,1.71439
35.16522,35.16000,0.11010,35.16000,-1.53966,35.16000,9.55879,35.16000,1.49382
35.17522,35.17000,-0.10581,35.17000,-1.46711,35.17000,9.75912,35.17000,1.33625
35.18522,35.18000,-0.20185,35.18000,-1.33928,35.18000,9.97366,35.18000,1.25351
35.19523,35.19000,-0.16401,35.19000,-1.15216,35.19000,10.20084,35.19000,1.25708
35.20523,35.20000,0.01538,35.20000,-0.90366,35.20000,10.43899,35.20000,1.35695
35.21523,35.21000,0.33602,35.21000,-0.59363,35.21000,10.68624,35.21000,1.56030
35.22523,35.22000,0.78879,35.22000,-0.22377,35.22000,10.94043,35.22000,1.86994
35.23523,35.23000,1.35596,35.23000,0.20249,35.23000,11.19902,35.23000,2.28301
35.24523,35.24000,2.01252,35.24000,0.68000,35.24000,11.45891,35.24000,2.79031
35.25524,35.25000,2.72870,35.25000,1.20191,35.25000,11.71638,35.25000,3.37664
35.26524,35.26000,3.47314,35.26000,1.75961,35.26000,11.96705,35.26000,4.02225
35.27524,35.27000,4.21599,35.27000,2.34276,35.27000,12.20597,35.27000,4.70497
35.28524,35.28000,4.93158,35.28000,2.93941,35.28000,12.42768,35.28000,5.40237
35.29524,35.29000,5.59996,35.29000,3.53612,35.29000,12.62636,35.29000,6.09348
35.30524,35.30000,6.20741,35.30000,4.11826,35.30000,12.79600,35.30000,6.75969
35.31524,35.31000,6.74608,35.31000,4.67045,35.31000,12.93056,35.31000,7.38523
35.32525,35.32000,7.21310,35.32000,5.17714,35.32000,13.02430,35.32000,7.95723
35.33525,35.33000,7.60949,35.33000,5.62344,35.33000,13.07217,35.33000,8.46565
35.34525,35.34000,7.93897,35.34000,5.99612,35.34000,13.07025,35.34000,8.90317
35.35525,35.35000,8.20683,35.35000,6.28467,35.35000,13.01632,35.35000,9.26514
35.36525,35.36000,8.41890,35.36000,6.48239,35.36000,12.91027,35.36000,9.54939
35.37525,35.37000,8.58055,35.37000,6.58716,35.37000,12.75444,35.37000,9.75603
35.38525,35.38000,8.69596,35.38000,6.60203,35.38000,12.55363,35.38000,9.88720
35.39526,35.39000,8.76763,35.39000,6.53525,35.39000,12.31483,35.39000,9.94668
35.40526,35.40000,8.79627,35.40000,6.39987,35.40000,12.04669,35.40000,9.93964
35.41526,35.41000,8.78114,35.41000,6.21281,35.41000,11.75868,35.41000,9.87239
35.42526,35.42000,8.72079,35.42000,5.99359,35.42000,11.46022,35.42000,9.75231
35.43526,35.43000,8.61395,35.43000,5.76273,35.43000,11.15988,35.43000,9.58770
35.44526,35.44000,8.46056,35.44000,5.54011,35.44000,10.86466,35.44000,9.38783
35.45526,35.45000,8.26270,35.45000,5.34337,35.45000,10.57958,35.45000,9.16278
35.46527,35.46000,8.02529,35.46000,5.18663,35.46000,10.30756,35.46000,8.92335
35.47527,35.47000,7.75656,35.47000,5.07959,35.47000,10.04955,35.47000,8.68096
35.48527,35.48000,7.46821,35.48000,5.02705,35.48000,9.80495,35.48000,8.44738
35.49527,35.49000,7.17514,35.49000,5.02896,35.49000,9.57211,35.49000,8.23452
35.50527,35.50000,6.89495,35.50000,5.08086,35.50000,9.34901,35.50000,8.05408
35.51527,35.51000,6.64687,35.51000,5.17466,35.51000,9.13381,35.51000,7.91709
35.52528,35.52000,6.45049,35.52000,5.29960,35.52000,8.92522,35.52000,7.83336
35.53528,35.53000,6.32411,35.53000,5.44330,35.53000,8.72270,35.53000,7.81082
35.54528,35.54000,6.28294,35.54000,5.59274,35.54000,8.52639,35.54000,7.85477
35.55528,35.55000,6.33739,35.55000,5.73507,35.55000,8.33678,35.55000,7.96718
35.56528,35.56000,6.49152,35.56000,5.85810,35.56000,8.15431,35.56000,8.14593
35.57528,35.57000,6.74191,35.57000,5.95055,35.57000,7.97877,35.57000,8.38429
35.58528,35.58000,7.07712,35.58000,6.00200,35.58000,7.80891,35.58000,8.67051
35.59529,35.59000,7.47781,35.59000,6.00273,35.59000,7.64206,35.59000,8.98788
35.60529,35.60000,7.91778,35.60000,5.94355,35.60000,7.47411,35.60000,9.31529
