Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
56.34837,56.34000,12.18037,56.34000,4.60607,56.34000,-10.36032,56.34000,-7.50794,56.34000,-2.86131,56.34000,-5.81195
56.35837,56.35000,11.82511,56.35000,5.48936,56.35000,-10.77602,56.35000,-5.90768,56.35000,-3.17884,56.35000,-5.78218
56.36837,56.36000,11.39741,56.36000,6.47511,56.36000,-11.17045,56.36000,-4.29416,56.36000,-3.38788,56.36000,-5.77142
56.37838,56.37000,10.89330,56.37000,7.54652,56.37000,-11.54189,56.37000,-2.70323,56.37000,-3.48374,56.37000,-5.77056
56.38838,56.38000,10.31400,56.38000,8.68504,56.38000,-11.88511,56.38000,-1.16517,56.38000,-3.46726,56.38000,-5.76925
56.39838,56.39000,9.66708,56.39000,9.87196,56.39000,-12.19167,56.39000,0.29734,56.39000,-3.34521,56.39000,-5.75652
56.40838,56.40000,8.96629,56.40000,11.08958,56.40000,-12.45149,56.40000,1.66984,56.40000,-3.13013,56.40000,-5.72162
56.41838,56.41000,8.23012,56.41000,12.32200,56.41000,-12.65505,56.41000,2.94533,56.41000,-2.83962,56.41000,-5.65511
56.42838,56.42000,7.47938,56.42000,13.55542,56.42000,-12.79560,56.42000,4.12242,56.42000,-2.49526,56.42000,-5.55024
56.43839,56.43000,6.73466,56.43000,14.77813,56.43000,-12.87083,56.43000,5.20314,56.43000,-2.12091,56.43000,-5.40437
56.44839,56.44000,6.01393,56.44000,15.98026,56.44000,-12.88358,56.44000,6.19105,56.44000,-1.74077,56.44000,-5.21974
56.45839,56.45000,5.33076,56.45000,17.15331,56.45000,-12.84134,56.45000,7.08996,56.45000,-1.37730,56.45000,-5.00364
56.46839,56.46000,4.69345,56.46000,18.28975,56.46000,-12.75490,56.46000,7.90340,56.46000,-1.04961,56.46000,-4.76754
56.47839,56.47000,4.10504,56.47000,19.38255,56.47000,-12.63645,56.47000,8.63452,56.47000,-0.77250,56.47000,-4.52582
56.48839,56.48000,3.56408,56.48000,20.42502,56.48000,-12.49785,56.48000,9.28618,56.48000,-0.55621,56.48000,-4.29411
56.49839,56.49000,3.06584,56.49000,21.41066,56.49000,-12.34933,56.49000,9.86097,56.49000,-0.40694,56.49000,-4.08790
56.50840,56.50000,2.60375,56.50000,22.33320,56.50000,-12.19896,56.50000,10.36116,56.50000,-0.32773,56.50000,-3.92125
56.51840,56.51000,2.17054,56.51000,23.18657,56.51000,-12.05263,56.51000,10.78862,56.51000,-0.31934,56.51000,-3.80572
56.52840,56.52000,1.75910,56.52000,23.96493,56.52000,-11.91441,56.52000,11.14482,56.52000,-0.38078,56.52000,-3.74947
56.53840,56.53000,1.36289,56.53000,24.66271,56.53000,-11.78689,56.53000,11.43090,56.53000,-0.50944,56.53000,-3.75650
56.54840,56.54000,0.97610,56.54000,25.27471,56.54000,-11.67153,56.54000,11.64788,56.54000,-0.70096,56.54000,-3.82608
56.55840,56.55000,0.59362,56.55000,25.79621,56.55000,-11.56875,56.55000,11.79691,56.55000,-0.94906,56.55000,-3.95249
56.56840,56.56000,0.21090,56.56000,26.22318,56.56000,-11.47809,56.56000,11.87949,56.56000,-1.24553,56.56000,-4.12507
56.57841,56.57000,-0.17619,56.57000,26.55250,56.57000,-11.39834,56.57000,11.89775,56.57000,-1.58052,56.57000,-4.32871
56.58841,56.58000,-0.57147,56.58000,26.78233,56.58000,-11.32788,56.58000,11.85471,56.58000,-1.94293,56.58000,-4.54470
56.59841,56.59000,-0.97846,56.59000,26.91244,56.59000,-11.26512,56.59000,11.75453,56.59000,-2.32098,56.59000,-4.75181
56.60841,56.60000,-1.40015,56.60000,26.94480,56.60000,-11.20896,56.60000,11.60280,56.60000,-2.70288,56.60000,-4.92767
56.61841,56.61000,-1.83883,56.61000,26.88402,56.61000,-11.15913,56.61000,11.40665,56.61000,-3.07757,56.61000,-5.05032
56.62841,56.62000,-2.29566,56.62000,26.73774,56.62000,-11.11625,56.62000,11.17462,56.62000,-3.43537,56.62000,-5.09989
56.63842,56.63000,-2.77053,56.63000,26.51681,56.63000,-11.08174,56.63000,10.91634,56.63000,-3.76858,56.63000,-5.06042
56.64842,56.64000,-3.26191,56.64000,26.23513,56.64000,-11.05741,56.64000,10.64180,56.64000,-4.07185,56.64000,-4.92162
56.65842,56.65000,-3.76692,56.65000,25.90920,56.65000,-11.04510,56.65000,10.36044,56.65000,-4.34229,56.65000,-4.68039
56.66842,56.66000,-4.28143,56.66000,25.55722,56.66000,-11.04619,56.66000,10.08012,56.66000,-4.57934,56.66000,-4.34198
56.67842,56.67000,-4.80024,56.67000,25.19798,56.67000,-11.06119,56.67000,9.80615,56.67000,-4.78447,56.67000,-3.92037
56.68842,56.68000,-5.31723,56.68000,24.84949,56.68000,-11.08934,56.68000,9.54041,56.68000,-4.96072,56.68000,-3.43786
56.69842,56.69000,-5.82537,56.69000,24.52759,56.69000,-11.12830,56.69000,9.28097,56.69000,-5.11229,56.69000,-2.92364
56.70843,56.70000,-6.31670,56.70000,24.24482,56.70000,-11.17389,56.70000,9.02201,56.70000,-5.24406,56.70000,-2.41160
56.71843,56.71000,-6.78219,56.71000,24.00944,56.71000,-11.22008,56.71000,8.75434,56.71000,-5.36124,56.71000,-1.93737
56.72843,56.72000,-7.21158,56.72000,23.82500,56.72000,-11.25903,56.72000,8.46630,56.72000,-5.46909,56.72000,-1.53500
56.73843,56.73000,-7.59320,56.73000,23.69027,56.73000,-11.28149,56.73000,8.14508,56.73000,-5.57283,56.73000,-1.23364
56.74843,56.74000,-7.91389,56.74000,23.59955,56.74000,-11.27728,56.74000,7.77826,56.74000,-5.67755,56.74000,-1.05451
56.75843,56.75000,-8.15901,56.75000,23.54341,56.75000,-11.23605,56.75000,7.35553,56.75000,-5.78816,56.75000,-1.00851
56.76843,56.76000,-8.31269,56.76000,23.50971,56.76000,-11.14799,56.76000,6.87060,56.76000,-5.90931,56.76000,-1.09473
56.77844,56.77000,-8.35828,56.77000,23.48481,56.77000,-11.00468,56.77000,6.32301,56.77000,-6.04506,56.77000,-1.30020
56.78844,56.78000,-8.27909,56.78000,23.45489,56.78000,-10.79975,56.78000,5.71960,56.78000,-6.19838,56.78000,-1.60084
56.79844,56.79000,-8.05937,56.79000,23.40713,56.79000,-10.52958,56.79000,5.07506,56.79000,-6.37057,56.79000,-1.96393
56.80844,56.80000,-7.68562,56.80000,23.33048,56.80000,-10.19376,56.80000,4.41103,56.80000,-6.56048,56.80000,-2.35178
56.81844,56.81000,-7.14800,56.81000,23.21603,56.81000,-9.79538,56.81000,3.75352,56.81000,-6.76390,56.81000,-2.72641
56.82844,56.82000,-6.44184,56.82000,23.05692,56.82000,-9.34110,56.82000,3.12859,56.82000,-6.97323,56.82000,-3.05430
56.83844,56.83000,-5.56895,56.83000,22.84825,56.83000,-8.84090,56.83000,2.55698,56.83000,-7.17767,56.83000,-3.31032
56.84845,56.84000,-4.53844,56.84000,22.58710,56.84000,-8.30753,56.84000,2.04887,56.84000,-7.36396,56.84000,-3.47994
56.85845,56.85000,-3.36656,56.85000,22.27296,56.85000,-7.75563,56.85000,1.60042,56.85000,-7.51743,56.85000,-3.55897
56.86845,56.86000,-2.07549,56.86000,21.90821,56.86000,-7.20071,56.86000,1.19379,56.86000,-7.62333,56.86000,-3.55128
56.87845,56.87000,-0.69120,56.87000,21.49821,56.87000,-6.65799,56.87000,0.80130,56.87000,-7.66789,56.87000,-3.46514
56.88845,56.88000,0.75920,56.88000,21.05084,56.88000,-6.14129,56.88000,0.39262,56.88000,-7.63929,56.88000,-3.30971
56.89845,56.89000,2.24989,56.89000,20.57528,56.89000,-5.66206,56.89000,-0.05711,56.89000,-7.52834,56.89000,-3.09286
56.90846,56.90000,3.75812,56.90000,20.08062,56.90000,-5.22878,56.90000,-0.56101,56.90000,-7.32918,56.90000,-2.82075
56.91846,56.91000,5.26523,56.91000,19.57462,56.91000,-4.84667,56.91000,-1.11794,56.91000,-7.03980,56.91000,-2.49913
56.92846,56.92000,6.75680,56.92000,19.06308,56.92000,-4.51790,56.92000,-1.71399,56.92000,-6.66268,56.92000,-2.13533
56.93846,56.93000,8.22212,56.93000,18.54977,56.93000,-4.24185,56.93000,-2.32708,56.93000,-6.20517,56.93000,-1.73980
56.94846,56.94000,9.65332,56.94000,18.03681,56.94000,-4.01569,56.94000,-2.93258,56.94000,-5.67965,56.94000,-1.32666
56.95846,56.95000,11.04415,56.95000,17.52501,56.95000,-3.83477,56.95000,-3.50835,56.95000,-5.10328,56.95000,-0.91274
56.96846,56.96000,12.38895,56.96000,17.01408,56.96000,-3.69329,56.96000,-4.03811,56.96000,-4.49716,56.96000,-0.51572
56.97847,56.97000,13.68158,56.97000,16.50268,56.97000,-3.58484,56.97000,-4.51308,56.97000,-3.88508,56.97000,-0.15182
56.98847,56.98000,14.91484,56.98000,15.98847,56.98000,-3.50317,56.98000,-4.93218,56.98000,-3.29182,56.98000,0.16595
56.99847,56.99000,16.08011,56.99000,15.46828,56.99000,-3.44273,56.99000,-5.30076,56.99000,-2.74118,56.99000,0.42883
57.00847,57.00000,17.16763,57.00000,14.93846,57.00000,-3.39916,57.00000,-5.62850,57.00000,-2.25423,57.00000,0.63227
57.01847,57.01000,18.16711,57.01000,14.39535,57.01000,-3.36953,57.01000,-5.92672,57.01000,-1.84783,57.01000,0.77506
57.02847,57.02000,19.06880,57.02000,13.83598,57.02000,-3.35235,57.02000,-6.20599,57.02000,-1.53376,57.02000,0.85816
57.03847,57.03000,19.86454,57.03000,13.25880,57.03000,-3.34747,57.03000,-6.47447,57.03000,-1.31833,57.03000,0.88338
57.04848,57.04000,20.54863,57.04000,12.66439,57.04000,-3.35586,57.04000,-6.73740,57.04000,-1.20239,57.04000,0.85230
57.05848,57.05000,21.11825,57.05000,12.05579,57.05000,-3.37922,57.05000,-6.99739,57.05000,-1.18158,57.05000,0.76568
57.06848,57.06000,21.57325,57.06000,11.43825,57.06000,-3.41959,57.06000,-7.25525,57.06000,-1.24675,57.06000,0.62328
57.07848,57.07000,21.91547,57.07000,10.81837,57.07000,-3.47887,57.07000,-7.51092,57.07000,-1.38443,57.07000,0.42427
57.08848,57.08000,22.14789,57.08000,10.20305,57.08000,-3.55833,57.08000,-7.76431,57.08000,-1.57743,57.08000,0.16805
57.09848,57.09000,22.27379,57.09000,9.59844,57.09000,-3.65820,57.09000,-8.01577,57.09000,-1.80548,57.09000,-0.14473
57.10848,57.10000,22.29626,57.10000,9.00935,57.10000,-3.77733,57.10000,-8.26639,57.10000,-2.04587,57.10000,-0.51131
57.11849,57.11000,22.21813,57.11000,8.43904,57.11000,-3.91290,57.11000,-8.51788,57.11000,-2.27426,57.11000,-0.92629
57.12849,57.12000,22.04224,57.12000,7.88943,57.12000,-4.06019,57.12000,-8.77238,57.12000,-2.46566,57.12000,-1.38161
57.13849,57.13000,21.77189,57.13000,7.36134,57.13000,-4.21256,57.13000,-9.03228,57.13000,-2.59569,57.13000,-1.86709
57.14849,57.14000,21.41149,57.14000,6.85491,57.14000,-4.36163,57.14000,-9.30000,57.14000,-2.64211,57.14000,-2.37124
57.15849,57.15000,20.96716,57.15000,6.36981,57.15000,-4.49786,57.15000,-9.57789,57.15000,-2.58655,57.15000,-2.88217
57.16849,57.16000,20.44722,57.16000,5.90541,57.16000,-4.61147,57.16000,-9.86821,57.16000,-2.41623,57.16000,-3.38852
57.17850,57.17000,19.86253,57.17000,5.46075,57.17000,-4.69369,57.17000,-10.17293,57.17000,-2.12561,57.17000,-3.88016
57.18850,57.18000,19.22657,57.18000,5.03450,57.18000,-4.73811,57.18000,-10.49342,57.18000,-1.71751,57.18000,-4.34859
57.19850,57.19000,18.55532,57.19000,4.62485,57.19000,-4.74200,57.19000,-10.83009,57.19000,-1.20372,57.19000,-4.78705
57.20850,57.20000,17.86679,57.20000,4.22964,57.20000,-4.70723,57.20000,-11.18179,57.20000,-0.60491,57.20000,-5.19036
57.21850,57.21000,17.18034,57.21000,3.84646,57.21000,-4.64077,57.21000,-11.54528,57.21000,0.05028,57.21000,-5.55448
57.22850,57.22000,16.51563,57.22000,3.47302,57.22000,-4.55450,57.22000,-11.91480,57.22000,0.72688,57.22000,-5.87609
57.23850,57.23000,15.89138,57.23000,3.10754,57.23000,-4.46439,57.23000,-12.28174,57.23000,1.38596,57.23000,-6.15219
57.24851,57.24000,15.32383,57.24000,2.74921,57.24000,-4.38906,57.24000,-12.63465,57.24000,1.98752,57.24000,-6.37995
57.25851,57.25000,14.82519,57.25000,2.39855,57.25000,-4.34794,57.25000,-12.95945,57.25000,2.49372,57.25000,-6.55663
57.26851,57.26000,14.40223,57.26000,2.05765,57.26000,-4.35924,57.26000,-13.23986,57.26000,2.87205,57.26000,-6.67990
57.27851,57.27000,14.05524,57.27000,1.73031,57.27000,-4.43801,57.27000,-13.45803,57.27000,3.09822,57.27000,-6.74826
57.28851,57.28000,13.77789,57.28000,1.42203,57.28000,-4.59458,57.28000,-13.59526,57.28000,3.15835,57.28000,-6.76156
57.29851,57.29000,13.55792,57.29000,1.13997,57.29000,-4.83358,57.29000,-13.63271,57.29000,3.05017,57.29000,-6.72150
57.30851,57.30000,13.37873,57.30000,0.89288,57.30000,-5.15353,57.30000,-13.55227,57.30000,2.78322,57.30000,-6.63201
57.31852,57.31000,13.22151,57.31000,0.69092,57.31000,-5.54705,57.31000,-13.33727,57.31000,2.37775,57.31000,-6.49933
57.32852,57.32000,13.06765,57.32000,0.54550,57.32000,-6.00155,57.32000,-12.97338,57.32000,1.86254,57.32000,-6.33165
57.33852,57.33000,12.90092,57.33000,0.46893,57.33000,-6.50042,57.33000,-12.44941,57.33000,1.27185,57.33000,-6.13858
57.34852,57.34000,12.70898,57.34000,0.47388,57.34000,-7.02455,57.34000,-11.75843,57.34000,0.64187,57.34000,-5.93030
57.35852,57.35000,12.48392,57.35000,0.57264,57.35000,-7.55447,57.35000,-10.89886,57.35000,0.00733,57.35000,-5.71670
57.36852,57.36000,12.22166,57.36000,0.77617,57.36000,-8.07268,57.36000,-9.87574,57.36000,-0.60094,57.36000,-5.50679
57.37853,57.37000,11.92034,57.37000,1.09295,57.37000,-8.56598,57.37000,-8.70175,57.37000,-1.15725,57.37000,-5.30839
57.38853,57.38000,11.57856,57.38000,1.52789,57.38000,-9.02701,57.38000,-7.39766,57.38000,-1.64110,57.38000,-5.12813
57.39853,57.39000,11.19401,57.39000,2.08152,57.39000,-9.45420,57.39000,-5.99182,57.39000,-2.03677,57.39000,-4.97162
57.40853,57.40000,10.76340,57.40000,2.74961,57.40000,-9.85026,57.40000,-4.51852,57.40000,-2.33317,57.40000,-4.84350
57.41853,57.41000,10.28347,57.41000,3.52348,57.41000,-10.21952,57.41000,-3.01529,57.41000,-2.52425,57.41000,-4.74712
57.42853,57.42000,9.75261,57.42000,4.39077,57.42000,-10.56536,57.42000,-1.51947,57.42000,-2.60962,57.42000,-4.68401
57.43853,57.43000,9.17236,57.43000,5.33655,57.43000,-10.88840,57.43000,-0.06464,57.43000,-2.59467,57.43000,-4.65310
57.44854,57.44000,8.54817,57.44000,6.34456,57.44000,-11.18599,57.44000,1.32233,57.44000,-2.49017,57.44000,-4.65011
57.45854,57.45000,7.88936,57.45000,7.39832,57.45000,-11.45279,57.45000,2.62309,57.45000,-2.31134,57.45000,-4.66737
57.46854,57.46000,7.20821,57.46000,8.48216,57.46000,-11.68242,57.46000,3.82810,57.46000,-2.07665,57.46000,-4.69445
57.47854,57.47000,6.51860,57.47000,9.58204,57.47000,-11.86921,57.47000,4.93540,57.47000,-1.80646,57.47000,-4.71938
57.48854,57.48000,5.83447,57.48000,10.68612,57.48000,-12.00989,57.48000,5.94849,57.48000,-1.52138,57.48000,-4.73041
57.49854,57.49000,5.16843,57.49000,11.78499,57.49000,-12.10436,57.49000,6.87388,57.49000,-1.24055,57.49000,-4.71782
57.50854,57.50000,4.53062,57.50000,12.87148,57.50000,-12.15564,57.50000,7.71905,57.50000,-0.97981,57.50000,-4.67536
57.51855,57.51000,3.92807,57.51000,13.93997,57.51000,-12.16905,57.51000,8.49098,57.51000,-0.75045,57.51000,-4.60102
57.52855,57.52000,3.36457,57.52000,14.98562,57.52000,-12.15101,57.52000,9.19546,57.52000,-0.55876,57.52000,-4.49710
57.53855,57.53000,2.84094,57.53000,16.00363,57.53000,-12.10793,57.53000,9.83688,57.53000,-0.40646,57.53000,-4.36959
57.54855,57.54000,2.35552,57.54000,16.98873,57.54000,-12.04552,57.54000,10.41833,57.54000,-0.29195,57.54000,-4.22715
57.55855,57.55000,1.90486,57.55000,17.93495,57.55000,-11.96849,57.55000,10.94181,57.55000,-0.21185,57.55000,-4.08008
57.56855,57.56000,1.48432,57.56000,18.83562,57.56000,-11.88064,57.56000,11.40850,57.56000,-0.16256,57.56000,-3.93916
57.57855,57.57000,1.08855,57.57000,19.68352,57.57000,-11.78509,57.57000,11.81894,57.57000,-0.14135,57.57000,-3.81483
57.58856,57.58000,0.71197,57.58000,20.47114,57.58000,-11.68451,57.58000,12.17316,57.58000,-0.14686,57.58000,-3.71630
57.59856,57.59000,0.34912,57.59000,21.19101,57.59000,-11.58122,57.59000,12.47079,57.59000,-0.17907,57.59000,-3.65095
57.60856,57.60000,-0.00503,57.60000,21.83610,57.60000,-11.47722,57.60000,12.71107,57.60000,-0.23878,57.60000,-3.62366
57.61856,57.61000,-0.35479,57.61000,22.40027,57.61000,-11.37408,57.61000,12.89301,57.61000,-0.32687,57.61000,-3.63625
57.62856,57.62000,-0.70360,57.62000,22.87864,57.62000,-11.27293,57.62000,13.01550,57.62000,-0.44360,57.62000,-3.68706
57.63856,57.63000,-1.05403,57.63000,23.26789,57.63000,-11.17452,57.63000,13.07760,57.63000,-0.58810,57.63000,-3.77062
57.64857,57.64000,-1.40785,57.64000,23.56658,57.64000,-11.07948,57.64000,13.07895,57.64000,-0.75815,57.64000,-3.87766
57.65857,57.65000,-1.76612,57.65000,23.77524,57.65000,-10.98851,57.65000,13.02025,57.65000,-0.95024,57.65000,-3.99546
57.66857,57.66000,-2.12937,57.66000,23.89658,57.66000,-10.90264,57.66000,12.90379,57.66000,-1.15983,57.66000,-4.10853
57.67857,57.67000,-2.49762,57.67000,23.93560,57.67000,-10.82336,57.67000,12.73394,57.67000,-1.38184,57.67000,-4.19964
57.68857,57.68000,-2.87055,57.68000,23.89961,57.68000,-10.75259,57.68000,12.51747,57.68000,-1.61106,57.68000,-4.25116
57.69857,57.69000,-3.24769,57.69000,23.79825,57.69000,-10.69260,57.69000,12.26358,57.69000,-1.84246,57.69000,-4.24658
57.70857,57.70000,-3.62859,57.70000,23.64327,57.70000,-10.64573,57.70000,11.98356,57.70000,-2.07137,57.70000,-4.17219
57.71858,57.71000,-4.01312,57.71000,23.44816,57.71000,-10.61414,57.71000,11.69024,57.71000,-2.29349,57.71000,-4.01871
57.72858,57.72000,-4.40158,57.72000,23.22758,57.72000,-10.59955,57.72000,11.39699,57.72000,-2.50486,57.72000,-3.78274
57.73858,57.73000,-4.79482,57.73000,22.99665,57.73000,-10.60292,57.73000,11.11670,57.73000,-2.70164,57.73000,-3.46766
57.74858,57.74000,-5.19416,57.74000,22.77009,57.74000,-10.62423,57.74000,10.86062,57.74000,-2.88017,57.74000,-3.08406
57.75858,57.75000,-5.60109,57.75000,22.56127,57.75000,-10.66226,57.75000,10.63724,57.75000,-3.03693,57.75000,-2.64930
57.76858,57.76000,-6.01692,57.76000,22.38137,57.76000,-10.71440,57.76000,10.45137,57.76000,-3.16878,57.76000,-2.18644
57.77858,57.77000,-6.44223,57.77000,22.23859,57.77000,-10.77662,57.77000,10.30339,57.77000,-3.27328,57.77000,-1.72250
57.78859,57.78000,-6.87632,57.78000,22.13755,57.78000,-10.84352,57.78000,10.18894,57.78000,-3.34906,57.78000,-1.28627
57.79859,57.79000,-7.31662,57.79000,22.07893,57.79000,-10.90843,57.79000,10.09903,57.79000,-3.39627,57.79000,-0.90578
57.80859,57.80000,-7.75816,57.80000,22.05936,57.80000,-10.96372,57.80000,10.02052,57.80000,-3.41693,57.80000,-0.60573
57.81859,57.81000,-8.19311,57.81000,22.07179,57.81000,-11.00116,57.81000,9.93702,57.81000,-3.41523,57.81000,-0.40521
57.82859,57.82000,-8.61039,57.82000,22.10620,57.82000,-11.01237,57.82000,9.83010,57.82000,-3.39754,57.82000,-0.31570
57.83859,57.83000,-8.99549,57.83000,22.15082,57.83000,-10.98921,57.83000,9.68097,57.83000,-3.37230,57.83000,-0.33988
57.84859,57.84000,-9.33047,57.84000,22.19361,57.84000,-10.92427,57.84000,9.47238,57.84000,-3.34944,57.84000,-0.47113
57.85860,57.85000,-9.59436,57.85000,22.22397,57.85000,-10.81117,57.85000,9.19063,57.85000,-3.33957,57.85000,-0.69412
57.86860,57.86000,-9.76399,57.86000,22.23415,57.86000,-10.64484,57.86000,8.82746,57.86000,-3.35288,57.86000,-0.98634
57.87860,57.87000,-9.81527,57.87000,22.22025,57.87000,-10.42169,57.87000,8.38144,57.87000,-3.39792,57.87000,-1.32076
57.88860,57.88000,-9.72496,57.88000,22.18242,57.88000,-10.13981,57.88000,7.85862,57.88000,-3.48042,57.88000,-1.66913
57.89860,57.89000,-9.47258,57.89000,22.12422,57.89000,-9.79920,57.89000,7.27225,57.89000,-3.60231,57.89000,-2.00567
57.90860,57.90000,-9.04244,57.90000,22.05140,57.90000,-9.40197,57.90000,6.64144,57.90000,-3.76116,57.90000,-2.31031
57.91861,57.91000,-8.42543,57.91000,21.97018,57.91000,-8.95264,57.91000,5.98860,57.91000,-3.95001,57.91000,-2.57106
57.92861,57.92000,-7.62046,57.92000,21.88569,57.92000,-8.45827,57.92000,5.33584,57.92000,-4.15790,57.92000,-2.78479
57.93861,57.93000,-6.63515,57.93000,21.80071,57.93000,-7.92836,57.93000,4.70080,57.93000,-4.37076,57.93000,-2.95626
57.94861,57.94000,-5.48574,57.94000,21.71497,57.94000,-7.37454,57.94000,4.09289,57.94000,-4.57285,57.94000,-3.09537
57.95861,57.95000,-4.19588,57.95000,21.62511,57.95000,-6.80987,57.95000,3.51119,57.95000,-4.74829,57.95000,-3.21305
57.96861,57.96000,-2.79451,57.96000,21.52548,57.96000,-6.24807,57.96000,2.94516,57.96000,-4.88245,57.96000,-3.31687
57.97861,57.97000,-1.31319,57.97000,21.40929,57.97000,-5.70263,57.97000,2.37802,57.97000,-4.96319,57.97000,-3.40770
57.98862,57.98000,0.21679,57.98000,21.27022,57.98000,-5.18611,57.98000,1.79219,57.98000,-4.98162,57.98000,-3.47843
57.99862,57.99000,1.76687,57.99000,21.10380,57.99000,-4.70950,57.99000,1.17495,57.99000,-4.93251,57.99000,-3.51556
58.00862,58.00000,3.31304,58.00000,20.90828,58.00000,-4.28193,58.00000,0.52258,58.00000,-4.81442,58.00000,-3.50324
58.01862,58.01000,4.83669,58.01000,20.68488,58.01000,-3.91056,58.01000,-0.15818,58.01000,-4.62972,58.01000,-3.42861
58.02862,58.02000,6.32455,58.02000,20.43728,58.02000,-3.60060,58.02000,-0.85173,58.02000,-4.38439,58.02000,-3.28660
58.03862,58.03000,7.76778,58.03000,20.17071,58.03000,-3.35533,58.03000,-1.53708,58.03000,-4.08789,58.03000,-3.08261
58.04862,58.04000,9.16075,58.04000,19.89083,58.04000,-3.17605,58.04000,-2.19213,58.04000,-3.75271,58.04000,-2.83237
58.05863,58.05000,10.49958,58.05000,19.60273,58.05000,-3.06183,58.05000,-2.79742,58.05000,-3.39385,58.05000,-2.55922
58.06863,58.06000,11.78104,58.06000,19.31018,58.06000,-3.00931,58.06000,-3.33904,58.06000,-3.02787,58.06000,-2.28993
58.07863,58.07000,13.00167,58.07000,19.01520,58.07000,-3.01257,58.07000,-3.81030,58.07000,-2.67177,58.07000,-2.05050
58.08863,58.08000,14.15730,58.08000,18.71803,58.08000,-3.06318,58.08000,-4.21234,58.08000,-2.34173,58.08000,-1.86281
58.09863,58.09000,15.24298,58.09000,18.41747,58.09000,-3.15075,58.09000,-4.55334,58.09000,-2.05193,58.09000,-1.74267
58.10863,58.10000,16.25310,58.10000,18.11136,58.10000,-3.26377,58.10000,-4.84655,58.10000,-1.81353,58.10000,-1.69913
58.11863,58.11000,17.18193,58.11000,17.79731,58.11000,-3.39078,58.11000,-5.10760,58.11000,-1.63394,58.11000,-1.73471
58.12864,58.12000,18.02424,58.12000,17.47338,58.12000,-3.52157,58.12000,-5.35162,58.12000,-1.51646,58.12000,-1.84625
58.13864,58.13000,18.77605,58.13000,17.13872,58.13000,-3.64806,58.13000,-5.59099,58.13000,-1.46008,58.13000,-2.02629
58.14864,58.14000,19.43517,58.14000,16.79416,58.14000,-3.76474,58.14000,-5.83395,58.14000,-1.45961,58.14000,-2.26462
58.15864,58.15000,20.00152,58.15000,16.44232,58.15000,-3.86873,58.15000,-6.08426,58.15000,-1.50590,58.15000,-2.54987
58.16864,58.16000,20.47710,58.16000,16.08747,58.16000,-3.95930,58.16000,-6.34162,58.16000,-1.58621,58.16000,-2.87090
58.17864,58.17000,20.86556,58.17000,15.73484,58.17000,-4.03726,58.17000,-6.60258,58.17000,-1.68482,58.17000,-3.21775
58.18865,58.18000,21.17173,58.18000,15.38986,58.18000,-4.10409,58.18000,-6.86173,58.18000,-1.78388,58.18000,-3.58203
58.19865,58.19000,21.40093,58.19000,15.05728,58.19000,-4.16111,58.19000,-7.11298,58.19000,-1.86467,58.19000,-3.95710
58.20865,58.20000,21.55862,58.20000,14.74060,58.20000,-4.20871,58.20000,-7.35045,58.20000,-1.90913,58.20000,-4.33783
58.21865,58.21000,21.65014,58.21000,14.44169,58.21000,-4.24574,58.21000,-7.56914,58.21000,-1.90166,58.21000,-4.72045
58.22865,58.22000,21.68076,58.22000,14.16081,58.22000,-4.26926,58.22000,-7.76518,58.22000,-1.83115,58.22000,-5.10239
58.23865,58.23000,21.65579,58.23000,13.89680,58.23000,-4.27457,58.23000,-7.93581,58.23000,-1.69282,58.23000,-5.48221
58.24865,58.24000,21.58090,58.24000,13.64734,58.24000,-4.25564,58.24000,-8.07934,58.24000,-1.48986,58.24000,-5.85960
58.25866,58.25000,21.46225,58.25000,13.40929,58.25000,-4.20588,58.25000,-8.19499,58.25000,-1.23439,58.25000,-6.23536
58.26866,58.26000,21.30663,58.26000,13.17896,58.26000,-4.11919,58.26000,-8.28282,58.26000,-0.94764,58.26000,-6.61135
58.27866,58.27000,21.12150,58.27000,12.95234,58.27000,-3.99114,58.27000,-8.34358,58.27000,-0.65890,58.27000,-6.99032
58.28866,58.28000,20.91480,58.28000,12.72537,58.28000,-3.82001,58.28000,-8.37874,58.28000,-0.40323,58.28000,-7.37579
58.29866,58.29000,20.69458,58.29000,12.49415,58.29000,-3.60745,58.29000,-8.39032,58.29000,-0.21786,58.29000,-7.77168
58.30866,58.30000,20.46841,58.30000,12.25529,58.30000,-3.35882,58.30000,-8.38097,58.30000,-0.13768,58.30000,-8.18216
58.31866,58.31000,20.24258,58.31000,12.00608,58.31000,-3.08287,58.31000,-8.35380,58.31000,-0.19036,58.31000,-8.61137
58.32867,58.32000,20.02124,58.32000,11.74474,58.32000,-2.79104,58.32000,-8.31232,58.32000,-0.39203,58.32000,-9.06318
58.33867,58.33000,19.80561,58.33000,11.47059,58.33000,-2.49644,58.33000,-8.26021,58.33000,-0.74436,58.33000,-9.54098
