Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
30.76457,30.76000,20.11296,30.76000,26.38165,30.76000,4.52855,30.76000,-2.08271,30.76000,-2.73386,30.76000,-12.92453
30.77457,30.77000,20.35788,30.77000,26.18282,30.77000,4.27542,30.77000,-1.99564,30.77000,-1.61771,30.77000,-11.71312
30.78457,30.78000,20.60880,30.78000,25.92309,30.78000,4.06436,30.78000,-1.89660,30.78000,-0.88637,30.78000,-10.49398
30.79458,30.79000,20.87051,30.79000,25.60878,30.79000,3.90025,30.79000,-1.78252,30.79000,-0.29195,30.79000,-9.29073
30.80458,30.80000,21.14701,30.80000,25.24643,30.80000,3.78291,30.80000,-1.64946,30.80000,0.03341,30.80000,-8.12732
30.81458,30.81000,21.44067,30.81000,24.84274,30.81000,3.70779,30.81000,-1.49314,30.81000,0.01119,30.81000,-7.02769
30.82458,30.82000,21.75172,30.82000,24.40462,30.82000,3.66703,30.82000,-1.30962,30.82000,-0.22576,30.82000,-6.01521
30.83458,30.83000,22.07769,30.83000,23.93918,30.83000,3.65076,30.83000,-1.09598,30.83000,-0.50761,30.83000,-5.11216
30.84458,30.84000,22.41329,30.84000,23.45374,30.84000,3.64840,30.84000,-0.85092,30.84000,-0.58359,30.84000,-4.33910
30.85458,30.85000,22.75044,30.85000,22.95566,30.85000,3.64994,30.85000,-0.57514,30.85000,-0.44611,30.85000,-3.71414
30.86459,30.86000,23.07869,30.86000,22.45220,30.86000,3.64690,30.86000,-0.27151,30.86000,-0.54481,30.86000,-3.25231
30.87459,30.87000,23.38593,30.87000,21.95014,30.87000,3.63315,30.87000,0.05502,30.87000,-1.20909,30.87000,-2.96496
30.88459,30.88000,23.65929,30.88000,21.45544,30.88000,3.60538,30.88000,0.39768,30.88000,-2.61314,30.88000,-2.85934
30.89459,30.89000,23.88619,30.89000,20.97272,30.89000,3.56326,30.89000,0.74843,30.89000,-4.26681,30.89000,-2.93822
30.90459,30.90000,24.05529,30.90000,20.50482,30.90000,3.50933,30.90000,1.09843,30.90000,-5.58763,30.90000,-3.19987
30.91459,30.91000,24.15720,30.91000,20.05233,30.91000,3.44850,30.91000,1.43867,30.91000,-6.38280,30.91000,-3.63807
30.92459,30.92000,24.18501,30.92000,19.61329,30.92000,3.38721,30.92000,1.76053,30.92000,-6.80946,30.92000,-4.24252
30.93460,30.93000,24.13461,30.93000,19.18300,30.93000,3.33232,30.93000,2.05635,30.93000,-7.09227,30.93000,-4.99925
30.94460,30.94000,24.00477,30.94000,18.75415,30.94000,3.29003,30.94000,2.31985,30.94000,-7.56142,30.94000,-5.89136
30.95460,30.95000,23.79720,30.95000,18.31711,30.95000,3.26494,30.95000,2.54657,30.95000,-8.27430,30.95000,-6.89963
30.96460,30.96000,23.51642,30.96000,17.86060,30.96000,3.25941,30.96000,2.73411,30.96000,-9.15105,30.96000,-8.00322
30.97460,30.97000,23.16963,30.97000,17.37264,30.97000,3.27338,30.97000,2.88235,30.97000,-10.01034,30.97000,-9.18011
30.98460,30.98000,22.76633,30.98000,16.84168,30.98000,3.30449,30.98000,2.99352,30.98000,-10.68156,30.98000,-10.40739
30.99461,30.99000,22.31792,30.99000,16.25797,30.99000,3.34855,30.99000,3.07218,30.99000,-11.12450,30.99000,-11.66118
31.00461,31.00000,21.83712,31.00000,15.61480,31.00000,3.40012,31.00000,3.12509,31.00000,-11.17683,31.00000,-12.91645
31.01461,31.01000,21.33728,31.01000,14.90969,31.01000,3.45326,31.01000,3.16083,31.01000,-10.60538,31.01000,-14.14661
31.02461,31.02000,20.83159,31.02000,14.14519,31.02000,3.50217,31.02000,3.18932,31.02000,-9.45627,31.02000,-15.32312
31.03461,31.03000,20.33235,31.03000,13.32924,31.03000,3.54174,31.03000,3.22098,31.03000,-8.07438,31.03000,-16.41527
31.04461,31.04000,19.85038,31.04000,12.47500,31.04000,3.56788,31.04000,3.26564,31.04000,-6.86087,31.04000,-17.39025
31.05461,31.05000,19.39449,31.05000,11.60023,31.05000,3.57771,31.05000,3.33122,31.05000,-5.82960,31.05000,-18.21386
31.06462,31.06000,18.97111,31.06000,10.72632,31.06000,3.56958,31.06000,3.42233,31.06000,-4.97180,31.06000,-18.85178
31.07462,31.07000,18.58412,31.07000,9.87713,31.07000,3.54298,31.07000,3.53901,31.07000,-4.24308,31.07000,-19.27163
31.08462,31.08000,18.23468,31.08000,9.07785,31.08000,3.49839,31.08000,3.67589,31.08000,-3.68705,31.08000,-19.44553
31.09462,31.09000,17.92142,31.09000,8.35393,31.09000,3.43705,31.09000,3.82195,31.09000,-3.33058,31.09000,-19.35311
31.10462,31.10000,17.64066,31.10000,7.73015,31.10000,3.36083,31.10000,3.96102,31.10000,-3.11232,31.10000,-18.98450
31.11462,31.11000,17.38693,31.11000,7.22967,31.11000,3.27205,31.11000,4.07313,31.11000,-2.91966,31.11000,-18.34287
31.12462,31.12000,17.15351,31.12000,6.87303,31.12000,3.17335,31.12000,4.13633,31.12000,-2.58272,31.12000,-17.44597
31.13463,31.13000,16.93316,31.13000,6.67700,31.13000,3.06753,31.13000,4.12894,31.13000,-2.05277,31.13000,-16.32629
31.14463,31.14000,16.71878,31.14000,6.65342,31.14000,2.95745,31.14000,4.03178,31.14000,-1.46391,31.14000,-15.02944
31.15463,31.15000,16.50408,31.15000,6.80796,31.15000,2.84578,31.15000,3.83022,31.15000,-0.93321,31.15000,-13.61120
31.16463,31.16000,16.28413,31.16000,7.13919,31.16000,2.73499,31.16000,3.51571,31.16000,-0.34177,31.16000,-12.13341
31.17463,31.17000,16.05559,31.17000,7.63797,31.17000,2.62715,31.17000,3.08682,31.17000,0.33363,31.17000,-10.65942
31.18463,31.18000,15.81685,31.18000,8.28733,31.18000,2.52402,31.18000,2.54968,31.18000,0.98387,31.18000,-9.24961
31.19463,31.19000,15.56776,31.19000,9.06305,31.19000,2.42699,31.19000,1.91779,31.19000,1.62487,31.19000,-7.95743
31.20464,31.20000,15.30922,31.20000,9.93490,31.20000,2.33712,31.20000,1.21114,31.20000,2.07560,31.20000,-6.82632
31.21464,31.21000,15.04257,31.21000,10.86846,31.21000,2.25515,31.21000,0.45472,31.21000,2.39274,31.21000,-5.88753
31.22464,31.22000,14.76899,31.22000,11.82734,31.22000,2.18151,31.22000,-0.32346,31.22000,2.60010,31.22000,-5.15904
31.23464,31.23000,14.48908,31.23000,12.77561,31.23000,2.11623,31.23000,-1.09468,31.23000,2.69542,31.23000,-4.64534
31.24464,31.24000,14.20258,31.24000,13.68009,31.24000,2.05892,31.24000,-1.83183,31.24000,2.79031,31.24000,-4.33801
31.25464,31.25000,13.90834,31.25000,14.51231,31.25000,2.00875,31.25000,-2.51147,31.25000,2.94955,31.25000,-4.21687
31.26465,31.26000,13.60452,31.26000,15.24982,31.26000,1.96450,31.26000,-3.11532,31.26000,3.19080,31.26000,-4.25165
31.27465,31.27000,13.28903,31.27000,15.87692,31.27000,1.92467,31.27000,-3.63112,31.27000,3.56406,31.27000,-4.40395
31.28465,31.28000,12.95995,31.28000,16.38463,31.28000,1.88770,31.28000,-4.05268,31.28000,4.07898,31.28000,-4.62975
31.29465,31.29000,12.61601,31.29000,16.77003,31.29000,1.85221,31.29000,-4.37941,31.29000,4.71079,31.29000,-4.88238
31.30465,31.30000,12.25701,31.30000,17.03506,31.30000,1.81730,31.30000,-4.61527,31.30000,5.34314,31.30000,-5.11595
31.31465,31.31000,11.88409,31.31000,17.18507,31.31000,1.78269,31.31000,-4.76752,31.31000,5.88410,31.31000,-5.28904
31.32465,31.32000,11.49983,31.32000,17.22724,31.32000,1.74883,31.32000,-4.84530,31.32000,6.36791,31.32000,-5.36838
31.33466,31.33000,11.10829,31.33000,17.16915,31.33000,1.71680,31.33000,-4.85822,31.33000,6.79762,31.33000,-5.33199
31.34466,31.34000,10.71489,31.34000,17.01763,31.34000,1.68824,31.34000,-4.81516,31.34000,7.15884,31.34000,-5.17154
31.35466,31.35000,10.32626,31.35000,16.77824,31.35000,1.66503,31.35000,-4.72323,31.35000,7.50002,31.35000,-4.89351
31.36466,31.36000,9.95002,31.36000,16.45512,31.36000,1.64910,31.36000,-4.58731,31.36000,7.84412,31.36000,-4.51911
31.37466,31.37000,9.59468,31.37000,16.05155,31.37000,1.64214,31.37000,-4.41001,31.37000,8.19049,31.37000,-4.08283
31.38466,31.38000,9.26944,31.38000,15.57087,31.38000,1.64537,31.38000,-4.19208,31.38000,8.54830,31.38000,-3.62977
31.39466,31.39000,8.98421,31.39000,15.01767,31.39000,1.65931,31.39000,-3.93342,31.39000,8.95343,31.39000,-3.21210
31.40467,31.40000,8.74955,31.40000,14.39902,31.40000,1.68367,31.40000,-3.63423,31.40000,9.42897,31.40000,-2.88468
31.41467,31.41000,8.57680,31.41000,13.72551,31.41000,1.71715,31.41000,-3.29636,31.41000,9.93404,31.41000,-2.70035
31.42467,31.42000,8.47811,31.42000,13.01169,31.42000,1.75739,31.42000,-2.92431,31.42000,10.40181,31.42000,-2.70527
31.43467,31.43000,8.46662,31.43000,12.27594,31.43000,1.80090,31.43000,-2.52583,31.43000,10.82182,31.43000,-2.93442
31.44467,31.44000,8.55638,31.44000,11.53936,31.44000,1.84316,31.44000,-2.11172,31.44000,11.24986,31.44000,-3.40783
31.45467,31.45000,8.76230,31.45000,10.82392,31.45000,1.87876,31.45000,-1.69496,31.45000,11.75609,31.45000,-4.12766
31.46468,31.46000,9.09979,31.46000,10.15008,31.46000,1.90159,31.46000,-1.28906,31.46000,12.36310,31.46000,-5.07654
31.47468,31.47000,9.58423,31.47000,9.53415,31.47000,1.90523,31.47000,-0.90625,31.47000,12.99686,31.47000,-6.21751
31.48468,31.48000,10.23014,31.48000,8.98643,31.48000,1.88336,31.48000,-0.55566,31.48000,13.53063,31.48000,-7.49579
31.49468,31.49000,11.05019,31.49000,8.51025,31.49000,1.83017,31.49000,-0.24205,31.49000,13.96780,31.49000,-8.84259
31.50468,31.50000,12.05401,31.50000,8.10251,31.50000,1.74094,31.50000,0.03466,31.50000,14.38928,31.50000,-10.18065
31.51468,31.51000,13.24692,31.51000,7.75512,31.51000,1.61248,31.51000,0.27876,31.51000,14.82474,31.51000,-11.43104
31.52468,31.52000,14.62871,31.52000,7.45688,31.52000,1.44357,31.52000,0.49731,31.52000,15.28966,31.52000,-12.52037
31.53469,31.53000,16.19263,31.53000,7.19522,31.53000,1.23533,31.53000,0.69803,31.53000,15.86977,31.53000,-13.38766
31.54469,31.54000,17.92470,31.54000,6.95750,31.54000,0.99140,31.54000,0.88725,31.54000,16.48423,31.54000,-13.99024
31.55469,31.55000,19.80355,31.55000,6.73219,31.55000,0.71802,31.55000,1.06846,31.55000,16.94427,31.55000,-14.30820
31.56469,31.56000,21.80089,31.56000,6.50987,31.56000,0.42396,31.56000,1.24203,31.56000,17.20244,31.56000,-14.34669
31.57469,31.57000,23.88260,31.57000,6.28416,31.57000,0.12027,31.57000,1.40602,31.57000,17.45419,31.57000,-14.13532
31.58469,31.58000,26.01034,31.58000,6.05219,31.58000,-0.18012,31.58000,1.55765,31.58000,17.78781,31.58000,-13.72422
31.59469,31.59000,28.14360,31.59000,5.81463,31.59000,-0.46299,31.59000,1.69479,31.59000,17.98286,31.59000,-13.17721
31.60470,31.60000,30.24181,31.60000,5.57490,31.60000,-0.71360,31.60000,1.81697,31.60000,17.92678,31.60000,-12.56330
31.61470,31.61000,32.26654,31.61000,5.33797,31.61000,-0.91779,31.61000,1.92566,31.61000,17.56364,31.61000,-11.94818
31.62470,31.62000,34.18329,31.62000,5.10892,31.62000,-1.06312,31.62000,2.02404,31.62000,16.99406,31.62000,-11.38718
31.63470,31.63000,35.96298,31.63000,4.89167,31.63000,-1.14002,31.63000,2.11635,31.63000,16.43921,31.63000,-10.92071
31.64470,31.64000,37.58281,31.64000,4.68822,31.64000,-1.14286,31.64000,2.20717,31.64000,15.85141,31.64000,-10.57238
31.65470,31.65000,39.02646,31.65000,4.49839,31.65000,-1.07072,31.65000,2.30072,31.65000,15.02409,31.65000,-10.34943
31.66470,31.66000,40.28375,31.66000,4.32012,31.66000,-0.92785,31.66000,2.40023,31.66000,13.83487,31.66000,-10.24514
31.67471,31.67000,41.34983,31.67000,4.14996,31.67000,-0.72388,31.67000,2.50756,31.67000,12.06165,31.67000,-10.24225
31.68471,31.68000,42.22418,31.68000,3.98384,31.68000,-0.47355,31.68000,2.62301,31.68000,9.61255,31.68000,-10.31700
31.69471,31.69000,42.90957,31.69000,3.81787,31.69000,-0.19601,31.69000,2.74533,31.69000,6.79083,31.69000,-10.44301
31.70471,31.70000,43.41106,31.70000,3.64909,31.70000,0.08640,31.70000,2.87200,31.70000,4.21033,31.70000,-10.59465
31.71471,31.71000,43.73516,31.71000,3.47604,31.71000,0.34988,31.71000,2.99959,31.71000,2.35919,31.71000,-10.74942
31.72471,31.72000,43.88909,31.72000,3.29903,31.72000,0.57126,31.72000,3.12423,31.72000,1.28893,31.72000,-10.88940
31.73472,31.73000,43.88015,31.73000,3.12006,31.73000,0.73006,31.73000,3.24209,31.73000,0.72624,31.73000,-11.00166
31.74472,31.74000,43.71522,31.74000,2.94254,31.74000,0.81039,31.74000,3.34984,31.74000,0.55188,31.74000,-11.07801
31.75472,31.75000,43.40048,31.75000,2.77077,31.75000,0.80238,31.75000,3.44497,31.75000,0.83411,31.75000,-11.11423
31.76472,31.76000,42.94131,31.76000,2.60934,31.76000,0.70304,31.76000,3.52606,31.76000,1.58759,31.76000,-11.10924
31.77472,31.77000,42.34239,31.77000,2.46254,31.77000,0.51643,31.77000,3.59287,31.77000,2.64675,31.77000,-11.06420
31.78472,31.78000,41.60795,31.78000,2.33384,31.78000,0.25324,31.78000,3.64629,31.78000,3.90225,31.78000,-10.98189
31.79472,31.79000,40.74216,31.79000,2.22554,31.79000,-0.07025,31.79000,3.68816,31.79000,5.30912,31.79000,-10.86618
31.80473,31.80000,39.74962,31.80000,2.13855,31.80000,-0.43367,31.80000,3.72103,31.80000,6.75745,31.80000,-10.72177
31.81473,31.81000,38.63583,31.81000,2.07238,31.81000,-0.81434,31.81000,3.74777,31.81000,8.07272,31.81000,-10.55388
31.82473,31.82000,37.40754,31.82000,2.02531,31.82000,-1.18915,31.82000,3.77126,31.82000,9.16301,31.82000,-10.36804
31.83473,31.83000,36.07305,31.83000,1.99465,31.83000,-1.53626,31.83000,3.79402,31.83000,9.97868,31.83000,-10.16978
31.84473,31.84000,34.64234,31.84000,1.97711,31.84000,-1.83667,31.84000,3.81798,31.84000,10.48179,31.84000,-9.96435
31.85473,31.85000,33.12701,31.85000,1.96928,31.85000,-2.07528,31.85000,3.84429,31.85000,10.67308,31.85000,-9.75643
31.86473,31.86000,31.54019,31.86000,1.96807,31.86000,-2.24160,31.86000,3.87325,31.86000,10.51026,31.86000,-9.54979
31.87474,31.87000,29.89629,31.87000,1.97114,31.87000,-2.33001,31.87000,3.90436,31.87000,10.00072,31.87000,-9.34709
31.88474,31.88000,28.21073,31.88000,1.97719,31.88000,-2.33959,31.88000,3.93653,31.88000,9.18556,31.88000,-9.14962
31.89474,31.89000,26.49974,31.89000,1.98615,31.89000,-2.27373,31.89000,3.96820,31.89000,8.13236,31.89000,-8.95725
31.90474,31.90000,24.77999,31.90000,1.99920,31.90000,-2.13943,31.90000,3.99773,31.90000,6.84125,31.90000,-8.76843
31.91474,31.91000,23.06849,31.91000,2.01867,31.91000,-1.94656,31.91000,4.02358,31.91000,5.25362,31.91000,-8.58032
31.92474,31.92000,21.38231,31.92000,2.04789,31.92000,-1.70706,31.92000,4.04457,31.92000,3.42128,31.92000,-8.38906
31.93474,31.93000,19.73853,31.93000,2.09094,31.93000,-1.43411,31.93000,4.06006,31.93000,1.50089,31.93000,-8.19018
31.94475,31.94000,18.15427,31.94000,2.15226,31.94000,-1.14139,31.94000,4.06999,31.94000,-0.27198,31.94000,-7.97909
31.95475,31.95000,16.64665,31.95000,2.23640,31.95000,-0.84226,31.95000,4.07486,31.95000,-1.82864,31.95000,-7.75161
31.96475,31.96000,15.23281,31.96000,2.34755,31.96000,-0.54906,31.96000,4.07566,31.96000,-3.25353,31.96000,-7.50458
31.97475,31.97000,13.92969,31.97000,2.48929,31.97000,-0.27227,31.97000,4.07370,31.97000,-4.55660,31.97000,-7.23629
31.98475,31.98000,12.75367,31.98000,2.66418,31.98000,-0.01985,31.98000,4.07051,31.98000,-5.69675,31.98000,-6.94684
31.99475,31.99000,11.71997,31.99000,2.87365,31.99000,0.20336,31.99000,4.06768,31.99000,-6.60899,31.99000,-6.63835
32.00476,32.00000,10.84185,32.00000,3.11777,32.00000,0.39608,32.00000,4.06670,32.00000,-7.30748,32.00000,-6.31483
32.01476,32.01000,10.12979,32.01000,3.39532,32.01000,0.56061,32.01000,4.06876,32.01000,-7.74353,32.01000,-5.98210
32.02476,32.02000,9.59066,32.02000,3.70392,32.02000,0.70269,32.02000,4.07456,32.02000,-7.89150,32.02000,-5.64737
32.03476,32.03000,9.22701,32.03000,4.04035,32.03000,0.83082,32.03000,4.08407,32.03000,-7.83605,32.03000,-5.31901
32.04476,32.04000,9.03665,32.04000,4.40102,32.04000,0.95541,32.04000,4.09632,32.04000,-7.70141,32.04000,-5.00618
32.05476,32.05000,9.01258,32.05000,4.78263,32.05000,1.08770,32.05000,4.10922,32.05000,-7.65627,32.05000,-4.71859
32.06476,32.06000,9.14344,32.06000,5.18285,32.06000,1.23851,32.06000,4.11942,32.06000,-7.72273,32.06000,-4.46611
32.07477,32.07000,9.41441,32.07000,5.60108,32.07000,1.41703,32.07000,4.12223,32.07000,-7.91676,32.07000,-4.25833
32.08477,32.08000,9.80861,32.08000,6.03900,32.08000,1.62974,32.08000,4.11156,32.08000,-8.34782,32.08000,-4.10379
32.09477,32.09000,10.30862,32.09000,6.50102,32.09000,1.87949,32.09000,4.07982,32.09000,-9.20488,32.09000,-4.00908
32.10477,32.10000,10.89816,32.10000,6.99447,32.10000,2.16510,32.10000,4.01788,32.10000,-10.31088,32.10000,-3.97776
32.11477,32.11000,11.56350,32.11000,7.52950,32.11000,2.48122,32.11000,3.91509,32.11000,-11.35149,32.11000,-4.00920
32.12477,32.12000,12.29427,32.12000,8.11879,32.12000,2.81881,32.12000,3.75949,32.12000,-11.78343,32.12000,-4.09762
32.13477,32.13000,13.08350,32.13000,8.77700,32.13000,3.16589,32.13000,3.53820,32.13000,-11.04738,32.13000,-4.23137
32.14478,32.14000,13.92649,32.14000,9.52003,32.14000,3.50853,32.14000,3.23809,32.14000,-9.96375,32.14000,-4.39265
32.15478,32.15000,14.81857,32.15000,10.36409,32.15000,3.83207,32.15000,2.84661,32.15000,-9.49489,32.15000,-4.55779
32.16478,32.16000,15.75217,32.16000,11.32475,32.16000,4.12246,32.16000,2.35276,32.16000,-9.45671,32.16000,-4.69841
32.17478,32.17000,16.71397,32.17000,12.41592,32.17000,4.36786,32.17000,1.74803,32.17000,-10.52965,32.17000,-4.78326
32.18478,32.18000,17.68316,32.18000,13.64900,32.18000,4.56016,32.18000,1.02724,32.18000,-12.63559,32.18000,-4.78087
32.19478,32.19000,18.63169,32.19000,15.03210,32.19000,4.69620,32.19000,0.18921,32.19000,-14.43062,32.19000,-4.66264
32.20479,32.20000,19.52681,32.20000,16.56949,32.20000,4.77818,32.20000,-0.76275,32.20000,-14.16152,32.20000,-4.40592
32.21479,32.21000,20.33502,32.21000,18.26111,32.21000,4.81299,32.21000,-1.82066,32.21000,-11.77456,32.21000,-3.99649
32.22479,32.22000,21.02650,32.22000,20.10230,32.22000,4.81051,32.22000,-2.97196,32.22000,-9.42326,32.22000,-3.43005
32.23479,32.23000,21.57883,32.23000,22.08344,32.23000,4.78129,32.23000,-4.20008,32.23000,-8.32210,32.23000,-2.71239
32.24479,32.24000,21.97955,32.24000,24.18971,32.24000,4.73447,32.24000,-5.48534,32.24000,-8.12350,32.24000,-1.85823
32.25479,32.25000,22.22723,32.25000,26.40089,32.25000,4.67662,32.25000,-6.80622,32.25000,-7.87166,32.25000,-0.88940
32.26479,32.26000,22.33103,32.26000,28.69137,32.26000,4.61167,32.26000,-8.14064,32.26000,-7.13559,32.26000,0.16743
32.27480,32.27000,22.30883,32.27000,31.03054,32.27000,4.54159,32.27000,-9.46732,32.27000,-6.40442,32.27000,1.28266
32.28480,32.28000,22.18439,32.28000,33.38364,32.28000,4.46744,32.28000,-10.76673,32.28000,-6.26971,32.28000,2.42538
32.29480,32.29000,21.98384,32.29000,35.71296,32.29000,4.39032,32.29000,-12.02176,32.29000,-6.87685,32.29000,3.56469
32.30480,32.30000,21.73233,32.30000,37.97952,32.30000,4.31201,32.30000,-13.21809,32.30000,-8.29000,32.30000,4.67076
32.31480,32.31000,21.45139,32.31000,40.14484,32.31000,4.23520,32.31000,-14.34407,32.31000,-9.87563,32.31000,5.71598
32.32480,32.32000,21.15743,32.32000,42.17274,32.32000,4.16327,32.32000,-15.39060,32.32000,-10.75295,32.32000,6.67606
32.33480,32.33000,20.86130,32.33000,44.03077,32.33000,4.09984,32.33000,-16.35095,32.33000,-10.54931,32.33000,7.53117
32.34481,32.34000,20.56876,32.34000,45.69127,32.34000,4.04814,32.34000,-17.22069,32.34000,-9.61766,32.34000,8.26678
32.35481,32.35000,20.28140,32.35000,47.13179,32.35000,4.01051,32.35000,-17.99782,32.35000,-8.45000,32.35000,8.87422
32.36481,32.36000,19.99771,32.36000,48.33522,32.36000,3.98801,32.36000,-18.68282,32.36000,-7.35921,32.36000,9.35065
32.37481,32.37000,19.71416,32.37000,49.28950,32.37000,3.98035,32.37000,-19.27866,32.37000,-6.57926,32.37000,9.69875
32.38481,32.38000,19.42617,32.38000,49.98738,32.38000,3.98597,32.38000,-19.79051,32.38000,-6.29908,32.38000,9.92607
32.39481,32.39000,19.12893,32.39000,50.42601,32.39000,4.00229,32.39000,-20.22518,32.39000,-6.55777,32.39000,10.04431
32.40481,32.40000,18.81811,32.40000,50.60651,32.40000,4.02597,32.40000,-20.59040,32.40000,-7.27339,32.40000,10.06841
32.41482,32.41000,18.49042,32.41000,50.53346,32.41000,4.05320,32.41000,-20.89395,32.41000,-8.08561,32.41000,10.01546
32.42482,32.42000,18.14396,32.42000,50.21430,32.42000,4.07998,32.42000,-21.14275,32.42000,-8.63554,32.42000,9.90333
32.43482,32.43000,17.77849,32.43000,49.65868,32.43000,4.10234,32.43000,-21.34201,32.43000,-8.81963,32.43000,9.74910
32.44482,32.44000,17.39546,32.44000,48.87782,32.44000,4.11658,32.44000,-21.49434,32.44000,-8.73794,32.44000,9.56742
32.45482,32.45000,16.99797,32.45000,47.88381,32.45000,4.11958,32.45000,-21.59905,32.45000,-8.50395,32.45000,9.36896
32.46482,32.46000,16.59059,32.46000,46.68904,32.46000,4.10906,32.46000,-21.65170,32.46000,-8.17435,32.46000,9.15927
32.47483,32.47000,16.17905,32.47000,45.30566,32.47000,4.08390,32.47000,-21.64391,32.47000,-7.83296,32.47000,8.93814
32.48483,32.48000,15.76994,32.48000,43.74523,32.48000,4.04440,32.48000,-21.56375,32.48000,-7.57709,32.48000,8.69970
32.49483,32.49000,15.37026,32.49000,42.01848,32.49000,3.99227,32.49000,-21.39650,32.49000,-7.44699,32.49000,8.43293
32.50483,32.50000,14.98700,32.50000,40.13531,32.50000,3.93058,32.50000,-21.12587,32.50000,-7.46439,32.50000,8.12277
32.51483,32.51000,14.62680,32.51000,38.10511,32.51000,3.86342,32.51000,-20.73554,32.51000,-7.51051,32.51000,7.75140
32.52483,32.52000,14.29555,32.52000,35.93719,32.52000,3.79547,32.52000,-20.21073,32.52000,-7.50382,32.52000,7.29979
32.53483,32.53000,13.99817,32.53000,33.64148,32.53000,3.73152,32.53000,-19.53964,32.53000,-7.45035,32.53000,6.74936
32.54484,32.54000,13.73840,32.54000,31.22944,32.54000,3.67616,32.54000,-18.71472,32.54000,-7.35722,32.54000,6.08361
32.55484,32.55000,13.51864,32.55000,28.71497,32.55000,3.63350,32.55000,-17.73345,32.55000,-7.17062,32.55000,5.28992
32.56484,32.56000,13.34002,32.56000,26.11527,32.56000,3.60709,32.56000,-16.59886,32.56000,-6.84918,32.56000,4.36105
32.57484,32.57000,13.20241,32.57000,23.45166,32.57000,3.60004,32.57000,-15.31968,32.57000,-6.37666,32.57000,3.29650
32.58484,32.58000,13.10464,32.58000,20.75016,32.58000,3.61503,32.58000,-13.91029,32.58000,-5.77673,32.58000,2.10357
32.59484,32.59000,13.04474,32.59000,18.04176,32.59000,3.65446,32.59000,-12.39050,32.59000,-5.14785,32.59000,0.79797
32.60484,32.60000,13.02031,32.60000,15.36241,32.60000,3.72041,32.60000,-10.78525,32.60000,-4.57345,32.60000,-0.59591
32.61485,32.61000,13.02880,32.61000,12.75252,32.61000,3.81461,32.61000,-9.12428,32.61000,-4.14292,32.61000,-2.04532
32.62485,32.62000,13.06801,32.62000,10.25595,32.62000,3.93842,32.62000,-7.44162,32.62000,-3.90100,32.62000,-3.51027
32.63485,32.63000,13.13636,32.63000,7.91847,32.63000,4.09268,32.63000,-5.77496,32.63000,-3.68555,32.63000,-4.94539
32.64485,32.64000,13.23335,32.64000,5.78560,32.64000,4.27775,32.64000,-4.16456,32.64000,-3.24822,32.64000,-6.30294
32.65485,32.65000,13.35981,32.65000,3.90014,32.65000,4.49337,32.65000,-2.65174,32.65000,-2.63779,32.65000,-7.53643
32.66485,32.66000,13.51825,32.66000,2.29950,32.66000,4.73859,32.66000,-1.27681,32.66000,-2.15005,32.66000,-8.60497
32.67485,32.67000,13.71309,32.67000,1.01304,32.67000,5.01160,32.67000,-0.07656,32.67000,-1.87221,32.67000,-9.47759
32.68486,32.68000,13.95084,32.68000,0.05987,32.68000,5.30953,32.68000,0.91854,32.68000,-1.67120,32.68000,-10.13741
32.69486,32.69000,14.24032,32.69000,-0.55280,32.69000,5.62834,32.69000,1.68693,32.69000,-1.49016,32.69000,-10.58468
32.70486,32.70000,14.59264,32.70000,-0.83041,32.70000,5.96281,32.70000,2.21800,32.70000,-1.36289,32.70000,-10.83829
32.71486,32.71000,15.02124,32.71000,-0.79104,32.71000,6.30657,32.71000,2.51305,32.71000,-1.29874,32.71000,-10.93487
32.72486,32.72000,15.54157,32.72000,-0.46426,32.72000,6.65241,32.72000,2.58502,32.72000,-1.29630,32.72000,-10.92523
32.73486,32.73000,16.17075,32.73000,0.11076,32.73000,6.99259,32.73000,2.45671,32.73000,-1.15389,32.73000,-10.86828
32.74487,32.74000,16.92683,32.74000,0.88802,32.74000,7.31932,32.74000,2.15794,32.74000,-0.83141,32.74000,-10.82316
32.75487,32.75000,17.82792,32.75000,1.81792,32.75000,7.62509,32.75000,1.72197,32.75000,-0.65830,32.75000,-10.84066
32.76487,32.76000,18.89100,32.76000,2.85070,32.76000,7.90313,32.76000,1.18191,32.76000,-0.81545,32.76000,-10.95517
32.77487,32.77000,20.13075,32.77000,3.93928,32.77000,8.14770,32.77000,0.56783,32.77000,-1.06363,32.77000,-11.17854
32.78487,32.78000,21.55822,32.78000,5.04129,32.78000,8.35450,32.78000,-0.09487,32.78000,-0.97693,32.78000,-11.49711
32.79487,32.79000,23.17972,32.79000,6.11998,32.79000,8.52120,32.79000,-0.78541,32.79000,-0.99733,32.79000,-11.87285
32.80487,32.80000,24.99588,32.80000,7.14427,32.80000,8.64795,32.80000,-1.48607,32.80000,-1.56921,32.80000,-12.24909
