Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
60.51899,60.51000,16.34811,60.51000,-8.89329,60.51000,-2.06896,60.51000,-4.24597,60.51000,4.89380,60.51000,-21.56956
60.52899,60.52000,16.28829,60.52000,-9.15431,60.52000,-2.73686,60.52000,-4.05683,60.52000,5.07617,60.52000,-21.87026
60.53899,60.53000,16.05629,60.53000,-9.35282,60.53000,-3.44200,60.53000,-3.81677,60.53000,5.30400,60.53000,-22.16948
60.54900,60.54000,15.59980,60.54000,-9.50906,60.54000,-4.16270,60.54000,-3.53539,60.54000,5.58045,60.54000,-22.47694
60.55900,60.55000,14.86417,60.55000,-9.63484,60.55000,-4.87261,60.55000,-3.21910,60.55000,5.90479,60.55000,-22.79732
60.56900,60.56000,13.79672,60.56000,-9.73093,60.56000,-5.54183,60.56000,-2.86984,60.56000,6.27124,60.56000,-23.12572
60.57900,60.57000,12.35207,60.57000,-9.78673,60.57000,-6.13863,60.57000,-2.48569,60.57000,6.66818,60.57000,-23.44549
60.58900,60.58000,10.49796,60.58000,-9.78285,60.58000,-6.63166,60.58000,-2.06363,60.58000,7.07825,60.58000,-23.72920
60.59900,60.59000,8.22072,60.59000,-9.69578,60.59000,-6.99259,60.59000,-1.60331,60.59000,7.47903,60.59000,-23.94209
60.60900,60.60000,5.53004,60.60000,-9.50366,60.60000,-7.19879,60.60000,-1.10931,60.60000,7.84452,60.60000,-24.04721
60.61901,60.61000,2.46196,60.61000,-9.19146,60.61000,-7.23566,60.61000,-0.59038,60.61000,8.14734,60.61000,-24.01101
60.62901,60.62000,-0.91999,60.62000,-8.75455,60.62000,-7.09835,60.62000,-0.05676,60.62000,8.36157,60.62000,-23.80901
60.63901,60.63000,-4.52604,60.63000,-8.19956,60.63000,-6.79227,60.63000,0.48210,60.63000,8.46610,60.63000,-23.43094
60.64901,60.64000,-8.24366,60.64000,-7.54262,60.64000,-6.33283,60.64000,1.01793,60.64000,8.44779,60.64000,-22.88452
60.65901,60.65000,-11.94327,60.65000,-6.80591,60.65000,-5.74413,60.65000,1.54273,60.65000,8.30390,60.65000,-22.19629
60.66901,60.66000,-15.48554,60.66000,-6.01413,60.66000,-5.05704,60.66000,2.04799,60.66000,8.04322,60.66000,-21.40864
60.67902,60.67000,-18.72974,60.67000,-5.19189,60.67000,-4.30655,60.67000,2.52498,60.67000,7.68545,60.67000,-20.57342
60.68902,60.68000,-21.54237,60.68000,-4.36204,60.68000,-3.52860,60.68000,2.96609,60.68000,7.25881,60.68000,-19.74379
60.69902,60.69000,-23.80586,60.69000,-3.54467,60.69000,-2.75685,60.69000,3.36606,60.69000,6.79642,60.69000,-18.96641
60.70902,60.70000,-25.42692,60.70000,-2.75643,60.70000,-2.01986,60.70000,3.72249,60.70000,6.33193,60.70000,-18.27594
60.71902,60.71000,-26.34424,60.71000,-2.01025,60.71000,-1.33947,60.71000,4.03529,60.71000,5.89522,60.71000,-17.69224
60.72902,60.72000,-26.53410,60.72000,-1.31538,60.72000,-0.73078,60.72000,4.30582,60.72000,5.50838,60.72000,-17.22049
60.73902,60.73000,-26.01260,60.73000,-0.67787,60.73000,-0.20368,60.73000,4.53631,60.73000,5.18257,60.73000,-16.85327
60.74903,60.74000,-24.83347,60.74000,-0.10119,60.74000,0.23455,60.74000,4.72964,60.74000,4.91601,60.74000,-16.57397
60.75903,60.75000,-23.08150,60.75000,0.41335,60.75000,0.57665,60.75000,4.88952,60.75000,4.69390,60.75000,-16.36078
60.76903,60.76000,-20.86298,60.76000,0.86620,60.76000,0.81383,60.76000,5.02067,60.76000,4.49069,60.76000,-16.19052
60.77903,60.77000,-18.29499,60.77000,1.25945,60.77000,0.93613,60.77000,5.12892,60.77000,4.27478,60.77000,-16.04203
60.78903,60.78000,-15.49530,60.78000,1.59664,60.78000,0.93447,60.78000,5.22100,60.78000,4.01484,60.78000,-15.89853
60.79903,60.79000,-12.57432,60.79000,1.88254,60.79000,0.80385,60.79000,5.30431,60.79000,3.68634,60.79000,-15.74898
60.80903,60.80000,-9.63006,60.80000,2.12294,60.80000,0.54605,60.80000,5.38645,60.80000,3.27649,60.80000,-15.58839
60.81904,60.81000,-6.74612,60.81000,2.32430,60.81000,0.17090,60.81000,5.47474,60.81000,2.78614,60.81000,-15.41728
60.82904,60.82000,-3.99241,60.82000,2.49352,60.82000,-0.30487,60.82000,5.57575,60.82000,2.22847,60.82000,-15.24064
60.83904,60.83000,-1.42741,60.83000,2.63760,60.83000,-0.86059,60.83000,5.69485,60.83000,1.62517,60.83000,-15.06643
60.84904,60.84000,0.89927,60.84000,2.76343,60.84000,-1.47554,60.84000,5.83600,60.84000,1.00163,60.84000,-14.90396
60.85904,60.85000,2.94533,60.85000,2.87752,60.85000,-2.13225,60.85000,6.00154,60.85000,0.38259,60.85000,-14.76216
60.86904,60.86000,4.67566,60.86000,2.98581,60.86000,-2.81826,60.86000,6.19224,60.86000,-0.21076,60.86000,-14.64812
60.87905,60.87000,6.06365,60.87000,3.09355,60.87000,-3.52595,60.87000,6.40737,60.87000,-0.76196,60.87000,-14.56593
60.88905,60.88000,7.09314,60.88000,3.20515,60.88000,-4.25105,60.88000,6.64483,60.88000,-1.25907,60.88000,-14.51608
60.89905,60.89000,7.76027,60.89000,3.32421,60.89000,-4.99037,60.89000,6.90135,60.89000,-1.69350,60.89000,-14.49550
60.90905,60.90000,8.07456,60.90000,3.45364,60.90000,-5.73984,60.90000,7.17256,60.90000,-2.05879,60.90000,-14.49813
60.91905,60.91000,8.05902,60.91000,3.59584,60.91000,-6.49303,60.91000,7.45311,60.91000,-2.34957,60.91000,-14.51601
60.92905,60.92000,7.74916,60.92000,3.75299,60.92000,-7.24059,60.92000,7.73665,60.92000,-2.56120,60.92000,-14.54042
60.93905,60.93000,7.19120,60.93000,3.92734,60.93000,-7.97030,60.93000,8.01585,60.93000,-2.68990,60.93000,-14.56302
60.94906,60.94000,6.43951,60.94000,4.12141,60.94000,-8.66773,60.94000,8.28237,60.94000,-2.73332,60.94000,-14.57674
60.95906,60.95000,5.55359,60.95000,4.33818,60.95000,-9.31705,60.95000,8.52697,60.95000,-2.69129,60.95000,-14.57615
60.96906,60.96000,4.59479,60.96000,4.58105,60.96000,-9.90220,60.96000,8.73969,60.96000,-2.56650,60.96000,-14.55767
60.97906,60.97000,3.62293,60.97000,4.85377,60.97000,-10.40801,60.97000,8.91004,60.97000,-2.36523,60.97000,-14.51948
60.98906,60.98000,2.69286,60.98000,5.16024,60.98000,-10.82145,60.98000,9.02730,60.98000,-2.09772,60.98000,-14.46133
60.99906,60.99000,1.85103,60.99000,5.50423,60.99000,-11.13253,60.99000,9.08074,60.99000,-1.77829,60.99000,-14.38442
61.00906,61.00000,1.13213,61.00000,5.88894,61.00000,-11.33506,61.00000,9.05964,61.00000,-1.42492,61.00000,-14.29119
61.01907,61.01000,0.55608,61.01000,6.31651,61.01000,-11.42672,61.01000,8.95313,61.01000,-1.05828,61.01000,-14.18505
61.02907,61.02000,0.12618,61.02000,6.78717,61.02000,-11.40872,61.02000,8.74979,61.02000,-0.70046,61.02000,-14.06986
61.03907,61.03000,-0.17083,61.03000,7.29832,61.03000,-11.28472,61.03000,8.43702,61.03000,-0.37341,61.03000,-13.94910
61.04907,61.04000,-0.36217,61.04000,7.84333,61.04000,-11.05928,61.04000,8.00048,61.04000,-0.09762,61.04000,-13.82471
61.05907,61.05000,-0.48392,61.05000,8.41027,61.05000,-10.73618,61.05000,7.42354,61.05000,0.10909,61.05000,-13.69569
61.06907,61.06000,-0.57430,61.06000,8.98082,61.06000,-10.31701,61.06000,6.68721,61.06000,0.23248,61.06000,-13.55673
61.07907,61.07000,-0.66668,61.07000,9.52938,61.07000,-9.80083,61.07000,5.77051,61.07000,0.26274,61.07000,-13.39725
61.08908,61.08000,-0.78367,61.08000,10.02284,61.08000,-9.18511,61.08000,4.65159,61.08000,0.19517,61.08000,-13.20115
61.09908,61.09000,-0.93309,61.09000,10.42113,61.09000,-8.46792,61.09000,3.30957,61.09000,0.03071,61.09000,-12.94753
61.10908,61.10000,-1.10613,61.10000,10.67877,61.10000,-7.65077,61.10000,1.72724,61.10000,-0.22370,61.10000,-12.61265
61.11908,61.11000,-1.27786,61.11000,10.74761,61.11000,-6.74101,61.11000,-0.10575,61.11000,-0.55493,61.11000,-12.17285
61.12908,61.12000,-1.41063,61.12000,10.58064,61.12000,-5.75315,61.12000,-2.18934,61.12000,-0.94330,61.12000,-11.60801
61.13908,61.13000,-1.46044,61.13000,10.13690,61.13000,-4.70906,61.13000,-4.50972,61.13000,-1.36240,61.13000,-10.90504
61.14909,61.14000,-1.38573,61.14000,9.38684,61.14000,-3.63719,61.14000,-7.03669,61.14000,-1.77975,61.14000,-10.06089
61.15909,61.15000,-1.15590,61.15000,8.31768,61.15000,-2.57085,61.15000,-9.72236,61.15000,-2.15902,61.15000,-9.08473
61.16909,61.16000,-0.75673,61.16000,6.93790,61.16000,-1.54503,61.16000,-12.50160,61.16000,-2.46413,61.16000,-7.99911
61.17909,61.17000,-0.19101,61.17000,5.27995,61.17000,-0.59187,61.17000,-15.29440,61.17000,-2.66444,61.17000,-6.83978
61.18909,61.18000,0.52445,61.18000,3.40055,61.18000,0.26377,61.18000,-18.01029,61.18000,-2.73995,61.18000,-5.65384
61.19909,61.19000,1.36325,61.19000,1.37841,61.19000,1.00658,61.19000,-20.55443,61.19000,-2.68510,61.19000,-4.49620
61.20909,61.20000,2.29324,61.20000,-0.69061,61.20000,1.63027,61.20000,-22.83468,61.20000,-2.51010,61.20000,-3.42479
61.21910,61.21000,3.27938,61.21000,-2.70031,61.21000,2.13494,61.21000,-24.76851,61.21000,-2.23893,61.21000,-2.49514
61.22910,61.22000,4.28629,61.22000,-4.54234,61.22000,2.52465,61.22000,-26.28870,61.22000,-1.90432,61.22000,-1.75549
61.23910,61.23000,5.28110,61.23000,-6.11518,61.23000,2.80607,61.23000,-27.34704,61.23000,-1.54109,61.23000,-1.24298
61.24910,61.24000,6.23633,61.24000,-7.33292,61.24000,2.98853,61.24000,-27.91654,61.24000,-1.17964,61.24000,-0.98127
61.25910,61.25000,7.13199,61.25000,-8.13288,61.25000,3.08414,61.25000,-27.99222,61.25000,-0.84160,61.25000,-0.97955
61.26910,61.26000,7.95617,61.26000,-8.48093,61.26000,3.10753,61.26000,-27.59088,61.26000,-0.53835,61.26000,-1.23257
61.27910,61.27000,8.70437,61.27000,-8.37372,61.27000,3.07475,61.27000,-26.74933,61.27000,-0.27234,61.27000,-1.72154
61.28911,61.28000,9.37804,61.28000,-7.83718,61.28000,3.00187,61.28000,-25.52105,61.28000,-0.04013,61.28000,-2.41610
61.29911,61.29000,9.98295,61.29000,-6.92182,61.29000,2.90370,61.29000,-23.97129,61.29000,0.16415,61.29000,-3.27737
61.30911,61.30000,10.52792,61.30000,-5.69567,61.30000,2.79298,61.30000,-22.17135,61.30000,0.34571,61.30000,-4.26174
61.31911,61.31000,11.02368,61.31000,-4.23659,61.31000,2.68012,61.31000,-20.19311,61.31000,0.50748,61.31000,-5.32478
61.32911,61.32000,11.48183,61.32000,-2.62529,61.32000,2.57311,61.32000,-18.10460,61.32000,0.64980,61.32000,-6.42443
61.33911,61.33000,11.91377,61.33000,-0.93976,61.33000,2.47764,61.33000,-15.96733,61.33000,0.77138,61.33000,-7.52302
61.34911,61.34000,12.32964,61.34000,0.74843,61.34000,2.39731,61.34000,-13.83541,61.34000,0.87087,61.34000,-8.58820
61.35912,61.35000,12.73758,61.35000,2.37662,61.35000,2.33387,61.35000,-11.75604,61.35000,0.94811,61.35000,-9.59313
61.36912,61.36000,13.14336,61.36000,3.89247,61.36000,2.28753,61.36000,-9.77053,61.36000,1.00478,61.36000,-10.51644
61.37912,61.37000,13.55038,61.37000,5.25477,61.37000,2.25727,61.37000,-7.91530,61.37000,1.04412,61.37000,-11.34197
61.38912,61.38000,13.95999,61.38000,6.43355,61.38000,2.24105,61.38000,-6.22227,61.38000,1.07018,61.38000,-12.05845
61.39912,61.39000,14.37196,61.39000,7.40969,61.39000,2.23605,61.39000,-4.71849,61.39000,1.08712,61.39000,-12.65893
61.40912,61.40000,14.78497,61.40000,8.17392,61.40000,2.23886,61.40000,-3.42519,61.40000,1.09882,61.40000,-13.13997
61.41913,61.41000,15.19714,61.41000,8.72534,61.41000,2.24564,61.41000,-2.35642,61.41000,1.10894,61.41000,-13.50061
61.42913,61.42000,15.60656,61.42000,9.06974,61.42000,2.25238,61.42000,-1.51795,61.42000,1.12116,61.42000,-13.74170
61.43913,61.43000,16.01172,61.43000,9.21785,61.43000,2.25498,61.43000,-0.90700,61.43000,1.13925,61.43000,-13.86566
61.44913,61.44000,16.41191,61.44000,9.18396,61.44000,2.24934,61.44000,-0.51307,61.44000,1.16692,61.44000,-13.87699
61.45913,61.45000,16.80741,61.45000,8.98475,61.45000,2.23127,61.45000,-0.31967,61.45000,1.20744,61.45000,-13.78352
61.46913,61.46000,17.19965,61.46000,8.63867,61.46000,2.19640,61.46000,-0.30642,61.46000,1.26322,61.46000,-13.59798
61.47913,61.47000,17.59114,61.47000,8.16569,61.47000,2.13999,61.47000,-0.45092,61.47000,1.33551,61.47000,-13.33934
61.48914,61.48000,17.98518,61.48000,7.58747,61.48000,2.05682,61.48000,-0.72992,61.48000,1.42433,61.48000,-13.03313
61.49914,61.49000,18.38534,61.49000,6.92782,61.49000,1.94105,61.49000,-1.11999,61.49000,1.52873,61.49000,-12.71026
61.50914,61.50000,18.79473,61.50000,6.21286,61.50000,1.78616,61.50000,-1.59754,61.50000,1.64734,61.50000,-12.40426
61.51914,61.51000,19.21493,61.51000,5.47079,61.51000,1.58505,61.51000,-2.13870,61.51000,1.77921,61.51000,-12.14722
61.52914,61.52000,19.64477,61.52000,4.73063,61.52000,1.33018,61.52000,-2.71909,61.52000,1.92457,61.52000,-11.96535
61.53914,61.53000,20.07895,61.53000,4.02017,61.53000,1.01405,61.53000,-3.31397,61.53000,2.08561,61.53000,-11.87499
61.54914,61.54000,20.50657,61.54000,3.36318,61.54000,0.62972,61.54000,-3.89854,61.54000,2.26673,61.54000,-11.88026
61.55915,61.55000,20.90972,61.55000,2.77647,61.55000,0.17167,61.55000,-4.44866,61.55000,2.47444,61.55000,-11.97299
61.56915,61.56000,21.26226,61.56000,2.26741,61.56000,-0.36340,61.56000,-4.94157,61.56000,2.71664,61.56000,-12.13516
61.57915,61.57000,21.52893,61.57000,1.83248,61.57000,-0.97559,61.57000,-5.35649,61.57000,3.00161,61.57000,-12.34384
61.58915,61.58000,21.66517,61.58000,1.45738,61.58000,-1.66096,61.58000,-5.67477,61.58000,3.33679,61.58000,-12.57720
61.59915,61.59000,21.61769,61.59000,1.11889,61.59000,-2.41078,61.59000,-5.87958,61.59000,3.72759,61.59000,-12.82026
61.60915,61.60000,21.32639,61.60000,0.78869,61.60000,-3.21101,61.60000,-5.95538,61.60000,4.17628,61.60000,-13.06851
61.61916,61.61000,20.72748,61.61000,0.43892,61.61000,-4.04215,61.61000,-5.88784,61.61000,4.68099,61.61000,-13.32829
61.62916,61.62000,19.75816,61.62000,0.04878,61.62000,-4.87951,61.62000,-5.66472,61.62000,5.23476,61.62000,-13.61376
61.63916,61.63000,18.36260,61.63000,-0.38933,61.63000,-5.69413,61.63000,-5.27775,61.63000,5.82476,61.63000,-13.94093
61.64916,61.64000,16.49896,61.64000,-0.86614,61.64000,-6.45421,61.64000,-4.72475,61.64000,6.43182,61.64000,-14.32030
61.65916,61.65000,14.14673,61.65000,-1.35602,61.65000,-7.12719,61.65000,-4.01166,61.65000,7.03054,61.65000,-14.74982
61.66916,61.66000,11.31342,61.66000,-1.82189,61.66000,-7.68239,61.66000,-3.15405,61.66000,7.59052,61.66000,-15.21041
61.67916,61.67000,8.03942,61.67000,-2.22277,61.67000,-8.09385,61.67000,-2.17766,61.67000,8.07867,61.67000,-15.66552
61.68917,61.68000,4.40011,61.68000,-2.52140,61.68000,-8.34310,61.68000,-1.11658,61.68000,8.46271,61.68000,-16.06535
61.69917,61.69000,0.50446,61.69000,-2.69024,61.69000,-8.42127,61.69000,-0.00879,61.69000,8.71518,61.69000,-16.35523
61.70917,61.70000,-3.50998,61.70000,-2.71520,61.70000,-8.33023,61.70000,1.10939,61.70000,8.81736,61.70000,-16.48652
61.71917,61.71000,-7.48523,61.71000,-2.59669,61.71000,-8.08264,61.71000,2.20737,61.71000,8.76244,61.71000,-16.42771
61.72917,61.72000,-11.25353,61.72000,-2.34756,61.72000,-7.70063,61.72000,3.26138,61.72000,8.55709,61.72000,-16.17259
61.73917,61.73000,-14.64917,61.73000,-1.98913,61.73000,-7.21336,61.73000,4.25350,61.73000,8.22101,61.73000,-15.74270
61.74917,61.74000,-17.52043,61.74000,-1.54675,61.74000,-6.65365,61.74000,5.17049,61.74000,7.78430,61.74000,-15.18310
61.75918,61.75000,-19.74085,61.75000,-1.04629,61.75000,-6.05444,61.75000,6.00335,61.75000,7.28307,61.75000,-14.55293
61.76918,61.76000,-21.21904,61.76000,-0.51195,61.76000,-5.44577,61.76000,6.74766,61.76000,6.75398,61.76000,-13.91369
61.77918,61.77000,-21.90622,61.77000,0.03507,61.77000,-4.85326,61.77000,7.40335,61.77000,6.22881,61.77000,-13.31892
61.78918,61.78000,-21.80012,61.78000,0.57708,61.78000,-4.29809,61.78000,7.97378,61.78000,5.73002,61.78000,-12.80760
61.79918,61.79000,-20.94401,61.79000,1.10010,61.79000,-3.79847,61.79000,8.46430,61.79000,5.26768,61.79000,-12.40195
61.80918,61.80000,-19.42068,61.80000,1.59361,61.80000,-3.37150,61.80000,8.88112,61.80000,4.83855,61.80000,-12.10876
61.81918,61.81000,-17.34215,61.81000,2.05019,61.81000,-3.03455,61.81000,9.23081,61.81000,4.42740,61.81000,-11.92279
61.82919,61.82000,-14.83723,61.82000,2.46507,61.82000,-2.80499,61.82000,9.52024,61.82000,4.01067,61.82000,-11.83079
61.83919,61.83000,-12.03901,61.83000,2.83596,61.83000,-2.69800,61.83000,9.75674,61.83000,3.56214,61.83000,-11.81516
61.84919,61.84000,-9.07462,61.84000,3.16282,61.84000,-2.72332,61.84000,9.94808,61.84000,3.05929,61.84000,-11.85691
61.85919,61.85000,-6.05838,61.85000,3.44772,61.85000,-2.88216,61.85000,10.10246,61.85000,2.48874,61.85000,-11.93792
61.86919,61.86000,-3.08896,61.86000,3.69464,61.86000,-3.16580,61.86000,10.22835,61.86000,1.84921,61.86000,-12.04247
61.87919,61.87000,-0.24988,61.87000,3.90901,61.87000,-3.55653,61.87000,10.33422,61.87000,1.15136,61.87000,-12.15830
61.88920,61.88000,2.38813,61.88000,4.09729,61.88000,-4.03106,61.88000,10.42807,61.88000,0.41477,61.88000,-12.27709
61.89920,61.89000,4.76458,61.89000,4.26649,61.89000,-4.56497,61.89000,10.51693,61.89000,-0.33653,61.89000,-12.39453
61.90920,61.90000,6.82785,61.90000,4.42377,61.90000,-5.13693,61.90000,10.60641,61.90000,-1.07850,61.90000,-12.50970
61.91920,61.91000,8.53569,61.91000,4.57603,61.91000,-5.73111,61.91000,10.70029,61.91000,-1.79021,61.91000,-12.62405
61.92920,61.92000,9.85734,61.92000,4.72971,61.92000,-6.33737,61.92000,10.80043,61.92000,-2.45505,61.92000,-12.73996
61.93920,61.93000,10.77657,61.93000,4.89068,61.93000,-6.94940,61.93000,10.90674,61.93000,-3.06013,61.93000,-12.85928
61.94920,61.94000,11.29448,61.94000,5.06420,61.94000,-7.56173,61.94000,11.01746,61.94000,-3.59465,61.94000,-12.98209
61.95921,61.95000,11.43129,61.95000,5.25502,61.95000,-8.16684,61.95000,11.12944,61.95000,-4.04811,61.95000,-13.10605
61.96921,61.96000,11.22606,61.96000,5.46738,61.96000,-8.75344,61.96000,11.23847,61.96000,-4.40930,61.96000,-13.22646
61.97921,61.97000,10.73430,61.97000,5.70518,61.97000,-9.30642,61.97000,11.33958,61.97000,-4.66662,61.97000,-13.33693
61.98921,61.98000,10.02357,61.98000,5.97197,61.98000,-9.80870,61.98000,11.42729,61.98000,-4.80981,61.98000,-13.43061
61.99921,61.99000,9.16785,61.99000,6.27107,61.99000,-10.24417,61.99000,11.49561,61.99000,-4.83251,61.99000,-13.50150
62.00921,62.00000,8.24186,62.00000,6.60556,62.00000,-10.60071,62.00000,11.53811,62.00000,-4.73490,62.00000,-13.54553
62.01921,62.01000,7.31585,62.01000,6.97817,62.01000,-10.87245,62.01000,11.54766,62.01000,-4.52565,62.01000,-13.56117
62.02922,62.02000,6.45130,62.02000,7.39102,62.02000,-11.06061,62.02000,11.51633,62.02000,-4.22263,62.02000,-13.54923
62.03922,62.03000,5.69728,62.03000,7.84523,62.03000,-11.17294,62.03000,11.43506,62.03000,-3.85211,62.03000,-13.51208
62.04922,62.04000,5.08751,62.04000,8.34019,62.04000,-11.22191,62.04000,11.29351,62.04000,-3.44640,62.04000,-13.45240
62.05922,62.05000,4.63818,62.05000,8.87279,62.05000,-11.22181,62.05000,11.07989,62.05000,-3.03996,62.05000,-13.37181
62.06922,62.06000,4.34675,62.06000,9.43643,62.06000,-11.18538,62.06000,10.78087,62.06000,-2.66466,62.06000,-13.26983
62.07922,62.07000,4.19232,62.07000,10.02007,62.07000,-11.12054,62.07000,10.38175,62.07000,-2.34533,62.07000,-13.14336
62.08922,62.08000,4.13802,62.08000,10.60737,62.08000,-11.02782,62.08000,9.86654,62.08000,-2.09685,62.08000,-12.98671
62.09923,62.09000,4.13591,62.09000,11.17611,62.09000,-10.89902,62.09000,9.21839,62.09000,-1.92382,62.09000,-12.79227
62.10923,62.10000,4.13407,62.10000,11.69806,62.10000,-10.71725,62.10000,8.42001,62.10000,-1.82265,62.10000,-12.55133
62.11923,62.11000,4.08500,62.11000,12.13935,62.11000,-10.45875,62.11000,7.45447,62.11000,-1.78514,62.11000,-12.25512
62.12923,62.12000,3.95385,62.12000,12.46161,62.12000,-10.09622,62.12000,6.30617,62.12000,-1.80208,62.12000,-11.89550
62.13923,62.13000,3.72481,62.13000,12.62383,62.13000,-9.60357,62.13000,4.96247,62.13000,-1.86577,62.13000,-11.46554
62.14923,62.14000,3.40474,62.14000,12.58516,62.14000,-8.96109,62.14000,3.41571,62.14000,-1.97096,62.14000,-10.95992
62.15924,62.15000,3.02336,62.15000,12.30841,62.15000,-8.15999,62.15000,1.66581,62.15000,-2.11424,62.15000,-10.37546
62.16924,62.16000,2.62952,62.16000,11.76432,62.16000,-7.20565,62.16000,-0.27685,62.16000,-2.29220,62.16000,-9.71191
62.17924,62.17000,2.28329,62.17000,10.93609,62.17000,-6.11889,62.17000,-2.38879,62.17000,-2.49872,62.17000,-8.97306
62.18924,62.18000,2.04492,62.18000,9.82362,62.18000,-4.93549,62.18000,-4.63155,62.18000,-2.72196,62.18000,-8.16790
62.19924,62.19000,1.96378,62.19000,8.44694,62.19000,-3.70296,62.19000,-6.95103,62.19000,-2.94241,62.19000,-7.31158
62.20924,62.20000,2.07074,62.20000,6.84782,62.20000,-2.47450,62.20000,-9.27875,62.20000,-3.13309,62.20000,-6.42566
62.21924,62.21000,2.37613,62.21000,5.08921,62.21000,-1.30107,62.21000,-11.53514,62.21000,-3.26300,62.21000,-5.53751
62.22925,62.22000,2.87187,62.22000,3.25219,62.22000,-0.22440,62.22000,-13.63517,62.22000,-3.30367,62.22000,-4.67835
62.23925,62.23000,3.53554,62.23000,1.43053,62.23000,0.72659,62.23000,-15.49554,62.23000,-3.23719,62.23000,-3.88026
62.24925,62.24000,4.33435,62.24000,-0.27649,62.24000,1.53536,62.24000,-17.04229,62.24000,-3.06276,62.24000,-3.17247
62.25925,62.25000,5.22877,62.25000,-1.77249,62.25000,2.19503,62.25000,-18.21708,62.25000,-2.79855,62.25000,-2.57807
62.26925,62.26000,6.17627,62.26000,-2.97264,62.26000,2.70581,62.26000,-18.98135,62.26000,-2.47776,62.26000,-2.11182
62.27925,62.27000,7.13560,62.27000,-3.81175,62.27000,3.07365,62.27000,-19.31805,62.27000,-2.14008,62.27000,-1.77971
62.28925,62.28000,8.07073,62.28000,-4.25043,62.28000,3.30976,62.28000,-19.23139,62.28000,-1.82154,62.28000,-1.58015
62.29926,62.29000,8.95372,62.29000,-4.27820,62.29000,3.43015,62.29000,-18.74514,62.29000,-1.54591,62.29000,-1.50601
62.30926,62.30000,9.76568,62.30000,-3.91282,62.30000,3.45460,62.30000,-17.89933,62.30000,-1.32002,62.30000,-1.54687
62.31926,62.31000,10.49636,62.31000,-3.19626,62.31000,3.40510,62.31000,-16.74602,62.31000,-1.13420,62.31000,-1.69090
62.32926,62.32000,11.14303,62.32000,-2.18830,62.32000,3.30418,62.32000,-15.34439,62.32000,-0.96723,62.32000,-1.92638
62.33926,62.33000,11.70942,62.33000,-0.95950,62.33000,3.17362,62.33000,-13.75616,62.33000,-0.79427,62.33000,-2.24279
62.34926,62.34000,12.20478,62.34000,0.41548,62.34000,3.03341,62.34000,-12.04175,62.34000,-0.59532,62.34000,-2.63143
62.35926,62.35000,12.64295,62.35000,1.86348,62.35000,2.90087,62.35000,-10.25765,62.35000,-0.36169,62.35000,-3.08541
62.36927,62.36000,13.04089,62.36000,3.31719,62.36000,2.78983,62.36000,-8.45512,62.36000,-0.09880,62.36000,-3.59885
62.37927,62.37000,13.41695,62.37000,4.71817,62.37000,2.70996,62.37000,-6.67985,62.37000,0.17538,62.37000,-4.16548
62.38927,62.38000,13.78884,62.38000,6.01865,62.38000,2.66651,62.38000,-4.97214,62.38000,0.43531,62.38000,-4.77717
62.39927,62.39000,14.17205,62.39000,7.18236,62.39000,2.66059,62.39000,-3.36737,62.39000,0.65434,62.39000,-5.42260
62.40927,62.40000,14.57860,62.40000,8.18441,62.40000,2.68979,62.40000,-1.89621,62.40000,0.81080,62.40000,-6.08661
62.41927,62.41000,15.01668,62.41000,9.01043,62.41000,2.74921,62.41000,-0.58479,62.41000,0.89191,62.41000,-6.75014
62.42928,62.42000,15.49064,62.42000,9.65530,62.42000,2.83239,62.42000,0.54552,62.42000,0.89507,62.42000,-7.39091
62.43928,62.43000,16.00148,62.43000,10.12146,62.43000,2.93212,62.43000,1.47832,62.43000,0.82690,62.43000,-7.98471
62.44928,62.44000,16.54736,62.44000,10.41743,62.44000,3.04100,62.44000,2.20228,62.44000,0.70085,62.44000,-8.50748
62.45928,62.45000,17.12427,62.45000,10.55635,62.45000,3.15188,62.45000,2.71113,62.45000,0.53443,62.45000,-8.93782
62.46928,62.46000,17.72648,62.46000,10.55490,62.46000,3.25805,62.46000,3.00329,62.46000,0.34671,62.46000,-9.25976
62.47928,62.47000,18.34717,62.47000,10.43243,62.47000,3.35328,62.47000,3.08152,62.47000,0.15636,62.47000,-9.46512
62.48928,62.48000,18.97889,62.48000,10.21024,62.48000,3.43187,62.48000,2.95251,62.48000,-0.01982,62.48000,-9.55498
62.49929,62.49000,19.61401,62.49000,9.91111,62.49000,3.48848,62.49000,2.62648,62.49000,-0.16789,62.49000,-9.53983
62.50929,62.50000,20.24524,62.50000,9.55888,62.50000,3.51808,62.50000,2.11696,62.50000,-0.27753,62.50000,-9.43804
62.51929,62.51000,20.86598,62.51000,9.17818,62.51000,3.51576,62.51000,1.44068,62.51000,-0.34239,62.51000,-9.27304
