Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
63.35905,63.35000,1.62701,63.35000,3.97196,63.35000,0.32352,63.35000,-4.67900,63.35000,-6.59732,63.35000,9.90617
63.36905,63.36000,1.30814,63.36000,5.62484,63.36000,1.88492,63.36000,-6.31050,63.36000,-7.60408,63.36000,6.54551
63.37905,63.37000,1.00340,63.37000,7.25191,63.37000,3.38426,63.37000,-7.82425,63.37000,-8.56308,63.37000,2.88090
63.38905,63.38000,0.73653,63.38000,8.79050,63.38000,4.76912,63.38000,-9.19283,63.38000,-9.43897,63.38000,-0.94502
63.39905,63.39000,0.52733,63.39000,10.18552,63.39000,5.99620,63.39000,-10.39516,63.39000,-10.20244,63.39000,-4.76762
63.40905,63.40000,0.39027,63.40000,11.39348,63.40000,7.03418,63.40000,-11.41617,63.40000,-10.83103,63.40000,-8.41386
63.41905,63.41000,0.33369,63.41000,12.38523,63.41000,7.86556,63.41000,-12.24582,63.41000,-11.30960,63.41000,-11.71742
63.42906,63.42000,0.35970,63.42000,13.14708,63.42000,8.48733,63.42000,-12.87782,63.42000,-11.63040,63.42000,-14.53320
63.43906,63.43000,0.46453,63.43000,13.68032,63.43000,8.91049,63.43000,-13.30869,63.43000,-11.79295,63.43000,-16.74942
63.44906,63.44000,0.63946,63.44000,13.99910,63.44000,9.15858,63.44000,-13.53751,63.44000,-11.80348,63.44000,-18.29565
63.45906,63.45000,0.87198,63.45000,14.12717,63.45000,9.26525,63.45000,-13.56642,63.45000,-11.67427,63.45000,-19.14587
63.46906,63.46000,1.14715,63.46000,14.09394,63.46000,9.27140,63.46000,-13.40183,63.46000,-11.42261,63.46000,-19.31659
63.47906,63.47000,1.44893,63.47000,13.93043,63.47000,9.22187,63.47000,-13.05577,63.47000,-11.06972,63.47000,-18.86082
63.48906,63.48000,1.76141,63.48000,13.66561,63.48000,9.16228,63.48000,-12.54697,63.48000,-10.63948,63.48000,-17.85926
63.49907,63.49000,2.06981,63.49000,13.32351,63.49000,9.13595,63.49000,-11.90107,63.49000,-10.15730,63.49000,-16.41059
63.50907,63.50000,2.36121,63.50000,12.92145,63.50000,9.18140,63.50000,-11.14986,63.50000,-9.64898,63.50000,-14.62208
63.51907,63.51000,2.62504,63.51000,12.46942,63.51000,9.33028,63.51000,-10.32952,63.51000,-9.13986,63.51000,-12.60165
63.52907,63.52000,2.85322,63.52000,11.97075,63.52000,9.60594,63.52000,-9.47835,63.52000,-8.65410,63.52000,-10.45159
63.53907,63.53000,3.04009,63.53000,11.42377,63.53000,10.02261,63.53000,-8.63437,63.53000,-8.21404,63.53000,-8.26426
63.54907,63.54000,3.18210,63.54000,10.82438,63.54000,10.58499,63.54000,-7.83317,63.54000,-7.83970,63.54000,-6.11938
63.55907,63.55000,3.27737,63.55000,10.16898,63.55000,11.28841,63.55000,-7.10635,63.55000,-7.54830,63.55000,-4.08285
63.56908,63.56000,3.32513,63.56000,9.45758,63.56000,12.11939,63.56000,-6.48063,63.56000,-7.35380,63.56000,-2.20685
63.57908,63.57000,3.32523,63.57000,8.69643,63.57000,13.05646,63.57000,-5.97751,63.57000,-7.26655,63.57000,-0.53083
63.58908,63.58000,3.27774,63.58000,7.89994,63.58000,14.07138,63.58000,-5.61348,63.58000,-7.29302,63.58000,0.91676
63.59908,63.59000,3.18275,63.59000,7.09151,63.59000,15.13045,63.59000,-5.40033,63.59000,-7.43558,63.59000,2.11651
63.60908,63.60000,3.04041,63.60000,6.30307,63.60000,16.19611,63.60000,-5.34544,63.60000,-7.69245,63.60000,3.05606
63.61908,63.61000,2.85123,63.61000,5.57341,63.61000,17.22837,63.61000,-5.45181,63.61000,-8.05772,63.61000,3.72845
63.62908,63.62000,2.61646,63.62000,4.94529,63.62000,18.18637,63.62000,-5.71769,63.62000,-8.52153,63.62000,4.13122
63.63909,63.63000,2.33859,63.63000,4.46157,63.63000,19.02960,63.63000,-6.13594,63.63000,-9.07035,63.63000,4.26625
63.64909,63.64000,2.02189,63.64000,4.16083,63.64000,19.71903,63.64000,-6.69314,63.64000,-9.68730,63.64000,4.14061
63.65909,63.65000,1.67274,63.65000,4.07270,63.65000,20.21799,63.65000,-7.36879,63.65000,-10.35255,63.65000,3.76792
63.66909,63.66000,1.29986,63.66000,4.21360,63.66000,20.49283,63.66000,-8.13479,63.66000,-11.04366,63.66000,3.17018
63.67909,63.67000,0.91428,63.67000,4.58332,63.67000,20.51356,63.67000,-8.95559,63.67000,-11.73568,63.67000,2.37930
63.68909,63.68000,0.52917,63.68000,5.16287,63.68000,20.25436,63.68000,-9.78904,63.68000,-12.40107,63.68000,1.43795
63.69909,63.69000,0.15948,63.69000,5.91401,63.69000,19.69432,63.69000,-10.58805,63.69000,-13.00931,63.69000,0.39929
63.70910,63.70000,-0.17857,63.70000,6.78070,63.70000,18.81824,63.70000,-11.30300,63.70000,-13.52645,63.70000,-0.67480
63.71910,63.71000,-0.46828,63.71000,7.69229,63.71000,17.61779,63.71000,-11.88462,63.71000,-13.91487,63.71000,-1.71678
63.72910,63.72000,-0.69356,63.72000,8.56843,63.72000,16.09288,63.72000,-12.28717,63.72000,-14.13366,63.72000,-2.65782
63.73910,63.73000,-0.84025,63.73000,9.32509,63.73000,14.25329,63.73000,-12.47142,63.73000,-14.13989,63.73000,-3.43298
63.74910,63.74000,-0.89768,63.74000,9.88147,63.74000,12.12030,63.74000,-12.40743,63.74000,-13.89104,63.74000,-3.98637
63.75910,63.75000,-0.86027,63.75000,10.16692,63.75000,9.72802,63.75000,-12.07660,63.75000,-13.34870,63.75000,-4.27593
63.76910,63.76000,-0.72877,63.76000,10.12731,63.76000,7.12407,63.76000,-11.47311,63.76000,-12.48329,63.76000,-4.27683
63.77911,63.77000,-0.51107,63.77000,9.73009,63.77000,4.36919,63.77000,-10.60437,63.77000,-11.27938,63.77000,-3.98318
63.78911,63.78000,-0.22219,63.78000,8.96755,63.78000,1.53549,63.78000,-9.49060,63.78000,-9.74074,63.78000,-3.40774
63.79911,63.79000,0.11666,63.79000,7.85780,63.79000,-1.29661,63.79000,-8.16351,63.79000,-7.89435,63.79000,-2.57974
63.80911,63.80000,0.47985,63.80000,6.44368,63.80000,-4.04282,63.80000,-6.66412,63.80000,-5.79219,63.80000,-1.54130
63.81911,63.81000,0.84005,63.81000,4.78958,63.81000,-6.62002,63.81000,-5.03995,63.81000,-3.51024,63.81000,-0.34292
63.82911,63.82000,1.17143,63.82000,2.97669,63.82000,-8.95140,63.82000,-3.34176,63.82000,-1.14417,63.82000,0.96124
63.83911,63.83000,1.45299,63.83000,1.09704,63.83000,-10.97100,63.83000,-1.62009,63.83000,1.19775,63.83000,2.31772
63.84912,63.84000,1.67151,63.84000,-0.75315,63.84000,-12.62732,63.84000,0.07790,63.84000,3.40382,63.84000,3.67731
63.85912,63.85000,1.82350,63.85000,-2.48008,63.85000,-13.88577,63.85000,1.71124,63.85000,5.36874,63.85000,4.99769
63.86912,63.86000,1.91565,63.86000,-3.99869,63.86000,-14.73010,63.86000,3.24705,63.86000,7.00249,63.86000,6.24500
63.87912,63.87000,1.96378,63.87000,-5.23797,63.87000,-15.16292,63.87000,4.66150,63.87000,8.23700,63.87000,7.39442
63.88912,63.88000,1.99037,63.88000,-6.14494,63.88000,-15.20521,63.88000,5.93979,63.88000,9.02992,63.88000,8.43013
63.89912,63.89000,2.02102,63.89000,-6.68722,63.89000,-14.89477,63.89000,7.07520,63.89000,9.36530,63.89000,9.34456
63.90912,63.90000,2.08066,63.90000,-6.85387,63.90000,-14.28368,63.90000,8.06752,63.90000,9.25196,63.90000,10.13747
63.91913,63.91000,2.18979,63.91000,-6.65482,63.91000,-13.43451,63.91000,8.92116,63.91000,8.72012,63.91000,10.81480
63.92913,63.92000,2.36154,63.92000,-6.11890,63.92000,-12.41585,63.92000,9.64327,63.92000,7.81723,63.92000,11.38746
63.93913,63.93000,2.59973,63.93000,-5.29087,63.93000,-11.29740,63.93000,10.24226,63.93000,6.60354,63.93000,11.87022
63.94913,63.94000,2.89810,63.94000,-4.22778,63.94000,-10.14512,63.94000,10.72676,63.94000,5.14780,63.94000,12.28048
63.95913,63.95000,3.24086,63.95000,-2.99489,63.95000,-9.01705,63.95000,11.10516,63.95000,3.52308,63.95000,12.63703
63.96913,63.96000,3.60431,63.96000,-1.66160,63.96000,-7.96023,63.96000,11.38556,63.96000,1.80301,63.96000,12.95881
63.97913,63.97000,3.95937,63.97000,-0.29763,63.97000,-7.00888,63.97000,11.57603,63.97000,0.05817,63.97000,13.26350
63.98914,63.98000,4.27477,63.98000,1.03044,63.98000,-6.18431,63.98000,11.68500,63.98000,-1.64697,63.98000,13.56632
63.99914,63.99000,4.52042,63.99000,2.26187,63.99000,-5.49609,63.99000,11.72171,63.99000,-3.25670,63.99000,13.87883
64.00914,64.00000,4.67066,64.00000,3.34394,64.00000,-4.94452,64.00000,11.69650,64.00000,-4.72601,64.00000,14.20819
64.01914,64.01000,4.70714,64.01000,4.23335,64.01000,-4.52383,64.01000,11.62095,64.01000,-6.02172,64.01000,14.55678
64.02914,64.02000,4.62081,64.02000,4.89723,64.02000,-4.22544,64.02000,11.50761,64.02000,-7.12275,64.02000,14.92249
64.03914,64.03000,4.41315,64.03000,5.31356,64.03000,-4.04093,64.03000,11.36944,64.03000,-8.01936,64.03000,15.29957
64.04914,64.04000,4.09624,64.04000,5.47143,64.04000,-3.96402,64.04000,11.21883,64.04000,-8.71172,64.04000,15.67989
64.05915,64.05000,3.69194,64.05000,5.37105,64.05000,-3.99141,64.05000,11.06636,64.05000,-9.20778,64.05000,16.05459
64.06915,64.06000,3.23011,64.06000,5.02364,64.06000,-4.12223,64.06000,10.91944,64.06000,-9.52102,64.06000,16.41561
64.07915,64.07000,2.74614,64.07000,4.45116,64.07000,-4.35649,64.07000,10.78105,64.07000,-9.66847,64.07000,16.75697
64.08915,64.08000,2.27784,64.08000,3.68569,64.08000,-4.69268,64.08000,10.64867,64.08000,-9.66937,64.08000,17.07549
64.09915,64.09000,1.86225,64.09000,2.76857,64.09000,-5.12518,64.09000,10.51374,64.09000,-9.54459,64.09000,17.37080
64.10915,64.10000,1.53234,64.10000,1.74917,64.10000,-5.64190,64.10000,10.36147,64.10000,-9.31679,64.10000,17.64447
64.11915,64.11000,1.31412,64.11000,0.68323,64.11000,-6.22262,64.11000,10.17143,64.11000,-9.01104,64.11000,17.89842
64.12916,64.12000,1.22431,64.12000,-0.36908,64.12000,-6.83823,64.12000,9.91861,64.12000,-8.65539,64.12000,18.13261
64.13916,64.13000,1.26882,64.13000,-1.34542,64.13000,-7.45124,64.13000,9.57519,64.13000,-8.28095,64.13000,18.34223
64.14916,64.14000,1.44226,64.14000,-2.18390,64.14000,-8.01732,64.14000,9.11287,64.14000,-7.92127,64.14000,18.51488
64.15916,64.15000,1.72846,64.15000,-2.82610,64.15000,-8.48794,64.15000,8.50558,64.15000,-7.61075,64.15000,18.62815
64.16916,64.16000,2.10213,64.16000,-3.22037,64.16000,-8.81373,64.16000,7.73239,64.16000,-7.38239,64.16000,18.64806
64.17916,64.17000,2.53122,64.17000,-3.32548,64.17000,-8.94842,64.17000,6.78024,64.17000,-7.26518,64.17000,18.52902
64.18916,64.18000,2.98012,64.18000,-3.11412,64.18000,-8.85283,64.18000,5.64622,64.18000,-7.28152,64.18000,18.21573
64.19917,64.19000,3.41285,64.19000,-2.57598,64.19000,-8.49853,64.19000,4.33908,64.19000,-7.44524,64.19000,17.64713
64.20917,64.20000,3.79633,64.20000,-1.71981,64.20000,-7.87084,64.20000,2.87968,64.20000,-7.76049,64.20000,16.76244
64.21917,64.21000,4.10309,64.21000,-0.57406,64.21000,-6.97072,64.21000,1.30021,64.21000,-8.22154,64.21000,15.50871
64.22917,64.22000,4.31323,64.22000,0.81418,64.22000,-5.81538,64.22000,-0.35778,64.22000,-8.81350,64.22000,13.84899
64.23917,64.23000,4.41570,64.23000,2.38215,64.23000,-4.43762,64.23000,-2.04653,64.23000,-9.51367,64.23000,11.77012
64.24917,64.24000,4.40855,64.24000,4.05605,64.24000,-2.88383,64.24000,-3.71606,64.24000,-10.29324,64.24000,9.28872
64.25917,64.25000,4.29851,64.25000,5.75691,64.25000,-1.21092,64.25000,-5.31841,64.25000,-11.11924,64.25000,6.45440
64.26918,64.26000,4.09974,64.26000,7.40695,64.26000,0.51754,64.26000,-6.81142,64.26000,-11.95647,64.26000,3.34939
64.27918,64.27000,3.83218,64.27000,8.93562,64.27000,2.23576,64.27000,-8.16125,64.27000,-12.76936,64.27000,0.08435
64.28918,64.28000,3.51935,64.28000,10.28463,64.28000,3.88029,64.28000,-9.34353,64.28000,-13.52388,64.28000,-3.20949
64.29918,64.29000,3.18622,64.29000,11.41136,64.29000,5.39436,64.29000,-10.34282,64.29000,-14.18919,64.29000,-6.39076
64.30918,64.30000,2.85702,64.30000,12.29057,64.30000,6.73144,64.30000,-11.15115,64.30000,-14.73921,64.30000,-9.32012
64.31918,64.31000,2.55348,64.31000,12.91439,64.31000,7.85798,64.31000,-11.76597,64.31000,-15.15390,64.31000,-11.87234
64.32918,64.32000,2.29342,64.32000,13.29074,64.32000,8.75486,64.32000,-12.18832,64.32000,-15.42017,64.32000,-13.94685
64.33919,64.33000,2.08997,64.33000,13.44056,64.33000,9.41760,64.33000,-12.42173,64.33000,-15.53236,64.33000,-15.47545
64.34919,64.34000,1.95128,64.34000,13.39408,64.34000,9.85556,64.34000,-12.47182,64.34000,-15.49235,64.34000,-16.42604
64.35919,64.35000,1.88079,64.35000,13.18681,64.35000,10.09007,64.35000,-12.34687,64.35000,-15.30913,64.35000,-16.80240
64.36919,64.36000,1.87778,64.36000,12.85548,64.36000,10.15200,64.36000,-12.05871,64.36000,-14.99807,64.36000,-16.64012
64.37919,64.37000,1.93825,64.37000,12.43451,64.37000,10.07905,64.37000,-11.62368,64.37000,-14.57978,64.37000,-15.99995
64.38919,64.38000,2.05580,64.38000,11.95321,64.38000,9.91286,64.38000,-11.06308,64.38000,-14.07876,64.38000,-14.95973
64.39919,64.39000,2.22238,64.39000,11.43396,64.39000,9.69628,64.39000,-10.40299,64.39000,-13.52190,64.39000,-13.60618
64.40920,64.40000,2.42895,64.40000,10.89141,64.40000,9.47097,64.40000,-9.67324,64.40000,-12.93693,64.40000,-12.02746
64.41920,64.41000,2.66586,64.41000,10.33272,64.41000,9.27529,64.41000,-8.90590,64.41000,-12.35105,64.41000,-10.30728
64.42920,64.42000,2.92307,64.42000,9.75871,64.42000,9.14265,64.42000,-8.13348,64.42000,-11.78969,64.42000,-8.52050
64.43920,64.43000,3.19026,64.43000,9.16581,64.43000,9.10034,64.43000,-7.38720,64.43000,-11.27553,64.43000,-6.73050
64.44920,64.44000,3.45685,64.44000,8.54853,64.44000,9.16884,64.44000,-6.69559,64.44000,-10.82781,64.44000,-4.98806
64.45920,64.45000,3.71217,64.45000,7.90218,64.45000,9.36150,64.45000,-6.08352,64.45000,-10.46184,64.45000,-3.33151
64.46920,64.46000,3.94558,64.46000,7.22552,64.46000,9.68456,64.46000,-5.57173,64.46000,-10.18874,64.46000,-1.78801
64.47921,64.47000,4.14684,64.47000,6.52300,64.47000,10.13737,64.47000,-5.17676,64.47000,-10.01547,64.47000,-0.37559
64.48921,64.48000,4.30639,64.48000,5.80621,64.48000,10.71272,64.48000,-4.91111,64.48000,-9.94482,64.48000,0.89433
64.49921,64.49000,4.41574,64.49000,5.09450,64.49000,11.39713,64.49000,-4.78351,64.49000,-9.97565,64.49000,2.01426
64.50921,64.50000,4.46780,64.50000,4.41454,64.50000,12.17119,64.50000,-4.79906,64.50000,-10.10325,64.50000,2.97814
64.51921,64.51000,4.45716,64.51000,3.79881,64.51000,13.00997,64.51000,-4.95909,64.51000,-10.31966,64.51000,3.77947
64.52921,64.52000,4.38042,64.52000,3.28325,64.52000,13.88347,64.52000,-5.26085,64.52000,-10.61420,64.52000,4.41036
64.53921,64.53000,4.23637,64.53000,2.90418,64.53000,14.75726,64.53000,-5.69679,64.53000,-10.97390,64.53000,4.86166
64.54922,64.54000,4.02627,64.54000,2.69481,64.54000,15.59335,64.54000,-6.25386,64.54000,-11.38402,64.54000,5.12431
64.55922,64.55000,3.75397,64.55000,2.68158,64.55000,16.35126,64.55000,-6.91284,64.55000,-11.82842,64.55000,5.19171
64.56922,64.56000,3.42601,64.56000,2.88083,64.56000,16.98928,64.56000,-7.64807,64.56000,-12.28991,64.56000,5.06268
64.57922,64.57000,3.05164,64.57000,3.29580,64.57000,17.46589,64.57000,-8.42761,64.57000,-12.75017,64.57000,4.74457
64.58922,64.58000,2.64275,64.58000,3.91462,64.58000,17.74122,64.58000,-9.21412,64.58000,-13.18956,64.58000,4.25581
64.59922,64.59000,2.21363,64.59000,4.70924,64.59000,17.77851,64.59000,-9.96637,64.59000,-13.58645,64.59000,3.62737
64.60922,64.60000,1.78068,64.60000,5.63591,64.60000,17.54564,64.60000,-10.64143,64.60000,-13.91654,64.60000,2.90263
64.61923,64.61000,1.36169,64.61000,6.63707,64.61000,17.01663,64.61000,-11.19728,64.61000,-14.15234,64.61000,2.13553
64.62923,64.62000,0.97499,64.62000,7.64490,64.62000,16.17335,64.62000,-11.59550,64.62000,-14.26313,64.62000,1.38687
64.63923,64.63000,0.63811,64.63000,8.58608,64.63000,15.00720,64.63000,-11.80400,64.63000,-14.21581,64.63000,0.71937
64.64923,64.64000,0.36622,64.64000,9.38761,64.64000,13.52096,64.64000,-11.79915,64.64000,-13.97672,64.64000,0.19198
64.65923,64.65000,0.17049,64.65000,9.98295,64.65000,11.73040,64.65000,-11.56741,64.65000,-13.51456,64.65000,-0.14561
64.66923,64.66000,0.05663,64.66000,10.31795,64.66000,9.66549,64.66000,-11.10609,64.66000,-12.80421,64.66000,-0.25765
64.67923,64.67000,0.02387,64.67000,10.35580,64.67000,7.37087,64.67000,-10.42342,64.67000,-11.83111,64.67000,-0.12535
64.68924,64.68000,0.06462,64.68000,10.08041,64.68000,4.90506,64.68000,-9.53787,64.68000,-10.59536,64.68000,0.25193
64.69924,64.69000,0.16507,64.69000,9.49793,64.69000,2.33845,64.69000,-8.47681,64.69000,-9.11505,64.69000,0.85760
64.70924,64.70000,0.30666,64.70000,8.63618,64.70000,-0.25019,64.70000,-7.27476,64.70000,-7.42778,64.70000,1.66044
64.71924,64.71000,0.46826,64.71000,7.54213,64.71000,-2.77822,64.71000,-5.97118,64.71000,-5.58998,64.71000,2.61850
64.72924,64.72000,0.62883,64.72000,6.27790,64.72000,-5.16413,64.72000,-4.60804,64.72000,-3.67373,64.72000,3.68348
64.73924,64.73000,0.77011,64.73000,4.91551,64.73000,-7.33249,64.73000,-3.22734,64.73000,-1.76146,64.73000,4.80528
64.74924,64.74000,0.87897,64.74000,3.53105,64.74000,-9.21820,64.74000,-1.86852,64.74000,0.06091,64.74000,5.93582
64.75925,64.75000,0.94891,64.75000,2.19878,64.75000,-10.76994,64.75000,-0.56623,64.75000,1.71125,64.75000,7.03220
64.76925,64.76000,0.98060,64.76000,0.98564,64.76000,-11.95263,64.76000,0.65159,64.76000,3.11787,64.76000,8.05875
64.77925,64.77000,0.98132,64.77000,-0.05326,64.77000,-12.74880,64.77000,1.76508,64.77000,4.22463,64.77000,8.98823
64.78925,64.78000,0.96341,64.78000,-0.87785,64.78000,-13.15906,64.78000,2.76303,64.78000,4.99409,64.78000,9.80213
64.79925,64.79000,0.94199,64.79000,-1.46492,64.79000,-13.20137,64.79000,3.64280,64.79000,5.40851,64.79000,10.49036
64.80925,64.80000,0.93248,64.80000,-1.80826,64.80000,-12.90934,64.80000,4.40942,64.80000,5.46917,64.80000,11.05054
64.81925,64.81000,0.94813,64.81000,-1.91743,64.81000,-12.32949,64.81000,5.07405,64.81000,5.19437,64.81000,11.48706
64.82926,64.82000,0.99807,64.82000,-1.81530,64.82000,-11.51771,64.82000,5.65202,64.82000,4.61675,64.82000,11.81001
64.83926,64.83000,1.08610,64.83000,-1.53491,64.83000,-10.53537,64.83000,6.16056,64.83000,3.78011,64.83000,12.03417
64.84926,64.84000,1.21034,64.84000,-1.11588,64.84000,-9.44528,64.84000,6.61661,64.84000,2.73623,64.84000,12.17786
64.85926,64.85000,1.36364,64.85000,-0.60091,64.85000,-8.30809,64.85000,7.03491,64.85000,1.54168,64.85000,12.26182
64.86926,64.86000,1.53481,64.86000,-0.03266,64.86000,-7.17920,64.86000,7.42653,64.86000,0.25465,64.86000,12.30803
64.87926,64.87000,1.71033,64.87000,0.54869,64.87000,-6.10662,64.87000,7.79812,64.87000,-1.06787,64.87000,12.33841
64.88926,64.88000,1.87631,64.88000,1.10716,64.88000,-5.12975,64.88000,8.15183,64.88000,-2.37278,64.88000,12.37359
64.89927,64.89000,2.02045,64.89000,1.61191,64.89000,-4.27904,64.89000,8.48605,64.89000,-3.61302,64.89000,12.43162
64.90927,64.90000,2.13370,64.90000,2.03760,64.90000,-3.57649,64.90000,8.79666,64.90000,-4.74917,64.90000,12.52686
64.91927,64.91000,2.21139,64.91000,2.36420,64.91000,-3.03654,64.91000,9.07865,64.91000,-5.75043,64.91000,12.66914
64.92927,64.92000,2.25366,64.92000,2.57673,64.92000,-2.66732,64.92000,9.32779,64.92000,-6.59494,64.92000,12.86338
64.93927,64.93000,2.26525,64.93000,2.66485,64.93000,-2.47169,64.93000,9.54187,64.93000,-7.26942,64.93000,13.10966
64.94927,64.94000,2.25462,64.94000,2.62272,64.94000,-2.44808,64.94000,9.72136,64.94000,-7.76836,64.94000,13.40393
64.95927,64.95000,2.23259,64.95000,2.44895,64.95000,-2.59077,64.95000,9.86933,64.95000,-8.09289,64.95000,13.73913
64.96928,64.96000,2.21075,64.96000,2.14687,64.96000,-2.88975,64.96000,9.99062,64.96000,-8.24964,64.96000,14.10673
64.97928,64.97000,2.19979,64.97000,1.72481,64.97000,-3.33016,64.97000,10.09038,64.97000,-8.24983,64.97000,14.49826
64.98928,64.98000,2.20813,64.98000,1.19647,64.98000,-3.89158,64.98000,10.17235,64.98000,-8.10859,64.98000,14.90685
64.99928,64.99000,2.24090,64.99000,0.58110,64.99000,-4.54741,64.99000,10.23706,64.99000,-7.84470,64.99000,15.32813
65.00928,65.00000,2.29940,65.00000,-0.09639,65.00000,-5.26469,65.00000,10.28026,65.00000,-7.48056,65.00000,15.76065
65.01928,65.01000,2.38121,65.01000,-0.80574,65.01000,-6.00444,65.01000,10.29198,65.01000,-7.04218,65.01000,16.20534
65.02928,65.02000,2.48058,65.02000,-1.51184,65.02000,-6.72278,65.02000,10.25628,65.02000,-6.55912,65.02000,16.66406
65.03929,65.03000,2.58935,65.03000,-2.17574,65.03000,-7.37267,65.03000,10.15188,65.03000,-6.06391,65.03000,17.13732
65.04929,65.04000,2.69794,65.04000,-2.75595,65.04000,-7.90635,65.04000,9.95374,65.04000,-5.59096,65.04000,17.62143
65.05929,65.05000,2.79645,65.05000,-3.21029,65.05000,-8.27819,65.05000,9.63534,65.05000,-5.17486,65.05000,18.10532
65.06929,65.06000,2.87577,65.06000,-3.49810,65.06000,-8.44786,65.06000,9.17157,65.06000,-4.84814,65.06000,18.56784
65.07929,65.07000,2.92854,65.07000,-3.58287,65.07000,-8.38353,65.07000,8.54180,65.07000,-4.63886,65.07000,18.97583
65.08929,65.08000,2.94984,65.08000,-3.43515,65.08000,-8.06480,65.08000,7.73282,65.08000,-4.56834,65.08000,19.28384
65.09929,65.09000,2.93773,65.09000,-3.03542,65.09000,-7.48495,65.09000,6.74119,65.09000,-4.64938,65.09000,19.43585
65.10930,65.10000,2.89342,65.10000,-2.37671,65.10000,-6.65222,65.10000,5.57486,65.10000,-4.88521,65.10000,19.36909
65.11930,65.11000,2.82107,65.11000,-1.46662,65.11000,-5.58989,65.11000,4.25363,65.11000,-5.26941,65.11000,19.02005
65.12930,65.12000,2.72747,65.12000,-0.32839,65.12000,-4.33494,65.12000,2.80855,65.12000,-5.78658,65.12000,18.33184
65.13930,65.13000,2.62139,65.13000,0.99941,65.13000,-2.93550,65.13000,1.28007,65.13000,-6.41371,65.13000,17.26222
65.14930,65.14000,2.51286,65.14000,2.46471,65.14000,-1.44720,65.14000,-0.28492,65.14000,-7.12202,65.14000,15.79099
65.15930,65.15000,2.41239,65.15000,4.00546,65.15000,0.07110,65.15000,-1.83682,65.15000,-7.87901,65.15000,13.92554
65.16930,65.16000,2.33026,65.16000,5.55452,65.16000,1.56189,65.16000,-3.32755,65.16000,-8.65069,65.16000,11.70363
65.17931,65.17000,2.27585,65.17000,7.04536,65.17000,2.97327,65.17000,-4.71432,65.17000,-9.40369,65.17000,9.19268
65.18931,65.18000,2.25709,65.18000,8.41779,65.18000,4.26264,65.18000,-5.96261,65.18000,-10.10733,65.18000,6.48552
65.19931,65.19000,2.28002,65.19000,9.62275,65.19000,5.39917,65.19000,-7.04763,65.19000,-10.73536,65.19000,3.69325
65.20931,65.20000,2.34851,65.20000,10.62570,65.20000,6.36511,65.20000,-7.95452,65.20000,-11.26735,65.20000,0.93585
65.21931,65.21000,2.46403,65.21000,11.40816,65.21000,7.15578,65.21000,-8.67723,65.21000,-11.68957,65.21000,-1.66808
65.22931,65.22000,2.62564,65.22000,11.96755,65.22000,7.77837,65.22000,-9.21705,65.22000,-11.99533,65.22000,-4.01140
65.23931,65.23000,2.83009,65.23000,12.31551,65.23000,8.24992,65.23000,-9.58089,65.23000,-12.18484,65.23000,-6.00694
65.24932,65.24000,3.07201,65.24000,12.47529,65.24000,8.59472,65.24000,-9.78004,65.24000,-12.26457,65.24000,-7.59373
65.25932,65.25000,3.34418,65.25000,12.47850,65.25000,8.84149,65.25000,-9.82944,65.25000,-12.24624,65.25000,-8.74026
65.26932,65.26000,3.63797,65.26000,12.36177,65.26000,9.02063,65.26000,-9.74726,65.26000,-12.14563,65.26000,-9.44481
65.27932,65.27000,3.94368,65.27000,12.16354,65.27000,9.16173,65.27000,-9.55484,65.27000,-11.98117,65.27000,-9.73310
65.28932,65.28000,4.25108,65.28000,11.92126,65.28000,9.29149,65.28000,-9.27654,65.28000,-11.77259,65.28000,-9.65377
65.29932,65.29000,4.54996,65.29000,11.66915,65.29000,9.43221,65.29000,-8.93925,65.29000,-11.53957,65.29000,-9.27234
65.30932,65.30000,4.83075,65.30000,11.43645,65.30000,9.60089,65.30000,-8.57163,65.30000,-11.30067,65.30000,-8.66459
65.31933,65.31000,5.08507,65.31000,11.24650,65.31000,9.80892,65.31000,-8.20283,65.31000,-11.07244,65.31000,-7.91006
65.32933,65.32000,5.30630,65.32000,11.11623,65.32000,10.06230,65.32000,-7.86100,65.32000,-10.86876,65.32000,-7.08633
65.33933,65.33000,5.48980,65.33000,11.05634,65.33000,10.36227,65.33000,-7.57173,65.33000,-10.70043,65.33000,-6.26438
65.34933,65.34000,5.63301,65.34000,11.07170,65.34000,10.70626,65.34000,-7.35661,65.34000,-10.57480,65.34000,-5.50495
65.35933,65.35000,5.73533,65.35000,11.16195,65.35000,11.08880,65.35000,-7.23206,65.35000,-10.49548,65.35000,-4.85606
65.36933,65.36000,5.79771,65.36000,11.32204,65.36000,11.50244,65.36000,-7.20862,65.36000,-10.46221,65.36000,-4.35147
65.37933,65.37000,5.82219,65.37000,11.54269,65.37000,11.93855,65.37000,-7.29048,65.37000,-10.47088,65.37000,-4.01012
