Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
65.52936,65.52000,48.27262,65.52000,19.25925,65.52000,24.18617,65.52000,-10.44833,65.52000,-10.99018,65.52000,5.52614
65.53936,65.53000,49.67946,65.53000,20.16180,65.53000,24.76886,65.53000,-10.73068,65.53000,-12.55516,65.53000,5.47822
65.54936,65.54000,50.76562,65.54000,20.71062,65.54000,25.18463,65.54000,-10.88487,65.54000,-13.25884,65.54000,5.21471
65.55936,65.55000,51.49931,65.55000,20.93339,65.55000,25.41931,65.55000,-10.93530,65.55000,-13.60370,65.55000,4.74007
65.56936,65.56000,51.85895,65.56000,20.87156,65.56000,25.46297,65.56000,-10.90470,65.56000,-13.73446,65.56000,4.09021
65.57936,65.57000,51.83437,65.57000,20.57413,65.57000,25.31076,65.57000,-10.81046,65.57000,-13.27406,65.57000,3.32466
65.58936,65.58000,51.42680,65.58000,20.09200,65.58000,24.96350,65.58000,-10.66360,65.58000,-12.45853,65.58000,2.51615
65.59937,65.59000,50.64804,65.59000,19.47324,65.59000,24.42811,65.59000,-10.47002,65.59000,-11.83861,65.59000,1.73892
65.60937,65.60000,49.51897,65.60000,18.75971,65.60000,23.71768,65.60000,-10.23295,65.60000,-11.47880,65.60000,1.05744
65.61937,65.61000,48.06817,65.61000,17.98494,65.61000,22.85123,65.61000,-9.95548,65.61000,-11.35159,65.61000,0.51719
65.62937,65.62000,46.33088,65.62000,17.17349,65.62000,21.85282,65.62000,-9.64229,65.62000,-11.34879,65.62000,0.13919
65.63937,65.63000,44.34832,65.63000,16.34155,65.63000,20.75021,65.63000,-9.30039,65.63000,-11.53135,65.63000,-0.08097
65.64937,65.64000,42.16724,65.64000,15.49851,65.64000,19.57318,65.64000,-8.93905,65.64000,-11.69928,65.64000,-0.16985
65.65937,65.65000,39.83931,65.65000,14.64899,65.65000,18.35171,65.65000,-8.56913,65.65000,-11.53828,65.65000,-0.16967
65.66938,65.66000,37.41998,65.66000,13.79497,65.66000,17.11435,65.66000,-8.20199,65.66000,-10.92036,65.66000,-0.13017
65.67938,65.67000,34.96688,65.67000,12.93754,65.67000,15.88697,65.67000,-7.84827,65.67000,-10.12097,65.67000,-0.10040
65.68938,65.68000,32.53763,65.68000,12.07827,65.68000,14.69194,65.68000,-7.51678,65.68000,-9.66964,65.68000,-0.12147
65.69938,65.69000,30.18725,65.69000,11.21995,65.69000,13.54781,65.69000,-7.21370,65.69000,-9.64874,65.69000,-0.22121
65.70938,65.70000,27.96530,65.70000,10.36701,65.70000,12.46962,65.70000,-6.94220,65.70000,-9.66253,65.70000,-0.41127
65.71938,65.71000,25.91308,65.71000,9.52547,65.71000,11.46953,65.71000,-6.70244,65.71000,-9.50246,65.71000,-0.68671
65.72938,65.72000,24.06120,65.72000,8.70251,65.72000,10.55748,65.72000,-6.49188,65.72000,-9.11144,65.72000,-1.02801
65.73939,65.73000,22.42790,65.73000,7.90595,65.73000,9.74156,65.73000,-6.30586,65.73000,-8.91187,65.73000,-1.40488
65.74939,65.74000,21.01859,65.74000,7.14339,65.74000,9.02778,65.74000,-6.13816,65.74000,-9.05273,65.74000,-1.78123
65.75939,65.75000,19.82662,65.75000,6.42156,65.75000,8.41928,65.75000,-5.98176,65.75000,-9.84309,65.75000,-2.12040
65.76939,65.76000,18.83535,65.76000,5.74563,65.76000,7.91535,65.76000,-5.82950,65.76000,-11.68243,65.76000,-2.39002
65.77939,65.77000,18.02095,65.77000,5.11883,65.77000,7.51049,65.77000,-5.67465,65.77000,-14.17437,65.77000,-2.56585
65.78939,65.78000,17.35569,65.78000,4.54226,65.78000,7.19418,65.78000,-5.51146,65.78000,-16.75777,65.78000,-2.63418
65.79939,65.79000,16.81087,65.79000,4.01495,65.79000,6.95148,65.79000,-5.33548,65.79000,-18.07269,65.79000,-2.59281
65.80940,65.80000,16.35923,65.80000,3.53410,65.80000,6.76421,65.80000,-5.14381,65.80000,-17.70889,65.80000,-2.45048
65.81940,65.81000,15.97641,65.81000,3.09552,65.81000,6.61275,65.81000,-4.93520,65.81000,-16.30129,65.81000,-2.22503
65.82940,65.82000,15.64168,65.82000,2.69418,65.82000,6.47792,65.82000,-4.71009,65.82000,-14.22691,65.82000,-1.94071
65.83940,65.83000,15.33808,65.83000,2.32477,65.83000,6.34268,65.83000,-4.47036,65.83000,-11.64835,65.83000,-1.62495
65.84940,65.84000,15.05216,65.84000,1.98218,65.84000,6.19358,65.84000,-4.21910,65.84000,-9.60554,65.84000,-1.30509
65.85940,65.85000,14.77336,65.85000,1.66192,65.85000,6.02149,65.85000,-3.96020,65.85000,-8.85605,65.85000,-1.00549
65.86940,65.86000,14.49328,65.86000,1.36040,65.86000,5.82172,65.86000,-3.69807,65.86000,-9.80935,65.86000,-0.74513
65.87941,65.87000,14.20513,65.87000,1.07507,65.87000,5.59352,65.87000,-3.43726,65.87000,-12.23133,65.87000,-0.53603
65.88941,65.88000,13.90349,65.88000,0.80453,65.88000,5.33925,65.88000,-3.18233,65.88000,-15.25417,65.88000,-0.38231
65.89941,65.89000,13.58451,65.89000,0.54847,65.89000,5.06340,65.89000,-2.93750,65.89000,-16.91469,65.89000,-0.28032
65.90941,65.90000,13.24624,65.90000,0.30754,65.90000,4.77184,65.90000,-2.70649,65.90000,-16.10466,65.90000,-0.21962
65.91941,65.91000,12.88879,65.91000,0.08302,65.91000,4.47115,65.91000,-2.49216,65.91000,-13.91307,65.91000,-0.18510
65.92941,65.92000,12.51401,65.92000,-0.12365,65.92000,4.16798,65.92000,-2.29639,65.92000,-11.81483,65.92000,-0.15978
65.93941,65.93000,12.12488,65.93000,-0.31132,65.93000,3.86845,65.93000,-2.11999,65.93000,-10.71906,65.93000,-0.12790
65.94942,65.94000,11.72470,65.94000,-0.47953,65.94000,3.57754,65.94000,-1.96271,65.94000,-10.69789,65.94000,-0.07752
65.95942,65.95000,11.31641,65.95000,-0.62878,65.95000,3.29858,65.95000,-1.82346,65.95000,-11.36571,65.95000,-0.00218
65.96942,65.96000,10.90220,65.96000,-0.76043,65.96000,3.03297,65.96000,-1.70046,65.96000,-12.34266,65.96000,0.09876
65.97942,65.97000,10.48348,65.97000,-0.87656,65.97000,2.78029,65.97000,-1.59153,65.97000,-13.13159,65.97000,0.22102
65.98942,65.98000,10.06109,65.98000,-0.97967,65.98000,2.53869,65.98000,-1.49425,65.98000,-13.39755,65.98000,0.35689
65.99942,65.99000,9.63568,65.99000,-1.07240,65.99000,2.30558,65.99000,-1.40617,65.99000,-13.03311,65.99000,0.49717
66.00942,66.00000,9.20804,66.00000,-1.15731,66.00000,2.07837,66.00000,-1.32493,66.00000,-12.43398,66.00000,0.63287
66.01943,66.01000,8.77932,66.01000,-1.23669,66.01000,1.85497,66.01000,-1.24838,66.01000,-11.95834,66.01000,0.75661
66.02943,66.02000,8.35127,66.02000,-1.31248,66.02000,1.63425,66.02000,-1.17465,66.02000,-11.85466,66.02000,0.86355
66.03943,66.03000,7.92634,66.03000,-1.38615,66.03000,1.41613,66.03000,-1.10216,66.03000,-11.98436,66.03000,0.95182
66.04943,66.04000,7.50772,66.04000,-1.45871,66.04000,1.20162,66.04000,-1.02964,66.04000,-12.06274,66.04000,1.02233
66.05943,66.05000,7.09931,66.05000,-1.53074,66.05000,0.99265,66.05000,-0.95621,66.05000,-12.00428,66.05000,1.07817
66.06943,66.06000,6.70553,66.06000,-1.60235,66.06000,0.79187,66.06000,-0.88135,66.06000,-11.81915,66.06000,1.12364
66.07943,66.07000,6.33109,66.07000,-1.67331,66.07000,0.60238,66.07000,-0.80501,66.07000,-11.61516,66.07000,1.16303
66.08944,66.08000,5.98065,66.08000,-1.74303,66.08000,0.42741,66.08000,-0.72759,66.08000,-11.44476,66.08000,1.19952
66.09944,66.09000,5.65842,66.09000,-1.81064,66.09000,0.27000,66.09000,-0.64993,66.09000,-11.30417,66.09000,1.23447
66.10944,66.10000,5.36785,66.10000,-1.87500,66.10000,0.13270,66.10000,-0.57322,66.10000,-11.11858,66.10000,1.26715
66.11944,66.11000,5.11135,66.11000,-1.93485,66.11000,0.01734,66.11000,-0.49888,66.11000,-10.93171,66.11000,1.29517
66.12944,66.12000,4.89015,66.12000,-1.98884,66.12000,-0.07516,66.12000,-0.42829,66.12000,-10.88774,66.12000,1.31528
66.13944,66.13000,4.70424,66.13000,-2.03571,66.13000,-0.14486,66.13000,-0.36266,66.13000,-10.89631,66.13000,1.32432
66.14944,66.14000,4.55248,66.14000,-2.07440,66.14000,-0.19272,66.14000,-0.30286,66.14000,-10.83961,66.14000,1.32012
66.15945,66.15000,4.43278,66.15000,-2.10423,66.15000,-0.22050,66.15000,-0.24931,66.15000,-10.65804,66.15000,1.30192
66.16945,66.16000,4.34231,66.16000,-2.12487,66.16000,-0.23050,66.16000,-0.20206,66.16000,-10.43459,66.16000,1.27055
66.17945,66.17000,4.27777,66.17000,-2.13643,66.17000,-0.22530,66.17000,-0.16080,66.17000,-10.26003,66.17000,1.22816
66.18945,66.18000,4.23565,66.18000,-2.13937,66.18000,-0.20755,66.18000,-0.12501,66.18000,-10.11914,66.18000,1.17780
66.19945,66.19000,4.21246,66.19000,-2.13441,66.19000,-0.17972,66.19000,-0.09408,66.19000,-10.00139,66.19000,1.12289
66.20945,66.20000,4.20487,66.20000,-2.12241,66.20000,-0.14402,66.20000,-0.06737,66.20000,-9.90292,66.20000,1.06688
66.21945,66.21000,4.20986,66.21000,-2.10431,66.21000,-0.10228,66.21000,-0.04427,66.21000,-9.80978,66.21000,1.01286
66.22946,66.22000,4.22482,66.22000,-2.08102,66.22000,-0.05594,66.22000,-0.02424,66.22000,-9.70876,66.22000,0.96345
66.23946,66.23000,4.24750,66.23000,-2.05340,66.23000,-0.00605,66.23000,-0.00681,66.23000,-9.58987,66.23000,0.92074
66.24946,66.24000,4.27604,66.24000,-2.02219,66.24000,0.04668,66.24000,0.00843,66.24000,-9.46664,66.24000,0.88624
66.25946,66.25000,4.30890,66.25000,-1.98804,66.25000,0.10176,66.25000,0.02184,66.25000,-9.33535,66.25000,0.86082
66.26946,66.26000,4.34477,66.26000,-1.95149,66.26000,0.15883,66.26000,0.03373,66.26000,-9.22008,66.26000,0.84465
66.27946,66.27000,4.38249,66.27000,-1.91299,66.27000,0.21753,66.27000,0.04439,66.27000,-9.10465,66.27000,0.83712
66.28946,66.28000,4.42102,66.28000,-1.87294,66.28000,0.27744,66.28000,0.05411,66.28000,-8.98531,66.28000,0.83683
66.29947,66.29000,4.45933,66.29000,-1.83179,66.29000,0.33798,66.29000,0.06320,66.29000,-8.85922,66.29000,0.84162
66.30947,66.30000,4.49643,66.30000,-1.79008,66.30000,0.39844,66.30000,0.07203,66.30000,-8.70408,66.30000,0.84874
66.31947,66.31000,4.53135,66.31000,-1.74855,66.31000,0.45802,66.31000,0.08105,66.31000,-8.57643,66.31000,0.85515
66.32947,66.32000,4.56312,66.32000,-1.70818,66.32000,0.51585,66.32000,0.09083,66.32000,-8.51481,66.32000,0.85776
66.33947,66.33000,4.59084,66.33000,-1.67020,66.33000,0.57109,66.33000,0.10204,66.33000,-8.49246,66.33000,0.85375
66.34947,66.34000,4.61365,66.34000,-1.63603,66.34000,0.62299,66.34000,0.11544,66.34000,-8.45632,66.34000,0.84075
66.35947,66.35000,4.63077,66.35000,-1.60724,66.35000,0.67096,66.35000,0.13181,66.35000,-8.36881,66.35000,0.81686
66.36948,66.36000,4.64155,66.36000,-1.58542,66.36000,0.71459,66.36000,0.15184,66.36000,-8.22603,66.36000,0.78062
66.37948,66.37000,4.64546,66.37000,-1.57204,66.37000,0.75371,66.37000,0.17601,66.37000,-8.05026,66.37000,0.73087
66.38948,66.38000,4.64210,66.38000,-1.56832,66.38000,0.78837,66.38000,0.20451,66.38000,-7.85346,66.38000,0.66681
66.39948,66.39000,4.63118,66.39000,-1.57501,66.39000,0.81878,66.39000,0.23715,66.39000,-7.61996,66.39000,0.58821
66.40948,66.40000,4.61249,66.40000,-1.59223,66.40000,0.84526,66.40000,0.27330,66.40000,-7.39877,66.40000,0.49579
66.41948,66.41000,4.58577,66.41000,-1.61931,66.41000,0.86807,66.41000,0.31195,66.41000,-7.22785,66.41000,0.39183
66.42948,66.42000,4.55072,66.42000,-1.65460,66.42000,0.88735,66.42000,0.35177,66.42000,-7.10799,66.42000,0.28069
66.43949,66.43000,4.50691,66.43000,-1.69537,66.43000,0.90295,66.43000,0.39118,66.43000,-7.01375,66.43000,0.16921
66.44949,66.44000,4.45376,66.44000,-1.73781,66.44000,0.91432,66.44000,0.42848,66.44000,-6.91439,66.44000,0.06664
66.45949,66.45000,4.39067,66.45000,-1.77707,66.45000,0.92051,66.45000,0.46198,66.45000,-6.80611,66.45000,-0.01586
66.46949,66.46000,4.31716,66.46000,-1.80755,66.46000,0.92022,66.46000,0.49003,66.46000,-6.72544,66.46000,-0.06629
66.47949,66.47000,4.23313,66.47000,-1.82316,66.47000,0.91189,66.47000,0.51115,66.47000,-6.63420,66.47000,-0.07319
66.48949,66.48000,4.13916,66.48000,-1.81783,66.48000,0.89398,66.48000,0.52411,66.48000,-6.46485,66.48000,-0.02722
66.49949,66.49000,4.03684,66.49000,-1.78604,66.49000,0.86527,66.49000,0.52809,66.49000,-6.19128,66.49000,0.07726
66.50950,66.50000,3.92888,66.50000,-1.72344,66.50000,0.82520,66.50000,0.52281,66.50000,-5.87773,66.50000,0.24106
66.51950,66.51000,3.81918,66.51000,-1.62749,66.51000,0.77418,66.51000,0.50873,66.51000,-5.63719,66.51000,0.45935
66.52950,66.52000,3.71260,66.52000,-1.49813,66.52000,0.71384,66.52000,0.48718,66.52000,-5.56501,66.52000,0.72155
66.53950,66.53000,3.61453,66.53000,-1.33836,66.53000,0.64707,66.53000,0.46046,66.53000,-5.62856,66.53000,1.01173
66.54950,66.54000,3.53027,66.54000,-1.15460,66.54000,0.57796,66.54000,0.43168,66.54000,-5.74926,66.54000,1.30954
66.55950,66.55000,3.46434,66.55000,-0.95684,66.55000,0.51154,66.55000,0.40461,66.55000,-5.86660,66.55000,1.59154
66.56950,66.56000,3.41973,66.56000,-0.75822,66.56000,0.45335,66.56000,0.38315,66.56000,-5.97749,66.56000,1.83299
66.57951,66.57000,3.39729,66.57000,-0.57414,66.57000,0.40884,66.57000,0.37084,66.57000,-6.13782,66.57000,2.01005
66.58951,66.58000,3.39534,66.58000,-0.42082,66.58000,0.38271,66.58000,0.37029,66.58000,-6.31726,66.58000,2.10232
66.59951,66.59000,3.40960,66.59000,-0.31344,66.59000,0.37818,66.59000,0.38277,66.59000,-6.36320,66.59000,2.09555
66.60951,66.60000,3.43351,66.60000,-0.26410,66.60000,0.39638,66.60000,0.40811,66.60000,-6.10492,66.60000,1.98437
66.61951,66.61000,3.45890,66.61000,-0.28008,66.61000,0.43586,66.61000,0.44491,66.61000,-5.51012,66.61000,1.77419
66.62951,66.62000,3.47702,66.62000,-0.36263,66.62000,0.49240,66.62000,0.49096,66.62000,-4.82111,66.62000,1.48203
66.63951,66.63000,3.47978,66.63000,-0.50668,66.63000,0.55917,66.63000,0.54380,66.63000,-4.60648,66.63000,1.13548
66.64952,66.64000,3.46100,66.64000,-0.70143,66.64000,0.62739,66.64000,0.60107,66.64000,-5.12855,66.64000,0.76959
66.65952,66.65000,3.41761,66.65000,-0.93169,66.65000,0.68738,66.65000,0.66066,66.65000,-6.01717,66.65000,0.42186
66.66952,66.66000,3.35045,66.66000,-1.17971,66.66000,0.72996,66.66000,0.72063,66.66000,-6.40127,66.66000,0.12609
66.67952,66.67000,3.26449,66.67000,-1.42720,66.67000,0.74797,66.67000,0.77914,66.67000,-6.38046,66.67000,-0.09328
66.68952,66.68000,3.16835,66.68000,-1.65726,66.68000,0.73749,66.68000,0.83431,66.68000,-6.79114,66.68000,-0.22485
66.69952,66.69000,3.07301,66.69000,-1.85593,66.69000,0.69851,66.69000,0.88418,66.69000,-7.65411,66.69000,-0.27096
66.70952,66.70000,2.99020,66.70000,-2.01329,66.70000,0.63497,66.70000,0.92672,66.70000,-8.31969,66.70000,-0.24521
66.71953,66.71000,2.93066,66.71000,-2.12413,66.71000,0.55401,66.71000,0.96025,66.71000,-8.29050,66.71000,-0.16796
66.72953,66.72000,2.90273,66.72000,-2.18805,66.72000,0.46480,66.72000,0.98377,66.72000,-7.64353,66.72000,-0.06103
66.73953,66.73000,2.91130,66.73000,-2.20918,66.73000,0.37701,66.73000,0.99746,66.73000,-7.03858,66.73000,0.05703
66.74953,66.74000,2.95735,66.74000,-2.19541,66.74000,0.29933,66.74000,1.00282,66.74000,-7.03524,66.74000,0.17395
66.75953,66.75000,3.03802,66.75000,-2.15721,66.75000,0.23820,66.75000,1.00252,66.75000,-7.73807,66.75000,0.28480
66.76953,66.76000,3.14712,66.76000,-2.10651,66.76000,0.19709,66.76000,1.00002,66.76000,-8.97781,66.76000,0.39090
66.77953,66.77000,3.27597,66.77000,-2.05546,66.77000,0.17646,66.77000,0.99902,66.77000,-10.13521,66.77000,0.49733
66.78954,66.78000,3.41441,66.78000,-2.01545,66.78000,0.17414,66.78000,1.00297,66.78000,-10.60469,66.78000,0.60979
66.79954,66.79000,3.55162,66.79000,-1.99628,66.79000,0.18616,66.79000,1.01466,66.79000,-10.57130,66.79000,0.73187
66.80954,66.80000,3.67685,66.80000,-2.00555,66.80000,0.20752,66.80000,1.03590,66.80000,-10.38409,66.80000,0.86348
66.81954,66.81000,3.77996,66.81000,-2.04816,66.81000,0.23294,66.81000,1.06745,66.81000,-10.33808,66.81000,1.00060
66.82954,66.82000,3.85188,66.82000,-2.12605,66.82000,0.25728,66.82000,1.10896,66.82000,-10.49658,66.82000,1.13632
66.83954,66.83000,3.88514,66.83000,-2.23809,66.83000,0.27580,66.83000,1.15913,66.83000,-10.75787,66.83000,1.26278
66.84954,66.84000,3.87432,66.84000,-2.38020,66.84000,0.28437,66.84000,1.21581,66.84000,-10.96663,66.84000,1.37322
66.85955,66.85000,3.81654,66.85000,-2.54562,66.85000,0.27961,66.85000,1.27630,66.85000,-11.03759,66.85000,1.46391
66.86955,66.86000,3.71184,66.86000,-2.72529,66.86000,0.25909,66.86000,1.33759,66.86000,-11.04387,66.86000,1.53538
66.87955,66.87000,3.56335,66.87000,-2.90851,66.87000,0.22151,66.87000,1.39660,66.87000,-11.18966,66.87000,1.59283
66.88955,66.88000,3.37716,66.88000,-3.08354,66.88000,0.16685,66.88000,1.45042,66.88000,-11.56388,66.88000,1.64552
66.89955,66.89000,3.16209,66.89000,-3.23840,66.89000,0.09639,66.89000,1.49651,66.89000,-11.99160,66.89000,1.70540
66.90955,66.90000,2.92906,66.90000,-3.36172,66.90000,0.01274,66.90000,1.53279,66.90000,-12.35918,66.90000,1.78505
66.91955,66.91000,2.69039,66.91000,-3.44354,66.91000,-0.08033,66.91000,1.55776,66.91000,-12.65553,66.91000,1.89558
66.92956,66.92000,2.45901,66.92000,-3.47606,66.92000,-0.17809,66.92000,1.57048,66.92000,-13.00328,66.92000,2.04474
66.93956,66.93000,2.24746,66.93000,-3.45423,66.93000,-0.27517,66.93000,1.57057,66.93000,-13.43224,66.93000,2.23559
66.94956,66.94000,2.06708,66.94000,-3.37599,66.94000,-0.36597,66.94000,1.55811,66.94000,-13.85078,66.94000,2.46619
66.95956,66.95000,1.92719,66.95000,-3.24231,66.95000,-0.44510,66.95000,1.53359,66.95000,-14.19690,66.95000,2.73005
66.96956,66.96000,1.83447,66.96000,-3.05685,66.96000,-0.50778,66.96000,1.49793,66.96000,-14.48293,66.96000,3.01724
66.97956,66.97000,1.79260,66.97000,-2.82548,66.97000,-0.55019,66.97000,1.45240,66.97000,-14.75723,66.97000,3.31579
66.98956,66.98000,1.80223,66.98000,-2.55563,66.98000,-0.56968,66.98000,1.39862,66.98000,-15.01504,66.98000,3.61296
66.99957,66.99000,1.86122,66.99000,-2.25556,66.99000,-0.56482,66.99000,1.33839,66.99000,-15.22968,66.99000,3.89615
67.00957,67.00000,1.96519,67.00000,-1.93359,67.00000,-0.53525,67.00000,1.27350,67.00000,-15.26910,67.00000,4.15340
67.01957,67.01000,2.10825,67.01000,-1.59740,67.01000,-0.48152,67.01000,1.20555,67.01000,-15.01292,67.01000,4.37353
67.02957,67.02000,2.28378,67.02000,-1.25346,67.02000,-0.40485,67.02000,1.13574,67.02000,-14.52168,67.02000,4.54629
67.03957,67.03000,2.48516,67.03000,-0.90663,67.03000,-0.30700,67.03000,1.06478,67.03000,-14.13076,67.03000,4.66267
67.04957,67.04000,2.70642,67.04000,-0.56001,67.04000,-0.19018,67.04000,0.99291,67.04000,-14.19783,67.04000,4.71555
67.05957,67.05000,2.94258,67.05000,-0.21499,67.05000,-0.05702,67.05000,0.92002,67.05000,-14.68226,67.05000,4.70069
67.06958,67.06000,3.18988,67.06000,0.12842,67.06000,0.08958,67.06000,0.84578,67.06000,-15.34206,67.06000,4.61798
67.07958,67.07000,3.44577,67.07000,0.47104,67.07000,0.24669,67.07000,0.76987,67.07000,-15.88806,67.07000,4.47249
67.08958,67.08000,3.70869,67.08000,0.81386,67.08000,0.41161,67.08000,0.69212,67.08000,-16.19340,67.08000,4.27524
67.09958,67.09000,3.97775,67.09000,1.15735,67.09000,0.58220,67.09000,0.61268,67.09000,-16.40201,67.09000,4.04321
67.10958,67.10000,4.25229,67.10000,1.50069,67.10000,0.75699,67.10000,0.53222,67.10000,-16.66015,67.10000,3.79876
67.11958,67.11000,4.53148,67.11000,1.84127,67.11000,0.93522,67.11000,0.45197,67.11000,-16.96970,67.11000,3.56814
67.12958,67.12000,4.81398,67.12000,2.17440,67.12000,1.11659,67.12000,0.37379,67.12000,-17.23242,67.12000,3.37933
67.13959,67.13000,5.09773,67.13000,2.49334,67.13000,1.30100,67.13000,0.30016,67.13000,-17.35187,67.13000,3.25924
67.14959,67.14000,5.37995,67.14000,2.78967,67.14000,1.48812,67.14000,0.23396,67.14000,-17.37038,67.14000,3.23071
67.15959,67.15000,5.65714,67.15000,3.05393,67.15000,1.67707,67.15000,0.17820,67.15000,-17.37045,67.15000,3.30939
67.16959,67.16000,5.92534,67.16000,3.27642,67.16000,1.86616,67.16000,0.13569,67.16000,-17.40971,67.16000,3.50106
67.17959,67.17000,6.18036,67.17000,3.44808,67.17000,2.05274,67.17000,0.10871,67.17000,-17.51684,67.17000,3.79977
67.18959,67.18000,6.41809,67.18000,3.56134,67.18000,2.23330,67.18000,0.09875,67.18000,-17.71987,67.18000,4.18722
67.19959,67.19000,6.63488,67.19000,3.61086,67.19000,2.40373,67.19000,0.10641,67.19000,-17.96725,67.19000,4.63385
67.20960,67.20000,6.82777,67.20000,3.59397,67.20000,2.55966,67.20000,0.13151,67.20000,-18.22743,67.20000,5.10175
67.21960,67.21000,6.99470,67.21000,3.51087,67.21000,2.69701,67.21000,0.17333,67.21000,-18.51152,67.21000,5.54925
67.22960,67.22000,7.13464,67.22000,3.36453,67.22000,2.81242,67.22000,0.23097,67.22000,-18.77689,67.22000,5.93645
67.23960,67.23000,7.24758,67.23000,3.16015,67.23000,2.90377,67.23000,0.30362,67.23000,-18.96076,67.23000,6.23093
67.24960,67.24000,7.33436,67.24000,2.90460,67.24000,2.97037,67.24000,0.39070,67.24000,-19.01704,67.24000,6.41236
67.25960,67.25000,7.39648,67.25000,2.60568,67.25000,3.01310,67.25000,0.49188,67.25000,-19.01198,67.25000,6.47516
67.26960,67.26000,7.43581,67.26000,2.27153,67.26000,3.03418,67.26000,0.60682,67.26000,-19.12794,67.26000,6.42854
67.27961,67.27000,7.45435,67.27000,1.91019,67.27000,3.03675,67.27000,0.73496,67.27000,-19.50754,67.27000,6.29406
67.28961,67.28000,7.45403,67.28000,1.52933,67.28000,3.02427,67.28000,0.87506,67.28000,-19.96338,67.28000,6.10117
67.29961,67.29000,7.43663,67.29000,1.13620,67.29000,2.99996,67.29000,1.02504,67.29000,-20.26255,67.29000,5.88180
67.30961,67.30000,7.40377,67.30000,0.73769,67.30000,2.96634,67.30000,1.18178,67.30000,-20.28221,67.30000,5.66526
67.31961,67.31000,7.35697,67.31000,0.34046,67.31000,2.92502,67.31000,1.34132,67.31000,-20.09212,67.31000,5.47443
67.32961,67.32000,7.29768,67.32000,-0.04892,67.32000,2.87664,67.32000,1.49921,67.32000,-19.87474,67.32000,5.32402
67.33961,67.33000,7.22737,67.33000,-0.42392,67.33000,2.82101,67.33000,1.65093,67.33000,-20.15002,67.33000,5.22072
67.34962,67.34000,7.14751,67.34000,-0.77822,67.34000,2.75742,67.34000,1.79241,67.34000,-20.74426,67.34000,5.16483
67.35962,67.35000,7.05959,67.35000,-1.10598,67.35000,2.68503,67.35000,1.92045,67.35000,-21.23798,67.35000,5.15246
67.36962,67.36000,6.96503,67.36000,-1.40241,67.36000,2.60320,67.36000,2.03301,67.36000,-21.48669,67.36000,5.17769
67.37962,67.37000,6.86515,67.37000,-1.66419,67.37000,2.51186,67.37000,2.12924,67.37000,-21.25855,67.37000,5.23408
67.38962,67.38000,6.76109,67.38000,-1.88993,67.38000,2.41171,67.38000,2.20940,67.38000,-20.52793,67.38000,5.31575
67.39962,67.39000,6.65376,67.39000,-2.08019,67.39000,2.30428,67.39000,2.27468,67.39000,-19.58865,67.39000,5.41769
67.40962,67.40000,6.54384,67.40000,-2.23746,67.40000,2.19180,67.40000,2.32693,67.40000,-18.94461,67.40000,5.53580
67.41963,67.41000,6.43185,67.41000,-2.36569,67.41000,2.07692,67.41000,2.36843,67.41000,-18.89344,67.41000,5.66660
67.42963,67.42000,6.31815,67.42000,-2.46986,67.42000,1.96233,67.42000,2.40167,67.42000,-19.29484,67.42000,5.80673
67.43963,67.43000,6.20308,67.43000,-2.55539,67.43000,1.85043,67.43000,2.42907,67.43000,-19.89719,67.43000,5.95246
67.44963,67.44000,6.08703,67.44000,-2.62760,67.44000,1.74305,67.44000,2.45283,67.44000,-20.46186,67.44000,6.09922
67.45963,67.45000,5.97055,67.45000,-2.69131,67.45000,1.64135,67.45000,2.47479,67.45000,-20.84754,67.45000,6.24155
67.46963,67.46000,5.85444,67.46000,-2.75052,67.46000,1.54582,67.46000,2.49636,67.46000,-20.97469,67.46000,6.37331
67.47963,67.47000,5.73975,67.47000,-2.80827,67.47000,1.45647,67.47000,2.51849,67.47000,-20.93522,67.47000,6.48832
67.48963,67.48000,5.62773,67.48000,-2.86654,67.48000,1.37293,67.48000,2.54177,67.48000,-20.87125,67.48000,6.58123
67.49964,67.49000,5.51977,67.49000,-2.92637,67.49000,1.29466,67.49000,2.56649,67.49000,-20.81946,67.49000,6.64845
67.50964,67.50000,5.41728,67.50000,-2.98795,67.50000,1.22104,67.50000,2.59284,67.50000,-20.72745,67.50000,6.68891
67.51964,67.51000,5.32160,67.51000,-3.05086,67.51000,1.15159,67.51000,2.62093,67.51000,-20.59672,67.51000,6.70448
67.52964,67.52000,5.23391,67.52000,-3.11425,67.52000,1.08593,67.52000,2.65089,67.52000,-20.52377,67.52000,6.69989
67.53964,67.53000,5.15512,67.53000,-3.17705,67.53000,1.02393,67.53000,2.68284,67.53000,-20.57224,67.53000,6.68217
67.54964,67.54000,5.08582,67.54000,-3.23819,67.54000,0.96563,67.54000,2.71688,67.54000,-20.67576,67.54000,6.65966
67.55964,67.55000,5.02627,67.55000,-3.29672,67.55000,0.91128,67.55000,2.75300,67.55000,-20.72623,67.55000,6.64071
