Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
28.38419,28.38000,168.83597,28.38000,-3.46733,28.38000,0.65632
28.39419,28.39000,169.17107,28.39000,-3.61373,28.39000,0.83611
28.40420,28.40000,169.50737,28.40000,-3.72253,28.40000,1.03514
28.41420,28.41000,169.83792,28.41000,-3.78276,28.41000,1.24903
28.42420,28.42000,170.15646,28.42000,-3.78593,28.42000,1.47222
28.43420,28.43000,170.45787,28.43000,-3.72682,28.43000,1.69795
28.44420,28.44000,170.73830,28.44000,-3.60398,28.44000,1.91828
28.45420,28.45000,170.99503,28.45000,-3.41961,28.45000,2.12437
28.46420,28.46000,171.22612,28.46000,-3.17898,28.46000,2.30672
28.47421,28.47000,171.43010,28.47000,-2.88939,28.47000,2.45576
28.48421,28.48000,171.60562,28.48000,-2.55886,28.48000,2.56231
28.49421,28.49000,171.75136,28.49000,-2.19507,28.49000,2.61823
28.50421,28.50000,171.86626,28.50000,-1.80458,28.50000,2.61672
28.51421,28.51000,171.95001,28.51000,-1.39291,28.51000,2.55267
28.52421,28.52000,172.00369,28.52000,-0.96507,28.52000,2.42270
28.53421,28.53000,172.03030,28.53000,-0.52640,28.53000,2.22521
28.54422,28.54000,172.03528,28.54000,-0.08330,28.54000,1.96053
28.55422,28.55000,172.02635,28.55000,0.35643,28.55000,1.63110
28.56422,28.56000,172.01317,28.56000,0.78374,28.56000,1.24167
28.57422,28.57000,172.00635,28.57000,1.18897,28.57000,0.79955
28.58422,28.58000,172.01633,28.58000,1.56264,28.58000,0.31460
28.59422,28.59000,172.05208,28.59000,1.89633,28.59000,-0.20103
28.60423,28.60000,172.11993,28.60000,2.18310,28.60000,-0.73341
28.61423,28.61000,172.22278,28.61000,2.41765,28.61000,-1.26757
28.62423,28.62000,172.35959,28.62000,2.59606,28.62000,-1.78834
28.63423,28.63000,172.52538,28.63000,2.71573,28.63000,-2.28105
28.64423,28.64000,172.71176,28.64000,2.77542,28.64000,-2.73225
28.65423,28.65000,172.90773,28.65000,2.77564,28.65000,-3.13019
28.66423,28.66000,173.10075,28.66000,2.71924,28.66000,-3.46529
28.67424,28.67000,173.27814,28.67000,2.61166,28.67000,-3.73064
28.68424,28.68000,173.42822,28.68000,2.46088,28.68000,-3.92241
28.69424,28.69000,173.54143,28.69000,2.27667,28.69000,-4.04033
28.70424,28.70000,173.61110,28.70000,2.06955,28.70000,-4.08787
28.71424,28.71000,173.63384,28.71000,1.84962,28.71000,-4.07218
28.72424,28.72000,173.60951,28.72000,1.62570,28.72000,-4.00365
28.73424,28.73000,173.54099,28.73000,1.40493,28.73000,-3.89507
28.74425,28.74000,173.43362,28.74000,1.19254,28.74000,-3.76058
28.75425,28.75000,173.29456,28.75000,0.99198,28.75000,-3.61459
28.76425,28.76000,173.13213,28.76000,0.80496,28.76000,-3.47068
28.77425,28.77000,172.95519,28.77000,0.63161,28.77000,-3.34069
28.78425,28.78000,172.77261,28.78000,0.47075,28.78000,-3.23413
28.79425,28.79000,172.59280,28.79000,0.32034,28.79000,-3.15765
28.80425,28.80000,172.42342,28.80000,0.17805,28.80000,-3.11498
28.81426,28.81000,172.27109,28.81000,0.04173,28.81000,-3.10701
28.82426,28.82000,172.14134,28.82000,-0.09012,28.82000,-3.13215
28.83426,28.83000,172.03873,28.83000,-0.21826,28.83000,-3.18688
28.84426,28.84000,171.96681,28.84000,-0.34269,28.84000,-3.26641
28.85426,28.85000,171.92838,28.85000,-0.46289,28.85000,-3.36544
28.86426,28.86000,171.92561,28.86000,-0.57793,28.86000,-3.47890
28.87426,28.87000,171.96014,28.87000,-0.68658,28.87000,-3.60255
28.88427,28.88000,172.03320,28.88000,-0.78714,28.88000,-3.73339
28.89427,28.89000,172.14563,28.89000,-0.87721,28.89000,-3.86991
28.90427,28.90000,172.29790,28.90000,-0.95329,28.90000,-4.01207
28.91427,28.91000,172.49007,28.91000,-1.01061,28.91000,-4.16102
28.92427,28.92000,172.72185,28.92000,-1.04308,28.92000,-4.31882
28.93427,28.93000,172.99252,28.93000,-1.04360,28.93000,-4.48785
28.94428,28.94000,173.30100,28.94000,-1.00454,28.94000,-4.67032
28.95428,28.95000,173.64577,28.95000,-0.91855,28.95000,-4.86765
28.96428,28.96000,174.02496,28.96000,-0.77936,28.96000,-5.07991
28.97428,28.97000,174.43634,28.97000,-0.58274,28.97000,-5.30527
28.98428,28.98000,174.87729,28.98000,-0.32720,28.98000,-5.53961
28.99428,28.99000,175.34479,28.99000,-0.01449,28.99000,-5.77616
29.00428,29.00000,175.83533,29.00000,0.35021,29.00000,-6.00554
29.01429,29.01000,176.34479,29.01000,0.75852,29.01000,-6.21587
29.02429,29.02000,176.86844,29.02000,1.19933,29.02000,-6.39325
29.03429,29.03000,177.40093,29.03000,1.65953,29.03000,-6.52258
29.04429,29.04000,177.93660,29.04000,2.12485,29.04000,-6.58849
29.05429,29.05000,178.46982,29.05000,2.58071,29.05000,-6.57661
29.06429,29.06000,178.99547,29.06000,3.01305,29.06000,-6.47496
29.07429,29.07000,179.50946,29.07000,3.40893,29.07000,-6.27537
29.08430,29.08000,180.00897,29.08000,3.75693,29.08000,-5.97484
29.09430,29.09000,180.49265,29.09000,4.04748,29.09000,-5.57644
29.10430,29.10000,180.96060,29.10000,4.27323,29.10000,-5.08975
29.11430,29.11000,181.41435,29.11000,4.42952,29.11000,-4.53041
29.12430,29.12000,181.85696,29.12000,4.51495,29.12000,-3.91906
29.13430,29.13000,182.29338,29.13000,4.53138,29.13000,-3.27970
29.14430,29.14000,182.73094,29.14000,4.48335,29.14000,-2.63780
29.15431,29.15000,183.17979,29.15000,4.37699,29.15000,-2.01845
29.16431,29.16000,183.65292,29.16000,4.21896,29.16000,-1.44454
29.17431,29.17000,184.16554,29.17000,4.01604,29.17000,-0.93525
29.18431,29.18000,184.73386,29.18000,3.77543,29.18000,-0.50490
29.19431,29.19000,185.37360,29.19000,3.50543,29.19000,-0.16219
29.20431,29.20000,186.09836,29.20000,3.21583,29.20000,0.08991
29.21432,29.21000,186.91821,29.21000,2.91764,29.21000,0.25383
29.22432,29.22000,187.83881,29.22000,2.62192,29.22000,0.33647
29.23432,29.23000,188.86093,29.23000,2.33850,29.23000,0.34805
29.24432,29.24000,189.98067,29.24000,2.07503,29.24000,0.30093
29.25432,29.25000,191.19002,29.25000,1.83698,29.25000,0.20862
29.26432,29.26000,192.47798,29.26000,1.62828,29.26000,0.08489
29.27432,29.27000,193.83186,29.27000,1.45174,29.27000,-0.05705
29.28433,29.28000,195.23877,29.28000,1.30897,29.28000,-0.20541
29.29433,29.29000,196.68675,29.29000,1.19984,29.29000,-0.35058
29.30433,29.30000,198.16570,29.30000,1.12216,29.30000,-0.48577
29.31433,29.31000,199.66786,29.31000,1.07198,29.31000,-0.60712
29.32433,29.32000,201.18794,29.32000,1.04448,29.32000,-0.71350
29.33433,29.33000,202.72318,29.33000,1.03487,29.33000,-0.80601
29.34433,29.34000,204.27313,29.34000,1.03898,29.34000,-0.88742
29.35434,29.35000,205.83963,29.35000,1.05343,29.35000,-0.96153
29.36434,29.36000,207.42635,29.36000,1.07540,29.36000,-1.03271
29.37434,29.37000,209.03850,29.37000,1.10249,29.37000,-1.10532
29.38434,29.38000,210.68236,29.38000,1.13274,29.38000,-1.18338
29.39434,29.39000,212.36464,29.39000,1.16470,29.39000,-1.27022
29.40434,29.40000,214.09212,29.40000,1.19754,29.40000,-1.36828
29.41434,29.41000,215.87112,29.41000,1.23105,29.41000,-1.47900
29.42435,29.42000,217.70715,29.42000,1.26551,29.42000,-1.60283
29.43435,29.43000,219.60455,29.43000,1.30157,29.43000,-1.73926
29.44435,29.44000,221.56616,29.44000,1.34001,29.44000,-1.88698
29.45435,29.45000,223.59308,29.45000,1.38161,29.45000,-2.04393
29.46435,29.46000,225.68445,29.46000,1.42701,29.46000,-2.20752
29.47435,29.47000,227.83720,29.47000,1.47661,29.47000,-2.37483
29.48436,29.48000,230.04605,29.48000,1.53043,29.48000,-2.54277
29.49436,29.49000,232.30344,29.49000,1.58799,29.49000,-2.70834
29.50436,29.50000,234.59967,29.50000,1.64816,29.50000,-2.86883
29.51436,29.51000,236.92326,29.51000,1.70906,29.51000,-3.02199
29.52436,29.52000,239.26126,29.52000,1.76803,29.52000,-3.16622
29.53436,29.53000,241.59985,29.53000,1.82167,29.53000,-3.30062
29.54436,29.54000,243.92503,29.54000,1.86592,29.54000,-3.42506
29.55437,29.55000,246.22327,29.55000,1.89628,29.55000,-3.54021
29.56437,29.56000,248.48230,29.56000,1.90805,29.56000,-3.64742
29.57437,29.57000,250.69177,29.57000,1.89665,29.57000,-3.74862
29.58437,29.58000,252.84367,29.58000,1.85793,29.58000,-3.84610
29.59437,29.59000,254.93268,29.59000,1.78845,29.59000,-3.94225
29.60437,29.60000,256.95627,29.60000,1.68570,29.60000,-4.03937
29.61437,29.61000,258.91458,29.61000,1.54822,29.61000,-4.13943
29.62438,29.62000,260.81030,29.62000,1.37568,29.62000,-4.24399
29.63438,29.63000,262.64822,29.63000,1.16895,29.63000,-4.35410
29.64438,29.64000,264.43488,29.64000,0.92996,29.64000,-4.47033
29.65438,29.65000,266.17801,29.65000,0.66162,29.65000,-4.59275
29.66438,29.66000,267.88623,29.66000,0.36762,29.66000,-4.72085
29.67438,29.67000,269.56830,29.67000,0.05226,29.67000,-4.85350
29.68438,29.68000,271.23267,29.68000,-0.27968,29.68000,-4.98877
29.69439,29.69000,272.88696,29.69000,-0.62313,29.69000,-5.12385
29.70439,29.70000,274.53754,29.70000,-0.97272,29.70000,-5.25502
29.71439,29.71000,276.18909,29.71000,-1.32290,29.71000,-5.37783
29.72439,29.72000,277.84451,29.72000,-1.66782,29.72000,-5.48738
29.73439,29.73000,279.50488,29.73000,-2.00136,29.73000,-5.57883
29.74439,29.74000,281.16959,29.74000,-2.31720,29.74000,-5.64798
29.75439,29.75000,282.83658,29.75000,-2.60913,29.75000,-5.69187
29.76440,29.76000,284.50263,29.76000,-2.87155,29.76000,-5.70929
29.77440,29.77000,286.16379,29.77000,-3.10012,29.77000,-5.70099
29.78440,29.78000,287.81552,29.78000,-3.29230,29.78000,-5.66969
29.79440,29.79000,289.45316,29.79000,-3.44763,29.79000,-5.61970
29.80440,29.80000,291.07190,29.80000,-3.56776,29.80000,-5.55633
29.81440,29.81000,292.66718,29.81000,-3.65612,29.81000,-5.48523
29.82441,29.82000,294.23456,29.82000,-3.71735,29.82000,-5.41166
29.83441,29.83000,295.77011,29.83000,-3.75668,29.83000,-5.33997
29.84441,29.84000,297.27023,29.84000,-3.77932,29.84000,-5.27325
29.85441,29.85000,298.73196,29.85000,-3.78997,29.85000,-5.21317
29.86441,29.86000,300.15305,29.86000,-3.79257,29.86000,-5.16015
29.87441,29.87000,301.53204,29.87000,-3.79022,29.87000,-5.11353
29.88441,29.88000,302.86847,29.88000,-3.78518,29.88000,-5.07201
29.89442,29.89000,304.16299,29.89000,-3.77900,29.89000,-5.03402
29.90442,29.90000,305.41745,29.90000,-3.77269,29.90000,-4.99811
29.91442,29.91000,306.63477,29.91000,-3.76690,29.91000,-4.96326
29.92442,29.92000,307.81909,29.92000,-3.76212,29.92000,-4.92908
29.93442,29.93000,308.97540,29.93000,-3.75886,29.93000,-4.89594
29.94442,29.94000,310.10934,29.94000,-3.75780,29.94000,-4.86490
29.95442,29.95000,311.22684,29.95000,-3.75989,29.95000,-4.83753
29.96443,29.96000,312.33362,29.96000,-3.76636,29.96000,-4.81563
29.97443,29.97000,313.43457,29.97000,-3.77870,29.97000,-4.80081
29.98443,29.98000,314.53348,29.98000,-3.79847,29.98000,-4.79404
29.99443,29.99000,315.63232,29.99000,-3.82715,29.99000,-4.79523
30.00443,30.00000,316.73105,30.00000,-3.86589,30.00000,-4.80279
30.01443,30.01000,317.82739,30.01000,-3.91522,30.01000,-4.81344
30.02443,30.02000,318.91690,30.02000,-3.97488,30.02000,-4.82208
30.03444,30.03000,319.99332,30.03000,-4.04368,30.03000,-4.82203
30.04444,30.04000,321.04895,30.04000,-4.11950,30.04000,-4.80545
30.05444,30.05000,322.07553,30.05000,-4.19932,30.05000,-4.76415
30.06444,30.06000,323.06494,30.06000,-4.27926,30.06000,-4.69046
30.07444,30.07000,324.01013,30.07000,-4.35465,30.07000,-4.57827
30.08444,30.08000,324.90595,30.08000,-4.41997,30.08000,-4.42391
30.09445,30.09000,325.74973,30.09000,-4.46896,30.09000,-4.22691
30.10445,30.10000,326.54172,30.10000,-4.49488,30.10000,-3.99035
30.11445,30.11000,327.28510,30.11000,-4.49122,30.11000,-3.72089
30.12445,30.12000,327.98593,30.12000,-4.45286,30.12000,-3.42845
30.13445,30.13000,328.65262,30.13000,-4.37736,30.13000,-3.12552
30.14445,30.14000,329.29514,30.14000,-4.26623,30.14000,-2.82616
30.15445,30.15000,329.92413,30.15000,-4.12540,30.15000,-2.54485
30.16446,30.16000,330.54993,30.16000,-3.96479,30.16000,-2.29525
30.17446,30.17000,331.18155,30.17000,-3.79706,30.17000,-2.08914
30.18446,30.18000,331.82617,30.18000,-3.63576,30.18000,-1.93557
30.19446,30.19000,332.48840,30.19000,-3.49341,30.19000,-1.84040
30.20446,30.20000,333.17038,30.20000,-3.38011,30.20000,-1.80618
30.21446,30.21000,333.87180,30.21000,-3.30270,30.21000,-1.83230
30.22446,30.22000,334.59024,30.22000,-3.26460,30.22000,-1.91543
30.23447,30.23000,335.32181,30.23000,-3.26609,30.23000,-2.05002
30.24447,30.24000,336.06152,30.24000,-3.30488,30.24000,-2.22888
30.25447,30.25000,336.80396,30.25000,-3.37661,30.25000,-2.44366
30.26447,30.26000,337.54346,30.26000,-3.47550,30.26000,-2.68532
30.27447,30.27000,338.27463,30.27000,-3.59488,30.27000,-2.94445
30.28447,30.28000,338.99246,30.28000,-3.72776,30.28000,-3.21162
30.29447,30.29000,339.69247,30.29000,-3.86732,30.29000,-3.47755
30.30448,30.30000,340.37085,30.30000,-4.00730,30.30000,-3.73330
30.31448,30.31000,341.02423,30.31000,-4.14240,30.31000,-3.97047
30.32448,30.32000,341.64993,30.32000,-4.26840,30.32000,-4.18138
30.33448,30.33000,342.24567,30.33000,-4.38231,30.33000,-4.35927
30.34448,30.34000,342.80978,30.34000,-4.48228,30.34000,-4.49854
30.35448,30.35000,343.34094,30.35000,-4.56743,30.35000,-4.59503
30.36448,30.36000,343.83844,30.36000,-4.63761,30.36000,-4.64633
30.37449,30.37000,344.30212,30.37000,-4.69311,30.37000,-4.65199
30.38449,30.38000,344.73242,30.38000,-4.73437,30.38000,-4.61377
30.39449,30.39000,345.13065,30.39000,-4.76181,30.39000,-4.53576
30.40449,30.40000,345.49878,30.40000,-4.77573,30.40000,-4.42431
30.41449,30.41000,345.83969,30.41000,-4.77628,30.41000,-4.28788
30.42449,30.42000,346.15698,30.42000,-4.76358,30.42000,-4.13665
30.43450,30.43000,346.45477,30.43000,-4.73783,30.43000,-3.98193
30.44450,30.44000,346.73758,30.44000,-4.69939,30.44000,-3.83550
30.45450,30.45000,347.00977,30.45000,-4.64878,30.45000,-3.70880
30.46450,30.46000,347.27539,30.46000,-4.58664,30.46000,-3.61210
30.47450,30.47000,347.53781,30.47000,-4.51357,30.47000,-3.55382
30.48450,30.48000,347.79932,30.48000,-4.42991,30.48000,-3.53990
30.49450,30.49000,348.06101,30.49000,-4.33554,30.49000,-3.57339
30.50451,30.50000,348.32266,30.50000,-4.22968,30.50000,-3.65436
30.51451,30.51000,348.58270,30.51000,-4.11087,30.51000,-3.77985
30.52451,30.52000,348.83832,30.52000,-3.97703,30.52000,-3.94424
30.53451,30.53000,349.08575,30.53000,-3.82579,30.53000,-4.13964
30.54451,30.54000,349.32044,30.54000,-3.65491,30.54000,-4.35648
30.55451,30.55000,349.53738,30.55000,-3.46284,30.55000,-4.58417
30.56451,30.56000,349.73151,30.56000,-3.24924,30.56000,-4.81183
30.57452,30.57000,349.89807,30.57000,-3.01545,30.57000,-5.02895
30.58452,30.58000,350.03287,30.58000,-2.76460,30.58000,-5.22603
30.59452,30.59000,350.13266,30.59000,-2.50156,30.59000,-5.39510
30.60452,30.60000,350.19513,30.60000,-2.23262,30.60000,-5.53010
30.61452,30.61000,350.21939,30.61000,-1.96493,30.61000,-5.62713
30.62452,30.62000,350.20572,30.62000,-1.70592,30.62000,-5.68446
30.63452,30.63000,350.15579,30.63000,-1.46270,30.63000,-5.70241
30.64453,30.64000,350.07242,30.64000,-1.24155,30.64000,-5.68313
30.65453,30.65000,349.95938,30.65000,-1.04744,30.65000,-5.63027
30.66453,30.66000,349.82114,30.66000,-0.88378,30.66000,-5.54859
30.67453,30.67000,349.66251,30.67000,-0.75214,30.67000,-5.44361
30.68453,30.68000,349.48834,30.68000,-0.65219,30.68000,-5.32123
30.69453,30.69000,349.30325,30.69000,-0.58171,30.69000,-5.18736
30.70454,30.70000,349.11145,30.70000,-0.53677,30.70000,-5.04764
30.71454,30.71000,348.91653,30.71000,-0.51212,30.71000,-4.90714
30.72454,30.72000,348.72150,30.72000,-0.50161,30.72000,-4.77013
30.73454,30.73000,348.52856,30.73000,-0.49875,30.73000,-4.63988
30.74454,30.74000,348.33933,30.74000,-0.49717,30.74000,-4.51862
30.75454,30.75000,348.15448,30.75000,-0.49110,30.75000,-4.40743
30.76454,30.76000,347.97409,30.76000,-0.47580,30.76000,-4.30638
30.77455,30.77000,347.79746,30.77000,-0.44784,30.77000,-4.21466
30.78455,30.78000,347.62329,30.78000,-0.40538,30.78000,-4.13080
30.79455,30.79000,347.44995,30.79000,-0.34825,30.79000,-4.05295
30.80455,30.80000,347.27545,30.80000,-0.27786,30.80000,-3.97915
30.81455,30.81000,347.09787,30.81000,-0.19702,30.81000,-3.90754
30.82455,30.82000,346.91538,30.82000,-0.10958,30.82000,-3.83662
30.83455,30.83000,346.72644,30.83000,-0.02010,30.83000,-3.76532
30.84456,30.84000,346.53000,30.84000,0.06662,30.84000,-3.69314
30.85456,30.85000,346.32553,30.85000,0.14591,30.85000,-3.62014
30.86456,30.86000,346.11298,30.86000,0.21355,30.86000,-3.54693
30.87456,30.87000,345.89291,30.87000,0.26612,30.87000,-3.47459
30.88456,30.88000,345.66629,30.88000,0.30111,30.88000,-3.40454
30.89456,30.89000,345.43445,30.89000,0.31706,30.89000,-3.33843
30.90456,30.90000,345.19891,30.90000,0.31361,30.90000,-3.27792
30.91457,30.91000,344.96124,30.91000,0.29143,30.91000,-3.22456
30.92457,30.92000,344.72275,30.92000,0.25221,30.92000,-3.17955
30.93457,30.93000,344.48447,30.93000,0.19852,30.93000,-3.14361
30.94457,30.94000,344.24695,30.94000,0.13378,30.94000,-3.11688
30.95457,30.95000,344.01041,30.95000,0.06208,30.95000,-3.09884
30.96457,30.96000,343.77460,30.96000,-0.01189,30.96000,-3.08830
30.97458,30.97000,343.53906,30.97000,-0.08305,30.97000,-3.08351
30.98458,30.98000,343.30344,30.98000,-0.14607,30.98000,-3.08220
30.99458,30.99000,343.06763,30.99000,-0.19564,30.99000,-3.08174
31.00458,31.00000,342.83215,31.00000,-0.22665,31.00000,-3.07931
31.01458,31.01000,342.59836,31.01000,-0.23449,31.01000,-3.07201
31.02458,31.02000,342.36871,31.02000,-0.21529,31.02000,-3.05701
31.03458,31.03000,342.14685,31.03000,-0.16618,31.03000,-3.03173
31.04459,31.04000,341.93756,31.04000,-0.08552,31.04000,-2.99393
31.05459,31.05000,341.74677,31.05000,0.02692,31.05000,-2.94186
31.06459,31.06000,341.58118,31.06000,0.16975,31.06000,-2.87433
31.07459,31.07000,341.44803,31.07000,0.33991,31.07000,-2.79075
31.08459,31.08000,341.35443,31.08000,0.53262,31.08000,-2.69106
31.09459,31.09000,341.30692,31.09000,0.74146,31.09000,-2.57569
31.10459,31.10000,341.31082,31.10000,0.95855,31.10000,-2.44540
31.11460,31.11000,341.36969,31.11000,1.17493,31.11000,-2.30114
31.12460,31.12000,341.48480,31.12000,1.38103,31.12000,-2.14387
31.13460,31.13000,341.65497,31.13000,1.56743,31.13000,-1.97448
31.14460,31.14000,341.87665,31.14000,1.72559,31.14000,-1.79369
31.15460,31.15000,342.14420,31.15000,1.84847,31.15000,-1.60200
31.16460,31.16000,342.45056,31.16000,1.93098,31.16000,-1.39971
31.17460,31.17000,342.78803,31.17000,1.97013,31.17000,-1.18703
31.18461,31.18000,343.14880,31.18000,1.96499,31.18000,-0.96413
31.19461,31.19000,343.52567,31.19000,1.91655,31.19000,-0.73132
31.20461,31.20000,343.91238,31.20000,1.82747,31.20000,-0.48925
31.21461,31.21000,344.30380,31.21000,1.70161,31.21000,-0.23927
31.22461,31.22000,344.69635,31.22000,1.54360,31.22000,0.01628
31.23461,31.23000,345.08783,31.23000,1.35847,31.23000,0.27368
31.24461,31.24000,345.47778,31.24000,1.15141,31.24000,0.52773
31.25462,31.25000,345.86734,31.25000,0.92771,31.25000,0.77172
31.26462,31.26000,346.25900,31.26000,0.69273,31.26000,0.99778
31.27462,31.27000,346.65637,31.27000,0.45178,31.27000,1.19733
31.28462,31.28000,347.06372,31.28000,0.20986,31.28000,1.36178
31.29462,31.29000,347.48529,31.29000,-0.02876,31.29000,1.48319
31.30462,31.30000,347.92474,31.30000,-0.26096,31.30000,1.55512
31.31463,31.31000,348.38458,31.31000,-0.48518,31.31000,1.57321
31.32463,31.32000,348.86563,31.32000,-0.70143,31.32000,1.53579
31.33463,31.33000,349.36688,31.33000,-0.91073,31.33000,1.44422
31.34463,31.34000,349.88510,31.34000,-1.11403,31.34000,1.30308
31.35463,31.35000,350.41513,31.35000,-1.31097,31.35000,1.12001
31.36463,31.36000,350.94998,31.36000,-1.49900,31.36000,0.90513
31.37463,31.37000,351.48157,31.37000,-1.67348,31.37000,0.67012
31.38464,31.38000,352.00150,31.38000,-1.82841,31.38000,0.42710
31.39464,31.39000,352.50183,31.39000,-1.95769,31.39000,0.18746
31.40464,31.40000,352.97586,31.40000,-2.05612,31.40000,-0.03897
31.41464,31.41000,353.41861,31.41000,-2.12011,31.41000,-0.24445
31.42464,31.42000,353.82712,31.42000,-2.14792,31.42000,-0.42339
31.43464,31.43000,354.20032,31.43000,-2.13962,31.43000,-0.57224
31.44464,31.44000,354.53891,31.44000,-2.09696,31.44000,-0.68916
31.45465,31.45000,354.84500,31.45000,-2.02310,31.45000,-0.77362
31.46465,31.46000,355.12170,31.46000,-1.92236,31.46000,-0.82607
31.47465,31.47000,355.37286,31.47000,-1.79987,31.47000,-0.84766
31.48465,31.48000,355.60260,31.48000,-1.66124,31.48000,-0.84006
31.49465,31.49000,355.81516,31.49000,-1.51216,31.49000,-0.80533
31.50465,31.50000,356.01468,31.50000,-1.35814,31.50000,-0.74590
31.51465,31.51000,356.20517,31.51000,-1.20420,31.51000,-0.66450
31.52466,31.52000,356.39041,31.52000,-1.05474,31.52000,-0.56410
31.53466,31.53000,356.57391,31.53000,-0.91339,31.53000,-0.44782
31.54466,31.54000,356.75885,31.54000,-0.78297,31.54000,-0.31875
31.55466,31.55000,356.94812,31.55000,-0.66554,31.55000,-0.17977
31.56466,31.56000,357.14429,31.56000,-0.56238,31.56000,-0.03342
31.57466,31.57000,357.34940,31.57000,-0.47417,31.57000,0.11830
31.58467,31.58000,357.56509,31.58000,-0.40100,31.58000,0.27396
31.59467,31.59000,357.79236,31.59000,-0.34241,31.59000,0.43269
31.60467,31.60000,358.03143,31.60000,-0.29734,31.60000,0.59411
31.61467,31.61000,358.28177,31.61000,-0.26408,31.61000,0.75808
31.62467,31.62000,358.54187,31.62000,-0.24021,31.62000,0.92446
31.63467,31.63000,358.80927,31.63000,-0.22263,31.63000,1.09279
31.64467,31.64000,359.08051,31.64000,-0.20758,31.64000,1.26207
31.65468,31.65000,359.35120,31.65000,-0.19079,31.65000,1.43045
31.66468,31.66000,359.61612,31.66000,-0.16769,31.66000,1.59517
31.67468,31.67000,359.86935,31.67000,-0.13364,31.67000,1.75244
31.68468,31.68000,360.10461,31.68000,-0.08422,31.68000,1.89762
31.69468,31.69000,360.31543,31.69000,-0.01553,31.69000,2.02537
31.70468,31.70000,360.49564,31.70000,0.07559,31.70000,2.13000
31.71468,31.71000,360.63989,31.71000,0.19126,31.71000,2.20577
31.72469,31.72000,360.74423,31.72000,0.33240,31.72000,2.24726
31.73469,31.73000,360.80664,31.73000,0.49857,31.73000,2.24970
31.74469,31.74000,360.82782,31.74000,0.68770,31.74000,2.20919
31.75469,31.75000,360.81134,31.75000,0.89600,31.75000,2.12302
31.76469,31.76000,360.76395,31.76000,1.11786,31.76000,1.98993
31.77469,31.77000,360.69495,31.77000,1.34619,31.77000,1.81043
31.78469,31.78000,360.61530,31.78000,1.57296,31.78000,1.58706
31.79470,31.79000,360.53629,31.79000,1.79000,31.79000,1.32444
31.80470,31.80000,360.46802,31.80000,1.98991,31.80000,1.02916
31.81470,31.81000,360.41818,31.81000,2.16689,31.81000,0.70926
31.82470,31.82000,360.39108,31.82000,2.31733,31.82000,0.37364
31.83470,31.83000,360.38733,31.83000,2.43996,31.83000,0.03132
31.84470,31.84000,360.40366,31.84000,2.53551,31.84000,-0.30930
31.85471,31.85000,360.43356,31.85000,2.60579,31.85000,-0.64093
31.86471,31.86000,360.46808,31.86000,2.65264,31.86000,-0.95765
31.87471,31.87000,360.49670,31.87000,2.67703,31.87000,-1.25485
31.88471,31.88000,360.50845,31.88000,2.67874,31.88000,-1.52897
31.89471,31.89000,360.49271,31.89000,2.65654,31.89000,-1.77706
31.90471,31.90000,360.44025,31.90000,2.60886,31.90000,-1.99643
31.91471,31.91000,360.34387,31.91000,2.53463,31.91000,-2.18449
31.92472,31.92000,360.19882,31.92000,2.43378,31.92000,-2.33885
31.93472,31.93000,360.00311,31.93000,2.30757,31.93000,-2.45758
31.94472,31.94000,359.75760,31.94000,2.15841,31.94000,-2.53972
31.95472,31.95000,359.46570,31.95000,1.98957,31.95000,-2.58569
31.96472,31.96000,359.13315,31.96000,1.80479,31.96000,-2.59750
31.97472,31.97000,358.76737,31.97000,1.60797,31.97000,-2.57887
31.98472,31.98000,358.37695,31.98000,1.40289,31.98000,-2.53497
31.99473,31.99000,357.97104,31.99000,1.19312,31.99000,-2.47195
32.00473,32.00000,357.55866,32.00000,0.98189,32.00000,-2.39645
32.01473,32.01000,357.14801,32.01000,0.77209,32.01000,-2.31495
32.02473,32.02000,356.74616,32.02000,0.56623,32.02000,-2.23333
32.03473,32.03000,356.35840,32.03000,0.36651,32.03000,-2.15646
32.04473,32.04000,355.98816,32.04000,0.17488,32.04000,-2.08802
32.05473,32.05000,355.63690,32.05000,-0.00686,32.05000,-2.03044
32.06474,32.06000,355.30417,32.06000,-0.17708,32.06000,-1.98498
32.07474,32.07000,354.98779,32.07000,-0.33436,32.07000,-1.95197
32.08474,32.08000,354.68424,32.08000,-0.47770,32.08000,-1.93107
32.09474,32.09000,354.38901,32.09000,-0.60667,32.09000,-1.92158
32.10474,32.10000,354.09714,32.10000,-0.72163,32.10000,-1.92275
32.11474,32.11000,353.80368,32.11000,-0.82382,32.11000,-1.93400
32.12474,32.12000,353.50418,32.12000,-0.91534,32.12000,-1.95513
32.13475,32.13000,353.19504,32.13000,-0.99891,32.13000,-1.98632
32.14475,32.14000,352.87381,32.14000,-1.07746,32.14000,-2.02808
32.15475,32.15000,352.53937,32.15000,-1.15344,32.15000,-2.08110
32.16475,32.16000,352.19193,32.16000,-1.22817,32.16000,-2.14598
32.17475,32.17000,351.83304,32.17000,-1.30125,32.17000,-2.22302
32.18475,32.18000,351.46533,32.18000,-1.37012,32.18000,-2.31201
32.19476,32.19000,351.09247,32.19000,-1.42999,32.19000,-2.41212
