Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
53.25787,53.25000,3.88087,53.25000,-0.68979,53.25000,-3.38931,53.25000,-0.05790,53.25000,4.72880,53.25000,-0.65827
53.26787,53.26000,4.65099,53.26000,-1.17689,53.26000,-3.32287,53.26000,-0.36379,53.26000,5.49397,53.26000,-1.17388
53.27787,53.27000,5.39063,53.27000,-1.69699,53.27000,-3.25574,53.27000,-0.60567,53.27000,6.22746,53.27000,-1.71730
53.28787,53.28000,6.09498,53.28000,-2.24631,53.28000,-3.19244,53.28000,-0.79108,53.28000,6.92561,53.28000,-2.28462
53.29787,53.29000,6.75910,53.29000,-2.82163,53.29000,-3.13499,53.29000,-0.92969,53.29000,7.58401,53.29000,-2.87295
53.30787,53.30000,7.37862,53.30000,-3.42021,53.30000,-3.08291,53.30000,-1.03232,53.30000,8.19818,53.30000,-3.48022
53.31787,53.31000,7.95052,53.31000,-4.03947,53.31000,-3.03356,53.31000,-1.10996,53.31000,8.76440,53.31000,-4.10471
53.32788,53.32000,8.47380,53.32000,-4.67644,53.32000,-2.98259,53.32000,-1.17296,53.32000,9.28051,53.32000,-4.74452
53.33788,53.33000,8.94993,53.33000,-5.32731,53.33000,-2.92466,53.33000,-1.23038,53.33000,9.74655,53.33000,-5.39687
53.34788,53.34000,9.38304,53.34000,-5.98694,53.34000,-2.85409,53.34000,-1.28952,53.34000,10.16512,53.34000,-6.05763
53.35788,53.35000,9.77974,53.35000,-6.64856,53.35000,-2.76544,53.35000,-1.35556,53.35000,10.54141,53.35000,-6.72092
53.36788,53.36000,10.14868,53.36000,-7.30368,53.36000,-2.65410,53.36000,-1.43145,53.36000,10.88286,53.36000,-7.37899
53.37788,53.37000,10.49983,53.37000,-7.94223,53.37000,-2.51662,53.37000,-1.51793,53.37000,11.19858,53.37000,-8.02232
53.38789,53.38000,10.84359,53.38000,-8.55303,53.38000,-2.35096,53.38000,-1.61376,53.38000,11.49850,53.38000,-8.64004
53.39789,53.39000,11.18988,53.39000,-9.12434,53.39000,-2.15660,53.39000,-1.71615,53.39000,11.79250,53.39000,-9.22058
53.40789,53.40000,11.54723,53.40000,-9.64465,53.40000,-1.93453,53.40000,-1.82135,53.40000,12.08947,53.40000,-9.75238
53.41789,53.41000,11.92206,53.41000,-10.10350,53.41000,-1.68706,53.41000,-1.92535,53.41000,12.39656,53.41000,-10.22482
53.42789,53.42000,12.31815,53.42000,-10.49226,53.42000,-1.41767,53.42000,-2.02458,53.42000,12.71858,53.42000,-10.62899
53.43789,53.43000,12.73640,53.43000,-10.80477,53.43000,-1.13068,53.43000,-2.11664,53.43000,13.05770,53.43000,-10.95842
53.44789,53.44000,13.17484,53.44000,-11.03777,53.44000,-0.83104,53.44000,-2.20065,53.44000,13.41334,53.44000,-11.20949
53.45790,53.45000,13.62884,53.45000,-11.19102,53.45000,-0.52396,53.45000,-2.27744,53.45000,13.78234,53.45000,-11.38166
53.46790,53.46000,14.09163,53.46000,-11.26716,53.46000,-0.21469,53.46000,-2.34929,53.46000,14.15935,53.46000,-11.47726
53.47790,53.47000,14.55475,53.47000,-11.27133,53.47000,0.09173,53.47000,-2.41937,53.47000,14.53726,53.47000,-11.50118
53.48790,53.48000,15.00872,53.48000,-11.21061,53.48000,0.39066,53.48000,-2.49098,53.48000,14.90783,53.48000,-11.46019
53.49790,53.49000,15.44367,53.49000,-11.09335,53.49000,0.67795,53.49000,-2.56667,53.49000,15.26226,53.49000,-11.36233
53.50790,53.50000,15.84990,53.50000,-10.92854,53.50000,0.94999,53.50000,-2.64753,53.50000,15.59182,53.50000,-11.21616
53.51790,53.51000,16.21842,53.51000,-10.72522,53.51000,1.20365,53.51000,-2.73272,53.51000,15.88838,53.51000,-11.03020
53.52791,53.52000,16.54136,53.52000,-10.49201,53.52000,1.43621,53.52000,-2.81932,53.52000,16.14490,53.52000,-10.81245
53.53791,53.53000,16.81231,53.53000,-10.23672,53.53000,1.64524,53.53000,-2.90252,53.53000,16.35577,53.53000,-10.57002
53.54791,53.54000,17.02647,53.54000,-9.96605,53.54000,1.82849,53.54000,-2.97612,53.54000,16.51705,53.54000,-10.30890
53.55791,53.55000,17.18082,53.55000,-9.68533,53.55000,1.98370,53.55000,-3.03320,53.55000,16.62657,53.55000,-10.03373
53.56791,53.56000,17.27398,53.56000,-9.39827,53.56000,2.10852,53.56000,-3.06687,53.56000,16.68389,53.56000,-9.74770
53.57791,53.57000,17.30623,53.57000,-9.10680,53.57000,2.20040,53.57000,-3.07098,53.57000,16.69021,53.57000,-9.45235
53.58791,53.58000,17.27925,53.58000,-8.81087,53.58000,2.25649,53.58000,-3.04067,53.58000,16.64812,53.58000,-9.14753
53.59792,53.59000,17.19593,53.59000,-8.50846,53.59000,2.27362,53.59000,-2.97268,53.59000,16.56136,53.59000,-8.83133
53.60792,53.60000,17.06008,53.60000,-8.19566,53.60000,2.24826,53.60000,-2.86551,53.60000,16.43449,53.60000,-8.50017
53.61792,53.61000,16.87609,53.61000,-7.86691,53.61000,2.17663,53.61000,-2.71931,53.61000,16.27249,53.61000,-8.14907
53.62792,53.62000,16.64857,53.62000,-7.51550,53.62000,2.05479,53.62000,-2.53563,53.62000,16.08042,53.62000,-7.77195
53.63792,53.63000,16.38195,53.63000,-7.13404,53.63000,1.87898,53.63000,-2.31705,53.63000,15.86291,53.63000,-7.36219
53.64792,53.64000,16.08003,53.64000,-6.71526,53.64000,1.64596,53.64000,-2.06687,53.64000,15.62380,53.64000,-6.91322
53.65793,53.65000,15.74558,53.65000,-6.25275,53.65000,1.35353,53.65000,-1.78868,53.65000,15.36556,53.65000,-6.41928
53.66793,53.66000,15.37993,53.66000,-5.74177,53.66000,1.00109,53.66000,-1.48610,53.66000,15.08893,53.66000,-5.87617
53.67793,53.67000,14.98260,53.67000,-5.18002,53.67000,0.59013,53.67000,-1.16264,53.67000,14.79253,53.67000,-5.28199
53.68793,53.68000,14.55123,53.68000,-4.56821,53.68000,0.12478,53.68000,-0.82152,53.68000,14.47268,53.68000,-4.63767
53.69793,53.69000,14.08172,53.69000,-3.91032,53.69000,-0.38793,53.69000,-0.46575,53.69000,14.12357,53.69000,-3.94731
53.70793,53.70000,13.56879,53.70000,-3.21349,53.70000,-0.93782,53.70000,-0.09804,53.70000,13.73781,53.70000,-3.21810
53.71793,53.71000,13.00691,53.71000,-2.48757,53.71000,-1.51166,53.71000,0.27914,53.71000,13.30728,53.71000,-2.45981
53.72794,53.72000,12.39134,53.72000,-1.74434,53.72000,-2.09338,53.72000,0.66366,53.72000,12.82427,53.72000,-1.68415
53.73794,53.73000,11.71920,53.73000,-0.99658,53.73000,-2.66468,53.73000,1.05370,53.73000,12.28247,53.73000,-0.90383
53.74794,53.74000,10.99017,53.74000,-0.25716,53.74000,-3.20590,53.74000,1.44767,53.74000,11.67781,53.74000,-0.13167
53.75794,53.75000,10.20679,53.75000,0.46178,53.75000,-3.69710,53.75000,1.84405,53.75000,11.00887,53.75000,0.62017
53.76794,53.76000,9.37424,53.76000,1.14940,53.76000,-4.11942,53.76000,2.24112,53.76000,10.27684,53.76000,1.34071
53.77794,53.77000,8.49969,53.77000,1.79656,53.77000,-4.45635,53.77000,2.63661,53.77000,9.48513,53.77000,2.02053
53.78794,53.78000,7.59142,53.78000,2.39590,53.78000,-4.69492,53.78000,3.02747,53.78000,8.63873,53.78000,2.65186
53.79795,53.79000,6.65796,53.79000,2.94184,53.79000,-4.82659,53.79000,3.40969,53.79000,7.74364,53.79000,3.22853
53.80795,53.80000,5.70737,53.80000,3.43038,53.80000,-4.84772,53.80000,3.77840,53.80000,6.80638,53.80000,3.74583
53.81795,53.81000,4.74695,53.81000,3.85890,53.81000,-4.75969,53.81000,4.12817,53.81000,5.83379,53.81000,4.20034
53.82795,53.82000,3.78317,53.82000,4.22601,53.82000,-4.56864,53.82000,4.45356,53.82000,4.83310,53.82000,4.58984
53.83795,53.83000,2.82184,53.83000,4.53137,53.83000,-4.28484,53.83000,4.74971,53.83000,3.81206,53.83000,4.91323
53.84795,53.84000,1.86852,53.84000,4.77574,53.84000,-3.92195,53.84000,5.01308,53.84000,2.77918,53.84000,5.17067
53.85795,53.85000,0.92888,53.85000,4.96100,53.85000,-3.49610,53.85000,5.24205,53.85000,1.74396,53.85000,5.36369
53.86796,53.86000,0.00897,53.86000,5.09032,53.86000,-3.02498,53.86000,5.43739,53.86000,0.71690,53.86000,5.49540
53.87796,53.87000,-0.88458,53.87000,5.16824,53.87000,-2.52691,53.87000,5.60247,53.87000,-0.29064,53.87000,5.57061
53.88796,53.88000,-1.74468,53.88000,5.20075,53.88000,-2.02009,53.88000,5.74320,53.88000,-1.26673,53.88000,5.59592
53.89796,53.89000,-2.56399,53.89000,5.19516,53.89000,-1.52175,53.89000,5.86764,53.89000,-2.19947,53.89000,5.57953
53.90796,53.90000,-3.33536,53.90000,5.15987,53.90000,-1.04757,53.90000,5.98538,53.90000,-3.07762,53.90000,5.53092
53.91796,53.91000,-4.05231,53.91000,5.10391,53.91000,-0.61097,53.91000,6.10663,53.91000,-3.89134,53.91000,5.46031
53.92797,53.92000,-4.70957,53.92000,5.03643,53.92000,-0.22272,53.92000,6.24127,53.92000,-4.63280,53.92000,5.37805
53.93797,53.93000,-5.30348,53.93000,4.96611,53.93000,0.10951,53.93000,6.39790,53.93000,-5.29675,53.93000,5.29383
53.94797,53.94000,-5.83227,53.94000,4.90054,53.94000,0.38119,53.94000,6.58300,53.94000,-5.88075,53.94000,5.21607
53.95797,53.95000,-6.29616,53.95000,4.84573,53.95000,0.59094,53.95000,6.80036,53.95000,-6.38520,53.95000,5.15132
53.96797,53.96000,-6.69726,53.96000,4.80576,53.96000,0.74024,53.96000,7.05070,53.96000,-6.81315,53.96000,5.10387
53.97797,53.97000,-7.03931,53.97000,4.78255,53.97000,0.83300,53.97000,7.33170,53.97000,-7.16985,53.97000,5.07556
53.98797,53.98000,-7.32734,53.98000,4.77578,53.98000,0.87503,53.98000,7.63819,53.98000,-7.46219,53.98000,5.06571
53.99798,53.99000,-7.56719,53.99000,4.78308,53.99000,0.87345,53.99000,7.96263,53.99000,-7.69810,53.99000,5.07140
54.00798,54.00000,-7.76507,54.00000,4.80024,54.00000,0.83610,54.00000,8.29574,54.00000,-7.88590,54.00000,5.08777
54.01798,54.01000,-7.92709,54.01000,4.82168,54.01000,0.77107,54.01000,8.62725,54.01000,-8.03369,54.01000,5.10862
54.02798,54.02000,-8.05885,54.02000,4.84095,54.02000,0.68624,54.02000,8.94663,54.02000,-8.14890,54.02000,5.12695
54.03798,54.03000,-8.16513,54.03000,4.85130,54.03000,0.58901,54.03000,9.24383,54.03000,-8.23782,54.03000,5.13569
54.04798,54.04000,-8.24955,54.04000,4.84624,54.04000,0.48607,54.04000,9.50989,54.04000,-8.30532,54.04000,5.12829
54.05798,54.05000,-8.31444,54.05000,4.82004,54.05000,0.38315,54.05000,9.73737,54.05000,-8.35464,54.05000,5.09923
54.06799,54.06000,-8.36067,54.06000,4.76811,54.06000,0.28487,54.06000,9.92069,54.06000,-8.38726,54.06000,5.04447
54.07799,54.07000,-8.38762,54.07000,4.68734,54.07000,0.19446,54.07000,10.05617,54.07000,-8.40288,54.07000,4.96169
54.08799,54.08000,-8.39316,54.08000,4.57625,54.08000,0.11361,54.08000,10.14189,54.08000,-8.39938,54.08000,4.85035
54.09799,54.09000,-8.37378,54.09000,4.43502,54.09000,0.04229,54.09000,10.17742,54.09000,-8.37301,54.09000,4.71165
54.10799,54.10000,-8.32476,54.10000,4.26539,54.10000,-0.02128,54.10000,10.16336,54.10000,-8.31855,54.10000,4.54832
54.11799,54.11000,-8.24037,54.11000,4.07052,54.11000,-0.08051,54.11000,10.10091,54.11000,-8.22957,54.11000,4.36424
54.12799,54.12000,-8.11427,54.12000,3.85468,54.12000,-0.14020,54.12000,9.99139,54.12000,-8.09891,54.12000,4.16413
54.13800,54.13000,-7.93994,54.13000,3.62297,54.13000,-0.20606,54.13000,9.83583,54.13000,-7.91908,54.13000,3.95306
54.14800,54.14000,-7.71118,54.14000,3.38098,54.14000,-0.28414,54.14000,9.63469,54.14000,-7.68294,54.14000,3.73611
54.15800,54.15000,-7.42268,54.15000,3.13446,54.15000,-0.38009,54.15000,9.38770,54.15000,-7.38432,54.15000,3.51798
54.16800,54.16000,-7.07067,54.16000,2.88900,54.16000,-0.49841,54.16000,9.09385,54.16000,-7.01871,54.16000,3.30271
54.17800,54.17000,-6.65344,54.17000,2.64972,54.17000,-0.64176,54.17000,8.75153,54.17000,-6.58393,54.17000,3.09340
54.18800,54.18000,-6.17191,54.18000,2.42087,54.18000,-0.81042,54.18000,8.35893,54.18000,-6.08072,54.18000,2.89206
54.19800,54.19000,-5.62994,54.19000,2.20557,54.19000,-1.00187,54.19000,7.91444,54.19000,-5.51316,54.19000,2.69939
54.20801,54.20000,-5.03445,54.20000,2.00535,54.20000,-1.21075,54.20000,7.41731,54.20000,-4.88876,54.20000,2.51459
54.21801,54.21000,-4.39525,54.21000,1.81984,54.21000,-1.42914,54.21000,6.86824,54.21000,-4.21827,54.21000,2.33531
54.22801,54.22000,-3.72446,54.22000,1.64653,54.22000,-1.64707,54.22000,6.27001,54.22000,-3.51511,54.22000,2.15747
54.23801,54.23000,-3.03563,54.23000,1.48062,54.23000,-1.85340,54.23000,5.62796,54.23000,-2.79431,54.23000,1.97543
54.24801,54.24000,-2.34258,54.24000,1.31522,54.24000,-2.03679,54.24000,4.95028,54.24000,-2.07134,54.24000,1.78215
54.25801,54.25000,-1.65819,54.25000,1.14174,54.25000,-2.18672,54.25000,4.24805,54.25000,-1.36068,54.25000,1.56976
54.26802,54.26000,-0.99328,54.26000,0.95058,54.26000,-2.29448,54.26000,3.53491,54.26000,-0.67463,54.26000,1.33012
54.27802,54.27000,-0.35581,54.27000,0.73199,54.27000,-2.35396,54.27000,2.82641,54.27000,-0.02239,54.27000,1.05563
54.28802,54.28000,0.24950,54.28000,0.47701,54.28000,-2.36213,54.28000,2.13907,54.28000,0.59047,54.28000,0.73993
54.29802,54.29000,0.82105,54.29000,0.17825,54.29000,-2.31929,54.29000,1.48917,54.29000,1.16196,54.29000,0.37855
54.30802,54.30000,1.35982,54.30000,-0.16951,54.30000,-2.22891,54.30000,0.89157,54.30000,1.69317,54.30000,-0.03082
54.31802,54.31000,1.86850,54.31000,-0.56904,54.31000,-2.09722,54.31000,0.35848,54.31000,2.18734,54.31000,-0.48835
54.32802,54.32000,2.35043,54.32000,-1.02085,54.32000,-1.93244,54.32000,-0.10147,54.32000,2.64876,54.32000,-0.99233
54.33803,54.33000,2.80861,54.33000,-1.52344,54.33000,-1.74386,54.33000,-0.48387,54.33000,3.08170,54.33000,-1.53975
54.34803,54.34000,3.24505,54.34000,-2.07374,54.34000,-1.54084,54.34000,-0.78866,54.34000,3.48949,54.34000,-2.12667
54.35803,54.35000,3.66035,54.35000,-2.66745,54.35000,-1.33185,54.35000,-1.01988,54.35000,3.87409,54.35000,-2.74864
54.36803,54.36000,4.05384,54.36000,-3.29928,54.36000,-1.12373,54.36000,-1.18499,54.36000,4.23599,54.36000,-3.40080
54.37803,54.37000,4.42397,54.37000,-3.96293,54.37000,-0.92115,54.37000,-1.29387,54.37000,4.57454,54.37000,-4.07775
54.38803,54.38000,4.76896,54.38000,-4.65093,54.38000,-0.72646,54.38000,-1.35777,54.38000,4.88854,54.38000,-4.77325
54.39803,54.39000,5.08756,54.39000,-5.35446,54.39000,-0.53982,54.39000,-1.38818,54.39000,5.17699,54.39000,-5.47989
54.40804,54.40000,5.37977,54.40000,-6.06317,54.40000,-0.35953,54.40000,-1.39577,54.40000,5.43982,54.40000,-6.18871
54.41804,54.41000,5.64734,54.41000,-6.76514,54.41000,-0.18265,54.41000,-1.38963,54.41000,5.67853,54.41000,-6.88909
54.42804,54.42000,5.89411,54.42000,-7.44707,54.42000,-0.00552,54.42000,-1.37662,54.42000,5.89658,54.42000,-7.56884
54.43804,54.43000,6.12598,54.43000,-8.09471,54.43000,0.17560,54.43000,-1.36117,54.43000,6.09941,54.43000,-8.21453
54.44804,54.44000,6.35061,54.44000,-8.69355,54.44000,0.36396,54.44000,-1.34537,54.44000,6.29429,54.44000,-8.81221
54.45804,54.45000,6.57686,54.45000,-9.22965,54.45000,0.56200,54.45000,-1.32943,54.45000,6.48977,54.45000,-9.34823
54.46804,54.46000,6.81404,54.46000,-9.69062,54.46000,0.77097,54.46000,-1.31240,54.46000,6.69494,54.46000,-9.81029
54.47805,54.47000,7.07096,54.47000,-10.06653,54.47000,0.99084,54.47000,-1.29305,54.47000,6.91862,54.47000,-10.18843
54.48805,54.48000,7.35515,54.48000,-10.35074,54.48000,1.22029,54.48000,-1.27078,54.48000,7.16846,54.48000,-10.47595
54.49805,54.49000,7.67205,54.49000,-10.54039,54.49000,1.45684,54.49000,-1.24628,54.49000,7.45016,54.49000,-10.66998
54.50805,54.50000,8.02444,54.50000,-10.63662,54.50000,1.69704,54.50000,-1.22197,54.50000,7.76686,54.50000,-10.77175
54.51805,54.51000,8.41210,54.51000,-10.64436,54.51000,1.93681,54.51000,-1.20189,54.51000,8.11880,54.51000,-10.78643
54.52805,54.52000,8.83181,54.52000,-10.57189,54.52000,2.17173,54.52000,-1.19136,54.52000,8.50318,54.52000,-10.72263
54.53806,54.53000,9.27755,54.53000,-10.43005,54.53000,2.39743,54.53000,-1.19615,54.53000,8.91442,54.53000,-10.59157
54.54806,54.54000,9.74100,54.54000,-10.23139,54.54000,2.60984,54.54000,-1.22161,54.54000,9.34454,54.54000,-10.40613
54.55806,54.55000,10.21214,54.55000,-9.98926,54.55000,2.80550,54.55000,-1.27176,54.55000,9.78383,54.55000,-10.17983
54.56806,54.56000,10.68002,54.56000,-9.71700,54.56000,2.98177,54.56000,-1.34849,54.56000,10.22154,54.56000,-9.92596
54.57806,54.57000,11.13344,54.57000,-9.42723,54.57000,3.13693,54.57000,-1.45118,54.57000,10.64660,54.57000,-9.65678
54.58806,54.58000,11.56167,54.58000,-9.13137,54.58000,3.27029,54.58000,-1.57655,54.58000,11.04837,54.58000,-9.38305
54.59806,54.59000,11.95503,54.59000,-8.83924,54.59000,3.38212,54.59000,-1.71893,54.59000,11.41721,54.59000,-9.11369
54.60807,54.60000,12.30532,54.60000,-8.55891,54.60000,3.47357,54.60000,-1.87077,54.60000,11.74497,54.60000,-8.85562
54.61807,54.61000,12.60610,54.61000,-8.29646,54.61000,3.54636,54.61000,-2.02340,54.61000,12.02534,54.61000,-8.61372
54.62807,54.62000,12.85294,54.62000,-8.05599,54.62000,3.60253,54.62000,-2.16785,54.62000,12.25401,54.62000,-8.39088
54.63807,54.63000,13.04335,54.63000,-7.83946,54.63000,3.64405,54.63000,-2.29568,54.63000,12.42880,54.63000,-8.18802
54.64807,54.64000,13.17676,54.64000,-7.64673,54.64000,3.67243,54.64000,-2.39969,54.64000,12.54950,54.64000,-8.00415
54.65807,54.65000,13.25432,54.65000,-7.47544,54.65000,3.68832,54.65000,-2.47442,54.65000,12.61774,54.65000,-7.83640
54.66807,54.66000,13.27862,54.66000,-7.32105,54.66000,3.69116,54.66000,-2.51639,54.66000,12.63674,54.66000,-7.68004
54.67808,54.67000,13.25342,54.67000,-7.17690,54.67000,3.67902,54.67000,-2.52401,54.67000,12.61089,54.67000,-7.52852
54.68808,54.68000,13.18316,54.68000,-7.03440,54.68000,3.64838,54.68000,-2.49729,54.68000,12.54541,54.68000,-7.37365
54.69808,54.69000,13.07257,54.69000,-6.88334,54.69000,3.59425,54.69000,-2.43736,54.69000,12.44578,54.69000,-7.20579
54.70808,54.70000,12.92612,54.70000,-6.71240,54.70000,3.51037,54.70000,-2.34593,54.70000,12.31720,54.70000,-7.01433
54.71808,54.71000,12.74754,54.71000,-6.50985,54.71000,3.38961,54.71000,-2.22473,54.71000,12.16409,54.71000,-6.78822
54.72808,54.72000,12.53938,54.72000,-6.26440,54.72000,3.22458,54.72000,-2.07517,54.72000,11.98953,54.72000,-6.51680
54.73808,54.73000,12.30257,54.73000,-5.96616,54.73000,3.00836,54.73000,-1.89807,54.73000,11.79484,54.73000,-6.19066
54.74809,54.74000,12.03626,54.74000,-5.60762,54.74000,2.73533,54.74000,-1.69370,54.74000,11.57929,54.74000,-5.80262
54.75809,54.75000,11.73771,54.75000,-5.18457,54.75000,2.40206,54.75000,-1.46187,54.75000,11.33998,54.75000,-5.34863
54.76809,54.76000,11.40254,54.76000,-4.69667,54.76000,2.00805,54.76000,-1.20229,54.76000,11.07199,54.76000,-4.82837
54.77809,54.77000,11.02523,54.77000,-4.14775,54.77000,1.55640,54.77000,-0.91486,54.77000,10.76888,54.77000,-4.24556
54.78809,54.78000,10.59992,54.78000,-3.54545,54.78000,1.05411,54.78000,-0.59992,54.78000,10.42351,54.78000,-3.60771
54.79809,54.79000,10.12143,54.79000,-2.90060,54.79000,0.51210,54.79000,-0.25836,54.79000,10.02902,54.79000,-2.92547
54.80810,54.80000,9.58629,54.80000,-2.22615,54.80000,-0.05511,54.80000,0.10838,54.80000,9.57994,54.80000,-2.21162
54.81810,54.81000,8.99353,54.81000,-1.53605,54.81000,-0.63019,54.81000,0.49841,54.81000,9.07306,54.81000,-1.48001
54.82810,54.82000,8.34506,54.82000,-0.84428,54.82000,-1.19397,54.82000,0.90948,54.82000,8.50790,54.82000,-0.74457
54.83810,54.83000,7.64561,54.83000,-0.16407,54.83000,-1.72673,54.83000,1.33887,54.83000,7.88673,54.83000,-0.01860
54.84810,54.84000,6.90214,54.84000,0.49268,54.84000,-2.20953,54.84000,1.78334,54.84000,7.21415,54.84000,0.68575
54.85810,54.85000,6.12298,54.85000,1.11559,54.85000,-2.62548,54.85000,2.23886,54.85000,6.49632,54.85000,1.35770
54.86810,54.86000,5.31690,54.86000,1.69595,54.86000,-2.96078,54.86000,2.70047,54.86000,5.74020,54.86000,1.98790
54.87811,54.87000,4.49229,54.87000,2.22673,54.87000,-3.20539,54.87000,3.16217,54.87000,4.95277,54.87000,2.56842
54.88811,54.88000,3.65668,54.88000,2.70245,54.88000,-3.35336,54.88000,3.61705,54.88000,4.14062,54.88000,3.09272
54.89811,54.89000,2.81649,54.89000,3.11921,54.89000,-3.40285,54.89000,4.05761,54.89000,3.30981,54.89000,3.55568
54.90811,54.90000,1.97720,54.90000,3.47458,54.90000,-3.35593,54.90000,4.47634,54.90000,2.46595,54.90000,3.95361
54.91811,54.91000,1.14359,54.91000,3.76763,54.91000,-3.21820,54.91000,4.86635,54.91000,1.61451,54.91000,4.28440
54.92811,54.92000,0.32009,54.92000,3.99887,54.92000,-2.99843,54.92000,5.22211,54.92000,0.76112,54.92000,4.54757
54.93811,54.93000,-0.48886,54.93000,4.17032,54.93000,-2.70815,54.93000,5.54015,54.93000,-0.08813,54.93000,4.74445
54.94812,54.94000,-1.27855,54.94000,4.28543,54.94000,-2.36116,54.94000,5.81954,54.94000,-0.92644,54.94000,4.87819
54.95812,54.95000,-2.04389,54.95000,4.34909,54.95000,-1.97314,54.95000,6.06224,54.95000,-1.74634,54.95000,4.95381
54.96812,54.96000,-2.77939,54.96000,4.36750,54.96000,-1.56100,54.96000,6.27316,54.96000,-2.53976,54.96000,4.97806
54.97812,54.97000,-3.47935,54.97000,4.34797,54.97000,-1.14231,54.97000,6.45986,54.97000,-3.29835,54.97000,4.95920
54.98812,54.98000,-4.13812,54.98000,4.29866,54.98000,-0.73449,54.98000,6.63201,54.98000,-4.01386,54.98000,4.90660
54.99812,54.99000,-4.75042,54.99000,4.22817,54.99000,-0.35401,54.99000,6.80050,54.99000,-4.67868,54.99000,4.83022
55.00812,55.00000,-5.31174,55.00000,4.14511,55.00000,-0.01553,55.00000,6.97641,55.00000,-5.28634,55.00000,4.74001
55.01813,55.01000,-5.81862,55.01000,4.05754,55.01000,0.26892,55.01000,7.16990,55.01000,-5.83188,55.01000,4.64523
55.02813,55.02000,-6.26892,55.02000,3.97261,55.02000,0.49058,55.02000,7.38924,55.02000,-6.31221,55.02000,4.55386
55.03813,55.03000,-6.66194,55.03000,3.89609,55.03000,0.64435,55.03000,7.64001,55.03000,-6.72625,55.03000,4.47221
55.04813,55.04000,-6.99848,55.04000,3.83217,55.04000,0.72902,55.04000,7.92457,55.04000,-7.07493,55.04000,4.40453
55.05813,55.05000,-7.28078,55.05000,3.78332,55.05000,0.74706,55.05000,8.24197,55.05000,-7.36112,55.05000,4.35298
55.06813,55.06000,-7.51246,55.06000,3.75028,55.06000,0.70430,55.06000,8.58799,55.06000,-7.58942,55.06000,4.31768
55.07813,55.07000,-7.69831,55.07000,3.73219,55.07000,0.60931,55.07000,8.95564,55.07000,-7.76586,55.07000,4.29694
55.08814,55.08000,-7.84402,55.08000,3.72678,55.08000,0.47272,55.08000,9.33568,55.08000,-7.89756,55.08000,4.28761
55.09814,55.09000,-7.95591,55.09000,3.73071,55.09000,0.30638,55.09000,9.71739,55.09000,-7.99229,55.09000,4.28549
55.10814,55.10000,-8.04047,55.10000,3.73986,55.10000,0.12257,55.10000,10.08933,55.10000,-8.05796,55.10000,4.28586
55.11814,55.11000,-8.10391,55.11000,3.74975,55.11000,-0.06677,55.11000,10.44005,55.11000,-8.10211,55.11000,4.28391
55.12814,55.12000,-8.15173,55.12000,3.75594,55.12000,-0.25075,55.12000,10.75880,55.12000,-8.13138,55.12000,4.27521
55.13814,55.13000,-8.18830,55.13000,3.75432,55.13000,-0.42009,55.13000,11.03605,55.13000,-8.15105,55.13000,4.25611
55.14815,55.14000,-8.21648,55.14000,3.74149,55.14000,-0.56754,55.14000,11.26386,55.14000,-8.16467,55.14000,4.22398
55.15815,55.15000,-8.23747,55.15000,3.71491,55.15000,-0.68813,55.15000,11.43615,55.15000,-8.17389,55.15000,4.17739
55.16815,55.16000,-8.25074,55.16000,3.67304,55.16000,-0.77930,55.16000,11.54877,55.16000,-8.17835,55.16000,4.11616
55.17815,55.17000,-8.25406,55.17000,3.61533,55.17000,-0.84088,55.17000,11.59940,55.17000,-8.17580,55.17000,4.04113
55.18815,55.18000,-8.24375,55.18000,3.54201,55.18000,-0.87496,55.18000,11.58743,55.18000,-8.16224,55.18000,3.95398
55.19815,55.19000,-8.21485,55.19000,3.45397,55.19000,-0.88564,55.19000,11.51365,55.19000,-8.13229,55.19000,3.85682
55.20815,55.20000,-8.16150,55.20000,3.35244,55.20000,-0.87865,55.20000,11.37989,55.20000,-8.07943,55.20000,3.75183
55.21816,55.21000,-8.07721,55.21000,3.23880,55.21000,-0.86094,55.21000,11.18869,55.21000,-7.99645,55.21000,3.64094
55.22816,55.22000,-7.95517,55.22000,3.11448,55.22000,-0.84012,55.22000,10.94291,55.22000,-7.87573,55.22000,3.52562
55.23816,55.23000,-7.78863,55.23000,2.98081,55.23000,-0.82398,55.23000,10.64547,55.23000,-7.70968,55.23000,3.40674
55.24816,55.24000,-7.57119,55.24000,2.83912,55.24000,-0.81984,55.24000,10.29905,55.24000,-7.49113,55.24000,3.28461
55.25816,55.25000,-7.29722,55.25000,2.69068,55.25000,-0.83405,55.25000,9.90601,55.25000,-7.21375,55.25000,3.15903
55.26816,55.26000,-6.96232,55.26000,2.53676,55.26000,-0.87146,55.26000,9.46840,55.26000,-6.87260,55.26000,3.02938
55.27816,55.27000,-6.56373,55.27000,2.37851,55.27000,-0.93492,55.27000,8.98794,55.27000,-6.46460,55.27000,2.89466
