Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
60.89899,60.89000,-8.87052,60.89000,6.83663,60.89000,13.22634,60.89000,-9.98875,60.89000,-2.67447,60.89000,-1.90661
60.90900,60.90000,-8.86379,60.90000,7.30833,60.90000,13.52563,60.90000,-10.20209,60.90000,-2.85356,60.90000,-2.09430
60.91900,60.91000,-8.84497,60.91000,7.49923,60.91000,13.77994,60.91000,-10.20314,60.91000,-3.02191,60.91000,-2.11730
60.92900,60.92000,-8.81644,60.92000,7.42910,60.92000,13.98943,60.92000,-10.00187,60.92000,-3.17171,60.92000,-1.97521
60.93900,60.93000,-8.78018,60.93000,7.13136,60.93000,14.15463,60.93000,-9.61688,60.93000,-3.29463,60.93000,-1.67025
60.94900,60.94000,-8.73780,60.94000,6.64953,60.94000,14.27619,60.94000,-9.07412,60.94000,-3.38244,60.94000,-1.20715
60.95900,60.95000,-8.69048,60.95000,6.03336,60.95000,14.35479,60.95000,-8.40527,60.95000,-3.42779,60.95000,-0.59353
60.96900,60.96000,-8.63896,60.96000,5.33474,60.96000,14.39103,60.96000,-7.64580,60.96000,-3.42468,60.96000,0.15947
60.97901,60.97000,-8.58358,60.97000,4.60392,60.97000,14.38554,60.97000,-6.83287,60.97000,-3.36905,60.97000,1.03646
60.98901,60.98000,-8.52430,60.98000,3.88629,60.98000,14.33911,60.98000,-6.00328,60.98000,-3.25915,60.98000,2.01710
60.99901,60.99000,-8.46084,60.99000,3.21988,60.99000,14.25282,60.99000,-5.19150,60.99000,-3.09586,60.99000,3.07596
61.00901,61.00000,-8.39288,61.00000,2.63382,61.00000,14.12833,61.00000,-4.42806,61.00000,-2.88286,61.00000,4.18278
61.01901,61.01000,-8.32022,61.01000,2.14778,61.01000,13.96804,61.01000,-3.73824,61.01000,-2.62645,61.01000,5.30341
61.02901,61.02000,-8.24299,61.02000,1.77225,61.02000,13.77518,61.02000,-3.14123,61.02000,-2.33527,61.02000,6.40123
61.03902,61.03000,-8.16179,61.03000,1.50952,61.03000,13.55383,61.03000,-2.64973,61.03000,-2.01953,61.03000,7.43898
61.04902,61.04000,-8.07770,61.04000,1.35526,61.04000,13.30879,61.04000,-2.27004,61.04000,-1.69017,61.04000,8.38075
61.05902,61.05000,-7.99238,61.05000,1.30025,61.05000,13.04538,61.05000,-2.00245,61.05000,-1.35779,61.05000,9.19390
61.06902,61.06000,-7.90794,61.06000,1.33219,61.06000,12.76912,61.06000,-1.84207,61.06000,-1.03156,61.06000,9.85088
61.07902,61.07000,-7.82688,61.07000,1.43722,61.07000,12.48540,61.07000,-1.77975,61.07000,-0.71831,61.07000,10.33061
61.08902,61.08000,-7.75198,61.08000,1.60121,61.08000,12.19916,61.08000,-1.80322,61.08000,-0.42189,61.08000,10.61950
61.09902,61.09000,-7.68616,61.09000,1.81060,61.09000,11.91470,61.09000,-1.89818,61.09000,-0.14294,61.09000,10.71198
61.10903,61.10000,-7.63239,61.10000,2.05281,61.10000,11.63554,61.10000,-2.04938,61.10000,0.12096,61.10000,10.61056
61.11903,61.11000,-7.59364,61.11000,2.31626,61.11000,11.36445,61.11000,-2.24155,61.11000,0.37469,61.11000,10.32539
61.12903,61.12000,-7.57279,61.12000,2.59023,61.12000,11.10349,61.12000,-2.46023,61.12000,0.62476,61.12000,9.87359
61.13903,61.13000,-7.57256,61.13000,2.86440,61.13000,10.85414,61.13000,-2.69227,61.13000,0.87824,61.13000,9.27814
61.14903,61.14000,-7.59537,61.14000,3.12850,61.14000,10.61744,61.14000,-2.92619,61.14000,1.14170,61.14000,8.56681
61.15903,61.15000,-7.64329,61.15000,3.37207,61.15000,10.39414,61.15000,-3.15228,61.15000,1.42035,61.15000,7.77088
61.16903,61.16000,-7.71796,61.16000,3.58432,61.16000,10.18476,61.16000,-3.36241,61.16000,1.71738,61.16000,6.92395
61.17904,61.17000,-7.82059,61.17000,3.75435,61.17000,9.98966,61.17000,-3.54982,61.17000,2.03358,61.17000,6.06072
61.18904,61.18000,-7.95214,61.18000,3.87148,61.18000,9.80908,61.18000,-3.70876,61.18000,2.36720,61.18000,5.21583
61.19904,61.19000,-8.11352,61.19000,3.92591,61.19000,9.64309,61.19000,-3.83411,61.19000,2.71407,61.19000,4.42268
61.20904,61.20000,-8.30584,61.20000,3.90941,61.20000,9.49156,61.20000,-3.92127,61.20000,3.06769,61.20000,3.71236
61.21904,61.21000,-8.53057,61.21000,3.81612,61.21000,9.35407,61.21000,-3.96599,61.21000,3.41950,61.21000,3.11249
61.22904,61.22000,-8.78966,61.22000,3.64324,61.22000,9.22978,61.22000,-3.96460,61.22000,3.75919,61.22000,2.64627
61.23904,61.23000,-9.08529,61.23000,3.39158,61.23000,9.11727,61.23000,-3.91417,61.23000,4.07524,61.23000,2.33153
61.24905,61.24000,-9.41950,61.24000,3.06571,61.24000,9.01423,61.24000,-3.81282,61.24000,4.35560,61.24000,2.18004
61.25905,61.25000,-9.79337,61.25000,2.67379,61.25000,8.91719,61.25000,-3.65991,61.25000,4.58869,61.25000,2.19707
61.26905,61.26000,-10.20615,61.26000,2.22706,61.26000,8.82119,61.26000,-3.45611,61.26000,4.76454,61.26000,2.38129
61.27905,61.27000,-10.65416,61.27000,1.73896,61.27000,8.71956,61.27000,-3.20313,61.27000,4.87599,61.27000,2.72513
61.28905,61.28000,-11.12988,61.28000,1.22425,61.28000,8.60394,61.28000,-2.90340,61.28000,4.91978,61.28000,3.21548
61.29905,61.29000,-11.62137,61.29000,0.69791,61.29000,8.46448,61.29000,-2.55948,61.29000,4.89722,61.29000,3.83492
61.30906,61.30000,-12.11218,61.30000,0.17420,61.30000,8.29043,61.30000,-2.17359,61.30000,4.81452,61.30000,4.56310
61.31906,61.31000,-12.58199,61.31000,-0.33410,61.31000,8.07100,61.31000,-1.74724,61.31000,4.68243,61.31000,5.37832
61.32906,61.32000,-13.00786,61.32000,-0.81626,61.32000,7.79646,61.32000,-1.28118,61.32000,4.51550,61.32000,6.25894
61.33906,61.33000,-13.36612,61.33000,-1.26392,61.33000,7.45931,61.33000,-0.77571,61.33000,4.33081,61.33000,7.18459
61.34906,61.34000,-13.63459,61.34000,-1.67115,61.34000,7.05545,61.34000,-0.23124,61.34000,4.14646,61.34000,8.13690
61.35906,61.35000,-13.79491,61.35000,-2.03430,61.35000,6.58506,61.35000,0.35098,61.35000,3.97997,61.35000,9.09992
61.36906,61.36000,-13.83464,61.36000,-2.35169,61.36000,6.05313,61.36000,0.96804,61.36000,3.84677,61.36000,10.06005
61.37907,61.37000,-13.74877,61.37000,-2.62326,61.37000,5.46946,61.37000,1.61485,61.37000,3.75891,61.37000,11.00570
61.38907,61.38000,-13.54047,61.38000,-2.85018,61.38000,4.84810,61.38000,2.28381,61.38000,3.72415,61.38000,11.92679
61.39907,61.39000,-13.22094,61.39000,-3.03454,61.39000,4.20624,61.39000,2.96484,61.39000,3.74547,61.39000,12.81417
61.40907,61.40000,-12.80830,61.40000,-3.17912,61.40000,3.56272,61.40000,3.64587,61.40000,3.82099,61.40000,13.65918
61.41907,61.41000,-12.32587,61.41000,-3.28722,61.41000,2.93636,61.41000,4.31354,61.41000,3.94426,61.41000,14.45337
61.42907,61.42000,-11.79983,61.42000,-3.36260,61.42000,2.34434,61.42000,4.95422,61.42000,4.10498,61.42000,15.18848
61.43907,61.43000,-11.25674,61.43000,-3.40942,61.43000,1.80084,61.43000,5.55503,61.43000,4.28997,61.43000,15.85680
61.44908,61.44000,-10.72128,61.44000,-3.43221,61.44000,1.31611,61.44000,6.10489,61.44000,4.48448,61.44000,16.45170
61.45908,61.45000,-10.21431,61.45000,-3.43574,61.45000,0.89602,61.45000,6.59534,61.45000,4.67364,61.45000,16.96833
61.46908,61.46000,-9.75171,61.46000,-3.42490,61.46000,0.54210,61.46000,7.02112,61.46000,4.84396,61.46000,17.40432
61.47908,61.47000,-9.34391,61.47000,-3.40443,61.47000,0.25198,61.47000,7.38041,61.47000,4.98463,61.47000,17.76037
61.48908,61.48000,-8.99608,61.48000,-3.37870,61.48000,0.02015,61.48000,7.67473,61.48000,5.08834,61.48000,18.04058
61.49908,61.49000,-8.70881,61.49000,-3.35139,61.49000,-0.16105,61.49000,7.90858,61.49000,5.15167,61.49000,18.25248
61.50908,61.50000,-8.47900,61.50000,-3.32537,61.50000,-0.30050,61.50000,8.08880,61.50000,5.17487,61.50000,18.40670
61.51909,61.51000,-8.30085,61.51000,-3.30248,61.51000,-0.40734,61.51000,8.22380,61.51000,5.16133,61.51000,18.51627
61.52909,61.52000,-8.16680,61.52000,-3.28365,61.52000,-0.49023,61.52000,8.32275,61.52000,5.11678,61.52000,18.59577
61.53909,61.53000,-8.06820,61.53000,-3.26902,61.53000,-0.55681,61.53000,8.39475,61.53000,5.04849,61.53000,18.66014
61.54909,61.54000,-7.99597,61.54000,-3.25821,61.54000,-0.61338,61.54000,8.44812,61.54000,4.96447,61.54000,18.72358
61.55909,61.55000,-7.94100,61.55000,-3.25070,61.55000,-0.66479,61.55000,8.48984,61.55000,4.87285,61.55000,18.79844
61.56909,61.56000,-7.89451,61.56000,-3.24623,61.56000,-0.71439,61.56000,8.52513,61.56000,4.78127,61.56000,18.89433
61.57910,61.57000,-7.84838,61.57000,-3.24513,61.57000,-0.76418,61.57000,8.55724,61.57000,4.69644,61.57000,19.01747
61.58910,61.58000,-7.79543,61.58000,-3.24859,61.58000,-0.81492,61.58000,8.58740,61.58000,4.62371,61.58000,19.17041
61.59910,61.59000,-7.72961,61.59000,-3.25885,61.59000,-0.86631,61.59000,8.61492,61.59000,4.56679,61.59000,19.35194
61.60910,61.60000,-7.64630,61.60000,-3.27925,61.60000,-0.91719,61.60000,8.63749,61.60000,4.52755,61.60000,19.55738
61.61910,61.61000,-7.54236,61.61000,-3.31415,61.61000,-0.96568,61.61000,8.65152,61.61000,4.50596,61.61000,19.77897
61.62910,61.62000,-7.41625,61.62000,-3.36879,61.62000,-1.00944,61.62000,8.65265,61.62000,4.50017,61.62000,20.00653
61.63910,61.63000,-7.26800,61.63000,-3.44903,61.63000,-1.04583,61.63000,8.63620,61.63000,4.50669,61.63000,20.22816
61.64911,61.64000,-7.09918,61.64000,-3.56104,61.64000,-1.07210,61.64000,8.59769,61.64000,4.52062,61.64000,20.43096
61.65911,61.65000,-6.91274,61.65000,-3.71090,61.65000,-1.08552,61.65000,8.53334,61.65000,4.53602,61.65000,20.60193
61.66911,61.66000,-6.71295,61.66000,-3.90422,61.66000,-1.08351,61.66000,8.44033,61.66000,4.54629,61.66000,20.72867
61.67911,61.67000,-6.50524,61.67000,-4.14567,61.67000,-1.06369,61.67000,8.31717,61.67000,4.54462,61.67000,20.80020
61.68911,61.68000,-6.29608,61.68000,-4.43857,61.68000,-1.02394,61.68000,8.16372,61.68000,4.52450,61.68000,20.80754
61.69911,61.69000,-6.09276,61.69000,-4.78445,61.69000,-0.96241,61.69000,7.98115,61.69000,4.48018,61.69000,20.74426
61.70911,61.70000,-5.90316,61.70000,-5.18271,61.70000,-0.87750,61.70000,7.77177,61.70000,4.40708,61.70000,20.60685
61.71912,61.71000,-5.73541,61.71000,-5.63030,61.71000,-0.76784,61.71000,7.53861,61.71000,4.30208,61.71000,20.39496
61.72912,61.72000,-5.59740,61.72000,-6.12149,61.72000,-0.63228,61.72000,7.28491,61.72000,4.16368,61.72000,20.11140
61.73912,61.73000,-5.49634,61.73000,-6.64776,61.73000,-0.46986,61.73000,7.01345,61.73000,3.99190,61.73000,19.76211
61.74912,61.74000,-5.43815,61.74000,-7.19776,61.74000,-0.27979,61.74000,6.72585,61.74000,3.78817,61.74000,19.35569
61.75912,61.75000,-5.42705,61.75000,-7.75742,61.75000,-0.06139,61.75000,6.42179,61.75000,3.55506,61.75000,18.90284
61.76912,61.76000,-5.46518,61.76000,-8.31016,61.76000,0.18597,61.76000,6.09834,61.76000,3.29611,61.76000,18.41531
61.77912,61.77000,-5.55241,61.77000,-8.83713,61.77000,0.46287,61.77000,5.74940,61.77000,3.01570,61.77000,17.90455
61.78913,61.78000,-5.68634,61.78000,-9.31758,61.78000,0.76995,61.78000,5.36543,61.78000,2.71901,61.78000,17.38004
61.79913,61.79000,-5.86242,61.79000,-9.72918,61.79000,1.10797,61.79000,4.93375,61.79000,2.41187,61.79000,16.84744
61.80913,61.80000,-6.07426,61.80000,-10.04834,61.80000,1.47777,61.80000,4.43927,61.80000,2.10060,61.80000,16.30704
61.81913,61.81000,-6.31396,61.81000,-10.25059,61.81000,1.88021,61.81000,3.86598,61.81000,1.79156,61.81000,15.75255
61.82913,61.82000,-6.57252,61.82000,-10.31120,61.82000,2.31603,61.82000,3.19895,61.82000,1.49066,61.82000,15.17085
61.83913,61.83000,-6.84026,61.83000,-10.20611,61.83000,2.78548,61.83000,2.42671,61.83000,1.20272,61.83000,14.54271
61.84913,61.84000,-7.10735,61.84000,-9.91326,61.84000,3.28790,61.84000,1.54352,61.84000,0.93084,61.84000,13.84466
61.85914,61.85000,-7.36429,61.85000,-9.41455,61.85000,3.82129,61.85000,0.55131,61.85000,0.67604,61.85000,13.05182
61.86914,61.86000,-7.60243,61.86000,-8.69801,61.86000,4.38194,61.86000,-0.53933,61.86000,0.43713,61.86000,12.14140
61.87914,61.87000,-7.81446,61.87000,-7.76031,61.87000,4.96422,61.87000,-1.70913,61.87000,0.21087,61.87000,11.09638
61.88914,61.88000,-7.99477,61.88000,-6.60903,61.88000,5.56066,61.88000,-2.93126,61.88000,-0.00752,61.88000,9.90895
61.89914,61.89000,-8.13973,61.89000,-5.26430,61.89000,6.16231,61.89000,-4.17349,61.89000,-0.22370,61.89000,8.58313
61.90914,61.90000,-8.24772,61.90000,-3.75947,61.90000,6.75933,61.90000,-5.40074,61.90000,-0.44340,61.90000,7.13626
61.91915,61.91000,-8.31897,61.91000,-2.14048,61.91000,7.34176,61.91000,-6.57798,61.91000,-0.67163,61.91000,5.59902
61.92915,61.92000,-8.35534,61.92000,-0.46366,61.92000,7.90023,61.92000,-7.67277,61.92000,-0.91196,61.92000,4.01390
61.93915,61.93000,-8.35993,61.93000,1.20766,61.93000,8.42666,61.93000,-8.65727,61.93000,-1.16597,61.93000,2.43233
61.94915,61.94000,-8.33666,61.94000,2.80773,61.94000,8.91471,61.94000,-9.50941,61.94000,-1.43293,61.94000,0.91062
61.95915,61.95000,-8.28990,61.95000,4.27353,61.95000,9.35999,61.95000,-10.21324,61.95000,-1.70973,61.95000,-0.49480
61.96915,61.96000,-8.22400,61.96000,5.54986,61.96000,9.76008,61.96000,-10.75864,61.96000,-1.99124,61.96000,-1.73209
61.97915,61.97000,-8.14310,61.97000,6.59375,61.97000,10.11424,61.97000,-11.14053,61.97000,-2.27070,61.97000,-2.75806
61.98916,61.98000,-8.05082,61.98000,7.37764,61.98000,10.42302,61.98000,-11.35815,61.98000,-2.54039,61.98000,-3.54091
61.99916,61.99000,-7.95022,61.99000,7.89093,61.99000,10.68779,61.99000,-11.41452,61.99000,-2.79230,61.99000,-4.06133
62.00916,62.00000,-7.84372,62.00000,8.13985,62.00000,10.91023,62.00000,-11.31620,62.00000,-3.01870,62.00000,-4.31215
62.01916,62.01000,-7.73309,62.01000,8.14581,62.01000,11.09195,62.01000,-11.07342,62.01000,-3.21269,62.01000,-4.29694
62.02916,62.02000,-7.61950,62.02000,7.94247,62.02000,11.23425,62.02000,-10.70018,62.02000,-3.36863,62.02000,-4.02809
62.03916,62.03000,-7.50352,62.03000,7.57216,62.03000,11.33795,62.03000,-10.21442,62.03000,-3.48236,62.03000,-3.52517
62.04916,62.04000,-7.38519,62.04000,7.08190,62.04000,11.40349,62.04000,-9.63792,62.04000,-3.55141,62.04000,-2.81364
62.05917,62.05000,-7.26428,62.05000,6.51954,62.05000,11.43107,62.05000,-8.99582,62.05000,-3.57487,62.05000,-1.92429
62.06917,62.06000,-7.14043,62.06000,5.93042,62.06000,11.42090,62.06000,-8.31579,62.06000,-3.55334,62.06000,-0.89301
62.07917,62.07000,-7.01354,62.07000,5.35468,62.07000,11.37345,62.07000,-7.62691,62.07000,-3.48866,62.07000,0.23930
62.08917,62.08000,-6.88401,62.08000,4.82536,62.08000,11.28968,62.08000,-6.95819,62.08000,-3.38370,62.08000,1.42695
62.09917,62.09000,-6.75296,62.09000,4.36740,62.09000,11.17122,62.09000,-6.33708,62.09000,-3.24214,62.09000,2.62045
62.10917,62.10000,-6.62223,62.10000,3.99740,62.10000,11.02044,62.10000,-5.78791,62.10000,-3.06837,62.10000,3.76799
62.11917,62.11000,-6.49423,62.11000,3.72409,62.11000,10.84049,62.11000,-5.33063,62.11000,-2.86739,62.11000,4.81786
62.12918,62.12000,-6.37158,62.12000,3.54928,62.12000,10.63516,62.12000,-4.97969,62.12000,-2.64471,62.12000,5.72125
62.13918,62.13000,-6.25675,62.13000,3.46920,62.13000,10.40875,62.13000,-4.74342,62.13000,-2.40629,62.13000,6.43541
62.14918,62.14000,-6.15165,62.14000,3.47589,62.14000,10.16590,62.14000,-4.62366,62.14000,-2.15822,62.14000,6.92673
62.15918,62.15000,-6.05747,62.15000,3.55844,62.15000,9.91135,62.15000,-4.61591,62.15000,-1.90635,62.15000,7.17333
62.16918,62.16000,-5.97470,62.16000,3.70409,62.16000,9.64978,62.16000,-4.70974,62.16000,-1.65570,62.16000,7.16680
62.17918,62.17000,-5.90340,62.17000,3.89892,62.17000,9.38558,62.17000,-4.88957,62.17000,-1.40984,62.17000,6.91307
62.18919,62.18000,-5.84365,62.18000,4.12825,62.18000,9.12276,62.18000,-5.13568,62.18000,-1.17025,62.18000,6.43200
62.19919,62.19000,-5.79603,62.19000,4.37679,62.19000,8.86486,62.19000,-5.42546,62.19000,-0.93592,62.19000,5.75588
62.20919,62.20000,-5.76200,62.20000,4.62862,62.20000,8.61485,62.20000,-5.73482,62.20000,-0.70321,62.20000,4.92704
62.21919,62.21000,-5.74420,62.21000,4.86720,62.21000,8.37520,62.21000,-6.03970,62.21000,-0.46612,62.21000,3.99462
62.22919,62.22000,-5.74639,62.22000,5.07552,62.22000,8.14786,62.22000,-6.31745,62.22000,-0.21697,62.22000,3.01114
62.23919,62.23000,-5.77331,62.23000,5.23640,62.23000,7.93430,62.23000,-6.54825,62.23000,0.05251,62.23000,2.02888
62.24919,62.24000,-5.83035,62.24000,5.33319,62.24000,7.73553,62.24000,-6.71612,62.24000,0.34985,62.24000,1.09675
62.25920,62.25000,-5.92314,62.25000,5.35062,62.25000,7.55209,62.25000,-6.80981,62.25000,0.68042,62.25000,0.25756
62.26920,62.26000,-6.05724,62.26000,5.27590,62.26000,7.38411,62.26000,-6.82319,62.26000,1.04613,62.26000,-0.45390
62.27920,62.27000,-6.23790,62.27000,5.09977,62.27000,7.23122,62.27000,-6.75527,62.27000,1.44447,62.27000,-1.01195
62.28920,62.28000,-6.46988,62.28000,4.81747,62.28000,7.09260,62.28000,-6.60993,62.28000,1.86816,62.28000,-1.40039
62.29920,62.29000,-6.75734,62.29000,4.42938,62.29000,6.96685,62.29000,-6.39516,62.29000,2.30540,62.29000,-1.61218
62.30920,62.30000,-7.10371,62.30000,3.94115,62.30000,6.85194,62.30000,-6.12212,62.30000,2.74090,62.30000,-1.64854
62.31920,62.31000,-7.51144,62.31000,3.36339,62.31000,6.74505,62.31000,-5.80388,62.31000,3.15752,62.31000,-1.51771
62.32921,62.32000,-7.98158,62.32000,2.71084,62.32000,6.64239,62.32000,-5.45409,62.32000,3.53824,62.32000,-1.23342
62.33921,62.33000,-8.51316,62.33000,2.00116,62.33000,6.53908,62.33000,-5.08545,62.33000,3.86833,62.33000,-0.81332
62.34921,62.34000,-9.10246,62.34000,1.25361,62.34000,6.42901,62.34000,-4.70839,62.34000,4.13708,62.34000,-0.27728
62.35921,62.35000,-9.74222,62.35000,0.48771,62.35000,6.30494,62.35000,-4.32986,62.35000,4.33894,62.35000,0.35422
62.36921,62.36000,-10.42107,62.36000,-0.27789,62.36000,6.15883,62.36000,-3.95257,62.36000,4.47385,62.36000,1.06156
62.37921,62.37000,-11.12326,62.37000,-1.02622,62.37000,5.98236,62.37000,-3.57471,62.37000,4.54683,62.37000,1.82717
62.38921,62.38000,-11.82908,62.38000,-1.74243,62.38000,5.76781,62.38000,-3.19043,62.38000,4.56685,62.38000,2.63639
62.39922,62.39000,-12.51570,62.39000,-2.41400,62.39000,5.50897,62.39000,-2.79084,62.39000,4.54544,62.39000,3.47774
62.40922,62.40000,-13.15879,62.40000,-3.03072,62.40000,5.20222,62.40000,-2.36561,62.40000,4.49507,62.40000,4.34279
62.41922,62.41000,-13.73438,62.41000,-3.58458,62.41000,4.84738,62.41000,-1.90487,62.41000,4.42766,62.41000,5.22547
62.42922,62.42000,-14.22103,62.42000,-4.06964,62.42000,4.44825,62.42000,-1.40113,62.42000,4.35348,62.42000,6.12094
62.43922,62.43000,-14.60174,62.43000,-4.48198,62.43000,4.01263,62.43000,-0.85091,62.43000,4.28042,62.43000,7.02441
62.44922,62.44000,-14.86554,62.44000,-4.81972,62.44000,3.55184,62.44000,-0.25573,62.44000,4.21383,62.44000,7.92988
62.45923,62.45000,-15.00838,62.45000,-5.08306,62.45000,3.07962,62.45000,0.37750,62.45000,4.15670,62.45000,8.82925
62.46923,62.46000,-15.03327,62.46000,-5.27438,62.46000,2.61082,62.46000,1.03698,62.46000,4.11006,62.46000,9.71190
62.47923,62.47000,-14.94965,62.47000,-5.39825,62.47000,2.15984,62.47000,1.70725,62.47000,4.07357,62.47000,10.56491
62.48923,62.48000,-14.77228,62.48000,-5.46130,62.48000,1.73934,62.48000,2.37081,62.48000,4.04601,62.48000,11.37392
62.49923,62.49000,-14.51955,62.49000,-5.47196,62.49000,1.35918,62.49000,3.01011,62.49000,4.02579,62.49000,12.12444
62.50923,62.50000,-14.21178,62.50000,-5.43999,62.50000,1.02583,62.50000,3.60944,62.50000,4.01127,62.50000,12.80347
62.51923,62.51000,-13.86957,62.51000,-5.37595,62.51000,0.74223,62.51000,4.15646,62.51000,4.00102,62.51000,13.40107
62.52924,62.52000,-13.51234,62.52000,-5.29053,62.52000,0.50802,62.52000,4.64325,62.52000,3.99387,62.52000,13.91174
62.53924,62.53000,-13.15726,62.53000,-5.19390,62.53000,0.32011,62.53000,5.06673,62.53000,3.98888,62.53000,14.33522
62.54924,62.54000,-12.81857,62.54000,-5.09514,62.54000,0.17342,62.54000,5.42841,62.54000,3.98524,62.54000,14.67678
62.55924,62.55000,-12.50724,62.55000,-5.00180,62.55000,0.06161,62.55000,5.73373,62.55000,3.98211,62.55000,14.94671
62.56924,62.56000,-12.23094,62.56000,-4.91962,62.56000,-0.02214,62.56000,5.99093,62.56000,3.97858,62.56000,15.15936
62.57924,62.57000,-11.99424,62.57000,-4.85242,62.57000,-0.08459,62.57000,6.20984,62.57000,3.97373,62.57000,15.33167
62.58924,62.58000,-11.79891,62.58000,-4.80228,62.58000,-0.13194,62.58000,6.40063,62.58000,3.96675,62.58000,15.48153
62.59925,62.59000,-11.64434,62.59000,-4.76977,62.59000,-0.16961,62.59000,6.57268,62.59000,3.95723,62.59000,15.62607
62.60925,62.60000,-11.52786,62.60000,-4.75434,62.60000,-0.20210,62.60000,6.73377,62.60000,3.94530,62.60000,15.78021
62.61925,62.61000,-11.44514,62.61000,-4.75473,62.61000,-0.23296,62.61000,6.88944,62.61000,3.93171,62.61000,15.95553
62.62925,62.62000,-11.39051,62.62000,-4.76937,62.62000,-0.26489,62.62000,7.04273,62.62000,3.91779,62.62000,16.15948
62.63925,62.63000,-11.35727,62.63000,-4.79670,62.63000,-0.29978,62.63000,7.19413,62.63000,3.90522,62.63000,16.39512
62.64925,62.64000,-11.33802,62.64000,-4.83543,62.64000,-0.33890,62.64000,7.34176,62.64000,3.89591,62.64000,16.66122
62.65925,62.65000,-11.32511,62.65000,-4.88467,62.65000,-0.38299,62.65000,7.48178,62.65000,3.89173,62.65000,16.95267
62.66926,62.66000,-11.31099,62.66000,-4.94399,62.66000,-0.43238,62.66000,7.60895,62.66000,3.89440,62.66000,17.26113
62.67926,62.67000,-11.28867,62.67000,-5.01345,62.67000,-0.48705,62.67000,7.71717,62.67000,3.90533,62.67000,17.57586
62.68926,62.68000,-11.25219,62.68000,-5.09352,62.68000,-0.54667,62.68000,7.80016,62.68000,3.92555,62.68000,17.88450
62.69926,62.69000,-11.19692,62.69000,-5.18498,62.69000,-0.61055,62.69000,7.85201,62.69000,3.95557,62.69000,18.17382
62.70926,62.70000,-11.11993,62.70000,-5.28881,62.70000,-0.67764,62.70000,7.86765,62.70000,3.99536,62.70000,18.43040
62.71926,62.71000,-11.02015,62.71000,-5.40609,62.71000,-0.74644,62.71000,7.84319,62.71000,4.04421,62.71000,18.64125
62.72926,62.72000,-10.89848,62.72000,-5.53792,62.72000,-0.81502,62.72000,7.77609,62.72000,4.10070,62.72000,18.79435
62.73927,62.73000,-10.75778,62.73000,-5.68530,62.73000,-0.88103,62.73000,7.66519,62.73000,4.16270,62.73000,18.87931
62.74927,62.74000,-10.60276,62.74000,-5.84912,62.74000,-0.94179,62.74000,7.51058,62.74000,4.22735,62.74000,18.88796
62.75927,62.75000,-10.43975,62.75000,-6.03003,62.75000,-0.99442,62.75000,7.31342,62.75000,4.29121,62.75000,18.81505
62.76927,62.76000,-10.27641,62.76000,-6.22843,62.76000,-1.03597,62.76000,7.07563,62.76000,4.35036,62.76000,18.65878
62.77927,62.77000,-10.12126,62.77000,-6.44429,62.77000,-1.06368,62.77000,6.79970,62.77000,4.40059,62.77000,18.42137
62.78927,62.78000,-9.98320,62.78000,-6.67704,62.78000,-1.07509,62.78000,6.48832,62.78000,4.43754,62.78000,18.10926
62.79928,62.79000,-9.87091,62.79000,-6.92521,62.79000,-1.06822,62.79000,6.14412,62.79000,4.45691,62.79000,17.73305
62.80928,62.80000,-9.79224,62.80000,-7.18606,62.80000,-1.04167,62.80000,5.76934,62.80000,4.45453,62.80000,17.30706
62.81928,62.81000,-9.75358,62.81000,-7.45502,62.81000,-0.99460,62.81000,5.36549,62.81000,4.42651,62.81000,16.84834
62.82928,62.82000,-9.75926,62.82000,-7.72504,62.82000,-0.92667,62.82000,4.93296,62.82000,4.36943,62.82000,16.37520
62.83928,62.83000,-9.81111,62.83000,-7.98606,62.83000,-0.83788,62.83000,4.47068,62.83000,4.28053,62.83000,15.90524
62.84928,62.84000,-9.90819,62.84000,-8.22454,62.84000,-0.72832,62.84000,3.97587,62.84000,4.15809,62.84000,15.45315
62.85928,62.85000,-10.04670,62.85000,-8.42330,62.85000,-0.59789,62.85000,3.44393,62.85000,4.00178,62.85000,15.02828
62.86929,62.86000,-10.22018,62.86000,-8.56165,62.86000,-0.44604,62.86000,2.86865,62.86000,3.81305,62.86000,14.63262
62.87929,62.87000,-10.41983,62.87000,-8.61604,62.87000,-0.27159,62.87000,2.24267,62.87000,3.59537,62.87000,14.25926
62.88929,62.88000,-10.63502,62.88000,-8.56106,62.88000,-0.07267,62.88000,1.55840,62.88000,3.35412,62.88000,13.89184
62.89929,62.89000,-10.85393,62.89000,-8.37103,62.89000,0.15309,62.89000,0.80919,62.89000,3.09629,62.89000,13.50525
62.90929,62.90000,-11.06418,62.90000,-8.02191,62.90000,0.40828,62.90000,-0.00941,62.90000,2.82970,62.90000,13.06758
62.91929,62.91000,-11.25362,62.91000,-7.49354,62.91000,0.69523,62.91000,-0.89829,62.91000,2.56222,62.91000,12.54332
