Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
31.13455,31.13000,-8.53910,31.13000,-0.96527,31.13000,-5.02187
31.14456,31.14000,-8.99093,31.14000,-0.97448,31.14000,-5.21211
31.15456,31.15000,-9.40552,31.15000,-0.97831,31.15000,-5.41609
31.16456,31.16000,-9.78125,31.16000,-0.97713,31.16000,-5.62920
31.17456,31.17000,-10.11808,31.17000,-0.97084,31.17000,-5.84674
31.18456,31.18000,-10.41744,31.18000,-0.95901,31.18000,-6.06411
31.19456,31.19000,-10.68202,31.19000,-0.94105,31.19000,-6.27687
31.20457,31.20000,-10.91546,31.20000,-0.91650,31.20000,-6.48078
31.21457,31.21000,-11.12202,31.21000,-0.88529,31.21000,-6.67163
31.22457,31.22000,-11.30614,31.22000,-0.84789,31.22000,-6.84507
31.23457,31.23000,-11.47203,31.23000,-0.80544,31.23000,-6.99639
31.24457,31.24000,-11.62331,31.24000,-0.75960,31.24000,-7.12026
31.25457,31.25000,-11.76268,31.25000,-0.71233,31.25000,-7.21066
31.26457,31.26000,-11.89171,31.26000,-0.66558,31.26000,-7.26091
31.27458,31.27000,-12.01080,31.27000,-0.62084,31.27000,-7.26389
31.28458,31.28000,-12.11925,31.28000,-0.57885,31.28000,-7.21247
31.29458,31.29000,-12.21543,31.29000,-0.53943,31.29000,-7.10008
31.30458,31.30000,-12.29705,31.30000,-0.50151,31.30000,-6.92138
31.31458,31.31000,-12.36156,31.31000,-0.46340,31.31000,-6.67298
31.32458,31.32000,-12.40661,31.32000,-0.42326,31.32000,-6.35398
31.33458,31.33000,-12.43060,31.33000,-0.37951,31.33000,-5.96638
31.34459,31.34000,-12.43335,31.34000,-0.33131,31.34000,-5.51528
31.35459,31.35000,-12.41653,31.35000,-0.27888,31.35000,-5.00876
31.36459,31.36000,-12.38391,31.36000,-0.22371,31.36000,-4.45768
31.37459,31.37000,-12.34104,31.37000,-0.16867,31.37000,-3.87519
31.38459,31.38000,-12.29456,31.38000,-0.11785,31.38000,-3.27613
31.39459,31.39000,-12.25113,31.39000,-0.07624,31.39000,-2.67645
31.40459,31.40000,-12.21641,31.40000,-0.04915,31.40000,-2.09240
31.41460,31.41000,-12.19406,31.41000,-0.04154,31.41000,-1.53992
31.42460,31.42000,-12.18515,31.42000,-0.05730,31.42000,-1.03395
31.43460,31.43000,-12.18798,31.43000,-0.09871,31.43000,-0.58781
31.44460,31.44000,-12.19826,31.44000,-0.16613,31.44000,-0.21266
31.45460,31.45000,-12.20960,31.45000,-0.25786,31.45000,0.08309
31.46460,31.46000,-12.21425,31.46000,-0.37033,31.46000,0.29413
31.47460,31.47000,-12.20384,31.47000,-0.49847,31.47000,0.41869
31.48461,31.48000,-12.17007,31.48000,-0.63620,31.48000,0.45865
31.49461,31.49000,-12.10529,31.49000,-0.77697,31.49000,0.41953
31.50461,31.50000,-12.00288,31.50000,-0.91433,31.50000,0.31027
31.51461,31.51000,-11.85739,31.51000,-1.04238,31.51000,0.14276
31.52461,31.52000,-11.66467,31.52000,-1.15619,31.52000,-0.06894
31.53461,31.53000,-11.42182,31.53000,-1.25214,31.53000,-0.30940
31.54461,31.54000,-11.12719,31.54000,-1.32800,31.54000,-0.56290
31.55462,31.55000,-10.78032,31.55000,-1.38298,31.55000,-0.81439
31.56462,31.56000,-10.38193,31.56000,-1.41753,31.56000,-1.05036
31.57462,31.57000,-9.93387,31.57000,-1.43304,31.57000,-1.25951
31.58462,31.58000,-9.43904,31.58000,-1.43139,31.58000,-1.43309
31.59462,31.59000,-8.90130,31.59000,-1.41455,31.59000,-1.56500
31.60462,31.60000,-8.32534,31.60000,-1.38414,31.60000,-1.65162
31.61463,31.61000,-7.71655,31.61000,-1.34103,31.61000,-1.69140
31.62463,31.62000,-7.08082,31.62000,-1.28513,31.62000,-1.68442
31.63463,31.63000,-6.42436,31.63000,-1.21528,31.63000,-1.63183
31.64463,31.64000,-5.75352,31.64000,-1.12933,31.64000,-1.53537
31.65463,31.65000,-5.07463,31.65000,-1.02436,31.65000,-1.39706
31.66463,31.66000,-4.39385,31.66000,-0.89709,31.66000,-1.21889
31.67463,31.67000,-3.71706,31.67000,-0.74435,31.67000,-1.00280
31.68464,31.68000,-3.04969,31.68000,-0.56361,31.68000,-0.75073
31.69464,31.69000,-2.39662,31.69000,-0.35354,31.69000,-0.46479
31.70464,31.70000,-1.76205,31.70000,-0.11435,31.70000,-0.14749
31.71464,31.71000,-1.14937,31.71000,0.15195,31.71000,0.19795
31.72464,31.72000,-0.56116,31.72000,0.44150,31.72000,0.56736
31.73464,31.73000,0.00082,31.73000,0.74876,31.73000,0.95542
31.74464,31.74000,0.53552,31.74000,1.06687,31.74000,1.35549
31.75465,31.75000,1.04236,31.75000,1.38805,31.75000,1.75969
31.76465,31.76000,1.52111,31.76000,1.70420,31.76000,2.15891
31.77465,31.77000,1.97161,31.77000,2.00737,31.77000,2.54305
31.78465,31.78000,2.39371,31.78000,2.29019,31.78000,2.90117
31.79465,31.79000,2.78719,31.79000,2.54621,31.79000,3.22173
31.80465,31.80000,3.15173,31.80000,2.77010,31.80000,3.49276
31.81465,31.81000,3.48700,31.81000,2.95773,31.81000,3.70207
31.82466,31.82000,3.79274,31.82000,3.10635,31.82000,3.83762
31.83466,31.83000,4.06886,31.83000,3.21469,31.83000,3.88790
31.84466,31.84000,4.31564,31.84000,3.28320,31.84000,3.84264
31.85466,31.85000,4.53378,31.85000,3.31406,31.85000,3.69356
31.86466,31.86000,4.72439,31.86000,3.31117,31.86000,3.43542
31.87466,31.87000,4.88894,31.87000,3.27977,31.87000,3.06689
31.88466,31.88000,5.02924,31.88000,3.22594,31.88000,2.59147
31.89467,31.89000,5.14741,31.89000,3.15581,31.89000,2.01803
31.90467,31.90000,5.24613,31.90000,3.07485,31.90000,1.36101
31.91467,31.91000,5.32877,31.91000,2.98709,31.91000,0.64000
31.92467,31.92000,5.39946,31.92000,2.89460,31.92000,-0.12117
31.93467,31.93000,5.46281,31.93000,2.79719,31.93000,-0.89585
31.94467,31.94000,5.52326,31.94000,2.69262,31.94000,-1.65634
31.95467,31.95000,5.58423,31.95000,2.57712,31.95000,-2.37574
31.96468,31.96000,5.64729,31.96000,2.44630,31.96000,-3.02983
31.97468,31.97000,5.71150,31.97000,2.29618,31.97000,-3.59858
31.98468,31.98000,5.77328,31.98000,2.12431,31.98000,-4.06735
31.99468,31.99000,5.82669,31.99000,1.93050,31.99000,-4.42750
32.00468,32.00000,5.86413,32.00000,1.71736,32.00000,-4.67650
32.01468,32.01000,5.87726,32.01000,1.49022,32.01000,-4.81759
32.02469,32.02000,5.85793,32.02000,1.25668,32.02000,-4.85897
32.03469,32.03000,5.79897,32.03000,1.02574,32.03000,-4.81288
32.04469,32.04000,5.69469,32.04000,0.80672,32.04000,-4.69448
32.05469,32.05000,5.54120,32.05000,0.60799,32.05000,-4.52065
32.06469,32.06000,5.33642,32.06000,0.43596,32.06000,-4.30897
32.07469,32.07000,5.08001,32.07000,0.29438,32.07000,-4.07661
32.08469,32.08000,4.77313,32.08000,0.18395,32.08000,-3.83944
32.09470,32.09000,4.41821,32.09000,0.10252,32.09000,-3.61135
32.10470,32.10000,4.01876,32.10000,0.04557,32.10000,-3.40368
32.11470,32.11000,3.57908,32.11000,0.00709,32.11000,-3.22503
32.12470,32.12000,3.10411,32.12000,-0.01942,32.12000,-3.08125
32.13470,32.13000,2.59920,32.13000,-0.03990,32.13000,-2.97568
32.14470,32.14000,2.07002,32.14000,-0.05883,32.14000,-2.90957
32.15470,32.15000,1.52235,32.15000,-0.07862,32.15000,-2.88257
32.16471,32.16000,0.96207,32.16000,-0.09937,32.16000,-2.89322
32.17471,32.17000,0.39512,32.17000,-0.11898,32.17000,-2.93939
32.18471,32.18000,-0.17248,32.18000,-0.13369,32.18000,-3.01859
32.19471,32.19000,-0.73458,32.19000,-0.13878,32.19000,-3.12806
32.20471,32.20000,-1.28477,32.20000,-0.12951,32.20000,-3.26484
32.21471,32.21000,-1.81643,32.21000,-0.10188,32.21000,-3.42562
32.22471,32.22000,-2.32277,32.22000,-0.05330,32.22000,-3.60657
32.23472,32.23000,-2.79703,32.23000,0.01702,32.23000,-3.80326
32.24472,32.24000,-3.23287,32.24000,0.10800,32.24000,-4.01054
32.25472,32.25000,-3.62484,32.25000,0.21678,32.25000,-4.22270
32.26472,32.26000,-3.96889,32.26000,0.33909,32.26000,-4.43359
32.27472,32.27000,-4.26284,32.27000,0.46969,32.27000,-4.63686
32.28472,32.28000,-4.50671,32.28000,0.60289,32.28000,-4.82616
32.29472,32.29000,-4.70274,32.29000,0.73307,32.29000,-4.99518
32.30473,32.30000,-4.85524,32.30000,0.85522,32.30000,-5.13765
32.31473,32.31000,-4.97011,32.31000,0.96541,32.31000,-5.24711
32.32473,32.32000,-5.05421,32.32000,1.06114,32.32000,-5.31673
32.33473,32.33000,-5.11467,32.33000,1.14158,32.33000,-5.33910
32.34473,32.34000,-5.15818,32.34000,1.20771,32.34000,-5.30618
32.35473,32.35000,-5.19040,32.35000,1.26219,32.35000,-5.20953
32.36473,32.36000,-5.21559,32.36000,1.30906,32.36000,-5.04086
32.37474,32.37000,-5.23641,32.37000,1.35320,32.37000,-4.79285
32.38474,32.38000,-5.25408,32.38000,1.39956,32.38000,-4.46020
32.39474,32.39000,-5.26872,32.39000,1.45228,32.39000,-4.04082
32.40474,32.40000,-5.28011,32.40000,1.51386,32.40000,-3.53684
32.41474,32.41000,-5.28842,32.41000,1.58444,32.41000,-2.95537
32.42474,32.42000,-5.29501,32.42000,1.66147,32.42000,-2.30885
32.43475,32.43000,-5.30284,32.43000,1.73969,32.43000,-1.61487
32.44475,32.44000,-5.31643,32.44000,1.81150,32.44000,-0.89541
32.45475,32.45000,-5.34130,32.45000,1.86763,32.45000,-0.17569
32.46475,32.46000,-5.38296,32.46000,1.89818,32.46000,0.51742
32.47475,32.47000,-5.44585,32.47000,1.89384,32.47000,1.15723
32.48475,32.48000,-5.53229,32.48000,1.84722,32.48000,1.71916
32.49475,32.49000,-5.64181,32.49000,1.75400,32.49000,2.18251
32.50476,32.50000,-5.77093,32.50000,1.61377,32.50000,2.53192
32.51476,32.51000,-5.91330,32.51000,1.43028,32.51000,2.75839
32.52476,32.52000,-6.06022,32.52000,1.21124,32.52000,2.85976
32.53476,32.53000,-6.20133,32.53000,0.96764,32.53000,2.84062
32.54476,32.54000,-6.32537,32.54000,0.71281,32.54000,2.71169
32.55476,32.55000,-6.42086,32.55000,0.46114,32.55000,2.48892
32.56476,32.56000,-6.47683,32.56000,0.22683,32.56000,2.19210
32.57477,32.57000,-6.48330,32.57000,0.02264,32.57000,1.84347
32.58477,32.58000,-6.43185,32.58000,-0.14129,32.58000,1.46611
32.59477,32.59000,-6.31600,32.59000,-0.25814,32.59000,1.08250
32.60477,32.60000,-6.13147,32.60000,-0.32487,32.60000,0.71314
32.61477,32.61000,-5.87647,32.61000,-0.34208,32.61000,0.37565
32.62477,32.62000,-5.55166,32.62000,-0.31363,32.62000,0.08404
32.63477,32.63000,-5.16021,32.63000,-0.24575,32.63000,-0.15140
32.64478,32.64000,-4.70766,32.64000,-0.14606,32.64000,-0.32406
32.65478,32.65000,-4.20158,32.65000,-0.02249,32.65000,-0.43047
32.66478,32.66000,-3.65128,32.66000,0.11780,32.66000,-0.46976
32.67478,32.67000,-3.06725,32.67000,0.26919,32.67000,-0.44291
32.68478,32.68000,-2.46062,32.68000,0.42808,32.68000,-0.35219
32.69478,32.69000,-1.84256,32.69000,0.59304,32.69000,-0.20061
32.70478,32.70000,-1.22373,32.70000,0.76447,32.70000,0.00830
32.71479,32.71000,-0.61386,32.71000,0.94419,32.71000,0.27062
32.72479,32.72000,-0.02142,32.72000,1.13470,32.72000,0.58195
32.73479,32.73000,0.54653,32.73000,1.33851,32.73000,0.93712
32.74479,32.74000,1.08433,32.74000,1.55748,32.74000,1.32995
32.75479,32.75000,1.58767,32.75000,1.79237,32.75000,1.75287
32.76479,32.76000,2.05334,32.76000,2.04245,32.76000,2.19671
32.77479,32.77000,2.47912,32.77000,2.30540,32.77000,2.65059
32.78480,32.78000,2.86358,32.78000,2.57737,32.78000,3.10200
32.79480,32.79000,3.20612,32.79000,2.85311,32.79000,3.53713
32.80480,32.80000,3.50696,32.80000,3.12630,32.80000,3.94126
32.81480,32.81000,3.76726,32.81000,3.38980,32.81000,4.29934
32.82480,32.82000,3.98914,32.82000,3.63607,32.82000,4.59645
32.83480,32.83000,4.17569,32.83000,3.85749,32.83000,4.81830
32.84481,32.84000,4.33079,32.84000,4.04688,32.84000,4.95164
32.85481,32.85000,4.45886,32.85000,4.19815,32.85000,4.98471
32.86481,32.86000,4.56450,32.86000,4.30697,32.86000,4.90767
32.87481,32.87000,4.65209,32.87000,4.37134,32.87000,4.71317
32.88481,32.88000,4.72540,32.88000,4.39194,32.88000,4.39688
32.89481,32.89000,4.78727,32.89000,4.37198,32.89000,3.95819
32.90481,32.90000,4.83961,32.90000,4.31664,32.90000,3.40077
32.91482,32.91000,4.88361,32.91000,4.23230,32.91000,2.73312
32.92482,32.92000,4.92027,32.92000,4.12546,32.92000,1.96879
32.93482,32.93000,4.95098,32.93000,4.00185,32.93000,1.12634
32.94482,32.94000,4.97795,32.94000,3.86567,32.94000,0.22867
32.95482,32.95000,5.00436,32.95000,3.71916,32.95000,-0.69796
32.96482,32.96000,5.03403,32.96000,3.56257,32.96000,-1.62537
32.97482,32.97000,5.07085,32.97000,3.39448,32.97000,-2.52519
32.98483,32.98000,5.11795,32.98000,3.21232,32.98000,-3.37060
32.99483,32.99000,5.17693,32.99000,3.01328,32.99000,-4.13798
33.00483,33.00000,5.24744,33.00000,2.79511,33.00000,-4.80832
33.01483,33.01000,5.32698,33.01000,2.55701,33.01000,-5.36820
33.02483,33.02000,5.41119,33.02000,2.30012,33.02000,-5.81030
33.03483,33.03000,5.49434,33.03000,2.02783,33.03000,-6.13336
33.04483,33.04000,5.56990,33.04000,1.74562,33.04000,-6.34169
33.05484,33.05000,5.63109,33.05000,1.46066,33.05000,-6.44435
33.06484,33.06000,5.67139,33.06000,1.18120,33.06000,-6.45402
33.07484,33.07000,5.68480,33.07000,0.91569,33.07000,-6.38596
33.08484,33.08000,5.66615,33.08000,0.67191,33.08000,-6.25678
33.09484,33.09000,5.61122,33.09000,0.45606,33.09000,-6.08346
33.10484,33.10000,5.51691,33.10000,0.27216,33.10000,-5.88234
33.11484,33.11000,5.38131,33.11000,0.12156,33.11000,-5.66833
33.12485,33.12000,5.20380,33.12000,0.00296,33.12000,-5.45433
33.13485,33.13000,4.98505,33.13000,-0.08731,33.13000,-5.25083
33.14485,33.14000,4.72708,33.14000,-0.15459,33.14000,-5.06581
33.15485,33.15000,4.43319,33.15000,-0.20498,33.15000,-4.90478
33.16485,33.16000,4.10785,33.16000,-0.24435,33.16000,-4.77114
33.17485,33.17000,3.75648,33.17000,-0.27741,33.17000,-4.66659
33.18485,33.18000,3.38516,33.18000,-0.30711,33.18000,-4.59161
33.19486,33.19000,3.00036,33.19000,-0.33433,33.19000,-4.54595
33.20486,33.20000,2.60857,33.20000,-0.35802,33.20000,-4.52896
33.21486,33.21000,2.21610,33.21000,-0.37563,33.21000,-4.53984
33.22486,33.22000,1.82881,33.22000,-0.38374,33.22000,-4.57766
33.23486,33.23000,1.45198,33.23000,-0.37877,33.23000,-4.64128
33.24486,33.24000,1.09023,33.24000,-0.35765,33.24000,-4.72919
33.25487,33.25000,0.74743,33.25000,-0.31825,33.25000,-4.83920
33.26487,33.26000,0.42664,33.26000,-0.25968,33.26000,-4.96823
33.27487,33.27000,0.13010,33.27000,-0.18236,33.27000,-5.11219
33.28487,33.28000,-0.14090,33.28000,-0.08791,33.28000,-5.26591
33.29487,33.29000,-0.38605,33.29000,0.02098,33.29000,-5.42326
33.30487,33.30000,-0.60600,33.30000,0.14086,33.30000,-5.57725
33.31487,33.31000,-0.80240,33.31000,0.26786,33.31000,-5.72026
33.32488,33.32000,-0.97763,33.32000,0.39802,33.32000,-5.84410
33.33488,33.33000,-1.13459,33.33000,0.52772,33.33000,-5.94015
33.34488,33.34000,-1.27627,33.34000,0.65408,33.34000,-5.99939
33.35488,33.35000,-1.40537,33.35000,0.77522,33.35000,-6.01252
33.36488,33.36000,-1.52386,33.36000,0.89046,33.36000,-5.97015
33.37488,33.37000,-1.63271,33.37000,1.00030,33.37000,-5.86328
33.38488,33.38000,-1.73176,33.38000,1.10612,33.38000,-5.68384
33.39489,33.39000,-1.81983,33.39000,1.20965,33.39000,-5.42562
33.40489,33.40000,-1.89508,33.40000,1.31238,33.40000,-5.08512
33.41489,33.41000,-1.95560,33.41000,1.41484,33.41000,-4.66245
33.42489,33.42000,-2.00027,33.42000,1.51607,33.42000,-4.16206
33.43489,33.43000,-2.02942,33.43000,1.61328,33.43000,-3.59306
33.44489,33.44000,-2.04539,33.44000,1.70185,33.44000,-2.96915
33.45489,33.45000,-2.05247,33.45000,1.77547,33.45000,-2.30817
33.46490,33.46000,-2.05640,33.46000,1.82669,33.46000,-1.63114
33.47490,33.47000,-2.06338,33.47000,1.84765,33.47000,-0.96114
33.48490,33.48000,-2.07904,33.48000,1.83110,33.48000,-0.32178
33.49490,33.49000,-2.10734,33.49000,1.77139,33.49000,0.26422
33.50490,33.50000,-2.14991,33.50000,1.66548,33.50000,0.77655
33.51490,33.51000,-2.20573,33.51000,1.51354,33.51000,1.19864
33.52490,33.52000,-2.27119,33.52000,1.31918,33.52000,1.51860
33.53491,33.53000,-2.34058,33.53000,1.08933,33.53000,1.72998
33.54491,33.54000,-2.40654,33.54000,0.83362,33.54000,1.83201
33.55491,33.55000,-2.46075,33.55000,0.56366,33.55000,1.82943
33.56491,33.56000,-2.49443,33.56000,0.29203,33.56000,1.73208
33.57491,33.57000,-2.49882,33.57000,0.03127,33.57000,1.55401
33.58491,33.58000,-2.46549,33.58000,-0.20702,33.58000,1.31252
33.59491,33.59000,-2.38674,33.59000,-0.41306,33.59000,1.02693
33.60492,33.60000,-2.25581,33.60000,-0.57957,33.60000,0.71733
33.61492,33.61000,-2.06716,33.61000,-0.70212,33.61000,0.40332
33.62492,33.62000,-1.81673,33.62000,-0.77928,33.62000,0.10297
33.63492,33.63000,-1.50212,33.63000,-0.81236,33.63000,-0.16808
33.64492,33.64000,-1.12278,33.64000,-0.80503,33.64000,-0.39722
33.65492,33.65000,-0.68013,33.65000,-0.76255,33.65000,-0.57509
33.66493,33.66000,-0.17754,33.66000,-0.69108,33.66000,-0.69557
33.67493,33.67000,0.37970,33.67000,-0.59677,33.67000,-0.75550
33.68493,33.68000,0.98468,33.68000,-0.48514,33.68000,-0.75427
33.69493,33.69000,1.62912,33.69000,-0.36045,33.69000,-0.69322
33.70493,33.70000,2.30385,33.70000,-0.22555,33.70000,-0.57516
33.71493,33.71000,2.99922,33.71000,-0.08175,33.71000,-0.40392
33.72493,33.72000,3.70557,33.72000,0.07092,33.72000,-0.18394
33.73494,33.73000,4.41362,33.73000,0.23334,33.73000,0.07992
33.74494,33.74000,5.11481,33.74000,0.40693,33.74000,0.38250
33.75494,33.75000,5.80157,33.75000,0.59315,33.75000,0.71835
33.76494,33.76000,6.46746,33.76000,0.79322,33.76000,1.08173
33.77494,33.77000,7.10731,33.77000,1.00780,33.77000,1.46646
33.78494,33.78000,7.71718,33.78000,1.23687,33.78000,1.86587
33.79494,33.79000,8.29437,33.79000,1.47961,33.79000,2.27276
33.80495,33.80000,8.83735,33.80000,1.73433,33.80000,2.67931
33.81495,33.81000,9.34569,33.81000,1.99841,33.81000,3.07706
33.82495,33.82000,9.81991,33.82000,2.26810,33.82000,3.45690
33.83495,33.83000,10.26133,33.83000,2.53839,33.83000,3.80894
33.84495,33.84000,10.67187,33.84000,2.80294,33.84000,4.12253
33.85495,33.85000,11.05369,33.85000,3.05416,33.85000,4.38627
33.86495,33.86000,11.40895,33.86000,3.28371,33.86000,4.58816
33.87496,33.87000,11.73941,33.87000,3.48323,33.87000,4.71596
33.88496,33.88000,12.04614,33.88000,3.64534,33.88000,4.75766
33.89496,33.89000,12.32928,33.89000,3.76464,33.89000,4.70226
33.90496,33.90000,12.58794,33.90000,3.83843,33.90000,4.54067
33.91496,33.91000,12.82029,33.91000,3.86702,33.91000,4.26676
33.92496,33.92000,13.02389,33.92000,3.85354,33.92000,3.87838
33.93496,33.93000,13.19639,33.93000,3.80331,33.93000,3.37830
33.94497,33.94000,13.33641,33.94000,3.72286,33.94000,2.77488
33.95497,33.95000,13.44444,33.95000,3.61886,33.95000,2.08218
33.96497,33.96000,13.52357,33.96000,3.49719,33.96000,1.31965
33.97497,33.97000,13.57966,33.97000,3.36221,33.97000,0.51108
33.98497,33.98000,13.62104,33.98000,3.21638,33.98000,-0.31682
33.99497,33.99000,13.65758,33.99000,3.06029,33.99000,-1.13624
34.00497,34.00000,13.69943,34.00000,2.89290,34.00000,-1.92019
34.01498,34.01000,13.75557,34.01000,2.71210,34.01000,-2.64434
34.02498,34.02000,13.83258,34.02000,2.51549,34.02000,-3.28854
34.03498,34.03000,13.93374,34.03000,2.30123,34.03000,-3.83798
34.04498,34.04000,14.05858,34.04000,2.06878,34.04000,-4.28374
34.05498,34.05000,14.20311,34.05000,1.81943,34.05000,-4.62281
34.06498,34.06000,14.36028,34.06000,1.55653,34.06000,-4.85769
34.07499,34.07000,14.52080,34.07000,1.28544,34.07000,-4.99553
34.08499,34.08000,14.67409,34.08000,1.01311,34.08000,-5.04706
34.09499,34.09000,14.80905,34.09000,0.74749,34.09000,-5.02550
34.10499,34.10000,14.91497,34.10000,0.49662,34.10000,-4.94542
34.11499,34.11000,14.98205,34.11000,0.26772,34.11000,-4.82170
34.12499,34.12000,15.00199,34.12000,0.06634,34.12000,-4.66875
34.13499,34.13000,14.96834,34.13000,-0.10420,34.13000,-4.49972
34.14500,34.14000,14.87672,34.14000,-0.24311,34.14000,-4.32603
34.15500,34.15000,14.72495,34.15000,-0.35203,34.15000,-4.15708
34.16500,34.16000,14.51306,34.16000,-0.43457,34.16000,-4.00014
34.17500,34.17000,14.24314,34.17000,-0.49561,34.17000,-3.86041
34.18500,34.18000,13.91921,34.18000,-0.54044,34.18000,-3.74131
34.19500,34.19000,13.54686,34.19000,-0.57392,34.19000,-3.64478
34.20500,34.20000,13.13286,34.20000,-0.59986,34.20000,-3.57173
34.21501,34.21000,12.68478,34.21000,-0.62060,34.21000,-3.52245
34.22501,34.22000,12.21053,34.22000,-0.63701,34.22000,-3.49688
34.23501,34.23000,11.71798,34.23000,-0.64864,34.23000,-3.49483
34.24501,34.24000,11.21465,34.24000,-0.65419,34.24000,-3.51608
34.25501,34.25000,10.70749,34.25000,-0.65195,34.25000,-3.56035
34.26501,34.26000,10.20269,34.26000,-0.64024,34.26000,-3.62712
34.27501,34.27000,9.70567,34.27000,-0.61780,34.27000,-3.71546
34.28502,34.28000,9.22096,34.28000,-0.58403,34.28000,-3.82382
34.29502,34.29000,8.75222,34.29000,-0.53908,34.29000,-3.94984
34.30502,34.30000,8.30215,34.30000,-0.48383,34.30000,-4.09023
34.31502,34.31000,7.87249,34.31000,-0.41989,34.31000,-4.24069
34.32502,34.32000,7.46400,34.32000,-0.34938,34.32000,-4.39593
34.33502,34.33000,7.07657,34.33000,-0.27483,34.33000,-4.54962
34.34502,34.34000,6.70934,34.34000,-0.19895,34.34000,-4.69447
34.35503,34.35000,6.36099,34.35000,-0.12440,34.35000,-4.82221
34.36503,34.36000,6.02999,34.36000,-0.05356,34.36000,-4.92372
34.37503,34.37000,5.71498,34.37000,0.01169,34.37000,-4.98916
34.38503,34.38000,5.41505,34.38000,0.07033,34.38000,-5.00822
34.39503,34.39000,5.12993,34.39000,0.12231,34.39000,-4.97056
34.40503,34.40000,4.86007,34.40000,0.16874,34.40000,-4.86642
34.41503,34.41000,4.60662,34.41000,0.21174,34.41000,-4.68744
34.42504,34.42000,4.37122,34.42000,0.25408,34.42000,-4.42760
34.43504,34.43000,4.15569,34.43000,0.29860,34.43000,-4.08409
34.44504,34.44000,3.96152,34.44000,0.34748,34.44000,-3.65816
34.45504,34.45000,3.78936,34.45000,0.40148,34.45000,-3.15560
34.46504,34.46000,3.63844,34.46000,0.45931,34.46000,-2.58698
34.47504,34.47000,3.50622,34.47000,0.51729,34.47000,-1.96741
34.48505,34.48000,3.38842,34.48000,0.56930,34.48000,-1.31596
34.49505,34.49000,3.27949,34.49000,0.60712,34.49000,-0.65475
34.50505,34.50000,3.17341,34.50000,0.62131,34.50000,-0.00765
34.51505,34.51000,3.06467,34.51000,0.60229,34.51000,0.60115
34.52505,34.52000,2.94915,34.52000,0.54178,34.52000,1.14876
34.53505,34.53000,2.82477,34.53000,0.43402,34.53000,1.61511
34.54505,34.54000,2.69183,34.54000,0.27671,34.54000,1.98430
34.55506,34.55000,2.55295,34.55000,0.07147,34.55000,2.24564
34.56506,34.56000,2.41287,34.56000,-0.17623,34.56000,2.39428
34.57506,34.57000,2.27793,34.57000,-0.45764,34.57000,2.43137
34.58506,34.58000,2.15569,34.58000,-0.76151,34.58000,2.36382
34.59506,34.59000,2.05436,34.59000,-1.07520,34.59000,2.20364
34.60506,34.60000,1.98241,34.60000,-1.38572,34.60000,1.96701
34.61506,34.61000,1.94816,34.61000,-1.68087,34.61000,1.67306
34.62507,34.62000,1.95941,34.62000,-1.95015,34.62000,1.34259
34.63507,34.63000,2.02314,34.63000,-2.18552,34.63000,0.99670
34.64507,34.64000,2.14518,34.64000,-2.38177,34.64000,0.65557
34.65507,34.65000,2.32997,34.65000,-2.53654,34.65000,0.33736
34.66507,34.66000,2.58034,34.66000,-2.65005,34.66000,0.05739
34.67507,34.67000,2.89735,34.67000,-2.72447,34.67000,-0.17234
34.68507,34.68000,3.28016,34.68000,-2.76321,34.68000,-0.34328
34.69508,34.69000,3.72603,34.69000,-2.77004,34.69000,-0.45019
34.70508,34.70000,4.23038,34.70000,-2.74837,34.70000,-0.49067
34.71508,34.71000,4.78697,34.71000,-2.70066,34.71000,-0.46464
34.72508,34.72000,5.38818,34.72000,-2.62807,34.72000,-0.37367
34.73508,34.73000,6.02530,34.73000,-2.53050,34.73000,-0.22054
34.74508,34.74000,6.68892,34.74000,-2.40683,34.74000,-0.00880
34.75508,34.75000,7.36920,34.75000,-2.25537,34.75000,0.25738
34.76509,34.76000,8.05624,34.76000,-2.07451,34.76000,0.57319
34.77509,34.77000,8.74033,34.77000,-1.86328,34.77000,0.93300
34.78509,34.78000,9.41219,34.78000,-1.62191,34.78000,1.33016
34.79509,34.79000,10.06318,34.79000,-1.35217,34.79000,1.75661
34.80509,34.80000,10.68550,34.80000,-1.05763,34.80000,2.20278
34.81509,34.81000,11.27236,34.81000,-0.74357,34.81000,2.65739
34.82509,34.82000,11.81807,34.82000,-0.41683,34.82000,3.10755
34.83510,34.83000,12.31816,34.83000,-0.08545,34.83000,3.53898
34.84510,34.84000,12.76939,34.84000,0.24174,34.84000,3.93639
34.85510,34.85000,13.16970,34.85000,0.55565,34.85000,4.28386
34.86510,34.86000,13.51809,34.86000,0.84736,34.86000,4.56544
34.87510,34.87000,13.81447,34.87000,1.10878,34.87000,4.76567
34.88510,34.88000,14.05951,34.88000,1.33313,34.88000,4.87027
34.89511,34.89000,14.25445,34.89000,1.51563,34.89000,4.86692
34.90511,34.90000,14.40107,34.90000,1.65390,34.90000,4.74610
34.91511,34.91000,14.50163,34.91000,1.74816,34.91000,4.50200
34.92511,34.92000,14.55890,34.92000,1.80094,34.92000,4.13336
34.93511,34.93000,14.57634,34.93000,1.81644,34.93000,3.64411
