Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
55.15807,55.15000,-16.88841,55.15000,1.23469,55.15000,2.17514,55.15000,-6.02362,55.15000,1.78260,55.15000,6.01193
55.16807,55.16000,-17.12509,55.16000,0.15703,55.16000,2.84535,55.16000,-7.14581,55.16000,1.57143,55.16000,6.88465
55.17807,55.17000,-17.27441,55.17000,-1.14448,55.17000,3.34097,55.17000,-8.28163,55.17000,1.37392,55.17000,7.83773
55.18807,55.18000,-17.31167,55.18000,-2.66706,55.18000,3.67939,55.18000,-9.41756,55.18000,1.24138,55.18000,8.85982
55.19808,55.19000,-17.22188,55.19000,-4.39544,55.19000,3.88765,55.19000,-10.53845,55.19000,1.21428,55.19000,9.93400
55.20808,55.20000,-17.00104,55.20000,-6.30071,55.20000,3.99476,55.20000,-11.62784,55.20000,1.31524,55.20000,11.03829
55.21808,55.21000,-16.65540,55.21000,-8.34056,55.21000,4.02795,55.21000,-12.66814,55.21000,1.54767,55.21000,12.14687
55.22808,55.22000,-16.19946,55.22000,-10.46056,55.22000,4.01245,55.22000,-13.64063,55.22000,1.89867,55.22000,13.23172
55.23808,55.23000,-15.65346,55.23000,-12.59681,55.23000,3.97257,55.23000,-14.52531,55.23000,2.34345,55.23000,14.26471
55.24808,55.24000,-15.04070,55.24000,-14.67939,55.24000,3.93133,55.24000,-15.30104,55.24000,2.84900,55.24000,15.21965
55.25808,55.25000,-14.38511,55.25000,-16.63651,55.25000,3.90805,55.25000,-15.94598,55.25000,3.37661,55.25000,16.07414
55.26809,55.26000,-13.70931,55.26000,-18.39915,55.26000,3.91522,55.26000,-16.43919,55.26000,3.88451,55.26000,16.81074
55.27809,55.27000,-13.03324,55.27000,-19.90576,55.27000,3.95663,55.27000,-16.76300,55.27000,4.33156,55.27000,17.41719
55.28809,55.28000,-12.37347,55.28000,-21.10671,55.28000,4.02811,55.28000,-16.90589,55.28000,4.68215,55.28000,17.88576
55.29809,55.29000,-11.74310,55.29000,-21.96792,55.29000,4.12026,55.29000,-16.86469,55.29000,4.91112,55.29000,18.21211
55.30809,55.30000,-11.15198,55.30000,-22.47337,55.30000,4.22195,55.30000,-16.64528,55.30000,5.00714,55.30000,18.39423
55.31809,55.31000,-10.60737,55.31000,-22.62586,55.31000,4.32299,55.31000,-16.26130,55.31000,4.97340,55.31000,18.43200
55.32809,55.32000,-10.11443,55.32000,-22.44589,55.32000,4.41550,55.32000,-15.73136,55.32000,4.82557,55.32000,18.32748
55.33810,55.33000,-9.67672,55.33000,-21.96837,55.33000,4.49389,55.33000,-15.07535,55.33000,4.58761,55.33000,18.08567
55.34810,55.34000,-9.29629,55.34000,-21.23773,55.34000,4.55449,55.34000,-14.31127,55.34000,4.28714,55.34000,17.71539
55.35810,55.35000,-8.97364,55.35000,-20.30292,55.35000,4.59525,55.35000,-13.45341,55.35000,3.95129,55.35000,17.22965
55.36810,55.36000,-8.70757,55.36000,-19.21308,55.36000,4.61585,55.36000,-12.51244,55.36000,3.60386,55.36000,16.64545
55.37810,55.37000,-8.49520,55.37000,-18.01456,55.37000,4.61793,55.37000,-11.49718,55.37000,3.26377,55.37000,15.98257
55.38810,55.38000,-8.33194,55.38000,-16.74912,55.38000,4.60488,55.38000,-10.41729,55.38000,2.94444,55.38000,15.26170
55.39810,55.39000,-8.21164,55.39000,-15.45295,55.39000,4.58134,55.39000,-9.28608,55.39000,2.65402,55.39000,14.50229
55.40811,55.40000,-8.12664,55.40000,-14.15654,55.40000,4.55230,55.40000,-8.12250,55.40000,2.39620,55.40000,13.72082
55.41811,55.41000,-8.06796,55.41000,-12.88496,55.41000,4.52246,55.41000,-6.95196,55.41000,2.17137,55.41000,12.93011
55.42811,55.42000,-8.02544,55.42000,-11.65869,55.42000,4.49578,55.42000,-5.80554,55.42000,1.97799,55.42000,12.13979
55.43811,55.43000,-7.98798,55.43000,-10.49466,55.43000,4.47537,55.43000,-4.71798,55.43000,1.81372,55.43000,11.35775
55.44811,55.44000,-7.94383,55.44000,-9.40735,55.44000,4.46344,55.44000,-3.72460,55.44000,1.67613,55.44000,10.59203
55.45811,55.45000,-7.88094,55.45000,-8.40966,55.45000,4.46119,55.45000,-2.85806,55.45000,1.56304,55.45000,9.85258
55.46811,55.46000,-7.78739,55.46000,-7.51356,55.46000,4.46880,55.46000,-2.14523,55.46000,1.47257,55.46000,9.15226
55.47812,55.47000,-7.65201,55.47000,-6.73032,55.47000,4.48533,55.47000,-1.60478,55.47000,1.40306,55.47000,8.50678
55.48812,55.48000,-7.46498,55.48000,-6.07034,55.48000,4.50878,55.48000,-1.24570,55.48000,1.35299,55.48000,7.93369
55.49812,55.49000,-7.21858,55.49000,-5.54272,55.49000,4.53621,55.49000,-1.06671,55.49000,1.32088,55.49000,7.45062
55.50812,55.50000,-6.90776,55.50000,-5.15462,55.50000,4.56398,55.50000,-1.05644,55.50000,1.30521,55.50000,7.07338
55.51812,55.51000,-6.53067,55.51000,-4.91056,55.51000,4.58816,55.51000,-1.19437,55.51000,1.30434,55.51000,6.81416
55.52812,55.52000,-6.08880,55.52000,-4.81176,55.52000,4.60483,55.52000,-1.45224,55.52000,1.31625,55.52000,6.68028
55.53812,55.53000,-5.58690,55.53000,-4.85560,55.53000,4.61038,55.53000,-1.79603,55.53000,1.33842,55.53000,6.67339
55.54813,55.54000,-5.03258,55.54000,-5.03530,55.54000,4.60162,55.54000,-2.18825,55.54000,1.36766,55.54000,6.78912
55.55813,55.55000,-4.43561,55.55000,-5.33977,55.55000,4.57563,55.55000,-2.59067,55.55000,1.40013,55.55000,7.01726
55.56813,55.56000,-3.80707,55.56000,-5.75368,55.56000,4.52952,55.56000,-2.96697,55.56000,1.43166,55.56000,7.34214
55.57813,55.57000,-3.15848,55.57000,-6.25778,55.57000,4.46008,55.57000,-3.28551,55.57000,1.45819,55.57000,7.74356
55.58813,55.58000,-2.50120,55.58000,-6.82938,55.58000,4.36356,55.58000,-3.52160,55.58000,1.47635,55.58000,8.19792
55.59813,55.59000,-1.84602,55.59000,-7.44306,55.59000,4.23548,55.59000,-3.65961,55.59000,1.48399,55.59000,8.67966
55.60814,55.60000,-1.20307,55.60000,-8.07177,55.60000,4.07080,55.60000,-3.69430,55.60000,1.48046,55.60000,9.16262
55.61814,55.61000,-0.58200,55.61000,-8.68820,55.61000,3.86425,55.61000,-3.63161,55.61000,1.46667,55.61000,9.62128
55.62814,55.62000,0.00771,55.62000,-9.26656,55.62000,3.61094,55.62000,-3.48830,55.62000,1.44482,55.62000,10.03167
55.63814,55.63000,0.55632,55.63000,-9.78450,55.63000,3.30718,55.63000,-3.29035,55.63000,1.41798,55.63000,10.37213
55.64814,55.64000,1.05344,55.64000,-10.22518,55.64000,2.95145,55.64000,-3.06993,55.64000,1.38943,55.64000,10.62402
55.65814,55.65000,1.48765,55.65000,-10.57903,55.65000,2.54532,55.65000,-2.86121,55.65000,1.36212,55.65000,10.77283
55.66814,55.66000,1.84631,55.66000,-10.84504,55.66000,2.09432,55.66000,-2.69549,55.66000,1.33814,55.66000,10.80949
55.67815,55.67000,2.11541,55.67000,-11.03093,55.67000,1.60852,55.67000,-2.59692,55.67000,1.31841,55.67000,10.73172
55.68815,55.68000,2.27964,55.68000,-11.15214,55.68000,1.10273,55.68000,-2.57959,55.68000,1.30249,55.68000,10.54485
55.69815,55.69000,2.32253,55.69000,-11.22933,55.69000,0.59628,55.69000,-2.64664,55.69000,1.28855,55.69000,10.26168
55.70815,55.70000,2.22680,55.70000,-11.28477,55.70000,0.11234,55.70000,-2.79116,55.70000,1.27347,55.70000,9.90140
55.71815,55.71000,1.97492,55.71000,-11.33787,55.71000,-0.32326,55.71000,-2.99803,55.71000,1.25310,55.71000,9.48785
55.72815,55.72000,1.54992,55.72000,-11.40096,55.72000,-0.68370,55.72000,-3.24600,55.72000,1.22268,55.72000,9.04744
55.73815,55.73000,0.93648,55.73000,-11.47615,55.73000,-0.94312,55.73000,-3.50988,55.73000,1.17751,55.73000,8.60735
55.74816,55.74000,0.12222,55.74000,-11.55453,55.74000,-1.07890,55.74000,-3.76302,55.74000,1.11377,55.74000,8.19394
55.75816,55.75000,-0.90070,55.75000,-11.61806,55.75000,-1.07384,55.75000,-3.98029,55.75000,1.02943,55.75000,7.83133
55.76816,55.76000,-2.13390,55.76000,-11.64324,55.76000,-0.91804,55.76000,-4.14111,55.76000,0.92508,55.76000,7.53964
55.77816,55.77000,-3.57114,55.77000,-11.60543,55.77000,-0.61034,55.77000,-4.23157,55.77000,0.80454,55.77000,7.33303
55.78816,55.78000,-5.19675,55.78000,-11.48297,55.78000,-0.15894,55.78000,-4.24498,55.78000,0.67536,55.78000,7.21791
55.79816,55.79000,-6.98468,55.79000,-11.26066,55.79000,0.41899,55.79000,-4.18089,55.79000,0.54896,55.79000,7.19210
55.80816,55.80000,-8.89809,55.80000,-10.93258,55.80000,1.09857,55.80000,-4.04312,55.80000,0.44065,55.80000,7.24549
55.81817,55.81000,-10.89018,55.81000,-10.50342,55.81000,1.84952,55.81000,-3.83791,55.81000,0.36927,55.81000,7.36195
55.82817,55.82000,-12.90609,55.82000,-9.98797,55.82000,2.63882,55.82000,-3.57259,55.82000,0.35630,55.82000,7.52197
55.83817,55.83000,-14.88613,55.83000,-9.40861,55.83000,3.43352,55.83000,-3.25519,55.83000,0.42430,55.83000,7.70531
55.84817,55.84000,-16.77005,55.84000,-8.79169,55.84000,4.20295,55.84000,-2.89475,55.84000,0.59486,55.84000,7.89312
55.85817,55.85000,-18.50163,55.85000,-8.16375,55.85000,4.92009,55.85000,-2.50196,55.85000,0.88595,55.85000,8.06955
55.86817,55.86000,-20.03294,55.86000,-7.54852,55.86000,5.56198,55.86000,-2.08943,55.86000,1.30915,55.86000,8.22278
55.87817,55.87000,-21.32760,55.87000,-6.96498,55.87000,6.10930,55.87000,-1.67129,55.87000,1.86696,55.87000,8.34537
55.88818,55.88000,-22.36254,55.88000,-6.42664,55.88000,6.54609,55.88000,-1.26199,55.88000,2.55091,55.88000,8.43423
55.89818,55.89000,-23.12829,55.89000,-5.94171,55.89000,6.86030,55.89000,-0.87483,55.89000,3.34118,55.89000,8.49015
55.90818,55.90000,-23.62790,55.90000,-5.51379,55.90000,7.04525,55.90000,-0.52033,55.90000,4.20799,55.90000,8.51708
55.91818,55.91000,-23.87443,55.91000,-5.14283,55.91000,7.10122,55.91000,-0.20530,55.91000,5.11416,55.91000,8.52129
55.92818,55.92000,-23.88783,55.92000,-4.82590,55.92000,7.03585,55.92000,0.06765,55.92000,6.01813,55.92000,8.51044
55.93818,55.93000,-23.69165,55.93000,-4.55796,55.93000,6.86307,55.93000,0.29979,55.93000,6.87699,55.93000,8.49255
55.94818,55.94000,-23.31056,55.94000,-4.33235,55.94000,6.60101,55.94000,0.49547,55.94000,7.64969,55.94000,8.47500
55.95819,55.95000,-22.76916,55.95000,-4.14126,55.95000,6.26992,55.95000,0.66110,55.95000,8.30050,55.95000,8.46366
55.96819,55.96000,-22.09189,55.96000,-3.97613,55.96000,5.89043,55.96000,0.80399,55.96000,8.80224,55.96000,8.46226
55.97819,55.97000,-21.30342,55.97000,-3.82809,55.97000,5.48217,55.97000,0.93148,55.97000,9.13851,55.97000,8.47211
55.98819,55.98000,-20.42880,55.98000,-3.68847,55.98000,5.06248,55.98000,1.05028,55.98000,9.30389,55.98000,8.49217
55.99819,55.99000,-19.49317,55.99000,-3.54926,55.99000,4.64545,55.99000,1.16598,55.99000,9.30241,55.99000,8.51951
56.00819,56.00000,-18.52104,56.00000,-3.40352,56.00000,4.24137,56.00000,1.28295,56.00000,9.14498,56.00000,8.55001
56.01820,56.01000,-17.53555,56.01000,-3.24567,56.01000,3.85650,56.01000,1.40424,56.01000,8.84664,56.01000,8.57917
56.02820,56.02000,-16.55809,56.02000,-3.07170,56.02000,3.49326,56.02000,1.53165,56.02000,8.42438,56.02000,8.60284
56.03820,56.03000,-15.60836,56.03000,-2.87910,56.03000,3.15037,56.03000,1.66594,56.03000,7.89573,56.03000,8.61792
56.04820,56.04000,-14.70437,56.04000,-2.66680,56.04000,2.82341,56.04000,1.80698,56.04000,7.27789,56.04000,8.62265
56.05820,56.05000,-13.86246,56.05000,-2.43502,56.05000,2.50545,56.05000,1.95391,56.05000,6.58741,56.05000,8.61673
56.06820,56.06000,-13.09700,56.06000,-2.18511,56.06000,2.18804,56.06000,2.10537,56.06000,5.84004,56.06000,8.60116
56.07820,56.07000,-12.41999,56.07000,-1.91943,56.07000,1.86231,56.07000,2.25960,56.07000,5.05070,56.07000,8.57788
56.08821,56.08000,-11.84061,56.08000,-1.64127,56.08000,1.52008,56.08000,2.41457,56.08000,4.23340,56.08000,8.54926
56.09821,56.09000,-11.36466,56.09000,-1.35471,56.09000,1.15490,56.09000,2.56802,56.09000,3.40127,56.09000,8.51771
56.10821,56.10000,-10.99410,56.10000,-1.06451,56.10000,0.76294,56.10000,2.71752,56.10000,2.56675,56.10000,8.48521
56.11821,56.11000,-10.72666,56.11000,-0.77590,56.11000,0.34350,56.11000,2.86045,56.11000,1.74185,56.11000,8.45321
56.12821,56.12000,-10.55574,56.12000,-0.49428,56.12000,-0.10071,56.12000,2.99399,56.12000,0.93882,56.12000,8.42252
56.13821,56.13000,-10.47061,56.13000,-0.22490,56.13000,-0.56365,56.13000,3.11513,56.13000,0.17082,56.13000,8.39349
56.14821,56.14000,-10.45706,56.14000,0.02760,56.14000,-1.03644,56.14000,3.22077,56.14000,-0.54732,56.14000,8.36627
56.15822,56.15000,-10.49853,56.15000,0.25950,56.15000,-1.50809,56.15000,3.30780,56.15000,-1.19866,56.15000,8.34107
56.16822,56.16000,-10.57745,56.16000,0.46843,56.16000,-1.96646,56.16000,3.37328,56.16000,-1.76411,56.16000,8.31839
56.17822,56.17000,-10.67674,56.17000,0.65359,56.17000,-2.39916,56.17000,3.41464,56.17000,-2.22319,56.17000,8.29920
56.18822,56.18000,-10.78107,56.18000,0.81584,56.18000,-2.79440,56.18000,3.42975,56.18000,-2.55543,56.18000,8.28494
56.19822,56.19000,-10.87783,56.19000,0.95770,56.19000,-3.14151,56.19000,3.41712,56.19000,-2.74255,56.19000,8.27752
56.20822,56.20000,-10.95749,56.20000,1.08305,56.20000,-3.43129,56.20000,3.37587,56.20000,-2.77110,56.20000,8.27918
56.21822,56.21000,-11.01368,56.21000,1.19673,56.21000,-3.65635,56.21000,3.30558,56.21000,-2.63518,56.21000,8.29254
56.22823,56.22000,-11.04316,56.22000,1.30387,56.22000,-3.81127,56.22000,3.20609,56.22000,-2.33870,56.22000,8.32057
56.23823,56.23000,-11.04576,56.23000,1.40906,56.23000,-3.89265,56.23000,3.07701,56.23000,-1.89665,56.23000,8.36690
56.24823,56.24000,-11.02479,56.24000,1.51543,56.24000,-3.89878,56.24000,2.91721,56.24000,-1.33488,56.24000,8.43612
56.25823,56.25000,-10.98743,56.25000,1.62358,56.25000,-3.82886,56.25000,2.72432,56.25000,-0.68837,56.25000,8.53437
56.26823,56.26000,-10.94522,56.26000,1.73064,56.26000,-3.68162,56.26000,2.49422,56.26000,0.00208,56.26000,8.66994
56.27823,56.27000,-10.91400,56.27000,1.82931,56.27000,-3.45361,56.27000,2.22075,56.27000,0.69404,56.27000,8.85380
56.28823,56.28000,-10.91323,56.28000,1.90714,56.28000,-3.13779,56.28000,1.89567,56.28000,1.34810,56.28000,9.10003
56.29824,56.29000,-10.96436,56.29000,1.94617,56.29000,-2.72320,56.29000,1.50893,56.29000,1.93156,56.29000,9.42586
56.30824,56.30000,-11.08852,56.30000,1.92280,56.30000,-2.19673,56.30000,1.04925,56.30000,2.42079,56.30000,9.85123
56.31824,56.31000,-11.30386,56.31000,1.80831,56.31000,-1.54743,56.31000,0.50487,56.31000,2.80139,56.31000,10.39777
56.32824,56.32000,-11.62272,56.32000,1.56980,56.32000,-0.77243,56.32000,-0.13544,56.32000,3.06700,56.32000,11.08712
56.33824,56.33000,-12.04873,56.33000,1.17187,56.33000,0.11706,56.33000,-0.88148,56.33000,3.21713,56.33000,11.93873
56.34824,56.34000,-12.57412,56.34000,0.57878,56.34000,1.09215,56.34000,-1.74066,56.34000,3.25535,56.34000,12.96740
56.35824,56.35000,-13.17769,56.35000,-0.24275,56.35000,2.10721,56.35000,-2.71729,56.35000,3.18876,56.35000,14.18067
56.36825,56.36000,-13.82415,56.36000,-1.32033,56.36000,3.10644,56.36000,-3.81187,56.36000,3.02915,56.36000,15.57663
56.37825,56.37000,-14.46575,56.37000,-2.67236,56.37000,4.03484,56.37000,-5.02064,56.37000,2.79503,56.37000,17.14227
56.38825,56.38000,-15.04646,56.38000,-4.30451,56.38000,4.84981,56.38000,-6.33529,56.38000,2.51292,56.38000,18.85260
56.39825,56.39000,-15.50861,56.39000,-6.20654,56.39000,5.52840,56.39000,-7.74297,56.39000,2.21589,56.39000,20.67085
56.40825,56.40000,-15.80090,56.40000,-8.34978,56.40000,6.06780,56.40000,-9.22662,56.40000,1.93912,56.40000,22.54949
56.41825,56.41000,-15.88580,56.41000,-10.68589,56.41000,6.47958,56.41000,-10.76535,56.41000,1.71385,56.41000,24.43242
56.42826,56.42000,-15.74446,56.42000,-13.14724,56.42000,6.78173,56.42000,-12.33475,56.42000,1.56218,56.42000,26.25801
56.43826,56.43000,-15.37792,56.43000,-15.64914,56.43000,6.99238,56.43000,-13.90692,56.43000,1.49515,56.43000,27.96292
56.44826,56.44000,-14.80548,56.44000,-18.09440,56.44000,7.12727,56.44000,-15.45006,56.44000,1.51463,56.44000,29.48639
56.45826,56.45000,-14.06134,56.45000,-20.37964,56.45000,7.20026,56.45000,-16.92816,56.45000,1.61713,56.45000,30.77444
56.46826,56.46000,-13.19045,56.46000,-22.40344,56.46000,7.22455,56.46000,-18.30096,56.46000,1.79679,56.46000,31.78365
56.47826,56.47000,-12.24377,56.47000,-24.07508,56.47000,7.21287,56.47000,-19.52475,56.47000,2.04557,56.47000,32.48396
56.48826,56.48000,-11.27311,56.48000,-25.32277,56.48000,7.17629,56.48000,-20.55376,56.48000,2.35104,56.48000,32.86042
56.49827,56.49000,-10.32582,56.49000,-26.10013,56.49000,7.12274,56.49000,-21.34258,56.49000,2.69420,56.49000,32.91362
56.50827,56.50000,-9.44065,56.50000,-26.38984,56.50000,7.05646,56.50000,-21.84943,56.50000,3.04914,56.50000,32.65857
56.51827,56.51000,-8.64525,56.51000,-26.20369,56.51000,6.97895,56.51000,-22.04054,56.51000,3.38575,56.51000,32.12193
56.52827,56.52000,-7.95598,56.52000,-25.57877,56.52000,6.89081,56.52000,-21.89496,56.52000,3.67448,56.52000,31.33748
56.53827,56.53000,-7.37917,56.53000,-24.57069,56.53000,6.79345,56.53000,-21.40899,56.53000,3.89157,56.53000,30.34069
56.54827,56.54000,-6.91320,56.54000,-23.24550,56.54000,6.68992,56.54000,-20.59855,56.54000,4.02319,56.54000,29.16442
56.55827,56.55000,-6.55067,56.55000,-21.67266,56.55000,6.58471,56.55000,-19.49882,56.55000,4.06737,56.55000,27.83672
56.56828,56.56000,-6.28009,56.56000,-19.92007,56.56000,6.48290,56.56000,-18.16069,56.56000,4.03355,56.56000,26.38133
56.57828,56.57000,-6.08705,56.57000,-18.05144,56.57000,6.38949,56.57000,-16.64504,56.57000,3.93994,56.57000,24.81957
56.58828,56.58000,-5.95483,56.58000,-16.12516,56.58000,6.30901,56.58000,-15.01639,56.58000,3.80954,56.58000,23.17251
56.59828,56.59000,-5.86481,56.59000,-14.19385,56.59000,6.24557,56.59000,-13.33757,56.59000,3.66589,56.59000,21.46223
56.60828,56.60000,-5.79693,56.60000,-12.30410,56.60000,6.20262,56.60000,-11.66614,56.60000,3.52942,56.60000,19.71229
56.61828,56.61000,-5.73045,56.61000,-10.49612,56.61000,6.18236,56.61000,-10.05290,56.61000,3.41533,56.61000,17.94739
56.62828,56.62000,-5.64495,56.62000,-8.80342,56.62000,6.18495,56.62000,-8.54169,56.62000,3.33321,56.62000,16.19299
56.63829,56.63000,-5.52162,56.63000,-7.25260,56.63000,6.20798,56.63000,-7.16993,56.63000,3.28823,56.63000,14.47503
56.64829,56.64000,-5.34450,56.64000,-5.86338,56.64000,6.24648,56.64000,-5.96884,56.64000,3.28317,56.64000,12.81994
56.65829,56.65000,-5.10172,56.65000,-4.64887,56.65000,6.29348,56.65000,-4.96310,56.65000,3.32014,56.65000,11.25468
56.66829,56.66000,-4.78651,56.66000,-3.61605,56.66000,6.34104,56.66000,-4.16976,56.66000,3.40129,56.66000,9.80649
56.67829,56.67000,-4.39787,56.67000,-2.76644,56.67000,6.38110,56.67000,-3.59680,56.67000,3.52838,56.67000,8.50237
56.68829,56.68000,-3.94060,56.68000,-2.09676,56.68000,6.40626,56.68000,-3.24170,56.68000,3.70139,56.68000,7.36801
56.69829,56.69000,-3.42476,56.69000,-1.59969,56.69000,6.41026,56.69000,-3.09034,56.69000,3.91707,56.69000,6.42647
56.70830,56.70000,-2.86457,56.70000,-1.26460,56.70000,6.38806,56.70000,-3.11689,56.70000,4.16802,56.70000,5.69675
56.71830,56.71000,-2.27677,56.71000,-1.07841,56.71000,6.33566,56.71000,-3.28462,56.71000,4.44266,56.71000,5.19238
56.72830,56.72000,-1.67899,56.72000,-1.02624,56.72000,6.24982,56.72000,-3.54800,56.72000,4.72642,56.72000,4.92023
56.73830,56.73000,-1.08807,56.73000,-1.09214,56.73000,6.12778,56.73000,-3.85598,56.73000,5.00363,56.73000,4.87942
56.74830,56.74000,-0.51891,56.74000,-1.25948,56.74000,5.96731,56.74000,-4.15600,56.74000,5.25972,56.74000,5.06046
56.75830,56.75000,0.01628,56.75000,-1.51139,56.75000,5.76693,56.75000,-4.39832,56.75000,5.48306,56.75000,5.44466
56.76830,56.76000,0.50822,56.76000,-1.83108,56.76000,5.52627,56.76000,-4.53993,56.76000,5.66619,56.76000,6.00395
56.77831,56.77000,0.95036,56.77000,-2.20233,56.77000,5.24647,56.77000,-4.54747,56.77000,5.80605,56.77000,6.70139
56.78831,56.78000,1.33831,56.78000,-2.61011,56.78000,4.93037,56.78000,-4.39927,56.78000,5.90368,56.78000,7.49244
56.79831,56.79000,1.66898,56.79000,-3.04139,56.79000,4.58255,56.79000,-4.08609,56.79000,5.96343,56.79000,8.32696
56.80831,56.80000,1.93953,56.80000,-3.48603,56.80000,4.20921,56.80000,-3.61105,56.80000,5.99224,56.80000,9.15204
56.81831,56.81000,2.14614,56.81000,-3.93761,56.81000,3.81798,56.81000,-2.98858,56.81000,5.99896,56.81000,9.91544
56.82831,56.82000,2.28287,56.82000,-4.39401,56.82000,3.41777,56.82000,-2.24284,56.82000,5.99398,56.82000,10.56934
56.83832,56.83000,2.34065,56.83000,-4.85744,56.83000,3.01867,56.83000,-1.40582,56.83000,5.98892,56.83000,11.07401
56.84832,56.84000,2.30651,56.84000,-5.33385,56.84000,2.63187,56.84000,-0.51519,56.84000,5.99636,56.84000,11.40079
56.85832,56.85000,2.16336,56.85000,-5.83181,56.85000,2.26949,56.85000,0.38827,56.85000,6.02952,56.85000,11.53409
56.86832,56.86000,1.89013,56.86000,-6.36076,56.86000,1.94421,56.86000,1.26366,56.86000,6.10191,56.86000,11.47205
56.87832,56.87000,1.46262,56.87000,-6.92860,56.87000,1.66865,56.87000,2.07316,56.87000,6.22689,56.87000,11.22587
56.88832,56.88000,0.85483,56.88000,-7.53859,56.88000,1.45453,56.88000,2.78456,56.88000,6.41722,56.88000,10.81757
56.89832,56.89000,0.04100,56.89000,-8.18602,56.89000,1.31160,56.89000,3.37285,56.89000,6.68453,56.89000,10.27659
56.90833,56.90000,-1.00193,56.90000,-8.85559,56.90000,1.24645,56.90000,3.82115,56.90000,7.03872,56.90000,9.63619
56.91833,56.91000,-2.29130,56.91000,-9.52062,56.91000,1.26146,56.91000,4.12161,56.91000,7.48715,56.91000,8.93051
56.92833,56.92000,-3.83547,56.92000,-10.14522,56.92000,1.35399,56.92000,4.27716,56.92000,8.03371,56.92000,8.19273
56.93833,56.93000,-5.63065,56.93000,-10.68966,56.93000,1.51607,56.93000,4.30370,56.93000,8.67756,56.93000,7.45435
56.94833,56.94000,-7.65803,56.94000,-11.11789,56.94000,1.73477,56.94000,4.23199,56.94000,9.41187,56.94000,6.74456
56.95833,56.95000,-9.88194,56.95000,-11.40466,56.95000,1.99335,56.95000,4.10762,56.95000,10.22258,56.95000,6.08909
56.96833,56.96000,-12.24936,56.96000,-11.54000,56.96000,2.27311,56.96000,3.98699,56.96000,11.08770,56.96000,5.50804
56.97834,56.97000,-14.69146,56.97000,-11.52934,56.97000,2.55582,56.97000,3.92868,56.97000,11.97754,56.97000,5.01290
56.98834,56.98000,-17.12723,56.98000,-11.38955,56.98000,2.82625,56.98000,3.98155,56.98000,12.85616,56.98000,4.60451
56.99834,56.99000,-19.46911,56.99000,-11.14238,56.99000,3.07425,56.99000,4.17352,56.99000,13.68405,56.99000,4.27333
57.00834,57.00000,-21.62978,57.00000,-10.80789,57.00000,3.29593,57.00000,4.50508,57.00000,14.42171,57.00000,4.00267
57.01834,57.01000,-23.52926,57.01000,-10.40030,57.01000,3.49326,57.01000,4.94977,57.01000,15.03342,57.01000,3.77378
57.02834,57.02000,-25.10145,57.02000,-9.92751,57.02000,3.67216,57.02000,5.46101,57.02000,15.49071,57.02000,3.57081
57.03834,57.03000,-26.29931,57.03000,-9.39347,57.03000,3.83992,57.03000,5.98302,57.03000,15.77519,57.03000,3.38382
57.04835,57.04000,-27.09813,57.04000,-8.80185,57.04000,4.00303,57.04000,6.46267,57.04000,15.88097,57.04000,3.20914
57.05835,57.05000,-27.49630,57.05000,-8.15943,57.05000,4.16608,57.05000,6.85926,57.05000,15.81638,57.05000,3.04729
57.06835,57.06000,-27.51352,57.06000,-7.47825,57.06000,4.33155,57.06000,7.15045,57.06000,15.60392,57.06000,2.89989
57.07835,57.07000,-27.18666,57.07000,-6.77610,57.07000,4.49978,57.07000,7.33345,57.07000,15.27783,57.07000,2.76685
57.08835,57.08000,-26.56402,57.08000,-6.07539,57.08000,4.66851,57.08000,7.42211,57.08000,14.87921,57.08000,2.64501
57.09835,57.09000,-25.69949,57.09000,-5.40042,57.09000,4.83256,57.09000,7.44143,57.09000,14.44997,57.09000,2.52850
57.10835,57.10000,-24.64740,57.10000,-4.77408,57.10000,4.98419,57.10000,7.42097,57.10000,14.02705,57.10000,2.41060
57.11836,57.11000,-23.45901,57.11000,-4.21437,57.11000,5.11406,57.11000,7.38884,57.11000,13.63780,57.11000,2.28606
57.12836,57.12000,-22.18043,57.12000,-3.73208,57.12000,5.21237,57.12000,7.36728,57.12000,13.29691,57.12000,2.15324
57.13836,57.13000,-20.85175,57.13000,-3.32970,57.13000,5.26981,57.13000,7.37045,57.13000,13.00503,57.13000,2.01506
57.14836,57.14000,-19.50682,57.14000,-3.00193,57.14000,5.27814,57.14000,7.40425,57.14000,12.74929,57.14000,1.87849
57.15836,57.15000,-18.17347,57.15000,-2.73734,57.15000,5.23046,57.15000,7.46778,57.15000,12.50581,57.15000,1.75289
57.16836,57.16000,-16.87391,57.16000,-2.52076,57.16000,5.12121,57.16000,7.55553,57.16000,12.24382,57.16000,1.64754
57.17836,57.17000,-15.62559,57.17000,-2.33574,57.17000,4.94595,57.17000,7.65957,57.17000,11.93066,57.17000,1.56949
