Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
56.14821,56.14000,0.48466,56.14000,3.93336,56.14000,3.23862,56.14000,-4.54593,56.14000,8.52030,56.14000,-3.54729
56.15822,56.15000,0.45268,56.15000,3.98236,56.15000,3.31556,56.15000,-4.47166,56.15000,7.92473,56.15000,-3.55283
56.16822,56.16000,0.43430,56.16000,3.97672,56.16000,3.30289,56.16000,-4.37664,56.16000,7.45231,56.16000,-3.55278
56.17822,56.17000,0.42485,56.17000,3.91768,56.17000,3.20707,56.17000,-4.25740,56.17000,7.11283,56.17000,-3.54291
56.18822,56.18000,0.42093,56.18000,3.80822,56.18000,3.03469,56.18000,-4.11170,56.18000,6.91138,56.18000,-3.52043
56.19822,56.19000,0.42067,56.19000,3.65246,56.19000,2.79262,56.19000,-3.93846,56.19000,6.84781,56.19000,-3.48390
56.20822,56.20000,0.42388,56.20000,3.45511,56.20000,2.48840,56.20000,-3.73757,56.20000,6.91641,56.20000,-3.43314
56.21822,56.21000,0.43188,56.21000,3.22077,56.21000,2.13074,56.21000,-3.50964,56.21000,7.10577,56.21000,-3.36881
56.22823,56.22000,0.44715,56.22000,2.95342,56.22000,1.72992,56.22000,-3.25559,56.22000,7.39907,56.22000,-3.29209
56.23823,56.23000,0.47284,56.23000,2.65609,56.23000,1.29808,56.23000,-2.97630,56.23000,7.77459,56.23000,-3.20437
56.24823,56.24000,0.51219,56.24000,2.33067,56.24000,0.84919,56.24000,-2.67222,56.24000,8.20667,56.24000,-3.10695
56.25823,56.25000,0.56799,56.25000,1.97808,56.25000,0.39861,56.25000,-2.34311,56.25000,8.66688,56.25000,-3.00086
56.26823,56.26000,0.64202,56.26000,1.59864,56.26000,-0.03757,56.26000,-1.98787,56.26000,9.12566,56.26000,-2.88672
56.27823,56.27000,0.73471,56.27000,1.19265,56.27000,-0.44353,56.27000,-1.60453,56.27000,9.55395,56.27000,-2.76468
56.28823,56.28000,0.84482,56.28000,0.76092,56.28000,-0.80479,56.28000,-1.19038,56.28000,9.92494,56.28000,-2.63438
56.29824,56.29000,0.96934,56.29000,0.30538,56.29000,-1.10928,56.29000,-0.74229,56.29000,10.21541,56.29000,-2.49501
56.30824,56.30000,1.10361,56.30000,-0.17054,56.30000,-1.34817,56.30000,-0.25714,56.30000,10.40683,56.30000,-2.34539
56.31824,56.31000,1.24144,56.31000,-0.66176,56.31000,-1.51646,56.31000,0.26767,56.31000,10.48575,56.31000,-2.18404
56.32824,56.32000,1.37549,56.32000,-1.16163,56.32000,-1.61323,56.32000,0.83355,56.32000,10.44378,56.32000,-2.00929
56.33824,56.33000,1.49767,56.33000,-1.66218,56.33000,-1.64153,56.33000,1.44016,56.33000,10.27721,56.33000,-1.81938
56.34824,56.34000,1.59965,56.34000,-2.15461,56.34000,-1.60801,56.34000,2.08481,56.34000,9.98637,56.34000,-1.61251
56.35824,56.35000,1.67334,56.35000,-2.62974,56.35000,-1.52234,56.35000,2.76195,56.35000,9.57521,56.35000,-1.38683
56.36825,56.36000,1.71153,56.36000,-3.07854,56.36000,-1.39642,56.36000,3.46283,56.36000,9.05097,56.36000,-1.14043
56.37825,56.37000,1.70838,56.37000,-3.49250,56.37000,-1.24366,56.37000,4.17531,56.37000,8.42430,56.37000,-0.87139
56.38825,56.38000,1.65998,56.38000,-3.86398,56.38000,-1.07807,56.38000,4.88398,56.38000,7.70950,56.38000,-0.57782
56.39825,56.39000,1.56488,56.39000,-4.18632,56.39000,-0.91352,56.39000,5.57044,56.39000,6.92495,56.39000,-0.25806
56.40825,56.40000,1.42453,56.40000,-4.45399,56.40000,-0.76281,56.40000,6.21396,56.40000,6.09326,56.40000,0.08901
56.41825,56.41000,1.24356,56.41000,-4.66257,56.41000,-0.63688,56.41000,6.79229,56.41000,5.24112,56.41000,0.46360
56.42826,56.42000,1.03000,56.42000,-4.80882,56.42000,-0.54399,56.42000,7.28286,56.42000,4.39835,56.42000,0.86453
56.43826,56.43000,0.79528,56.43000,-4.89082,56.43000,-0.48901,56.43000,7.66410,56.43000,3.59646,56.43000,1.28880
56.44826,56.44000,0.55385,56.44000,-4.90826,56.44000,-0.47292,56.44000,7.91700,56.44000,2.86648,56.44000,1.73119
56.45826,56.45000,0.32239,56.45000,-4.86275,56.45000,-0.49270,56.45000,8.02665,56.45000,2.23660,56.45000,2.18409
56.46826,56.46000,0.11856,56.46000,-4.75837,56.46000,-0.54155,56.46000,7.98373,56.46000,1.73002,56.46000,2.63750
56.47826,56.47000,-0.04074,56.47000,-4.60191,56.47000,-0.60958,56.47000,7.78569,56.47000,1.36332,56.47000,3.07937
56.48826,56.48000,-0.14137,56.48000,-4.40306,56.48000,-0.68481,56.48000,7.43742,56.48000,1.14575,56.48000,3.49615
56.49827,56.49000,-0.17372,56.49000,-4.17417,56.49000,-0.75443,56.49000,6.95143,56.49000,1.07955,56.49000,3.87368
56.50827,56.50000,-0.13401,56.50000,-3.92967,56.50000,-0.80619,56.50000,6.34720,56.50000,1.16120,56.50000,4.19805
56.51827,56.51000,-0.02461,56.51000,-3.68506,56.51000,-0.82978,56.51000,5.64997,56.51000,1.38325,56.51000,4.45662
56.52827,56.52000,0.14662,56.52000,-3.45587,56.52000,-0.81806,56.52000,4.88887,56.52000,1.73635,56.52000,4.63888
56.53827,56.53000,0.36787,56.53000,-3.25632,56.53000,-0.76788,56.53000,4.09481,56.53000,2.21095,56.53000,4.73724
56.54827,56.54000,0.62549,56.54000,-3.09831,56.54000,-0.68051,56.54000,3.29814,56.54000,2.79828,56.54000,4.74752
56.55827,56.55000,0.90621,56.55000,-2.99042,56.55000,-0.56141,56.55000,2.52657,56.55000,3.49026,56.55000,4.66938
56.56828,56.56000,1.19889,56.56000,-2.93730,56.56000,-0.41943,56.56000,1.80343,56.56000,4.27856,56.56000,4.50644
56.57828,56.57000,1.49574,56.57000,-2.93929,56.57000,-0.26557,56.57000,1.14649,56.57000,5.15292,56.57000,4.26631
56.58828,56.58000,1.79255,56.58000,-2.99244,56.58000,-0.11125,56.58000,0.56741,56.58000,6.09929,56.58000,3.96039
56.59828,56.59000,2.08834,56.59000,-3.08874,56.59000,0.03341,56.59000,0.07180,56.59000,7.09817,56.59000,3.60334
56.60828,56.60000,2.38427,56.60000,-3.21677,56.60000,0.16133,56.60000,-0.34026,56.60000,8.12369,56.60000,3.21247
56.61828,56.61000,2.68242,56.61000,-3.36256,56.61000,0.26974,56.61000,-0.67323,56.61000,9.14367,56.61000,2.80665
56.62828,56.62000,2.98451,56.62000,-3.51065,56.62000,0.36097,56.62000,-0.93500,56.62000,10.12096,56.62000,2.40521
56.63829,56.63000,3.29095,56.63000,-3.64538,56.63000,0.44246,56.63000,-1.13565,56.63000,11.01578,56.63000,2.02655
56.64829,56.64000,3.60023,56.64000,-3.75208,56.64000,0.52610,56.64000,-1.28640,56.64000,11.78906,56.64000,1.68687
56.65829,56.65000,3.90880,56.65000,-3.81823,56.65000,0.62686,56.65000,-1.39861,56.65000,12.40610,56.65000,1.39902
56.66829,56.66000,4.21136,56.66000,-3.83434,56.66000,0.76099,56.66000,-1.48314,56.66000,12.84013,56.66000,1.17175
56.67829,56.67000,4.50144,56.67000,-3.79454,56.67000,0.94395,56.67000,-1.54991,56.67000,13.07511,56.67000,1.00926
56.68829,56.68000,4.77213,56.68000,-3.69672,56.68000,1.18848,56.68000,-1.60779,56.68000,13.10739,56.68000,0.91133
56.69829,56.69000,5.01683,56.69000,-3.54231,56.69000,1.50284,56.69000,-1.66459,56.69000,12.94606,56.69000,0.87374
56.70830,56.70000,5.22995,56.70000,-3.33571,56.70000,1.88958,56.70000,-1.72727,56.70000,12.61190,56.70000,0.88903
56.71830,56.71000,5.40736,56.71000,-3.08348,56.71000,2.34500,56.71000,-1.80217,56.71000,12.13517,56.71000,0.94744
56.72830,56.72000,5.54676,56.72000,-2.79348,56.72000,2.85920,56.72000,-1.89530,56.72000,11.55261,56.72000,1.03785
56.73830,56.73000,5.64775,56.73000,-2.47395,56.73000,3.41677,56.73000,-2.01244,56.73000,10.90403,56.73000,1.14864
56.74830,56.74000,5.71180,56.74000,-2.13271,56.74000,3.99806,56.74000,-2.15925,56.74000,10.22888,56.74000,1.26837
56.75830,56.75000,5.74198,56.75000,-1.77666,56.75000,4.58086,56.75000,-2.34117,56.75000,9.56320,56.75000,1.38625
56.76830,56.76000,5.74272,56.76000,-1.41126,56.76000,5.14220,56.76000,-2.56326,56.76000,8.93722,56.76000,1.49240
56.77831,56.77000,5.71926,56.77000,-1.04036,56.77000,5.66039,56.77000,-2.82993,56.77000,8.37364,56.77000,1.57780
56.78831,56.78000,5.67720,56.78000,-0.66602,56.78000,6.11676,56.78000,-3.14470,56.78000,7.88694,56.78000,1.63419
56.79831,56.79000,5.62195,56.79000,-0.28862,56.79000,6.49726,56.79000,-3.51003,56.79000,7.48346,56.79000,1.65375
56.80831,56.80000,5.55816,56.80000,0.09304,56.80000,6.79355,56.80000,-3.92721,56.80000,7.16225,56.80000,1.62888
56.81831,56.81000,5.48924,56.81000,0.48135,56.81000,7.00367,56.81000,-4.39628,56.81000,6.91648,56.81000,1.55203
56.82831,56.82000,5.41708,56.82000,0.87941,56.82000,7.13213,56.82000,-4.91605,56.82000,6.73512,56.82000,1.41584
56.83832,56.83000,5.34176,56.83000,1.29034,56.83000,7.18952,56.83000,-5.48407,56.83000,6.60467,56.83000,1.21355
56.84832,56.84000,5.26163,56.84000,1.71654,56.84000,7.19166,56.84000,-6.09666,56.84000,6.51070,56.84000,0.93975
56.85832,56.85000,5.17348,56.85000,2.15896,56.85000,7.15835,56.85000,-6.74886,56.85000,6.43904,56.85000,0.59131
56.86832,56.86000,5.07296,56.86000,2.61650,56.86000,7.11187,56.86000,-7.43450,56.86000,6.37659,56.86000,0.16837
56.87832,56.87000,4.95504,56.87000,3.08569,56.87000,7.07525,56.87000,-8.14635,56.87000,6.31170,56.87000,-0.32492
56.88832,56.88000,4.81474,56.88000,3.56071,56.88000,7.07044,56.88000,-8.87636,56.88000,6.23433,56.88000,-0.87987
56.89832,56.89000,4.64768,56.89000,4.03363,56.89000,7.11645,56.89000,-9.61603,56.89000,6.13599,56.89000,-1.48347
56.90833,56.90000,4.45074,56.90000,4.49508,56.90000,7.22754,56.90000,-10.35683,56.90000,6.00974,56.90000,-2.11898
56.91833,56.91000,4.22258,56.91000,4.93492,56.91000,7.41158,56.91000,-11.09062,56.91000,5.85032,56.91000,-2.76722
56.92833,56.92000,3.96398,56.92000,5.34303,56.92000,7.66856,56.92000,-11.80997,56.92000,5.65459,56.92000,-3.40807
56.93833,56.93000,3.67811,56.93000,5.70995,56.93000,7.98956,56.93000,-12.50822,56.93000,5.42227,56.93000,-4.02217
56.94833,56.94000,3.37053,56.94000,6.02737,56.94000,8.35613,56.94000,-13.17948,56.94000,5.15693,56.94000,-4.59223
56.95833,56.95000,3.04906,56.95000,6.28853,56.95000,8.74035,56.95000,-13.81819,56.95000,4.86717,56.95000,-5.10405
56.96833,56.96000,2.72333,56.96000,6.48839,56.96000,9.10573,56.96000,-14.41862,56.96000,4.56745,56.96000,-5.54701
56.97834,56.97000,2.40422,56.97000,6.62388,56.97000,9.40912,56.97000,-14.97436,56.97000,4.27861,56.97000,-5.91408
56.98834,56.98000,2.10303,56.98000,6.69406,56.98000,9.60350,56.98000,-15.47778,56.98000,4.02746,56.98000,-6.20157
56.99834,56.99000,1.83053,56.99000,6.70035,56.99000,9.64172,56.99000,-15.91978,56.99000,3.84555,56.99000,-6.40860
57.00834,57.00000,1.59592,57.00000,6.64650,57.00000,9.48101,57.00000,-16.28990,57.00000,3.76682,57.00000,-6.53651
57.01834,57.01000,1.40587,57.01000,6.53856,57.01000,9.08758,57.01000,-16.57673,57.01000,3.82454,57.01000,-6.58834
57.02834,57.02000,1.26368,57.02000,6.38445,57.02000,8.44115,57.02000,-16.76874,57.02000,4.04758,57.02000,-6.56846
57.03834,57.03000,1.16878,57.03000,6.19335,57.03000,7.53848,57.03000,-16.85525,57.03000,4.45658,57.03000,-6.48240
57.04835,57.04000,1.11660,57.04000,5.97489,57.04000,6.39553,57.04000,-16.82766,57.04000,5.06054,57.04000,-6.33680
57.05835,57.05000,1.09887,57.05000,5.73828,57.05000,5.04767,57.05000,-16.68049,57.05000,5.85438,57.05000,-6.13950
57.06835,57.06000,1.10421,57.06000,5.49154,57.06000,3.54784,57.06000,-16.41224,57.06000,6.81792,57.06000,-5.89947
57.07835,57.07000,1.11913,57.07000,5.24090,57.07000,1.96282,57.07000,-16.02590,57.07000,7.91652,57.07000,-5.62665
57.08835,57.08000,1.12927,57.08000,4.99060,57.08000,0.36787,57.08000,-15.52894,57.08000,9.10328,57.08000,-5.33158
57.09835,57.09000,1.12073,57.09000,4.74303,57.09000,-1.15942,57.09000,-14.93285,57.09000,10.32254,57.09000,-5.02475
57.10835,57.10000,1.08147,57.10000,4.49917,57.10000,-2.54560,57.10000,-14.25230,57.10000,11.51428,57.10000,-4.71576
57.11836,57.11000,1.00258,57.11000,4.25934,57.11000,-3.72725,57.11000,-13.50394,57.11000,12.61897,57.11000,-4.41245
57.12836,57.12000,0.87918,57.12000,4.02397,57.12000,-4.65587,57.12000,-12.70517,57.12000,13.58223,57.12000,-4.12005
57.13836,57.13000,0.71094,57.13000,3.79428,57.13000,-5.30115,57.13000,-11.87289,57.13000,14.35886,57.13000,-3.84045
57.14836,57.14000,0.50205,57.14000,3.57277,57.14000,-5.65242,57.14000,-11.02254,57.14000,14.91560,57.14000,-3.57181
57.15836,57.15000,0.26065,57.15000,3.36343,57.15000,-5.71814,57.15000,-10.16738,57.15000,15.23261,57.15000,-3.30842
57.16836,57.16000,-0.00211,57.16000,3.17162,57.16000,-5.52369,57.16000,-9.31820,57.16000,15.30338,57.16000,-3.04111
57.17836,57.17000,-0.27325,57.17000,3.00376,57.17000,-5.10774,57.17000,-8.48340,57.17000,15.13352,57.17000,-2.75785
57.18837,57.18000,-0.53927,57.18000,2.86681,57.18000,-4.51772,57.18000,-7.66939,57.18000,14.73863,57.18000,-2.44498
57.19837,57.19000,-0.78734,57.19000,2.76773,57.19000,-3.80504,57.19000,-6.88114,57.19000,14.14185,57.19000,-2.08864
57.20837,57.20000,-1.00621,57.20000,2.71279,57.20000,-3.02047,57.20000,-6.12295,57.20000,13.37148,57.20000,-1.67642
57.21837,57.21000,-1.18705,57.21000,2.70698,57.21000,-2.21030,57.21000,-5.39906,57.21000,12.45883,57.21000,-1.19909
57.22837,57.22000,-1.32381,57.22000,2.75331,57.22000,-1.41344,57.22000,-4.71420,57.22000,11.43663,57.22000,-0.65204
57.23837,57.23000,-1.41342,57.23000,2.85230,57.23000,-0.65988,57.23000,-4.07385,57.23000,10.33785,57.23000,-0.03631
57.24838,57.24000,-1.45576,57.24000,3.00142,57.24000,0.02981,57.24000,-3.48428,57.24000,9.19481,57.24000,0.64091
57.25838,57.25000,-1.45337,57.25000,3.19472,57.25000,0.64381,57.25000,-2.95227,57.25000,8.03864,57.25000,1.36646
57.26838,57.26000,-1.41105,57.26000,3.42271,57.26000,1.17770,57.26000,-2.48463,57.26000,6.89873,57.26000,2.12209
57.27838,57.27000,-1.33529,57.27000,3.67243,57.27000,1.63251,57.27000,-2.08759,57.27000,5.80220,57.27000,2.88588
57.28838,57.28000,-1.23360,57.28000,3.92790,57.28000,2.01278,57.28000,-1.76606,57.28000,4.77331,57.28000,3.63412
57.29838,57.29000,-1.11384,57.29000,4.17089,57.29000,2.32456,57.29000,-1.52301,57.29000,3.83287,57.29000,4.34341
57.30838,57.30000,-0.98355,57.30000,4.38200,57.30000,2.57388,57.30000,-1.35892,57.30000,2.99762,57.30000,4.99282
57.31839,57.31000,-0.84933,57.31000,4.54196,57.31000,2.76557,57.31000,-1.27138,57.31000,2.27963,57.31000,5.56572
57.32839,57.32000,-0.71640,57.32000,4.63307,57.32000,2.90265,57.32000,-1.25497,57.32000,1.68603,57.32000,6.05135
57.33839,57.33000,-0.58833,57.33000,4.64041,57.33000,2.98614,57.33000,-1.30127,57.33000,1.21878,57.33000,6.44563
57.34839,57.34000,-0.46686,57.34000,4.55289,57.34000,3.01530,57.34000,-1.39907,57.34000,0.87494,57.34000,6.75128
57.35839,57.35000,-0.35210,57.35000,4.36380,57.35000,2.98813,57.35000,-1.53473,57.35000,0.64715,57.35000,6.97715
57.36839,57.36000,-0.24281,57.36000,4.07084,57.36000,2.90198,57.36000,-1.69265,57.36000,0.52451,57.36000,7.13686
57.37839,57.37000,-0.13689,57.37000,3.67583,57.37000,2.75430,57.37000,-1.85579,57.37000,0.49375,57.37000,7.24699
57.38840,57.38000,-0.03202,57.38000,3.18394,57.38000,2.54327,57.38000,-2.00629,57.38000,0.54056,57.38000,7.32495
57.39840,57.39000,0.07366,57.39000,2.60288,57.39000,2.26830,57.39000,-2.12613,57.39000,0.65086,57.39000,7.38702
57.40840,57.40000,0.18092,57.40000,1.94205,57.40000,1.93048,57.40000,-2.19780,57.40000,0.81200,57.40000,7.44658
57.41840,57.41000,0.28899,57.41000,1.21183,57.41000,1.53278,57.41000,-2.20501,57.41000,1.01343,57.41000,7.51300
57.42840,57.42000,0.39530,57.42000,0.42310,57.42000,1.08017,57.42000,-2.13340,57.42000,1.24704,57.42000,7.59109
57.43840,57.43000,0.49555,57.43000,-0.41298,57.43000,0.57947,57.43000,-1.97131,57.43000,1.50691,57.43000,7.68127
57.44840,57.44000,0.58397,57.44000,-1.28495,57.44000,0.03916,57.44000,-1.71046,57.44000,1.78885,57.44000,7.78038
57.45841,57.45000,0.65397,57.45000,-2.18086,57.45000,-0.53110,57.45000,-1.34674,57.45000,2.08961,57.45000,7.88280
57.46841,57.46000,0.69883,57.46000,-3.08802,57.46000,-1.12088,57.46000,-0.88078,57.46000,2.40616,57.46000,7.98191
57.47841,57.47000,0.71253,57.47000,-3.99270,57.47000,-1.71957,57.47000,-0.31863,57.47000,2.73511,57.47000,8.07131
57.48841,57.48000,0.69059,57.48000,-4.87993,57.48000,-2.31683,57.48000,0.32794,57.48000,3.07231,57.48000,8.14586
57.49841,57.49000,0.63078,57.49000,-5.73348,57.49000,-2.90293,57.49000,1.04117,57.49000,3.41286,57.49000,8.20218
57.50841,57.50000,0.53359,57.50000,-6.53586,57.50000,-3.46888,57.50000,1.79743,57.50000,3.75120,57.50000,8.23866
57.51841,57.51000,0.40249,57.51000,-7.26868,57.51000,-4.00634,57.51000,2.56771,57.51000,4.08151,57.51000,8.25489
57.52842,57.52000,0.24387,57.52000,-7.91288,57.52000,-4.50731,57.52000,3.31839,57.52000,4.39795,57.52000,8.25081
57.53842,57.53000,0.06674,57.53000,-8.44935,57.53000,-4.96367,57.53000,4.01251,57.53000,4.69486,57.53000,8.22563
57.54842,57.54000,-0.11781,57.54000,-8.85943,57.54000,-5.36672,57.54000,4.61151,57.54000,4.96679,57.54000,8.17682
57.55842,57.55000,-0.29727,57.55000,-9.12565,57.55000,-5.70690,57.55000,5.07726,57.55000,5.20833,57.55000,8.09935
57.56842,57.56000,-0.45857,57.56000,-9.23263,57.56000,-5.97386,57.56000,5.37452,57.56000,5.41418,57.56000,7.98522
57.57842,57.57000,-0.58900,57.57000,-9.16810,57.57000,-6.15683,57.57000,5.47355,57.57000,5.57922,57.57000,7.82351
57.58842,57.58000,-0.67726,57.58000,-8.92408,57.58000,-6.24544,57.58000,5.35261,57.58000,5.69910,57.58000,7.60071
57.59843,57.59000,-0.71450,57.59000,-8.49816,57.59000,-6.23073,57.59000,5.00015,57.59000,5.77090,57.59000,7.30154
57.60843,57.60000,-0.69523,57.60000,-7.89458,57.60000,-6.10631,57.60000,4.41633,57.60000,5.79411,57.60000,6.91002
57.61843,57.61000,-0.61797,57.61000,-7.12500,57.61000,-5.86939,57.61000,3.61365,57.61000,5.77145,57.61000,6.41078
57.62843,57.62000,-0.48544,57.62000,-6.20883,57.62000,-5.52164,57.62000,2.61654,57.62000,5.70931,57.62000,5.79072
57.63843,57.63000,-0.30431,57.63000,-5.17288,57.63000,-5.06961,57.63000,1.46002,57.63000,5.61782,57.63000,5.04069
57.64843,57.64000,-0.08436,57.64000,-4.05036,57.64000,-4.52485,57.64000,0.18743,57.64000,5.51030,57.64000,4.15738
57.65844,57.65000,0.16266,57.65000,-2.87919,57.65000,-3.90344,57.65000,-1.15231,57.65000,5.40218,57.65000,3.14501
57.66844,57.66000,0.42442,57.66000,-1.69983,57.66000,-3.22530,57.66000,-2.50788,57.66000,5.30966,57.66000,2.01662
57.67844,57.67000,0.68938,57.67000,-0.55266,57.67000,-2.51296,57.67000,-3.82870,57.67000,5.24802,57.67000,0.79482
57.68844,57.68000,0.94792,57.68000,0.52463,57.68000,-1.79015,57.68000,-5.06785,57.68000,5.22998,57.68000,-0.48845
57.69844,57.69000,1.19316,57.69000,1.49947,57.69000,-1.08021,57.69000,-6.18453,57.69000,5.26423,57.69000,-1.79294
57.70844,57.70000,1.42129,57.70000,2.34644,57.70000,-0.40451,57.70000,-7.14594,57.70000,5.35433,57.70000,-3.07215
57.71844,57.71000,1.63145,57.71000,3.04856,57.71000,0.21906,57.71000,-7.92836,57.71000,5.49806,57.71000,-4.27625
57.72845,57.72000,1.82531,57.72000,3.59787,57.72000,0.77717,57.72000,-8.51764,57.72000,5.68748,57.72000,-5.35554
57.73845,57.73000,2.00635,57.73000,3.99517,57.73000,1.26170,57.73000,-8.90893,57.73000,5.90964,57.73000,-6.26420
57.74845,57.74000,2.17897,57.74000,4.24906,57.74000,1.66994,57.74000,-9.10601,57.74000,6.14796,57.74000,-6.96374
57.75845,57.75000,2.34761,57.75000,4.37438,57.75000,2.00411,57.75000,-9.12023,57.75000,6.38404,57.75000,-7.42592
57.76845,57.76000,2.51603,57.76000,4.39040,57.76000,2.27054,57.76000,-8.96922,57.76000,6.59983,57.76000,-7.63458
57.77845,57.77000,2.68669,57.77000,4.31875,57.77000,2.47855,57.77000,-8.67551,57.77000,6.77956,57.77000,-7.58627
57.78845,57.78000,2.86042,57.78000,4.18163,57.78000,2.63908,57.78000,-8.26516,57.78000,6.91145,57.78000,-7.28971
57.79846,57.79000,3.03632,57.79000,4.00021,57.79000,2.76348,57.79000,-7.76637,57.79000,6.98878,57.79000,-6.76427
57.80846,57.80000,3.21188,57.80000,3.79350,57.80000,2.86234,57.80000,-7.20814,57.80000,7.01034,57.80000,-6.03781
57.81846,57.81000,3.38335,57.81000,3.57762,57.81000,2.94465,57.81000,-6.61910,57.81000,6.98028,57.81000,-5.14428
57.82846,57.82000,3.54610,57.82000,3.36545,57.82000,3.01716,57.82000,-6.02644,57.82000,6.90730,57.82000,-4.12137
57.83846,57.83000,3.69522,57.83000,3.16677,57.83000,3.08417,57.83000,-5.45499,57.83000,6.80352,57.83000,-3.00844
57.84846,57.84000,3.82594,57.84000,2.98860,57.84000,3.14757,57.84000,-4.92658,57.84000,6.68294,57.84000,-1.84488
57.85846,57.85000,3.93413,57.85000,2.83578,57.85000,3.20709,57.85000,-4.45962,57.85000,6.56002,57.85000,-0.66881
57.86847,57.86000,4.01659,57.86000,2.71159,57.86000,3.26092,57.86000,-4.06882,57.86000,6.44812,57.86000,0.48380
57.87847,57.87000,4.07122,57.87000,2.61843,57.87000,3.30631,57.87000,-3.76524,57.87000,6.35831,57.87000,1.57977
57.88847,57.88000,4.09703,57.88000,2.55822,57.88000,3.34045,57.88000,-3.55639,57.88000,6.29839,57.88000,2.58924
57.89847,57.89000,4.09396,57.89000,2.53278,57.89000,3.36133,57.89000,-3.44650,57.89000,6.27230,57.89000,3.48615
57.90847,57.90000,4.06260,57.90000,2.54389,57.90000,3.36849,57.90000,-3.43685,57.90000,6.27988,57.90000,4.24868
57.91847,57.91000,4.00396,57.91000,2.59320,57.91000,3.36374,57.91000,-3.52616,57.91000,6.31693,57.91000,4.85978
57.92847,57.92000,3.91919,57.92000,2.68205,57.92000,3.35153,57.92000,-3.71099,57.92000,6.37565,57.92000,5.30768
57.93848,57.93000,3.80946,57.93000,2.81105,57.93000,3.33902,57.93000,-3.98611,57.93000,6.44539,57.93000,5.58630
57.94848,57.94000,3.67602,57.94000,2.97969,57.94000,3.33586,57.94000,-4.34492,57.94000,6.51347,57.94000,5.69561
57.95848,57.95000,3.52034,57.95000,3.18599,57.95000,3.35349,57.95000,-4.77985,57.95000,6.56626,57.95000,5.64165
57.96848,57.96000,3.34430,57.96000,3.42613,57.96000,3.40440,57.96000,-5.28274,57.96000,6.59016,57.96000,5.43633
57.97848,57.97000,3.15034,57.97000,3.69419,57.97000,3.50109,57.97000,-5.84517,57.97000,6.57251,57.97000,5.09690
57.98848,57.98000,2.94162,57.98000,3.98202,57.98000,3.65503,57.98000,-6.45881,57.98000,6.50225,57.98000,4.64511
57.99848,57.99000,2.72196,57.99000,4.27931,57.99000,3.87566,57.99000,-7.11559,57.99000,6.37047,57.99000,4.10607
58.00849,58.00000,2.49565,58.00000,4.57378,58.00000,4.16948,58.00000,-7.80787,58.00000,6.17060,58.00000,3.50699
58.01849,58.01000,2.26719,58.01000,4.85165,58.01000,4.53919,58.01000,-8.52850,58.01000,5.89868,58.01000,2.87582
58.02849,58.02000,2.04095,58.02000,5.09836,58.02000,4.98304,58.02000,-9.27072,58.02000,5.55350,58.02000,2.23986
58.03849,58.03000,1.82086,58.03000,5.29938,58.03000,5.49430,58.03000,-10.02799,58.03000,5.13687,58.03000,1.62454
58.04849,58.04000,1.61011,58.04000,5.44131,58.04000,6.06083,58.04000,-10.79369,58.04000,4.65392,58.04000,1.05229
58.05849,58.05000,1.41108,58.05000,5.51288,58.05000,6.66495,58.05000,-11.56074,58.05000,4.11360,58.05000,0.54161
58.06850,58.06000,1.22533,58.06000,5.50587,58.06000,7.28355,58.06000,-12.32102,58.06000,3.52908,58.06000,0.10654
58.07850,58.07000,1.05378,58.07000,5.41584,58.07000,7.88845,58.07000,-13.06487,58.07000,2.91813,58.07000,-0.24363
58.08850,58.08000,0.89687,58.08000,5.24257,58.08000,8.44733,58.08000,-13.78052,58.08000,2.30327,58.08000,-0.50416
58.09850,58.09000,0.75484,58.09000,4.99020,58.09000,8.92504,58.09000,-14.45375,58.09000,1.71143,58.09000,-0.67444
58.10850,58.10000,0.62788,58.10000,4.66716,58.10000,9.28555,58.10000,-15.06782,58.10000,1.17313,58.10000,-0.75733
58.11850,58.11000,0.51625,58.11000,4.28572,58.11000,9.49427,58.11000,-15.60379,58.11000,0.72102,58.11000,-0.75852
58.12850,58.12000,0.42025,58.12000,3.86141,58.12000,9.52086,58.12000,-16.04141,58.12000,0.38786,58.12000,-0.68591
58.13851,58.13000,0.34018,58.13000,3.41212,58.13000,9.34201,58.13000,-16.36034,58.13000,0.20408,58.13000,-0.54922
58.14851,58.14000,0.27613,58.14000,2.95697,58.14000,8.94405,58.14000,-16.54190,58.14000,0.19510,58.14000,-0.35975
58.15851,58.15000,0.22780,58.15000,2.51507,58.15000,8.32500,58.15000,-16.57088,58.15000,0.37880,58.15000,-0.13029
58.16851,58.16000,0.19430,58.16000,2.10421,58.16000,7.49565,58.16000,-16.43742,58.16000,0.76334,58.16000,0.12492
58.17851,58.17000,0.17401,58.17000,1.73972,58.17000,6.47968,58.17000,-16.13847,58.17000,1.34564,58.17000,0.39049
58.18851,58.18000,0.16454,58.18000,1.43354,58.18000,5.31255,58.18000,-15.67883,58.18000,2.11077,58.18000,0.65038
