Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
41.30576,41.30000,-4.54136,41.30000,-14.39456,41.30000,-2.44676
41.31576,41.31000,-3.96302,41.31000,-14.70424,41.31000,-2.35800
41.32576,41.32000,-3.39042,41.32000,-15.05262,41.32000,-2.27099
41.33576,41.33000,-2.84118,41.33000,-15.42712,41.33000,-2.18636
41.34576,41.34000,-2.33060,41.34000,-15.81520,41.34000,-2.10471
41.35576,41.35000,-1.87037,41.35000,-16.20522,41.35000,-2.02649
41.36576,41.36000,-1.46779,41.36000,-16.58722,41.36000,-1.95188
41.37577,41.37000,-1.12548,41.37000,-16.95330,41.37000,-1.88064
41.38577,41.38000,-0.84163,41.38000,-17.29783,41.38000,-1.81213
41.39577,41.39000,-0.61078,41.39000,-17.61739,41.39000,-1.74530
41.40577,41.40000,-0.42477,41.40000,-17.91051,41.40000,-1.67887
41.41577,41.41000,-0.27385,41.41000,-18.17722,41.41000,-1.61148
41.42577,41.42000,-0.14765,41.42000,-18.41870,41.42000,-1.54188
41.43577,41.43000,-0.03601,41.43000,-18.63676,41.43000,-1.46903
41.44578,41.44000,0.07045,41.44000,-18.83356,41.44000,-1.39218
41.45578,41.45000,0.17998,41.45000,-19.01124,41.45000,-1.31096
41.46578,41.46000,0.29961,41.46000,-19.17172,41.46000,-1.22538
41.47578,41.47000,0.43507,41.47000,-19.31652,41.47000,-1.13585
41.48578,41.48000,0.59082,41.48000,-19.44663,41.48000,-1.04317
41.49578,41.49000,0.77010,41.49000,-19.56247,41.49000,-0.94855
41.50578,41.50000,0.97486,41.50000,-19.66385,41.50000,-0.85362
41.51579,41.51000,1.20567,41.51000,-19.75011,41.51000,-0.76038
41.52579,41.52000,1.46157,41.52000,-19.82022,41.52000,-0.67125
41.53579,41.53000,1.73994,41.53000,-19.87299,41.53000,-0.58897
41.54579,41.54000,2.03648,41.54000,-19.90746,41.54000,-0.51659
41.55579,41.55000,2.34523,41.55000,-19.92315,41.55000,-0.45734
41.56579,41.56000,2.65875,41.56000,-19.92045,41.56000,-0.41447
41.57579,41.57000,2.96845,41.57000,-19.90086,41.57000,-0.39111
41.58580,41.58000,3.26507,41.58000,-19.86722,41.58000,-0.39006
41.59580,41.59000,3.53922,41.59000,-19.82367,41.59000,-0.41359
41.60580,41.60000,3.78210,41.60000,-19.77563,41.60000,-0.46322
41.61580,41.61000,3.98629,41.61000,-19.72962,41.61000,-0.53955
41.62580,41.62000,4.14649,41.62000,-19.69299,41.62000,-0.64213
41.63580,41.63000,4.26017,41.63000,-19.67358,41.63000,-0.76934
41.64580,41.64000,4.32783,41.64000,-19.67932,41.64000,-0.91843
41.65581,41.65000,4.35289,41.65000,-19.71768,41.65000,-1.08561
41.66581,41.66000,4.34119,41.66000,-19.79503,41.66000,-1.26637
41.67581,41.67000,4.30014,41.67000,-19.91604,41.67000,-1.45575
41.68581,41.68000,4.23776,41.68000,-20.08310,41.68000,-1.64879
41.69581,41.69000,4.16171,41.69000,-20.29601,41.69000,-1.84092
41.70581,41.70000,4.07868,41.70000,-20.55179,41.70000,-2.02821
41.71581,41.71000,3.99398,41.71000,-20.84496,41.71000,-2.20762
41.72582,41.72000,3.91157,41.72000,-21.16786,41.72000,-2.37698
41.73582,41.73000,3.83431,41.73000,-21.51137,41.73000,-2.53505
41.74582,41.74000,3.76435,41.74000,-21.86555,41.74000,-2.68130
41.75582,41.75000,3.70352,41.75000,-22.22038,41.75000,-2.81588
41.76582,41.76000,3.65356,41.76000,-22.56633,41.76000,-2.93945
41.77582,41.77000,3.61634,41.77000,-22.89489,41.77000,-3.05317
41.78582,41.78000,3.59370,41.78000,-23.19884,41.78000,-3.15861
41.79582,41.79000,3.58738,41.79000,-23.47241,41.79000,-3.25772
41.80583,41.80000,3.59882,41.80000,-23.71136,41.80000,-3.35276
41.81583,41.81000,3.62897,41.81000,-23.91291,41.81000,-3.44619
41.82583,41.82000,3.67827,41.82000,-24.07567,41.82000,-3.54049
41.83583,41.83000,3.74666,41.83000,-24.19958,41.83000,-3.63797
41.84583,41.84000,3.83375,41.84000,-24.28576,41.84000,-3.74053
41.85583,41.85000,3.93899,41.85000,-24.33642,41.85000,-3.84960
41.86583,41.86000,4.06182,41.86000,-24.35463,41.86000,-3.96592
41.87584,41.87000,4.20180,41.87000,-24.34414,41.87000,-4.08963
41.88584,41.88000,4.35855,41.88000,-24.30913,41.88000,-4.22022
41.89584,41.89000,4.53172,41.89000,-24.25391,41.89000,-4.35677
41.90584,41.90000,4.72073,41.90000,-24.18269,41.90000,-4.49800
41.91584,41.91000,4.92445,41.91000,-24.09925,41.91000,-4.64261
41.92584,41.92000,5.14098,41.92000,-24.00677,41.92000,-4.78937
41.93584,41.93000,5.36730,41.93000,-23.90767,41.93000,-4.93739
41.94585,41.94000,5.59918,41.94000,-23.80351,41.94000,-5.08617
41.95585,41.95000,5.83117,41.95000,-23.69504,41.95000,-5.23565
41.96585,41.96000,6.05684,41.96000,-23.58223,41.96000,-5.38622
41.97585,41.97000,6.26910,41.97000,-23.46445,41.97000,-5.53854
41.98585,41.98000,6.46077,41.98000,-23.34065,41.98000,-5.69348
41.99585,41.99000,6.62513,41.99000,-23.20961,41.99000,-5.85190
42.00585,42.00000,6.75647,42.00000,-23.07012,42.00000,-6.01445
42.01586,42.01000,6.85054,42.01000,-22.92128,42.01000,-6.18150
42.02586,42.02000,6.90481,42.02000,-22.76269,42.02000,-6.35292
42.03586,42.03000,6.91856,42.03000,-22.59464,42.03000,-6.52811
42.04586,42.04000,6.89261,42.04000,-22.41828,42.04000,-6.70599
42.05586,42.05000,6.82898,42.05000,-22.23570,42.05000,-6.88503
42.06586,42.06000,6.73026,42.06000,-22.04987,42.06000,-7.06343
42.07586,42.07000,6.59902,42.07000,-21.86460,42.07000,-7.23929
42.08587,42.08000,6.43716,42.08000,-21.68423,42.08000,-7.41087
42.09587,42.09000,6.24546,42.09000,-21.51338,42.09000,-7.57688
42.10587,42.10000,6.02336,42.10000,-21.35648,42.10000,-7.73671
42.11587,42.11000,5.76907,42.11000,-21.21741,42.11000,-7.89060
42.12587,42.12000,5.47995,42.12000,-21.09906,42.12000,-8.03960
42.13587,42.13000,5.15315,42.13000,-21.00302,42.13000,-8.18539
42.14587,42.14000,4.78644,42.14000,-20.92932,42.14000,-8.32997
42.15588,42.15000,4.37908,42.15000,-20.87631,42.15000,-8.47513
42.16588,42.16000,3.93261,42.16000,-20.84064,42.16000,-8.62193
42.17588,42.17000,3.45129,42.17000,-20.81740,42.17000,-8.77020
42.18588,42.18000,2.94222,42.18000,-20.80029,42.18000,-8.91810
42.19588,42.19000,2.41498,42.19000,-20.78195,42.19000,-9.06200
42.20588,42.20000,1.88100,42.20000,-20.75440,42.20000,-9.19644
42.21588,42.21000,1.35280,42.21000,-20.70960,42.21000,-9.31431
42.22588,42.22000,0.84309,42.22000,-20.64014,42.22000,-9.40720
42.23589,42.23000,0.36415,42.23000,-20.53989,42.23000,-9.46577
42.24589,42.24000,-0.07283,42.24000,-20.40459,42.24000,-9.48024
42.25589,42.25000,-0.45801,42.25000,-20.23229,42.25000,-9.44087
42.26589,42.26000,-0.78304,42.26000,-20.02356,42.26000,-9.33833
42.27589,42.27000,-1.04080,42.27000,-19.78158,42.27000,-9.16410
42.28589,42.28000,-1.22516,42.28000,-19.51197,42.28000,-8.91075
42.29589,42.29000,-1.33060,42.29000,-19.22249,42.29000,-8.57214
42.30590,42.30000,-1.35198,42.30000,-18.92244,42.30000,-8.14364
42.31590,42.31000,-1.28457,42.31000,-18.62200,42.31000,-7.62233
42.32590,42.32000,-1.12427,42.32000,-18.33145,42.32000,-7.00720
42.33590,42.33000,-0.86808,42.33000,-18.06033,42.33000,-6.29931
42.34590,42.34000,-0.51470,42.34000,-17.81677,42.34000,-5.50195
42.35590,42.35000,-0.06514,42.35000,-17.60691,42.35000,-4.62073
42.36590,42.36000,0.47686,42.36000,-17.43452,42.36000,-3.66349
42.37591,42.37000,1.10456,42.37000,-17.30096,42.37000,-2.64019
42.38591,42.38000,1.80846,42.38000,-17.20523,42.38000,-1.56253
42.39591,42.39000,2.57670,42.39000,-17.14429,42.39000,-0.44346
42.40591,42.40000,3.39589,42.40000,-17.11355,42.40000,0.70343
42.41591,42.41000,4.25205,42.41000,-17.10735,42.41000,1.86460
42.42591,42.42000,5.13167,42.42000,-17.11949,42.42000,3.02729
42.43591,42.43000,6.02265,42.43000,-17.14383,42.43000,4.18007
42.44592,42.44000,6.91507,42.44000,-17.17464,42.44000,5.31342
42.45592,42.45000,7.80174,42.45000,-17.20701,42.45000,6.42000
42.46592,42.46000,8.67836,42.46000,-17.23706,42.46000,7.49489
42.47592,42.47000,9.54340,42.47000,-17.26207,42.47000,8.53550
42.48592,42.48000,10.39765,42.48000,-17.28032,42.48000,9.54141
42.49592,42.49000,11.24352,42.49000,-17.29100,42.49000,10.51407
42.50592,42.50000,12.08426,42.50000,-17.29381,42.50000,11.45636
42.51593,42.51000,12.92318,42.51000,-17.28872,42.51000,12.37216
42.52593,42.52000,13.76300,42.52000,-17.27557,42.52000,13.26578
42.53593,42.53000,14.60538,42.53000,-17.25385,42.53000,14.14154
42.54593,42.54000,15.45080,42.54000,-17.22249,42.54000,15.00330
42.55593,42.55000,16.29853,42.55000,-17.17986,42.55000,15.85410
42.56593,42.56000,17.14684,42.56000,-17.12377,42.56000,16.69592
42.57593,42.57000,17.99326,42.57000,-17.05169,42.57000,17.52943
42.58593,42.58000,18.83481,42.58000,-16.96099,42.58000,18.35398
42.59594,42.59000,19.66816,42.59000,-16.84921,42.59000,19.16753
42.60594,42.60000,20.48980,42.60000,-16.71438,42.60000,19.96682
42.61594,42.61000,21.29608,42.61000,-16.55533,42.61000,20.74746
42.62594,42.62000,22.08318,42.62000,-16.37192,42.62000,21.50418
42.63594,42.63000,22.84710,42.63000,-16.16520,42.63000,22.23108
42.64594,42.64000,23.58359,42.64000,-15.93753,42.64000,22.92187
42.65594,42.65000,24.28807,42.65000,-15.69253,42.65000,23.57007
42.66595,42.66000,24.95556,42.66000,-15.43509,42.66000,24.16926
42.67595,42.67000,25.58073,42.67000,-15.17110,42.67000,24.71328
42.68595,42.68000,26.15790,42.68000,-14.90730,42.68000,25.19639
42.69595,42.69000,26.68123,42.69000,-14.65097,42.69000,25.61348
42.70595,42.70000,27.14502,42.70000,-14.40969,42.70000,25.96029
42.71595,42.71000,27.54401,42.71000,-14.19098,42.71000,26.23357
42.72595,42.72000,27.87380,42.72000,-14.00209,42.72000,26.43121
42.73596,42.73000,28.13113,42.73000,-13.84965,42.73000,26.55227
42.74596,42.74000,28.31414,42.74000,-13.73940,42.74000,26.59687
42.75596,42.75000,28.42249,42.75000,-13.67585,42.75000,26.56596
42.76596,42.76000,28.45735,42.76000,-13.66206,42.76000,26.46105
42.77596,42.77000,28.42128,42.77000,-13.69943,42.77000,26.28377
42.78596,42.78000,28.31808,42.78000,-13.78767,42.78000,26.03566
42.79596,42.79000,28.15262,42.79000,-13.92487,42.79000,25.71801
42.80597,42.80000,27.93066,42.80000,-14.10770,42.80000,25.33181
42.81597,42.81000,27.65880,42.81000,-14.33172,42.81000,24.87797
42.82597,42.82000,27.34433,42.82000,-14.59175,42.82000,24.35758
42.83597,42.83000,26.99517,42.83000,-14.88218,42.83000,23.77232
42.84597,42.84000,26.61968,42.84000,-15.19731,42.84000,23.12483
42.85597,42.85000,26.22650,42.85000,-15.53163,42.85000,22.41906
42.86597,42.86000,25.82427,42.86000,-15.87997,42.86000,21.66046
42.87598,42.87000,25.42121,42.87000,-16.23760,42.87000,20.85598
42.88598,42.88000,25.02479,42.88000,-16.60024,42.88000,20.01390
42.89598,42.89000,24.64127,42.89000,-16.96404,42.89000,19.14338
42.90598,42.90000,24.27546,42.90000,-17.32553,42.90000,18.25395
42.91598,42.91000,23.93053,42.91000,-17.68160,42.91000,17.35497
42.92598,42.92000,23.60798,42.92000,-18.02949,42.92000,16.45502
42.93598,42.93000,23.30775,42.93000,-18.36680,42.93000,15.56148
42.94599,42.94000,23.02834,42.94000,-18.69146,42.94000,14.68012
42.95599,42.95000,22.76700,42.95000,-19.00176,42.95000,13.81481
42.96599,42.96000,22.51995,42.96000,-19.29623,42.96000,12.96742
42.97599,42.97000,22.28250,42.97000,-19.57363,42.97000,12.13772
42.98599,42.98000,22.04922,42.98000,-19.83284,42.98000,11.32346
42.99599,42.99000,21.81402,42.99000,-20.07273,42.99000,10.52047
43.00599,43.00000,21.57018,43.00000,-20.29212,43.00000,9.72280
43.01599,43.01000,21.31042,43.01000,-20.48961,43.01000,8.92306
43.02600,43.02000,21.02702,43.02000,-20.66362,43.02000,8.11264
43.03600,43.03000,20.71198,43.03000,-20.81234,43.03000,7.28221
43.04600,43.04000,20.35729,43.04000,-20.93384,43.04000,6.42211
43.05600,43.05000,19.95530,43.05000,-21.02622,43.05000,5.52298
43.06600,43.06000,19.49923,43.06000,-21.08783,43.06000,4.57623
43.07600,43.07000,18.98358,43.07000,-21.11745,43.07000,3.57460
43.08600,43.08000,18.40457,43.08000,-21.11458,43.08000,2.51262
43.09601,43.09000,17.76055,43.09000,-21.07954,43.09000,1.38686
43.10601,43.10000,17.05217,43.10000,-21.01366,43.10000,0.19616
43.11601,43.11000,16.28250,43.11000,-20.91932,43.11000,-1.05836
43.12601,43.12000,15.45692,43.12000,-20.80001,43.12000,-2.37334
43.13601,43.13000,14.58292,43.13000,-20.66025,43.13000,-3.74331
43.14601,43.14000,13.66971,43.14000,-20.50552,43.14000,-5.16094
43.15601,43.15000,12.72772,43.15000,-20.34208,43.15000,-6.61723
43.16602,43.16000,11.76809,43.16000,-20.17678,43.16000,-8.10183
43.17602,43.17000,10.80208,43.17000,-20.01679,43.17000,-9.60330
43.18602,43.18000,9.84051,43.18000,-19.86935,43.18000,-11.10943
43.19602,43.19000,8.89327,43.19000,-19.74144,43.19000,-12.60752
43.20602,43.20000,7.96890,43.20000,-19.63939,43.20000,-14.08464
43.21602,43.21000,7.07429,43.21000,-19.56851,43.21000,-15.52786
43.22602,43.22000,6.21441,43.22000,-19.53262,43.22000,-16.92455
43.23603,43.23000,5.39238,43.23000,-19.53361,43.23000,-18.26267
43.24603,43.24000,4.60948,43.24000,-19.57110,43.24000,-19.53110
43.25603,43.25000,3.86552,43.25000,-19.64218,43.25000,-20.72003
43.26603,43.26000,3.15913,43.26000,-19.74139,43.26000,-21.82142
43.27603,43.27000,2.48825,43.27000,-19.86095,43.27000,-22.82941
43.28603,43.28000,1.85052,43.28000,-19.99129,43.28000,-23.74062
43.29603,43.29000,1.24358,43.29000,-20.12177,43.29000,-24.55439
43.30604,43.30000,0.66518,43.30000,-20.24157,43.30000,-25.27276
43.31604,43.31000,0.11316,43.31000,-20.34060,43.31000,-25.90041
43.32604,43.32000,-0.41478,43.32000,-20.41023,43.32000,-26.44431
43.33604,43.33000,-0.92121,43.33000,-20.44400,43.33000,-26.91329
43.34604,43.34000,-1.40906,43.34000,-20.43804,43.34000,-27.31744
43.35604,43.35000,-1.88143,43.35000,-20.39141,43.35000,-27.66736
43.36604,43.36000,-2.34117,43.36000,-20.30611,43.36000,-27.97348
43.37605,43.37000,-2.79042,43.37000,-20.18692,43.37000,-28.24538
43.38605,43.38000,-3.23007,43.38000,-20.04101,43.38000,-28.49129
43.39605,43.39000,-3.65944,43.39000,-19.87726,43.39000,-28.71773
43.40605,43.40000,-4.07617,43.40000,-19.70554,43.40000,-28.92942
43.41605,43.41000,-4.47639,43.41000,-19.53595,43.41000,-29.12930
43.42605,43.42000,-4.85518,43.42000,-19.37804,43.42000,-29.31871
43.43605,43.43000,-5.20719,43.43000,-19.24023,43.43000,-29.49773
43.44605,43.44000,-5.52743,43.44000,-19.12925,43.44000,-29.66552
43.45606,43.45000,-5.81193,43.45000,-19.04986,43.45000,-29.82079
43.46606,43.46000,-6.05824,43.46000,-19.00466,43.46000,-29.96221
43.47606,43.47000,-6.26572,43.47000,-18.99411,43.47000,-30.08873
43.48606,43.48000,-6.43544,43.48000,-19.01674,43.48000,-30.19990
43.49606,43.49000,-6.56987,43.49000,-19.06941,43.49000,-30.29596
43.50606,43.50000,-6.67253,43.50000,-19.14766,43.50000,-30.37790
43.51606,43.51000,-6.74741,43.51000,-19.24615,43.51000,-30.44737
43.52607,43.52000,-6.79857,43.52000,-19.35888,43.52000,-30.50657
43.53607,43.53000,-6.82981,43.53000,-19.47958,43.53000,-30.55801
43.54607,43.54000,-6.84449,43.54000,-19.60183,43.54000,-30.60438
43.55607,43.55000,-6.84547,43.55000,-19.71925,43.55000,-30.64835
43.56607,43.56000,-6.83526,43.56000,-19.82556,43.56000,-30.69240
43.57607,43.57000,-6.81618,43.57000,-19.91472,43.57000,-30.73872
43.58607,43.58000,-6.79060,43.58000,-19.98101,43.58000,-30.78903
43.59608,43.59000,-6.76111,43.59000,-20.01913,43.59000,-30.84449
43.60608,43.60000,-6.73056,43.60000,-20.02438,43.60000,-30.90553
43.61608,43.61000,-6.70203,43.61000,-19.99286,43.61000,-30.97179
43.62608,43.62000,-6.67866,43.62000,-19.92167,43.62000,-31.04191
43.63608,43.63000,-6.66345,43.63000,-19.80912,43.63000,-31.11360
43.64608,43.64000,-6.65895,43.64000,-19.65494,43.64000,-31.18357
43.65608,43.65000,-6.66706,43.65000,-19.46039,43.65000,-31.24765
43.66609,43.66000,-6.68884,43.66000,-19.22840,43.66000,-31.30106
43.67609,43.67000,-6.72432,43.67000,-18.96348,43.67000,-31.33862
43.68609,43.68000,-6.77243,43.68000,-18.67171,43.68000,-31.35519
43.69609,43.69000,-6.83087,43.69000,-18.36051,43.69000,-31.34606
43.70609,43.70000,-6.89603,43.70000,-18.03847,43.70000,-31.30737
43.71609,43.71000,-6.96306,43.71000,-17.71509,43.71000,-31.23644
43.72609,43.72000,-7.02604,43.72000,-17.40055,43.72000,-31.13200
43.73610,43.73000,-7.07859,43.73000,-17.10525,43.73000,-30.99441
43.74610,43.74000,-7.11471,43.74000,-16.83934,43.74000,-30.82564
43.75610,43.75000,-7.12969,43.75000,-16.61199,43.75000,-30.62934
43.76610,43.76000,-7.12083,43.76000,-16.43066,43.76000,-30.41068
43.77610,43.77000,-7.08757,43.77000,-16.30045,43.77000,-30.17611
43.78610,43.78000,-7.03117,43.78000,-16.22376,43.78000,-29.93286
43.79610,43.79000,-6.95389,43.79000,-16.20008,43.79000,-29.68841
43.80611,43.80000,-6.85829,43.80000,-16.22613,43.80000,-29.44985
43.81611,43.81000,-6.74656,43.81000,-16.29619,43.81000,-29.22338
43.82611,43.82000,-6.62034,43.82000,-16.40250,43.82000,-29.01391
43.83611,43.83000,-6.48065,43.83000,-16.53582,43.83000,-28.82485
43.84611,43.84000,-6.32821,43.84000,-16.68605,43.84000,-28.65810
43.85611,43.85000,-6.16371,43.85000,-16.84282,43.85000,-28.51405
43.86611,43.86000,-5.98819,43.86000,-16.99610,43.86000,-28.39166
43.87611,43.87000,-5.80330,43.87000,-17.13674,43.87000,-28.28871
43.88612,43.88000,-5.61140,43.88000,-17.25692,43.88000,-28.20190
43.89612,43.89000,-5.41559,43.89000,-17.35049,43.89000,-28.12715
43.90612,43.90000,-5.21945,43.90000,-17.41316,43.90000,-28.05974
43.91612,43.91000,-5.02683,43.91000,-17.44259,43.91000,-27.99461
43.92612,43.92000,-4.84141,43.92000,-17.43830,43.92000,-27.92656
43.93612,43.93000,-4.66643,43.93000,-17.40154,43.93000,-27.85057
43.94612,43.94000,-4.50443,43.94000,-17.33496,43.94000,-27.76198
43.95613,43.95000,-4.35708,43.95000,-17.24237,43.95000,-27.65677
43.96613,43.96000,-4.22522,43.96000,-17.12835,43.96000,-27.53170
43.97613,43.97000,-4.10888,43.97000,-16.99799,43.97000,-27.38449
43.98613,43.98000,-4.00761,43.98000,-16.85668,43.98000,-27.21390
43.99613,43.99000,-3.92067,43.99000,-16.70988,43.99000,-27.01970
44.00613,44.00000,-3.84746,44.00000,-16.56301,44.00000,-26.80267
44.01613,44.01000,-3.78771,44.01000,-16.42140,44.01000,-26.56441
44.02614,44.02000,-3.74170,44.02000,-16.29024,44.02000,-26.30715
44.03614,44.03000,-3.71023,44.03000,-16.17451,44.03000,-26.03344
44.04614,44.04000,-3.69445,44.04000,-16.07899,44.04000,-25.74583
44.05614,44.05000,-3.69547,44.05000,-16.00810,44.05000,-25.44649
44.06614,44.06000,-3.71388,44.06000,-15.96573,44.06000,-25.13690
44.07614,44.07000,-3.74931,44.07000,-15.95498,44.07000,-24.81763
44.08614,44.08000,-3.80002,44.08000,-15.97782,44.08000,-24.48828
44.09615,44.09000,-3.86277,44.09000,-16.03464,44.09000,-24.14754
44.10615,44.10000,-3.93289,44.10000,-16.12398,44.10000,-23.79343
44.11615,44.11000,-4.00461,44.11000,-16.24226,44.11000,-23.42368
44.12615,44.12000,-4.07146,44.12000,-16.38378,44.12000,-23.03599
44.13615,44.13000,-4.12680,44.13000,-16.54097,44.13000,-22.62844
44.14615,44.14000,-4.16428,44.14000,-16.70501,44.14000,-22.19956
44.15615,44.15000,-4.17822,44.15000,-16.86649,44.15000,-21.74850
44.16616,44.16000,-4.16388,44.16000,-17.01623,44.16000,-21.27490
44.17616,44.17000,-4.11767,44.17000,-17.14599,44.17000,-20.77877
44.18616,44.18000,-4.03719,44.18000,-17.24894,44.18000,-20.26038
44.19616,44.19000,-3.92118,44.19000,-17.32008,44.19000,-19.72006
44.20616,44.20000,-3.76953,44.20000,-17.35636,44.20000,-19.15808
44.21616,44.21000,-3.58313,44.21000,-17.35668,44.21000,-18.57470
44.22616,44.22000,-3.36383,44.22000,-17.32184,44.22000,-17.97014
44.23616,44.23000,-3.11435,44.23000,-17.25428,44.23000,-17.34470
44.24617,44.24000,-2.83826,44.24000,-17.15788,44.24000,-16.69888
44.25617,44.25000,-2.53997,44.25000,-17.03755,44.25000,-16.03346
44.26617,44.26000,-2.22469,44.26000,-16.89897,44.26000,-15.34966
44.27617,44.27000,-1.89851,44.27000,-16.74810,44.27000,-14.64915
44.28617,44.28000,-1.56829,44.28000,-16.59087,44.28000,-13.93414
44.29617,44.29000,-1.24163,44.29000,-16.43281,44.29000,-13.20734
44.30617,44.30000,-0.92668,44.30000,-16.27876,44.30000,-12.47193
44.31618,44.31000,-0.63191,44.31000,-16.13261,44.31000,-11.73146
44.32618,44.32000,-0.36568,44.32000,-15.99719,44.32000,-10.98974
44.33618,44.33000,-0.13583,44.33000,-15.87417,44.33000,-10.25064
44.34618,44.34000,0.05091,44.34000,-15.76413,44.34000,-9.51796
44.35618,44.35000,0.18949,44.35000,-15.66663,44.35000,-8.79527
44.36618,44.36000,0.27708,44.36000,-15.58044,44.36000,-8.08579
44.37618,44.37000,0.31343,44.37000,-15.50374,44.37000,-7.39231
44.38619,44.38000,0.30099,44.38000,-15.43439,44.38000,-6.71714
44.39619,44.39000,0.24476,44.39000,-15.37017,44.39000,-6.06221
44.40619,44.40000,0.15186,44.40000,-15.30898,44.40000,-5.42903
44.41619,44.41000,0.03089,44.41000,-15.24899,44.41000,-4.81885
44.42619,44.42000,-0.10883,44.42000,-15.18879,44.42000,-4.23268
44.43619,44.43000,-0.25800,44.43000,-15.12742,44.43000,-3.67136
44.44619,44.44000,-0.40807,44.44000,-15.06444,44.44000,-3.13563
44.45620,44.45000,-0.55176,44.45000,-14.99986,44.45000,-2.62609
44.46620,44.46000,-0.68354,44.46000,-14.93408,44.46000,-2.14321
44.47620,44.47000,-0.79980,44.47000,-14.86785,44.47000,-1.68733
44.48620,44.48000,-0.89898,44.48000,-14.80209,44.48000,-1.25858
44.49620,44.49000,-0.98142,44.49000,-14.73779,44.49000,-0.85688
44.50620,44.50000,-1.04923,44.50000,-14.67589,44.50000,-0.48183
44.51620,44.51000,-1.10597,44.51000,-14.61719,44.51000,-0.13269
44.52621,44.52000,-1.15634,44.52000,-14.56227,44.52000,0.19165
44.53621,44.53000,-1.20579,44.53000,-14.51150,44.53000,0.49269
44.54621,44.54000,-1.26017,44.54000,-14.46504,44.54000,0.77233
44.55621,44.55000,-1.32523,44.55000,-14.42295,44.55000,1.03282
44.56621,44.56000,-1.40607,44.56000,-14.38533,44.56000,1.27673
44.57621,44.57000,-1.50657,44.57000,-14.35245,44.57000,1.50690
44.58621,44.58000,-1.62874,44.58000,-14.32493,44.58000,1.72631
44.59622,44.59000,-1.77211,44.59000,-14.30376,44.59000,1.93805
44.60622,44.60000,-1.93336,44.60000,-14.29037,44.60000,2.14513
44.61622,44.61000,-2.10621,44.61000,-14.28652,44.61000,2.35036
44.62622,44.62000,-2.28171,44.62000,-14.29408,44.62000,2.55614
44.63622,44.63000,-2.44894,44.63000,-14.31481,44.63000,2.76434
44.64622,44.64000,-2.59597,44.64000,-14.34994,44.64000,2.97619
44.65622,44.65000,-2.71103,44.65000,-14.39987,44.65000,3.19229
44.66622,44.66000,-2.78364,44.66000,-14.46380,44.66000,3.41262
44.67623,44.67000,-2.80560,44.67000,-14.53959,44.67000,3.63669
44.68623,44.68000,-2.77174,44.68000,-14.62365,44.68000,3.86366
44.69623,44.69000,-2.68039,44.69000,-14.71099,44.69000,4.09250
44.70623,44.70000,-2.53355,44.70000,-14.79552,44.70000,4.32216
44.71623,44.71000,-2.33667,44.71000,-14.87046,44.71000,4.55167
44.72623,44.72000,-2.09819,44.72000,-14.92891,44.72000,4.78020
44.73623,44.73000,-1.82883,44.73000,-14.96448,44.73000,5.00715
44.74624,44.74000,-1.54064,44.74000,-14.97180,44.74000,5.23207
44.75624,44.75000,-1.24603,44.75000,-14.94707,44.75000,5.45460
44.76624,44.76000,-0.95682,44.76000,-14.88823,44.76000,5.67434
44.77624,44.77000,-0.68334,44.77000,-14.79506,44.77000,5.89077
44.78624,44.78000,-0.43381,44.78000,-14.66900,44.78000,6.10309
44.79624,44.79000,-0.21390,44.79000,-14.51287,44.79000,6.31019
44.80624,44.80000,-0.02663,44.80000,-14.33042,44.80000,6.51070
44.81625,44.81000,0.12753,44.81000,-14.12597,44.81000,6.70308
44.82625,44.82000,0.25032,44.82000,-13.90395,44.82000,6.88576
44.83625,44.83000,0.34520,44.83000,-13.66869,44.83000,7.05736
44.84625,44.84000,0.41681,44.84000,-13.42416,44.84000,7.21684
44.85625,44.85000,0.47044,44.85000,-13.17388,44.85000,7.36369
44.86625,44.86000,0.51145,44.86000,-12.92096,44.86000,7.49797
44.87625,44.87000,0.54491,44.87000,-12.66807,44.87000,7.62035
44.88626,44.88000,0.57528,44.88000,-12.41750,44.88000,7.73201
44.89626,44.89000,0.60614,44.89000,-12.17130,44.89000,7.83451
44.90626,44.90000,0.64017,44.90000,-11.93129,44.90000,7.92963
44.91626,44.91000,0.67895,44.91000,-11.69913,44.91000,8.01910
44.92626,44.92000,0.72301,44.92000,-11.47634,44.92000,8.10442
44.93626,44.93000,0.77174,44.93000,-11.26433,44.93000,8.18667
44.94626,44.94000,0.82338,44.94000,-11.06429,44.94000,8.26635
44.95627,44.95000,0.87504,44.95000,-10.87724,44.95000,8.34337
44.96627,44.96000,0.92280,44.96000,-10.70390,44.96000,8.41699
44.97627,44.97000,0.96191,44.97000,-10.54468,44.97000,8.48595
44.98627,44.98000,0.98699,44.98000,-10.39967,44.98000,8.54853
44.99627,44.99000,0.99245,44.99000,-10.26857,44.99000,8.60276
45.00627,45.00000,0.97291,45.00000,-10.15076,45.00000,8.64658
45.01627,45.01000,0.92365,45.01000,-10.04533,45.01000,8.67801
45.02628,45.02000,0.84115,45.02000,-9.95118,45.02000,8.69535
45.03628,45.03000,0.72349,45.03000,-9.86710,45.03000,8.69732
